0.769,0.745,14_40_34
0.652,0.749,14_40_36
0.543,0.835,14_40_37
0.733,0.679,14_40_39
0.635,0.829,14_40_41
0.69,0.806,14_40_42
0.745,0.696,14_40_44
0.665,0.689,14_40_45
0.69,0.614,14_40_47
0.655,0.75,14_40_49
0.733,0.748,14_40_50
0.586,0.873,14_40_52
0.679,0.671,14_40_53
0.658,0.747,14_40_55
0.713,0.762,14_40_57
0.632,0.861,14_40_58
0.638,0.767,14_41_00
0.611,0.848,14_41_01
0.656,0.825,14_41_03
0.643,0.794,14_41_05
0.6,0.768,14_41_06
0.649,0.848,14_41_08
0.657,0.774,14_41_09
0.753,0.732,14_41_11
0.668,0.78,14_41_13
0.625,0.781,14_41_14
0.698,0.76,14_41_16
0.665,0.735,14_41_17
0.58,0.859,14_41_19
0.648,0.752,14_41_21
0.704,0.721,14_41_22
0.544,0.852,14_41_24
0.605,0.752,14_41_25
0.57,0.774,14_41_27
0.767,0.727,14_41_29
0.66,0.707,14_41_30
0.603,0.75,14_41_32
0.642,0.764,14_41_34
0.747,0.707,14_41_35
0.648,0.784,14_41_37
0.666,0.756,14_41_38
0.644,0.686,14_41_40
0.675,0.77,14_41_41
0.673,0.69,14_41_43
0.653,0.748,14_41_45
0.626,0.771,14_41_46
0.654,0.759,14_41_48
0.621,0.73,14_41_49
0.628,0.77,14_41_51
0.645,0.698,14_41_53
0.61,0.729,14_41_54
0.675,0.706,14_41_56
0.534,0.768,14_41_58
0.694,0.647,14_41_59
0.626,0.777,14_42_01
0.59,0.722,14_42_02
0.594,0.804,14_42_04
0.669,0.685,14_42_05
0.621,0.806,14_42_07
0.681,0.754,14_42_09
0.611,0.736,14_42_10
0.567,0.82,14_42_12
0.677,0.776,14_42_14
0.571,0.874,14_42_15
0.713,0.815,14_42_16
0.551,0.839,14_42_18
0.698,0.691,14_42_20
0.576,0.744,14_42_21
0.586,0.847,14_42_23
0.666,0.726,14_42_33
0.628,0.777,14_42_34
0.646,0.78,14_42_36
0.7,0.808,14_42_38
0.684,0.714,14_42_40
0.656,0.782,14_42_41
0.658,0.763,14_42_43
0.589,0.767,14_42_44
0.595,0.817,14_42_46
0.636,0.805,14_42_48
0.7,0.721,14_42_49
0.754,0.743,14_42_51
0.612,0.761,14_42_52
0.634,0.822,14_42_54
0.606,0.82,14_42_56
0.607,0.789,14_42_57
0.672,0.683,14_42_59
0.635,0.815,14_43_00
0.635,0.778,14_43_02
0.685,0.7,14_43_04
0.676,0.801,14_43_05
0.609,0.932,14_43_07
0.607,0.88,14_43_08
0.659,0.8,14_43_10
0.658,0.794,14_43_12
0.654,0.848,14_43_13
0.639,0.763,14_43_15
0.605,0.739,14_43_16
0.655,0.8,14_43_18
0.621,0.715,14_43_19
0.643,0.749,14_43_21
0.671,0.753,14_43_23
0.685,0.709,14_43_24
0.675,0.759,14_43_26
0.675,0.754,14_43_28
0.622,0.766,14_43_29
0.565,0.724,14_43_31
0.534,0.769,14_43_32
0.644,0.666,14_43_34
0.699,0.633,14_43_36
0.64,0.748,14_43_37
0.675,0.739,14_43_39
0.608,0.688,14_43_40
0.621,0.725,14_43_42
0.628,0.84,14_43_44
0.605,0.764,14_43_45
0.676,0.714,14_43_47
0.688,0.698,14_43_48
0.668,0.751,14_43_50
0.687,0.671,14_43_52
0.64,0.768,14_43_53
0.616,0.803,14_43_55
0.554,0.863,14_43_56
0.594,0.764,14_43_58
0.605,0.827,14_44_00
0.703,0.765,14_44_01
0.676,0.778,14_44_03
0.746,0.709,14_44_04
0.642,0.765,14_44_06
0.711,0.739,14_44_08
0.566,0.792,14_44_09
0.68,0.714,14_44_11
0.654,0.726,14_44_12
0.653,0.754,14_44_14
0.732,0.75,14_44_26
0.646,0.827,14_44_28
0.693,0.723,14_44_30
0.697,0.788,14_44_31
0.705,0.76,14_44_33
0.616,0.798,14_44_34
0.631,0.771,14_44_36
0.639,0.714,14_44_38
0.728,0.806,14_44_39
0.622,0.823,14_44_41
0.716,0.713,14_44_43
0.731,0.738,14_44_44
0.704,0.766,14_44_46
0.612,0.823,14_44_47
0.628,0.725,14_44_49
0.661,0.834,14_44_51
0.657,0.814,14_44_52
0.648,0.699,14_44_54
0.61,0.813,14_44_56
0.68,0.753,14_44_57
0.708,0.756,14_44_59
0.64,0.767,14_45_00
0.722,0.832,14_45_02
0.696,0.766,14_45_03
0.665,0.831,14_45_05
0.699,0.711,14_45_07
0.74,0.728,14_45_08
0.62,0.831,14_45_10
0.74,0.846,14_45_11
0.704,0.8,14_45_13
0.647,0.821,14_45_15
0.687,0.808,14_45_16
0.715,0.677,14_45_18
0.643,0.756,14_45_19
0.742,0.723,14_45_21
0.7,0.708,14_45_23
0.652,0.789,14_45_24
0.659,0.827,14_45_26
0.536,0.883,14_45_27
0.676,0.667,14_45_29
0.624,0.789,14_45_31
0.696,0.655,14_45_33
0.581,0.817,14_45_34
0.731,0.709,14_45_36
0.709,0.71,14_45_38
0.628,0.834,14_45_39
0.664,0.746,14_45_41
0.57,0.89,14_45_42
0.618,0.78,14_45_44
0.657,0.841,14_45_45
0.663,0.784,14_45_47
0.675,0.761,14_45_49
0.584,0.809,14_45_50
0.655,0.806,14_45_52
0.615,0.77,14_45_54
0.681,0,14_45_55
0.568,0.787,14_45_57
0.643,0.796,14_45_58
0.651,0.641,14_46_00
0.636,0.748,14_46_01
0.535,0.911,14_46_03
0.641,0.741,14_46_05
0.585,0.73,14_46_06
0.617,0.748,14_46_08
0.587,0.79,14_46_10
0.599,0.824,14_46_11
0.676,0.755,14_46_13
0.732,0.74,14_46_14
0.752,0.775,14_46_16
0.705,0.745,14_46_17
0.707,0.688,14_46_19
0.634,0.713,14_46_21
0.71,0.784,14_46_22
0.698,0.778,14_46_24
0.644,0.801,14_46_26
0.582,0.807,14_46_27
0.684,0.692,14_46_29
0.671,0.732,14_46_30
0.632,0.765,14_46_44
0.59,0.753,14_46_45
0.599,0.739,14_46_47
0.636,0.725,14_46_49
0.646,0.765,14_46_50
0.663,0.773,14_46_52
0.701,0.763,14_46_53
0.582,0.831,14_46_55
0.678,0.752,14_46_56
0.65,0.772,14_46_58
0.657,0.76,14_47_00
0.733,0.687,14_47_01
0.74,0.713,14_47_03
0.628,0.815,14_47_05
0.632,0.806,14_47_06
0.668,0.725,14_47_08
0.639,0.798,14_47_09
0.661,0.775,14_47_11
0.621,0.718,14_47_12
0.492,0.77,14_47_14
0.613,0.768,14_47_16
0.56,0.867,14_47_17
0.602,0.879,14_47_19
0.623,0.86,14_47_20
0.636,0.783,14_47_22
0.57,0.849,14_47_24
0.71,0.77,14_47_25
0.622,0.784,14_47_27
0.679,0.736,14_47_28
0.611,0.688,14_47_30
0.673,0.772,14_47_32
0.725,0.728,14_47_33
0.687,0.707,14_47_35
0.663,0.727,14_47_37
0.587,0.753,14_47_57
0.506,0.847,14_47_59
0.603,0.81,14_48_01
0.601,0.751,14_48_02
0.62,0.812,14_48_03
0.689,0.764,14_48_05
0.785,0.703,14_48_07
0.683,0.772,14_48_11
0.664,0.752,14_48_12
0.709,0.755,14_48_14
0.753,0.721,14_48_16
0.649,0.736,14_48_17
0.663,0.825,14_48_19
0.642,0.794,14_48_21
0.679,0.721,14_48_22
0.644,0.78,14_48_24
0.633,0.786,14_48_25
0.723,0.76,14_48_27
0.634,0.878,14_48_28
0.653,0.868,14_48_30
0.578,0.817,14_48_32
0.663,0.877,14_48_33
0.599,0.74,14_48_35
0.674,0.762,14_48_37
0.724,0.795,14_48_38
0.772,0.792,14_48_40
0.707,0.733,14_48_42
0.593,0.769,14_48_43
0.614,0.817,14_48_55
0.659,0.74,14_48_57
0.656,0.827,14_48_59
0.63,0.83,14_49_00
0.727,0.787,14_49_02
0.585,0.86,14_49_03
0.651,0.769,14_49_05
0.674,0.738,14_49_06
0.701,0.848,14_49_08
0.648,0.708,14_49_10
0.651,0.803,14_49_12
0.599,0.723,14_49_13
0.655,0.759,14_49_15
0.585,0.782,14_49_16
0.675,0.708,14_49_18
0.673,0.771,14_49_19
0.684,0.762,14_49_21
0.614,0.838,14_49_23
0.72,0.79,14_49_24
0.654,0.792,14_49_26
0.689,0.751,14_49_27
0.609,0.785,14_49_29
0.612,0.75,14_49_31
0.549,0.765,14_49_32
0.579,0.77,14_49_34
0.611,0.728,14_49_35
0.658,0.69,14_49_37
0.624,0.794,14_49_38
0.637,0.675,14_49_40
0.591,0.691,14_49_42
0.676,0.72,14_49_44
0.694,0.772,14_49_45
0.67,0.762,14_49_47
0.648,0.73,14_49_48
0.643,0.748,14_49_50
0.666,0.791,14_49_51
0.581,0.859,14_49_53
0.639,0.702,14_49_55
0.745,0.719,14_49_56
0.659,0.7,14_49_58
0.714,0.841,14_49_59
0.709,0.783,14_50_01
0.678,0.785,14_50_03
0.653,0.762,14_50_04
0.705,0.778,14_50_06
0.69,0.72,14_50_08
0.64,0.836,14_50_09
0.567,0.816,14_50_11
0.623,0.859,14_50_13
0.578,0.799,14_50_14
0.694,0.779,14_50_16
0.616,0.783,14_50_17
0.658,0.868,14_50_19
0.693,0.772,14_50_20
0.562,0.87,14_50_22
0.65,0.782,14_50_24
0.604,0.759,14_50_25
0.636,0.765,14_50_30
0.583,0.866,14_50_31
0.628,0.796,14_50_33
0.63,0.834,14_50_34
0.732,0.757,14_50_36
0.649,0.751,14_50_38
0.666,0.774,14_50_39
0.646,0.739,14_50_41
0.638,0.906,14_50_42
0.579,0.826,14_50_44
0.654,0.85,14_50_46
0.678,0.901,14_50_47
0.764,0.69,14_50_49
0.731,0.862,14_50_50
0.736,0.683,14_51_02
0.748,0.759,14_51_03
0.692,0.788,14_51_05
0.657,0.753,14_51_07
0.705,0.649,14_51_09
0.676,0.889,14_51_10
0.683,0.811,14_51_12
0.683,0.842,14_51_13
0.665,0.821,14_51_15
0.681,0.769,14_51_16
0.732,0.749,14_51_18
0.59,0.773,14_51_20
0.697,0.768,14_51_21
0.695,0.708,14_51_23
0.678,0.699,14_51_24
0.673,0.765,14_51_26
0.565,0.84,14_51_28
0.596,0.76,14_51_29
0.695,0.784,14_51_31
0.611,0.753,14_51_32
0.652,0.76,14_51_34
0.635,0.671,14_51_36
0.667,0.855,14_51_37
0.709,0.744,14_51_39
0.673,0.688,14_51_40
0.724,0.765,14_51_42
0.762,0.696,14_51_44
0.623,0.733,14_51_45
0.767,0.746,14_51_47
0.762,0.7,14_51_48
0.586,0.855,14_51_50
0.756,0.738,14_51_52
0.62,0.72,14_51_53
0.71,0.7,14_51_55
0.713,0.747,14_51_56
0.695,0.713,14_51_58
0.642,0.818,14_52_00
0.625,0.797,14_52_01
0.622,0.803,14_52_03
0.602,0.743,14_52_04
0.674,0.833,14_52_06
0.607,0.75,14_52_08
0.641,0.885,14_52_09
0.669,0.819,14_52_11
0.741,0.828,14_52_13
0.577,0.785,14_52_17
0.696,0.765,14_52_18
0.63,0.737,14_52_20
0.616,0.772,14_52_21
0.653,0.689,14_52_23
0.626,0.756,14_52_25
0.647,0.742,14_52_26
0.644,0.699,14_52_28
0.539,0.784,14_52_29
0.707,0.713,14_52_31
0.596,0.792,14_52_33
0.53,0.762,14_52_34
0.621,0.829,14_52_36
0.62,0.719,14_52_37
0.64,0.806,14_52_49
0.658,0.714,14_52_50
0.644,0.773,14_52_52
0.572,0.742,14_52_54
0.672,0.728,14_52_55
0.657,0.876,14_52_57
0.656,0.824,14_52_58
0.652,0.798,14_53_00
0.699,0.748,14_53_02
0.632,0.794,14_53_03
0.661,0.827,14_53_05
0.715,0.738,14_53_06
0.735,0.743,14_53_08
0.622,0.85,14_53_10
0.679,0.832,14_53_11
0.648,0.76,14_53_13
0.703,0.807,14_53_14
0.644,0.752,14_53_16
0.656,0.803,14_53_18
0.627,0.749,14_53_19
0.637,0.802,14_53_21
0.617,0,14_53_23
0.686,0.744,14_53_24
0.705,0.668,14_53_26
0.656,0.727,14_53_27
0.636,0.703,14_53_29
0.66,0.724,14_53_35
0.741,0.726,14_53_37
0.669,0.752,14_53_39
0.676,0.724,14_53_40
0.648,0.73,14_53_42
0.648,0.748,14_53_43
0.653,0.842,14_53_45
0.649,0.865,14_53_46
0.655,0.802,14_53_48
0.706,0.766,14_53_50
0.602,0.8,14_53_51
0.699,0.822,14_53_53
0.686,0.749,14_53_54
0.598,0.882,14_53_56
0.718,0.823,14_53_58
0.674,0.769,14_53_59
0.707,0.751,14_54_01
0.585,0.79,14_54_02
0.66,0.759,14_54_04
0.675,0.761,14_54_05
0.614,0.84,14_54_07
0.659,0.734,14_54_09
0.606,0.795,14_54_10
0.653,0.75,14_54_12
0.689,0.65,14_54_13
0.687,0.741,14_54_15
0.699,0.739,14_54_17
0.733,0.749,14_54_18
0.776,0.685,14_54_20
0.66,0.823,14_54_30
0.72,0.771,14_54_32
0.632,0.703,14_54_33
0.684,0.746,14_54_35
0.618,0.805,14_54_37
0.68,0.826,14_54_38
0.629,0.659,14_54_40
0.639,0.837,14_54_41
0.663,0.78,14_54_43
0.568,0.799,14_54_45
0.715,0,14_54_46
0.541,0.86,14_54_48
0.691,0.79,14_54_49
0.67,0.77,14_54_51
0.618,0.829,14_54_53
0.623,0.876,14_54_55
0.733,0.769,14_54_56
0.633,0.739,14_54_57
0.683,0.873,14_54_59
0.656,0.773,14_55_01
0.686,0.876,14_55_02
0.669,0.828,14_55_04
0.794,0.748,14_55_06
0.766,0.76,14_55_07
0.673,0.804,14_55_09
0.737,0.738,14_55_10
0.652,0.721,14_55_12
0.636,0.778,14_55_14
0.688,0.717,14_55_15
0.627,0.832,14_55_17
0.626,0.692,14_55_18
0.719,0.628,14_55_20
0.708,0.729,14_55_22
0.75,0.782,14_55_23
0.641,0.832,14_55_25
0.616,0.841,14_55_27
0.655,0.768,14_55_28
0.596,0.907,14_55_30
0.708,0.834,14_55_31
0.602,0.785,14_55_33
0.693,0.718,14_55_34
0.628,0.761,14_55_36
0.687,0.862,14_55_37
0.576,0.749,14_55_39
0.606,0.881,14_55_41
0.748,0.763,14_57_03
0.646,0.744,14_57_04
0.701,0.765,14_57_06
0.575,0.872,14_57_07
0.713,0.718,14_57_09
0.654,0.722,14_57_11
0.642,0.817,14_57_12
0.624,0.707,14_57_14
0.652,0.853,14_57_15
0.766,0.744,14_57_17
0.61,0.792,14_57_19
0.667,0.778,14_57_20
0.673,0.738,14_57_22
0.727,0.83,14_57_23
0.696,0.838,14_57_25
0.638,0.865,14_57_27
0.638,0.781,14_57_28
0.65,0.854,14_57_30
0.728,0.801,14_57_32
0.758,0.828,14_57_33
0.719,0.745,14_57_35
0.716,0.714,14_57_36
0.641,0.829,14_57_38
0.614,0.771,14_57_39
0.745,0.662,14_57_41
0.585,0.749,14_57_43
0.614,0.838,14_57_44
0.658,0.86,14_57_46
0.636,0.886,14_57_48
0.721,0.823,14_57_49
0.712,0.856,14_57_51
0.695,0.652,14_57_52
0.687,0.859,14_57_54
0.647,0.849,14_57_55
0.71,0.954,14_57_57
0.636,0.789,14_58_09
0.506,0.873,14_58_11
0.537,0.866,14_58_12
0.511,0.871,14_58_14
0.628,0.724,14_58_16
0.58,0.766,14_58_17
0.608,0.828,14_58_19
0.504,0.815,14_58_20
0.587,0.849,14_58_22
0.618,0.754,14_58_23
0.625,0.812,14_58_25
0.604,0,14_58_27
0.599,0.733,14_58_28
0.68,0.68,14_58_30
0.626,0.672,14_58_32
0.637,0.835,14_58_33
0.609,0.838,14_58_34
0.607,0.867,14_58_36
0.58,0.77,14_58_38
0.548,0.79,14_58_39
0.505,0.795,14_58_41
0.551,0.793,14_58_43
0.662,0.689,14_58_44
0.539,0.793,14_58_46
0.668,0.703,14_58_48
0.545,0.799,14_58_49
0.707,0.799,14_58_51
0.597,0.704,14_58_52
0.426,0.877,14_58_54
0.565,0.739,14_58_55
0.559,0.755,14_58_57
0.522,0.757,14_58_59
0.591,0.569,14_59_00
0.542,0.686,14_59_02
0.539,0.634,14_59_03
0.554,0.679,14_59_05
0.613,0.725,14_59_07
0.614,0.751,14_59_08
0.598,0.68,14_59_10
0.658,0.691,14_59_12
0.554,0.76,14_59_13
0.589,0.766,14_59_15
0.596,0.677,14_59_32
0.629,0.674,14_59_33
0.5,0.819,14_59_35
0.687,0.623,14_59_37
0.641,0.7,14_59_38
0.618,0.756,14_59_40
0.642,0.762,14_59_42
0.608,0.779,14_59_43
0.615,0.77,14_59_45
0.659,0.671,14_59_46
0.45,0.741,14_59_48
0.541,0.764,14_59_50
0.657,0.734,14_59_51
0.71,0.748,14_59_53
0.645,0.762,14_59_54
0.587,0.762,14_59_56
0.64,0.731,14_59_58
0.613,0.775,14_59_59
0.565,0.728,15_00_01
0.575,0.75,15_00_02
0.681,0.69,15_00_04
0.567,0.756,15_00_06
0.631,0.717,15_00_07
0.594,0.79,15_00_09
0.625,0.694,15_00_10
0.583,0.808,15_00_12
0.659,0.744,15_00_14
0.58,0.751,15_00_15
0.722,0,15_00_17
0.742,0.755,15_00_18
0.563,0.68,15_00_20
0.697,0.684,15_00_22
0.566,0.794,15_00_24
0.582,0.719,15_00_25
0.607,0.797,15_00_27
0.617,0.698,15_00_28
0.543,0.721,15_00_30
0.559,0.752,15_00_31
0.687,0.64,15_01_18
0.481,0.723,15_01_19
0.534,0,15_01_21
0.61,0.627,15_01_23
0.511,0.791,15_01_24
0.539,0.674,15_01_26
0.57,0.706,15_01_27
0.529,0.682,15_01_29
0.469,0.667,15_01_31
0.528,0.637,15_01_32
0.475,0.662,15_01_34
0.601,0.624,15_01_35
0.569,0.732,15_01_44
0.442,0.755,15_01_46
0.549,0.643,15_01_48
0.397,0.697,15_01_49
0.521,0.7,15_01_51
0.566,0.676,15_01_52
0.426,0.694,15_01_54
0.518,0.581,15_01_56
0.563,0.636,15_01_58
0.54,0.69,15_01_59
0.54,0.588,15_02_01
0.477,0.685,15_02_02
0.54,0.644,15_02_04
0.445,0.676,15_02_10
0.437,0.646,15_02_11
0.432,0.691,15_02_13
0.654,0.633,15_02_14
0.547,0.676,15_02_16
0.643,0.649,15_02_17
0.486,0.713,15_02_19
0.468,0.754,15_02_21
0.605,0.836,15_02_23
0.455,0.747,15_02_24
0.509,0.66,15_02_26
0.57,0.634,15_02_27
0.653,0.66,15_02_29
0.691,0.607,15_02_43
0.508,0.728,15_02_44
0.664,0.665,15_02_46
0.748,0.586,15_02_48
0.641,0.748,15_02_49
0.666,0.689,15_02_51
0.636,0.665,15_02_52
0.617,0.62,15_02_54
0.6,0.728,15_02_56
0.621,0.766,15_02_57
0.564,0.799,15_02_59
0.685,0.722,15_03_00
0.542,0.862,15_03_02
0.62,0.716,15_03_04
0.58,0.749,15_03_05
0.571,0.886,15_03_09
0.57,0.761,15_03_10
0.542,0.869,15_03_12
0.648,0.706,15_03_14
0.564,0.836,15_03_15
0.641,0.694,15_03_17
0.677,0.799,15_03_18
0.7,0.706,15_03_20
0.576,0.772,15_03_22
0.596,0.814,15_03_23
0.618,0.859,15_03_25
0.636,0.809,15_03_26
0.687,0.707,15_03_28
0.64,0.766,15_03_29
0.677,0.701,15_03_31
0.584,0.71,15_03_33
0.569,0.766,15_03_35
0.648,0.692,15_03_36
0.528,0.694,15_03_38
0.638,0.705,15_03_39
0.691,0.793,15_03_41
0.59,0.817,15_03_42
0.709,0.803,15_03_44
0.657,0.818,15_03_46
0.626,0.768,15_03_47
0.74,0.684,15_03_49
0.559,0.678,15_03_50
0.496,0.713,15_03_52
0.579,0.619,15_03_54
0.475,0.677,15_03_55
0.595,0.664,15_03_57
0.646,0.621,15_03_59
0.625,0.614,15_04_00
0.616,0.645,15_04_02
0.557,0.691,15_04_03
0.531,0.654,15_04_05
0.558,0.758,15_04_07
0.607,0.625,15_04_08
0.606,0.676,15_04_27
0.507,0.691,15_04_28
0.601,0.721,15_04_30
0.468,0.777,15_04_32
0.566,0.646,15_04_33
0.465,0.692,15_04_35
0.484,0.765,15_04_37
0.578,0.727,15_04_39
0.554,0.707,15_04_40
0.618,0.678,15_04_42
0.62,0.62,15_04_44
0.555,0.674,15_04_45
0.643,0.692,15_04_47
0.676,0.669,15_04_48
0.659,0.713,15_04_50
0.659,0.703,15_04_52
0.538,0.747,15_04_53
0.647,0.695,15_04_54
0.644,0.695,15_04_56
0.618,0.688,15_04_58
0.574,0.714,15_04_59
0.673,0.695,15_05_01
0.608,0.702,15_05_03
0.581,0.878,15_05_04
0.655,0.687,15_05_06
0.533,0.789,15_05_07
0.544,0.827,15_05_09
0.603,0.783,15_05_11
0.66,0.761,15_05_13
0.64,0.759,15_05_14
0.622,0.775,15_05_16
0.619,0.699,15_05_18
0.668,0.727,15_05_19
0.632,0.7,15_05_20
0.566,0.882,15_05_22
0.533,0.766,15_05_24
0.647,0.742,15_05_25
0.681,0.658,15_05_27
0.615,0.782,15_05_28
0.688,0.662,15_05_30
0.561,0.877,15_05_32
0.652,0.69,15_05_33
0.657,0.618,15_05_35
0.636,0.673,15_05_37
0.583,0,15_05_38
0.572,0.666,15_05_40
0.566,0.709,15_05_41
0.564,0.858,15_05_43
0.54,0.845,15_05_44
0.574,0.803,15_05_46
0.547,0.682,15_05_48
0.589,0.722,15_05_49
0.496,0.748,15_05_51
0.66,0.665,15_05_52
0.54,0.681,15_05_54
0.58,0.735,15_05_56
0.562,0.666,15_05_58
0.627,0.69,15_05_59
0.604,0.659,15_06_00
0.595,0.635,15_06_02
0.476,0.692,15_06_04
0.526,0.608,15_06_06
0.504,0.732,15_06_07
0.51,0.69,15_06_09
0.592,0.677,15_06_10
0.46,0.761,15_06_12
0.493,0.741,15_06_13
0.476,0.733,15_06_15
0.613,0.567,15_06_16
0.487,0.642,15_06_18
0.494,0.677,15_06_20
0.54,0.721,15_06_22
0.58,0.616,15_06_23
0.502,0.686,15_06_25
0.557,0.705,15_06_28
0.53,0.655,15_06_29
0.48,0.646,15_06_31
0.462,0.725,15_06_32
0.427,0.698,15_06_34
0.389,0.658,15_06_36
0.522,0.603,15_06_38
0.479,0.68,15_06_39
0.569,0.677,15_06_41
0.572,0.705,15_06_42
0.53,0.637,15_06_44
0.43,0.685,15_06_45
0.461,0.859,15_06_47
0.481,0.772,15_06_49
0.5,0.872,15_06_50
0.663,0.72,15_07_00
0.647,0.832,15_07_02
0.602,0.791,15_07_04
0,0.705,15_07_05
0.768,0.713,15_07_07
0.658,0.781,15_07_08
0.649,0.757,15_07_10
0,0.863,15_07_12
0.631,0.756,15_07_13
0.625,0.862,15_07_15
0.585,0.83,15_07_16
0.621,0.778,15_07_18
0,0.889,15_07_20
0.617,0.866,15_07_21
0.51,0.844,15_07_23
0.581,0.843,15_07_25
0.525,0.815,15_07_26
0.679,0.891,15_07_40
0.715,0.786,15_07_41
0.71,0.878,15_07_42
0.769,0.879,15_07_44
0.765,0.869,15_07_46
0.725,0.9,15_07_47
0.723,0.869,15_07_49
0.701,0.836,15_07_51
0.709,0.874,15_07_52
0.754,0.913,15_07_54
0.689,0.905,15_07_55
0.72,0.877,15_07_57
0.712,0.812,15_07_59
0.734,0.864,15_08_09
0.74,0.846,15_08_10
0.709,0.756,15_08_12
0.688,0.887,15_08_13
0.704,0.899,15_08_15
0.715,0.876,15_08_17
0.821,0.845,15_08_18
0.787,0.823,15_08_20
0.624,0.895,15_08_21
0.71,0.989,15_08_23
0.681,0.781,15_08_25
0.71,0.792,15_08_26
0.752,0.805,15_08_28
0.684,0.8,15_08_30
0.712,0.855,15_08_31
0.648,0.91,15_08_33
0.675,0.86,15_08_35
0.685,0.836,15_08_36
0.717,0.781,15_08_38
0.745,0.751,15_08_39
0.685,0.815,15_08_41
0.742,0.736,15_08_43
0.751,0.735,15_08_44
0.7,0.804,15_08_46
0.689,0.779,15_08_48
0.705,0.85,15_08_49
0.569,0.908,15_08_51
0.761,0.855,15_08_53
0.693,0.797,15_08_54
0.772,0.822,15_08_55
0.673,0.861,15_08_57
0.751,0.815,15_08_59
0.756,0.854,15_09_00
0.799,0.713,15_09_02
0.707,0.814,15_09_04
0.775,0.729,15_09_05
0.699,0.845,15_09_07
0.685,0.848,15_09_08
0.68,0.756,15_09_10
0.648,0.865,15_09_12
0.696,0.8,15_09_13
0.749,0.87,15_09_15
0.748,0.871,15_09_17
0.655,0.847,15_09_18
0.655,0.96,15_09_20
0.67,0.899,15_09_22
0.733,0.782,15_09_23
0.61,0.831,15_09_24
0.572,0.876,15_09_26
0.74,0.774,15_09_28
0.747,0.818,15_09_30
0.597,0.931,15_09_31
0.744,0.842,15_09_33
0.743,0.728,15_09_34
0.766,0.768,15_09_45
0.639,0.822,15_09_47
0.677,0.864,15_09_48
0.733,0.867,15_09_50
0.761,0.848,15_09_52
0.67,0.891,15_09_53
0.669,0.813,15_09_55
0.666,0.748,15_09_57
0.658,0,15_09_58
0.704,0.843,15_10_00
0.655,0.834,15_10_01
0.614,0.954,15_10_03
0.711,0.821,15_10_05
0.702,0.81,15_10_06
0.707,0.859,15_10_08
0.728,0.837,15_10_10
0.706,0.824,15_10_11
0.701,0.841,15_10_13
0.744,0.864,15_10_14
0.729,0.814,15_10_16
0.64,0.891,15_10_17
0.692,0.718,15_10_19
0.727,0.773,15_10_21
0.725,0.809,15_10_22
0.77,0.8,15_10_24
0.701,0.797,15_10_26
0.683,0.786,15_10_27
0.7,0.803,15_10_29
0.737,0.796,15_10_30
0.733,0.792,15_10_32
0.615,0.786,15_10_34
0.731,0.85,15_10_35
0.707,0.766,15_10_37
0.685,0.91,15_10_39
0.656,0.851,15_10_40
0.74,0.786,15_10_41
0.667,0.865,15_10_43
0.661,0.81,15_10_45
0.75,0.788,15_10_46
0.741,0.785,15_10_48
0.718,0.783,15_10_50
0.719,0.908,15_10_51
0.71,0.817,15_10_53
0.666,0.875,15_10_54
0.673,0.865,15_10_56
0.731,0.801,15_10_57
0.648,0.869,15_10_59
0.612,0.877,15_11_00
0.669,0.874,15_11_02
0.693,0.871,15_11_04
0.66,0.861,15_11_06
0.679,0.864,15_11_07
0.621,0.862,15_11_09
0.662,0.872,15_11_10
0.751,0.773,15_11_12
0.65,0.913,15_11_14
0.695,0.759,15_11_15
0.653,0.763,15_11_17
0.719,0.944,15_11_18
0.622,0.835,15_11_20
0.608,0.896,15_11_42
0.641,0.905,15_11_43
0.665,0.921,15_11_45
0.692,0.914,15_11_47
0.801,0.804,15_11_48
0.666,0.913,15_11_50
0.733,0.873,15_11_52
0.65,0.815,15_11_53
0.649,0.86,15_11_55
0.73,0.762,15_11_56
0.77,0.786,15_13_26
0.693,0.9,15_13_28
0.744,0.716,15_13_30
0.683,0.831,15_13_31
0.712,0.79,15_13_33
0.651,0.842,15_13_35
0.708,0.791,15_13_36
0.726,0.812,15_13_38
0.721,0.867,15_13_39
0.615,0.948,15_13_41
0.682,0.877,15_13_43
0.709,0.751,15_13_44
0.689,0.858,15_13_46
0.656,0.735,15_13_48
0.635,0.801,15_13_49
0.576,0.942,15_13_51
0.683,0.851,15_14_04
0.655,0.783,15_14_06
0.677,0.818,15_14_07
0.669,0.811,15_14_09
0.632,0.923,15_14_10
0.703,0.799,15_14_12
0.627,0.861,15_14_14
0.671,0.809,15_14_15
0.762,0.806,15_14_17
0.688,0.838,15_14_18
0.766,0.836,15_14_20
0.623,0.803,15_14_22
0.738,0.8,15_14_23
0.8,0.851,15_14_25
0.706,0.888,15_14_26
0.774,0.811,15_14_28
0.774,0.843,15_14_29
0.656,0.893,15_14_31
0.724,0.898,15_14_33
0.736,0.892,15_14_34
0.777,0.81,15_14_36
0.788,0.868,15_14_38
0.65,0.933,15_14_39
0.766,0.794,15_14_41
0.693,0.872,15_14_42
0.718,0.861,15_14_44
0.719,0.871,15_14_45
0.564,0.928,15_14_48
0.528,0.833,15_14_49
0.522,0.836,15_14_51
0.541,0.789,15_20_25
0.559,0.831,15_20_26
0.587,0.821,15_20_28
