0.725,0.832,15_00_58
0.725,0.794,15_00_59
0.609,0.729,15_01_01
0.651,0.831,15_01_02
0.565,0.886,15_01_04
0.647,0.735,15_01_06
0.782,0.725,15_01_07
0.728,0.82,15_01_09
0.8,0.748,15_01_10
0.81,0.789,15_01_12
0.724,0.85,15_01_13
0.743,0.738,15_01_15
0.739,0.828,15_01_17
0.659,0.884,15_01_18
0.611,0.892,15_01_20
0.618,0.684,15_01_21
0.646,0.707,15_01_23
0.748,0.637,15_01_25
0.781,0.72,15_01_26
0.696,0.885,15_01_28
0.815,0.74,15_01_30
0.788,0.761,15_01_31
0.773,0.82,15_01_33
0.757,0.777,15_01_34
0.678,0.836,15_01_36
0.704,0.813,15_01_38
0.6,0.852,15_01_39
0.721,0.804,15_01_41
0.683,0.797,15_01_43
0.728,0.844,15_01_44
0.706,0.812,15_01_45
0.748,0.785,15_01_47
0.734,0.816,15_01_49
0.704,0.837,15_01_50
0.741,0.785,15_01_52
0.722,0.763,15_01_53
0.736,0.813,15_01_55
0.684,0.813,15_01_57
0.659,0.812,15_01_59
0.716,0.753,15_02_00
0.727,0.763,15_02_01
0.725,0.819,15_02_03
0.785,0.73,15_02_05
0.685,0.818,15_02_07
0.683,0.771,15_02_08
0.704,0.776,15_02_09
0.671,0.778,15_02_11
0.755,0.88,15_02_13
0.699,0.83,15_02_15
0.699,0.749,15_02_16
0.779,0.813,15_02_18
0.729,0.759,15_02_19
0.73,0.753,15_02_21
0.646,0.869,15_02_22
0.759,0.812,15_02_24
0.703,0.769,15_02_26
0.729,0.702,15_02_27
0.799,0.741,15_02_29
0.678,0.762,15_02_30
0.719,0.79,15_02_32
0.713,0.787,15_02_34
0.678,0.771,15_02_35
0.73,0.833,15_02_37
0.759,0.705,15_02_38
0.769,0.829,15_02_40
0.701,0.846,15_02_42
0.662,0.783,15_02_43
0.631,0.794,15_02_45
0.722,0.867,15_02_46
0.807,0.716,15_02_48
0.657,0.807,15_02_49
0.719,0.773,15_02_51
0.636,0.844,15_02_53
0.721,0.845,15_02_55
0.71,0.741,15_02_56
0.753,0.855,15_02_58
0.677,0.857,15_02_59
0.755,0.762,15_03_01
0.685,0.769,15_03_03
0.594,0.86,15_03_04
0.741,0.788,15_03_06
0.717,0.763,15_03_07
0.726,0.832,15_03_09
0.69,0.808,15_03_11
0.75,0.775,15_03_12
0.683,0.8,15_03_14
0.725,0.829,15_03_15
0.683,0.731,15_03_17
0.727,0.847,15_03_19
0.646,0.866,15_03_20
0.707,0.831,15_03_22
0.663,0.893,15_03_24
0.681,0.77,15_03_25
0.714,0.782,15_03_26
0.72,0.855,15_03_28
0.662,0.878,15_03_30
0.652,0.798,15_03_31
0.711,0.897,15_03_33
0.67,0.771,15_03_34
0.727,0.838,15_03_36
0.629,0.867,15_03_38
0.671,0.883,15_03_40
0.621,0.928,15_03_41
0.771,0.775,15_03_43
0.69,0.855,15_03_44
0.695,0.846,15_03_46
0.646,0.855,15_03_47
0.676,0.794,15_03_49
0.707,0.883,15_03_51
0.717,0.803,15_03_52
0.677,0.848,15_04_04
0.631,0.822,15_04_05
0.702,0.881,15_04_07
0.736,0.795,15_04_09
0.735,0.778,15_04_10
0.651,0.83,15_04_12
0.727,0.887,15_04_13
0.725,0.813,15_04_15
0.71,0.832,15_04_17
0.683,0.79,15_04_19
0.703,0.83,15_04_20
0.658,0.814,15_04_22
0.734,0.78,15_04_23
0.575,0.841,15_04_25
0.704,0.844,15_04_27
0.626,0.852,15_04_28
0.733,0.815,15_04_30
0.712,0.872,15_04_31
0.733,0.775,15_04_33
0.648,0.872,15_04_34
0.737,0.73,15_04_36
0.726,0.797,15_04_38
0.648,0.871,15_04_39
0.703,0.8,15_04_41
0.687,0.774,15_04_42
0.715,0.849,15_04_44
0.724,0.833,15_04_46
0.611,0.86,15_04_48
0.762,0.804,15_04_49
0.791,0.749,15_04_50
0.655,0.875,15_04_52
0.712,0.814,15_04_54
0.665,0.767,15_04_56
0.617,0.857,15_04_57
0.725,0.745,15_04_59
0.688,0.828,15_05_00
0.735,0.751,15_05_02
0.733,0.846,15_05_04
0.686,0.833,15_05_05
0.737,0.88,15_05_07
0.625,0.904,15_05_08
0.634,0.887,15_05_10
0.682,0.843,15_05_12
0.709,0.777,15_05_13
0.692,0.828,15_05_15
0.703,0.843,15_05_16
0.711,0.84,15_05_18
0.648,0.846,15_05_20
0.675,0.868,15_05_21
0.685,0.779,15_05_23
0.777,0.829,15_05_25
0.744,0.922,15_05_26
0.684,0.808,15_05_28
0.718,0.811,15_05_29
0.7,0.844,15_05_31
0.659,0.872,15_05_32
0.718,0.798,15_05_34
0,0.84,15_05_36
0.734,0.747,15_05_37
0.702,0.787,15_05_39
0.677,0.811,15_05_40
0.71,0.801,15_05_42
0.645,0.827,15_05_44
0.716,0.813,15_05_45
0.66,0.785,15_05_47
0.687,0.782,15_05_49
0.676,0.723,15_05_50
0.763,0.759,15_05_52
0.688,0.896,15_05_53
0.732,0.859,15_05_55
0.672,0.865,15_05_57
0.649,0.893,15_05_58
0.663,0.901,15_06_00
0.737,0.799,15_06_02
0.718,0.819,15_06_03
0.721,0.806,15_06_05
0.689,0.758,15_06_06
0.808,0.589,15_06_08
0.643,0.8,15_06_10
0.637,0.74,15_06_11
0.644,0.844,15_06_13
0.673,0.825,15_06_15
0.706,0.851,15_06_16
0.672,0.873,15_06_18
0.698,0.761,15_06_19
0.709,0.779,15_06_21
0.774,0.812,15_06_23
0.669,0.823,15_06_24
0.704,0.888,15_06_26
0.8,0.741,15_06_27
0.689,0.745,15_06_29
0.647,0.847,15_06_31
0.701,0.701,15_06_32
0.685,0.873,15_06_34
0.675,0.814,15_06_36
0.679,0.746,15_06_37
0.638,0.712,15_06_39
0.679,0.738,15_06_40
0.694,0.75,15_06_42
0.645,0.821,15_06_44
0.72,0.825,15_06_45
0.748,0.656,15_06_47
0.708,0.799,15_06_48
0.749,0.771,15_06_50
0.662,0.845,15_06_52
0.666,0.807,15_06_53
0.773,0.731,15_06_55
0.697,0.858,15_06_57
0.72,0.848,15_06_58
0.738,0.797,15_07_00
0.697,0.854,15_07_01
0.764,0.848,15_07_03
0.742,0.768,15_07_05
0.698,0.841,15_07_07
0.731,0.737,15_07_08
0.714,0.812,15_07_10
0.748,0.803,15_07_11
0.662,0.807,15_07_13
0.693,0.8,15_07_14
0.751,0.788,15_07_16
0.75,0.745,15_07_18
0.628,0.863,15_07_19
0.727,0.764,15_07_21
0.692,0.813,15_07_22
0.776,0.875,15_07_24
0.738,0.793,15_07_26
0.75,0.736,15_07_27
0.729,0.798,15_07_29
0.748,0.847,15_07_31
0.643,0.855,15_07_32
0.743,0.803,15_07_34
0.678,0.814,15_07_36
0.668,0.772,15_07_37
0.677,0.771,15_07_39
0.701,0.75,15_07_40
0.705,0.8,15_07_42
0.69,0.733,15_07_44
0.702,0.754,15_07_46
0.665,0.733,15_07_47
0.731,0.796,15_07_49
0.624,0.847,15_07_50
0.695,0.8,15_07_52
0.718,0.721,15_07_53
0.65,0.859,15_07_55
0.751,0.805,15_07_57
0.725,0.779,15_07_58
0.757,0.778,15_08_00
0.681,0.817,15_08_02
0.705,0.775,15_08_03
0.745,0.864,15_08_05
0.725,0.873,15_08_07
0.809,0.724,15_08_08
0.655,0.841,15_08_10
0.706,0.85,15_08_11
0.613,0.87,15_08_13
0.696,0.893,15_08_15
0.649,0.819,15_08_16
0.615,0.888,15_08_18
0.717,0.726,15_08_20
0.611,0.876,15_08_21
0.668,0.889,15_08_23
0.742,0.729,15_08_24
0.657,0.858,15_08_26
0.67,0.891,15_08_28
0.688,0.786,15_08_29
0.583,0.875,15_08_31
0.706,0.9,15_08_33
0.702,0.793,15_08_34
0.708,0.841,15_08_36
0.684,0.793,15_08_37
0.76,0.739,15_08_39
0.674,0.831,15_08_41
0.722,0.842,15_08_42
0.727,0.767,15_08_44
0.681,0.804,15_08_46
0.683,0.893,15_08_47
0.656,0.858,15_08_49
0.658,0.863,15_08_51
0.794,0.741,15_08_52
0.684,0.81,15_08_54
0.633,0.855,15_08_55
0.706,0.877,15_08_57
0.729,0.802,15_08_59
0.688,0.793,15_09_00
0.707,0.778,15_09_02
0.649,0.916,15_09_04
0.733,0.835,15_09_05
0.73,0.744,15_09_07
0.644,0.777,15_09_09
0.655,0.854,15_09_10
0.717,0.84,15_09_12
0.67,0.795,15_09_14
0.668,0.842,15_09_15
0.675,0.801,15_09_17
0.712,0.828,15_09_18
0.645,0.849,15_09_20
0.71,0.869,15_09_22
0.654,0.909,15_09_24
0.712,0.783,15_09_25
0.67,0.738,15_09_27
0.708,0.824,15_09_29
0.719,0.883,15_09_30
0.695,0.798,15_09_31
0.713,0.836,15_09_33
0.617,0.802,15_09_35
0.615,0.838,15_09_37
0.705,0.829,15_09_38
0.692,0.819,15_09_40
0.715,0.737,15_09_41
0.705,0.746,15_09_43
0.67,0.862,15_09_44
0.71,0.858,15_09_46
0.706,0.799,15_09_48
0.769,0.775,15_09_49
0.717,0.765,15_09_51
0.726,0.742,15_09_53
0.689,0,15_09_54
0.62,0.765,15_09_56
0.564,0.889,15_09_57
0.65,0.867,15_09_59
0.702,0.775,15_10_01
0.691,0.837,15_10_03
0.72,0.734,15_10_04
0.71,0.741,15_10_06
0.723,0.76,15_10_07
0.784,0.808,15_10_09
0.697,0.795,15_10_11
0.748,0.816,15_10_13
0.663,0.78,15_10_14
0.611,0.839,15_10_16
0.676,0.82,15_10_17
0.692,0.833,15_10_19
0.656,0.806,15_10_21
0.731,0.786,15_10_22
0.661,0.817,15_10_24
0.74,0.806,15_10_26
0.656,0.813,15_10_27
0.679,0.813,15_10_29
0.724,0.772,15_10_31
0.66,0.838,15_10_32
0.714,0.758,15_10_34
0.651,0.853,15_10_35
0.65,0.823,15_10_37
0.718,0.727,15_10_39
0.698,0.755,15_10_41
0.751,0.723,15_10_42
0.714,0.732,15_10_44
0.693,0.795,15_10_59
0.702,0.819,15_11_00
0.624,0.837,15_11_02
0.691,0.873,15_11_03
0.641,0.763,15_11_05
0.708,0.839,15_11_06
0.592,0.869,15_11_08
0.754,0.709,15_11_10
0.693,0.864,15_11_12
0.642,0.866,15_11_13
0.636,0.81,15_11_15
0.718,0.746,15_11_16
0.688,0.758,15_11_18
0.688,0.731,15_11_19
0.763,0.726,15_11_21
0.63,0.849,15_11_23
0.671,0.814,15_11_25
0.726,0.788,15_11_26
0.667,0.784,15_11_28
0.671,0.898,15_11_29
0.682,0.798,15_11_31
0.702,0.802,15_11_32
0.604,0.863,15_11_34
0.689,0.869,15_11_36
0.692,0.839,15_11_38
0.695,0.863,15_11_39
0.698,0.819,15_12_03
0.73,0.863,15_12_04
0.626,0.862,15_12_06
0.688,0.81,15_12_07
0.747,0.81,15_12_09
0.656,0.832,15_12_11
0.713,0.756,15_12_12
0.672,0.848,15_12_14
0.734,0.758,15_12_15
0.728,0.777,15_12_17
0.729,0.847,15_12_19
0.743,0.8,15_12_21
0.695,0.784,15_12_22
0.65,0.851,15_12_24
0.656,0.873,15_12_25
0.689,0.751,15_12_27
0.715,0.729,15_12_29
0.655,0.767,15_12_30
0.669,0.815,15_12_32
0.711,0.731,15_12_33
0.603,0.848,15_12_35
0.653,0.838,15_12_37
0.706,0.754,15_12_38
0.759,0.769,15_15_31
0.748,0.723,15_15_33
0.767,0.702,15_15_35
0.632,0.852,15_15_36
0.728,0.75,15_15_38
0.677,0.776,15_15_40
0.784,0.761,15_15_41
0.718,0.768,15_15_43
0.676,0.779,15_15_45
0.696,0.764,15_16_02
0.726,0.866,15_16_04
0.741,0.822,15_16_06
0.729,0.783,15_16_08
0.627,0.855,15_16_09
0.642,0.898,15_16_11
0.64,0.889,15_16_12
0.663,0.849,15_16_14
0.737,0.855,15_16_15
0.753,0.773,15_16_17
0.672,0.849,15_16_19
0.741,0.883,15_18_25
0.73,0.787,15_18_27
0.719,0.814,15_18_29
0.697,0.868,15_18_30
0.747,0.8,15_18_32
0.661,0.827,15_18_33
0.705,0.792,15_18_35
0.732,0.792,15_18_37
0.706,0.922,15_18_38
0.694,0.864,15_18_40
0.674,0.844,15_18_42
0.723,0.794,15_18_43
0.699,0.772,15_20_03
0.744,0.731,15_20_04
0.704,0.845,15_20_06
0.716,0.806,15_20_08
0.611,0.839,15_20_09
0.678,0.823,15_20_11
0.679,0.819,15_20_12
0.604,0.883,15_20_14
0.69,0.765,15_20_16
0.627,0.845,15_20_17
0.79,0.803,15_20_19
0.718,0.766,15_20_20
0.697,0.802,15_20_22
0.688,0.853,15_20_23
0.777,0.836,15_20_38
0.669,0.813,15_20_40
0.674,0.857,15_20_41
0.659,0.78,15_20_43
0.71,0.752,15_20_44
0.676,0.841,15_20_46
0.731,0.728,15_20_48
0.701,0.754,15_20_49
0.716,0.771,15_20_51
0.628,0.825,15_20_52
0.675,0.847,15_20_54
0.741,0.756,15_20_56
0.611,0.853,15_20_57
0.647,0.857,15_20_59
0.726,0.853,15_21_00
0.654,0.832,15_21_02
0.647,0.843,15_21_04
0.653,0.926,15_21_05
0.659,0.825,15_21_07
0.672,0.766,15_21_08
0.66,0.699,15_21_10
0.665,0.753,15_21_12
0.69,0.818,15_21_13
0.627,0.816,15_21_15
0.633,0.771,15_21_16
0.673,0.748,15_21_18
0.701,0.764,15_21_20
0.68,0.733,15_21_21
0.622,0.805,15_21_23
0.698,0.778,15_21_24
0.651,0.785,15_21_26
0.662,0.78,15_21_28
0.663,0.75,15_21_29
0.706,0.747,15_21_31
0.674,0.742,15_21_32
0.676,0.737,15_21_34
0.648,0.842,15_21_36
0.674,0.734,15_21_43
0.655,0.821,15_21_45
0.713,0.803,15_21_46
0.712,0.779,15_21_48
0.633,0.823,15_21_50
0.595,0.804,15_21_51
0.636,0.854,15_21_53
0.7,0.818,15_21_54
0.639,0.769,15_21_56
0.726,0.801,15_21_58
0.592,0.852,15_21_59
0.65,0.795,15_22_01
0.717,0.738,15_22_02
0.661,0.776,15_22_04
0.65,0.861,15_22_06
0.67,0.785,15_22_07
0.675,0.855,15_22_09
0.709,0.802,15_22_10
0.693,0.801,15_22_12
0.708,0.755,15_22_14
0.668,0.877,15_22_18
0.653,0.897,15_22_19
0.703,0.799,15_22_21
0.705,0.752,15_22_22
0.727,0.761,15_22_24
0.675,0.801,15_22_25
0.695,0.867,15_22_27
0.698,0.791,15_22_29
0.693,0.825,15_22_30
0.729,0.773,15_22_32
0.632,0.823,15_22_34
0.639,0.787,15_22_35
0.678,0.857,15_22_37
0.742,0.775,15_22_38
0.733,0.742,15_22_40
0.698,0.818,15_22_42
0.666,0.818,15_22_43
0.66,0.865,15_22_45
0.682,0.87,15_22_46
0.663,0.822,15_22_48
0.698,0.756,15_22_50
0.609,0.912,15_22_52
0.713,0.777,15_22_53
0.649,0.811,15_22_55
0.636,0.835,15_22_56
0.637,0.776,15_22_58
0.673,0.782,15_23_00
0.659,0.832,15_23_01
0.62,0.82,15_23_03
0.691,0.793,15_23_04
0.657,0.812,15_23_06
0.805,0.764,15_23_08
0,0.86,15_23_09
0.72,0.783,15_23_11
0.644,0.805,15_23_12
0.717,0.854,15_23_14
0.787,0.825,15_23_16
0.752,0.854,15_23_17
0.677,0.811,15_23_19
0.669,0.838,15_23_20
0.714,0.659,15_23_22
0.752,0.785,15_23_24
0.696,0.71,15_23_25
0.729,0.81,15_23_27
0.691,0.818,15_23_28
0.663,0.841,15_23_30
0.595,0.851,15_23_32
0.687,0.838,15_23_33
0.702,0.749,15_23_35
0.776,0.79,15_23_36
0.624,0.838,15_23_38
0.682,0.725,15_23_40
0.7,0.83,15_23_41
0.744,0.713,15_23_43
0.703,0.794,15_23_44
0.624,0.832,15_23_46
0.67,0.829,15_23_48
0.676,0.793,15_23_49
0.735,0.757,15_23_51
0.695,0.726,15_23_52
0.702,0.866,15_23_54
0.635,0.789,15_23_56
0.684,0.759,15_23_57
0.706,0.795,15_23_59
0.702,0.728,15_24_00
0.754,0.737,15_24_02
0.757,0.745,15_24_04
0.724,0.778,15_24_05
0.681,0.745,15_24_07
0.704,0.718,15_24_08
0.713,0.724,15_24_10
0.652,0.766,15_24_12
0.681,0.818,15_24_13
0.685,0.891,15_24_15
0.594,0.878,15_24_16
0.595,0.889,15_24_18
0.703,0.75,15_24_20
0.729,0.737,15_24_21
0.711,0.848,15_24_23
0.616,0.826,15_24_24
0.726,0.769,15_24_26
0.679,0.804,15_24_28
0.691,0.784,15_24_29
0.691,0.785,15_24_31
0.726,0.863,15_24_32
0.726,0.818,15_24_34
0.738,0.721,15_24_36
0.673,0.85,15_24_37
0.748,0.757,15_24_39
0.703,0.812,15_24_40
0.673,0.902,15_24_42
0.735,0.811,15_24_43
0.739,0.832,15_24_46
0.784,0.789,15_24_47
0.708,0.898,15_24_48
0.716,0.813,15_24_50
0.731,0.884,15_24_52
0.701,0.865,15_24_53
0.669,0.882,15_24_55
0.659,0.918,15_24_57
0.632,0.867,15_25_07
0.645,0.874,15_25_09
0.646,0.841,15_25_11
0.656,0.78,15_25_12
0.701,0.84,15_25_14
0.72,0.793,15_25_16
0.722,0.762,15_25_17
0.616,0.813,15_25_19
0.656,0.833,15_25_20
0.672,0.853,15_25_22
0.696,0.843,15_25_24
0.639,0.811,15_25_25
0.704,0.808,15_25_27
0.715,0.881,15_25_28
0.72,0.844,15_25_30
0.648,0.812,15_25_31
0.714,0.818,15_25_46
0.657,0.871,15_25_47
0.694,0.801,15_25_49
0.696,0.804,15_25_50
0.739,0.812,15_25_52
0.676,0.815,15_25_54
0.747,0.808,15_25_55
0.715,0.729,15_25_57
0.774,0.829,15_25_58
0.723,0.81,15_26_00
0.776,0.817,15_26_02
0.736,0.754,15_26_03
0.757,0.851,15_26_05
0.738,0.774,15_26_22
0.718,0.84,15_26_23
0.697,0.835,15_26_25
0.734,0.824,15_26_26
0.684,0.845,15_26_28
0.714,0.833,15_26_30
0.708,0.861,15_26_31
0.711,0.838,15_26_33
0.749,0.827,15_26_34
0.688,0.837,15_26_36
0.711,0.812,15_26_38
0.69,0.837,15_26_39
0.765,0.752,15_26_48
0.733,0.798,15_26_50
0.72,0.772,15_26_52
0.782,0.761,15_26_53
0.797,0.832,15_26_55
0.66,0.864,15_26_56
0.754,0.735,15_26_58
0.687,0.814,15_27_00
0.678,0.804,15_27_01
0.694,0.803,15_27_03
0.617,0.875,15_27_04
0.696,0.845,15_27_06
0.681,0.773,15_27_08
0.697,0.777,15_27_09
0.667,0.847,15_27_11
0.715,0.734,15_27_13
0.673,0.813,15_27_14
0.67,0.779,15_27_16
0.74,0.817,15_27_18
0.63,0.876,15_27_19
0.696,0.807,15_27_20
0.713,0.778,15_27_22
0.648,0.804,15_27_24
0.703,0.797,15_27_25
0.671,0.843,15_27_27
0.787,0.78,15_27_29
0.687,0.855,15_27_40
0.672,0.759,15_27_42
0.706,0.77,15_27_44
0.7,0.765,15_27_45
0.709,0.768,15_27_47
0.712,0.78,15_27_48
0.732,0.785,15_27_50
0.641,0.787,15_27_52
0.687,0.797,15_27_53
0.679,0.83,15_27_55
0.703,0.741,15_27_56
0.733,0.807,15_27_58
0.789,0.768,15_27_59
0.689,0.806,15_28_01
0.734,0.73,15_28_03
0.699,0.736,15_28_04
0.749,0.777,15_28_06
0.718,0.733,15_28_08
0.68,0.743,15_28_09
0.665,0.751,15_28_11
0.666,0.765,15_28_12
0.684,0.757,15_28_14
0.653,0.832,15_28_16
0.669,0.807,15_28_17
0.714,0.753,15_28_19
0.687,0.822,15_28_21
0.642,0.771,15_28_22
0.629,0.822,15_28_24
0.695,0.72,15_28_25
0.691,0.775,15_28_27
0.637,0.805,15_28_28
0.72,0.746,15_28_30
0.675,0.799,15_28_32
0.675,0.773,15_28_33
0.713,0.72,15_28_35
0.623,0.877,15_28_37
0.694,0.86,15_28_38
0.649,0.839,15_28_40
0.678,0.788,15_28_41
0.737,0.746,15_28_43
0.652,0.749,15_28_45
0.685,0.778,15_28_46
0.615,0.818,15_28_48
0.669,0.741,15_28_49
0.701,0.753,15_28_51
0.777,0.702,15_28_52
0.693,0.769,15_28_54
0.751,0.798,15_28_56
0.705,0.795,15_28_57
0.744,0.743,15_28_59
0.7,0.777,15_29_01
0.756,0.74,15_29_02
0.75,0.758,15_29_04
0.716,0.755,15_29_05
0.696,0.792,15_29_07
0.656,0.841,15_29_08
0.644,0.827,15_29_10
0.684,0.795,15_29_25
0.708,0.814,15_29_26
0.76,0.787,15_29_28
0.718,0.716,15_29_30
0.692,0.812,15_29_32
0.668,0.876,15_29_33
0.685,0.89,15_29_35
0.732,0.848,15_29_37
0.717,0.851,15_29_38
0.7,0.843,15_29_40
0.684,0.851,15_29_41
0.648,0.868,15_29_43
0.685,0.845,15_29_45
0.662,0.851,15_29_46
0.65,0.909,15_29_58
0.718,0.854,15_30_00
0.799,0.764,15_30_02
0.743,0.865,15_30_03
0.704,0.812,15_30_05
0.7,0.872,15_30_07
0.771,0.84,15_30_08
0.757,0.815,15_30_10
0.683,0.852,15_30_12
0.687,0.79,15_30_13
0.666,0.831,15_30_15
0.696,0.876,15_30_16
0.748,0.854,15_30_18
0.793,0.841,15_30_23
0.729,0.782,15_30_25
0.727,0.803,15_30_26
0.749,0.784,15_30_28
0.713,0.845,15_30_30
0.66,0.867,15_30_32
0.704,0.805,15_30_33
0.81,0.811,15_30_35
0.712,0.81,15_30_36
0.723,0.814,15_30_38
0.657,0.881,15_30_39
0.772,0.803,15_30_41
0.632,0.879,15_30_43
0.698,0.834,15_30_44
0.622,0.9,15_30_46
0.717,0.843,15_30_48
0.667,0.86,15_30_49
0.703,0.795,15_30_51
0.699,0.813,15_30_52
0.698,0.871,15_30_54
0.68,0.895,15_30_56
0.688,0.79,15_30_57
0.633,0.869,15_30_59
0.677,0.829,15_31_00
0.647,0.848,15_31_02
0.725,0.88,15_31_04
0.688,0.827,15_31_05
0.742,0.76,15_31_07
0.758,0.854,15_31_09
0.771,0.778,15_31_10
0.692,0.816,15_31_12
0.692,0.743,15_31_13
0.623,0.825,15_31_15
0.655,0.864,15_31_17
0.625,0.854,15_31_18
0.706,0.778,15_31_20
0.748,0.824,15_31_21
0.647,0.853,15_31_23
0.695,0.794,15_31_25
0.717,0.853,15_31_26
0.678,0.726,15_31_28
0.715,0.773,15_31_29
0.759,0.785,15_31_31
0.685,0.817,15_31_33
0.676,0.754,15_31_34
0.731,0.731,15_31_36
0.651,0.838,15_31_37
0.691,0.82,15_31_39
0.613,0.842,15_31_41
0.708,0.76,15_31_42
0.752,0.703,15_31_44
0.705,0.82,15_31_45
0.73,0.788,15_31_47
0.809,0.731,15_31_49
0.752,0.837,15_31_50
0.751,0.742,15_31_52
0.737,0.684,15_31_54
0.699,0.849,15_31_55
0.741,0.81,15_31_56
0.652,0.895,15_32_11
0.683,0.724,15_32_13
0.628,0.814,15_32_15
0.68,0.789,15_32_16
0.783,0.747,15_32_18
0.757,0.781,15_32_19
0.739,0.752,15_32_21
0.709,0.752,15_32_23
0.68,0.818,15_32_24
0.665,0.803,15_32_26
0.676,0.836,15_32_27
0.666,0.786,15_32_29
0.742,0.828,15_32_31
0.724,0.781,15_32_55
0.729,0.817,15_32_56
0.693,0.845,15_32_58
0.757,0.788,15_33_00
0.639,0.849,15_33_01
0.723,0.853,15_33_03
0.67,0.746,15_33_05
0.658,0.804,15_33_06
0.69,0.715,15_33_08
0.643,0.8,15_33_10
0.707,0.719,15_33_11
0.666,0.759,15_33_13
0.707,0.798,15_33_40
0.741,0.713,15_33_42
0.598,0.903,15_33_44
0.671,0.762,15_33_45
0.642,0.835,15_33_47
0.726,0.836,15_33_49
0.687,0.763,15_33_50
0.712,0.765,15_33_52
0.668,0.771,15_33_54
0.727,0.753,15_33_55
0.763,0.802,15_33_57
0.686,0.795,15_34_21
0.746,0.722,15_34_23
0.687,0.813,15_34_24
0.684,0.794,15_34_26
0.748,0.716,15_34_28
0.715,0.83,15_34_29
0.626,0.816,15_34_31
0.699,0.736,15_34_32
0.603,0.89,15_34_34
0.674,0.895,15_34_36
0.607,0.786,15_34_37
0.731,0.724,15_34_39
0.758,0.776,15_34_40
0.642,0.86,15_34_42
0.687,0.719,15_34_44
0.696,0.779,15_34_45
0.672,0.79,15_34_47
0.698,0.741,15_34_49
0.713,0.69,15_34_50
0.697,0.819,15_34_52
0.694,0.766,15_34_53
0.663,0.871,15_34_55
0.664,0.843,15_34_57
0.635,0.787,15_34_58
0.686,0.807,15_35_00
0.744,0.757,15_35_02
0.719,0.787,15_35_03
0.658,0.87,15_35_05
0.652,0.833,15_35_06
0.63,0.821,15_35_08
0.725,0.721,15_35_10
0.674,0.849,15_35_12
0.655,0.745,15_35_13
0.713,0.871,15_35_15
0.714,0.881,15_35_16
0.711,0.769,15_35_18
0.654,0.752,15_35_19
0.648,0.845,15_35_21
0.742,0.749,15_35_23
0.736,0.803,15_35_24
0.779,0.706,15_35_26
0.662,0.819,15_35_27
0.638,0.842,15_35_29
0.653,0.842,15_35_31
0.663,0.762,15_35_32
0.681,0.8,15_35_34
0.693,0.889,15_35_36
0.664,0.847,15_35_37
0.759,0.732,15_35_39
0.716,0.764,15_35_40
0.631,0.885,15_35_42
0.58,0.899,15_35_44
0.702,0.794,15_35_45
0.639,0.811,15_35_47
0.716,0.775,15_35_49
0.687,0.758,15_35_50
0.705,0.862,15_35_52
0.624,0.882,15_35_53
0.664,0.886,15_35_55
0.758,0.82,15_35_56
0.699,0.812,15_35_58
0.722,0.829,15_36_00
0.696,0.831,15_36_01
0.747,0.879,15_36_03
0.68,0.844,15_36_04
0.67,0.862,15_36_06
0.711,0.72,15_36_08
0.682,0.822,15_36_10
0.759,0.769,15_36_11
0.677,0.834,15_36_13
0.661,0.816,15_36_14
0.699,0.761,15_36_16
0.692,0.85,15_36_18
0.678,0.841,15_36_19
0.67,0.856,15_36_21
0.77,0.807,15_36_22
0.684,0.832,15_36_24
0.66,0.875,15_36_26
0.753,0.791,15_36_27
0.739,0.866,15_36_29
0.716,0.803,15_36_31
0.686,0.834,15_36_32
0.636,0.864,15_36_34
0.649,0.945,15_36_35
0.653,0.933,15_36_37
0.743,0.786,15_36_38
0.738,0.786,15_36_40
0.702,0.902,15_36_42
0.681,0.931,15_36_43
0.742,0.802,15_36_45
0.68,0.858,15_36_46
0.709,0.784,15_36_48
0.686,0.879,15_36_50
0.74,0.836,15_36_51
0.682,0.824,15_36_53
0.664,0.788,15_37_21
0.732,0.728,15_37_23
0.666,0.798,15_37_25
0.652,0.814,15_37_26
0.699,0.869,15_37_28
0.695,0.84,15_37_29
0.629,0.812,15_37_31
0.617,0.856,15_37_33
0.662,0.762,15_37_42
0.724,0.798,15_37_43
0.639,0.838,15_37_45
0.672,0.779,15_37_46
0.618,0.785,15_37_48
0.558,0.847,15_37_50
0.6,0.776,15_37_52
0.616,0.778,15_37_53
0.649,0.738,15_37_55
0.6,0.75,15_37_57
0.664,0.709,15_37_58
0.584,0.827,15_38_00
0.726,0.712,15_38_01
0.618,0.741,15_38_03
0.603,0.745,15_38_05
0.62,0.724,15_38_06
0.62,0.735,15_38_08
0.656,0.785,15_38_10
0.594,0.742,15_38_11
0.599,0.836,15_38_13
0.647,0.809,15_38_15
0.556,0.782,15_38_16
0.693,0.728,15_38_18
0.643,0.777,15_38_20
0.613,0.732,15_38_21
0.618,0.792,15_38_23
0.614,0.729,15_38_25
0.602,0.807,15_38_26
0.698,0.69,15_38_28
0.617,0.763,15_38_29
0.566,0.847,15_38_31
0.573,0.805,15_38_33
0.698,0.853,15_38_34
0.673,0.809,15_38_36
0.649,0.738,15_38_38
0.627,0.889,15_38_39
0.684,0.815,15_38_41
0.669,0.771,15_38_42
0.648,0.824,15_38_44
0.669,0.861,15_38_46
0.644,0.783,15_38_48
0.679,0.792,15_38_49
