0.648,0.71,12_13_02
0.609,0.823,12_13_04
0.605,0.807,12_13_06
0.689,0.696,12_13_07
0.613,0.822,12_13_09
0.626,0.746,12_13_11
0.645,0.737,12_13_21
0.625,0.858,12_13_22
0.596,0.759,12_13_24
0.582,0.776,12_13_26
0.619,0.721,12_13_28
0.656,0.716,12_13_29
0.688,0.692,12_13_31
0.582,0.791,12_13_33
0.643,0.721,12_13_35
0.654,0.783,12_13_36
0.562,0.797,12_13_38
0.651,0.745,12_13_40
0.584,0.831,12_13_41
0.675,0.706,12_13_43
0.602,0.748,12_13_45
0.637,0.736,12_13_47
0.652,0.699,12_13_48
0.594,0.771,12_13_50
0.587,0.757,12_13_51
0.598,0.744,12_13_53
0.616,0.796,12_13_55
0.668,0.71,12_13_57
0.673,0.694,12_13_59
0.628,0.841,12_14_00
0.679,0.694,12_14_02
0.67,0.757,12_14_04
0.655,0.847,12_14_05
0.631,0.777,12_14_13
0.649,0.81,12_14_14
0.676,0.745,12_14_16
0.683,0.773,12_14_18
0.687,0.743,12_14_19
0.648,0.685,12_14_21
0.623,0.79,12_14_23
0.671,0.747,12_14_24
0.591,0.797,12_14_26
0.742,0.684,12_14_28
0.633,0.827,12_14_29
0.599,0.81,12_14_31
0.625,0.839,12_14_33
0.601,0.819,12_14_35
0.702,0.819,12_14_36
0.57,0.754,12_14_38
0.597,0.772,12_14_40
0.666,0.735,12_14_41
0.656,0.785,12_14_43
0.625,0.801,12_14_45
0.556,0.796,12_14_46
0.638,0.785,12_14_48
0.664,0.744,12_14_50
0.633,0.776,12_14_52
0.655,0.775,12_14_53
0.609,0.697,12_14_55
0.649,0.818,12_14_57
0.586,0.732,12_14_58
0.67,0.745,12_15_00
0.713,0.744,12_15_02
0.574,0.764,12_15_04
0.645,0.788,12_15_06
0.641,0.741,12_15_07
0.683,0.747,12_15_09
0.634,0.722,12_15_11
0.679,0.755,12_15_14
0.66,0.766,12_15_16
0.635,0.769,12_15_18
0.732,0.765,12_15_19
0.682,0.721,12_15_21
0.67,0.775,12_15_23
0.624,0.834,12_15_24
0.579,0.826,12_15_26
0.64,0.701,12_15_28
0.7,0.754,12_15_29
0.653,0.73,12_15_31
0.653,0.827,12_15_33
0.703,0.74,12_15_34
0.601,0.764,12_15_36
0.6,0.76,12_15_38
0.668,0.823,12_15_39
0.648,0.85,12_15_41
0.658,0.702,12_15_43
0.593,0.759,12_15_45
0.644,0.729,12_15_46
0.602,0.763,12_15_48
0.685,0.732,12_15_49
0.64,0.713,12_15_51
0.636,0.788,12_15_52
0.603,0.778,12_15_54
0.686,0.776,12_15_56
0.564,0.802,12_15_58
0.647,0.836,12_15_59
0.627,0.81,12_16_01
0.637,0.869,12_16_03
0.614,0.773,12_16_04
0.698,0.729,12_16_06
0.589,0.812,12_16_08
0.64,0.734,12_16_09
0.608,0.809,12_16_11
0.657,0.719,12_16_13
0.593,0.8,12_16_14
0.652,0.818,12_16_16
0.619,0.819,12_16_18
0.59,0.783,12_16_19
0.644,0.733,12_16_21
0.57,0.806,12_16_23
0.622,0.722,12_16_25
0.578,0.794,12_16_26
0.545,0.771,12_16_28
0.652,0.691,12_16_29
0.629,0.747,12_16_31
0.562,0.754,12_16_33
0.673,0.715,12_16_35
0.635,0.782,12_16_36
0.607,0.81,12_16_38
0.677,0.767,12_16_40
0.658,0.774,12_16_41
0.644,0.849,12_16_43
0.566,0.844,12_16_44
0.662,0.794,12_16_46
0.675,0.707,12_16_48
0.661,0.774,12_16_50
0.65,0.778,12_16_51
0.617,0.765,12_16_52
0.66,0.713,12_16_54
0.676,0.681,12_16_56
0.583,0.847,12_16_58
0.615,0.787,12_16_59
0.658,0.717,12_17_01
0.684,0.749,12_17_03
0.589,0.791,12_17_04
0.679,0.706,12_17_06
0.667,0.752,12_17_08
0.704,0.768,12_17_09
0.59,0.776,12_17_11
0.617,0.778,12_17_13
0.705,0.694,12_17_15
0.615,0.772,12_17_16
0.659,0.824,12_17_18
0.704,0.688,12_17_20
0.612,0.78,12_17_21
0.65,0.727,12_17_23
0.681,0.726,12_17_24
0.632,0.879,12_17_26
0.656,0.773,12_17_28
0.682,0.786,12_17_30
0.624,0.798,12_17_31
0.639,0.778,12_17_33
0.747,0.711,12_17_35
0.656,0.752,12_17_36
0.637,0.725,12_17_38
0.645,0.822,12_17_40
0.541,0.768,12_17_42
0.66,0.739,12_17_43
0.657,0.711,12_17_45
0.64,0.735,12_17_47
0.689,0.731,12_17_48
0.595,0.703,12_17_50
0.614,0.75,12_17_52
0.576,0.796,12_17_53
0.622,0.758,12_17_55
0.589,0.832,12_17_57
0.669,0.724,12_17_58
0.599,0.783,12_18_00
0.586,0.756,12_18_02
0.626,0.71,12_18_03
0.675,0.778,12_18_05
0.569,0.823,12_18_07
0.668,0.688,12_18_13
0.639,0.71,12_18_15
0.601,0.772,12_18_16
0.636,0.698,12_18_18
0.573,0.697,12_18_20
0.629,0.762,12_18_22
0.563,0.772,12_18_23
0.668,0.754,12_18_25
0.596,0.771,12_18_27
0.672,0.722,12_18_28
0.59,0.802,12_18_30
0.659,0.721,12_18_32
0.61,0.728,12_18_33
0.588,0.77,12_18_35
0.589,0.829,12_18_37
0.629,0.718,12_18_39
0.669,0.692,12_18_40
0.682,0.694,12_18_42
0.583,0.744,12_18_43
0.666,0.748,12_18_45
0.66,0.732,12_18_47
0.647,0.763,12_18_49
0.625,0.74,12_18_50
0.595,0.788,12_18_52
0.653,0.73,12_18_53
0.629,0.839,12_18_56
0.613,0.784,12_18_57
0.637,0.849,12_19_02
0.68,0.734,12_19_04
0.657,0.722,12_19_05
0.631,0.783,12_19_07
0.63,0.801,12_19_09
0.644,0.896,12_19_10
0.66,0.717,12_19_12
0.618,0.731,12_19_14
0.672,0.686,12_19_15
0.672,0.699,12_19_17
0.657,0.792,12_19_18
0.631,0.718,12_19_20
0.633,0.76,12_19_22
0.622,0.807,12_19_24
0.576,0.778,12_19_25
0.575,0.786,12_19_27
0.579,0.778,12_19_29
0.703,0.774,12_19_31
0.65,0.731,12_19_32
0.648,0.8,12_19_34
0.713,0.755,12_19_35
0.639,0.854,12_19_37
0.66,0.854,12_19_39
0.665,0.792,12_19_40
0.643,0.745,12_19_42
0.65,0.731,12_19_44
0.704,0.786,12_19_46
0.571,0.788,12_19_47
0.623,0.726,12_19_49
0.599,0.759,12_19_51
0.603,0.774,12_19_52
0.622,0.712,12_19_54
0.632,0.758,12_19_56
0.59,0.809,12_19_57
0.6,0.782,12_19_59
0.624,0.74,12_20_01
0.662,0.801,12_20_02
0.67,0.716,12_20_04
0.644,0.797,12_20_06
0.628,0.844,12_20_07
0.698,0.731,12_20_09
0.677,0.732,12_20_11
0.687,0.738,12_20_12
0.573,0.764,12_20_14
0.63,0.764,12_20_16
0.598,0.783,12_20_18
0.657,0.754,12_20_19
0.639,0.703,12_20_21
0.623,0.842,12_20_23
0.578,0.818,12_20_24
0.652,0.784,12_20_26
0.633,0.859,12_20_28
0.606,0.775,12_20_30
0.616,0.802,12_20_31
0.684,0.764,12_20_33
0.628,0.772,12_20_35
0.609,0.761,12_20_36
0.561,0.779,12_20_38
0.624,0.706,12_20_46
0.63,0.772,12_20_48
0.697,0.745,12_20_50
0.713,0.693,12_20_51
0.617,0.739,12_20_53
0.605,0.717,12_20_55
0.616,0.806,12_20_56
0.678,0.75,12_20_58
0.613,0.824,12_21_00
0.641,0.77,12_21_01
0.602,0.836,12_21_03
0.642,0.809,12_21_05
0.715,0.763,12_21_07
0.641,0.756,12_21_08
0.623,0.749,12_21_10
0.659,0.74,12_21_11
0.633,0.699,12_21_13
0.603,0.728,12_21_15
0.653,0.737,12_21_17
0.616,0.697,12_21_18
0.689,0.745,12_21_20
0.71,0.77,12_21_22
0.634,0.796,12_21_23
0.646,0.748,12_21_25
0.72,0.764,12_21_27
0.628,0.799,12_21_28
0.662,0.861,12_21_29
0.656,0.771,12_21_31
0.638,0.867,12_21_33
0.654,0.721,12_21_34
0.693,0.733,12_21_36
0.594,0.844,12_21_38
0.543,0.84,12_21_40
0.629,0.828,12_21_41
0.652,0.719,12_21_43
0.666,0.77,12_21_45
0.711,0.726,12_21_46
0.686,0.763,12_21_48
0.638,0.819,12_21_50
0.65,0.79,12_21_51
0.657,0.739,12_21_53
0.63,0.842,12_21_55
0.721,0.676,12_21_57
0.672,0.724,12_21_58
0.616,0.805,12_22_00
0.623,0.836,12_22_02
0.62,0.849,12_22_03
0.683,0.689,12_22_05
0.632,0.829,12_22_07
0.655,0.806,12_23_18
0.691,0.787,12_23_19
0.677,0.726,12_23_21
0.61,0.852,12_23_22
0.616,0.785,12_23_24
0.663,0.753,12_23_26
0.642,0.734,12_23_28
0.679,0.805,12_23_29
0.655,0.798,12_23_31
0.65,0.877,12_23_32
0.581,0.837,12_23_34
0.661,0.895,12_23_36
0.65,0.808,12_23_38
0.603,0.816,12_23_39
0.703,0.78,12_23_41
0.696,0.771,12_23_42
0.648,0.84,12_23_44
0.707,0.741,12_23_46
0.703,0.767,12_23_47
0.68,0.765,12_23_49
0.561,0.822,12_23_51
0.694,0.753,12_23_53
0.675,0.725,12_23_54
0.679,0.744,12_23_56
0.58,0.819,12_23_58
0.647,0.713,12_23_59
0.693,0.751,12_24_01
0.656,0.715,12_24_02
0.657,0.744,12_24_04
0.569,0.83,12_24_06
0.635,0.766,12_24_08
0.569,0.787,12_24_09
0.554,0.855,12_24_11
0.636,0.761,12_24_13
0.591,0.765,12_24_14
0.6,0.827,12_24_16
0.6,0.756,12_24_18
0.64,0.807,12_24_19
0.712,0.756,12_24_21
0.63,0.77,12_24_22
0.693,0.778,12_24_24
0.631,0.708,12_24_26
0.676,0.733,12_24_27
0.65,0.742,12_24_29
0.634,0.833,12_24_31
0.645,0.72,12_24_32
0.65,0.759,12_24_34
0.59,0.774,12_24_36
0.579,0.851,12_24_37
0.591,0.805,12_24_39
0.648,0.721,12_24_41
0.62,0.778,12_24_43
0.604,0.809,12_24_44
0.659,0.712,12_24_46
0.596,0.764,12_24_48
0.652,0.713,12_24_49
0.581,0.771,12_24_51
0.718,0.724,12_24_53
0.664,0.793,12_24_54
0.61,0.864,12_24_56
0.616,0.829,12_24_58
0.678,0.709,12_25_00
0.618,0.764,12_25_01
0.662,0.806,12_25_03
0.577,0.829,12_25_04
0.645,0.888,12_25_06
0.669,0.789,12_25_08
0.673,0.709,12_25_10
0.63,0.817,12_25_11
0.656,0.775,12_25_13
0.65,0.831,12_25_14
0.642,0.832,12_25_16
0.622,0.783,12_25_18
0.538,0.808,12_25_20
0.624,0.765,12_25_21
0.606,0.777,12_25_23
0.619,0.801,12_25_24
0.545,0.866,12_25_26
0.599,0.799,12_25_28
0.679,0.766,12_25_30
0.668,0.788,12_25_31
0.629,0.731,12_25_33
0.667,0.735,12_25_35
0.593,0.811,12_25_36
0.649,0.775,12_25_38
0.679,0.814,12_25_40
0.617,0.795,12_25_42
0.712,0.738,12_25_43
0.685,0.735,12_25_45
0,0.783,12_25_47
0.65,0.717,12_25_48
0.698,0.787,12_25_50
0.652,0.732,12_25_52
0.66,0.711,12_25_53
0.699,0.723,12_25_54
0.685,0.718,12_25_56
0.658,0.822,12_25_58
0.705,0.739,12_26_00
0.677,0.886,12_26_01
0.695,0.79,12_26_03
0.714,0.768,12_26_05
0.716,0.773,12_26_07
0.664,0.822,12_26_08
0.578,0.815,12_26_10
0.683,0.753,12_26_12
0.66,0.738,12_26_13
0.679,0.748,12_26_15
0.681,0.728,12_26_17
0.66,0.862,12_26_19
0.721,0.772,12_26_20
0.646,0.882,12_26_21
0.623,0.782,12_26_23
0.7,0.71,12_26_24
0.612,0.787,12_26_26
0.619,0.734,12_26_28
0.608,0.811,12_26_30
0.633,0.853,12_26_31
0.66,0.742,12_26_33
0.68,0.775,12_26_35
0.588,0.804,12_26_36
0.557,0.84,12_26_38
0.656,0.748,12_26_40
0.672,0.701,12_26_42
0.577,0.821,12_26_43
0.573,0.799,12_26_45
0.649,0.81,12_26_47
0.646,0.72,12_26_48
0.637,0.754,12_26_50
0.584,0.844,12_26_52
0.606,0.728,12_26_53
0.535,0.827,12_26_55
0.651,0.733,12_26_57
0.634,0.792,12_26_58
0.621,0.836,12_27_00
0.651,0.833,12_27_02
0.676,0.889,12_27_03
0.611,0.815,12_27_05
0.623,0.812,12_27_07
0.653,0.802,12_27_08
0.659,0.752,12_27_10
0.598,0.835,12_27_12
0.633,0.829,12_27_13
0.687,0.761,12_27_15
0.725,0.735,12_27_17
0.711,0.756,12_27_18
0.675,0.899,12_27_20
0.651,0.684,12_27_22
0.61,0.758,12_27_24
0.631,0.748,12_27_25
0.644,1.166,12_27_27
0.617,0.837,12_27_29
0.705,0.71,12_27_30
0.644,0.854,12_27_32
0.664,0.767,12_27_34
0.694,0.705,12_27_36
0.683,0.761,12_27_37
0.661,0.785,12_27_39
0.618,0.799,12_27_41
0.643,0.743,12_27_42
0.65,0.68,12_27_44
0.594,0.793,12_27_46
0.597,0.769,12_27_47
0.599,0.815,12_27_49
0.61,0.806,12_27_51
0.696,0.704,12_27_52
0.6,0.768,12_27_54
0.681,0.759,12_27_56
0.64,0.825,12_27_57
0.607,0.82,12_27_59
0.651,0.862,12_28_01
0.662,0.776,12_28_02
0.682,0.765,12_28_04
0.695,0.734,12_28_06
0.683,0.742,12_28_07
0.584,0.813,12_28_09
0.666,0.691,12_28_11
0.646,0.771,12_28_12
0.615,0.805,12_28_14
0.66,0.846,12_28_16
0.662,0.872,12_28_17
0.686,0.73,12_28_19
0.662,0.704,12_28_21
0.639,0.798,12_28_22
0.611,0.788,12_28_24
0.573,0.794,12_28_26
0.602,0.792,12_28_27
0.614,0.719,12_28_29
0.654,0.753,12_28_31
0.63,0.806,12_28_32
0.591,0.849,12_28_34
0.65,0.825,12_28_36
0.664,0.788,12_28_38
0.662,0.773,12_28_39
0.595,0.802,12_28_41
0.644,0.736,12_28_43
0.608,0.771,12_28_45
0.682,0.746,12_28_46
0.62,0.79,12_28_48
0.603,0.805,12_28_50
0.588,0.848,12_28_51
0.644,0.791,12_28_53
0.603,0.828,12_28_55
0.604,0.83,12_28_57
0.665,0.855,12_28_58
0.574,0.783,12_29_00
0.674,0.813,12_29_01
0.714,0.755,12_29_03
0.662,0.821,12_29_05
0.615,0.739,12_29_07
0.687,0.699,12_29_08
0.679,0.797,12_29_10
0.643,0.751,12_29_12
0.65,0.693,12_29_13
0.603,0.767,12_29_15
0.601,0.818,12_29_17
0.678,0.784,12_29_18
0.645,0.708,12_29_20
0.662,0.737,12_29_22
0.557,0.82,12_29_24
0.65,0.774,12_29_25
0.688,0.745,12_29_27
0.647,0.753,12_29_28
0.679,0.763,12_29_30
0.681,0.77,12_29_32
0.661,0.841,12_29_34
0.683,0.741,12_29_35
0.616,0.775,12_29_37
0.633,0.769,12_29_38
0.687,0.768,12_29_40
0.62,0.773,12_29_42
0.725,0.654,12_29_44
0.624,0.785,12_29_45
0.667,0.849,12_29_47
0.671,0.827,12_29_49
0.65,0.782,12_29_50
0.58,0.827,12_29_52
0.614,0.78,12_29_54
0.65,0.791,12_29_56
0.656,0.795,12_29_57
0.642,0.766,12_29_59
0.642,0.768,12_30_01
0.656,0.686,12_30_02
0.705,0.784,12_30_04
0.576,0.844,12_30_06
0.616,0.789,12_30_08
0.708,0.704,12_30_09
0.593,0.848,12_30_11
0.558,0.796,12_30_12
0.598,0.801,12_30_14
0.645,0.798,12_30_16
0.695,0.764,12_30_18
0.673,0.699,12_30_19
0.664,0.702,12_30_21
0.638,0.803,12_30_23
0.7,0.718,12_30_24
0.691,0.739,12_30_26
0.669,0.77,12_30_28
0.631,0.791,12_30_29
0.672,0.729,12_30_31
0.619,0.865,12_30_33
0.657,0.823,12_30_35
0.614,0.801,12_30_36
0.686,0.756,12_30_38
0.758,0.781,12_30_40
0.659,0.806,12_30_42
0.638,0.757,12_30_43
0.662,0.754,12_30_45
0.623,0.774,12_30_46
0.649,0.874,12_30_48
0.625,0.789,12_30_50
0.687,0.675,12_30_51
0.65,0.836,12_30_53
0.657,0.708,12_30_55
0.631,0.696,12_30_57
0.641,0.87,12_30_58
0.584,0.812,12_31_00
0.618,0.771,12_31_01
0.598,0.8,12_31_03
0.651,0.742,12_31_05
0.613,0.753,12_31_07
0.704,0.777,12_31_08
0.635,0.773,12_31_10
0.689,0.757,12_31_11
0.65,0.781,12_31_13
0.642,0.73,12_31_15
0.65,0.759,12_31_17
0.652,0.704,12_31_18
0.68,0.795,12_31_20
0.647,0.726,12_31_22
0.565,0.805,12_31_23
0.686,0.721,12_31_25
0.611,0.81,12_31_27
0.642,0.868,12_31_29
0.625,0.76,12_31_30
0.564,0.761,12_31_32
0.625,0.799,12_31_34
0.604,0.838,12_31_35
0.698,0.799,12_31_37
0.632,0.763,12_31_39
0.649,0.702,12_31_40
0.61,0.77,12_31_42
0.59,0.786,12_31_44
0.592,0.77,12_31_46
0.679,0.855,12_31_47
0.625,0.851,12_31_49
0.668,0.774,12_31_51
0.601,0.788,12_31_52
0.662,0.84,12_31_54
0.667,0.774,12_31_56
0.623,0.79,12_31_57
0.635,0.855,12_31_59
0.581,0.821,12_32_01
0.658,0.731,12_32_03
0.59,0.819,12_32_04
0.642,0.752,12_32_06
0.651,0.833,12_32_08
0.664,0.653,12_32_09
0.633,0.799,12_32_11
0.611,0.796,12_32_12
0.632,0.773,12_32_14
0.692,0.806,12_32_16
0.589,0.808,12_32_18
0.688,0.869,12_32_19
0.639,0.713,12_32_21
0.631,0.82,12_32_22
0.61,0.7,12_32_24
0.587,0.865,12_32_26
0.656,0.842,12_32_27
0.494,0.82,12_32_29
0.779,0.766,12_32_31
0.729,0.828,12_32_38
0.579,0.842,12_32_40
0.593,0.79,12_32_42
0.63,0.771,12_32_43
0.647,0.749,12_32_45
0.65,0.772,12_32_47
0.595,0.786,12_32_48
0.616,0.804,12_32_50
0.598,0.829,12_32_52
0.621,0.727,12_32_54
0.56,0.826,12_32_55
0.58,0.812,12_32_57
0.581,0.766,12_32_59
0.586,0.769,12_33_01
0.664,0.764,12_33_03
0.543,0.828,12_33_04
0.664,0.847,12_33_06
0.64,0.814,12_33_08
0.644,0.751,12_33_09
0.657,0.765,12_33_11
0.635,0.764,12_33_13
0.649,0.718,12_33_14
0.711,0.737,12_33_16
0.659,0.879,12_33_18
0.663,0.712,12_33_20
0.686,0.756,12_33_21
0.675,0.77,12_33_23
0.717,0.747,12_33_25
0.671,0.775,12_33_26
0.656,0.754,12_33_28
0.632,0.714,12_33_30
0.661,0.717,12_33_31
0.666,0.665,12_33_33
0.571,0.835,12_33_35
0.619,0.788,12_33_37
0.636,0.745,12_33_38
0.691,0.901,12_33_40
0.653,0.789,12_33_42
0.634,0.777,12_33_43
0.685,0.747,12_33_45
0.675,0.761,12_33_47
0.633,0.775,12_33_48
0.673,0.731,12_33_50
0.589,0.831,12_33_52
0.689,0.68,12_33_53
0.7,0.795,12_33_55
0.637,0.858,12_33_57
0.604,0.81,12_33_59
0.625,0.854,12_34_00
0.634,0.8,12_34_02
0.616,0.778,12_34_04
0.717,0.74,12_34_05
0.688,0.712,12_34_07
0.621,0.749,12_34_09
0.61,0.791,12_34_10
0.676,0.773,12_34_12
0.59,0.806,12_34_14
0.624,0.833,12_34_15
0.605,0.823,12_34_17
0.58,0.847,12_34_19
0.702,0.756,12_34_20
0.616,0.808,12_34_22
0.688,0.773,12_34_24
0.668,0.713,12_34_25
0.662,0.73,12_34_37
0.684,0.802,12_34_38
0.668,0.731,12_34_40
0.631,0.791,12_34_41
0.616,0.81,12_34_42
0.684,0.764,12_34_44
0.629,0.742,12_34_46
0.596,0.818,12_34_47
0.58,0.806,12_34_49
0.653,0.786,12_34_51
0.64,0.773,12_34_53
0.645,0.781,12_34_54
0.614,0.837,12_34_56
0.69,0.746,12_34_58
0.715,0.769,12_34_59
0.669,0.713,12_35_01
0.587,0.812,12_35_02
0.672,0.727,12_35_04
0.57,0.904,12_35_05
0.614,0.844,12_35_07
0.663,0.717,12_35_08
0.65,0.761,12_35_10
0.636,0.872,12_35_12
0.66,0.716,12_35_14
0.62,0.774,12_35_15
0.6,0.847,12_35_17
0.665,0.731,12_35_19
0.649,0.784,12_35_20
0.703,0.773,12_35_22
0.66,0.816,12_35_24
0.651,0.761,12_35_26
0.709,0.807,12_35_27
0.663,0.783,12_35_29
0.636,0.795,12_35_31
0.593,0.87,12_35_32
0.638,0.772,12_35_34
0.683,0.857,12_35_36
0.673,0.73,12_35_38
0.605,0.791,12_35_39
0.589,0.826,12_35_41
0.648,0.783,12_35_43
0.67,0.834,12_35_44
0.648,0.746,12_35_46
0.698,0.683,12_35_47
0.687,0.722,12_35_48
0.618,0.816,12_35_50
0.637,0.802,12_35_52
0.598,0.836,12_35_54
0.652,0.775,12_35_55
0.585,0.823,12_35_57
0.648,0.748,12_35_59
0.664,0.778,12_36_00
0.655,0.734,12_36_02
0.602,0.753,12_36_03
0.651,0.799,12_36_05
0.648,0.798,12_36_06
0.577,0.813,12_36_08
0.62,0.817,12_36_10
0.65,0.692,12_36_11
0.625,0.785,12_36_13
0.721,0.758,12_36_14
0.58,0.875,12_36_16
0.697,0.737,12_36_17
0.722,0.803,12_36_19
0.664,0.81,12_36_21
0.568,0.797,12_36_22
0.595,0.788,12_36_24
0.59,0.802,12_36_26
0.639,0.802,12_36_27
0.701,0.726,12_36_29
0.651,0.784,12_36_31
0.639,0.756,12_36_33
0.686,0.837,12_36_34
0.652,0.846,12_36_36
0.639,0.759,12_36_37
0.659,0.738,12_36_39
0.597,0.826,12_36_41
0.698,0.798,12_36_42
0.658,0.764,12_36_44
0.659,0.832,12_36_46
0.657,0.788,12_36_48
0.667,0.814,12_36_49
0.633,0.819,12_36_51
0.671,0.706,12_36_53
0.723,0.763,12_36_54
0.65,0.76,12_36_55
0.666,0.707,12_36_57
0.669,0.701,12_36_58
0.636,0.767,12_37_00
0.673,0.757,12_37_02
0.632,0.705,12_37_03
0.575,0.819,12_37_05
0.636,0.75,12_37_07
0.565,0.767,12_37_08
0.651,0.737,12_37_10
0.627,0.811,12_37_12
0.65,0.832,12_37_14
0.601,0.799,12_37_15
0.643,0.73,12_37_17
0.652,0.818,12_37_19
0.614,0.811,12_37_20
0.628,0.805,12_37_22
0.659,0.755,12_37_24
0.658,0.728,12_37_25
0.718,0.656,12_37_27
0.665,0.752,12_37_29
0.663,0.733,12_37_30
0.657,0.766,12_37_32
0.659,0.761,12_37_33
0.683,0.738,12_37_35
0.663,0.743,12_37_37
0.675,0.756,12_37_38
0.663,0.765,12_37_40
0.68,0.756,12_37_42
0.593,0.768,12_37_43
0.582,0.853,12_37_45
0.599,0.958,12_37_47
0.671,0.85,12_37_48
0.744,0.877,12_37_50
0.788,0.877,12_37_52
0.726,0.879,12_37_54
0.83,0.828,12_37_55
0.76,0.935,12_37_57
0.723,0.858,12_37_59
0.761,0.825,12_38_00
0.766,0.879,12_38_01
0.694,0.895,12_38_03
0.725,0.953,12_38_05
0.711,0.908,12_38_06
0.805,0.87,12_38_07
0.765,0.788,12_38_09
0.82,0.863,12_38_10
0.685,0.897,12_38_12
0.708,0.89,12_38_14
0.81,0.891,12_38_15
0.764,0.986,12_38_17
0.663,0.687,12_38_19
0.626,0.695,12_38_20
0.561,0.775,12_38_22
0.674,0.708,12_38_23
0.69,0.944,12_38_25
0.731,0.974,12_38_26
0.735,0.86,12_38_27
0.796,0.85,12_38_29
0.7,0.919,12_38_30
0.718,0.899,12_38_32
0.678,0.932,12_38_34
0.747,0.819,12_38_36
0.576,0.54,12_38_37
0.584,0.685,12_38_39
0.682,0.678,12_38_41
0.653,0.683,12_38_42
0.755,0.842,12_38_44
0.753,0.838,12_38_46
0.693,0.915,12_38_47
0.757,0.823,12_39_25
0.742,0.861,12_39_26
0.757,0.769,12_39_28
0.735,0.873,12_39_29
0.721,0.851,12_39_30
0.689,0.922,12_39_32
0.751,0.935,12_39_33
0.802,0.845,12_39_34
0.711,0.943,12_39_36
0.761,0.912,12_39_38
0.696,0.957,12_39_39
0.669,0.936,12_39_40
0.748,0.891,12_39_42
0.743,0.997,12_39_43
0.77,0.873,12_39_45
0.775,0.807,12_39_46
0.737,0.988,12_39_48
0.727,0.962,12_39_50
0.775,0.931,12_39_52
0.725,0.867,12_39_53
0.72,0.937,12_39_54
0.704,0.925,12_39_56
0.738,0.876,12_39_57
0.79,0.86,12_39_59
0.794,0.849,12_40_01
0.731,0.841,12_40_03
0.758,0.887,12_40_04
0.711,0.953,12_40_06
0.792,0.811,12_40_07
0.759,0.878,12_40_09
0.724,0.905,12_40_11
0.735,0.895,12_40_13
0.682,0.952,12_40_15
0.75,0.884,12_40_16
0.805,0.818,12_40_18
0.713,0.943,12_40_20
0.717,0.858,12_40_21
0.786,0.839,12_40_23
0.698,0.847,12_40_25
0.724,0.984,12_40_35
0.684,0.862,12_40_37
0.746,0.853,12_40_38
0.722,0.88,12_40_40
0.781,0.822,12_40_41
0.704,0.983,12_40_43
0.817,0.84,12_40_44
0.7,0.886,12_40_46
0.743,0.873,12_40_48
0.702,0.982,12_40_49
0.744,0.88,12_40_51
0.739,0.833,12_40_53
0.786,0.903,12_40_59
0.79,0.78,12_41_01
0.714,0.898,12_41_03
0.754,0.832,12_41_04
0.676,0.903,12_41_06
0.707,0.933,12_41_07
0.775,0.88,12_41_09
0.752,0.9,12_41_10
0.693,0.873,12_41_12
0.858,0.853,12_41_14
0.747,0.911,12_41_15
0.674,0.918,12_41_16
0.743,0.919,12_41_17
0.695,0.994,12_41_19
0.711,0.832,12_41_24
0.736,0.825,12_41_25
0.756,0.842,12_41_27
0.609,0.899,12_41_29
0.756,0.836,12_41_30
0.693,0.894,12_41_32
0.687,0.952,12_41_33
0.771,0.816,12_41_35
0.768,0.841,12_41_37
0.782,0.8,12_41_39
0.694,0.901,12_41_40
0.789,0.855,12_41_41
0.792,0.782,12_41_43
0.756,0.925,12_41_45
0.712,0.872,12_41_46
0.693,0.93,12_41_48
0.713,0.859,12_41_50
0.743,0.911,12_41_51
0.704,0.957,12_41_53
0.762,0.88,12_41_55
0.728,0.868,12_41_56
0.767,0.876,12_41_58
0.837,0.868,12_41_59
0.794,0.792,12_42_01
0.815,0.84,12_42_02
0.766,0.92,12_42_03
0.781,0.877,12_42_05
0.723,0.964,12_42_07
0.772,0.852,12_42_08
0.728,0.893,12_42_10
0.781,0.8,12_42_12
0.724,0.966,12_42_13
0.793,0.806,12_42_14
0.737,0.884,12_42_16
0.792,0.873,12_42_18
0.744,0.88,12_42_20
0.775,0.853,12_42_21
0.732,0.936,12_42_23
0.805,0.878,12_42_25
0.695,0,12_42_26
0.758,0.856,12_42_28
0.711,0.997,12_42_30
0.747,0.902,12_42_32
0.791,0.898,12_42_33
0.786,0.844,12_42_34
0.701,0.941,12_42_36
0.725,0.9,12_42_37
0.719,0.867,12_42_39
0.73,0.838,12_42_41
0.705,0.946,12_42_42
0.706,0.894,12_42_44
0.77,0.922,12_42_46
0.81,0.846,12_42_48
0.785,0.861,12_42_49
0.761,0.832,12_42_51
0.833,0.861,12_42_52
0.714,0.884,12_42_54
0.74,0.908,12_42_56
0.704,0.936,12_42_57
0.775,0.847,12_42_59
0.733,0.797,12_43_01
0.795,0.9,12_43_02
0.715,0.871,12_43_04
0.741,0.904,12_43_06
0.7,0.871,12_43_07
0.735,0.957,12_43_09
0.746,0.818,12_43_11
0.821,0.943,12_43_12
0.739,0.895,12_43_14
0.74,0.859,12_43_16
0.718,0.895,12_43_17
0.774,0.937,12_43_19
0.658,0.956,12_43_20
0.743,0.934,12_43_21
0.706,0.987,12_43_23
0.727,0.928,12_43_25
0.766,0.871,12_43_26
0.77,0.833,12_43_28
0.677,0.879,12_43_30
0.756,0.867,12_43_31
