0.75,0.807,00_03_05
0.696,0.916,00_03_07
0.676,0.869,00_03_09
0.722,0.931,00_03_11
0.696,0.836,00_03_12
0.738,0.881,00_03_14
0.63,0.91,00_03_15
0.767,0.846,00_03_44
0.728,0.857,00_03_46
0.684,0.876,00_03_48
0.724,0.819,00_03_49
0.742,0.9,00_03_51
0.758,0.725,00_03_53
0.758,0.849,00_03_54
0.702,0.911,00_03_56
0.678,0.954,00_04_10
0.711,0.906,00_04_12
0.721,0.888,00_04_13
0.711,0.862,00_04_15
0.613,0.881,00_04_17
0.857,0.876,00_04_18
0.73,0.869,00_04_20
0.74,0.786,00_04_22
0.694,0.87,00_04_24
0.787,0.922,00_04_25
0.733,0.855,00_04_47
0.634,0.896,00_04_49
0.684,0.878,00_04_51
0.718,0.887,00_04_52
0.745,0.838,00_04_54
0.699,0.808,00_04_55
0.692,0.882,00_04_57
0.733,0.811,00_04_59
0.689,0.957,00_05_00
0.677,0.941,00_05_02
0.746,0.891,00_05_03
0.7,0.791,00_05_05
0.672,0.848,00_05_07
0.693,0.866,00_05_08
0.68,0.988,00_05_18
0.657,0.879,00_05_20
0.714,0.764,00_05_21
0.667,0.876,00_05_23
0.686,0.805,00_05_24
0.74,0.819,00_05_26
0.691,0.881,00_05_28
0.684,0.846,00_05_29
0.735,0.908,00_05_31
0.709,0.874,00_05_32
0.738,0.913,00_05_34
0.696,0.891,00_05_36
0.666,0.832,00_05_37
0.666,0.972,00_05_39
0.714,0.912,00_05_40
0.72,0.872,00_05_42
0.758,0.806,00_05_44
0.735,0.89,00_05_45
0.677,0.929,00_05_47
0.669,0.821,00_05_48
0.77,0.801,00_05_50
0.756,0.835,00_05_52
0.718,0.819,00_05_53
0.71,0.886,00_05_55
0.713,0.848,00_05_56
0.74,0.908,00_05_58
0.656,0.894,00_06_00
0.704,0.864,00_06_01
0.758,0.833,00_06_03
0.703,0.913,00_06_04
0.679,0.848,00_06_06
0.718,0.852,00_06_07
0.699,0.9,00_06_09
0.76,0.874,00_06_11
0.742,0.87,00_06_12
0.692,0.983,00_06_14
0.732,0.895,00_06_16
0.652,0.882,00_06_17
0.744,0.883,00_06_19
0.697,0.78,00_06_20
0.708,0.887,00_06_22
0.676,0.752,00_06_24
0.702,0.876,00_06_25
0.711,0.896,00_06_27
0.762,0.9,00_06_28
0.757,0.756,00_06_30
0.725,0.9,00_06_31
0.678,0.849,00_06_33
0.742,0.918,00_06_35
0.74,0.95,00_06_37
0.731,0.836,00_06_38
0.745,0.895,00_06_39
0.684,0.909,00_06_41
0.717,0.909,00_06_43
0.713,0.936,00_06_44
0.7,0.781,00_06_46
0.658,0.809,00_06_48
0.754,0,00_06_49
0.738,0.766,00_06_51
0.687,0.818,00_06_52
0.65,0.75,00_06_54
0.694,0.827,00_06_55
0.72,0.773,00_06_57
0.713,0.739,00_06_59
0.681,0.731,00_07_00
0.723,0.797,00_07_02
0.735,0.737,00_07_04
0.709,0.796,00_07_05
0.701,0.832,00_07_07
0.751,0.754,00_07_12
0.671,0.76,00_07_29
0.753,0.787,00_07_30
0.63,0.81,00_07_32
0.743,0.917,00_07_33
0.729,0.901,00_07_35
0.773,0.861,00_07_37
0.778,0.89,00_07_38
0.774,0.869,00_07_40
0.679,0.891,00_07_41
0.693,0.951,00_07_44
0.712,0.879,00_07_45
0.71,0.864,00_07_47
0.671,0.951,00_07_48
0.698,0.918,00_07_50
0.725,0.875,00_07_52
0.692,0.895,00_07_54
0.731,0.888,00_07_55
0.684,0.844,00_07_57
0.712,0.854,00_08_03
0.678,0.835,00_08_05
0.758,0.864,00_08_06
0.693,0.882,00_08_08
0.568,0.838,00_08_13
0.625,0.842,00_08_15
0.656,0.784,00_08_16
0,0.705,00_08_18
0.673,0.767,00_08_23
0.643,0.888,00_08_24
0.667,0.867,00_08_26
0.642,0.852,00_08_27
0.651,0.867,00_08_35
0.716,0.76,00_08_37
0.672,0.901,00_08_39
0.64,0.848,00_08_40
0.623,0.768,00_08_49
0.672,0.712,00_08_50
0.587,0.832,00_08_52
0.631,0.864,00_08_53
0.67,0.886,00_09_00
0.714,0.779,00_09_01
0.658,0.775,00_09_03
0,0.726,00_09_04
0.68,0.779,00_09_12
0.671,0,00_09_14
0.668,0.804,00_09_15
0.65,0.837,00_09_16
0.673,0.854,00_09_22
0.674,0.822,00_09_23
0.664,0.943,00_09_25
0.686,0.823,00_09_26
0.647,0.727,00_09_32
0.514,0.842,00_09_33
0.726,0.796,00_09_35
0.673,0.908,00_09_36
0.637,0.725,00_09_41
0.622,0.825,00_09_43
0.622,0.798,00_09_45
0.708,0.841,00_09_46
0.667,0.803,00_09_48
0.684,0.797,00_09_49
0.662,0.862,00_09_51
0.694,0.763,00_09_53
0.694,0.881,00_09_55
0.738,0.875,00_09_56
0.751,0.982,00_09_58
0.67,0.831,00_10_00
0.662,0.914,00_10_01
0.691,0.799,00_10_03
0.642,0.862,00_10_04
0.658,0.913,00_10_08
0.676,0.803,00_10_09
0.623,0.845,00_10_11
0.657,0.831,00_10_13
0.593,0.769,00_10_14
0.652,0.851,00_10_16
0.684,0.788,00_10_17
0.671,0.761,00_10_19
0.673,0.837,00_10_20
0.796,0.936,00_10_26
0.663,0.913,00_10_27
0.736,0.905,00_10_29
0.629,0.852,00_10_31
0.701,0.91,00_10_42
0.726,0.792,00_10_44
0.709,0.902,00_10_46
0.674,0.901,00_10_48
0.677,0.898,00_10_49
0.645,0.828,00_10_51
0.684,0.818,00_10_53
0.694,0.79,00_10_54
0.67,0.838,00_10_56
0.703,0.867,00_10_57
0.822,0.887,00_10_59
0.738,0.898,00_11_01
0.713,0.794,00_11_03
0.774,0.815,00_11_04
0.69,0.806,00_11_06
0.7,0.825,00_11_07
0.688,0.899,00_11_10
0.699,0.973,00_11_11
0.72,0.839,00_11_12
0.722,0.865,00_11_14
0.723,0.773,00_11_19
0.722,0.858,00_11_20
0.699,0.886,00_11_22
0.66,0.793,00_11_23
0.729,0.997,00_11_26
0.738,0.854,00_11_28
0.674,0.863,00_11_30
0.669,0.77,00_11_31
0.716,0.815,00_11_33
0.705,0.87,00_11_34
0.682,0.948,00_11_36
0.725,0.869,00_11_38
0.673,0.939,00_11_44
0.811,0.894,00_11_46
0.673,0.941,00_11_48
0.665,0.891,00_11_49
0.693,0.89,00_11_51
0.642,0.827,00_11_53
0.702,0.827,00_11_55
0.728,0.983,00_11_56
0.723,0.91,00_12_08
0.692,0.861,00_12_09
0.796,0.921,00_12_11
0.675,0.884,00_12_15
0.707,0.81,00_12_17
0.716,0.931,00_12_18
0.727,0.826,00_12_20
0.711,0.866,00_12_23
0.714,0.841,00_12_25
0.705,0.929,00_12_26
0.668,0.907,00_12_28
0.654,0.836,00_12_30
0.663,0.863,00_12_31
0.739,0.852,00_12_33
0.7,0.914,00_12_35
0.699,0.832,00_12_36
0.734,0.798,00_12_38
0.668,0.9,00_12_39
0.771,0.87,00_12_41
0.74,0.964,00_12_42
0.711,0.875,00_12_44
0.744,0.909,00_12_46
0.666,0.838,00_12_48
0.756,0.876,00_12_49
0.615,0.802,00_12_51
0.704,0.913,00_12_52
0.723,0.875,00_12_54
0.748,0.756,00_12_56
0.72,0.9,00_12_57
0.727,0.801,00_13_08
0.705,0.933,00_13_10
0.695,0.901,00_13_12
0.694,0.817,00_13_23
0.616,0.813,00_13_24
0.647,0.859,00_13_26
0.721,0.891,00_13_28
0.701,0.83,00_13_29
0.694,0.831,00_13_31
0.691,0.867,00_13_33
0.674,0.845,00_13_34
0.687,0.854,00_13_36
0.708,0.872,00_13_37
0.699,0.865,00_13_39
0.695,0.814,00_13_41
0.649,0.903,00_13_42
0.731,0.862,00_13_52
0.648,0.917,00_13_54
0.65,0.798,00_13_56
0.649,0.889,00_13_57
0.833,0.835,00_13_59
0.667,0.889,00_14_01
0.748,0.812,00_14_02
0.679,0.883,00_14_04
0.731,0.88,00_14_06
0.65,0.853,00_14_07
0.63,0.826,00_14_09
0.723,0.881,00_14_11
0.704,0.884,00_14_12
0.692,0.881,00_14_14
0.75,0.892,00_14_15
0.722,0.789,00_14_17
0.686,0.884,00_14_18
0.677,0.872,00_14_20
0.741,0.856,00_14_22
0.653,0.914,00_14_23
0.724,0.938,00_14_25
0.729,0.893,00_14_26
0.7,0.963,00_14_28
0.683,0.846,00_14_30
0.701,0.847,00_14_31
0.742,0.84,00_14_33
0.689,0.858,00_14_34
0.746,0.876,00_14_36
0.657,0.828,00_14_38
0.718,0.87,00_14_39
0.7,0.891,00_14_41
0.662,0.842,00_14_43
0.643,0.922,00_14_55
0.704,0.979,00_14_57
0.632,0.865,00_14_59
0.725,0.83,00_15_00
0.745,0.836,00_15_02
0.766,0.834,00_15_03
0.68,0.884,00_15_05
0.659,0.818,00_15_07
0.702,0.849,00_15_08
0.691,0.853,00_15_10
0.658,0.916,00_15_12
0.741,0.771,00_15_13
0.716,0.874,00_15_15
0.719,0.834,00_15_16
0.712,0.775,00_15_28
0.762,0.832,00_15_30
0.727,0.825,00_15_32
0.695,0.915,00_15_33
0.667,0.977,00_15_35
0.69,0.879,00_15_37
0.696,0.857,00_15_38
0.72,0.812,00_15_40
0.748,0.852,00_15_41
0.716,0.845,00_15_43
0.713,0.814,00_15_44
0.72,0.837,00_15_46
0.719,0.84,00_15_48
0.726,0.858,00_15_50
0.684,0.848,00_15_51
0.708,0.882,00_15_53
0.676,0.897,00_15_54
0.754,0.891,00_15_56
0.734,0.841,00_15_58
0.692,0.926,00_15_59
0.711,0.933,00_16_01
0.742,0.919,00_16_02
0.643,0.933,00_16_04
0.753,0.892,00_16_05
0.629,0.946,00_16_07
0.76,0.922,00_16_09
0.717,0.853,00_16_11
0.693,0.888,00_16_12
0.741,0.906,00_16_14
0.745,0.914,00_16_16
0.714,0.848,00_16_17
0.731,0.85,00_16_19
0.708,0.858,00_16_21
0.825,0.881,00_16_33
0.7,0.806,00_16_34
0.674,0.935,00_16_36
0.706,0.882,00_16_38
0.746,0.955,00_16_39
0.774,0.883,00_16_41
0.646,0.845,00_16_43
0.757,0.895,00_16_44
0.658,0.859,00_16_46
0.758,0.807,00_16_48
0.737,0.818,00_16_49
0.747,0.872,00_16_51
0.666,0.905,00_16_52
0.65,0.892,00_16_54
0.66,0.865,00_17_07
0.751,0.874,00_17_08
0.638,0.973,00_17_10
0.749,0.85,00_17_12
0.648,0.918,00_17_14
0.703,0.901,00_17_15
0.642,0.935,00_17_17
0.692,0.936,00_17_29
0.624,0.941,00_17_30
0.626,0.968,00_17_32
0.606,0.901,00_17_34
0.613,0.941,00_17_35
0.549,0.915,00_17_37
0.605,0.877,00_17_38
0.648,0.836,00_17_40
0.743,0.899,00_17_42
0.75,0.834,00_17_43
0.662,0.886,00_17_45
0.691,0.967,00_17_46
0.798,0.806,00_17_48
0.776,0.888,00_17_50
0.764,0.894,00_17_51
0.698,0.964,00_17_53
0.736,0.926,00_17_54
0.728,0.941,00_17_56
0.794,0.914,00_17_58
0.712,0.91,00_17_59
0.764,0.93,00_18_01
0.724,0.933,00_18_02
0.784,0.887,00_18_04
0.727,0.942,00_18_05
0.706,0.963,00_18_07
0.751,0.913,00_18_09
0.703,0.86,00_18_10
0.737,0.858,00_18_12
0.771,0.915,00_18_14
0.754,0.916,00_18_15
0.658,0.872,00_18_17
0.654,0.885,00_18_18
0.749,0.888,00_18_20
0.727,0.897,00_18_22
0.724,0.847,00_18_23
0.744,0.879,00_18_25
0.699,0.953,00_18_26
0.648,0.867,00_18_28
0.691,0.922,00_18_29
0.695,0.922,00_18_31
0.752,0.956,00_18_33
0.68,0.865,00_18_34
0.744,0.914,00_18_36
0.743,0.907,00_18_38
0.753,0.886,00_18_39
0.775,0.914,00_18_41
0.672,0.881,00_18_42
0.677,0.934,00_18_44
0.739,0.873,00_18_45
0.722,0.888,00_18_47
0.775,0.887,00_18_49
0.66,0.983,00_18_50
0.702,0.835,00_18_52
0.764,0.892,00_18_54
0.736,0.797,00_18_55
0.724,0.942,00_18_57
0.727,0.885,00_18_58
0.725,0.831,00_19_00
0.701,0.934,00_19_01
0.629,1.032,00_19_03
0.656,0.931,00_19_05
0.777,0.86,00_19_06
0.749,0.873,00_19_08
0.676,0.948,00_19_10
0.755,0.887,00_19_11
0.726,0.901,00_19_13
0.755,0.954,00_19_14
0.743,0.924,00_19_16
0.703,0.839,00_19_18
0.677,0.863,00_19_19
0.668,0.941,00_19_21
0.709,0.895,00_19_22
0.735,0.877,00_19_24
0.693,0.899,00_19_40
0.704,1.049,00_19_41
0.732,0.895,00_19_43
0.758,0.921,00_19_44
0.725,0.888,00_19_46
0.743,0.87,00_19_48
0.726,0.878,00_19_49
0.801,0.785,00_19_51
0.759,0.887,00_19_52
0.717,1.0,00_19_54
0.723,0.859,00_19_56
0.676,0.9,00_19_57
0.751,0.912,00_19_59
0.782,0.867,00_20_00
0.659,0.896,00_20_02
0.669,0.864,00_20_04
0.724,0.906,00_20_05
0.733,0.762,00_20_07
0.665,0.947,00_20_08
0.732,0.878,00_20_10
0.65,0.874,00_20_12
0.827,0.925,00_20_13
0.665,0.899,00_20_15
0.746,0.905,00_20_16
0.784,0.882,00_20_18
0.675,0.912,00_20_20
0.681,0.922,00_20_21
0.735,0.873,00_20_23
0.618,0,00_20_25
0.692,0.838,00_20_26
0.743,0.9,00_20_28
0.695,0.799,00_20_29
0.85,0.882,00_20_31
0.76,0.845,00_20_32
0.73,0.903,00_20_34
0.698,0.872,00_20_35
0.651,0.94,00_20_37
0.72,0.901,00_20_38
0.671,0.942,00_20_40
0.725,0.85,00_20_41
0.65,0.853,00_20_43
0.66,0.82,00_20_45
0.748,0.984,00_20_46
0.728,0.874,00_20_48
0.686,0.903,00_20_49
0.693,0.902,00_20_51
0.668,0.894,00_20_59
0.764,0.882,00_21_01
0.832,0.886,00_21_02
0.746,0.819,00_21_04
0.749,0.897,00_21_06
0.712,0.886,00_21_07
0.774,0.906,00_21_09
0.692,0.87,00_21_10
0.736,0.786,00_21_12
0.716,0.92,00_21_14
0.808,0.882,00_21_16
0.726,0.949,00_21_17
0.748,0.879,00_21_19
0.688,0,00_21_32
0.703,0.883,00_21_34
0.663,0.848,00_21_37
0.674,0.824,00_21_38
0.741,0.861,00_21_40
0.796,0.91,00_21_41
0.667,0.957,00_21_43
0.699,0.875,00_21_45
0.703,0.86,00_21_46
0.753,0.907,00_21_48
0.698,0.846,00_21_49
0.714,0.871,00_21_51
0.744,0.861,00_21_53
0.771,0.857,00_22_05
0.76,0.841,00_22_07
0.688,0.852,00_22_09
0.724,0.878,00_22_10
0.672,0.858,00_22_12
0.83,0.932,00_22_13
0.69,0.852,00_22_15
0.694,0.876,00_22_17
0.719,0.787,00_22_18
0.717,0.928,00_22_20
0.687,0.903,00_22_21
0.728,0.833,00_22_23
0.73,0.878,00_22_25
0.691,0.828,00_22_26
0.669,0.885,00_22_28
0.692,0.881,00_22_29
0.676,0.936,00_22_31
0.641,0.88,00_22_33
0.655,0.824,00_22_34
0.641,0.814,00_22_36
0.714,0.84,00_22_38
0.671,0.893,00_22_39
0.705,0.814,00_22_41
0.69,0.91,00_22_42
0.738,0.907,00_22_44
0.738,0.926,00_22_54
0.773,0.78,00_22_56
0.718,0.867,00_22_57
0.714,0.866,00_22_59
0.717,0.876,00_23_01
0.712,0.875,00_23_02
0.742,0.872,00_23_04
0.728,0.835,00_23_06
0.741,0.817,00_23_07
0.667,0.922,00_23_09
0.637,0.859,00_23_10
0.759,0.768,00_23_12
0.744,0.821,00_23_14
0.745,0.832,00_23_28
0.71,0.853,00_23_30
0.736,0.782,00_23_32
0.695,0.87,00_23_34
0.728,0.812,00_23_35
0.726,0,00_23_37
0.641,0.913,00_23_38
0.727,0.916,00_23_40
0.692,0.875,00_23_42
0.661,0.884,00_23_44
0.7,0.932,00_23_46
0.717,0.857,00_23_47
0.715,0.904,00_23_49
0.762,0.872,00_23_50
0.726,0.838,00_23_52
0.679,0.853,00_23_54
0.769,0.938,00_23_55
0.766,0.908,00_23_57
0.701,0.881,00_23_58
0.659,0.854,00_24_00
0.69,0.943,00_24_02
0.734,0.91,00_24_03
0.702,0.927,00_24_05
0.787,0.871,00_24_06
0.754,0.862,00_24_08
0.665,0.975,00_24_10
0.709,0.879,00_24_11
0.777,0.91,00_24_13
0.747,0.786,00_24_14
0.716,0.868,00_24_16
0.755,0.896,00_24_18
0.727,0.856,00_24_20
0.768,0.885,00_24_21
0.699,0.878,00_24_23
0.708,0.852,00_24_25
0.735,0.916,00_24_26
0.75,0.891,00_24_28
0.691,0.906,00_24_29
0.739,0.97,00_24_31
0.677,0.877,00_24_33
0.754,0.887,00_24_34
0.785,0.84,00_24_36
0.771,0.942,00_24_37
0.706,0.867,00_24_39
0.7,0.959,00_24_41
0.787,0.829,00_24_42
0.722,1.083,00_24_44
0.713,0.871,00_24_45
0.726,0.926,00_24_47
0.726,0.936,00_24_49
0.827,0.887,00_24_50
0.717,0.943,00_24_52
0.644,0.766,00_24_53
0.712,0.873,00_24_55
0.697,0.957,00_24_57
0.719,0.865,00_24_58
0.747,0.906,00_25_00
0.766,0.838,00_25_01
0.748,0.825,00_25_03
0.743,0.855,00_25_05
0.738,0.882,00_25_06
0.741,0.864,00_25_08
0.708,0.835,00_25_09
0.765,0.856,00_25_11
0.738,0.864,00_25_12
0.716,0.867,00_25_14
0.833,0.901,00_25_16
0.74,0.846,00_25_17
0.804,0.906,00_25_19
0.712,0.852,00_25_21
0.697,0.891,00_25_22
0.682,0.909,00_25_24
0.75,0,00_25_26
0.726,0.89,00_25_27
0.672,0.9,00_25_36
0.711,0.945,00_25_38
0.708,0.906,00_25_40
0.733,0.789,00_25_41
0.684,0.944,00_25_43
0.722,0.842,00_25_44
0.691,0.932,00_25_46
0.708,0.922,00_25_47
0.805,0.873,00_25_49
0.736,0.909,00_25_51
0.719,0.849,00_25_52
0.741,0.861,00_25_54
0.722,1.045,00_25_55
0.685,1.013,00_25_57
0.743,0.852,00_25_58
0.727,0.856,00_26_00
0.697,0.915,00_26_02
0.704,0.887,00_26_03
0.783,0.864,00_26_05
0.746,0.911,00_26_07
0.751,0.874,00_26_08
0.725,0.875,00_26_10
0.682,0.865,00_26_12
0.692,0.822,00_26_13
0.719,0.832,00_26_15
0.691,1.028,00_26_16
0.688,0,00_26_18
0.769,0.855,00_26_20
0.699,0.911,00_26_21
0.803,0.925,00_26_23
0.695,0.857,00_26_24
0.701,0.761,00_26_26
0.662,0.836,00_26_27
0.73,0.844,00_26_29
0.669,0.91,00_26_31
0.695,0.903,00_26_32
0.641,0.943,00_26_34
0.681,0.946,00_26_35
0.735,0.879,00_26_37
0.748,0.856,00_26_38
0.667,0.904,00_26_40
0.713,0.82,00_26_42
0.675,0.799,00_26_44
0.665,0.853,00_26_45
0.715,0.908,00_26_47
0.666,0.88,00_26_48
0.747,0.909,00_26_50
0.74,0.89,00_26_51
0.716,0.93,00_26_53
0.743,0.84,00_26_55
0.697,0.946,00_26_56
0.758,0.831,00_26_58
0.665,0.873,00_27_13
0.694,0.939,00_27_15
0.721,0.797,00_27_17
0.69,0.949,00_27_19
0.719,0.821,00_27_21
0.722,0.935,00_27_22
0.762,0.865,00_27_24
0.729,0.906,00_27_25
0.674,0.883,00_27_27
0.729,0.917,00_27_29
0.733,1.016,00_27_44
0.727,0.816,00_27_46
0.667,0.906,00_27_47
0.705,0.896,00_27_49
0.692,0.876,00_27_51
0.723,0.932,00_27_52
0.797,0.864,00_27_54
0.715,0.829,00_27_56
0.664,0.967,00_27_57
0.679,0.908,00_27_59
0.729,0.929,00_28_00
0.682,0.964,00_28_02
0.706,0.967,00_28_18
0.734,0.951,00_28_19
0.759,0.902,00_28_21
0.793,0.866,00_28_22
0.738,1.02,00_28_24
0.736,1.003,00_28_26
0.776,0.875,00_28_27
0.787,0.834,00_28_29
0.765,0.869,00_28_30
0.787,0.882,00_28_32
0.697,0.868,00_28_34
0.667,0.848,00_28_35
0.663,0.813,00_28_37
0.688,0.921,00_28_38
0.702,0.874,00_28_40
0.759,0.893,00_28_42
0.73,0.804,00_28_44
0.657,0.963,00_28_46
0.728,0.898,00_28_47
0.688,0.893,00_28_49
0.701,0.824,00_28_50
0.725,0.892,00_28_52
0.685,0.888,00_28_54
0.739,0.913,00_28_55
0.71,0.867,00_28_57
0.704,0.844,00_28_58
0.724,0.911,00_29_00
0.726,0.874,00_29_02
0.669,0.968,00_29_03
0.642,0.949,00_29_05
0.755,0.903,00_29_06
0.715,0.928,00_29_08
0.72,0.972,00_29_10
0.677,0.864,00_29_11
0.767,0.895,00_29_13
0.776,0.862,00_29_15
0.715,0.897,00_29_16
0.719,0.9,00_29_18
0.628,0.933,00_29_20
0.684,0.867,00_29_21
0.737,0.917,00_29_23
0.694,0.847,00_29_24
0.666,0.988,00_29_26
0.727,0.859,00_29_28
0.745,0.864,00_29_29
0.716,0.912,00_29_31
0.744,0.912,00_29_33
0.655,0.923,00_29_34
0.669,0.978,00_29_36
0.728,0.873,00_29_38
0.669,0.975,00_29_39
0.712,0.953,00_29_41
0.715,0.848,00_29_42
0.686,0.957,00_29_44
0.761,0.866,00_29_46
0.851,0.908,00_29_48
0.769,0.904,00_29_49
0.82,0.923,00_29_51
0.712,0.905,00_29_52
0.732,0.901,00_29_54
0.767,0.915,00_29_56
0.732,0.891,00_29_57
0.757,0.851,00_29_59
0.727,0.868,00_30_01
0.744,0.865,00_30_02
0.699,0.917,00_30_04
0.773,0.827,00_30_06
0.731,0.884,00_30_07
0.696,0.917,00_30_09
0.645,0.934,00_30_11
0.739,0.852,00_30_12
0.711,0.959,00_30_14
0.772,0.774,00_30_15
0.781,0.899,00_30_17
0.753,0.893,00_30_19
0.667,0.908,00_30_29
0.746,0.87,00_30_31
0.689,0.858,00_30_32
0.702,0.869,00_30_34
0.76,0.888,00_30_36
0.769,0.874,00_30_37
0.792,0.9,00_30_39
0.699,0.905,00_30_41
0.724,0.882,00_30_43
0.719,0.908,00_30_44
0.714,0,00_30_46
0.73,0.859,00_30_47
0.68,0.99,00_30_49
0.766,0.848,00_30_51
0.781,0.983,00_30_52
0.755,0.829,00_30_54
0.825,0.876,00_30_55
0.695,0,00_30_57
0.708,0.884,00_30_59
0.754,0.842,00_31_00
0.715,0.914,00_31_01
0.777,0.885,00_31_03
0.727,0.817,00_31_05
0.776,0.886,00_31_06
0.704,0.929,00_31_08
0.709,0.902,00_31_10
0.754,0.868,00_31_11
0.768,0.89,00_31_13
0.776,0.907,00_31_14
0.706,0.892,00_31_16
0.694,0.907,00_31_18
0.691,0.839,00_31_19
0.748,0.881,00_31_21
0.707,0.876,00_31_22
0.729,0.895,00_31_24
0.673,0.852,00_31_26
0.7,1.046,00_31_27
0.709,0.843,00_31_29
0.707,0,00_31_31
0.696,0.895,00_31_32
0.722,0.869,00_31_34
0.665,0.865,00_31_36
0.72,0.886,00_31_37
0.748,0.864,00_31_39
0.716,0.866,00_31_40
0.721,0.881,00_31_42
0.747,0.877,00_31_43
0.643,0.898,00_31_45
0.693,0.97,00_31_47
0.694,0.832,00_31_49
0.639,0.956,00_31_50
0.724,0.9,00_31_52
0.747,0.906,00_31_54
0.682,0.912,00_31_56
0.693,0.848,00_31_57
0.756,0.837,00_31_59
0.721,0.881,00_32_00
0.726,0.876,00_32_02
0.739,0.834,00_32_03
0.675,0.935,00_32_05
0.758,0.923,00_32_07
0.647,0.884,00_32_08
0.697,0.845,00_32_10
0.669,1.023,00_32_11
0.766,0.841,00_32_13
0.71,0.872,00_32_15
0.723,0.917,00_32_16
0.705,0.889,00_32_18
0.76,0.92,00_32_20
0.733,0.898,00_32_21
0.764,0.905,00_32_23
0.673,0.843,00_32_24
0.74,0.868,00_32_26
0.712,0.829,00_32_28
0.723,0.941,00_32_30
0.765,0.849,00_32_31
0.783,0.829,00_32_33
0.698,0.853,00_32_35
0.739,0.869,00_32_36
0.689,0.815,00_32_38
0.81,0.879,00_32_39
0.698,0.871,00_32_41
0.729,0.891,00_32_42
0.743,0.746,00_32_44
0.663,0.885,00_32_46
0.664,0.88,00_32_47
0.742,0.793,00_32_49
0.758,0.756,00_32_51
0.721,0.9,00_32_52
0.65,0.855,00_32_54
0.697,0.946,00_32_55
0.649,0.876,00_32_57
0.805,0.865,00_32_59
0.716,0.893,00_33_00
0.765,0.856,00_33_02
0.712,0.915,00_33_04
0.67,0.904,00_33_05
0.656,0.863,00_33_07
0.699,0.919,00_33_23
0.803,0.849,00_33_25
0.743,0.927,00_33_27
0.719,0.825,00_33_28
0.642,0.936,00_33_30
0.631,0.897,00_33_32
0.698,0.942,00_33_33
0.712,0.867,00_33_35
0.657,0.859,00_33_37
0.726,0.883,00_33_38
0.718,0.913,00_33_40
0.699,0.841,00_33_42
0.712,0.88,00_33_43
0.742,0.889,00_34_23
0.763,0.851,00_34_25
0.714,0.904,00_34_27
0.768,0.805,00_34_28
0.736,0.813,00_34_30
0.704,0.847,00_34_32
0.742,0.815,00_34_33
0.774,0.824,00_34_35
0.755,0.925,00_34_36
0.735,0.83,00_34_38
0.741,0.854,00_34_40
0.772,0.854,00_34_41
0.701,0.773,00_35_01
0.707,0.837,00_35_03
0.742,0.834,00_35_05
0.669,0.9,00_35_07
0.719,0.743,00_35_09
0.685,0.91,00_35_10
0.664,0.953,00_35_11
0.746,0.884,00_35_13
0.704,0.913,00_35_15
0.726,0.918,00_35_28
0.793,0.919,00_35_29
0.708,0.954,00_35_31
0.703,0.879,00_35_33
0.689,0.837,00_35_35
