0.713,0.775,10_09_06
0.693,0.841,10_09_08
0.666,0.832,10_09_09
0.651,0.835,10_09_11
0.669,0.855,10_09_12
0.619,0.838,10_09_14
0.747,0.8,10_09_16
0.718,0.835,10_09_17
0.676,0.865,10_09_19
0.672,0.864,10_09_21
0.682,0.789,10_09_22
0.667,0.853,10_09_24
0.669,0.846,10_09_25
0.691,0.793,10_09_27
0.693,0.786,10_09_36
0.677,0.811,10_09_37
0.646,0.833,10_09_39
0.676,0.862,10_09_41
0.753,0.768,10_09_42
0.667,0.839,10_09_44
0.699,0.837,10_09_46
0.67,0.821,10_09_47
0.681,0.809,10_09_49
0.692,0.842,10_09_50
0.685,0.868,10_09_52
0.659,0.853,10_09_53
0.68,0.821,10_09_55
0.735,0.842,10_09_57
0.628,0.874,10_09_58
0.731,0.82,10_10_00
0.725,0.813,10_10_02
0.675,0.866,10_10_03
0.645,0.831,10_10_05
0.637,0.868,10_10_06
0.657,0.804,10_10_08
0.654,0.859,10_10_10
0.726,0.902,10_10_11
0.689,0.746,10_10_13
0.758,0.883,10_10_14
0.685,0.86,10_10_16
0.708,0.849,10_10_18
0.673,0.785,10_10_19
0.681,0.833,10_10_21
0.675,0.783,10_10_22
0.691,0.812,10_10_24
0.721,0.804,10_10_25
0.686,0.805,10_10_27
0.746,0.819,10_10_29
0.671,0.852,10_10_31
0.702,0.799,10_10_32
0.663,0.853,10_10_34
0.67,0.823,10_10_35
0.664,0.849,10_10_37
0.667,0.871,10_10_38
0.729,0.858,10_10_40
0.639,0.898,10_10_42
0.629,0.847,10_10_43
0.727,0.797,10_10_45
0.668,0.818,10_10_46
0.638,0.82,10_10_48
0.685,0.824,10_10_50
0.708,0.896,10_10_51
0.664,0.796,10_10_53
0.677,0.845,10_10_54
0.667,0.871,10_10_56
0.659,0.908,10_10_58
0.672,0.834,10_10_59
0.702,0.855,10_11_01
0.664,0.85,10_11_02
0.681,0.827,10_11_04
0.667,0.817,10_11_09
0.655,0.91,10_11_11
0.725,0.777,10_11_13
0.692,0.868,10_11_14
0.72,0.785,10_11_16
0.682,0.874,10_11_18
0.697,0.853,10_11_19
0.676,0.843,10_11_21
0.688,0.792,10_11_22
0.677,0.887,10_11_24
0.7,0.792,10_11_26
0.713,0.804,10_11_27
0.656,0.838,10_11_29
0.699,0.878,10_11_31
0.655,0.845,10_11_32
0.709,0.883,10_11_34
0.656,0.826,10_11_35
0.707,0.921,10_11_37
0.659,0.821,10_11_38
0.698,0.842,10_11_40
0.686,0.837,10_11_42
0.636,0.854,10_11_44
0.724,0.887,10_11_45
0.62,0.869,10_11_46
0.703,0.888,10_11_48
0.692,0.78,10_11_50
0.659,0.908,10_11_51
0.684,0.785,10_11_53
0.7,0.814,10_11_55
0.723,0.83,10_11_56
0.664,0.86,10_11_58
0.678,0.848,10_11_59
0.661,0.798,10_12_01
0.708,0.915,10_12_03
0.697,0.852,10_12_16
0.681,0.847,10_12_18
0.635,0.801,10_12_20
0.688,0.787,10_12_21
0.684,0.779,10_12_23
0.659,0.821,10_12_24
0.685,0.77,10_12_26
0.712,0.826,10_12_28
0.636,0.817,10_12_29
0.691,0.78,10_12_31
0.674,0.887,10_12_32
0.663,0.795,10_12_34
0.648,0.836,10_12_36
0.681,0.881,10_12_37
0.652,0.812,10_12_39
0.671,0.875,10_12_41
0.69,0.812,10_12_42
0.704,0.86,10_12_44
0.626,0.863,10_12_45
0.655,0.842,10_12_47
0.609,0.858,10_12_48
0.68,0.836,10_12_50
0.675,0.798,10_12_52
0.698,0.81,10_12_53
0.647,0.87,10_12_55
0.681,0.834,10_12_56
0.664,0.807,10_12_58
0.667,0.836,10_13_00
0.665,0.807,10_13_01
0.705,0.854,10_13_03
0.683,0.84,10_13_04
0.651,0.814,10_13_06
0.636,0.847,10_13_08
0.675,0.781,10_13_09
0.658,0.768,10_13_11
0.696,0.835,10_13_13
0.636,0.816,10_13_14
0.638,0.865,10_13_16
0.666,0.868,10_13_17
0.627,0.848,10_13_19
0.67,0.795,10_13_21
0.637,0.849,10_13_22
0.697,0.881,10_13_24
0.666,0.856,10_13_25
0.648,0.836,10_13_27
0.679,0.783,10_13_28
0.718,0.883,10_13_30
0.652,0.778,10_13_31
0.643,0.857,10_13_33
0.671,0.805,10_13_35
0.645,0.861,10_13_36
0.654,0.83,10_13_38
0.66,0.81,10_13_40
0.67,0.851,10_13_41
0.727,0.817,10_13_43
0.686,0.879,10_13_45
0.676,0.829,10_13_46
0.653,0.867,10_13_48
0.704,0.885,10_14_03
0.583,0.765,10_14_05
0.669,0.843,10_14_07
0.663,0.817,10_14_08
0.666,0.859,10_14_10
0.697,0.769,10_14_12
0.693,0.9,10_14_13
0.666,0.864,10_14_15
0.66,0.86,10_14_16
0.655,0.872,10_14_18
0.669,0.844,10_14_20
0.699,0.863,10_14_21
0.739,0.804,10_14_23
0.692,0.798,10_14_24
0.69,0.817,10_14_26
0.728,0.825,10_14_28
0.685,0.899,10_14_29
0.695,0.874,10_14_31
0.694,0.842,10_14_33
0.675,0.863,10_14_34
0.676,0.9,10_14_36
0.684,0.86,10_14_37
0.721,0.806,10_14_39
0.707,0.865,10_14_40
0.653,0.856,10_14_42
0.687,0.772,10_14_44
0.702,0.791,10_14_46
0.666,0.853,10_14_47
0.706,0.832,10_14_49
0.684,0.904,10_14_50
0.672,0.85,10_14_52
0.713,0.932,10_14_54
0.655,0.869,10_14_55
0.647,0.881,10_14_57
0.665,0.87,10_14_58
0.703,0.861,10_15_00
0.637,0.799,10_15_02
0.685,0.831,10_15_03
0.742,0.794,10_15_05
0.709,0.944,10_15_06
0.681,0.862,10_15_08
0.642,0.926,10_15_10
0.637,0.873,10_15_11
0.692,0.84,10_15_13
0.65,0.861,10_15_14
0.709,0.841,10_15_16
0.707,0.796,10_15_18
0.64,0.887,10_15_19
0.677,0.887,10_15_21
0.674,0.834,10_15_22
0.681,0.844,10_15_24
0.71,0.846,10_15_26
0.684,0.849,10_15_27
0.65,0.849,10_15_29
0.713,0.849,10_15_30
0.684,0.795,10_15_32
0.704,0.849,10_15_34
0.704,0.881,10_15_35
0.679,0.856,10_15_37
0.642,0.837,10_15_38
0.628,0.809,10_15_40
0.624,0.883,10_15_42
0.652,0.869,10_15_43
0.737,0.842,10_15_45
0.692,0.819,10_15_46
0.689,0.782,10_15_48
0.662,0.877,10_15_50
0.699,0.772,10_15_51
0.632,0.812,10_16_06
0.732,0.805,10_16_08
0.648,0.83,10_16_09
0.665,0.869,10_16_11
0.681,0.871,10_16_13
0.686,0.788,10_16_14
0.708,0.85,10_16_16
0.646,0.875,10_16_17
0.67,0.842,10_16_19
0.676,0.821,10_16_21
0.639,0.78,10_16_22
0.679,0.839,10_16_24
0.673,0.887,10_16_26
0.69,0.837,10_16_28
0.689,0.841,10_16_29
0.703,0.809,10_16_31
0.646,0.867,10_16_33
0.715,0.81,10_16_34
0.694,0.854,10_16_36
0.686,0.824,10_16_37
0.642,0.848,10_16_39
0.632,0.879,10_16_40
0.697,0.81,10_16_42
0.693,0.87,10_16_44
0.676,0.949,10_16_45
0.639,0.836,10_16_47
0.646,0.894,10_16_49
0.662,0.868,10_16_50
0.647,0.852,10_16_52
0.658,0.858,10_16_53
0.657,0.866,10_16_55
0.708,0.845,10_16_57
0.665,0.887,10_16_58
0.674,0.846,10_17_00
0.723,0.809,10_17_02
0.676,0.868,10_17_03
0.693,0.889,10_17_05
0.714,0.809,10_17_07
0.702,0.887,10_17_08
0.654,0.835,10_17_09
0.703,0.747,10_17_18
0.657,0.864,10_17_20
0.745,0.831,10_17_22
0.667,0.882,10_17_23
0.634,0.867,10_17_25
0.638,0.872,10_17_26
0.641,0.792,10_17_28
0.683,0.859,10_17_30
0.702,0.89,10_17_31
0.717,0.916,10_17_33
0.651,0.853,10_17_34
0.71,0.912,10_17_36
0.734,0.844,10_17_38
0.677,0.871,10_17_39
0.647,0.84,10_17_41
0.608,0.905,10_17_42
0.723,0.84,10_17_44
0.721,0.813,10_17_46
0.63,0.838,10_17_47
0.749,0.832,10_17_49
0.705,0.874,10_17_50
0.714,0.87,10_17_52
0.687,0.85,10_17_54
0.704,0.792,10_17_55
0.642,0.872,10_17_57
0.678,0.869,10_17_58
0.691,0.865,10_18_00
0.642,0.862,10_18_02
0.672,0.847,10_18_03
0.719,0.795,10_18_05
0.639,0.849,10_18_06
0.634,0.788,10_18_08
0.692,0.883,10_18_10
0.687,0.815,10_18_11
0.714,0.777,10_18_13
0.666,0.887,10_18_15
0.695,0.882,10_18_16
0.73,0.834,10_18_18
0.662,0.829,10_18_32
0.71,0.854,10_18_33
0.667,0.794,10_18_35
0.693,0.886,10_18_36
0.726,0.866,10_18_38
0.69,0.858,10_18_40
0.682,0.851,10_18_41
0.736,0.765,10_18_43
0.68,0.798,10_18_44
0.731,0.857,10_18_46
0.694,0.836,10_18_48
0.664,0.851,10_18_49
0.649,0.864,10_18_51
0.697,0.818,10_18_52
0.646,0.877,10_18_54
0.645,0.858,10_18_55
0.636,0.883,10_18_57
0.664,0.87,10_18_59
0.665,0.802,10_19_00
0.63,0.879,10_19_02
0.682,0.834,10_19_04
0.729,0.834,10_19_05
0.678,0.773,10_19_07
0.672,0.846,10_19_08
0.642,0.933,10_19_10
0.69,0.802,10_19_12
0.717,0.922,10_19_13
0.695,0.855,10_19_15
0.656,0.873,10_19_16
0.627,0.86,10_19_18
0.628,0.882,10_19_19
0.663,0.857,10_19_21
0.675,0.834,10_19_23
0.711,0.852,10_19_25
0.661,0.869,10_19_26
0.674,0.829,10_19_28
0.702,0.924,10_19_29
0.677,0.812,10_19_31
0.689,0.83,10_19_32
0.682,0.862,10_19_34
0.706,0.776,10_19_35
0.701,0.811,10_19_37
0.715,0.858,10_19_39
0.636,0.845,10_19_40
0.715,0.882,10_19_55
0.646,0.891,10_19_57
0.674,0.877,10_19_58
0.727,0.884,10_20_00
0.66,0.863,10_20_02
0.658,0.876,10_20_04
0.707,0.794,10_20_05
0.649,0.869,10_20_07
0.663,0.765,10_20_08
0.62,0.845,10_20_10
0.653,0.845,10_20_12
0.634,0.794,10_20_13
0.65,0.876,10_20_15
0.701,0.762,10_20_16
0.687,0.853,10_20_18
0.684,0.845,10_20_20
0.703,0.851,10_20_21
0.678,0.79,10_20_23
0.661,0.855,10_20_25
0.704,0.783,10_20_27
0.664,0.853,10_20_28
0.691,0.866,10_20_30
0.68,0.837,10_20_32
0.732,0.889,10_20_33
0.705,0.805,10_20_35
0.685,0.817,10_20_36
0.686,0.824,10_20_38
0.681,0.915,10_20_39
0.665,0.84,10_20_41
0.66,0.921,10_20_43
0.654,0.888,10_20_44
0.695,0.852,10_20_46
0.688,0.89,10_20_47
0.681,0.87,10_20_49
0.648,0.863,10_20_51
0.68,0.817,10_20_52
0.654,0.863,10_20_54
0.619,0.883,10_20_55
0.668,0.88,10_20_57
0.691,0.864,10_20_59
0.662,0.819,10_21_00
0.701,0.872,10_21_02
0.683,0.818,10_21_03
0.701,0.859,10_21_05
0.628,0.838,10_21_06
0.713,0.868,10_21_08
0.624,0.822,10_21_10
0.701,0.765,10_21_11
0.67,0.819,10_21_13
0.688,0.8,10_21_15
0.744,0.826,10_21_16
0.666,0.81,10_21_18
0.681,0.803,10_21_19
0.656,0.854,10_21_21
0.686,0.822,10_21_23
0.667,0.886,10_21_24
0.672,0.828,10_21_26
0.723,0.815,10_21_28
0.685,0.853,10_21_29
0.691,0.884,10_21_30
0.656,0.823,10_21_32
0.664,0.882,10_21_34
0.683,0.916,10_21_35
0.718,0.824,10_21_37
0.697,0.911,10_21_39
0.664,0.807,10_21_40
0.662,0.732,10_21_42
0.649,0.804,10_21_43
0.614,0.711,10_21_45
0.702,0.77,10_21_46
0.677,0.899,10_21_48
0.7,0.871,10_21_50
0.661,0.944,10_21_52
0.679,0.811,10_21_58
0.658,0.857,10_21_59
0.684,0.833,10_22_01
0.719,0.887,10_22_02
0.673,0.867,10_22_04
0.689,0.85,10_22_06
0.714,0.838,10_22_07
0.684,0.828,10_22_09
0.615,0.831,10_22_11
0.666,0.804,10_22_12
0.704,0.848,10_22_14
0.715,0.789,10_22_15
0.732,0.807,10_22_17
0.638,0.701,10_22_19
0.617,0.759,10_22_20
0.713,0.772,10_22_22
0.625,0.785,10_22_23
0.708,0.763,10_22_25
0.712,0.82,10_22_26
0.683,0.806,10_22_28
0.659,0.8,10_22_30
0.717,0.845,10_22_31
0.699,0.871,10_22_34
0.754,0.873,10_22_35
0.689,0.856,10_22_51
0.701,0.842,10_22_53
0.639,0.854,10_22_55
0.658,0.823,10_22_56
0.674,0.848,10_22_58
0.679,0.838,10_23_00
0.675,0.844,10_23_01
0.679,0.826,10_23_03
0.674,0.878,10_23_04
0.724,0.86,10_23_06
0.665,0.798,10_23_08
0.641,0.857,10_23_09
0.691,0.834,10_23_11
0.639,0.924,10_23_13
0.719,0.86,10_23_14
0.653,0.827,10_23_16
0.704,0.848,10_23_17
0.66,0.806,10_23_19
0.705,0.841,10_23_20
0.708,0.873,10_23_22
0.668,0.853,10_23_24
0.707,0.829,10_23_25
0.711,0.9,10_23_27
0.683,0.858,10_23_28
0.665,0.783,10_23_30
0.698,0.869,10_23_31
0.733,0.883,10_23_33
0.736,0.836,10_23_35
0.727,0.895,10_23_36
0.696,0.899,10_23_38
0.653,0.827,10_23_40
0.691,0.796,10_23_41
0.618,0.888,10_23_43
0.734,0.795,10_23_44
0.687,0.843,10_23_46
0.676,0.819,10_23_48
0.707,0.871,10_23_49
0.72,0.839,10_23_51
0.693,0.798,10_23_53
0.7,0.848,10_23_54
0.658,0.844,10_23_55
0.72,0.876,10_23_57
0.695,0.88,10_23_59
0.698,0.857,10_24_00
0.743,0.926,10_24_02
0.71,0.839,10_24_03
0.667,0.863,10_24_05
0.672,0.896,10_24_07
0.693,0.895,10_24_08
0.668,0.83,10_24_10
0.702,0.825,10_24_12
0.68,0.826,10_24_13
0.74,0.919,10_24_15
0.692,0.864,10_24_16
0.732,0.898,10_24_18
0.7,0.82,10_24_19
0.745,0.879,10_24_21
0.659,0.808,10_24_23
0.657,0.923,10_24_25
0.642,0.816,10_24_26
0.675,0.846,10_24_28
0.719,0.9,10_24_29
0.669,0.866,10_24_31
0.704,0.837,10_24_32
0.719,0.865,10_24_34
0.724,0.833,10_24_36
0.685,0.877,10_24_50
0.691,0.85,10_24_52
0.724,0.858,10_24_54
0.717,0.846,10_24_55
0.644,0.906,10_24_57
0.727,0.841,10_24_58
0.702,0.926,10_25_00
0.694,0.897,10_25_02
0.688,0.875,10_25_03
0.695,0.892,10_25_05
0.664,0.846,10_25_07
0.729,0.77,10_25_09
0.686,0.86,10_25_10
0.724,0.86,10_25_12
0.697,0.826,10_25_14
0.694,0.829,10_25_15
0.672,0.851,10_25_17
0.657,0.898,10_25_18
0.688,0.878,10_25_20
0.738,0.813,10_25_21
0.69,0.834,10_25_23
0.628,0.864,10_25_25
0.731,0.829,10_25_26
0.701,0.862,10_25_28
0.698,0.813,10_25_30
0.687,0.847,10_25_31
0.691,0.838,10_25_33
0.688,0.866,10_25_34
0.739,0.819,10_25_36
0.707,0.852,10_25_37
0.694,0.802,10_25_39
0.687,0.861,10_25_41
0.733,0.836,10_25_42
0.734,0.907,10_25_44
0.708,0.842,10_25_45
0.699,0.857,10_25_47
0.622,0.809,10_25_49
0.717,0.833,10_25_50
0.671,0.77,10_25_52
0.671,0.822,10_25_53
0.693,0.816,10_25_55
0.641,0.772,10_25_57
0.667,0.821,10_25_59
0.672,0.81,10_26_00
0.625,0.879,10_26_04
0.647,0.902,10_26_06
0.708,0.801,10_26_08
0.717,0.855,10_26_09
0.647,0.85,10_26_11
0.665,0.839,10_26_13
0.69,0.829,10_26_14
0.655,0.85,10_26_16
0.655,0.868,10_26_20
0.677,0.879,10_26_22
0.711,0.858,10_26_23
0.726,0.825,10_26_25
0.653,0.835,10_26_26
0.683,0.814,10_26_28
0.684,0.851,10_26_30
0.657,0.807,10_26_31
0.669,0.83,10_26_33
0.672,0.869,10_26_35
0.681,0.882,10_26_50
0.687,0.765,10_26_52
0.678,0.869,10_26_54
0.677,0.829,10_26_56
0.668,0.901,10_26_57
0.719,0.876,10_26_59
0.73,0.923,10_27_00
0.657,0.916,10_27_02
0.715,0.889,10_27_04
0.673,0.844,10_27_06
0.704,0.856,10_27_07
0.668,0.878,10_27_09
0.704,0.824,10_27_11
0.676,0.813,10_27_12
0.661,0.854,10_27_24
0.731,0.86,10_27_26
0.689,0.82,10_27_27
0.729,0.843,10_27_29
0.729,0.86,10_27_31
0.706,0.825,10_27_32
0.711,0.853,10_27_34
0.687,0.861,10_27_35
0.689,0.843,10_27_37
0.64,0.848,10_27_38
0.703,0.853,10_27_40
0.684,0.899,10_27_42
0.676,0.838,10_27_43
0.693,0.826,10_27_45
0.716,0.863,10_27_47
0.704,0.914,10_27_48
0.68,0.8,10_27_50
0.735,0.799,10_27_51
0.666,0.803,10_27_53
0.719,0.847,10_27_54
0.69,0.864,10_27_56
0.73,0.848,10_27_58
0.672,0.864,10_27_59
0.683,0.85,10_28_01
0.682,0.87,10_28_03
0.739,0.896,10_28_04
0.724,0.818,10_28_06
0.682,0.818,10_28_07
0.661,0.798,10_28_09
0.743,0.897,10_28_14
0.701,0.87,10_28_15
0.674,0.848,10_28_17
0.694,0.844,10_28_18
0.724,0.892,10_28_20
0.679,0.849,10_28_22
0.667,0.902,10_28_23
0.681,0.827,10_28_25
0.712,0.83,10_28_27
0.709,0.885,10_28_28
0.738,0.871,10_28_30
0.683,0.865,10_28_31
0.718,0.837,10_28_33
0.725,0.869,10_28_35
0.725,0.82,10_28_40
0.704,0.884,10_28_42
0.704,0.85,10_28_44
0.697,0.888,10_28_45
0.727,0.812,10_28_47
0.668,0.857,10_28_48
0.699,0.887,10_28_50
0.713,0.864,10_28_51
0.682,0.858,10_28_53
0.65,0.836,10_28_55
0.716,0.895,10_28_56
0.673,0.8,10_28_58
0.681,0.852,10_28_59
0.747,0.907,10_29_01
0.728,0.798,10_29_03
0.655,0.84,10_29_13
0.691,0.875,10_29_15
0.713,0.832,10_29_16
0.668,0.842,10_29_18
0.678,0.84,10_29_20
0.717,0.791,10_29_21
0.669,0.9,10_29_23
0.702,0.872,10_29_24
0.712,0.872,10_29_26
0.712,0.772,10_29_27
0.682,0.887,10_29_30
0.682,0.858,10_29_31
0.672,0.806,10_29_33
0.743,0.901,10_29_35
0.675,0.874,10_29_36
0.67,0.824,10_29_38
0.677,0.886,10_29_39
0.701,0.827,10_29_41
0.724,0.82,10_29_43
0.741,0.87,10_29_44
0.688,0.846,10_29_46
0.678,0.797,10_29_48
0.707,0.879,10_29_49
0.72,0.852,10_29_51
0.728,0.833,10_29_52
0.693,0.85,10_29_54
0.747,0.867,10_29_55
0.687,0.822,10_29_57
0.71,0.821,10_29_59
0.701,0.904,10_30_01
0.696,0.866,10_30_02
0.679,0.836,10_30_20
0.691,0.802,10_30_21
0.65,0.848,10_30_23
0.675,0.827,10_30_25
0.671,0.802,10_30_26
0.682,0.805,10_30_28
0.692,0.854,10_30_29
0.709,0.791,10_30_31
0.692,0.879,10_30_33
0.725,0.844,10_30_35
0.704,0.861,10_30_36
0.657,0.906,10_30_37
0.659,0.832,10_30_39
0.66,0.848,10_30_41
0.677,0.896,10_30_42
0.649,0.92,10_30_44
0.723,0.893,10_30_46
0.664,0.846,10_30_47
0.668,0.879,10_30_49
0.679,0.796,10_30_50
0.669,0.902,10_30_52
0.716,0.872,10_30_54
0.719,0.861,10_30_55
0.69,0.857,10_30_57
0.723,0.893,10_30_58
0.662,0.868,10_31_00
0.688,0.855,10_31_01
0.767,0.853,10_31_09
0.694,0.816,10_31_11
0.711,0.923,10_31_13
0.683,0.82,10_31_14
0.675,0.798,10_31_16
0.687,0.824,10_31_18
0.733,0.853,10_31_19
0.697,0.826,10_31_21
0.719,0.873,10_31_22
0.723,0.901,10_31_24
0.673,0.866,10_31_26
0.663,0.86,10_31_27
0.699,0.809,10_31_28
0.73,0.888,10_31_30
0.622,0.867,10_31_32
0.693,0.873,10_31_34
0.662,0.835,10_31_35
0.659,0.842,10_31_37
0.704,0.888,10_31_38
0.674,0.859,10_31_40
0.675,0.805,10_31_42
0.629,0.822,10_31_43
0.697,0.81,10_31_45
0.716,0.851,10_31_46
0.7,0.815,10_31_48
0.627,0.862,10_31_49
0.698,0.849,10_31_51
0.672,0.854,10_31_53
0.637,0.807,10_32_06
0.65,0.868,10_32_08
0.692,0.833,10_32_10
0.696,0.867,10_32_11
0.715,0.824,10_32_13
0.661,0.849,10_32_15
0.701,0.858,10_32_16
0.718,0.8,10_32_18
0.656,0.933,10_32_19
0.683,0.859,10_32_21
0.677,0.915,10_32_22
0.69,0.864,10_32_24
0.746,0.813,10_32_26
0.647,0.83,10_32_27
0.693,0.843,10_32_29
0.708,0.812,10_32_30
0.673,0.814,10_32_32
0.664,0.882,10_32_34
0.674,0.894,10_32_35
0.652,0.857,10_32_37
0.676,0.783,10_32_39
0.745,0.844,10_32_40
0.644,0.809,10_32_42
0.669,0.846,10_32_44
0.666,0.876,10_32_45
0.676,0.843,10_32_46
0.645,0.938,10_32_48
0.7,0.785,10_32_50
0.694,0.817,10_32_51
0.677,0.811,10_32_53
0.677,0.885,10_32_54
0.737,0.739,10_32_56
0.735,0.858,10_32_57
0.71,0.867,10_32_59
0.668,0.846,10_33_01
0.64,0.888,10_33_03
0.642,0.827,10_33_04
0.676,0.834,10_33_06
0.658,0.799,10_33_07
0.65,0.841,10_33_09
0.649,0.845,10_33_10
0.608,0.81,10_33_12
0.662,0.875,10_33_14
0.677,0.855,10_33_15
0.683,0.844,10_33_17
0.69,0.84,10_33_18
0.692,0.925,10_33_20
0.657,0.816,10_33_22
0.67,0.876,10_33_23
0.742,0.906,10_33_25
0.737,0.838,10_33_27
0.705,0.89,10_33_28
0.713,0.878,10_33_30
0.718,0.826,10_33_31
0.69,0.815,10_33_33
0.71,0.871,10_33_52
0.703,0.847,10_33_53
0.683,0.903,10_33_55
0.632,0.844,10_33_57
0.704,0.828,10_33_58
0.644,0.836,10_34_00
0.638,0.827,10_34_02
0.667,0.804,10_34_03
0.726,0.818,10_34_05
0.7,0.874,10_34_06
0.677,0.924,10_34_08
0.61,0.779,10_34_09
0.705,0.886,10_34_11
0.669,0.806,10_34_13
0.728,0.942,10_34_14
0.678,0.786,10_34_16
0.664,0.897,10_34_17
0.684,0.803,10_34_19
0.669,0.857,10_34_21
0.715,0.79,10_34_22
0.725,0.853,10_34_24
0.675,0.809,10_34_25
0.699,0.847,10_34_27
0.745,0.812,10_34_29
0.718,0.849,10_34_30
0.732,0.803,10_34_32
0.734,0.875,10_34_33
0.689,0.811,10_34_35
0.716,0.895,10_34_37
0.667,0.8,10_34_38
0.693,0.872,10_34_40
0.713,0.839,10_34_41
0.738,0.872,10_34_43
0.717,0.839,10_34_45
0.735,0.804,10_34_46
0.698,0.835,10_34_48
0.749,0.79,10_34_49
0.714,0.911,10_34_51
0.673,0.909,10_34_53
0.688,0.856,10_34_54
0.674,0.874,10_34_56
0.701,0.868,10_34_58
0.72,0.815,10_35_00
0.713,0.917,10_35_01
0.692,0.81,10_35_03
0.673,0.903,10_35_05
0.728,0.883,10_35_06
0.698,0.924,10_35_08
0.703,0.823,10_35_09
0.668,0.947,10_35_11
0.69,0.84,10_35_13
0.668,0.815,10_35_14
0.66,0.894,10_35_16
0.704,0.838,10_35_17
0.729,0.915,10_35_19
0.679,0.806,10_35_20
0.719,0.929,10_35_22
0.682,0.839,10_35_36
0.672,0.881,10_35_37
0.704,0.831,10_35_39
0.654,0.939,10_35_41
0.707,0.813,10_35_43
0.686,0.839,10_35_44
0.672,0.839,10_35_46
0.656,0.844,10_35_47
0.696,0.8,10_35_49
0.663,0.784,10_35_50
0.716,0.848,10_35_52
0.715,0.897,10_35_54
0.723,0.961,10_35_55
0.663,0.856,10_35_57
0.688,0.894,10_35_58
0.678,0.908,10_36_00
0.711,0.841,10_36_02
0.642,0.875,10_36_03
0.638,0.812,10_36_05
0.674,0.821,10_36_07
0.693,0.894,10_36_08
0.737,0.81,10_36_10
0.714,0.854,10_36_11
0.685,0.83,10_36_13
0.701,0.857,10_36_15
0.685,0.853,10_36_16
0.722,0.871,10_36_18
0.73,0.857,10_36_19
0.705,0.885,10_36_21
0.764,0.8,10_36_22
0.698,0.878,10_36_24
0.667,0.762,10_36_25
0.732,0.89,10_36_27
0.667,0.844,10_36_29
0.681,0.851,10_36_31
0.678,0.862,10_36_32
0.685,0.955,10_36_34
0.629,0.922,10_36_35
0.665,0.922,10_36_37
0.742,0.917,10_36_38
0.715,0.791,10_36_51
0.706,0.845,10_36_53
0.647,0.933,10_36_54
0.683,0.883,10_36_56
0.686,0.86,10_36_58
0.758,0.908,10_36_59
0.668,0.862,10_37_01
0.73,0.795,10_37_02
0.657,0.874,10_37_04
0.696,0.819,10_37_06
0.672,0.848,10_37_07
0.663,0.877,10_37_09
0.718,0.843,10_37_10
0.732,0.791,10_37_12
0.713,0.909,10_37_14
0.678,0.89,10_37_15
0.718,0.877,10_37_24
0.697,0.87,10_37_26
0.742,0.828,10_37_27
0.609,0.922,10_37_29
0.734,0.927,10_37_31
0.668,0.807,10_37_32
0.684,0.89,10_37_34
0.682,0.843,10_37_36
0.723,0.869,10_37_37
0.715,0.903,10_37_39
0.728,0.941,10_37_40
0.667,0.824,10_37_42
0.688,0.866,10_37_51
0.707,0.871,10_37_53
0.727,0.858,10_37_55
0.675,0.885,10_37_56
0.704,0.86,10_37_58
0.632,0.839,10_37_59
0.747,0.84,10_38_01
0.699,0.852,10_38_02
0.69,0.848,10_38_04
0.712,0.878,10_38_06
0.695,0.855,10_38_07
0.72,0.883,10_38_09
0.73,0.817,10_38_10
0.697,0.822,10_38_12
0.702,0.824,10_38_14
0.69,0.862,10_38_15
0.768,0.827,10_38_17
0.693,0.787,10_38_19
0.696,0.883,10_38_20
0.745,0.794,10_38_22
0.773,0.902,10_38_23
0.677,0.82,10_38_25
0.714,0.885,10_38_27
0.691,0.853,10_38_28
0.722,0.895,10_38_30
0.643,0.884,10_38_32
0.74,0.897,10_38_33
0.686,0.966,10_38_35
0.699,0,10_38_37
0.681,0.89,10_38_39
0.702,0.875,10_38_40
0.673,0.833,10_38_42
0.703,0.801,10_38_43
0.716,0.858,10_38_45
0.693,0.829,10_38_46
0.706,0.914,10_38_48
0.676,0.786,10_38_49
0.674,0.904,10_38_51
0.681,0.861,10_38_53
0.66,0.868,10_38_55
0.683,0.862,10_38_56
0.679,0.878,10_38_58
0.716,0.902,10_38_59
0.697,0.872,10_39_01
0.71,0.849,10_39_03
0.7,0.947,10_39_04
0.721,0.865,10_39_06
0.715,0.926,10_39_07
0.656,0.831,10_39_09
0.733,0.905,10_39_10
0.643,0.927,10_39_12
0.785,0.815,10_39_14
0.611,0.829,10_39_15
0.669,0.903,10_39_17
0.658,0.881,10_39_18
0.692,0.868,10_39_20
0.645,0.832,10_39_22
0.672,0.818,10_39_23
0.655,0.864,10_39_25
0.679,0.835,10_39_27
0.657,0.849,10_39_28
0.633,0.835,10_39_30
0.677,0.874,10_39_31
0.714,0.848,10_39_33
0.703,0.866,10_39_34
0.728,0.81,10_39_36
0.636,0.868,10_39_38
0.681,0.785,10_39_39
0.725,0.903,10_39_41
0.627,0.795,10_39_43
0.695,0.902,10_39_44
0.672,0.842,10_39_46
0.63,0.82,10_39_47
0.615,0.864,10_39_49
0.699,0.813,10_39_51
0.639,0.816,10_39_52
0.678,0.776,10_39_54
0.661,0.863,10_40_06
0.713,0.814,10_40_08
0.646,0.777,10_40_10
0.699,0.838,10_40_11
0.639,0.861,10_40_13
0.64,0.839,10_40_14
0.664,0.826,10_40_16
0.665,0.834,10_40_18
