khoảng cách trên,khoảng cách dưới
0.726,0.733,07_28_16
0.71,0.854,07_28_17
0.718,0.795,07_28_19
0.727,0.819,07_28_20
0.851,0.645,07_28_38
0.653,0.822,07_28_39
0.721,0.772,07_28_40
0.677,0.788,07_28_42
0.751,0,07_28_44
0.655,0.798,07_28_46
0.723,0.73,07_28_47
0.684,0.788,07_28_49
0.674,0.824,07_28_50
0.668,0.858,07_28_59
0.752,0.67,07_29_01
0.748,0.817,07_29_02
0.702,0.802,07_29_04
0.612,0.756,07_29_06
0.695,0.861,07_29_07
0.642,0.801,07_29_09
0.596,0.844,07_29_11
0.683,0.802,07_29_13
0.637,0.798,07_29_14
0.676,0.896,07_29_16
0.694,0.881,07_29_17
0.701,0.841,07_29_19
0.705,0.804,07_29_20
0.687,0.807,07_29_22
0.68,0.821,07_29_23
0.71,0.856,07_29_40
0.74,0.819,07_29_41
0.652,0.862,07_29_43
0.7,0.915,07_29_44
0.658,0.83,07_30_01
0.649,0.936,07_30_02
0.673,0.833,07_30_04
0.755,0.86,07_30_06
0.686,0.891,07_30_09
0.697,0.852,07_30_10
0.671,0.867,07_30_12
0.659,0.872,07_30_13
0.753,0.769,07_30_27
0.647,0.867,07_30_28
0.742,0.816,07_30_30
0.675,0.869,07_30_32
0.697,0.871,07_30_33
0.707,0.774,07_30_35
0.715,0.859,07_30_36
0.69,0.812,07_30_38
0.737,0.758,07_30_39
0.719,0.81,07_30_41
0.642,0.86,07_30_43
0.737,0.778,07_30_44
0.678,0.878,07_30_46
0.673,0.804,07_30_47
0.631,0.863,07_30_49
0.633,0.893,07_30_51
0.684,0.845,07_30_52
0.653,0.856,07_30_54
0.654,0.908,07_30_56
0.731,0.785,07_30_57
0.792,0.826,07_30_59
0.676,0.791,07_31_00
0.729,0.817,07_31_02
0.695,0.794,07_31_04
0.728,0.821,07_31_05
0.625,0.817,07_31_07
0.718,0.83,07_31_09
0.662,0.752,07_31_10
0.662,0.817,07_31_12
0.559,0.934,07_31_14
0.715,0.804,07_31_15
0.734,0.883,07_31_17
0.75,0.798,07_31_18
0.781,0.801,07_31_20
0.69,0.943,07_31_21
0.652,0.766,07_31_23
0.714,0.873,07_31_25
0.694,0.874,07_31_26
0.754,0.81,07_31_28
0.658,0.94,07_31_30
0.499,1.004,07_31_31
0.529,0.947,07_31_33
0.72,0.825,07_31_34
0.64,0.863,07_31_36
0.669,0.844,07_31_38
0.902,0.657,07_31_39
0.709,0.821,07_31_41
0.717,0.827,07_31_42
0.674,0.859,07_31_44
0.719,0.688,07_31_46
0.668,0.862,07_31_47
0.673,0.93,07_31_49
0.662,0.833,07_31_50
0.666,0.779,07_31_52
0.754,0.875,07_31_54
0.716,0.7,07_31_55
0.749,0.781,07_31_57
0.588,0.868,07_31_58
0.697,0.792,07_32_00
0.723,0.797,07_32_02
0.71,0.868,07_32_04
0.66,1.384,07_32_05
0.71,0.827,07_32_07
0.771,0.845,07_32_09
0.715,0.919,07_32_10
0.758,0.791,07_32_12
0.682,0.828,07_32_13
0.713,0.845,07_32_14
0.71,0.837,07_32_17
0.739,0.822,07_32_18
0.831,0.629,07_32_19
0.697,0.851,07_32_21
0.692,0,07_32_23
0.511,1.045,07_32_25
0.626,0.751,07_32_26
0.666,0.885,07_32_28
0.706,0.814,07_32_29
0.699,0.777,07_32_31
0.694,0.823,07_32_33
0.693,0.84,07_33_25
0.695,0.766,07_33_26
0.647,0.913,07_33_28
0.633,0.846,07_33_30
0.739,0.771,07_33_31
0.622,0.923,07_33_33
0.682,0.71,07_33_34
0.694,0.82,07_33_36
0.626,0.848,07_33_38
0.575,0.788,07_33_39
0.721,0.849,07_33_41
0.708,0.798,07_33_42
0.545,0.987,07_33_44
0.746,0.924,07_33_46
0.63,0.825,07_33_47
0.686,0.825,07_33_49
0.665,0.797,07_34_03
0.682,0.834,07_34_04
0.691,0.851,07_34_06
0.675,0.868,07_34_07
0.68,0.799,07_34_09
0.718,0.899,07_34_11
0.714,0.765,07_34_12
0.67,0.844,07_34_14
0.658,0.835,07_34_15
0.692,0.88,07_34_17
0.699,0.807,07_34_18
0.676,0.911,07_34_20
0.668,0.879,07_34_22
0.723,0.765,07_34_24
0.735,0.725,07_34_25
0.679,0.812,07_34_26
0.666,0.788,07_34_32
0.672,0.758,07_34_33
0.645,0.904,07_34_35
0.712,0.799,07_34_37
0.666,0.778,07_34_38
0.72,0.792,07_34_40
0.829,0.652,07_34_41
0.62,0.859,07_34_43
0.739,0.742,07_34_45
0.623,0.838,07_34_46
0.693,0.78,07_35_04
0.815,0.653,07_35_06
0.643,0.714,07_35_07
0.588,0.848,07_35_09
0.463,1.044,07_35_11
0.74,0.816,07_35_12
0.606,0.8,07_35_14
0.734,0.828,07_35_16
0.656,0.837,07_35_17
0.654,0.786,07_35_19
0.886,0.663,07_35_20
0.732,0.801,07_35_22
0.629,0.805,07_35_24
0.489,0,07_35_25
0.712,0.89,07_35_27
0.714,0.764,07_35_28
0.586,0.956,07_35_30
0.721,0.821,07_35_32
0.882,0.663,07_35_33
0.704,0.821,07_35_35
0.724,0.813,07_35_36
0.68,0.893,07_35_38
0.71,0.725,07_35_39
0.696,0.738,07_35_41
0.677,0.866,07_35_43
0.665,0.692,07_35_45
0.737,0,07_35_46
0.627,0.983,07_35_48
0.672,0.821,07_35_49
0.756,0.81,07_35_51
0.771,0.838,07_35_53
0.672,0.843,07_35_55
0.701,0.891,07_35_56
0.713,0.746,07_35_57
0.733,0.829,07_35_59
0.65,0.849,07_36_01
0.666,0.792,07_36_02
0.627,0.844,07_36_04
0.622,0.832,07_36_06
0.744,0.883,07_36_07
0.675,0.846,07_36_09
0.693,0.886,07_36_10
0.678,0.868,07_36_12
0.669,0.854,07_36_14
0.653,0.884,07_36_15
0.666,0.856,07_36_17
0.704,0.83,07_36_18
0.72,0.83,07_36_20
0.736,0.71,07_36_22
0.718,0.813,07_36_23
0.543,0.918,07_36_25
0.708,0.765,07_36_26
0.726,0.667,07_36_28
0.664,0.719,07_36_30
0.641,0.851,07_36_31
0.707,0.714,07_36_33
0.708,0.797,07_36_35
0.574,0.791,07_36_36
0.726,0.782,07_36_38
0.673,0.782,07_36_39
0.743,0.818,07_36_41
0.855,0.663,07_36_42
0.587,0.977,07_36_44
0.692,0.842,07_36_46
0.691,0.83,07_36_47
0.82,0.698,07_36_49
0.755,0.818,07_36_51
0.625,0.76,07_36_52
0.649,0.823,07_36_54
0.668,0.872,07_36_55
0.645,0.817,07_36_57
0.722,0.862,07_36_58
0.723,0.842,07_37_00
0.643,0.809,07_37_02
0.719,0.935,07_37_03
0.642,0.903,07_37_05
0.705,0.852,07_37_07
0.762,0.839,07_37_08
0.721,0.778,07_37_10
0.703,0.808,07_37_11
0.763,0.861,07_37_13
0.727,0.768,07_37_14
0.664,0.859,07_37_16
0.683,0.84,07_37_18
0.697,0.812,07_37_19
0.712,0.835,07_37_21
0.667,0.812,07_37_23
0.694,0.881,07_37_24
0.655,0.841,07_37_26
0.801,0.66,07_37_27
0.738,0.718,07_37_29
0.704,0.837,07_37_30
0.71,0.825,07_37_32
0.634,0.734,07_37_34
0.574,0.785,07_37_35
0.551,0.789,07_37_37
0.622,0.651,07_37_39
0.756,0.777,07_37_40
0.704,0.821,07_37_42
0.662,0.861,07_37_43
0.684,0.712,07_37_45
0.704,0.765,07_37_46
0.628,0.822,07_37_48
0.73,0.813,07_37_50
0.697,0.834,07_37_51
0.781,0.754,07_37_53
0.797,0.763,07_37_54
0.74,0.804,07_37_56
0.729,0.793,07_37_58
0.67,0.805,07_37_59
0.552,0.931,07_38_01
0.709,0.864,07_38_02
0.694,0.926,07_38_04
0.718,0.816,07_38_06
0.666,0.822,07_38_08
0.758,0.797,07_38_09
0.644,0.751,07_38_11
0.701,0.855,07_38_12
0.64,0.802,07_38_14
0.612,0.976,07_38_16
0.649,0.735,07_38_17
0.655,0.787,07_38_19
0.665,0.881,07_38_20
0.675,0.846,07_38_22
0.65,0.899,07_38_24
0.622,0.858,07_38_25
0.58,0.836,07_38_27
0.637,0.805,07_38_28
0.702,0.835,07_38_30
0.746,0.802,07_38_32
0.678,0.765,07_38_33
0.723,0.679,07_38_35
0.677,0.799,07_38_36
0.759,0.779,07_38_38
0.741,0.871,07_38_40
0.792,0.788,07_38_41
0.699,0.833,07_38_43
0.775,0.805,07_38_45
0.688,0.832,07_38_46
0.706,0.787,07_38_48
0.693,0.786,07_38_49
0.649,0.794,07_38_51
0.691,0.832,07_38_53
0.751,0.77,07_38_54
0.666,0.812,07_38_56
0.702,0.78,07_38_57
0.767,0.803,07_38_59
0.66,0.896,07_39_00
0.755,0.803,07_39_02
0.73,0.778,07_39_04
0.709,0.931,07_39_05
0.662,0.761,07_39_07
0.676,0.908,07_39_09
0.714,0.848,07_39_10
0.657,0.868,07_39_12
0.773,0.891,07_39_13
0.665,0.761,07_39_15
0.733,0.829,07_39_17
0.722,0.907,07_39_18
0.772,0.779,07_39_20
0.66,0.866,07_39_21
0.717,0.781,07_39_23
0.577,0.893,07_39_25
0.765,0.8,07_39_26
0.755,0.828,07_39_28
0.673,0.826,07_39_29
0.703,0.785,07_39_31
0.716,0.767,07_39_32
0.631,0.866,07_39_34
0.781,0.757,07_39_36
0.717,0.811,07_39_37
0.651,0.802,07_39_39
0.738,0.744,07_39_41
0.557,0.826,07_39_42
0.606,0.806,07_39_44
0.711,0.828,07_39_45
0.812,0.695,07_39_47
0.526,0.993,07_39_49
0.648,0.869,07_39_50
0.585,0.757,07_39_52
0.641,0.716,07_39_53
0.721,0.734,07_39_55
0.687,0.857,07_39_57
0.691,0.752,07_39_58
0.648,0.767,07_40_00
0.622,0.822,07_40_01
0.666,0.801,07_40_03
0.72,0.776,07_40_05
0.628,0.835,07_40_06
0.613,0.889,07_40_08
0.768,0.695,07_40_09
0.761,0.753,07_40_11
0.648,0.741,07_40_13
0.694,0.836,07_40_14
0.768,0.809,07_40_16
0.667,0.795,07_40_18
0.72,0.875,07_40_19
0.687,0.844,07_40_21
0.755,0.77,07_40_22
0.631,0.726,07_40_24
0.495,0.784,07_40_25
0.566,0.937,07_40_27
0.607,0.753,07_40_29
0.457,0.979,07_40_30
0.641,0.823,07_40_32
0.732,0.725,07_40_33
0.534,0.906,07_40_35
0.723,0.844,07_40_37
0.659,0.876,07_40_38
0.815,0.687,07_40_40
0.693,0.772,07_40_42
0.63,0.81,07_41_05
0.631,0.849,07_41_07
0.72,0.792,07_41_08
0.693,0.828,07_41_10
0.535,1.021,07_41_12
0.639,0.765,07_41_13
0.686,0.758,07_41_15
0.626,0.737,07_41_17
0.71,0.768,07_41_18
0.754,0.737,07_41_20
0.725,0.786,07_41_21
0.721,0.81,07_41_23
0.689,0.71,07_41_25
0.618,0.871,07_41_26
0.671,0.759,07_41_28
0.612,0.751,07_41_29
0.607,0.75,07_41_31
0.691,0.846,07_41_33
0.7,0.849,07_41_35
0.613,0.859,07_41_36
0.625,0.862,07_41_38
0.726,0.778,07_41_39
0.676,0.899,07_41_41
0.683,0.846,07_41_43
0.721,0.79,07_41_44
0.679,0.762,07_41_46
0.677,0.87,07_41_47
0.731,0.77,07_41_49
0.734,0.764,07_41_51
0.724,0.837,07_41_52
0.722,0.767,07_41_54
0.716,0.819,07_41_55
0.708,0.825,07_41_57
0.691,0.824,07_41_59
0.699,0.832,07_42_00
0.694,0.826,07_42_02
0.728,0.81,07_42_04
0.748,0.758,07_42_05
0.502,0.968,07_42_07
0.694,0.74,07_42_08
0.693,0.811,07_42_10
0.725,0.769,07_42_12
0.544,0.979,07_42_13
0.67,0.796,07_42_15
0.531,1.01,07_42_16
0.689,0.87,07_42_18
0.672,0.899,07_42_20
0.707,0.878,07_42_21
0.721,0.801,07_42_23
0.737,0.8,07_42_25
0.671,0.773,07_42_26
0.7,0.788,07_42_28
0.634,0.9,07_42_29
0.73,0.848,07_42_31
0.733,0.829,07_42_32
0.666,0.823,07_42_34
0.691,0.837,07_42_36
0.692,0.733,07_42_37
0.718,0.86,07_42_39
0.659,0.84,07_42_40
0.611,0.841,07_42_42
0.705,0.793,07_42_44
0.676,0.722,07_42_45
0.701,0.758,07_42_47
0.682,0.844,07_42_50
0.671,0.766,07_42_51
0.714,0.743,07_42_53
0.666,0.873,07_42_55
0.643,0.845,07_42_56
0.728,0.765,07_42_58
0.712,0.796,07_43_00
0.637,0.837,07_43_02
0.671,0.862,07_43_03
0.651,0.869,07_43_05
0.695,0.829,07_43_07
0.716,0.718,07_43_08
0.692,0.774,07_43_10
0.72,0.868,07_43_11
0.677,0.976,07_43_13
0.689,0.874,07_43_14
0.707,0.795,07_43_16
0.718,0.835,07_43_18
0.684,0.826,07_43_19
0.726,0.761,07_43_21
0.724,0.826,07_43_22
0.64,0.742,07_43_24
0.805,0.648,07_43_26
0.537,0.821,07_43_27
0.614,0.797,07_43_29
0.697,0.852,07_43_30
0.708,0.827,07_43_32
0.734,0.762,07_43_34
0.685,0,07_43_35
0.694,0.783,07_43_37
0.698,0.872,07_43_38
0.716,0.768,07_43_40
0.635,0.813,07_43_41
0.662,0.727,07_43_44
0.6,0.737,07_43_45
0.646,0.81,07_43_46
0.703,0.855,07_43_48
0.7,0.825,07_43_50
0.726,0.77,07_43_51
0.697,0.8,07_43_53
0.703,0.792,07_43_55
0.712,0.812,07_43_56
0.763,0.785,07_43_58
0.652,0.828,07_43_59
0.663,0.807,07_44_01
0.682,0.847,07_44_02
0.501,1.036,07_44_04
0.697,0.846,07_44_45
0.841,0.632,07_44_47
0.845,0.746,07_44_49
0.735,0.837,07_44_50
0.742,0.837,07_44_52
0.706,0.854,07_44_53
0.719,0.786,07_44_55
0.788,0.819,07_44_56
0.724,0.896,07_44_58
0.682,0.846,07_45_00
0.696,0.721,07_45_01
0.713,0.898,07_45_03
0.609,0.878,07_45_04
0.652,0.837,07_45_06
0.531,1.008,07_45_07
0.725,0.795,07_45_09
0.791,0.799,07_45_11
0.841,0.704,07_45_12
0.686,0.757,07_45_14
0.671,0.871,07_45_16
0.756,0.823,07_45_17
0.736,0.735,07_45_19
0.686,0.825,07_45_21
0.746,0.774,07_45_22
0.777,0.818,07_45_24
0.819,0.703,07_45_25
0.63,0.842,07_45_27
0.706,0.818,07_45_29
0.731,0.717,07_45_30
0.717,0.808,07_45_32
0.77,0.755,07_45_33
0.652,0.853,07_45_35
0.61,0.823,07_45_36
0.691,0.837,07_45_38
0.627,0.868,07_45_40
0.629,0.943,07_45_41
0.741,0.77,07_45_43
0.773,0.853,07_45_44
0.74,0.841,07_45_46
0.724,0.782,07_45_48
0.691,0.836,07_45_49
0.583,0.813,07_45_51
0.684,0.832,07_45_52
0.703,0.849,07_45_54
0.746,0.751,07_45_56
0.738,0.778,07_45_57
0.716,0.801,07_45_59
0.724,0.796,07_46_01
0.753,0.777,07_46_02
0.718,0.803,07_46_04
0.732,0.78,07_46_05
0.719,0.836,07_46_07
0.567,0.895,07_46_09
0.692,0.803,07_46_10
0.708,0.724,07_46_12
0.732,0.774,07_46_13
0.676,0.792,07_46_15
0.697,0.833,07_46_16
0.719,0.769,07_46_18
0.724,0.85,07_46_20
0.66,0.809,07_46_21
0.649,0.864,07_46_23
0.65,0.783,07_46_24
0.73,0.813,07_46_26
0.621,0.84,07_46_28
0.576,0,07_46_29
0.722,0.81,07_46_31
0.751,0.759,07_46_33
0.622,0.824,07_46_34
0.634,0.816,07_46_36
0.645,0.839,07_46_37
0.678,0.889,07_46_39
0.724,0.853,07_46_41
0.743,0.818,07_46_42
0.572,0.846,07_46_44
0.582,0.946,07_46_45
0.68,0.808,07_46_47
0.682,0.806,07_46_49
0.737,0.801,07_46_50
0.695,0.782,07_46_52
0.745,0.768,07_46_53
0.722,0.94,07_46_55
0.646,0.845,07_46_56
0.589,0.943,07_46_58
0.703,0.822,07_47_00
0.692,0.756,07_47_01
0.727,0.858,07_47_03
0.669,0.823,07_47_04
0.63,0.928,07_47_06
0.71,0.895,07_47_08
0.71,0.89,07_47_09
0.68,0.934,07_47_11
0.669,0.894,07_47_13
0.798,0.707,07_47_14
0.71,0.86,07_47_16
0.719,0.829,07_47_17
0.685,0.757,07_47_19
0.725,0.835,07_47_21
0.66,0.833,07_47_22
0.735,0.811,07_47_24
0.731,0.744,07_47_25
0.687,0.818,07_47_27
0.727,0.716,07_47_29
0.685,0.759,07_47_30
0.667,0.782,07_47_32
0.628,0.869,07_47_33
0.726,0.85,07_47_35
0.729,0.809,07_47_37
0.675,0.868,07_47_38
0.822,0.667,07_47_40
0.723,0.821,07_47_41
0.623,0.765,07_47_43
0.748,0.787,07_47_45
0.647,0.872,07_47_46
0.729,0.918,07_47_48
0.672,0.834,07_47_49
0.717,0.708,07_47_51
0.698,0.826,07_47_53
0.704,0.753,07_47_54
0.64,0.802,07_47_56
0.71,0.84,07_47_57
0.665,0.887,07_47_59
0.718,0.945,07_48_00
0.677,0.819,07_48_02
0.69,0.91,07_48_04
0.709,0.856,07_48_05
0.765,0.848,07_48_07
0.696,0.904,07_48_09
0.731,0.782,07_48_10
0.733,0.769,07_48_12
0.633,0.782,07_48_13
0.75,0.817,07_48_15
0.702,0.915,07_48_16
0.727,0.834,07_48_18
0.724,0.855,07_48_20
0.754,0.814,07_48_22
0.614,0.856,07_48_23
0.733,0.796,07_48_25
0.673,0.826,07_48_26
0.595,0.818,07_48_28
0.528,1.044,07_48_29
0.635,0.837,07_48_31
0.716,0.835,07_48_33
0.664,0.888,07_48_34
0.737,0.805,07_48_35
0.725,0.761,07_48_39
0.659,0.889,07_48_41
0.694,0.748,07_48_43
0.689,0.871,07_48_44
0.663,0.721,07_48_46
0.706,0.799,07_48_47
0.643,0.834,07_48_49
0.76,0.724,07_48_51
0.673,0.815,07_49_01
0.671,0.799,07_49_03
0.607,0.85,07_49_05
0.89,0.667,07_49_06
0.691,0.844,07_49_27
0.617,0.855,07_49_28
0.703,0.784,07_49_30
0.728,0.924,07_49_31
0.661,0.878,07_49_33
0.69,0.831,07_49_35
0.658,0.911,07_49_36
0.687,0.78,07_49_38
0.749,0.762,07_49_40
0.63,0.866,07_49_52
0.74,0.837,07_49_54
0.682,0.843,07_49_56
0.811,0.607,07_49_57
0.766,0.6,07_49_59
0.625,0.753,07_50_00
0.616,0.913,07_50_02
0.714,0.803,07_50_04
0.695,0.815,07_50_05
0.664,0.767,07_50_07
0.775,0.854,07_50_08
0.732,0.841,07_50_10
0.729,0.826,07_50_12
0.68,0.892,07_50_17
0.67,0.899,07_50_19
0.693,0.868,07_50_20
0.698,0.875,07_50_22
0.713,0.824,07_50_24
0.719,0.866,07_50_25
0.5,0.952,07_50_26
0.567,0.775,07_50_28
0.752,0.73,07_50_30
0.622,0.775,07_50_31
0.576,0.805,07_50_33
0,0.675,07_50_35
0.503,0.92,07_50_36
0.744,0.709,07_50_38
0.668,0.881,07_50_39
0.682,0.831,07_50_41
