0.783,0.869,03_24_27
0.689,0.859,03_24_31
0.704,0.908,03_24_32
0.66,0.926,03_24_34
0.722,0.861,03_24_36
0.694,0.842,03_24_38
0.749,0.877,03_24_39
0.691,0.912,03_24_41
0.705,0.872,03_24_43
0.704,0.863,03_24_45
0.742,0.805,03_24_47
0.728,0.845,03_24_48
0.665,0.872,03_24_55
0.657,0.845,03_24_57
0.715,0.8,03_24_59
0.737,0.85,03_25_00
0.642,0.847,03_25_02
0.677,0.907,03_25_04
0.64,0.863,03_25_06
0.707,0.891,03_25_08
0.723,0.885,03_25_09
0.676,0.821,03_25_11
0.754,0.844,03_25_13
0.64,0.976,03_25_15
0.721,0.905,03_25_16
0.74,0.819,03_25_18
0.697,0.856,03_25_20
0.691,0.914,03_25_22
0.662,0.989,03_25_24
0.67,0.838,03_25_25
0.689,0.865,03_25_27
0.721,0.81,03_25_38
0.73,0.868,03_25_40
0.741,0.775,03_25_42
0.726,0.813,03_25_43
0.709,0.78,03_25_45
0.702,0.916,03_25_47
0.677,0.795,03_25_48
0.727,0.813,03_25_51
0.729,0.85,03_25_52
0.67,0.913,03_25_53
0.674,0.907,03_25_59
0.719,0.889,03_26_01
0.707,0.852,03_26_03
0.655,0.857,03_26_04
0.689,0.891,03_26_06
0.668,0.871,03_26_07
0.706,0.87,03_26_09
0.76,0.811,03_26_11
0.672,0.859,03_26_12
0.722,0.853,03_26_14
0.727,0.826,03_26_21
0.641,0.834,03_26_22
0.641,0.932,03_26_24
0.696,0.899,03_26_26
0.678,0.928,03_26_28
0.703,0.883,03_26_30
0.726,0.755,03_26_31
0.683,0.948,03_26_43
0.747,0.815,03_26_45
0.662,0.918,03_26_46
0.694,0.849,03_26_48
0.697,0.811,03_26_50
0.683,0.818,03_26_52
0.677,0.913,03_26_54
0.689,0.839,03_26_55
0.738,0.781,03_26_57
0.652,0.86,03_26_59
0.68,0.886,03_27_06
0.706,0.858,03_27_07
0.687,0.892,03_27_10
0.795,0.821,03_27_11
0.693,0.9,03_27_13
0.692,0.818,03_27_15
0.737,0.773,03_27_17
0.716,0.783,03_27_18
0.757,0.769,03_27_20
0.711,0.758,03_27_25
0.719,0.73,03_27_26
0.677,0.786,03_27_28
0.67,0.893,03_27_30
0.732,0.814,03_27_32
0.773,0.815,03_27_34
0.695,0.91,03_27_36
0.685,0.855,03_27_37
0.68,0.802,03_27_39
0.693,0.868,03_27_41
0.668,0.812,03_27_43
0.668,0.883,03_27_44
0.671,0.856,03_27_46
0.585,0.929,03_27_48
0.726,0.858,03_27_50
0.671,0.881,03_27_58
0.728,0.867,03_28_00
0.743,0.893,03_28_02
0.731,0.874,03_28_03
0.716,0.888,03_28_05
0.735,0.817,03_28_07
0.693,0.947,03_28_09
0.727,0.812,03_28_10
0.703,0.853,03_28_12
0.728,0.85,03_28_20
0.68,0.85,03_28_22
0.697,0.903,03_28_24
0.651,0.872,03_28_26
0.688,0.846,03_28_28
0.653,0.893,03_28_29
0.666,0.875,03_28_31
0.718,0.839,03_28_33
0.723,0.825,03_28_35
0.756,0.811,03_28_36
0.698,0.895,03_28_38
0.692,0.852,03_28_40
0.705,0.889,03_28_42
0.669,0.903,03_28_43
0.722,0.867,03_28_45
0.682,0.874,03_28_47
0.68,0.916,03_28_49
0.646,0.923,03_28_51
0.661,0.887,03_28_52
0.685,0.824,03_28_54
0.642,0.806,03_28_55
0.697,0.849,03_28_56
0.68,0.91,03_28_58
0.767,0.855,03_28_59
0.71,0.883,03_29_01
0.651,0.99,03_29_02
0.731,0.849,03_29_04
0.707,0.847,03_29_06
0.693,0.892,03_29_08
0.681,0.81,03_29_09
0.644,0.818,03_29_11
0.722,0.8,03_29_13
0.731,0.921,03_29_15
0.672,0.751,03_29_16
0.642,0.778,03_29_18
0.614,0.822,03_29_19
0.612,0.812,03_29_21
0.616,0.841,03_29_23
0.659,0.722,03_29_25
0.641,0.737,03_29_26
0.643,0.69,03_29_28
0.6,0.88,03_29_30
0.533,0.821,03_29_31
0.607,0.747,03_29_33
0.638,0.791,03_29_35
0.637,0.762,03_29_36
0.637,0.726,03_29_38
0.631,0.773,03_29_40
0.536,0.868,03_29_41
0.634,0.715,03_29_43
0.588,0.897,03_29_45
0.671,0.725,03_29_47
0.65,0.78,03_29_48
0.542,0.832,03_29_50
0.609,0.842,03_29_52
0.604,0.84,03_29_53
0.636,0.74,03_29_55
0.612,0.786,03_29_57
0.637,0.772,03_29_58
0.627,0.871,03_30_00
0.615,0.843,03_30_02
0.645,0.729,03_30_03
0.664,0.815,03_30_05
0.6,0.873,03_30_07
0.667,0.86,03_30_08
0.615,0.843,03_30_10
0.674,0.748,03_30_12
0.61,0.787,03_30_13
0.643,0.787,03_30_15
0.623,0.821,03_30_17
0.67,0.765,03_30_19
0.639,0.812,03_30_20
0.634,0.786,03_30_22
0.651,0.755,03_30_24
0.659,0.755,03_30_26
0.649,0.764,03_30_27
0.678,0.764,03_30_29
0.614,0.806,03_30_31
0.623,0.805,03_30_32
0.602,0.897,03_30_34
0.653,0.748,03_30_36
0.635,0.761,03_30_38
0.691,0.801,03_30_46
0.662,0.766,03_30_48
0.61,0.804,03_30_50
0.658,0.768,03_30_51
0.615,0.808,03_30_53
0.673,0.721,03_30_54
0.609,0.798,03_30_56
0.642,0.776,03_30_58
0.596,0.88,03_31_00
0.635,0.853,03_31_01
0.65,0.815,03_31_03
0.633,0.783,03_31_05
0.624,0.862,03_31_06
0.674,0.774,03_31_08
0.649,0.75,03_31_10
0.543,0.81,03_31_12
0.688,0.782,03_31_13
0.649,0.764,03_31_15
0.616,0.831,03_31_16
0.624,0.869,03_31_18
0.641,0.871,03_31_20
0.647,0.856,03_31_22
0.688,0.791,03_31_23
0.647,0.789,03_31_25
0.632,0.879,03_31_27
0.698,0.818,03_31_29
0.693,0.793,03_31_30
0.593,0.84,03_31_32
0.626,0.828,03_31_33
0.566,0.889,03_31_35
0.643,0.76,03_31_37
0.642,0.786,03_31_39
0.602,0.849,03_31_40
0.647,0.742,03_31_42
0.646,0.755,03_31_44
0.673,0.7,03_31_46
0.626,0.776,03_31_47
0.7,0.801,03_31_49
0.641,0.811,03_31_50
0.653,0.862,03_31_52
0.599,0.769,03_31_54
0.582,0.878,03_31_56
0.677,0.94,03_31_57
0.666,0.779,03_31_59
0.573,0.858,03_32_01
0.601,0.845,03_32_03
0.617,0.801,03_32_04
0.663,0.94,03_32_06
0.681,0.901,03_32_08
0.56,0.792,03_32_09
0.632,0.875,03_32_11
0.612,0.825,03_32_13
0.61,0.811,03_32_14
0.603,0.871,03_32_16
0.653,0.744,03_32_18
0.655,0.79,03_32_20
0.648,0.935,03_32_21
0.721,0.826,03_32_23
0.726,0.894,03_32_25
0.616,0.841,03_32_26
0.576,0.809,03_32_28
0.595,0.815,03_32_30
0.604,0.757,03_32_32
0.645,0.729,03_32_34
0.694,0.681,03_32_35
0.582,0.823,03_32_37
0.724,0.759,03_32_39
0.69,0.709,03_32_40
0.66,0.742,03_32_42
0.651,0.82,03_32_44
0.645,0.81,03_32_46
0.62,0.811,03_32_47
0.613,0.831,03_32_49
0.621,0.779,03_32_50
0.679,0.797,03_32_52
0.601,0.719,03_32_54
0.684,0.826,03_32_56
0.628,0.786,03_32_57
0.6,0.815,03_32_59
0.556,0.816,03_33_01
0.7,0.847,03_33_03
0.61,0.812,03_33_05
0.666,0.818,03_33_06
0.651,0.757,03_33_08
0.694,0.723,03_33_09
0.598,0.789,03_33_11
0.643,0.804,03_33_13
0.647,0.779,03_33_15
0.668,0.805,03_33_17
0.62,0.783,03_33_18
0.666,0.801,03_33_20
0.613,0.751,03_33_22
0.656,0.775,03_33_24
0.626,0.789,03_33_25
0.619,0.815,03_33_27
0.669,0.83,03_33_29
0.629,0.806,03_33_30
0.679,0.743,03_33_32
0.577,0.92,03_33_34
0.619,0.791,03_33_35
0.637,0.767,03_33_37
0.629,0.857,03_34_10
0.621,0.724,03_34_19
0.608,0.844,03_34_21
0.67,0.749,03_34_22
0.656,0.787,03_34_24
0.662,0.757,03_34_26
0.642,0,03_34_27
0.678,0.837,03_34_29
0.618,0.803,03_34_31
0.659,0.82,03_34_32
0.612,0.839,03_34_33
0.633,0.784,03_34_35
0.698,0.73,03_34_37
0.606,0.797,03_34_39
0.609,0.851,03_34_41
0.624,0.89,03_34_42
0.655,0.847,03_34_44
0.681,0.759,03_34_46
0.638,0.838,03_34_47
0.601,0.807,03_34_49
0.737,0.76,03_34_50
0.653,0.83,03_34_52
0.601,0.834,03_34_53
0.559,0.842,03_34_55
0.659,0.711,03_34_57
0.554,0.84,03_34_59
0.61,0.77,03_35_00
0.711,0.79,03_35_02
0.634,0.779,03_35_03
0.556,0.85,03_35_05
0.647,0.84,03_35_07
0.607,0.81,03_35_08
0.637,0.854,03_35_11
0.616,0.89,03_35_12
0.639,0.783,03_35_14
0.611,0.865,03_35_16
0.665,0.767,03_35_17
0.665,0.844,03_35_19
0.67,0.794,03_35_21
0.663,0.786,03_35_22
0.664,0.847,03_35_24
0.698,0.792,03_35_26
0.605,0.911,03_35_27
0.715,0.77,03_35_29
0.7,0.801,03_35_31
0.725,0.744,03_35_33
0.607,0.834,03_35_35
0.61,0.822,03_35_36
0.689,0.752,03_35_38
0.707,0.806,03_35_40
0.675,0.876,03_35_42
0.633,0.868,03_35_43
0.665,0.767,03_35_45
0.713,0.822,03_35_47
0.69,0.823,03_35_49
0.651,0.85,03_35_50
0.696,0.812,03_35_52
0.672,0.734,03_35_54
0.665,0.814,03_35_55
0.589,0.801,03_35_57
0.643,0.781,03_35_59
0.682,0.723,03_36_01
0.647,0.911,03_36_02
0.659,0.819,03_36_04
0.617,0.868,03_36_06
0.637,0.869,03_36_08
0.609,0.847,03_36_09
0.613,0.868,03_36_11
0.691,0.767,03_36_13
0.634,0.829,03_36_15
0.58,0.845,03_36_16
0.63,0.846,03_36_18
0.598,0.8,03_36_20
0.719,0.689,03_36_22
0.54,0.84,03_36_23
0.607,0.837,03_36_25
0.67,0.744,03_36_27
0.63,0.829,03_36_29
0.647,0.802,03_36_30
0.621,0.805,03_36_32
0.65,0.867,03_36_34
0.616,0.865,03_36_35
0.642,0.803,03_36_37
0.668,0.798,03_36_39
0.61,0.81,03_36_41
0.582,0.87,03_36_42
0.602,0.799,03_36_44
0.565,0.815,03_36_46
0.713,0.745,03_36_48
0.711,0.834,03_36_49
0.684,0.778,03_36_51
0.593,0.825,03_36_53
0.648,0.849,03_36_55
0.679,0.755,03_36_56
0.672,0.835,03_36_58
0.637,0.761,03_37_00
0.613,0.861,03_37_01
0.57,0.935,03_37_03
0.646,0.832,03_37_05
0.683,0.757,03_37_07
0.632,0.747,03_37_08
0.657,0.741,03_37_10
0.689,0.752,03_37_12
0.624,0.815,03_37_14
0.723,0.662,03_37_16
0.642,0.811,03_37_17
0.679,0.801,03_37_19
0.647,0.875,03_37_20
0.657,0.78,03_37_22
0.649,0.831,03_37_24
0.54,0.848,03_37_25
0.626,0.803,03_37_26
0.661,0.801,03_37_28
0.656,0.79,03_37_30
0.615,0.824,03_37_31
0.64,0.84,03_37_33
0.624,0.871,03_37_35
0.64,0.756,03_37_37
0.685,0.812,03_37_39
0.691,0.75,03_37_40
0.579,0.84,03_37_42
0.696,0.782,03_37_44
0.684,0.832,03_37_46
0.602,0.841,03_37_47
0.666,0.837,03_37_49
0.605,0.847,03_37_51
0.697,0.73,03_37_52
0.669,0.756,03_37_55
0.719,0.819,03_37_56
0.636,0.813,03_37_58
0.584,0.788,03_37_59
0.618,0.723,03_38_01
0.584,0.792,03_38_03
0.574,0.857,03_38_05
0.585,0.926,03_38_07
0.668,0.8,03_38_08
0.703,0.84,03_38_10
0.691,0.815,03_38_12
0.658,0.766,03_38_14
0.694,0.85,03_38_15
0.623,0.756,03_38_16
0.705,0.805,03_38_18
0.622,0.815,03_38_19
0.601,0.843,03_38_21
0.679,0.772,03_38_22
0.629,0.876,03_38_24
0.682,0.825,03_38_26
0.664,0.768,03_38_27
0.67,0.773,03_38_28
0.709,0.78,03_38_30
0.671,0.751,03_38_31
0.659,0.805,03_38_33
0.654,0.781,03_38_35
0.665,0.822,03_38_36
0.723,0.783,03_38_37
0.645,0.779,03_38_39
0.645,0.816,03_38_41
0.595,0.827,03_38_43
0.635,0.855,03_38_44
0.651,0.855,03_38_46
0.656,0.813,03_38_48
0.706,0.779,03_38_50
0.551,0.885,03_38_51
0.696,0.789,03_38_53
0.606,0.932,03_38_55
0.736,0.856,03_38_57
0.652,0.785,03_38_58
0.669,0.751,03_39_00
0.586,0.8,03_39_02
0.598,0.905,03_39_04
0.533,0.933,03_39_05
0.605,0.829,03_39_07
0.591,0.943,03_39_09
0.711,0.784,03_39_11
0.616,0.883,03_39_12
0.625,0.875,03_39_14
0.578,0.85,03_39_15
0.671,0.853,03_39_17
0.693,0.788,03_39_18
0.607,0.841,03_39_20
0.635,0.759,03_39_31
0.658,0.824,03_39_32
0.597,0.812,03_39_34
0.566,0.881,03_39_36
0.7,0.756,03_39_37
0.579,0.835,03_39_40
0.666,0.837,03_39_41
0.657,0.855,03_39_43
0.579,0.822,03_39_44
0.611,0.893,03_39_46
0.705,0.717,03_39_48
0.613,0.858,03_39_50
0.654,0.729,03_39_52
0.683,0.778,03_39_53
0.616,0.784,03_39_55
0.574,0.827,03_39_57
0.566,0.792,03_39_59
0.626,0.822,03_40_00
0.602,0.792,03_40_02
0.672,0.836,03_40_04
0.63,0.861,03_40_06
0.644,0.86,03_40_07
0.642,0.815,03_40_09
0.579,0.944,03_40_11
0.669,0.868,03_40_13
0.622,0.903,03_40_14
0.606,0.804,03_40_16
0.709,0.816,03_40_18
0.646,0.901,03_40_20
0.645,0.851,03_40_21
0.697,0.762,03_40_23
0.594,0.862,03_40_25
0.592,0.868,03_40_26
0.606,0.874,03_40_28
0.681,0.798,03_40_30
0.692,0.871,03_40_31
0.689,0.769,03_40_33
0.684,0.814,03_40_34
0.574,0.845,03_40_36
0.623,0.725,03_40_37
0.591,0.858,03_40_39
0.621,0.829,03_40_41
0.586,0.817,03_40_43
0.678,0.835,03_40_44
0.456,0.97,03_40_46
0.655,0.783,03_40_48
0.729,0.681,03_40_49
0.688,0.782,03_40_51
0.541,0.82,03_40_53
0.647,0.803,03_40_54
0.681,0.748,03_40_55
0.728,0.759,03_40_57
0.665,0.757,03_40_59
0.665,0.757,03_41_00
0.701,0.813,03_41_02
0.521,0.853,03_41_03
0.649,0.817,03_41_05
0.672,0.765,03_41_06
0.626,0.785,03_41_07
0.614,0.796,03_41_09
0.625,0.868,03_41_11
0.599,0.792,03_41_13
0.582,0.759,03_41_14
0.607,0.754,03_41_16
0.617,0.784,03_41_18
0.56,0.759,03_41_19
0.629,0.731,03_41_21
0.599,0.719,03_41_23
0.582,0.774,03_41_25
0.554,0.802,03_41_26
0.585,0.713,03_41_28
0.539,0.705,03_41_30
0.444,0.834,03_41_31
0.598,0.709,03_41_33
0.548,0.746,03_41_35
0.539,0.698,03_41_37
0.555,0.73,03_41_39
0.505,0.772,03_41_40
0.61,0.692,03_41_44
0.534,0.711,03_41_46
0.555,0.67,03_41_47
0.649,0.646,03_41_49
0.562,0.747,03_41_51
0.545,0.791,03_41_53
0.567,0.753,03_41_55
0.558,0.706,03_41_56
0.597,0.755,03_41_58
0.577,0.771,03_42_00
0.515,0.781,03_42_01
0,0,03_42_03
0.558,0.701,03_42_05
0.585,0.748,03_42_10
0.558,0.774,03_42_12
0.524,0.673,03_42_13
0.498,0.752,03_42_15
0.624,0.726,03_42_17
0.621,0.67,03_42_18
0.511,0.685,03_42_20
0.583,0.644,03_42_22
0.657,0.707,03_42_23
0.579,0.754,03_42_25
0.561,0.675,03_42_27
0.565,0.707,03_42_29
0.581,0.689,03_42_30
0.553,0.774,03_42_32
0.514,0.712,03_42_34
0.539,0.772,03_42_35
0.514,0.915,03_42_37
0.592,0.88,03_42_41
0.57,0.892,03_42_43
0.471,0.888,03_42_45
0.624,0.769,03_42_46
0.605,0.778,03_42_48
0.54,0.86,03_42_50
0.571,0.783,03_42_51
0.521,0.835,03_42_53
0.537,0.797,03_42_54
0.586,0.704,03_42_56
0.682,0.782,03_42_58
0.666,0.744,03_43_00
0.635,0.69,03_43_02
0.648,0.833,03_43_03
0.642,0.716,03_43_05
0.653,0.798,03_43_07
0.707,0.686,03_43_08
0.676,0.742,03_43_10
0.724,0.832,03_43_12
0.503,0.885,03_43_14
0.585,0.782,03_43_16
0.584,0.872,03_43_17
0.601,0.8,03_43_19
0.555,0.804,03_43_21
0.528,0.924,03_43_23
0.605,0.87,03_43_24
0.53,0.847,03_43_26
0.558,0.853,03_43_28
0.673,0.835,03_43_30
0.702,0.784,03_43_31
0.612,0.774,03_43_33
0.708,0.757,03_43_35
0.577,0.888,03_43_37
0,0.854,03_43_38
0.622,0.845,03_43_40
0.638,0.787,03_43_42
0.648,0.82,03_43_43
0.637,0.824,03_43_45
0.649,0.829,03_43_46
0.648,0.787,03_43_48
0.658,0.784,03_43_49
0.694,0.751,03_43_51
0.687,0.753,03_43_52
0.648,0.803,03_43_54
0.631,0.804,03_43_55
0.622,0.789,03_43_57
0.717,0.698,03_43_59
0.67,0.767,03_44_01
0.667,0.814,03_44_02
0.616,0.852,03_44_04
0.71,0.834,03_44_06
0.645,0.847,03_44_08
0.666,0.756,03_44_09
0.703,0.724,03_44_11
0.662,0.772,03_44_13
0.643,0.765,03_44_15
0.637,0.766,03_44_17
0.623,0.733,03_44_18
0.615,0.828,03_44_20
0.66,0.792,03_44_22
0.678,0.786,03_44_23
0.642,0.837,03_44_25
0.606,0.882,03_44_27
0.62,0.86,03_44_29
0.596,0.828,03_44_30
0.716,0.827,03_44_32
0.658,0.885,03_44_34
0.645,0.797,03_44_36
0.633,0.884,03_44_37
0.627,0.901,03_44_38
0.546,0.909,03_44_40
0.659,0.784,03_44_42
0.623,0.734,03_44_43
0.644,0.785,03_44_44
0.656,0.834,03_44_47
0.629,0.833,03_44_48
0.696,0.734,03_44_50
0.601,0.804,03_44_52
0.646,0.802,03_44_53
0.585,0.874,03_44_55
0.694,0.788,03_44_57
0.65,0.881,03_44_59
0.777,0.8,03_45_00
0.736,0.856,03_45_02
0.707,0.836,03_45_04
0.617,0.856,03_45_05
0.659,0.796,03_45_07
0.642,0.717,03_45_09
0.616,0.828,03_45_10
0.625,0.758,03_45_13
0.684,0.712,03_45_14
0.596,0.83,03_45_16
0.647,0.846,03_45_18
0.631,0.833,03_45_19
0.599,0.936,03_45_21
0.628,0.8,03_45_23
0.644,0.769,03_45_25
0.554,0.822,03_45_26
0.636,0.805,03_45_28
0.585,0.822,03_45_30
0.67,0.791,03_45_32
0.623,0.833,03_45_33
0.637,0.803,03_45_35
0.645,0.816,03_45_37
0.671,0.832,03_45_39
0.707,0.775,03_45_40
0.667,0.705,03_45_42
0.638,0.873,03_45_43
0.618,0.839,03_45_45
0.681,0.834,03_45_47
0.677,0.784,03_45_49
0.707,0.766,03_45_51
0.674,0.769,03_45_52
0.709,0.726,03_45_54
0.578,0.783,03_45_56
0.638,0.88,03_45_58
0.632,0.885,03_45_59
0.616,0.841,03_46_01
0.696,0.78,03_46_02
0.758,0.73,03_46_03
0.689,0.766,03_46_05
0.602,0.814,03_46_09
0.63,0.888,03_46_10
0.664,0.769,03_46_12
0.616,0.847,03_46_14
0.641,0.758,03_46_15
0.573,0.855,03_46_17
0.634,0.747,03_46_19
0.544,0.89,03_46_21
0.677,0.77,03_46_22
0.656,0.834,03_46_24
0.667,0.773,03_46_26
0.683,0.86,03_46_28
0.733,0.768,03_46_30
0.743,0.804,03_46_31
0.664,0.753,03_46_32
0.641,0.868,03_46_34
0.651,0.786,03_46_36
0.62,0.863,03_46_38
0.594,0.829,03_46_42
0.602,0.86,03_46_44
0.575,0.88,03_46_46
0.658,0.779,03_46_47
0.669,0.791,03_46_49
0.714,0.704,03_46_51
0.698,0.786,03_46_52
0.634,0.852,03_46_54
0.685,0.853,03_46_56
0.686,0.826,03_46_58
0.714,0.745,03_46_59
0.699,0.862,03_47_14
0.678,0.771,03_47_16
0.596,0.832,03_47_18
0.577,0.916,03_47_19
0.608,0.949,03_47_21
0.668,0.77,03_47_23
0.672,0.73,03_47_25
0.66,0.864,03_47_26
0.63,0.818,03_47_28
0.641,0.806,03_47_30
0.675,0.786,03_47_32
0.693,0.8,03_47_33
0.635,0.75,03_47_35
0.631,0.854,03_47_39
0.775,0.728,03_47_41
0.614,0.855,03_47_42
0.673,0.775,03_47_44
0.681,0.751,03_47_46
0.734,0.799,03_47_47
0.597,0.773,03_47_49
0.649,0.756,03_47_51
0.639,0.794,03_47_53
0.629,0.762,03_47_55
0.7,0.853,03_47_56
0.705,0.725,03_47_58
0.594,0.825,03_47_59
0.585,0.9,03_48_01
0.626,0.786,03_48_03
0.591,0.846,03_48_05
0.565,0.82,03_48_06
0.679,0.769,03_48_08
0.512,0.945,03_48_10
0.602,0.85,03_48_12
0.586,0.812,03_48_13
0.641,0.791,03_48_15
0.661,0.762,03_48_17
0.657,0.782,03_48_18
0.631,0.826,03_48_20
0.623,0.853,03_48_22
0.614,0.818,03_48_23
0.607,0.908,03_48_34
0.578,0.872,03_48_36
0.717,0.84,03_48_37
0.672,0.763,03_48_39
0.63,0.869,03_48_41
0.656,0.864,03_48_42
0.713,0.789,03_48_44
0.638,0.807,03_48_46
0.611,0.774,03_48_48
0.645,0.809,03_48_49
0.721,0.748,03_48_51
0.668,0.813,03_48_53
0.605,0.868,03_48_55
0.658,0.877,03_48_56
0.619,0.767,03_48_58
0.647,0.817,03_49_00
0.635,0.899,03_49_02
0.655,0.818,03_49_03
0.583,0.88,03_49_05
0.719,0.729,03_49_07
0.655,0.883,03_49_08
0.659,0.828,03_49_10
0.61,0.9,03_49_12
0.614,0.887,03_49_14
0.737,0.821,03_49_15
0.67,0.9,03_49_17
0.63,0.927,03_49_19
0.63,0.903,03_49_20
0.674,0.802,03_49_22
0.655,0.914,03_49_24
0.695,0.902,03_49_26
0.652,0.881,03_49_28
0.701,0.802,03_49_29
0.718,0.783,03_49_31
0.736,0.838,03_49_33
0.699,0.887,03_49_34
0.644,0.881,03_49_36
0.71,0.864,03_49_38
0.555,0.919,03_49_39
0.64,0.858,03_49_41
0.538,0.989,03_49_43
0.59,0.865,03_49_45
0.582,0.863,03_49_46
0.58,0.934,03_49_48
0.556,0.879,03_49_49
0.559,0.925,03_49_51
0.586,0.829,03_49_52
0.565,0.764,03_49_54
0.488,0.807,03_49_56
0.545,0.761,03_49_58
0.484,0.83,03_49_59
0.497,0.783,03_50_01
0.533,0.723,03_50_03
0.562,0.822,03_50_05
0.525,0.779,03_50_06
0.66,0.696,03_50_08
0.633,0.737,03_50_10
0.574,0.729,03_50_12
0.66,0.751,03_50_13
0.498,0.861,03_50_15
0.598,0.793,03_50_17
0.673,0.696,03_50_18
0.679,0.681,03_50_20
0.597,0.743,03_50_22
0.623,0.751,03_50_23
0.499,0.769,03_50_25
0.497,0.815,03_50_27
0.575,0.759,03_50_29
0.633,0.684,03_50_31
0.639,0.681,03_50_32
0.62,0.74,03_50_34
0.574,0.795,03_50_36
0.564,0.771,03_50_37
0.606,0.792,03_50_39
0.681,0.701,03_50_41
0.66,0.766,03_50_43
0.57,0.812,03_50_44
0.673,0.742,03_50_46
0.602,0.863,03_50_48
0.675,0.755,03_50_50
0.696,0.777,03_50_51
0.594,0.757,03_50_53
0.643,0.756,03_50_55
0.637,0.795,03_50_57
0.682,0.784,03_50_58
0.624,0.875,03_51_00
0.548,0.826,03_51_01
0.612,0.846,03_51_03
0.574,0.862,03_51_04
0.667,0.759,03_51_06
0.628,0.826,03_51_07
0.595,0.836,03_51_09
0.629,0.895,03_51_11
0.616,0.771,03_51_13
0.623,0.783,03_51_14
0.704,0.767,03_51_16
0.633,0.863,03_51_18
0.657,0.84,03_51_20
0.656,0.825,03_51_21
0.666,0.737,03_51_23
0.715,0.788,03_51_25
0.612,0.749,03_51_27
0.624,0.707,03_51_28
0.567,0.772,03_51_30
0.638,0.675,03_51_32
0.583,0.691,03_51_34
0.616,0.656,03_51_35
0.541,0.764,03_51_37
0.694,0.758,03_51_39
0.644,0.764,03_51_51
0.517,0.845,03_51_53
0.516,0.871,03_51_55
0.584,0.807,03_51_56
0.541,0.936,03_51_58
0.58,0.82,03_52_00
0.62,0.723,03_52_02
0.527,0.895,03_52_03
0.598,0.88,03_52_05
0.679,0.66,03_52_07
0.58,0.764,03_52_09
0.707,0.672,03_52_10
0.616,0.728,03_52_12
0.711,0.667,03_52_14
0.53,0.801,03_52_27
0.565,0.826,03_52_28
0.625,0.738,03_52_30
0.589,0.766,03_52_32
0.675,0.652,03_52_34
0.663,0.713,03_52_36
0.579,0.792,03_52_37
0.623,0.788,03_52_39
0.602,0.73,03_52_41
0.622,0.803,03_52_42
0.522,0.863,03_52_44
0.622,0.737,03_52_48
0.581,0.83,03_52_50
0.692,0.819,03_52_52
0.564,0.907,03_52_53
0.657,0.737,03_52_55
0.648,0.823,03_52_57
0.583,0.806,03_52_59
0.621,0.747,03_53_00
0.543,0.884,03_53_02
0.537,0.849,03_53_04
0.58,0.823,03_53_06
0.506,0.868,03_53_20
0.562,0.871,03_53_21
0.659,0.793,03_53_23
0.687,0.723,03_53_25
0.628,0.824,03_53_27
0.665,0.815,03_53_29
0.615,0.816,03_53_30
0.571,0.834,03_53_32
0.605,0.907,03_53_34
0.629,0.815,03_53_55
0.666,0.832,03_53_57
0.628,0.832,03_53_59
0.601,0.814,03_54_00
0.591,0.868,03_54_02
0.623,0.834,03_54_04
0.65,0.78,03_54_06
0.617,0.82,03_54_07
0.643,0.833,03_54_09
0.711,0.787,03_54_11
0.58,0.836,03_54_12
0.649,0.777,03_54_14
0.585,0.856,03_54_16
0.684,0.799,03_54_22
0.63,0.714,03_54_24
0.681,0.727,03_54_26
0.614,0.809,03_54_27
0.641,0.722,03_54_29
0.628,0.799,03_54_31
0.674,0.823,03_54_32
0.62,0.934,03_54_34
0.679,0.8,03_54_35
0.663,0.752,03_54_37
0.599,0.869,03_54_38
0.698,0.769,03_54_40
0.654,0.768,03_54_42
0.606,0.91,03_54_44
0.658,0.843,03_54_46
0.613,0.815,03_54_48
0.638,0.786,03_54_50
0.664,0.816,03_54_51
0.681,0.744,03_54_53
0.662,0.834,03_54_55
0.597,0.87,03_54_57
0.615,0.8,03_54_58
0.662,0.816,03_55_00
0.678,0.716,03_55_02
0.677,0.777,03_55_13
0.662,0.809,03_55_15
0.603,0.788,03_55_17
0.623,0.809,03_55_19
0.684,0.789,03_55_20
0.641,0.839,03_55_21
0.617,0.85,03_55_23
0.72,0.802,03_55_24
0.606,0.824,03_55_26
0.652,0.824,03_55_28
0.612,0.842,03_55_30
0.592,0.883,03_55_32
0.645,0.799,03_55_33
0.649,0.9,03_55_35
0.645,0.799,03_55_37
0.695,0.784,03_55_38
0.661,0.875,03_55_40
0.753,0.759,03_55_42
0.586,0.784,03_55_44
0.69,0.86,03_55_45
0.624,0.739,03_55_47
0.663,0.84,03_55_49
0.668,0.776,03_57_58
0.622,0.827,03_58_00
0.566,0.843,03_58_02
0.689,0.804,03_58_03
0.591,0.815,03_58_05
0.621,0.738,03_58_07
0.55,0.858,03_58_08
0.552,0.889,03_58_23
0.642,0.792,03_58_25
0.587,0.884,03_58_26
0.688,0.8,03_58_28
0.659,0.835,03_58_30
0.673,0.774,03_58_32
0.577,0.87,03_58_33
0.655,0.782,03_58_35
0.641,0.82,03_58_37
0.686,0.834,03_58_43
0.599,0.866,03_58_44
0.638,0.878,03_58_46
0.631,0.785,03_58_47
0.612,0.82,03_58_49
0.534,0.863,03_58_51
0.595,0.826,03_58_52
0.631,0.843,03_58_54
0.609,0.776,03_58_56
