0.604,0.854,20_02_12
0.608,0.8,20_02_14
0.623,0.849,20_02_16
0.665,0.775,20_02_17
0.627,0.763,20_02_19
0.665,0.694,20_02_21
0.644,0.723,20_02_23
0.681,0.741,20_02_25
0.707,0.712,20_02_26
0.613,0.807,20_02_28
0.643,0.894,20_02_30
0.634,0.794,20_02_31
0.638,0.773,20_02_33
0.697,0.747,20_02_35
0.627,0.768,20_02_37
0.612,0.778,20_02_38
0.655,0.767,20_02_40
0.734,0.755,20_02_42
0.653,0.755,20_02_43
0.723,0.747,20_02_45
0.641,0.765,20_02_47
0.652,0.724,20_02_49
0.629,0.762,20_03_07
0.635,0.749,20_03_08
0.63,0.791,20_03_10
0.613,0.847,20_03_12
0.642,0.719,20_03_16
0.68,0.768,20_03_18
0.635,0.845,20_03_20
0.63,0.756,20_03_22
0.592,0.78,20_03_24
0.68,0.745,20_03_25
0.652,0.719,20_03_27
0.628,0.864,20_03_31
0.656,0.78,20_03_33
0.657,0.725,20_03_34
0.651,0.733,20_03_36
0.569,0.832,20_03_37
0.668,0.712,20_03_38
0.678,0.731,20_03_40
0.651,0.745,20_03_42
0.608,0.791,20_03_44
0.719,0.729,20_03_46
0.677,0.893,20_03_47
0.658,0.715,20_03_49
0.592,0.799,20_03_50
0.652,0.736,20_03_52
0.65,0.731,20_03_54
0.632,0.801,20_03_56
0.626,0.745,20_03_58
0.727,0.695,20_03_59
0.64,0.755,20_04_01
0.612,0.772,20_04_03
0.692,0.705,20_04_04
0.642,0.755,20_04_06
0.593,0.839,20_04_08
0.548,0.82,20_04_10
0.635,0.761,20_04_11
0.627,0.797,20_04_13
0.648,0.89,20_04_15
0.611,0.856,20_04_17
0.578,0.881,20_04_18
0.617,0.753,20_04_20
0.672,0.706,20_04_22
0.582,0.767,20_04_24
0.606,0.781,20_04_25
0.619,0.719,20_04_27
0.637,0.756,20_04_29
0.701,0.69,20_04_31
0.665,0.786,20_04_32
0.632,0.773,20_04_34
0.66,0.824,20_04_36
0.567,0.87,20_04_38
0.634,0.809,20_04_39
0.604,0.836,20_04_41
0.627,0.8,20_04_43
0.557,0.792,20_04_44
0.678,0.715,20_04_46
0.639,0.783,20_04_48
0.666,0.762,20_04_49
0.632,0.871,20_04_51
0.662,0.759,20_04_53
0.674,0.79,20_04_55
0.598,0.835,20_04_56
0.632,0.807,20_04_58
0.621,0.796,20_05_00
0.638,0.852,20_05_01
0.651,0.734,20_05_03
0.612,0.73,20_05_05
0.722,0.767,20_05_06
0.682,0.759,20_05_08
0.644,0.869,20_05_10
0.59,0.809,20_05_12
0.612,0.794,20_05_13
0.666,0.711,20_05_15
0.61,0.77,20_05_17
0.625,0.748,20_05_19
0.65,0.791,20_05_20
0.678,0.741,20_05_22
0.621,0.82,20_05_23
0.59,0.767,20_05_25
0.571,0.806,20_05_27
0.707,0.676,20_05_29
0.707,0.697,20_05_30
0.681,0.727,20_05_32
0.571,0.811,20_05_34
0.626,0.813,20_05_36
0.7,0.725,20_05_37
0.601,0.842,20_05_39
0.673,0.769,20_05_41
0.602,0.792,20_05_42
0.669,0.726,20_05_44
0.614,0.762,20_05_46
0.585,0.807,20_05_47
0.709,0.781,20_05_49
0.613,0.844,20_05_51
0.615,0.764,20_05_53
0.636,0.732,20_05_54
0.662,0.741,20_05_56
0.595,0.809,20_05_58
0.715,0.787,20_06_00
0.639,0.774,20_06_01
0.635,0.788,20_06_03
0.636,0.753,20_06_05
0.627,0.797,20_06_06
0.694,0.768,20_06_08
0.547,0.845,20_06_10
0.699,0.763,20_06_12
0.524,0.816,20_06_13
0.666,0.715,20_06_15
0.591,0.739,20_06_17
0.569,0.785,20_06_19
0.584,0.714,20_06_20
0.686,0.721,20_06_22
0.53,0.677,20_06_24
0.578,0.849,20_06_25
0.66,0.72,20_06_27
0.621,0.773,20_06_29
0.603,0.795,20_06_48
0.604,0.749,20_06_50
0.653,0.789,20_06_51
0.682,0.693,20_06_53
0.716,0.725,20_06_55
0.759,0.671,20_06_56
0.564,0.781,20_06_59
0.646,0.694,20_07_00
0.61,0.801,20_07_02
0.622,0.834,20_07_04
0.571,0.805,20_07_05
0.614,0.794,20_07_07
0.567,0.796,20_07_09
0.725,0.763,20_07_11
0.529,0.737,20_07_12
0.554,0.764,20_07_14
0.598,0.812,20_07_16
0.54,0.872,20_07_17
0.642,0.764,20_07_19
0.625,0.853,20_07_21
0.619,0.797,20_07_22
0.568,0.748,20_07_24
0.622,0.744,20_07_26
0.615,0.94,20_07_28
0.627,0.771,20_07_29
0.572,0.726,20_07_31
0.65,0.758,20_07_33
0.496,0.821,20_07_35
0.628,0.723,20_07_36
0.589,0.712,20_07_38
0.68,0.721,20_07_40
0.673,0.702,20_07_41
0.642,0.747,20_07_43
0.6,0.791,20_07_44
0.565,0.739,20_07_46
0.607,0.671,20_07_48
0.58,0.787,20_07_49
0.62,0.851,20_07_51
0.607,0.741,20_07_53
0.651,0.681,20_07_54
0.56,0.74,20_07_56
0.617,0.764,20_07_58
0.592,0.683,20_08_00
0.595,0.778,20_08_01
0.573,0.675,20_08_03
0.694,0.611,20_08_05
0.587,0.739,20_08_06
0.66,0.67,20_08_07
0.637,0.759,20_08_09
0.529,0.754,20_08_11
0.544,0.779,20_08_13
0.471,0.834,20_08_15
0.624,0.64,20_08_16
0.562,0.763,20_08_18
0.659,0.705,20_08_20
0.575,0.786,20_08_21
0.649,0.775,20_08_23
0.551,0.874,20_08_25
0.67,0.814,20_08_26
0.644,0.75,20_08_28
0.557,0.726,20_08_36
0.598,0.753,20_08_37
0.54,0.691,20_08_39
0.569,0.784,20_08_41
0.527,0.715,20_08_42
0.571,0.732,20_08_44
0.562,0.736,20_08_46
0.596,0.709,20_08_47
0.538,0.854,20_08_49
0.541,0.804,20_08_51
0.642,0.781,20_08_52
0.51,0.743,20_08_54
0.623,0.818,20_08_56
0.559,0.747,20_08_58
0.577,0.865,20_08_59
0.571,0.739,20_09_01
0.651,0.89,20_09_03
0.562,0.644,20_09_05
0.711,0.765,20_09_07
0.541,0.72,20_09_08
0.652,0.756,20_09_10
0.61,0.775,20_09_12
0.636,0.799,20_09_13
0.616,0.676,20_09_15
0.623,0.708,20_09_17
0.566,0.898,20_09_19
0.632,0.755,20_09_20
0.664,0.826,20_09_22
0.665,0.703,20_09_24
0.605,0.82,20_09_26
0.68,0.719,20_09_27
0.543,0.782,20_09_29
0.568,0.837,20_09_31
0.563,0.791,20_09_32
0.583,0.781,20_09_34
0.589,0.753,20_09_35
0.616,0.734,20_09_37
0.583,0.705,20_09_38
0.659,0.846,20_09_40
0.533,0.75,20_09_42
0.618,0.8,20_09_44
0.626,0.713,20_09_45
0.672,0.795,20_09_47
0.536,0.716,20_09_48
0.667,0.698,20_09_50
0.525,0.741,20_09_52
0.611,0.738,20_09_54
0.535,0.79,20_09_55
0.579,0.804,20_09_57
0.588,0.65,20_09_59
0.574,0.844,20_10_00
0.615,0.731,20_10_02
0.638,0.784,20_10_04
0.548,0.801,20_10_06
0.607,0.813,20_10_07
0.684,0.761,20_10_09
0.625,0.782,20_10_11
0.689,0.725,20_10_13
0.627,0.71,20_10_14
0.65,0.757,20_10_16
0.595,0.735,20_10_17
0.65,0.856,20_10_19
0.653,0.721,20_10_21
0.612,0.761,20_10_23
0.611,0.876,20_10_24
0.66,0.862,20_10_26
0.703,0.672,20_10_28
0.619,0.792,20_10_30
0.574,0.821,20_10_31
0.632,0.723,20_10_33
0.671,0.763,20_10_35
0.634,0.854,20_10_36
0.618,0.809,20_10_38
0.632,0.862,20_10_40
0.608,0.758,20_10_42
0.648,0.828,20_10_43
0.696,0.776,20_10_45
0.608,0.75,20_10_47
0.603,0.776,20_10_48
0.609,0.845,20_10_50
0.612,0.816,20_10_52
0.614,0.787,20_10_53
0.679,0.686,20_10_55
0.661,0.718,20_10_57
0.614,0.746,20_10_59
0.598,0.702,20_11_00
0.599,0.705,20_11_02
0.605,0.832,20_11_03
0.622,0.79,20_11_05
0.642,0.884,20_11_07
0.631,0.842,20_11_08
0.709,0.777,20_11_10
0.712,0.701,20_11_12
0.644,0.752,20_11_13
0.674,0.729,20_11_15
0.681,0.81,20_11_17
0.62,0.747,20_11_18
0.642,0.734,20_11_20
0.648,0.744,20_11_21
0.69,0.728,20_11_23
0.632,0.792,20_11_25
0.605,0.699,20_11_27
0.654,0.751,20_11_28
0.641,0.743,20_11_30
0.65,0.742,20_11_32
0.464,0.802,20_11_33
0.68,0.714,20_11_35
0.548,0.763,20_11_37
0.671,0.829,20_11_42
0.642,0.755,20_11_44
0.642,0.732,20_11_46
0.552,0.773,20_11_47
0.636,0.625,20_11_49
0.686,0.711,20_11_51
0.542,0.698,20_11_53
0.627,0.756,20_11_54
0.569,0.613,20_11_56
0.542,0.838,20_11_58
0.559,0.794,20_11_59
0.584,0.837,20_12_01
0.596,0.789,20_12_03
0.686,0.789,20_12_05
0.653,0.751,20_12_06
0.59,0.799,20_12_08
0.621,0.895,20_12_10
0.627,0.769,20_12_11
0.646,0.903,20_12_13
0.596,0.821,20_12_14
0.582,0.892,20_12_15
0.639,0.818,20_12_17
0.631,0.81,20_12_19
0.595,0.89,20_12_20
0.545,0.782,20_12_22
0.616,0.765,20_12_24
0.634,0.785,20_12_25
0.668,0.791,20_12_27
0.613,0.839,20_12_29
0.748,0.692,20_12_31
0.637,0.734,20_12_32
0.681,0.708,20_12_34
0.627,0.778,20_12_36
0.67,0.731,20_12_38
0.622,0.752,20_12_39
0.627,0.754,20_12_41
0.58,0.802,20_12_43
0.66,0.678,20_12_44
0.619,0.787,20_13_02
0.681,0.741,20_13_03
0.623,0.898,20_13_05
0.683,0.818,20_13_07
0.637,0.745,20_13_09
0.528,0.842,20_13_10
0.629,0.758,20_13_12
0.508,0.816,20_13_14
0.681,0.701,20_13_15
0.648,0.8,20_13_17
0.589,0.701,20_13_19
0.661,0.79,20_13_21
0.658,0.745,20_13_22
0.577,0.771,20_13_24
0.514,0.704,20_13_26
0.572,0.752,20_13_27
0.661,0.622,20_13_29
0.477,0.726,20_13_31
0.621,0.765,20_13_32
0.507,0.776,20_13_34
0.607,0.785,20_13_36
0.607,0.753,20_13_38
0.62,0.756,20_13_39
0.557,0.834,20_13_41
0.582,0.745,20_13_43
0.569,0.743,20_13_44
0.575,0.859,20_13_46
0.604,0.744,20_13_47
0.619,0.785,20_13_49
0.742,0.785,20_13_50
0.655,0.701,20_13_51
0.59,0.787,20_13_55
0.547,0.823,20_13_57
0.727,0.782,20_13_59
0.646,0.896,20_14_00
0.594,0.814,20_14_02
0.558,0.821,20_14_03
0.68,0.694,20_14_05
0.65,0.805,20_14_07
0.572,0.742,20_14_09
0.577,0.735,20_14_10
0.565,0.809,20_14_12
0.628,0.777,20_14_13
0.543,0.735,20_14_15
0.599,0.819,20_14_17
0.612,0.682,20_14_18
0.599,0.766,20_14_20
0.613,0.757,20_14_22
0.598,0.731,20_14_24
0.649,0.709,20_14_26
0.613,0.705,20_14_27
0.567,0.879,20_14_29
0.626,0.768,20_14_31
0.575,0.757,20_14_33
0.645,0.79,20_14_34
0.568,0.767,20_14_36
0.629,0.77,20_14_37
0.677,0.735,20_14_39
0.606,0.846,20_14_41
0.711,0.818,20_14_42
0.587,0.84,20_14_44
0.673,0.723,20_14_46
0.695,0.757,20_14_47
0.575,0.818,20_14_49
0.63,0.879,20_14_51
0.731,0.789,20_14_52
0.625,0.72,20_14_54
0.59,0.768,20_14_56
0.598,0.706,20_14_57
0.55,0.835,20_14_59
0.548,0.829,20_15_01
0.554,0.775,20_15_02
0.592,0.816,20_15_04
0.678,0.754,20_15_06
0.525,0.775,20_15_07
0.597,0.759,20_15_09
0.739,0.725,20_15_11
0.551,0.73,20_15_12
0.645,0.769,20_15_14
0.62,0.768,20_15_16
0.658,0.803,20_15_18
0.602,0.847,20_15_19
0.547,0.802,20_15_21
0.707,0.765,20_15_23
0.675,0.76,20_15_25
0.706,0.77,20_15_26
0.642,0.898,20_15_28
0.675,0.791,20_15_29
0.672,0.768,20_15_31
0.639,0.79,20_15_33
0.656,0.767,20_15_35
0.652,0.795,20_15_37
0.673,0.743,20_15_38
0.676,0.726,20_15_40
0.594,0.874,20_15_42
0.678,0.814,20_15_43
0.662,0.806,20_15_45
0.629,0.781,20_15_47
0.712,0.775,20_15_49
0.631,0.799,20_15_50
0.747,0.689,20_15_52
0.643,0.845,20_15_53
0.704,0.751,20_15_56
0.7,0.772,20_15_57
0.64,0.798,20_15_59
0.71,0.763,20_16_01
0.654,0.862,20_16_02
0.634,0.785,20_16_04
0.683,0.707,20_16_06
0.606,0.763,20_16_07
0.597,0.714,20_16_09
0.627,0.767,20_16_11
0.63,0.745,20_16_12
0.561,0.892,20_16_14
0.634,0.719,20_16_16
0.693,0.747,20_16_18
0.624,0.788,20_16_19
0.692,0.898,20_16_21
0.625,0.851,20_16_23
0.677,0.794,20_16_25
0.65,0.797,20_16_26
0.713,0.793,20_16_28
0.664,0.748,20_16_30
0.665,0.827,20_16_32
0.654,0.846,20_16_33
0.678,0.751,20_16_35
0.641,0.826,20_16_37
0.623,0.842,20_16_38
0.656,0.845,20_16_40
0.633,0.885,20_16_42
0.696,0.778,20_16_44
0.694,0.696,20_16_46
0.69,0.81,20_16_47
0.698,0.753,20_16_49
0.626,0.845,20_16_50
0.644,0.769,20_16_52
0.689,0.771,20_16_54
0.645,0.779,20_16_56
0.713,0.74,20_16_57
0.631,0.844,20_16_59
0.612,0.838,20_17_01
0.633,0.837,20_17_02
0.75,0.772,20_17_04
0.681,0.758,20_17_06
0.634,0.763,20_17_07
0.698,0.815,20_17_09
0.762,0.705,20_17_11
0.727,0.801,20_17_19
0.762,0.763,20_17_21
0.735,0.712,20_17_23
0.703,0.89,20_17_24
0.637,0.726,20_17_26
0.699,0.788,20_17_28
0.647,0.822,20_17_30
0.634,0.648,20_17_31
0.647,0.755,20_17_33
0.675,0.66,20_17_35
0.64,0.791,20_17_36
0.618,0.713,20_17_38
0.662,0.746,20_17_40
0.638,0.769,20_17_41
0.677,0.714,20_17_43
0.62,0.725,20_17_45
0.607,0.943,20_17_47
0.596,0.862,20_17_48
0.721,0.752,20_17_50
0.64,0.839,20_17_52
0.655,0.791,20_17_53
0.631,0.88,20_17_55
0.575,0.874,20_17_57
0.734,0.758,20_17_58
0.701,0.763,20_18_00
0.636,0.799,20_18_02
0.636,0.766,20_18_04
0.645,0.758,20_18_05
0.595,0.823,20_18_16
0.65,0.789,20_18_18
0.682,0.74,20_18_19
0.64,0.762,20_18_21
0.658,0.812,20_18_23
0.628,0.839,20_18_25
0.654,0.883,20_18_26
0.585,0.809,20_18_28
0.677,0.757,20_18_29
0.669,0.647,20_18_31
0.682,0.857,20_18_35
0.637,0.843,20_18_36
0.708,0.747,20_18_38
0.647,0.763,20_18_39
0.671,0.725,20_18_41
0.655,0.736,20_18_43
0.64,0.775,20_18_45
0.621,0.727,20_18_46
0.669,0.724,20_18_48
0.643,0.765,20_18_50
0.652,0.663,20_18_52
0.625,0.715,20_18_54
0.631,0.747,20_18_55
0.581,0.801,20_18_57
0.682,0.778,20_18_58
0.63,0.737,20_19_01
0.627,0.736,20_19_02
0.628,0.789,20_19_04
0.717,0.806,20_19_05
0.659,0.771,20_19_07
0.612,0.847,20_19_09
0.618,0.817,20_19_11
0.6,0.758,20_19_12
0.676,0.76,20_19_14
0.633,0.815,20_19_16
0.606,0.862,20_19_18
0.61,0.773,20_19_19
0.632,0.831,20_19_31
0.705,0.724,20_19_32
0.685,0.867,20_19_34
0.589,0.879,20_19_35
0.633,0.846,20_19_37
0.594,0.869,20_19_39
0.659,0.76,20_19_41
0.641,0.842,20_19_42
0.65,0.884,20_19_44
0.662,0.825,20_19_46
0.726,0.78,20_19_47
0.641,0.832,20_19_49
0.707,0.808,20_19_51
0.63,0.796,20_19_52
0.686,0.768,20_19_54
0.659,0.694,20_19_56
0.665,0.779,20_19_58
0.652,0.826,20_19_59
0.67,0.901,20_20_01
0.619,0.766,20_20_03
0.649,0.879,20_20_04
0.686,0.747,20_20_06
0.6,0.818,20_20_08
0.69,0.737,20_20_09
0.62,0.822,20_20_11
0.724,0.757,20_20_13
0.641,0.824,20_20_15
0.706,0.797,20_20_17
0.679,0.839,20_20_18
0.658,0.839,20_20_20
0.74,0.727,20_20_22
0.608,0.755,20_20_23
0.649,0.828,20_20_25
0.614,0.74,20_20_26
0.7,0.78,20_20_28
0.59,0.842,20_20_30
0.712,0.768,20_20_32
0.639,0.742,20_20_34
0.64,0.703,20_20_35
0.596,0.744,20_20_37
0.605,0.758,20_20_39
0.574,0.779,20_20_40
0.69,0.767,20_20_42
0.612,0.746,20_20_44
0.691,0.724,20_20_46
0.654,0.756,20_20_47
0.613,0.814,20_20_49
0.61,0.796,20_20_50
0.644,0.761,20_20_53
0.653,0.78,20_20_54
0.626,0.76,20_20_56
0.595,0.862,20_20_57
0.678,0.712,20_20_59
0.633,0.846,20_21_01
0.642,0.752,20_21_03
0.631,0.837,20_21_04
0.611,0.909,20_21_06
0.645,0.809,20_21_08
0.618,0.874,20_21_09
0.65,0.831,20_21_11
0.694,0.774,20_21_13
0.645,0.725,20_21_14
0.658,0.776,20_21_16
0.715,0.686,20_21_17
0.566,0.809,20_21_19
0.673,0.785,20_21_21
0.718,0.727,20_21_23
0.639,0.808,20_21_24
0.639,0.788,20_21_26
0.565,0.837,20_21_27
0.577,0.868,20_21_29
0.65,0.872,20_21_30
0.67,0.846,20_21_32
0.644,0.764,20_21_34
0.604,0.846,20_21_36
0.622,0.742,20_21_38
0.624,0.843,20_21_39
0.604,0.858,20_21_41
0.696,0.819,20_21_42
0.6,0.819,20_21_44
0.695,0.752,20_21_46
0.656,0.735,20_21_48
0.578,0.889,20_21_49
0.725,0.749,20_21_51
0.572,0.858,20_21_53
0.666,0.8,20_21_54
0.613,0.781,20_21_56
0.583,0.819,20_21_58
0.624,0.786,20_21_59
0.742,0.727,20_22_01
0.586,0.788,20_22_03
0.69,0.688,20_22_04
0.68,0.778,20_22_06
0.6,0.788,20_22_08
0.608,0.895,20_22_10
0.67,0.72,20_22_11
0.632,0.812,20_22_13
0.636,0.811,20_22_15
0.677,0.758,20_22_16
0.608,0.783,20_22_18
0.599,0.787,20_22_20
0.698,0.721,20_22_26
0.692,0.706,20_22_28
0.59,0.816,20_22_30
0.633,0.78,20_22_31
0.636,0.796,20_22_34
0.678,0.783,20_22_35
0.611,0.756,20_22_37
0.626,0.801,20_22_38
0.597,0.852,20_22_40
0.652,0.821,20_22_42
0.589,0.841,20_22_43
0.606,0.774,20_22_45
0.619,0.774,20_22_46
0.68,0.763,20_22_48
0.634,0.85,20_22_50
0.661,0.858,20_22_51
0.718,0.721,20_22_53
0.612,0.738,20_22_55
0.73,0.738,20_22_57
0.639,0.892,20_22_58
0.625,0.78,20_23_00
0.656,0.746,20_23_02
0.692,0.798,20_23_03
0.639,0.793,20_23_05
0.689,0.71,20_23_07
0.692,0.779,20_23_08
0.644,0.884,20_23_10
0.699,0.775,20_23_12
0.644,0.812,20_23_14
0.649,0.91,20_23_15
0.687,0.818,20_23_17
0.63,0.899,20_23_19
0.667,0.765,20_23_20
0.749,0.792,20_23_22
0.648,0.729,20_23_24
0.613,0.838,20_23_25
0.689,0.77,20_23_30
0.594,0.731,20_23_32
0.616,0.676,20_23_33
0.564,0.825,20_23_35
0.703,0.683,20_23_37
0.647,0.829,20_23_38
0.61,0.74,20_23_40
0.635,0.773,20_23_42
0.673,0.745,20_23_43
0.704,0.746,20_23_45
0.664,0.739,20_23_47
0.606,0.851,20_23_49
0.702,0.788,20_23_50
0.7,0.726,20_23_52
0.617,0.79,20_23_54
0.654,0.722,20_23_55
0.641,0.844,20_24_10
0.715,0.702,20_24_11
0.639,0.709,20_24_13
0.587,0.724,20_24_15
0.598,0.817,20_24_16
0.67,0.735,20_24_23
0.636,0.83,20_24_25
0.65,0.766,20_24_26
0,0,20_24_28
0.661,0.767,20_24_30
0.612,0.899,20_24_31
0.706,0.744,20_24_33
0.618,0.862,20_24_35
0.599,0.824,20_24_37
0.662,0.833,20_24_39
0.708,0.726,20_24_40
0.599,0.856,20_24_42
0.684,0.728,20_24_43
0.64,0.725,20_24_45
0.585,0.762,20_24_47
0.605,0.751,20_24_49
0.653,0.746,20_24_50
0.664,0.789,20_24_52
0.698,0.73,20_24_54
0.581,0.807,20_24_55
0.617,0.852,20_24_57
0.634,0.727,20_24_59
0.673,0.716,20_25_01
0.696,0.631,20_25_02
0.663,0.812,20_25_04
0.638,0.784,20_25_06
0.623,0.776,20_25_07
0.671,0.763,20_25_09
0.693,0.727,20_25_11
0.591,0.841,20_25_12
0.581,0.799,20_25_14
0.623,0.784,20_25_17
0.604,0.825,20_25_18
0.665,0.755,20_25_20
0.638,0.806,20_25_22
0.644,0.854,20_25_24
0.62,0.822,20_25_25
0.631,0.733,20_25_27
0.656,0.825,20_25_29
0.689,0.793,20_25_30
0.644,0.827,20_25_32
0.675,0.788,20_25_34
0.653,0.734,20_25_35
0.719,0.704,20_25_37
0.682,0.746,20_25_39
0.576,0.77,20_25_41
0.647,0.759,20_25_42
0.617,0.738,20_25_48
0.589,0.778,20_25_50
0.646,0.716,20_25_52
0.68,0.736,20_25_54
0.644,0.762,20_25_55
0.621,0.798,20_25_57
0.639,0.801,20_25_59
0.683,0.793,20_26_00
0.665,0.86,20_26_18
0.633,0.805,20_26_20
0.614,0.796,20_26_22
0.634,0.793,20_26_23
0.651,0.769,20_26_25
0.626,0.81,20_26_27
0.585,0.848,20_26_29
0.646,0.821,20_26_30
0.62,0.852,20_26_32
0.656,0.844,20_26_34
0.666,0.897,20_26_35
0.773,0.647,20_26_37
0.64,0.753,20_26_39
0.7,0.725,20_26_40
0.705,0.843,20_26_42
0.646,0.831,20_26_44
0.689,0.767,20_26_45
0.64,0.785,20_26_47
0.664,0.745,20_26_49
0.67,0.81,20_26_51
0.672,0.743,20_26_52
0.664,0.753,20_26_54
0.689,0.74,20_26_56
0.636,0.765,20_26_57
0.715,0.733,20_26_59
0.667,0.822,20_27_01
0.655,0.8,20_27_02
0.701,0.795,20_27_04
0.691,0.827,20_27_06
0.68,0.727,20_27_08
0.714,0.75,20_27_09
0.672,0.779,20_27_11
0.636,0.763,20_27_13
0.706,0.746,20_27_14
0.591,0.833,20_27_16
0.755,0.713,20_27_18
0.723,0.784,20_27_19
0.683,0.796,20_27_21
0.608,0.787,20_27_23
0.659,0.749,20_27_25
0.598,0.797,20_27_26
0.669,0.797,20_27_28
0.702,0.774,20_27_30
0.642,0.788,20_27_31
0.622,0.744,20_27_33
0.679,0.801,20_27_35
0.639,0.854,20_27_36
0.69,0.744,20_27_38
0.649,0.766,20_27_40
0.619,0.871,20_27_42
0.694,0.787,20_27_43
0.64,0.824,20_27_45
0.621,0.903,20_27_47
0.631,0.784,20_27_48
0.612,0.801,20_27_50
0.625,0.805,20_27_52
0.591,0.823,20_27_54
0.676,0.709,20_27_55
0.676,0.793,20_27_57
0.745,0.784,20_27_59
0.708,0.811,20_28_00
0.709,0.757,20_28_02
0.668,0.744,20_28_04
0.673,0.8,20_28_05
0.665,0.804,20_28_07
0.647,0.871,20_28_08
0.669,0.791,20_28_10
0.718,0.668,20_28_12
0.609,0.823,20_28_14
0.646,0.817,20_28_15
0.702,0.784,20_28_17
0.714,0.71,20_28_19
0.611,0.846,20_28_20
0.665,0.792,20_28_22
0.678,0.698,20_28_24
0.643,0.856,20_28_25
0.623,0.792,20_28_27
0.634,0.824,20_28_29
0.632,0.748,20_28_31
0.616,0.746,20_28_32
0.622,0.741,20_28_34
0.697,0.769,20_28_36
0.587,0.829,20_28_37
0.748,0.751,20_28_39
0.638,0.907,20_28_41
0.63,0.746,20_28_42
0.636,0.797,20_28_44
0.686,0.748,20_28_45
0.646,0.799,20_28_47
0.632,0.838,20_28_48
0.695,0.771,20_28_50
0.657,0.767,20_28_52
0.746,0.754,20_28_54
0.707,0.755,20_28_56
0.616,0.802,20_28_57
0.679,0.755,20_28_58
0.619,0.803,20_29_02
0.605,0.793,20_29_03
0.673,0.81,20_29_05
0.633,0.775,20_29_07
0.663,0.731,20_29_08
0.673,0.713,20_29_10
0.681,0.674,20_29_12
0.618,0.813,20_29_13
0.691,0.772,20_29_15
0.62,0.866,20_29_17
0.606,0.806,20_29_19
0.651,0.824,20_29_20
0.599,0.821,20_29_22
0.498,0.891,20_29_24
0.638,0.84,20_29_26
0.62,0.808,20_29_27
0.653,0.728,20_29_34
0.694,0.782,20_30_15
0.642,0.781,20_30_16
0.63,0.82,20_30_18
0.642,0.76,20_30_19
0.66,0.789,20_30_21
0.711,0.737,20_30_23
0.72,0.763,20_30_24
0.617,0.843,20_30_26
0.677,0.738,20_30_28
0.683,0.769,20_30_29
0.707,0.771,20_30_31
0.603,0.779,20_30_33
0.621,0.901,20_30_35
0.626,0.747,20_30_36
0.637,0.863,20_30_38
0.684,0.763,20_30_40
0.64,0.818,20_30_41
0.627,0.794,20_30_43
0.637,0.772,20_30_45
0.556,0.819,20_30_47
0.603,0.761,20_30_48
0.628,0.768,20_30_50
0.716,0.73,20_30_52
0.66,0.743,20_30_53
0.636,0.78,20_30_55
0.607,0.833,20_30_57
0.617,0.766,20_30_58
0.69,0.751,20_31_00
0.714,0.759,20_31_02
0.674,0.816,20_31_04
0.648,0.808,20_31_05
0.639,0.863,20_31_07
0.709,0.723,20_31_09
0.642,0.775,20_31_10
0.604,0.801,20_31_12
0.596,0.836,20_31_14
0.664,0.799,20_31_16
0.695,0.697,20_31_17
0.733,0.727,20_31_19
0.544,0.914,20_31_21
0.694,0.723,20_31_22
0.622,0.786,20_31_24
0.627,0.763,20_31_26
0.615,0.821,20_31_27
0.616,0.823,20_31_29
0.717,0.74,20_31_30
0.698,0.745,20_31_32
0.67,0.748,20_31_34
0.654,0.74,20_31_36
0.633,0.878,20_31_37
0.581,0.819,20_31_39
0.589,0.828,20_31_41
0.634,0.785,20_31_42
0.616,0.885,20_31_44
0.676,0.82,20_31_46
0.656,0.761,20_31_47
0.679,0.804,20_31_49
0.587,0.776,20_31_51
0.656,0.806,20_31_53
0.595,0.818,20_31_54
0.708,0.703,20_31_58
0.677,0.799,20_32_00
0.627,0.765,20_32_02
0.679,0.773,20_32_03
0.635,0.726,20_32_05
0.657,0.814,20_32_07
0.671,0.738,20_32_09
0.699,0.833,20_32_10
0.649,0.789,20_32_12
0.606,0.873,20_32_14
0.674,0.789,20_32_15
0.632,0.781,20_32_17
0.649,0.77,20_32_19
0.741,0.766,20_32_21
0.707,0.783,20_32_22
0.641,0.81,20_32_24
0.629,0.866,20_32_26
0.635,0.795,20_32_28
0.676,0.767,20_32_29
0.69,0.696,20_32_31
0.679,0.744,20_32_33
0.692,0.782,20_32_35
0.691,0.788,20_32_36
0.658,0.757,20_32_38
0.633,0.963,20_32_40
0.721,0.775,20_32_41
0.645,0.81,20_32_43
0.722,0.779,20_32_45
0.691,0.793,20_32_46
0.677,0.749,20_32_47
0.692,0.796,20_32_49
0.688,0.747,20_32_50
0.745,0.752,20_32_52
0.63,0.862,20_32_54
0.624,0.87,20_32_55
0.697,0.808,20_32_57
0.601,0.797,20_32_59
0.654,0.868,20_33_01
0.64,0.76,20_33_02
0.649,0.821,20_33_04
0.648,0.773,20_33_06
0.633,0.847,20_33_07
0.624,0.843,20_33_09
0.677,0.76,20_33_11
0.678,0.748,20_33_13
0.747,0.746,20_33_14
0.637,0.796,20_33_16
0.665,0.853,20_33_18
0.753,0.749,20_33_20
0.657,0.768,20_33_21
0.712,0.766,20_33_23
0.646,0.8,20_33_24
0.641,0.823,20_33_26
0.636,0.799,20_33_28
0.687,0.794,20_33_29
0.621,0.838,20_33_31
0.673,0.774,20_33_33
0.63,0.793,20_33_35
