0.531,0.859,00_02_29
0.568,0.947,00_02_31
0.666,0.887,00_02_33
0.698,0.839,00_02_34
0.759,0.779,00_02_36
0.622,0.829,00_02_37
0.686,0.759,00_02_39
0.529,1.054,00_02_41
0.679,0.891,00_02_42
0.704,0.822,00_02_44
0.704,0.832,00_02_45
0.695,0.839,00_02_47
0.628,0.838,00_02_48
0.727,0.838,00_02_50
0.586,0.85,00_02_52
0.574,0.955,00_02_53
0.672,0.823,00_02_55
0.643,0.855,00_02_56
0.682,0.885,00_02_58
0.647,0.834,00_03_00
0.628,0.945,00_03_02
0.632,0.827,00_03_03
0.673,0.765,00_03_05
0,0.759,00_03_07
0.651,0,00_03_08
0.653,0.873,00_03_10
0.708,0.806,00_03_11
0.686,0.909,00_03_13
0.585,0.957,00_03_15
0.626,0.852,00_03_16
0.641,0,00_03_18
0.649,0.862,00_03_19
0.609,0.829,00_03_21
0.586,0.798,00_03_23
0.651,0.836,00_03_24
0.696,0.739,00_03_26
0.629,0.919,00_03_27
0.638,0.885,00_03_29
0.647,0.809,00_03_31
0.625,0.862,00_03_32
0.559,0.897,00_03_34
0.596,0.847,00_03_35
0.547,1.013,00_03_37
0.701,0.828,00_03_39
0.686,0.844,00_03_40
0.599,0.849,00_03_42
0.559,0.884,00_03_43
0.699,0.807,00_03_45
0.699,0.815,00_03_47
0.629,0.833,00_03_48
0.606,0.869,00_03_50
0.655,0.854,00_03_51
0.615,0.853,00_03_53
0.719,0.872,00_03_55
0.618,0.798,00_03_56
0.701,0.768,00_03_58
0.682,0.816,00_03_59
0.582,0.91,00_04_01
0.569,0.954,00_04_03
0.717,0.718,00_04_04
0.556,1.014,00_04_06
0.617,0,00_04_07
0,0.823,00_04_09
0.551,0.907,00_04_11
0,0.919,00_04_12
0.549,0.874,00_04_13
0.622,0.784,00_04_15
0.634,0,00_04_16
0.683,0.804,00_04_18
0.569,0.829,00_04_20
0.591,0.859,00_04_21
0.567,0,00_04_22
0.557,0.811,00_04_24
0.585,0.862,00_04_25
0,0.803,00_04_27
0.658,0,00_04_29
0.613,0.882,00_04_30
0.618,0,00_04_31
0.683,0.753,00_04_33
0.59,0,00_04_34
0.687,0,00_04_36
0.693,0,00_04_37
0.616,0.808,00_04_39
0.656,0.842,00_04_41
0.579,0.844,00_04_42
0.629,0.902,00_04_44
0.678,0.905,00_04_46
0.689,0.893,00_04_47
0.738,0.787,00_04_48
0.718,0.938,00_04_50
0.567,0.985,00_04_52
0.662,0.882,00_04_53
0.676,0.868,00_04_55
0.675,0.84,00_04_57
0.747,0.773,00_04_58
0.659,0.833,00_05_00
0.581,0.877,00_05_02
0.645,0.886,00_05_03
0.73,0.857,00_05_05
0.752,0.798,00_05_06
0.678,0.767,00_05_08
0.735,0.735,00_05_09
0.646,0.843,00_05_11
0.629,0.913,00_05_13
0.675,0.789,00_05_14
0.713,0.821,00_05_16
0.498,1.045,00_05_17
0.6,0.866,00_05_19
0.684,0.879,00_05_21
0.688,0.812,00_05_22
0.61,0.898,00_05_24
0.614,0.852,00_05_25
0.654,0.85,00_05_27
0.707,0.872,00_05_29
0.644,0.973,00_05_30
0.802,0.76,00_05_32
0.756,0.915,00_05_33
0.6,0.918,00_05_35
0.63,0.892,00_05_37
0.67,0.889,00_05_38
0.565,0.92,00_05_40
0.663,0.787,00_05_41
0.596,0.929,00_05_43
0.72,0.835,00_05_45
0.706,0.756,00_05_46
0.672,0.743,00_05_48
0.705,0.784,00_05_49
0.673,0.734,00_05_51
0.637,0.751,00_05_53
0.791,0.728,00_05_54
0.699,0.83,00_05_56
0.622,0.878,00_05_57
0.644,0.882,00_05_59
0.708,0.796,00_06_01
0.782,0.816,00_06_02
0.703,0.83,00_06_04
0.708,0.728,00_06_05
0.64,0.838,00_06_07
0.611,0.88,00_06_09
0.707,0.774,00_06_10
0.599,0.874,00_06_12
0.317,0.896,00_06_13
0.664,0.819,00_06_15
0.565,0.899,00_06_17
0.624,0.87,00_06_18
0.637,0.914,00_06_20
0.662,0.882,00_06_22
0.653,0.868,00_06_23
0.732,0.782,00_06_25
0.583,0.916,00_06_26
0.775,0.785,00_06_28
0.763,0.843,00_06_30
0.611,0.923,00_06_31
0.734,0.791,00_06_33
0.635,0.879,00_06_34
0.598,0.889,00_06_36
0.673,0.818,00_06_38
0.568,0.861,00_06_39
0.635,0.835,00_06_41
0.698,0.875,00_06_42
0.629,0.94,00_06_44
0.655,0.838,00_06_46
0.582,1.007,00_06_47
0.724,0.709,00_06_49
0.664,0.762,00_06_50
0.625,0.906,00_06_52
0.687,0.812,00_06_53
0.627,0.886,00_06_55
0.664,0.793,00_06_57
0.69,0.769,00_06_59
0.705,0.772,00_07_00
0.63,0.852,00_07_02
0.631,0.82,00_07_03
0.624,0.825,00_07_05
0.735,0.711,00_07_06
0.715,0.791,00_07_08
0.665,0.782,00_07_10
0.594,0.926,00_07_11
0.687,0.796,00_07_13
0.686,0.887,00_07_14
0.665,0.907,00_07_16
0.625,0.941,00_07_18
0.653,0.882,00_07_19
0.614,0.889,00_07_21
0.583,0.888,00_07_23
0.64,0.813,00_07_24
0.577,0.967,00_07_26
0.586,0.901,00_07_27
0,0.914,00_07_29
0.716,0.804,00_07_31
0.563,0.874,00_07_32
0.599,0,00_07_34
0,0.853,00_07_35
0.641,0.84,00_07_36
0.603,0,00_07_38
0.62,0,00_07_40
0.659,0,00_07_41
0.647,0.784,00_07_43
0.6,0.919,00_07_45
0.784,0.741,00_07_45
0.606,0.773,00_07_48
0.68,0.88,00_07_49
0.61,0.898,00_07_51
0.765,0.788,00_07_52
0.634,0.808,00_07_54
0.636,0.966,00_07_55
0.63,0.834,00_07_57
0.664,0.889,00_07_59
0.624,0.795,00_08_00
0.623,0.79,00_08_02
0.629,0.83,00_08_04
0.645,0.893,00_08_05
0.641,0.844,00_08_07
0.598,0.842,00_08_09
0.576,0.868,00_08_10
0.648,0.796,00_08_12
0.657,0.867,00_08_13
0.658,0.957,00_08_15
0.658,0.856,00_08_17
0.6,0.859,00_08_18
0.613,0.853,00_08_20
0.69,0.784,00_08_21
0.51,0.991,00_08_23
0.612,0.85,00_08_25
0.612,0.937,00_08_26
0.643,0.854,00_08_28
0.645,0.828,00_08_29
0.67,0.863,00_08_31
0.773,0.728,00_08_33
0.694,0.702,00_08_34
0.682,0.873,00_08_36
0.661,0.852,00_08_38
0.655,0.866,00_08_39
0.672,0.857,00_08_41
0.603,0.862,00_08_42
0.729,0.815,00_08_44
0.668,0.857,00_08_46
0.673,0.799,00_08_47
0.646,0.808,00_08_49
0.672,0.793,00_08_50
0.635,0.836,00_08_52
0.66,0.914,00_08_54
0.62,0.891,00_08_55
0.669,0.893,00_08_57
0.649,0.855,00_08_59
0.704,0.776,00_09_00
0.638,0.793,00_09_02
0.658,0.789,00_09_03
0.701,0.749,00_09_05
0.665,0.861,00_09_07
0.673,0.834,00_09_08
0.631,0.839,00_09_10
0.68,0.828,00_09_12
0.601,0.999,00_09_13
0.698,0.76,00_09_15
0.656,0.863,00_09_17
0.675,0.824,00_09_18
0.794,0.739,00_09_20
0,0,00_09_22
0.693,0.641,00_09_23
0.684,0.836,00_09_25
0,0.74,00_09_27
0,0.704,00_09_28
0,0.774,00_09_42
0.605,0,00_09_43
0.62,0,00_09_44
0.66,0.824,00_09_46
0.68,0.838,00_09_47
0.641,0.909,00_09_49
0.617,0.995,00_09_50
0.687,0.908,00_09_52
0.667,0.772,00_09_54
0.678,0.913,00_09_55
0.734,0.841,00_09_57
0.688,0.917,00_09_59
0.651,1.006,00_10_00
0.805,0.787,00_10_02
0.637,0.891,00_10_03
0.677,0.832,00_10_05
0.615,0.877,00_10_06
0.666,0.815,00_10_08
0.72,0.774,00_10_09
0.751,0.812,00_10_11
0.607,0.789,00_10_13
0.695,0.838,00_10_14
0.814,0.697,00_10_16
0.616,0.853,00_10_18
0.59,0.878,00_10_19
0.627,0.841,00_10_21
0.64,0.899,00_10_22
0.676,0.863,00_10_24
0.673,0.823,00_10_26
0.718,0.82,00_10_27
0.639,0.84,00_10_29
0.627,0.89,00_10_31
0.639,0.967,00_10_32
0.654,0.932,00_10_34
0.697,0.893,00_10_36
0.719,0.848,00_10_37
0.733,0.836,00_10_39
0.686,0.833,00_10_41
0.67,0.952,00_10_42
0.688,0.834,00_10_44
0.708,0.907,00_10_46
0.639,0.768,00_10_47
0.728,0.84,00_10_49
0.704,0.781,00_10_50
0.676,0.813,00_10_52
0.632,0.844,00_10_54
0.655,0.772,00_10_55
0.639,0.813,00_10_57
0.625,0,00_10_59
0.661,0,00_11_00
0.659,0,00_11_02
0.855,0.729,00_11_04
0.82,0.665,00_11_05
0,0.89,00_11_06
0,0.894,00_11_08
0,0.772,00_11_09
0.633,0.968,00_11_11
0.836,0.738,00_11_12
0.692,0.781,00_11_14
0.632,0.963,00_11_15
0.681,0.869,00_11_17
0.776,0.571,00_11_19
0.733,0,00_11_20
0.824,0.765,00_11_22
0.758,0.83,00_11_23
0.723,0.778,00_11_25
0.722,0.835,00_11_54
0.636,0.928,00_11_56
0.746,0.826,00_11_58
0.725,0.742,00_11_59
0.584,0.802,00_12_01
0.747,0.818,00_12_02
0.705,0.868,00_12_04
0.681,0.805,00_12_06
0.709,0.786,00_12_07
0.707,0.887,00_12_09
0.68,0.891,00_12_11
0.661,0.945,00_12_12
0.686,0.87,00_12_13
0.739,0.916,00_12_15
0.642,0.858,00_12_17
0.763,0.825,00_12_18
0.696,0.869,00_12_20
0.671,0,00_12_22
0.684,0.805,00_12_23
0.681,0.835,00_12_25
0.726,0.808,00_12_26
0.643,0.851,00_12_28
0.651,0.91,00_12_30
0.7,0.846,00_12_31
0.628,0.859,00_12_33
0.622,0.954,00_12_35
0.737,0.827,00_12_36
0.665,0.867,00_12_38
0.78,0.802,00_12_40
0.62,0,00_12_42
0.674,0,00_12_43
0.665,0.772,00_12_45
0,0.915,00_12_47
0.707,0.811,00_12_48
0.702,0.776,00_12_49
0.663,0.833,00_12_51
0.643,0.888,00_12_53
0.62,0.924,00_12_54
0.776,0.739,00_12_56
0.662,0.873,00_12_58
0.62,0.861,00_12_59
0.728,0.801,00_13_01
0.607,0,00_13_02
0.678,0,00_13_04
0.724,0.693,00_13_06
0.705,0.652,00_13_07
0.633,0.647,00_13_09
0.743,0.702,00_13_10
0.79,0.952,00_13_12
0.69,0.843,00_13_13
0.701,0.8,00_13_15
0.649,0.847,00_13_17
0.635,0.875,00_13_18
0.559,0.919,00_13_20
0.647,0,00_13_22
0.805,0.728,00_13_23
0.608,0.865,00_13_25
0.659,0.804,00_13_27
0.793,0.698,00_13_28
0.607,0.982,00_13_29
0.781,0.799,00_13_31
0.615,0.849,00_13_33
0.626,0.785,00_13_35
0,0.793,00_13_36
0.703,0,00_13_38
0,0,00_13_39
0.561,0.764,00_13_41
0.614,0,00_13_42
0.66,0.827,00_13_44
0,0.776,00_13_46
0.508,1.011,00_13_47
0,0.678,00_13_49
0.709,0.831,00_13_51
0.607,1.02,00_13_52
0.667,0.844,00_13_53
0.557,0.996,00_13_55
0.709,0.813,00_13_56
0.708,0.817,00_13_57
0.654,0.878,00_13_59
0.704,0.902,00_14_00
0.666,0.825,00_14_02
0.648,0.92,00_14_03
0.754,0.797,00_14_05
0.737,0.844,00_14_06
0.736,0.792,00_14_08
0.705,0.742,00_14_10
0.743,0.804,00_14_12
0.725,0.805,00_14_13
0.646,0.89,00_14_15
0.702,0.838,00_14_16
0.614,0.937,00_14_18
0.542,0.951,00_14_19
0.629,0,00_14_21
0.742,0.763,00_14_23
0.663,0.813,00_14_25
0.728,0.831,00_14_26
0.633,0.849,00_14_28
0.532,0.916,00_14_30
0.675,0,00_14_31
0.588,0.792,00_14_33
0.608,0.885,00_14_35
0.673,0.901,00_14_36
0.595,1.024,00_14_37
0.673,0.868,00_14_39
0.664,0.824,00_14_40
0.717,0.808,00_14_42
0.69,0.834,00_14_44
0.765,0.853,00_14_45
0.796,0.821,00_14_47
0.685,0.726,00_14_48
0.563,0.723,00_14_50
0,0.722,00_14_52
0.532,0,00_14_54
0.754,0.857,00_14_55
0.667,0.852,00_14_56
0.707,0.905,00_14_58
0.842,0.786,00_15_00
0.73,0.799,00_15_01
0.67,0.885,00_15_03
0.697,0.889,00_15_05
0.745,0.866,00_15_06
0.698,0.825,00_15_08
0.816,0.754,00_15_09
0.685,0.858,00_15_11
0.767,0.764,00_15_12
0.685,0.848,00_15_14
0.645,0.872,00_15_16
0.74,0.805,00_15_18
0.722,0.777,00_15_19
0.545,0.886,00_15_21
0.651,0.824,00_15_22
0.619,0.893,00_15_24
0.689,0.797,00_15_25
0.663,0.955,00_15_27
0.686,0.777,00_15_29
0.683,0.767,00_15_30
0.714,0.789,00_15_32
0.591,0.792,00_15_33
0.563,0.79,00_15_35
0.667,0.744,00_15_37
0.696,0.816,00_15_38
0.532,0.997,00_15_40
0.641,0.849,00_15_42
0.676,0.761,00_15_43
0.642,0.789,00_15_45
0.63,0.74,00_15_46
0.631,0.722,00_15_48
0.605,0.785,00_15_49
0.638,0.769,00_15_51
0.616,0.812,00_15_53
0.663,0.795,00_15_54
0.698,0.811,00_15_56
0.648,0.806,00_15_58
0.675,0.779,00_15_59
0.72,0.765,00_16_00
0.553,0.777,00_16_02
0.529,0.846,00_16_04
0.574,0.775,00_16_05
0.677,0.763,00_16_07
0.626,0.793,00_16_09
0.606,0.74,00_16_10
0.662,0.837,00_16_12
0.669,0.796,00_16_13
0.664,0.783,00_16_15
0.639,0.679,00_16_17
0.556,0.75,00_16_18
0.597,0.731,00_16_20
0.746,0.772,00_16_21
0.649,0.687,00_16_23
0.606,0.811,00_16_25
0.664,0.815,00_16_26
0.617,0.773,00_16_28
0.657,0.791,00_16_30
0.613,0.768,00_16_31
0.665,0.772,00_16_33
0.648,0.759,00_16_34
0.676,0.739,00_16_36
0.723,0.732,00_16_37
0.593,0.782,00_16_39
0.716,0.729,00_16_41
0.677,0.742,00_16_42
0.608,0.808,00_16_44
0.67,0.764,00_16_46
0.624,0.741,00_16_47
0.659,0.764,00_16_48
0.51,0.828,00_16_50
0.546,0.866,00_16_52
0.633,0,00_16_53
0.56,0.93,00_16_55
0.63,0.773,00_16_56
0.708,0.75,00_16_58
0.551,0.729,00_17_00
0.604,0.801,00_17_02
0.593,0.789,00_17_03
0.567,0.849,00_17_05
0.702,0.718,00_17_06
0.553,0.863,00_17_08
0.606,0.878,00_17_09
0.701,0.795,00_17_11
0.635,0.837,00_17_12
0.628,0.812,00_17_14
0.62,0.974,00_17_15
0.69,0.774,00_17_17
0.641,0.781,00_17_19
0.733,0.784,00_17_20
0.698,0.806,00_17_22
0.688,0.887,00_17_24
0.672,0.923,00_17_25
0.684,0.786,00_17_26
0.669,0.855,00_17_35
0.629,0.826,00_17_37
0.683,0.756,00_17_38
0.644,0.864,00_17_40
0.704,0.859,00_17_41
0.597,1.004,00_17_43
0.787,0.714,00_17_45
0.728,0.778,00_17_46
0.778,0.707,00_17_48
0.748,0.754,00_17_49
0.775,0.803,00_17_51
0.742,0.77,00_17_53
0,0.873,00_17_54
0.579,0,00_17_56
0.602,0.806,00_17_57
0.635,0,00_17_59
0.616,0.899,00_18_01
0.712,0.924,00_18_02
0.617,1.066,00_18_04
0,0.954,00_18_05
0.832,0,00_18_07
0.767,0,00_18_08
0.632,1.0,00_18_10
0.633,0,00_18_11
0.726,0.805,00_18_13
0.75,0.769,00_18_14
0.745,0.862,00_18_16
0.687,0.857,00_18_17
0.794,0.755,00_18_19
0.743,0.798,00_18_20
0.753,0.746,00_18_22
0.574,0,00_18_24
0.786,0.838,00_18_25
0.635,0.885,00_18_41
0.773,0.836,00_18_43
0.684,0.871,00_18_44
0.612,0.902,00_18_46
0.706,0.813,00_18_48
0.724,0.808,00_18_49
0.623,0.981,00_18_51
0.748,0.796,00_18_53
0.72,0.781,00_18_54
0.69,0.891,00_18_56
0.719,0.882,00_19_08
0.671,0.908,00_19_09
0.787,0.761,00_19_11
0.675,0.839,00_19_12
0.631,0.996,00_19_14
0.672,0.87,00_19_16
0.719,0.807,00_19_17
0.753,0.851,00_19_19
0.743,0.786,00_19_21
0.641,0.905,00_19_22
0.747,0.781,00_19_24
0.693,0.779,00_19_25
0.736,0.726,00_19_27
0.729,0.771,00_19_28
0.714,0.76,00_19_30
0.669,0.888,00_19_32
0.786,0.759,00_19_33
0.642,0.855,00_19_35
0.638,0.868,00_19_36
0.665,0.819,00_19_38
0.682,0.817,00_19_40
0.626,0.867,00_19_41
0.679,0.842,00_19_43
0.631,0.92,00_19_45
0.645,0.855,00_19_46
0.655,0.826,00_19_48
0.765,0.791,00_19_49
0.681,0.816,00_19_51
0.605,0.889,00_19_53
0.752,0.83,00_19_55
0.713,0.851,00_19_57
0.704,0.812,00_19_58
0.713,0.865,00_20_00
0.645,0.824,00_20_01
0.656,0.843,00_20_03
0.691,0.849,00_20_05
0.678,0.76,00_20_06
0.721,0.834,00_20_08
0.678,0.844,00_20_09
0.72,0.795,00_20_11
0.667,0.882,00_20_13
0.688,0.776,00_20_14
0.742,0.75,00_20_16
0.72,0.745,00_20_17
0.721,0.777,00_20_19
0.702,0.811,00_20_21
0.723,0.744,00_20_22
0.651,0.799,00_20_33
0.712,0.775,00_20_34
0.654,0.877,00_20_36
0.629,0.801,00_20_37
0.628,0.829,00_20_39
0.681,0.882,00_20_40
0.708,0.741,00_20_42
0.633,0.819,00_20_44
0.679,0.851,00_20_45
0.691,0.758,00_20_47
0.674,0.808,00_20_48
0.677,0.81,00_20_50
0.693,0.851,00_20_52
0.668,0.822,00_20_53
0.645,0.825,00_21_02
0.724,0.731,00_21_03
0.664,0.812,00_21_05
0.73,0.778,00_21_07
0.763,0.839,00_21_08
0.62,0.834,00_21_10
0.717,0.826,00_21_12
0.679,0.816,00_21_13
0.763,0.779,00_21_15
0.646,0.887,00_21_16
0.707,0.895,00_21_18
0.733,0.79,00_21_20
0.691,0.832,00_21_21
0.689,0.829,00_21_23
0.637,0.855,00_21_25
0.621,0.854,00_21_26
0.727,0.842,00_21_27
0.806,0.732,00_21_29
0.681,0.916,00_21_31
0.679,0.818,00_21_32
0.691,0.85,00_21_34
0.669,0.812,00_21_36
0.718,0.853,00_21_37
0.723,0.809,00_21_39
0.733,0.817,00_21_40
0.613,0.902,00_21_42
0.826,0.752,00_21_44
0.631,0.849,00_21_45
0.637,0.927,00_21_47
0.656,0.818,00_21_48
0.754,0.818,00_21_50
0.644,0.855,00_21_52
0.739,0.818,00_21_53
0.838,0.717,00_21_55
0.715,0.821,00_21_56
0.736,0.78,00_21_58
0.674,0.798,00_22_00
0.711,0.811,00_22_01
0.759,0.81,00_22_03
0.703,0.792,00_22_04
0.759,0.801,00_23_06
0.754,0.751,00_23_07
0.748,0.816,00_23_09
0.651,0.837,00_23_10
0.721,0.776,00_23_12
0.652,0.789,00_23_13
0.71,0.811,00_23_15
0.575,0.882,00_23_16
0.686,0.834,00_23_18
0.654,0.761,00_23_20
0.643,0.798,00_23_21
0.704,0.823,00_23_23
0.667,0.85,00_23_25
0.645,0.865,00_23_26
0.696,0.754,00_23_28
0.746,0.764,00_23_29
0.672,0.762,00_23_31
0.724,0.794,00_23_32
0.623,0.845,00_23_34
0.695,0.784,00_23_36
0.738,0.765,00_23_38
0.67,0.789,00_23_39
0.716,0.817,00_23_41
0.743,0.83,00_23_42
0.667,0.875,00_23_44
0.616,0.9,00_23_45
0.676,0.801,00_23_47
0.723,0.836,00_23_49
0.67,0.8,00_23_50
0.731,0.769,00_23_52
0.777,0.754,00_23_53
0.741,0.814,00_23_55
0.681,0.85,00_23_57
0.723,0.84,00_23_58
0.729,0.747,00_24_00
0.695,0.806,00_24_01
0.697,0.838,00_24_03
0.686,0.838,00_24_05
0.672,0.87,00_24_06
0.743,0.799,00_24_08
0.713,0.819,00_24_10
0.707,0.765,00_24_11
0.664,0.828,00_24_13
0.617,0.864,00_24_14
0.678,0.882,00_24_16
0.696,0.857,00_24_17
0.776,0.76,00_24_19
0.671,0.834,00_24_21
0.674,0.78,00_24_22
0.651,0.835,00_24_24
0.641,0.865,00_24_25
0.654,0.72,00_24_27
0.713,0.769,00_24_29
0.69,0.756,00_24_30
0.684,0.869,00_24_32
0.658,0.812,00_24_33
0.689,0.86,00_24_35
0.787,0.746,00_24_36
0.654,0.857,00_24_38
0.7,0.863,00_24_40
0.63,0.847,00_24_41
0.733,0.811,00_24_43
0.731,0.826,00_24_45
0.745,0.813,00_24_46
0.705,0.795,00_24_48
0.688,0.843,00_24_49
0.639,0.953,00_24_51
0.825,0.728,00_24_53
0.825,0.746,00_24_54
0.757,0.782,00_24_56
0.772,0.732,00_24_57
0.681,0.799,00_24_59
0.675,0.821,00_25_00
0.658,0.804,00_25_01
0.665,0.829,00_25_03
0.718,0.881,00_25_04
0.643,0.836,00_25_13
0.696,0.792,00_25_15
0.694,0.787,00_25_16
0.625,0.893,00_25_18
0.64,0.828,00_25_19
0.73,0.82,00_25_21
0.759,0.803,00_25_23
0.614,0.872,00_25_24
0.755,0.771,00_25_26
0.732,0.783,00_25_27
0.659,0.853,00_25_29
0.682,0.82,00_25_31
0.698,0.872,00_25_32
0.691,0.757,00_25_34
0.602,0.967,00_25_41
0.76,0.733,00_25_43
0.701,0.825,00_25_45
0.826,0.713,00_25_46
0.657,0.8,00_25_48
0.609,0.986,00_25_49
0.668,0.933,00_25_51
0.752,0.807,00_25_52
0.736,0.842,00_25_54
0.674,0.91,00_25_55
0.75,0.85,00_25_57
0.642,0.802,00_25_58
0.561,1.015,00_26_00
0.716,0.84,00_26_02
0.656,0.813,00_26_03
0.767,0.796,00_26_16
0.622,0.837,00_26_17
0.758,0.853,00_26_19
0.649,0.824,00_26_20
0.655,0.841,00_26_22
0.703,0.847,00_26_23
0.705,0.837,00_26_25
0.652,0.933,00_26_27
0.712,0.788,00_26_28
0.733,0.791,00_26_30
0.647,0.859,00_26_32
0.674,0.818,00_26_33
0.704,0.936,00_26_35
0.868,0.702,00_26_36
0.638,0.883,00_26_38
0.616,0.918,00_26_39
0.686,0.914,00_26_41
0.749,0.781,00_26_43
0.69,0.8,00_26_44
0.715,0.758,00_26_46
0.649,0.935,00_26_47
0.721,0.756,00_26_49
0.615,0.898,00_26_51
0.603,0.953,00_26_52
0.623,0.855,00_26_54
0.625,0.805,00_26_56
0.751,0.749,00_26_57
0.72,0.864,00_26_59
0.635,0.895,00_27_00
0.822,0.737,00_27_02
0.717,0.776,00_27_03
0.675,0.806,00_27_05
0.556,0.867,00_27_07
0.643,0.939,00_27_08
0.734,0.816,00_27_10
0.586,0.993,00_27_11
0.695,0.863,00_27_13
0.702,0.817,00_27_15
0.765,0.779,00_27_16
0.671,0.911,00_27_18
0.709,0.793,00_27_20
0.809,0.776,00_27_21
0.745,0.826,00_27_23
0.821,0.75,00_27_24
0.68,0.789,00_27_26
0.653,0.883,00_27_28
0.654,0.915,00_27_29
0.679,0.887,00_27_31
0.701,0.804,00_27_32
0.697,0.846,00_27_34
0.687,0.772,00_27_35
0.671,0.832,00_27_37
0.726,0.731,00_27_39
0.659,0.795,00_27_40
0.795,0.773,00_27_42
0.687,0.757,00_27_44
0.748,0.79,00_27_45
0.66,0.818,00_27_47
0.692,0.878,00_27_48
0.693,0.816,00_27_50
0.701,0.862,00_27_51
0.705,0.781,00_27_53
0.681,0.807,00_27_54
0.84,0.743,00_27_56
0.634,0.889,00_27_58
0.638,0.884,00_28_00
0.643,0.811,00_28_01
0.803,0.743,00_28_03
0.754,0.823,00_28_04
0.738,0.789,00_28_06
0.808,0.746,00_28_07
0.669,0.778,00_28_09
0.64,0.818,00_28_10
0.675,0.85,00_28_12
0.657,0.86,00_28_14
0.784,0.811,00_28_27
0.651,0.898,00_28_28
0.707,0.782,00_28_30
0.669,0.833,00_28_31
0.657,0.729,00_28_33
0.735,0.795,00_28_34
0.662,0.825,00_28_36
0.705,0.874,00_28_38
0.761,0.805,00_28_39
0.719,0.874,00_28_41
0.689,0.843,00_28_42
0.711,0.841,00_28_44
0.631,0.838,00_28_56
0.696,0.806,00_28_58
0.71,0.821,00_28_59
0.774,0.793,00_29_01
0.861,0.717,00_29_03
0.624,0.905,00_29_04
0.72,0.807,00_29_06
0.768,0.755,00_29_08
0.704,0.804,00_29_09
0.807,0.691,00_29_11
0.711,0.767,00_29_12
0.675,0.749,00_29_14
0.668,0.859,00_29_16
0.634,0.858,00_29_17
0.665,0.874,00_29_19
0.655,0.839,00_29_20
0.644,0.806,00_29_22
0.783,0.75,00_29_23
0.662,0.833,00_29_25
0.675,0.799,00_29_27
0.603,0.957,00_29_28
0.801,0.771,00_29_30
0.685,0.746,00_29_31
0.724,0.813,00_29_33
0.855,0.701,00_29_35
0.694,0.849,00_29_36
0.745,0.774,00_29_38
0.813,0.731,00_29_39
0.741,0.79,00_29_41
0.753,0.726,00_29_43
0.75,0.805,00_29_44
0.73,0.78,00_29_46
0.788,0.785,00_29_47
0.682,0.835,00_29_49
0.713,0.814,00_29_51
0.66,0.87,00_29_52
0.738,0.823,00_29_54
0.789,0.784,00_29_56
0.721,0.833,00_29_57
0.703,0.845,00_29_59
0.687,0.782,00_30_00
0.794,0.77,00_30_02
0.597,1.005,00_30_03
0.667,0.885,00_30_05
0.657,0.815,00_30_07
0.63,0.894,00_30_08
0.85,0.721,00_30_10
0.701,0.779,00_30_11
0.688,0.871,00_30_13
0.736,0.78,00_30_15
0.745,0.857,00_30_17
0.662,0.923,00_30_18
0.753,0.804,00_30_20
0.579,1.005,00_30_21
0.736,0.769,00_30_23
