khoảng cách trên,khoảng cách dưới
0.645,0.74,07_24_04
0.578,0.701,07_24_06
0.529,0.745,07_24_08
0.503,0.76,07_24_09
0.584,0.711,07_24_11
0.511,0.775,07_24_13
0.617,0.677,07_24_15
0.585,0.62,07_24_16
0.614,0.634,07_24_18
0.515,0.72,07_24_20
0.608,0.634,07_24_22
0.57,0.747,07_24_23
0.61,0.72,07_24_25
0.554,0.82,07_24_27
0.567,0.709,07_24_28
0.575,0.659,07_24_30
0.551,0.749,07_24_32
0.496,0.742,07_24_33
0.558,0.735,07_24_35
0.601,0.662,07_24_37
0.584,0.718,07_24_39
0.522,0.704,07_24_40
0.606,0.64,07_24_43
0.583,0.716,07_24_44
0.574,0.69,07_24_46
0.551,0.705,07_24_47
0.501,0.761,07_24_49
0.59,0.629,07_24_51
0.535,0.721,07_24_53
0.484,0.741,07_24_55
0.595,0.677,07_24_56
0.534,0.705,07_24_58
0.568,0.766,07_25_00
0.582,0.732,07_25_02
0.525,0.665,07_25_03
0.553,0.641,07_25_05
0.567,0.684,07_25_07
0.498,0.744,07_25_08
0.532,0.637,07_25_10
0.584,0.655,07_25_12
0.538,0.692,07_25_14
0.542,0.699,07_25_16
0.578,0.637,07_25_17
0.575,0.607,07_25_19
0.573,0.689,07_25_20
0.508,0.758,07_25_22
0.529,0.711,07_25_24
0.584,0.734,07_25_26
0.587,0.669,07_25_27
0.56,0.754,07_25_29
0.548,0.789,07_25_31
0.612,0.737,07_25_33
0.546,0.748,07_25_35
0.639,0.718,07_25_36
0.568,0.693,07_25_38
0.55,0.714,07_25_40
0.535,0.728,07_25_51
0.574,0.672,07_25_52
0.576,0.668,07_25_54
0.523,0.729,07_25_56
0.567,0.713,07_25_58
0.58,0.67,07_25_59
0.557,0.707,07_26_01
0.598,0.71,07_26_03
0.64,0.785,07_26_05
0.592,0.711,07_26_06
0.586,0.629,07_26_57
0.628,0.716,07_26_59
0.565,0.749,07_27_00
0.606,0.661,07_27_02
0.517,0.764,07_27_04
0.541,0.689,07_27_05
0.563,0.709,07_27_07
0.554,0.688,07_27_08
0.501,0.729,07_27_10
0.51,0.749,07_27_12
0.589,0.801,07_27_14
0.639,0.649,07_27_15
0.597,0.695,07_27_16
0.537,0.682,07_27_18
0.629,0.663,07_27_19
0.595,0.668,07_27_21
0.605,0.674,07_28_38
0.537,0.666,07_28_39
0.579,0.677,07_28_41
0.595,0.661,07_28_43
0.502,0.8,07_28_44
0.524,0.834,07_28_46
0.604,0.752,07_28_48
0.604,0.752,07_28_49
0.52,0.788,07_28_52
0.58,0.746,07_28_59
0.647,0.738,07_29_01
0.678,0.668,07_29_03
0.557,0.864,07_29_04
0.601,0.778,07_29_06
0.622,0.78,07_29_08
0.555,0.828,07_29_10
0.63,0.751,07_29_11
0.613,0.787,07_29_13
0.596,0.727,07_29_15
0.611,0.77,07_29_16
0.634,0.766,07_29_24
0.578,0.769,07_29_25
0.564,0.783,07_29_27
0.531,0.749,07_29_29
0.594,0.71,07_29_31
0.652,0.725,07_29_32
0.594,0.792,07_29_34
0.63,0.758,07_29_36
0.616,0.777,07_29_38
0.685,0.712,07_29_39
0.663,0.764,07_29_41
0.616,0.718,07_29_43
0.536,0.755,07_29_45
0.567,0.799,07_29_46
0.642,0.85,07_29_48
0.713,0.801,07_29_50
0.692,0.701,07_29_52
0.744,0.802,07_29_54
0.605,0.884,07_29_56
0.623,0.781,07_29_57
0.647,0.835,07_29_59
0.636,0.794,07_30_01
0.718,0.722,07_30_03
0.601,0.801,07_30_04
0.65,0.78,07_30_06
0.683,0.791,07_30_07
0.698,0.722,07_30_09
0.712,0.709,07_30_11
0.734,0.711,07_30_13
0.64,0.809,07_30_14
0.714,0.847,07_30_17
0.68,0.789,07_30_18
0.702,0.747,07_30_20
0.69,0.825,07_30_22
0.668,0.848,07_30_23
0.722,0.82,07_30_25
0.731,0.74,07_30_27
0.676,0.955,07_30_29
0.721,0.77,07_30_30
0.758,0.806,07_30_32
0.638,0.865,07_30_34
0.643,0.848,07_30_36
0.702,0.754,07_30_38
0.71,0.881,07_30_39
0.728,0.745,07_30_41
0.672,0.791,07_30_43
0.663,0.8,07_30_44
0.749,0.861,07_30_46
0.679,0.895,07_30_48
0.697,0.846,07_30_50
0.65,0.866,07_30_52
0.616,0.809,07_30_53
0.68,0.759,07_30_55
0.649,0.79,07_30_57
0.65,0.788,07_30_59
0.67,0.713,07_31_00
0.737,0.778,07_31_02
0.64,0.877,07_31_04
0.641,0.854,07_31_06
0.676,0.767,07_31_07
0.71,0.835,07_31_09
0.702,0.893,07_31_11
0.679,0.818,07_31_13
0.593,0.809,07_31_15
0.642,0.866,07_31_17
0.668,0.834,07_31_19
0.675,0.705,07_31_20
0.66,0.797,07_31_22
0.706,0.769,07_31_24
0.661,0.739,07_31_26
0.641,0.846,07_31_27
0.719,0.768,07_31_29
0.649,0.862,07_31_31
0.689,0.775,07_31_33
0.694,0.863,07_31_35
0.639,0.745,07_31_36
0.702,0.721,07_31_38
0.645,0.741,07_31_39
0.687,0.784,07_31_41
0.65,0.737,07_31_43
0.672,0.807,07_31_45
0.722,0.788,07_31_46
0.715,0.759,07_31_48
0.658,0.818,07_31_50
0.66,0.728,07_31_52
0.588,0.86,07_31_54
0.69,0.809,07_31_55
0.733,0.779,07_31_57
0.718,0.784,07_31_59
0.638,0.809,07_32_00
0.649,0.787,07_32_02
0.649,0.747,07_32_04
0.668,0.765,07_32_06
0.697,0.695,07_32_07
0.669,0.787,07_32_09
0.724,0.763,07_32_11
0.664,0.749,07_32_13
0.74,0.749,07_32_14
0.71,0.744,07_32_16
0.656,0.829,07_32_18
0.662,0.772,07_32_20
0.671,0.744,07_32_21
0.671,0.832,07_32_23
0.736,0.769,07_32_25
0.725,0.743,07_32_27
0.719,0.753,07_32_28
0.65,0.826,07_32_30
0.659,0.837,07_32_32
0.688,0.735,07_32_34
0.639,0.779,07_32_35
0.706,0.782,07_32_37
0.6,0.791,07_32_39
0.657,0.737,07_32_41
0.644,0.763,07_32_42
0.656,0.764,07_32_44
0.654,0.76,07_32_46
0.721,0.862,07_32_48
0.717,0.737,07_32_50
0.698,0.79,07_32_51
0.747,0.804,07_32_53
0.739,0.763,07_32_55
0.74,0.81,07_32_57
0.668,0.762,07_32_58
0.669,0.765,07_33_00
0.641,0.76,07_33_02
0.659,0.822,07_33_03
0.632,0.819,07_33_11
0.604,0.785,07_33_12
0.65,0.755,07_33_14
0.694,0.762,07_33_15
0.752,0.832,07_33_17
0.685,0.805,07_33_18
0.707,0.72,07_33_20
0.715,0.811,07_33_21
0.66,0.84,07_33_23
0.697,0.783,07_33_24
0.672,0.785,07_33_26
0.658,0.766,07_33_28
0.68,0.82,07_33_30
0.716,0.809,07_33_31
0.685,0.725,07_33_33
0.604,0.802,07_33_35
0.713,0.7,07_33_36
0.584,0.764,07_33_38
0.664,0.762,07_33_40
0.774,0.711,07_33_41
0.682,0.826,07_33_43
0.74,0.749,07_33_45
0.637,0.808,07_33_46
0.605,0.846,07_33_48
0.686,0.933,07_33_49
0.686,0.704,07_34_07
0.662,0.816,07_34_09
0.644,0.875,07_34_11
0.636,0.814,07_34_12
0.65,0.829,07_34_18
0.714,0.776,07_34_20
0.602,0.834,07_34_21
0.632,0.797,07_34_23
0.583,0.831,07_34_25
0.568,0.876,07_34_26
0.651,0.771,07_34_28
0.638,0.808,07_34_30
0.618,0.858,07_34_32
0.697,0.74,07_34_33
0.623,0.807,07_34_35
0.64,0.896,07_34_38
0.708,0.78,07_34_47
0.651,0.796,07_34_49
0.716,0.747,07_34_50
0.663,0.833,07_34_52
0.622,0.841,07_34_54
0.765,0.837,07_34_56
0.719,0.738,07_34_57
0.634,0.797,07_34_59
0.704,0.708,07_35_01
0.66,0.815,07_35_03
0.645,0.837,07_35_04
0.664,0.859,07_35_21
0.659,0.731,07_35_22
0.613,0.844,07_35_24
0.706,0.786,07_35_26
0.754,0.802,07_35_27
0.696,0.769,07_35_29
0.613,0.898,07_35_31
0.638,0.793,07_35_33
0.669,0.797,07_35_34
0.653,0.803,07_35_36
0.702,0.761,07_35_38
0.594,0.856,07_35_40
0.644,0.867,07_35_41
0.608,0.873,07_35_43
0.671,0.718,07_35_45
0.706,0.835,07_35_47
0.677,0.736,07_35_49
0.608,0.825,07_35_50
0.641,0.798,07_36_14
0.739,0.815,07_36_16
0.614,0.87,07_36_18
0.697,0.896,07_36_19
0.675,0.765,07_36_21
0.637,0.802,07_36_23
0.585,0.896,07_36_24
0.614,0.803,07_36_26
0.685,0.764,07_36_28
0.651,0.755,07_36_29
0.651,0.781,07_36_31
0.646,0.731,07_36_33
0.611,0.852,07_36_35
0.554,0.826,07_36_37
0.572,0.825,07_36_38
0.718,0.932,07_36_40
0.702,0.754,07_36_42
0.671,0.842,07_36_44
0.662,0.742,07_36_45
0.641,0.909,07_36_47
0.626,0.827,07_36_49
0.657,0.788,07_36_51
0.693,0.756,07_36_52
0.646,0.729,07_36_54
0.606,0.774,07_36_56
0.665,0.8,07_36_57
0.692,0.78,07_36_59
0.646,0.877,07_37_01
0.665,0.753,07_37_03
0.663,0.856,07_37_04
0.643,0.855,07_37_06
0.607,0.845,07_37_07
0.624,0.848,07_37_08
0.665,0.841,07_37_10
0.653,0.773,07_37_11
0.702,0.774,07_37_13
0.63,0.918,07_37_15
0.614,0.807,07_37_16
0.615,0.9,07_37_18
0.586,0.823,07_37_20
0.642,0.783,07_37_21
0.627,0.937,07_37_23
0.657,0.808,07_37_25
0.666,0.781,07_37_26
0.7,0.825,07_37_28
0.616,0.833,07_37_30
0.631,0.825,07_37_32
0.654,0.773,07_37_33
0.617,0.858,07_37_35
0.694,0.929,07_37_37
0.675,0.77,07_37_39
0.688,0.802,07_37_41
0.648,0.824,07_37_42
0.667,0.826,07_37_44
0.584,0.834,07_37_46
0.656,0.802,07_37_47
0.656,0.84,07_37_49
0.726,0.798,07_37_51
0.605,0.878,07_37_53
0.701,0.764,07_37_54
0.729,0.702,07_37_56
0.729,0.748,07_37_58
0.658,0.788,07_38_00
0.655,0.788,07_38_25
0.623,0.801,07_38_26
0.576,0.828,07_38_28
0.645,0.846,07_38_30
0.669,0.798,07_38_36
0.733,0.737,07_38_38
0.648,0.864,07_38_40
0.711,0.793,07_38_41
0.709,0.739,07_38_43
0.69,0.835,07_38_45
0.692,0.789,07_38_47
0.599,0.83,07_38_49
0.677,0.88,07_38_50
0.577,0.911,07_38_52
0.669,0.791,07_38_54
0.679,0.761,07_38_55
0.683,0.752,07_38_57
0.582,0.854,07_38_59
0.706,0.811,07_39_01
0.681,0.85,07_39_03
0.649,0.813,07_39_04
0.601,0.835,07_39_06
0.623,0.89,07_39_08
0.678,0.74,07_39_09
0.687,0.796,07_39_11
0.646,0.877,07_39_13
0.602,0.795,07_39_15
0.695,0.912,07_39_17
0.678,0.837,07_39_18
0.606,0.833,07_39_20
0.774,0.712,07_39_22
0.687,0.855,07_39_23
0.693,0.703,07_39_25
0.63,0.858,07_39_27
0.755,0.841,07_39_29
0.717,0.819,07_39_30
0.641,0.824,07_39_32
0.775,0.738,07_39_34
0.622,0.815,07_39_36
0.684,0.821,07_39_37
0.687,0.81,07_39_39
0.684,0.783,07_39_41
0.633,0.86,07_39_42
0.654,0.861,07_39_44
0.68,0.902,07_39_46
0.663,0.813,07_39_48
0.637,0.818,07_39_49
0.713,0.824,07_39_51
0.687,0.789,07_39_53
0.653,0.815,07_39_54
0.694,0.733,07_39_56
0.604,0.968,07_39_58
0.678,0.783,07_40_00
0.706,0.732,07_40_01
0.608,0.814,07_40_03
0.65,0.843,07_40_05
0.664,0.766,07_40_07
0.635,0.845,07_40_08
0.586,0.934,07_40_10
0.676,0.838,07_40_12
0.657,0.871,07_40_14
0.624,0.844,07_40_15
0.755,0.761,07_40_17
0.729,0.74,07_40_19
0.688,0.793,07_40_21
0.733,0.774,07_40_22
0.621,0.82,07_40_23
0.729,0.821,07_40_25
0.765,0.775,07_40_26
0.625,0.79,07_40_28
0.716,0.725,07_40_29
0.685,0.744,07_40_31
0.666,0.816,07_40_32
0.672,0.775,07_40_34
0.671,0.741,07_40_35
0.69,0.825,07_40_37
0.683,0.743,07_40_39
0.606,0.843,07_40_41
0.603,0.805,07_40_43
0.691,0.761,07_40_44
0.671,0.751,07_40_46
0.649,0.827,07_40_47
0.604,0.777,07_40_48
0.671,0.772,07_40_50
0.687,0.773,07_40_52
0.669,0.734,07_40_54
0.661,0.84,07_40_55
0.657,0.779,07_40_57
0.64,0.781,07_40_59
0.72,0.777,07_41_01
0.705,0.781,07_41_02
0.685,0.799,07_41_04
0.696,0.778,07_41_06
0.677,0.836,07_41_08
0.639,0.791,07_41_10
0.606,0.849,07_41_11
0.731,0.79,07_41_13
0.724,0.818,07_41_15
0.633,0.82,07_41_16
0.695,0.902,07_41_20
0.729,0.806,07_41_22
0.708,0.72,07_41_24
0.707,0.754,07_41_26
0.692,0.836,07_41_27
0.699,0.824,07_41_29
0.694,0.807,07_41_31
0.705,0.794,07_41_33
0.676,0.781,07_41_35
0.653,0.843,07_41_36
0.661,0.765,07_41_38
0.684,0.789,07_41_39
0.61,0.821,07_41_41
0.679,0.762,07_41_43
0.666,0.818,07_41_45
0.718,0.793,07_41_47
0.625,0.883,07_41_48
0.639,0.788,07_41_50
0.693,0.845,07_41_52
0.679,0.827,07_41_53
0.641,0.9,07_41_55
0.663,0.74,07_41_57
0.634,0.854,07_41_59
0.75,0.745,07_42_00
0.651,0.874,07_42_02
0.695,0.812,07_42_04
0.677,0.758,07_42_05
0.597,0.861,07_42_07
0.674,0.795,07_42_09
0.689,0.843,07_42_11
0.689,0.742,07_42_12
0.653,0.859,07_42_14
0.745,0.813,07_42_16
0.71,0.796,07_42_17
0.706,0.801,07_42_19
0.696,0.715,07_42_20
0.652,0.756,07_42_22
0.723,0.75,07_42_24
0.679,0.823,07_42_26
0.59,0.821,07_42_27
0.679,0.749,07_42_29
0.621,0.798,07_42_47
0.658,0.86,07_42_48
0.699,0.837,07_42_49
0.69,0.724,07_42_52
0.682,0.932,07_42_54
0.789,0.733,07_42_56
0.696,0.752,07_42_58
0.703,0.758,07_42_59
0.764,0.814,07_43_01
0.661,0.832,07_43_03
0.716,0.784,07_43_04
0.711,0.75,07_43_06
0.692,0.81,07_43_08
0.709,0.802,07_43_09
0.72,0.797,07_43_11
0.661,0.858,07_43_13
0.642,0.792,07_43_14
0.66,0.829,07_43_16
0.716,0.809,07_43_17
0.69,0.835,07_43_21
0.685,0.874,07_43_23
0.682,0.754,07_43_25
0.692,0.834,07_43_26
0.636,0.751,07_43_28
0.672,0.736,07_43_29
0.625,0.89,07_43_31
0.659,0.811,07_43_33
0.697,0.75,07_43_35
0.682,0.802,07_43_36
0.684,0.871,07_43_49
0.678,0.707,07_43_50
0.721,0.766,07_43_52
0.688,0.837,07_43_54
0.64,0.866,07_43_55
0.711,0.795,07_43_57
0.714,0.844,07_43_59
0.638,0.808,07_44_01
0.691,0.689,07_44_02
0.628,0.848,07_44_04
0.58,0.875,07_44_06
0.655,0.737,07_44_07
0.747,0.669,07_44_09
0.711,0.762,07_44_10
0.658,0.796,07_44_12
0.605,0.852,07_44_14
0.627,0.849,07_44_16
0.692,0.727,07_44_17
0.707,0.856,07_44_19
0.718,0.791,07_44_21
0.701,0.727,07_44_22
0.63,0.819,07_44_24
0.724,0.774,07_44_26
0.631,0.821,07_44_28
0.704,0.8,07_44_29
0.602,0.771,07_44_31
0.682,0.781,07_44_32
0.752,0.754,07_44_34
0.671,0.792,07_44_36
0.662,0.844,07_44_37
0.63,0.828,07_44_39
0.7,0.831,07_44_41
0.603,0.789,07_44_42
0.707,0.721,07_44_44
0.625,0.837,07_44_46
0.695,0.735,07_44_47
0.619,0.806,07_44_49
0.621,0.802,07_44_51
0.694,0.857,07_44_52
0.63,0.798,07_44_54
0.628,0.782,07_44_55
0.605,0.834,07_44_57
0.595,0.806,07_44_59
0.645,0.724,07_45_01
0.646,0.864,07_45_02
0.607,0.887,07_45_04
0.624,0.886,07_45_06
0.643,0.93,07_45_07
0.65,0.812,07_45_09
0.723,0.725,07_45_11
0.595,0.844,07_45_12
0.631,0.795,07_45_14
0.684,0.839,07_45_16
0.672,0.692,07_45_17
0.659,0.742,07_45_19
0.636,0.785,07_45_21
0.631,0.879,07_45_22
0.638,0.751,07_45_24
0.714,0.823,07_45_26
0.589,0.847,07_45_27
0.713,0.744,07_45_29
0.782,0.807,07_45_31
0.727,0.716,07_45_32
0.743,0.861,07_45_34
0.692,0.797,07_45_36
0.63,0.865,07_45_37
0.685,0.853,07_45_39
0.599,0.855,07_45_41
0.671,0.809,07_45_43
0.659,0.8,07_45_44
0.685,0.834,07_45_46
0.649,0.81,07_45_48
0.558,0.727,07_45_50
0.592,0.834,07_45_51
0.611,0.793,07_45_53
0.599,0.938,07_45_55
0.661,0.818,07_45_56
0.754,0.827,07_45_58
0.633,0.857,07_46_00
0.708,0.753,07_46_01
0.678,0.827,07_46_03
0.67,0.867,07_46_04
0.645,0.916,07_46_06
0.593,0.814,07_46_08
0.693,0.85,07_46_10
0.685,0.806,07_46_11
0.663,0.755,07_46_13
0.706,0.804,07_46_14
0.664,0.827,07_46_16
0.718,0.818,07_46_18
0.714,0.767,07_46_20
0.679,0.84,07_46_39
0.634,0.819,07_46_41
0.715,0.856,07_46_43
0.774,0.825,07_46_44
0.656,0.758,07_46_46
0.626,0.846,07_46_48
0.685,0.76,07_46_49
0.724,0.769,07_46_51
0.656,0.854,07_46_53
0.711,0.718,07_46_54
0.67,0.834,07_46_56
0.698,0.842,07_46_58
0.728,0.77,07_47_00
0.733,0.737,07_47_01
0.619,0.846,07_47_03
0.676,0.872,07_47_05
0.617,0.877,07_47_06
0.678,0.814,07_47_08
0.682,0.843,07_47_10
0.695,0.801,07_47_11
0.691,0.846,07_47_13
0.763,0.684,07_47_15
0.669,0.829,07_47_17
0.695,0.755,07_47_18
0.695,0.761,07_47_20
0.723,0.814,07_47_22
0.683,0.818,07_47_23
0.638,0.817,07_47_24
0.644,0.705,07_47_27
0.625,0.805,07_47_28
0.722,0.828,07_47_30
0.657,0.792,07_47_31
0.624,0.903,07_47_33
0.724,0.815,07_47_35
0.639,0.841,07_47_37
0.701,0.83,07_47_38
0.691,0.837,07_47_40
0.669,0.868,07_47_41
0.62,0.793,07_47_43
0.715,0.728,07_47_45
0.698,0.812,07_47_47
0.654,0.809,07_47_48
0.669,0.819,07_47_50
0.633,0.89,07_47_52
0.691,0.838,07_47_54
0.728,0.829,07_47_55
0.69,0.8,07_47_57
0.701,0.854,07_47_59
0.612,0.923,07_48_00
0.709,0.769,07_48_02
0.697,0.807,07_48_04
0.59,0.855,07_48_05
0.623,0.852,07_48_07
0.661,0.824,07_48_09
0.662,0.825,07_48_10
0.64,0.821,07_48_12
0.67,0.829,07_48_14
0.731,0.82,07_48_15
0.669,0.742,07_48_17
0.754,0.797,07_48_19
0.643,0.77,07_48_20
