0.717,0.855,03_20_31
0.764,0.827,03_20_33
0.704,0.848,03_20_35
0.647,0.862,03_20_36
0.643,0.878,03_20_38
0.738,0.833,03_20_39
0.706,0.769,03_20_41
0.704,0.832,03_20_42
0.715,0.816,03_20_44
0.697,0.775,03_20_46
0.674,0.836,03_20_47
0.668,0.76,03_20_49
0.707,0.835,03_20_50
0.705,0.744,03_20_52
0.643,0.798,03_20_54
0.725,0.813,03_20_55
0.613,0.836,03_20_57
0.681,0.845,03_21_02
0.684,0.811,03_21_03
0.69,0.842,03_21_05
0.674,0.857,03_21_07
0.857,0.609,03_21_08
0.642,0.857,03_21_10
0.718,0.818,03_21_12
0.681,0.826,03_21_13
0.675,0.849,03_21_15
0.536,0.941,03_21_17
0.745,0.778,03_21_18
0.639,0.825,03_21_20
0.656,0.928,03_21_21
0.669,0.814,03_21_23
0.659,0.86,03_21_35
0.834,0.663,03_21_36
0.67,0.804,03_21_38
0.659,0.863,03_21_39
0.603,0.839,03_21_41
0.703,0.742,03_21_43
0.676,0.799,03_21_44
0.782,0.768,03_21_46
0.728,0.714,03_21_47
0.732,0.764,03_21_49
0.623,0.848,03_21_51
0.775,0.791,03_21_52
0.659,0.808,03_21_54
0.657,0.883,03_21_55
0.625,0.953,03_21_57
0.665,0.863,03_21_59
0.79,0.646,03_22_00
0.689,0.799,03_22_02
0.636,0.84,03_22_03
0.722,0.805,03_22_05
0,0.828,03_22_07
0.657,0.837,03_22_08
0.592,0.845,03_22_10
0.759,0.821,03_22_11
0.663,0.948,03_22_14
0.63,0.894,03_22_16
0.724,0.803,03_22_17
0.691,0.835,03_22_19
0.707,0.864,03_22_20
0.647,0.913,03_22_22
0.693,0.867,03_22_24
0.632,0.868,03_22_25
0.751,0.821,03_22_27
0.72,0.821,03_22_29
0.767,0.754,03_22_30
0.668,0.829,03_22_32
0.652,0.808,03_22_33
0.705,0.844,03_23_42
0.77,0.762,03_23_43
0.68,0.77,03_23_45
0.675,0.875,03_23_54
0.793,0.686,03_23_56
0.688,0.795,03_23_58
0.758,0.765,03_23_59
0.695,0.565,03_24_15
0.644,0.754,03_24_16
0.579,0.97,03_24_18
0.675,0.874,03_24_19
0.746,0.815,03_24_21
0.533,0.996,03_24_23
0.707,0.891,03_24_24
0.645,0.856,03_24_26
0.67,0.806,03_24_27
0.696,0.787,03_24_29
0.67,0.897,03_24_31
0.741,0.755,03_24_32
0.692,0.856,03_24_34
0.707,0.702,03_24_35
0.689,0.794,03_24_37
0.698,0.797,03_24_39
0.634,0.859,03_24_40
0.686,0.794,03_24_42
0.761,0.785,03_24_43
0.647,0.882,03_24_45
0.886,0.621,03_24_47
0.716,0.807,03_24_48
0.724,0.699,03_24_50
0.656,0.876,03_24_51
0.673,0.837,03_24_53
0.7,0.859,03_24_55
0.726,0.787,03_24_56
0.689,0.781,03_24_58
0.697,0.804,03_24_59
0.611,0.792,03_25_01
0.648,0.77,03_25_03
0.573,0.839,03_25_04
0.67,0.853,03_25_06
0.577,0.717,03_25_07
0.575,0.884,03_25_09
0.631,0.844,03_25_11
0.682,0.861,03_25_12
0.712,0.811,03_25_14
0.672,0.867,03_25_15
0.721,0.83,03_25_17
0.645,0.833,03_25_18
0.687,0.843,03_25_20
0.741,0.803,03_25_22
0.7,0.902,03_25_23
0.71,0.8,03_25_25
0.596,0.836,03_25_27
0.747,0.826,03_25_28
0.667,0.902,03_25_30
0.623,0.884,03_25_32
0.583,0.903,03_25_33
0.677,0.84,03_25_35
0.644,0.831,03_25_36
0.629,0.804,03_25_38
0.69,0.847,03_25_39
0.683,0.794,03_25_41
0.572,0.783,03_25_43
0.746,0.78,03_25_44
0.641,0.89,03_25_46
0.741,0.825,03_25_47
0.732,0.779,03_25_49
0.795,0.834,03_25_51
0.695,0.79,03_25_52
0.668,0.854,03_25_54
0.508,1.001,03_25_55
0.759,0.697,03_25_57
0.656,0.833,03_25_59
0.629,0.87,03_26_00
0.846,0.643,03_26_02
0.64,0.706,03_26_03
0.677,0.691,03_26_05
0.634,0.851,03_26_07
0.678,0.833,03_26_08
0.706,0.826,03_26_10
0.764,0.782,03_26_11
0.704,0.944,03_26_13
0.688,0.741,03_26_15
0.694,0.887,03_26_16
0.541,0.738,03_26_18
0.708,0.722,03_26_20
0.623,0.745,03_26_21
0.523,0.836,03_26_23
0.826,0.708,03_26_24
0.629,0.866,03_26_26
0.752,0.741,03_26_27
0.799,0.803,03_26_29
0.692,0.738,03_26_31
0.745,0.813,03_26_32
0.705,0.796,03_26_34
0.616,0.836,03_26_35
0.692,0.881,03_26_37
0.691,0.853,03_26_39
0.787,0.691,03_26_40
0.594,1.0,03_27_01
0.707,0.891,03_27_02
0.718,0.846,03_27_04
0.667,0.797,03_27_05
0.639,0.968,03_27_18
0.658,0.784,03_27_20
0.723,0.87,03_27_22
0.719,0.84,03_27_23
0.767,0.755,03_27_25
0.739,0.804,03_27_27
0.729,0.855,03_27_28
0.712,0.737,03_27_30
0.703,0.717,03_27_31
0.69,0.873,03_27_33
0.681,0.864,03_27_35
0.688,0.868,03_27_36
0.681,0.825,03_27_38
0.648,0.802,03_27_39
0.694,0.845,03_27_41
0.683,0.85,03_27_42
0.77,0.747,03_27_44
0.716,0.786,03_27_46
0.598,0.818,03_27_47
0.644,0.827,03_27_49
0.658,0.839,03_27_50
0.682,0.88,03_27_52
0.696,0.74,03_27_54
0.664,0.78,03_27_56
0.727,0.776,03_27_57
0.685,0.816,03_27_59
0.682,0.796,03_28_00
0.622,0.789,03_28_02
0.688,0.88,03_28_04
0.731,0.721,03_28_05
0.738,0.767,03_28_07
0.704,0.791,03_28_08
0.696,0.764,03_28_10
0.676,0.804,03_28_12
0.682,0.829,03_28_13
0.754,0.814,03_28_15
0.731,0.853,03_28_16
0.731,0.863,03_28_18
0.706,0.785,03_28_20
0.613,0.765,03_28_22
0.713,0.823,03_28_23
0.698,0.811,03_28_25
0.7,0.801,03_28_26
0.729,0.805,03_28_28
0.736,0.778,03_28_30
0.676,0.844,03_28_31
0.735,0.766,03_28_33
0.701,0.776,03_28_34
0.798,0.793,03_28_36
0.715,0.784,03_28_38
0.682,0.865,03_28_39
0.715,0.732,03_28_41
0.681,0.834,03_28_43
0.702,0.771,03_28_44
0.721,0.593,03_28_46
0.754,0.838,03_28_47
0.691,0.786,03_28_49
0.674,0.732,03_28_51
0.687,0.793,03_28_52
0.714,0.866,03_28_54
0.737,0.791,03_28_56
0.694,0.829,03_28_57
0.694,0.889,03_28_59
0.696,0.79,03_29_00
0.72,0.818,03_29_02
0.722,0.889,03_29_04
0.756,0.786,03_29_05
0.712,0.803,03_29_07
0.758,0.8,03_29_08
0.717,0.783,03_29_10
0.72,0.857,03_29_12
0.639,0.832,03_29_13
0.681,0.586,03_29_15
0.68,0.858,03_29_17
0.676,0.859,03_29_18
0.728,0.817,03_29_20
0.687,0.851,03_29_21
0.669,0.795,03_29_23
0.751,0.869,03_29_25
0.686,0.861,03_29_26
0.726,0.822,03_29_28
0.671,0.865,03_29_30
0.676,0.894,03_29_31
0.778,0.77,03_29_33
0.826,0.716,03_29_34
0.594,0.881,03_29_36
0.735,0.844,03_29_38
0.685,0.862,03_29_39
0.712,0.876,03_29_41
0.647,0.861,03_29_42
0.73,0.837,03_29_44
0.721,0.855,03_29_46
0.684,0.843,03_29_55
0.675,0.819,03_29_57
0.55,1.035,03_29_58
0.629,0.804,03_30_00
0.716,0.798,03_30_02
0.646,0.806,03_30_03
0.694,0.827,03_30_05
0.619,0.802,03_30_07
0.675,0.844,03_30_08
0.68,0.843,03_30_10
0.694,0.839,03_30_12
0.659,0.852,03_30_13
0.801,0.677,03_30_15
0.666,0.797,03_30_16
0.592,0.804,03_30_18
0.689,0.847,03_30_20
0.724,0.754,03_30_21
0.715,0.767,03_30_23
0.636,0.817,03_30_24
0.659,0.795,03_30_26
0.688,0.808,03_30_28
0.704,0.887,03_30_29
0.78,0.773,03_30_31
0.731,0.802,03_30_32
0.666,0.854,03_30_34
0.822,0.743,03_30_36
0.686,0.806,03_30_37
0.704,0.852,03_30_39
0.625,0.812,03_30_40
0.843,0.667,03_30_42
0.749,0.775,03_30_44
0.68,0.828,03_30_45
0.711,0.839,03_30_47
0.757,0.816,03_30_49
0.698,0.776,03_30_50
0.714,0.744,03_30_51
0.718,0.845,03_30_53
0.72,0.898,03_30_55
0.608,0.808,03_30_57
0.674,0.779,03_30_58
0.66,0.815,03_31_00
0.684,0.77,03_31_01
0.58,0.839,03_31_03
0.674,0.835,03_31_04
0.637,0.847,03_31_06
0.669,0.876,03_31_08
0.714,0.875,03_31_09
0.693,0.729,03_31_11
0.666,0.913,03_31_12
0.835,0.646,03_31_16
0.648,0.882,03_31_18
0.732,0.826,03_31_20
0.665,0.853,03_31_21
0.73,0.86,03_31_23
0.719,0.86,03_31_25
0.723,0.8,03_31_26
0.704,0.906,03_31_28
0.73,0,03_31_29
0.685,0.851,03_31_31
0.698,0.82,03_31_32
0.722,0.82,03_31_34
0.639,0.883,03_31_35
0.679,0.891,03_31_37
0.63,0.846,03_31_39
0.67,0.811,03_31_41
0.721,0.822,03_31_42
0.725,0.836,03_31_44
0.697,0.818,03_31_45
0.718,0.745,03_31_47
0.716,0.749,03_31_48
0.722,0.785,03_31_50
0.733,0.793,03_31_52
0.634,0.926,03_31_53
0.77,0.773,03_31_55
0.698,0.888,03_31_57
0.709,0.755,03_31_58
0.763,0.854,03_32_00
0.644,0.842,03_32_01
0.76,0.798,03_32_03
0.679,0.885,03_32_04
0.7,0.802,03_32_06
0.631,0.9,03_32_08
0.73,0.786,03_32_09
0.711,0.786,03_32_11
0.722,0.784,03_32_12
0.689,0.879,03_32_14
0.743,0.866,03_32_16
0.757,0.813,03_32_17
0.726,0.775,03_32_19
0.725,0.803,03_32_21
0.697,0.859,03_32_22
0.735,0.799,03_32_24
0.727,0.795,03_32_25
0.572,0.721,03_32_27
0.546,0.657,03_32_28
0.501,0.777,03_32_30
0.628,0.695,03_32_40
0.553,0.96,03_32_41
0.689,0.843,03_32_43
0.691,0.703,03_32_45
0.711,0.761,03_32_46
0.705,0.838,03_32_48
0.699,0.819,03_32_49
0.743,0.802,03_32_51
0.638,0.829,03_32_53
0.712,0.774,03_32_54
0.629,0.846,03_32_56
0.723,0.782,03_32_57
0.64,0.875,03_32_59
0.688,0.934,03_33_01
0.69,0.752,03_33_02
0.765,0.792,03_33_04
0.664,0.878,03_33_05
0.658,0.764,03_33_07
0.728,0.775,03_33_09
0.66,0.799,03_33_10
0.7,0.798,03_33_12
0.567,0.928,03_33_13
0.701,0.779,03_33_15
0.67,0.879,03_33_17
0.678,0.814,03_33_18
0.737,0.798,03_33_20
0.672,0.807,03_33_21
0.585,0.94,03_33_23
0.687,0.898,03_33_24
0.716,0.769,03_33_26
0.682,0.73,03_33_28
0.723,0.82,03_33_29
0.691,0.802,03_33_31
0.632,0.761,03_33_33
0.684,0.867,03_33_34
0.68,0.888,03_33_36
0.678,0.847,03_33_48
0.513,0.667,03_33_49
0.407,0.686,03_33_51
0.505,0.547,03_33_53
0.43,0.715,03_33_55
0.637,0.824,03_33_56
0.715,0.865,03_33_58
0.636,0.788,03_33_59
0.574,1.042,03_34_01
0.637,0.816,03_34_03
0.658,0.91,03_34_04
0.681,0.817,03_34_06
0.714,0.877,03_34_07
0.697,0.846,03_34_09
0.698,0.835,03_34_10
0.723,0.826,03_34_12
0.688,0.777,03_34_14
0.678,0.784,03_34_15
0.694,0.818,03_34_17
0.734,0.838,03_34_18
0.626,0.865,03_34_20
0.731,0.801,03_34_22
0.711,0.784,03_34_23
0.694,0.824,03_34_25
0.61,0.82,03_34_26
0.733,0.768,03_34_28
0.777,0.768,03_34_29
0.741,0.801,03_34_31
0.736,0.782,03_34_33
0.619,0.889,03_34_35
0.68,0.873,03_34_36
0.715,0.842,03_34_38
0.694,0.739,03_34_39
0.689,0.818,03_34_41
0,0.852,03_34_43
0.694,0.847,03_34_44
0.628,0.859,03_34_45
0.692,0.741,03_34_47
0.68,0.86,03_34_49
0.729,0.813,03_34_50
0.721,0.814,03_34_52
0.73,0.754,03_34_53
0.726,0.832,03_34_55
0.664,0.838,03_34_57
0.662,0.742,03_34_58
0.678,0.789,03_35_00
0.644,0.874,03_35_02
0.677,0.871,03_35_03
0.705,0.72,03_35_05
0.627,0.85,03_35_06
0.645,0.854,03_35_08
0.708,0.731,03_35_09
0.659,0.853,03_35_11
0.701,0.837,03_35_13
0.647,0.821,03_35_15
0.664,0.761,03_35_16
0.686,0.788,03_35_18
0.735,0.756,03_35_19
0.732,0.785,03_35_21
0.697,0.845,03_35_22
0.755,0.808,03_35_32
0.678,0.784,03_35_34
0.692,0.869,03_35_35
0.629,0.807,03_35_37
0.721,0.775,03_35_38
0.63,0.809,03_35_40
0.702,0.781,03_35_41
0.751,0.801,03_35_43
0.726,0.722,03_35_45
0.76,0.79,03_35_46
0.64,0.905,03_35_48
0.654,0.9,03_35_50
0.758,0.753,03_35_51
0.676,0.777,03_35_53
0.744,0.864,03_35_54
0.701,0.784,03_35_56
0.737,0.863,03_35_58
0.73,0.825,03_35_59
0.711,0.864,03_36_00
0.701,0.793,03_36_02
0.695,0.872,03_36_04
0.709,0.784,03_36_05
0.689,0.727,03_36_07
0.732,0.868,03_36_09
0.669,0.817,03_36_10
0.709,0.842,03_36_12
0.69,0.87,03_36_13
0.642,0.762,03_36_15
0.752,0.854,03_36_16
0.742,0.861,03_36_18
0.654,0.875,03_36_20
0.706,0.849,03_36_22
0.616,0.846,03_36_23
0.727,0.789,03_36_25
0.701,0.719,03_36_26
0.735,0.726,03_36_28
0.721,0.878,03_36_29
0.743,0.84,03_36_31
0.751,0.772,03_36_33
0.761,0.726,03_36_34
0.736,0.813,03_36_36
0.672,0.902,03_36_38
0.76,0.776,03_36_39
0.731,0.822,03_36_41
0.68,0.818,03_36_42
0.623,0.828,03_36_44
0.672,0.796,03_36_45
0.665,0.82,03_36_47
0.703,0.827,03_36_48
0.666,0.793,03_36_50
0.675,0.742,03_36_52
0.739,0.8,03_36_54
0.709,0.795,03_36_55
0.743,0.792,03_36_57
0.672,0.853,03_36_58
0.866,0.626,03_37_00
0.751,0.793,03_37_01
0.683,0.843,03_37_04
0.7,0.884,03_37_05
0.584,0.908,03_37_06
0.682,0.742,03_37_08
0.704,0.889,03_37_09
0.724,0.815,03_37_11
0.734,0.786,03_37_13
0.679,0.705,03_37_14
0.712,0.87,03_37_16
0.635,0.887,03_37_18
0.642,0.866,03_37_19
0.673,0.88,03_37_21
0.709,0.808,03_37_22
0.711,0.744,03_37_24
0.504,1.047,03_37_26
0.665,0.88,03_37_27
0.691,0.834,03_37_29
0.621,0.765,03_37_31
0.722,0.784,03_37_32
0.72,0.673,03_37_34
0.724,0.806,03_37_35
0.676,0.864,03_37_37
0.632,0.817,03_37_38
0.708,0.903,03_37_40
0.643,0.866,03_37_42
0.749,0.763,03_37_55
0.707,0.793,03_37_57
0.742,0.769,03_37_59
0.699,0.797,03_38_00
0.727,0.805,03_38_02
0.835,0.724,03_38_03
0.705,0.836,03_38_05
0.702,0.865,03_38_06
0.733,0.945,03_38_08
0.701,0.962,03_38_10
0.803,0.788,03_38_11
0.724,0.884,03_38_13
0.729,0.867,03_38_15
0.687,0.88,03_38_16
0.692,0.76,03_38_29
0.718,0.843,03_38_31
0.635,0.836,03_38_32
0.675,0.839,03_38_34
0.67,0.76,03_38_36
0.731,0.76,03_39_01
0.832,0.629,03_39_03
0.688,0.804,03_39_05
0.72,0.771,03_39_06
0.674,0.884,03_39_08
0.756,0.779,03_39_09
0.654,0.839,03_39_11
0.696,0.805,03_39_12
0.673,0.806,03_39_14
0.747,0.815,03_39_15
0.719,0.852,03_39_17
0.715,0.839,03_39_19
0.721,0.821,03_39_21
0.706,0.784,03_39_22
0.698,0.756,03_39_24
0.731,0.816,03_39_25
0.677,0.855,03_39_27
0.69,0.715,03_39_28
0.69,0.822,03_39_30
0.481,0.901,03_39_32
0.665,0.867,03_39_33
0.759,0.881,03_39_35
0.68,0.843,03_39_36
0.858,0.63,03_39_38
0.645,0.839,03_39_40
0.664,0.829,03_39_41
0.746,0.734,03_40_49
0.664,0,03_40_50
0.686,0.829,03_40_52
0.621,0.937,03_40_54
0.735,0.816,03_40_55
0.679,0.843,03_40_57
0.674,0.888,03_40_59
0.669,0.76,03_41_00
0.651,0.817,03_41_02
0.739,0.849,03_41_03
0.643,0.864,03_41_05
0.68,0.873,03_41_07
0.692,0.82,03_41_08
0.77,0.794,03_41_10
0.849,0.682,03_41_12
0.693,0.8,03_41_13
0.702,0.836,03_41_15
0.657,0.933,03_41_16
0.661,0.889,03_41_18
0.631,0.894,03_41_20
0.763,0.786,03_41_21
0.667,0.787,03_41_22
0.669,0.874,03_41_24
0.659,0.867,03_41_26
0.679,0.809,03_41_27
0.729,0.811,03_41_29
0.669,0.88,03_41_31
0.626,0.796,03_41_32
0.719,0.838,03_41_34
0.519,1.031,03_41_36
0.665,0.855,03_41_37
0.699,0.87,03_41_39
0.722,0.802,03_41_40
0.674,0.81,03_41_42
0.676,0.876,03_41_44
0.654,0.85,03_41_45
0.647,0.927,03_41_47
0.712,0.891,03_41_48
0.675,0.775,03_41_50
0.682,0.797,03_41_51
0.725,0.867,03_41_53
0.668,0.873,03_41_54
0.717,0.872,03_41_56
0.774,0.854,03_41_58
0.72,0.795,03_42_00
0.701,0.941,03_42_01
0.726,0.891,03_42_03
0.735,0.89,03_42_04
0.675,0.851,03_42_06
0.829,0.68,03_42_08
0.784,0.781,03_42_09
0.663,0,03_42_11
0.711,0.78,03_42_12
0.739,0.817,03_42_14
0.71,0.911,03_42_16
0.742,0.841,03_42_17
0.683,0.86,03_42_19
0.798,0.702,03_42_20
0.698,0.909,03_42_22
0.679,0.884,03_42_23
0.515,1.005,03_42_25
0.724,0.769,03_42_27
0.686,0.84,03_42_28
0.645,0.877,03_42_30
0.68,0.943,03_42_31
0.671,0.805,03_42_33
0.683,0.799,03_42_35
0.656,0.871,03_42_36
0.652,0.777,03_42_38
0.71,0.885,03_42_39
0.654,0.843,03_42_41
0.741,0.799,03_42_43
0.739,0.842,03_42_44
0.757,0.718,03_42_46
0.524,1.045,03_42_48
0.752,0.76,03_42_49
0.684,0.852,03_42_51
0.738,0.737,03_42_52
0.689,0.781,03_42_54
0.75,0.838,03_42_56
0.717,0.812,03_42_57
0.724,0.677,03_42_59
0.656,0.825,03_43_00
0.723,0.789,03_43_02
0.691,0.837,03_43_04
0.708,0.814,03_43_05
0.706,0.801,03_43_07
0.745,0.766,03_43_08
0.674,0.649,03_43_10
0.686,0.892,03_43_11
0.722,0.87,03_43_13
0.712,0.839,03_43_15
0.707,0.78,03_43_16
0.69,0.794,03_43_18
0.729,0.668,03_43_19
0.746,0.853,03_43_21
0.714,0.735,03_43_23
0.57,0.992,03_43_24
0.668,0.896,03_43_26
0.756,0.834,03_43_27
0.75,0.815,03_43_29
0.756,0.681,03_43_31
0.746,0.825,03_43_32
0.707,0.845,03_43_34
0.694,0.803,03_43_35
0.765,0.799,03_43_37
0.739,0.839,03_43_39
0.727,0.829,03_43_40
0.654,0.957,03_43_42
0.692,0.88,03_43_43
0.656,0.865,03_43_45
0.677,0.887,03_43_47
0.725,0.805,03_43_48
0.715,0.85,03_43_50
0.708,0.795,03_43_52
0.728,0.771,03_43_53
0.717,0.762,03_43_54
0.738,0.591,03_43_56
0.739,0.793,03_43_58
0.706,0.839,03_44_00
0.711,0.769,03_44_01
0.664,0.748,03_44_03
0.569,0.722,03_44_04
0.647,0.733,03_44_06
0.52,0.53,03_44_07
0.603,0.91,03_44_09
0.705,0.809,03_44_11
0.678,0.905,03_44_12
0.711,0.803,03_44_14
0.609,0.827,03_44_16
0.741,0.833,03_44_17
0.662,0.955,03_44_19
0.84,0.667,03_44_20
0.656,0.902,03_44_22
0.697,0.893,03_44_23
0.7,0.842,03_44_25
0.631,0.877,03_44_27
0.737,0.755,03_44_28
0.585,0.669,03_44_30
0.534,0.687,03_44_31
0.583,0.606,03_44_33
0.499,0.617,03_44_34
0.73,0.8,03_44_36
0.672,0.804,03_44_38
0.672,0.818,03_44_40
0.669,0.849,03_44_41
0.723,0.817,03_44_43
0.685,0.869,03_44_44
0.562,1.0,03_44_46
0.74,0.789,03_44_47
0.702,0.875,03_44_49
0.735,0.828,03_44_51
0.724,0.849,03_44_52
0.718,0.836,03_44_54
0.506,0.687,03_44_55
0.611,0.663,03_44_57
0.571,0.718,03_44_59
0.525,0.77,03_45_00
0.637,0.901,03_45_02
0.716,0.759,03_45_04
0.636,0.849,03_45_05
0.662,0.898,03_45_07
0.706,0.862,03_45_18
0.607,0.983,03_45_20
0.694,0.81,03_45_21
0.782,0.869,03_45_23
0.692,0.759,03_45_24
0.777,0.816,03_45_26
0.618,0.823,03_45_28
0.848,0.709,03_45_29
0.707,0.57,03_45_31
0.374,0.705,03_45_32
0.543,0,03_45_34
0.628,0.639,03_45_36
0.72,0.926,03_45_37
0.742,0.868,03_45_39
0.731,0.827,03_45_40
0.659,0.766,03_45_42
0.727,0.833,03_45_44
0.705,0.78,03_45_45
0.739,0.838,03_45_47
0.763,0.781,03_45_48
0.708,0.918,03_45_50
0.726,0.854,03_45_51
0.688,0.82,03_45_53
0.729,0.812,03_45_55
0.819,0.705,03_45_56
0.73,0.858,03_45_58
0.735,0.83,03_46_00
0.716,0.867,03_46_01
0.746,0.799,03_46_03
0.55,1.012,03_46_04
0.699,0.853,03_46_06
0.697,0.823,03_46_08
0.704,0.753,03_46_09
0.711,0.809,03_46_11
0.685,0.883,03_46_12
0.733,0.739,03_46_14
0.64,0.822,03_46_16
0.708,0.862,03_46_17
0.675,0.845,03_46_19
0.718,0.842,03_46_20
0.667,0.839,03_46_22
0.705,0.794,03_46_24
0.69,0.807,03_46_25
0.76,0.826,03_46_27
0.572,1.026,03_46_29
0.722,0.742,03_46_30
0.701,0.785,03_46_32
0.647,0.844,03_46_33
0.661,0.821,03_46_35
0.734,0.85,03_46_37
0.654,0.857,03_46_38
0.553,1.004,03_46_40
0.704,0.824,03_46_41
0.735,0.881,03_46_43
0.727,0.82,03_46_45
0.71,0.844,03_46_46
0.685,0.83,03_46_48
0.67,0.85,03_46_49
0.722,0.9,03_46_51
0.643,0.919,03_46_52
0.665,0.789,03_46_54
0.713,0.774,03_46_56
0.712,0.876,03_46_57
0.699,0.968,03_46_59
0.733,0.784,03_47_01
0.756,0.642,03_47_02
0.662,0.793,03_47_04
0.712,0.84,03_47_05
0.705,0.767,03_47_07
0.706,0.849,03_47_08
0.581,0.926,03_47_10
0.726,0.777,03_47_12
0.666,0.891,03_47_13
0.675,0.856,03_47_15
0.746,0.789,03_47_17
0.603,0.765,03_47_18
0.644,0.856,03_47_20
0.696,0.739,03_47_21
0.63,0.839,03_47_23
0.741,0.773,03_47_24
0.647,0.806,03_47_26
0.788,0.766,03_47_28
0.773,0.754,03_47_29
0.736,0.824,03_47_31
0.698,0.859,03_47_32
0.804,0.639,03_47_34
0.662,0.906,03_47_36
0.731,0.836,03_47_37
0.71,0.802,03_47_39
0.716,0.778,03_47_40
0.674,0.799,03_47_42
0.656,0.91,03_47_44
0.713,0.801,03_47_45
0.711,0.819,03_47_47
0.688,0.763,03_47_48
0.732,0.839,03_47_50
0.708,0.899,03_47_52
0.703,0.924,03_47_53
0.644,0.795,03_47_55
0.622,0.831,03_47_57
0.703,0.751,03_47_58
0.737,0.795,03_48_00
0.702,0.906,03_48_01
0.754,0.847,03_48_03
0.686,0.839,03_48_05
0.607,0.854,03_48_06
0.616,0.866,03_48_08
0.719,0.871,03_48_09
0.696,0.757,03_48_11
0.68,0.87,03_48_13
0.723,0.856,03_48_14
0.726,0.779,03_48_16
0.778,0.792,03_48_17
0.633,0.849,03_48_19
0.687,0.823,03_48_21
0.649,0.844,03_48_22
0.636,0.84,03_48_24
0.705,0.766,03_48_26
0.684,0.759,03_48_27
0.654,0.838,03_48_28
0.636,0.82,03_48_35
0.71,0.793,03_48_36
0.695,0.781,03_48_38
0.72,0.879,03_48_40
0.553,1.003,03_48_46
0.718,0.757,03_48_48
0.679,0.792,03_48_49
0.743,0.725,03_48_51
0.67,0.851,03_48_53
0.693,0.771,03_48_54
0.685,0.709,03_48_55
0.682,0.77,03_48_57
0.867,0.588,03_48_59
0.707,0.825,03_49_01
0.762,0.586,03_49_02
0.685,0.796,03_49_04
0.662,0.866,03_49_05
0.662,0.771,03_49_07
0.71,0.797,03_49_09
0.662,0.765,03_49_10
0.691,0.779,03_49_12
0.695,0.76,03_49_13
0.588,0.764,03_49_15
0.696,0.828,03_49_16
0.739,0.77,03_49_18
0.726,0.809,03_49_19
0.591,0.815,03_49_21
0.62,0.805,03_49_23
0.576,0.817,03_49_25
0.666,0.879,03_49_26
0.581,0.829,03_49_28
0.58,0.9,03_49_29
0.608,0.787,03_49_31
0.661,0.798,03_49_33
0.465,1.006,03_49_34
0.796,0.719,03_49_36
0.641,0.832,03_49_37
0.569,0.823,03_49_39
0.662,0.739,03_49_40
0.806,0.684,03_49_42
0.742,0.787,03_49_44
0.673,0.727,03_49_45
0.493,1.054,03_49_47
0.826,0.644,03_49_48
0.603,0.865,03_49_50
0.691,0.742,03_49_52
0.688,0.787,03_49_53
0.709,0.768,03_49_55
0.64,0.787,03_49_56
0.74,0.78,03_49_58
0.843,0.622,03_50_00
0.66,0.862,03_50_01
0.631,0.743,03_50_03
0.657,0.859,03_50_04
0.656,0.93,03_50_06
0.584,0.795,03_50_08
0.667,0.839,03_50_09
0.619,0.838,03_50_11
0.644,0.864,03_50_13
0.622,0.899,03_50_14
0.643,0.792,03_50_16
0.664,0.929,03_50_17
0.715,0.76,03_50_19
0.674,0.802,03_50_20
0.635,0.877,03_50_22
0.731,0.831,03_50_24
0.676,0.829,03_50_54
0.711,0.785,03_50_55
0.697,0.778,03_50_57
0.764,0.795,03_50_59
0.723,0.823,03_51_00
0.767,0.673,03_51_02
0.465,0.777,03_51_03
0.49,0.687,03_51_05
0.562,0.739,03_51_07
0.528,0.8,03_51_08
0.716,0.779,03_51_10
0.58,0.81,03_51_11
0.662,0.826,03_51_13
0.639,0.751,03_51_15
0.769,0.742,03_51_17
0.723,0.781,03_51_18
0.635,0.75,03_51_20
0.626,0.88,03_51_21
0.654,0.811,03_51_23
0.659,0.793,03_51_24
0.641,0.81,03_51_26
0.609,0.778,03_51_27
0.569,0.843,03_51_29
0.693,0.803,03_51_31
0.581,0.862,03_51_32
0.818,0.65,03_51_34
0.704,0.87,03_51_35
0.692,0.805,03_51_37
0.686,0.824,03_51_39
0.693,0.811,03_51_40
0.846,0.61,03_51_42
0.705,0.77,03_51_44
0.765,0.738,03_51_45
0.695,0.724,03_51_47
0.717,0.859,03_51_48
0.74,0.785,03_51_50
0.595,0.825,03_51_51
0.639,0.819,03_51_53
0.646,0.924,03_51_55
0.649,0.909,03_51_56
0.743,0.814,03_51_58
0.702,0.727,03_52_00
0.685,0.833,03_52_01
0.705,0.902,03_52_03
0.698,0.917,03_52_04
0.672,0.883,03_52_06
0.704,0.743,03_52_08
0.736,0.809,03_52_09
0.751,0.744,03_52_11
0.761,0.797,03_52_12
0.597,0.826,03_52_14
0.763,0.791,03_52_16
0.67,0.742,03_52_17
0.641,0.869,03_52_19
0.74,0.746,03_52_21
0.672,0.809,03_52_22
0.643,0.758,03_52_24
0.85,0.607,03_52_25
0.712,0.737,03_52_27
0.606,0.814,03_52_28
0.65,0.739,03_52_30
0.719,0.818,03_52_32
0.719,0.772,03_52_33
0.726,0.847,03_52_35
0.605,0.967,03_52_36
0.724,0.822,03_52_38
0.72,0.815,03_52_40
0.702,0.858,03_52_41
0.662,0.874,03_52_43
0.78,0.831,03_52_44
