khoảng cách trên,khoảng cách dưới
0.652,0.853,07_38_56
0.715,0.789,07_38_58
0.599,0.826,07_38_59
0.717,0.845,07_39_01
0.6,0.874,07_39_02
0.688,0.849,07_39_04
0.692,0.837,07_39_05
0.609,0.801,07_39_07
0.691,0.88,07_39_08
0.66,0.801,07_39_10
0.59,0.865,07_39_11
0.64,0.807,07_39_13
0.643,0.87,07_39_15
0.707,0.828,07_39_17
0.635,0.843,07_39_18
0.67,0.843,07_39_19
0.688,0.777,07_40_55
0.637,0.832,07_40_57
0.601,0.874,07_40_58
0.634,0.837,07_41_21
0.671,0.854,07_41_22
0.594,0.809,07_41_24
0.649,0.905,07_41_25
0.614,0.779,07_41_36
0.643,0.793,07_41_38
0.646,0.774,07_41_39
0.722,0.723,07_41_41
0.618,0.733,07_41_43
0.603,0.845,07_41_45
0.745,0.719,07_41_46
0.551,0.775,07_42_07
0.596,0.761,07_42_09
0.608,0.851,07_42_11
0.688,0.784,07_42_12
0.651,0.802,07_42_20
0.623,0.854,07_42_22
0.694,0.763,07_42_24
0.613,0.833,07_42_25
0.637,0.773,07_42_55
0.645,0.812,07_42_56
0.564,0.848,07_42_58
0.673,0.724,07_42_59
0.632,0.791,07_43_01
0.666,0.723,07_43_02
0.635,0.725,07_43_04
0.732,0.656,07_43_05
0.592,0.836,07_45_23
0.652,0.758,07_45_25
0.665,0.722,07_45_26
0.588,0.853,07_45_28
0.62,0.788,07_45_30
0.509,0.789,07_45_32
0.425,0.864,07_45_33
0.646,0.754,07_45_35
0.605,0.796,07_45_37
0.674,0.808,07_45_39
0.553,0.828,07_45_41
0.694,0.618,07_45_42
0.624,0,07_45_44
0.805,0.612,07_45_46
0.705,0.736,07_45_47
0.624,0.738,07_46_04
0.607,0.81,07_46_05
0.549,0.826,07_46_07
0.618,0.739,07_46_32
0.6,0.78,07_46_33
0.595,0.802,07_46_36
0.696,0.72,07_46_37
0.629,0.827,07_46_39
0.57,0.801,07_46_41
0.635,0.725,07_46_43
0.661,0.706,07_46_44
0.726,0.812,07_46_46
0.754,0.828,07_46_49
0.638,0.968,07_46_51
0.723,0.785,07_46_52
0.735,0.698,07_46_54
0.631,0.899,07_46_56
0.619,0.73,07_46_57
0.617,0.775,07_46_59
0.621,0.743,07_47_01
0.622,0.843,07_47_02
0.616,0.786,07_47_36
0.631,0.835,07_47_37
0.699,0.778,07_47_40
0.593,0.771,07_47_42
0.663,0.883,07_47_44
0,0.837,07_47_46
0.613,0.764,07_47_47
0.659,0.746,07_47_49
0.694,0.779,07_47_50
0.597,0.873,07_47_52
0.641,0.804,07_47_59
0.64,0.84,07_48_00
0.66,0.805,07_48_01
0.599,0.811,07_48_03
0.567,0.79,07_48_11
0.666,0.752,07_48_13
0.595,0.765,07_48_14
0.626,0.84,07_48_15
0.597,0.79,07_48_17
0.621,0.781,07_48_19
0.62,0.729,07_48_20
0.63,0.803,07_48_27
0.602,0.818,07_48_29
0.634,0.778,07_48_30
0.548,0.782,07_48_32
0.699,0.761,07_48_33
0.628,0.72,07_48_35
0.65,0.789,07_48_37
0.634,0.716,07_48_38
0.588,0.793,07_49_27
0.582,0.801,07_49_29
0.597,0.789,07_49_31
0.655,0.785,07_49_32
0.572,0.794,07_49_37
0.602,0.768,07_49_38
0.74,0.693,07_49_40
0.571,0.764,07_49_41
0.61,0.808,07_49_52
0.657,0.808,07_49_54
0.639,0.745,07_49_55
0.624,0.768,07_49_57
0.641,0.74,07_50_13
0.649,0.705,07_50_14
0.649,0.753,07_50_16
0.655,0.738,07_50_18
0.637,0.734,07_50_20
0.576,0.888,07_50_22
0.632,0.889,07_50_23
0.623,0.817,07_50_25
0.605,0.841,07_50_27
0.631,0.766,07_50_28
0.673,0.794,07_50_30
0.608,0.832,07_50_31
0.575,0.839,07_50_49
0.648,0.791,07_50_51
0.552,0.794,07_50_53
0.639,0.796,07_50_54
0.602,0.764,07_50_58
0.545,0.813,07_50_59
0.558,0.779,07_51_01
0.628,0.625,07_51_02
0.515,0.756,07_51_07
0.574,0.705,07_51_09
0.573,0.742,07_51_10
0.622,0.655,07_51_59
0.575,0.787,07_52_00
0.57,0.735,07_52_02
0.65,0.764,07_52_03
0.626,0.672,07_52_07
0.627,0.658,07_52_09
0.554,0.718,07_52_10
0.557,0.8,07_52_12
0.545,0.843,07_52_15
0.586,0.907,07_52_17
0.611,0.731,07_52_19
0.627,0.77,07_52_20
0.586,0.723,07_52_23
0.555,0.732,07_52_25
0.605,0.826,07_52_28
0.511,0.844,07_52_30
0.597,0.856,07_52_32
0.615,0.796,07_52_33
0.667,0.685,07_52_35
0.671,0.744,07_52_37
0.639,0.827,07_52_38
0.668,0.786,07_52_40
0.626,0.718,07_53_09
0.674,0.805,07_53_11
0.607,0.791,07_53_13
0.645,0.847,07_53_15
0.63,0.848,07_53_16
0.607,0.809,07_53_18
0.627,0.751,07_53_20
0.581,0.819,07_53_21
0.589,0.795,07_53_33
0.603,0.756,07_53_34
0.621,0.802,07_53_36
0.652,0.779,07_53_37
0.682,0.799,07_53_52
0.644,0.74,07_53_54
0.663,0.81,07_53_56
0.543,0.737,07_53_57
0.641,0.679,07_54_00
0.634,0.645,07_54_02
0.599,0.755,07_54_03
0.564,0.754,07_54_33
0.516,0.793,07_54_35
0.608,0.638,07_54_36
0.586,0.692,07_54_38
0.629,0.749,07_54_40
0.688,0.762,07_54_41
0.649,0.786,07_54_43
0.581,0.816,07_56_34
0.618,0.763,07_56_36
0.624,0.811,07_56_37
0.702,0.808,07_56_39
0.541,0.844,07_56_59
0.585,0.735,07_57_01
0.572,0.87,07_57_03
0.6,0.879,07_57_04
0.642,0.845,07_57_06
0.658,0.901,07_57_07
0.594,0.906,07_57_09
0.619,0.846,07_57_11
0.601,0.855,07_57_16
0.611,0.875,07_57_17
0.615,0.816,07_57_19
0.575,0.792,07_57_21
0.643,0.808,07_57_22
0.594,0.793,07_57_24
0.681,0.789,07_57_26
0.724,0.758,07_57_27
0.693,0.701,07_57_31
0.617,0.809,07_57_32
0.59,0.796,07_57_34
0.643,0.765,07_57_35
0.551,0.756,07_57_48
0.659,0.689,07_57_49
0.639,0.73,07_57_51
0.663,0.764,07_57_52
0.57,0.779,07_57_55
0.591,0.83,07_57_57
0.508,0.89,07_57_59
0.568,0.807,07_58_01
0.517,0.807,07_58_02
0.643,0.766,07_58_04
0.579,0.868,07_58_06
0.645,0.793,07_58_07
0.546,0.868,07_58_09
0.583,0.794,07_58_11
0.701,0.798,07_58_13
0.609,0.801,07_58_14
0.73,0.76,07_58_16
0.645,0.886,07_58_18
0.625,0.778,07_58_19
0.572,0.793,07_58_21
0.609,0.78,07_58_23
0.627,0.827,07_58_25
0.61,0.852,07_58_26
0.622,0.76,07_58_28
0.617,0.845,07_58_30
0.54,0.852,07_58_31
0.647,0.802,07_58_33
0.612,0.881,07_58_35
0.644,0.862,07_58_37
0.649,0.729,07_58_38
0.66,0.772,07_58_40
0.648,0.813,07_58_42
0.582,0.82,07_58_43
0.625,0.77,07_58_45
0.581,0.761,07_58_47
0.6,0.761,07_58_48
0.629,0.741,07_58_57
0.629,0.781,07_58_58
0.633,0.774,07_59_00
0.613,0.784,07_59_02
0.65,0.876,07_59_04
0.612,0.917,07_59_06
0.59,0.808,07_59_07
0.501,0.874,07_59_09
0.67,0.819,07_59_11
0.522,0.835,07_59_13
0.589,0.852,07_59_15
0.588,0.761,07_59_16
0.617,0.752,07_59_25
0.605,0.805,07_59_26
0.619,0.815,07_59_28
0.627,0.741,07_59_29
0.65,0.796,07_59_31
0.606,0.804,07_59_33
0.661,0.779,07_59_35
0.603,0.773,07_59_36
0.584,0.846,07_59_50
0.704,0.774,07_59_52
0.621,0.727,07_59_53
0.58,0.817,07_59_55
0.592,0.729,07_59_57
0.638,0.774,07_59_58
0.642,0.768,08_00_00
0.628,0.807,08_00_02
0.565,0.864,08_00_04
0.678,0.766,08_00_05
0.638,0.843,08_00_07
0.626,0.808,08_00_09
0.556,0.817,08_00_10
0.625,0.818,08_00_12
0.587,0.828,08_00_14
0.598,0.824,08_00_21
0.647,0.831,08_00_22
0.697,0.754,08_00_24
0.61,0.931,08_00_26
0.623,0.743,08_00_27
0.643,0.796,08_00_50
0.551,0.837,08_00_51
0.618,0.844,08_00_53
0.641,0.825,08_00_54
0.559,0.838,08_01_02
0.55,0.796,08_01_04
0.64,0.766,08_01_06
0.631,0.746,08_01_07
0.574,0.759,08_01_09
0.653,0.775,08_01_11
0.66,0.706,08_01_13
0.675,0.741,08_01_14
0.647,0.69,08_01_16
0.579,0.811,08_01_18
0.563,0.853,08_01_20
0.621,0.751,08_01_21
0.649,0.847,08_01_23
0.617,0.818,08_01_25
0.647,0.758,08_01_27
0.663,0.778,08_01_28
0.667,0.762,08_01_30
0.636,0.73,08_01_32
0.533,0.806,08_01_34
0.596,0.914,08_01_35
0.617,0.79,08_02_52
0.636,0.752,08_02_54
0.687,0.673,08_02_55
0.606,0.767,08_02_57
0.646,0.789,08_03_04
0.589,0.875,08_03_05
0.641,0.739,08_03_07
0.63,0.758,08_03_09
0.597,0.751,08_04_13
0.655,0.87,08_04_15
0.618,0.809,08_04_17
0.586,0.781,08_04_18
0.603,0.756,08_04_26
0.584,0.8,08_04_28
0.622,0.796,08_04_30
0.619,0.84,08_04_32
0.644,0.731,08_04_34
0.592,0.733,08_04_35
0.584,0.757,08_04_37
0.615,0.793,08_04_38
0.603,0.781,08_04_41
0.539,0.776,08_04_42
0.635,0.824,08_04_44
0.624,0.759,08_04_46
0.65,0.863,08_04_47
0.607,0.796,08_04_49
0.693,0.751,08_04_51
0.64,0.76,08_04_52
0.625,0.726,08_04_58
0.716,0.734,08_05_00
0.692,0.738,08_05_02
0.694,0.774,08_05_03
0.75,0.688,08_05_04
0.642,0.901,08_05_06
0.636,0.766,08_05_08
0.691,0.862,08_05_09
0.605,0.799,08_05_15
0.615,0.828,08_05_17
0.635,0.855,08_05_19
0.713,0.735,08_05_21
0.645,0.834,08_05_22
0.625,0.818,08_05_24
0.636,0.797,08_05_26
0.602,0.764,08_05_28
0.599,0.736,08_05_30
0.577,0.815,08_05_31
0.663,0.693,08_05_33
0.621,0.689,08_05_35
0.56,0.886,08_05_37
0.561,0.783,08_05_39
0.624,0.785,08_05_40
0.668,0.76,08_05_42
0.58,0.762,08_05_44
0.551,0.735,08_05_46
0.556,0.788,08_05_48
0.634,0.735,08_05_49
0.629,0.71,08_05_51
0.676,0.74,08_05_53
0.611,0.792,08_05_55
0.592,0.739,08_05_56
0.633,0.721,08_05_58
0.549,0.861,08_06_00
0.708,0.791,08_06_02
0.681,0.831,08_06_03
0.602,0.804,08_06_05
0.623,0.877,08_06_07
0.635,0.723,08_06_09
0.612,0.876,08_06_11
0.596,0.775,08_06_12
0.685,0.803,08_06_14
0.598,0.785,08_06_16
0.669,0.729,08_06_18
0.673,0.841,08_06_19
0.618,0.804,08_06_21
0.624,0.786,08_06_23
0.656,0.691,08_06_25
0.678,0.701,08_06_26
0.613,0.82,08_06_28
0.65,0.78,08_06_30
0.538,0.819,08_06_32
0.618,0.742,08_06_34
0.662,0.784,08_06_36
0.632,0.766,08_06_37
0.574,0.795,08_06_39
0.611,0.75,08_06_41
0.676,0.75,08_06_43
0.571,0.773,08_06_44
0.653,0.76,08_06_46
0.624,0.719,08_06_48
0.587,0.855,08_06_50
0.567,0.729,08_06_52
0.632,0.765,08_06_54
0.562,0.843,08_06_55
0.588,0.734,08_06_59
0.672,0.729,08_07_01
0.638,0.668,08_07_02
0.654,0.775,08_07_04
0.715,0.705,08_07_05
0.598,0.824,08_07_06
0.656,0.687,08_07_08
0.626,0.781,08_07_09
0.613,0.82,08_07_11
0.6,0.839,08_07_13
0.653,0.71,08_07_15
0.697,0.738,08_07_17
0.632,0.755,08_07_19
0.602,0.788,08_07_20
0.656,0.723,08_07_22
0.568,0.848,08_07_24
0.566,0.792,08_07_26
0.677,0.76,08_07_27
0.662,0.752,08_07_29
0.619,0.788,08_07_31
0.615,0.791,08_07_33
0.583,0.783,08_07_35
0.581,0.812,08_07_36
0.613,0.778,08_07_38
0.596,0.775,08_07_40
0.682,0.795,08_07_42
0.682,0.773,08_07_43
0.629,0.735,08_07_45
0.597,0.744,08_07_47
0.646,0.808,08_07_49
0.647,0.776,08_07_50
0.652,0.823,08_07_52
0.627,0.785,08_07_54
0.625,0.842,08_07_56
0.664,0.754,08_07_57
0.603,0.839,08_07_59
0.563,0.877,08_08_01
0.6,0.81,08_08_03
0.664,0.81,08_08_05
0.556,0.798,08_08_07
0.635,0.732,08_08_08
0.647,0.821,08_08_10
0.614,0.805,08_08_12
0.651,0.883,08_08_14
0.629,0.828,08_08_15
0.621,0.815,08_08_17
0.626,0.773,08_08_19
0.605,0.823,08_08_21
0.655,0.752,08_08_23
0.666,0.682,08_08_24
0.717,0.73,08_08_26
0.687,0.734,08_08_28
0.689,0.826,08_08_30
0.63,0.757,08_08_32
0.647,0.774,08_08_33
0.645,0.766,08_08_35
0.649,0.798,08_08_36
0.62,0.873,08_08_37
0.633,0.856,08_08_39
0.662,0.78,08_08_41
0.62,0.765,08_08_42
0.595,0.772,08_08_44
0.603,0.822,08_08_46
0.543,0.808,08_08_48
0.615,0.755,08_08_50
0.614,0.749,08_08_51
0.575,0.817,08_08_53
0.669,0.7,08_08_55
0.599,0.887,08_08_57
0.649,0.762,08_08_58
0.614,0.772,08_09_00
0.641,0.728,08_09_01
0.622,0.8,08_09_03
0.606,0.739,08_09_05
0.642,0.826,08_09_06
0.672,0.799,08_09_08
0.676,0.758,08_09_10
0.613,0.8,08_09_12
0.611,0.773,08_09_14
0.585,0.767,08_09_15
0.633,0.732,08_09_17
0.636,0.681,08_09_19
0.576,0.785,08_09_21
0.634,0.743,08_09_22
0.688,0.733,08_09_24
0.685,0.795,08_09_26
0.692,0.753,08_09_28
0.705,0.727,08_09_30
0.582,0.808,08_09_31
0.527,0.812,08_09_33
0.633,0.764,08_09_35
0.629,0.72,08_09_37
0.617,0.853,08_09_39
0.688,0.756,08_09_40
0.654,0.815,08_09_42
0.668,0.735,08_09_44
0.607,0.9,08_09_46
0.681,0.738,08_09_47
0.648,0.775,08_09_50
0.643,0.81,08_09_51
0.607,0.887,08_09_53
0.56,0.825,08_09_55
0.711,0.749,08_09_57
0.664,0.69,08_09_58
0.684,0.731,08_10_00
0.596,0.792,08_10_02
0.655,0.75,08_10_04
0.627,0.741,08_10_05
0.63,0.793,08_10_09
0.572,0.752,08_10_10
0.619,0.832,08_10_12
0.677,0.828,08_10_14
0.653,0.877,08_10_16
0.62,0.8,08_10_17
0.637,0.835,08_10_19
0.672,0.725,08_10_20
0.649,0.77,08_10_22
0.61,0.832,08_10_23
0.669,0.809,08_10_25
0.623,0.825,08_10_26
0.654,0.751,08_10_28
0.636,0.809,08_10_29
0.643,0.778,08_10_31
0.681,0.78,08_10_33
0.701,0.709,08_10_39
0.656,0.782,08_10_41
0.584,0.782,08_10_43
0.558,0.779,08_10_45
0.62,0.775,08_10_47
0.597,0.823,08_10_48
0.645,0.82,08_10_50
0.592,0.845,08_10_51
0.575,0.794,08_10_54
0.611,0.821,08_10_56
0.654,0.81,08_10_58
0.629,0.72,08_10_59
0.686,0.678,08_11_01
0.552,0.799,08_11_03
0.667,0.709,08_11_04
0.672,0.757,08_11_06
0.594,0.787,08_11_08
0.563,0.822,08_11_10
0.582,0.807,08_11_11
0.619,0.719,08_11_13
0.651,0.821,08_11_14
0.636,0.729,08_11_16
0.612,0.806,08_11_17
0.689,0.754,08_11_19
0.662,0.759,08_11_20
0.635,0.746,08_11_22
0.591,0.804,08_11_24
0.639,0.777,08_11_26
0.682,0.761,08_11_27
0.615,0.87,08_11_29
0.608,0.768,08_11_31
0.653,0.754,08_11_33
0.64,0.769,08_11_35
0.625,0.746,08_11_36
0.616,0.795,08_11_38
0.571,0.809,08_11_39
0.629,0.827,08_11_50
0.588,0.816,08_11_52
0.644,0.806,08_11_54
0.584,0.819,08_11_55
0.712,0.701,08_12_10
0.62,0.783,08_12_12
0.663,0.708,08_12_13
0.649,0.759,08_12_14
0.603,0.78,08_12_27
0.614,0.765,08_12_29
0.597,0.763,08_12_31
0.602,0.819,08_12_32
0.558,0.86,08_12_34
0.614,0.85,08_12_36
0.733,0.791,08_12_38
0.701,0.799,08_12_40
0.695,0.775,08_12_41
0.577,0.833,08_12_42
0.639,0.815,08_12_44
0.672,0.727,08_12_46
0.633,0.836,08_12_47
0.656,0.762,08_12_48
0.607,0.759,08_12_50
0.644,0.776,08_12_52
0.675,0.718,08_12_56
0.619,0.818,08_12_58
0.627,0.717,08_12_59
0.536,0.83,08_13_01
0.65,0.724,08_13_03
0.584,0.756,08_13_04
0.62,0.813,08_13_05
0.621,0.753,08_13_07
0.637,0.722,08_13_09
0.713,0.717,08_13_11
0.626,0.712,08_13_12
0.561,0.789,08_13_14
0.663,0.778,08_13_16
0.567,0.808,08_13_21
0.663,0.763,08_13_23
0.663,0.765,08_13_24
0.635,0.803,08_13_26
0.609,0.893,08_13_28
0.595,0.834,08_13_30
0.635,0.785,08_13_32
0.568,0.837,08_13_33
0.566,0.827,08_13_35
0.584,0.731,08_13_37
0.64,0.72,08_13_39
0.566,0.833,08_13_41
0.641,0.862,08_13_42
0.734,0.726,08_13_44
0.607,0.779,08_13_46
0.659,0.79,08_13_48
0.699,0.78,08_13_49
0.704,0.78,08_13_51
0.658,0.776,08_13_53
0.628,0.91,08_13_55
0.61,0.826,08_13_56
0.634,0.824,08_13_58
0.66,0.82,08_14_00
0.631,0.827,08_14_01
0.557,0.81,08_14_04
0.645,0.715,08_14_06
0.676,0.77,08_14_08
0.625,0.853,08_14_09
0.623,0.883,08_14_11
0.628,0.793,08_14_13
0.614,0.826,08_14_15
0.631,0.763,08_14_16
0.647,0.743,08_14_18
0.655,0.764,08_14_20
0.682,0.766,08_14_22
0.64,0.71,08_14_24
0.616,0.762,08_14_25
0.559,0.861,08_14_27
0.634,0.733,08_14_29
0.603,0.844,08_14_30
0.611,0.835,08_14_32
0.651,0.737,08_14_34
0.626,0.813,08_14_36
0.638,0.805,08_14_37
0.69,0.781,08_14_39
0.616,0.795,08_14_41
0.669,0.705,08_14_43
0.674,0.7,08_14_44
0.606,0.837,08_14_46
0.654,0.771,08_14_48
0.524,0.826,08_14_50
0.563,0.771,08_14_51
0.635,0.699,08_14_53
0.638,0.749,08_14_55
0.58,0.706,08_14_56
0.589,0.777,08_14_58
0.589,0.832,08_15_00
0.603,0.788,08_15_02
0.512,0.813,08_15_03
0.617,0.837,08_15_05
0.648,0.689,08_15_06
0.689,0.74,08_15_08
0.646,0.746,08_15_10
0.61,0.71,08_15_11
0.576,0.806,08_15_13
0.639,0.81,08_15_14
0.638,0.784,08_15_16
0.652,0.889,08_15_18
0.686,0.747,08_15_20
0.635,0.822,08_15_21
0.566,0.858,08_15_23
0.606,0.807,08_15_25
0.621,0.891,08_15_26
0.584,0.82,08_15_28
0.583,0.725,08_15_30
0.682,0.768,08_15_32
0.696,0.775,08_15_34
0.642,0.688,08_15_36
0.61,0.747,08_15_37
0.625,0.848,08_15_39
0.634,0.752,08_15_41
0.617,0.779,08_16_05
0.645,0.772,08_16_07
0.595,0.856,08_16_09
0.672,0.804,08_16_10
0.645,0.796,08_16_12
0.653,0.733,08_16_14
0.656,0.793,08_16_16
0.574,0.812,08_16_17
0.627,0.785,08_16_18
0.611,0.791,08_16_20
0.659,0.79,08_16_22
0.626,0.825,08_16_24
0.669,0.818,08_16_26
0.671,0.762,08_16_27
0.592,0.863,08_16_29
0.636,0.854,08_16_31
0.594,0.827,08_16_33
0.614,0.854,08_16_34
0.619,0.802,08_16_36
0.687,0.774,08_16_38
0.646,0.791,08_16_39
0.66,0.862,08_16_41
0.592,0.832,08_16_42
0.529,0.832,08_16_44
0.549,0.798,08_16_45
0.628,0.752,08_16_47
0.614,0.845,08_16_49
0.619,0.804,08_16_50
0.649,0.8,08_16_52
0.633,0.895,08_16_53
0.671,0.714,08_16_55
0.651,0.758,08_16_57
0.644,0.804,08_16_59
0.576,0.78,08_17_01
0.671,0.719,08_17_02
0.592,0.782,08_17_04
0.643,0.773,08_17_06
0.649,0.785,08_17_08
0.64,0.816,08_17_09
0.657,0.738,08_17_11
0.65,0.817,08_17_12
0.62,0.876,08_17_14
0.522,0.852,08_17_15
0.658,0.692,08_17_16
0.659,0.741,08_17_18
0.637,0.74,08_17_20
0.625,0.788,08_17_22
0.649,0.826,08_17_23
0.673,0.776,08_17_25
0.68,0.749,08_17_26
0.554,0.804,08_17_28
0.587,0.854,08_17_30
0.556,0.818,08_17_31
0.587,0.809,08_17_33
0.618,0.797,08_17_35
0.651,0.793,08_17_36
0.664,0.762,08_17_38
0.649,0.868,08_17_39
0.61,0.786,08_17_41
0.544,0.808,08_17_43
0.549,0.832,08_17_44
0.608,0.805,08_17_46
0.589,0.79,08_17_48
0.564,0.835,08_17_50
0.631,0.819,08_17_51
0.606,0.778,08_17_53
0.645,0.792,08_17_55
0.577,0.825,08_17_57
0.636,0.814,08_17_58
0.652,0.695,08_18_00
0.689,0.754,08_18_02
0.642,0.797,08_18_03
0.643,0.734,08_18_05
0.678,0.74,08_18_07
0.613,0.81,08_18_09
0.723,0.728,08_18_10
0.596,0.771,08_18_12
0.606,0.773,08_18_14
0.611,0.72,08_18_15
0.682,0.656,08_18_17
0.561,0.874,08_18_19
0.654,0.715,08_18_21
0.63,0.827,08_18_22
0.622,0.775,08_18_25
0.674,0.72,08_18_26
0.648,0.706,08_18_28
0.637,0.761,08_18_30
0.688,0.732,08_18_31
0.647,0.744,08_18_33
0.698,0.752,08_18_35
0.65,0.762,08_18_37
0.646,0.73,08_18_38
0.607,0.742,08_18_40
0.594,0.769,08_18_42
0.556,0.77,08_18_44
0.604,0.806,08_18_45
0.599,0.779,08_18_47
0.635,0.751,08_18_49
0.638,0.784,08_18_50
0.642,0.753,08_18_52
0.608,0.759,08_18_54
0.68,0.768,08_18_56
0.621,0.8,08_18_57
0.524,0.778,08_18_59
0.592,0.772,08_19_01
0.575,0.785,08_19_03
0.618,0.785,08_19_04
0.559,0.812,08_19_06
0.648,0.71,08_19_07
0.587,0.781,08_19_09
0.621,0.752,08_19_11
0.672,0.738,08_19_13
0.703,0.775,08_19_15
0.614,0.85,08_19_17
0.61,0.858,08_19_18
0.592,0.8,08_19_20
0.556,0.835,08_19_22
0.61,0.729,08_19_24
