0.674,0.863,10_47_01
0.785,0.763,10_47_02
0.727,0.888,10_47_04
0.662,0.912,10_47_05
0.724,0.864,10_47_07
0.724,0.851,10_47_09
0.761,0.715,10_47_10
0.738,0.931,10_47_12
0.692,0.966,10_47_22
0.732,0.878,10_47_24
0.655,0.87,10_47_26
0.707,0.87,10_47_27
0.726,0.883,10_47_29
0.712,0.9,10_47_30
0.724,0.881,10_47_32
0.737,0.907,10_47_33
0.722,0.859,10_47_35
0.72,0.807,10_47_37
0.694,0.916,10_47_38
0.727,0.764,10_47_40
0.717,0.958,10_47_41
0.723,0.923,10_47_49
0.712,0.948,10_47_50
0.694,0.879,10_47_52
0.688,0.941,10_47_54
0.769,0.768,10_47_55
0.706,0.89,10_47_57
0.739,0.837,10_47_59
0.767,0.793,10_48_00
0.792,0.812,10_48_02
0.723,0.846,10_48_03
0.65,0.9,10_48_05
0.718,0.846,10_48_06
0.747,0.829,10_48_08
0.65,0.791,10_48_10
0.777,0.721,10_48_11
0.722,0.801,10_48_13
0.766,0.73,10_48_15
0.741,0.794,10_48_16
0.72,0.778,10_48_18
0.664,0.826,10_48_19
0.657,0.82,10_48_21
0.62,0,10_48_23
0.574,0.858,10_48_24
0.602,0.881,10_48_26
0.658,0.882,10_48_27
0,0.8,10_48_29
0.707,0.789,10_48_30
0.676,0.797,10_48_32
0.625,0,10_48_34
0.53,0.924,10_48_44
0.72,0.76,10_48_45
0.703,0.781,10_48_47
0.785,0.771,10_48_48
0.663,0.814,10_48_50
0.632,0.877,10_48_51
0.713,0.836,10_48_53
0,0.851,10_48_55
0.616,0.929,10_48_56
0.683,0.973,10_49_07
0,0.842,10_49_09
0.739,0.719,10_49_10
0,0.734,10_49_12
0.609,0.854,10_49_14
0,0.797,10_49_15
0.73,0.832,10_49_16
0.679,0.804,10_49_18
0.683,0.803,10_49_20
0.61,0.872,10_49_21
0.65,0.828,10_49_23
0.701,0.895,10_49_25
0.658,0.816,10_49_26
0.659,0.845,10_49_28
0.681,0.778,10_49_29
0.65,0.918,10_49_31
0.566,0.813,10_49_33
0.696,0.826,10_49_44
0.725,0.712,10_49_46
0.628,0.863,10_49_48
0.684,0.761,10_49_49
0.755,0.79,10_49_51
0,0.825,10_49_52
0.722,0.836,10_49_54
0.738,0.853,10_49_56
0.68,0.773,10_49_57
0.735,0.744,10_49_59
0.708,0.886,10_50_01
0.715,0.905,10_50_02
0.677,0.907,10_50_04
0.669,0.903,10_50_05
0.677,0.882,10_50_07
0.686,0.837,10_50_08
0.642,0.892,10_50_10
0.719,0.854,10_50_12
0.657,0.886,10_50_13
0.688,0.765,10_50_15
0.69,0.786,10_50_16
0.742,0.744,10_50_18
0.742,0.755,10_50_19
0.703,0.829,10_50_21
0.682,0.865,10_50_23
0.724,0.829,10_50_24
0.698,0.877,10_50_26
0.767,0.828,10_50_28
0.637,0.893,10_50_29
0.712,0.873,10_50_31
0.677,0.841,10_50_32
0.789,0.845,10_50_34
0.74,0.862,10_50_36
0.733,0.841,10_50_37
0.721,0.861,10_50_39
0.73,0.819,10_50_41
0.748,0.872,10_50_42
0.763,0.804,10_50_44
0.764,0.786,10_50_45
0.704,0.871,10_50_47
0.777,0.848,10_50_48
0.668,0.821,10_50_50
0.636,0.822,10_50_52
0.66,0.786,10_50_53
0.691,0.859,10_50_55
0.746,0.864,10_50_57
0.699,0.801,10_50_58
0.665,0.843,10_51_00
0.778,0.799,10_51_01
0.666,0.955,10_51_03
0.668,0.908,10_51_05
0.649,0.787,10_51_06
0.751,0.799,10_51_08
0.646,0.786,10_51_09
0.649,0.796,10_51_11
0.761,0.849,10_51_13
0.746,0.823,10_51_14
0.793,0.859,10_51_16
0.698,0.842,10_51_17
0.741,0.836,10_51_19
0.773,0.887,10_51_20
0.678,0.934,10_51_22
0.759,0.836,10_51_24
0.6,0.907,10_51_25
0.736,0.847,10_51_27
0.744,0.828,10_51_29
0.647,0.933,10_51_30
0.726,0.866,10_51_32
0.746,0.853,10_51_33
0.69,0.808,10_51_35
0.728,0.767,10_51_37
0.763,0.853,10_51_38
0.798,0.785,10_51_40
0.765,0.776,10_51_41
0.707,0.912,10_51_43
0.734,0.763,10_51_45
0.74,0.914,10_51_46
0.716,0.773,10_51_48
0.774,0.859,10_51_49
0.678,0.886,10_51_51
0.71,0.855,10_51_52
0.72,0.839,10_51_54
0.742,0.849,10_51_56
0.691,0.823,10_51_57
0.749,0.805,10_51_59
0.723,0.832,10_52_00
0.738,0.769,10_52_02
0.722,0.839,10_52_04
0.75,0.783,10_52_05
0.685,0.875,10_52_07
0.69,0.861,10_52_09
0.751,0.803,10_52_10
0.658,0.815,10_52_12
0.692,0.775,10_52_13
0.706,0.868,10_52_15
0.77,0.811,10_52_17
0.708,0.833,10_52_18
0.659,0.941,10_52_20
0.685,0.878,10_52_22
0.692,0.882,10_52_23
0.707,0.874,10_52_25
0.731,0.82,10_52_26
0.752,0.782,10_52_28
0.769,0.85,10_52_29
0.661,0.845,10_52_31
0.738,0.76,10_52_33
0.66,0.849,10_52_35
0.713,0.891,10_52_36
0.773,0.807,10_52_38
0.701,0.877,10_52_40
0.759,0.822,10_52_41
0.718,0.84,10_52_43
0.662,0.747,10_52_44
0.753,0.774,10_52_46
0.621,0.933,10_52_48
0.741,0.861,10_53_01
0.649,0.829,10_53_02
0.681,0.871,10_53_04
0.761,0.844,10_53_06
0.702,0.79,10_53_07
0.8,0.723,10_53_09
0.742,0.807,10_53_10
0.646,0.869,10_53_12
0.702,0.853,10_53_14
0.692,0.836,10_53_15
0.653,0.778,10_53_17
0.709,0.841,10_53_19
0.645,0.884,10_53_20
0.631,0.857,10_53_22
0.67,0.83,10_53_23
0.731,0.83,10_53_25
0.771,0.779,10_53_27
0.726,0.833,10_53_28
0.655,0.856,10_53_30
0.675,0.915,10_53_31
0.731,0.755,10_53_33
0.657,0.879,10_53_35
0.717,0.866,10_53_36
0.739,0.848,10_53_38
0.604,0.878,10_53_39
0.677,0.879,10_53_41
0.711,0.854,10_53_43
0.693,0.881,10_53_44
0.686,0.927,10_53_46
0.707,0.824,10_53_47
0.695,0.852,10_53_49
0.692,0.883,10_53_51
0.689,0.859,10_53_52
0.663,0.864,10_53_54
0.708,0.821,10_53_55
0.725,0.868,10_53_57
0.774,0.826,10_53_59
0.697,0.785,10_54_00
0.683,0.811,10_54_02
0.677,0.826,10_54_03
0.63,0.9,10_54_05
0.711,0.724,10_54_07
0.608,0.912,10_54_08
0.717,0.708,10_54_10
0.642,0.755,10_54_11
0.658,0.84,10_54_13
0.772,0.766,10_54_14
0.713,0.89,10_54_16
0.744,0.862,10_54_17
0.669,0.903,10_54_19
0.696,0.781,10_54_21
0.674,0.771,10_54_22
0.678,0.874,10_54_24
0.684,0.91,10_54_25
0.67,0.858,10_54_27
0.731,0.788,10_54_28
0.684,0.925,10_54_30
0.631,0.872,10_54_32
0.704,0.847,10_54_33
0.773,0.763,10_54_35
0.687,0.868,10_54_37
0.681,0.847,10_54_38
0.668,0.87,10_54_40
0.752,0.773,10_54_42
0.629,0.833,10_54_43
0.757,0.785,10_54_44
0.606,0.814,10_54_46
0.69,0.831,10_54_48
0.663,0.816,10_54_49
0.662,0.772,10_54_51
0.725,0.732,10_54_53
0.679,0.887,10_54_54
0.701,0.81,10_54_56
0.666,0.874,10_54_58
0.708,0.827,10_54_59
0.673,0.852,10_55_01
0.682,0.817,10_55_02
0.745,0.784,10_55_04
0.702,0.89,10_55_05
0.685,0.868,10_55_07
0.71,0.82,10_55_09
0.734,0.875,10_55_10
0.709,0.838,10_55_12
0.746,0.827,10_55_13
0.664,0.767,10_55_15
0.756,0.775,10_55_16
0.718,0.759,10_55_18
0.731,0.872,10_55_20
0.763,0.849,10_55_21
0.717,0.812,10_55_23
0.773,0.752,10_55_25
0.658,0.856,10_55_26
0.753,0.789,10_55_28
0.765,0.796,10_55_29
0.765,0.781,10_55_31
0.704,0.843,10_55_33
0.715,0.731,10_55_34
0.703,0.822,10_55_36
0.679,0.894,10_55_37
0.726,0.884,10_55_39
0.776,0.77,10_55_41
0.678,0.881,10_55_42
0.721,0.811,10_55_44
0.73,0.778,10_55_45
0.697,0.887,10_55_47
0.635,0.81,10_55_49
0.761,0.775,10_55_50
0.74,0.83,10_55_52
0.756,0.794,10_55_53
0.711,0.754,10_55_55
0.73,0.828,10_55_56
0.699,0.783,10_55_58
0.749,0.856,10_56_00
0.659,0.757,10_56_01
0.73,0.799,10_56_03
0.604,0.84,10_56_04
0.631,0.81,10_56_06
0.738,0.815,10_56_08
0.747,0.767,10_56_10
0.715,0.803,10_56_11
0.742,0.748,10_56_13
0.73,0.775,10_56_14
0.632,0.828,10_56_16
0.68,0.826,10_56_17
0.747,0.766,10_56_19
0.749,0.736,10_56_21
0,0.817,10_56_22
0.695,0.718,10_56_24
0.628,0.733,10_56_26
0.704,0.735,10_56_27
0.681,0.766,10_56_29
0.698,0.787,10_56_30
0.672,0.768,10_56_32
0.636,0.799,10_56_34
0.71,0.765,10_56_35
0.697,0.714,10_56_37
0.71,0.782,10_56_38
0.645,0.818,10_56_40
0.709,0.817,10_56_41
0.722,0.76,10_56_43
0.622,0.836,10_56_45
0.675,0.825,10_56_46
0.707,0.755,10_56_48
0.754,0.76,10_56_50
0.69,0.805,10_56_51
0.696,0.779,10_56_53
0.635,0.792,10_56_54
0.662,0.796,10_56_56
0.68,0.868,10_56_58
0.769,0.65,10_56_59
0.776,0.786,10_57_01
0.734,0.654,10_57_02
0.777,0.791,10_57_04
0.746,0.811,10_57_06
0.589,0.868,10_57_07
0.676,0.794,10_57_09
0.697,0.803,10_57_11
0.669,0.878,10_57_12
0.761,0.847,10_57_13
0.7,0.87,10_57_15
0.727,0.823,10_57_17
0.711,0.769,10_57_18
0.67,0.804,10_57_20
0.739,0.788,10_57_22
0.696,0.811,10_57_23
0.658,0.84,10_57_25
0.721,0.786,10_57_26
0.736,0.807,10_57_28
0.711,0.764,10_57_29
0.78,0.729,10_57_31
0.682,0.758,10_57_41
0.715,0.721,10_57_42
0.718,0.807,10_57_44
0.646,0.853,10_57_45
0.621,0.878,10_57_47
0.653,0.784,10_57_49
0.679,0.752,10_57_50
0.712,0.744,10_58_06
0.709,0.758,10_58_08
0.745,0.723,10_58_10
0.666,0.741,10_58_11
0.698,0.776,10_58_13
0.701,0.776,10_58_14
0.705,0.812,10_58_16
0.722,0.795,10_58_18
0.748,0.745,10_58_19
0.645,0.795,10_58_21
0.768,0.781,10_58_22
0.677,0.859,10_58_24
0.76,0.796,10_58_25
0.735,0.842,10_58_27
0.713,0.842,10_58_29
0.688,0.779,10_58_30
0.725,0.824,10_58_32
0.739,0.849,10_58_34
0.811,0.824,10_58_35
0.76,0.847,10_58_37
0.765,0.851,10_58_38
0.679,0.892,10_58_40
0.744,0.794,10_58_42
0.692,0.854,10_58_56
0.754,0.772,10_58_57
0.753,0.715,10_58_59
0.741,0.79,10_59_00
0.681,0.829,10_59_02
0.629,0.864,10_59_04
0.752,0.792,10_59_06
0.778,0.821,10_59_07
0.737,0.884,10_59_09
0.655,0.82,10_59_10
0.715,0.808,10_59_12
0.748,0.837,10_59_14
0.68,0.848,10_59_15
0.705,0.837,10_59_17
0.75,0.83,10_59_20
0.656,0.958,10_59_22
0.696,0.869,10_59_24
0.729,0.848,10_59_25
0.781,0.805,10_59_27
0.725,0.856,10_59_29
0.733,0.835,10_59_30
0.7,0.865,10_59_32
0.698,0.83,10_59_34
0.719,0.808,10_59_35
0.706,0.916,10_59_37
0.698,0.836,10_59_39
0.702,0.855,10_59_40
0.792,0.804,10_59_42
0.685,0.799,10_59_44
0.708,0.82,10_59_45
0.654,0.878,10_59_47
0.745,0.818,10_59_56
0.669,0.875,10_59_57
0.68,0.872,10_59_59
0.72,0.863,11_00_01
0.706,0.823,11_00_02
0.733,0.846,11_00_04
0.666,0.769,11_00_05
0.753,0.832,11_00_07
0.718,0.846,11_00_09
0.721,0.865,11_00_10
0.706,0.815,11_00_12
0.73,0.785,11_00_14
0.702,0.821,11_00_15
0.686,0.841,11_00_17
0.764,0.695,11_00_18
0.725,0.784,11_00_20
0.665,0.801,11_00_22
0.764,0.736,11_00_23
0.671,0.882,11_00_25
0.657,0.828,11_00_26
0.699,0.781,11_00_28
0.721,0.758,11_00_29
0.681,0.84,11_00_31
0.657,0.845,11_00_33
0.686,0.792,11_00_34
0.729,0.811,11_00_36
0.745,0.763,11_00_38
0.744,0.794,11_00_39
0.708,0.767,11_00_41
0.707,0.794,11_00_42
0.784,0.775,11_00_44
0.734,0.803,11_00_46
0.715,0.874,11_00_47
0.722,0.857,11_00_49
0.694,0.871,11_00_51
0.696,0.889,11_00_52
0.641,0.877,11_00_54
0.736,0.861,11_00_56
0.763,0.699,11_00_57
0.803,0.74,11_00_59
0.718,0.834,11_01_00
0.655,0.844,11_01_02
0.791,0.747,11_01_11
0.733,0.875,11_01_13
0.71,0.805,11_01_14
0.669,0.765,11_01_16
0.75,0.788,11_01_18
0.724,0.873,11_01_19
0.673,0.857,11_01_21
0.633,0.922,11_01_23
0.679,0.81,11_01_24
0.711,0.909,11_01_26
0.719,0.881,11_01_27
0.734,0.798,11_01_29
0.759,0.804,11_01_31
0.697,0.785,11_01_32
0.723,0.839,11_01_34
0.646,0.793,11_01_35
0.727,0.795,11_01_37
0.659,0.821,11_01_39
0.755,0.759,11_01_41
0.751,0.799,11_01_42
0.648,0.826,11_01_44
0.738,0.803,11_01_45
0.713,0.826,11_01_47
0.696,0.808,11_01_49
0.745,0.811,11_01_50
0.643,0.86,11_01_52
0.679,0.88,11_01_54
0.623,0.828,11_02_03
0.666,0.861,11_02_04
0.748,0.818,11_02_06
0.724,0.854,11_02_07
0.714,0.77,11_02_09
0.74,0.744,11_02_11
0.726,0.818,11_02_12
0.702,0.889,11_02_14
0.622,0.889,11_02_15
0.692,0.841,11_02_17
0.728,0.865,11_02_18
0.763,0.832,11_02_20
0.701,0.913,11_02_22
0.685,0.892,11_02_23
0.648,0.879,11_02_25
0.675,0.855,11_02_27
0.712,0.877,11_02_28
0.746,0.795,11_02_30
0.656,0.831,11_02_32
0.718,0.837,11_02_33
0.568,0.853,11_02_35
0.746,0.772,11_02_37
0.634,0.781,11_02_38
0.695,0.837,11_02_40
0.636,0.831,11_02_41
0.696,0.799,11_02_43
0.679,0.845,11_02_45
0.731,0.749,11_02_46
0.627,0.889,11_02_48
0.749,0.774,11_02_49
0.77,0.759,11_02_51
0.702,0.763,11_02_53
0.691,0.804,11_02_54
0.667,0.727,11_02_56
0.717,0.808,11_02_58
0.716,0.793,11_02_59
0.749,0.747,11_03_01
0.672,0.807,11_03_03
0.668,0.728,11_03_04
0.622,0.797,11_03_06
0.675,0.795,11_03_08
0.69,0.751,11_03_09
0.698,0.851,11_03_11
0.705,0.884,11_03_12
0.677,0.83,11_03_14
0.715,0.774,11_03_16
0.544,0.823,11_03_17
0.74,0.772,11_03_19
0.751,0.79,11_03_20
0.665,0.872,11_03_22
0.665,0.812,11_03_24
0.695,0.843,11_03_25
0.653,0.819,11_03_27
0.734,0.821,11_03_28
0.733,0.82,11_03_30
0.707,0.898,11_03_32
0.697,0.877,11_03_33
0.739,0.809,11_03_35
0.708,0.866,11_03_36
0.692,0.827,11_03_38
0.705,0.733,11_03_40
0.68,0.853,11_03_41
0.734,0.848,11_03_43
0.725,0.846,11_03_44
0.681,0.791,11_03_46
0.697,0.843,11_03_48
0.733,0.804,11_03_49
0.686,0.805,11_03_51
0.704,0.743,11_03_52
0.697,0.85,11_03_54
0.744,0.805,11_03_56
0.666,0.827,11_03_57
0.662,0.78,11_03_59
0.745,0.831,11_04_00
0.708,0.845,11_04_02
0.679,0.874,11_04_04
0.642,0.838,11_04_05
0.733,0.79,11_04_07
0.707,0.824,11_04_21
0.681,0.861,11_04_23
0.699,0.883,11_04_25
0.69,0.763,11_04_26
0.759,0.834,11_04_28
0.671,0.847,11_04_30
0.665,0.836,11_04_31
0.771,0.804,11_04_33
0.701,0.759,11_04_34
0.747,0.779,11_04_36
0.755,0.724,11_04_37
0.654,0.824,11_04_39
0.674,0.758,11_04_41
0.719,0.852,11_04_42
0.667,0.83,11_04_44
0.709,0.821,11_04_45
0.726,0.787,11_04_47
0.651,0.854,11_04_49
0.74,0.776,11_04_50
0.642,0.787,11_04_52
0.621,0.767,11_04_55
0.739,0.783,11_04_57
0.735,0.839,11_04_59
0.734,0.835,11_05_00
0.681,0.907,11_05_02
0.663,0.891,11_05_03
0.641,0.893,11_05_05
0.63,0.874,11_05_07
0.731,0.81,11_05_08
0.685,0.836,11_05_10
0.732,0.78,11_05_11
0.629,0.832,11_05_13
0,0.81,11_05_15
0,0.763,11_05_16
0.644,0.795,11_05_18
0.594,0,11_05_19
0.743,0.738,11_05_21
0.642,0.843,11_05_22
0.756,0.79,11_05_24
0.588,0.799,11_05_26
0.691,0.89,11_05_27
0.714,0.778,11_05_29
0.729,0.817,11_05_30
0.755,0.758,11_05_32
0.67,0.705,11_05_34
0.706,0.788,11_05_35
0.659,0.81,11_05_37
0.663,0.879,11_05_38
0.691,0.855,11_05_40
0.734,0.744,11_05_41
0.721,0.639,11_05_43
0.617,0.829,11_05_45
0.641,0.828,11_05_46
0.685,0.777,11_06_00
0.693,0.754,11_06_01
0.694,0.902,11_06_03
0.743,0.833,11_06_05
0.759,0.787,11_06_06
0.738,0.824,11_06_08
0.691,0.852,11_06_10
0.737,0.704,11_06_11
0.761,0.812,11_06_13
0.777,0.775,11_06_14
0.721,0.849,11_06_16
0.682,0.768,11_06_17
0.734,0.683,11_06_19
0.782,0.766,11_06_21
0.777,0.769,11_06_22
0.762,0.857,11_06_24
0.747,0.723,11_06_25
0.73,0.851,11_06_27
0.825,0.729,11_06_29
0.716,0.802,11_06_31
0.699,0.845,11_06_32
0.699,0.869,11_06_34
0.72,0.841,11_06_36
0.76,0.776,11_06_37
0.661,0.898,11_06_39
0.75,0.768,11_06_41
0.615,0.896,11_06_42
0.708,0.886,11_06_44
0.724,0.922,11_06_45
0.73,0.852,11_06_47
0.736,0.848,11_06_49
0.65,0.766,11_06_50
0.775,0.793,11_06_51
0.723,0.742,11_06_53
0.718,0.763,11_06_55
0.647,0.877,11_06_57
0.722,0.798,11_06_58
0.723,0.776,11_07_00
0.653,0.895,11_07_01
0.625,0.96,11_07_03
0.717,0.841,11_07_05
0.618,0.81,11_07_06
0.652,0.832,11_07_14
0.679,0.884,11_07_16
0.698,0.846,11_07_18
0.764,0.856,11_07_19
0.7,0.933,11_07_21
0.757,0.772,11_07_22
0.782,0.789,11_07_24
0.69,0.834,11_07_26
0.73,0.835,11_07_27
0.712,0.868,11_07_29
0.719,0.883,11_07_30
0.741,0.894,11_07_32
0.62,0.825,11_07_34
0.794,0.81,11_07_43
0.745,0.791,11_07_44
0.677,0.81,11_07_46
0.729,0.866,11_07_48
0.714,0.807,11_07_49
0.698,0.825,11_07_51
0.78,0.827,11_07_52
0.755,0.803,11_07_54
0.744,0.827,11_07_55
0.741,0.812,11_07_57
0.753,0.801,11_07_59
0.623,0.966,11_08_00
0.703,0.835,11_08_02
0.738,0.798,11_08_03
0.712,0.848,11_08_05
0.7,0.818,11_08_07
0.748,0.901,11_08_08
0.717,0.844,11_08_10
0.729,0.819,11_08_11
0.691,0.921,11_08_13
0.71,0.779,11_08_15
0.7,0.783,11_08_16
0.705,0.795,11_08_18
0.722,0.812,11_08_19
0,0.763,11_08_21
0.705,0.852,11_08_23
0.719,0.838,11_08_24
0.705,0.828,11_08_26
0.745,0.821,11_08_28
0.681,0.886,11_08_29
0.722,0.824,11_08_31
0.642,0.887,11_08_32
0.729,0.78,11_08_34
0.61,0.86,11_08_35
0.761,0.938,11_08_46
0.729,0.778,11_08_48
0.691,0.815,11_08_49
0.735,0.83,11_08_51
0.785,0.856,11_08_53
0.742,0.897,11_08_54
0.748,0.915,11_08_56
0.638,0.803,11_08_57
0.728,0.847,11_08_59
0.744,0.873,11_09_01
0.742,0.846,11_09_02
0.646,0.845,11_09_04
0.71,0.906,11_09_05
0.707,0.82,11_09_07
0.676,0.807,11_09_09
0.721,0.909,11_09_10
0.703,0.825,11_09_12
0.707,0.869,11_09_13
0.718,0.859,11_09_15
0.69,0.824,11_09_27
0.776,0.767,11_09_28
0.738,0.823,11_09_30
0.698,0.825,11_09_31
0.741,0.879,11_09_33
0.792,0.782,11_09_35
0.751,0.819,11_09_36
0.725,0.881,11_09_38
0.748,0.876,11_09_40
0.718,0.83,11_09_41
0.663,0.842,11_09_43
0.677,0.915,11_09_44
0.736,0.835,11_09_46
0.666,0.856,11_10_00
0.692,0.805,11_10_01
0.706,0.808,11_10_03
0.74,0.821,11_10_04
0.721,0.853,11_10_06
0.632,0.832,11_10_07
0.776,0.76,11_10_09
0.728,0.849,11_10_11
0.643,0.903,11_10_12
0.758,0.842,11_10_14
0.747,0.857,11_10_16
0.773,0.826,11_10_17
0.696,0.808,11_10_19
0.724,0.849,11_10_20
0.732,0.815,11_10_22
0.751,0.806,11_10_23
0.708,0.852,11_10_25
0.754,0.812,11_10_27
0.709,0.868,11_10_28
0.739,0.775,11_10_30
0.745,0.834,11_10_31
0.704,0.785,11_10_33
0.734,0.855,11_10_35
0.706,0.768,11_10_36
0.635,0.855,11_10_38
0.655,0.852,11_10_39
0.631,0.916,11_10_41
0.715,0.799,11_10_49
0.681,0.891,11_10_50
0.719,0.821,11_10_52
0.694,0.884,11_10_54
0.808,0.76,11_10_56
0.705,0.891,11_10_57
0,0.783,11_10_59
0.715,0.787,11_11_00
0,0.858,11_11_02
0.765,0.838,11_11_04
0.782,0.801,11_11_05
0.753,0.882,11_11_07
0.674,0.883,11_11_08
0.742,0.902,11_11_10
0.72,0.772,11_11_12
0.67,0.889,11_11_13
0.784,0.822,11_11_15
0.685,0.824,11_11_24
0.677,0.849,11_11_25
0.651,0.887,11_11_27
0.659,0.883,11_11_29
0.696,0.892,11_11_30
0.751,0.769,11_11_32
0.698,0.808,11_11_33
0.719,0.876,11_11_35
0.721,0.791,11_11_37
0.796,0.767,11_11_38
0.759,0.791,11_11_40
0,0.815,11_11_41
0.708,0.781,11_11_43
0.693,0.72,11_11_53
0.704,0.774,11_11_54
0.639,0.781,11_11_56
0.687,0.81,11_11_58
0.711,0.875,11_11_59
0.68,0.777,11_12_01
0.761,0.708,11_12_02
0.679,0.759,11_12_04
0.675,0.774,11_12_05
0.689,0.794,11_12_07
0,0.837,11_12_09
0.699,0.798,11_12_10
0.782,0.818,11_12_12
0.695,0.872,11_12_21
0.707,0.796,11_12_22
0.72,0.794,11_12_24
0.624,0.846,11_12_26
0.763,0.796,11_12_27
0.691,0.856,11_12_29
0.664,0.859,11_12_31
0.746,0.831,11_12_32
0.783,0.772,11_12_34
0.666,0.863,11_12_35
0.748,0.828,11_12_37
0.782,0.833,11_12_39
0.745,0.837,11_12_40
0.743,0.866,11_12_42
0.665,0.841,11_12_43
0.744,0.845,11_12_45
0.717,0.926,11_12_46
0.786,0.822,11_12_48
0.699,0.859,11_12_50
0.727,0.879,11_12_51
0.732,0.784,11_12_53
0.745,0.886,11_12_54
0.781,0.773,11_12_56
0.747,0.821,11_12_58
0.741,0.751,11_12_59
0.791,0.841,11_13_01
0.747,0.882,11_13_03
0.729,0.823,11_13_04
0.792,0.724,11_13_06
0.752,0.823,11_13_07
0.716,0.843,11_13_09
0.849,0.706,11_13_11
0.74,0.832,11_13_12
0.719,0.783,11_13_14
0.704,0.805,11_13_15
0.64,0.825,11_13_17
0.713,0.853,11_13_19
0.653,0.907,11_13_20
0.713,0.89,11_13_22
0.66,0.794,11_13_23
0.69,0.827,11_13_25
0.667,0.805,11_13_27
0.683,0.862,11_13_28
0.771,0.92,11_13_30
0.711,0.908,11_13_32
0.724,0.821,11_13_33
0.702,0.796,11_13_35
0.699,0.832,11_13_36
0.738,0.798,11_13_38
0.686,0.849,11_13_40
0.727,0.862,11_13_41
0.711,0.827,11_13_43
0.772,0.82,11_13_44
0.736,0.769,11_13_46
0.666,0.857,11_13_48
0.734,0.781,11_13_49
0.732,0.803,11_13_51
0.733,0.801,11_13_52
0.712,0.855,11_13_54
0.7,0.859,11_13_55
0.754,0.821,11_13_57
0.71,0.822,11_13_59
0.66,0.833,11_14_00
0.674,0.823,11_14_02
0.758,0.791,11_14_03
0.672,0.796,11_14_05
0.689,0.876,11_14_07
0.711,0.734,11_14_08
0.658,0.884,11_14_10
0.723,0.86,11_14_11
0.719,0.781,11_14_13
0.771,0.727,11_14_15
0.741,0.768,11_14_16
0.686,0.796,11_14_18
0.678,0.848,11_14_20
0.679,0.84,11_14_21
0.715,0.679,11_14_23
0.72,0.826,11_14_24
0.672,0.81,11_14_26
0.698,0.822,11_14_28
0.734,0.864,11_14_29
0.704,0.815,11_14_31
0.682,0.808,11_14_32
0.67,0.876,11_14_34
0.678,0.863,11_14_35
0.683,0.853,11_14_37
0.689,0.853,11_14_39
0.751,0.781,11_14_40
0.745,0.81,11_14_42
0.745,0.828,11_14_44
0.747,0.8,11_14_45
0.735,0.751,11_14_47
0.709,0.856,11_14_48
0.701,0.79,11_14_50
0.697,0.852,11_14_52
0.726,0.837,11_14_53
0.726,0.849,11_14_55
0.664,0.816,11_14_56
0.74,0.839,11_15_12
0.715,0.869,11_15_13
0.715,0.891,11_15_15
0.739,0.776,11_15_16
0.716,0.786,11_15_18
0.71,0.823,11_15_19
0.722,0.829,11_15_21
0.682,0.799,11_15_22
0.726,0.889,11_15_24
0.716,0.868,11_15_26
0.717,0.877,11_15_27
0.731,0.826,11_15_29
0.698,0.872,11_15_31
0.724,0.864,11_15_32
0.78,0.859,11_15_34
0.665,0.957,11_15_35
0.688,0.917,11_15_37
0.693,0.905,11_15_39
0.714,0.786,11_15_40
0.703,0.747,11_15_42
0.734,0.753,11_15_44
0.709,0.854,11_15_45
0.734,0.703,11_15_47
0.671,0.756,11_15_48
0.766,0.777,11_15_50
0.745,0.818,11_15_52
0.702,0.89,11_15_53
0.68,0.918,11_15_55
0.682,0.89,11_15_56
0.749,0.843,11_16_04
0.715,0.813,11_16_05
0.747,0.805,11_16_07
0.688,0.844,11_16_08
0.733,0.856,11_16_10
0.712,0.853,11_16_12
0.76,0.768,11_16_13
0.753,0.825,11_16_15
0.75,0.814,11_16_16
0.758,0.803,11_16_18
0.747,0.839,11_16_19
0.751,0.818,11_16_21
0.7,0.792,11_16_23
0.757,0.757,11_16_24
0.742,0.843,11_16_26
0.753,0.818,11_16_27
0.75,0.788,11_16_29
0.752,0.792,11_16_31
0.721,0.826,11_16_32
0.729,0.842,11_16_34
0.657,0.78,11_16_35
0.652,0.857,11_16_37
0.603,0.772,11_16_39
0.69,0.887,11_16_40
0.735,0.769,11_16_42
0.766,0.826,11_16_43
0.68,0.903,11_16_45
0.747,0.758,11_16_47
0.722,0.933,11_16_48
0.747,0.838,11_16_50
0.745,0.814,11_16_51
0.765,0.747,11_16_53
0.758,0.77,11_16_55
0.687,0.871,11_17_05
0.711,0.808,11_17_07
0.664,0.84,11_17_09
0.707,0.841,11_17_10
0.695,0.848,11_17_12
0.666,0.93,11_17_13
0.729,0.808,11_17_15
0.642,0.824,11_17_16
0.761,0.807,11_17_18
0.703,0.795,11_17_20
0.715,0.865,11_17_21
0.775,0.856,11_17_23
0.758,0.838,11_17_24
0.708,0.836,11_17_26
0.716,0.939,11_17_28
0.761,0.869,11_17_29
0.692,0.895,11_17_31
0.72,0.895,11_17_33
0.755,0.903,11_17_34
0.762,0.838,11_17_36
0.712,0.916,11_17_37
0.728,0.908,11_17_39
0.74,0.879,11_17_41
0.736,0.894,11_17_42
0.721,0.825,11_17_44
0.723,0.895,11_17_45
0.763,0.864,11_17_47
0.783,0.783,11_17_48
0.747,0.771,11_17_50
