0.578,0.74,13_23_05
0.577,0.699,13_23_07
0.62,0.765,13_23_08
0.59,0.757,13_23_10
0.588,0.745,13_23_11
0.626,0.725,13_23_13
0.668,0.7,13_23_15
0.598,0.626,13_23_42
0.617,0.765,13_23_44
0.611,0.717,13_23_46
0.554,0.735,13_23_47
0.541,0.702,13_23_49
0.601,0.731,13_23_50
0.62,0.716,13_23_52
0.635,0.747,13_23_54
0.542,0.726,13_23_55
0.618,0.762,13_23_57
0.626,0.79,13_23_58
0.631,0.731,13_24_00
0.595,0.724,13_24_02
0.595,0.728,13_24_03
0.524,0.802,13_24_05
0.642,0.745,13_24_07
0.599,0.775,13_24_14
0.639,0.666,13_24_15
0.535,0.811,13_24_17
0.672,0.71,13_24_19
0.649,0.79,13_24_20
0.594,0.685,13_24_22
0.592,0.77,13_24_23
0.556,0.799,13_24_25
0.646,0.674,13_24_27
0.623,0.654,13_24_28
0.611,0.764,13_24_30
0.683,0.743,13_24_32
0.649,0.802,13_24_33
0.583,0.803,13_24_35
0.629,0.837,13_24_36
0.682,0.805,13_24_38
0.725,0.789,13_24_40
0.646,0.787,13_24_41
0.67,0.824,13_24_43
0.631,0.851,13_24_44
0.704,0.773,13_24_56
0.68,0.826,13_24_57
0.705,0.755,13_24_59
0.602,0.764,13_25_01
0.634,0.829,13_25_02
0.578,0.787,13_25_04
0.638,0.757,13_25_05
0.639,0.712,13_25_07
0.7,0.804,13_25_09
0.683,0.764,13_25_10
0.646,0.829,13_25_38
0.674,0.812,13_25_40
0.694,0.815,13_25_41
0.683,0.806,13_25_43
0.649,0.784,13_25_45
0.614,0.862,13_25_46
0.689,0.796,13_25_48
0.628,0.873,13_25_49
0.678,0.719,13_25_51
0.714,0.803,13_25_53
0.7,0.794,13_25_54
0.619,0.773,13_25_55
0.649,0.81,13_25_58
0.649,0.736,13_25_59
0.681,0.789,13_26_01
0.681,0.809,13_26_02
0.686,0.772,13_26_04
0.643,0.874,13_26_05
0.667,0.725,13_26_07
0.671,0.806,13_26_09
0.697,0.719,13_26_10
0.625,0.791,13_26_12
0.69,0.797,13_26_13
0.623,0.879,13_26_33
0.62,0.777,13_26_35
0.633,0.8,13_26_37
0.685,0.786,13_26_38
0.674,0.73,13_26_40
0.661,0.859,13_26_41
0.614,0.757,13_26_43
0.62,0.827,13_26_45
0.668,0.783,13_26_46
0.67,0.754,13_26_48
0.609,0.771,13_26_50
0.658,0.779,13_26_51
0.682,0.74,13_27_41
0.675,0.776,13_27_42
0.683,0.809,13_27_44
0.645,0.837,13_27_46
0.681,0.76,13_27_47
0.685,0.739,13_27_49
0.655,0.788,13_27_51
0.636,0.78,13_27_52
0.637,0.76,13_27_54
0.705,0.829,13_27_55
0.727,0.779,13_27_57
0.652,0.816,13_27_58
0.704,0.772,13_28_00
0.655,0.844,13_28_02
0.618,0.844,13_28_03
0.656,0.776,13_28_05
0.65,0.746,13_28_07
0.691,0.792,13_28_08
0.65,0.796,13_28_10
0.652,0.714,13_28_30
0.652,0.776,13_28_31
0.612,0.802,13_28_33
0.656,0.797,13_28_34
0.648,0.723,13_28_36
0.674,0.726,13_28_38
0.644,0.727,13_28_39
0.619,0.827,13_28_41
0.642,0.745,13_28_42
0.709,0.77,13_28_44
0.704,0.827,13_28_46
0.583,0.852,13_28_53
0.709,0.773,13_28_55
0.652,0.798,13_28_57
0.62,0.835,13_28_58
0.598,0.786,13_29_00
0.668,0.729,13_29_01
0.624,0.802,13_29_03
0.651,0.776,13_30_01
0.627,0.88,13_30_02
0.578,0.846,13_30_04
0.651,0.773,13_30_06
0.648,0.778,13_30_07
0.667,0.79,13_30_09
0.646,0.781,13_30_11
0.647,0.846,13_30_12
0.643,0.761,13_30_14
0.638,0.854,13_30_15
0.658,0.814,13_30_17
0.63,0.82,13_30_19
0.685,0.761,13_30_20
0.617,0.853,13_31_10
0.697,0.739,13_31_12
0.629,0.808,13_31_14
0.669,0.744,13_31_15
0.621,0.712,13_31_17
0.719,0.708,13_31_18
0.629,0.781,13_31_20
0.685,0.746,13_31_21
0.65,0.745,13_31_23
0.661,0.784,13_31_25
0.68,0.818,13_31_26
0.667,0.812,13_31_28
0.713,0.787,13_31_29
0.654,0.849,13_31_31
0.696,0.701,13_31_33
0.722,0.772,13_31_34
0.663,0.696,13_31_36
0.664,0.751,13_31_37
0.685,0.805,13_31_39
0.592,0.894,13_31_41
0.686,0.757,13_31_42
0.607,0.774,13_31_44
0.646,0.849,13_31_46
0.647,0.748,13_31_47
0.677,0.761,13_31_49
0.627,0.876,13_31_51
0.639,0.683,13_31_52
0.652,0.812,13_31_54
0.65,0.783,13_31_55
0.738,0.801,13_31_57
0.625,0.749,13_31_58
0.662,0.72,13_32_00
0.636,0.766,13_32_02
0.672,0.824,13_32_03
0.662,0.807,13_32_05
0.722,0.676,13_32_06
0.684,0.814,13_32_08
0.638,0.825,13_32_10
0.676,0.817,13_32_11
0.634,0.837,13_32_13
0.597,0.847,13_32_14
0.629,0.746,13_32_16
0.609,0.802,13_32_18
0.708,0.767,13_32_19
0.707,0.776,13_32_21
0.628,0.721,13_32_22
0.574,0.726,13_32_24
0.561,0.822,13_32_26
0.578,0.876,13_32_27
0.584,0.744,13_32_29
0.617,0.787,13_32_30
0.669,0.704,13_32_32
0.574,0.822,13_32_33
0.696,0.777,13_32_35
0.606,0.841,13_32_37
0.703,0.719,13_34_15
0.627,0.754,13_34_16
0.684,0.816,13_34_18
0.669,0.907,13_34_20
0.612,0.783,13_34_21
0.62,0.821,13_34_23
0.711,0.773,13_34_25
0.677,0.821,13_34_26
0.672,0.757,13_34_28
0.734,0.743,13_36_06
0.644,0.765,13_36_08
0.644,0.802,13_36_10
0.643,0.777,13_36_11
0.641,0.79,13_36_13
0.687,0.751,13_36_14
0.681,0.821,13_36_16
0.652,0.777,13_36_17
0.696,0.769,13_36_19
0.65,0.793,13_36_37
0.682,0.787,13_36_39
0.607,0.819,13_36_41
0.58,0.818,13_36_42
0.688,0.756,13_36_44
0.65,0.791,13_36_45
0.612,0.817,13_36_47
0.677,0.774,13_36_49
0.617,0.817,13_36_50
0.731,0.752,13_36_52
0.631,0.712,13_36_53
0.656,0.796,13_36_55
0.654,0.732,13_37_08
0.66,0.78,13_37_09
0.66,0.763,13_37_11
0.64,0.815,13_37_13
0.669,0.724,13_37_15
0.658,0.818,13_37_16
0.686,0.764,13_37_18
0.63,0.777,13_37_19
0.696,0.822,13_37_21
0.683,0.757,13_37_22
0.604,0.845,13_37_24
0.68,0.821,13_37_26
0.645,0.801,13_37_27
0.712,0.752,13_37_29
0.597,0.732,13_37_31
0.634,0.736,13_37_32
0.619,0.794,13_37_34
0.605,0.812,13_38_26
0.686,0.749,13_38_28
0.67,0.825,13_38_30
0.695,0.802,13_38_31
0.655,0.792,13_38_33
0.656,0.833,13_38_34
0.698,0.756,13_38_36
0.69,0,13_38_38
0.688,0.779,13_38_40
0.625,0.832,13_38_41
0.743,0.749,13_38_43
0.628,0.873,13_38_44
0.685,0.738,13_38_46
0.698,0.721,13_38_47
0.642,0.841,13_39_09
0.61,0.722,13_39_10
0.712,0.762,13_39_12
0.643,0.771,13_39_14
0.657,0.831,13_39_15
0.642,0.778,13_39_17
0.711,0.797,13_39_19
0.602,0.742,13_39_20
0.651,0.804,13_39_22
0.66,0.746,13_39_23
0.674,0.763,13_39_25
0.598,0.832,13_39_27
0.728,0.774,13_39_28
0.69,0.838,13_39_39
0.658,0.741,13_39_40
0.632,0.737,13_39_42
0.632,0.766,13_39_43
0.672,0.764,13_39_45
0.667,0.746,13_39_46
0.715,0.753,13_39_48
0.642,0.723,13_39_50
0.677,0.79,13_39_51
0.605,0.768,13_39_53
0.644,0.762,13_39_54
0.682,0.706,13_39_56
0.711,0.792,13_39_58
0.663,0.753,13_39_59
0.662,0.764,13_40_05
0.649,0.807,13_40_07
0.627,0.804,13_40_08
0.657,0.738,13_40_10
0.631,0.715,13_40_12
0.662,0.81,13_40_13
0.596,0.772,13_40_15
0.617,0.76,13_40_16
0.681,0.727,13_40_18
0.692,0.78,13_40_20
0.654,0.759,13_40_22
0.608,0.807,13_40_23
0.642,0.665,13_40_25
0.646,0.771,13_40_26
0.602,0.794,13_40_28
0.68,0.776,13_40_29
0.684,0.709,13_40_31
0.647,0.807,13_40_32
0.598,0.862,13_40_34
0.711,0.765,13_40_36
0.654,0.715,13_40_37
0.673,0.757,13_42_01
0.687,0.82,13_42_03
0.648,0.809,13_42_04
0.625,0.793,13_42_06
0.635,0.792,13_42_08
0.693,0.811,13_42_09
0.711,0.795,13_42_11
0.679,0.779,13_42_12
0.633,0.847,13_42_14
0.685,0.824,13_42_15
0.649,0.817,13_42_17
0.692,0.851,13_42_19
0.667,0.775,13_42_20
0.644,0.748,13_42_22
0.698,0.832,13_42_24
0.648,0.823,13_42_25
0.655,0.773,13_42_27
0.648,0.821,13_42_28
0.609,0.787,13_43_06
0.666,0.83,13_43_08
0.605,0.8,13_43_10
0.602,0.778,13_43_11
0.651,0.813,13_43_13
0.714,0.717,13_43_15
0.642,0.846,13_43_16
0.648,0.834,13_43_17
0.697,0.782,13_43_19
0.695,0.775,13_43_21
0.639,0.746,13_43_23
0.656,0.767,13_43_32
0.593,0.818,13_43_33
0.657,0.774,13_43_35
0.65,0.804,13_43_36
0.679,0.787,13_43_38
0.655,0.762,13_43_39
0.681,0.731,13_43_41
0.666,0.821,13_43_43
0.703,0.806,13_43_44
0.711,0.761,13_43_46
0.654,0.751,13_43_47
0.707,0.719,13_43_49
0.625,0.763,13_43_51
0.68,0.767,13_43_52
0.67,0.743,13_43_54
0.629,0.842,13_43_55
0.586,0.794,13_43_57
0.694,0.752,13_43_59
0.655,0.717,13_44_00
0.644,0.755,13_44_10
0.609,0.785,13_44_12
0.709,0.711,13_44_13
0.641,0.727,13_44_15
0.698,0.752,13_44_17
0.685,0.673,13_44_18
0.61,0.727,13_44_20
0.654,0.737,13_44_21
0.619,0.801,13_44_23
0.62,0.823,13_44_25
0.709,0.77,13_44_26
0.66,0.81,13_44_28
0.664,0.821,13_44_30
0.66,0.824,13_44_31
0.666,0.842,13_44_39
0.686,0.738,13_44_41
0.685,0.826,13_44_42
0.651,0.758,13_44_44
0.683,0.797,13_44_46
0.648,0.788,13_44_47
0.668,0.776,13_44_49
0.658,0.864,13_44_50
0.749,0.767,13_44_52
0.688,0.747,13_44_54
0.634,0.728,13_44_55
0.751,0.807,13_44_57
0.634,0.716,13_44_59
0.691,0.741,13_45_00
0.68,0.774,13_45_02
0.592,0.79,13_45_03
0.714,0.728,13_45_05
0.702,0.691,13_45_06
0.66,0.773,13_48_02
0.669,0.795,13_48_04
0.626,0.896,13_48_06
0.625,0.878,13_48_07
0.665,0.753,13_48_09
0.648,0.799,13_48_11
0.645,0.829,13_48_12
0.613,0.798,13_48_14
0.693,0.796,13_48_15
0.65,0.796,13_48_17
0.635,0.813,13_48_30
0.67,0.794,13_48_31
0.627,0.766,13_50_52
0.659,0.827,13_50_54
0.652,0.807,13_50_56
0.66,0.778,13_50_57
0.679,0.811,13_50_59
0.605,0.806,13_51_00
0.638,0.841,13_51_02
0.695,0.756,13_51_03
0.681,0.779,13_51_05
0.655,0.838,13_51_07
0.664,0.96,13_51_09
0.692,0.803,13_51_10
0.666,0.842,13_51_12
0.674,0.766,13_51_13
0.702,0.737,13_51_15
0.633,0.897,13_51_17
0.656,0.771,13_51_18
0.731,0.722,13_51_20
0.627,0.847,13_51_22
0.637,0.785,13_51_23
0.698,0.77,13_51_25
0.687,0.864,13_51_26
0.67,0.785,13_51_28
0.652,0.745,13_51_29
0.66,0.726,13_51_31
0.711,0.754,13_51_33
0.72,0.791,13_51_35
0.643,0.755,13_51_36
0.695,0.764,13_51_38
0.719,0.788,13_51_39
0.617,0.737,13_51_41
0.622,0.771,13_51_42
0.668,0.751,13_51_44
0.654,0.756,13_51_45
0.704,0.723,13_51_47
0.623,0.866,13_51_49
0.636,0.764,13_51_50
0.655,0.798,13_51_52
0.66,0.798,13_51_54
0.613,0.813,13_51_55
0.629,0.862,13_51_57
0.647,0.839,13_51_58
0.561,0.844,13_52_00
0.634,0.769,13_52_01
0.667,0.679,13_52_03
0.694,0.772,13_52_05
0.621,0.788,13_52_06
0.664,0.709,13_52_08
0.635,0.717,13_52_10
0.652,0.793,13_52_11
0.713,0.787,13_52_13
0.656,0.794,13_52_15
0.696,0.704,13_52_16
0.636,0.682,13_52_18
0.659,0.672,13_52_19
0.655,0.76,13_52_51
0.615,0.816,13_52_52
0.646,0.793,13_52_55
0.635,0.848,13_52_56
0.642,0.751,13_52_57
0.682,0.801,13_52_59
0.625,0.744,13_53_01
0.705,0.735,13_53_02
0.603,0.777,13_53_04
0.649,0.807,13_53_05
0.622,0.814,13_53_07
0.643,0.793,13_53_09
0.644,0.811,13_53_10
0.688,0.771,13_54_02
0.74,0.773,13_54_03
0.671,0.733,13_54_05
0.649,0.764,13_54_07
0.613,0.833,13_54_08
0.667,0.744,13_54_10
0.687,0.854,13_54_11
0.668,0.756,13_54_13
0.652,0.693,13_54_15
0.597,0.798,13_54_16
0.631,0.852,13_54_18
0.642,0.773,13_54_19
0.671,0.8,13_55_44
0.592,0.764,13_55_45
0.701,0.748,13_55_47
0.653,0.781,13_55_48
0.641,0.774,13_55_50
0.618,0.761,13_55_51
0.72,0.726,13_55_52
0.655,0.735,13_55_54
0.66,0.771,13_55_56
0.639,0.793,13_55_57
0.641,0.773,13_55_59
0.686,0.756,13_56_01
0.597,0.809,13_56_02
0.665,0.816,13_56_04
0.636,0.771,13_56_06
0.7,0.774,13_56_07
0.694,0.767,13_56_09
0.67,0.758,13_56_10
0.579,0.769,13_56_12
0.613,0.732,13_56_13
0.68,0.684,13_56_15
0.713,0.755,13_56_17
0,0.725,13_56_19
0.712,0.768,13_56_20
0.653,0.693,13_56_22
0.694,0.72,13_56_23
0.678,0.732,13_56_25
0.674,0.782,13_56_26
0.625,0.761,13_56_31
0.653,0.735,13_56_33
0.607,0.766,13_56_34
0.686,0.748,13_56_36
0.676,0.783,13_56_41
0.692,0.827,13_56_42
0.659,0.743,13_56_44
0.657,0.768,13_56_45
0.683,0.693,13_56_47
0.687,0.755,13_56_48
0.637,0.798,13_56_50
0.706,0.836,13_56_51
0.645,0.76,13_56_53
0.646,0.885,13_56_55
0.616,0.799,13_56_57
0.678,0.817,13_56_58
0.699,0.772,13_57_05
0.638,0.84,13_57_07
0.656,0.805,13_57_08
0.646,0.729,13_57_10
0.656,0.792,13_57_12
0.676,0.803,13_57_13
0.649,0.782,13_57_57
0.726,0.811,13_57_59
0.63,0.754,13_58_00
0.718,0.764,13_58_02
0.652,0.778,13_58_03
0.661,0.721,13_58_05
0.594,0.768,13_58_06
0.65,0.743,13_58_08
0.698,0.761,13_58_10
0.632,0.738,13_58_11
0.634,0.793,13_58_13
0.633,0.763,13_58_15
0.633,0.75,13_58_16
0.658,0.731,13_58_18
0.575,0.738,13_58_20
0.687,0.717,13_58_21
0.66,0.762,13_58_23
0.669,0.722,13_58_25
0.645,0.73,13_58_26
0.691,0.723,13_58_28
0.634,0.747,13_58_30
0.698,0.708,13_58_31
0.708,0.709,13_58_33
0.674,0.756,13_58_34
0.607,0.72,13_58_36
0.622,0.766,13_58_38
0.683,0.732,13_58_39
0.651,0.759,13_58_41
0.721,0.73,13_58_42
0.61,0.789,13_58_44
0.695,0.716,13_58_46
0.578,0.8,13_58_47
0.597,0.736,13_58_49
0.675,0.819,13_59_25
0.582,0.807,13_59_26
0.705,0.718,13_59_28
0.641,0.795,13_59_29
0.654,0.742,13_59_31
0.675,0.75,13_59_32
0.673,0.734,13_59_34
0.645,0.803,13_59_36
0.604,0.746,13_59_37
0.696,0.731,13_59_39
0.716,0.702,13_59_41
0.628,0.719,13_59_42
0.665,0.774,13_59_44
0.692,0.704,14_00_02
0.545,0.795,14_00_04
0.635,0.748,14_00_05
0.682,0.757,14_00_07
0.613,0.75,14_00_09
0.686,0.742,14_00_10
0.622,0.807,14_00_12
0.63,0.749,14_00_13
0.688,0.803,14_00_15
0.703,0.755,14_00_17
0.674,0.713,14_00_18
0.649,0.807,14_00_20
0.674,0.719,14_00_21
0.661,0.827,14_00_23
0.749,0.787,14_00_24
0.705,0.778,14_00_26
0.663,0.799,14_00_28
0.667,0.812,14_00_29
0.622,0.758,14_00_31
0.698,0.722,14_00_52
0.705,0.716,14_00_53
0.59,0.806,14_00_55
0.661,0.801,14_00_56
0.718,0.768,14_00_58
0.702,0.776,14_01_00
0.703,0.809,14_01_01
0.698,0.752,14_01_03
0.702,0.774,14_01_04
0.7,0.798,14_01_06
0.685,0.717,14_01_08
0.687,0.834,14_01_09
0.671,0.774,14_01_20
0.709,0.8,14_01_22
0.672,0.796,14_01_24
0.675,0.711,14_01_25
0.628,0.784,14_01_27
0.653,0.796,14_01_28
0.629,0.769,14_01_30
0.635,0.781,14_01_31
0.681,0.791,14_01_33
0.688,0.766,14_01_35
0.642,0.823,14_01_36
0.596,0.827,14_01_38
0.711,0.709,14_01_39
0.615,0.752,14_01_41
0.615,0.837,14_01_43
0.682,0.716,14_01_52
0.69,0.769,14_01_53
0.707,0.765,14_01_55
0.687,0.724,14_01_56
0.608,0.755,14_01_58
0.627,0.844,14_02_00
0.652,0.703,14_02_01
0.619,0.779,14_02_03
0.626,0.744,14_02_05
0.685,0.8,14_02_06
0.604,0.731,14_02_08
0.624,0.818,14_02_09
0.65,0.782,14_02_11
0.685,0.753,14_02_13
0.725,0.743,14_02_14
0.669,0.804,14_02_22
0.673,0.775,14_02_23
0.664,0.803,14_02_25
0.572,0.748,14_02_27
0.623,0.826,14_02_28
0.597,0.746,14_02_30
0.646,0.747,14_02_32
0.593,0.769,14_02_33
0.671,0.76,14_02_35
0.646,0.752,14_02_36
0.698,0.795,14_02_38
0.685,0.763,14_02_39
0.652,0.776,14_02_41
0.591,0.784,14_02_43
0.712,0.762,14_02_44
0.673,0.694,14_02_46
0.654,0.751,14_02_47
0.663,0.778,14_02_49
0.634,0.721,14_02_51
0.601,0.819,14_02_52
0.632,0.821,14_02_54
0.696,0.722,14_02_55
0.656,0.744,14_02_57
0.701,0.688,14_02_58
0.593,0.745,14_03_00
0.65,0.748,14_03_02
0.656,0.802,14_03_03
0.628,0.833,14_03_05
0.676,0.807,14_03_07
0.669,0.808,14_03_08
0.601,0.803,14_03_10
0.617,0.778,14_03_12
0.618,0.765,14_03_13
0.656,0.699,14_03_15
0.6,0.771,14_03_16
0.666,0.776,14_03_18
0.655,0.765,14_03_20
0.751,0.754,14_03_21
0.63,0.806,14_03_23
0.674,0.782,14_03_24
0.632,0.801,14_03_26
0.636,0.737,14_03_27
0.623,0.8,14_03_29
0.73,0.788,14_03_31
0.705,0.732,14_03_39
0.689,0.79,14_03_41
0.669,0.776,14_03_43
0.577,0.759,14_03_44
0.614,0.776,14_03_46
0.616,0.798,14_03_47
0.61,0.869,14_03_49
0.634,0.701,14_03_50
0.615,0.852,14_03_52
0.683,0.812,14_03_53
0.664,0.793,14_03_55
0.667,0.804,14_03_57
0.638,0.821,14_03_58
0.585,0.846,14_04_00
0.66,0.806,14_04_02
0.622,0.727,14_04_03
0.691,0.838,14_04_05
0.653,0.774,14_04_06
0.642,0.814,14_04_08
0.643,0.742,14_04_10
0.704,0.746,14_04_11
0.731,0.696,14_04_13
0.676,0.802,14_04_14
0.65,0.801,14_04_16
0.626,0.813,14_04_18
0.602,0.746,14_04_19
0.613,0.744,14_04_21
0.593,0.731,14_04_22
0.633,0.808,14_04_24
0.704,0.808,14_04_48
0.653,0.825,14_04_49
0.589,0.701,14_04_51
0.664,0.833,14_04_52
0.632,0.795,14_04_54
0.658,0.808,14_04_56
0.621,0.831,14_04_57
0.63,0.74,14_04_59
0.644,0.789,14_05_01
0.627,0.843,14_05_02
0.575,0.826,14_05_04
0.659,0.793,14_05_05
0.602,0.732,14_05_07
0.615,0.753,14_05_08
0.583,0.813,14_05_10
0.619,0.831,14_05_11
0.605,0.749,14_05_13
0.618,0.836,14_05_15
0.657,0.795,14_05_16
0.646,0.778,14_05_18
0.662,0.821,14_05_20
0.622,0.822,14_05_21
0.666,0.762,14_05_23
0.656,0.797,14_05_24
0.665,0.782,14_05_26
0.713,0.694,14_05_30
0.696,0.767,14_05_32
0.656,0.735,14_05_34
0.721,0.736,14_05_35
0.634,0.743,14_05_37
0.664,0.812,14_05_38
0.621,0.725,14_05_40
0.67,0.721,14_05_42
0.609,0.855,14_05_44
0.615,0.743,14_05_45
0.637,0.836,14_05_47
0.623,0.781,14_05_48
0.677,0.753,14_05_50
0.65,0.768,14_05_52
0.68,0.79,14_05_53
0.665,0.767,14_05_55
0.69,0.743,14_05_56
0.692,0.72,14_05_58
0.657,0.786,14_05_59
0.652,0.744,14_06_01
0.734,0.735,14_06_03
0.667,0.719,14_06_04
0.629,0.785,14_06_06
0.661,0.701,14_06_07
0.645,0.737,14_06_09
0.659,0.741,14_06_11
0.649,0.782,14_06_12
0.664,0.721,14_06_14
0.706,0.71,14_06_15
0.708,0.727,14_06_17
0.635,0.758,14_06_19
0.666,0.824,14_06_20
0.694,0.761,14_06_22
0.619,0.758,14_06_23
0.694,0.682,14_06_25
0.723,0.764,14_06_27
0.607,0.721,14_06_28
0.656,0.778,14_06_30
0.623,0.799,14_06_31
0.649,0.786,14_06_33
0.624,0.773,14_06_35
0.715,0.77,14_06_36
0.605,0.827,14_06_38
0.665,0.775,14_06_39
0.672,0.811,14_06_41
0.673,0.796,14_06_43
0.658,0.755,14_06_44
0.706,0.735,14_06_46
0.65,0.717,14_06_48
0.582,0.836,14_06_49
0.629,0.827,14_06_51
0.656,0.677,14_06_52
0.679,0.751,14_06_54
0.667,0.764,14_06_56
0.653,0.79,14_06_57
0.668,0.767,14_06_59
0.657,0.777,14_07_00
0.642,0.782,14_07_02
0.649,0.753,14_07_04
0.658,0.763,14_07_05
0.645,0.843,14_07_07
0.636,0.724,14_07_20
0.697,0.789,14_07_22
0.709,0.753,14_07_24
0.729,0.767,14_07_25
0.579,0.746,14_07_27
0.691,0.791,14_07_28
0.703,0.773,14_07_30
0.662,0.82,14_07_32
0.685,0.727,14_07_33
0.703,0.818,14_07_35
0.74,0.774,14_07_36
0.692,0.718,14_07_38
0.705,0.771,14_07_40
0.643,0.759,14_07_44
0.647,0.785,14_07_45
0.665,0.768,14_07_47
0.663,0.802,14_07_48
0.639,0.786,14_07_50
0.595,0.715,14_07_52
0.66,0.714,14_07_54
0.677,0.743,14_07_55
0.758,0.742,14_07_56
0.674,0.738,14_07_58
0.642,0.801,14_08_00
0.696,0.761,14_08_02
0.693,0.766,14_08_03
0.727,0.733,14_08_05
0.66,0.767,14_08_06
0.723,0.772,14_08_08
0.677,0.683,14_08_09
0.668,0.796,14_08_11
0.732,0.783,14_08_13
0.64,0.772,14_08_14
0.652,0.783,14_08_16
0.613,0.818,14_08_17
0.643,0.751,14_08_19
0.539,0.863,14_08_21
0.72,0.729,14_08_22
0.678,0.718,14_08_24
0.661,0.702,14_08_26
0.652,0.809,14_08_27
0.608,0.855,14_08_29
0.715,0.642,14_08_30
0.654,0.762,14_08_32
0.654,0.767,14_08_33
0.628,0.759,14_08_35
0.675,0.753,14_08_36
0.63,0.765,14_08_38
0.665,0.745,14_08_40
0.64,0.778,14_08_41
0.66,0.774,14_08_43
0.616,0.728,14_08_44
0.661,0.784,14_08_46
0.648,0.851,14_08_48
0.653,0.717,14_08_49
0.659,0.764,14_08_51
0.596,0.769,14_08_53
0.683,0.786,14_08_54
0.644,0.802,14_08_56
0.628,0.715,14_08_58
0.62,0.817,14_08_59
0.613,0.777,14_09_01
0.683,0.755,14_09_02
0.628,0.704,14_09_04
0.634,0.805,14_09_05
0.644,0.826,14_09_07
0.637,0.734,14_09_09
0.689,0.75,14_09_10
0.672,0.817,14_09_12
0.69,0.735,14_09_14
0.658,0.754,14_09_15
0.632,0.785,14_09_17
0.701,0.794,14_09_18
0.611,0.723,14_09_20
0.647,0.758,14_09_21
0.665,0.754,14_09_23
0.652,0.788,14_09_36
0.711,0.782,14_09_37
0.587,0.786,14_09_39
0.619,0.789,14_09_41
0.625,0.815,14_09_42
0.648,0.789,14_09_44
0.638,0.848,14_09_46
0.685,0.722,14_09_47
0.673,0.774,14_09_49
0.666,0.788,14_09_50
0.672,0.856,14_09_52
0.654,0.809,14_09_53
0.726,0.744,14_09_55
0.573,0.812,14_09_56
0.701,0.748,14_09_58
0.681,0.718,14_10_00
0.645,0.705,14_10_01
0.688,0.683,14_10_03
0.685,0.715,14_10_05
0.638,0.829,14_10_06
0.663,0.744,14_10_08
0.704,0.797,14_10_09
0.651,0.722,14_10_11
0.707,0.71,14_10_12
0.705,0.841,14_10_14
0.695,0.788,14_10_16
0.574,0.802,14_10_18
0.65,0.767,14_10_19
0.643,0.763,14_10_21
0.694,0.762,14_10_22
0.655,0.75,14_10_24
0.689,0.751,14_10_26
0.596,0.823,14_10_27
0.672,0.728,14_10_29
0.638,0.826,14_10_30
0.699,0.74,14_10_32
0.671,0.719,14_10_33
0.664,0.789,14_10_49
0.704,0.754,14_10_50
0.747,0.76,14_10_53
0.71,0.709,14_10_54
0.674,0.704,14_10_55
0.684,0.746,14_10_57
0.678,0.755,14_10_58
0.629,0.74,14_11_01
0.64,0.722,14_11_02
0.67,0.798,14_11_03
0.604,0.815,14_11_05
0.714,0.695,14_11_06
0.614,0.745,14_11_08
0.633,0.737,14_11_10
0.625,0.783,14_11_11
0.678,0.683,14_11_13
0.689,0.731,14_11_15
0.653,0.732,14_11_16
0.61,0.83,14_11_18
0.606,0.717,14_11_19
0.622,0.79,14_11_21
0.658,0.715,14_11_23
0.629,0.814,14_11_24
0.661,0.773,14_11_26
0.707,0.742,14_11_27
0.682,0.719,14_11_29
0.659,0.798,14_11_30
0.632,0.787,14_11_32
0.674,0.834,14_11_34
0.646,0.76,14_11_36
0.685,0.729,14_11_37
0.606,0.764,14_11_39
0.592,0.775,14_11_40
0.637,0.751,14_11_42
0.653,0.755,14_11_44
0.704,0.764,14_11_45
0.713,0.757,14_11_47
0.626,0.796,14_11_48
0.671,0.748,14_11_50
0.61,0.717,14_11_51
0.676,0.775,14_11_53
0.704,0.758,14_11_55
0.598,0.746,14_11_56
0.601,0.827,14_11_58
0.642,0.789,14_12_00
0.642,0.777,14_12_10
0.664,0.763,14_12_11
0.656,0.712,14_12_13
0.68,0.752,14_12_15
0.722,0.731,14_12_16
0.575,0.777,14_12_18
0.652,0.691,14_12_20
0.645,0.688,14_12_22
0.679,0.732,14_12_23
0.728,0.756,14_12_24
0.612,0.747,14_12_26
0.631,0.82,14_12_28
0.647,0.849,14_12_29
0.568,0.797,14_12_31
0.646,0.817,14_12_33
0.619,0.752,14_12_34
0.709,0.774,14_12_36
0.637,0.805,14_12_37
0.677,0.746,14_12_39
0.658,0.733,14_12_41
0.649,0.791,14_12_42
0.673,0.761,14_12_44
0.695,0.694,14_12_45
0.653,0.743,14_12_47
0.65,0.73,14_12_48
0.678,0.712,14_12_50
0.682,0.667,14_12_52
0.679,0.718,14_12_53
0.696,0.825,14_12_55
0.624,0.762,14_13_08
0.65,0.796,14_13_09
0.657,0.739,14_13_11
0.667,0.796,14_13_13
0.684,0.732,14_13_14
0.61,0.749,14_13_16
0.708,0.783,14_13_17
0.648,0.796,14_13_19
0.639,0.758,14_13_20
0.617,0.782,14_13_22
0.63,0.724,14_13_24
0.637,0.794,14_13_26
0.608,0.693,14_13_27
0.676,0.687,14_13_29
0.666,0.822,14_13_30
0.636,0.803,14_13_32
0.707,0.785,14_13_48
0.609,0.801,14_13_50
0.606,0.785,14_13_52
0.671,0.76,14_13_53
0.649,0.782,14_13_55
0.625,0.814,14_13_56
0.665,0.716,14_13_58
