0.673,0.723,00_03_11
0.567,0.831,00_03_13
0.636,0.727,00_03_15
0.648,0.755,00_03_16
0.706,0.685,00_03_18
0.631,0.758,00_03_20
0.665,0.748,00_03_25
0.603,0.825,00_03_27
0.632,0.747,00_03_28
0.623,0.725,00_03_30
0.676,0.735,00_03_32
0.654,0.794,00_03_46
0.616,0.759,00_03_48
0.61,0.814,00_03_50
0.649,0.831,00_03_51
0.643,0.78,00_03_53
0.652,0.711,00_03_54
0.621,0.717,00_03_56
0.601,0.75,00_03_58
0.559,0.781,00_03_59
0.656,0.757,00_04_01
0.601,0.724,00_04_02
0.597,0.681,00_04_04
0.62,0.775,00_04_06
0.676,0.706,00_04_08
0.658,0.745,00_04_10
0.675,0.727,00_04_11
0.661,0.78,00_04_13
0.566,0.746,00_04_14
0.655,0.95,00_04_16
0.634,0.754,00_04_17
0.663,0.78,00_04_19
0.61,0.756,00_04_21
0.7,0.724,00_04_22
0.616,0.725,00_04_24
0.736,0.734,00_04_26
0.595,0.667,00_04_28
0.623,0.689,00_04_29
0.773,0.685,00_04_31
0.565,0.694,00_04_33
0.663,0.7,00_04_34
0.575,0.683,00_04_36
0.642,0.668,00_04_37
0.613,0.718,00_04_39
0.639,0.737,00_04_41
0.584,0.683,00_04_42
0.672,0.796,00_04_44
0.609,0.728,00_04_46
0.611,0.818,00_04_48
0.601,0.753,00_04_49
0.682,0.751,00_04_51
0.592,0.776,00_04_52
0.607,0.73,00_04_54
0.597,0.894,00_04_55
0.602,0.836,00_04_57
0.574,0.785,00_04_59
0.741,0.759,00_05_00
0.684,0.792,00_05_02
0.644,0.73,00_05_03
0.536,0.841,00_05_05
0.646,0.833,00_05_07
0.59,0.86,00_05_09
0.666,0.743,00_05_11
0.601,0.784,00_05_12
0.647,0.813,00_05_14
0.617,0.807,00_05_15
0.646,0.738,00_05_17
0.607,0.75,00_05_19
0.651,0.72,00_05_20
0.609,0.756,00_05_35
0.64,0.768,00_05_37
0.677,0.67,00_05_39
0.633,0.793,00_05_40
0.532,0.795,00_05_42
0.646,0.728,00_05_44
0.576,0.69,00_05_45
0.636,0.713,00_05_47
0.584,0.682,00_05_49
0.711,0.767,00_05_50
0.652,0.722,00_05_52
0.553,0.865,00_05_53
0.579,0.724,00_05_55
0.59,0.753,00_05_57
0.609,0.742,00_05_59
0.604,0.796,00_06_00
0.584,0.783,00_06_02
0.638,0.701,00_06_04
0.642,0.747,00_06_05
0.579,0.702,00_06_07
0.624,0.755,00_06_08
0.618,0.65,00_06_10
0.667,0.785,00_06_12
0.575,0.81,00_06_13
0.633,0.695,00_06_15
0.623,0.703,00_06_17
0.613,0.751,00_06_19
0.649,0.641,00_06_21
0.68,0.73,00_06_22
0.602,0.729,00_06_23
0.599,0.754,00_06_25
0.619,0.722,00_06_27
0.578,0.74,00_06_28
0.644,0.716,00_06_31
0.606,0.779,00_06_32
0.56,0.828,00_06_33
0.637,0.72,00_06_35
0.648,0.698,00_06_37
0.623,0.814,00_06_38
0.622,0.681,00_06_40
0.561,0.742,00_06_41
0.587,0.749,00_06_43
0.669,0.758,00_06_44
0.635,0.738,00_06_46
0.678,0.668,00_06_48
0.628,0.735,00_06_49
0.626,0.712,00_06_51
0.607,0.756,00_06_53
0.611,0.77,00_06_54
0.622,0.774,00_06_56
0.658,0.702,00_06_58
0.619,0.728,00_06_59
0,0.773,00_07_01
0.659,0.752,00_07_02
0.642,0.689,00_07_04
0.611,0.728,00_07_06
0.602,0.728,00_07_07
0.655,0.678,00_07_09
0.557,0.808,00_07_10
0.6,0.893,00_07_12
0.593,0.715,00_07_14
0.587,0.755,00_07_16
0.64,0.739,00_07_18
0.622,0.726,00_07_19
0.61,0.79,00_07_21
0.685,0.749,00_07_23
0.661,0.727,00_07_25
0.589,0.765,00_07_27
0.706,0.757,00_07_28
0.632,0.692,00_07_30
0.634,0.723,00_07_31
0.649,0.7,00_07_33
0.649,0.686,00_07_35
0.621,0.638,00_07_36
0.654,0.762,00_07_38
0.636,0.738,00_07_40
0.64,0.676,00_07_41
0.701,0.78,00_07_44
0.664,0.714,00_07_45
0.678,0.743,00_07_47
0.634,0.722,00_07_48
0.586,0.891,00_07_50
0.624,0.752,00_07_52
0.658,0.738,00_07_53
0,0.735,00_07_55
0.618,0.737,00_07_57
0.609,0.728,00_07_58
0.635,0.74,00_08_00
0.665,0.734,00_08_02
0.63,0.75,00_08_03
0.606,0.716,00_08_05
0.649,0.773,00_08_07
0.642,0.714,00_08_08
0.614,0.758,00_08_10
0.579,0.842,00_08_12
0.59,0.766,00_08_14
0.635,0.699,00_08_15
0.651,0.734,00_08_17
0.684,0.88,00_08_18
0.581,0.71,00_08_20
0.595,0.813,00_08_21
0.652,0.705,00_08_23
0.583,0.798,00_08_25
0.67,0.727,00_08_26
0.65,0.741,00_08_28
0.608,0.759,00_08_30
0.642,0.742,00_08_31
0.619,0.745,00_08_33
0.658,0.747,00_08_35
0.632,0.744,00_08_36
0.581,0.781,00_08_38
0.619,0.73,00_08_39
0.594,0.768,00_08_41
0.647,0.745,00_08_42
0.679,0,00_08_44
0.663,0.714,00_08_46
0.599,0,00_08_47
0.617,0.752,00_08_49
0.68,0.724,00_08_51
0.649,0.671,00_08_53
0.598,0.698,00_08_54
0.607,0.733,00_08_55
0.655,0.698,00_08_57
0.653,0.698,00_08_58
0.616,0.728,00_09_00
0.615,0.748,00_09_02
0.644,0.739,00_09_03
0.524,0.768,00_09_05
0.622,0.793,00_09_06
0.609,0.706,00_09_08
0.64,0.727,00_09_10
0.614,0.723,00_09_11
0.638,0.738,00_09_13
0.62,0.752,00_09_14
0.669,0.706,00_09_16
0.565,0.709,00_09_18
0.604,0.757,00_09_20
0.71,0.724,00_09_22
0.645,0.697,00_09_23
0,0.775,00_09_25
0,0.721,00_09_26
0.672,0.723,00_09_28
0.629,0.775,00_09_29
0.607,0.742,00_09_31
0.672,0.696,00_09_32
0.641,0.792,00_09_34
0.62,0.724,00_09_36
0.675,0.78,00_09_38
0.633,0.731,00_09_39
0.677,0.728,00_09_42
0.633,0,00_09_43
0.628,0.82,00_09_45
0.651,0.758,00_09_46
0.702,0.764,00_09_50
0.662,0.741,00_09_51
0.562,0.741,00_09_53
0.624,0.764,00_09_55
0.71,0.719,00_09_57
0.637,0.777,00_09_58
0.683,0.761,00_10_00
0.626,0.863,00_10_02
0.613,0.79,00_10_03
0.633,0.752,00_10_05
0.561,0.766,00_10_06
0.647,0.902,00_10_08
0.654,0.767,00_10_10
0.651,0.681,00_10_12
0.698,0.697,00_10_13
0.573,0.72,00_10_15
0.621,0.712,00_10_16
0.678,0.689,00_10_18
0.622,0.713,00_10_20
0.661,0.727,00_10_21
0.664,0.756,00_10_23
0.587,0.704,00_10_25
0.626,0,00_10_26
0.613,0.754,00_10_28
0.686,0.744,00_10_30
0.629,0.739,00_10_32
0.582,0.738,00_10_33
0.645,0.713,00_10_34
0.625,0.73,00_10_36
0.625,0.785,00_10_38
0.669,0.816,00_10_40
0.655,0.876,00_10_41
0.46,0.771,00_10_43
0.461,0.768,00_10_44
0.382,0.796,00_10_46
0.418,0.79,00_10_48
0.615,0.768,00_10_49
0.638,0.764,00_10_50
0.583,0.769,00_10_52
0.71,0.687,00_10_53
0.663,0.697,00_10_55
0.631,0.844,00_10_57
0.635,0.731,00_10_59
0.646,0.785,00_11_00
0.468,0.781,00_11_02
0.526,0.748,00_11_04
0.438,0.808,00_11_05
0.618,0.804,00_11_07
0.634,0.751,00_11_08
0.655,0.933,00_11_10
0.643,0.77,00_11_12
0.647,0.756,00_11_14
0.617,0.811,00_11_15
0.649,0.691,00_11_16
0.628,0.799,00_11_17
0.666,0.756,00_11_19
0.645,0.675,00_11_20
0.669,0.689,00_11_22
0.675,0.745,00_11_24
0.612,0.683,00_11_26
0.615,0.787,00_11_27
0.63,0.683,00_11_29
0.521,0.726,00_11_30
0.672,0.769,00_11_32
0.598,0.736,00_11_33
0.679,0.697,00_11_35
0.561,0.785,00_11_37
0.635,0.74,00_11_38
0.628,0,00_11_40
0.606,0.701,00_11_42
0.624,0.702,00_11_43
0.618,0.735,00_11_45
0.757,0.742,00_11_47
0.716,0.767,00_11_48
0.678,0.738,00_11_50
0.657,0.728,00_11_52
0.69,0.756,00_11_53
0.678,0.759,00_11_55
0.654,0.757,00_11_57
0.687,0.749,00_11_58
0.659,0.718,00_12_00
0,0.727,00_12_02
0,0.679,00_12_03
0,0.854,00_12_05
0.654,0.725,00_12_07
0.669,0.814,00_12_08
0.669,0.762,00_12_10
0.65,0.769,00_12_12
0.69,0.779,00_12_13
0.616,0.762,00_12_15
0.614,0.709,00_12_17
0.662,0.739,00_12_18
0.768,0.742,00_12_20
0.672,0.713,00_12_22
0.7,0.742,00_12_23
0.595,0.755,00_12_25
0.664,0.772,00_12_27
0.633,0.772,00_12_28
0.658,0.771,00_12_30
0.589,0.807,00_12_32
0.626,0.794,00_12_33
0.606,0.772,00_12_35
0.638,0.801,00_12_37
0.603,0.748,00_12_38
0.606,0.742,00_12_40
0.601,0.717,00_12_42
0.663,0.737,00_12_43
0.632,0.641,00_12_45
0.656,0.74,00_12_46
0.629,0.722,00_12_48
0.661,0.724,00_12_50
0.59,0.745,00_12_52
0.624,0.772,00_13_01
0.635,0.752,00_13_03
0.661,0.727,00_13_05
0.61,0.75,00_13_07
0.589,0.813,00_13_08
0.61,0.718,00_13_10
0.636,0.76,00_13_12
0.632,0.721,00_13_13
0.658,0.728,00_13_15
0.642,0.72,00_13_16
0.625,0.804,00_13_18
0.624,0.923,00_13_20
0.692,0.711,00_13_21
0.631,0.688,00_13_23
0.496,0.755,00_13_25
0.613,0.756,00_13_27
0.649,0.724,00_13_28
0.706,0.725,00_13_30
0.688,0.705,00_13_32
0.567,0.771,00_13_33
0.586,0.725,00_13_35
0.629,0.825,00_13_36
0.668,0.87,00_13_39
0.628,0.746,00_13_40
0.629,0.723,00_13_42
0.658,0.772,00_13_44
0.672,0.813,00_13_46
0.581,0.763,00_13_47
0.629,0.713,00_13_49
0.699,0.73,00_13_50
0.661,0.788,00_13_52
0.64,0.789,00_13_54
0.624,0.76,00_13_56
0.632,0.727,00_13_57
0.628,0.752,00_13_58
0.597,0.756,00_14_00
0.641,0.673,00_14_01
0.583,0.686,00_14_03
0.58,0.719,00_14_05
0.616,0.772,00_14_06
0.599,0.736,00_14_08
0.541,0.796,00_14_09
0.543,0.697,00_14_11
0.595,0.809,00_14_13
0.614,0.756,00_14_14
0.616,0.721,00_14_16
0.641,0.806,00_14_18
0.609,0.779,00_14_19
0.6,0.721,00_14_21
0.645,0.718,00_14_22
0.581,0.729,00_14_24
0.667,0.752,00_14_26
0.631,0.721,00_14_27
0.611,0.726,00_14_29
0.624,0.78,00_14_30
0.587,0.718,00_14_32
0.588,0.747,00_14_34
0.584,0.706,00_14_35
0.584,0.768,00_14_37
0.573,0.779,00_14_38
0.649,0.636,00_14_41
0.638,0.747,00_14_43
0.606,0.723,00_14_44
0.586,0.73,00_14_46
0.675,0.749,00_14_48
0.609,0.703,00_14_49
0.644,0.763,00_14_51
0.586,0.735,00_14_53
0.624,0.858,00_14_54
0.669,0.762,00_14_56
0.599,0.772,00_14_58
0.59,0.801,00_14_59
0.616,0.759,00_15_01
0.643,0.711,00_15_02
0.638,0.746,00_15_04
0.653,0.843,00_15_06
0.682,0.786,00_15_07
0.667,0.731,00_15_09
0.658,0.81,00_15_10
0.652,0.849,00_15_12
0.604,0.848,00_15_14
0.625,0.76,00_15_15
0.634,0.682,00_15_17
0.602,0.789,00_15_19
0.596,0.742,00_15_20
0.584,0.757,00_15_22
0.613,0.718,00_15_23
0.601,0.789,00_15_25
0.649,0.725,00_15_26
0.629,0.773,00_15_28
0.647,0.87,00_15_30
0.651,0.884,00_15_31
0.638,0.715,00_15_33
0.576,0.782,00_15_35
0.607,0.765,00_15_36
0.567,0.806,00_15_38
0.573,0.759,00_15_39
0.641,0.738,00_15_41
0.637,0.766,00_15_42
0.574,0.739,00_15_44
0.567,0.709,00_15_46
0.531,0.747,00_15_48
0.633,0.766,00_15_49
0.761,0.737,00_15_51
0.636,0.697,00_15_52
0.631,0.751,00_15_54
0.597,0.74,00_15_55
0.616,0.704,00_15_57
0.61,0.687,00_15_59
0.676,0.68,00_16_00
0.643,0.874,00_16_02
0.669,0.752,00_16_04
0.683,0.867,00_16_05
0.662,0.788,00_16_07
0.633,0.714,00_16_08
0.631,0.734,00_16_10
0.584,0.761,00_16_12
0.625,0.8,00_16_13
0.573,0.763,00_16_15
0.647,0.694,00_16_16
0.609,0.715,00_16_19
0.679,0.709,00_16_20
0.637,0.736,00_16_22
0.637,0.731,00_16_23
0.619,0.724,00_16_25
0.598,0.776,00_16_26
0.637,0.755,00_16_28
0.697,0.822,00_16_30
0.748,0.747,00_16_31
0.605,0.731,00_16_33
0.645,0.691,00_16_34
0.552,0.808,00_16_36
0.616,0.706,00_16_37
0.623,0.773,00_16_39
0.617,0.704,00_16_41
0.627,0.704,00_16_43
0.627,0.799,00_16_44
0.607,0,00_16_46
0.643,0.699,00_16_48
0.624,0.665,00_16_50
0.615,0.682,00_16_51
0.63,0.665,00_16_53
0.702,0.675,00_16_54
0.665,0.684,00_16_56
0.673,0.687,00_16_57
0.647,0.719,00_16_59
0.545,0.777,00_17_01
0.651,0.663,00_17_02
0.674,0.694,00_17_04
0.626,0.74,00_17_05
0.586,0.797,00_17_07
0.617,0.731,00_17_09
0.583,0.855,00_17_10
0.603,0.763,00_17_12
0.566,0.77,00_17_13
0.595,0.81,00_17_15
0.633,0.695,00_17_17
0.601,0.708,00_17_18
0.631,0.82,00_17_20
0.564,0.765,00_17_21
0.611,0.735,00_17_23
0.651,0.72,00_17_25
0.662,0.753,00_17_26
0.62,0.747,00_17_28
0.631,0.718,00_17_29
0.618,0.777,00_17_31
0.611,0.8,00_17_33
0.586,0.801,00_17_34
0.686,0.747,00_17_36
0.553,0.764,00_17_37
0.566,0.802,00_17_39
0.628,0.799,00_17_41
0.723,0.743,00_17_42
0.643,0.715,00_17_44
0.612,0.745,00_17_46
0.655,0.721,00_18_19
0.593,0.743,00_18_21
0.626,0.767,00_18_23
0.657,0.726,00_18_24
0.557,0.779,00_18_26
0.608,0.78,00_18_27
0.626,0.777,00_18_29
0.634,0.832,00_18_31
0.623,0.869,00_18_32
0.587,0.784,00_18_34
0.725,0.841,00_18_35
0.569,0.762,00_18_37
0.649,0.743,00_18_39
0.696,0.751,00_18_40
0.603,0.717,00_18_42
0.65,0.755,00_18_43
0.634,0.789,00_18_45
0.615,0.818,00_18_47
0.672,0.775,00_18_48
0.603,0.836,00_18_55
0.604,0.733,00_18_56
0.681,0.781,00_18_58
0.619,0.776,00_19_00
0.588,0.872,00_19_01
0.561,0.794,00_19_03
0.609,0.751,00_19_05
0.546,0.721,00_19_06
0.575,0.793,00_19_08
0.61,0.869,00_19_09
0.625,0.858,00_19_11
0.56,0.792,00_19_14
0.657,0.775,00_19_16
0.632,0.827,00_19_17
0.568,0.788,00_19_19
0.576,0,00_19_21
0.569,0.744,00_19_23
0.59,0.831,00_19_24
0.57,0.767,00_19_26
0.631,0.788,00_19_27
0.603,0.733,00_19_29
0.521,0.8,00_19_31
0.58,0.789,00_19_32
0.537,0.795,00_19_34
0.594,0.822,00_19_35
0.607,0.763,00_19_37
0.641,0.742,00_19_39
0.649,0.749,00_19_40
0.594,0.823,00_19_42
0.625,0.792,00_19_43
0.614,0.753,00_19_45
0.608,0.749,00_19_46
0.584,0.863,00_19_48
0.59,0.787,00_19_50
0.606,0.7,00_19_51
0.51,0.752,00_19_53
0.595,0.774,00_19_55
0.578,0.878,00_19_56
0.737,0.809,00_19_58
0.574,0.784,00_20_00
0.636,0.763,00_20_02
0.719,0.783,00_20_04
0.552,0.854,00_20_06
0.623,0.769,00_20_07
0.638,0.774,00_20_08
0.578,0.779,00_20_10
0.59,0.737,00_20_12
0.579,0.868,00_20_14
0.561,0.77,00_20_16
0.651,0.772,00_20_17
0.67,0.745,00_20_19
0.632,0.72,00_20_21
0.625,0.756,00_20_22
0.606,0.896,00_20_24
0.72,0.785,00_20_25
0.609,0.769,00_20_27
0.595,0.763,00_20_29
0.616,0.806,00_20_30
0.666,0.798,00_20_32
0.567,0.852,00_20_34
0.617,0.784,00_20_46
0.61,0.868,00_20_48
0.548,0.758,00_20_50
0.658,0.763,00_20_52
0.594,0.765,00_20_53
0.655,0.787,00_20_55
0.639,0.818,00_20_56
0.67,0.691,00_20_58
0.662,0.752,00_20_59
0.611,0.683,00_21_01
0.647,0.693,00_21_03
0.611,0.73,00_21_05
0.556,0.729,00_21_07
0.661,0.826,00_21_08
0.609,0.722,00_21_10
0.616,0.866,00_21_11
0.593,0.743,00_21_13
0.581,0.69,00_21_15
0.617,0.758,00_21_16
0.599,0.76,00_21_18
0.604,0.717,00_21_19
0.654,0.718,00_21_21
0.577,0.669,00_21_23
0.641,0.735,00_21_28
0.534,0.825,00_21_30
0.635,0.684,00_21_32
0.637,0.65,00_21_34
0.629,0.746,00_21_35
0.577,0.771,00_21_37
0.602,0.693,00_21_38
0.587,0.7,00_21_40
0.651,0.726,00_21_42
0.627,0.734,00_21_44
0.621,0.734,00_21_45
0.544,0.771,00_21_47
0.626,0.659,00_21_49
0.58,0.827,00_21_51
0.68,0.678,00_21_52
0.651,0.711,00_21_54
0.572,0.74,00_21_55
0.631,0.748,00_21_58
0.622,0.73,00_22_00
0.622,0.762,00_22_01
0.629,0.755,00_22_03
0.588,0.736,00_22_04
0.621,0.754,00_22_06
0.631,0.828,00_22_07
0.663,0.719,00_22_10
0.6,0.741,00_22_11
0.639,0.767,00_22_13
0.669,0.691,00_22_15
0.675,0.826,00_22_16
0.661,0.729,00_22_18
0.691,0.746,00_22_19
0.653,0.699,00_22_21
0.651,0.743,00_22_23
0.655,0.761,00_22_24
0,0.748,00_22_26
0.658,0.799,00_22_28
0.674,0.823,00_22_29
0.659,0.75,00_22_31
0.563,0.776,00_22_32
0.759,0.76,00_22_34
0.609,0.76,00_22_36
0.69,0.889,00_22_37
0.658,0.755,00_22_39
0.674,0.745,00_22_40
0.612,0.796,00_22_42
0.646,0.752,00_22_43
0.648,0.766,00_22_45
0.634,0.793,00_22_47
0.587,0.72,00_22_49
0.548,0,00_22_50
0.61,0.719,00_22_52
0.677,0.69,00_22_53
0.657,0.794,00_22_55
0.604,0.75,00_22_57
0.618,0.739,00_22_58
0.674,0.705,00_23_00
0.669,0.767,00_23_01
0.667,0.703,00_23_03
0.642,0,00_23_05
0.675,0.748,00_23_06
0.685,0,00_23_08
0.673,0.689,00_23_09
0.64,0.768,00_23_11
0.618,0.734,00_23_12
0.68,0.729,00_23_14
0.666,0.753,00_23_16
0.659,0.878,00_23_17
0.607,0.772,00_23_19
0.638,0.712,00_23_21
0.631,0.854,00_23_22
0.656,0.737,00_23_24
0.629,0.782,00_23_25
0.663,0.755,00_23_27
0.642,0.759,00_23_29
0.653,0.75,00_23_30
0.659,0.77,00_23_32
0.603,0.729,00_23_33
0.643,0.724,00_23_35
0.634,0.704,00_23_37
0.639,0.693,00_23_38
0.643,0.721,00_23_40
0.632,0.721,00_23_41
0.691,0.711,00_23_43
0.625,0.743,00_23_45
0.637,0.755,00_23_46
0.668,0.751,00_23_48
0.715,0.749,00_23_50
0.676,0.753,00_23_51
0.701,0.74,00_23_53
0.618,0.767,00_23_54
0.642,0.747,00_23_56
0.658,0.768,00_23_58
0.742,0.729,00_23_59
0.628,0.722,00_24_01
0.659,0.708,00_24_03
0.616,0.763,00_24_04
0.592,0.734,00_24_06
0.601,0.751,00_24_08
0.656,0.812,00_24_09
0.757,0.68,00_24_11
0.712,0.767,00_24_13
0.653,0.719,00_24_14
0.668,0.735,00_24_16
0.576,0.719,00_24_18
0.747,0.741,00_24_19
0.703,0.758,00_24_21
0.605,0,00_24_22
0.689,0.829,00_24_24
0.644,0.728,00_24_26
0.653,0.777,00_24_28
0.646,0.756,00_24_29
0.656,0.721,00_24_31
0.675,0.752,00_24_32
0.668,0.824,00_24_34
0.652,0.785,00_24_35
0.675,0.752,00_24_37
0.619,0.726,00_24_39
0.619,0.765,00_24_40
0.681,0.73,00_24_42
0.68,0.736,00_24_44
0.627,0.77,00_24_45
0.63,0.798,00_24_47
0.658,0.721,00_24_48
0.62,0.745,00_24_50
0.661,0.76,00_24_52
0.72,0.716,00_24_53
0.68,0.788,00_24_55
0.655,0.741,00_24_56
0.655,0.78,00_24_58
0.69,0.744,00_25_00
0.654,0.754,00_25_01
0.654,0.826,00_25_03
0.645,0.76,00_25_04
0.644,0.726,00_25_06
0.689,0.798,00_25_08
0.682,0.736,00_25_09
0.625,0.712,00_25_11
0.626,0.809,00_25_12
0.6,0.785,00_25_14
0.607,0.768,00_25_15
0.613,0.7,00_25_17
0.595,0.796,00_25_19
0.684,0.75,00_25_21
0.658,0.802,00_25_22
0.675,0.783,00_25_24
0.61,0.696,00_25_25
0.639,0.781,00_25_27
0.616,0.675,00_25_29
0.597,0,00_25_30
0.637,0.718,00_25_32
0.662,0.763,00_25_33
0.709,0.722,00_25_35
0.709,0.717,00_25_36
0.648,0.763,00_25_38
0.595,0.823,00_25_40
0.537,0.766,00_25_41
0.501,0.651,00_25_43
0.455,0.62,00_25_44
0.678,0.699,00_25_46
0.656,0.821,00_25_48
0.539,0.713,00_25_49
0.603,0.741,00_25_51
0.649,0.766,00_25_59
0.67,0.746,00_26_00
0.704,0.713,00_26_02
0.677,0.73,00_26_04
0.654,0,00_26_05
0.801,0.752,00_26_07
0.713,0.824,00_26_09
0.695,0.775,00_26_11
0.694,0.7,00_26_12
0.677,0.683,00_26_14
0.695,0,00_26_16
0.55,0.769,00_26_18
0.606,0.771,00_26_19
0.561,0.816,00_26_21
0.564,0.777,00_26_22
0.662,0.717,00_26_24
0.635,0.725,00_26_25
0.664,0.714,00_26_27
0.654,0.73,00_26_29
0.692,0.7,00_26_30
0.576,0.765,00_26_32
0.668,0.898,00_26_33
0.62,0.726,00_26_35
0.662,0.716,00_26_37
0.615,0.78,00_26_38
0.659,0.706,00_26_40
0.604,0.775,00_26_41
0.62,0.804,00_26_43
0.644,0.761,00_26_45
0.634,0.781,00_26_46
0.637,0.813,00_26_48
0.607,0.744,00_26_50
0.623,0.723,00_26_51
0.605,0.759,00_26_53
0.717,0.769,00_26_54
0.633,0.721,00_26_56
0.637,0.879,00_26_58
0.608,0.724,00_26_59
0.614,0.748,00_27_01
0.635,0.76,00_27_02
0.627,0.83,00_27_04
0.578,0.734,00_27_06
0.617,0.785,00_27_07
0.623,0.794,00_27_09
0.686,0.858,00_27_10
0.614,0.699,00_27_12
0.625,0.802,00_27_14
0.606,0,00_27_15
0.659,0.684,00_27_17
0.545,0.775,00_27_18
0.686,0.693,00_27_20
0.638,0.705,00_27_21
0.667,0.774,00_27_23
0.635,0.685,00_27_25
0.63,0.774,00_27_26
0.63,0.811,00_27_28
0.738,0.734,00_27_29
0.664,0.742,00_27_31
0.621,0.818,00_27_33
0.644,0.71,00_27_34
0.615,0.743,00_27_36
0.603,0.757,00_27_38
0.663,0.76,00_27_39
0.671,0.776,00_27_41
0.66,0.763,00_27_42
0.645,0.974,00_27_44
0.605,0.774,00_27_46
0.584,0.734,00_27_47
0.702,0.914,00_27_49
0,0.719,00_27_50
0,0.753,00_27_52
0.665,0.925,00_27_53
0.633,0.692,00_27_55
0.656,0.706,00_27_57
0.611,0.733,00_27_58
0.611,0.72,00_28_00
0.624,0.697,00_28_02
0.659,0.768,00_28_03
0.665,0.667,00_28_05
0.572,0.625,00_28_06
0.592,0.735,00_28_17
0.618,0.712,00_28_19
0.576,0.825,00_28_21
0.666,0.737,00_28_22
0.644,0.768,00_28_24
0.681,0.749,00_28_26
0.62,0.717,00_28_27
0.655,0.685,00_28_29
0.667,0.73,00_28_30
0.653,0.72,00_28_32
0.614,0.773,00_28_34
0.593,0.708,00_28_36
0.66,0.763,00_28_37
0.678,0.731,00_28_39
0.664,0.764,00_28_40
0.649,0.731,00_28_42
0.645,0.784,00_28_43
0.684,0.752,00_28_45
0.648,0.772,00_28_47
0.599,0.737,00_28_48
0.654,0.772,00_28_50
0.644,0.745,00_28_51
0.616,0.848,00_28_54
0.628,0.741,00_28_55
0.613,0.793,00_28_57
0.642,0.792,00_28_58
0.641,0.729,00_29_00
0.579,0.785,00_29_02
0.637,0.929,00_29_03
0.663,0.748,00_29_05
0.623,0.857,00_29_07
0,0.733,00_29_08
0.661,0.725,00_29_10
0.693,0.8,00_29_11
0.617,0.779,00_29_13
0.664,0.736,00_29_15
0.632,0.86,00_29_44
0.651,0.763,00_29_45
0.594,0.79,00_29_47
0.649,0.785,00_29_49
0.64,0.847,00_29_51
0.619,0.761,00_29_52
0.648,0.778,00_29_54
0.644,0.636,00_29_56
0.664,0.756,00_29_57
0.673,0.701,00_29_59
0.642,0.871,00_30_01
0.635,0.778,00_30_03
0.588,0.729,00_30_04
0.675,0.733,00_30_06
0.61,0.909,00_30_08
0.635,0.79,00_30_09
0.634,0.736,00_30_11
0.59,0.78,00_30_17
0.582,0.803,00_30_18
0.621,0.781,00_30_20
0.613,0.755,00_30_22
0.635,0.844,00_30_23
0.607,0.838,00_30_26
0.602,0.711,00_30_27
0.522,0.777,00_30_29
0.435,0.743,00_30_30
0.472,0.734,00_30_32
0.648,0.788,00_30_34
0.688,0.737,00_30_35
0.619,0.812,00_30_37
0.602,0.781,00_30_38
0.675,0.843,00_30_40
0.649,0.755,00_30_42
0.653,0.799,00_30_43
0.663,0.775,00_30_45
0.653,0.76,00_30_46
0.638,0.742,00_30_48
0.603,0.712,00_30_50
0.511,0.778,00_30_51
0.602,0.746,00_30_53
0.6,0.738,00_30_54
0.633,0.766,00_30_56
