0.67,0.791,00_04_59
0.682,0.755,00_05_01
0.646,0.812,00_05_03
0.681,0.776,00_05_05
0.694,0.886,00_05_06
0.723,0.749,00_05_08
0.724,0.819,00_05_09
0.718,0,00_05_13
0.664,0.804,00_05_14
0.69,0.804,00_05_16
0.75,0.831,00_05_17
0.732,0.862,00_05_19
0.715,0.798,00_05_21
0.697,0.798,00_05_23
0.736,0.839,00_05_25
0.681,0.918,00_05_26
0.692,0.755,00_05_28
0.661,0.856,00_05_29
0.656,0.858,00_05_31
0.641,0.844,00_05_32
0.685,0.838,00_05_34
0.639,0.865,00_05_36
0.667,0.851,00_05_37
0.634,0.809,00_05_39
0.615,0.929,00_05_40
0.646,0.782,00_05_42
0.578,0.868,00_05_44
0.617,0.922,00_05_46
0.658,0.811,00_05_48
0.66,0.795,00_05_49
0.653,0.775,00_05_50
0.718,0.846,00_05_52
0.684,0.794,00_05_54
0.72,0.878,00_05_55
0.72,0.848,00_05_57
0.743,0.882,00_05_58
0.652,0.847,00_06_00
0,0,00_06_02
0.432,0.781,00_06_04
0.644,0.783,00_06_05
0.698,0.825,00_06_07
0.659,0.868,00_06_08
0.659,0.847,00_06_10
0.676,0.81,00_06_11
0.703,0.789,00_06_13
0.637,0.77,00_06_15
0.657,0.83,00_06_17
0.698,0.82,00_06_18
0.639,0.82,00_06_20
0.623,0.78,00_06_21
0.657,0.866,00_06_23
0.67,0.763,00_06_25
0.633,0.878,00_06_26
0.639,0.866,00_06_28
0.627,0.823,00_06_29
0.642,0.814,00_06_31
0.657,0.796,00_06_32
0.616,0.866,00_06_34
0.637,0.815,00_06_36
0.644,0.805,00_06_37
0.693,0.818,00_06_39
0.654,0.828,00_06_40
0.633,0.844,00_06_42
0.711,0.846,00_06_44
0.661,0.827,00_06_45
0.645,0.889,00_06_47
0.705,0.882,00_06_48
0.681,0.774,00_06_50
0.664,0.819,00_06_51
0.649,0.849,00_06_53
0.627,0.859,00_06_55
0.702,0.855,00_06_57
0.719,0.835,00_06_58
0.604,0.832,00_07_00
0.648,0.869,00_07_01
0.604,0.882,00_07_03
0.676,0.814,00_07_04
0.705,0.914,00_07_06
0.664,0.758,00_07_08
0.698,0.823,00_07_09
0.671,0.836,00_07_11
0.713,0.863,00_07_13
0.666,0.814,00_07_14
0.69,0.826,00_07_16
0.666,0.803,00_07_17
0.655,0.865,00_07_19
0.684,0.818,00_07_20
0.69,0.787,00_07_22
0.705,0.839,00_07_24
0.645,0.888,00_07_25
0.675,0.837,00_07_27
0.646,0.897,00_07_29
0.697,0.812,00_07_43
0.661,0.845,00_07_45
0.66,0.871,00_07_47
0.643,0.909,00_07_48
0.731,0.84,00_07_50
0.667,0.811,00_07_52
0.608,0.807,00_07_53
0.609,0.835,00_07_55
0.657,0.739,00_07_56
0.684,0.753,00_07_58
0.672,0.86,00_07_59
0.699,0.833,00_08_01
0.624,0.879,00_08_03
0.692,0.851,00_08_04
0.611,0.887,00_08_06
0.681,0.824,00_08_08
0.7,0.845,00_08_10
0.671,0.803,00_08_11
0.617,0.866,00_08_13
0.651,0.88,00_08_15
0.609,0.829,00_08_16
0.601,0.893,00_08_18
0.68,0.808,00_08_19
0.649,0.801,00_08_21
0.768,0.79,00_08_23
0.637,0.797,00_08_24
0.633,0.783,00_08_26
0.647,0.817,00_08_27
0.672,0.847,00_08_29
0.625,0.85,00_08_30
0.593,0.873,00_08_32
0.635,0.787,00_08_34
0.708,0.816,00_08_37
0.692,0.835,00_08_38
0.712,0.87,00_08_40
0.618,0.907,00_08_41
0.617,0.874,00_08_43
0.675,0.798,00_08_44
0.653,0.814,00_08_46
0.667,0.796,00_08_48
0.613,0.841,00_08_49
0.676,0.787,00_08_51
0.624,0.815,00_08_52
0.704,0.874,00_08_54
0.661,0.813,00_08_56
0.584,0.871,00_08_57
0.658,0.84,00_08_59
0.637,0.85,00_09_01
0.599,0.824,00_09_02
0.647,0.798,00_09_04
0.605,0.854,00_09_05
0.654,0.815,00_09_07
0.675,0.832,00_09_08
0.7,0.839,00_09_10
0.619,0.923,00_09_12
0.691,0.905,00_09_13
0.71,0.802,00_09_15
0.668,0.843,00_09_17
0.671,0.847,00_09_18
0.635,0.835,00_09_19
0.627,0.801,00_09_22
0.688,0.837,00_09_23
0.598,0.862,00_09_25
0.693,0.806,00_09_26
0.659,0.841,00_09_28
0.74,0.781,00_09_30
0.615,0.818,00_09_31
0.659,0.84,00_09_33
0.667,0.776,00_09_34
0.707,0.795,00_09_36
0.703,0.789,00_09_37
0.694,0.804,00_09_39
0.698,0.761,00_09_41
0.652,0.761,00_09_42
0.702,0.802,00_09_57
0.732,0.805,00_09_58
0.731,0.805,00_10_00
0.696,0.816,00_10_02
0.616,0.897,00_10_13
0.686,0.857,00_10_14
0.678,0.831,00_10_16
0.647,0.861,00_10_17
0.662,0.827,00_10_20
0.667,0.94,00_10_21
0.698,0.797,00_10_23
0.679,0.841,00_10_25
0.662,0.824,00_10_28
0.651,0.849,00_10_30
0.718,0.87,00_10_32
0.679,0.831,00_10_33
0.702,0.853,00_10_35
0.645,0.901,00_10_36
0.697,0.818,00_10_38
0.643,0.812,00_10_39
0.65,0.801,00_10_41
0.642,0.764,00_10_43
0.647,0.673,00_10_44
0.67,0.718,00_10_46
0.646,0.753,00_10_47
0.659,0.826,00_10_49
0.727,0.821,00_10_51
0.713,0.866,00_10_52
0.606,0.872,00_10_54
0.691,0.859,00_10_56
0.716,0.863,00_10_57
0.692,0.833,00_10_59
0.681,0.799,00_11_00
0.622,0.847,00_11_02
0.664,0.807,00_11_06
0.688,0.822,00_11_07
0.69,0.764,00_11_09
0.678,0.809,00_11_11
0.739,0.855,00_11_13
0.58,0.883,00_11_14
0.674,0.868,00_11_16
0.668,0.815,00_11_17
0.729,0.864,00_11_19
0.761,0.803,00_11_21
0.715,0.859,00_11_22
0.702,0.794,00_11_24
0.72,0.887,00_11_25
0.66,0.861,00_11_27
0.646,0.83,00_11_29
0.663,0.831,00_11_31
0.626,0.873,00_11_32
0.646,0.829,00_11_34
0.656,0.81,00_11_36
0.625,0.634,00_11_37
0.799,0.594,00_11_39
0.681,0.913,00_11_40
0.689,0.752,00_11_42
0.633,0.825,00_11_43
0.693,0.837,00_11_45
0.606,0.8,00_11_47
0.613,0.792,00_11_48
0.69,0.751,00_11_50
0.668,0.811,00_11_52
0.627,0.89,00_11_54
0.636,0.856,00_11_55
0.592,0.822,00_11_57
0.601,0.833,00_11_59
0.618,0.845,00_12_00
0.594,0.868,00_12_02
0.63,0.761,00_12_03
0.655,0.837,00_12_06
0.649,0.814,00_12_07
0.665,0.802,00_12_09
0.591,0.897,00_12_11
0.64,0.875,00_12_12
0.601,0.914,00_12_13
0.674,0.879,00_12_15
0.702,0.845,00_12_17
0.686,0.862,00_12_19
0.647,0.762,00_12_20
0.693,0.86,00_12_21
0.664,0.821,00_12_23
0.696,0.825,00_12_25
0.661,0.836,00_12_27
0.623,0.794,00_12_29
0.626,0.929,00_12_33
0.673,0.958,00_12_34
0.677,0.889,00_12_36
0.663,0.867,00_12_38
0.675,0.907,00_12_40
0.656,0.874,00_12_41
0.701,0.902,00_12_43
0.667,0.793,00_12_44
0.648,0.909,00_12_46
0.707,0.836,00_12_48
0.717,0.846,00_12_49
0.696,0.789,00_12_51
0.681,0.783,00_13_01
0.688,0.786,00_13_02
0.714,0.828,00_13_04
0.623,0.897,00_13_06
0.706,0.799,00_13_07
0.71,0.732,00_13_09
0.713,0.826,00_13_10
0.689,0.758,00_13_12
0.686,0.8,00_13_13
0.671,0.742,00_13_15
0.717,0.838,00_13_17
0.678,0.799,00_13_18
0.679,0.836,00_13_20
0.668,0.859,00_13_22
0.689,0.86,00_13_23
0.627,0.862,00_13_25
0.591,0.831,00_13_26
0.672,0.857,00_13_28
0.693,0.811,00_13_30
0.638,0.773,00_13_31
0.676,0.795,00_13_33
0.707,0.75,00_13_35
0.647,0.87,00_13_37
0.709,0.845,00_13_39
0.69,0.737,00_13_40
0.677,0.775,00_13_42
0.654,0.897,00_13_44
0.653,0.843,00_13_45
0.662,0.835,00_13_47
0.675,0.907,00_13_49
0.642,0.879,00_13_50
0.67,0.842,00_13_52
0.656,0.817,00_13_53
0.727,0.802,00_13_55
0.649,0.858,00_13_57
0.617,0.831,00_13_58
0.672,0.88,00_14_00
0.641,0.836,00_14_02
0.696,0.782,00_14_03
0.662,0.799,00_14_05
0.693,0.79,00_14_07
0.61,0.889,00_14_08
0.649,0.791,00_14_09
0.657,0.834,00_14_11
0.712,0.881,00_14_13
0.668,0.772,00_14_15
0.641,0.84,00_14_16
0.688,0.813,00_14_18
0.705,0.903,00_14_19
0.68,0.887,00_14_21
0.665,0.875,00_14_22
0.664,0.819,00_14_24
0.666,0.843,00_14_26
0.63,0.841,00_14_27
0.714,0.814,00_14_29
0.682,0.87,00_14_30
0.701,0.877,00_14_32
0.667,0.738,00_14_34
0.606,0.878,00_14_35
0.671,0.851,00_14_37
0.643,0.881,00_14_39
0.671,0.796,00_14_40
0.726,0.815,00_14_42
0.679,0.756,00_14_43
0.634,0.832,00_14_45
0.66,0.888,00_14_46
0.712,0.882,00_14_48
0.587,0.834,00_14_50
0.676,0.817,00_14_51
0.674,0.758,00_14_53
0.673,0.844,00_14_55
0.631,0.832,00_14_56
0.685,0.804,00_14_58
0.646,0.772,00_14_59
0.618,0.746,00_15_01
0.644,0.775,00_15_03
0.637,0.855,00_15_05
0.629,0.851,00_15_07
0.618,0.82,00_15_08
0.697,0.795,00_15_10
0.595,0.832,00_15_12
0.686,0.786,00_15_13
0.685,0.816,00_15_15
0.683,0.834,00_15_17
0.668,0.856,00_15_19
0.661,0.778,00_15_20
0.646,0.849,00_15_21
0.676,0.77,00_15_23
0.665,0.866,00_15_25
0.662,0.908,00_15_26
0.64,0.891,00_15_28
0.665,0.8,00_15_30
0.695,0.777,00_15_31
0.649,0.836,00_15_32
0,0.847,00_15_34
0.766,0.757,00_15_36
0.664,0.862,00_15_37
0.631,0.82,00_15_39
0.6,0.849,00_15_41
0.578,0.865,00_15_42
0.67,0.781,00_15_44
0.62,0.889,00_15_45
0.625,0.866,00_15_47
0.669,0.905,00_15_49
0.654,0.837,00_15_50
0.655,0.794,00_15_52
0.793,0.769,00_15_54
0.664,0.781,00_15_55
0,0,00_15_57
0.661,0.853,00_15_58
0.599,0.84,00_16_07
0.613,0.855,00_16_09
0.699,0.84,00_16_11
0.679,0.896,00_16_12
0.661,0.871,00_16_14
0.741,0.664,00_16_16
0.639,0.786,00_16_17
0.683,0.818,00_16_19
0.634,0.87,00_16_21
0.607,0.918,00_16_22
0.64,0.885,00_16_24
0.745,0.83,00_16_26
0.69,0.771,00_16_27
0.67,0.859,00_16_29
0.652,0.916,00_16_31
0.628,0.827,00_16_33
0.681,0.83,00_16_35
0.697,0.789,00_16_36
0.654,0.834,00_16_38
0.725,0.807,00_16_39
0.702,0.853,00_16_41
0.614,0.878,00_16_43
0.647,0.795,00_16_44
0.629,0.86,00_16_46
0.652,0.858,00_16_47
0.705,0.823,00_16_49
0.646,0.887,00_16_51
0.707,0.875,00_16_52
0.679,0.806,00_16_54
0.659,0.9,00_16_56
0.692,0.814,00_16_57
0.668,0.843,00_16_59
0.681,0.819,00_17_00
0.709,0.843,00_17_02
0.681,0.87,00_17_03
0.7,0.816,00_17_05
0.654,0.877,00_17_07
0.637,0.85,00_17_08
0.698,0.807,00_17_10
0.686,0.837,00_17_11
0.637,0.901,00_17_13
0.678,0.879,00_17_15
0.631,0.841,00_17_16
0.675,0.886,00_17_18
0.654,0.847,00_17_25
0.715,0.834,00_17_27
0.684,0.809,00_17_29
0.637,0.899,00_17_30
0.665,0.894,00_17_32
0.657,0.786,00_17_33
0.698,0.817,00_17_35
0.71,0.814,00_17_37
0.667,0.767,00_17_38
0.69,0.844,00_17_40
0.721,0.855,00_17_41
0.679,0.875,00_17_43
0.701,0.757,00_17_44
0.76,0.814,00_17_46
0.699,0.79,00_17_48
0.804,0.794,00_17_49
0.702,0.834,00_17_51
0.707,0.87,00_17_52
0.71,0.779,00_17_54
0.715,0.821,00_17_56
0.697,0.786,00_17_57
0.651,0.788,00_17_59
0.636,0.797,00_18_00
0.706,0.774,00_18_02
0.686,0.87,00_18_04
0.627,0.869,00_18_05
0.657,0.783,00_18_07
0.693,0.882,00_18_12
0.681,0.795,00_18_14
0.7,0.787,00_18_15
0.741,0.8,00_18_17
0.681,0.881,00_18_19
0.671,0.897,00_18_20
0.696,0.877,00_18_22
0.691,0.84,00_18_23
0.681,0.808,00_18_25
0.645,0.78,00_18_27
0.674,0.809,00_18_28
0.614,0.865,00_18_30
0.61,0.799,00_18_31
0.69,0.77,00_18_33
0.672,0.863,00_18_35
0.603,0.803,00_18_36
0.638,0.811,00_18_38
0.751,0.792,00_18_39
0.679,0.815,00_18_41
0.717,0.865,00_18_42
0.686,0.769,00_18_44
0.626,0.82,00_18_46
0.669,0.787,00_18_48
0.685,0.855,00_18_49
0.694,0.801,00_18_51
0.668,0.838,00_18_52
0.609,0.839,00_18_54
0.654,0.826,00_18_56
0.623,0.834,00_18_57
0.708,0.743,00_18_59
0.662,0.808,00_19_01
0.687,0.807,00_19_02
0.693,0.816,00_19_04
0.654,0.903,00_19_06
0.647,0.878,00_19_07
0.626,0.832,00_19_09
0.624,0.831,00_19_10
0.73,0.712,00_19_12
0.7,0.733,00_19_26
0.636,0.851,00_19_27
0.628,0.792,00_19_29
0.626,0.839,00_19_31
0.637,0.816,00_19_32
0.672,0.875,00_19_34
0.644,0.824,00_19_36
0.732,0.861,00_19_37
0.629,0.846,00_19_39
0.656,0.817,00_19_41
0.675,0.793,00_19_42
0.657,0.85,00_19_44
0.612,0.847,00_19_45
0.65,0.879,00_19_47
0.641,0.786,00_19_48
0.641,0.872,00_19_50
0.691,0.886,00_19_52
0.667,0.823,00_19_54
0.677,0.795,00_19_55
0.639,0.797,00_19_57
0.622,0.852,00_19_58
0.685,0.884,00_20_00
0.664,0.877,00_20_01
0.672,0.799,00_20_03
0.669,0.835,00_20_05
0.664,0.886,00_20_06
0.662,0.829,00_20_08
0.705,0.817,00_20_10
0.7,0.874,00_20_12
0.658,0.82,00_20_13
0.733,0.831,00_20_15
0.641,0.867,00_20_16
0.687,0.861,00_20_18
0.685,0.846,00_20_20
0.682,0.84,00_20_21
0.654,0.835,00_20_23
0.622,0.919,00_20_24
0.698,0.733,00_20_26
0.748,0.856,00_20_28
0.752,0.793,00_20_30
0.666,0.865,00_20_31
0.698,0.799,00_20_33
0.669,0.844,00_20_34
0.656,0.818,00_20_36
0.683,0.772,00_20_38
0.701,0.876,00_20_39
0.721,0.823,00_20_41
0.666,0.818,00_20_42
0.581,0.866,00_20_44
0.686,0.782,00_20_46
0.671,0.795,00_20_47
0.633,0.828,00_20_49
0.685,0.797,00_20_51
0.652,0.848,00_20_52
0.594,0.8,00_20_54
0.656,0.775,00_20_56
0.653,0.789,00_20_57
0.623,0.844,00_20_59
0.646,0.827,00_21_00
0.705,0.781,00_21_02
0.712,0.803,00_21_04
0.682,0.792,00_21_05
0.66,0.843,00_21_07
0.689,0.846,00_21_09
0.709,0.822,00_21_10
0.683,0.83,00_21_12
0.698,0.853,00_21_13
0.711,0.874,00_21_15
0.693,0.904,00_21_17
0.736,0.915,00_21_18
0.653,0.923,00_21_20
0.635,0.881,00_21_22
0.689,0.781,00_21_23
0.715,0.898,00_21_25
0.644,0.865,00_21_26
0.683,0.882,00_21_28
0.673,0.85,00_21_30
0.726,0.876,00_21_31
0.672,0.82,00_21_33
0.649,0.811,00_21_35
0.658,0.872,00_21_36
0.71,0.848,00_21_38
0.629,0.766,00_21_39
0.685,0.78,00_21_41
0.657,0.835,00_21_43
0.664,0.892,00_21_44
0.676,0.849,00_21_46
0.726,0.817,00_21_47
0.682,0.782,00_21_49
0.652,0.873,00_21_51
0.699,0.895,00_21_52
0.656,0.84,00_22_15
0.697,0.817,00_22_17
0.688,0.798,00_22_19
0.681,0.809,00_22_20
0.671,0.802,00_22_24
0.638,0.84,00_22_25
0.658,0.878,00_22_27
0.667,0.9,00_22_29
0.698,0.914,00_22_30
0.669,0.759,00_22_39
0.742,0.81,00_22_41
0.694,0.849,00_22_43
0.709,0.84,00_22_44
0.666,0.726,00_22_46
0.71,0.837,00_22_48
0.721,0.64,00_22_49
0.651,0,00_22_51
0.644,0.846,00_22_53
0.751,0.776,00_22_54
0.597,0,00_22_56
0.745,0.795,00_22_57
0.683,0.514,00_22_59
0.669,0.584,00_23_00
0.644,0.808,00_23_02
0.645,0.764,00_23_04
0.671,0.81,00_23_05
0.759,0.788,00_23_07
0.703,0.818,00_23_09
0.642,0.902,00_23_10
0.704,0.899,00_23_12
0.593,0.976,00_23_13
0.658,0.858,00_23_15
0.671,0.835,00_23_16
0.726,0.794,00_23_18
0.782,0.826,00_23_20
0.622,0.8,00_23_22
0.695,0.822,00_23_23
0.644,0.768,00_23_25
0.693,0.821,00_23_26
0.635,0.868,00_23_28
0.657,0.84,00_23_29
0.658,0.888,00_23_31
0.664,0.866,00_23_33
0.639,0.916,00_23_34
0.695,0.799,00_23_40
0.679,0.801,00_23_41
0.726,0.855,00_23_43
0.679,0.88,00_23_45
0.706,0.872,00_23_47
0.742,0.796,00_23_48
0.612,0.844,00_23_50
0.668,0.763,00_23_52
0.724,0.834,00_23_53
0.672,0.83,00_23_55
0.691,0.927,00_23_56
0.696,0.779,00_23_58
0.616,0.845,00_24_00
0.7,0.824,00_24_01
0.663,0.841,00_24_03
0.623,0.803,00_24_04
0.677,0.825,00_24_06
0.639,0.813,00_24_08
0.606,0.849,00_24_09
0.655,0.858,00_24_16
0.653,0.78,00_24_18
0.6,0.854,00_24_20
0.638,0.808,00_24_22
0.569,0.834,00_24_23
0.666,0.836,00_24_25
0.646,0.844,00_24_26
0.674,0.796,00_24_28
0.645,0.86,00_24_30
0.687,0.802,00_24_32
0.603,0.832,00_24_33
0.621,0.796,00_24_35
0.669,0.891,00_24_36
0.648,0.813,00_24_38
0.663,0.88,00_24_39
0.648,0.816,00_24_42
0.626,0.888,00_24_43
0.675,0.834,00_24_45
0.715,0.832,00_24_46
0.649,0.745,00_24_48
0.707,0.78,00_24_50
0.683,0.855,00_24_52
0.695,0.791,00_24_53
0.677,0.853,00_24_55
0.625,0.887,00_24_57
0.702,0.789,00_24_58
0.705,0.828,00_25_00
0.683,0.823,00_25_01
0.677,0.822,00_25_03
0.689,0.847,00_25_05
0.745,0.878,00_25_06
0.684,0.818,00_25_08
0.673,0.788,00_25_09
0.687,0.813,00_25_11
0.683,0.845,00_25_13
0.722,0.855,00_25_14
0.662,0.853,00_25_16
0.75,0.844,00_25_18
0.676,0.902,00_25_19
0.704,0.905,00_25_21
0.761,0.884,00_25_22
0.701,0.872,00_25_24
0.716,0.846,00_25_25
0.724,0.88,00_25_27
0.656,0.806,00_25_29
0.72,0.766,00_25_30
0.756,0.8,00_25_32
0.696,0.892,00_25_33
0.689,0.921,00_25_35
0.661,0.796,00_25_37
0.673,0.849,00_25_38
0.678,0.856,00_25_40
0.67,0.812,00_25_41
0.727,0.778,00_25_43
0.679,0.818,00_25_45
0.66,0.842,00_25_46
0.684,0.777,00_25_48
0.621,0.881,00_25_50
0.668,0.906,00_25_51
0.628,0.823,00_25_53
0.691,0.837,00_25_54
0.684,0.836,00_25_56
0.657,0,00_25_57
0.688,0.821,00_25_59
0.648,0.818,00_26_00
0.698,0.862,00_26_03
0.634,0.773,00_26_04
0.709,0.876,00_26_06
0.661,0.824,00_26_08
0.677,0.819,00_26_09
0.644,0.792,00_26_11
0.694,0.808,00_26_13
0.717,0.878,00_26_14
0.659,0.831,00_26_16
0.631,0.866,00_26_17
0.652,0.827,00_26_19
0.696,0.843,00_26_21
0.67,0.913,00_26_22
0.658,0.844,00_26_24
0.665,0.803,00_26_25
0.698,0.815,00_26_27
0.687,0.81,00_26_29
0.692,0.767,00_26_30
0.689,0.824,00_26_32
0.618,0.858,00_26_33
0.684,0.815,00_26_35
0.688,0.806,00_26_37
0.613,0.791,00_26_38
0.653,0.815,00_26_40
0.755,0,00_26_41
0.707,0.887,00_26_43
0.642,0.909,00_26_45
0.641,0.848,00_26_46
0.666,0.852,00_26_48
0.628,0.878,00_26_49
0.686,0.841,00_26_51
0.725,0.84,00_26_53
0.649,0,00_26_54
0.686,0,00_26_56
0.708,0.832,00_26_57
0.7,0.837,00_26_59
0.717,0.826,00_27_00
0.637,0.821,00_27_02
0.702,0.797,00_27_04
0.713,0.815,00_27_05
0.706,0.806,00_27_07
0.748,0.81,00_27_08
0,0.821,00_27_10
0.689,0.879,00_27_12
0.665,0.779,00_27_13
0.687,0.804,00_27_15
0.712,0.788,00_27_17
0.698,0.886,00_27_18
0.714,0.758,00_27_20
0.625,0.783,00_27_21
0.697,0,00_27_23
0.74,0,00_27_25
0.647,0.82,00_27_26
0,0.766,00_27_28
0.721,0.815,00_27_30
0.656,0.823,00_27_31
0.67,0.771,00_27_33
0.66,0.812,00_27_34
0.644,0.74,00_27_36
0.661,0.816,00_27_38
0.697,0.732,00_27_39
0.628,0.862,00_27_41
0.687,0.799,00_27_42
0.697,0.763,00_27_44
0.641,0.86,00_27_46
0.641,0.777,00_27_47
0.645,0.829,00_27_49
0.632,0.833,00_27_50
0.598,0.855,00_27_52
0.649,0.836,00_27_54
0.651,0.773,00_27_55
0.659,0.884,00_27_57
0.675,0.874,00_27_58
0.67,0.833,00_28_00
0.642,0.805,00_28_02
0.682,0.842,00_28_03
0.665,0.855,00_28_05
0.676,0.846,00_28_06
0.679,0.778,00_28_08
0.637,0.905,00_28_09
0.698,0.847,00_28_11
0.686,0.83,00_28_13
0.671,0.811,00_28_14
0.656,0.881,00_28_16
0.643,0.892,00_28_18
0.625,0.864,00_28_19
0.69,0.762,00_28_21
0.665,0.828,00_28_23
0.656,0.797,00_28_24
0.685,0.805,00_28_25
0.752,0.767,00_28_27
0.723,0.72,00_28_29
0.661,0.838,00_28_30
0.657,0.747,00_28_32
0.667,0.808,00_28_34
0.673,0.77,00_28_35
0.671,0.743,00_28_37
0.592,0.766,00_28_38
0.642,0.819,00_28_40
0.72,0.797,00_28_41
0.663,0.783,00_28_43
0.645,0.931,00_28_45
0.713,0.911,00_28_46
0.618,0.885,00_28_48
0.692,0.833,00_28_50
0.687,0.723,00_28_52
0.658,0.85,00_28_54
0.598,0.821,00_28_56
0.658,0.8,00_28_57
0.687,0.733,00_28_59
0.666,0.751,00_29_01
0.733,0.786,00_29_03
0.677,0.83,00_29_05
0.727,0.859,00_29_06
0.661,0.835,00_29_08
0.642,0.847,00_29_10
0.622,0.771,00_29_11
0.675,0.782,00_29_13
0.591,0.792,00_29_14
0.549,0.85,00_29_16
0.693,0.795,00_29_17
0.634,0.809,00_29_20
0.667,0.899,00_29_22
0.608,0.871,00_29_23
0.672,0.886,00_29_24
0.653,0.816,00_29_26
0.599,0.871,00_29_28
0.729,0.888,00_29_30
0.636,0.812,00_29_31
0.681,0.849,00_29_33
0.62,0.818,00_29_35
0.617,0.861,00_29_36
0.657,0.89,00_29_38
0.695,0.842,00_29_39
0.746,0.788,00_29_41
0.689,0.911,00_29_42
0.671,0.812,00_29_44
0.668,0.845,00_29_46
0.771,0.751,00_29_47
0.683,0.773,00_29_49
0.584,0.812,00_29_50
0.733,0.755,00_29_52
0.694,0.798,00_29_54
0.654,0.797,00_29_56
0.691,0.867,00_29_57
0.689,0.781,00_29_59
0.73,0.842,00_30_00
0.671,0.828,00_30_02
0.678,0.762,00_30_04
