0.707,0.756,13_11_44
0.74,0.88,13_11_46
0.622,0.868,13_11_48
0.852,0.752,13_11_49
0.692,0.826,13_11_51
0.696,0.888,13_11_52
0.664,0.893,13_11_54
0.695,0.899,13_11_56
0.726,0.793,13_16_27
0.705,0.859,13_16_29
0.692,0.787,13_16_30
0.646,0.934,13_16_32
0.686,0.544,13_16_33
0.656,0.806,13_16_35
0.763,0.763,13_16_37
0.66,0.851,13_16_38
0.674,0.832,13_16_40
0.602,1.004,13_16_41
0.721,0.868,13_16_53
0.738,0.855,13_16_55
0.688,0.849,13_16_57
0.757,0.789,13_16_58
0.793,0.772,13_17_00
0.874,0.723,13_17_01
0.656,0.893,13_17_03
0.713,0.803,13_17_05
0.734,0.862,13_17_06
0.733,0.826,13_17_08
0.763,0.865,13_17_09
0.777,0.828,13_17_11
0.753,0.725,13_17_13
0.717,0.856,13_17_14
0.683,0.805,13_17_16
0.734,0.85,13_17_18
0.743,0.811,13_17_19
0.68,0.759,13_17_21
0.742,0.83,13_17_22
0.742,0.851,13_17_24
0.619,0.807,13_17_26
0.721,0.767,13_17_27
0.64,0.933,13_17_29
0.634,0.807,13_17_43
0.654,0.829,13_17_45
0.72,0.844,13_17_47
0.704,0.744,13_17_48
0.728,0.853,13_17_50
0.664,0.757,13_17_51
0.657,0.909,13_17_53
0.701,0.88,13_17_55
0.676,0.769,13_17_56
0.732,0.824,13_17_58
0.686,0.866,13_17_59
0.783,0.787,13_18_01
0.661,0.815,13_18_03
0.697,0.878,13_18_04
0.731,0.778,13_18_06
0.688,0.825,13_18_07
0.725,0.842,13_18_09
0.738,0.813,13_18_10
0.724,0.858,13_18_12
0.589,0.863,13_18_14
0.689,0.862,13_18_15
0.715,0.863,13_18_17
0.697,0.745,13_18_19
0.684,0.846,13_18_20
0.695,0.861,13_18_22
0.757,0.796,13_18_24
0.706,0.824,13_18_25
0.71,0.877,13_18_27
0.757,0.808,13_18_28
0.818,0.766,13_18_30
0.703,0.863,13_18_32
0.777,0.767,13_18_34
0.704,0.809,13_18_35
0.684,0.824,13_18_37
0,0.934,13_18_39
0.791,0.76,13_18_40
0.811,0.724,13_18_42
0.749,0.795,13_18_43
0.734,0.867,13_18_45
0.682,0.723,13_18_47
0.692,0.864,13_18_48
0.7,0.809,13_18_50
0.67,0.878,13_18_51
0.686,0.754,13_18_53
0.637,0.91,13_18_55
0.676,0.884,13_19_04
0.667,0.858,13_19_06
0.693,0.851,13_19_08
0.768,0.803,13_19_09
0.746,0.814,13_19_10
0.695,0.852,13_19_12
0.666,0.809,13_19_14
0.696,0.753,13_19_15
0.662,0.867,13_19_17
0.816,0.725,13_19_19
0.708,0.83,13_19_20
0.622,0.833,13_19_22
0.643,0.873,13_19_23
0.761,0.789,13_19_25
0.766,0.832,13_19_26
0.705,0.774,13_19_28
0.643,0.891,13_19_30
0.679,0.905,13_19_32
0.687,0.799,13_19_33
0.706,0.855,13_19_35
0.78,0.733,13_19_36
0.655,0.813,13_19_38
0.686,0.856,13_19_39
0.568,1.024,13_19_41
0.602,0.896,13_19_43
0.678,0.732,13_19_44
0.656,0.845,13_19_46
0.665,0.803,13_19_48
0.656,0.779,13_19_49
0.647,0.846,13_19_51
0.785,0.758,13_19_52
0.716,0.773,13_19_54
0.71,0.746,13_19_56
0.712,0.787,13_19_57
0.758,0.759,13_19_59
0.643,0.775,13_20_00
0.724,0.781,13_20_02
0.74,0.736,13_20_03
0.593,0.891,13_20_05
0.586,0.912,13_20_07
0.712,0.864,13_20_08
0.691,0.845,13_20_10
0.681,0.779,13_20_21
0.658,0.802,13_20_23
0.664,0.758,13_20_25
0.661,0.851,13_20_26
0.74,0.797,13_20_28
0.687,0.812,13_20_30
0.655,0.907,13_20_31
0.776,0.801,13_20_33
0.674,0.855,13_20_34
0.637,0.833,13_20_36
0.72,0.833,13_20_38
0.753,0.779,13_20_39
0.683,0.828,13_20_41
0.757,0.816,13_20_42
0.644,0.924,13_20_44
0.703,0.673,13_20_45
0.773,0.751,13_20_47
0.584,0.986,13_20_49
0.745,0.808,13_20_50
0.693,0.864,13_20_52
0.747,0.796,13_20_53
0.731,0.828,13_20_55
0.827,0.701,13_20_57
0.678,0.8,13_20_58
0.658,0.918,13_21_00
0.663,0.811,13_21_01
0.689,0.897,13_21_03
0.636,0.94,13_21_05
0.691,0.852,13_21_06
0.765,0.74,13_21_08
0.646,0.905,13_21_09
0.615,0.948,13_21_11
0.739,0.754,13_21_13
0.614,0.936,13_21_14
0.67,0.925,13_21_16
0.784,0.748,13_21_18
0.716,0.806,13_21_19
0.711,0.798,13_21_21
0.682,0.861,13_21_22
0.683,0.827,13_21_24
0.731,0.799,13_21_26
0.713,0.729,13_21_27
0.726,0.826,13_21_29
0.763,0.796,13_21_30
0.665,0.905,13_21_32
0.672,0.789,13_21_33
0.717,0.822,13_21_35
0.737,0.818,13_21_37
0.721,0.828,13_21_38
0.682,0.8,13_21_40
0.638,0.891,13_21_41
0.74,0.786,13_21_43
0.645,0.754,13_21_45
0.755,0.824,13_21_46
0.684,0.787,13_22_00
0.759,0.804,13_22_02
0.681,0.823,13_22_04
0.739,0.826,13_22_05
0.674,0.871,13_22_07
0.654,0.869,13_22_08
0.655,0.849,13_22_10
0.715,0.825,13_22_11
0.694,0.777,13_22_13
0.65,0.897,13_22_15
0.72,0.717,13_22_16
0.755,0.818,13_22_28
0.715,0.73,13_22_29
0.706,0.695,13_22_31
0.696,0.882,13_22_33
0.666,0.812,13_22_34
0.724,0.895,13_22_36
0.688,0.709,13_22_37
0.85,0.748,13_22_39
0.72,0.806,13_22_41
0.638,0.918,13_22_42
0.654,0.739,13_22_44
0.668,0.811,13_22_45
0.709,0.892,13_22_47
0.72,0.792,13_22_49
0.736,0.82,13_22_50
0.686,0.789,13_22_54
0.649,0.814,13_22_55
0.64,0.844,13_22_57
0.691,0.922,13_22_59
0.67,0.798,13_23_01
0.645,0.849,13_23_02
0.772,0.803,13_23_04
0.68,0.728,13_23_05
0.689,0.8,13_23_07
0.67,0.826,13_23_08
0.664,0.879,13_23_10
0.636,0.896,13_23_11
0.667,0.845,13_23_14
0.692,0.745,13_23_15
0.643,0.799,13_23_16
0.723,0.793,13_23_18
0.696,0.814,13_23_20
0.822,0.739,13_23_21
0.709,0.795,13_23_23
0.687,0.895,13_23_24
0.69,0.72,13_23_26
0.649,0.837,13_23_28
0.733,0.809,13_23_30
0.728,0.773,13_23_31
0.674,0.865,13_23_33
0.604,0.876,13_23_34
0.718,0.806,13_23_35
0.7,0.853,13_23_37
0.671,0.937,13_23_39
0.685,0.867,13_23_41
0.67,0.943,13_23_42
0.694,0.853,13_23_43
0.662,0.865,13_23_45
0.79,0.762,13_23_47
0.694,0.859,13_23_49
0.73,0.837,13_23_50
0.708,0.737,13_23_52
0.74,0.812,13_23_53
0.695,0.779,13_24_00
0.741,0.785,13_24_01
0.732,0.791,13_24_03
0.7,0.855,13_24_05
0.716,0.767,13_24_06
0.763,0.826,13_24_08
0.677,0.786,13_24_10
0.73,0.775,13_24_11
0.682,0.772,13_24_13
0.754,0.79,13_24_14
0.691,0.787,13_24_16
0.644,0.919,13_24_17
0.728,0.784,13_24_19
0.746,0.81,13_24_21
0.717,0.821,13_24_22
0.758,0.808,13_24_24
0.723,0.813,13_24_26
0.704,0.838,13_24_27
0.679,0.847,13_24_28
0.724,0.832,13_24_30
0.594,0.949,13_24_32
0.703,0.851,13_24_34
0.695,0.762,13_24_35
0.68,0.822,13_24_36
0.671,0.827,13_24_38
0.706,0.764,13_24_40
0.637,0.869,13_25_06
0.741,0.818,13_25_07
0.651,0.899,13_25_09
0.657,0.928,13_25_11
0,0.773,13_25_17
0.641,0.831,13_25_18
0.611,0.743,13_25_20
0.633,0.699,13_25_21
0.591,0.931,13_25_23
0.68,0.804,13_25_24
0,0.753,13_25_26
0.617,0,13_25_28
0.607,0.857,13_25_29
0.707,0.798,13_25_31
0.787,0.849,13_25_33
0.803,0.695,13_25_34
0.631,0.673,13_25_36
0.758,0,13_25_37
0.587,0.672,13_25_39
0.663,0.844,13_25_41
0.756,0.774,13_25_42
0.655,0.896,13_25_44
0.664,0.777,13_25_46
0.718,0.824,13_25_47
0.495,0.866,13_25_48
0,0.85,13_25_50
0.514,0.702,13_25_52
0.626,0.852,13_25_53
0.649,0.858,13_25_55
0.695,0.819,13_25_56
0.686,0.806,13_25_58
0.712,0.803,13_26_00
0.683,0.581,13_26_02
0.552,0.95,13_26_03
0.55,0.813,13_26_05
0.618,0.891,13_26_06
0.677,0.86,13_26_08
0.474,0.897,13_26_09
0.61,0.954,13_26_11
0.61,0.822,13_26_12
0.711,0.808,13_26_14
0.686,0.776,13_26_16
0.648,0.892,13_26_17
0.71,0.888,13_26_19
0.678,0.831,13_26_20
0.715,0.685,13_26_22
0.62,0.873,13_26_24
0.685,0.76,13_26_25
0.508,0.892,13_26_27
0.52,0.742,13_26_28
0.608,0.746,13_26_30
0.661,0.76,13_26_32
0.537,1.024,13_26_34
0.671,0.776,13_26_35
0.61,0.843,13_26_37
0.621,0.799,13_26_38
0.714,0.756,13_26_40
0.513,0.898,13_26_42
0.528,0.875,13_26_43
0.668,0.848,13_26_45
0,0,13_26_46
0.684,0.803,13_26_48
0.697,0.804,13_26_50
0.751,0.766,13_26_51
0.627,0.865,13_27_04
0.558,0.828,13_27_05
0.601,0.905,13_27_07
0.6,0.933,13_27_09
0.571,0.889,13_27_10
0.747,0.762,13_27_12
0,0.768,13_27_13
0.663,0,13_27_15
0.729,0,13_27_16
0.637,0.823,13_27_18
0.657,0,13_27_20
0.734,0.68,13_27_21
0,0.734,13_27_22
0.692,0,13_27_24
0.619,0.792,13_27_26
0.621,0,13_27_27
0,0.739,13_27_29
0,0.718,13_27_30
0.602,0,13_27_31
0.69,0,13_27_33
0.54,0,13_27_35
0,0.699,13_27_36
0.688,0,13_27_37
0.752,0,13_27_39
0,0.718,13_27_49
0,0.815,13_27_51
0.774,0.74,13_27_52
0.669,0,13_27_54
0,0.732,13_27_56
0.731,0,13_27_57
0,0.604,13_27_59
0.611,0,13_28_00
0,0,13_28_14
0.712,0.897,13_28_15
0.543,0.971,13_28_24
0.678,0,13_28_25
0.635,0,13_28_27
0.67,0,13_28_29
0,0.77,13_28_30
0,0.724,13_28_31
0.638,0,13_28_33
0.568,0,13_28_34
0.574,0,13_28_36
0,0.663,13_28_37
0.75,0,13_28_39
0.682,0,13_28_41
0.644,0,13_28_42
0.702,0,13_28_43
0.709,0.795,13_28_45
0.704,0.868,13_28_46
0.635,0.82,13_28_48
0.636,0.923,13_28_50
0.662,0.823,13_28_51
0.737,0,13_28_53
0,0.704,13_28_55
0.59,0.794,13_28_56
0.661,0.86,13_28_57
0.829,0.74,13_28_59
0.658,0.801,13_29_01
0.833,0.716,13_29_02
0.659,0.903,13_29_04
0.63,0.92,13_29_05
0.664,0.816,13_29_07
0.656,0.886,13_29_09
0.64,0.703,13_29_11
0.672,0.806,13_29_12
0.679,0.821,13_29_14
0.659,0.901,13_29_15
0.586,0.869,13_29_17
0.6,0.823,13_29_18
0.602,0.653,13_29_20
0.457,1.073,13_29_22
0.822,0.706,13_29_23
0.806,0.719,13_29_25
0.653,0.879,13_29_26
0.708,0.769,13_29_28
0.617,0.865,13_29_29
0.608,0.872,13_29_31
0.582,0.811,13_29_32
0.546,0.748,13_29_34
0,0.52,13_29_36
0.591,0.827,13_29_37
0.492,0.936,13_29_39
0.529,0,13_29_40
0.66,0.899,13_29_42
0.647,0.89,13_29_43
0.615,0.836,13_29_45
0.638,0.821,13_29_46
0.657,0.799,13_29_47
0.734,0.841,13_29_50
0.727,0.814,13_29_51
0.69,0.869,13_29_52
0.675,0.82,13_29_54
0.686,0.812,13_29_56
0.694,0.704,13_29_58
0.641,0.836,13_29_59
0.83,0.72,13_30_00
0.656,0.858,13_30_02
0.686,0.825,13_30_04
0.685,0.846,13_30_05
0.763,0.809,13_30_07
0.701,0.822,13_30_09
0.634,0.827,13_30_10
0.69,0.808,13_30_12
0.668,0.862,13_30_13
0.757,0.803,13_30_15
0.679,0.763,13_30_17
0.776,0.77,13_30_18
0.841,0.712,13_30_20
0.745,0.815,13_30_24
0.715,0.783,13_30_25
0.732,0.907,13_30_27
0.645,0.93,13_30_29
0.683,0.823,13_30_42
0.712,0.838,13_30_43
0.696,0.815,13_30_45
0.687,0.859,13_30_46
0.663,0.846,13_30_48
0.683,0.823,13_30_49
0.71,0.863,13_30_51
0.631,0.797,13_30_53
0.711,0.849,13_30_54
0.76,0.747,13_30_56
0.699,0.843,13_30_57
0.768,0.759,13_30_59
0.737,0.807,13_31_01
0.687,0.723,13_31_02
0.81,0.718,13_31_13
0.536,0.941,13_31_15
0.557,0.925,13_31_16
0.633,0.794,13_31_18
0.78,0.728,13_31_19
0.531,0.853,13_31_21
0.612,0.806,13_31_23
0.551,0.812,13_31_24
0.658,0.825,13_31_26
0.707,0.755,13_31_28
0.543,0.761,13_31_29
0.694,0.792,13_31_31
0.716,0.835,13_31_33
0.658,0.987,13_31_34
0.594,0.855,13_31_35
0.559,0.793,13_31_37
0.65,0.845,13_31_39
0.474,1.032,13_31_41
0.555,0.891,13_31_42
0.597,0.821,13_31_44
0.544,0.896,13_31_45
0.614,0.774,13_31_47
0.557,0.836,13_31_48
0.571,0.875,13_31_50
0.62,0.767,13_31_51
0.559,0.872,13_31_53
0.57,0.829,13_31_55
0.52,0.819,13_31_58
0.552,0.74,13_31_59
0.501,0.86,13_32_01
0.53,0.922,13_32_02
0.696,0.844,13_32_04
0.704,0.772,13_32_06
0.804,0.705,13_32_07
0.734,0.829,13_32_09
0.653,0.869,13_32_10
0.763,0.873,13_32_12
0.686,0.823,13_32_14
0.691,0.829,13_32_15
0.676,0.814,13_32_17
0.706,0.847,13_32_18
0.614,0.883,13_32_20
0.657,0.852,13_32_21
0.77,0.755,13_32_23
0.716,0.813,13_32_25
0.701,0.783,13_32_27
0.668,0.788,13_32_28
0.592,0.868,13_32_30
0.613,0.952,13_32_31
0.706,0.739,13_32_33
0.634,0.838,13_32_35
0.661,0.871,13_32_36
0.647,0.807,13_32_38
0.689,0.803,13_32_39
0.726,0.835,13_32_41
0.771,0.763,13_32_43
0.664,0.795,13_32_44
0.737,0.827,13_32_46
0.754,0.767,13_32_47
0.694,0.793,13_32_49
0.758,0.766,13_32_51
0.629,1.007,13_32_52
0.701,0.808,13_32_54
0.657,0.88,13_32_55
0.763,0.738,13_32_57
0.664,0.719,13_32_58
0.68,0.786,13_33_00
0.622,0.915,13_33_02
0.665,0.822,13_33_03
0.737,0.684,13_33_05
0.675,0.848,13_33_07
0.661,0.925,13_33_08
0.727,0.842,13_33_10
0.731,0.784,13_33_11
0.645,0.87,13_33_13
0.667,0.82,13_33_14
0.713,0.843,13_33_16
0.675,0.871,13_33_18
0.693,0.869,13_34_23
0.69,0.743,13_34_24
0.686,0.874,13_34_26
0.663,0.857,13_34_27
0.711,0.755,13_34_29
0.699,0.857,13_34_31
0.645,0.812,13_34_32
0.684,0.722,13_34_34
0.659,0.82,13_34_35
0.834,0.674,13_34_37
0.725,0.802,13_34_39
0.692,0.85,13_34_40
0.742,0.838,13_34_42
0.74,0.808,13_34_43
0.741,0.803,13_34_45
0.701,0.744,13_34_46
0.635,0.836,13_34_48
0.683,0.88,13_34_50
0.698,0.897,13_34_52
0.628,0.909,13_34_53
0.726,0.828,13_34_55
0.704,0.898,13_34_56
0.628,0.828,13_34_58
0.756,0.842,13_35_00
0.635,0.88,13_35_01
0.694,0.855,13_35_03
0.654,0.879,13_35_04
0.582,0.992,13_35_06
0.687,0.812,13_35_07
0.641,0.863,13_35_09
0.696,0.845,13_35_11
0.66,0.862,13_35_12
0.713,0.866,13_35_14
0.7,0.817,13_35_15
0.669,0.845,13_35_17
0.613,0.984,13_35_18
0.628,0.814,13_35_20
0.729,0.868,13_35_22
0.703,0.832,13_35_24
0.763,0.766,13_35_25
0.713,0.842,13_35_27
0.681,0.797,13_35_28
0.714,0.826,13_35_30
0.713,0.846,13_35_31
0.74,0.748,13_35_33
0.754,0.752,13_35_34
0.739,0.831,13_35_36
0.751,0.83,13_35_38
0.728,0.816,13_35_40
0.705,0.841,13_35_53
0.793,0.747,13_35_54
0.664,0.847,13_35_56
0.671,0.747,13_35_58
0.731,0.78,13_35_59
0.694,0.809,13_36_01
0.802,0.755,13_36_02
0.633,0.901,13_36_04
0.644,0.779,13_36_06
0.708,0.829,13_36_07
0.767,0.777,13_36_09
0.759,0.781,13_36_10
0.691,0.79,13_36_12
0.747,0.802,13_36_14
0.654,0.775,13_36_15
0.766,0.812,13_36_17
0.709,0.802,13_36_19
0.586,0.782,13_36_20
0.694,0.761,13_36_22
0.717,0.783,13_36_23
0.676,0.803,13_36_25
0.654,0.831,13_36_37
0.834,0.691,13_36_38
0.675,0.828,13_36_40
0.699,0.852,13_36_41
0.695,0.848,13_36_43
0.699,0.929,13_36_45
0.743,0.782,13_36_46
0.722,0.871,13_36_48
0.69,0.851,13_36_50
0.656,0.817,13_36_51
0.673,0.819,13_36_53
0.653,0.78,13_37_05
0.729,0.766,13_37_07
0.699,0.884,13_37_09
0.683,0.896,13_37_10
0.624,0.882,13_37_12
0.692,0.847,13_37_13
0.796,0.732,13_37_15
0.676,0.818,13_37_17
0.739,0.777,13_37_18
0.726,0.767,13_37_20
0.725,0.85,13_37_21
0.643,0.788,13_37_23
0.732,0.813,13_37_29
0.743,0.799,13_37_31
0.684,0.78,13_37_33
0.711,0.834,13_37_34
0.663,0.891,13_37_36
0.566,1.006,13_37_37
0.68,0.862,13_37_39
0.681,0.806,13_37_40
0.725,0.824,13_37_42
0.713,0.842,13_37_44
0.743,0.81,13_37_46
0.646,0.785,13_37_47
0.724,0.793,13_37_48
0.666,0.87,13_37_50
0.696,0.864,13_37_52
0.747,0.847,13_37_53
0.685,0.915,13_37_55
0.709,0.88,13_37_57
0.698,0.759,13_37_58
0.724,0.852,13_38_00
0.539,1.041,13_38_01
0.751,0.817,13_38_03
0.64,0.877,13_38_05
0.703,0.861,13_38_06
0.712,0.768,13_38_08
0.744,0.798,13_38_10
0.699,0.755,13_38_11
0.667,0.868,13_38_13
0.699,0.886,13_38_14
0.598,0.955,13_38_16
0.643,0.867,13_38_17
0.69,0.779,13_38_19
0.582,0.959,13_38_21
0.67,0.89,13_38_22
0.789,0.745,13_38_24
0.68,0.781,13_38_26
0.647,0.875,13_38_27
0.665,0.872,13_38_28
0.682,0.878,13_38_30
0.652,0.873,13_38_32
0.729,0.822,13_38_34
0.737,0.781,13_38_35
0.678,0.758,13_38_37
0.733,0.802,13_38_38
0.667,0.847,13_38_40
0.647,0.785,13_38_41
0.836,0.704,13_38_43
0.736,0.796,13_38_45
0.772,0.768,13_38_46
0.809,0.746,13_38_48
0.677,0.885,13_38_50
0.621,0.819,13_38_51
0.693,0.84,13_38_53
0.692,0.76,13_38_54
0.833,0.714,13_38_56
0.736,0.846,13_38_57
0.645,0.994,13_38_59
0.61,0.914,13_39_01
0.692,0.852,13_39_02
0.671,0.886,13_39_04
0.687,0.824,13_39_05
0.727,0.865,13_39_07
0.781,0.748,13_39_09
0.684,0.773,13_39_10
0.71,0.83,13_39_12
0.689,0.766,13_39_14
0.7,0.769,13_39_15
0.742,0.758,13_39_17
0.64,0.903,13_39_18
0.671,0.864,13_39_20
0.661,0.89,13_39_21
0.65,0.871,13_39_23
0.664,0.904,13_39_25
0.67,0.766,13_39_26
0.752,0.738,13_39_28
0.637,0.814,13_39_30
0.681,0.913,13_39_31
0.724,0.831,13_39_33
0.73,0.745,13_39_34
0.662,0.892,13_39_36
0.621,0.926,13_39_37
0.588,0.955,13_39_39
0.694,0.782,13_39_40
0.651,0.841,13_39_42
0.656,0.893,13_39_44
0.713,0.819,13_39_45
0.764,0.816,13_39_47
0.761,0.764,13_39_49
0.734,0.832,13_39_50
0.702,0.756,13_39_52
0.693,0.725,13_39_53
0.768,0.757,13_39_55
0.711,0.82,13_39_57
0.678,0.731,13_39_58
0.683,0.769,13_40_00
0.667,0.857,13_40_01
0.67,0.901,13_40_03
0.735,0.812,13_40_05
0.681,0.836,13_40_06
0.808,0.689,13_40_08
0.689,0.839,13_40_09
0.623,0.863,13_40_11
0.76,0.797,13_40_13
0.717,0.851,13_40_14
0.705,0.87,13_40_16
0.664,0.809,13_40_18
0.69,0.847,13_40_19
0.776,0.821,13_40_21
0.686,0.88,13_40_22
0.613,0.891,13_40_24
0.639,0.882,13_40_25
0.619,0.922,13_40_27
0.635,0.817,13_40_29
0.676,0.873,13_40_30
0.764,0.746,13_40_32
0.772,0.792,13_40_34
0.714,0.727,13_40_35
0.641,0.854,13_40_37
0.708,0.798,13_40_38
0.678,0.797,13_40_40
0.63,0.878,13_40_41
0.736,0.803,13_40_43
0.726,0.714,13_40_45
0.68,0.689,13_40_46
0.838,0.704,13_40_48
0.702,0.801,13_40_49
0.692,0.875,13_40_51
0.681,0.804,13_40_53
0.626,0.847,13_40_54
0.708,0.821,13_40_56
0.727,0.828,13_40_57
0.749,0.767,13_40_59
0.701,0.864,13_41_01
0.664,0.798,13_41_02
0.632,0.902,13_41_04
0.653,0.77,13_41_06
0.652,0.845,13_41_07
0.637,0.841,13_41_09
0.729,0.737,13_41_10
0.698,0.892,13_41_12
0.729,0.793,13_41_14
0.722,0.776,13_41_15
0.724,0.901,13_41_17
0.645,0.909,13_41_18
0.67,0.908,13_41_20
0.712,0.75,13_41_22
0.619,0.807,13_41_23
0.686,0.851,13_41_27
0.786,0.765,13_41_29
0.671,0.84,13_41_31
0.676,0.768,13_41_32
0.656,0.88,13_41_34
0.702,0.858,13_41_35
0.687,0.825,13_41_37
0.76,0.786,13_41_38
0.703,0.814,13_41_40
0.685,0.835,13_41_42
0.825,0.733,13_41_43
0.846,0.682,13_41_45
0.613,0.838,13_41_46
0.736,0.793,13_41_48
0.672,0.873,13_41_50
0.711,0.815,13_41_51
0.661,0.889,13_41_53
0.639,0.862,13_41_54
0.713,0.741,13_41_56
0.81,0.783,13_41_58
0.661,0.793,13_41_59
0.638,0.893,13_42_01
0.785,0.796,13_42_03
0.722,0.836,13_42_04
0.686,0.838,13_42_06
0.706,0.859,13_42_07
0.72,0.866,13_42_09
0.653,0.924,13_42_10
0.768,0.776,13_42_35
0.728,0.837,13_42_37
0.666,0.778,13_42_39
0.757,0.796,13_42_40
0.772,0.813,13_42_42
0.718,0.818,13_42_43
0.728,0.764,13_42_45
0.745,0.821,13_42_47
0.728,0.754,13_42_48
0.646,0.784,13_42_50
0.836,0.661,13_42_51
0.698,0.747,13_42_53
0.697,0.828,13_42_55
0.677,0.752,13_42_56
0.66,0.797,13_42_58
0.54,1.036,13_43_00
0.667,0.872,13_43_01
0.643,0.887,13_43_03
0.7,0.798,13_43_04
0.738,0.785,13_43_06
0.702,0.755,13_43_08
0.744,0.78,13_43_09
0.732,0.775,13_43_11
0.655,0.813,13_43_12
0.673,0.877,13_43_14
0.678,0.88,13_43_16
0.622,0.846,13_43_17
0.656,0.894,13_43_19
0.676,0.791,13_43_21
0.722,0.831,13_43_22
0.744,0.842,13_43_24
0.723,0.844,13_43_25
0.752,0.829,13_43_27
0.749,0.795,13_43_28
0.565,0.992,13_43_30
0.708,0.823,13_43_32
0.685,0.871,13_43_34
0.714,0.858,13_43_35
0.644,0.8,13_43_36
0.69,0.89,13_43_38
0.761,0.769,13_43_40
0.724,0.844,13_43_41
0.692,0.776,13_43_43
0.652,0.848,13_43_44
0.622,0.835,13_43_46
0.696,0.797,13_43_48
0.705,0.881,13_43_49
0.673,0.853,13_43_51
0.735,0.759,13_43_53
0.674,0.885,13_43_54
0.726,0.769,13_43_56
0.687,0.759,13_43_57
0.783,0.769,13_43_59
0.592,0.985,13_44_01
0.719,0.794,13_44_02
0.725,0.791,13_44_04
0.675,0.819,13_44_05
0.701,0.823,13_44_07
0.701,0.772,13_44_09
0.714,0.829,13_44_10
0.74,0.871,13_44_12
0.682,0.87,13_44_13
0.671,0.786,13_44_15
0.698,0.873,13_44_17
0.73,0.829,13_44_18
0.713,0.818,13_44_20
0.638,0.827,13_44_27
0.738,0.784,13_44_29
0.644,0.856,13_44_31
0.754,0.803,13_44_32
0.674,0.881,13_44_34
0.743,0.793,13_44_35
0.575,0.878,13_44_37
0.734,0.825,13_44_39
0.659,0.825,13_44_40
0.702,0.816,13_44_42
0.699,0.887,13_44_43
0.735,0.789,13_44_45
0.712,0.833,13_44_47
0.816,0.736,13_44_48
0.71,0.752,13_44_50
0.774,0.751,13_44_51
0.706,0.826,13_44_53
0.686,0.898,13_44_55
0.792,0.737,13_44_56
0.764,0.826,13_44_58
0.69,0.818,13_44_59
0.762,0.831,13_45_01
0.708,0.755,13_45_03
0.801,0.784,13_45_04
0.734,0.789,13_45_06
0.718,0.89,13_45_07
0.729,0.86,13_45_09
0.649,0.918,13_45_11
0.622,0.915,13_45_12
0.76,0.816,13_45_14
0.715,0.849,13_45_15
0.711,0.819,13_45_17
0.607,0.827,13_45_19
0.7,0.835,13_45_20
0.621,0.986,13_45_22
0.727,0.76,13_45_23
0.703,0.798,13_45_25
0.681,0.885,13_45_27
0.692,0.786,13_45_28
0.651,0.867,13_45_30
0.696,0.889,13_45_31
0.764,0.816,13_45_33
0.752,0.84,13_45_35
0.728,0.8,13_45_36
0.73,0.835,13_45_38
0.704,0.818,13_45_39
0.707,0.836,13_45_41
0.648,0.917,13_45_43
0.692,0.85,13_45_44
0.703,0.81,13_45_46
0.666,0.728,13_45_47
0.675,0.791,13_45_49
0.745,0.816,13_45_51
0.695,0.917,13_45_52
0.749,0.797,13_45_54
0.699,0.827,13_45_56
0.695,0.886,13_45_57
0.695,0.805,13_45_59
0.64,0.879,13_46_00
0.756,0.799,13_46_02
0.715,0.761,13_46_06
0.658,0.812,13_46_08
0.724,0.834,13_46_09
0.746,0.803,13_46_11
0.651,0.885,13_46_12
0.731,0.774,13_46_14
0.661,0.772,13_46_16
0.611,0.882,13_46_17
0.689,0.805,13_46_19
0.711,0.793,13_46_20
0.697,0.764,13_46_22
0.671,0.736,13_46_24
0.729,0.866,13_46_25
0.642,0.826,13_46_27
0.745,0.759,13_46_29
0.617,0.852,13_46_30
0.699,0.76,13_46_32
0.706,0.841,13_46_33
0.723,0.814,13_46_35
0.778,0.772,13_46_36
0.657,0.844,13_46_40
0.689,0.789,13_46_41
0.673,0.871,13_46_43
0.682,0.795,13_46_45
0.694,0.914,13_46_46
0.619,0.817,13_46_48
0.699,0.858,13_46_49
0.688,0.818,13_46_51
0.651,0.886,13_46_53
0.614,0.957,13_46_54
0.671,0.827,13_46_56
0.76,0.785,13_46_57
0.657,0.865,13_46_59
0.818,0.767,13_47_01
0.708,0.813,13_47_02
0.738,0.792,13_47_04
0.667,0.864,13_47_05
0.852,0.743,13_47_07
0.718,0.842,13_47_09
0.693,0.848,13_47_10
0.598,0.994,13_47_12
0.701,0.791,13_47_14
0.709,0.846,13_47_15
0.684,0.808,13_47_17
0.679,0.792,13_47_18
0.787,0.771,13_47_20
0.697,0.872,13_47_21
0.778,0.798,13_47_23
0.693,0.856,13_47_25
0.699,0.862,13_47_26
0.599,0.861,13_47_39
0.729,0.812,13_47_40
0.749,0.795,13_47_42
0.66,0.876,13_47_43
0.694,0.89,13_47_45
0.712,0.819,13_47_46
0.675,0.847,13_47_48
0.655,0.877,13_47_50
0.749,0.814,13_47_51
0.677,0.822,13_47_53
0.709,0.783,13_47_55
0.736,0.8,13_47_56
0.862,0.703,13_47_58
0.718,0.738,13_47_59
0.702,0.821,13_48_01
0.728,0.75,13_48_02
0.768,0.838,13_48_04
0.658,0.865,13_48_06
0.749,0.799,13_48_07
0.682,0.823,13_48_09
0.788,0.784,13_48_10
0.713,0.774,13_48_12
