0.679,0.922,10_23_36
0.674,0.886,10_23_38
0.737,0.83,10_23_40
0.765,0.806,10_23_41
0.657,0.9,10_23_43
0.576,0.951,10_23_45
0.738,0.824,10_23_46
0.629,0.889,10_23_48
0.646,0.919,10_23_50
0.696,0.865,10_23_52
0.617,0.888,10_23_53
0.619,1.001,10_23_55
0.668,0.883,10_23_57
0.713,0.857,10_23_58
0.719,0.812,10_24_00
0.732,0.85,10_24_02
0.699,0.835,10_24_03
0.661,0.898,10_24_05
0.622,0.95,10_24_07
0.626,0.907,10_24_09
0.701,0.9,10_24_10
0.767,0.854,10_24_12
0.72,0.801,10_24_13
0.704,0.835,10_24_15
0.661,0.893,10_24_17
0.68,0.927,10_24_19
0.727,0.884,10_24_20
0.776,0.828,10_24_22
0.708,0.863,10_24_24
0.635,0.944,10_24_25
0.663,0.849,10_24_27
0.679,0.819,10_24_29
0.679,0.836,10_24_53
0.651,0.928,10_24_54
0.736,0.808,10_24_56
0.706,0.787,10_24_57
0.721,0.776,10_24_59
0.672,0.926,10_25_01
0.698,0.933,10_25_03
0.704,0.843,10_25_04
0.744,0.801,10_25_06
0.736,0.857,10_25_07
0.656,0.884,10_25_09
0.698,0.878,10_25_11
0.632,0.91,10_25_13
0.747,0.846,10_25_14
0.726,0.786,10_25_16
0.697,0.824,10_25_18
0.664,0.897,10_25_19
0.613,0.878,10_25_21
0.685,0.9,10_25_23
0.621,0.911,10_25_24
0.648,0.92,10_25_26
0.715,0.855,10_25_28
0.684,0.885,10_25_29
0.664,0.876,10_25_31
0.693,0.853,10_25_33
0.696,0.876,10_25_34
0.663,0.944,10_25_36
0.684,0.843,10_25_38
0.633,0.959,10_25_39
0.666,0.926,10_25_40
0.651,0.957,10_25_42
0.689,0.936,10_25_43
0.694,0.857,10_26_23
0.701,0.944,10_26_24
0.645,0.938,10_26_26
0.677,0.928,10_26_28
0.705,0.879,10_26_30
0.733,0.827,10_26_31
0.695,0.864,10_26_33
0.692,0.89,10_26_35
0.703,0.877,10_26_36
0.639,0.936,10_26_38
0.658,0.958,10_26_40
0.649,0.933,10_26_42
0.719,0.864,10_26_43
0.696,0.814,10_26_45
0.645,0.934,10_26_47
0.688,0.839,10_26_48
0.613,0.909,10_26_50
0.647,0.926,10_26_52
0.709,0.918,10_26_53
0.677,0.92,10_26_55
0.655,0.879,10_26_57
0.677,0.91,10_26_59
0.74,0.883,10_27_00
0.676,0.868,10_27_02
0.7,0.889,10_27_03
0.663,0.97,10_27_05
0.758,0.862,10_27_07
0.728,0.863,10_27_09
0.651,1.0,10_27_10
0.75,0.903,10_27_12
0.713,0.874,10_27_14
0.71,0.906,10_27_15
0.645,0.973,10_27_16
0.696,0.831,10_27_18
0.674,0.949,10_27_19
0.742,0.887,10_27_21
0.649,0.911,10_27_23
0.683,0.953,10_27_24
0.628,0.92,10_27_26
0.689,0.896,10_27_28
0.661,0.938,10_27_30
0.671,0.928,10_27_31
0.666,0.967,10_27_33
0.72,0.843,10_27_35
0.657,0.937,10_27_37
0.661,0.932,10_27_38
0.78,0.893,10_27_40
0.697,0.927,10_27_41
0.623,0.998,10_27_43
0.69,0.839,10_27_45
0.659,0.849,10_27_47
0.655,0.882,10_27_54
0.646,0.885,10_27_55
0.699,0.833,10_27_57
0.711,0.845,10_27_59
0.701,0.884,10_28_01
0.686,0.918,10_28_02
0.707,0.843,10_28_04
0.634,0.962,10_28_06
0.72,0.859,10_28_08
0.651,0.96,10_28_09
0.706,0.843,10_28_11
0.702,0.878,10_28_13
0.736,0.882,10_28_14
0.616,0.944,10_28_16
0.689,0.896,10_28_18
0.662,0.912,10_28_20
0.69,0.866,10_28_21
0.703,0.868,10_28_23
0.684,0.923,10_28_24
0.631,0.906,10_28_26
0.741,0.828,10_28_28
0.635,0.906,10_28_30
0.686,0.861,10_28_31
0.684,0.877,10_28_33
0.673,0.839,10_28_35
0.698,0.919,10_28_36
0.748,0.907,10_28_38
0.69,0.86,10_28_40
0.739,0.893,10_28_42
0.706,0.916,10_28_43
0.704,0.944,10_28_45
0.686,0.815,10_28_46
0.743,0.858,10_28_48
0.669,0.83,10_28_50
0.728,0.907,10_28_51
0.635,0.945,10_28_53
0.658,0.953,10_28_55
0.691,0.889,10_28_57
0.634,0.913,10_28_58
0.743,0.826,10_29_00
0.696,0.841,10_29_02
0.649,0.938,10_29_03
0.713,0.908,10_29_05
0.677,0.89,10_29_06
0.716,0.92,10_29_08
0.714,0.868,10_29_10
0.697,0.918,10_29_12
0.661,0.986,10_29_14
0.701,0.927,10_29_15
0.704,0.885,10_29_17
0.699,0.809,10_29_18
0.597,0.927,10_29_20
0.701,0.839,10_29_21
0.638,0.916,10_29_23
0.753,0.852,10_29_24
0.723,0.88,10_29_26
0.705,0.922,10_29_28
0.685,0.835,10_29_29
0.697,0.949,10_29_31
0.705,0.98,10_29_33
0.654,0.933,10_29_37
0.675,0.888,10_29_39
0.678,0.892,10_29_40
0.704,0.908,10_29_42
0.728,0.868,10_29_44
0.672,0.924,10_29_50
0.677,0.915,10_29_52
0.744,0.902,10_29_54
0.773,0.801,10_29_55
0.722,0.923,10_29_57
0.662,0.883,10_29_59
0.735,0.885,10_30_00
0.705,0.893,10_30_02
0.695,0.951,10_30_04
0.714,0.865,10_30_05
0.722,0.858,10_30_07
0.659,0.935,10_30_09
0.728,0.934,10_30_11
0.604,0.902,10_30_12
0.702,0.881,10_30_14
0.683,0.892,10_30_16
0.649,0.919,10_30_17
0.707,0.881,10_30_47
0.634,0.909,10_30_49
0.653,0.886,10_30_50
0.687,0.858,10_30_52
0.602,0.923,10_30_53
0.763,0.87,10_30_55
0.668,0.905,10_30_57
0.689,0.963,10_30_58
0.64,0.91,10_31_00
0.723,0.877,10_31_16
0.705,0.897,10_31_18
0.669,0.902,10_31_19
0.629,0.962,10_31_21
0.688,0.857,10_31_23
0.609,0.913,10_31_25
0.721,0.884,10_31_26
0.672,0.878,10_31_28
0.651,0.932,10_31_30
0.65,0.867,10_31_32
0.681,0.899,10_31_33
0.627,0.91,10_32_24
0.685,0.944,10_32_26
0.712,0.877,10_32_27
0.693,0.89,10_32_29
0.575,1.022,10_32_31
0.68,0.877,10_32_32
0.696,0.93,10_32_34
0.68,0.892,10_32_36
0.743,0.828,10_32_38
0.673,0.908,10_32_39
0.649,1.0,10_32_41
0.644,0.922,10_32_48
0.692,0.872,10_32_49
0.698,0.891,10_32_51
0.697,0.902,10_32_53
0.711,0.828,10_32_55
0.697,0.908,10_32_56
0.597,0.959,10_32_58
0.657,0.896,10_33_00
0.663,0.877,10_33_02
0.678,0.829,10_33_03
0.679,0.836,10_33_10
0.704,0.863,10_33_11
0.721,0.872,10_33_13
0.699,0.867,10_33_15
0.646,0.854,10_33_17
0.668,0.851,10_33_18
0.643,0.804,10_33_20
0.718,0.796,10_33_22
0.664,0.894,10_33_24
0.721,0.851,10_33_25
0.719,0.853,10_33_27
0.664,0.883,10_33_28
0.693,0.953,10_33_30
0.623,0.905,10_33_32
0.703,0.88,10_33_34
0.709,0.817,10_33_35
0.658,0.893,10_33_37
0.678,0.817,10_33_39
0.637,0.964,10_33_40
0.718,0.875,10_33_42
0.706,0.875,10_33_44
0.689,0.916,10_33_46
0.633,0.877,10_33_47
0.75,0.802,10_33_49
0.667,0.89,10_33_51
0.693,0.876,10_33_52
0.669,0.841,10_33_54
0.659,0.857,10_33_56
0.706,0.864,10_33_57
0.704,0.837,10_33_59
0.666,0.872,10_34_01
0.711,0.922,10_34_03
0.702,0.91,10_34_05
0.678,0.905,10_34_06
0.657,0.889,10_34_08
0.753,0.9,10_34_10
0.701,0.859,10_34_11
0.747,0.896,10_34_18
0.686,0.87,10_34_19
0.71,0.866,10_34_21
0.646,0.952,10_34_23
0.624,0.876,10_34_24
0.7,0.879,10_34_26
0.738,0.808,10_34_28
0.631,0.893,10_34_30
0.685,0.877,10_34_32
0.644,0.953,10_34_33
0.743,0.833,10_34_35
0.652,0.905,10_34_37
0.73,0.87,10_34_38
0.664,0.87,10_34_39
0.671,0.863,10_34_41
0.728,0.882,10_34_43
0.698,0.9,10_34_45
0.691,0.944,10_34_46
0.73,0.874,10_34_48
0.677,0.938,10_34_50
0.67,0.848,10_34_52
0.689,0.877,10_34_53
0.661,0.902,10_34_55
0.725,0.856,10_35_02
0.646,0.875,10_35_04
0.682,0.928,10_35_06
0.702,0.847,10_35_07
0.669,0.917,10_35_09
0.738,0.857,10_35_11
0.711,0.856,10_35_13
0.632,0.943,10_35_14
0.672,0.86,10_35_16
0.679,0.913,10_35_18
0.671,0.9,10_35_20
0.768,0.878,10_35_22
0.659,0.878,10_35_23
0.72,0.922,10_35_25
0.705,0.872,10_35_27
0.631,0.94,10_35_28
0.67,0.869,10_35_30
0.716,0.882,10_35_32
0.678,0.879,10_35_34
0.662,0.886,10_35_35
0.636,0.971,10_35_37
0.753,0.878,10_35_39
0.667,0.925,10_35_40
0.684,0.933,10_35_42
0.679,0.893,10_35_44
0.766,0.887,10_35_46
0.709,0.914,10_35_48
0.685,0.91,10_35_49
0.703,0.832,10_35_51
0.66,0.862,10_35_53
0.693,0.872,10_35_55
0.458,0.793,10_35_56
0.567,0.869,10_35_58
0.619,0.763,10_36_00
0.622,0.749,10_36_02
0.662,0.702,10_36_03
0.561,0.794,10_36_05
0.403,0.88,10_36_07
0.532,0.699,10_36_09
0.706,0.843,10_36_10
0.722,0.853,10_36_12
0.669,0.955,10_36_13
0.736,0.905,10_36_15
0.633,0.8,10_36_18
0.525,0.785,10_36_19
0.607,0.787,10_36_21
0.708,0.884,10_36_23
0.745,0.843,10_36_25
0.726,0.931,10_36_26
0.713,0.905,10_36_28
0.731,0.84,10_36_30
0.659,0.921,10_36_32
0.713,0.831,10_36_33
0.681,0.879,10_36_35
0.732,0.825,10_36_36
0.674,0.848,10_36_38
0.689,0.897,10_36_40
0.707,0.842,10_36_42
0.73,0.846,10_36_44
0.67,0.886,10_36_45
0.69,0.912,10_36_47
0.642,0.908,10_36_49
0.667,0.908,10_36_50
0.669,0.919,10_36_52
0.706,0.912,10_36_53
0.705,0.909,10_36_55
0.682,0.893,10_36_56
0.726,0.902,10_36_57
0.719,0.912,10_36_59
0.67,0.93,10_37_01
0.733,0.813,10_37_03
0.717,0.864,10_37_05
0.683,0.846,10_37_06
0.635,0.887,10_37_08
0.67,0.885,10_37_10
0.725,0.819,10_37_12
0.67,0.873,10_37_13
0.704,0.846,10_37_15
0.687,0.829,10_37_16
0.646,0.91,10_37_19
0.652,0.908,10_37_20
0.679,0.903,10_37_22
0.694,0.868,10_37_24
0.663,0.914,10_37_25
0.702,0.885,10_37_27
0.664,0.851,10_37_29
0.692,0.878,10_37_30
0.686,0.921,10_37_32
0.681,0.852,10_37_34
0.685,0.92,10_37_36
0.707,0.867,10_37_37
0.697,0.859,10_37_39
0.676,0.881,10_37_41
0.665,0.873,10_37_43
0.653,0.919,10_37_44
0.7,0.866,10_37_46
0.685,0.851,10_37_48
0.692,0.878,10_37_49
0.674,0.895,10_37_51
0.727,0.875,10_37_53
0.701,0.845,10_37_54
0.752,0.83,10_37_56
0.737,0.806,10_37_58
0.699,0.91,10_38_00
0.661,0.914,10_38_01
0.689,0.862,10_38_03
0.634,0.929,10_38_05
0.661,0.937,10_38_06
0.691,0.863,10_38_08
0.65,0.92,10_38_10
0.682,0.86,10_38_12
0.715,0.872,10_38_13
0.69,0.834,10_38_15
0.728,0.871,10_38_17
0.685,0.954,10_38_19
0.672,0.913,10_38_20
0.718,0.917,10_38_22
0.713,0.906,10_38_24
0.682,0.882,10_38_26
0.648,0.859,10_38_27
0.717,0.886,10_38_29
0.66,0.89,10_38_31
0.74,0.86,10_38_32
0.659,0.957,10_38_34
0.722,0.852,10_38_36
0.697,0.874,10_38_37
0.665,0.836,10_38_39
0.71,0.834,10_38_41
0.697,0.87,10_38_43
0.664,0.857,10_38_45
0.652,0.923,10_38_46
0.683,0.897,10_38_48
0.596,0.92,10_38_50
0.705,0.842,10_38_52
0.652,0.921,10_38_53
0.662,0.96,10_39_02
0.658,0.858,10_39_04
0.678,0.932,10_39_06
0.663,0.904,10_39_08
0.684,0.894,10_39_09
0.657,0.882,10_39_11
0.701,0.864,10_39_13
0.692,0.911,10_39_15
0.725,0.861,10_39_16
0.708,0.851,10_39_18
0.686,0.951,10_39_20
0.622,0.911,10_39_21
0.679,0.893,10_39_23
0.651,0.892,10_39_25
0.712,0.822,10_39_26
0.646,0.726,10_39_28
0.596,0.81,10_39_30
0.512,0.786,10_39_31
0.559,0.755,10_39_33
0.67,0.867,10_39_35
0.736,0.891,10_39_37
0.74,0.801,10_39_38
0.725,0.877,10_39_40
0.502,0.869,10_39_42
0.461,0.87,10_39_43
0.431,0.809,10_39_45
0.692,0.928,10_39_46
0.661,0.906,10_39_48
0.744,0.917,10_39_49
0.654,0.902,10_39_51
0.66,0.883,10_39_53
0.69,0.875,10_39_55
0.692,0.897,10_39_57
0.754,0.907,10_39_58
0.678,0.956,10_40_00
0.684,0.927,10_40_02
0.681,0.917,10_40_03
0.685,0.936,10_40_05
0.666,0.895,10_40_07
0.639,0.915,10_40_08
0.656,0.953,10_40_10
0.687,0.917,10_40_12
0.725,0.896,10_40_13
0.613,0.971,10_40_14
0.648,0.887,10_40_16
0.702,0.888,10_40_18
0.697,0.965,10_40_20
0.677,0.887,10_40_21
0.617,0.906,10_40_23
0.671,0.876,10_40_25
0.707,0.874,10_40_27
0.701,0.86,10_40_28
0.712,0.886,10_40_30
0.653,0.92,10_40_32
0.648,0.9,10_40_33
0.677,0.858,10_40_35
0.719,0.89,10_40_37
0.647,0.995,10_40_39
0.676,0.921,10_40_40
0.731,0.884,10_40_42
0.69,0.943,10_40_44
0.674,0.918,10_40_46
0.681,0.864,10_40_47
0.723,0.846,10_40_49
0.662,0.913,10_40_51
0.742,0.884,10_40_52
0.666,0.863,10_40_54
0.693,0.858,10_40_56
0.662,0.888,10_40_58
0.704,0.879,10_40_59
0.646,0.863,10_41_01
0.71,0.876,10_41_03
0.645,0.894,10_41_04
0.675,0.965,10_41_06
0.672,0.898,10_41_08
0.671,0.908,10_41_10
0.654,0.901,10_41_11
0.641,0.934,10_41_13
0.709,0.88,10_41_15
0.761,0.826,10_41_16
0.694,0.877,10_41_18
0.655,0.926,10_41_20
0.75,0.899,10_41_21
0.707,0.884,10_41_23
0.641,0.884,10_41_24
0.691,0.881,10_41_26
0.711,0.858,10_41_27
0.692,0.915,10_41_29
0.719,0.876,10_41_30
0.696,0,10_41_32
0.663,0.86,10_41_34
0.694,0.888,10_41_35
0.638,0.983,10_41_37
0.72,0.824,10_41_38
0.691,0.893,10_41_39
0.695,0.889,10_41_41
0.714,0.879,10_41_43
0.599,0.858,10_41_45
0.68,0.862,10_41_47
0.644,0.852,10_41_48
0.62,0.889,10_41_50
0.6,0.886,10_41_52
0.599,0.903,10_41_53
0.606,0.918,10_41_55
0.599,0.894,10_41_57
0.582,0.937,10_41_59
0.632,0.895,11_19_11
0.679,0.855,11_19_12
0.701,0.842,11_19_14
0.67,0.811,11_19_16
0.703,0.897,11_19_19
0.69,0.861,11_19_21
0.685,0.905,11_19_22
0.65,0.961,11_27_03
0.697,0.87,11_27_05
0.63,0.913,11_27_07
0.673,0.889,11_27_08
0.578,0.932,11_27_10
0.653,0.86,11_27_12
0.703,0.881,11_27_13
0.646,0.898,11_27_15
0.689,0.885,11_27_17
0.698,0.826,11_27_22
0.704,0.869,11_27_24
0.676,0.921,11_27_26
0.677,0.904,11_27_27
0.673,0.842,11_27_30
0.669,0.83,11_27_31
0.622,0.947,11_27_33
0.668,0.831,11_27_34
0.71,0.833,11_27_36
0.684,0.929,11_27_38
0.681,0.887,11_27_39
0.77,0.868,11_27_41
0.645,0,11_27_43
0.691,0.878,11_27_45
0.653,0.89,11_27_46
0.707,0.837,11_27_48
0.669,0.886,11_27_50
0.661,0.812,11_27_52
0.696,0.85,11_27_53
0.694,0.828,11_27_55
0.619,0.9,11_27_57
0.62,0.918,11_27_59
0.665,0.853,11_28_00
0.703,0.846,11_28_02
0.655,0.865,11_28_04
0.681,0.874,11_28_05
0.674,0.934,11_28_07
0.673,0.903,11_28_09
0.673,0.872,11_28_10
0.702,0.819,11_28_12
0.667,0.897,11_28_14
0.663,0.895,11_28_16
0.673,0.888,11_28_17
0.679,0.867,11_28_19
0.698,0.959,11_28_33
0.679,0.895,11_28_35
0.709,0.813,11_28_36
0.699,0.838,11_28_38
0.631,0.91,11_28_40
0.67,0.923,11_28_41
0.576,0.908,11_28_43
0.692,0.833,11_31_09
0.68,0.857,11_31_11
0.701,0.867,11_31_12
0.723,0.849,11_31_14
0.712,0.884,11_31_16
0.658,0.871,11_31_18
0.667,0.908,11_31_20
0.705,0.827,11_31_21
0.682,0.876,11_31_23
0.647,0.915,11_31_25
0.693,0.904,11_31_26
0.692,0.834,11_31_28
0.681,0.872,11_31_30
0.633,0.91,11_31_36
0.63,0.895,11_31_38
0.631,0.888,11_31_40
0.664,0.915,11_31_41
0.608,0.99,11_31_43
0.641,0.916,11_31_45
0.69,0,11_31_47
0.717,0.897,11_31_48
0.649,0.872,11_31_49
0.662,0.921,11_31_51
0.677,0.868,11_31_53
0.704,0.898,11_31_54
0.746,0.874,11_31_56
0.674,0.903,11_31_58
0.633,0.875,11_31_59
0.681,0.848,11_32_01
0.633,0.866,11_32_03
0.705,0.795,11_32_04
0.719,0.761,11_32_06
0.73,0.846,11_32_08
0.684,0.838,11_32_10
0.719,0.838,11_32_11
0.736,0.867,11_32_13
0.686,0.872,11_32_15
0.661,0.933,11_32_17
0.706,0.895,11_32_22
0.681,0.874,11_32_23
0.649,0.894,11_32_25
0.674,0.863,11_32_27
0.736,0.881,11_32_28
0.697,0.859,11_32_30
0.659,0.874,11_32_31
0.677,0.85,11_32_33
0.659,0.883,11_32_34
0.667,0.851,11_32_37
0.71,0.861,11_32_38
0.672,0.842,11_32_40
0.677,0.916,11_32_41
0.702,0.879,11_32_43
0.687,0.868,11_32_45
0.633,0.888,11_32_46
0.718,0.88,11_32_48
0.725,0.872,11_32_50
0.658,0.93,11_32_52
0.66,0.863,11_32_53
0.657,0.869,11_32_55
0.737,0.922,11_32_57
0.778,0.835,11_32_58
0.731,0.866,11_33_00
0.7,0.82,11_33_02
0.579,0.992,11_33_04
0.701,0.813,11_33_06
0.676,0.862,11_33_08
0.689,0.884,11_33_09
0.708,0.826,11_33_11
0.697,0.875,11_33_13
0.679,0.882,11_33_14
0.648,0.939,11_33_16
0.686,0.874,11_33_18
0.607,0.872,11_33_19
0.685,0.821,11_33_22
0.661,0.823,11_33_24
0.672,0.889,11_33_26
0.66,0.874,11_33_28
0.692,0.794,11_33_29
0.701,0.904,11_33_31
0.714,0.859,11_33_33
0.654,0.836,11_33_35
0.697,0.833,11_33_36
0.677,0.922,11_33_38
0.677,0.844,11_33_40
0.649,0.901,11_33_41
0.736,0.865,11_33_43
0.691,0.887,11_33_45
0.661,0.835,11_33_47
0.679,0.811,11_33_48
0.628,0.945,11_33_50
0.67,0.926,11_33_52
0.683,0.856,11_33_53
0.631,0.851,11_33_55
0.65,0.854,11_33_57
0.638,0.931,11_33_58
0.685,0.861,11_34_00
0.711,0.877,11_34_02
0.607,0.961,11_34_03
0.648,0.88,11_34_05
0.665,0.857,11_34_07
0.642,0.842,11_34_09
0.689,0.863,11_34_17
0.734,0.851,11_34_19
0.709,0.812,11_34_21
0.693,0.855,11_34_22
0.646,0.796,11_34_24
0.687,0.857,11_34_26
0.686,0.845,11_34_28
0.743,0.867,11_34_29
0.698,0.85,11_34_31
0.701,0.824,11_34_33
0.654,0.895,11_34_35
0.691,0.799,11_34_36
0.673,0.835,11_34_38
0.622,0.824,11_34_40
0.697,0.802,11_34_42
0.653,0.842,11_34_44
0.674,0.877,11_34_45
0.678,0.909,11_34_47
0.667,0.98,11_34_49
0.646,0.902,11_34_50
0.672,0.862,11_34_52
0.713,0.875,11_34_54
0.702,0.87,11_34_55
0.677,0.923,11_34_57
0.664,0.846,11_34_59
0.7,0.831,11_35_06
0.694,0.819,11_35_07
0.725,0.883,11_35_09
0.667,0.912,11_35_11
0.721,0.8,11_35_13
0.73,0.871,11_35_15
0.685,0.887,11_35_16
0.688,0.879,11_35_18
0.689,0.885,11_35_20
0.653,0.831,11_35_21
0.663,0.928,11_35_23
0.635,0.888,11_35_25
0.658,0.871,11_35_27
0.641,0.897,11_35_28
0.686,0.932,11_35_30
0.679,0.875,11_35_31
0.678,0.859,11_35_33
0.65,0.928,11_35_34
0.704,0.867,11_35_35
0.701,0.899,11_35_37
0.733,0.88,11_35_39
0.701,0.855,11_35_41
0.624,0.919,11_35_42
0.702,0.861,11_35_44
0.7,0.85,11_35_46
0.711,0.871,11_35_48
0.685,0.8,11_35_50
0.675,0.87,11_35_51
0.655,0.817,11_35_53
0.696,0.877,11_35_55
0.71,0.835,11_35_57
0.688,0.909,11_35_58
0.715,0.838,11_36_00
0.562,0.998,11_36_02
0.729,0.887,11_36_04
0.69,0.86,11_36_05
0.717,0.868,11_36_08
0.671,0.901,11_36_10
0.708,0.849,11_36_11
0.706,0.895,11_36_13
0.683,0.9,11_36_15
0.711,0.889,11_36_17
0.692,0.862,11_36_18
0.707,0.895,11_36_20
0.728,0.867,11_36_22
0.719,0.865,11_36_24
0.731,0.842,11_36_25
0.712,0.876,11_36_27
0.672,0.924,11_36_29
0.679,0.884,11_36_31
0.634,0.948,11_36_32
0.71,0.871,11_36_34
0.737,0.878,11_36_36
0.653,0.858,11_36_38
0.646,0.861,11_36_39
0.664,0.947,11_36_41
0.73,0.893,11_36_43
0.712,0.881,11_36_49
0.684,0.852,11_36_50
0.736,0.87,11_36_52
0.681,0.864,11_36_54
0.747,0.848,11_36_55
0.656,0.896,11_36_57
0.684,0.888,11_36_59
0.718,0.889,11_37_01
0.671,0.844,11_37_02
0.681,0.902,11_37_04
0.683,0.862,11_37_06
0.685,0.872,11_37_08
0.706,0.853,11_37_09
0.712,0.866,11_37_11
0.656,0.857,11_37_13
0.682,0.92,11_37_14
0.721,0.816,11_37_16
0.66,0.828,11_37_18
0.611,0.898,11_37_20
0.633,0.909,11_37_21
0.736,0.879,11_37_23
0.664,0.919,11_37_25
0.624,0.905,11_37_27
0.707,0.861,11_37_28
0.622,0.905,11_37_30
0.745,0.922,11_37_32
0.646,0.93,11_37_34
0.69,0.895,11_37_35
0.701,0.846,11_37_37
0.665,0.844,11_37_39
0.638,0.903,11_37_40
0.642,0.841,11_37_42
0.716,0.874,11_37_44
0.651,0.879,11_37_46
0.675,0.897,11_37_47
0.702,0.807,11_37_49
0.649,0.917,11_37_51
0.725,0.839,11_37_53
0.704,0.88,11_37_54
0.703,0.878,11_37_56
0.686,0.789,11_37_58
0.671,0.859,11_38_00
0.658,0.893,11_38_01
0.671,0.892,11_38_03
0.721,0.868,11_38_05
0.665,0.907,11_38_06
0.688,0.848,11_38_08
0.68,0.881,11_38_10
0.69,0.839,11_38_12
0.684,0.892,11_38_14
0.673,0.896,11_38_15
0.7,0.824,11_38_17
0.691,0.904,11_38_19
0.631,0.898,11_38_21
0.682,0.95,11_38_22
0.654,0.835,11_38_24
0.765,0.88,11_38_26
0.655,0.905,11_38_28
0.692,0.867,11_38_29
0.639,0.867,11_38_31
0.734,0.791,11_38_33
0.682,0.868,11_38_34
0.695,0.881,11_38_37
0.658,0.847,11_38_38
0.708,0.889,11_38_39
0.612,0.959,11_38_41
0.697,0.949,11_38_43
0.666,0.837,11_38_45
0.621,0.987,11_38_47
0.703,0.844,11_38_49
0.615,0.918,11_38_50
0.682,0.82,11_38_52
0.631,0.886,11_38_53
0.631,0.88,11_38_55
0.678,0.839,11_38_57
0.622,0.887,11_38_59
0.659,0.862,11_39_00
0.646,0.947,11_39_02
0.658,0.901,11_39_04
0.653,0.915,11_39_06
0.681,0.83,11_39_07
0.646,0.846,11_39_09
0.727,0.88,11_39_11
0.695,0.882,11_39_13
0.716,0.84,11_39_14
0.695,0.887,11_39_16
0.721,0.869,11_39_18
0.713,0.891,11_39_20
0.742,0.832,11_39_21
0.641,0.945,11_39_23
0.695,0.913,11_39_25
0.622,0.925,11_39_26
0.72,0.85,11_39_28
0.623,0.906,11_39_30
0.641,0.951,11_39_32
0.727,0.867,11_39_33
0.676,0.9,11_39_35
0.65,0.855,11_39_37
0.681,0.841,11_39_39
0.676,0.856,11_39_40
0.73,0.785,11_39_42
0.654,0.872,11_39_44
0.676,0.863,11_39_46
0.659,0.824,11_39_47
0.665,0.851,11_39_49
0.706,0.879,11_39_51
0.717,0.866,11_39_52
0.653,0.827,11_39_54
0.68,0.886,11_39_56
0.693,0.865,11_39_57
0.704,0.883,11_40_00
0.698,0.812,11_40_01
0.691,0.868,11_40_03
0.664,0.829,11_40_05
0.655,0.875,11_40_06
0.685,0.865,11_40_08
0.666,0.851,11_40_10
0.584,0.937,11_40_11
0.708,0.832,11_40_14
0.7,0.889,11_40_15
0.757,0.865,11_40_16
0.735,0.842,11_40_18
0.672,0.925,11_40_19
0.75,0.862,11_40_21
0.7,0.909,11_40_22
0.589,0.93,11_40_24
0.661,0.908,11_40_26
0.666,0.915,11_40_27
0.622,0.939,11_40_29
0.71,0.899,11_40_31
0.709,0.815,11_40_32
0.675,0.821,11_40_34
0.7,0.854,11_40_36
0.654,0.905,11_40_38
0.721,0.856,11_40_39
0.693,0.808,11_40_41
0.716,0.867,11_40_42
0.714,0.837,11_40_44
0.664,0.921,11_40_46
0.635,0.846,11_40_48
0.669,0.843,11_40_49
0.699,0.814,11_40_51
0.665,0.82,11_40_53
0.635,0.892,11_40_55
0.666,0.878,11_40_56
0.713,0.898,11_40_58
0.717,0.845,11_40_59
0.668,0.923,11_41_01
0.714,0.864,11_41_02
0.698,0.857,11_41_04
0.714,0.851,11_41_06
0.602,0.83,11_41_07
0.73,0.865,11_41_09
0.621,0.849,11_41_11
0.738,0.85,11_41_13
0.638,0.805,11_41_14
0.609,0.833,11_41_16
0.629,0.808,11_41_18
0.618,0.777,11_41_20
0.625,0.804,11_41_21
0.723,0.835,11_41_23
0.667,0.863,11_41_25
0.691,0.838,11_41_27
0.614,0.813,11_41_29
0.636,0.832,11_41_31
0.713,0.84,11_41_32
0.686,0.878,11_41_34
0.649,0.926,11_41_37
0.673,0.836,11_41_38
0.68,0.922,11_41_39
0.684,0.846,11_41_42
0.711,0.876,11_41_44
0.676,0.872,11_41_46
0.65,0.925,11_41_47
0.684,0.949,11_41_50
0.66,0.893,11_41_52
0.691,0.896,11_41_54
0.604,0.903,11_41_55
0.7,0.923,11_41_57
0.692,0.892,11_41_59
0.741,0.89,11_42_01
0.695,0.914,11_42_02
0.678,0.918,11_42_04
0.723,0,11_42_06
0.712,0.878,11_42_08
0.664,0.843,11_42_09
0.703,0.91,11_42_11
0.653,0.865,11_42_12
0.702,0.9,11_42_14
0.717,0.865,11_42_16
0.681,0.918,11_42_18
0.693,0.87,11_42_20
0.751,0.861,11_42_21
0.703,0.887,11_42_23
0.666,0.916,11_42_25
0.673,0.855,11_42_27
0.703,0.863,11_42_29
0.66,0.857,11_42_30
0.681,0.898,11_42_32
0.656,0.865,11_42_34
0.656,0.887,11_42_35
0.685,0.849,11_42_37
0.692,0.869,11_42_38
0.672,0.901,11_42_40
0.735,0.9,11_42_41
0.649,0.853,11_42_43
0.656,0.904,11_42_45
0,0.809,11_42_47
0.667,0.886,11_42_49
0.661,0.819,11_42_51
0.638,0.889,11_42_52
0.687,0.807,11_42_54
0.691,0.807,11_42_55
0.686,0.851,11_42_56
0.724,0.828,11_42_59
0.705,0.877,11_43_01
0.731,0.866,11_43_02
0.771,0.848,11_43_04
0.715,0.877,11_43_05
0.738,0.89,11_43_07
0.712,0.831,11_43_08
