0.635,0.818,00_06_42
0.681,0.663,00_06_43
0.6,0.725,00_06_45
0.57,0.69,00_06_46
0.551,0.732,00_06_48
0.55,0.637,00_07_00
0.587,0.738,00_07_01
0.532,0.892,00_07_03
0.607,0.717,00_07_04
0.519,0.734,00_07_06
0.516,0.736,00_07_07
0.537,0.728,00_07_09
0.497,0.731,00_07_11
0.606,0.764,00_07_12
0.624,0.74,00_07_14
0.563,0.742,00_07_16
0.57,0.722,00_07_17
0.582,0.701,00_07_19
0.53,0.67,00_07_21
0.592,0.704,00_07_22
0.521,0.716,00_07_24
0.59,0.898,00_07_25
0.563,0.749,00_07_27
0.579,0.742,00_07_34
0.522,0.676,00_07_36
0.585,0.78,00_07_38
0.567,0.761,00_07_39
0.546,0.834,00_07_41
0.56,0.771,00_07_42
0.527,0.746,00_07_44
0.569,0.718,00_07_46
0.584,0.751,00_07_47
0.634,0.744,00_07_49
0.598,0.643,00_07_50
0.511,0.777,00_07_52
0.526,0.76,00_07_54
0.594,0.765,00_07_55
0.6,0.76,00_07_57
0.59,0.654,00_07_58
0.52,0.872,00_08_00
0.528,0.776,00_08_02
0.519,0.753,00_08_03
0.574,0.685,00_08_05
0.6,0.739,00_08_06
0.509,0.751,00_08_08
0.549,0.73,00_08_09
0.568,0.717,00_08_11
0.582,0.795,00_08_13
0.592,0.698,00_08_14
0.553,0.711,00_08_16
0.65,0.645,00_08_17
0.599,0.764,00_08_19
0.585,0.664,00_08_24
0.667,0.671,00_08_25
0.574,0.694,00_08_28
0.53,0.679,00_08_29
0.538,0.736,00_08_31
0.58,0.655,00_08_32
0.513,0.645,00_08_34
0.559,0.608,00_08_35
0.467,0.662,00_08_37
0.465,0.669,00_08_39
0.563,0.758,00_08_40
0.548,0.703,00_08_42
0.575,0.725,00_08_43
0.556,0.665,00_08_45
0.486,0.706,00_08_46
0.55,0.63,00_08_58
0.496,0.69,00_08_59
0.506,0.881,00_09_01
0.502,0.778,00_09_03
0.548,0.813,00_09_04
0.551,0.753,00_09_06
0.624,0.714,00_09_08
0.553,0.793,00_09_09
0.549,0.717,00_09_11
0.506,0.769,00_09_12
0.575,0.681,00_09_14
0.563,0.711,00_09_16
0.645,0.628,00_09_17
0.57,0.739,00_09_19
0.576,0.714,00_09_20
0.579,0.734,00_09_22
0.628,0.667,00_09_23
0.553,0.832,00_09_25
0.528,0.761,00_09_39
0.643,0.675,00_09_41
0.574,0.684,00_09_42
0.546,0.787,00_09_44
0.498,0.71,00_09_46
0.57,0.643,00_09_47
0.483,0.62,00_09_49
0.586,0.708,00_09_50
0.493,0.756,00_09_52
0.455,0.743,00_09_54
0.528,0.687,00_09_55
0.607,0.722,00_09_57
0.652,0.73,00_09_58
0.58,0.745,00_10_00
0.533,0.755,00_10_02
0.538,0.762,00_10_04
0.572,0.812,00_10_06
0.597,0.714,00_10_07
0.649,0.747,00_10_09
0.611,0.787,00_10_10
0.562,0.783,00_10_12
0.616,0.76,00_10_13
0.555,0.797,00_10_15
0.509,0.895,00_10_17
0.542,0.8,00_10_18
0.6,0.829,00_10_20
0.579,0.768,00_10_21
0.575,0.794,00_10_23
0.57,0.671,00_10_24
0.619,0.72,00_10_26
0.59,0.736,00_10_28
0.595,0.704,00_10_29
0.624,0.676,00_10_31
0.65,0.686,00_10_33
0.569,0.732,00_10_34
0.593,0.731,00_10_36
0.63,0.737,00_10_37
0.636,0.801,00_10_39
0.677,0.8,00_10_40
0.616,0.715,00_10_42
0.629,0.751,00_10_44
0.658,0.749,00_10_45
0.608,0.732,00_10_47
0.625,0.624,00_10_49
0.615,0.753,00_10_50
0.576,0.73,00_11_04
0.502,0.871,00_11_05
0.581,0.645,00_11_07
0.657,0.663,00_11_08
0.58,0.701,00_11_10
0.647,0.718,00_11_12
0.612,0.768,00_11_13
0.608,0.773,00_11_15
0.595,0.639,00_11_16
0.608,0.809,00_11_18
0.588,0.664,00_11_19
0.573,0.693,00_11_21
0.583,0.759,00_11_23
0.627,0.707,00_11_24
0.641,0.719,00_11_26
0.567,0.65,00_11_27
0.676,0.732,00_11_29
0.564,0.708,00_11_31
0.575,0.718,00_11_32
0.576,0.681,00_11_34
0.566,0.674,00_11_35
0.495,0.68,00_11_37
0.58,0.744,00_11_44
0.595,0.744,00_11_46
0.587,0.67,00_11_48
0.668,0.73,00_11_49
0.594,0.673,00_11_51
0.664,0.774,00_11_52
0.551,0.789,00_11_54
0.665,0.74,00_11_56
0.619,0.814,00_11_57
0.583,0.729,00_11_59
0.587,0.794,00_12_00
0.549,0.705,00_12_02
0.615,0.736,00_12_03
0.678,0.725,00_12_05
0.559,0.755,00_12_07
0.611,0.753,00_12_09
0.613,0.784,00_12_10
0.654,0.848,00_12_12
0.586,0.78,00_12_13
0.658,0.731,00_12_15
0.546,0.742,00_12_16
0.578,0.797,00_12_18
0.585,0.777,00_12_20
0.555,0.827,00_12_21
0.62,0.779,00_12_23
0.483,0.78,00_12_24
0.581,0.768,00_12_26
0.495,0.715,00_12_32
0.655,0.657,00_12_34
0.588,0.691,00_12_36
0.631,0.629,00_12_38
0.571,0.787,00_12_40
0.697,0.668,00_12_41
0.584,0.732,00_12_43
0.587,0.655,00_12_44
0.628,0.717,00_12_46
0.604,0.812,00_12_48
0.638,0.765,00_12_49
0.526,0.714,00_12_51
0.569,0.794,00_12_52
0.568,0.733,00_12_54
0.601,0.748,00_12_55
0.571,0.918,00_12_57
0.57,0.711,00_13_02
0.556,0.875,00_13_03
0.592,0.747,00_13_05
0.633,0.775,00_13_07
0.565,0.842,00_13_09
0.553,0.769,00_13_10
0.549,0.784,00_13_12
0.61,0.824,00_13_13
0.571,0.879,00_13_15
0.613,0.74,00_13_16
0.622,0.774,00_13_18
0.689,0.781,00_13_19
0.474,0.786,00_13_21
0.624,0.726,00_13_36
0.679,0.742,00_13_37
0.662,0.682,00_13_39
0.59,0.858,00_13_41
0.645,0.736,00_13_42
0.641,0.852,00_13_44
0.581,0.763,00_13_46
0.645,0.797,00_13_47
0.69,0.814,00_13_49
0.661,0.858,00_13_50
0.649,0.829,00_13_52
0.721,0.767,00_13_54
0.654,0.801,00_13_55
0.679,0.731,00_13_57
0.675,0.675,00_13_58
0.642,0.763,00_14_00
0.664,0.746,00_14_02
0.595,0.826,00_14_03
0.57,0.73,00_14_05
0.615,0.749,00_14_06
0.499,0.703,00_14_08
0.62,0.657,00_14_10
0.625,0.702,00_14_11
0.646,0.694,00_14_13
0.607,0.789,00_14_14
0.52,0.741,00_14_16
0.619,0.811,00_14_18
0.655,0.744,00_14_19
0.627,0.806,00_14_21
0.565,0.854,00_14_32
0.583,0.757,00_14_34
0.586,0.789,00_14_36
0.546,0.788,00_14_37
0.624,0.765,00_14_39
0.592,0.763,00_14_40
0.62,0.766,00_14_42
0.562,0.783,00_14_44
0.611,0.798,00_14_45
0.631,0.737,00_14_47
0.623,0.787,00_14_48
0.616,0.787,00_14_50
0.539,0.744,00_14_51
0.614,0.708,00_14_53
0.569,0.781,00_14_55
0.661,0.745,00_14_56
0.69,0.717,00_14_58
0.599,0.72,00_15_00
0.626,0.766,00_15_01
0.606,0.736,00_15_03
0.569,0.715,00_15_05
0.578,0.72,00_15_06
0.652,0.764,00_15_08
0.622,0.688,00_15_09
0.659,0.768,00_15_11
0.612,0.858,00_15_23
0.645,0.889,00_15_24
0.711,0.73,00_15_26
0.614,0.828,00_15_28
0.64,0.845,00_15_29
0.62,0.881,00_15_31
0.637,0.822,00_15_33
0.663,0.834,00_15_35
0.619,0.847,00_15_36
0.618,0.786,00_15_38
0.608,0.867,00_15_39
0.607,0.899,00_15_41
0.56,0.897,00_15_42
0.676,0.772,00_15_44
0.703,0.755,00_15_45
0.626,0.687,00_15_47
0.619,0.75,00_15_49
0.668,0.745,00_15_50
0.558,0.827,00_15_52
0.511,0.8,00_15_53
0.608,0.723,00_15_55
0.587,0.741,00_15_57
0.53,0.807,00_15_58
0.528,0.734,00_16_00
0.502,0.816,00_16_02
0.541,0.771,00_16_03
0.623,0.717,00_16_05
0.58,0.765,00_16_06
0.63,0.786,00_16_08
0.618,0.766,00_16_10
0.634,0.775,00_16_11
0.58,0.753,00_16_13
0.67,0.76,00_16_15
0.558,0.806,00_16_16
0.534,0.828,00_16_17
0.604,0.794,00_16_19
0.669,0.828,00_16_21
0.64,0.779,00_16_23
0,0.889,00_16_24
0.647,0.767,00_16_26
0.637,0.819,00_16_27
0.647,0.763,00_16_29
0.691,0.765,00_16_30
0.636,0.849,00_16_35
0.694,0.757,00_16_36
0.563,0.771,00_16_38
0.571,0.742,00_16_39
0.604,0.777,00_16_41
0.581,0.783,00_16_42
0.622,0.68,00_16_44
0.523,0.919,00_16_45
0.599,0.768,00_16_47
0.578,0.74,00_16_49
0.659,0.702,00_16_50
0.603,0.784,00_16_52
0.546,0.784,00_16_53
0.588,0.694,00_16_55
0.669,0.801,00_16_57
0.565,0.747,00_17_09
0.632,0.767,00_17_10
0.593,0.801,00_17_12
0.689,0.768,00_17_14
0.654,0.732,00_17_15
0.716,0.748,00_17_17
0.671,0.723,00_17_19
0.663,0.729,00_17_20
0.68,0.761,00_17_22
0.725,0.756,00_17_23
0.653,0.795,00_17_25
0.723,0.8,00_17_27
0.62,0.758,00_17_28
0.656,0.808,00_17_29
0.618,0.976,00_17_31
0.609,0.824,00_17_37
0.654,0.877,00_17_38
0.637,0.873,00_17_40
0.639,0.764,00_17_42
0.634,0.711,00_17_43
0.658,0.779,00_17_45
0.565,0.743,00_17_47
0.667,0.788,00_17_48
0.592,0.737,00_17_50
0.676,0.713,00_17_51
0.541,0.773,00_17_53
0.633,0.807,00_17_54
0.588,0.698,00_17_56
0.636,0.735,00_17_58
0.599,0.747,00_18_05
0.607,0.792,00_18_06
0.572,0.756,00_18_08
0.626,0.71,00_18_10
0.582,0.774,00_18_11
0.698,0.66,00_18_13
0.606,0.701,00_18_15
0.566,0.737,00_18_16
0.558,0.807,00_18_18
0.608,0.721,00_18_19
0.616,0.727,00_18_21
0.642,0.697,00_18_22
0.595,0.746,00_18_24
0.523,0.729,00_18_26
0.58,0.732,00_18_27
0.53,0.864,00_18_29
0.559,0.714,00_18_31
0.577,0.74,00_18_32
0.59,0,00_18_34
0.519,0.717,00_18_35
0.66,0.825,00_18_37
0.543,0.725,00_18_38
0.565,0.784,00_18_40
0.647,0.657,00_18_42
0.529,0.689,00_18_43
0.561,0.777,00_18_45
0.513,0.803,00_18_46
0.599,0.738,00_18_48
0.525,0.758,00_18_50
0.595,0.688,00_18_51
0.591,0.674,00_18_53
0.621,0.757,00_18_54
0.56,0.727,00_18_56
0.521,0.844,00_18_58
0.593,0.589,00_19_00
0.545,0.819,00_19_01
0.632,0.763,00_19_03
0.544,0.765,00_19_04
0.611,0.773,00_19_05
0.579,0.747,00_19_07
0.645,0.732,00_19_09
0.61,0.656,00_19_10
0.621,0.717,00_19_12
0.603,0.776,00_19_14
0.559,0.76,00_19_15
0.55,0.862,00_19_17
0.564,0.774,00_19_19
0.567,0.711,00_19_24
0.589,0.846,00_19_25
0.593,0.737,00_19_27
0.556,0.85,00_19_29
0.685,0.708,00_19_31
0.56,0.806,00_19_32
0.603,0.736,00_19_34
0.524,0.738,00_19_35
0.593,0.803,00_19_37
0.667,0.686,00_19_38
0.587,0.78,00_19_40
0.619,0.847,00_19_42
0.522,0.771,00_19_43
0.58,0.726,00_19_45
0.579,0.711,00_19_46
0.556,0.718,00_19_48
0.561,0.766,00_19_50
0.569,0.806,00_19_51
0.597,0.676,00_19_53
0.657,0.727,00_19_54
0.561,0.767,00_19_56
0.613,0.738,00_19_57
0.61,0.851,00_19_59
0.592,0.703,00_20_01
0.548,0.771,00_20_02
0.616,0.73,00_20_04
0.558,0.702,00_20_06
0.57,0.794,00_20_07
0.57,0.739,00_20_09
0.482,0.75,00_20_10
0.565,0.681,00_20_12
0.609,0.662,00_20_13
0.518,0.749,00_20_26
0.543,0.729,00_20_27
0.559,0.673,00_20_29
0.55,0.624,00_20_31
0.585,0.734,00_20_32
0.626,0.703,00_20_34
0.674,0.694,00_20_36
0.558,0.835,00_20_37
0.536,0.734,00_20_39
0.494,0.826,00_20_40
0.563,0.796,00_20_42
0.55,0.821,00_20_44
0.577,0.833,00_20_45
0.609,0.833,00_20_47
0.57,0.882,00_20_49
0.569,0.864,00_20_50
0.589,0.875,00_20_52
0.598,0.831,00_20_53
0.662,0.79,00_20_55
0.679,0.804,00_21_03
0.574,0.813,00_21_04
0.563,0.912,00_21_06
0.635,0.832,00_21_08
0.627,0.8,00_21_09
0.609,0.825,00_21_11
0.541,0.86,00_21_13
0.581,0.918,00_21_14
0.581,0.706,00_21_16
0.557,0.709,00_21_17
0.645,0.731,00_21_19
0.551,0.794,00_21_32
0.578,0.702,00_21_33
0.565,0.769,00_21_35
0.647,0.699,00_21_37
0.604,0.644,00_21_38
0.553,0.745,00_21_40
0.607,0.742,00_21_42
0.597,0.656,00_21_43
0.667,0.667,00_21_45
0.518,0.751,00_21_46
0.612,0.828,00_21_48
0.578,0.763,00_21_50
0.556,0.742,00_21_51
0.546,0.657,00_22_02
0.666,0.659,00_22_04
0.649,0.657,00_22_06
0.603,0.712,00_22_07
0.584,0.641,00_22_09
0.596,0.691,00_22_11
0.649,0.662,00_22_12
0.523,0.742,00_22_14
0.493,0.655,00_22_15
0.503,0.687,00_22_17
0.571,0.69,00_22_18
0.536,0.705,00_22_20
0.599,0.69,00_22_22
0.511,0.79,00_22_23
0.635,0.647,00_22_25
0.586,0.703,00_22_26
0.663,0.636,00_22_28
0.602,0.657,00_22_30
0.591,0.667,00_22_31
0.584,0.698,00_22_33
0.571,0.74,00_22_35
0.577,0.649,00_22_36
0.59,0.666,00_22_38
0.619,0.666,00_22_39
0.607,0.691,00_22_41
0.63,0.7,00_22_42
0.572,0.683,00_22_44
0.554,0.756,00_22_46
0.599,0.711,00_22_55
0.624,0.677,00_22_56
0.643,0.716,00_22_58
0.562,0.747,00_23_00
0.551,0.78,00_23_02
0.587,0.769,00_23_03
0.634,0.699,00_23_05
0.6,0.752,00_23_06
0.643,0.763,00_23_08
0.52,0.748,00_23_10
0.603,0.672,00_23_11
0.592,0.677,00_23_13
0.63,0.647,00_23_14
0.621,0.791,00_23_16
0.696,0.765,00_23_19
0.589,0.848,00_23_20
0.557,0.66,00_23_22
0.556,0.725,00_23_24
0.552,0.695,00_23_25
0.568,0.666,00_23_27
0.525,0.711,00_23_28
0.528,0.677,00_23_30
0.598,0.77,00_23_32
0.71,0.658,00_23_33
0.608,0.708,00_23_35
0.502,0.756,00_23_37
0.595,0.707,00_23_43
0.664,0.724,00_23_45
0.652,0.621,00_23_47
0.599,0.721,00_23_48
0.633,0.679,00_23_50
0.682,0.715,00_23_52
0.554,0.727,00_23_53
0.604,0.716,00_23_55
0.621,0.711,00_23_56
0.566,0.767,00_23_58
0.565,0.605,00_23_59
0.557,0.714,00_24_01
0.552,0.761,00_24_03
0.682,0.687,00_24_04
0.594,0.742,00_24_06
0.544,0.717,00_24_07
0.563,0.776,00_24_09
0.612,0.786,00_24_11
0.521,0.83,00_24_12
0.594,0.747,00_24_14
0.6,0.704,00_24_16
0.552,0.708,00_24_17
0.519,0.72,00_24_19
0.656,0.73,00_24_20
0.602,0.706,00_24_22
0.601,0.734,00_24_23
0.631,0.662,00_24_25
0.581,0.752,00_24_27
0.6,0.764,00_24_28
0.608,0.759,00_24_30
0.613,0.723,00_24_31
0.622,0.648,00_24_33
0.629,0.74,00_24_35
0.64,0.673,00_24_36
0.619,0.696,00_24_38
0.608,0.779,00_24_40
0.629,0.775,00_24_41
0.611,0.745,00_24_43
0.551,0.718,00_24_44
0.615,0.799,00_24_46
0.601,0.738,00_24_47
0.599,0.708,00_24_49
0.548,0.711,00_24_51
0.594,0.752,00_24_52
0.589,0.726,00_24_54
0.543,0.761,00_24_55
0.629,0.68,00_24_57
0.629,0.756,00_24_59
0.619,0.697,00_25_01
0.621,0.679,00_25_02
0.609,0.776,00_25_03
0.513,0.689,00_25_05
0.623,0.721,00_25_07
0.538,0.737,00_25_08
0.585,0.666,00_25_10
0.45,0.747,00_25_11
0.608,0.648,00_25_13
0.58,0.636,00_25_15
0.539,0.725,00_25_16
0.666,0.674,00_25_18
0.6,0.632,00_25_19
0.575,0.641,00_25_21
0.55,0.689,00_25_23
0.563,0.77,00_25_24
0.522,0.685,00_25_26
0.538,0.736,00_25_28
0.542,0.699,00_25_29
0.566,0.688,00_25_31
0.529,0.759,00_25_32
0.609,0.681,00_25_34
0.551,0.732,00_25_35
0.574,0.702,00_25_37
0.613,0.741,00_25_38
0.503,0.698,00_25_40
0.573,0.643,00_25_41
0.524,0.728,00_25_43
0.54,0.746,00_25_46
0.603,0.703,00_25_47
0.51,0.731,00_25_49
0.554,0.636,00_25_50
0.539,0.707,00_25_52
0.568,0.645,00_25_54
0.513,0.689,00_25_56
0.547,0.706,00_25_57
0.56,0.686,00_25_59
0.566,0.663,00_26_11
0.607,0.68,00_26_13
0.546,0.698,00_26_14
0.568,0.689,00_26_16
0.519,0.742,00_26_18
0.55,0.733,00_26_19
0.548,0.642,00_26_21
0.54,0.718,00_26_22
0.582,0.722,00_26_24
0.598,0.68,00_26_26
0.599,0.728,00_26_27
0.566,0.73,00_26_29
0.601,0.764,00_26_30
0.584,0.704,00_26_32
0.611,0.715,00_26_34
0.606,0.697,00_26_35
0.551,0.757,00_26_37
0.624,0.705,00_26_38
0.534,0.727,00_26_40
0.59,0.707,00_26_41
0.589,0.622,00_26_43
0.543,0.663,00_26_45
0.547,0.735,00_26_47
0.56,0.705,00_26_48
0.506,0.821,00_26_50
0.51,0.697,00_26_51
0.607,0.669,00_26_53
0.63,0.771,00_27_07
0.579,0.663,00_27_09
0.552,0.868,00_27_11
0.455,0.665,00_27_12
0.534,0.791,00_27_14
0.571,0.649,00_27_15
0.596,0.71,00_27_17
0.567,0.671,00_27_19
0.514,0.626,00_27_20
0.534,0.64,00_27_22
0.527,0.638,00_27_24
0.572,0.662,00_27_25
0.519,0.675,00_27_26
0.528,0.73,00_27_28
0.587,0.788,00_27_30
0.592,0.758,00_27_32
0.633,0.755,00_27_33
0.604,0.811,00_27_35
0.572,0.781,00_27_47
0.668,0.696,00_27_48
0.678,0.762,00_27_50
0.587,0.711,00_27_51
0.637,0.74,00_27_53
0.658,0.793,00_27_55
0.671,0.786,00_27_57
0.711,0.845,00_27_58
0.658,0.769,00_27_59
0.58,0.823,00_28_01
0.635,0.726,00_28_03
0.736,0.784,00_28_04
0.604,0.912,00_28_06
0.652,0.87,00_28_09
0.558,0.748,00_28_11
0.622,0.727,00_28_12
0.621,0.736,00_28_14
0.643,0.805,00_28_16
0.7,0.758,00_28_17
0.588,0.789,00_28_19
0.673,0.763,00_28_21
0.611,0.852,00_28_22
0.626,0.825,00_28_23
0.596,0.748,00_28_25
0.614,0.709,00_28_27
0.668,0.655,00_28_29
0.653,0.666,00_28_39
0.607,0.75,00_28_40
0.592,0.641,00_28_42
0.654,0.641,00_28_44
0.609,0.74,00_28_45
0.611,0.685,00_28_47
0.628,0.782,00_28_49
0.615,0.803,00_28_50
0.612,0.855,00_28_52
0.568,0.749,00_28_54
0.611,0.742,00_28_55
0.644,0.788,00_28_57
0.608,0.733,00_28_58
0.543,0.87,00_29_00
0.627,0.792,00_29_01
0.576,0.767,00_29_03
0.623,0.744,00_29_05
0.554,0.823,00_29_06
0.549,0.706,00_29_08
0.61,0.772,00_29_09
0.591,0.767,00_29_11
0.59,0.727,00_29_12
0.595,0.765,00_29_14
0.603,0.808,00_29_16
0.563,0.741,00_29_18
0.581,0.805,00_29_19
0.569,0.707,00_29_21
0.589,0.715,00_29_22
0.612,0.759,00_29_24
0.626,0.749,00_29_25
0.616,0.773,00_29_27
0.577,0.669,00_29_28
0.54,0.693,00_29_30
0.606,0.659,00_29_32
0.693,0.667,00_29_34
0.632,0.717,00_29_35
0.618,0.789,00_29_50
0.682,0.797,00_29_51
0.581,0.743,00_29_53
0.639,0.74,00_29_55
0.666,0.767,00_29_56
0.683,0.702,00_29_58
0.59,0.748,00_30_00
0.63,0.744,00_30_01
0.672,0.696,00_30_03
0.61,0.812,00_30_05
0.642,0.76,00_30_06
0.711,0.754,00_30_08
0.577,0.761,00_30_09
0.567,0.728,00_30_11
0.635,0.801,00_30_12
0.653,0.718,00_30_14
0.661,0.827,00_30_16
0.667,0.696,00_30_17
0.659,0.779,00_30_19
0.634,0.739,00_30_20
0.561,0.814,00_30_22
0.635,0.709,00_30_24
0.592,0.768,00_30_25
0.539,0.761,00_30_27
0.565,0.778,00_30_28
0.633,0.686,00_30_30
0.579,0.845,00_30_32
0.574,0.826,00_30_33
0.589,0.743,00_30_35
0.622,0.66,00_30_36
0.574,0.691,00_30_38
0.606,0.671,00_30_40
0.547,0.841,00_30_41
0.644,0.719,00_30_43
0.57,0.711,00_30_54
0.588,0.669,00_30_58
0.597,0.817,00_31_00
0.626,0.696,00_31_01
0.587,0.678,00_31_03
0.592,0.705,00_31_05
0.663,0.701,00_31_07
0.671,0.676,00_31_08
0.573,0.734,00_31_10
0.563,0.79,00_31_11
0.517,0.795,00_31_13
0.665,0.847,00_31_14
0.657,0.829,00_31_16
0.561,0.774,00_31_18
0.616,0.7,00_31_19
0.654,0.787,00_31_21
0.583,0.745,00_31_29
0.571,0.761,00_31_31
0.626,0.706,00_31_32
0.623,0.704,00_31_34
0.647,0.738,00_31_36
0.601,0.755,00_31_37
0.581,0.757,00_31_39
0.6,0.597,00_31_40
0.586,0.695,00_31_42
0.624,0.779,00_31_43
0.588,0.846,00_31_45
0.632,0.81,00_31_46
0.56,0.929,00_31_48
0.581,0.73,00_31_50
0.625,0.752,00_34_26
0.686,0.738,00_34_27
0.648,0.763,00_34_29
0.683,0.593,00_34_31
0.61,0.775,00_34_32
0.532,0.711,00_34_34
0.568,0.72,00_34_36
0.6,0.79,00_34_37
0.596,0.767,00_34_40
0.64,0.759,00_34_42
0.603,0.765,00_34_43
0.577,0.771,00_34_45
0.635,0.667,00_34_47
0.624,0.741,00_34_48
0.591,0.786,00_34_50
0.589,0.771,00_34_51
0.609,0.806,00_34_53
0.598,0.761,00_34_54
0.678,0.842,00_34_56
0.598,0.775,00_34_58
0.693,0.743,00_34_59
0.678,0.734,00_35_01
0.631,0.774,00_35_02
0.595,0.855,00_35_04
0.689,0.752,00_35_06
0.646,0.804,00_35_07
0.695,0.745,00_35_09
0.539,0.792,00_35_10
0.621,0.768,00_35_12
0.703,0.7,00_35_14
0.616,0.78,00_35_15
0.587,0.763,00_35_17
0.649,0.756,00_35_19
0.603,0.73,00_35_20
0.629,0.846,00_35_22
0.64,0.82,00_35_23
0.584,0.846,00_35_25
0.605,0.748,00_35_26
0.65,0.838,00_35_28
0.604,0.784,00_35_30
0.675,0.773,00_35_31
0.576,0.739,00_35_33
0.701,0.738,00_35_34
0.668,0.81,00_35_38
0.622,0.709,00_35_40
0.582,0.722,00_35_42
0.573,0.719,00_35_43
0.603,0.77,00_35_45
0.54,0.746,00_35_46
0.556,0.792,00_35_48
0.578,0.732,00_35_50
0.555,0.914,00_35_51
0.566,0.82,00_35_53
0.499,0.746,00_35_54
0.683,0.654,00_35_56
0.54,0.751,00_35_58
0.558,0.797,00_35_59
0.587,0.872,00_36_01
0.574,0.687,00_36_02
0.569,0.766,00_36_04
0.593,0.776,00_36_05
0.669,0.77,00_36_07
0.607,0.789,00_36_09
0.582,0.781,00_36_10
0.638,0.696,00_36_12
0.556,0.872,00_36_14
0.602,0.809,00_36_15
0.625,0.687,00_36_17
0.625,0.763,00_36_18
0.615,0.863,00_36_20
0.617,0.789,00_36_22
0.587,0.749,00_36_23
0.642,0.732,00_36_25
