0.622,0.808,00_04_49
0.583,0.823,00_04_50
0.591,0.832,00_04_52
0.637,0.841,00_04_54
0.592,0.871,00_04_56
0.536,0.845,00_04_57
0.57,0.847,00_04_59
0.693,0.744,00_05_01
0.623,0.75,00_05_02
0.591,0.842,00_05_04
0.625,0.826,00_05_06
0.574,0.826,00_05_07
0.637,0.757,00_05_08
0.614,0.808,00_05_10
0.671,0.734,00_05_12
0.602,0.864,00_05_14
0.649,0.821,00_05_15
0.533,0.837,00_05_17
0.56,0.808,00_05_19
0.552,0.902,00_05_21
0.572,0.767,00_05_22
0.62,0.724,00_05_24
0.588,0.859,00_05_26
0.59,0.762,00_05_28
0.54,0.831,00_05_29
0.592,0.785,00_05_31
0.614,0.754,00_05_33
0.634,0.738,00_05_34
0.552,0.808,00_05_36
0.615,0.763,00_05_38
0.626,0.755,00_05_40
0.708,0.731,00_05_42
0.615,0.787,00_05_43
0.599,0.781,00_05_45
0.603,0.812,00_05_46
0.574,0.763,00_05_48
0.557,0.821,00_05_50
0.635,0.74,00_05_52
0.622,0.828,00_05_54
0.653,0.836,00_05_55
0.547,0.83,00_05_57
0.519,0.864,00_05_58
0.617,0.78,00_06_00
0.626,0.79,00_06_02
0.584,0.801,00_06_04
0.627,0.768,00_06_05
0.647,0.747,00_06_07
0.617,0.727,00_06_09
0.589,0.791,00_06_10
0.547,0.833,00_06_12
0.643,0.752,00_06_14
0.591,0.786,00_06_16
0.627,0.71,00_06_17
0.629,0.771,00_06_19
0.676,0.767,00_06_20
0.666,0.8,00_06_22
0.677,0.761,00_06_23
0.625,0.823,00_06_25
0.636,0.843,00_06_27
0.575,0.884,00_06_29
0.634,0.811,00_06_30
0.587,0.827,00_06_32
0.563,0.907,00_06_33
0.585,0.83,00_06_38
0.589,0.784,00_06_39
0.57,0.816,00_06_41
0.548,0.858,00_06_43
0.548,0.863,00_06_44
0.603,0.841,00_06_46
0.597,0.804,00_06_48
0.642,0.773,00_06_49
0.51,0.912,00_06_51
0.593,0.733,00_06_53
0.576,0.701,00_06_55
0.606,0.825,00_06_56
0.597,0.78,00_06_58
0.594,0.805,00_07_00
0.635,0.785,00_07_01
0.629,0.77,00_07_03
0.657,0.751,00_07_05
0.637,0.867,00_07_07
0.636,0.793,00_07_08
0.571,0.798,00_07_10
0.616,0.806,00_07_12
0.596,0.828,00_07_14
0.694,0.758,00_07_15
0.591,0.798,00_07_17
0.645,0.755,00_07_19
0.602,0.826,00_07_21
0.602,0.899,00_07_22
0.638,0.823,00_07_24
0.632,0.808,00_07_26
0.598,0.781,00_07_27
0.622,0.835,00_07_29
0.585,0.848,00_07_31
0.582,0.836,00_07_33
0.603,0.799,00_07_34
0.588,0.832,00_07_36
0.637,0.77,00_07_38
0.649,0.802,00_07_39
0.596,0.791,00_07_41
0.626,0.781,00_07_43
0.658,0.779,00_07_45
0.578,0.841,00_07_46
0.607,0.698,00_07_48
0.62,0.765,00_07_50
0.592,0.758,00_07_51
0.645,0.807,00_07_53
0.591,0.818,00_07_55
0.603,0.802,00_07_56
0.602,0.821,00_07_58
0.637,0.763,00_08_00
0.58,0.797,00_08_01
0.592,0.762,00_08_03
0,0,00_08_05
0.544,0.889,00_08_06
0.637,0.766,00_08_08
0.568,0.834,00_08_10
0.635,0.773,00_08_12
0.599,0.83,00_08_13
0.636,0.724,00_08_15
0.617,0.756,00_08_17
0.678,0.808,00_08_18
0.582,0.946,00_08_20
0.634,0.857,00_08_22
0.596,0.881,00_08_24
0.58,0.913,00_08_25
0.616,0.823,00_08_27
0.64,0.782,00_08_29
0.68,0.816,00_08_31
0.564,0.879,00_08_32
0.598,0.833,00_08_38
0.651,0.844,00_08_39
0.628,0.749,00_08_41
0.592,0.794,00_08_43
0.578,0.775,00_08_45
0.591,0.77,00_08_46
0.579,0.834,00_08_48
0.606,0.771,00_08_50
0.592,0.909,00_08_52
0.681,0.725,00_08_53
0.651,0.764,00_08_55
0.63,0.803,00_08_57
0.566,0.844,00_08_58
0.584,0.793,00_09_00
0.681,0.787,00_09_02
0.588,0.846,00_09_04
0.615,0.842,00_09_05
0.605,0.827,00_09_07
0.569,0.877,00_09_09
0.637,0.842,00_09_11
0.649,0.718,00_09_12
0.649,0.749,00_09_14
0.638,0.817,00_09_16
0.575,0.788,00_09_17
0.581,0.85,00_09_19
0.592,0.814,00_09_21
0.589,0.799,00_09_23
0.621,0.825,00_09_24
0.641,0.794,00_09_26
0.616,0.866,00_09_28
0.596,0.846,00_09_30
0.606,0.791,00_09_31
0.562,0.893,00_09_33
0.614,0.781,00_09_35
0.646,0.762,00_09_37
0.598,0.894,00_09_39
0.591,0.821,00_09_40
0.598,0.78,00_09_42
0.584,0.806,00_09_44
0.605,0.748,00_09_45
0.68,0.744,00_09_47
0.609,0.823,00_09_49
0.619,0.783,00_09_50
0.598,0.876,00_09_53
0.711,0.707,00_09_54
0.587,0.81,00_09_56
0.553,0.811,00_09_57
0.598,0.821,00_09_59
0.578,0.791,00_10_01
0.561,0.857,00_10_03
0.598,0.772,00_10_04
0.611,0.768,00_10_06
0.619,0.778,00_10_08
0.672,0.803,00_10_10
0.591,0.883,00_10_11
0.687,0.773,00_10_13
0.649,0.735,00_10_23
0.576,0.889,00_10_25
0.598,0.857,00_10_27
0.645,0.876,00_10_28
0.602,0.863,00_10_30
0.626,0.791,00_10_32
0.639,0.767,00_10_34
0.555,0.81,00_10_35
0.642,0.824,00_10_47
0.643,0.831,00_10_49
0.582,0.892,00_10_51
0.609,0.847,00_10_53
0.62,0.821,00_10_54
0.584,0.789,00_10_56
0.596,0.793,00_10_58
0.582,0.859,00_11_00
0.59,0.817,00_11_01
0.594,0.789,00_11_03
0.584,0.838,00_11_05
0.634,0.811,00_11_06
0.632,0.818,00_11_08
0.694,0.714,00_11_10
0.639,0.842,00_11_12
0.587,0.884,00_11_14
0.597,0.837,00_11_15
0.618,0.764,00_11_17
0.636,0.74,00_11_19
0.65,0.747,00_11_20
0.532,0.878,00_11_22
0.637,0.792,00_11_24
0.613,0.888,00_11_26
0.629,0.852,00_11_27
0.612,0.796,00_11_29
0.65,0.741,00_11_31
0.63,0.78,00_11_33
0.59,0.819,00_11_39
0.614,0.761,00_11_41
0.692,0.706,00_11_42
0.619,0.724,00_11_44
0.627,0.879,00_11_46
0.617,0.822,00_11_48
0.579,0.835,00_11_50
0.632,0.75,00_11_51
0.562,0.789,00_11_53
0.577,0.899,00_11_55
0.571,0.794,00_11_56
0.595,0.798,00_11_58
0.558,0.731,00_12_07
0.61,0.775,00_12_08
0.628,0.823,00_12_10
0.625,0.822,00_12_12
0.638,0.833,00_12_13
0.655,0.749,00_12_14
0.599,0.843,00_12_16
0.627,0.824,00_12_18
0.622,0.736,00_12_20
0.64,0.821,00_12_21
0.643,0.809,00_12_23
0.574,0.864,00_12_25
0.62,0.886,00_12_27
0.601,0.86,00_12_28
0.602,0.793,00_12_30
0.547,0.903,00_12_32
0.526,0.829,00_12_34
0.588,0.786,00_12_35
0.582,0.883,00_12_37
0.589,0.866,00_12_39
0.649,0.803,00_12_41
0.599,0.788,00_12_42
0.618,0.756,00_12_44
0.582,0.811,00_12_46
0.642,0.767,00_12_48
0.586,0.904,00_12_49
0.708,0.722,00_12_51
0.57,0.805,00_12_53
0.619,0.8,00_12_55
0.605,0.779,00_12_56
0.652,0.762,00_12_59
0.662,0.716,00_13_00
0.656,0.872,00_13_02
0.683,0.822,00_13_04
0.647,0.843,00_13_06
0.562,0.9,00_13_07
0.562,0.86,00_13_09
0.646,0.797,00_13_11
0.727,0.759,00_13_12
0.593,0.902,00_13_14
0.642,0.826,00_13_16
0.644,0.819,00_13_18
0.705,0.743,00_13_19
0.599,0.78,00_13_21
0.596,0.907,00_13_27
0.695,0.746,00_13_29
0.643,0.816,00_13_31
0.669,0.766,00_13_32
0.602,0.829,00_13_34
0.655,0.79,00_13_36
0.724,0.833,00_13_38
0.591,0.853,00_13_39
0.599,0.873,00_13_41
0.676,0.788,00_13_43
0.565,0.885,00_13_45
0.642,0.945,00_13_46
0.654,0.847,00_14_17
0.631,0.832,00_14_18
0.716,0.823,00_14_20
0.687,0.827,00_14_22
0.749,0.694,00_14_23
0.632,0.864,00_14_25
0.637,0.785,00_14_27
0.617,0.836,00_14_29
0.654,0.781,00_14_31
0.576,0.86,00_14_32
0.642,0.825,00_14_34
0.62,0.799,00_14_36
0.606,0.889,00_14_41
0.628,0.838,00_14_42
0.621,0.937,00_14_44
0.614,0.844,00_14_46
0.638,0.847,00_14_48
0.65,0.861,00_14_50
0.658,0.818,00_14_51
0.649,0,00_14_53
0.626,0.829,00_14_55
0.709,0.741,00_14_57
0.642,0.796,00_14_58
0.652,0.854,00_15_00
0.736,0.713,00_15_07
0.603,0.861,00_15_08
0.627,0.86,00_15_10
0.615,0.837,00_15_12
0.62,0.815,00_15_14
0.628,0.829,00_15_15
0.641,0.796,00_15_17
0.646,0.736,00_15_19
0.612,0.819,00_15_21
0.621,0.779,00_15_22
0.628,0.851,00_15_24
0.656,0.758,00_15_31
0.586,0.898,00_15_32
0.596,0.81,00_15_34
0.59,0.86,00_15_36
0.602,0.799,00_15_38
0.627,0.856,00_15_40
0.563,0.906,00_15_41
0.64,0.732,00_15_43
0.655,0.752,00_15_45
0.665,0.788,00_15_46
0.582,0.806,00_15_52
0.634,0.733,00_15_54
0.665,0.785,00_15_56
0.669,0.753,00_15_57
0.581,0.887,00_15_59
0.578,0.889,00_16_01
0.555,0.876,00_16_03
0.61,0.808,00_16_04
0.637,0.829,00_16_06
0.649,0.741,00_16_08
0.595,0.889,00_16_09
0.591,0.814,00_16_11
0.618,0.813,00_16_14
0.669,0.736,00_16_16
0.602,0.827,00_16_18
0.664,0.769,00_16_19
0.665,0.709,00_16_21
0.58,0.858,00_16_23
0.597,0.92,00_16_24
0.678,0.789,00_16_26
0.659,0.771,00_16_28
0.6,0.878,00_16_30
0.636,0.827,00_16_31
0.604,0.835,00_16_33
0.559,0.908,00_16_35
0.59,0.81,00_16_37
0.666,0.821,00_16_38
0.598,0.814,00_16_40
0.601,0.777,00_16_41
0.59,0.828,00_16_42
0.575,0.823,00_16_44
0.581,0.81,00_16_46
0.571,0.903,00_16_47
0.625,0.783,00_16_49
0.587,0.816,00_16_50
0.605,0.79,00_16_52
0.629,0.836,00_16_54
0.639,0.803,00_17_01
0.611,0.811,00_17_03
0.613,0.795,00_17_05
0.587,0.883,00_17_06
0.59,0.83,00_17_08
0.603,0.896,00_17_10
0.682,0.873,00_17_12
0.612,0.82,00_17_13
0.63,0.812,00_17_15
0.653,0.87,00_17_17
0.573,0.84,00_17_19
0.571,0.877,00_17_20
0.657,0.809,00_17_22
0.616,0.82,00_17_24
0.651,0.839,00_17_26
0.66,0.825,00_17_27
0.607,0.85,00_17_29
0.576,0.907,00_17_31
0.547,0.84,00_17_33
0.527,0.877,00_17_34
0.659,0.769,00_17_36
0.62,0.818,00_17_38
0.593,0.829,00_17_39
0.642,0.763,00_17_41
0.666,0.742,00_17_43
0.641,0.745,00_17_44
0.614,0.797,00_17_46
0.628,0.87,00_17_48
0.657,0.761,00_17_50
0.639,0.829,00_17_51
0.642,0.8,00_17_53
0.655,0.848,00_17_55
0.642,0.788,00_17_56
0.709,0.757,00_17_58
0.594,0.852,00_18_00
0.628,0.806,00_18_02
0.559,0.83,00_18_06
0.655,0.827,00_18_07
0.642,0.736,00_18_10
0.619,0.816,00_18_11
0.595,0.8,00_18_13
0.63,0.827,00_18_15
0.608,0.833,00_18_16
0.678,0.8,00_18_18
0.622,0.814,00_18_20
0.629,0.79,00_18_22
0.617,0.845,00_18_23
0.651,0.855,00_18_25
0.619,0.803,00_18_29
0.641,0.844,00_18_31
0.637,0.824,00_18_33
0.587,0.928,00_18_35
0.693,0.851,00_18_37
0.681,0.78,00_18_39
0.611,0.863,00_18_40
0.597,0.828,00_18_42
0.637,0.779,00_18_44
0.603,0.854,00_18_45
0.599,0.795,00_18_47
0.67,0.788,00_18_49
0.623,0.812,00_18_51
0.693,0.794,00_18_53
0.643,0.785,00_18_54
0.655,0.754,00_18_56
0.596,0.86,00_18_57
0.626,0.846,00_19_00
0.624,0.83,00_19_01
0.617,0.845,00_19_03
0.619,0.778,00_19_04
0.64,0.85,00_19_06
0.627,0.83,00_19_08
0.606,0.823,00_19_10
0.661,0.778,00_19_11
0.598,0.873,00_19_13
0.629,0.715,00_19_14
0.657,0.797,00_19_15
0.671,0.789,00_19_17
0.649,0.816,00_19_19
0.646,0.788,00_19_21
0.642,0.705,00_19_23
0.584,0.846,00_19_25
0.661,0.75,00_19_26
0.628,0.713,00_19_28
0.587,0.851,00_19_30
0.622,0.827,00_19_36
0.58,0.863,00_19_38
0.626,0.819,00_19_39
0.565,0.834,00_19_41
0.632,0.856,00_19_43
0.668,0.784,00_19_45
0.605,0.905,00_19_46
0.617,0.822,00_19_48
0.685,0.844,00_19_49
0.722,0.798,00_19_51
0.618,0.839,00_19_52
0.679,0.778,00_19_54
0.604,0.883,00_19_56
0.694,0.751,00_19_58
0.702,0.749,00_20_00
0.668,0.817,00_20_01
0.667,0.795,00_20_03
0.622,0.917,00_20_05
0.648,0.845,00_20_06
0.63,0.846,00_20_08
0.618,0.843,00_20_10
0.656,0.749,00_20_12
0.605,0.858,00_20_13
0.601,0.851,00_20_15
0.651,0.838,00_20_16
0.631,0.849,00_20_18
0.69,0.81,00_20_19
0.603,0.809,00_20_21
0.694,0.795,00_20_23
0.715,0.759,00_20_24
0.602,0.81,00_20_26
0.602,0.857,00_20_30
0.64,0.821,00_20_31
0.619,0.845,00_20_33
0.697,0.795,00_20_35
0.649,0.755,00_20_37
0.637,0.811,00_20_38
0.724,0.847,00_20_40
0.627,0.853,00_20_42
0.631,0.852,00_20_44
0.569,0.882,00_20_45
0.571,0.822,00_20_47
0.622,0.768,00_20_49
0.66,0.744,00_20_51
0.633,0.777,00_20_53
0.695,0.733,00_20_54
0.566,0.837,00_20_56
0.624,0.816,00_20_58
0.627,0.753,00_21_00
0.678,0.715,00_21_01
0.595,0.782,00_21_03
0.586,0.891,00_21_05
0.618,0.885,00_21_07
0.642,0.868,00_21_08
0.65,0.804,00_21_09
0.687,0.839,00_21_11
0.554,0.852,00_21_12
0.548,0.879,00_21_13
0.606,0.85,00_21_15
0.571,0.841,00_21_17
0.598,0.821,00_21_19
0.688,0.839,00_21_21
0.592,0.847,00_21_23
0.655,0.802,00_21_24
0.623,0.837,00_21_26
0.556,0.971,00_21_28
0.639,0.79,00_21_29
0.649,0.755,00_21_31
0.678,0.817,00_21_32
0.584,0.797,00_21_33
0.666,0.798,00_21_35
0.677,0.794,00_21_38
0.61,0.846,00_21_40
0.648,0.741,00_21_42
0.652,0.797,00_21_43
0.609,0.866,00_21_54
0.662,0.763,00_21_56
0.636,0.835,00_21_58
0.639,0.755,00_21_59
0.636,0.795,00_22_01
0.643,0.827,00_22_03
0.644,0.812,00_22_05
0.607,0.821,00_22_07
0.581,0.815,00_22_08
0.576,0.855,00_22_10
0.653,0.878,00_22_11
0.632,0.767,00_22_13
0.58,0.89,00_22_14
0.604,0.807,00_22_16
0.583,0.818,00_22_17
0.665,0.801,00_22_19
0.632,0.815,00_22_20
0.595,0.855,00_22_21
0.674,0.802,00_22_23
0.614,0.842,00_22_25
0.609,0.815,00_22_27
0.626,0.802,00_22_28
0.667,0.786,00_22_30
0.555,0.878,00_22_31
0.632,0.863,00_22_33
0.584,0.835,00_22_34
0.604,0.846,00_22_36
0.666,0.806,00_22_38
0.671,0.812,00_22_50
0.619,0.848,00_22_52
0.652,0.783,00_22_53
0.587,0.862,00_22_55
0.637,0.79,00_22_57
0.657,0.777,00_22_58
0.637,0.813,00_23_00
0.628,0.756,00_23_02
0.603,0.876,00_23_04
0.686,0.777,00_23_05
0.684,0.796,00_23_07
0.707,0.813,00_23_09
0.681,0.837,00_23_10
0.637,0.825,00_23_12
0.64,0.854,00_23_14
0.645,0.757,00_23_16
0.653,0.817,00_23_17
0.592,0.826,00_23_19
0.662,0.758,00_23_20
0.661,0.741,00_23_21
0.654,0.8,00_23_23
0.633,0.738,00_23_25
0.578,0.898,00_23_26
0.605,0.863,00_23_28
0.64,0.744,00_23_30
0.673,0.769,00_23_31
0.677,0.781,00_23_33
0.596,0.843,00_23_35
0.585,0.8,00_23_37
0.557,0.865,00_23_38
0.644,0.769,00_23_40
0.625,0.791,00_23_42
0.701,0.778,00_23_44
0.543,0.855,00_23_45
0.567,0.885,00_23_47
0.562,0.838,00_23_49
0.605,0.774,00_23_50
0.564,0.746,00_23_52
0.606,0.744,00_23_54
0.546,0.82,00_23_55
0.62,0.772,00_23_57
0.606,0.743,00_23_58
0.634,0.776,00_24_00
0.618,0.791,00_24_01
0.603,0.764,00_24_03
0.601,0.769,00_24_05
0.613,0.784,00_24_06
0.587,0.904,00_24_08
0.589,0.863,00_24_09
0.512,0.829,00_24_11
0.633,0.822,00_24_13
0.641,0.763,00_24_15
0.591,0.812,00_24_16
0.55,0.867,00_24_18
0.558,0.891,00_24_20
0.603,0.775,00_24_22
0.652,0.806,00_24_23
0.66,0.742,00_24_24
0.588,0.82,00_24_26
0.628,0.775,00_24_27
0.623,0.769,00_24_29
0.621,0.764,00_24_31
0.604,0.836,00_24_32
0.633,0.792,00_24_34
0.659,0.803,00_24_36
0.597,0.837,00_24_37
0.629,0.797,00_24_39
0.629,0.794,00_24_40
0.613,0.896,00_24_42
0.614,0.781,00_24_44
0.558,0.852,00_24_46
0.597,0.899,00_24_47
0.648,0.778,00_24_49
0.647,0.768,00_24_51
0.577,0.874,00_24_52
0.556,0.823,00_24_54
0.618,0.9,00_24_56
0.651,0.85,00_24_57
0.701,0.796,00_24_59
0.636,0.757,00_25_01
0.663,0.763,00_25_03
0.669,0.79,00_25_04
0.588,0.887,00_25_06
0.593,0.862,00_25_08
0.638,0.762,00_25_10
0.633,0.815,00_25_11
0.681,0.74,00_25_13
0.623,0.796,00_25_15
0.619,0.841,00_25_16
0.614,0.86,00_25_18
0.673,0.779,00_25_20
0.621,0.884,00_25_21
0.581,0.858,00_25_23
0.601,0.83,00_25_25
0.675,0.775,00_25_26
0.562,0.867,00_25_28
0.651,0.797,00_25_30
0.685,0.778,00_25_31
0.645,0.774,00_25_38
0.599,0.882,00_25_39
0.635,0.846,00_25_41
0.625,0.827,00_25_43
0.607,0.853,00_25_45
0.655,0.767,00_25_46
0.633,0.878,00_25_48
0.575,0.844,00_25_50
0.573,0.878,00_25_51
0.591,0.846,00_25_53
0.611,0.755,00_25_55
0.593,0.778,00_26_00
0.601,0.766,00_26_02
0.57,0.847,00_26_04
0.58,0.865,00_26_06
0.641,0.757,00_26_08
0.582,0.769,00_26_09
0.657,0.727,00_26_11
0.643,0.729,00_26_13
0.648,0.794,00_26_14
0.703,0.781,00_26_16
0.609,0.81,00_26_18
0.696,0.74,00_26_19
0.63,0.756,00_26_21
0.588,0.796,00_26_23
0.554,0.835,00_26_24
0.659,0.763,00_26_26
0.608,0.769,00_26_28
0.613,0.759,00_26_29
0.623,0.767,00_26_31
0.702,0.74,00_26_33
0.635,0.759,00_26_35
0.63,0.74,00_26_36
0.617,0.782,00_26_38
0.629,0.798,00_26_40
0.618,0.797,00_26_41
0.611,0.777,00_26_43
0.574,0.82,00_26_45
0.627,0.807,00_26_46
0.628,0.773,00_26_47
0.635,0.719,00_26_48
0.638,0.798,00_26_51
0.626,0.813,00_26_52
0.546,0.835,00_26_54
0.622,0.741,00_26_56
0.608,0.777,00_26_57
0.588,0.81,00_26_59
0.617,0.731,00_27_01
0.567,0.859,00_27_02
0.634,0.77,00_27_04
0.643,0.73,00_27_06
0.701,0.753,00_27_08
0.598,0.782,00_27_09
0.567,0.812,00_27_11
0.578,0.837,00_27_13
0.58,0.835,00_27_14
0.573,0.923,00_27_16
0.613,0.79,00_27_18
0.526,0.777,00_27_19
0.633,0.78,00_27_21
0.547,0.832,00_27_23
0.639,0.836,00_27_25
0.641,0.806,00_27_26
0.582,0.847,00_27_28
0.577,0.857,00_27_30
0.656,0.746,00_27_31
0.648,0.758,00_27_33
0.595,0.817,00_27_35
0.598,0.819,00_27_37
0.605,0.805,00_27_38
0.709,0.708,00_27_40
0.663,0.737,00_27_42
0.688,0.772,00_27_43
0.621,0.763,00_27_45
0.619,0.801,00_27_48
0.609,0.865,00_27_50
0.614,0.781,00_27_51
0.661,0.795,00_27_53
0.577,0.82,00_27_55
0.574,0.796,00_27_56
0.608,0.807,00_27_59
0.652,0.809,00_28_00
0.642,0.804,00_28_02
0.616,0.83,00_28_04
0.652,0.844,00_28_05
0.605,0.79,00_28_07
0.645,0.725,00_28_08
0.586,0.811,00_28_10
0.602,0.807,00_28_12
0.637,0.801,00_28_14
0.597,0.805,00_28_15
0.603,0.786,00_28_17
0.677,0.756,00_28_19
0.619,0.792,00_28_20
0.61,0.763,00_28_22
0.574,0.836,00_28_24
0.662,0.794,00_28_25
0.529,0.908,00_28_27
0.617,0.823,00_28_29
0.601,0.844,00_28_31
0.638,0.769,00_28_32
0.598,0.774,00_28_34
0.561,0.831,00_29_05
0.576,0.799,00_29_07
0.583,0.833,00_29_09
0.646,0.794,00_29_10
0.577,0.804,00_29_13
0.634,0.79,00_29_15
0.626,0.804,00_29_17
0.553,0.894,00_29_19
0.606,0.824,00_29_20
0.579,0.821,00_29_22
0.561,0.84,00_29_24
0.618,0.859,00_29_25
0.634,0.735,00_29_27
0.639,0.788,00_29_29
0.627,0.804,00_29_31
0.631,0.753,00_29_32
0.615,0.786,00_29_34
0.701,0.771,00_29_36
0.649,0.812,00_29_37
0.682,0.743,00_29_39
0.649,0.755,00_29_41
0.601,0.906,00_29_42
0.647,0.789,00_29_44
0.613,0.838,00_29_46
0.596,0.836,00_29_47
0.51,0.831,00_29_49
0.554,0.816,00_29_51
0.555,0.874,00_29_53
0.564,0.784,00_29_54
0.595,0.847,00_29_56
0.57,0.879,00_29_57
0.622,0.714,00_29_59
0.623,0.765,00_30_01
0.621,0.878,00_30_03
0.611,0.76,00_30_04
0.551,0.895,00_30_06
0.636,0.779,00_30_07
0.595,0.751,00_30_09
0.588,0.786,00_30_11
0.57,0.896,00_30_12
0.616,0.809,00_30_14
0.625,0.737,00_30_16
0.612,0.755,00_30_17
0.545,0.905,00_30_19
0.632,0.816,00_30_21
0.578,0.764,00_30_23
0.619,0.854,00_30_24
0.59,0.823,00_30_26
0.577,0.837,00_30_28
0.598,0.796,00_30_30
0.578,0.808,00_30_31
0.584,0.846,00_30_33
0.532,0.878,00_30_35
0.622,0.822,00_30_36
0.549,0.878,00_30_38
0.635,0.79,00_30_40
0.641,0.778,00_30_41
0.605,0.737,00_30_42
0.588,0.857,00_30_44
0.62,0.835,00_30_46
0.596,0.813,00_30_47
0.569,0.826,00_30_49
0.609,0.803,00_30_51
0.624,0.79,00_30_52
0.58,0.852,00_30_54
0.576,0.798,00_30_56
0.604,0.783,00_30_57
0.561,0.853,00_30_59
0.613,0.889,00_31_01
0.607,0.751,00_31_03
0.596,0.783,00_31_04
0.623,0.714,00_31_06
0.602,0.805,00_31_08
0.589,0.842,00_31_09
0.6,0.811,00_31_11
0.659,0.742,00_31_13
0.577,0.826,00_31_15
0.563,0.844,00_31_16
0.655,0.72,00_31_18
0.569,0.85,00_31_20
0.599,0.849,00_31_21
0.62,0.77,00_31_23
0.589,0.872,00_31_25
0.571,0.766,00_31_26
0.62,0.742,00_31_28
0.671,0.759,00_31_30
0.582,0.829,00_31_32
0.664,0.739,00_31_33
0.619,0.883,00_31_35
0.605,0.856,00_31_37
0.594,0.831,00_31_38
0.589,0.813,00_31_40
0.571,0.914,00_31_42
0.648,0.745,00_31_44
0.599,0.778,00_31_45
0.631,0.814,00_31_47
0.663,0.744,00_31_49
0.62,0.776,00_31_50
0.619,0.842,00_31_52
0.648,0.784,00_31_54
0.619,0.736,00_31_55
0.633,0.723,00_31_57
0.662,0.788,00_31_59
0.656,0.751,00_32_01
0.661,0.748,00_32_02
0.673,0.781,00_32_04
0.587,0.83,00_32_06
0.658,0.769,00_32_07
0.642,0.787,00_32_22
0.63,0.822,00_32_23
0.62,0.789,00_32_25
0.627,0.789,00_32_26
