khoảng cách trên,khoảng cách dưới
0.715,0.743,12_24_55
0.672,0.787,12_24_57
0.657,0.853,12_24_58
0.664,0.782,12_25_00
0.703,0.789,12_25_02
0.736,0.744,12_25_03
0.734,0.768,12_25_05
0.674,0.795,12_25_07
0.697,0.742,12_25_08
0.684,0.764,12_25_10
0.655,0.804,12_25_11
0.621,0.825,12_25_13
0.647,0.86,12_25_15
0.595,0.782,12_25_16
0.681,0.767,12_25_18
0.642,0.704,12_25_20
0.652,0.835,12_25_21
0.62,0.871,12_25_23
0.611,0.905,12_25_25
0.647,0.884,12_25_26
0.579,0.879,12_25_28
0.659,0.805,12_25_30
0.648,0.898,12_25_31
0.635,0.821,12_25_33
0.664,0.816,12_25_35
0.668,0.858,12_25_43
0.651,0.747,12_25_44
0.701,0.807,12_25_46
0.72,0.756,12_25_48
0.637,0.827,12_25_49
0.646,0.758,12_25_51
0.629,0.846,12_25_53
0.604,0.817,12_25_54
0.682,0.736,12_25_56
0.614,0.817,12_25_58
0.737,0.789,12_25_59
0.638,0.797,12_26_01
0.645,0.853,12_26_02
0.675,0.759,12_26_04
0.671,0.786,12_26_06
0.631,0.861,12_26_07
0.695,0.749,12_26_19
0.672,0.819,12_26_20
0.602,0.874,12_26_22
0.663,0.804,12_26_24
0.663,0.75,12_26_25
0.661,0.75,12_26_27
0.608,0.804,12_26_28
0.623,0.829,12_26_30
0.682,0.76,12_26_32
0.699,0.747,12_26_33
0.587,0.772,12_26_35
0.643,0.742,12_26_37
0.664,0.758,12_26_38
0.674,0.776,12_26_40
0.648,0.901,12_26_42
0.618,0.867,12_26_45
0.731,0.802,12_26_47
0.65,0.872,12_26_48
0.65,0.788,12_26_50
0.674,0.741,12_26_51
0.617,0.877,12_26_53
0.589,0.833,12_26_55
0.693,0.826,12_26_56
0.68,0.772,12_26_58
0.714,0.824,12_27_00
0.683,0.808,12_27_01
0.656,0.777,12_27_03
0.615,0.85,12_27_05
0.67,0.724,12_27_06
0.719,0.732,12_27_08
0.705,0.731,12_27_10
0.686,0.801,12_27_24
0.602,0.829,12_27_25
0.617,0.805,12_27_27
0.608,0.839,12_27_28
0.723,0.772,12_27_30
0.735,0.831,12_27_32
0.699,0.793,12_27_33
0.695,0.859,12_27_35
0.746,0.916,12_27_37
0.598,0.895,12_27_38
0.626,0.893,12_27_40
0.605,0.825,12_27_46
0.663,0.926,12_27_48
0.596,0.796,12_27_49
0.651,0.865,12_27_51
0.588,0.902,12_27_52
0.667,0.799,12_27_54
0.662,0.786,12_27_56
0.644,0.804,12_27_57
0.69,0.756,12_27_59
0.615,0.754,12_28_01
0.607,0.894,12_28_02
0.675,0.748,12_28_04
0.694,0.775,12_28_05
0.639,0.762,12_28_07
0.661,0.769,12_28_15
0.562,0.78,12_28_17
0.581,0.806,12_28_19
0.629,0.852,12_28_20
0.552,0.861,12_28_22
0.632,0.82,12_28_23
0.56,0.928,12_28_25
0.636,0.757,12_28_27
0.614,0.766,12_28_28
0.656,0.757,12_28_30
0.63,0.776,12_28_32
0.607,0.863,12_29_31
0.665,0.822,12_29_33
0.717,0.737,12_29_35
0.695,0.802,12_29_36
0.634,0,12_29_38
0.715,0.804,12_29_40
0.621,0.902,12_29_41
0.661,0.793,12_29_43
0.59,0.866,12_29_45
0.652,0.751,12_29_46
0.662,0.84,12_29_48
0.628,0.856,12_29_49
0.59,0.866,12_29_51
0.612,0.85,12_29_53
0.593,0.892,12_29_54
0.64,0.851,12_29_56
0.645,0.787,12_29_57
0.718,0.808,12_29_59
0.679,0.776,12_31_09
0.627,0.856,12_31_11
0.723,0.871,12_31_12
0.68,0.891,12_31_14
0.683,0.855,12_31_15
0.671,0.937,12_31_17
0.71,0.781,12_31_19
0.745,0.754,12_31_20
0.652,0.873,12_31_34
0.604,0.828,12_31_35
0.656,0.795,12_31_37
0.654,0.78,12_31_39
0.593,0.828,12_31_41
0.568,0.85,12_31_42
0.682,0.866,12_31_44
0.613,0.938,12_31_46
0.612,0.899,12_31_47
0.696,0.781,12_31_49
0.743,0.815,12_31_51
0.605,0.798,12_31_59
0.75,0.812,12_32_00
0.7,0.727,12_32_02
0.733,0.756,12_32_04
0.655,0.819,12_32_05
0.677,0.804,12_32_07
0.749,0.723,12_32_09
0.711,0.789,12_32_10
0.669,0.85,12_32_12
0.562,0.9,12_32_14
0.605,0.893,12_32_15
0.637,0.81,12_32_17
0.663,0.876,12_32_19
0.567,0.862,12_32_20
0.624,0.878,12_32_22
0.61,0.737,12_32_24
0.595,0.855,12_32_25
0.616,0.808,12_32_27
0.677,0.786,12_32_28
0.678,0.793,12_32_30
0.573,0.809,12_32_32
0.622,0.815,12_32_34
0.684,0.729,12_32_35
0.637,0.764,12_32_37
0.675,0.837,12_32_39
0.659,0.783,12_32_40
0.59,0.833,12_32_42
0.67,0.768,12_32_44
0.691,0.799,12_32_45
0.702,0.832,12_32_53
0.685,0.852,12_32_54
0.612,0.901,12_32_56
0.746,0.79,12_32_58
0,0,12_32_59
0.623,0.9,12_33_01
0.705,0.803,12_33_02
0.609,0.841,12_33_04
0.739,0.766,12_33_06
0.574,0.853,12_33_07
0.634,0.773,12_33_09
0.693,0.84,12_33_11
0.639,0.81,12_33_12
0.546,0.887,12_33_14
0.666,0.883,12_33_16
0.667,0.807,12_34_14
0.602,0.882,12_34_16
0.606,0.839,12_34_17
0.698,0.816,12_34_19
0.667,0.834,12_34_21
0.719,0.746,12_34_23
0.683,0.762,12_34_24
0.676,0.706,12_34_26
0.701,0.769,12_34_27
0.563,0.808,12_34_29
0.724,0.724,12_34_30
0.615,0.794,12_34_38
0.657,0.787,12_34_39
0.587,0.823,12_34_41
0.671,0.742,12_34_43
0.631,0.822,12_34_45
0.615,0.842,12_34_46
0.616,0.784,12_34_48
0.59,0.823,12_34_49
0.674,0.731,12_34_51
0.619,0.82,12_34_53
0.693,0.741,12_34_54
0.659,0.713,12_34_56
0.699,0.717,12_34_58
0.592,0.773,12_34_59
0.616,0.797,12_35_01
0.698,0.806,12_35_03
0.744,0.709,12_35_04
0.684,0.823,12_35_06
0.645,0.743,12_35_08
0.633,0.818,12_35_10
0.632,0.71,12_35_11
0.635,0.779,12_35_13
0.671,0.841,12_35_14
0.605,0.87,12_35_17
0.647,0.841,12_35_18
0.619,0.814,12_35_20
0.662,0.827,12_35_21
0.623,0.896,12_35_23
0.643,0.909,12_35_25
0.617,0.85,12_35_26
0.736,0.789,12_35_28
0.56,0.856,12_35_30
0.634,0.843,12_35_31
0.638,0.866,12_35_33
0.678,0.83,12_35_35
0.675,0.807,12_35_36
0.716,0.781,12_35_38
0.671,0.774,12_35_39
0.688,0.851,12_35_41
0.636,0.877,12_35_43
0.657,0.787,12_35_44
0.69,0.789,12_35_46
0.662,0.773,12_35_48
0.62,0.832,12_35_49
0.651,0.743,12_35_51
0.702,0.758,12_35_53
0.652,0.826,12_35_54
0.715,0.817,12_35_56
0.639,0.865,12_35_58
0.777,0.767,12_35_59
0.651,0.818,12_36_01
0.654,0.837,12_36_03
0.666,0.815,12_36_04
0.701,0.769,12_36_05
0.71,0.771,12_36_08
0.694,0.734,12_36_09
0.643,0.822,12_36_35
0.635,0.858,12_36_36
0.663,0.789,12_36_38
0.686,0.783,12_36_40
0.716,0.854,12_36_42
0.657,0.891,12_36_43
0.653,0.906,12_36_45
0.594,0.954,12_36_47
0.624,0.956,12_36_49
0.649,0.785,12_36_50
0.698,0.79,12_36_52
0.689,0.778,12_36_53
0.719,0.758,12_36_55
0.634,0.815,12_36_57
0.661,0.882,12_36_59
0.643,0.808,12_37_00
0.619,0.859,12_37_02
0.621,0.801,12_37_03
0.687,0.767,12_37_05
0.611,0.849,12_37_07
0.628,0.834,12_37_08
0.686,0.769,12_37_10
0.675,0.765,12_37_12
0.661,0.733,12_37_13
0.679,0.7,12_37_15
0.597,0.731,12_37_17
0.622,0.707,12_37_18
0.691,0.763,12_37_20
0.633,0.796,12_37_21
0.68,0.777,12_37_23
0.583,0.866,12_37_25
0.641,0.802,12_37_26
0.545,0.823,12_37_28
0.606,0.83,12_37_29
0.647,0.723,12_37_31
0.665,0.773,12_37_33
0.613,0.846,12_37_34
0.658,0.804,12_37_36
0.66,0,12_37_38
0.702,0.796,12_37_39
0.689,0,12_37_41
0.683,0.796,12_37_43
0.718,0.825,12_37_44
0.608,0.828,12_37_46
0.615,0.842,12_37_48
0.635,0.818,12_37_49
0.641,0.845,12_37_51
0.682,0.752,12_37_53
0.636,0.828,12_37_54
0.612,0.828,12_37_56
0.692,0.862,12_37_57
0.698,0.756,12_37_59
0.653,0.881,12_38_01
0.695,0.753,12_38_02
0.692,0.817,12_38_04
0.609,0.883,12_38_06
0.627,0.901,12_38_08
0.59,0.867,12_38_09
0.687,0.752,12_38_11
0.606,0.823,12_38_13
0.682,0.796,12_38_15
0.601,0.752,12_38_16
0.691,0.755,12_38_18
0.653,0.768,12_38_19
0.631,0.822,12_38_21
0.627,0.755,12_38_23
0.661,0.842,12_38_25
0.639,0.82,12_38_26
0.553,0.813,12_38_28
0.681,0.801,12_38_29
0.534,0.849,12_38_31
0.581,0.828,12_38_33
0.643,0.7,12_38_34
0.628,0.768,12_38_36
0.639,0.769,12_38_38
0.682,0.83,12_38_39
0.673,0.76,12_38_41
0.679,0.757,12_38_43
0.652,0.819,12_38_44
0.598,0.944,12_38_46
0.591,0.881,12_38_48
0.72,0.786,12_38_49
0.642,0.892,12_38_51
0.658,0.88,12_38_52
0.748,0.82,12_38_54
0.66,0.821,12_38_56
0.624,0.797,12_38_57
0.634,0.818,12_38_59
0.639,0.875,12_39_01
0.622,0.815,12_39_03
0.68,0.927,12_39_04
0.66,0.795,12_39_05
0.681,0.841,12_39_07
0.635,0.77,12_39_09
0.676,0.805,12_39_11
0.594,0.801,12_39_12
0.697,0.739,12_39_14
0.667,0.787,12_39_15
0.676,0.776,12_39_17
0.58,0.83,12_39_19
0.738,0.775,12_39_20
0.647,0.829,12_39_22
0.702,0.821,12_39_24
0.664,0.743,12_39_25
0.669,0.849,12_39_27
0.606,0.828,12_39_29
0.678,0.835,12_39_31
0.605,0.848,12_39_32
0.692,0.77,12_39_34
0.615,0.82,12_39_43
0.659,0.814,12_39_44
0.656,0.786,12_39_47
0.636,0.901,12_39_48
0.638,0.905,12_39_50
0.692,0.82,12_39_52
0.691,0.906,12_39_53
0.703,0.826,12_39_55
0.731,0.804,12_39_56
0.652,0.904,12_39_58
0.639,0.77,12_40_00
0.636,0.87,12_40_01
0.695,0.8,12_40_03
0.603,0.867,12_40_04
0.665,0.763,12_40_06
0.728,0.724,12_40_08
0.643,0.811,12_40_09
0.654,0.74,12_40_11
0.658,0.753,12_40_13
0.584,0.85,12_40_14
0.636,0.76,12_40_16
0.655,0.852,12_40_18
0.64,0.812,12_40_19
0.649,0.875,12_40_21
0.636,0.786,12_40_23
0.651,0.805,12_40_24
0.566,0.811,12_40_26
0.622,0.863,12_40_28
0.66,0.787,12_40_29
0.652,0.758,12_40_31
0.616,0.893,12_40_33
0.683,0.78,12_40_34
0.669,0.849,12_40_40
0.686,0.744,12_40_42
0.705,0.828,12_40_43
0.712,0.724,12_40_45
0.695,0.786,12_40_47
0.677,0.86,12_40_49
0.661,0.874,12_40_50
0.727,0.736,12_40_57
0.614,0.841,12_40_59
0.685,0.737,12_41_01
0.659,0.901,12_41_02
0.6,0.844,12_41_05
0.599,0.869,12_41_06
0.623,0.812,12_41_08
0.61,0.834,12_41_09
0.645,0.787,12_41_13
0.67,0.8,12_41_14
0.647,0.726,12_41_16
0.682,0.821,12_41_18
0.635,0.751,12_41_19
0.679,0.743,12_41_21
0.605,0.805,12_41_23
0.691,0.75,12_41_24
0.618,0.842,12_41_28
0.665,0.745,12_41_29
0.619,0.866,12_41_32
0.664,0.706,12_41_33
0.674,0.763,12_41_35
0.631,0.757,12_41_37
0.618,0.836,12_41_38
0.631,0.763,12_41_40
0.637,0.743,12_41_45
0.549,0.811,12_41_46
0.639,0.778,12_41_48
0.601,0.814,12_41_49
0.575,0.762,12_41_52
0.635,0.835,12_41_53
0.598,0.802,12_41_55
0.682,0.818,12_41_56
0.663,0.762,12_42_01
0.651,0.726,12_42_02
0.666,0.734,12_42_04
0.669,0.804,12_42_06
0.593,0.773,12_42_08
0.709,0.857,12_42_10
0.694,0.832,12_42_12
0.685,0.838,12_42_13
0.648,0.799,12_42_17
0.647,0.833,12_42_18
0.696,0.832,12_42_21
0.707,0.768,12_42_22
0.75,0.849,12_42_26
0,0,12_42_28
0.588,0.807,12_42_29
0.553,0.858,12_42_31
0.633,0.858,12_42_36
0.625,0.808,12_42_38
0.671,0.773,12_42_40
0.63,0.725,12_42_41
0.642,0.788,12_42_43
0.684,0.808,12_42_44
0.682,0.783,12_42_46
0.661,0.784,12_42_48
0.676,0.819,12_42_51
0.68,0.787,12_42_53
0.646,0.768,12_42_54
0.655,0.828,12_42_56
0.621,0.842,12_43_00
0.624,0.861,12_43_02
0.659,0.855,12_43_04
0.578,0.834,12_43_05
0.678,0.783,12_43_10
0.644,0.869,12_43_11
0.662,0.744,12_43_13
0.621,0.854,12_43_14
0.609,0.834,12_43_20
0.648,0.875,12_43_22
0.59,0.804,12_43_23
0.647,0.774,12_43_25
0.689,0.739,12_43_28
0.64,0.868,12_43_30
0.632,0.789,12_43_31
0.606,0.822,12_43_33
0.638,0.748,12_43_36
0.666,0.747,12_43_38
0.709,0.732,12_43_40
0.643,0.782,12_43_41
0.729,0.768,12_43_44
0.607,0.791,12_43_46
0.629,0.809,12_43_48
0.593,0.828,12_43_49
0.646,0.767,12_43_55
0.601,0.824,12_43_56
0.662,0.737,12_43_58
0.649,0.841,12_43_59
0.624,0.844,12_44_03
0.647,0.786,12_44_05
0.636,0.748,12_44_07
0.625,0.779,12_44_08
0.644,0.836,12_44_10
0.597,0.865,12_44_12
0.581,0.863,12_44_13
0.671,0.771,12_44_15
0.657,0.804,12_44_17
0.659,0.755,12_44_19
0.664,0.776,12_44_21
0.664,0.797,12_44_22
0.584,0.885,12_44_24
0.654,0.798,12_44_26
0.631,0.916,12_44_27
0.742,0.776,12_44_29
0.745,0.736,12_44_30
0.677,0.722,12_44_32
0.696,0.77,12_44_34
0.583,0.861,12_44_35
0.651,0.831,12_44_37
0.586,0.845,12_44_38
0.707,0.77,12_44_40
0.649,0.845,12_44_42
0.682,0.756,12_44_43
0.587,0.849,12_44_45
0.668,0.736,12_44_47
0.669,0.809,12_44_48
0.655,0.757,12_44_50
0.613,0.832,12_44_52
0.621,0.807,12_44_53
0.576,0.84,12_44_55
0.653,0.755,12_44_57
0.68,0.75,12_45_16
0.662,0.792,12_45_18
0.591,0.796,12_45_19
0.654,0.747,12_45_21
0.616,0.825,12_45_22
0.557,0.797,12_45_24
0.639,0.833,12_45_26
0.606,0.837,12_45_27
0.639,0.812,12_45_29
0.571,0.8,12_45_31
0.621,0.813,12_45_32
0.65,0.777,12_45_34
0.651,0.74,12_45_36
0.663,0.772,12_45_38
0.623,0.848,12_45_39
0.674,0.848,12_45_40
0.675,0.826,12_45_50
0.632,0.823,12_45_52
0.668,0.799,12_45_53
0.642,0.771,12_46_00
0.608,0.849,12_46_01
0.636,0.897,12_46_03
0.643,0.831,12_46_04
0.672,0.809,12_46_06
0.633,0.852,12_46_08
0.681,0.832,12_46_09
0.696,0.714,12_46_11
0.585,0.836,12_46_13
0.628,0.812,12_46_15
0.568,0.845,12_46_16
0.612,0.859,12_46_17
0.677,0.783,12_46_19
0.662,0.765,12_46_26
0.646,0.891,12_46_27
0.593,0.846,12_46_29
0.574,0.943,12_48_40
0.611,0.875,12_48_42
0.649,0.797,12_48_44
