0.744,0.856,14_47_44
0.738,0.878,14_47_46
0.707,0.852,14_47_48
0.722,0.919,14_47_49
0.71,0.913,14_47_51
0.678,0.885,14_47_52
0.716,0.89,14_47_54
0.762,0.807,14_47_56
0.737,0.858,14_47_57
0.732,0.941,14_47_59
0.753,0.867,14_48_01
0.734,0.882,14_48_02
0.736,0.888,14_48_04
0.759,0.88,14_48_05
0.742,0.903,14_48_07
0.727,0.912,14_48_09
0.669,0.847,14_48_10
0.734,0.842,14_48_12
0.681,0.912,14_48_14
0.704,0.842,14_48_15
0.716,0.946,14_48_17
0.69,0.904,14_48_19
0.716,0.852,14_48_20
0.702,0.889,14_48_22
0.654,0.897,14_48_24
0.755,0.856,14_48_25
0.772,0.856,14_48_27
0.771,0.922,14_48_28
0.696,0.89,14_48_30
0.786,0.893,14_48_31
0.736,0.792,14_48_33
0.764,0.874,14_48_35
0.734,0.846,14_48_37
0.693,0.973,14_48_38
0.764,0.896,14_48_40
0.648,0.951,14_48_42
0.722,0.859,14_48_43
0.674,0.934,14_48_44
0.709,0.846,14_48_48
0.677,0.861,14_48_50
0.685,0.839,14_48_52
0.695,0.89,14_48_53
0.68,0.928,14_48_55
0.705,0.866,14_48_56
0.707,0.921,14_48_57
0.738,0.867,14_49_00
0.729,0.902,14_49_01
0.678,0.884,14_49_03
0.728,0.897,14_49_05
0.754,0.808,14_49_06
0.675,0.916,14_49_08
0.729,0.962,14_49_09
0.738,0.944,14_49_11
0.732,0.716,14_49_13
0.705,0.944,14_49_14
0.785,0.739,14_49_16
0.71,0.938,14_49_17
0.733,0.792,14_49_19
0.674,0.853,14_49_21
0.671,0.764,14_49_22
0.777,0.761,14_49_24
0.747,0.811,14_49_25
0.767,0.887,14_49_27
0.834,0.865,14_49_29
0.812,0.815,14_49_30
0.778,0.944,14_49_32
0.768,0.93,14_49_33
0.801,0.906,14_49_35
0.818,0.952,14_49_37
0.792,0.928,14_49_38
0.757,1.034,14_49_40
0.786,0.903,14_49_41
0.802,0.945,14_49_43
0.792,0.892,14_49_45
0.84,0.917,14_49_46
0.774,1.008,14_49_48
0.753,0.972,14_49_50
0.778,0.91,14_49_51
0.755,0.984,14_49_52
0.819,0.963,14_49_54
0.788,0.974,14_49_56
0.695,0.921,14_49_57
0.671,0.956,14_49_58
0.707,0.979,14_50_00
0.773,0.846,14_50_02
0.738,0.82,14_50_03
0.723,0.824,14_50_05
0.725,0.877,14_50_07
0.684,0.896,14_50_08
0.707,0.898,14_50_10
0.714,0.695,14_50_11
0.667,0.779,14_50_13
0.686,0.887,14_50_14
0.746,0.865,14_50_16
0.767,0.789,14_50_18
0.738,0.788,14_50_19
0.75,0.873,14_50_21
0.717,0.829,14_50_22
0.787,0.706,14_50_24
0.712,0.87,14_50_26
0.675,0.891,14_50_27
0.717,0.817,14_50_29
0.757,0.829,14_50_31
0.757,0.861,14_50_32
0.677,0.91,14_50_34
0.652,0.839,14_50_35
0.736,0.926,14_50_37
0.71,0.82,14_50_39
0.664,0.901,14_50_40
0.693,0.876,14_50_42
0.69,0.903,14_50_43
0.71,0.901,14_50_45
0.754,0.842,14_50_46
0.784,0.843,14_50_48
0.686,0.885,14_50_50
0.71,0.83,14_50_51
0.689,0.894,14_50_53
0.677,0.897,14_50_55
0.725,0.875,14_50_56
0.72,0.868,14_50_58
0.751,0.89,14_50_59
0.717,0.891,14_51_01
0.697,0.826,14_51_03
0.724,0.868,14_51_04
0.686,0.89,14_51_06
0.783,0.823,14_51_08
0.645,0.937,14_51_09
0.726,0.794,14_51_11
0.676,0.879,14_51_12
0.773,0.853,14_51_14
0.782,0.739,14_51_16
0.811,0.842,14_51_17
0.785,0.874,14_51_19
0.809,0.913,14_51_21
0.835,0.884,14_51_22
0.8,0.915,14_51_24
0.777,0.942,14_51_26
0.807,0.947,14_51_27
0.792,0.899,14_51_29
0.783,0.938,14_51_30
0.781,0.911,14_51_32
0.711,0.823,14_51_34
0.767,0.88,14_51_35
0.697,0.798,14_51_37
0.761,0.907,14_51_39
0.847,0.942,14_51_40
0.809,0.989,14_51_42
0.773,0.919,14_51_43
0.794,0.98,14_51_45
0.769,0.895,14_51_47
0.83,0.921,14_51_48
0.843,0.929,14_51_49
0.764,0.956,14_51_51
0.764,0.996,14_51_52
0.75,0.944,14_51_54
0.713,0.946,14_51_56
0.752,0.963,14_51_58
0.766,0.847,14_51_59
0.794,0.842,14_52_01
0.731,0.86,14_52_02
0.738,0.877,14_52_04
0.76,0.875,14_52_06
0.76,0.863,14_52_07
0.756,0.853,14_52_09
0.67,0.909,14_52_10
0.694,0.947,14_52_12
0,0.951,14_52_14
0.681,0.874,14_52_15
0.774,0.918,14_52_17
0.718,0.885,14_52_18
0.734,0.879,14_52_20
0.757,0.84,14_52_22
0.699,0.883,14_52_23
0.746,0.882,14_52_25
0.73,0.877,14_52_27
0.801,0.875,14_52_28
0.762,0.823,14_52_30
0.747,0.853,14_52_31
0.778,0.887,14_52_33
0.783,0.895,14_52_34
0.705,0.85,14_52_36
0.765,0.945,14_52_38
0.717,0.849,14_52_39
0.714,0.937,14_52_41
0.698,0.869,14_52_42
0.709,0.859,14_52_44
0.75,0.942,14_52_46
0.748,0.809,14_52_48
0.719,0.86,14_52_49
0.711,0.831,14_52_51
0.766,0.886,14_52_52
0.757,0.955,14_52_54
0.741,0.888,14_52_56
0.706,0.859,14_52_57
0.765,0.867,14_52_59
0.665,0.97,14_53_00
0.744,0.854,14_53_02
0.782,0.845,14_53_03
0.713,0.922,14_53_05
0.724,0.916,14_53_07
0.73,0.888,14_53_08
0.728,0.894,14_53_10
0.772,0.84,14_53_11
0.692,0.911,14_53_13
0.832,0.848,14_53_15
0.737,0.951,14_53_16
0.752,0.947,14_53_19
0.782,0.904,14_53_21
0.737,0.845,14_53_23
0.733,0.911,14_53_24
0.732,0.82,14_53_26
0.692,0.912,14_53_27
0.755,0.897,14_53_29
0.7,0.813,14_53_31
0.784,0.841,14_53_32
0.788,0.853,14_53_49
0.813,0.888,14_53_50
0.85,0.91,14_53_52
0.866,0.915,14_53_54
0.816,0.967,14_53_55
0.801,0.981,14_53_57
0.788,0.969,14_53_59
0.8,0.976,14_54_01
0.777,0.938,14_54_02
0.772,0.902,14_54_03
0.782,0.951,14_54_05
0.827,0.944,14_54_07
0.778,0.975,14_54_08
0.766,1.027,14_54_10
0.866,0.94,14_54_11
0.79,0.94,14_54_13
0.85,0.935,14_54_14
0.692,0.899,14_54_16
0.718,0.976,14_54_18
0.708,1.01,14_54_19
0.801,0.87,14_54_21
0.679,0.931,14_54_22
0.712,0.891,14_54_24
0.726,0.909,14_54_25
0.71,0.984,14_54_27
0.764,0.909,14_54_29
0.694,0.942,14_54_30
0.734,0.784,14_54_32
0.727,0.948,14_54_34
0.692,0.883,14_54_35
0.735,0.887,14_54_37
0.738,0.869,14_54_38
0.739,0.948,14_54_40
0.714,0.852,14_54_42
0.768,0.846,14_54_43
0.714,0.952,14_54_45
0.703,0.897,14_54_46
0.703,0.825,14_54_48
0.721,0.915,14_54_50
0.73,0.913,14_54_52
0.683,0.887,14_54_53
0.704,0.876,14_54_55
0.711,0.882,14_54_56
0.733,0.865,14_54_58
0.771,0.867,14_55_00
0.753,0.898,14_55_02
0.682,0.86,14_55_03
0.728,0.855,14_55_05
0.746,0.903,14_55_06
0.738,0.82,14_55_08
0.726,0.86,14_55_10
0.762,0.907,14_55_11
0.787,0.947,14_55_13
0.685,0.824,14_55_15
0.76,0.825,14_55_16
0.705,0.819,14_55_18
0.729,0.865,14_55_19
0.705,0.902,14_55_21
0.784,0.869,14_55_23
0.688,0.885,14_55_24
0.693,0.842,14_55_26
0.669,0.86,14_55_28
0.714,0.933,14_55_29
0.764,0.855,14_55_31
0.697,0.852,14_55_32
0.731,0.863,14_55_34
0.654,0.898,14_55_35
0.682,0.87,14_55_37
0.706,0.849,14_55_39
0.711,0.921,14_55_40
0.777,0.849,14_55_42
0.735,0.844,14_55_43
0.703,0.917,14_55_45
0.668,0.97,14_55_47
0.742,0.865,14_55_48
0.724,0.87,14_55_50
0.722,0.772,14_56_29
0.675,0.819,14_56_30
0.666,0.868,14_56_32
0.711,0.844,14_56_33
0.739,0.876,14_56_35
0.736,0.838,14_56_36
0.712,0.848,14_56_38
0.818,0.839,14_56_40
0.702,0.927,14_56_41
0.742,0.868,14_56_43
0.714,0.857,14_56_45
0.771,0.83,14_56_46
0.719,0.894,14_56_48
0.75,0.912,14_56_49
0.711,0.901,14_56_51
0.699,0.94,14_56_53
0.741,0.875,14_56_54
0.703,0.839,14_56_56
0.735,0.857,14_56_58
0.754,0.864,14_56_59
0.653,0.896,14_57_01
0.707,0.903,14_57_02
0.732,0.883,14_57_04
0.735,0.85,14_57_05
0.724,0.891,14_57_07
0.718,0.905,14_57_09
0.725,0.875,14_57_10
0.712,0.908,14_57_12
0.775,0.83,14_57_13
0.702,0.879,14_57_15
0.716,0.808,14_57_17
0.715,0.84,14_57_18
0.697,0.882,14_57_20
0.723,0.853,14_57_21
0.72,0.827,14_57_23
0.734,0.813,14_57_25
0.72,0.911,14_57_26
0.77,0.877,14_57_28
0.763,0.818,14_57_29
0.751,0.896,14_57_31
0.686,0.893,14_57_33
0.715,0.87,14_57_34
0.73,0.878,14_57_36
0.767,0.89,14_57_37
0.737,0.879,14_57_39
0.72,0.895,14_57_41
0.667,0.989,14_57_42
0.732,0.846,14_57_44
0.736,0.884,14_57_45
0.731,0.803,14_57_47
0.727,0.895,14_57_49
0.73,0.879,14_57_51
0.773,0.892,14_57_52
0.79,0.887,14_57_54
0.678,0.914,14_57_55
0.745,0.851,14_57_57
0.711,0.872,14_57_58
0.73,0.829,14_58_00
0.702,0.845,14_58_02
0.723,0.897,14_58_03
0.736,0.923,14_58_05
0.736,0.92,14_58_07
0.747,0.873,14_58_08
0.742,0.848,14_58_10
0.748,0.963,14_58_11
0.748,0.894,14_58_13
0.741,0.932,14_58_15
0.761,0.799,14_58_16
0.776,0.875,14_58_18
0.772,0.841,14_58_19
0.763,0.905,14_58_21
0.742,0.831,14_58_23
0.759,0.815,14_58_24
0.781,0.859,14_58_26
0.776,0.922,14_58_27
0.727,0.838,14_58_29
0.743,0.892,14_58_31
0.7,0.864,14_58_32
0.683,0.911,14_58_34
0.685,0.892,14_58_35
0.767,0.874,14_58_37
0.7,0.87,14_58_39
0.704,0.876,14_58_40
0.75,0.794,14_58_42
0.698,0.815,14_58_43
0.74,0.807,14_58_45
0.776,0.825,14_58_46
0.712,0.9,14_58_48
0.682,0.908,14_58_50
0.726,0.861,14_58_51
0.721,0.884,14_58_53
0.74,0.97,14_58_54
0.687,0.894,14_59_10
0.738,0.92,14_59_11
0.697,0.944,14_59_13
0.704,0.858,14_59_15
0.745,0.86,14_59_16
0.713,0.891,14_59_18
0.724,0.865,14_59_20
0.718,0.883,14_59_21
0.762,0.813,14_59_23
0.708,0.886,14_59_24
0.764,0.85,14_59_26
0.713,0.843,14_59_27
0.723,0.94,14_59_29
0.761,0.815,14_59_31
0.745,0.907,14_59_32
0.678,0.877,14_59_36
0.717,0.922,14_59_38
0.678,0.89,14_59_39
0.761,0.85,14_59_41
0.789,0.844,14_59_43
0.702,0.89,14_59_44
0.722,0.863,14_59_46
0.738,0.849,14_59_48
0.715,0.848,14_59_50
0.697,0.903,14_59_51
0.768,0.777,14_59_53
0.745,0.819,14_59_55
0.745,0.781,14_59_56
0.716,0.812,14_59_58
0.614,0.834,14_59_59
0.65,0.909,15_00_01
0.674,0.886,15_00_03
0.593,0.729,15_00_04
0.634,0.808,15_00_06
0.676,0.778,15_00_07
0.625,0.782,15_00_09
0.674,0.718,15_00_11
0.65,0.739,15_00_12
0.625,0.808,15_00_14
0.626,0.799,15_00_15
0.644,0.717,15_00_17
0.647,0.784,15_00_19
0.653,0.794,15_00_20
0.645,0.735,15_00_22
0.681,0.8,15_00_23
0.627,0.707,15_00_25
0.638,0.714,15_00_26
0.761,0.749,15_00_28
0.706,0.71,15_00_30
0.768,0.789,15_00_31
0.722,0.888,15_00_33
0.705,0.885,15_00_35
0.694,0.949,15_00_36
0.707,0.836,15_00_38
0.737,0.885,15_00_39
0.74,0.848,15_00_41
0.733,0.858,15_00_43
0.772,0.825,15_00_44
0.739,0.944,15_00_46
0.726,0.888,15_00_47
0.798,0.907,15_00_49
0.798,0.878,15_00_51
0.779,0.824,15_00_52
0.739,0.806,15_00_54
0.699,0.87,15_00_55
0.698,0.98,15_00_57
0.736,0.884,15_00_59
0.747,0.963,15_01_00
0.737,0.875,15_01_02
0.753,0.86,15_01_04
0.693,0.847,15_01_05
0.725,0.818,15_01_07
0.764,0.881,15_01_08
0.685,0.866,15_01_10
0.746,0.81,15_01_12
0.802,0.838,15_01_13
0.69,0.867,15_01_15
0.733,0.909,15_01_16
0.744,0.909,15_01_18
0.747,0.917,15_01_20
0.737,0.923,15_01_21
0.688,0.879,15_01_23
0.697,0.895,15_01_24
0.732,0.837,15_01_26
0.697,0.825,15_01_27
0.745,0.806,15_01_29
0.698,0.909,15_01_31
0.805,0.849,15_01_33
0.743,0.87,15_01_34
0.708,0.862,15_01_51
0.732,0.851,15_01_53
0.663,0.928,15_01_54
0.698,0.885,15_01_56
0.728,0.872,15_01_58
0.695,0.859,15_01_59
0.67,0.93,15_02_01
0.691,0.841,15_02_02
0.728,0.877,15_02_04
0.786,0.88,15_02_06
0.717,0.909,15_02_07
0.734,0.977,15_02_09
0.73,0.848,15_02_10
0.724,0.951,15_02_12
0.662,0.911,15_02_14
0.75,0.838,15_02_16
0.775,0.857,15_02_18
0.724,0.861,15_02_19
0.734,0.891,15_02_21
0.681,0.87,15_02_22
0.744,0.864,15_02_24
0.726,0.872,15_02_37
0.754,0.851,15_02_39
0.704,0.874,15_02_41
0.726,0.862,15_02_42
0.705,0.905,15_02_44
0.761,0.85,15_02_46
0.713,0.962,15_02_47
0.699,0.888,15_02_49
0.672,0.871,15_02_51
0.711,0.897,15_02_53
0.683,0.85,15_02_54
0.739,0.928,15_02_56
0.728,0.843,15_02_57
0.706,0.803,15_02_59
0.696,0.882,15_03_01
0.726,0.811,15_03_02
0.728,0.908,15_03_04
0.688,0.933,15_03_05
0.71,0.925,15_03_07
0.769,0.899,15_03_09
0.703,0.944,15_03_10
0.707,0.806,15_03_12
0.697,0.893,15_03_14
0.739,0.85,15_03_15
0.773,0.896,15_03_17
0.693,0.878,15_03_18
0.716,0.956,15_03_20
0.705,0.859,15_03_26
0.724,0.903,15_03_28
0.762,0.825,15_03_30
0.76,0.886,15_03_32
0.776,0.787,15_03_33
0.714,0.92,15_03_35
0.701,0.871,15_03_37
0.741,0.833,15_03_38
0.671,0.873,15_03_39
0.717,0.86,15_03_41
0.733,0.847,15_03_43
0.702,0.796,15_03_44
0.692,0.857,15_03_46
0.73,0.917,15_03_48
0.725,0.812,15_03_49
0.688,0.891,15_03_51
0.764,0.773,15_03_52
0.712,0.832,15_03_54
0.7,0.848,15_03_55
0.791,0.901,15_03_57
0.774,0.816,15_03_59
0.76,0.891,15_04_00
0.756,0.838,15_04_02
0.748,0.849,15_04_04
0.698,0.943,15_04_05
0.731,0.884,15_04_07
0.703,0.878,15_04_08
0.765,0.879,15_04_10
0.75,0.894,15_04_12
0.681,0.893,15_04_13
0.702,0.885,15_04_15
0.695,0.853,15_04_16
0.701,0.857,15_04_18
0.709,0.911,15_04_20
0.741,0.852,15_04_21
0.686,0.834,15_04_23
0.739,0.813,15_04_25
0.713,0.867,15_04_26
0.702,0.883,15_04_28
0.743,0.859,15_04_30
0.774,0.876,15_04_31
0.77,0.856,15_04_33
0.72,0.881,15_04_34
0.686,0.885,15_04_36
0.746,0.943,15_04_43
0.722,0.936,15_04_45
0.729,0.959,15_04_46
0.716,0.829,15_04_48
0.726,0.853,15_04_49
0.7,0.854,15_04_51
0.752,0.83,15_04_53
0.712,0.857,15_04_54
0.782,0.896,15_04_56
0.705,0.89,15_04_58
0.696,0.918,15_04_59
0.67,0.954,15_05_01
0.725,0.805,15_05_02
0.708,0.916,15_05_04
0.743,0.864,15_05_06
0.746,0.898,15_05_07
0.76,0.853,15_05_09
0.721,0.903,15_05_10
0.729,0.905,15_05_12
0.732,0.819,15_05_14
0.73,0.855,15_05_15
0.712,0.831,15_05_34
0.725,0.826,15_05_36
0.716,0.875,15_05_37
0.759,0.842,15_05_39
0.695,0.882,15_05_41
0.685,0.871,15_05_42
0.742,0.875,15_05_44
0.717,0.877,15_05_45
0.736,0.914,15_05_47
0.742,0.87,15_05_49
0.747,0.925,15_05_50
0.713,0.834,15_05_52
0.746,0.949,15_06_23
0.75,0.884,15_06_25
0.738,0.873,15_06_27
0.695,0.852,15_06_28
0.733,0.878,15_06_30
0.701,0.852,15_06_31
0.708,0.868,15_06_33
0.737,0.83,15_06_35
0.754,0.899,15_06_36
0.722,0.865,15_06_38
0.743,0.91,15_06_39
0.709,0.946,15_06_41
0.75,0.928,15_06_43
0.72,0.908,15_06_44
0.722,0.919,15_06_46
0.7,0.821,15_06_48
0.732,0.803,15_06_49
0.746,0.875,15_06_51
0.771,0.822,15_06_52
0.686,0.952,15_06_54
0.719,0.818,15_06_55
0.704,0.937,15_06_58
0.727,0.849,15_06_59
0.786,0.876,15_07_01
0.68,0.912,15_07_02
0.738,0.916,15_07_04
0.732,0.902,15_07_06
0.751,0.852,15_07_07
0.771,0.831,15_07_09
0.725,0.88,15_07_10
0.716,0.905,15_07_12
0.723,0.875,15_07_14
0.721,0.954,15_07_15
0.729,0.844,15_07_17
0.729,0.908,15_07_18
0.706,0.809,15_07_20
0.707,0.835,15_07_22
0.737,0.832,15_07_23
0.76,0.834,15_07_25
0.725,0.871,15_07_27
0.743,0.831,15_07_28
0.73,0.888,15_07_30
0.73,0.888,15_07_31
0.709,0.916,15_07_33
0.713,0.906,15_07_35
0.745,0.916,15_07_36
0.743,0.901,15_07_38
0.75,0.871,15_07_40
0.713,0.862,15_07_41
0.772,0.821,15_07_43
0.755,0.926,15_07_45
0.717,0.859,15_07_46
0.746,0.878,15_07_48
0.754,0.874,15_07_49
0.745,0.794,15_07_51
0.738,0.841,15_07_53
0.775,0.876,15_07_54
0.735,0.79,15_07_56
0.763,0.854,15_07_58
0.698,0.915,15_07_59
0.713,0.958,15_08_01
0.761,0.886,15_08_02
0.689,0.922,15_08_04
0.701,0.897,15_08_05
0.728,0.838,15_08_07
0.68,0.924,15_08_09
0.764,0.917,15_08_10
0.723,0.875,15_08_12
0.712,0.882,15_08_27
0.753,0.928,15_08_29
0.785,0.857,15_08_30
0.694,0.875,15_08_32
0.689,0.891,15_08_34
0.743,0.791,15_08_35
0.738,0.834,15_08_37
0.744,0.925,15_08_38
0.708,0.82,15_08_40
0.765,0.853,15_08_42
0.731,0.901,15_08_43
0.668,0.95,15_08_45
0.704,0.823,15_08_46
0.763,0.79,15_08_48
0.741,0.915,15_08_50
0.736,0.882,15_08_51
0.749,0.886,15_08_53
0.713,0.84,15_08_54
0.711,0.901,15_08_56
0.747,0.833,15_08_58
0.754,0.895,15_08_59
0.731,0.928,15_09_01
0.729,0.832,15_09_02
0.729,0.894,15_09_04
0.752,0.939,15_09_06
0.681,0.889,15_09_07
0.708,0.942,15_09_09
0.729,0.911,15_09_11
0.733,0.833,15_09_12
0.724,0.82,15_09_14
0.779,0.899,15_09_15
0.721,0.861,15_09_17
0.697,0.923,15_09_19
0.711,0.944,15_09_20
0.701,0.836,15_09_22
0.709,0.814,15_09_24
0.727,0.901,15_09_25
0.673,0.838,15_09_27
0.71,0.865,15_09_44
0.748,0.89,15_09_45
0.738,0.864,15_09_47
0.752,0.903,15_09_48
0.687,0.878,15_09_50
0.694,0.906,15_09_52
0.678,0.864,15_09_53
0.72,0.903,15_09_55
0.71,0.899,15_09_56
0.67,0.884,15_09_58
0.731,0.792,15_10_00
0.669,0.896,15_10_01
0.699,0.844,15_10_03
0.708,0.864,15_10_05
0.703,0.828,15_10_06
0.746,0.833,15_10_08
0.718,0.915,15_10_15
0.705,0.864,15_10_17
0.718,0.843,15_10_18
0.759,0.912,15_10_20
0.713,0.901,15_10_22
0.698,0.923,15_10_23
0.664,0.893,15_10_25
0.743,0.891,15_10_26
0.708,0.844,15_10_28
0.702,0.849,15_10_30
0.73,0.936,15_10_31
0.714,0.907,15_10_33
0.677,0.925,15_10_34
0.754,0.853,15_10_36
0.655,0.946,15_10_38
0.681,0.896,15_10_39
0.747,0.918,15_10_41
0.735,0.922,15_10_42
0.728,0.907,15_11_06
0.71,0.903,15_11_08
0.737,0.931,15_11_10
0.661,0.91,15_11_11
0.738,0.946,15_11_13
0.736,0.826,15_11_14
0.739,0.847,15_11_16
0.698,0.839,15_11_18
0.777,0.803,15_11_19
0.758,0.866,15_11_21
0.741,0.816,15_11_22
0.78,0.867,15_11_24
0.704,0.842,15_11_26
0.718,0.846,15_11_27
0.708,0.931,15_11_29
0.738,0.891,15_11_30
0.686,0.929,15_11_33
0.704,0.901,15_16_43
0.732,0.934,15_16_44
0.683,0.946,15_16_46
0.767,0.861,15_16_48
0.713,0.871,15_16_49
0.708,0.89,15_16_51
0.743,0.868,15_16_52
0.731,0.91,15_16_54
0.721,0.949,15_16_56
0.714,0.846,15_16_57
0.704,0.916,15_16_59
0.712,0.869,15_17_00
0.731,0.847,15_17_02
0.722,0.844,15_20_03
0.734,0.854,15_20_04
0.757,0.878,15_20_06
0.741,0.836,15_20_07
0.701,0.829,15_20_09
0.744,0.826,15_20_11
0.744,0.868,15_20_12
0.724,0.903,15_20_14
0.736,0.848,15_20_16
0.725,0.906,15_20_17
0.719,0.907,15_20_19
0.743,0.848,15_20_21
0.73,0.948,15_20_22
0.777,0.831,15_20_24
0.73,0.877,15_20_26
0.71,0.948,15_20_27
0.692,0.867,15_20_53
0.704,0.882,15_20_55
0.714,0.88,15_20_57
0.734,0.903,15_20_58
0.666,0.894,15_21_00
0.759,0.833,15_21_02
0.725,0.877,15_21_03
0.735,0.901,15_21_05
0.725,0.879,15_21_06
0.676,0.876,15_21_08
0.751,0.937,15_21_10
0.748,0.773,15_21_11
0.786,0.83,15_21_13
0.717,0.843,15_21_18
0.697,0.823,15_21_20
0.732,0.889,15_21_21
0.752,0.879,15_21_23
0.729,0.93,15_21_25
0.723,0.803,15_21_26
0.695,0.913,15_21_28
0.686,0.925,15_21_30
0.733,0.859,15_21_31
0.766,0.796,15_21_33
0.745,0.83,15_21_34
0.752,0.817,15_21_36
0.652,0.886,15_21_38
0.67,0.911,15_21_39
0.704,0.895,15_21_41
0.699,0.825,15_21_48
0.756,0.829,15_21_50
0.696,0.874,15_21_52
0.736,0.833,15_21_54
0.675,0.922,15_21_55
0.753,0.877,15_21_57
0.74,0.834,15_21_59
0.755,0.864,15_22_00
0.74,0.9,15_22_02
0.736,0.857,15_22_03
0.655,0.957,15_22_05
0.726,0.913,15_22_07
0.724,0.876,15_22_08
0.699,0.865,15_22_10
0.753,0.821,15_22_11
0.711,0.867,15_22_13
0.728,0.821,15_22_15
0.705,0.881,15_22_16
0.754,0.883,15_22_18
0.722,0.926,15_22_20
0.727,0.881,15_22_21
0.737,0.936,15_22_23
0.74,0.866,15_22_24
0.706,0.87,15_22_26
0.741,0.896,15_22_27
0.719,0.84,15_22_29
0.69,0.927,15_22_31
0.725,0.822,15_22_32
0.689,0.885,15_22_34
0.717,0.812,15_22_36
0.772,0.824,15_22_37
0.751,0.863,15_22_39
0.72,0.927,15_22_41
0.784,0.911,15_22_42
0.724,0.861,15_22_44
0.73,0.886,15_22_45
0.702,0.892,15_22_47
0.777,0.848,15_22_48
0.722,0.879,15_22_50
0.733,0.834,15_22_52
0.748,0.82,15_22_53
0.751,0.851,15_22_55
0.742,0.899,15_22_56
0.707,0.904,15_22_58
0.769,0.857,15_23_00
0.761,0.849,15_23_01
0.663,0.924,15_23_32
0.757,0.856,15_23_34
0.689,0.905,15_23_36
0.706,0.874,15_23_37
0.733,0.902,15_23_39
0.731,0.922,15_23_41
0.715,0.959,15_23_42
0.707,0.839,15_23_44
0.718,0.922,15_23_45
0.695,0.919,15_23_47
0.718,0.918,15_23_49
0.722,0.963,15_24_01
0.7,0.877,15_24_03
0.746,0.855,15_24_05
0.65,0.908,15_24_06
0.786,0.887,15_24_08
0.727,0.968,15_24_10
0.675,0.923,15_24_11
0.7,0.929,15_24_13
0.79,0.787,15_24_14
0.724,0.869,15_24_16
0.801,0.822,15_24_18
0.775,0.961,15_24_19
0.789,0.85,15_24_21
0.702,0.878,15_24_22
0.729,0.889,15_24_24
0.769,0.858,15_24_48
0.713,0.897,15_24_50
0.715,0.896,15_24_52
0.658,0.957,15_24_53
0.731,0.826,15_24_55
0.719,0.882,15_24_56
0.705,0.814,15_24_58
0.75,0.906,15_25_00
0.704,0.867,15_25_02
0.748,0.944,15_25_03
0.7,0.854,15_25_05
0.745,0.877,15_25_06
0.751,0.814,15_25_08
0.754,0.826,15_25_09
0.729,0.888,15_25_11
0.723,0.837,15_25_12
0.742,0.899,15_25_14
0.763,0.892,15_25_16
0.71,0.881,15_25_18
0.773,0.828,15_25_19
0.714,0.835,15_25_21
0.696,0.955,15_25_22
0.782,0.907,15_25_24
0.723,0.873,15_25_25
0.741,0.903,15_25_27
0.739,0.915,15_25_29
0.698,0.868,15_25_30
0.74,0.934,15_25_32
0.7,0.894,15_25_33
0.697,0.868,15_25_35
0.704,0.87,15_25_37
0.73,0.872,15_25_38
0.69,0.803,15_25_40
0.677,0.86,15_25_41
0.707,0.887,15_25_43
0.71,0.888,15_25_45
0.736,0.842,15_25_46
0.757,0.9,15_25_48
0.737,0.868,15_25_49
0.697,0.951,15_25_51
0.694,0.914,15_25_52
0.699,0.87,15_25_54
0.725,0.928,15_25_56
0.763,0.838,15_25_58
0.788,0.734,15_25_59
0.724,0.877,15_26_01
0.713,0.919,15_26_02
0.728,0.877,15_26_04
0.766,0.807,15_26_05
0.757,0.839,15_26_07
0.71,0.857,15_26_09
0.696,0.904,15_26_10
0.697,0.926,15_26_12
0.739,0.845,15_26_14
0.719,0.955,15_26_15
0.707,0.847,15_26_17
0.702,0.853,15_26_18
0.713,0.886,15_26_20
0.714,0.787,15_26_22
0.794,0.809,15_26_23
0.714,0.881,15_26_25
0.812,0.817,15_26_26
0.758,0.889,15_26_28
0.786,0.852,15_26_30
0.737,0.889,15_26_31
0.736,0.836,15_26_33
0.761,0.852,15_26_34
0.627,0.893,15_26_36
0.605,0.821,15_26_38
0.629,0.936,15_26_39
0.628,0.901,15_26_41
0.629,0.867,15_26_43
0.623,0.908,15_26_44
0.675,0.866,15_26_46
0.619,0.815,15_26_47
0.576,0.847,15_26_49
0.613,0.921,15_26_51
0.668,0.817,15_26_52
0.656,0.862,15_26_54
0.65,0.851,15_26_55
0.64,0.868,15_26_57
0.664,0.895,15_26_58
0.629,0.875,15_27_00
0.645,0.804,15_27_02
0.673,0.876,15_27_04
0.638,0.887,15_27_05
0.63,0.866,15_27_07
0.636,0.848,15_27_09
0.601,0.875,15_27_10
0.578,0.825,15_27_12
0.666,0.859,15_27_13
0.589,0.883,15_27_15
0.616,0.875,15_27_17
0.599,0.838,15_27_18
0.711,0.851,15_27_20
0.762,0.895,15_27_22
0.718,0.877,15_27_23
0.758,0.902,15_27_25
0.757,0.844,15_27_26
0.688,0.868,15_27_28
0.714,0.926,15_27_30
0.771,0.861,15_27_31
0.77,0.833,15_27_33
0.722,0.802,15_27_34
0.742,0.851,15_27_36
0.714,0.863,15_27_38
0.646,0.913,15_27_39
0.7,0.902,15_27_41
0.715,0.878,15_27_42
0.7,0.856,15_27_44
0.724,0.896,15_27_46
0.688,0.946,15_27_47
0.764,0.872,15_27_49
0.769,0.903,15_27_50
0.739,0.853,15_27_52
0.716,0.858,15_27_53
0.707,0.888,15_27_55
