0.642,0.725,02_25_46
0.712,0.754,02_25_48
0.66,0.91,02_25_49
0.662,0.772,02_25_51
0.675,0.806,02_25_52
0.637,0.774,02_25_54
0.609,0.834,02_25_55
0.692,0.742,02_25_57
0.635,0.735,02_25_59
0.63,0.817,02_26_00
0.663,0.755,02_26_02
0.669,0.711,02_26_04
0.696,0.757,02_26_05
0.648,0.775,02_26_07
0.639,0.784,02_26_08
0.704,0.839,02_26_10
0.69,0.715,02_26_12
0.733,0.755,02_26_13
0.706,0.765,02_26_15
0.667,0.804,02_26_16
0.693,0.737,02_26_18
0.702,0.78,02_26_20
0.661,0.797,02_26_21
0.675,0.735,02_26_23
0.708,0.813,02_26_25
0.632,0.824,02_26_26
0.623,0.858,02_26_28
0.677,0.859,02_26_30
0.609,0.808,02_26_31
0.662,0.868,02_26_33
0.595,0.821,02_26_34
0.666,0.85,02_26_36
0.661,0.784,02_26_38
0.606,0.851,02_26_39
0.655,0.779,02_26_41
0.704,0.831,02_26_43
0.626,0.823,02_26_44
0.689,0.767,02_26_46
0.668,0.771,02_26_48
0.665,0.805,02_26_49
0.64,0.849,02_26_51
0.619,0.807,02_26_59
0.71,0.809,02_27_00
0.67,0.761,02_27_02
0.622,0.859,02_27_04
0.609,0.804,02_27_05
0.711,0.74,02_27_07
0.718,0.834,02_27_09
0.689,0.787,02_27_10
0.598,0.839,02_27_12
0.594,0.841,02_27_13
0.685,0.704,02_27_18
0.668,0.739,02_27_20
0.682,0.735,02_27_21
0.655,0.875,02_27_23
0.686,0.822,02_27_24
0.628,0.824,02_27_26
0.619,0.856,02_27_28
0.675,0.709,02_27_29
0.632,0.836,02_27_31
0.689,0.754,02_27_33
0.651,0.832,02_27_34
0.659,0.838,02_27_36
0.588,0.809,02_27_45
0.668,0.826,02_27_46
0.663,0.783,02_27_48
0.668,0.822,02_27_50
0.731,0.757,02_27_51
0.66,0.749,02_27_53
0.699,0.77,02_27_54
0.646,0.777,02_27_58
0.679,0.797,02_28_00
0.697,0.809,02_28_02
0.625,0.878,02_28_03
0.6,0.82,02_28_05
0.655,0.803,02_28_07
0.648,0.791,02_28_08
0.711,0.75,02_28_10
0.648,0.775,02_28_12
0.653,0.834,02_28_14
0.645,0.767,02_28_15
0.712,0.768,02_28_21
0.667,0.818,02_28_23
0.609,0.848,02_28_25
0.665,0.775,02_28_26
0.633,0.789,02_28_28
0.725,0.786,02_28_30
0.659,0.798,02_28_31
0.605,0.812,02_28_33
0.66,0.805,02_28_35
0.71,0.7,02_28_36
0.637,0.837,02_28_38
0.72,0.77,02_28_40
0.596,0.876,02_28_46
0.724,0.734,02_28_47
0.658,0.776,02_28_49
0.616,0.831,02_28_51
0.592,0.815,02_28_53
0.629,0.829,02_28_54
0.687,0.723,02_28_56
0.666,0.777,02_28_58
0.659,0.815,02_28_59
0.603,0.868,02_29_01
0.714,0.745,02_29_05
0.716,0.734,02_29_07
0.68,0.754,02_29_08
0.677,0.727,02_29_10
0.673,0.787,02_29_12
0.625,0.826,02_29_13
0.599,0.801,02_29_15
0.667,0.74,02_29_17
0.606,0.839,02_29_18
0.616,0.789,02_29_20
0.599,0.821,02_29_22
0.669,0.723,02_29_23
0.646,0.752,02_29_25
0.698,0.699,02_29_27
0.591,0.804,02_29_28
0.609,0.78,02_29_30
0.669,0.713,02_29_32
0.669,0.748,02_29_33
0.668,0.754,02_29_35
0.646,0.863,02_29_37
0.648,0.849,02_29_38
0.642,0.807,02_29_40
0.574,0.819,02_29_41
0.649,0.818,02_29_43
0.704,0.813,02_29_45
0.658,0.831,02_29_46
0.616,0.835,02_29_48
0.674,0.851,02_29_50
0.666,0.721,02_29_55
0.706,0.763,02_29_57
0.671,0.817,02_29_58
0.654,0.887,02_30_00
0.635,0.827,02_30_02
0.673,0.773,02_30_04
0.632,0.872,02_30_05
0.627,0.823,02_30_07
0.755,0.755,02_30_08
0.713,0.799,02_30_10
0.669,0.693,02_30_11
0.714,0.766,02_30_13
0.725,0.743,02_30_14
0.662,0.81,02_30_16
0.684,0.726,02_30_17
0.724,0.742,02_30_21
0.596,0.903,02_30_22
0.673,0.726,02_30_24
0.687,0.81,02_30_26
0.628,0.854,02_30_28
0.675,0.735,02_30_29
0.68,0.761,02_30_31
0.591,0.846,02_30_33
0.59,0.85,02_30_34
0.72,0.75,02_30_36
0.681,0.675,02_30_37
0.703,0.773,02_30_39
0.686,0.719,02_30_41
0.629,0.857,02_30_43
0.596,0.818,02_30_44
0.686,0.749,02_30_46
0.643,0.778,02_30_48
0.681,0.813,02_30_49
0.647,0.793,02_30_51
0.612,0.87,02_30_53
0.741,0.733,02_30_54
0.621,0.778,02_30_56
0.602,0.805,02_30_58
0.669,0.717,02_30_59
0.698,0.754,02_31_01
0.667,0.728,02_31_02
0.669,0.795,02_31_04
0.633,0.733,02_31_06
0.645,0.808,02_31_07
0.584,0.832,02_31_09
0.714,0.748,02_31_11
0.698,0.659,02_31_12
0.688,0.78,02_31_14
0.663,0.737,02_31_16
0.691,0.658,02_31_17
0.646,0.795,02_31_19
0.696,0.73,02_31_31
0.654,0.839,02_31_33
0.711,0.742,02_31_35
0.614,0.799,02_31_36
0.668,0.769,02_31_38
0.722,0.683,02_31_40
0.637,0.839,02_31_46
0.707,0.722,02_31_48
0.66,0.772,02_31_49
0.66,0.779,02_31_51
0.674,0.841,02_31_53
0.652,0.796,02_31_54
0.613,0.85,02_31_56
0.656,0.819,02_31_57
0.662,0.81,02_31_59
0.682,0.757,02_32_01
0.694,0.752,02_32_02
0.661,0.825,02_32_04
0.636,0.941,02_32_05
0.748,0.802,02_32_07
0.729,0.752,03_13_47
0.755,0.74,03_13_48
0.719,0.843,03_13_50
0.653,0.809,03_13_52
0.676,0.874,03_13_53
0.772,0.69,03_13_55
0.73,0.77,03_13_57
0.613,0.853,03_14_08
0.746,0.761,03_14_09
0.682,0.702,03_14_11
0.721,0.752,03_14_13
0.658,0.761,03_14_15
0.719,0.786,03_14_16
0.655,0.837,03_14_18
0.59,0.795,03_14_20
0.646,0.783,03_14_21
0.649,0.844,03_14_23
0.719,0.847,03_14_25
0.741,0.752,03_14_26
0.693,0.789,03_14_28
0.648,0.838,03_14_29
0.648,0.803,03_14_31
0.714,0.744,03_14_33
0.664,0.859,03_14_34
0.671,0.812,03_14_36
0.692,0.751,03_14_38
0.632,0.852,03_14_39
0.616,0.913,03_15_25
0.628,0.858,03_15_27
0.667,0.783,03_15_28
0.667,0.876,03_15_30
0.592,0.753,03_15_32
0.646,0.93,03_15_33
0.705,0.772,03_15_41
0.626,0.846,03_15_42
0.709,0.775,03_15_44
0.614,0.838,03_15_46
0.67,0.794,03_15_47
0.715,0.769,03_15_49
0.649,0.786,03_15_51
0.739,0.768,03_15_52
0.671,0.846,03_15_54
0.666,0.875,03_15_55
0.701,0.769,03_15_57
0.614,0.807,03_16_00
0.7,0.755,03_16_02
0.631,0.797,03_16_04
0.7,0.764,03_16_06
0.737,0.74,03_16_07
0.65,0.895,03_16_09
0.646,0.83,03_16_10
0.648,0.894,03_16_12
0.648,0.82,03_16_14
0.575,0.858,03_16_15
0.601,0.849,03_16_17
0.708,0.809,03_16_22
0.643,0.854,03_16_24
0.723,0.828,03_16_25
0.659,0.848,03_16_27
0.706,0.891,03_16_28
0.674,0.783,03_16_30
0.607,0.855,03_16_32
0.712,0.791,03_16_33
0.675,0.819,03_16_35
0.675,0.738,03_16_36
0.611,0.828,03_16_38
0.63,0.831,03_16_43
0.725,0.754,03_16_45
0.661,0.738,03_16_47
0.665,0.821,03_16_48
0.639,0.805,03_16_50
0.678,0.75,03_16_52
0.71,0.797,03_16_53
0.608,0.809,03_16_55
0.652,0.861,03_16_56
0.68,0.834,03_16_58
0.606,0.798,03_17_00
0.706,0.788,03_17_03
0.67,0.837,03_17_04
0.681,0.827,03_17_06
0.637,0.794,03_17_08
0.725,0.705,03_17_10
0.677,0.744,03_17_11
0.726,0.751,03_17_13
0.667,0.887,03_17_14
0.676,0.955,03_17_16
0.659,0.903,03_17_18
0.7,0.945,03_17_19
0.632,0.885,03_17_24
0.672,0.972,03_17_25
0.694,0.822,03_17_27
0.655,0.916,03_17_29
0.689,0.851,03_17_31
0.727,0.661,03_17_32
0.672,0.753,03_17_34
0.619,0.871,03_17_36
0.638,0.846,03_17_37
0.703,0.789,03_17_39
0.688,0.8,03_17_41
0.753,0.735,03_17_42
0.725,0.79,03_17_44
0.75,0.747,03_17_45
0.724,0.742,03_17_47
0.74,0.764,03_17_49
0.807,0.721,03_17_51
0.67,0.865,03_17_52
0.611,0.853,03_17_54
0.586,0.86,03_17_56
0.694,0.744,03_17_57
0.687,0.73,03_17_59
0.63,0.846,03_18_01
0.672,0.851,03_18_02
0.618,0.84,03_18_04
0.693,0.835,03_18_06
0.706,0.791,03_18_07
0.701,0.862,03_18_09
0.648,0.898,03_18_11
0.605,0.906,03_18_40
0.691,0.82,03_18_42
0.681,0.842,03_18_43
0.629,0.819,03_18_45
0.66,0.857,03_18_47
0.706,0.762,03_18_48
0.708,0.781,03_18_50
0.773,0.739,03_18_52
0.712,0.696,03_18_53
0.733,0.76,03_18_55
0.679,0.759,03_18_57
0.705,0.844,03_18_59
0.715,0.794,03_19_00
0.686,0.835,03_19_02
0.711,0.713,03_19_03
0.691,0.833,03_19_05
0.754,0.77,03_19_07
0.743,0.755,03_19_08
0.795,0.701,03_19_10
0.747,0.781,03_19_12
0.746,0.82,03_19_13
0.761,0.841,03_19_15
0.711,0.89,03_19_17
0.734,0.803,03_19_28
0.649,0.806,03_19_29
0.654,0.796,03_19_31
0.599,0.792,03_19_33
0.732,0.789,03_19_34
0.632,0.857,03_19_36
0.684,0.756,03_19_38
0.718,0.741,03_19_39
0.698,0.785,03_19_41
0.699,0.757,03_19_43
0.727,0.794,03_19_45
0.652,0.797,03_19_46
0.698,0.771,03_19_48
0.678,0.801,03_19_50
0.703,0.743,03_19_51
0.662,0.748,03_19_53
0.689,0.786,03_19_55
0.629,0.827,03_19_57
0.71,0.778,03_19_58
0.663,0.837,03_20_00
0.706,0.748,03_20_02
0.645,0.867,03_20_03
0.674,0.756,03_20_05
0.704,0.755,03_20_06
0.675,0.847,03_20_08
0.626,0.847,03_20_10
0.678,0.897,03_20_12
0.738,0.827,03_20_13
0.587,0.857,03_20_15
0.642,0.8,03_20_16
0.723,0.752,03_20_18
0.661,0.85,03_20_20
0.643,0.816,03_20_21
0.695,0.726,03_20_23
0.658,0.866,03_20_25
0.63,0.876,03_20_27
0.698,0.779,03_20_28
0.682,0.74,03_20_30
0.668,0.792,03_20_32
0.674,0.749,03_20_33
0.701,0.756,03_20_35
0.64,0.758,03_20_37
0.627,0.807,03_20_39
0.643,0.814,03_20_40
0.749,0.77,03_20_42
0.657,0.741,03_20_43
0.742,0.788,03_20_45
0.71,0.746,03_20_47
0.735,0.836,03_20_48
0.652,0.843,03_20_50
0.678,0.808,03_20_52
0.67,0.81,03_20_53
0.631,0.765,03_20_55
0.684,0.86,03_20_57
0.792,0.684,03_20_59
0.682,0.726,03_21_00
0.675,0.813,03_21_02
0.659,0.888,03_21_03
0.69,0.768,03_21_05
0.625,0.831,03_21_07
0.635,0.849,03_21_10
0.711,0.775,03_21_12
0.689,0.828,03_21_13
0.663,0.81,03_21_15
0.629,0.812,03_21_17
0.698,0.778,03_21_18
0.604,0.874,03_21_20
0.691,0.703,03_21_22
0.647,0.871,03_21_24
0.698,0.743,03_21_25
0.635,0.861,03_21_27
0.677,0.827,03_21_28
0.636,0.815,03_21_30
0.71,0.672,03_21_32
0.616,0.852,03_21_33
0.669,0.766,03_21_35
0.67,0.825,03_21_37
0.742,0.814,03_21_38
0.633,0.916,03_21_40
0.689,0.778,03_21_41
0.667,0.787,03_21_43
0.642,0.833,03_21_45
0.661,0.74,03_21_46
0.68,0.82,03_21_48
0.62,0.835,03_21_50
0.664,0.828,03_21_51
0.639,0.812,03_21_53
0.649,0.796,03_21_55
0.652,0.824,03_21_56
0.71,0.716,03_21_58
0.655,0.775,03_22_00
0.619,0.82,03_22_01
0.698,0.769,03_22_03
0.595,0.819,03_22_05
0.705,0.733,03_22_06
0.629,0.81,03_22_08
0.637,0.819,03_22_09
0.743,0.755,03_22_11
0.705,0.738,03_22_13
0.685,0.863,03_22_15
0.734,0.79,03_22_16
0.679,0.73,03_22_18
0.71,0.744,03_22_19
0.745,0.854,03_22_21
0.676,0.797,03_22_23
0.673,0.83,03_22_33
0.586,0.85,03_22_34
0.66,0.841,03_22_36
0.646,0.805,03_22_38
0.676,0.769,03_22_39
0.721,0.698,03_22_41
0.686,0.807,03_22_43
0.652,0.78,03_22_44
0.649,0.7,03_22_46
0.625,0.747,03_22_48
0.671,0.755,03_22_49
0.657,0.738,03_22_51
0.651,0.749,03_22_53
0.659,0.699,03_22_54
0.72,0.769,03_22_56
0.662,0.83,03_22_58
0.706,0.877,03_22_59
0.605,0.841,03_23_01
0.581,0.803,03_23_03
0.665,0.734,03_23_04
0.604,0.753,03_23_06
0.698,0.728,03_23_08
0.711,0.805,03_23_09
0.569,0.844,03_23_11
0.591,0.793,03_23_12
0.701,0.851,03_23_20
0.627,0.841,03_23_22
0.682,0.88,03_23_24
0.713,0.795,03_23_25
0.752,0.745,03_23_27
0.649,0.863,03_23_29
0.604,0.85,03_23_30
0.652,0.778,03_23_32
0.618,0.892,03_23_34
0.697,0.823,03_23_35
0.647,0.838,03_23_37
0.673,0.807,03_23_39
0.653,0.778,03_23_40
0.68,0.828,03_23_42
0.706,0.826,03_23_44
0.631,0.84,03_23_45
0.696,0.74,03_23_47
0.706,0.824,03_23_48
0.708,0.79,03_23_50
0.709,0.769,03_23_52
0.658,0.83,03_23_53
0.671,0.779,03_23_55
0.64,0.799,03_23_57
0.615,0.825,03_23_58
0.606,0.816,03_24_00
0.664,0.72,03_24_02
0.596,0.875,03_24_03
0.682,0.806,03_24_11
0.631,0.726,03_24_12
0.637,0.811,03_24_14
0.586,0.798,03_24_16
0.659,0.838,03_24_18
0.646,0.834,03_24_19
0.698,0.828,03_24_21
0.622,0.87,03_24_22
0.682,0.773,03_24_24
0.643,0.785,03_24_26
0.718,0.736,03_24_27
0.662,0.695,03_24_32
0.647,0.772,03_24_34
0.646,0.756,03_24_35
0.696,0.742,03_24_37
0.668,0.748,03_24_39
0.685,0.762,03_24_40
0.723,0.734,03_24_42
0.708,0.819,03_24_44
0.636,0.848,03_24_45
0.632,0.799,03_24_47
0.702,0.771,03_24_49
0.652,0.881,03_24_50
0.69,0.712,03_24_52
0.695,0.779,03_24_54
0.684,0.783,03_24_55
0.733,0.742,03_24_57
0.706,0.719,03_24_59
0.655,0.852,03_25_00
0.725,0.798,03_25_02
0.664,0.879,03_25_03
0.691,0.778,03_25_05
0.611,0.797,03_25_07
0.666,0.813,03_25_08
0.716,0.855,03_25_10
0.723,0.694,03_25_12
0.688,0.803,03_25_14
0.732,0.738,03_25_15
0.632,0.873,03_25_17
0.631,0.893,03_25_19
0.637,0.87,03_25_20
0.621,0.861,03_25_22
0.733,0.726,03_25_23
0.679,0.799,03_25_25
0.689,0.832,03_25_27
0.709,0.761,03_25_29
0.67,0.779,03_25_30
0.626,0.801,03_25_32
0.695,0.727,03_25_34
0.72,0.81,03_25_35
0.707,0.761,03_25_37
0.676,0.783,03_25_39
0.636,0.855,03_25_40
0.776,0.794,03_25_42
0.668,0.792,03_25_44
0.683,0.778,03_25_45
0.582,0.816,03_25_47
0.671,0.846,03_25_48
0.656,0.811,03_25_50
0.625,0.842,03_25_52
0.712,0.788,03_25_54
0.659,0.865,03_25_55
0.678,0.798,03_25_57
0.682,0.842,03_26_01
0.646,0.834,03_26_03
0.685,0.719,03_26_05
0.663,0.791,03_26_06
0.679,0.75,03_26_08
0.641,0.776,03_26_09
0.731,0.732,03_26_11
0.65,0.851,03_26_13
0.748,0.703,03_26_14
0.72,0.756,03_26_16
0.671,0.788,03_26_18
0.673,0.709,03_26_19
0.597,0.842,03_26_21
0.653,0.818,03_26_22
0.691,0.773,03_26_24
0.739,0.703,03_26_26
0.719,0.763,03_26_27
0.726,0.718,03_26_29
0.683,0.781,03_26_31
0.659,0.78,03_26_32
0.645,0.87,03_26_34
0.641,0.781,03_26_52
0.669,0.769,03_26_53
0.684,0.755,03_26_58
0.626,0.834,03_27_00
0.677,0.882,03_27_02
0.704,0.74,03_27_03
0.715,0.775,03_27_11
0.639,0.729,03_27_13
0.677,0.772,03_27_14
0.632,0.86,03_27_16
0.689,0.846,03_27_18
0.613,0.83,03_27_19
0.679,0.866,03_27_21
0.725,0.739,03_27_23
0.729,0.734,03_27_24
0.664,0.734,03_27_26
0.601,0.839,03_27_32
0.681,0.741,03_27_34
0.656,0.802,03_27_36
0.708,0.806,03_27_37
0.648,0.918,03_27_39
0.707,0.697,03_27_41
0.618,0.848,03_27_42
0.73,0.749,03_27_44
0.655,0.813,03_27_46
0.669,0,03_27_47
0.692,0.742,03_27_49
0.674,0.785,03_27_53
0.675,0.784,03_27_55
0.638,0.742,03_27_57
0.687,0.745,03_27_58
0.622,0.797,03_28_00
0.629,0.927,03_28_02
0.704,0.742,03_28_03
0.7,0.733,03_28_05
0.656,0.77,03_28_07
0.638,0.828,03_28_08
0.691,0.753,03_28_10
0.629,0.835,03_28_12
0.662,0.83,03_28_13
0.717,0.777,03_28_15
0.606,0.826,03_28_17
0.703,0.806,03_28_18
0.631,0.954,03_28_20
0.694,0.78,03_28_21
0.644,0.875,03_28_23
0.629,0.861,03_28_25
0.714,0.771,03_28_26
0.731,0.774,03_28_28
0.651,0.841,03_28_30
0.649,0.904,03_28_31
0.672,0.817,03_28_33
0.688,0.759,03_28_39
0.733,0.887,03_28_41
0.703,0.765,03_28_43
0.61,0.808,03_28_44
0.629,0.828,03_28_46
0.694,0.738,03_28_48
0.649,0.84,03_28_50
0.698,0.75,03_28_51
0.713,0.704,03_28_52
0.702,0.754,03_28_54
0.699,0.794,03_28_56
0.7,0.764,03_28_58
0.655,0.875,03_28_59
0.636,0.781,03_29_01
0.657,0.779,03_29_02
0.593,0.854,03_29_04
0.564,0.868,03_29_06
0.55,0.879,03_29_07
0.684,0.767,03_29_09
0.663,0.794,03_29_11
0.655,0.819,03_29_12
0.638,0.827,03_29_14
0.701,0.944,03_29_16
0.641,1.007,03_29_17
0.665,0.84,03_29_19
0.658,0.829,03_29_20
0.713,0.753,03_29_22
0.677,0.772,03_29_24
0.662,0.835,03_29_26
0.68,0.77,03_29_27
0.656,0.858,03_29_29
0.712,0.824,03_29_31
0.638,0.785,03_29_32
0.688,0.753,03_29_34
0.737,0.91,03_29_36
0.701,0.953,03_29_37
0.711,0.937,03_29_39
0.662,0.921,03_29_41
0.727,0.766,03_29_42
0.606,0.889,03_29_44
0.697,0.785,03_29_46
0.705,0.818,03_29_47
0.7,0.725,03_29_49
0.65,0.825,03_29_51
0.711,0.734,03_29_52
0.704,0.732,03_29_54
0.685,0.776,03_29_56
0.646,0.822,03_29_57
0.663,0.853,03_29_59
0.72,0.774,03_30_01
0.681,0.757,03_30_03
0.719,0.897,03_30_04
0.736,0.94,03_30_06
0.684,0.863,03_30_07
0.659,0.787,03_30_09
0.687,0.755,03_30_11
0.679,0.781,03_30_12
0.671,0.809,03_30_14
0.718,0.822,03_30_16
0.629,0.943,03_30_17
0.608,0.957,03_30_19
0.725,0.877,03_30_20
0.728,0.728,03_30_22
0.675,0.819,03_30_24
0.628,0.797,03_30_26
0.743,0.795,03_30_27
0.71,0.922,03_30_29
0.681,0.812,03_30_31
0.732,0.834,03_30_32
0.701,0.85,03_30_34
0.61,0.797,03_30_35
0.616,0.894,03_30_37
0.61,0.803,03_30_39
0.682,0.793,03_30_40
0.695,0.72,03_30_58
0.67,0.78,03_30_59
0.679,0.831,03_31_01
0.649,0.725,03_31_02
0.616,0.753,03_31_08
0.719,0.74,03_31_09
0.695,0.781,03_31_11
0.701,0.769,03_31_12
0.62,0.826,03_31_14
0.706,0.728,03_31_17
0.681,0.723,03_31_19
0.722,0.67,03_31_20
0.656,0.796,03_31_22
0.631,0.824,03_31_24
0.692,0.799,03_31_25
0.623,0.83,03_31_26
0.693,0.757,03_31_29
0.699,0.736,03_31_31
0.649,0.837,03_31_33
0.737,0.735,03_31_34
0.687,0.683,03_31_36
0.664,0.793,03_31_38
0.688,0.764,03_31_40
0.613,0.852,03_31_41
0.656,0.812,03_31_43
0.658,0.819,03_31_45
0.675,0.769,03_31_46
0.596,0.932,03_31_48
0.707,0.809,03_31_49
0.724,0.758,03_31_51
0.7,0.702,03_31_53
0.71,0.76,03_31_54
0.689,0.757,03_31_57
0.656,0.794,03_32_00
0.684,0.74,03_32_01
0.659,0.734,03_32_03
0.62,0.798,03_32_05
0.663,0.845,03_32_06
0.689,0.757,03_32_08
0.656,0.829,03_32_09
0.602,0.818,03_32_11
0.683,0.788,03_32_13
0.638,0.761,03_32_14
0.597,0.818,03_32_16
0.623,0.917,03_32_18
0.513,0.803,03_32_19
0.573,0.745,03_32_21
0.579,0.789,03_32_22
0.668,0.709,03_32_24
0.696,0.74,03_32_26
0.593,0.899,03_32_28
0.632,0.779,03_32_29
0.624,0.907,03_32_31
0.646,0.796,03_32_33
0.656,0.794,03_32_34
0.621,0.943,03_32_36
0.639,0.816,03_32_38
0.629,0.859,03_32_39
0.628,0.795,03_32_41
0.602,0.84,03_32_42
0.668,0.861,03_32_44
0.573,0.825,03_32_49
0.661,0.807,03_32_50
0.561,0.867,03_32_52
0.581,0.867,03_32_54
0.686,0.811,03_32_56
0.707,0.75,03_32_57
0.696,0.798,03_32_59
0.691,0.815,03_33_00
0.691,0.927,03_33_02
0.643,0.848,03_33_03
0.643,0.938,03_33_05
0.642,0.826,03_33_07
0.664,0.831,03_33_08
0.618,0.746,03_33_10
0.637,0.87,03_33_12
0.585,0.817,03_33_13
0.764,0.763,03_33_21
0.604,0.852,03_33_23
0.648,0.87,03_33_25
0.713,0.759,03_33_26
0.652,0.873,03_33_28
0.7,0.786,03_33_29
0.728,0.739,03_33_31
0.751,0.725,03_33_33
0.655,0.796,03_33_34
0.697,0.733,03_33_36
0.703,0.747,03_33_37
0.668,0.727,03_33_41
0.708,0.73,03_33_43
0.658,0.721,03_33_45
0.63,0.901,03_33_46
0.715,0.753,03_33_48
0.651,0.852,03_33_50
0.72,0.79,03_33_51
0.74,0.779,03_33_53
0.698,0.766,03_33_54
0.686,0.757,03_33_56
0.717,0.762,03_33_58
0.608,0.812,03_33_59
0.589,0.812,03_34_01
0.678,0.817,03_34_03
0.609,0.867,03_34_05
0.65,0.793,03_34_06
0.658,0.76,03_34_08
0.627,0.799,03_34_10
0.694,0.728,03_34_11
0.605,0.83,03_34_13
0.653,0.769,03_34_15
0.697,0.782,03_34_16
0.607,0.9,03_34_18
0.636,0.922,03_34_20
0.617,0.823,03_34_21
0.652,0.82,03_34_23
0.658,0.819,03_34_25
0.707,0.786,03_34_26
0.616,0.791,03_34_28
0.655,0.743,03_34_30
0.663,0.781,03_34_31
0.689,0.752,03_34_33
0.675,0.767,03_34_35
0.704,0.747,03_34_36
0.569,0.853,03_34_38
0.647,0.825,03_34_41
0.703,0.794,03_34_42
0.633,0.765,03_34_44
0.692,0.766,03_34_46
0.693,0.734,03_34_48
0.661,0.77,03_34_49
0.622,0.829,03_34_51
0.641,0.751,03_34_52
0.7,0.74,03_34_54
0.641,0.773,03_34_56
0.659,0.807,03_34_57
0.625,0.919,03_34_59
0.58,0.82,03_35_00
0.638,0.743,03_35_02
0.651,0.749,03_35_09
0.641,0.812,03_35_11
0.683,0.754,03_35_12
0.715,0.674,03_35_14
0.748,0.657,03_35_16
0.705,0.693,03_35_18
0.671,0.744,03_35_19
0.612,0.773,03_35_20
0.682,0.842,03_35_22
0.72,0.719,03_35_24
0.712,0.714,03_35_25
0.613,0.831,03_35_27
0.637,0.822,03_35_29
0.637,0.793,03_35_34
0.692,0.786,03_35_35
0.649,0.827,03_35_37
0.691,0.84,03_35_39
0.644,0.787,03_35_41
0.663,0.794,03_35_42
0.639,0.795,03_35_44
0.654,0.82,03_35_45
0.624,0.781,03_35_47
0.63,0.792,03_35_49
0.645,0.816,03_35_51
0.736,0.775,03_35_52
0.664,0.746,03_35_54
0.64,0.828,03_35_55
0.651,0.773,03_35_57
0.673,0.716,03_35_59
0.621,0.917,03_36_00
0.696,0.742,03_36_02
0.679,0.83,03_36_04
0.664,0.804,03_36_05
0.653,0.839,03_36_07
0.682,0.781,03_36_08
0.631,0.855,03_36_10
0.663,0.792,03_36_12
0.628,0.879,03_36_13
0.672,0.804,03_36_18
0.634,0.802,03_36_20
0.647,0.734,03_36_21
0.608,0.904,03_36_23
0.738,0.743,03_36_24
0.687,0.85,03_36_26
0.704,0.763,03_36_28
0.668,0.788,03_36_30
0.626,0.837,03_36_31
0.635,0.812,03_36_33
0.658,0.809,03_36_34
0.709,0.76,03_36_39
0.653,0.779,03_36_40
0.672,0.774,03_36_42
0.767,0.685,03_36_43
0.658,0.795,03_36_45
0.629,0.873,03_36_47
0.643,0.801,03_36_49
0.595,0.854,03_36_50
0.589,0.829,03_36_52
0.713,0.803,03_36_54
0.706,0.751,03_36_56
0.68,0.767,03_36_57
0.651,0.753,03_36_59
0.648,0.814,03_37_01
0.64,0.827,03_37_02
0.604,0.911,03_37_04
0.685,0.796,03_37_06
0.627,0.822,03_37_07
0.665,0.838,03_37_09
0.702,0.789,03_37_11
0.731,0.796,03_37_12
0.655,0.818,03_37_14
0.653,0.815,03_37_16
0.706,0.795,03_37_18
0.699,0.773,03_37_19
0.661,0.739,03_37_21
0.69,0.752,03_37_22
0.645,0.767,03_37_24
0.606,0.804,03_37_25
0.694,0.734,03_37_28
0.662,0.805,03_37_29
0.596,0.789,03_37_30
0.655,0.775,03_37_32
0.585,0.747,03_37_34
0.664,0.797,03_37_40
0.613,0.793,03_37_42
0.639,0.792,03_37_43
0.671,0.774,03_37_45
0.655,0.824,03_37_47
0.563,0.817,03_37_48
0.609,0.83,03_37_50
0.656,0.759,03_37_52
0.656,0.775,03_37_53
0.599,0.782,03_37_55
0.692,0.758,03_37_56
0.704,0.776,03_37_58
0.62,0.747,03_38_00
0.743,0.751,03_38_01
0.709,0.672,03_38_03
0.717,0.753,03_38_05
0.696,0.778,03_38_06
0.687,0.735,03_38_14
0.644,0.781,03_38_16
0.599,0.827,03_38_18
0.659,0.842,03_38_19
0.617,0.845,03_38_21
0.656,0.824,03_38_22
0.623,0.848,03_38_24
0.713,0.761,03_38_26
0.679,0.695,03_38_28
0.677,0.752,03_38_29
0.698,0.784,03_38_34
0.625,0.809,03_38_36
0.65,0.836,03_38_37
0.723,0.794,03_38_39
0.579,0.83,03_38_41
0.679,0.713,03_38_42
0.628,0.882,03_38_44
0.68,0.796,03_38_45
0.616,0.934,03_38_47
0.592,0.842,03_38_49
0.577,0.818,03_38_50
0.684,0.719,03_38_52
0.647,0.739,03_38_54
0.66,0.877,03_38_56
0.75,0.711,03_38_57
0.624,0.837,03_38_59
0.695,0.8,03_39_01
0.691,0.792,03_39_02
0.619,0.777,03_39_04
0.59,0.88,03_39_05
0.7,0.806,03_39_07
0.714,0.833,03_39_09
0.655,0.73,03_39_11
0.693,0.716,03_39_13
0.608,0.887,03_39_14
0.632,0.728,03_39_16
0.647,0.845,03_39_18
0.617,0.84,03_39_19
0.636,0.805,03_39_21
0.64,0.748,03_39_23
0.657,0.819,03_39_24
0.662,0.841,03_39_26
0.678,0.793,03_39_27
0.66,0.856,03_39_29
0.701,0.745,03_39_31
0.709,0.741,03_39_32
0.668,0.789,03_39_34
0.656,0.821,03_39_40
0.649,0.803,03_39_42
0.691,0.818,03_39_44
0.625,0.857,03_39_45
0.741,0.705,03_39_47
0.679,0.814,03_39_49
0.66,0.794,03_39_51
