khoảng cách trên,khoảng cách dưới
0.717,0.78,07_27_45
0.816,0.743,07_27_47
0.756,0.786,07_27_49
0.693,0.771,07_27_54
0.694,0.817,07_27_55
0.745,0.736,07_27_57
0.68,0.9,07_27_59
0.716,0.797,07_28_01
0.719,0.829,07_28_02
0.68,0.766,07_28_04
0.72,0.817,07_28_06
0.609,0.838,07_28_07
0.74,0.816,07_28_09
0.728,0.775,07_28_10
0.733,0.816,07_28_12
0.723,0.756,07_28_13
0.701,0.826,07_28_15
0.633,0.875,07_28_20
0.796,0.761,07_28_21
0.656,0.888,07_28_23
0.671,0.931,07_28_25
0.79,0.773,07_28_27
0.706,0.78,07_28_28
0.818,0.677,07_28_29
0.774,0.813,07_28_31
0.786,0.824,07_28_33
0.706,0.896,07_28_34
0.791,0.761,07_28_36
0.705,0.856,07_35_23
0.792,0.806,07_35_25
0.708,0.84,07_35_26
0.779,0.742,07_35_28
0.738,0.859,07_35_30
0.734,0.811,07_35_31
0.751,0.841,07_35_33
0.726,0.851,07_35_35
0.674,0.798,07_35_36
0.722,0.756,07_35_38
0.633,0.915,07_35_40
0.769,0.725,07_35_41
0.686,0.852,07_35_43
0.76,0.804,07_35_44
0.669,0.806,07_35_46
0.677,0.823,07_35_47
0.738,0.832,07_36_25
0.753,0.823,07_36_26
0.683,0.907,07_36_28
0.646,0,07_36_30
0.783,0.799,07_36_31
0.683,0.937,07_36_32
0.789,0.841,07_36_34
0.691,0.868,07_36_36
0.749,0.765,07_37_40
0.759,0.764,07_37_42
0.695,0.839,07_37_43
0.68,0.845,07_37_45
0.725,0.799,07_37_46
0.711,0.803,07_37_48
0.703,0.896,07_37_50
0.699,0.747,07_37_51
0.605,0.784,07_37_53
0.651,0.872,07_37_55
0.777,0.82,07_37_56
0.74,0.812,07_37_58
0.694,0.815,07_37_59
0.726,0.802,07_38_14
0.696,0.772,07_38_15
0.712,0.939,07_38_17
0.726,0.819,07_38_18
0.76,0.716,07_38_20
0.638,0.911,07_38_22
0.69,0.742,07_38_23
0.67,0.847,07_38_25
0.68,0.81,07_38_27
0.699,0.894,07_38_28
0.701,0.799,07_38_30
0.717,0.782,07_38_31
0.714,0.811,07_38_33
0.679,0.846,07_38_35
0.777,0.73,07_38_36
0.695,0.853,07_38_38
0.769,0.774,07_38_39
0.717,0.887,07_38_41
0.738,0.709,07_38_42
0.711,0.855,07_38_44
0.745,0.748,07_38_46
0.722,0.892,07_38_47
0.716,0.832,07_38_49
0.667,0.849,07_38_50
0.665,0.824,07_38_52
0.753,0.798,07_38_53
0.745,0.826,07_38_55
0.756,0.876,07_38_57
0.692,0.783,07_38_59
0.652,0.89,07_39_00
0.686,0.887,07_39_02
0.725,0.848,07_39_03
0.72,0.844,07_39_05
0.758,0.882,07_39_06
0.684,0.819,07_39_08
0.643,0.859,07_39_10
0.683,0.832,07_39_18
0.657,0.947,07_39_19
0.729,0.933,07_39_21
0.717,0.823,07_39_23
0.778,0.769,07_39_24
0.646,0.847,07_39_26
0.708,0.836,07_39_27
0.688,0.868,07_39_29
0.721,0.872,07_39_31
0.736,0.774,07_39_32
0.776,0.854,07_39_41
0.748,0.881,07_39_43
0.735,0.853,07_39_45
0.693,0.835,07_39_46
0.703,0.887,07_39_48
0.732,0.781,07_39_50
0.8,0.826,07_39_51
0.683,0.824,07_39_53
0.723,0.848,07_39_54
0.727,0.803,07_39_56
0.664,0.961,07_39_58
0.755,0.845,07_39_59
0.741,0.763,07_40_01
0.645,0.902,07_40_18
0.678,0.888,07_40_19
0.69,0.855,07_40_22
0.678,0.938,07_40_23
0.717,0.931,07_40_25
0.747,0.757,07_40_26
0.778,0.765,07_40_28
0.722,0.855,07_40_29
0.731,0.85,07_40_31
0.741,0.736,07_40_32
0.761,0.85,07_40_34
0.714,0.806,07_40_35
0.679,0.888,07_40_37
0.719,0.782,07_40_39
0.831,0.707,07_40_41
0.742,0.795,07_40_42
0.781,0.874,07_40_44
0.74,0.868,07_40_45
0.768,0.809,07_40_47
0.768,0.85,07_40_49
0.719,0.855,07_40_50
0.709,0.768,07_40_52
0.743,0.874,07_40_53
0.681,0.82,07_40_55
0.696,0.931,07_40_56
0.764,0.775,07_40_58
0.764,0.876,07_41_00
0.744,0.798,07_41_01
0.752,0.893,07_41_03
0.618,0.927,07_41_05
0.705,0.774,07_41_06
0.657,0.896,07_41_08
0.699,0.872,07_41_09
0.692,0.827,07_41_11
0.741,0.728,07_41_13
0.702,0.882,07_41_14
0.739,0.745,07_41_15
0.73,0.842,07_41_17
0.692,0.878,07_41_19
0.719,0.906,07_41_29
0.748,0.799,07_41_31
0.684,0.912,07_41_32
0.682,0.902,07_41_34
0.738,0.939,07_41_35
0.702,0.837,07_41_37
0.82,0.807,07_41_39
0.758,0.835,07_41_40
0.772,0.844,07_41_42
0.758,0.82,07_41_44
0.736,0.813,07_41_45
0.747,0.739,07_41_47
0.762,0.772,07_41_48
0.737,0.775,07_41_50
0.771,0.797,07_41_51
0.728,0.813,07_41_53
0.676,0.838,07_41_55
0.724,0.853,07_41_56
0.724,0.883,07_41_58
0.735,0.822,07_42_00
0.772,0.81,07_42_01
0.688,0.897,07_42_03
0.675,0.837,07_42_04
0.785,0.773,07_42_06
0.675,0.919,07_42_07
0.718,0.8,07_42_09
0.693,0.873,07_42_11
0.723,0.843,07_42_12
0.686,0.824,07_42_14
0.707,0.885,07_42_15
0.728,0.83,07_42_17
0.763,0.836,07_42_19
0.68,0.826,07_42_20
0.724,0.808,07_42_22
0.719,0.79,07_42_23
0.686,0.873,07_42_25
0.701,0.849,07_42_27
0.737,0.733,07_42_28
0.743,0.826,07_42_30
0.718,0.885,07_42_31
0.728,0.884,07_42_33
0.651,0.886,07_42_35
0.716,0.839,07_42_36
0.7,0.835,07_42_38
0.675,0.864,07_42_39
0.666,0.864,07_42_41
0.713,0.851,07_42_43
0.728,0.793,07_42_44
0.745,0.819,07_42_46
0.715,0.798,07_42_47
0.8,0.8,07_42_49
0.619,0.861,07_42_51
0.779,0.851,07_42_52
0.681,0.832,07_42_54
0.731,0.967,07_42_55
0.633,0.914,07_42_57
0.677,0.89,07_42_59
0.633,0.956,07_43_00
0.685,0.903,07_43_02
0.715,0.769,07_43_04
0.693,0.832,07_43_05
0.758,0.75,07_43_07
0.704,0.814,07_43_08
0.637,0.844,07_43_10
0.775,0.825,07_43_12
0.725,0.878,07_43_13
0.702,0.903,07_43_15
0.712,0.973,07_43_16
0.715,0.864,07_43_18
0.783,0.818,07_43_19
0.726,0.843,07_43_21
0.734,0.74,07_43_23
0.743,0.764,07_43_24
0.846,0.788,07_43_26
0.705,0.876,07_43_28
0.719,0.845,07_43_29
0.741,0.879,07_43_31
0.743,0.739,07_43_32
0.748,0.847,07_43_34
0.73,0.809,07_43_36
0.821,0.725,07_43_37
0.626,0.911,07_43_39
0.763,0.766,07_43_40
0.714,0.837,07_43_42
0.749,0.849,07_43_43
0.754,0.901,07_43_45
0.642,0.804,07_43_47
0.652,0.898,07_43_48
0.713,0.758,07_43_50
0.691,0.88,07_43_52
0.689,0.889,07_44_14
0.666,0.818,07_44_16
0.694,0.804,07_44_18
0.72,0.815,07_44_19
0.694,0.807,07_44_21
0.782,0.79,07_44_22
0.693,0.801,07_44_24
0.727,0.888,07_44_26
0.68,0.844,07_44_27
0.727,0.858,07_44_29
0.711,0.853,07_44_31
0.741,0.84,07_44_32
0.786,0.809,07_44_44
0.713,0.912,07_44_46
0.797,0.714,07_44_47
0.678,0.871,07_44_49
0.773,0.761,07_44_50
0.757,0.817,07_44_52
0.601,0.905,07_44_54
0.673,0.787,07_44_55
0.756,0.926,07_44_57
0.745,0.854,07_44_58
0.684,0.781,07_45_00
0.701,0.812,07_45_02
0.834,0.78,07_45_03
0.723,0.841,07_45_05
0.837,0.737,07_45_07
0.7,0.876,07_45_08
0.704,0.797,07_45_10
0.728,0.852,07_45_11
0.748,0.857,07_45_13
0.628,0.868,07_45_14
0.75,0.811,07_45_16
0.724,0.884,07_45_18
0.755,0.809,07_45_19
0.697,0.815,07_45_21
0.781,0.83,07_45_23
0.741,0.858,07_45_24
0.71,0.823,07_45_26
0.663,0.83,07_45_27
0.63,0.916,07_45_29
0.659,0.836,07_45_30
0.692,0.797,07_45_32
0.684,0.844,07_45_34
0.675,0.837,07_45_35
0.718,0.82,07_45_37
0.742,0.765,07_45_39
0.619,0.92,07_45_40
0.738,0.81,07_45_42
0.759,0.778,07_45_43
0.741,0.786,07_45_45
0.598,0.883,07_45_46
0.665,0.87,07_45_48
0.693,0.85,07_45_49
0.752,0.816,07_45_51
0.703,0.824,07_45_53
0.663,0.824,07_45_55
0.746,0.823,07_45_56
0.625,0.777,07_45_58
0.772,0.815,07_45_59
0.724,0.744,07_46_01
0.753,0.882,07_46_02
0.672,0.889,07_46_04
0.686,0.864,07_46_06
0.62,0.872,07_46_07
0.71,0.854,07_46_09
0.76,0.821,07_46_11
0.723,0.795,07_46_12
0.569,0.943,07_46_14
0.723,0.902,07_46_15
0.684,0.888,07_46_17
0.761,0.715,07_46_18
0.745,0.841,07_46_20
0.719,0.807,07_46_21
0.67,0.93,07_46_23
0.724,0.798,07_46_25
0.676,0.893,07_46_27
0.789,0.834,07_46_28
0.795,0.727,07_46_30
0.759,0.799,07_46_31
0.773,0.848,07_46_33
0.703,0.952,07_46_34
0.729,0.84,07_46_36
0.666,0.862,07_46_38
0.704,0.844,07_46_39
0.698,0.925,07_46_41
0.716,0.754,07_46_42
0.791,0.718,07_46_44
0.751,0.743,07_46_46
0.761,0.713,07_46_47
0.729,0.844,07_46_49
0.667,0.722,07_46_50
0.785,0.814,07_46_52
0.718,0.782,07_46_54
0.667,0.806,07_46_55
0.725,0.741,07_46_57
0.725,0.865,07_46_58
0.652,0.755,07_47_00
0.699,0.87,07_47_02
0.683,0.9,07_47_03
0.734,0.814,07_47_05
0.69,0.854,07_47_06
0.658,0.879,07_47_08
0.622,0.861,07_47_10
0.79,0.763,07_47_11
0.801,0.782,07_47_13
0.802,0.835,07_47_15
0.698,0.848,07_47_16
0.71,0.861,07_47_18
0.659,0.91,07_47_19
0.71,0.846,07_47_49
0.725,0.816,07_47_50
0.704,0.871,07_47_52
0.641,0.893,07_47_53
0.778,0.722,07_47_55
0.669,0.883,07_47_57
0.685,0.854,07_47_58
0.739,0.852,07_48_00
0.649,0.814,07_48_15
0.797,0.732,07_48_16
0.608,0.948,07_48_18
0.687,0.832,07_48_20
0.646,0.829,07_48_21
0.739,0.779,07_48_23
0.717,0.819,07_48_25
0.669,0.747,07_48_26
0.75,0.784,07_48_28
0.765,0.881,07_48_29
0.641,0.856,07_48_31
0.757,0.833,07_48_33
0.644,0.851,07_48_34
0.717,0.858,07_48_36
0.807,0.783,07_48_37
0.663,0.909,07_48_39
0.749,0.83,07_48_48
0.791,0.732,07_48_49
0.689,0.892,07_48_51
0.732,0.816,07_48_52
0.754,0.868,07_48_54
0.706,0.839,07_48_56
0.731,0.859,07_48_57
0.819,0.798,07_48_59
0.795,0.876,07_49_01
0.703,0.871,07_49_02
0.801,0.756,07_49_04
0.72,0.822,07_49_05
0.718,0.749,07_49_07
0.702,0.862,07_49_09
0.706,0.803,07_49_10
0.632,0.815,07_49_12
0.725,0.81,07_49_13
0.65,0.84,07_49_15
0.752,0.771,07_49_17
0.736,0.826,07_49_18
0.698,0.802,07_49_20
0.719,0.798,07_49_21
0.762,0.825,07_49_23
0.702,0.886,07_49_25
0.736,0.836,07_49_26
0.732,0.838,07_49_28
0.76,0.775,07_49_29
0.7,0.877,07_49_44
0.651,0.979,07_49_45
0.702,0.726,07_49_47
0.792,0.816,07_49_49
0.789,0.789,07_49_50
0.751,0.886,07_49_52
0.717,0.756,07_49_53
0.699,0.914,07_49_55
0.707,0.826,07_49_57
0.801,0.775,07_49_58
0.733,0.823,07_50_00
0.724,0.806,07_50_01
0.636,0.924,07_50_03
0.772,0.879,07_50_04
0.714,0.88,07_50_06
0.739,0.793,07_50_08
0.725,0.906,07_50_09
0.67,0.868,07_50_11
0.703,0.845,07_50_13
0.707,0.821,07_50_14
0.741,0.836,07_50_16
0.77,0.764,07_50_17
0.728,0.897,07_50_19
0.744,0.787,07_50_21
0.733,0.87,07_50_22
0.79,0.8,07_50_24
0.696,0.858,07_50_25
0.704,0.734,07_50_27
0.749,0.779,07_50_29
0.733,0.837,07_50_30
0.719,0.804,07_50_32
0.692,0.809,07_50_33
0.788,0.807,07_50_35
0.767,0.727,07_50_36
0.695,0.839,07_50_38
0.67,0.855,07_50_40
0.668,0.841,07_50_42
0.697,0.804,07_50_43
0.713,0.844,07_50_45
0.813,0.784,07_50_46
0.691,0.926,07_50_48
0.703,0.826,07_50_49
0.652,0.903,07_50_51
0.725,0.817,07_50_53
0.694,0.978,07_50_54
0.686,0.774,07_50_56
0.636,0.849,07_50_57
0.767,0.798,07_50_59
0.664,0.796,07_51_01
0.744,0.832,07_51_02
0.725,0.847,07_51_04
0.58,0.852,07_51_05
0.705,0.827,07_51_07
0.716,0.721,07_51_08
0.633,0.837,07_51_10
0.649,0.917,07_51_12
0.663,0.805,07_51_14
0.707,0.894,07_51_15
0.694,0.857,07_51_17
0.707,0.852,07_51_18
0.751,0.791,07_51_20
0.699,0.862,07_51_21
0.747,0.846,07_51_23
0.725,0.826,07_51_25
0.579,0.914,07_51_27
0.696,0.83,07_51_28
0.699,0.863,07_51_29
0.726,0.82,07_51_31
0.762,0.871,07_51_32
0.71,0.742,07_51_34
0.79,0.779,07_51_36
0.698,0.795,07_51_38
0.778,0.79,07_51_39
0.598,0.998,07_51_41
0.728,0.88,07_51_43
0.735,0.744,07_51_44
0.761,0.883,07_51_45
0.628,0.776,07_51_47
0.595,0.794,07_51_49
0.613,0.703,07_51_50
0.616,0.72,07_51_52
0.722,0.858,07_51_54
0.756,0.889,07_51_55
0.692,0.914,07_51_57
0.696,0.825,07_51_58
0.655,0.835,07_52_00
0.742,0.863,07_52_01
0.779,0.824,07_52_03
0.776,0.83,07_52_05
0.691,0.81,07_52_06
0.682,0.885,07_52_08
0.681,0.809,07_52_09
0.667,0.918,07_52_11
0.706,0.814,07_52_13
0.764,0.831,07_52_14
0.671,0.854,07_52_16
0.782,0.781,07_52_17
0.689,0.84,07_52_19
0.716,0.799,07_52_21
0.708,0.894,07_52_22
0.784,0.753,07_52_24
0.733,0.847,07_52_25
0.722,0.898,07_52_27
0.744,0.919,07_52_28
0.72,0.806,07_52_30
0.731,0.804,07_52_34
0.711,0.794,07_52_35
0.672,0.846,07_52_37
0.744,0.794,07_52_38
0.754,0.704,07_52_40
0.738,0.838,07_52_42
0.76,0.898,07_52_43
0.77,0.827,07_52_45
0.672,0.703,07_52_47
0.75,0.792,07_52_48
0.723,0.833,07_52_50
0.659,0.874,07_52_51
0.59,0.901,07_52_53
0.754,0.729,07_52_55
0.703,0.847,07_52_56
0.746,0.76,07_52_58
0.674,0.835,07_52_59
0.714,0.835,07_53_01
0.737,0.803,07_53_03
0.76,0.833,07_53_04
0.727,0.752,07_53_06
0.661,0.83,07_53_07
0.721,0.847,07_53_09
0.658,0.815,07_53_10
0.713,0.822,07_53_12
0.602,0.823,07_53_14
0.664,0.96,07_53_16
0.692,0.817,07_53_17
0.695,0.829,07_53_18
0.765,0.789,07_53_20
0.719,0.835,07_53_22
0.718,0.8,07_53_23
0.644,0.773,07_53_25
0.653,0.806,07_53_27
0.683,0.81,07_53_28
0.719,0.793,07_53_30
0.677,0.899,07_53_31
0.68,0.822,07_53_33
0.689,0.819,07_53_35
0.772,0.803,07_53_36
0.674,0.818,07_53_38
0.652,0.867,07_53_39
0.751,0.838,07_53_41
0.707,0.938,07_53_42
0.771,0.801,07_53_44
0.708,0.855,07_53_46
0.668,0.858,07_53_47
0.68,0.848,07_53_49
0.71,0.859,07_53_51
0.722,0.848,07_53_52
0.746,0.823,07_53_54
0.734,0.835,07_53_55
0.756,0.785,07_53_57
0.738,0.83,07_53_59
0.748,0.843,07_54_11
0.738,0.816,07_54_12
0.758,0.852,07_54_14
0.685,0.838,07_54_16
0.726,0.816,07_54_17
0.726,0.808,07_54_19
0.74,0.804,07_54_20
0.652,0.845,07_54_22
0.655,0.902,07_54_24
0.658,0.872,07_54_26
0.809,0.766,07_54_27
0.677,0.828,07_54_29
0.68,0.831,07_54_30
0.686,0.891,07_54_32
0.668,0.84,07_54_33
0.726,0.847,07_54_35
0.676,0.922,07_54_37
0.694,0.855,07_54_38
0.756,0.869,07_54_40
0.682,0.963,07_54_41
0.704,0.878,07_54_43
0.708,0.889,07_54_45
0.642,0.927,07_54_46
0.766,0.76,07_54_48
0.649,0.844,07_54_49
0.72,0.813,07_54_51
0.731,0.736,07_54_53
0.706,0.895,07_54_54
0.723,0.81,07_54_56
0.705,0.863,07_54_58
0.802,0.76,07_54_59
0.696,0.88,07_55_00
0.65,0.904,07_55_02
0.692,0.917,07_55_04
0,0.827,07_55_06
0.679,0.821,07_55_07
0.723,0.815,07_55_09
0.774,0.75,07_55_10
0.715,0.874,07_55_12
0.736,0.827,07_55_14
0.703,0.8,07_55_15
0.691,0.849,07_55_17
0.69,0.725,07_55_18
0.734,0.794,07_55_20
0.688,0.825,07_55_21
0.732,0.767,07_55_23
0.7,0.844,07_55_25
0.656,0.897,07_55_26
0.716,0.802,07_55_28
0.685,0.833,07_55_29
0.762,0.747,07_55_31
0.638,0.894,07_55_32
0.747,0.74,07_55_34
0.733,0.86,07_55_36
0.749,0.801,07_55_37
0.725,0.892,07_55_39
0.746,0.892,07_55_40
0.697,0.919,07_55_42
0.717,0.86,07_55_44
0.661,0.829,07_55_45
0.695,0.848,07_55_47
0.724,0.814,07_55_49
0.619,0.81,07_55_50
0.785,0.785,07_55_52
0.768,0.844,07_55_53
0.652,0.938,07_55_55
0.713,0.904,07_55_56
0.646,0.859,07_55_58
0.68,0.928,07_56_00
0.727,0.806,07_56_02
0.772,0.789,07_56_03
0.718,0.837,07_56_05
0.749,0.859,07_56_06
0.756,0.812,07_56_08
0.736,0.876,07_56_09
0.756,0.862,07_56_11
0.723,0.782,07_56_13
0.659,0.895,07_56_14
0.599,0.799,07_56_16
0.668,0.765,07_56_18
0.553,0.765,07_56_19
0.478,0.689,07_56_21
0.69,0.887,07_56_22
0.742,0.848,07_56_24
0.769,0.742,07_56_25
0.785,0.8,07_56_27
0.666,0.836,07_56_29
0.712,0.939,07_56_30
0.774,0.794,07_56_32
0.688,0.974,07_56_33
0.736,0.867,07_56_35
0.74,0.86,07_56_37
0.711,0.861,07_56_38
0.708,0.915,07_56_40
0.605,0.896,07_56_51
0.728,0.909,07_56_52
0.761,0.858,07_56_54
0.784,0.846,07_56_56
0.756,0.845,07_56_57
0.664,0.84,07_56_59
0.785,0.734,07_57_00
0.717,0.811,07_57_02
0.7,0.839,07_57_03
0.706,0.874,07_57_05
0.701,0.875,07_57_07
0.709,0.813,07_57_08
0.751,0.837,07_57_10
0.703,0.892,07_57_12
0.731,0.787,07_57_13
0.685,0.92,07_57_15
0.723,0.783,07_57_16
0.752,0.796,07_57_18
0.753,0.783,07_57_20
0.703,0.871,07_57_21
0.68,0.931,07_57_22
0.642,0.857,07_57_24
0.72,0.878,07_57_26
0.713,0.816,07_57_27
0.71,0.887,07_57_29
0.738,0.83,07_57_31
0.712,0.835,07_57_32
0.649,0.919,07_57_34
0.656,0.887,07_57_35
0.696,0.882,07_57_37
0.681,0.915,07_57_39
0.731,0.808,07_57_41
0.59,0.85,07_57_42
0.7,0.686,07_57_43
0.735,0.784,07_57_45
0.661,0.731,07_57_47
0.73,0.806,07_57_48
0.616,0.887,07_57_50
0.732,0.778,07_57_52
0.664,0.84,07_57_53
0.645,0.831,07_57_55
0.647,0.853,07_57_56
0.687,0.9,07_57_58
0.681,0.865,07_57_59
0,0.804,07_58_01
0.71,0.927,07_58_02
0.699,0.882,07_58_04
0.656,0.835,07_58_06
0.721,0.79,07_58_07
0.72,0.853,07_58_09
0.684,0.947,07_58_10
0.72,0.858,07_58_12
0.713,0.797,07_58_14
0.637,0.873,07_58_16
0.755,0.762,07_58_17
0.688,0.876,07_58_19
0.757,0.808,07_58_20
0.69,0.855,07_58_22
0.753,0.834,07_58_24
0.654,0.937,07_58_25
0.731,0.75,07_58_27
0.713,0.89,07_58_28
0.724,0.826,07_58_30
0.694,0.876,07_58_44
0.767,0.828,07_58_45
0.753,0.827,07_58_47
0.743,0.779,07_58_49
0.624,0.868,07_58_50
0.754,0.727,07_58_52
0.635,0.844,07_58_54
0.695,0.857,07_58_55
0.736,0.805,07_58_57
0.757,0.837,07_58_59
0.778,0.786,07_59_01
0.665,0.872,07_59_02
0.544,0.64,07_59_04
0.569,0.639,07_59_05
0.643,0.728,07_59_07
0.585,0.615,07_59_09
0.57,0.746,07_59_10
0.555,0.847,07_59_12
0.657,0.882,07_59_13
0.707,0.657,07_59_15
0.659,0.87,07_59_17
0.762,0.868,07_59_18
0.662,0.796,07_59_20
0.734,0.811,07_59_21
0.607,0.899,07_59_23
0.709,0.8,07_59_25
0.762,0.899,07_59_26
0.754,0.738,07_59_28
0.731,0.852,07_59_29
0.795,0.696,07_59_31
0.714,0.885,07_59_32
0.721,0.857,07_59_34
0.804,0.776,07_59_36
0.74,0.83,07_59_37
0.747,0.761,07_59_39
0.719,0.926,07_59_41
0.753,0.844,07_59_42
0.721,0.835,07_59_43
0.712,0.833,07_59_45
0.699,0.805,07_59_47
0.655,0.941,07_59_49
0.819,0.724,07_59_50
0.702,0.895,07_59_53
0.711,0.887,07_59_55
0.731,0.893,07_59_57
0.748,0.81,07_59_58
0.785,0.81,08_00_00
0.792,0.804,08_00_02
0.699,0.818,08_00_03
0.742,0.861,08_00_05
0.801,0.823,08_00_07
0.723,0.893,08_00_08
0.738,0.795,08_00_10
0.82,0.776,08_00_11
0.674,0.776,08_00_13
0.723,0.881,08_00_14
0.685,0.817,08_00_16
0.778,0.822,08_00_18
0.744,0.793,08_00_19
0.751,0.72,08_00_21
0.774,0.783,08_00_23
0.768,0.855,08_00_24
0.707,0.876,08_00_26
0.651,0.811,08_00_27
0.753,0.885,08_00_29
0.745,0.851,08_00_30
0.748,0.864,08_00_32
0.686,0.9,08_00_34
0.734,0.825,08_00_36
0.793,0.772,08_00_37
0.66,0.812,08_00_38
0.695,0.889,08_00_40
0.677,0.821,08_00_42
0.687,0.857,08_00_43
0.714,0.738,08_00_45
0.655,0.867,08_00_47
0.758,0.829,08_00_48
0.788,0.744,08_00_50
0.702,0.802,08_00_51
0.728,0.845,08_00_53
0.721,0.839,08_00_55
0.669,0.864,08_00_56
0.641,0.864,08_00_58
0.716,0.819,08_00_59
0.763,0.866,08_01_01
0.691,0.846,08_01_02
0.692,0.85,08_01_04
0.8,0.821,08_01_06
0.644,0.938,08_01_07
0.751,0.732,08_01_09
0.701,0.854,08_01_11
0.72,0.774,08_01_12
0.685,0.969,08_01_14
0.748,0.836,08_01_15
0.711,0.821,08_01_17
0.681,0.988,08_01_19
0.743,0.791,08_01_20
0.67,0.894,08_01_22
