0.762,0.728,00_03_22
0.75,0.794,00_03_24
0.729,0.822,00_03_25
0.687,0.745,00_03_27
0.837,0.813,00_03_29
0.704,0.838,00_03_30
0.771,0.816,00_03_31
0.782,0.795,00_03_33
0.784,0.78,00_03_35
0.813,0.751,00_03_36
0.784,0.754,00_03_38
0.726,0.826,00_03_40
0.766,0.754,00_03_41
0.784,0.782,00_03_43
0.804,0.756,00_03_44
0.705,0.772,00_03_46
0.818,0.756,00_03_47
0.811,0.717,00_03_49
0.716,0.866,00_03_51
0.784,0.788,00_03_52
0.735,0.76,00_03_54
0.718,0.775,00_03_55
0.731,0.781,00_03_57
0.773,0.77,00_03_59
0.851,0.77,00_04_00
0.742,0.736,00_04_02
0.804,0.823,00_04_03
0.699,0.834,00_04_05
0.73,0.797,00_04_07
0.734,0.813,00_04_08
0.754,0.797,00_04_10
0.774,0.713,00_04_12
0.8,0.765,00_04_13
0.637,1.092,00_04_14
0.49,0.677,00_04_16
0.571,0.867,00_04_18
0.588,0.71,00_04_20
0.76,0.783,00_04_21
0.752,0.801,00_04_23
0.748,0.814,00_04_24
0.73,0.867,00_04_26
0.566,0.897,00_04_27
0.669,0.757,00_04_29
0.608,0.663,00_04_31
0.589,0.845,00_04_32
0.604,0.865,00_04_34
0.574,0.915,00_04_35
0.653,0.768,00_04_37
0.575,0.718,00_04_39
0.857,0.775,00_04_40
0.807,0.812,00_04_42
0.78,0.739,00_04_43
0.712,0.721,00_04_45
0.767,0.699,00_04_47
0.736,0.804,00_04_48
0.698,0.715,00_04_50
0.756,0.679,00_04_52
0,0.718,00_04_53
0.783,0.713,00_04_55
0.743,0.81,00_04_56
0.73,0.847,00_04_58
0.714,0.773,00_05_23
0.691,0.86,00_05_25
0.722,0.77,00_05_27
0.719,0.783,00_05_28
0.676,0.794,00_05_30
0.668,0.773,00_05_31
0.723,0,00_05_33
0.84,0.733,00_05_34
0.609,0.844,00_05_36
0.696,0,00_05_38
0.848,0.701,00_05_39
0.666,0,00_05_43
0,0.86,00_05_45
0.62,0,00_05_46
0.611,1.011,00_05_47
0.597,1.058,00_05_49
0.644,0.867,00_05_50
0.775,0.879,00_05_52
0.605,0.893,00_05_53
0.667,0.865,00_05_55
0.709,0.908,00_05_56
0.547,0.998,00_05_58
0.598,1.041,00_06_00
0.696,0.979,00_06_01
0.663,0.778,00_06_03
0.767,0.782,00_06_05
0.618,0.992,00_06_06
0.581,0.904,00_06_08
0.593,0,00_06_09
0.733,0.804,00_06_11
0.543,0.954,00_06_13
0.584,0.559,00_06_14
0.555,0.615,00_06_16
0.532,0.599,00_06_18
0.533,0.809,00_06_19
0.689,0.906,00_06_21
0.492,0.907,00_06_22
0.625,0.859,00_06_24
0.63,0.951,00_06_25
0.692,0.878,00_06_27
0.677,1.042,00_06_29
0.683,0.853,00_06_30
0.616,0.982,00_06_32
0.678,0.883,00_06_41
0.619,0.852,00_06_42
0.724,0.739,00_06_43
0.655,0.762,00_06_45
0.673,0.903,00_06_47
0.67,0.832,00_06_49
0.412,0.953,00_06_51
0.641,0.812,00_06_52
0.599,0.806,00_06_54
0.592,0.851,00_06_55
0.582,0.833,00_06_56
0.622,0.836,00_07_16
0.684,0.708,00_07_18
0.628,0.915,00_07_20
0.654,0.727,00_07_22
0.696,0.786,00_07_23
0.692,0.817,00_07_25
0.744,0.802,00_07_26
0.676,0.822,00_07_28
0.609,0.882,00_07_30
0.604,0.741,00_07_31
0.727,0.765,00_07_33
0.694,0.763,00_07_35
0.779,0.808,00_07_36
0.82,0.69,00_07_38
0.762,0.775,00_07_39
0.753,0.738,00_07_41
0.656,0.545,00_07_42
0.64,0.702,00_07_44
0.662,0.83,00_07_46
0.626,0.747,00_07_47
0.781,0.775,00_07_49
0.769,0.757,00_07_50
0.77,0.794,00_07_52
0.755,0.781,00_07_54
0.626,0.783,00_07_55
0.666,0.724,00_07_57
0.659,0.736,00_07_58
0.622,0.738,00_08_00
0.705,0.689,00_08_02
0.71,0.769,00_08_03
0.736,0.761,00_08_05
0.743,0.763,00_08_06
0.755,0.813,00_08_08
0.763,0.742,00_08_09
0.764,0.673,00_08_11
0.815,0.771,00_08_13
0.643,0.754,00_08_14
0.591,0.747,00_08_16
0.644,0.603,00_08_18
0.673,0.546,00_08_20
0.737,0.731,00_08_21
0.688,0.744,00_08_23
0.742,0.72,00_08_24
0.727,0.735,00_08_26
0.803,0.766,00_08_27
0.756,0.707,00_08_51
0.716,0.774,00_08_53
0.765,1.092,00_08_55
0.754,0.689,00_08_56
0.776,0.738,00_09_01
0.73,0.708,00_09_03
0.707,0.778,00_09_05
0.543,0.712,00_09_06
0,0,00_09_08
0.616,0,00_09_09
0.73,0.726,00_09_11
0.797,0.709,00_09_13
0.751,0.767,00_09_14
0.738,0.736,00_09_16
0.783,0.71,00_09_17
0.788,0.778,00_09_19
0.743,0.671,00_09_20
0.775,0.778,00_09_22
0.809,0.752,00_09_24
0.614,0.83,00_09_25
0.68,0.753,00_09_27
0.597,0.818,00_09_28
0.63,0.8,00_09_30
0.762,0.797,00_09_32
0.799,0.728,00_09_33
0.736,0.717,00_09_35
0.741,0.747,00_09_36
0.719,0.722,00_09_38
0.712,0.734,00_09_40
0.736,0.81,00_09_41
0.767,0.773,00_09_43
0.713,0.646,00_09_45
0.635,0.809,00_09_46
0.514,0,00_09_48
0.668,0.783,00_09_49
0.796,0.748,00_09_51
0.743,0.667,00_09_52
0.782,0.8,00_09_54
0.837,0.723,00_09_56
0.64,0.887,00_09_57
0.683,0.818,00_09_59
0.573,0.883,00_10_00
0.776,0.592,00_10_02
0.642,0.716,00_10_04
0.554,0.677,00_10_05
0.496,0.606,00_10_07
0.57,0.612,00_10_09
0.747,0.701,00_10_10
0.823,0.776,00_10_12
0.802,0.796,00_10_13
0.769,0.704,00_10_15
0.687,0.77,00_10_17
0.665,0.704,00_10_18
0.716,0.699,00_10_20
0.568,0.899,00_10_21
0.842,0.723,00_10_23
0.741,0.755,00_10_25
0.737,0.709,00_10_26
0.765,0.734,00_10_28
0.816,0.701,00_10_29
0.711,0.701,00_10_31
0.761,0.775,00_10_33
0.757,0.711,00_10_34
0.612,0.698,00_10_36
0.717,0.668,00_10_37
0.618,0.692,00_10_39
0.558,0.723,00_10_41
0.699,0.597,00_10_43
0.527,0.724,00_10_45
0.717,0.759,00_10_46
0.793,0.76,00_10_48
0.808,0.743,00_10_49
0.845,0.675,00_10_51
0.759,0.796,00_10_57
0.775,0.753,00_10_58
0.741,0.854,00_11_00
0.77,0.741,00_11_02
0.765,0.769,00_11_03
0.834,0.689,00_11_05
0.744,0.815,00_11_07
0.76,0.735,00_11_08
0.69,0.699,00_11_10
0.617,0.814,00_11_11
0.525,0,00_11_13
0.613,0.705,00_11_15
0.723,0.771,00_11_16
0.774,0.734,00_11_18
0.784,0.802,00_11_19
0.802,0.809,00_11_21
0.755,0.728,00_11_23
0.772,0.768,00_11_24
0.718,0.759,00_11_26
0.706,0.77,00_11_27
0.732,0.728,00_11_29
0.742,0.758,00_11_40
0.729,0.744,00_11_42
0.734,0.682,00_11_43
0.738,0.8,00_11_45
0.822,0.687,00_11_47
0.735,0.738,00_11_49
0.761,0.773,00_11_50
0.753,0.749,00_11_51
0.769,0.711,00_11_53
0.703,0.689,00_11_55
0.743,0.683,00_11_56
0.74,0.754,00_11_58
0.72,0.719,00_11_59
0.772,0.687,00_12_01
0.751,0.76,00_12_03
0.731,0.715,00_12_04
0.762,0.729,00_12_06
0.825,0.754,00_12_08
0.75,0.742,00_12_09
0.807,0.747,00_12_11
0.768,0.732,00_12_12
0.696,0.802,00_12_14
0.746,0.758,00_12_15
0.756,0.745,00_12_17
0.708,0.865,00_12_19
0.733,0.741,00_12_20
0.691,0.836,00_12_22
0.72,0.751,00_12_23
0.717,0.802,00_12_25
0.804,0.71,00_12_26
0.778,0.786,00_12_28
0.737,0.824,00_12_30
0.773,0.722,00_12_31
0.704,0.773,00_12_33
0.659,0.735,00_12_35
0.65,0.801,00_12_36
0.658,0.755,00_12_38
0.668,0.674,00_12_39
0.666,0.727,00_12_41
0.626,0.752,00_12_43
0.718,0.741,00_12_44
0.659,0.803,00_12_46
0.613,0.723,00_12_47
0.655,0.755,00_12_49
0.647,0.738,00_12_51
0.683,0.74,00_12_52
0.584,0.999,00_12_54
0.601,0.769,00_12_55
0.593,0.822,00_12_57
0.626,0.725,00_12_59
0.586,0.822,00_13_00
0.671,0.698,00_13_02
0.558,0.866,00_13_03
0.644,0.739,00_13_05
0.64,0.769,00_13_07
0.602,0.862,00_13_08
0.61,0.789,00_13_10
0.624,0.909,00_13_11
0.698,0.724,00_13_13
0.611,0.738,00_13_15
0.631,0.732,00_13_16
0.597,0.744,00_13_18
0.652,0.686,00_13_19
0.617,0.628,00_13_21
0.648,0.688,00_13_23
0.654,0.729,00_13_24
0.648,0.707,00_13_26
0.66,0.768,00_13_27
0.635,0.738,00_13_29
0.61,0.76,00_13_31
0.588,0.686,00_13_32
0.807,0.768,00_13_34
0.792,0.735,00_13_35
0.806,0.733,00_13_37
0.802,0.797,00_13_39
0,0.829,00_13_40
0.78,0.749,00_13_42
0.898,0.89,00_13_43
0.648,0.826,00_13_45
0.777,0.86,00_13_47
0.641,0.915,00_13_48
0,0.804,00_13_50
0.679,0.844,00_13_51
0,0.634,00_13_53
0.627,0.81,00_13_55
0.633,1.077,00_13_56
0.828,0.862,00_13_58
0.518,0.803,00_13_59
0.61,0.809,00_14_01
0.705,0.81,00_14_03
0.779,0.768,00_14_04
0.551,0.759,00_14_06
0.637,0.799,00_14_07
0.687,0.808,00_14_09
0.651,0.838,00_14_11
0.527,0.787,00_14_12
0.828,0.8,00_14_14
0.788,0.769,00_14_16
0.867,0.729,00_14_17
0.645,0.746,00_14_19
0.569,0.817,00_14_20
0.602,0.757,00_14_22
0.636,0.735,00_14_23
0.635,0.754,00_14_25
0.716,0.712,00_14_27
0.621,0.774,00_14_28
0.629,0.777,00_14_30
0.691,0.808,00_14_31
0.487,0.804,00_14_33
0.543,0.76,00_14_34
0.537,0.759,00_14_36
0.612,0.736,00_14_38
0.357,0.748,00_14_39
0.653,0.834,00_14_41
0.643,0.743,00_14_43
0.606,0.807,00_14_48
0.634,0.805,00_14_49
0.646,0.712,00_14_51
0.573,0.771,00_14_52
0.487,0.873,00_14_57
0.565,0.765,00_14_59
0.696,0.77,00_15_00
0.579,0.793,00_15_04
0.649,0.698,00_15_05
0.571,0.843,00_15_07
0.615,0.731,00_15_09
0.636,0.758,00_15_10
0.601,0.766,00_15_12
0.67,0.706,00_15_14
0.709,0.696,00_15_15
0.599,0.735,00_15_18
0.632,0.753,00_15_19
0.635,0.733,00_15_21
0.628,0.708,00_15_22
0.598,0.736,00_15_24
0.615,0.735,00_15_26
0.636,0.722,00_15_28
0.609,0.776,00_15_29
0.648,0.814,00_15_33
0.614,0.756,00_15_34
0.72,0.748,00_15_36
0.641,0.717,00_15_37
0.586,0.761,00_15_41
0.668,0.77,00_15_43
0.59,0.742,00_15_44
0.666,0,00_15_46
0.584,0.841,00_15_48
0.586,0.744,00_15_49
0.663,0.686,00_15_51
0.592,0.744,00_15_53
0.635,0.719,00_15_54
0.653,0.671,00_15_56
0.613,0.728,00_15_58
0.668,0.683,00_15_59
0.617,0.729,00_16_01
0.627,0.741,00_16_02
0.607,0.793,00_16_04
0.574,0.831,00_16_06
0.647,0.74,00_16_07
0.629,0.755,00_16_09
0.68,0.723,00_16_11
0.591,0.795,00_16_13
0.603,0.779,00_16_14
0.661,0.701,00_16_16
0.559,0.826,00_16_18
0.589,0.811,00_16_19
0.637,0.725,00_16_21
0.602,0.768,00_16_23
0.605,0.716,00_16_24
0.646,0.726,00_16_26
0.685,0.748,00_16_27
0.66,0.757,00_16_29
0.604,0.792,00_16_31
0.598,0.79,00_16_32
0.578,0.762,00_16_34
0.619,0.74,00_16_36
0.668,0.773,00_16_38
0.63,0.832,00_16_39
0.647,0.75,00_16_41
0.621,0.774,00_16_43
0.717,0.682,00_16_45
0.606,0.798,00_16_46
0.59,0.754,00_16_48
0.608,0.846,00_16_50
0.568,0.777,00_16_51
0.594,0.72,00_16_53
0.608,0.708,00_17_22
0.6,0.718,00_17_24
0.609,0.734,00_17_25
0.593,0.759,00_17_27
0.597,0.795,00_17_29
0.62,0.781,00_17_31
0.677,0.874,00_17_32
0.636,0.822,00_17_34
0.82,0.877,00_17_36
0.65,0.805,00_17_37
0.669,0.796,00_17_39
0.648,0.822,00_17_40
0.66,0.843,00_17_42
0.647,0.778,00_17_43
0.654,0.8,00_17_45
0.637,0.819,00_17_47
0.629,0.856,00_17_48
0.654,0.77,00_17_50
0.642,0.818,00_17_52
0.639,0.848,00_17_53
0.614,0.836,00_17_55
0.626,0.785,00_17_56
0.648,0.897,00_17_58
0.631,0.833,00_18_00
0.587,0.789,00_18_01
0.711,0.724,00_18_03
0.625,0.867,00_18_04
0.608,0.848,00_18_06
0.662,0.787,00_18_07
0.657,0.794,00_18_09
0.656,0.855,00_18_11
0.658,0.9,00_18_12
0.593,0.782,00_18_14
0.615,0.762,00_18_15
0.656,0.864,00_18_17
0.629,0.807,00_18_19
0.649,0.806,00_18_20
0.689,0.854,00_18_22
0.649,0.668,00_18_24
0.66,0.898,00_18_25
0.618,0.846,00_18_27
0.64,0.821,00_18_28
0.636,0.837,00_18_30
0.726,0.773,00_18_31
0.633,0.824,00_18_55
0.622,0.77,00_18_57
0.622,0.775,00_18_58
0.654,0.768,00_19_00
0.745,0.77,00_19_01
0.664,0.806,00_19_03
0.631,0.858,00_19_05
0.625,0.978,00_19_06
0.665,0.804,00_19_08
0.609,0.847,00_19_10
0.632,0,00_19_11
0.63,0.815,00_19_13
0.575,0.723,00_19_14
0.631,0.738,00_19_16
0.56,0.794,00_19_18
0.605,0.75,00_19_19
0.409,0.966,00_19_31
0.428,0.874,00_19_37
0,0.764,00_19_39
0.642,0.867,00_19_41
0.615,0.756,00_19_43
0.606,0.722,00_19_45
0.644,0.68,00_19_46
0.656,0.691,00_19_48
0.644,0.671,00_19_49
0.604,0.772,00_19_51
0.626,0.708,00_19_53
0.687,0.747,00_19_54
0.671,0.699,00_19_56
0.562,0.745,00_19_57
0.593,0.746,00_19_59
0.623,0.716,00_20_00
0.59,0.739,00_20_02
0.586,0.796,00_20_04
0.597,0.686,00_20_05
0.562,0.715,00_20_07
0.634,0.703,00_20_09
0.639,0.738,00_20_10
0.594,0.81,00_20_12
0.647,0.774,00_20_13
0.57,0.729,00_20_16
0.64,0.71,00_20_18
0.607,0.637,00_20_20
0.609,0.77,00_20_21
0.649,0.693,00_20_26
0.631,0.747,00_20_28
0.632,0.733,00_20_29
0.631,0.722,00_20_31
0.628,0.748,00_20_33
0.65,0.793,00_20_35
0.618,0.721,00_20_36
0.674,0.707,00_21_22
0.688,0.682,00_21_24
0.629,0.65,00_21_25
0.576,0.776,00_21_27
0.632,0.753,00_21_29
0.596,0.765,00_21_30
0.619,0.765,00_21_32
0.609,0.776,00_21_33
0.589,0.737,00_21_35
0.529,0.754,00_21_37
0.654,0.763,00_21_38
0.576,0.717,00_21_40
0.604,0.769,00_21_42
0.636,0.744,00_21_43
0.623,0.689,00_21_45
0.674,0.782,00_21_46
0.545,0.764,00_21_48
0.587,0.753,00_21_49
0.571,0.773,00_21_51
0.539,0.769,00_21_53
0.674,0.733,00_21_54
0.62,0.756,00_21_56
0.636,0.742,00_21_58
0.59,0.849,00_21_59
0.589,0.772,00_22_01
0.72,0.743,00_22_02
0.651,0.736,00_22_04
0.659,0.544,00_22_06
0,0.754,00_22_07
0.55,0.762,00_22_09
0.601,0.799,00_22_11
0.631,0.732,00_22_12
0.698,0.756,00_22_14
0.6,0.686,00_22_15
0.423,0.82,00_22_17
0.642,0.827,00_22_19
0.619,0,00_22_20
0.608,0.75,00_22_22
0.65,0.699,00_22_23
0.632,0.703,00_22_25
0.581,0.85,00_22_27
0.63,0.781,00_22_28
0.621,0.783,00_22_30
0.605,0.803,00_22_31
0.59,0.774,00_22_33
0.628,0.774,00_22_35
0.691,0.771,00_22_36
0.617,0.725,00_22_38
0.605,0.766,00_22_40
0.536,0.693,00_22_41
0.626,0.688,00_22_43
0.578,0.725,00_22_44
0.628,0.756,00_22_46
0.624,0.684,00_22_48
0.651,0.769,00_22_49
0.628,0.805,00_22_51
0.646,0.764,00_22_52
0.627,0.817,00_22_54
0.636,0.708,00_22_55
0.658,0.739,00_22_57
0.549,0.781,00_22_59
0.656,0.709,00_23_00
0.654,0.597,00_23_02
0.626,0.687,00_23_04
0.644,0.744,00_23_05
0.641,0.687,00_23_07
0.616,0.819,00_23_08
0.623,0.755,00_23_10
0.707,0.704,00_23_12
0.592,0.657,00_23_13
0.605,0.859,00_23_15
0.6,0.743,00_23_26
0.694,0.683,00_23_27
0.925,0.821,00_23_29
0.8,0.675,00_23_31
0.765,0.718,00_23_33
0.736,0.801,00_23_34
0.777,0.812,00_23_36
0.833,0.708,00_23_37
0.769,0.772,00_23_39
0.807,0.687,00_23_40
0.799,0.837,00_23_42
0.783,0.73,00_23_44
0.817,0.783,00_23_46
0.755,0.756,00_23_47
0.791,0.733,00_23_48
0.804,0.656,00_23_51
0.81,0.689,00_23_52
0.795,0.706,00_23_54
0.866,0.761,00_23_56
0.777,0.765,00_23_58
0.771,0.801,00_23_59
0.818,0.703,00_24_01
0.774,0.689,00_24_02
0.75,0.766,00_24_04
0.758,0.7,00_24_05
0.724,0.771,00_24_07
0.83,0.791,00_24_08
0.772,0.729,00_24_10
0.761,0.694,00_24_12
0.771,0.627,00_24_14
0.733,0.695,00_24_15
0.847,0.691,00_24_17
0.79,0.698,00_24_18
0.743,0.641,00_24_20
0.75,0.713,00_24_22
0.755,0.741,00_24_23
0.712,0.785,00_24_25
0.74,0.722,00_24_26
0.777,0.715,00_24_28
0.853,0.813,00_24_29
0.722,0.768,00_24_31
0.863,0.783,00_24_33
0.791,0.699,00_24_34
0.872,0.696,00_24_36
0.832,0.706,00_24_37
0.741,0.845,00_24_39
0.766,0.75,00_24_41
0.813,0.677,00_24_42
0.76,0.677,00_24_44
0.795,0.748,00_24_45
0.806,0.721,00_24_47
0.753,0.73,00_24_48
0.721,0.724,00_24_50
0.794,0.608,00_24_52
0.712,0.694,00_24_54
0.78,0.702,00_24_55
0.695,0.841,00_24_57
0.807,0.758,00_24_58
0.717,0.718,00_25_00
0.74,0.685,00_25_01
0.694,0.711,00_25_03
0.795,0.712,00_25_05
0.851,0.71,00_25_06
0.765,0.74,00_25_08
0.807,0.715,00_25_09
0.739,0.737,00_25_11
0.763,0.676,00_25_13
0.702,0.734,00_25_14
0.727,0.663,00_25_16
0.716,0.679,00_25_18
0.731,0.707,00_25_19
0.756,0.677,00_25_21
0.773,0.745,00_25_23
0.697,0.681,00_25_24
0.792,0.69,00_25_26
0.776,0.627,00_25_28
0.762,0.744,00_25_29
0.75,0.752,00_25_31
0.764,0.744,00_25_32
0.787,0.716,00_25_34
0.74,0.674,00_25_36
0.751,0.743,00_25_37
0.746,0.704,00_25_39
0.753,0.72,00_25_41
0.779,0.658,00_25_42
0.681,0.754,00_25_44
0.713,0.758,00_25_45
0.752,0.717,00_25_47
0.754,0.714,00_25_49
0.746,0.696,00_25_50
0.758,0.767,00_25_52
0.832,0.692,00_25_54
0.709,0.779,00_25_55
0.715,0.697,00_25_57
0.758,0.69,00_25_58
0.739,0.689,00_26_00
0.778,0.779,00_26_02
0.803,0.683,00_26_03
0.751,0.741,00_26_05
0.779,0.613,00_26_07
0.718,0.748,00_26_08
0.7,0.769,00_26_10
0.693,0.742,00_26_11
0.713,0.769,00_26_13
0.682,0.729,00_26_14
0.737,0.799,00_26_16
0.702,0.773,00_26_18
0.763,0.718,00_26_20
0.659,0.923,00_26_21
0.724,0.628,00_26_23
0.748,0.754,00_26_24
0.812,0.681,00_26_26
0.768,0.753,00_26_28
0.757,0.794,00_26_29
0.704,0.729,00_26_31
0.778,0.699,00_26_32
0.781,0.81,00_26_34
0.77,0,00_26_36
0.764,0.733,00_26_37
0.725,0.737,00_26_39
0.746,0.725,00_26_41
0.755,0.65,00_26_42
0.795,0.662,00_26_44
0.757,0.695,00_26_45
0.779,0.813,00_26_47
0.79,0.717,00_26_49
0.789,0.71,00_26_50
0.818,0.644,00_26_52
0.794,0.679,00_26_53
0,0.687,00_26_55
0.792,0.689,00_26_57
0.804,0.674,00_26_58
0.774,0.735,00_27_00
0.788,0.665,00_27_01
0.789,0.717,00_27_03
0.767,0.705,00_27_05
0.806,0.715,00_27_06
0.781,0.721,00_27_08
0.805,0.658,00_27_10
0.76,0.677,00_27_11
0.758,0.727,00_27_13
0.791,0.72,00_27_14
0.842,0.679,00_27_16
0.778,0.75,00_27_17
0.784,0.721,00_27_19
0.765,0.607,00_27_21
0.794,0.715,00_27_22
0.758,0.688,00_27_24
0.826,0.707,00_27_25
0.791,0.728,00_27_27
0.776,0.708,00_27_29
0.806,0.684,00_27_30
0.794,0.652,00_27_44
0.784,0.653,00_27_45
0.8,0.784,00_27_47
0.686,0.767,00_27_48
0.769,0.703,00_27_50
0.798,0.665,00_27_52
0.782,0.785,00_27_53
0.798,0.663,00_27_55
0.722,0.747,00_27_56
0.747,0.796,00_27_58
0.736,0.718,00_28_00
0.787,0.807,00_28_01
0.747,0.755,00_28_03
0.762,0.711,00_28_05
0.761,0.691,00_28_06
0.711,0.75,00_28_08
0.779,0.777,00_28_09
0.762,0.656,00_28_11
0.701,0.687,00_28_12
0.712,0.695,00_28_14
0.762,0.726,00_28_16
0.702,0.758,00_28_18
0.783,0.745,00_28_19
0.802,0.689,00_28_20
0.731,0.778,00_28_22
0.76,0.678,00_28_24
0.797,0.763,00_28_25
0.761,0.827,00_28_27
0.804,0.759,00_28_28
0.737,0.754,00_28_30
0.784,0.688,00_28_32
0.78,0.633,00_28_33
0.758,0.678,00_28_35
0.734,0.676,00_28_37
0.765,0.757,00_28_38
0.821,0.719,00_28_40
0.808,0.738,00_28_41
0.794,0.839,00_28_43
0.81,0.682,00_28_45
0.836,0.637,00_28_46
0.729,0.842,00_28_48
0.773,0.741,00_28_49
0.759,0.761,00_28_51
0.75,0.686,00_28_52
0.732,0.686,00_28_54
0.77,0.758,00_28_56
0.772,0.676,00_28_57
0.809,0.701,00_28_59
0.765,0.722,00_29_00
0.815,0.751,00_29_02
0.743,0.78,00_29_04
0.83,0.686,00_29_05
0.782,0.758,00_29_07
0.78,0.668,00_29_09
0.714,0.711,00_29_10
0.772,0.65,00_29_11
0.838,0.767,00_29_13
0.774,0.664,00_29_15
0.779,0.675,00_29_16
0.78,0.745,00_29_18
0.82,0.754,00_29_20
0,0,00_29_21
0.763,0.663,00_29_23
0.809,0.658,00_29_24
0.848,0.67,00_29_26
0.728,0.742,00_29_28
0.743,0.788,00_29_29
0.71,0.749,00_29_31
0.763,0.677,00_29_32
0.787,0.707,00_29_34
0.766,0.755,00_29_36
0.789,0.775,00_29_37
0.775,0.739,00_29_39
0.785,0.672,00_29_40
0.756,0.744,00_29_42
0.813,0.725,00_29_54
0.816,0.731,00_29_55
0.805,0.836,00_29_57
0.806,0.698,00_29_59
0,0.668,00_30_00
0.762,0.667,00_30_02
0.749,0.688,00_30_04
0.742,0.707,00_30_05
0.768,0.706,00_30_07
0.716,0.666,00_30_08
0.764,0.676,00_30_22
0,0,00_30_23
0.677,0.788,00_30_25
0.775,0.696,00_30_26
0.718,0.722,00_30_28
0.709,0.714,00_30_30
0.682,0.783,00_30_32
0.806,0.695,00_30_33
0.69,0.752,00_30_35
0.683,0.823,00_30_36
0.688,0.722,00_30_38
0.642,0.761,00_30_39
0.686,0.607,00_30_41
0.703,0.675,00_30_43
0.697,0.719,00_30_44
0.686,0.763,00_30_46
0.632,0.694,00_30_47
0.703,0.621,00_30_49
0.721,0.682,00_30_51
0.645,0.782,00_30_52
0.664,0.727,00_30_54
0.597,0.714,00_30_55
0.545,0.723,00_30_57
0.491,0.604,00_30_59
0.496,0.619,00_31_00
0,0.691,00_31_02
0.657,0.879,00_31_04
0.626,0.709,00_31_05
0.595,0.788,00_31_12
0.57,0,00_31_13
0.591,0.727,00_31_15
0.567,0.682,00_31_16
0.531,0.778,00_31_18
0.752,0,00_31_20
0.651,0.731,00_31_21
0.631,0.759,00_31_23
0.666,0.667,00_31_24
0.54,0.886,00_31_26
0.579,0.983,00_31_28
0.662,0.696,00_31_29
0.677,0.614,00_31_31
0.731,0.587,00_31_32
0.764,0.647,00_31_34
0.674,0.757,00_31_36
0.645,0.728,00_31_37
0.66,0.74,00_31_38
0.652,0.691,00_31_40
0.702,0.705,00_31_42
0.702,0.718,00_31_43
