khoảng cách trên,khoảng cách dưới
0.706,0.739,20_12_01
0.618,0.773,20_12_03
0.638,0.768,20_12_04
0.661,0.734,20_12_05
0.651,0.71,20_12_07
0.65,0.788,20_12_09
0.709,0.792,20_12_10
0.719,0.683,20_12_19
0.676,0.876,20_12_21
0.664,0.742,20_12_23
0.633,0.857,20_12_25
0.693,0.765,20_12_26
0.607,0.795,20_12_28
0.627,0.85,20_12_29
0.682,0.774,20_12_31
0.653,0.829,20_12_33
0.596,0.81,20_12_34
0.718,0.768,20_12_36
0.671,0.718,20_12_38
0.643,0.774,20_12_46
0.633,0.736,20_12_48
0.687,0.737,20_12_50
0.663,0.792,20_12_52
0.654,0.738,20_12_54
0.659,0.75,20_12_55
0.593,0.775,20_12_57
0.688,0.796,20_12_59
0.688,0.684,20_13_00
0.714,0.784,20_13_02
0.607,0.76,20_13_03
0.646,0.844,20_13_05
0.614,0.825,20_13_06
0.651,0.864,20_13_08
0.732,0.761,20_13_10
0.655,0.836,20_13_11
0.62,0.837,20_13_21
0.701,0.804,20_13_22
0.696,0.786,20_13_24
0.696,0.81,20_13_25
0.686,0.788,20_13_27
0.651,0.88,20_13_29
0.633,0.78,20_13_30
0.643,0.806,20_13_32
0.604,0.863,20_13_34
0.617,0.918,20_13_35
0.693,0.789,20_13_37
0.681,0.812,20_13_39
0.702,0.772,20_13_40
0.649,0.879,20_13_42
0.696,0.744,20_13_43
0.639,0.841,20_13_45
0.647,0.868,20_13_47
0.704,0.779,20_13_48
0.691,0.785,20_13_50
0.675,0.819,20_13_52
0.685,0.801,20_13_53
0.644,0.801,20_13_55
0.694,0.776,20_13_56
0.656,0.821,20_13_58
0.684,0.757,20_14_00
0.716,0.755,20_14_01
0.65,0.75,20_14_03
0.645,0.82,20_14_05
0.706,0.819,20_14_15
0.694,0.844,20_14_17
0.627,0.849,20_14_19
0.687,0.767,20_14_20
0.638,0.767,20_14_22
0.563,0.799,20_14_23
0.729,0.715,20_14_25
0.671,0.798,20_14_27
0.679,0.836,20_14_28
0.667,0.758,20_14_30
0.688,0.736,20_14_31
0.638,0.863,20_14_33
0.73,0.739,20_14_34
0.628,0.812,20_14_36
0.628,0.822,20_14_38
0.636,0.887,20_14_39
0.714,0.731,20_14_41
0.612,0.876,20_14_43
0.637,0.995,20_14_44
0.613,0.772,20_14_46
0.656,0.821,20_14_47
0.665,0.787,20_14_49
0.632,0.823,20_14_51
0.643,0.737,20_14_52
0.645,0.736,20_14_54
0.67,0.68,20_14_55
0.632,0.845,20_14_57
0.666,0.797,20_14_59
0.642,0.771,20_15_00
0.711,0.755,20_15_02
0.63,0.746,20_15_04
0.685,0.69,20_15_05
0.606,0.784,20_15_07
0.636,0.846,20_15_08
0.709,0.704,20_15_10
0.691,0.787,20_15_12
0,0.714,20_15_13
0.702,0.753,20_15_18
0.702,0.695,20_15_20
0.672,0.808,20_15_21
0.697,0.83,20_15_23
0.659,0.833,20_15_25
0.688,0.824,20_15_27
0.752,0.841,20_15_28
0.739,0.849,20_15_29
0.699,0.799,20_15_31
0.698,0.844,20_15_32
0.621,0.8,20_15_34
0.685,0.842,20_15_35
0.735,0.819,20_15_37
0.713,0.787,20_15_39
0.788,0.811,20_15_41
0.669,0.765,20_15_43
0.641,0.812,20_15_44
0.634,0.864,20_15_46
0.696,0.755,20_15_48
0.744,0.748,20_15_49
0.64,0.778,20_15_51
0.594,0.812,20_15_53
0.672,0.831,20_15_54
0.618,0.88,20_15_56
0.648,0.849,20_15_57
0.663,0.861,20_15_59
0.696,0.871,20_16_01
0.74,0.781,20_16_02
0.635,0.84,20_16_04
0.673,0.792,20_16_06
0.65,0.782,20_16_07
0.632,0.866,20_16_09
0,0,20_16_10
0.676,0.765,20_16_12
0.695,0.731,20_16_13
0.65,0.788,20_16_15
0.67,0.757,20_16_17
0.754,0.813,20_16_18
0.729,0.778,20_16_20
0.664,0.734,20_16_21
0.714,0.728,20_16_23
0.702,0.714,20_16_25
0.668,0.896,20_16_34
0.542,0.77,20_16_35
0.611,0.841,20_16_37
0.706,0.791,20_16_39
0.644,0.807,20_16_40
0.666,0.714,20_16_42
0.661,0.829,20_16_44
0.635,0.819,20_16_45
0.673,0.749,20_16_47
0.535,0.734,20_16_49
0.657,0.791,20_16_50
0.632,0.72,20_16_52
0.599,0.864,20_16_54
0.726,0.754,20_16_55
0.632,0.835,20_16_57
0.706,1.013,20_16_59
0.701,0.763,20_17_00
0.594,0.81,20_17_02
0.636,0.798,20_17_04
0.719,0.795,20_17_05
0.608,0.778,20_17_06
0.716,0.844,20_17_08
0.677,0.759,20_17_09
0.763,0,20_17_11
0.677,0.796,20_17_13
0.696,0.764,20_17_14
0.629,0.618,20_17_16
0.688,0.814,20_17_17
0.634,0.82,20_17_19
0.68,0.84,20_17_20
0.67,0.707,20_17_21
0.657,0.743,20_17_23
0.676,0.761,20_17_25
0.723,0.81,20_17_26
0.684,0.838,20_17_28
0.629,0.667,20_17_30
0.673,0.736,20_17_31
0.618,0.788,20_17_33
0.585,0.713,20_17_35
0.658,0.776,20_17_36
0.665,0.77,20_17_38
0.586,0.745,20_17_40
0.683,0.744,20_17_41
0.704,0.66,20_17_43
0.633,0.792,20_17_45
0.601,0.785,20_17_46
0.644,0.708,20_17_48
0.739,0.702,20_17_50
0.726,0.774,20_17_51
0.686,0.775,20_17_53
0.718,0.858,20_17_55
0.694,0.881,20_17_57
0.725,0.839,20_17_58
0.69,0.788,20_18_00
0.708,0.714,20_18_01
0.722,0.845,20_18_03
0.635,0.864,20_18_05
0.692,0.719,20_18_06
0.592,0.846,20_18_08
0.7,0.855,20_18_10
0.682,0.894,20_18_11
0.747,0.746,20_18_13
0.662,0.89,20_18_14
0.683,0.795,20_18_16
0.717,0.771,20_18_18
0.672,0.829,20_18_19
0.717,0.855,20_18_21
0.735,0.778,20_18_23
0.706,0.835,20_18_25
0.684,0.834,20_18_26
0.702,0.729,20_18_28
0.717,0.856,20_18_30
0.729,0.796,20_18_31
0.667,0.86,20_18_33
0.648,0.851,20_18_35
0.667,0.867,20_18_36
0.694,0.896,20_18_38
0.703,0.696,20_18_40
0.673,0.887,20_18_41
0.692,0.786,20_18_43
0.678,0.853,20_18_45
0.638,0.824,20_18_47
0.715,0.81,20_18_48
0.77,0.807,20_18_50
0.67,0.731,20_18_52
0.703,0.794,20_18_53
0.675,0.808,20_18_55
0.719,0.767,20_18_56
0.667,0.767,20_18_58
0.636,0.801,20_19_00
0.717,0.789,20_19_01
0.626,0.793,20_19_03
0.697,0.794,20_19_05
0.67,0.851,20_19_07
0.634,0.826,20_19_08
0.643,0.767,20_19_10
0.713,0.744,20_19_11
0.711,0.76,20_19_13
0.722,0.848,20_19_15
0.706,0.757,20_19_17
0.72,0.774,20_19_18
0.658,0.834,20_19_20
0.711,0.778,20_19_22
0.7,0.796,20_19_23
0.682,0.827,20_19_25
0.629,0.826,20_19_27
0.714,0.766,20_19_28
0.726,0.866,20_19_30
0.749,0.789,20_19_32
0.647,0.889,20_19_34
0.632,0.827,20_19_35
0.666,0.847,20_19_37
0.718,0.811,20_19_38
0.699,0.882,20_19_40
0.763,0.827,20_19_42
0.725,0.81,20_19_43
0.701,0.838,20_19_45
0.661,0.844,20_19_47
0.731,1.006,20_20_01
0.703,0.819,20_20_02
0.649,0.834,20_20_04
0.64,0.77,20_20_05
0.729,0.829,20_20_07
0.659,0.836,20_20_08
0.665,0.842,20_20_10
0.716,0.799,20_20_12
0.704,0.786,20_20_13
0.664,0.832,20_20_15
0.715,0.843,20_20_17
0.721,0.771,20_20_18
0.668,0.809,20_20_20
0.723,0.731,20_20_21
0.611,0.821,20_20_23
0.733,0.764,20_20_24
0.755,0.755,20_20_25
0.652,0.763,20_20_27
0.611,0.785,20_20_29
0.714,0.799,20_20_31
0.644,0.837,20_20_32
0.592,0.798,20_20_34
0.678,0.848,20_20_35
0.634,0.869,20_20_37
0.728,0.74,20_20_39
0.647,0.857,20_20_40
0.685,0.811,20_20_42
0.678,0.769,20_20_44
0.667,0.828,20_20_45
0.65,0.808,20_20_47
0.729,0.697,20_20_49
0.716,0.823,20_20_51
0.675,0.817,20_20_52
0.69,0.793,20_20_54
0.693,0.777,20_20_55
0.714,0.694,20_20_57
0.745,0.757,20_20_59
0.713,0.721,20_21_00
0.718,0.732,20_21_02
0.611,0.784,20_21_03
0.71,0.747,20_21_05
0.724,0.715,20_21_07
0.72,0.775,20_21_08
0.717,0.756,20_21_10
0.765,0.717,20_21_12
0.72,0.716,20_21_13
0.739,0.761,20_21_15
0.641,0.83,20_21_17
0.705,0.757,20_21_18
0.692,0.806,20_21_20
0.708,0.822,20_21_22
0.713,0.788,20_21_23
0.696,0.783,20_21_25
0.716,0.78,20_21_27
0.678,0.807,20_21_28
0.727,0.788,20_21_30
0.641,0.794,20_21_32
0.767,0.726,20_21_33
0.724,0.774,20_21_35
0.748,0.716,20_21_36
0.656,0.872,20_21_38
0.771,0.742,20_21_40
0.71,0.786,20_21_41
0.708,0.724,20_21_43
0.68,0.828,20_21_44
0.701,0.893,20_21_46
0.675,0.82,20_21_48
0.687,0.831,20_21_50
0.713,0.812,20_21_51
0.778,0.696,20_21_53
0.703,0.865,20_21_54
0.747,0.792,20_21_56
0.687,0.834,20_21_58
0.67,0.813,20_21_59
0.745,0.774,20_22_01
0.713,0.78,20_22_02
0.699,0.798,20_22_04
0.731,0.754,20_22_06
0.747,0.742,20_22_07
0.713,0.773,20_22_09
0.632,0.771,20_22_10
0.669,0.782,20_22_12
0.63,0.842,20_22_14
0.747,0.721,20_22_15
0.75,0.813,20_22_17
0.788,0.77,20_22_18
0.759,0.723,20_22_20
0.654,0.791,20_22_21
0.727,0.769,20_22_23
0.685,0.82,20_22_25
0.752,0.75,20_22_26
0.779,0.764,20_22_28
0.735,0.808,20_22_29
