0.737,0.753,03_13_06
0.587,0.805,03_13_08
0.688,0.668,03_13_10
0.695,0.814,03_13_11
0.634,0.94,03_13_13
0.724,0.835,03_13_14
0.704,0.833,03_13_16
0.718,0.848,03_13_18
0.723,0.822,03_13_19
0.734,0.753,03_13_21
0.731,0.757,03_13_23
0.672,0,03_13_24
0.664,0.841,03_13_26
0.686,0.82,03_13_27
0.759,0.798,03_13_29
0.634,0.845,03_13_31
0.642,0.753,03_13_42
0.695,0.841,03_13_43
0.72,0.797,03_13_45
0.713,0.829,03_13_46
0.645,0.851,03_13_48
0.744,0.764,03_13_50
0.691,0.757,03_13_51
0.65,0.897,03_13_53
0.758,0.773,03_13_55
0.669,0.903,03_13_56
0.752,0.897,03_13_58
0.681,0.878,03_14_00
0.662,0.868,03_14_01
0.744,0.829,03_14_02
0.748,0.834,03_14_04
0.598,0.829,03_14_06
0.654,0.807,03_14_08
0.699,0.745,03_14_09
0.702,0.805,03_14_11
0.767,0.818,03_14_12
0.807,0.811,03_14_13
0.695,0.816,03_14_15
0.658,0.926,03_14_17
0.657,0.753,03_14_18
0.716,0.759,03_14_20
0.682,0.84,03_14_22
0.672,0.784,03_14_24
0.731,0.737,03_14_25
0.726,0.769,03_14_29
0.72,0.856,03_14_30
0.735,0.871,03_14_32
0.781,0.737,03_14_34
0.712,0.826,03_14_36
0.655,0.886,03_14_37
0.751,0.848,03_14_38
0.639,0.914,03_14_40
0.824,0.809,03_14_42
0.777,0.814,03_14_43
0.702,0.761,03_14_45
0.726,0.794,03_14_46
0.793,0.784,03_14_48
0.788,0.844,03_14_50
0.765,0.747,03_14_51
0.734,0.837,03_14_53
0.695,0.877,03_14_54
0.671,0.877,03_14_56
0.718,0.8,03_14_58
0.634,0.849,03_14_59
0.672,0.763,03_15_01
0.645,0.828,03_15_03
0.629,0.883,03_15_04
0.739,0.78,03_15_06
0.736,0,03_15_07
0.671,0.855,03_15_09
0.708,0.925,03_15_10
0.688,0.793,03_15_12
0,0.832,03_15_14
0.682,0.87,03_15_15
0.763,0.818,03_15_17
0.794,0.748,03_15_18
0.715,0.873,03_15_20
0.767,0.796,03_15_22
0.734,0.794,03_15_23
0.733,0.751,03_15_25
0.674,0.85,03_15_27
0.715,0.754,03_15_28
0.655,0.839,03_15_30
0.732,0.862,03_15_31
0.757,0.764,03_15_33
0.652,0.904,03_15_35
0.721,0.843,03_15_36
0.802,0.67,03_15_38
0.689,0.989,03_15_39
0.626,0.69,03_15_41
0.652,0.752,03_15_43
0.733,0.758,03_15_44
0.736,0.739,03_15_46
0.767,0.833,03_15_47
0.726,0.854,03_15_49
0.748,0.803,03_15_51
0.628,0.893,03_15_52
0.618,0.837,03_15_54
0.669,0.86,03_15_55
0.76,0.788,03_15_57
0.663,0.851,03_15_59
0.696,0.864,03_16_00
0.687,0.905,03_16_02
0.781,0.828,03_16_03
0.717,0.844,03_16_05
0.786,0.738,03_16_07
0.772,0.697,03_16_08
0.692,0.862,03_16_10
0.7,0.776,03_16_11
0.629,0.804,03_16_13
0.708,0.858,03_16_15
0.76,0.803,03_16_16
0.679,0.79,03_16_18
0.71,0.862,03_16_20
0.708,0.833,03_16_21
0.735,0.81,03_16_23
0.667,0.786,03_16_24
0.769,0.69,03_16_26
0.751,0.815,03_16_27
0.578,0.923,03_16_29
0.703,0.848,03_16_30
0.701,0.782,03_16_32
0.706,0.716,03_16_34
0.647,0.849,03_16_35
0.771,0.875,03_16_59
0.748,0.796,03_17_01
0.673,0.841,03_17_03
0.701,0.816,03_17_19
0.773,0.73,03_17_20
0.736,0.852,03_17_22
0.691,0.932,03_17_24
0.719,0.783,03_17_26
0.74,0.799,03_17_27
0.617,0.955,03_17_29
0.706,0.851,03_17_31
0.724,0.857,03_17_32
0.75,0.844,03_17_34
0.718,0.835,03_17_36
0.731,0.848,03_17_37
0.77,0.821,03_17_39
0.674,0.836,03_17_40
0.674,0.869,03_17_42
0.642,0.802,03_17_44
0.691,0.795,03_17_45
0.708,0.798,03_17_47
0.721,0.798,03_17_48
0.724,0.785,03_17_50
0.739,0.766,03_17_52
0.625,0.947,03_17_53
0.786,0.764,03_17_55
0.676,0.814,03_17_56
0.722,0.765,03_17_58
0.698,0.706,03_18_00
0.691,0.914,03_18_01
0.691,0.813,03_18_03
0.702,0.788,03_18_04
0.698,0.876,03_18_06
0.697,0.844,03_18_08
0.654,0.784,03_18_09
0.742,0.776,03_18_11
0.762,0.809,03_18_12
0.76,0.748,03_18_14
0.735,0.806,03_18_15
0.664,0.98,03_18_17
0.757,0.838,03_18_19
0.782,0.767,03_18_21
0.679,0.907,03_18_23
0.731,0.717,03_18_25
0.699,0.764,03_18_27
0.71,0.841,03_18_28
0.699,0.795,03_18_30
0.704,0.786,03_18_31
0.629,0.897,03_18_33
0.681,0.858,03_18_34
0.74,0.862,03_18_36
0.694,0.878,03_18_38
0.692,0.832,03_18_39
0.726,0.8,03_18_41
0.661,0.919,03_18_42
0.656,0.901,03_18_44
0.736,0.723,03_18_46
0.617,0.952,03_18_47
0.601,0.883,03_18_49
0.849,0.796,03_18_51
0.703,0.882,03_18_52
0.631,0,03_18_54
0.698,0.873,03_18_55
0.759,0.752,03_18_57
0.724,0.74,03_18_58
0.708,0.855,03_19_00
0.725,0.724,03_19_02
0.77,0.736,03_19_03
0.743,0.768,03_19_05
0.641,0.984,03_19_06
0.746,0.863,03_19_08
0.739,0.817,03_19_10
0.675,0.882,03_19_11
0.662,0.793,03_19_13
0.729,0.757,03_19_14
0.681,0.925,03_19_16
0.714,0.858,03_19_18
0.754,0.826,03_19_19
0.715,0.812,03_19_21
0.727,0.798,03_19_22
0.77,0.724,03_19_24
0.732,0.848,03_19_26
0.716,0,03_19_27
0.72,0.891,03_19_29
0.759,0.823,03_19_30
0.719,0.754,03_19_32
0.753,0.753,03_19_33
0.651,0.901,03_19_35
0.749,0,03_19_37
0.753,0.879,03_19_38
0.776,0.814,03_19_40
0.684,0.805,03_19_41
0.778,0.736,03_19_43
0.647,0.897,03_19_45
0.789,0.78,03_19_47
0.636,0.864,03_19_48
0.761,0.743,03_19_50
0.778,0.75,03_19_51
0.736,0.724,03_19_53
0.725,0.707,03_19_55
0.561,0.785,03_19_56
0.651,0.779,03_19_57
0.702,0.774,03_19_59
0.773,0.802,03_20_01
0.731,0.837,03_20_02
0.781,0.788,03_20_04
0.685,0.916,03_20_06
0.624,0,03_20_07
0.75,0.725,03_20_09
0.646,0.606,03_20_10
0.664,0.687,03_20_12
0.758,0.817,03_20_14
0.734,0.745,03_20_15
0.692,0.791,03_20_17
0.721,0.835,03_20_19
0.72,0.839,03_20_20
0.675,0.897,03_20_22
0.664,0.876,03_20_23
0.685,0.847,03_20_25
0.715,0.797,03_20_26
0.675,0.805,03_20_28
0.726,0.719,03_20_30
0.669,0.816,03_20_31
0.699,0.809,03_20_33
0.691,0.806,03_20_34
0.732,0.823,03_20_36
0.655,0.859,03_20_38
0.786,0.776,03_20_39
0.718,0.796,03_20_41
0.655,0.846,03_20_43
0.67,0.881,03_20_44
0.662,0.93,03_20_46
0.768,0.775,03_20_47
0.748,0.81,03_20_49
0.799,0.871,03_20_50
0.658,0.863,03_20_52
0.654,0.826,03_20_54
0.651,0.811,03_20_55
0.674,0.793,03_20_57
0.703,0.762,03_20_59
0.735,0.725,03_21_00
0.663,0.841,03_21_01
0.664,0.851,03_21_03
0.681,0.889,03_21_05
0.674,0.839,03_21_06
0.761,0.779,03_21_08
0.636,0.852,03_21_10
0.618,0.841,03_21_11
0.675,0.794,03_21_13
0.691,0.779,03_21_15
0.699,0.857,03_21_16
0.71,0.754,03_21_18
0.714,0.793,03_21_19
0.641,0.935,03_21_21
0.723,0.708,03_21_22
0.64,0.891,03_21_24
0.651,0.844,03_21_25
0.767,0.753,03_21_27
0.697,0.861,03_21_29
0.681,0.835,03_21_31
0.785,0.799,03_21_32
0.687,0.925,03_21_34
0.775,0.765,03_21_35
0.786,0.804,03_21_37
0.717,0.846,03_21_38
0.661,0.787,03_21_40
0.743,0.732,03_21_42
0.702,0.773,03_21_43
0.633,0.841,03_21_45
0.731,0.848,03_21_47
0.698,0.823,03_21_48
0.654,0.866,03_21_50
0.829,0.664,03_21_51
0.631,0.832,03_21_53
0.669,0.819,03_21_55
0.744,0.743,03_21_56
0.681,0.814,03_21_58
0.621,0.831,03_21_59
0.695,0.9,03_22_01
0.693,0.917,03_22_03
0.707,0.756,03_22_04
0.704,0.795,03_22_06
0.746,0.729,03_22_07
0.649,0.82,03_22_09
0.693,0.826,03_22_11
0.684,0.858,03_22_13
0.712,0.707,03_22_14
0.726,0.777,03_22_16
0.518,0.903,03_22_18
0.672,0.843,03_22_19
0.759,0.804,03_22_35
0.703,0.789,03_22_42
0.7,0.845,03_22_44
0.739,0.764,03_22_46
0.758,0.854,03_22_47
0.612,0.883,03_22_50
0.743,0.715,03_22_52
0.746,0.733,03_22_54
0.756,0.794,03_22_55
0.733,0.819,03_22_59
0.757,0.873,03_23_01
0.773,0.838,03_23_02
0.708,0.854,03_23_04
0.696,0.906,03_23_07
0.719,0.856,03_23_09
0.785,0.753,03_23_10
0.74,0.798,03_23_12
0.632,0.84,03_23_14
0.716,0.801,03_23_15
0.696,0.752,03_23_17
0.676,0.854,03_23_19
0.67,0.887,03_23_24
0.698,0.778,03_23_25
0.648,0.864,03_23_27
0.687,0.762,03_23_28
0.762,0.777,03_23_30
0.702,0.748,03_23_32
0.715,0.789,03_23_34
0.732,0.86,03_23_35
0.756,0.784,03_23_38
0.711,0.993,03_23_40
0.734,0.886,03_23_42
0.731,0.751,03_23_43
0.705,0.831,03_23_45
0.706,0.759,03_23_47
0.711,0.8,03_23_48
0.67,0.993,03_23_49
0.745,0.857,03_23_58
0.671,0.849,03_24_00
0.744,0.892,03_24_01
0.717,0.792,03_24_03
0.727,0.728,03_24_06
0.72,0.829,03_24_08
0.725,0.823,03_24_09
0.693,0.77,03_24_11
0.797,0.761,03_24_14
0.696,0.807,03_24_16
0.661,0.82,03_24_17
0.771,0.781,03_24_19
0.637,0.845,03_24_20
0.759,0.716,03_24_22
0.801,0.775,03_24_24
0.681,0.881,03_24_25
0.759,0.799,03_24_27
0.796,0.844,03_24_29
0.757,0.858,03_24_30
0.693,0.859,03_24_32
0.793,0,03_24_33
0.746,0.733,03_24_35
0.73,0.818,03_24_37
0.766,0.738,03_24_38
0.704,0.76,03_24_40
0.689,0.827,03_24_41
0.667,0.821,03_24_43
0.682,0,03_24_45
0.697,0.822,03_24_47
0.655,0.82,03_24_49
0.72,0.748,03_24_50
0.701,0.808,03_24_52
0.685,0.823,03_24_54
0.622,0.878,03_24_55
0.626,0.844,03_24_57
0.65,0.789,03_24_59
0.655,0.787,03_25_00
0.652,0.878,03_25_02
0.67,0.796,03_25_04
0.71,0.805,03_25_05
0.646,0.861,03_25_07
0.616,1.009,03_25_08
0.727,0.831,03_25_10
0.726,0.739,03_25_11
0.736,0.77,03_25_13
0.641,0.785,03_25_15
0.649,0.684,03_25_17
0.602,0.817,03_25_18
0.714,0.892,03_25_20
0.692,0.86,03_25_22
0.674,0.793,03_25_23
0.785,0.747,03_25_25
0.676,0.81,03_25_27
0.609,0.867,03_25_29
0.726,0.798,03_25_30
0.644,0.89,03_25_32
0.721,0.782,03_25_34
0.722,0.825,03_25_36
0.66,0.873,03_25_48
0.722,0.793,03_25_50
0.736,0.753,03_26_03
0.57,0.851,03_26_05
0.706,0.768,03_26_06
0.651,0.832,03_26_08
0.711,0.789,03_26_09
0.684,0.707,03_26_11
0.722,0.817,03_26_13
0.707,0.813,03_26_14
0.692,0.772,03_26_16
0.725,0.808,03_26_18
0.714,0.775,03_26_19
0.564,0.866,03_26_21
0.724,0.765,03_26_22
0.613,0.833,03_26_24
0.7,0.717,03_26_26
0.724,0.758,03_26_27
0.63,0.784,03_26_29
0.658,0.717,03_26_31
0.696,0.791,03_26_32
0.623,0.754,03_26_34
0.625,0.743,03_26_35
0.692,0.722,03_26_37
0.599,0.841,03_26_38
0.742,0.724,03_26_40
0.582,0.779,03_26_42
0.705,0.791,03_26_43
0.666,0.758,03_26_45
0.688,0.876,03_26_47
0.67,0.722,03_26_48
0.597,0.834,03_26_50
0.616,0.831,03_26_51
0.64,0.719,03_26_53
0.755,0.716,03_26_55
0.683,0.821,03_26_56
0.719,0.774,03_26_58
0.675,0.78,03_26_59
0.673,0.866,03_27_01
0.623,0.786,03_27_03
0.58,0.853,03_27_04
0.702,0.779,03_27_06
0.58,0.798,03_27_07
0.624,0.749,03_27_09
0.691,0.722,03_27_11
0.701,0.747,03_27_12
0.634,0,03_27_14
0.774,0.731,03_27_15
0.613,0.813,03_27_17
0.649,0.821,03_27_19
0.766,0.729,03_27_20
0.634,0.893,03_27_21
0.598,0.884,03_27_23
0.637,0.822,03_27_24
0.682,0.834,03_27_26
0.634,0.748,03_27_28
0.653,0.864,03_27_29
0.756,0.811,03_27_31
0.616,0.792,03_27_32
0.657,0.78,03_27_34
0.548,0.825,03_27_36
0.594,0.844,03_27_37
0.693,0.799,03_27_39
0.685,0.755,03_27_40
0.651,0.783,03_27_42
0.751,0.721,03_27_43
0.713,0.782,03_27_45
0.643,0.819,03_27_47
0.705,0,03_27_48
0.666,0.737,03_27_50
0.672,0.792,03_27_51
0.57,0.875,03_27_53
0.68,0.768,03_27_55
0.711,0.749,03_27_56
0.655,0.763,03_27_58
0.771,0.724,03_27_59
0.779,0.661,03_28_01
0.658,0.706,03_28_03
0.62,0.733,03_28_04
0.654,0.709,03_28_06
0.79,0.653,03_28_08
0.673,0.639,03_28_09
0.665,0.726,03_28_11
0.741,0.725,03_28_12
0.611,0.86,03_28_14
0.71,0.711,03_28_16
0.729,0.742,03_28_17
0.639,0.777,03_28_19
0.698,0.75,03_28_20
0.725,0.734,03_28_22
0.684,0.794,03_28_24
0.595,0.807,03_28_25
0.667,0.787,03_28_27
0.695,0.755,03_28_28
0.615,0.717,03_28_30
0.618,0,03_28_32
0.544,0.865,03_28_33
0.59,0.73,03_28_35
0.676,0.782,03_28_36
0.653,0.722,03_28_38
0.732,0.703,03_28_40
0.689,0.817,03_28_41
0.491,0.902,03_28_43
0.583,0.828,03_28_44
0.645,0.829,03_28_46
0.734,0.765,03_28_48
0.605,0.904,03_28_49
0.643,0.812,03_28_51
0.571,0.802,03_28_52
0.642,0.828,03_28_54
0.664,0.712,03_28_56
0.699,0.689,03_28_57
0.668,0.825,03_28_59
0.655,0.79,03_29_00
0.7,0.817,03_29_02
0.655,0.776,03_29_04
0.647,0.749,03_29_05
0.724,0.744,03_29_07
0.714,0.786,03_29_09
0.617,0.787,03_29_10
0.646,0.888,03_29_12
0.636,0.754,03_29_13
0.597,0.786,03_29_15
0.662,0.804,03_29_16
0.601,0.778,03_29_18
0.645,0.752,03_29_20
0.699,0.742,03_29_21
0.636,0.795,03_29_23
0.684,0.734,03_29_24
0.631,0.867,03_29_26
0.729,0.731,03_29_28
0.675,0.711,03_29_29
0.642,0.811,03_29_31
0.64,0.815,03_29_32
0.737,0.769,03_29_34
0.631,0,03_29_36
0.746,0.745,03_29_37
0.62,0.822,03_29_39
0.64,0.768,03_29_40
0.726,0.722,03_29_42
0.766,0.645,03_29_44
0.673,0.818,03_29_45
0.65,0.765,03_29_47
0.65,0.794,03_29_48
0.632,0.843,03_29_50
0.681,0.839,03_29_52
0.638,0.751,03_29_53
0.748,0.657,03_29_55
0.705,0.76,03_29_56
0.65,0.717,03_29_58
0.646,0.702,03_30_00
0.655,0.827,03_30_01
0.587,0.802,03_30_03
0.629,0.74,03_30_04
0.674,0.678,03_30_11
0.606,0.819,03_30_13
0.579,0.82,03_30_15
0.675,0.7,03_30_16
0.662,0.776,03_30_18
0.567,0.761,03_30_19
0.667,0.774,03_30_21
0.698,0.711,03_30_23
0.711,0.74,03_30_24
0.731,0.79,03_30_26
0.717,0.737,03_30_27
0.689,0.845,03_30_29
0.626,0.694,03_30_31
0.732,0.73,03_30_32
0.653,0.716,03_30_34
0.66,0.878,03_30_35
0.642,0.804,03_30_37
0.691,0.876,03_30_39
0.763,0.687,03_30_40
0.602,0.852,03_30_42
0.638,0.929,03_30_43
0.705,0.77,03_30_45
0.648,0.845,03_30_47
0.617,0.842,03_30_48
0.661,0.77,03_30_50
0.711,0.778,03_30_51
0.633,0.791,03_30_53
0.689,0.815,03_30_55
0.71,0.819,03_30_56
0.707,0.76,03_30_58
0.687,0.816,03_30_59
0.592,0.857,03_31_01
0.702,0.723,03_31_03
0.755,0.792,03_31_04
0.723,0.68,03_31_06
0.631,0.688,03_31_07
0.637,0,03_31_09
0.636,0.78,03_31_11
0.633,0.739,03_31_13
0.794,0.672,03_31_14
0.608,0.887,03_31_15
0.685,0.786,03_31_17
0.634,0.789,03_31_19
0.643,0.808,03_31_20
0.718,0.724,03_31_22
0.678,0.727,03_31_24
0.689,0.788,03_31_25
0.722,0.786,03_31_27
0.61,0.801,03_31_28
0.72,0.783,03_31_30
0.643,0.761,03_31_32
0.63,0.856,03_31_43
0.616,0.765,03_31_44
0.685,0.799,03_31_46
0.708,0.751,03_31_47
0.641,0.761,03_31_49
0.65,0.699,03_32_05
0.659,0,03_32_06
0.66,0.792,03_32_08
0.663,0.773,03_32_09
0.695,0.796,03_32_11
0.684,0.819,03_32_12
0.623,0.844,03_32_14
0.662,0.719,03_32_16
0.659,0.733,03_32_17
0.728,0.702,03_32_19
0.67,0.66,03_32_21
0.71,0.826,03_32_22
0.779,0.767,03_32_24
0.635,0.873,03_32_25
0.712,0.748,03_32_27
0.69,0.735,03_32_29
0.761,0.752,03_32_30
0.633,0.774,03_32_32
0.666,0.824,03_32_33
0.654,0.9,03_32_35
0.694,0.733,03_32_37
0.705,0.764,03_32_38
0.664,0.805,03_32_40
0.735,0.712,03_32_41
0.714,0.635,03_32_43
0.683,0.781,03_32_45
0.673,0.723,03_32_46
0.676,0.706,03_32_48
0.661,0.841,03_32_49
0.675,0.819,03_32_51
0.575,0.863,03_32_52
0.671,0.826,03_32_54
0.665,0.802,03_32_56
0.764,0.731,03_32_57
0.698,0.776,03_32_59
0.692,0.667,03_33_01
0.629,0.785,03_33_02
0.682,0.734,03_33_04
0.728,0.746,03_33_05
0.609,0.792,03_33_07
0.694,0.721,03_33_08
0.661,0.725,03_33_10
0.614,0.853,03_33_12
0.642,0.804,03_33_13
0.769,0.714,03_33_15
0.631,0.778,03_33_17
0.746,0.713,03_33_18
0.627,0.781,03_33_20
0.627,0.758,03_33_21
0.626,0.781,03_33_23
0.662,0.727,03_33_25
0.707,0.779,03_33_26
0.665,0.799,03_33_28
0.605,0.871,03_33_29
0.64,0.847,03_33_31
0.618,0.903,03_33_32
0.705,0.768,03_33_46
0.69,0.76,03_33_48
0.617,0.736,03_33_50
0.729,0.782,03_33_51
0.621,0.875,03_33_53
0.644,0.84,03_33_54
0.599,0.841,03_33_56
0.636,0.744,03_33_58
0.642,0.827,03_33_59
0.699,0.65,03_34_01
0.527,0.842,03_34_04
0.732,0.818,03_34_05
0.616,0.824,03_34_07
0.613,0.764,03_34_08
0.707,0.704,03_34_10
0.748,0.705,03_34_11
0.625,0.872,03_34_13
0.643,0,03_34_15
0.704,0.654,03_34_16
0.765,0,03_34_18
0.715,0.815,03_34_19
0.642,0.793,03_34_21
0.684,0.729,03_34_23
0.724,0.744,03_34_24
0.69,0.866,03_34_26
0.76,0.75,03_34_27
0.642,0.839,03_34_29
0.767,0.759,03_34_31
0.763,0.709,03_34_32
0.652,0.73,03_34_34
0.682,0.711,03_34_35
0.68,0.726,03_34_37
0.723,0.688,03_34_39
0.729,0.711,03_34_40
0.678,0.853,03_34_42
0.66,0.842,03_34_43
0.661,0.762,03_34_45
0.562,0.727,03_34_47
0.638,0.666,03_34_48
0.667,0.77,03_34_50
0.654,0.745,03_34_51
0.704,0.75,03_34_53
0.652,0.825,03_34_54
0.699,0.721,03_34_56
0.733,0.731,03_34_58
0.651,0.758,03_35_00
0.634,0.776,03_35_20
0.688,0.771,03_35_21
0.674,0.785,03_35_23
0.752,0.74,03_35_25
0.694,0.657,03_35_26
0.727,0.716,03_35_28
0.684,0.72,03_35_30
0.628,0.799,03_35_31
0.644,0.81,03_35_33
0.73,0.688,03_35_34
0.68,0.783,03_35_36
0.645,0.891,03_35_38
0.646,0.779,03_35_39
0.676,0.796,03_35_41
0.645,0.807,03_35_42
0.733,0.732,03_35_44
0.681,0.729,03_35_46
0.756,0.707,03_35_47
0.66,0.838,03_35_49
0.671,0.809,03_35_50
0.674,0.706,03_35_52
0.735,0.689,03_35_53
0.683,0.783,03_35_55
0.673,0.753,03_35_57
0.653,0.831,03_35_58
0.665,0.787,03_36_00
0.708,0.772,03_36_02
0.58,0.778,03_36_03
0.675,0.806,03_36_05
0.633,0.757,03_36_06
0.697,0.766,03_36_08
0.686,0.851,03_36_10
0.616,0.772,03_36_11
0.651,0.762,03_36_13
0.695,0.726,03_36_14
0.63,0.905,03_36_16
0.64,0.707,03_36_18
0.698,0.769,03_36_19
0.681,0.724,03_36_21
0.703,0.75,03_36_22
0.672,0.712,03_36_24
0.68,0.703,03_36_25
0.666,0.851,03_36_27
0.704,0.788,03_36_29
0.722,0.64,03_36_31
0.672,0.778,03_36_32
0.746,0.693,03_36_34
0.595,0.817,03_36_35
0.655,0.772,03_36_37
0.686,0.817,03_36_38
0.628,0.742,03_36_40
0.635,0.818,03_36_42
0.611,0.742,03_36_43
0.655,0.764,03_36_45
0.642,0.746,03_36_46
0.649,0,03_36_48
0.645,0.65,03_36_50
0.615,0.687,03_36_51
0.639,0.754,03_36_53
0.601,0.767,03_36_54
0.602,0.825,03_36_56
0.653,0.705,03_36_58
0.588,0.817,03_36_59
0.694,0.696,03_37_01
0.655,0.745,03_37_04
0.686,0.807,03_37_06
0.649,0.754,03_37_07
0.644,0.822,03_37_09
0.691,0.809,03_37_10
0.605,0.827,03_37_12
0,0.77,03_37_14
0.642,0,03_37_15
0.576,0.815,03_37_17
0.685,0.735,03_37_19
0.66,0.704,03_37_20
0.626,0.791,03_37_21
0.714,0.718,03_37_22
0.662,0.669,03_37_24
0.609,0.754,03_37_26
0.728,0.741,03_37_27
0.607,0.793,03_37_29
0.687,0.754,03_37_31
0.681,0.786,03_37_33
0.599,0.804,03_37_34
0.651,0.757,03_37_35
0.637,0.8,03_37_37
0.714,0.736,03_37_39
0.693,0.802,03_37_40
0.684,0.813,03_37_42
0.642,0.879,03_37_44
0.614,0.886,03_37_45
0.655,0.863,03_37_47
0.719,0.685,03_37_48
0.677,0.875,03_37_50
0.721,0.739,03_38_03
0.613,0.838,03_38_05
0.669,0.787,03_38_07
0.645,0.801,03_38_08
0.628,0.854,03_38_15
0.568,0.741,03_38_17
0.703,0.759,03_38_18
0.64,0.796,03_38_20
0.626,0.739,03_38_33
0.733,0.738,03_38_34
0.733,0.834,03_38_36
0.699,0.708,03_38_37
0.649,0.767,03_38_47
0.685,0.712,03_38_49
0.719,0.755,03_38_50
0.653,0.826,03_38_52
0.689,0.781,03_39_02
0.65,0.859,03_39_04
0.694,0.638,03_39_05
0.693,0.717,03_39_07
0.736,0.764,03_39_14
0.596,0.831,03_39_15
0.687,0.749,03_39_17
0.653,0.736,03_39_18
0.667,0.723,03_39_20
0.578,0.849,03_39_22
0.596,0.926,03_39_23
0.7,0.85,03_39_25
0.654,0.801,03_39_28
0.696,0.779,03_39_29
0.728,0.76,03_39_31
0.64,0.746,03_39_33
0.665,0.808,03_39_34
0.7,0,03_39_36
0.696,0,03_39_37
0.716,0.656,03_39_39
0.65,0.809,03_39_41
0.661,0.799,03_39_42
0.674,0.819,03_39_44
0.656,0.741,03_39_45
0.676,0.783,03_39_48
0.604,0.737,03_39_50
0.626,0.788,03_39_51
0.713,0.762,03_39_53
0.593,0.871,03_39_54
0.641,0.859,03_39_56
0.674,0.731,03_39_58
0.767,0.767,03_39_59
0.602,0.818,03_40_02
0.603,0.822,03_40_04
0.618,0.747,03_40_06
0.643,0.672,03_40_07
0.627,0.777,03_40_09
0.617,0.811,03_40_11
0.641,0.755,03_40_13
0.663,0.773,03_40_14
0.661,0.746,03_40_16
0.721,0.703,03_40_18
0.712,0.77,03_40_19
0.758,0.725,03_40_21
0.714,0.693,03_40_23
0.618,0.812,03_40_24
0.643,0.753,03_40_26
0.714,0.765,03_40_28
0.731,0.8,03_40_30
0.625,0.77,03_40_31
0.748,0.808,03_40_33
0.739,0.737,03_40_34
0.709,0.732,03_40_36
0.711,0.823,03_40_37
0.702,0.772,03_40_39
0.664,0.732,03_40_41
0.668,0.699,03_40_43
0.73,0.757,03_40_44
0.62,0.818,03_40_46
0.593,0.849,03_40_47
0.744,0,03_40_49
0.615,0.769,03_40_51
0.632,0,03_40_52
0.757,0.75,03_40_54
0.57,0,03_41_00
0.649,0.654,03_41_02
0.581,0.775,03_41_03
0.607,0.695,03_41_04
0.657,0.768,03_41_06
0.695,0.753,03_41_08
0.587,0.88,03_41_09
0.689,0.774,03_41_11
0.707,0.87,03_41_17
0.717,0.716,03_41_18
0.68,0.78,03_41_20
0.733,0.743,03_41_21
0.689,0.751,03_41_29
0.657,0.725,03_41_31
0.753,0.604,03_41_32
0.792,0,03_41_34
0.696,0.631,03_41_36
0.747,0.774,03_41_37
0.659,0.753,03_41_39
0.708,0.776,03_41_40
0.743,0.803,03_41_42
0.683,0.77,03_41_44
0.708,0.765,03_41_45
0.664,0.728,03_41_46
0.749,0.597,03_41_48
0.537,0.783,03_41_50
0.697,0.777,03_41_52
0.71,0.725,03_41_53
0.655,0.8,03_41_57
0.695,0.79,03_41_58
0.542,0.942,03_41_59
0.688,0.752,03_42_01
0.7,0.804,03_42_08
0.657,0.786,03_42_10
0.638,0.753,03_42_12
0.751,0.731,03_42_13
0.658,0.761,03_42_15
0.707,0.67,03_42_17
0.664,0.773,03_42_18
0.652,0.847,03_42_20
0.538,0.759,03_42_22
0.609,0.87,03_42_23
0.65,0.8,03_42_25
0.648,0.743,03_42_27
0.638,0.844,03_42_28
0.7,0.777,03_42_30
0.646,0.766,03_42_31
0.601,0.755,03_42_33
0.632,0.684,03_42_35
0.72,0.675,03_42_36
0.64,0.764,03_42_38
0.612,0.794,03_42_40
0.617,0.649,03_42_41
0.632,0.772,03_42_43
0.572,0.842,03_42_44
0.599,0.679,03_42_46
0.643,0.812,03_42_48
0.696,0.763,03_42_49
0.721,0.641,03_42_50
0.669,0.832,03_42_51
0.668,0.798,03_43_00
0.751,0.775,03_43_01
0.63,0.775,03_43_03
0.719,0.639,03_43_04
0.72,0.726,03_43_07
0.687,0.728,03_43_09
0.567,0.838,03_43_11
0.678,0.766,03_43_12
0.615,0,03_43_14
0.754,0,03_43_16
0.691,0.593,03_43_17
0.59,0.689,03_43_19
0.644,0.816,03_43_20
0,0.76,03_43_22
0.699,0.614,03_43_24
0.629,0.692,03_43_25
0.735,0.562,03_43_26
0.708,0.71,03_43_27
0.525,0.682,03_43_29
0.66,0.785,03_43_31
0.578,0.65,03_43_32
0.54,0.644,03_43_34
0.566,0.834,03_43_35
0.645,0,03_43_37
0.666,0.785,03_43_39
0.688,0.757,03_43_40
0.657,0.653,03_43_42
0.753,0,03_43_44
0.754,0.688,03_43_45
0.713,0,03_43_47
0.569,0.734,03_43_48
0.667,0.721,03_43_50
0.531,1.19,03_43_52
0.567,0.729,03_43_53
0.486,0.788,03_43_54
0.589,0.869,03_43_56
0.676,0.73,03_43_58
0.588,0.771,03_43_59
0.733,0.719,03_44_01
0.601,0.801,03_44_03
0.674,0.746,03_44_04
0.688,0.762,03_44_06
0.642,0.706,03_44_07
0.729,0.787,03_44_09
0.61,0.817,03_44_10
0.569,0.78,03_44_12
0.739,0,03_44_14
0.616,0.757,03_44_15
0.712,0.922,03_44_17
