0.685,0.882,13_50_27
0.646,0.867,13_50_29
0.696,0.828,13_50_31
0.647,0.975,13_50_32
0.62,0.82,13_50_44
0.665,0.801,13_50_45
0.711,0.763,13_50_47
0.696,0.767,13_50_49
0.655,0.82,13_50_51
0.679,0.806,13_50_52
0.687,0.742,13_50_54
0.655,0.757,13_50_55
0.66,0.804,13_50_57
0.62,0.864,13_50_59
0.601,0.763,13_51_00
0.678,0.814,13_51_02
0.618,0.827,13_51_03
0.592,0.823,13_51_05
0.679,0.813,13_51_07
0.633,0.792,13_51_08
0.709,0.778,13_51_10
0.664,0.746,13_51_11
0.738,0.694,13_51_13
0.603,0.776,13_51_14
0.66,0.81,13_51_16
0.675,0.856,13_51_18
0.602,0.816,13_51_19
0.689,0.778,13_51_21
0.628,0.864,13_51_22
0.602,0.758,13_51_24
0.818,0.636,13_51_26
0.615,0.865,13_51_27
0.623,0.812,13_51_29
0.593,0.831,13_51_31
0.716,0.753,13_51_32
0.619,0.85,13_51_34
0.643,0.878,13_51_36
0.63,0.798,13_51_37
0.649,0.792,13_51_38
0.671,0.761,13_51_40
0,0,13_51_42
0.657,0.885,13_51_43
0.673,0.815,13_51_45
0.684,0.808,13_51_46
0.566,0.785,13_51_48
0.606,0.812,13_51_50
0.684,0.76,13_51_51
0.706,0.839,13_51_53
0.638,0.857,13_51_54
0.634,0.885,13_51_56
0.6,0.79,13_51_58
0.517,0.986,13_52_00
0.7,0.812,13_52_01
0.632,0.76,13_52_03
0.574,0.808,13_52_05
0.664,0.823,13_52_06
0.65,0.811,13_52_08
0.582,0.877,13_52_09
0.699,0.746,13_52_11
0.656,0.769,13_52_13
0.518,0.927,13_52_14
0.66,0.743,13_52_16
0.68,0.793,13_52_17
0.613,0.798,13_52_19
0.67,0.779,13_52_20
0.656,0.755,13_52_22
0.577,0.776,13_52_24
0.668,0.845,13_52_25
0.62,0.832,13_52_27
0.666,0.854,13_52_29
0.561,0.931,13_52_30
0.656,0.87,13_52_32
0.632,0.752,13_52_33
0.604,0.806,13_52_35
0.635,0.787,13_52_36
0.528,0.979,13_52_38
0.644,0.775,13_52_40
0.58,0.79,13_52_41
0.623,0.774,13_52_43
0.706,0.816,13_52_45
0.564,0.858,13_52_46
0.626,0.935,13_52_48
0.67,0.725,13_52_49
0.607,0.878,13_52_51
0.693,0.83,13_53_11
0.644,0.831,13_53_13
0.641,0.793,13_53_15
0.579,0.81,13_53_16
0.595,0.879,13_53_18
0.632,0.796,13_53_19
0.67,0.732,13_53_21
0.631,0.727,13_53_23
0.583,0.834,13_53_24
0.631,0.874,13_53_26
0.712,0.698,13_53_27
0.601,0.868,13_53_29
0.682,0.827,13_53_31
0.637,0.826,13_53_32
0.841,0.621,13_53_34
0.581,0.808,13_53_36
0.764,0.623,13_53_37
0.533,0.85,13_53_39
0.696,0.742,13_53_40
0.603,0.867,13_53_42
0.629,0.841,13_53_43
0.672,0.717,13_53_45
0.728,0.792,13_53_47
0.579,0.824,13_53_48
0.619,0.925,13_53_50
0.6,0.833,13_53_52
0.844,0.618,13_53_53
0.856,0.666,13_53_55
0.62,0.903,13_53_56
0.705,0.858,13_53_58
0.711,0.815,13_54_00
0.638,0.9,13_54_13
0.64,0.803,13_54_14
0.802,0.666,13_54_16
0.647,0.672,13_54_17
0.615,0.793,13_54_19
0.661,0.78,13_54_21
0.648,0.829,13_54_22
0.568,0.769,13_54_24
0.644,0.858,13_54_25
0.687,0.808,13_54_27
0.768,0.703,13_54_29
0.687,0.786,13_54_30
0.796,0.647,13_54_32
0.615,0.858,13_54_33
0.553,0.791,13_54_35
0.672,0.749,13_54_36
0.652,0.845,13_54_38
0.609,0.837,13_54_40
0.688,0.74,13_54_41
0.626,0.817,13_54_43
0.634,0.811,13_54_45
0.609,0.816,13_54_46
0.562,0.851,13_54_48
0.608,0.779,13_54_49
0.747,0.631,13_54_51
0.633,0.838,13_54_52
0.647,0.772,13_54_54
0.738,0.692,13_54_56
0.692,0.79,13_54_57
0.673,0.79,13_54_59
0.642,0.867,13_55_01
0.634,0.779,13_55_02
0.559,0.772,13_55_04
0.655,0.792,13_55_05
0.633,0.842,13_55_07
0.667,0.758,13_55_08
0.607,0.704,13_55_10
0.634,0.794,13_55_12
0.665,0.823,13_55_13
0.678,0.738,13_55_15
0.684,0.824,13_55_16
0.646,0.833,13_55_18
0.663,0.761,13_55_20
0.658,0.74,13_55_21
0.673,0.715,13_55_23
0.79,0.649,13_55_24
0.58,0.791,13_55_26
0.559,0.787,13_55_28
0.764,0.649,13_55_29
0.672,0.74,13_55_31
0.632,0.89,13_55_32
0.666,0.795,13_55_34
0.625,0.815,13_55_36
0.578,0.796,13_55_37
0.576,0.876,13_55_39
0.606,0.793,13_55_41
0.655,0.789,13_55_42
0.448,0.989,13_55_44
0.64,0.809,13_55_45
0.599,0.841,13_55_47
0.646,0.815,13_55_48
0.677,0.786,13_55_50
0.539,0.839,13_55_52
0.666,0.741,13_55_53
0.635,0.743,13_55_55
0.666,0.756,13_55_56
0.579,1.0,13_55_58
0.627,0.822,13_56_00
0.662,0.839,13_56_01
0.638,0.81,13_56_03
0.646,0.744,13_56_04
0.647,0.749,13_56_11
0.695,0.76,13_56_12
0.628,0.842,13_56_14
0.605,0.815,13_56_16
0.705,0.658,13_56_17
0.688,0.724,13_56_19
0.644,0.806,13_56_20
0.585,0.826,13_56_22
0.577,0.794,13_56_24
0.588,0.724,13_56_25
0.632,0.715,13_56_27
0.508,0.763,13_56_28
0.594,0.813,13_56_30
0.607,0.769,13_56_32
0.613,0.77,13_56_33
0.606,0.753,13_56_35
0.659,0.729,13_56_36
0.508,0.795,13_56_38
0.616,0.757,13_56_40
0.653,0.773,13_56_41
0.691,0.702,13_56_43
0.611,0.792,13_56_44
0.583,0.755,13_56_46
0.764,0.712,13_56_48
0.569,0.814,13_56_49
0.542,0.807,13_56_51
0.825,0.616,13_56_52
0.626,0.827,13_56_54
0.689,0.722,13_56_56
0.694,0.83,13_56_57
0.613,0.73,13_56_59
0.737,0.74,13_57_00
0.601,0.826,13_57_02
0.687,0.717,13_57_04
0.786,0.63,13_57_05
0.651,0.779,13_57_07
0.642,0.842,13_57_08
0.573,0.78,13_57_10
0.614,0.753,13_57_11
0.633,0.812,13_57_13
0.611,0.682,13_57_15
0.608,0.82,13_57_17
0.647,0.795,13_57_18
0.437,0.938,13_57_20
0.607,0.806,13_57_21
0.61,0.727,13_57_23
0.612,0.775,13_57_24
0.505,0.787,13_57_26
0.701,0.75,13_57_27
0.643,0.761,13_57_29
0.634,0.746,13_57_31
0.578,0.784,13_57_32
0.695,0.687,13_57_34
0.648,0.582,13_57_36
0.633,0.791,13_57_37
0.614,0.776,13_57_39
0.601,0.745,13_57_40
0.692,0.689,13_57_42
0.597,0.767,13_57_44
0.696,0.826,13_57_45
0.575,0.859,13_57_47
0.637,0.784,13_57_48
0.651,0.751,13_57_50
0.634,0.795,13_57_52
0.681,0.708,13_57_53
0.648,0.719,13_57_55
0.647,0.738,13_57_56
0.647,0.803,13_57_58
0.604,0.792,13_58_00
0.678,0.767,13_58_10
0.534,0.821,13_58_11
0.646,0.932,13_58_13
0.648,0.801,13_58_15
0.579,0.832,13_58_16
0.615,0.88,13_58_18
0.667,0.814,13_58_20
0.695,0.758,13_58_21
0.684,0.796,13_58_23
0.48,0.883,13_58_24
0.659,0.824,13_58_26
0.495,0.912,13_58_27
0.656,0.758,13_58_29
0.703,0.793,13_58_31
0.649,0.8,13_58_32
0.646,0.684,13_58_34
0.497,0.965,13_58_36
0.723,0.814,13_58_37
0.67,0.822,13_58_39
0.676,0.782,13_58_40
0.699,0.816,13_58_42
0.655,0.743,13_58_44
0.662,0.831,13_58_45
0.674,0.84,13_58_47
0.631,0.766,13_58_48
0.621,0.752,13_58_50
0.584,0.933,13_58_51
0.643,0.866,13_58_53
0.658,0.797,13_58_55
0.661,0.876,13_59_03
0.599,0.809,13_59_04
0.711,0.716,13_59_06
0.68,0.788,13_59_08
0.697,0.739,13_59_10
0.72,0.732,13_59_11
0.62,0.765,13_59_13
0.738,0.638,13_59_14
0.472,1.001,13_59_16
0.618,0.819,13_59_18
0.82,0.603,13_59_19
0.637,0.831,13_59_21
0.659,0.762,13_59_22
0.544,0.815,13_59_24
0.668,0.748,13_59_25
0.591,0.834,13_59_27
0.613,0.78,13_59_29
0.677,0.741,13_59_30
0.667,0.749,13_59_32
0.487,0.782,13_59_33
0.572,0.844,13_59_35
0.762,0.649,13_59_37
0.632,0.66,13_59_38
0.633,0.737,13_59_40
0.589,0.822,13_59_42
0.614,0.773,13_59_43
0.647,0.784,13_59_44
0.578,0.771,13_59_46
0.543,0.762,13_59_48
0.632,0.751,13_59_49
0.553,0.767,13_59_51
0.644,0.774,13_59_53
0.625,0.805,13_59_54
0.754,0.665,13_59_56
0.582,0.856,13_59_58
0.551,0.824,13_59_59
0.65,0.724,14_00_01
0.641,0.765,14_00_02
0.694,0.705,14_00_04
0.651,0.799,14_00_06
0.661,0.791,14_00_07
0.44,0.996,14_00_09
0.596,0.786,14_00_10
0.597,0.744,14_00_12
0.8,0.658,14_00_14
0.603,0.838,14_00_15
0.577,0.785,14_00_17
0.664,0.818,14_00_18
0.665,0.798,14_00_20
0.593,0.854,14_00_21
0.686,0.697,14_00_23
0.65,0.763,14_00_25
0.523,0.813,14_00_26
0.517,0.783,14_00_28
0.59,0.808,14_00_29
0.619,0.797,14_00_31
0.608,0.799,14_00_33
0.668,0.678,14_00_34
0.677,0.74,14_00_36
0.586,0.827,14_00_38
0.542,0.828,14_00_39
0.553,0.806,14_00_41
0.511,0.869,14_00_42
0.613,0.813,14_00_44
0.64,0.782,14_00_45
0.628,0.662,14_00_47
0.684,0.75,14_00_49
0.582,0.776,14_00_50
0.581,0.826,14_00_52
0.576,0.831,14_00_54
0.581,0.765,14_00_55
0.657,0.763,14_00_57
0.648,0.76,14_00_58
0.662,0.758,14_01_01
0.715,0.694,14_01_03
0.615,0.738,14_01_04
0.603,0.71,14_01_06
0.827,0.608,14_01_08
0.657,0.786,14_01_09
0.567,0.814,14_01_11
0.632,0.79,14_01_12
0.615,0.699,14_01_14
0.656,0.808,14_01_16
0.681,0.793,14_01_17
0.627,0.804,14_01_19
0.621,0.775,14_01_20
0.686,0.711,14_01_22
0.63,0.797,14_01_24
0.647,0.78,14_01_25
0.615,0.764,14_01_27
0.589,0.796,14_01_28
0.621,0.809,14_01_30
0.635,0.802,14_01_31
0.619,0.748,14_01_33
0.619,0.787,14_01_35
0.64,0.821,14_01_36
0.575,0.759,14_01_38
0.652,0.729,14_01_39
0.676,0.708,14_01_41
0.599,0.746,14_01_43
0.634,0.805,14_01_44
0.61,0.832,14_01_46
0.621,0.784,14_01_47
0.58,0.761,14_01_49
0.612,0.802,14_01_51
0.567,0.79,14_01_52
0.546,0.8,14_01_54
0.698,0.762,14_01_56
0.728,0.77,14_01_57
0.581,0.769,14_01_59
0.659,0.73,14_02_00
0.621,0.78,14_02_02
0.599,0.829,14_02_04
0.636,0.803,14_02_05
0.722,0.792,14_02_07
0.67,0.746,14_02_08
0.657,0.76,14_02_10
0.605,0.792,14_02_12
0.615,0.788,14_02_13
0.606,0.801,14_02_15
0.617,0.778,14_02_16
0.547,0.793,14_02_18
0.708,0.691,14_02_20
0.578,0.772,14_02_22
0.637,0.652,14_02_24
0.676,0.733,14_02_25
0.653,0.748,14_02_27
0.634,0.695,14_02_28
0,0,14_02_30
0.63,0.757,14_02_32
0.64,0.818,14_02_33
0.651,0.79,14_02_35
0.585,0.75,14_02_36
0.546,0.777,14_02_38
0.597,0.73,14_02_40
0.639,0.795,14_02_41
0.686,0.707,14_02_43
0.643,0.792,14_02_45
0.661,0.739,14_02_46
0.614,0.807,14_02_48
0.576,0.786,14_02_49
0.644,0.886,14_03_00
0.643,0.767,14_03_02
0.618,0.8,14_03_04
0.592,0.79,14_03_05
0.652,0.786,14_03_07
0.62,0.782,14_03_08
0.636,0.728,14_03_10
0.538,0.78,14_03_12
0.637,0.776,14_03_13
0.816,0.666,14_03_15
0.615,0.83,14_03_16
0.587,0.745,14_03_18
0.632,0.791,14_03_20
0.594,0.745,14_03_21
0.641,0.793,14_03_23
0.57,0.824,14_03_24
0.625,0.784,14_03_26
0.663,0.68,14_03_27
0.664,0.808,14_03_29
0.577,0.788,14_03_31
0.552,0.8,14_03_35
0.553,0.8,14_03_37
0.614,0.807,14_03_37
0.506,0.773,14_03_39
0.596,0.799,14_03_40
0.753,0.643,14_03_41
0.591,0.809,14_03_43
0.678,0.752,14_03_45
0.512,0.848,14_03_46
0.647,0.814,14_03_48
0.694,0.702,14_03_50
0.606,0.775,14_03_51
0.698,0.769,14_03_53
0.562,0.68,14_03_55
0.815,0.658,14_03_56
0.673,0.746,14_03_58
0.642,0.785,14_03_59
0.652,0.68,14_04_01
0.606,0.844,14_04_02
0.645,0.786,14_04_04
0.628,0.782,14_04_06
0.637,0.791,14_04_07
0.6,0.66,14_04_09
0.719,0.749,14_04_11
0.576,0.814,14_04_12
0.694,0.729,14_04_14
0.467,0.921,14_04_15
0.66,0.735,14_04_17
0.594,0.769,14_04_19
0.597,0.788,14_04_21
0.668,0.761,14_04_22
0.674,0.749,14_04_24
0.651,0.737,14_04_25
0.655,0.791,14_04_27
0.656,0.778,14_04_29
0.67,0.82,14_04_30
0.806,0.647,14_04_32
0.668,0.792,14_04_34
0.614,0.803,14_04_35
0.721,0.754,14_04_37
0.695,0.766,14_04_38
0.634,0.821,14_04_40
0.578,0.765,14_04_42
0.699,0.763,14_04_43
0.646,0.881,14_04_45
0.641,0.718,14_04_46
0.722,0.759,14_04_48
0.596,0.727,14_04_49
0.551,0,14_04_51
0.645,0.807,14_04_53
0.639,0.802,14_04_54
0.799,0.635,14_04_56
0.449,0.93,14_04_57
0.474,0.948,14_04_59
0.598,0.729,14_05_01
0.635,0.772,14_05_03
0.567,0.803,14_05_04
0.619,0.742,14_05_06
0.676,0.619,14_05_07
0.637,0.756,14_05_09
0.6,0.733,14_05_11
0.634,0.772,14_05_12
0.637,0.778,14_05_14
0.591,0.808,14_05_15
0.564,0.843,14_05_17
0.639,0.764,14_05_19
0.609,0.738,14_05_20
0.688,0.748,14_05_22
0.672,0.749,14_05_24
0.462,0.949,14_05_25
0.746,0.661,14_05_27
0.574,0.807,14_05_28
0.604,0.733,14_05_30
0.572,0.767,14_05_31
0.653,0.737,14_05_33
0.662,0.84,14_05_35
0.536,0.757,14_05_36
0.626,0.799,14_05_38
0.585,0.796,14_05_40
0.622,0.789,14_05_41
0.597,0.736,14_05_43
0.598,0.774,14_05_44
0.748,0.681,14_05_46
0.57,0.746,14_05_48
0.608,0.745,14_05_49
0.645,0.773,14_05_51
0.637,0.764,14_05_52
0.642,0.822,14_05_54
0.57,0.77,14_05_56
0.673,0.79,14_05_57
0.672,0.761,14_05_59
0.655,0.778,14_06_00
0.65,0.727,14_06_02
0.689,0.697,14_06_04
0.67,0.639,14_06_05
0.664,0.787,14_06_07
0.681,0.752,14_06_08
0.573,0.777,14_06_20
0.672,0.787,14_06_22
0.619,0.817,14_06_24
0.623,0.804,14_06_26
0.627,0.771,14_06_27
0.639,0.79,14_06_29
0.609,0.811,14_06_30
0.672,0.873,14_06_32
0.658,0.845,14_06_34
0.7,0.755,14_06_35
0.615,0.743,14_06_37
0.693,0.665,14_06_38
0.666,0.8,14_06_40
0.561,0.823,14_06_42
0.665,0.75,14_06_43
0.703,0.795,14_06_45
0.639,0.845,14_06_46
0.614,0.71,14_06_48
0.78,0.643,14_06_50
0.666,0.759,14_06_51
0.662,0.765,14_06_53
0.657,0.763,14_06_54
0.638,0.882,14_06_56
0.645,0.777,14_06_58
0.791,0.578,14_06_59
0.62,0.724,14_07_01
0.655,0.834,14_07_03
0.624,0.774,14_07_04
0.588,0.737,14_07_06
0.491,0.942,14_07_07
0.666,0.815,14_07_09
0.468,0.986,14_07_10
0.651,0.8,14_07_12
0.637,0.742,14_07_14
0.683,0.821,14_07_15
0.605,0.826,14_07_17
0.637,0.833,14_07_18
0.725,0.722,14_07_20
0.55,0.833,14_07_22
0.679,0.787,14_07_23
0.619,0.889,14_07_25
0.687,0.684,14_07_26
0.608,0.797,14_07_28
0.611,0.761,14_07_30
0.642,0.807,14_07_31
0.721,0.73,14_07_33
0.562,0.792,14_07_34
0.569,0.833,14_07_36
0.631,0.775,14_07_38
0.642,0.787,14_07_39
0.606,0.879,14_07_41
0.605,0.93,14_07_42
0.552,0.783,14_07_44
0.611,0.834,14_07_46
0.594,0.876,14_07_47
0.463,0.978,14_07_49
0.653,0.688,14_08_02
0.686,0,14_08_04
0.556,0,14_08_06
0.573,0,14_08_07
0.635,0.785,14_08_08
0.616,0.782,14_08_10
0.629,0.737,14_08_12
0.6,0.802,14_08_13
0.596,0.978,14_08_15
0.668,0.728,14_08_16
0.613,0.874,14_08_18
0.65,0.916,14_08_20
0.648,0.771,14_08_22
0.652,0.755,14_08_23
0.509,0.867,14_08_24
0.698,0.758,14_08_26
0.606,0.785,14_08_28
0.66,0.845,14_08_29
0.614,0.844,14_08_31
0.573,0.881,14_08_33
0.601,0.851,14_08_34
0.579,0.888,14_08_36
0.557,0,14_08_37
0.618,0.847,14_08_39
0.64,0.849,14_08_41
0.655,0.715,14_08_42
0.646,0.754,14_08_44
0.743,0.637,14_08_46
0.776,0.674,14_08_47
0.731,0,14_08_49
0.564,0.94,14_08_50
0.602,0.776,14_08_53
0.747,0.882,14_08_54
0.653,0.822,14_08_56
0.648,0.826,14_08_58
0.628,0.783,14_08_59
0.567,0.774,14_09_01
0.69,0.703,14_09_03
0.574,0.797,14_09_04
0.594,0.742,14_09_06
0.669,0.77,14_09_07
0.658,0.752,14_09_09
0.607,0.725,14_09_10
0.597,0.817,14_09_12
0.753,0.654,14_09_14
0.626,0.697,14_09_15
0.645,0.756,14_09_17
0.672,0.771,14_09_18
0.582,0.813,14_09_20
0.71,0.696,14_09_22
0.609,0.693,14_09_23
0.592,0.723,14_09_25
0.695,0.707,14_09_27
0.623,0.841,14_09_28
0.591,0.739,14_09_30
0.584,0.775,14_09_31
0.639,0.808,14_09_33
0.646,0.872,14_09_35
0.61,0.741,14_09_36
0.686,0.784,14_09_38
0.669,0.754,14_09_39
0.72,0.704,14_09_41
0.666,0.775,14_09_43
0.603,0.759,14_09_44
0.627,0.711,14_09_46
0.6,0.733,14_09_47
0.601,0.744,14_09_49
0.548,0.831,14_09_51
0.524,0.827,14_09_52
0.696,0.78,14_09_54
0.615,0.731,14_09_55
0.661,0.829,14_09_57
0.504,0.976,14_09_58
0.653,0.692,14_10_00
0.659,0.84,14_10_02
0.585,0.811,14_10_03
0.721,0.682,14_10_05
0.62,0.811,14_10_07
0.673,0.829,14_10_08
0.482,0.979,14_10_10
0.656,0.805,14_10_11
0.675,0.804,14_10_13
0.66,0.777,14_10_14
0.721,0.786,14_10_16
0.626,0.766,14_10_18
0.737,0.726,14_10_19
0.652,0.766,14_10_21
0.654,0.809,14_10_23
0.6,0.83,14_10_24
0.667,0.84,14_10_26
0.852,0.623,14_10_28
0.624,0.813,14_10_29
0.792,0.68,14_10_31
0.684,0.823,14_10_32
0.648,0.817,14_10_34
0.557,0.783,14_10_36
0.632,0.772,14_10_37
0.675,0.779,14_10_39
0.644,0.864,14_10_40
0.615,0.827,14_10_42
0.643,0.681,14_10_43
0.603,0.738,14_10_45
0.565,0.792,14_10_47
0.572,0.803,14_10_48
0.576,0.843,14_10_50
0.598,0.73,14_10_52
0.624,0.798,14_10_53
0.626,0.767,14_10_55
0.623,0.818,14_10_56
0.712,0.684,14_10_58
0.556,0.85,14_10_59
0.652,0.797,14_11_01
0.637,0.821,14_11_03
0.647,0.784,14_11_04
0.668,0.803,14_11_06
0.631,0.759,14_11_08
0.539,0.783,14_11_09
0.666,0.803,14_11_11
0.605,0.874,14_11_12
0.581,0.79,14_11_14
0.632,0.827,14_11_15
0.629,0.748,14_11_17
0.665,0.694,14_11_19
0.616,0.711,14_11_20
0.675,0.841,14_11_22
0.616,0.759,14_11_24
0.611,0.811,14_11_25
0.646,0.757,14_11_27
0.638,0.692,14_11_28
0.691,0.81,14_11_30
0.629,0.758,14_11_31
0.705,0.794,14_11_33
0.615,0.802,14_11_35
0.591,0.726,14_11_36
0.624,0.748,14_11_38
0.621,0.845,14_11_40
0.64,0.775,14_11_41
0.531,0.82,14_11_43
0.598,0.746,14_11_44
0.744,0.601,14_11_46
0.651,0.781,14_11_48
0.575,0.743,14_11_49
0.543,0.815,14_11_51
0.628,0.727,14_11_52
0.636,0.741,14_11_54
0.648,0.732,14_11_55
0.647,0.81,14_11_57
0.657,0.788,14_11_59
0.659,0.694,14_12_00
0.749,0.611,14_12_02
0.605,0.799,14_12_03
0.594,0.738,14_12_05
0.574,0.865,14_12_07
0.669,0.776,14_12_08
0.645,0.81,14_12_12
0.645,0.748,14_12_14
0.695,0.767,14_12_15
0.527,0.902,14_12_17
0.626,0.794,14_12_19
0.562,0.848,14_12_20
0.636,0.743,14_12_22
0.625,0.773,14_12_23
0.571,0.781,14_12_25
0.579,0.752,14_12_27
0.719,0.697,14_12_29
0.621,0.747,14_12_30
0.618,0.865,14_12_31
0.55,0.745,14_12_33
0.659,0.772,14_12_35
0.627,0.68,14_12_36
0.624,0.77,14_12_38
0.655,0.694,14_12_40
0.648,0.741,14_12_41
0.501,0.96,14_12_43
0.664,0.741,14_12_44
0.59,0.787,14_12_46
0.603,0.766,14_12_48
0.6,0.763,14_12_49
0.557,0.789,14_12_51
0.644,0.828,14_12_52
0.586,0.905,14_12_54
0.755,0.71,14_12_56
0.68,0.822,14_12_57
0.669,0.735,14_12_59
0.656,0.838,14_13_00
0.627,0.718,14_13_02
0.646,0.802,14_13_17
0.67,0.827,14_13_19
0.651,0.821,14_13_20
0.724,0.62,14_13_22
0.607,1.008,14_13_23
0.673,0,14_13_25
0.707,0.707,14_13_27
0.639,0.823,14_13_28
0.559,0,14_13_30
0.667,0,14_13_32
0.653,0.863,14_13_33
0.65,0.756,14_13_35
0.672,0.855,14_13_36
0.674,0.789,14_13_38
0.58,0.842,14_13_39
0.638,0.832,14_13_41
0.63,0.716,14_13_43
0.675,0.863,14_13_44
0.668,0.901,14_13_46
0.682,0,14_13_48
0.667,0,14_13_49
0.614,0.951,14_13_51
0.71,0,14_13_53
0.657,0.826,14_13_54
0.486,0.996,14_13_55
0.613,0.754,14_13_57
0.595,0.774,14_13_59
0.665,0.766,14_14_00
0.801,0.665,14_14_02
0.629,0.758,14_14_04
0.675,0.737,14_14_05
0.692,0.737,14_14_07
0.595,0.769,14_14_08
0.621,0.768,14_14_10
0.629,0.777,14_14_11
0.729,0.596,14_14_13
0.662,0.824,14_14_15
0.507,0.996,14_14_16
0.538,0.923,14_14_18
0.587,0.746,14_14_20
0.63,0.841,14_14_21
0.644,0.807,14_14_23
0.598,0.798,14_14_24
0.67,0.635,14_14_26
0.518,0.972,14_14_28
0.625,0.867,14_14_29
0.571,0.807,14_14_31
0.592,0.728,14_14_32
0.648,0.826,14_14_34
0.645,0.781,14_14_36
0.614,0.854,14_14_37
0.649,0.807,14_14_39
0.626,0.793,14_14_40
0.559,0.788,14_14_42
0.674,0.832,14_14_44
0.621,0.739,14_14_45
0.656,0.812,14_14_47
0.553,0.807,14_14_48
0.598,0.797,14_14_50
0.655,0.783,14_14_52
0.637,0.793,14_14_53
0.656,0.737,14_14_55
0.558,0.79,14_14_56
0.471,0.916,14_14_58
0.672,0.79,14_15_00
0.573,0.77,14_15_01
0.578,0.793,14_15_03
0.689,0.685,14_15_04
0.543,0.746,14_15_06
0.596,0.802,14_15_08
0.667,0.822,14_15_09
0.675,0.78,14_15_11
0.595,0.726,14_15_12
0.693,0.751,14_15_14
0.59,0.738,14_15_16
0.659,0.736,14_15_17
0.557,0.768,14_15_19
0.655,0.795,14_15_21
0.696,0.659,14_15_22
0.699,0.717,14_15_24
0.612,0.754,14_15_25
0.594,0.809,14_15_27
0.723,0.744,14_15_29
0.69,0.752,14_15_30
0.601,0.81,14_15_32
0.568,0.867,14_15_33
0.628,0.796,14_15_35
0.633,0.757,14_15_36
0.616,0.727,14_15_38
0.567,0.783,14_15_40
0.547,0.783,14_15_41
0.671,0.76,14_15_43
0.642,0.759,14_15_44
0.644,0.766,14_15_46
0.717,0.744,14_15_48
0.671,0.777,14_15_49
0.588,0.812,14_15_51
0.655,0.842,14_15_52
0.628,0.934,14_15_54
0.678,0.822,14_15_56
0.641,0.9,14_15_57
0.691,0.83,14_15_59
0.62,0.806,14_16_00
0.637,0.711,14_16_02
0.671,0.805,14_16_04
0.479,0.944,14_16_05
0.734,0.746,14_16_07
0.637,0.736,14_16_08
0.679,0.803,14_16_10
0.708,0.761,14_16_12
0.585,0.886,14_16_13
0.642,0.821,14_16_15
0.636,0.899,14_16_16
0.683,0.764,14_16_18
0.556,0.858,14_16_20
0.673,0.692,14_16_21
0.672,0.78,14_16_23
0.637,0.773,14_16_25
0.657,0.759,14_16_26
0.567,0.846,14_16_28
0.672,0.743,14_16_29
0.628,0.778,14_16_31
0.537,0.868,14_16_32
0.674,0.762,14_16_34
0.614,0.788,14_16_36
0.621,0.81,14_16_37
0.682,0.773,14_16_39
0.585,0.775,14_16_40
0.674,0.689,14_16_42
0.662,0.786,14_16_44
0.617,0.783,14_16_45
0.57,0.764,14_16_47
0.655,0.789,14_16_48
0.591,0.787,14_16_50
0.572,0.82,14_16_52
0.604,0.726,14_16_53
0.653,0.768,14_16_55
0.724,0.74,14_17_14
0.624,0.699,14_17_16
0.697,0.772,14_17_17
0.637,0.798,14_17_19
0.622,0.726,14_17_21
0.636,0.784,14_17_22
0.6,0.739,14_17_24
0.658,0.726,14_17_26
0.607,0.762,14_17_27
0.608,0.846,14_17_29
0.641,0.767,14_17_30
0.624,0.788,14_17_32
0.651,0.825,14_17_45
0.524,0.82,14_17_46
0.654,0.701,14_17_48
0.619,0.843,14_17_50
0.603,0.653,14_17_52
0.524,0.853,14_17_53
0.475,1.013,14_17_55
0.657,0.734,14_17_56
0.593,0.746,14_17_58
0.532,0.805,14_17_59
0.611,0.719,14_18_01
0.629,0.696,14_18_03
0.661,0.828,14_18_04
0.513,0.729,14_18_06
0.546,0.766,14_18_08
0.612,0.764,14_18_09
0.597,0.796,14_18_11
0.631,0.759,14_18_12
0.553,0.828,14_18_14
0.632,0.727,14_18_16
0.51,0.829,14_18_17
0.587,0.907,14_18_19
0.662,0.766,14_18_20
0.614,0.724,14_18_22
0.521,0.711,14_18_24
0.615,0.766,14_18_25
0.602,0.725,14_18_27
0.564,0.794,14_18_28
0.595,0.756,14_18_30
0.624,0.675,14_18_37
0.6,0.777,14_18_39
0.604,0.729,14_18_41
0.647,0.862,14_18_42
0.65,0.837,14_18_44
0.661,0.796,14_18_45
0.585,0.797,14_18_47
0.639,0.777,14_18_48
0.659,0.793,14_18_50
0.635,0.668,14_18_52
0.616,0.789,14_18_53
0.65,0.761,14_18_55
0.613,0.859,14_18_56
0.648,0.798,14_18_58
0.629,0.785,14_19_00
0.655,0.802,14_19_01
0.564,0.93,14_19_03
0.506,0.966,14_19_04
0.627,0.765,14_19_06
0.712,0.825,14_19_08
0.614,0.812,14_19_09
0.638,0.73,14_19_11
0.695,0.768,14_19_12
0.546,0.807,14_19_14
0.635,0.731,14_19_16
0.638,0.821,14_19_17
0.633,0.761,14_19_19
0.61,0.839,14_19_20
0.599,0.757,14_19_22
0.63,0.77,14_19_24
0.642,0.738,14_19_25
0.537,0.831,14_19_27
0.687,0.763,14_19_28
0.707,0.714,14_19_30
0.596,0.842,14_19_32
0.499,0.887,14_19_33
0.578,0.776,14_19_35
0.656,0.799,14_19_37
0.663,0.792,14_19_38
0.64,0.785,14_19_40
