0.532,0.856,04_40_09
0.581,0.858,04_40_11
0.661,0.749,04_40_12
0.635,0.768,04_40_14
0.632,0,04_40_16
0.646,0.781,04_40_17
0.579,0.87,04_40_19
0.645,0.767,04_40_21
0.718,0.781,04_40_22
0.589,0.857,04_40_24
0.629,0.822,04_40_26
0.593,0.794,04_40_27
0.607,0.875,04_40_29
0.692,0.78,04_40_30
0.671,0.796,04_40_32
0.683,0.851,04_40_34
0.619,0.846,04_40_35
0.626,0.764,04_40_37
0.675,0.749,04_40_39
0.705,0.761,04_40_53
0.617,0.811,04_40_54
0.615,0.796,04_40_56
0.682,0.815,04_40_58
0.648,0.779,04_41_00
0.649,0.862,04_41_01
0.648,0.785,04_41_03
0.682,0.819,04_41_05
0.691,0.812,04_41_06
0.705,0.835,04_41_08
0.763,0.737,04_41_10
0.71,0.823,04_41_11
0.721,0.811,04_41_13
0.582,0.814,04_41_15
0.653,0.829,04_41_16
0.661,0.787,04_41_18
0.68,0.791,04_41_20
0.659,0.799,04_41_21
0.778,0.783,04_41_23
0.683,0.788,04_41_25
0.701,0.956,04_41_27
0.704,0.797,04_41_28
0.699,0.824,04_41_30
0.654,0.866,04_41_32
0.752,0.747,04_41_33
0.658,0.786,04_41_35
0.651,0.843,04_41_37
0.73,0.742,04_41_38
0.687,0.817,04_41_40
0.663,0.849,04_41_41
0.623,0.84,04_41_43
0.616,0.857,04_41_45
0.667,0.781,04_41_47
0.679,0.822,04_41_48
0.723,0.774,04_41_50
0.703,0.743,04_41_52
0.684,0.858,04_41_53
0.635,0.813,04_41_55
0.672,0.847,04_41_57
0.706,0.805,04_41_58
0.632,0.765,04_42_00
0.645,0.783,04_42_02
0.652,0.832,04_42_04
0.667,0.784,04_42_05
0.629,0.816,04_42_07
0.64,0.815,04_42_09
0.647,0.819,04_42_10
0.681,0.813,04_42_12
0.648,0.816,04_42_14
0.693,0.767,04_42_15
0.634,0.794,04_42_17
0.653,0.724,04_42_19
0.699,0.788,04_42_20
0.637,0.882,04_42_22
0.631,0.801,04_42_24
0.632,0.739,04_42_25
0.731,0.769,04_42_27
0.666,0.725,04_42_29
0.717,0.755,04_42_30
0.59,0.782,04_42_32
0.559,0.711,04_42_34
0.609,0.758,04_42_35
0.633,0.793,04_42_37
0.659,0.803,04_42_38
0.733,0.74,04_42_40
0.701,0.749,04_42_42
0.682,0.856,04_42_44
0.667,0.879,04_42_45
0.688,0.784,04_42_47
0.606,0.891,04_42_49
0.62,0.882,04_42_50
0.589,0.853,04_42_52
0.655,0.769,04_42_54
0.632,0.831,04_42_55
0.702,0.768,04_42_57
0.679,0.759,04_42_59
0.649,0.805,04_43_00
0.627,0.834,04_43_02
0.671,0.809,04_43_04
0.682,0.836,04_43_05
0.716,0.711,04_43_07
0.636,0.832,04_43_09
0.612,0.818,04_43_10
0.76,0.791,04_43_12
0.635,0.83,04_43_14
0.679,0.817,04_43_15
0.685,0.885,04_43_17
0.732,0.795,04_43_19
0.717,0.831,04_43_20
0.715,0.785,04_43_22
0.63,0.838,04_43_24
0.663,0.957,04_43_25
0.665,0.796,04_43_27
0.662,0.786,04_43_29
0.647,0.837,04_43_31
0.684,0.869,04_43_32
0.575,0.832,04_43_34
0.743,0.826,04_43_43
0.618,0.809,04_43_44
0.732,0.718,04_43_46
0.689,0.869,04_43_48
0.707,0.859,04_43_49
0.624,0.791,04_43_51
0.675,0.934,04_43_53
0.648,0.766,04_43_54
0.663,0.882,04_43_56
0.642,0.757,04_43_57
0.653,0.823,04_43_59
0.626,0.821,04_44_00
0.641,0.837,04_44_02
0,0.704,04_44_04
0.704,0.759,04_44_11
0.718,0.863,04_44_13
0.679,0.863,04_44_15
0.678,0.841,04_44_16
0.661,0.727,04_44_18
0.717,0.723,04_44_20
0.679,0.722,04_44_21
0.709,0.725,04_44_23
0.664,0.828,04_44_25
0.696,0.708,04_44_26
0.686,0.742,04_44_28
0.662,0.794,04_44_30
0.651,0.74,04_44_31
0.653,0.737,04_44_33
0.654,0.724,04_44_35
0.702,0.738,04_44_36
0.686,0.705,04_44_38
0.561,0.885,04_44_39
0.601,0.792,04_44_41
0.56,0.722,04_44_43
0.646,0.731,04_44_44
0.597,0.807,04_44_46
0.559,0.833,04_44_48
0.638,0.764,04_45_21
0.627,0.742,04_45_22
0.549,0.797,04_45_24
0.65,0.654,04_45_26
0.621,0.759,04_45_27
0.605,0.827,04_45_29
0.641,0.744,04_45_30
0.661,0.683,04_45_32
0.587,0.84,04_45_46
0.553,0.806,04_45_48
0.569,0.785,04_45_49
0.654,0.758,04_45_51
0.621,0.839,04_45_53
0.6,0.786,04_45_54
0,0.693,04_45_56
0.588,0.724,04_45_58
0.643,0.846,04_46_00
0.62,0.833,04_46_10
0.65,0.75,04_46_11
0.636,0.813,04_46_13
0.647,0.711,04_46_15
0.598,0.811,04_46_16
0.653,0.763,04_46_18
0.611,0.762,04_46_20
0.614,0.797,04_46_21
0.639,0.84,04_46_23
0.647,0.735,04_46_25
0.619,0.789,04_46_27
0.645,0.758,04_46_33
0.674,0.738,04_46_35
0.642,0.797,04_46_36
0.707,0.729,04_46_38
0.643,0.775,04_46_40
0.566,0.87,04_46_41
0.687,0.778,04_46_42
0.636,0.766,04_46_44
0.562,0.817,04_46_46
0.664,0.687,04_46_48
0.643,0.746,04_46_49
0.582,0.779,04_46_51
0.607,0.787,04_46_57
0.666,0.758,04_46_58
0.607,0.797,04_47_00
0.662,0.843,04_47_02
0.638,0.803,04_47_03
0.576,0.823,04_47_05
0.618,0.82,04_47_07
0.556,0.837,04_47_09
0.579,0.773,04_47_10
0.694,0.755,04_47_12
0.643,0.809,04_47_14
0.632,0.837,04_47_15
0.671,0.691,04_47_19
0.616,0.769,04_47_21
0.624,0.781,04_47_23
0.662,0.773,04_47_25
0.624,0.913,04_47_26
0.633,0.742,04_47_28
0.689,0.756,04_47_30
0.627,0.793,04_47_31
0.71,0.746,04_47_33
0.635,0.824,04_47_35
0.643,0.759,04_47_36
0.636,0.753,04_47_38
0.637,0.813,04_47_43
0.666,0.74,04_47_44
0.583,0.845,04_47_46
0.673,0.707,04_47_48
0.664,0.726,04_47_49
0.652,0.779,04_47_51
0.635,0.777,04_47_53
0.644,0.772,04_47_54
0.603,0.847,04_47_56
0.598,0.856,04_47_58
0.626,0.789,04_48_00
0.649,0.802,04_48_01
0.634,0.743,04_48_03
0.617,0.788,04_48_05
0.582,0.749,04_48_06
0.705,0.701,04_48_08
0.678,0.722,04_48_10
0.584,0.768,04_48_11
0.592,0.868,04_48_13
0.616,0.771,04_48_15
0.657,0.778,04_48_16
0.661,0.695,04_48_18
0.618,0.763,04_48_20
0.563,0.8,04_48_22
0.683,0.764,04_48_23
0.647,0.746,04_48_25
0.625,0.758,04_48_27
0.613,0.76,04_48_28
0.668,0.748,04_48_30
0.632,0.809,04_48_36
0.701,0.688,04_48_38
0.667,0.835,04_48_40
0.673,0.75,04_48_41
0.664,0.808,04_48_43
0.628,0.838,04_48_45
0.682,0.769,04_48_46
0.649,0.853,04_48_48
0.589,0.802,04_48_49
0.64,0.775,04_48_51
0.657,0.757,04_48_53
0.644,0.714,04_48_54
0.609,0.774,04_48_56
0.686,0.702,04_48_58
0.6,0.781,04_49_00
0.637,0.752,04_49_01
0.665,0.756,04_49_03
0.665,0.871,04_49_05
0.608,0.845,04_49_06
0.639,0.797,04_49_08
0.654,0.724,04_49_10
0.644,0.804,04_49_12
0.633,0.807,04_49_13
0.584,0.841,04_49_15
0.66,0.705,04_49_17
0.604,0.761,04_49_18
0.712,0.745,04_49_20
0.642,0.748,04_49_22
0.619,0.767,04_49_23
0.587,0.753,04_49_32
0.647,0.854,04_49_34
0.709,0.764,04_49_35
0.683,0.809,04_49_37
0.631,0.8,04_49_38
0.662,0.885,04_49_40
0.637,0.763,04_49_42
0.688,0.834,04_49_43
0.587,0.798,04_49_45
0.623,0.796,04_49_46
0.72,0.675,04_49_48
0.625,0.744,04_49_50
0.628,0.73,04_49_52
0.608,0.745,04_49_53
0.6,0.778,04_49_55
0.703,0.765,04_49_57
0.697,0.735,04_49_58
0.604,0.785,04_50_00
0.593,0.786,04_50_02
0.607,0.726,04_50_04
0.618,0.797,04_50_05
0.576,0.801,04_50_07
0.532,0.794,04_50_08
0.602,0.781,04_50_10
0.567,0.805,04_50_12
0.57,0.82,04_50_13
0.637,0.838,04_50_15
0.596,0.825,04_50_16
0.67,0.797,04_50_18
0.692,0.755,04_50_20
0.631,0.737,04_50_21
0.534,0.842,04_50_23
0.662,0.7,04_50_25
0.619,0.802,04_50_27
0.652,0.724,04_50_28
0.678,0.74,04_50_30
0.562,0.807,04_50_32
0.675,0.803,04_50_33
0.598,0.736,04_50_35
0.72,0.735,04_50_36
0.64,0.716,04_50_38
0.635,0.717,04_50_40
0.695,0.761,04_50_42
0.574,0.819,04_50_43
0.657,0.794,04_50_46
0.645,0.749,04_50_47
0.719,0.744,04_50_49
0.649,0.754,04_50_51
0.614,0.779,04_50_52
0.615,0.788,04_50_54
0.618,0.783,04_50_56
0.697,0.774,04_50_57
0.597,0.868,04_50_58
0.655,0.797,04_51_03
0.675,0.815,04_51_04
0.629,0.764,04_51_06
0.604,0.765,04_51_07
0.647,0.781,04_51_09
0.628,0.849,04_51_11
0.619,0.778,04_51_13
0.621,0.753,04_51_14
0.588,0.778,04_51_16
0.595,0.725,04_51_18
0.611,0.858,04_51_20
0.598,0.813,04_51_21
0.667,0.784,04_51_23
0.595,0.813,04_51_25
0.59,0.796,04_51_26
0.631,0.783,04_51_28
0.609,0.839,04_51_30
0.628,0.737,04_51_31
0.625,0.847,04_51_33
0.663,0.755,04_51_40
0.62,0.863,04_51_42
0.671,0.72,04_51_44
0.675,0.729,04_51_46
0.642,0.76,04_51_47
0.606,0.879,04_51_49
0.727,0.668,04_51_51
0.656,0.904,04_51_52
0.719,0.715,04_52_00
0.775,0.762,04_52_02
0.66,0.782,04_52_03
0.739,0.703,04_52_05
0.7,0.729,04_52_06
0.68,0.85,04_52_08
0.649,0.783,04_52_10
0.657,0.877,04_52_12
0.578,0.76,04_52_13
0.628,0.79,04_52_20
0.667,0.74,04_52_21
0.661,0.795,04_52_23
0.73,0.726,04_52_25
0.727,0.746,04_52_27
0.67,0.818,04_52_28
0.595,0.811,04_52_30
0.65,0.704,04_52_32
0.68,0.783,04_52_33
0.665,0.74,04_52_35
0.619,0.801,04_52_37
0.688,0.761,04_52_38
0.599,0.819,04_52_53
0.66,0.771,04_52_54
0.628,0.85,04_52_56
0.592,0.796,04_52_58
0.695,0.728,04_53_00
0.698,0.77,04_53_01
0.62,0.82,04_53_03
0.68,0.762,04_53_05
0.623,0.871,04_53_06
0.641,0.874,04_53_08
0.624,0.769,04_53_09
0.685,0.77,04_53_11
0.663,0.838,04_53_13
0.662,0.822,04_53_14
0.703,0.767,04_53_27
0.683,0.755,04_53_29
0.644,0.819,04_53_31
0.67,0.878,04_53_32
0.69,0.735,04_53_34
0.714,0.78,04_53_36
0.678,0.836,04_53_37
0.616,0.899,04_53_39
0.717,0.75,04_53_41
0.583,0.832,04_53_42
0.639,0.8,04_53_44
0.64,0.948,04_53_46
0.673,0.875,04_53_48
0.633,0.792,04_53_49
0.694,0.711,04_53_51
0.735,0.774,04_53_53
0.626,0.793,04_53_55
0.638,0.816,04_53_56
0.595,0.801,04_53_58
0.601,0.752,04_53_59
0.608,0.81,04_54_01
0.642,0.824,04_54_03
0.648,0.872,04_54_05
0.647,0.765,04_54_06
0.684,0.788,04_54_08
0.679,0.739,04_54_10
0.618,0.829,04_54_11
0.662,0.859,04_54_13
0.607,0.822,04_54_15
0.664,0.865,04_54_17
0.611,0.851,04_54_23
0.621,0.76,04_54_24
0.686,0.795,04_54_26
0.677,0.778,04_54_28
0.664,0.795,04_54_30
0.66,0.763,04_54_31
0.638,0.764,04_54_33
0.601,0.789,04_54_34
0.674,0.693,04_54_36
0.668,0.749,04_54_38
0.61,0.798,04_54_40
0.663,0.771,04_54_41
0.659,0.768,04_54_43
0.651,0.766,04_54_45
0.639,0.852,04_54_47
0.622,0.737,04_54_48
0.724,0.784,04_54_50
0.624,0.85,04_54_52
0.649,0.819,04_54_53
0.622,0.848,04_54_55
0.645,0.779,04_54_57
0.673,0.721,04_54_58
0.615,0.819,04_55_00
0.722,0.742,04_55_02
0.674,0.912,04_55_04
0.673,0.777,04_55_05
0.704,0.791,04_55_07
0.708,0.835,04_55_08
0.602,0.782,04_55_10
0.698,0.753,04_55_12
0.663,0.787,04_55_14
0.634,0.821,04_55_15
0.668,0.723,04_55_17
0.701,0.767,04_55_19
0.693,0.799,04_55_20
0.703,0.75,04_55_22
0.693,0.78,04_55_24
0.73,0.702,04_55_25
0.633,0.806,04_55_27
0,0.848,04_55_29
0.612,0.817,04_55_31
0.596,0.831,04_55_32
0.6,0.773,04_55_34
0.663,0.763,04_55_35
0.704,0.727,04_55_36
0.605,0.798,04_55_38
0.552,0.789,04_55_40
0.658,0.732,04_55_42
0.597,0.789,04_56_03
0.637,0.762,04_56_05
0.676,0.772,04_56_07
0.649,0.829,04_56_08
0.7,0.753,04_56_09
0.577,0.81,04_56_11
0.703,0.773,04_56_13
0.582,0.834,04_56_15
0.664,0.911,04_56_27
0.643,0.782,04_56_29
0.634,0.781,04_56_31
0.63,0.743,04_56_32
0.64,0.855,04_56_34
0.63,0.776,04_56_36
0.693,0.816,04_56_37
0.662,0.811,04_56_39
0.662,0.83,04_56_40
0.656,0.834,04_56_42
0.666,0.845,04_56_49
0.601,0.849,04_56_50
0.679,0.828,04_56_52
0.692,0.831,04_56_54
0.691,0.765,04_56_56
0.717,0.757,04_56_57
0.725,0.663,04_56_59
0.659,0.873,04_57_01
0.722,0.748,04_57_02
0.683,0.873,04_57_04
0.671,0.814,04_57_06
0.618,0.768,04_57_07
0.729,0.818,04_57_13
0.641,0.827,04_57_15
0.719,0.773,04_57_16
0.667,0.78,04_57_18
0.674,0.787,04_57_20
0.638,0.753,04_57_21
0.676,0.791,04_57_23
0.673,0.832,04_57_25
0.626,0.781,04_57_26
0.65,0.769,04_57_28
0.718,0.726,04_57_30
0.673,0.876,04_57_31
0.697,0.713,04_57_32
0.712,0.837,04_57_34
0.651,0.801,04_57_36
0.713,0.748,04_57_37
0.702,0.798,04_57_39
0.669,0.74,04_57_41
0.664,0.794,04_57_42
0.693,0.725,04_57_44
0.614,0.904,04_57_46
0.677,0.796,04_57_47
0.689,0.734,04_57_49
0.627,0.758,04_57_51
0.634,0.806,04_57_52
0.655,0.762,04_57_54
0.77,0.819,04_57_56
0.781,0.734,04_57_58
0.673,0.726,04_58_07
0.698,0.822,04_58_09
0.693,0.782,04_58_11
0.668,0.811,04_58_12
0.632,0.797,04_58_14
0.633,0.776,04_58_16
0.687,0.82,04_58_17
0.67,0.764,04_58_19
0.609,0.736,04_58_21
0.636,0.727,04_58_23
0.633,0.811,04_58_24
0.597,0.8,04_58_26
0.637,0.851,04_58_28
0.603,0.822,04_58_29
0.668,0.803,04_58_31
0.642,0.814,04_58_33
0.668,0.757,04_58_34
0.609,0.799,04_58_36
0.65,0.891,04_58_38
0.657,0.757,04_58_40
0.649,0.821,04_58_41
0.635,0.717,04_58_43
0.647,0.758,04_58_45
0.621,0.874,04_58_46
0.629,0.76,04_58_48
0.654,0.765,04_58_50
0.598,0.878,04_58_52
0.632,0.773,04_58_53
0.647,0.802,04_58_55
0.639,0.881,04_58_57
0.737,0.734,04_58_59
0.62,0.873,04_59_00
0.609,0.802,04_59_02
0.646,0.747,04_59_03
0.695,0.668,04_59_05
0.609,0.789,04_59_07
0.63,0.822,04_59_09
0.6,0.732,04_59_10
0.624,0.73,04_59_12
0.667,0.735,04_59_14
0.6,0.814,04_59_15
0.65,0.79,04_59_17
0.721,0.782,04_59_19
0.634,0.757,04_59_20
0.648,0.782,04_59_22
0.616,0.822,04_59_24
0.628,0.792,04_59_26
0.675,0.736,04_59_27
0.705,0.785,04_59_29
0.687,0.75,04_59_31
0.663,0.759,04_59_32
0.584,0.796,04_59_34
0.618,0.873,04_59_36
0.668,0.738,04_59_37
0.629,0.752,04_59_39
0.622,0.803,04_59_41
0.647,0.812,04_59_43
0.685,0.78,04_59_44
0.596,0.772,04_59_46
0.629,0.792,04_59_48
0.65,0.751,04_59_49
0.62,0.87,04_59_51
0.642,0.85,04_59_53
0.632,0.788,04_59_55
0.65,0.753,04_59_56
0.712,0.766,04_59_58
0.618,0.812,05_00_00
0.676,0.885,05_00_01
0.68,0.73,05_00_03
0.669,0.767,05_00_05
0.601,0.819,05_00_06
0.605,0.867,05_00_08
0.624,0.752,05_00_10
0.681,0.688,05_00_11
0.642,0.779,05_00_13
0.599,0.773,05_00_14
0.655,0.733,05_00_16
0.668,0.769,05_00_17
0.664,0.75,05_00_19
0.733,0.763,05_00_21
0.614,0.797,05_00_22
0.709,0.736,05_00_24
0.639,0.798,05_00_26
0.717,0.785,05_00_29
0.64,0.806,05_00_31
0.649,0.852,05_00_33
0.656,0.793,05_00_34
0.614,0.759,05_00_36
0.697,0.834,05_00_38
0.642,0.872,05_00_40
0.615,0.84,05_00_41
0.699,0.793,05_00_43
0.628,0.834,05_00_45
0.65,0.84,05_00_46
0.631,0.769,05_00_48
0.635,0.94,05_00_50
0.696,0.728,05_00_51
0.652,0.789,05_00_53
0.599,0.802,05_00_55
0.685,0.724,05_00_57
0.608,0.854,05_00_58
0.589,0.792,05_01_00
0.718,0.709,05_01_02
0.663,0.747,05_01_04
0.709,0.797,05_01_05
0.667,0.796,05_01_07
0.649,0.768,05_01_09
0.659,0.857,05_01_10
0.694,0.791,05_01_12
0.609,0.924,05_01_14
0.692,0.83,05_01_24
0.672,0.826,05_01_25
0.67,0.735,05_01_27
0.662,0.817,05_01_29
0.655,0.732,05_01_31
0.66,0.903,05_01_32
0.659,0.801,05_01_34
0.67,0.86,05_01_36
0.683,0.847,05_01_37
0.663,0.804,05_01_39
0.633,0.756,05_01_40
0.689,0.778,05_01_42
0.607,0.835,05_02_13
0.624,0.833,05_02_15
0.676,0.752,05_02_17
0.646,0.828,05_02_19
0.672,0.761,05_02_20
0.674,0.853,05_02_22
0.731,0.754,05_02_24
0.682,0.762,05_02_25
0.677,0.759,05_02_27
0.639,0.805,05_02_29
0.641,0.843,05_02_31
0.657,0.821,05_02_32
0.689,0.792,05_02_34
0.686,0.796,05_02_36
0.618,0.843,05_02_37
0.724,0.804,05_02_39
0.671,0.847,05_02_41
0.667,0.816,05_02_43
0.664,0.892,05_02_44
0.687,0.848,05_02_46
0.64,0.816,05_02_47
0.726,0.729,05_02_49
0.666,0.79,05_02_51
0.663,0.878,05_02_53
0.608,0.824,05_02_54
0.661,0.731,05_02_56
0.62,0.846,05_02_58
0.682,0.903,05_03_00
0.658,0.786,05_03_01
0.682,0.82,05_03_03
0.604,0.887,05_03_05
0.691,0.804,05_03_06
0.674,0.852,05_03_08
0.736,0.783,05_03_10
0.774,0.786,05_03_11
0.679,0.737,05_03_13
0.597,0.815,05_03_15
0.668,0.781,05_03_16
0.615,0.843,05_03_18
0.611,0.87,05_03_20
0.622,0.823,05_03_22
0.68,0.792,05_03_23
0.672,0.821,05_03_25
0.732,0.746,05_03_27
0.629,0.796,05_03_28
0.711,0.739,05_03_30
0.665,0.859,05_03_32
0.622,0.791,05_03_33
0.675,0.774,05_03_35
0.679,0.824,05_03_37
0.621,0.831,05_03_38
0.618,0.83,05_03_40
0.696,0.79,05_03_42
0.662,0.857,05_03_43
0.599,0.844,05_03_45
0.601,0.871,05_03_47
0.719,0.765,05_03_48
0.651,0.792,05_03_50
0.678,0.787,05_03_52
0.629,0.805,05_03_54
0.623,0.82,05_03_55
0.66,0.805,05_03_57
0.637,0.8,05_03_59
0.718,0.835,05_04_00
0.622,0.775,05_04_02
0.662,0.91,05_04_04
0.7,0.792,05_04_05
0.72,0.806,05_04_07
0.707,0.784,05_04_09
0.765,0.782,05_04_10
0.636,0.768,05_04_12
0.652,0.773,05_04_14
0.683,0.772,05_04_15
0.649,0.853,05_04_17
0.701,0.81,05_04_19
0.663,0.79,05_04_21
0.704,0.884,05_04_22
0.702,0.723,05_04_24
0.633,0.782,05_04_26
0.682,0.75,05_04_28
0.581,0.842,05_04_29
0.72,0.703,05_04_31
0.653,0.765,05_04_33
0.66,0.835,05_04_34
0.63,0.774,05_04_36
0.65,0.814,05_04_38
0.601,0.831,05_04_39
0.598,0.825,05_04_41
0.733,0.806,05_04_43
0.652,0.826,05_04_44
0.688,0.802,05_04_46
0.617,0.815,05_04_48
0.682,0.767,05_04_49
0.631,0.817,05_04_51
0.66,0.824,05_04_53
0.674,0.725,05_04_54
0.683,0.82,05_04_56
0.653,0.935,05_04_57
0.656,0.791,05_05_00
0.584,0.756,05_05_01
0.566,0.778,05_05_03
0.593,0.864,05_05_04
0.604,0.812,05_05_06
0.601,0.77,05_05_08
0.682,0.698,05_05_09
0.656,0.811,05_05_11
0.663,0.771,05_05_13
0.688,0.828,05_05_15
0.68,0.758,05_05_16
0.644,0.792,05_05_18
0.641,0.783,05_05_19
0.625,0.816,05_05_21
0.614,0.826,05_05_23
0.609,0.86,05_05_25
0.672,0.859,05_05_26
0.65,0.773,05_05_28
0.73,0.835,05_05_30
0.679,0.81,05_05_31
0.681,0.763,05_05_33
0.615,0.809,05_05_35
0.636,0.772,05_05_37
0.643,0.849,05_05_38
0.726,0.825,05_05_40
0.628,0.923,05_05_42
0.672,0.799,05_05_44
0.685,0.879,05_05_45
0.612,0.835,05_05_47
0.607,0.768,05_05_48
0.679,0.759,05_05_50
0.734,0.755,05_05_52
0.724,0.767,05_05_53
0.677,0.827,05_05_55
0.657,0.795,05_05_57
0.671,0.863,05_05_58
0.723,0.694,05_06_00
0.648,0.875,05_06_02
0.687,0.782,05_06_03
0.644,0.853,05_06_05
0.629,0.843,05_06_06
0.673,0.785,05_06_08
0.654,0.775,05_06_10
0.679,0.829,05_06_11
0.648,0.836,05_06_13
0.662,0.83,05_06_18
0.67,0.782,05_06_19
0.6,0.849,05_06_20
0.646,0.749,05_06_22
0.634,0.86,05_06_24
0.713,0.753,05_06_26
0.665,0.76,05_06_35
0.606,0.777,05_06_36
0.68,0.726,05_06_38
0.664,0.732,05_06_40
0.655,0.85,05_06_41
0.614,0.815,05_06_43
0.68,0.814,05_06_45
0.616,0.736,05_06_46
0.653,0.84,05_06_48
0.638,0.828,05_07_03
0.695,0.827,05_07_04
0.764,0.792,05_07_06
0.708,0.91,05_07_08
0.67,0.771,05_07_09
0.718,0.746,05_07_15
0.697,0.764,05_07_16
0.646,0.758,05_07_30
0.668,0.742,05_07_31
0.584,0.771,05_07_34
0.604,0.774,05_07_35
0.65,0.776,05_07_37
0.658,0.783,05_07_38
0.627,0.769,05_07_40
0.68,0.794,05_07_41
0.621,0.826,05_07_43
0.699,0.796,05_07_45
0.606,0.761,05_07_53
0.613,0.776,05_07_54
0.604,0.68,05_07_56
0.56,0.699,05_07_57
0.674,0.814,05_07_59
0.672,0.782,05_08_01
0.702,0.722,05_08_03
0.661,0.779,05_08_05
0.562,0.834,05_08_06
0.606,0.763,05_08_08
0.638,0.701,05_08_10
0.661,0.841,05_08_11
0.66,0.781,05_08_13
0.63,0.79,05_08_14
0.728,0.763,05_08_16
0.613,0.853,05_08_18
0.606,0.753,05_08_19
0.601,0.814,05_08_21
0.689,0.76,05_08_23
0.652,0.799,05_08_25
0.654,0.768,05_08_26
0.632,0.792,05_08_28
0.652,0.802,05_08_30
0.656,0.887,05_08_31
0.658,0.752,05_08_33
0.629,0.876,05_08_35
0.618,0.876,05_08_36
0.658,0.848,05_08_38
0.724,0.785,05_08_40
0.696,0.922,05_08_42
0.636,0.812,05_08_43
0.754,0.814,05_08_45
0.697,0.773,05_08_46
0.731,0.758,05_08_48
0.679,0.733,05_08_50
0.616,0.847,05_08_51
0.667,0.842,05_08_53
0.715,0.796,05_08_54
0.693,0.754,05_08_56
0.663,0.791,05_08_58
0.597,0.834,05_09_00
0.602,0.809,05_09_01
0.591,0.793,05_09_03
0.61,0.836,05_09_05
0.646,0.769,05_09_06
0.654,0.741,05_09_08
0.651,0.864,05_09_10
0.596,0.794,05_09_11
0.671,0.853,05_09_13
0.676,0.763,05_09_15
0.65,0.755,05_09_17
0.585,0.893,05_09_18
0.717,0.752,05_09_20
0.59,0.786,05_09_22
0.603,0.793,05_09_23
0.627,0.773,05_09_25
0.715,0.733,05_09_26
0.612,0.774,05_09_29
0.643,0.812,05_09_30
0.666,0.786,05_09_32
0.696,0.779,05_09_33
0.633,0.848,05_09_35
0,0.804,05_09_37
0.646,0.797,05_09_39
0.68,0.799,05_09_40
0.712,0.806,05_09_42
0.618,0.792,05_09_43
0.624,0.818,05_09_44
0.652,0.863,05_09_46
0.679,0.835,05_09_47
0.71,0.89,05_09_49
0.711,0.757,05_09_51
0.686,0.807,05_09_52
0.689,0.798,05_09_54
0.68,0.759,05_09_56
0.662,0.871,05_09_57
0.699,0.758,05_09_59
0.678,0.852,05_10_01
0.724,0.78,05_10_03
0.636,0.766,05_10_04
0.652,0.771,05_10_06
0.63,0.795,05_10_08
0.655,0.839,05_10_09
0.603,0.813,05_10_11
0.702,0.718,05_10_13
0.654,0.811,05_10_15
0.677,0.779,05_10_16
0.71,0.778,05_10_18
0.619,0.837,05_10_19
0.689,0.882,05_10_21
0.684,0.802,05_10_23
0.656,0.781,05_10_24
0.669,0.745,05_10_26
0.658,0.752,05_10_28
0.637,0.787,05_10_29
0.62,0.819,05_10_31
0.615,0.929,05_10_33
0.631,0.803,05_10_35
0.638,0.738,05_10_36
0.65,0.789,05_10_38
0.596,0.819,05_10_40
0.671,0.768,05_10_41
0.719,0.765,05_10_43
0.626,0.834,05_10_45
0.728,0.816,05_10_47
0.628,0.873,05_10_48
0.684,0.755,05_10_50
0.612,0.828,05_10_52
0.641,0.82,05_10_53
0.644,0.775,05_10_55
0.714,0.749,05_10_57
0.65,0.81,05_10_58
0.636,0.807,05_11_00
0.653,0.756,05_11_02
0.677,0.753,05_11_03
0.632,0.746,05_11_05
0.656,0.799,05_11_07
0.674,0.798,05_11_09
0.583,0.862,05_11_10
0.62,0.881,05_11_12
0.678,0.823,05_11_13
0.724,0.805,05_11_16
0.649,0.862,05_11_17
0.711,0.76,05_11_19
0.678,0.814,05_11_20
0.658,0.803,05_11_37
0.622,0.79,05_11_38
0.703,0.715,05_11_40
0.638,0.768,05_11_41
0.67,0.919,05_12_06
0.61,0.861,05_12_07
0.61,0.806,05_12_09
0.625,0.81,05_12_11
0.666,0.772,05_12_14
0.623,0.802,05_12_15
0.637,0.756,05_12_17
0.664,0.739,05_12_18
0.7,0.826,05_12_22
0.757,0.795,05_12_24
0.667,0.808,05_12_26
0.693,0.735,05_12_27
0.625,0.801,05_12_29
0.593,0.804,05_12_30
0.659,0.752,05_12_32
0.652,0.772,05_12_33
0.621,0.837,05_12_35
0.65,0.781,05_12_37
0.687,0.771,05_12_39
0.652,0.803,05_12_40
0.616,0.763,05_12_46
0.643,0.744,05_12_48
0.617,0.783,05_12_49
0.724,0.71,05_12_51
0.632,0.811,05_12_53
0.62,0.796,05_12_55
0.676,0.843,05_12_56
0.644,0.741,05_12_58
0.677,0.687,05_13_00
0.621,0.827,05_13_02
0.702,0.743,05_13_03
0.649,0.797,05_13_05
0.681,0.78,05_13_07
0.677,0.84,05_13_08
0.651,0.831,05_13_10
0.72,0.734,05_13_12
0.674,0.759,05_13_13
0.686,0.767,05_41_37
0.595,0.848,05_41_39
0.609,0.774,05_41_40
0.634,0.804,05_41_42
0.656,0.75,05_41_44
0.686,0.733,05_41_46
0.593,0.787,05_41_47
0.66,0.827,05_41_49
0.73,0.709,05_41_51
0.595,0.779,05_41_53
0.666,0.768,05_41_54
