0.624,0.798,10_00_27
0.689,0.864,10_00_29
0.671,0.885,10_00_30
0.65,0.936,10_00_32
0.626,0.907,10_00_33
0.698,0.87,10_00_35
0.668,0.84,10_00_36
0.644,0.843,10_00_38
0.646,0.814,10_00_40
0.604,0.888,10_00_41
0.635,0.851,10_00_43
0.797,0.819,10_00_44
0.706,0.85,10_00_46
0.716,0.86,10_00_47
0.605,0.911,10_00_49
0.64,0.84,10_00_51
0.61,0.847,10_00_53
0.637,0.862,10_00_54
0.632,0.813,10_00_56
0.613,0.909,10_00_57
0.638,0.839,10_00_59
0.598,0.887,10_01_01
0.622,0.906,10_01_02
0.674,0.898,10_01_04
0.647,0.8,10_01_05
0.659,0.874,10_01_07
0.672,0.889,10_01_09
0.764,0.844,10_01_10
0.596,0.899,10_01_12
0.612,0.882,10_01_13
0.694,0.867,10_01_15
0.654,0.876,10_01_16
0.713,0.861,10_01_18
0.649,0.826,10_01_20
0.695,0.855,10_01_21
0.643,0.796,10_01_23
0.642,0.814,10_01_24
0.586,0.87,10_01_26
0.599,0.849,10_01_32
0.644,0.856,10_01_33
0.644,0.859,10_01_35
0.625,0.807,10_01_36
0.619,0.805,10_01_40
0.642,0.834,10_02_01
0.614,0.889,10_02_02
0.644,0.881,10_02_04
0.717,0.859,10_02_06
0.608,0.844,10_02_07
0.638,0.81,10_02_09
0.708,0.843,10_02_11
0.59,0.788,10_02_12
0.613,0.841,10_02_14
0.752,0.817,10_02_15
0.694,0.842,10_02_17
0.696,0.879,10_02_18
0.655,0.831,10_02_21
0.601,0.907,10_02_22
0.644,0.878,10_02_24
0.677,0.757,10_02_25
0.631,0.829,10_02_27
0.646,1.013,10_02_29
0.649,0.846,10_02_30
0.64,0.9,10_02_32
0.636,0.82,10_02_33
0.652,0.861,10_02_35
0.66,0.812,10_02_37
0.6,0.879,10_02_38
0.597,0.878,10_02_40
0.676,0.78,10_02_41
0.568,0.894,10_02_43
0.673,0.856,10_02_44
0.583,1.004,10_02_46
0.641,0.794,10_02_48
0.66,0.854,10_02_49
0.618,0.768,10_02_51
0.591,0.805,10_02_52
0.601,0.861,10_02_54
0.633,0.872,10_02_56
0.625,0.861,10_02_57
0.657,0.838,10_03_00
0.669,0.893,10_03_01
0.679,0.889,10_03_03
0.68,0.907,10_03_04
0.686,0.925,10_03_06
0.592,0.897,10_03_08
0.626,0.835,10_03_09
0.581,0.846,10_03_11
0.619,0.866,10_03_12
0.683,0.932,10_03_14
0.619,0.895,10_03_16
0.632,0.892,10_03_17
0.67,0.79,10_03_19
0.68,0.873,10_03_20
0.668,0.841,10_03_22
0.585,0.893,10_03_24
0.618,0.854,10_03_25
0.707,0.87,10_03_27
0.589,0.902,10_03_29
0.61,0.904,10_03_30
0.618,0.858,10_03_32
0.62,0.756,10_03_33
0.603,0.935,10_03_35
0.651,0.836,10_03_36
0.696,0.81,10_03_38
0.599,0.879,10_03_40
0.683,0.833,10_03_41
0.623,0.893,10_03_43
0.666,0.862,10_03_45
0.599,0.831,10_03_46
0.695,0.857,10_03_47
0.649,0.907,10_03_49
0.62,0.898,10_03_50
0.618,0.895,10_03_52
0.645,0.908,10_03_53
0.632,0.976,10_03_56
0.651,0.802,10_03_58
0.714,0.831,10_04_00
0.626,0.9,10_04_01
0.63,0.842,10_04_03
0.655,0.829,10_04_05
0.618,0.902,10_04_07
0.615,0.838,10_04_08
0.589,0.94,10_04_10
0.666,0.897,10_04_12
0.671,0.844,10_04_13
0.668,0.814,10_04_14
0.735,0.638,10_04_17
0.7,0.69,10_04_18
0.696,0.735,10_04_20
0.715,0.714,10_04_22
0.765,0.603,10_04_23
0.734,0.663,10_04_25
0.754,0.781,10_04_26
0.777,0.691,10_04_28
0.655,0.885,10_04_30
0.627,0.828,10_04_31
0.664,0.832,10_04_33
0.675,0.882,10_04_35
0.642,0.885,10_04_36
0.664,0.909,10_04_38
0.642,0.864,10_04_39
0.658,0.874,10_04_41
0.645,0.829,10_04_43
0.684,0.846,10_04_44
0.642,0.784,10_04_46
0.606,0.864,10_04_47
0.66,0.866,10_04_49
0.644,0.885,10_04_50
0.612,0.971,10_04_52
0.594,0.854,10_04_54
0.665,0.845,10_04_55
0.68,0.856,10_04_57
0.596,0.854,10_04_59
0.636,0.887,10_05_00
0.647,0.866,10_05_02
0.655,0.812,10_05_13
0.65,0.904,10_05_14
0.623,0.812,10_05_16
0.66,0.826,10_05_17
0.677,0.845,10_05_19
0.777,0.795,10_05_21
0.677,0.874,10_05_22
0.714,0.811,10_05_25
0.671,0.837,10_05_26
0.683,0.857,10_05_28
0.658,0.808,10_05_29
0.66,0.874,10_05_39
0.691,0.899,10_05_40
0.688,0.883,10_05_42
0.661,0.876,10_05_43
0.682,0.899,10_05_45
0.721,0.923,10_05_47
0.697,0.857,10_05_48
0.612,0.827,10_05_50
0.731,0.853,10_05_53
0.673,0.878,10_05_55
0.615,0.867,10_05_56
0.707,0.794,10_05_58
0.678,0.872,10_06_00
0.685,0.812,10_06_01
0.665,0.882,10_06_03
0.665,0.863,10_06_05
0.663,0.98,10_06_06
0.717,0.903,10_06_08
0.706,0.81,10_06_09
0.694,0.889,10_06_11
0.592,1.059,10_06_13
0.708,0.903,10_06_14
0.708,0.864,10_06_16
0.679,0.921,10_06_17
0.688,1.002,10_06_24
0.684,0.905,10_06_26
0.688,0.832,10_06_28
0.663,0.879,10_06_29
0.74,0.904,10_06_31
0.678,0.797,10_06_33
0.755,0.909,10_06_35
0.665,0.791,10_06_36
0.646,0.862,10_06_40
0.678,0.93,10_06_42
0.668,0.92,10_06_43
0.672,0.944,10_06_45
0.672,0.849,10_06_48
0.687,0.884,10_06_49
0.722,0.8,10_06_51
0.678,0.901,10_06_52
0.734,0.918,10_06_54
0.72,0.98,10_06_56
0.655,0.821,10_06_57
0.645,0.892,10_06_59
0.678,0.957,10_07_01
0.804,0.864,10_07_03
0.693,0.908,10_07_04
0.714,0.857,10_07_06
0.691,0.879,10_07_11
0.705,0.842,10_07_12
0.706,0.869,10_07_14
0.696,0.86,10_07_15
0.681,0.822,10_07_17
0.748,0.889,10_07_19
0.709,0.875,10_07_20
0.649,0.971,10_07_21
0.72,0.893,10_07_25
0.691,0.907,10_07_26
0.671,0.859,10_07_28
0.749,0.842,10_07_29
0.689,0.939,10_07_33
0.748,0.778,10_07_34
0.688,0.861,10_07_36
0.69,0.941,10_07_37
0.7,0.939,10_07_39
0.691,0.896,10_07_41
0.654,0.927,10_07_42
0.67,0.9,10_07_44
0.689,0.872,10_07_45
0.684,0.849,10_07_47
0.672,0.916,10_07_49
0.814,0.829,10_07_51
0.72,0.788,10_07_57
0.698,0.912,10_07_58
0.674,0.871,10_08_00
0.707,0.954,10_08_01
0.699,0.861,10_08_04
0.69,0.858,10_08_05
0.682,0.902,10_08_07
0.705,0.859,10_08_09
0.66,0.888,10_08_13
0.694,0.915,10_08_14
0.674,0.866,10_08_16
0.65,0.956,10_08_17
0.661,0.812,10_08_19
0.748,0.872,10_08_21
0.749,0.856,10_08_22
0.696,0.945,10_08_23
0.735,0.966,10_08_26
0.695,0.918,10_08_28
0.748,0.93,10_08_30
0.685,0.987,10_08_31
0.699,0.792,10_08_33
0.686,0.868,10_08_34
0.712,0.928,10_08_36
0.658,0.892,10_08_38
0.708,0.9,10_08_49
0.754,0.843,10_08_50
0.655,0.9,10_08_52
0.676,0.896,10_08_53
0.697,0.9,10_08_55
0.735,0.858,10_08_57
0.667,0.914,10_08_59
0.696,0.915,10_09_00
0.638,0.937,10_09_04
0.615,0.874,10_09_06
0.7,0.984,10_09_07
0.662,0.851,10_09_09
0.671,0.926,10_09_10
0.71,0.884,10_09_12
0.729,0.947,10_09_14
0.659,0.905,10_09_15
0.645,0.698,10_09_17
0.612,0.815,10_09_18
0.72,0.685,10_09_20
0.754,0.709,10_09_21
0.704,0.89,10_09_23
0.714,0.918,10_09_25
0.688,0.88,10_09_26
0.758,0.866,10_09_28
0.702,0.863,10_09_30
0.671,0.89,10_09_31
0.613,0.914,10_09_33
0.664,0.919,10_09_35
0.68,0.843,10_09_36
0.731,0.906,10_09_38
0.671,0.929,10_09_40
0.751,0.926,10_09_41
0.713,0.803,10_09_43
0.65,0.725,10_09_44
0.713,0.717,10_09_46
0.747,0.846,10_09_47
0.67,0.954,10_09_49
0.727,0.875,10_09_50
0.71,0.907,10_09_52
0.663,0.88,10_09_54
0.715,0.941,10_09_56
0.619,0.919,10_09_57
0.724,0.866,10_09_59
0.695,0.851,10_10_00
0.627,0.903,10_10_02
0.566,0.884,10_10_03
0.559,0.874,10_10_05
0.681,0.984,10_10_07
0.65,0.788,10_10_08
0.645,0.789,10_10_10
0.6,0.893,10_10_12
0.649,0.856,10_10_13
0.749,0.803,10_10_15
0.661,0.883,10_10_16
0.775,0.777,10_10_18
0.68,0.823,10_10_20
0.717,0.8,10_10_21
0.599,0.852,10_10_23
0.669,0.884,10_10_24
0.629,0.836,10_10_26
0.663,0.957,10_11_02
0.723,0.924,10_11_04
0.739,0.925,10_11_06
0.688,0.896,10_11_07
0.639,0.859,10_11_09
0.646,0.821,10_11_11
0.665,0.906,10_11_13
0.595,0.902,10_11_14
0.669,0.893,10_11_16
0.669,0.794,10_11_18
0.729,0.93,10_11_19
0.698,0.866,10_11_21
0.606,0.841,10_11_23
0.67,0.881,10_11_24
0.599,0.955,10_11_26
0.657,0.874,10_11_27
0.605,0.885,10_11_29
0.698,0.867,10_11_31
0.651,0.813,10_11_33
0.699,0.856,10_11_34
0.675,0.768,10_11_36
0.711,0.781,10_11_37
0.643,0.878,10_11_39
0.658,0.947,10_11_41
0.844,0.905,10_11_43
0.774,0.824,10_11_44
0.77,0.862,10_11_46
0.722,0.851,10_11_47
0.675,0.908,10_11_49
0.653,0.881,10_11_51
0.688,0.842,10_11_52
0.665,0.958,10_11_54
0.641,0.89,10_11_55
0.673,0.911,10_11_57
0.681,0.902,10_12_15
0.709,0.882,10_12_17
0.727,0.809,10_12_19
0.719,0.878,10_12_20
0.72,0.907,10_12_22
0.675,0.964,10_12_23
0.7,0.91,10_12_25
0.697,0.908,10_12_27
0.692,0.895,10_12_42
0.677,0.899,10_12_44
0.709,0.885,10_12_46
0.692,0.955,10_12_47
0.733,0,10_12_49
0.69,0.9,10_12_51
0.617,0.931,10_12_52
0.714,0.97,10_12_54
0.638,0.96,10_12_55
0.714,0.92,10_12_57
0.683,0.89,10_12_58
0.672,0.937,10_13_00
0.697,0.966,10_13_02
0.739,0.872,10_13_03
0.707,0.957,10_13_09
0.787,0.849,10_13_11
0.691,0.885,10_13_13
0.687,0.858,10_13_14
0.724,0.937,10_13_16
0.705,0.897,10_13_18
0.706,0.918,10_13_19
0.67,0.846,10_13_21
0.701,0.943,10_13_22
0.693,0.951,10_13_24
0.614,0.852,10_13_25
0.699,0.914,10_13_27
0.617,0.958,10_13_29
0.656,0.886,10_13_30
0.662,0.946,10_13_32
0.592,0.862,10_13_34
0.635,0.859,10_13_35
0.605,0.821,10_13_37
0.682,0.858,10_13_38
0.634,0.859,10_13_40
0.665,0.846,10_13_42
0.664,0.829,10_13_43
0.649,0.839,10_13_45
0.651,0.789,10_13_46
0.656,0.877,10_13_48
0.621,0.902,10_13_50
0.569,0.899,10_13_51
0.611,0.875,10_13_53
0.689,0.836,10_13_54
0.695,0.84,10_13_56
0.605,0.865,10_13_58
0.667,0.835,10_13_59
0.598,0.869,10_14_01
0.623,0.941,10_14_02
0.596,1.024,10_14_04
0.649,0.907,10_14_06
0.67,0.878,10_14_07
0.71,0.901,10_14_09
0.7,0.904,10_14_11
0.678,0.907,10_14_12
0.668,0.932,10_14_14
0.692,0.91,10_14_15
0.735,0.918,10_14_17
0.704,0.953,10_14_18
0.673,0.942,10_14_20
0.746,0.895,10_14_22
0.823,0.862,10_14_23
0.727,0.838,10_14_25
0.708,0.895,10_14_35
0.736,0.945,10_14_37
0.66,0.996,10_14_39
0.674,0.944,10_14_40
0.662,0.911,10_14_42
0.711,0.951,10_14_43
0.71,0.924,10_14_45
0.697,0.895,10_14_47
0.725,0.952,10_14_48
0.74,0.883,10_14_50
0.713,0.941,10_14_51
0.653,0.884,10_14_53
0.78,0.879,10_14_55
0.691,0.909,10_14_56
0.732,0.859,10_14_58
0.737,0.92,10_15_00
0.681,0.88,10_15_01
0.742,0.869,10_15_03
0.754,0.846,10_15_05
0.745,0.903,10_15_06
0.709,0.98,10_15_08
0.702,0.896,10_15_09
0.698,0.884,10_15_11
0.73,0.833,10_15_12
0.772,0.914,10_15_14
0.747,0.918,10_15_16
0.746,0.932,10_15_17
0.709,0.824,10_15_19
0.78,0.862,10_15_20
0.691,0.92,10_15_22
0.713,0.937,10_15_24
0.738,0.845,10_15_25
0.695,0.845,10_15_27
0.726,0.895,10_15_28
0.712,0.934,10_15_30
0.737,0.952,10_15_32
0.69,0.891,10_15_33
0.706,0.963,10_15_35
0.678,0.969,10_15_37
0.623,0.974,10_15_38
0.717,0.901,10_15_40
0.71,0.929,10_15_41
0.749,0.894,10_15_43
0.682,0.97,10_15_45
0.742,0.905,10_15_46
0.739,0.949,10_15_48
0.702,0.865,10_15_49
0.751,0.969,10_15_51
0.721,0.872,10_15_52
0.694,0.939,10_15_54
0.744,0.888,10_15_56
0.667,0.979,10_15_57
0.73,0.941,10_15_59
0.675,0.964,10_16_00
0.729,0.959,10_16_02
0.715,0.969,10_16_04
0.723,0.952,10_16_05
0.716,0.931,10_16_07
0.735,0.94,10_16_09
0.735,0.899,10_16_10
0.758,0.925,10_16_11
0.737,0.969,10_16_13
0.744,0.942,10_16_15
0.77,0.931,10_16_17
0.69,0.921,10_16_18
0.809,0.905,10_16_20
0.747,0.932,10_16_21
0.698,0.925,10_16_23
0.685,0.933,10_16_24
0.711,0.944,10_16_39
0.742,0.964,10_16_41
0.78,0.929,10_16_43
0.793,0.962,10_16_44
0.743,0.904,10_16_46
0.734,0.942,10_16_48
0.696,0.981,10_16_49
0.749,0.888,10_16_51
0.667,0.872,10_16_53
0.7,0.833,10_16_54
0.7,0.948,10_16_55
0.69,0.921,10_16_57
0.81,0.776,10_16_59
0.738,0.914,10_17_00
0.74,0.946,10_17_02
0.76,0.907,10_17_03
0.751,0.854,10_17_05
0.689,0.876,10_17_07
0.71,0.979,10_17_08
0.713,0.913,10_17_10
0.795,0.823,10_17_11
0.686,0.927,10_17_13
0.634,0.95,10_17_14
0.711,0.944,10_17_17
0.7,0.956,10_17_18
0.722,0.912,10_17_20
0.723,0.843,10_17_21
0.66,0.91,10_17_23
0.735,0.903,10_17_24
0.7,0.89,10_17_26
0.708,0.948,10_17_27
0.769,0.901,10_17_29
0.748,0.864,10_17_31
0.731,0.844,10_17_32
0.853,0.933,10_17_34
0.736,0.974,10_17_35
0.741,0.901,10_17_37
0.751,0.888,10_17_39
0.68,0.991,10_17_40
0.715,0.925,10_17_42
0.743,0.891,10_17_43
0.754,0.895,10_17_45
0.683,0.999,10_17_47
0.714,0.973,10_17_48
0.829,0.865,10_17_50
0.713,0.958,10_17_52
0.762,0.882,10_17_53
0.684,0.989,10_17_55
0.687,0.945,10_17_56
0.828,0.883,10_17_58
0.738,0.877,10_18_10
0.76,0.918,10_18_11
0.749,0.9,10_18_13
0.736,0.939,10_18_15
0.693,0.916,10_18_16
0.731,0.886,10_18_18
0.703,0.853,10_18_20
0.75,0.849,10_18_21
0.739,0.934,10_18_23
0.706,0.898,10_18_25
0.866,0.884,10_18_26
0.702,0.957,10_18_28
0.741,0.887,10_18_29
0.747,0.868,10_18_31
0.764,0.81,10_18_32
0.776,0.861,10_18_34
0.751,0.866,10_18_36
0.696,1.054,10_18_37
0.707,0.913,10_18_39
0.652,0.892,10_18_41
0.771,0.915,10_18_42
0.732,0.906,10_18_44
0.737,0.932,10_18_45
0.709,0.932,10_18_47
0.73,0.923,10_18_48
0.685,0.933,10_18_50
0.683,0.941,10_18_52
0.683,0.891,10_18_53
0.765,0.904,10_18_55
0.787,0.928,10_18_56
0.745,0.884,10_18_58
0.724,0.832,10_19_00
0.738,0.957,10_19_01
0.679,0.954,10_19_03
0.799,0.888,10_19_05
0.624,0.915,10_19_06
0.697,0.877,10_19_08
0.701,0.86,10_19_09
0.732,0.821,10_19_11
0.727,0.957,10_19_12
0.735,0.924,10_19_14
0.677,0.942,10_19_16
0.732,0.9,10_19_18
0.818,0.88,10_19_19
0.736,0,10_19_21
0.765,0.974,10_19_23
0.669,0.932,10_19_24
0.731,0.908,10_19_26
0.783,0.879,10_19_27
0.767,0.922,10_19_29
0.742,0.951,10_19_31
0.725,0.962,10_19_32
0.705,0.845,10_19_34
0.714,0.946,10_19_35
0.759,0.908,10_19_37
0.688,0.969,10_19_39
0.739,0.747,10_19_40
0.725,0.736,10_19_42
0.7,0.86,10_19_44
0.708,0.87,10_19_45
0.776,0.842,10_19_47
0.745,0.916,10_19_48
0.721,1.054,10_19_50
0.759,0.899,10_19_52
0.697,0.895,10_19_54
0.685,0.962,10_19_55
0.73,0.908,10_19_57
0.873,0.857,10_19_58
0.739,0.959,10_20_00
0.761,0.956,10_20_01
0.708,0.939,10_20_03
0.669,0.945,10_20_04
0.778,0.953,10_20_07
0.742,0.934,10_20_08
0.741,0.914,10_20_09
0.723,0.926,10_20_44
0.717,0.922,10_20_45
0.727,0.917,10_20_47
0.731,0.898,10_20_48
0.752,0.948,10_20_50
0.669,0.998,10_20_52
0.735,0.969,10_20_54
0.739,0.855,10_20_55
0.729,0.889,10_20_57
0.7,0.943,10_20_58
0.778,0.918,10_21_00
0.715,0.922,10_21_02
0.683,0.968,10_21_03
0.798,0.843,10_21_05
0.774,0.856,10_21_07
0.748,0.939,10_21_08
0.728,0.963,10_21_10
0.781,0.96,10_21_11
0.706,0.971,10_21_13
0.693,0.925,10_21_15
0.739,0.965,10_21_30
0.699,0.938,10_21_32
0.741,0.955,10_21_33
0.749,0.928,10_21_35
0.756,0.952,10_21_37
0.74,0.932,10_21_39
0.703,0.885,10_21_40
0.708,0.958,10_21_42
0.766,0.926,10_21_43
0.764,0.91,10_21_45
0.738,0.963,10_21_47
0.737,0.826,10_21_48
0.754,0.897,10_21_50
0.709,0.921,10_21_52
0.78,0.916,10_21_53
0.707,0.861,10_21_55
0.683,0.856,10_21_56
0.737,0.857,10_21_58
0.663,0.893,10_22_00
0.665,0.884,10_22_01
0.696,0.832,10_22_03
0.692,0.896,10_22_04
0.82,0.805,10_22_06
0.688,0.891,10_22_08
0.761,0.871,10_22_10
0.7,0.855,10_22_11
0.686,0.85,10_22_13
0.715,0.962,10_22_14
0.72,0.945,10_22_16
0.707,0.911,10_22_18
0.686,0.917,10_22_19
0.751,0.913,10_22_21
0.688,0.956,10_22_23
0.705,0.906,10_22_24
0.691,0.929,10_22_26
0.687,0.85,10_22_27
0.623,0.913,10_22_29
0.732,0.871,10_22_31
0.733,0.931,10_22_32
0.721,0.953,10_22_34
0.717,0.893,10_22_36
0.743,0.86,10_22_37
0.649,0.824,10_22_39
0.681,0.944,10_22_40
0.685,0.878,10_22_42
0.803,0.911,10_22_44
0.665,0.902,10_22_45
0.718,0.895,10_22_47
0.746,0.889,10_22_49
0.674,0.919,10_22_50
0.665,0.977,10_22_52
0.676,0.906,10_22_53
0.69,1.003,10_22_55
0.827,0.9,10_22_57
0.677,0.869,10_22_58
0.714,0.898,10_22_59
0.794,0.868,10_23_01
0.672,0.943,10_23_03
0.722,0.857,10_23_05
0.675,0.954,10_23_06
0.684,0.934,10_23_08
0.676,0.93,10_23_10
0.751,0.896,10_23_11
0.698,0.986,10_23_13
0.76,0.887,10_23_15
0.691,0.987,10_23_16
0.714,0.866,10_23_18
0.686,0.995,10_23_19
0.712,0.984,10_23_21
0.791,0.969,10_23_22
0.731,0.907,10_23_24
0.693,0.939,10_23_25
0.706,0.941,10_23_27
0.679,0.926,10_23_28
0.738,0.875,10_23_30
0.758,0.907,10_23_31
0.766,0.925,10_23_33
0.778,0.889,10_23_35
0.692,0.9,10_23_37
0.768,0.973,10_23_38
0.737,0.867,10_23_40
0.71,0.992,10_23_41
0.694,0.91,10_23_43
0.738,0.821,10_23_45
0.652,0.964,10_23_46
0.665,0.937,10_23_47
0.696,0.884,10_23_49
0.726,0.901,10_23_51
0.639,0.943,10_23_52
0.75,0.887,10_23_54
0.724,0.843,10_23_56
0.765,0.947,10_23_58
0.723,0.928,10_23_59
0.725,0.909,10_24_01
0.742,0.938,10_24_02
0.66,0.945,10_24_04
0.706,0.916,10_24_06
0.707,0.86,10_24_07
0.724,0.903,10_24_09
0.732,0.905,10_24_10
0.723,0.856,10_24_12
0.74,1.003,10_24_14
0.71,0.949,10_24_16
0.731,0.904,10_24_17
0.723,0.92,10_24_19
0.75,0.981,10_24_20
0.741,0.949,10_24_22
0.761,0.886,10_24_24
0.729,0.845,10_24_25
0.742,0.946,10_24_27
0.824,0.875,10_24_29
0.688,0.94,10_24_30
0.698,0.943,10_24_32
0.671,0.911,10_24_33
0.738,0.898,10_24_35
0.698,0.917,10_24_37
0.753,0.895,10_24_38
0.743,0.883,10_24_40
0.715,0.916,10_24_42
0.75,0.87,10_24_43
0.663,0.929,10_24_45
0.712,0.827,10_24_47
0.686,0.914,10_24_48
0.67,0.857,10_24_50
0.747,0.882,10_24_51
0.701,0.926,10_24_53
0.775,0.923,10_24_54
0.724,1.042,10_24_56
0.723,0.901,10_24_58
0.637,0.943,10_24_59
0.705,0.904,10_25_01
0.755,0.948,10_25_03
0.72,1.069,10_25_04
0.735,0.88,10_25_06
0.68,0.934,10_25_08
0.848,0.897,10_25_44
0.728,0.968,10_25_45
0.756,0.896,10_25_47
0.739,0.836,10_25_48
0.771,0.912,10_25_50
0.693,0.928,10_25_52
0.691,1.05,10_25_53
0.684,0.947,10_25_55
0.749,0.862,10_25_56
0.678,0.923,10_25_58
0.719,0.896,10_26_00
0.731,0.895,10_26_02
0.689,0.897,10_26_03
0.776,0.948,10_26_05
0.721,0.898,10_26_06
0.744,0.771,10_26_08
0.707,0.94,10_26_10
0.728,0.834,10_26_11
0.699,0.924,10_26_13
0.723,0.9,10_26_15
0.706,0.945,10_26_16
0.707,0.854,10_26_18
0.655,0.849,10_26_20
0.728,0.797,10_26_21
0.661,0.804,10_26_23
0.702,0.893,10_26_24
0.733,0.927,10_26_26
0.734,0.799,10_26_27
0.655,0.881,10_26_29
0.682,0.861,10_26_31
0.834,0.897,10_26_32
0.665,0.859,10_26_34
0.666,0.955,10_26_35
0.695,0.952,10_26_37
0.694,0.986,10_26_39
0.668,0.849,10_26_40
0.729,0.978,10_26_42
0.66,0.953,10_26_43
0.804,0.945,10_26_45
0.727,0.858,10_26_47
0.72,0.949,10_26_48
0.708,0.933,10_26_50
0.697,0.92,10_26_51
0.651,0.999,10_26_53
0.747,0.952,10_26_54
0.836,0.893,10_26_56
0.747,0.907,10_26_58
0.704,0.979,10_26_59
0.729,0.795,10_27_01
0.734,0.886,10_27_03
0.692,0.884,10_27_32
0.716,0.997,10_27_34
0.765,0.926,10_27_35
0.751,0.926,10_27_37
0.723,0.875,10_27_39
0.684,0.86,10_27_41
0.827,0.955,10_27_42
0.689,0.935,10_27_44
0.773,0.912,10_27_45
0.726,0.933,10_27_47
0.773,0.965,10_27_49
0.742,0.84,10_27_50
0.802,0.855,10_27_52
0.77,0.921,10_27_54
0.704,0.908,10_27_55
0.771,0.964,10_27_56
0.657,0.942,10_27_58
0.787,0.921,10_28_00
0.752,1.02,10_28_01
0.761,0.91,10_28_03
0.729,0.95,10_28_05
0.766,0.942,10_28_06
0.681,1.013,10_28_08
0.706,0.987,10_28_10
0.746,0.875,10_28_11
0.713,0.879,10_28_13
0.743,0.959,10_28_14
0.736,0.964,10_28_16
0.766,0.872,10_28_18
0.7,0.892,10_28_19
0.785,1.055,10_28_21
0.776,0.871,10_28_23
0.741,0.924,10_28_24
0.665,0.869,10_28_26
0.69,0.932,10_28_27
0.683,0.99,10_28_29
0.705,0.967,10_28_30
0.759,0.968,10_28_32
0.709,0.969,10_28_34
0.723,0.955,10_28_35
0.676,0.919,10_28_36
0.679,1.004,10_28_38
0.773,0.895,10_28_40
0.682,0.869,10_28_42
0.732,0.917,10_28_43
0.74,0.937,10_28_44
0.764,0.879,10_28_46
0.733,0.853,10_28_48
0.706,0.911,10_28_49
0.809,0.862,10_28_51
0.814,0.914,10_28_53
0.723,0.906,10_28_54
0.731,0.956,10_28_56
0.732,0.965,10_28_57
0.714,0.91,10_28_59
0.723,0.91,10_29_01
0.75,0.902,10_29_12
0.81,0.865,10_29_13
0.649,0.893,10_29_15
0.742,0.922,10_29_16
0.686,0.911,10_29_18
0.782,0.948,10_29_20
0.719,0.971,10_29_21
0.769,0.967,10_29_23
0.722,0.979,10_29_25
0.731,0.988,10_29_26
0.661,0.955,10_29_27
0.751,0.961,10_29_29
0.828,0.906,10_29_31
0.714,0.982,10_29_32
0.683,0.941,10_29_34
0.738,0.952,10_29_35
0.682,0.95,10_29_37
0.711,0.973,10_29_38
0.768,1.023,10_29_40
0.694,0.907,10_29_42
0.72,0.952,10_29_43
0.689,0.981,10_29_45
0.74,0.943,10_29_47
0.79,0.97,10_29_48
0.731,0.928,10_29_50
0.736,0.877,10_29_51
0.719,0.865,10_29_53
0.693,0.913,10_29_54
0.732,0.993,10_29_56
0.733,0.911,10_29_58
0.714,0.938,10_29_59
0.692,0.894,10_30_01
0.775,0.934,10_30_02
0.761,0.865,10_30_04
0.862,0.902,10_30_06
0.786,0.941,10_30_07
0.846,0.892,10_30_09
0.773,0.908,10_30_11
0.755,0.928,10_30_12
0.698,0.994,10_30_14
0.684,0.919,10_30_15
0.707,0.918,10_30_17
0.716,0.956,10_30_18
0.715,0.978,10_30_20
0.722,0.793,10_30_22
0.752,0.901,10_30_23
0.754,0.873,10_30_25
0.734,0.899,10_30_26
0.721,0.9,10_30_28
0.705,0.969,10_30_30
0.723,0.927,10_30_31
0.643,0.871,10_30_33
0.712,0.964,10_30_35
0.806,0.934,10_30_36
0.677,0.934,10_30_38
0.781,0.927,10_30_39
0.72,0.951,10_30_41
0.726,0.921,10_30_42
0.767,0.979,10_30_44
0.745,0.927,10_30_46
0.726,0.915,10_30_47
0.787,0.931,10_30_49
0.744,0.965,10_30_51
0.706,0.98,10_30_52
0.714,0.962,10_30_54
0.777,0.944,10_30_56
0.749,0.985,10_30_57
0.679,0.959,10_30_59
0.725,0.919,10_31_00
0.754,0.881,10_31_02
0.677,0.914,10_31_04
0.679,0.88,10_31_05
0.686,0.941,10_31_07
0.765,0.909,10_31_08
0.678,0.957,10_31_10
0.684,0.956,10_31_11
0.733,0.913,10_31_13
0.699,0.944,10_31_14
0.726,0.912,10_31_16
0.662,1.066,10_31_18
0.663,0.966,10_31_20
0.739,0.888,10_31_21
0.737,0.923,10_31_23
0.727,0.951,10_31_24
0.725,0.938,10_31_26
0.736,0.968,10_31_27
0.767,0.951,10_31_29
0.707,0.921,10_31_30
0.682,0.947,10_31_32
0.735,0.912,10_31_34
0.755,0.856,10_31_36
0.772,0.895,10_31_37
0.762,0.974,10_31_39
0.709,0.957,10_31_40
0.679,0.905,10_31_42
0.73,0.929,10_31_44
0.737,0.912,10_31_45
0.7,0.872,10_31_47
0.806,0.871,10_31_48
0.694,0.939,10_31_50
0.67,0.907,10_31_51
0.716,0.887,10_31_53
0.718,0.954,10_31_55
0.706,0.905,10_31_57
0.709,0.987,10_31_58
0.669,0.931,10_31_59
0.662,0.833,10_32_01
0.716,0.936,10_32_03
0.668,0.783,10_32_04
0.706,0.934,10_32_06
0.756,0.815,10_32_07
0.686,0.907,10_32_09
0.771,0.933,10_32_11
0.713,0.962,10_32_12
0.705,0.898,10_32_14
0.734,0.972,10_32_15
0.683,0.937,10_32_17
0.722,0.938,10_32_32
0.727,0.91,10_32_33
