0.612,0.784,15_06_32
0.651,0.74,15_06_34
0.638,0.771,15_06_36
0.691,0.763,15_06_38
0.603,0.749,15_06_39
0.633,0.772,15_06_41
0.624,0.722,15_06_42
0.66,0.782,15_06_43
0.572,0.775,15_06_45
0.703,0.778,15_06_46
0.574,0.806,15_06_48
0.587,0.795,15_06_50
0.727,0.697,15_06_52
0.589,0.794,15_06_53
0.562,0.811,15_06_55
0.682,0.673,15_06_57
0.71,0.739,15_06_58
0.61,0.765,15_07_00
0.561,0.804,15_07_02
0.635,0.864,15_07_03
0.624,0.722,15_07_08
0.627,0.75,15_07_10
0.583,0.704,15_07_12
0.687,0.773,15_07_13
0.519,0.848,15_07_15
0.649,0.716,15_07_17
0.635,0.824,15_07_19
0.723,0.705,15_07_20
0.657,0.763,15_07_27
0.679,0.652,15_07_28
0.613,0.796,15_07_30
0.589,0.744,15_07_32
0.648,0.704,15_07_34
0.677,0.715,15_07_35
0.687,0.715,15_07_37
0.681,0.744,15_07_39
0.65,0.769,15_07_40
0.622,0.824,15_07_42
0.727,0.771,15_07_44
0.682,0.727,15_07_48
0.698,0.738,15_07_50
0.584,0.782,15_07_52
0.632,0.857,15_07_53
0.685,0.757,15_07_55
0.65,0.69,15_07_57
0.609,0.756,15_07_59
0.598,0.737,15_08_00
0.597,0.761,15_08_20
0.586,0.732,15_08_21
0.565,0.761,15_08_23
0.584,0.715,15_08_24
0.599,0.717,15_08_30
0.53,0.842,15_08_31
0.688,0.676,15_08_33
0.647,0.768,15_08_35
0.578,0.768,15_08_42
0.641,0.728,15_08_43
0.682,0.758,15_08_45
0.591,0.802,15_08_47
0.702,0.681,15_08_48
0.709,0.7,15_08_50
0.652,0.74,15_08_52
0.604,0.752,15_08_54
0.65,0.682,15_08_56
0.593,0.869,15_08_57
0.652,0.808,15_08_59
0.619,0.802,15_09_01
0.595,0.782,15_09_02
0.578,0,15_09_04
0.56,0.854,15_09_06
0.605,0.736,15_09_07
0.712,0.639,15_09_10
0.662,0.774,15_09_12
0.619,0.717,15_09_14
0.576,0.748,15_09_16
0.671,0.852,15_09_18
0.622,0.892,15_09_20
0.681,0.813,15_09_21
0.616,0.775,15_09_23
0.608,0.741,15_09_25
0.581,0.797,15_09_26
0.623,0.799,15_09_27
0.702,0.637,15_09_29
0.59,0.776,15_09_31
0.609,0.775,15_09_33
0.621,0.763,15_09_34
0.609,0.734,15_09_36
0.577,0.814,15_09_38
0.694,0.768,15_09_39
0.593,0.761,15_09_41
0.561,0.814,15_09_43
0.663,0.764,15_09_45
0.607,0.819,15_09_47
0.559,0.761,15_09_48
0.708,0.614,15_09_50
0.675,0.71,15_09_52
0.664,0.82,15_09_53
0.633,0.804,15_09_55
0.613,0.732,15_09_57
0.557,0.799,15_09_58
0.664,0.771,15_10_00
0.658,0.818,15_10_02
0,0.834,15_10_04
0.683,0.726,15_10_05
0.78,0.754,15_10_07
0.569,0.926,15_10_08
0.673,0.755,15_10_15
0.588,0.792,15_10_16
0.619,0.861,15_10_18
0.62,0.842,15_10_20
0.647,0.704,15_10_21
0.601,0.775,15_10_23
0.639,0.732,15_10_25
0.622,0.814,15_10_26
0.595,0.787,15_10_29
0.642,0.855,15_10_31
0.636,0.856,15_10_33
0.666,0.759,15_10_34
0.627,0.775,15_10_36
0.654,0.715,15_10_38
0.617,0.811,15_10_39
0.671,0.784,15_10_41
0.746,0.734,15_10_44
0.594,0.799,15_10_46
0.61,0.757,15_10_47
0.649,0.723,15_10_49
0.612,0.652,15_10_51
0.6,0.828,15_10_53
0.602,0.735,15_10_54
0.617,0.762,15_10_56
0.652,0.777,15_10_57
0.677,0.829,15_10_59
0.647,0.739,15_11_01
0.709,0.69,15_11_04
0.589,0.781,15_11_06
0.592,0.835,15_11_07
0.673,0.822,15_11_09
0.627,0.747,15_11_11
0.623,0.794,15_11_13
0.564,0.803,15_11_14
0.631,0.792,15_11_16
0.61,0.859,15_11_19
0.596,0.794,15_11_20
0.64,0.796,15_11_22
0.729,0.799,15_11_23
0.705,0.759,15_11_30
0.608,0.786,15_11_32
0.614,0.81,15_11_33
0.626,0.82,15_11_35
0.658,0.726,15_11_37
0.647,0.756,15_11_38
0.545,0.842,15_11_40
0.652,0.782,15_11_42
0.701,0.67,15_11_44
0.638,0.832,15_11_46
0.657,0.743,15_11_48
0.66,0.819,15_11_50
0.716,0.808,15_12_19
0.708,0.74,15_12_21
0.6,0.85,15_12_23
0.706,0.77,15_12_24
0.65,0.841,15_12_39
0.682,0.733,15_12_40
0.664,0.727,15_15_55
0.647,0.819,15_15_57
0.624,0.759,15_15_59
0.717,0.706,15_16_01
0.62,0.825,15_16_02
0.637,0.945,15_16_04
0.668,0.792,15_16_06
0.659,0.767,15_16_07
0.617,0.886,15_16_09
0.64,0.802,15_16_11
0.574,0.83,15_16_13
0.663,0.822,15_16_14
0.655,0.782,15_16_16
0.66,0.771,15_16_18
0.612,0.832,15_16_19
0.675,0.792,15_16_21
0.661,0.845,15_16_23
0.643,0.774,15_16_24
0.614,0.823,15_16_26
0.651,0.807,15_16_27
0.637,0.68,15_16_29
0.646,0.757,15_16_31
0.68,0.703,15_16_32
0.662,0.74,15_16_34
0.532,0.764,15_16_36
0.634,0.791,15_16_37
0.654,0.774,15_16_39
0.663,0.803,15_16_41
0.636,0.788,15_16_42
0.67,0.672,15_16_44
0.637,0.76,15_16_46
0.6,0.766,15_16_47
0.605,0.822,15_16_49
0.603,0.7,15_16_50
0.615,0.725,15_16_52
0.694,0.725,15_16_54
0.571,0.826,15_16_56
0.642,0.722,15_16_57
0.615,0.721,15_16_59
0.604,0.763,15_17_01
0.522,0.76,15_17_02
0.599,0.793,15_19_14
0.578,0.736,15_19_16
0.665,0.692,15_19_17
0.599,0.728,15_19_19
0.632,0.75,15_19_20
0.626,0.733,15_19_22
0.637,0.694,15_19_24
0.659,0.712,15_19_25
0.607,0.802,15_19_27
0.671,0.705,15_19_29
0.647,0.799,15_19_31
0.694,0.709,15_19_32
0.588,0.774,15_19_34
0.624,0.669,15_19_36
0.675,0.752,15_19_37
0.585,0.807,15_19_39
0.602,0.791,15_19_41
0.605,0.8,15_19_42
0.595,0.764,15_19_44
0.583,0.764,15_19_46
0.632,0.801,15_19_47
0.614,0.761,15_19_49
0.66,0.752,15_19_50
0.526,0.806,15_19_52
0.611,0.79,15_19_54
0.614,0.659,15_19_55
0.6,0.688,15_19_57
0.592,0.778,15_20_07
0.602,0.795,15_20_08
0.632,0.734,15_20_10
0.733,0.693,15_20_12
0.668,0.677,15_20_14
0.661,0.764,15_20_15
0.595,0.79,15_20_17
0.594,0.706,15_20_19
0.661,0.673,15_20_20
0.661,0.803,15_20_22
0.665,0.715,15_20_24
0.71,0.763,15_20_26
0.616,0.756,15_20_27
0.554,0.783,15_20_29
0.586,0.749,15_20_30
0.648,0.691,15_20_32
0.585,0.772,15_20_34
0.601,0.767,15_20_35
0.615,0.768,15_20_37
0.6,0.796,15_20_39
0.772,0.722,15_20_40
0.619,0.761,15_20_42
0.715,0.633,15_20_44
0.605,0.81,15_20_45
0.716,0.737,15_20_47
0.591,0.757,15_20_49
0.598,0.774,15_20_51
0.62,0.757,15_20_52
0.574,0.762,15_21_02
0.698,0.681,15_21_03
0.705,0.682,15_21_05
0.548,0.795,15_21_07
0.641,0.797,15_21_09
0.693,0.73,15_21_10
0.561,0.771,15_21_12
0.569,0.745,15_21_14
0.607,0.731,15_21_15
0.588,0.784,15_21_17
0.642,0.831,15_21_19
0.604,0.802,15_21_20
0.626,0.804,15_21_22
0.542,0.777,15_21_24
0.553,0.769,15_21_26
0.554,0.8,15_21_27
0.587,0.796,15_21_29
0.621,0.651,15_21_31
0.61,0.692,15_21_32
0.684,0.618,15_21_34
0.562,0.792,15_21_46
0.574,0.762,15_21_47
0.589,0.708,15_21_49
0.674,0.731,15_21_51
0.634,0.81,15_21_52
0.604,0.771,15_21_57
0.617,0.798,15_21_59
0.649,0.852,15_22_01
0.59,0.784,15_22_02
0.712,0.707,15_22_04
0.61,0.867,15_22_06
0.656,0.735,15_22_08
0.69,0.721,15_22_09
0.546,0.758,15_22_11
0.582,0.837,15_22_13
0.593,0.739,15_22_14
0.693,0.79,15_22_16
0.587,0.78,15_22_18
0.591,0.936,15_22_20
0.608,0.644,15_22_21
0.564,0.729,15_22_23
0.586,0.754,15_22_25
0.616,0.841,15_22_26
0.599,0.774,15_22_28
0.567,0.807,15_22_30
0.603,0.77,15_22_31
0.666,0.791,15_22_33
0.595,0.709,15_22_35
0.581,0.722,15_22_36
0.584,0.757,15_22_39
0.618,0.828,15_22_40
0.668,0.675,15_22_42
0.716,0.766,15_22_43
0.731,0.594,15_22_45
0.596,0.767,15_22_47
0.583,0.807,15_22_48
0.567,0.808,15_22_50
0.699,0.738,15_22_52
0.644,0.73,15_22_53
0.623,0.711,15_22_55
0.657,0.789,15_22_57
0.595,0.714,15_22_59
0.613,0.737,15_23_00
0.644,0.749,15_23_02
0.609,0.784,15_23_04
0.599,0.703,15_23_05
0.623,0.781,15_23_07
0.557,0.738,15_23_09
0.593,0.796,15_23_11
0.637,0.805,15_23_12
0.594,0.798,15_23_14
0.633,0.748,15_23_16
0.636,0.745,15_23_17
0.635,0.753,15_23_19
0.55,0.843,15_23_20
0.658,0.786,15_23_22
0.66,0.726,15_23_24
0.676,0.789,15_23_26
0.626,0.806,15_23_27
0.599,0.826,15_23_29
0.512,0.854,15_23_31
0.618,0.749,15_23_32
0.59,0.76,15_23_34
0.633,0.746,15_23_36
0.606,0.702,15_23_38
0.622,0.665,15_23_39
0.596,0.783,15_23_41
0.609,0.716,15_23_43
0.648,0.708,15_23_44
0.713,0.698,15_23_46
0.577,0.743,15_23_48
0.681,0.73,15_23_49
0.545,0.826,15_23_51
0.551,0.791,15_23_53
0.645,0.733,15_23_54
0.627,0.612,15_23_56
0.595,0.764,15_23_58
0.621,0.742,15_23_59
0.624,0.818,15_24_01
0.601,0.806,15_24_03
0.603,0.744,15_24_05
0.637,0.729,15_24_07
0.676,0.771,15_24_08
0.643,0.73,15_24_10
0.618,0.727,15_24_11
0.609,0.813,15_24_13
0.563,0.791,15_24_15
0.609,0.824,15_24_17
0.64,0.817,15_24_18
0.58,0.787,15_24_20
0.677,0.718,15_24_22
0.711,0.682,15_24_23
0.644,0.756,15_24_25
0.617,0.785,15_24_27
0.608,0.761,15_24_28
0.581,0.679,15_24_30
0.615,0.695,15_24_32
0.603,0.848,15_24_34
0.549,0.825,15_24_35
0.57,0.796,15_24_37
0.551,0.741,15_24_39
0.606,0.735,15_24_40
0.591,0.839,15_24_42
0.597,0.799,15_24_44
0.605,0.728,15_24_46
0.671,0.75,15_24_47
0.594,0.732,15_24_49
0.606,0.764,15_24_51
0.582,0.726,15_24_52
0.589,0.745,15_24_54
0.636,0.808,15_24_56
0.631,0.839,15_25_10
0.654,0.67,15_25_12
0.603,0.855,15_25_14
0.566,0.849,15_25_16
0.608,0.683,15_25_18
0.593,0.828,15_25_19
0.604,0.749,15_25_21
0.545,0.764,15_25_23
0.551,0.823,15_25_24
0.64,0.722,15_25_26
0.678,0.761,15_25_28
0.671,0.654,15_25_29
0.594,0.845,15_25_31
0.615,0.801,15_25_33
0.666,0.771,15_25_34
0.627,0.705,15_25_36
0.591,0.772,15_25_38
0.623,0.701,15_25_40
0.585,0.746,15_25_41
0.566,0.736,15_25_43
0.599,0.729,15_25_45
0.646,0.675,15_25_46
0.598,0.753,15_25_48
0.632,0.775,15_25_50
0.6,0.794,15_25_51
0.567,0.854,15_25_53
0.701,0.703,15_25_55
0.555,0.73,15_25_57
0.662,0.664,15_25_58
0.6,0.801,15_26_12
0.645,0.764,15_26_14
0.595,0.775,15_26_16
0.582,0.797,15_26_17
0.569,0.795,15_26_19
0.563,0.807,15_26_21
0.582,0.779,15_26_23
0.646,0.699,15_26_24
0.714,0.758,15_26_26
0.585,0.727,15_26_28
0.71,0.718,15_26_29
0.654,0.715,15_26_31
0.595,0.793,15_26_33
0.672,0.729,15_26_35
0.631,0.806,15_26_36
0.641,0.785,15_26_37
0.59,0.769,15_26_39
0.559,0.76,15_26_41
0.616,0.825,15_26_43
0.707,0.674,15_26_44
0.592,0.762,15_26_46
0.587,0.867,15_26_47
0.586,0.769,15_26_49
0.587,0.741,15_26_51
0.678,0.649,15_26_53
0.604,0.728,15_26_54
0.535,0.796,15_26_56
0.641,0.786,15_26_58
0.573,0.814,15_26_59
0.661,0.691,15_27_01
0.554,0.871,15_27_03
0.662,0.693,15_27_05
0.643,0.741,15_27_06
0.642,0.893,15_27_08
0.612,0.727,15_27_20
0.59,0.777,15_27_22
0.641,0.762,15_27_24
0.629,0.783,15_27_25
0.673,0.742,15_27_27
0.613,0.771,15_27_29
0.657,0.738,15_27_31
0.65,0.778,15_27_32
0.662,0.717,15_27_34
0.634,0.717,15_27_36
0.566,0.772,15_27_37
0.605,0.751,15_27_39
0.575,0.781,15_27_40
0.629,0.844,15_27_42
0.583,0.751,15_27_44
0.643,0.768,15_27_45
0.685,0.688,15_27_47
0.604,0.768,15_27_48
0.669,0.685,15_27_50
0.635,0.862,15_27_58
0.673,0.7,15_27_59
0.598,0.812,15_28_01
0.617,0.714,15_28_03
0.589,0.779,15_28_04
0.592,0.757,15_28_06
0.658,0.699,15_28_08
0.62,0.758,15_28_09
0.604,0.648,15_28_11
0.664,0.687,15_28_13
0.62,0.736,15_28_15
0.617,0.799,15_28_21
0.538,0.775,15_28_23
0.596,0.744,15_28_24
0.611,0.769,15_28_26
0.538,0.842,15_28_27
0.615,0.681,15_28_29
0.684,0.781,15_28_30
0.659,0.815,15_28_32
0.663,0.701,15_28_34
0.603,0.793,15_28_36
0.62,0.832,15_28_37
0.621,0.728,15_28_39
0.68,0.749,15_28_40
0.685,0.739,15_28_42
0.657,0.742,15_28_44
0.589,0.769,15_28_46
0.637,0.754,15_28_47
0.617,0.744,15_28_49
0.589,0.823,15_28_51
0.658,0.677,15_28_52
0.716,0.647,15_28_54
0.721,0.716,15_28_56
0.743,0.727,15_28_57
0.582,0.792,15_28_59
0.647,0.707,15_29_01
0.688,0.731,15_29_03
0.648,0.752,15_29_04
0.621,0.792,15_29_06
0.608,0.741,15_29_08
0.628,0.772,15_29_09
0.669,0.791,15_29_10
0.691,0.684,15_29_12
0.597,0.688,15_29_14
0.655,0.719,15_29_16
0.585,0.78,15_29_17
0.681,0.695,15_29_19
0.619,0.697,15_29_21
0.574,0.783,15_29_22
0.622,0.76,15_29_24
0.602,0.694,15_29_26
0.696,0.707,15_29_27
0.585,0.683,15_29_29
0.556,0.745,15_29_31
0.647,0.709,15_29_32
0.588,0.758,15_29_34
0.613,0.676,15_29_36
0.62,0.692,15_29_38
0.63,0.758,15_29_39
0.615,0.847,15_29_41
0.563,0.78,15_29_43
0.654,0,15_29_44
0.551,0.698,15_29_46
0.652,0.736,15_29_48
0.633,0.855,15_29_49
0.597,0.769,15_29_51
0.676,0.657,15_29_52
0.63,0.785,15_29_53
0.627,0.756,15_29_55
0.557,0.745,15_29_57
0.553,0.776,15_29_58
0.63,0.746,15_30_00
0.63,0.802,15_30_02
0.624,0.726,15_30_04
0.551,0.824,15_30_05
0.577,0.772,15_30_07
0.639,0.729,15_30_09
0.616,0.794,15_30_10
0.668,0.728,15_30_12
0.587,0.756,15_30_14
0.631,0.749,15_30_16
0.629,0.778,15_30_17
0.637,0.761,15_30_19
0.565,0.797,15_30_21
0.683,0.649,15_30_22
0.689,0.746,15_30_24
0.613,0.764,15_30_26
0.633,0.723,15_30_27
0.646,0.732,15_30_29
0.612,0.798,15_30_31
0.646,0.793,15_30_33
0.601,0.81,15_30_34
0.632,0.718,15_30_36
0.564,0.828,15_30_38
0.587,0.708,15_30_40
0.586,0.831,15_30_41
0.653,0.808,15_30_43
0.594,0.812,15_30_44
0.589,0.826,15_30_46
0.573,0.787,15_30_48
0.652,0.739,15_30_50
0.607,0.752,15_30_52
0.662,0.659,15_30_53
0.593,0.741,15_30_55
0.645,0.729,15_30_57
0.572,0.774,15_30_58
0.646,0.748,15_31_00
0.579,0.778,15_31_02
0.566,0.76,15_31_03
0.593,0.778,15_31_05
0.617,0.717,15_31_07
0.609,0.749,15_31_09
0.599,0.756,15_31_10
0.676,0.728,15_31_12
0.646,0.783,15_31_14
0.641,0.755,15_31_16
0.672,0.77,15_31_17
0.588,0.695,15_31_19
0.62,0.759,15_31_21
0.557,0.824,15_31_22
0.58,0.814,15_31_24
0.618,0.694,15_31_26
0.58,0.773,15_31_27
0.671,0.661,15_31_29
0.626,0.698,15_31_31
0.582,0.828,15_31_32
0.593,0.823,15_31_34
0.631,0.706,15_31_36
0.637,0.733,15_31_37
0.644,0.723,15_31_39
0.629,0.759,15_31_41
0.566,0.822,15_31_43
0.616,0.775,15_31_44
0.674,0.641,15_31_46
0.546,0.761,15_31_48
0.605,0.818,15_31_49
0.576,0.813,15_31_57
0.692,0.689,15_31_58
0.6,0.743,15_32_00
0.622,0.778,15_32_02
0.628,0.742,15_32_03
0.627,0.788,15_32_05
0.679,0.738,15_32_07
0.643,0.733,15_32_08
0.62,0.706,15_32_10
0.568,0.751,15_32_12
0.655,0.675,15_32_14
0.665,0.683,15_32_15
0.597,0.797,15_32_17
0.574,0.716,15_32_19
0.617,0.743,15_32_21
0.698,0.748,15_32_23
0.612,0.811,15_32_24
0.602,0.756,15_32_26
0.55,0.791,15_32_28
0.587,0.717,15_32_29
0.575,0.727,15_32_31
0.618,0.657,15_32_33
0.688,0.773,15_32_35
0.679,0.722,15_32_36
0.653,0.753,15_32_38
0.736,0.571,15_32_40
0.682,0.794,15_32_42
0.674,0.73,15_32_43
0.69,0.659,15_32_45
0.623,0.669,15_32_49
0.598,0.687,15_32_50
0.665,0.619,15_32_52
0.651,0.797,15_32_54
0.665,0.857,15_32_55
0.676,0.71,15_32_57
0.724,0.627,15_33_13
0.6,0.674,15_33_15
0.679,0.731,15_33_17
0.616,0.728,15_33_18
0.632,0.788,15_33_20
0.694,0.659,15_33_22
0.601,0.778,15_33_23
0.663,0.76,15_33_25
0.629,0.728,15_33_27
0.602,0.731,15_33_30
0.638,0.734,15_33_31
0.659,0.781,15_33_33
0.682,0.737,15_33_35
0.564,0.801,15_33_37
0.611,0.755,15_33_39
0.685,0.745,15_33_40
0.647,0.699,15_33_42
0.634,0.729,15_33_44
0.607,0.65,15_33_46
0.58,0.751,15_33_47
0.592,0.721,15_33_49
0.614,0.699,15_33_51
0.627,0.76,15_33_53
0.601,0.738,15_33_54
0.574,0.759,15_33_58
0.618,0.778,15_34_00
0.677,0.631,15_34_01
0.705,0.749,15_34_03
0.578,0.86,15_34_05
0.641,0.754,15_34_07
0.63,0.772,15_34_09
0.659,0.762,15_34_10
0.656,0.668,15_34_12
0.586,0.747,15_34_13
0.566,0.73,15_34_15
0.628,0.664,15_34_17
0.577,0.702,15_34_19
0.609,0.754,15_34_20
0.632,0.668,15_34_22
0.557,0.747,15_34_24
0.595,0.671,15_34_25
0.632,0.683,15_34_27
0.645,0.687,15_34_29
0.612,0.793,15_34_31
0.62,0.789,15_34_32
0.608,0.778,15_34_34
0.63,0.747,15_34_36
0.613,0.786,15_34_38
0.638,0.708,15_34_39
0.564,0.867,15_34_41
0.627,0.782,15_34_43
0.71,0.581,15_34_45
0.588,0.736,15_34_47
0.564,0.776,15_34_48
0.611,0.741,15_34_50
0.574,0.822,15_34_52
0.658,0.762,15_34_53
0.617,0.753,15_34_55
0.63,0.744,15_34_57
0.622,0.775,15_34_59
0.59,0.771,15_35_00
0.645,0.782,15_35_01
0.616,0.731,15_35_03
0.599,0.802,15_35_05
0.701,0.649,15_35_07
0.611,0.764,15_35_08
0.583,0.731,15_35_10
0.688,0.69,15_35_12
0.617,0.669,15_35_14
0.554,0.806,15_35_15
0.659,0.866,15_35_17
0.691,0.671,15_35_19
0.634,0.728,15_35_20
0.644,0.719,15_35_22
0.648,0.798,15_35_23
0.673,0.631,15_35_25
0.514,0.907,15_35_27
0.601,0.689,15_35_29
0.646,0.83,15_35_30
0.612,0.725,15_35_32
0.549,0.791,15_35_34
0.55,0.818,15_35_35
0.548,0.778,15_35_37
0.579,0.755,15_35_39
0.683,0.657,15_35_41
0.615,0.685,15_35_43
0.636,0.674,15_35_44
0.614,0.745,15_35_46
0.607,0.704,15_35_48
0.647,0.676,15_35_50
0.62,0.762,15_35_51
0.638,0.804,15_35_53
0.699,0.796,15_35_55
0.713,0.735,15_35_57
0.581,0.789,15_35_59
0.618,0.741,15_36_00
0.574,0.776,15_36_02
0.68,0.773,15_36_04
0.593,0.783,15_36_05
0.56,0.835,15_36_07
0.545,0.752,15_36_12
0.705,0.655,15_36_13
0.622,0.71,15_36_15
0.603,0.821,15_36_16
0.582,0.776,15_36_18
0.578,0.779,15_36_20
0.637,0.763,15_36_22
0.661,0.726,15_36_24
0.639,0.678,15_36_25
0.634,0.82,15_36_27
0.667,0.732,15_36_29
0.605,0.784,15_36_31
0.666,0.775,15_36_32
0.588,0.746,15_36_34
0.568,0.794,15_36_36
0.576,0.745,15_36_37
0.61,0.719,15_36_39
0.654,0.631,15_36_41
0.545,0.773,15_36_42
0.571,0.751,15_36_44
0.655,0.814,15_36_46
0.648,0.686,15_36_48
0.577,0.784,15_36_50
0.693,0.77,15_36_51
0.618,0.789,15_36_53
0.643,0.812,15_36_55
0.615,0.832,15_36_57
0.614,0.733,15_36_58
0.698,0.698,15_37_00
0.706,0.67,15_37_02
0.584,0.74,15_37_03
0.614,0.774,15_37_18
0.617,0.786,15_37_20
0.615,0.81,15_37_22
0.625,0.736,15_37_23
0.581,0.77,15_37_25
0.641,0.773,15_37_27
0.732,0.666,15_37_28
0.646,0.811,15_37_31
0.619,0.682,15_37_32
0.696,0.706,15_37_34
0.616,0.795,15_37_36
0.691,0.777,15_37_38
0.596,0.792,15_37_39
0.667,0.755,15_37_41
0.629,0.718,15_37_43
0.657,0.751,15_37_44
0.579,0.777,15_37_46
0.588,0.79,15_37_51
0.6,0.738,15_37_52
0.563,0.782,15_37_54
0.62,0.713,15_37_56
0.616,0.761,15_37_57
0.67,0.664,15_37_59
0.691,0.787,15_38_01
0.642,0.812,15_38_03
0.586,0.772,15_38_04
0.673,0.648,15_38_06
0.668,0.622,15_38_08
0.588,0.842,15_38_10
0.556,0.802,15_38_14
0.579,0.715,15_38_15
0.613,0.79,15_38_17
0.615,0.737,15_38_19
0.579,0.782,15_38_21
0.593,0.842,15_38_22
0.681,0.746,15_38_24
0.578,0.767,15_38_26
0.664,0.768,15_38_28
0.638,0.743,15_38_29
0.584,0.757,15_38_31
0.626,0.759,15_38_33
0.614,0.771,15_38_35
0.651,0.779,15_38_37
0.625,0.779,15_38_38
0.615,0.742,15_38_40
0.689,0.731,15_38_42
0.633,0.738,15_38_44
0.687,0.648,15_38_46
0.618,0.726,15_38_47
0.571,0.873,15_38_49
0.61,0.751,15_38_51
0.624,0.773,15_38_52
0.643,0.77,15_38_54
0.647,0.777,15_38_56
0.615,0.775,15_38_58
0.594,0.809,15_39_00
0.637,0.73,15_39_02
0.586,0.777,15_39_03
0.576,0.796,15_39_05
0.67,0.722,15_39_07
0.662,0.684,15_39_08
0.673,0.663,15_39_10
0.661,0.743,15_39_12
0.558,0.82,15_39_14
0.569,0.791,15_39_16
0.618,0.687,15_39_17
0.582,0.812,15_39_19
0.648,0.78,15_39_21
0.585,0.827,15_39_23
0.696,0.736,15_39_24
0.629,0.767,15_39_26
0.668,0.637,15_39_28
0.602,0.749,15_39_30
0.696,0.669,15_39_31
0.677,0.659,15_39_33
0.643,0.797,15_39_35
0.647,0.795,15_39_36
0.614,0.724,15_39_38
0.671,0.749,15_39_40
0.585,0.795,15_39_41
0.59,0.778,15_39_43
0.649,0.772,15_39_45
0.607,0.792,15_39_47
0.618,0.758,15_39_48
0.63,0.791,15_39_50
0.661,0.687,15_39_52
0.636,0.777,15_39_53
0.715,0.696,15_39_55
0.669,0.723,15_39_57
0.564,0.73,15_39_59
0.685,0.782,15_40_00
0.64,0.793,15_40_02
0.705,0.756,15_40_04
0.606,0.797,15_40_05
0.648,0.751,15_40_07
0.651,0.768,15_40_09
0,0.718,15_40_11
0.605,0.741,15_40_12
0.672,0.745,15_40_14
0.588,0.843,15_40_16
0.574,0.822,15_40_17
0.616,0.76,15_40_18
0.586,0.765,15_40_20
0.667,0.724,15_40_22
0.662,0.766,15_40_24
0.664,0.736,15_40_26
0.611,0.679,15_40_27
0.661,0.733,15_40_29
0.646,0.664,15_40_31
0.631,0.681,15_40_33
0.658,0.723,15_40_34
0.632,0.762,15_40_36
0.645,0.722,15_40_38
0.604,0.791,15_40_40
0.676,0.759,15_40_41
0.575,0.824,15_40_43
0.55,0.761,15_40_45
0.673,0.751,15_40_46
0.592,0.827,15_40_48
0.581,0.763,15_40_50
0.695,0.746,15_40_52
0.57,0.872,15_40_54
0.58,0.819,15_40_55
0.603,0.847,15_40_57
0.626,0.72,15_40_59
0.666,0.675,15_41_00
0.652,0.714,15_41_06
0.597,0.818,15_41_08
0.601,0.702,15_41_09
0.636,0.706,15_41_13
0.639,0.784,15_41_15
0.644,0.692,15_41_17
0.641,0.744,15_41_18
0.694,0.569,15_41_20
0.643,0.654,15_41_22
0.688,0.801,15_41_24
0.634,0.69,15_41_25
0.536,0.804,15_41_27
0.555,0.819,15_41_29
0.596,0.715,15_41_31
0.604,0.721,15_41_32
0.585,0.792,15_41_34
0.707,0.745,15_41_36
0.571,0.765,15_41_38
0.561,0.845,15_41_40
0.65,0.898,15_41_41
0.725,0.666,15_41_43
0.621,0.759,15_41_45
0.542,0.737,15_41_46
0.548,0.773,15_41_48
0.668,0.809,15_41_50
0.709,0.738,15_41_51
0.617,0.787,15_41_53
0.602,0.709,15_41_55
0.611,0.773,15_41_57
0.587,0.799,15_41_58
0.616,0.766,15_42_00
0.654,0.739,15_42_02
0.612,0.799,15_42_04
0.644,0.759,15_42_05
0.65,0.743,15_42_07
0.626,0.713,15_42_09
0.633,0.777,15_42_11
0.649,0.753,15_42_12
0.613,0.805,15_42_14
0.662,0.749,15_42_32
0.582,0.742,15_42_33
0.632,0.76,15_42_35
0.543,0.747,15_42_37
0.596,0.775,15_42_38
0.613,0.84,15_42_40
0.58,0.781,15_42_42
0.648,0.727,15_42_49
0.642,0.762,15_42_51
0.62,0.731,15_42_52
0.627,0.75,15_42_54
0.642,0.786,15_42_56
0.552,0.738,15_42_58
0.736,0.675,15_42_59
0.612,0.68,15_43_01
0.661,0.761,15_43_03
0.655,0.671,15_43_05
0.575,0.75,15_43_06
0.659,0.708,15_43_08
0.636,0.754,15_43_10
0.625,0.864,15_43_11
0.58,0.791,15_43_13
0.579,0.858,15_43_15
0.653,0.72,15_43_16
0.526,0.736,15_43_18
0.703,0.756,15_43_19
0.631,0.721,15_43_21
0.675,0.676,15_43_23
0.629,0.863,15_43_25
0.614,0.771,15_43_27
0.603,0.744,15_43_28
0.655,0.786,15_43_30
0.574,0.828,15_43_31
0.661,0.714,15_43_48
0.574,0.812,15_43_50
0.627,0.768,15_43_52
0.574,0.862,15_43_54
0.619,0.766,15_43_56
0.622,0.701,15_43_57
0.618,0.708,15_43_59
0.553,0.806,15_44_01
0.635,0.76,15_44_03
0.607,0.779,15_44_04
0.597,0.834,15_44_27
0.63,0.771,15_44_29
0.642,0.829,15_44_31
0.602,0.748,15_44_33
0.651,0.725,15_44_34
0.603,0.848,15_44_36
0.648,0.827,15_44_38
0.685,0.705,15_44_40
0.628,0.743,15_44_42
0.725,0.7,15_44_44
0.673,0.687,15_44_46
0.585,0.756,15_44_48
0.61,0.736,15_44_49
0.674,0.741,15_44_51
0.588,0.769,15_44_53
0.699,0.672,15_44_54
0.614,0.835,15_44_56
0.609,0.749,15_44_58
