khoảng cách trên,khoảng cách dưới
0.551,0.737,07_40_35
0,0,07_40_38
0.718,0.903,07_40_40
0.637,0.732,07_40_41
0.405,0.495,07_40_43
0,0,07_40_44
0.62,0.724,07_41_23
0.389,0.605,07_41_24
0.841,1.118,07_41_25
0,0,07_41_27
0.541,0,07_41_28
0.61,0.674,07_41_33
0.718,0.721,07_41_34
0.531,0.697,07_41_36
0.548,0.708,07_41_39
0.573,0.879,07_41_42
0.653,0.825,07_41_47
0.696,0.894,07_41_50
0,0,07_41_53
0,0.898,07_41_56
0,0.784,07_41_59
0.586,0.704,07_42_04
0,0,07_42_06
0.735,0.883,07_42_08
0.598,0.785,07_42_10
0.37,0.533,07_42_11
0,0,07_42_13
0.619,0.667,07_43_13
0.468,0.525,07_43_14
0.891,1.058,07_43_19
0,0,07_43_23
0,0.695,07_43_24
0.538,0.766,07_43_25
0.579,0.893,07_43_27
0.557,0.664,07_43_28
0.555,0.69,07_43_31
0.702,0.729,07_43_34
0.658,0.816,07_43_38
0.721,0.849,07_43_40
0,0,07_43_43
0.699,0,07_43_46
0.63,0,07_43_49
0.545,0.746,07_43_54
0,0,07_43_57
0.716,0.903,07_43_59
0.637,0.732,07_44_01
0.405,0.494,07_44_02
0,0,07_44_03
0.593,0.745,07_45_02
0.392,0.606,07_45_04
0.839,1.118,07_45_05
0,0,07_45_06
0.534,0,07_45_07
0.611,0.675,07_45_09
0.722,0.718,07_45_10
0.528,0.7,07_45_12
0.55,0.705,07_45_15
0.578,0.877,07_45_18
0.651,0.827,07_45_23
0.694,0.895,07_45_26
0,0,07_45_29
0,0.917,07_45_32
0,0.784,07_45_35
0.582,0.709,07_45_40
0,0,07_45_42
0.734,0.881,07_45_44
0.597,0.784,07_45_46
0.373,0.522,07_45_47
0,0,07_45_48
0.599,0.748,07_46_22
0.467,0.526,07_46_24
0.886,1.063,07_46_30
0.891,1.057,07_46_30
0,0,07_46_32
0,0.695,07_46_33
0.538,0.765,07_46_35
0.574,0.899,07_46_36
0.551,0.663,07_46_38
0.56,0.686,07_46_41
0.698,0.733,07_46_44
0.658,0.815,07_46_46
0.719,0.849,07_46_50
0,0,07_46_53
0.708,0,07_46_55
0.63,0,07_46_58
0.549,0.74,07_47_03
0,0,07_47_06
0.717,0.903,07_47_08
0.637,0.733,07_47_09
0.41,0.485,07_47_11
0,0,07_47_12
0.598,0.746,07_48_20
0.391,0.606,07_48_21
0.837,1.108,07_48_22
0,0,07_48_24
0.548,0,07_48_25
0.614,0.678,07_48_26
0.721,0.719,07_48_28
0.535,0.692,07_48_29
0.549,0.709,07_48_32
0.574,0.882,07_48_35
0.651,0.824,07_48_45
0.698,0.891,07_48_47
0,0,07_48_50
0,0.902,07_48_53
0,0.776,07_48_56
0.581,0.71,07_49_02
0,0,07_49_04
0.736,0.881,07_49_06
0.601,0.777,07_49_08
0.37,0.534,07_49_09
0,0,07_49_10
0.607,0.743,07_49_51
0.468,0.526,07_49_53
0.892,1.058,07_50_01
0,0,07_50_02
0,0.694,07_50_03
0.541,0.765,07_50_05
0.577,0.9,07_50_06
0.551,0.664,07_50_08
0.559,0.689,07_50_11
0.703,0.726,07_50_14
0.658,0.815,07_50_17
0.718,0.852,07_50_20
0,0,07_50_22
0.7,0,07_50_25
0.629,0,07_50_28
0.549,0.741,07_50_34
0,0,07_50_37
0.717,0.903,07_50_38
0.638,0.72,07_50_40
0.402,0.492,07_50_41
0,0,07_50_42
0.595,0.75,07_51_52
0.391,0.605,07_51_53
0.84,1.116,07_51_55
0,0,07_51_56
0.538,0,07_51_58
0.612,0.678,07_51_59
0.719,0.72,07_52_14
0.534,0.691,07_52_16
0.55,0.706,07_52_19
0.579,0.877,07_52_22
0.652,0.825,07_52_51
0.693,0.897,07_52_54
0,0,07_52_57
0,0.888,07_53_00
0,0.785,07_53_03
0.58,0.71,07_53_10
0,0,07_53_13
0.735,0.881,07_53_15
0.594,0.786,07_53_16
0.368,0.535,07_53_17
0,0,07_53_19
0.609,0.741,07_54_20
0.469,0.523,07_54_22
0.892,1.056,07_54_33
0,0,07_54_34
0,0.694,07_54_35
0.535,0.77,07_54_37
0.574,0.901,07_54_38
0.55,0.667,07_54_40
0.556,0.692,07_54_43
0.698,0.731,07_54_46
0.659,0.816,07_54_49
0.719,0.85,07_54_51
0,0,07_54_55
0.703,0,07_54_57
0.63,0,07_55_00
0.551,0.74,07_55_07
0,0,07_55_10
0.718,0.904,07_55_11
0.637,0.736,07_55_13
0.409,0.484,07_55_14
0,0,07_55_16
0.601,0.746,07_56_49
0.396,0.605,07_56_51
0.84,1.11,07_56_52
0,0,07_56_53
0.544,0,07_56_55
0.613,0.679,07_56_56
0.721,0.723,07_56_58
0.529,0.695,07_57_00
0.549,0.706,07_57_03
0.573,0.877,07_57_06
0.654,0.823,07_57_09
0.696,0.894,07_57_12
0,0,07_57_14
0,0.905,07_57_17
0,0.778,07_57_20
0.576,0.715,07_57_26
0,0,07_57_28
0.734,0.883,07_57_30
0.599,0.784,07_57_31
0.37,0.526,07_57_33
0,0,07_57_34
0.608,0.738,07_58_49
0.617,0.757,07_58_50
0.651,0.776,07_58_52
0.565,0.771,07_58_53
0.658,0.735,07_58_55
0.627,0.723,07_58_56
0.576,0.699,07_58_58
0.637,0.712,07_59_00
0.607,0.747,07_59_01
0.669,0.785,07_59_03
0.595,0.753,07_59_04
0.619,0.749,07_59_06
0.622,0.913,07_59_08
0.597,0.744,07_59_09
0.675,0.789,07_59_11
0.675,0.773,07_59_12
0.576,0.723,07_59_14
0.646,0.671,07_59_16
0.601,0.734,07_59_17
0.566,0.775,07_59_19
0.6,0.735,07_59_21
0.621,0.806,07_59_22
0.644,0.761,07_59_24
0.573,0.774,07_59_26
0.626,0.842,07_59_27
0.584,0.73,07_59_29
0.587,0.875,07_59_31
0.623,0.802,07_59_32
0.657,0.747,07_59_34
0.605,0.826,07_59_35
0.652,0.751,07_59_37
0.63,0.803,07_59_38
0.611,0.751,07_59_40
0.723,0.73,07_59_42
0.617,0.736,07_59_43
0.653,0.763,07_59_45
0.669,0.78,07_59_46
0.636,0.876,07_59_48
0.591,0.803,07_59_50
0.644,0.756,07_59_51
0.612,0.767,07_59_53
0.589,0.749,07_59_55
0.624,0.791,07_59_56
0.627,0.721,07_59_58
0.654,0.835,07_59_59
0.66,0.729,08_00_01
0.745,0.736,08_00_03
0.573,0.79,08_00_04
0.695,0.788,08_00_06
0.658,0.716,08_00_07
0.617,0.798,08_00_09
0.625,0.856,08_00_11
0.592,0.723,08_00_12
0.644,0.772,08_00_14
0.622,0.781,08_00_15
0.601,0.772,08_00_17
0.627,0.752,08_00_19
0.648,0.753,08_00_20
0.624,0.776,08_00_22
0.578,0.794,08_00_23
0.662,0.808,08_00_25
0.674,0.858,08_00_26
0.605,0.729,08_00_28
0.685,0.732,08_00_30
0.629,0.73,08_00_31
0.568,0.818,08_00_33
0.653,0.785,08_00_34
0.557,0.762,08_00_36
0.532,0.767,08_00_38
0.599,0.716,08_00_39
0.595,0.809,08_00_41
0.626,0.739,08_00_54
0.605,0.748,08_00_56
0.616,0.794,08_00_57
0.6,0.781,08_00_59
0.601,0.717,08_01_01
0.67,0.742,08_01_03
0.637,0.788,08_01_04
0.623,0.974,08_01_23
0.624,0.893,08_01_25
0.65,0.794,08_01_26
0.677,0.688,08_01_27
0.652,0.794,08_01_30
0.638,0.834,08_01_31
0.607,0.826,08_01_33
0.631,0.802,08_01_35
0.59,0.825,08_01_36
0.616,0.678,08_01_49
0.587,0.784,08_01_51
0.547,0.808,08_01_52
0.63,0.814,08_01_54
0.562,0.747,08_01_55
0.582,0.728,08_01_57
0.576,0.833,08_01_59
0.615,0.811,08_02_01
0.659,0.828,08_02_02
0.588,0.941,08_02_04
0.639,0.744,08_02_05
0.605,0.844,08_02_07
0.597,0.856,08_02_08
0.588,0.765,08_02_10
0.58,0.749,08_02_12
0.564,0.785,08_02_14
0.584,0.724,08_02_15
0.574,0.729,08_02_16
0.565,0.723,08_02_18
0.585,0.803,08_02_20
0.615,0.767,08_02_21
0.622,0.732,08_02_23
0.586,0.698,08_02_25
0.621,0.813,08_02_26
0.601,0.816,08_02_28
0.612,0.783,08_02_40
0.644,0.876,08_02_42
0.64,0.885,08_02_44
0.618,0.794,08_02_46
0.571,0.763,08_02_48
0.657,0.787,08_02_50
0.667,0.807,08_02_51
0.674,0.758,08_02_54
0.664,0.786,08_02_55
0.623,0.806,08_02_57
0.664,0.81,08_04_50
0.614,0.851,08_05_22
0.658,0.782,08_05_23
0.752,0.811,08_05_25
0.674,0.812,08_05_27
0.673,0.808,08_05_28
0.661,0.757,08_05_30
0.564,0.798,08_05_32
0.592,0.796,08_05_33
0.633,0.803,08_05_34
0.612,0.8,08_05_36
0.641,0.891,08_05_38
0.555,0.725,08_05_40
0.629,0.809,08_05_41
0.587,0.791,08_05_43
0.596,0.799,08_05_44
0.69,0.711,08_05_46
0.629,0.738,08_05_47
0.66,0.796,08_05_49
0.662,0.752,08_05_51
0.62,0.824,08_05_52
0.643,0.827,08_05_54
0.636,0.791,08_05_56
0.64,0.79,08_05_57
0.668,0.703,08_05_59
0.628,0.746,08_06_00
0.656,0.821,08_06_02
0.67,0.833,08_06_04
0.624,0.755,08_06_05
0.647,0.773,08_06_07
0.633,0.714,08_06_08
0.637,0.788,08_06_10
0.656,0.741,08_06_11
0.629,0.829,08_06_13
0.681,0.792,08_06_15
0.7,0.771,08_06_16
0.673,0.741,08_06_18
0.679,0.709,08_06_20
0.602,0.843,08_06_21
0.606,0.826,08_06_23
0.611,0.868,08_06_25
0.659,0.791,08_06_26
0.613,0.791,08_06_28
0.627,0.841,08_06_29
0.61,0.798,08_06_31
0.571,0.84,08_06_33
0.561,0.787,08_06_34
0.628,0.835,08_06_36
0.57,0.832,08_06_37
0.607,0.966,08_06_39
0.624,0.872,08_06_41
0.649,0.745,08_06_42
0.619,0.788,08_06_44
0.611,0.797,08_06_45
0.643,0.79,08_06_47
0.639,0.78,08_06_49
0.489,0.763,08_06_50
0.549,0.845,08_06_52
0.559,0.698,08_06_53
0.522,0.759,08_07_47
0.622,0.759,08_08_08
0.573,0.751,08_08_09
0.588,0.8,08_08_11
0.585,0.826,08_08_12
0.558,0.883,08_08_14
0.59,0.772,08_08_15
0.627,0.926,08_08_54
0.647,0.863,08_08_55
0.657,0.798,08_08_57
0.649,0.819,08_08_59
0.634,0.8,08_09_00
0.682,0.767,08_09_02
0.638,0.791,08_09_03
0.661,0.805,08_09_05
0.642,0.769,08_09_07
0.727,0.796,08_09_08
0.649,0.778,08_09_10
0.535,0.853,08_09_11
0.6,0.938,08_09_13
0.659,0.735,08_09_15
0.597,0.848,08_09_16
0.582,0.782,08_09_18
0.625,0.844,08_09_19
0.638,0.775,08_09_21
0.632,0.853,08_09_22
0.641,0.753,08_09_24
0.583,0.756,08_09_26
0.609,0.751,08_09_27
0.589,0.795,08_09_29
0.577,0.787,08_09_31
0.711,0.779,08_09_32
0.656,0.755,08_09_34
0.611,0.784,08_09_35
0.625,0.789,08_09_37
0.609,0.851,08_09_39
0.635,0.844,08_09_40
0.606,0.788,08_09_42
0.561,0.869,08_09_43
0.613,0,08_09_45
0.615,0.806,08_09_47
0.613,0,08_09_48
0.662,0.779,08_09_50
0.617,0,08_09_52
0.577,0.81,08_09_53
0.598,0,08_09_55
0.626,0.731,08_09_57
0.631,0,08_09_58
0.63,0.85,08_10_00
0.621,0.733,08_10_01
0.628,0.81,08_10_03
0.68,0,08_10_04
0.672,0.754,08_10_06
0.605,0.767,08_10_08
0.593,0.936,08_10_09
0.61,0.767,08_10_11
0.591,0.774,08_10_12
0.605,0,08_10_14
0.603,0,08_10_15
0.626,0,08_10_17
0.722,0.726,08_10_19
0.641,0.847,08_10_20
0.738,0.789,08_10_22
0.63,0,08_10_23
0.654,0.804,08_10_25
0.664,0,08_10_26
0.577,0,08_10_28
0.596,0.718,08_10_30
0.544,0,08_10_33
0.6,0,08_10_34
0.654,0.797,08_10_36
0.675,0.814,08_10_37
0.641,0.735,08_10_39
0.75,0,08_10_41
0.669,0.793,08_10_42
0.66,0,08_10_44
0.624,0,08_10_46
0.606,0.767,08_10_47
0.614,0.83,08_10_48
0.672,0,08_11_01
0.638,0.844,08_11_03
0.642,0,08_11_04
0.651,0.863,08_11_06
0.689,0.778,08_11_07
0.602,0.778,08_11_21
0.619,0.81,08_11_22
0.672,0,08_11_24
0.697,0,08_11_26
0.633,0.735,08_11_27
0.634,0.77,08_11_29
0.609,0,08_11_30
0.6,0,08_11_32
0.66,0.756,08_11_34
0.542,0,08_11_35
0.6,0.8,08_12_51
0.603,0.772,08_12_52
0.629,0.788,08_12_54
0.615,0,08_12_55
0.647,0,08_12_57
0.677,0,08_12_58
0.581,0.851,08_13_08
0.671,0,08_13_09
0.542,0.776,08_13_11
0.626,0.82,08_13_12
0.597,0,08_13_14
0.581,0,08_13_15
0.64,0.758,08_13_17
0.612,0.773,08_13_18
0.611,0.797,08_13_35
0.684,0.802,08_13_36
0.654,0.746,08_13_37
0.639,0,08_13_39
0.592,0.774,08_13_41
0.622,0,08_13_43
0.66,0.788,08_13_44
0.607,0,08_13_46
0.637,0.8,08_14_35
0.638,0.782,08_14_37
0.675,0,08_14_39
0.64,0.809,08_14_40
0.65,0,08_14_42
0.623,0.775,08_15_19
0.624,0.779,08_15_21
0.682,0.8,08_15_22
0.632,0.765,08_15_24
0.628,0.788,08_15_25
0.623,0,08_15_27
0.621,0.753,08_15_28
0.569,0.848,08_15_30
0.573,0,08_15_42
0.6,0.76,08_15_43
0.724,0,08_15_46
0.547,0.747,08_15_47
0.596,0,08_15_48
0.565,0.822,08_15_50
0.619,0.803,08_15_51
0.616,0.824,08_15_53
0.693,0.79,08_15_55
0.638,0,08_15_56
0.598,0.766,08_15_58
0.603,0.727,08_16_13
0.625,0.824,08_16_15
0.669,0.888,08_16_17
0.688,0.774,08_16_18
0.662,0.765,08_16_20
0.662,0.805,08_16_21
0.667,0.867,08_16_23
0.667,0.732,08_16_25
0.65,0.798,08_16_26
0.67,0.803,08_16_28
0.611,0,08_16_29
0.632,0.792,08_16_33
0.665,0,08_16_35
0.585,0.834,08_16_37
0.613,0.813,08_16_39
0.683,0.838,08_16_40
0.609,0,08_16_42
0.604,0.836,08_16_44
0.632,0,08_16_45
0.62,0.776,08_16_47
0.63,0,08_16_48
0.689,0.758,08_16_50
0.674,0.786,08_16_51
0.684,0.808,08_16_53
0.669,0.871,08_16_55
0.605,0.975,08_16_56
0.642,0.866,08_16_58
0.712,0.883,08_16_59
0.663,0.854,08_17_50
0.707,0.745,08_17_51
0.688,0.83,08_17_53
0.579,0.808,08_17_55
0.644,0,08_17_56
0.653,0,08_17_58
0.633,0,08_18_00
0.637,0,08_18_01
0.685,0.791,08_18_03
0.643,0.808,08_18_04
0.716,0.842,08_18_06
0.647,0.881,08_18_07
0.597,0.83,08_18_09
0.674,0,08_18_10
0.652,0,08_18_12
0.675,0,08_18_14
0.619,0.781,08_18_15
0.639,0.781,08_18_17
0.668,0,08_18_19
0.65,0.827,08_18_20
0.662,0,08_18_22
0.642,0.837,08_18_23
0.66,0.75,08_18_25
0.629,0,08_18_27
0.654,0.775,08_18_28
0.675,0.859,08_18_30
0.632,0.843,08_18_31
0.613,0,08_18_33
0.697,0.787,08_18_34
0.671,0,08_18_36
0.642,0.817,08_18_38
0.598,0.817,08_18_39
0.626,0.828,08_18_41
0.568,0,08_18_42
0.647,0.866,08_18_44
0.686,0.827,08_18_46
0.664,0,08_18_47
0.637,0.786,08_18_49
0.682,0,08_18_51
0.644,0.814,08_18_54
0.642,0.779,08_18_56
0.705,0,08_18_58
0.653,0,08_18_59
0.621,0.761,08_19_01
0.698,0,08_19_03
0.633,0.766,08_19_04
0.645,0.747,08_19_05
0.649,0.724,08_19_07
0.613,0.757,08_19_08
0.652,0.773,08_19_10
0.662,0.747,08_19_12
0.597,0,08_19_13
0.614,0,08_19_15
0.567,0.798,08_19_16
0.667,0.787,08_19_18
0.622,0.835,08_19_20
0.638,0.907,08_19_21
0.609,0,08_19_23
0.648,0.977,08_19_24
0.658,0.835,08_19_26
0.579,0,08_19_28
0.592,0.799,08_19_29
0.654,0,08_19_35
0.642,0,08_19_36
0.633,0.817,08_19_38
0.671,0.879,08_19_39
0.606,0,08_19_41
0.629,0.724,08_19_42
0.715,0.786,08_19_44
0.624,0,08_19_46
0.643,0.888,08_19_47
0.636,0,08_19_49
0.658,0,08_19_50
0.564,0,08_19_52
0.564,0.821,08_19_53
0.593,0.835,08_19_55
0.666,0.784,08_19_57
0.644,0.875,08_19_58
0.635,0,08_20_00
0.605,0,08_20_01
0.595,0.811,08_20_03
0.596,0.843,08_20_05
0.619,0.793,08_20_06
0.677,0.845,08_20_25
0.642,0.887,08_20_26
0.629,0.803,08_20_28
0.676,0,08_20_29
0.674,0.8,08_20_31
0.665,0.809,08_20_33
0.628,0.739,08_20_34
0.675,0,08_20_36
0.606,0.821,08_20_38
0.595,0,08_20_39
0.611,0.707,08_20_41
0.642,0,08_20_42
0.724,0.772,08_20_44
0.664,0,08_20_45
0.625,0.845,08_20_47
0.655,0,08_20_49
0.613,0.764,08_20_50
0.728,0.76,08_20_52
0.642,0.888,08_20_54
0.637,0.749,08_20_55
0.7,0.762,08_20_57
0.674,0.755,08_20_58
0.679,0,08_21_00
0.637,0,08_21_02
0.614,0,08_21_03
0.601,0.885,08_21_05
0.662,0,08_21_06
0.621,0.825,08_21_08
0.633,0.81,08_21_09
0.673,0,08_21_11
0.63,0,08_21_12
0.652,0,08_21_14
0.62,0.804,08_21_16
0.654,0.758,08_21_17
0.627,0,08_21_19
0.671,0.802,08_21_20
0.681,0,08_21_22
0.639,0.763,08_21_24
0.652,0,08_21_25
0.622,0.804,08_21_27
0.585,0,08_21_28
0.605,0.867,08_21_30
0.661,0.779,08_21_32
0.615,0.843,08_21_33
0.548,0,08_21_35
0.591,0,08_21_37
0.62,0.779,08_21_38
0.711,0.861,08_21_40
0.654,0.785,08_21_41
0.669,0,08_21_43
0.689,0,08_21_45
0.555,0,08_21_46
0.686,0.746,08_21_48
0.609,0.701,08_21_52
0.602,0.749,08_21_54
0.261,0.766,08_21_56
0.484,0.821,08_21_58
0.626,0.866,08_21_59
0.674,0.751,08_22_01
0.573,0.734,08_22_02
0.642,0.798,08_22_04
0.623,0.703,08_22_05
0.616,0.797,08_22_07
0.598,0.745,08_22_09
0.608,0.723,08_22_10
0.571,0.741,08_22_12
0.566,0.714,08_22_14
0.683,0.766,08_22_15
0.606,0.75,08_22_17
0.611,0,08_22_19
0.587,0,08_22_20
0.621,0,08_22_21
0.648,0.866,08_22_23
0.605,0.764,08_22_25
0.574,0.725,08_22_26
0.576,0.825,08_22_28
0.592,0.756,08_22_29
0.661,0,08_22_31
0.615,0,08_22_33
0.571,0,08_22_34
0.646,0.84,08_22_36
0.716,0,08_22_38
0.662,0,08_22_39
0.669,0.766,08_22_41
0.597,0,08_22_42
0.688,0,08_22_44
0.701,0.721,08_22_46
0.622,0,08_22_47
0.72,0,08_22_49
0.675,0.541,08_22_50
0.586,0.74,08_23_15
0.751,0.495,08_23_16
0.688,0.608,08_23_18
0.646,0,08_23_20
0.725,0.776,08_23_21
0.602,0.879,08_23_23
0.628,0.792,08_24_13
0.648,0,08_24_15
0.668,0,08_24_16
0.66,0.809,08_24_18
0.563,0,08_24_19
0.571,0,08_24_21
0.624,0,08_24_22
0.608,0,08_24_28
0.611,0.79,08_24_29
0.647,0.898,08_24_31
0.66,0.796,08_24_35
0.679,0.732,08_24_37
0.608,0,08_24_38
0.664,0,08_24_40
0.691,0.81,08_24_41
0.619,0.81,08_24_43
0.636,0,08_24_45
0.69,0,08_24_47
0.672,0,08_24_48
0.625,0,08_24_50
0.643,0.808,08_24_51
0.614,0,08_24_52
0.615,0,08_24_54
0.65,0,08_24_56
0.697,0,08_24_57
0.664,0,08_24_59
0.654,0,08_25_00
0.622,0.79,08_25_01
0.679,0.749,08_25_03
0.647,0.799,08_25_04
0.737,0,08_25_06
0.652,0,08_25_08
0.691,0.79,08_25_10
0.645,0,08_25_11
0.691,0.743,08_25_13
0.582,0.781,08_25_14
0.556,0,08_25_16
0.59,0.766,08_25_17
0.628,0.825,08_25_19
0.599,0.906,08_25_21
0.598,0,08_25_22
0.611,0.809,08_25_24
0.609,0,08_25_26
0.639,0.773,08_25_27
0.561,0.819,08_25_29
0.594,0.836,08_25_30
0.595,0,08_25_32
0.6,0.808,08_25_34
0.669,0,08_25_35
0.609,0,08_25_37
0.623,0.837,08_25_38
0.555,0,08_25_40
0.712,0,08_25_41
0.6,0,08_25_43
0.649,0.836,08_25_45
0.688,0,08_25_46
0.709,0,08_25_48
0.635,0,08_25_50
0.649,0,08_25_51
0.609,0.718,08_25_53
0.653,0,08_25_54
0.679,0,08_25_56
0.619,0.803,08_25_57
0.645,0,08_25_59
0.603,0,08_26_01
0.637,0.722,08_26_02
0.615,0.721,08_26_04
0.562,0,08_26_05
0.601,0.838,08_26_07
0.622,0.749,08_26_09
0.604,0,08_26_10
0.655,0.676,08_26_12
0.556,0,08_26_13
0.631,0.772,08_26_15
0.577,0.832,08_26_16
0.641,0,08_26_18
0.59,0,08_26_20
0.57,0.783,08_26_21
0.598,0,08_26_23
0.582,0,08_26_24
0.584,0,08_26_26
0.681,0.805,08_26_27
0.576,0.677,08_26_29
0.613,0.946,08_26_31
0.649,0,08_26_32
0.63,0,08_26_34
0.574,0.909,08_26_36
0.631,0,08_26_37
0.685,0,08_26_39
0.687,0,08_26_40
0.669,0,08_26_42
0.59,0.925,08_26_43
0.641,0.853,08_26_45
0.672,0,08_26_47
0.632,0,08_26_48
0.679,0,08_26_50
0.65,0.807,08_26_51
0.662,0,08_26_53
0.646,0,08_26_54
0.643,0,08_26_56
0.674,0.773,08_26_57
0.666,0.834,08_26_59
0.642,0,08_27_01
0.61,0.714,08_27_02
0.651,0,08_27_04
0.65,0.758,08_27_05
0.61,0,08_27_07
0.672,0.857,08_27_09
0.585,0,08_27_14
0.671,0.82,08_27_15
0.632,0.797,08_27_17
0.608,0,08_27_19
0.628,0.796,08_27_20
0.627,0.775,08_27_22
0.68,0.785,08_27_23
0.637,0.719,08_27_25
0.587,0.901,08_27_27
0.566,0.777,08_27_28
0.605,0.737,08_27_30
0.644,0,08_27_31
0.654,0,08_27_33
0.599,0,08_27_34
0.626,0.763,08_27_36
0.554,0.763,08_27_38
0.635,0.757,08_27_39
0.631,0.705,08_27_41
0.606,0.811,08_27_42
0.638,0.822,08_27_44
0.6,0.747,08_27_46
0.616,0,08_27_47
0.636,0,08_27_49
0.594,0.783,08_27_51
0.671,0,08_27_52
0.68,0,08_27_54
0.577,0.874,08_27_55
0.555,0,08_27_56
0.56,0.752,08_27_58
0.701,0,08_27_59
0.613,0.748,08_28_01
0.628,0.86,08_28_02
0.565,0.84,08_28_04
0.627,0,08_28_06
0.661,0,08_28_07
0.642,0.841,08_28_09
0.716,0,08_28_11
0.657,0,08_28_12
0.666,0.785,08_28_14
0.628,0.774,08_28_15
0.663,0,08_28_17
0.682,0.778,08_28_18
0.654,0,08_28_20
0.702,0.748,08_28_22
0.636,0,08_28_23
0.655,0.711,08_28_25
0.586,0.776,08_28_26
0.658,0.8,08_28_30
0.627,0.807,08_28_32
0.666,0,08_28_33
0.65,0.769,08_28_35
0.598,0.825,08_28_36
0.664,0.922,08_28_38
0.604,0,08_28_40
0.66,0.749,08_28_41
0.626,0,08_28_43
0.589,0.861,08_28_45
0.623,0,08_28_46
0.601,0,08_28_56
0.597,0.831,08_28_58
0.631,0,08_28_59
0.641,0.769,08_29_01
0.684,0,08_29_03
0.633,0.746,08_29_04
0.669,0.819,08_29_06
0.686,0.796,08_29_07
0.672,0.814,08_29_09
0.632,0,08_29_10
0.611,0.875,08_29_12
0.608,0.853,08_29_13
0.706,0,08_29_15
0.674,0.851,08_29_17
0.656,0.769,08_29_19
0.631,0.809,08_29_20
0.612,0.762,08_29_26
0.647,0,08_29_27
