0.788,0.866,22_26_13
0.771,0.839,22_26_15
0.701,0.812,22_26_16
0.814,0.778,22_26_18
0.83,0.707,22_26_20
0.761,0.797,22_26_21
0.767,0.881,22_26_23
0.758,0.863,22_26_24
0.769,0.89,22_26_26
0.803,0.877,22_26_28
0.739,0.814,22_26_29
0.708,0.802,22_26_31
0.834,0.726,22_26_32
0.794,0.833,22_26_34
0.751,0.795,22_26_36
0.815,0.799,22_26_37
0.733,0.886,22_26_39
0.768,0.903,22_26_40
0.76,0.848,22_26_42
0.815,0.802,22_26_44
0.804,0.835,22_26_45
0.848,0.752,22_26_47
0.729,0.901,22_26_50
0.779,0.809,22_26_51
0.821,0.809,22_26_53
0.732,0.804,22_26_55
0.688,0.864,22_26_56
0.706,0.842,22_26_58
0.779,0.911,22_27_00
0.731,0.836,22_27_01
0.729,0.862,22_27_03
0.709,0.884,22_27_04
0.76,0.788,22_27_06
0.626,0.835,22_27_07
0.75,0.871,22_27_09
0.712,0.712,22_27_11
0.705,0.772,22_27_12
0.632,0.862,22_27_14
0.704,0.909,22_27_16
0.67,0.902,22_27_17
0.71,0.849,22_27_19
0.667,0.89,22_27_21
0.631,0.861,22_27_22
0.673,0.831,22_27_24
0.695,0.897,22_27_25
0.65,0.817,22_27_27
0.658,0.807,22_27_28
0.729,0.758,22_27_42
0.7,0.835,22_27_43
0.72,0.764,22_27_45
0.786,0.776,22_27_47
0.704,0.759,22_27_49
0.688,0.866,22_27_50
0.725,0.814,22_27_52
0.666,0.817,22_27_53
0.594,0.792,22_27_55
0.73,0.591,22_27_57
0.721,0.761,22_27_58
0.686,0.865,22_28_00
0.695,0.86,22_28_01
0.748,0.85,22_28_03
0.649,0.809,22_28_04
0.734,0.812,22_28_06
0.681,0.802,22_28_08
0.772,0.816,22_28_09
0.697,0.798,22_28_11
0.658,0.762,22_28_13
0.659,0.8,22_28_14
0.751,0.849,22_28_16
0.651,0.804,22_28_18
0.668,0.748,22_28_19
0.614,0.757,22_28_21
0.681,0.799,22_28_23
0.729,0.805,22_28_24
0.735,0.809,22_28_26
0.736,0.763,22_28_27
0.692,0.823,22_28_29
0.743,0.793,22_28_31
0.711,0.773,22_28_32
0.704,0.828,22_28_34
0.695,0.72,22_28_35
0.693,0.816,22_28_37
0.701,0.827,22_28_38
0.639,0.771,22_28_40
0.687,0.818,22_28_42
0.663,0.81,22_28_43
0.701,0.811,22_28_45
0.602,0.86,22_28_46
0.705,0.753,22_28_48
0.672,0.832,22_28_49
0.701,0.799,22_28_51
0.625,0.783,22_28_53
0.728,0.756,22_28_55
0.627,0.761,22_28_56
0.701,0.763,22_28_58
0.611,0.833,22_28_59
0.691,0.711,22_29_01
0.664,0.716,22_29_13
0.63,0.801,22_29_14
0.703,0.841,22_29_16
0.617,0.721,22_29_18
0.708,0.77,22_29_19
0.653,0.799,22_29_21
0.641,0.749,22_29_23
0.676,0.851,22_29_24
0.663,0.824,22_29_26
0.685,0.739,22_29_27
0.642,0.811,22_29_29
0.729,0.743,22_29_31
0.697,0.836,22_29_32
0.722,0.81,22_29_33
0.641,0.848,22_29_35
0.681,0.849,22_29_37
0.63,0.924,22_29_38
0.755,0.737,22_29_40
0.69,0.861,22_29_42
0.757,0.758,22_29_48
0.752,0.896,22_29_50
0.72,0.767,22_29_52
0.776,0.856,22_29_53
0.691,0.775,22_29_55
0.677,0.847,22_29_57
0.731,0.809,22_29_58
0.671,0.768,22_30_00
0.641,0.836,22_30_01
0.729,0.772,22_30_03
0.695,0.8,22_30_04
0,0.652,22_30_06
0,0.627,22_30_08
0.657,0.746,22_30_09
0.718,0.812,22_30_11
0.721,0.772,22_30_12
0.708,0.906,22_30_14
0.698,0.654,22_30_16
0.717,0.84,22_30_17
0.727,0.775,22_30_19
0.716,0.881,22_30_21
0.705,0.756,22_30_22
0.679,0.801,22_30_24
0.67,0.831,22_30_25
0.743,0.8,22_30_27
0.656,0.799,22_30_28
0.727,0.886,22_30_30
0.681,0.896,22_30_32
0.65,0.865,22_30_33
0.71,0.905,22_30_48
0.652,0.951,22_30_49
0.603,0.825,22_30_51
0.743,0.806,22_30_52
0.701,0.856,22_30_54
0.594,0.854,22_30_56
0.641,0.915,22_30_57
0.682,0.852,22_30_59
0.739,0.881,22_31_00
0.668,0.647,22_31_02
0.638,0.776,22_31_04
0.603,0.861,22_31_05
0.655,0.911,22_31_07
0.595,0.895,22_31_08
0.641,0.9,22_31_10
0.634,0.838,22_31_12
0.639,0.782,22_31_13
0.56,0.883,22_31_15
0.655,0.836,22_31_16
0.643,0.758,22_31_18
0.698,0.786,22_31_20
0.72,0.792,22_31_21
0.688,0.899,22_31_23
0.738,0.702,22_31_24
0.675,0.816,22_31_26
0.641,0.859,22_31_28
0.575,0.824,22_31_30
0.624,0.843,22_31_31
0.586,0.851,22_31_33
0.659,0.833,22_31_34
0.585,0.882,22_31_36
0.584,0.872,22_31_37
0.606,0.858,22_31_39
0.579,0.802,22_31_41
0.549,0.804,22_31_42
0.592,0.783,22_31_44
0.563,0.824,22_31_45
0.623,0.889,22_31_47
0.632,0.792,22_31_49
0.55,0.772,22_31_50
0.65,0.832,22_31_52
0.527,0.882,22_31_53
0.634,0.747,22_31_55
0.579,0.869,22_31_57
0.573,0.871,22_31_58
0.637,0,22_32_00
0.492,0.809,22_32_01
0.552,0.696,22_32_03
0.594,0.823,22_32_04
0.743,0.83,22_32_06
0.751,0.848,22_32_08
0.716,0.739,22_32_09
0.673,0.808,22_32_11
0.692,0.767,22_32_13
0.741,0.791,22_32_14
0.664,0.888,22_32_16
0.783,0.876,22_32_18
0.569,0.799,22_32_19
0,0.74,22_32_21
0.558,0,22_32_22
0.492,0.83,22_32_24
0.737,0.833,22_32_25
0.722,0.83,22_32_27
0.686,0.861,22_32_29
0.701,0.815,22_32_30
0.791,0.869,22_32_32
0.739,0.861,22_32_34
0.697,0.927,22_32_35
0.728,0.789,22_32_37
0.767,0.727,22_32_38
0.671,0.752,22_32_40
0.68,0.873,22_32_41
0.637,0.811,22_32_43
0.638,0.851,22_32_45
0.656,0.762,22_32_46
0.706,0.849,22_32_48
0.643,0.877,22_32_50
0.713,0.887,22_32_51
0.694,0.777,22_32_53
0.705,0.812,22_32_54
0.678,0.84,22_32_56
0.703,0.849,22_32_58
0.696,0.778,22_32_59
0.748,0.772,22_33_01
0.598,0.903,22_33_02
0.697,0.775,22_33_04
0.609,0.802,22_33_05
0.638,0.823,22_33_07
0.676,0.786,22_33_09
0.636,0.84,22_33_10
0.718,0.783,22_33_12
0.811,0.841,22_33_14
0.711,0.95,22_33_15
0.658,0.765,22_33_17
0.763,0.735,22_33_18
0.767,0.72,22_33_20
0.706,0.73,22_33_22
0.701,0.808,22_33_23
0.716,0.794,22_33_25
0.696,0.728,22_33_26
0.626,0.723,22_33_28
0.738,0.696,22_33_29
0.696,0.683,22_33_31
0.689,0.865,22_33_33
0.741,0.837,22_33_34
0.714,0.81,22_33_36
0.734,0.793,22_33_38
0.703,0.825,22_33_39
0.7,0.734,22_33_41
0.673,0.863,22_33_43
0.712,0.825,22_33_44
0.742,0.813,22_33_46
0.623,0.793,22_33_47
0.769,0.754,22_33_49
0.764,0,22_33_50
0.699,0.826,22_33_52
0.718,0.781,22_33_54
0.704,0.837,22_33_55
0.75,0.77,22_33_57
0.785,0.744,22_33_59
0.777,0.601,22_34_00
0.757,0.833,22_34_02
0.772,0.808,22_34_03
0.739,0.801,22_34_05
0.773,0.731,22_34_06
0.672,0.806,22_34_08
0.658,0.775,22_34_10
0.735,0.841,22_34_11
0.725,0.723,22_34_13
0.734,0.834,22_34_15
0.69,0.872,22_34_16
0.704,0.792,22_34_18
0.747,0.823,22_34_20
0.706,0.753,22_34_21
0.74,0.732,22_34_23
0.657,0.826,22_34_24
0.682,0.859,22_34_26
0.695,0.776,22_34_28
0.723,0.8,22_34_29
0.734,0.849,22_34_31
0.694,0.798,22_34_32
0.655,0.735,22_34_34
0.719,0.731,22_34_36
0.702,0.784,22_34_37
0.614,0.713,22_34_39
0.683,0.747,22_34_40
0.751,0.748,22_34_42
0.679,0.844,22_34_44
0.645,0.738,22_34_45
0.733,0.771,22_34_47
0.701,0,22_34_48
0.691,0.834,22_34_50
0.694,0.705,22_34_52
0.69,0.678,22_34_53
0.727,0.798,22_34_55
0.723,1.174,22_35_12
0.732,0.804,22_35_13
0.649,0.861,22_35_15
0.721,0.786,22_35_17
0.673,0.791,22_35_18
0.648,0.809,22_35_20
0.726,0.828,22_35_21
0.733,0.854,22_35_23
0.758,0.796,22_35_24
0.763,0.797,22_35_26
0.687,0.872,22_35_28
0.69,0.836,22_35_29
0.68,0.866,22_35_31
0.631,0.818,22_35_33
0.706,0.799,22_35_34
0.686,0.835,22_35_36
0.694,0.779,22_35_37
0.774,0.821,22_35_39
0.792,0.786,22_35_41
0.808,0.857,22_35_42
0.731,0.859,22_40_00
0.69,0.878,22_40_01
0.674,0.939,22_40_03
0.777,0.884,22_40_04
0.753,0.863,22_40_06
0.75,0.891,22_40_08
0.816,0.845,22_40_09
0.795,0.86,22_40_11
0.826,0.857,22_40_34
0.755,0.946,22_40_35
0.736,0.912,22_40_37
0.743,0.893,22_40_38
0.773,0.889,22_40_40
0.725,0.795,22_40_42
0.773,0.76,22_40_43
0.708,0.917,22_40_45
0.762,0.884,22_40_47
0.712,0.905,22_40_48
0.712,0.85,22_40_50
0.73,0.878,22_40_52
0.739,0.941,22_40_53
0.792,0.778,22_40_54
0.753,0.921,22_40_56
0.734,0.967,22_45_44
0.719,0.918,22_45_45
0.805,0.877,22_45_47
0.815,0.907,22_45_49
0.861,0.781,22_45_50
0.83,0.824,22_45_52
0.683,0.785,22_45_54
0.789,0.937,22_45_55
0.753,0.798,22_45_57
0.729,0.861,22_45_58
0.738,0.828,22_46_00
0.756,0.9,22_46_02
0.733,0.918,22_46_03
0.806,0.896,22_46_05
0.757,0.881,22_46_14
0.79,0.883,22_46_15
0.745,0.873,22_46_17
0.747,0.852,22_46_19
0.747,0.887,22_46_20
0.802,0.885,22_46_22
0.756,0.854,22_46_24
0.748,0.897,22_46_25
0.713,0.924,22_46_27
0.754,0.883,22_46_29
0.821,0.755,22_46_30
0.839,0.859,22_46_32
0.752,0.853,22_46_33
0.723,0.995,22_46_42
0.732,0.917,22_46_43
0.735,0.961,22_46_45
0.785,0.878,22_46_47
0.741,0.744,22_46_49
0.751,0.903,22_46_51
0.791,0.763,22_46_52
0.775,0.785,22_46_54
0.789,0.845,22_46_55
0.802,0.736,22_46_57
0.701,0.85,22_46_59
0.725,0.887,22_47_00
0.778,0.805,22_47_02
0.759,0.913,22_47_12
0.76,0.859,22_47_14
0.729,0.965,22_47_16
0.81,0.915,22_47_17
0.767,0.928,22_47_19
0.773,0.891,22_47_21
0.765,0.93,22_47_22
0.796,0.913,22_47_24
0.725,0.945,22_47_26
0.696,0.947,22_47_27
0.752,0.889,22_47_29
0.784,0.959,22_47_31
0.674,0.993,22_47_32
0.77,0.902,22_47_34
0.788,0.979,22_47_36
0.772,0.793,22_47_37
0.755,0.899,22_47_38
0.804,0.873,22_47_41
0.819,0.896,22_47_42
0.748,0.86,22_47_43
0.765,0.967,22_47_45
0.807,0.833,22_47_47
0.742,0.873,22_47_49
0.717,0.921,22_47_50
0.749,0.927,22_47_52
0.75,0.936,22_47_53
0.784,0.921,22_47_55
0.741,0.88,22_47_57
0.73,0.854,22_47_58
0.766,0.885,22_48_00
0.692,0.817,22_48_02
0.746,0.885,22_48_03
0.77,0.881,22_48_05
0.774,0.816,22_48_06
0.79,0.931,22_48_08
0.785,0.848,22_48_09
0.671,0.835,22_48_11
0.777,0.861,22_48_13
0.744,0.841,22_48_14
0.774,0.873,22_48_16
0.822,0.846,22_48_18
0.752,0.855,22_48_19
0.769,0.933,22_48_21
0.785,0.869,22_48_22
0.752,0.86,22_48_24
0.743,0.924,22_48_45
0.663,0.868,22_48_46
0.745,0.854,22_48_48
0.722,0.922,22_48_50
0.773,0.848,22_48_51
0.724,0.923,22_48_53
0.751,0.844,22_48_55
0.743,0.855,22_48_56
0.767,0.952,22_48_58
0.802,0.861,22_48_59
0.796,0.851,22_49_01
0.815,0.898,22_49_03
0.771,0.971,22_49_04
0.776,0.841,22_49_06
0.766,0.787,22_49_07
0.738,0.833,22_49_09
0.775,0.911,22_49_11
0.726,0.954,22_49_12
0.725,0.901,22_49_14
0.654,0.894,22_49_15
0.77,0.866,22_49_17
0.759,0.967,22_49_19
0.749,0.926,22_49_20
0.773,0.939,22_49_22
0.766,0.863,22_49_26
0.767,0.865,22_49_27
0.678,0.895,22_49_29
0.703,0.84,22_49_31
0.694,0.869,22_49_32
0.736,0.932,22_49_34
0.776,0.887,22_49_35
0.785,0.835,22_49_37
0.735,0.81,22_49_39
0.762,0.749,22_49_40
0.719,0.807,22_49_42
0.755,0.888,22_49_44
0.622,0.986,22_49_45
0.753,0.933,22_49_47
0.798,0.872,22_49_48
0.776,0.899,22_49_50
0.721,0.908,22_49_51
0.744,0.869,22_49_53
0.709,0.862,22_49_55
0.736,0.887,22_49_56
0.738,0.868,22_49_58
0.765,0.829,22_49_59
0.711,0.79,22_50_01
0.804,0.842,22_50_03
0.707,0.814,22_50_04
0.772,0.814,22_50_06
0.779,0.869,22_50_07
0.739,0.879,22_50_09
0.697,0.784,22_50_11
0.724,0.884,22_50_12
0.748,0.931,22_50_14
0.723,0.861,22_50_15
0.685,0.899,22_50_17
0.734,0.828,22_50_19
0.791,0.915,22_50_20
0.729,0.914,22_50_22
0.778,0.869,22_50_23
0.766,0.891,22_50_25
0.751,0.887,22_50_26
0.785,0.916,22_50_28
0.749,0.886,22_50_30
0.799,0.855,22_50_31
0.783,0.88,22_50_33
0.784,0.915,22_50_35
0.739,0.905,22_50_36
0.779,0.93,22_50_38
0.801,0.861,22_50_39
0.842,0.712,22_50_41
0.736,0.967,22_50_43
0.768,0.897,22_50_44
0.723,0.878,22_50_46
0.795,0.848,22_50_48
0.751,0.863,22_50_49
0.742,0.85,22_50_51
0.741,0.809,22_50_52
0.794,0.823,22_50_54
0.799,0.839,22_50_56
0.741,0.838,22_50_57
0.773,0.794,22_50_59
0.758,0.866,22_51_01
0.743,0.849,22_51_02
0.697,0.837,22_51_04
0.742,0.891,22_51_06
0.726,0.935,22_51_11
0.727,0.938,22_51_11
0.808,0.767,22_51_12
0.686,0.874,22_51_14
0.677,0.842,22_51_16
0.762,0.923,22_51_17
0.728,0.86,22_51_19
0.737,0.917,22_51_21
0.752,0.851,22_51_22
0.712,0.883,22_51_24
0.775,0.92,22_51_25
0.818,0.844,22_51_27
0.744,0.937,22_51_28
0.81,0.894,22_51_30
0.732,0.823,22_51_32
0.754,0.933,22_51_33
0.696,0.87,22_51_35
0.803,0.858,22_51_37
0.764,0.784,22_51_38
0.749,0.987,22_51_40
0.698,0.895,22_51_41
0.808,0.889,22_51_50
0.695,0.882,22_51_52
0.633,0.886,22_51_54
0.682,0.914,22_51_56
0.679,0.837,22_51_57
0.692,0.77,22_51_59
0.65,0.879,22_52_00
0.729,0.708,22_52_02
0.69,0.792,22_52_04
0.71,0.771,22_52_05
0.666,0.862,22_52_07
0.683,0.848,22_52_09
0.669,0.91,22_52_10
0.713,0.794,22_52_12
0.684,0.781,22_52_13
0.732,0.83,22_52_15
0.741,0.893,22_52_16
0.736,0.889,22_52_18
0.75,0.819,22_52_20
0.749,0.837,22_52_21
0.766,0.887,22_52_23
0.8,0.86,22_52_25
0.743,0.891,22_52_26
0.773,0.918,22_52_28
0.742,0.845,22_52_30
0.669,0.945,22_52_31
0.757,0.76,22_52_33
0.778,0.876,22_52_34
0.783,0.824,22_52_36
0.709,0.989,22_52_38
0.735,0.844,22_52_39
0.726,0.873,22_52_41
0.728,0.874,22_52_42
0.72,0.871,22_52_44
0.733,0.851,22_52_46
0.768,0.83,22_52_47
0.792,0.795,22_52_49
0.645,0.9,22_52_50
0.727,0.856,22_52_52
0.73,0.9,22_52_54
0.709,0.778,22_52_55
0.754,0.869,22_52_57
0.81,0.818,22_52_58
0.712,0.871,22_53_00
0.786,0.873,22_53_01
0.802,0.867,22_53_03
0.775,0.894,22_53_05
0.737,0.894,22_53_06
0.801,0.895,22_53_08
0.695,0.894,22_53_10
0.739,0.887,22_53_11
0.74,0.904,22_53_13
0.746,0.949,22_53_14
0.723,0.952,22_53_16
0.787,0.77,22_53_17
0.715,0.918,22_53_19
0.736,0.861,22_53_21
0.75,0.894,22_53_22
0.776,0.948,22_53_24
0.73,0.836,22_53_26
0.75,0.855,22_53_27
0.752,0.832,22_53_29
0.744,0.825,22_53_30
0.772,0.836,22_53_32
0.84,0.838,22_53_34
0.738,0.907,22_53_35
0.799,0.885,22_53_37
0.745,0.855,22_53_38
0.806,0.86,22_53_40
0.76,0.932,22_53_42
0.839,0.812,22_53_43
0.789,0.876,22_53_45
0.811,0.868,22_53_46
0.727,0.89,22_53_48
0.724,0.909,22_53_49
0.713,0.87,22_53_51
0.742,0.907,22_53_53
0.751,0.929,22_53_55
0.684,0.826,22_53_56
0.731,0.886,22_53_58
0.732,0.934,22_53_59
0.726,0.851,22_54_01
0.763,0.848,22_54_03
0.702,0.914,22_54_04
0.814,0.771,22_54_06
0.732,0.838,22_54_07
0.725,0.945,22_54_09
0.742,0.829,22_54_11
0.717,0.839,22_54_12
0.721,0.923,22_54_14
0.714,0.885,22_54_16
0.779,0.809,22_54_17
0.752,0.862,22_54_19
0.792,0.822,22_54_20
0.763,0.868,22_54_22
0.803,0.918,22_54_23
0.789,0.862,22_54_25
0.741,0.964,22_54_27
0.842,0.758,22_54_28
0.805,0.896,22_54_30
0.709,0.863,22_54_31
0.743,0.844,22_54_33
0.729,0.831,22_54_35
0.819,0.882,22_54_36
0.775,0.826,22_54_38
0.802,0.909,22_54_39
0.767,0.854,22_54_41
0.757,0.903,22_54_43
0.806,0.823,22_54_44
0.701,0.914,22_54_46
0.719,0.834,22_54_48
0.691,0.858,22_54_59
0.762,0.745,22_55_00
0.759,0.845,22_55_02
0.758,0.892,22_55_04
0.753,0.823,22_55_05
0.813,0.92,22_55_07
0.699,0.885,22_55_09
0.694,0.852,22_55_11
0.724,0.783,22_55_12
0.763,0.838,22_55_13
0.728,0.839,22_55_15
0.697,0.845,22_55_17
0.649,0.819,22_55_19
0.687,0.874,22_55_20
0.705,0.863,22_55_22
0.77,0.923,22_55_23
0.755,0.787,22_55_25
0.718,0.921,22_55_26
0.785,0.81,22_55_28
0.735,0.85,22_55_30
0.755,0.884,22_55_31
0.769,0.887,22_55_33
0.733,0.845,22_55_35
0.741,0.826,22_55_36
0.795,0.757,22_55_38
0.684,0.86,22_55_39
0.792,0.814,22_55_41
0.754,0.826,22_55_43
0.775,0.812,22_55_44
0.7,0.83,22_55_46
0.781,0.809,22_55_47
0.695,0.872,22_55_49
0.772,0.803,22_55_51
0.755,0.807,22_55_52
0.752,0.795,22_55_54
0.721,0.845,22_55_55
0.777,0.794,22_55_57
0.673,0.878,22_55_59
0.752,0.796,22_56_00
0.689,0.876,22_56_02
0.804,0.805,22_56_03
0.78,0.84,22_56_05
0.822,0.833,22_56_07
0.725,0.845,22_56_08
0.717,0.891,22_56_10
0.69,0.858,22_56_11
0.711,0.828,22_56_13
0.76,0.684,22_56_15
0.762,0.821,22_56_16
0.719,0.818,22_56_18
0.649,0.899,22_56_19
0.792,0.802,22_56_21
0.733,0.862,22_56_23
0.665,0.834,22_56_24
0.726,0.877,22_56_26
0.673,0.87,22_56_27
0.756,0.841,22_56_29
0.72,0.871,22_56_31
0.709,0.817,22_56_32
0.766,0.734,22_56_34
0.799,0.808,22_56_35
0.774,0.879,22_56_37
0.71,0.829,22_56_39
0.735,0.791,22_56_40
0.727,0.84,22_56_42
0.677,0.926,22_56_43
0.745,0.828,22_56_45
0.771,0.835,22_56_46
0.751,0.834,22_56_48
0.718,0.841,22_56_50
0.716,0.71,22_56_51
0.735,0.826,22_56_53
0.795,0.828,22_56_55
0.75,0.807,22_56_56
0.703,0.912,22_56_58
0.74,0.808,22_56_59
0.752,0.869,22_57_01
0.73,0.826,22_57_03
0.724,0.839,22_57_04
0.732,0.862,22_57_06
0.727,0.875,22_57_07
0.739,0.756,22_57_10
0.718,0.933,22_57_11
0.797,0.749,22_57_13
0.816,0.812,22_57_15
0.702,0.854,22_57_16
0.749,0.722,22_57_18
0.733,0.797,22_57_19
0.801,0.734,22_57_21
0.733,0.863,22_57_23
0.749,0.797,22_57_24
0.759,0.795,22_57_26
0.78,0.814,22_57_27
0.749,0.787,22_57_29
0.785,0.797,22_57_30
0.754,0.865,22_57_33
0.835,0.841,22_57_34
0.698,0.926,22_57_35
0.787,0.818,22_57_37
0.746,0.895,22_57_39
0.745,0.912,22_57_40
0.732,0.933,22_57_42
0.825,0.83,22_57_43
0.751,0.829,22_57_45
0.803,0.774,22_57_47
0.664,0.862,22_57_48
0.709,0.797,22_57_50
0.724,0.807,22_57_52
0.723,0.847,22_57_53
0.701,0.793,22_57_55
0.695,0.825,22_57_56
0.697,0.836,22_57_58
0.767,0.762,22_57_59
0.741,0.79,22_58_01
0.721,0.83,22_58_03
0.721,0.893,22_58_04
0.707,0.829,22_58_06
0.724,0.835,22_58_07
0.71,0.811,22_58_09
0.735,0.779,22_58_11
0.757,0.785,22_58_13
0.674,0.756,22_58_14
0.811,0.83,22_58_15
0.734,0.792,22_58_17
0.718,0.83,22_58_19
0.65,0.796,22_58_20
0.769,0.833,22_58_22
0.776,0.842,22_58_24
0.794,0.8,22_58_25
0.735,0.818,22_58_27
0.819,0.742,22_58_28
0.787,0.836,22_58_30
0.701,0.89,22_58_32
0.72,0.818,22_58_33
0.75,0.855,22_58_35
0.684,0.877,22_58_36
0.777,0.814,22_58_38
0.744,0.827,22_58_40
0.767,0.867,22_58_51
0.678,0.904,22_58_52
0.728,0.813,22_58_55
0.761,0.82,22_58_56
0.754,0.72,22_58_58
0.726,0.789,22_58_59
0.798,0.768,22_59_01
0.728,0.791,22_59_03
0.798,0.809,22_59_04
0.741,0.884,22_59_06
0.806,0.83,22_59_08
0.698,0.749,22_59_20
0.829,0.842,22_59_21
0.703,0.811,22_59_23
0.77,0.893,22_59_25
0.671,0.89,22_59_26
0.734,0.811,22_59_28
0.743,0.824,22_59_30
0.812,0.758,22_59_31
0.755,0.908,22_59_33
0.773,0.803,22_59_34
0.724,0.883,22_59_36
0.722,0.868,22_59_37
0.697,0.866,22_59_39
0.734,0.871,22_59_41
0.743,0.825,22_59_42
0.774,0.798,22_59_44
0.734,0.801,22_59_46
0,0.833,22_59_47
0.735,0.83,22_59_48
0.678,0.845,22_59_50
0.691,0.865,22_59_52
0.717,0.823,22_59_54
0.73,0.745,22_59_55
0.758,0.827,22_59_57
0.721,0.828,22_59_58
0.79,0.846,23_00_00
0.755,0.811,23_00_03
0.779,0.873,23_00_05
0.687,0.854,23_00_06
0.753,0.88,23_00_08
0.71,0.785,23_00_10
0.775,0.84,23_00_11
0.765,0.78,23_00_13
0.797,0.921,23_00_14
0.84,0.796,23_00_16
0.726,0.865,23_00_18
0.751,0.805,23_00_19
0.741,0.809,23_00_21
0.766,0.848,23_00_22
0.771,0.81,23_00_24
0.707,0.85,23_00_26
0.735,0.848,23_00_27
0.736,0.797,23_00_29
0.819,0.74,23_00_46
0.829,0.888,23_00_47
0.784,0.809,23_00_49
0.7,0.82,23_00_51
0.75,0.793,23_00_52
0.719,0.843,23_00_54
0.708,0.853,23_00_56
0.714,0.828,23_00_57
0.739,0.872,23_00_59
0.804,0.72,23_01_00
0.752,0.787,23_01_10
0.805,0.73,23_01_11
0.756,0.799,23_01_13
0.829,0.793,23_01_15
0.757,0.885,23_01_16
0.737,0.87,23_01_18
0.73,0.824,23_01_20
0.753,0.777,23_01_21
0.769,0.867,23_01_23
0.695,0.837,23_01_24
0.709,0.861,23_01_26
0.717,0.904,23_01_27
0.798,0.897,23_01_29
0.738,0.831,23_01_31
0.83,0.815,23_01_32
0.713,0.836,23_01_34
0.576,0.625,23_01_36
0.51,0.79,23_01_37
0.712,0.615,23_01_39
0.573,0.745,23_01_41
0.753,0.868,23_01_42
0.727,0.812,23_01_44
0.826,0.836,23_01_45
0.851,0.743,23_01_47
0.813,0.787,23_01_48
0.715,0.839,23_01_50
0.777,0.858,23_01_52
0.727,0.847,23_01_53
0.572,0.765,23_01_54
0.681,0.673,23_01_56
0.708,0.69,23_01_58
0.605,0.827,23_01_59
0.807,0.897,23_02_01
0.818,0.876,23_02_02
0.785,0.852,23_02_04
0.764,0.725,23_02_06
0.75,0.847,23_02_07
0.777,0.834,23_02_09
0.793,0.782,23_02_11
0.692,0.829,23_02_12
0.784,0.867,23_02_14
0.671,0.845,23_02_15
0.725,0.915,23_02_17
0.79,0.83,23_02_19
0.72,0.787,23_02_20
0.773,0.851,23_02_22
0.774,0.799,23_02_23
0.747,0.863,23_02_25
0.813,0.766,23_02_27
0.84,0.815,23_02_28
0.709,0.878,23_02_30
0.752,0.824,23_02_31
0.789,0.837,23_02_33
0.786,0.814,23_02_35
0.729,0.887,23_02_36
0.829,0.805,23_02_38
0.776,0.853,23_02_39
0.732,0.899,23_02_41
0.769,0.907,23_02_43
0.78,0.739,23_02_44
0.748,0.845,23_02_46
0.798,0.651,23_02_47
0.818,0.899,23_02_49
0.772,0.803,23_02_51
0.755,0.924,23_02_52
0.731,0.838,23_02_54
0.719,0.871,23_02_56
0.673,0.78,23_02_57
0.719,0.835,23_02_59
0.754,0.873,23_03_00
0.76,0.833,23_03_02
0.746,0.783,23_03_10
0.742,0.822,23_03_11
0.744,0.771,23_03_13
0.732,0.813,23_03_15
0.749,0.795,23_03_16
0.81,0.82,23_03_18
0.704,0.862,23_03_20
0.776,0.839,23_03_21
0.763,0.794,23_03_23
0.728,0.898,23_03_25
0.731,0.886,23_03_26
0.774,0.9,23_03_28
0.752,0.806,23_03_29
0.735,0.804,23_03_31
0.741,0.78,23_03_32
0.771,0.779,23_03_34
0.742,0.868,23_03_36
0.728,0.85,23_03_37
0.739,0.917,23_03_39
0.75,0.814,23_03_40
0.737,0.844,23_03_42
0.785,0.84,23_03_44
0.737,0.855,23_03_45
0.748,0.832,23_03_47
0.738,0.832,23_04_00
0.779,0.811,23_04_01
0.792,0.746,23_04_03
0.726,0.762,23_04_04
0.711,0.933,23_04_06
0.735,0.831,23_04_08
0.768,0.895,23_04_09
0.693,0.851,23_04_11
0.711,0.86,23_04_12
0.743,0.85,23_04_14
0.744,0.855,23_04_16
0.726,0.763,23_04_17
0.772,0.853,23_04_19
0.742,0.857,23_04_20
0.735,0.852,23_04_22
0.764,0.84,23_04_24
0.77,0.849,23_04_25
0.744,0.901,23_04_27
0.744,0.879,23_04_29
0.763,0.868,23_04_30
0.754,0.817,23_04_32
0.813,0.827,23_04_33
0.736,0.972,23_04_35
0.776,0.827,23_04_37
0.726,0.837,23_04_38
0.81,0.78,23_04_46
0.762,0.852,23_04_48
0.695,0.889,23_04_50
0.819,0.862,23_04_51
0.789,0.803,23_04_53
0.829,0.794,23_04_54
0.718,0.796,23_04_56
0.758,0.888,23_04_57
0.745,0.869,23_04_59
0.77,0.881,23_05_01
0.814,0.79,23_05_02
0.743,0.839,23_05_04
0.739,0.967,23_05_06
0.708,0.953,23_05_07
0.763,0.775,23_05_09
0.804,0.767,23_05_10
0.819,0.846,23_05_12
0.75,0.776,23_05_14
0.711,0.852,23_05_15
0.753,0.811,23_05_17
0.779,0.752,23_05_18
0.756,0.837,23_05_20
0.736,0.795,23_05_21
0.814,0.816,23_05_23
0.743,0.926,23_05_25
0.781,0.89,23_05_26
0.723,0.952,23_05_28
0.68,0.834,23_05_30
0.723,0.825,23_05_31
0.752,0.91,23_05_33
0.699,0.857,23_05_34
0.706,0.92,23_05_36
