0.721,0.836,03_14_41
0.738,0.812,03_14_43
0.726,0.737,03_14_45
0.715,0.749,03_14_47
0.743,0.797,03_14_48
0.673,0.745,03_14_50
0.746,0.731,03_14_52
0.685,0.795,03_14_53
0.704,0.741,03_14_55
0.732,0.844,03_14_56
0.686,0.859,03_14_58
0.692,0.84,03_14_59
0.688,0.793,03_15_01
0.779,0.821,03_15_03
0.75,0.795,03_15_04
0.711,0.83,03_15_06
0.716,0.826,03_15_07
0.658,0.774,03_15_09
0.706,0.841,03_15_11
0.754,0.825,03_15_12
0.695,0.741,03_15_14
0.779,0.733,03_15_15
0.697,0.841,03_15_17
0.7,0.863,03_15_19
0.749,0.761,03_15_20
0.741,0.803,03_15_22
0.64,0.869,03_15_24
0.698,0.847,03_15_25
0.704,0.759,03_15_27
0.705,0.748,03_15_29
0.698,0.87,03_15_30
0.745,0.781,03_15_32
0.744,0.814,03_15_33
0.738,0.808,03_15_35
0.746,0.732,03_15_36
0.69,0.851,03_15_38
0.661,0.841,03_15_43
0.712,0.816,03_15_45
0.721,0.726,03_15_47
0.723,0.841,03_15_48
0.647,0.796,03_15_50
0.724,0.819,03_15_52
0.695,0.801,03_15_53
0.728,0.784,03_15_55
0.7,0.872,03_15_56
0,0.765,03_15_58
0.669,0.866,03_16_00
0.652,0.82,03_16_01
0.738,0.813,03_16_03
0.683,0.788,03_16_04
0.729,0.755,03_16_06
0.707,0.848,03_16_07
0.748,0.822,03_16_09
0.698,0.895,03_16_11
0.733,0.781,03_16_12
0.747,0.727,03_16_14
0.697,0.904,03_16_16
0.697,0.89,03_16_17
0.789,0.8,03_16_19
0.739,0.912,03_16_20
0.7,0.884,03_16_22
0.663,0.852,03_16_23
0.734,0.881,03_16_25
0.73,0.868,03_16_27
0.722,0.908,03_16_28
0.735,0.804,03_16_30
0.715,0.79,03_16_31
0.707,0.827,03_16_33
0.699,0.775,03_16_35
0.739,0.735,03_16_36
0.664,0.824,03_16_38
0.722,0.815,03_16_39
0.7,0.813,03_16_41
0.744,0.717,03_16_43
0.727,0.751,03_16_44
0.676,0.76,03_16_46
0.686,0.839,03_16_47
0.718,0.763,03_16_49
0.707,0.789,03_16_51
0.735,0.785,03_16_52
0.686,0.809,03_16_54
0.717,0.775,03_16_56
0.693,0.792,03_16_57
0.654,0.805,03_16_59
0.707,0.872,03_17_00
0.735,0.783,03_17_02
0.74,0.78,03_17_03
0.751,0.741,03_17_05
0.672,0.853,03_17_06
0.669,0.834,03_17_22
0.647,0.934,03_17_24
0.727,0.791,03_17_26
0.697,0.816,03_17_27
0.788,0.792,03_17_29
0.681,0.805,03_17_31
0.68,0.77,03_17_32
0.709,0.788,03_17_34
0.679,0.843,03_17_35
0.736,0.769,03_17_37
0.731,0.801,03_17_39
0.702,0.788,03_17_40
0.738,0.718,03_17_42
0.723,0.869,03_17_43
0.678,0.805,03_17_45
0.736,0.814,03_17_47
0.71,0.729,03_17_48
0.719,0.756,03_17_50
0.625,0.776,03_17_52
0.741,0.803,03_17_53
0.724,0.728,03_17_55
0.734,0.777,03_17_56
0.735,0.787,03_17_58
0.679,0.812,03_17_59
0.698,0.834,03_18_01
0.701,0.797,03_18_03
0.696,0.781,03_18_04
0.693,0.812,03_18_06
0.722,0.815,03_18_08
0.627,0.865,03_18_09
0.663,0.761,03_18_15
0.78,0.8,03_18_17
0.703,0.757,03_18_19
0.734,0.755,03_18_21
0.771,0.766,03_18_22
0.706,0.839,03_18_24
0.727,0.849,03_18_26
0.648,0.865,03_18_27
0.727,0.834,03_18_29
0.78,0.746,03_18_30
0.723,0.825,03_18_32
0.676,0.83,03_18_34
0.712,0.81,03_18_35
0.696,0.799,03_18_37
0.7,0.728,03_18_38
0.694,0.849,03_18_40
0.743,0.793,03_18_41
0.681,0.821,03_18_43
0.677,0.85,03_18_45
0.816,0.678,03_18_46
0.695,0.778,03_18_48
0.779,0.731,03_18_49
0.705,0.804,03_18_51
0.735,0.707,03_18_53
0.66,0.773,03_18_54
0.737,0.695,03_18_56
0.696,0.817,03_18_58
0.713,0.739,03_18_59
0.684,0.845,03_19_01
0.709,0.763,03_19_02
0.674,0.849,03_19_04
0.712,0.873,03_19_06
0.628,0.775,03_19_07
0.74,0.839,03_19_09
0.725,0.834,03_19_10
0.669,0.847,03_19_12
0.67,0.8,03_19_13
0.675,0.831,03_19_15
0.66,0.801,03_19_17
0.675,0.806,03_19_18
0.763,0.831,03_19_20
0.758,0.84,03_19_21
0.68,0.751,03_19_23
0.773,0.802,03_19_25
0.744,0.83,03_19_26
0.684,0.837,03_19_38
0.712,0.837,03_19_39
0.698,0.839,03_19_41
0.62,0.851,03_19_43
0.671,0.839,03_19_44
0.726,0.82,03_19_46
0.736,0.827,03_19_48
0.708,0.832,03_19_49
0.686,0.878,03_19_51
0.725,0.782,03_19_52
0.707,0.827,03_19_54
0.692,0.785,03_19_55
0.682,0.809,03_19_57
0.765,0.816,03_19_59
0.731,0.79,03_20_00
0.663,0.778,03_20_02
0.73,0.785,03_20_04
0.813,0.77,03_20_05
0.736,0.827,03_20_07
0.753,0.787,03_20_08
0.711,0.813,03_20_10
0.744,0.761,03_20_11
0.667,0.861,03_20_13
0.745,0.848,03_20_14
0.711,0.761,03_20_17
0.705,0.867,03_20_18
0.746,0.815,03_20_19
0.711,0.841,03_20_21
0.684,0.838,03_20_23
0.658,0.812,03_20_24
0.767,0.799,03_20_26
0.757,0.833,03_20_28
0.698,0.848,03_20_29
0.709,0.814,03_20_31
0.696,0.884,03_20_32
0.686,0.784,03_20_34
0.821,0.708,03_20_35
0.745,0.853,03_20_37
0.674,0.831,03_20_39
0.629,0.84,03_20_40
0.691,0.876,03_20_42
0,0.828,03_20_44
0.722,0.911,03_20_45
0.706,0.853,03_20_47
0.684,0.907,03_20_48
0.714,0.804,03_20_50
0.806,0.759,03_20_52
0.613,0.916,03_20_53
0.644,0.83,03_20_55
0.716,0.779,03_20_56
0.712,0.767,03_20_58
0.703,0.859,03_20_59
0.682,0.854,03_21_01
0.688,0.768,03_21_03
0.766,0.804,03_21_04
0.679,0.794,03_21_06
0.675,0.864,03_21_08
0.753,0.76,03_21_09
0.691,0.762,03_21_11
0.733,0.788,03_21_12
0.705,0.774,03_21_14
0.728,0.691,03_21_15
0.706,1.004,03_21_17
0.681,0.88,03_21_19
0.716,0.816,03_21_20
0.705,0.839,03_21_30
0.714,0.801,03_21_32
0.727,0.761,03_21_34
0.741,0.811,03_21_35
0.713,0.79,03_21_37
0.726,0.835,03_21_38
0.759,0.839,03_21_40
0.748,0.818,03_21_41
0.737,0.761,03_21_43
0.728,0.76,03_21_45
0.703,0.886,03_21_46
0.731,0.839,03_21_48
0.732,0.84,03_21_50
0.68,0.855,03_21_51
0.711,0.86,03_21_53
0.669,0.821,03_21_54
0.738,0.824,03_21_56
0.658,0.895,03_21_57
0.726,0.796,03_21_59
0.699,0.761,03_22_01
0.693,0.846,03_22_02
0.726,0.778,03_22_04
0.742,0.763,03_22_05
0.713,0.832,03_22_07
0.68,0.853,03_22_09
0.704,0.86,03_22_10
0.723,0.745,03_22_12
0.663,0.848,03_22_13
0.752,0.797,03_22_15
0.729,0.811,03_22_17
0.7,0.814,03_22_18
0.769,0.713,03_22_20
0.773,0.812,03_22_22
0.666,0.846,03_22_23
0.734,0.828,03_22_25
0.728,0.876,03_22_26
0.695,0.784,03_22_28
0.692,0.845,03_22_29
0.719,0.7,03_22_31
0.713,0.774,03_22_33
0.66,0.744,03_22_34
0.652,0.935,03_22_36
0.744,0.83,03_22_38
0.719,0.824,03_22_39
0.761,0.797,03_22_41
0.78,0.774,03_22_42
0.642,0.863,03_22_44
0.771,0.806,03_22_45
0.729,0.838,03_22_47
0.775,0.786,03_22_49
0.758,0.803,03_22_50
0.67,0.849,03_22_52
0.638,0.775,03_22_53
0.646,0.932,03_22_55
0.683,0.847,03_22_57
0.753,0.802,03_22_58
0.697,0.86,03_23_14
0.696,0.787,03_23_15
0.682,0.817,03_23_17
0.725,0.855,03_23_19
0.693,0.778,03_23_20
0.746,0.806,03_23_22
0.763,0.804,03_23_24
0.755,0.776,03_23_25
0.698,0.843,03_23_27
0.719,0.786,03_23_28
0.736,0.772,03_23_30
0.705,0.817,03_23_32
0.75,0.78,03_23_33
0.78,0.849,03_23_35
0.729,0.856,03_23_36
0.709,0.887,03_23_38
0.706,0.841,03_23_40
0.723,0.768,03_23_41
0.771,0.827,03_23_43
0.679,0.832,03_23_44
0.714,0.871,03_23_46
0.765,0.807,03_23_48
0.635,0.808,03_23_49
0.7,0.848,03_23_51
0.681,0.82,03_23_52
0.666,0.87,03_23_54
0.675,0.921,03_23_55
0.697,0.844,03_23_57
0.734,0.758,03_23_59
0.678,0.913,03_24_00
0.667,0.85,03_24_02
0.764,0.805,03_24_04
0.73,0.809,03_24_05
0.67,0.824,03_24_07
0.711,0.83,03_24_09
0.745,0.849,03_24_10
0.759,0.821,03_24_12
0.726,0.806,03_24_14
0,0.8,03_24_15
0.71,0.8,03_24_16
0.768,0.777,03_24_18
0.701,0.856,03_24_20
0.73,0.78,03_24_21
0.675,0.77,03_24_23
0.754,0.811,03_24_25
0.724,0.827,03_24_26
0.716,0.782,03_24_28
0.773,0.701,03_24_30
0.754,0.763,03_24_31
0.682,0.832,03_24_47
0.731,0.812,03_24_49
0.762,0.778,03_24_50
0.62,0.792,03_24_52
0.702,0.721,03_24_54
0.714,0.773,03_24_55
0.712,0.785,03_24_57
0.684,0.837,03_24_59
0.725,0.717,03_25_00
0.608,0.883,03_25_02
0.722,0.747,03_25_03
0.691,0.766,03_25_05
0.669,0.819,03_25_07
0.729,0.795,03_25_08
0.692,0.808,03_25_10
0.676,0.821,03_25_15
0.671,0.765,03_25_16
0.653,0.727,03_25_18
0.644,0.809,03_25_20
0.701,0.784,03_25_21
0.738,0.811,03_25_23
0.704,0.745,03_25_24
0.674,0.759,03_25_26
0.72,0.755,03_25_28
0.691,0.823,03_25_29
0.653,0.745,03_25_31
0.682,0.826,03_25_33
0.651,0.744,03_25_34
0.722,0.853,03_25_36
0.765,0.785,03_25_38
0.691,0.694,03_25_39
0.652,0.85,03_25_41
0.644,0.846,03_25_42
0.724,0.768,03_25_44
0.748,0.777,03_25_45
0.713,0.86,03_25_47
0.627,0.831,03_25_49
0.752,0.832,03_25_50
0.719,0.832,03_25_52
0.669,0.854,03_25_54
0.746,0.789,03_25_55
0.693,0.733,03_25_57
0.659,0.744,03_25_58
0.674,0.808,03_26_00
0.652,0.825,03_26_02
0.702,0.864,03_26_03
0.671,0.874,03_26_16
0.731,0.817,03_26_17
0.709,0.8,03_26_19
0.695,0.839,03_26_20
0.64,0.875,03_26_22
0.698,0.765,03_26_23
0.754,0.769,03_26_25
0.645,0.756,03_26_27
0.702,0.76,03_26_28
0.741,0.777,03_26_30
0.667,0.94,03_26_32
0.703,0.813,03_26_33
0.733,0.786,03_26_35
0.693,0.772,03_26_36
0.712,0.839,03_26_38
0.778,0.8,03_26_39
0.742,0.779,03_26_41
0.709,0.815,03_26_43
0.673,0.889,03_26_45
0.805,0.762,03_26_46
0.701,0.857,03_26_48
0.642,0.913,03_26_49
0.724,0.886,03_26_51
0.695,0.757,03_26_52
0.74,0.821,03_26_54
0.786,0.745,03_26_56
0.75,0.795,03_26_57
0.718,0.832,03_26_59
0.723,0.782,03_27_00
0.64,0.818,03_27_02
0.687,0.709,03_27_04
0.715,0.831,03_27_05
0.738,0.853,03_27_07
0.709,0.78,03_27_09
0.723,0.824,03_27_10
0.657,0.856,03_27_12
0.681,0.832,03_27_13
0.737,0.819,03_27_15
0.74,0.896,03_27_17
0.675,0.854,03_27_18
0.747,0.873,03_27_20
0.722,0.874,03_27_34
0.726,0.867,03_27_35
0.731,0.832,03_27_37
0.699,0.829,03_27_38
0.763,0.751,03_27_40
0.701,0.81,03_27_42
0.757,0.767,03_27_43
0.721,0.776,03_27_45
0.636,0.777,03_27_46
0.707,0.768,03_27_48
0.734,0.697,03_27_50
0.682,0.779,03_28_49
0.746,0.743,03_28_51
0.724,0.831,03_28_52
0.676,0.84,03_28_54
0.659,0.746,03_28_56
0.764,0.762,03_28_57
0.773,0.782,03_28_59
0.694,0.819,03_29_01
0,0.752,03_29_02
0.756,0.783,03_29_04
0.698,0.799,03_29_05
0.685,0.764,03_29_07
0.67,0.826,03_29_08
0.691,0.861,03_29_10
0.748,0.847,03_29_12
0.641,0.839,03_29_13
0.732,0.84,03_29_15
0.752,0.842,03_29_17
0.666,0.84,03_29_19
0.687,0.873,03_29_20
0.765,0.817,03_29_22
0.74,0.805,03_29_23
0.709,0.792,03_29_25
0.748,0.79,03_29_27
0.73,0.79,03_29_28
0.734,0.729,03_29_30
0.734,0.881,03_29_31
0.753,0.824,03_29_33
0.806,0.791,03_29_35
0.666,0.844,03_29_36
0.761,0.816,03_29_38
0.72,0.797,03_29_39
0.717,0.761,03_29_41
0.703,0.848,03_29_43
0.694,0.789,03_29_44
0.723,0.771,03_29_46
0.738,0.758,03_29_47
0.634,0.899,03_29_49
0.618,0,03_29_51
0.704,0.777,03_29_52
0.726,0.815,03_29_54
0.673,0.874,03_29_56
0.761,0.724,03_29_57
0.694,0.845,03_29_59
0.672,0.87,03_30_00
0.687,0.804,03_30_02
0.667,0.841,03_30_03
0.665,0.836,03_30_05
0.682,0.802,03_30_22
0.752,0.717,03_30_24
0.722,0.758,03_30_25
0.737,0.84,03_30_27
0.77,0.813,03_30_29
0.739,0.827,03_30_30
0.716,0.851,03_30_32
0.737,0.86,03_30_33
0.699,0.802,03_30_35
0.701,0.8,03_30_37
0.739,0.796,03_30_38
0.675,0.832,03_30_40
0.693,0.865,03_30_51
0.693,0.832,03_30_53
0.731,0.822,03_30_54
0.675,0.834,03_30_56
0.667,0.847,03_30_57
0.688,0.871,03_30_59
0.643,0.918,03_31_01
0.693,0.795,03_31_02
0.705,0.778,03_31_04
0.7,0.755,03_31_05
0.671,0.923,03_31_07
0.738,0.792,03_31_09
0.76,0.733,03_31_10
0.715,0.852,03_31_12
0.718,0.774,03_31_14
0.739,0.851,03_31_15
0.733,0.799,03_31_17
0.715,0.843,03_31_18
0.661,0.919,03_31_20
0.654,0.84,03_31_22
0.673,0.856,03_31_23
0.779,0.842,03_31_25
0.67,0.775,03_31_26
0.697,0.871,03_31_28
0.761,0.725,03_31_29
0.623,0.857,03_31_31
0.759,0.776,03_31_33
0.686,0.724,03_31_34
0.712,0.81,03_31_36
0.732,0.775,03_31_38
0.726,0.833,03_31_39
0.687,0.84,03_31_41
0.714,0.802,03_31_42
0.713,0.849,03_31_44
0.755,0.839,03_31_46
0.716,0.795,03_31_47
0.652,0.809,03_31_49
0.756,0.755,03_32_04
0.762,0.767,03_32_05
0.696,0.879,03_32_07
0.736,0.872,03_32_08
0.667,0.864,03_32_10
0.683,0.772,03_32_12
0.691,0.858,03_32_13
0.73,0.806,03_32_15
0.701,0.823,03_32_17
0.734,0.819,03_32_18
0.711,0.859,03_32_20
0.753,0.796,03_32_21
0.815,0.741,03_32_23
0.734,0.737,03_32_31
0.727,0.77,03_32_33
0.732,0.706,03_32_35
0.698,0.804,03_32_36
0.773,0.796,03_32_38
0.754,0.793,03_32_39
0.748,0.743,03_32_41
0.7,0.866,03_32_43
0.759,0.773,03_32_44
0.751,0.737,03_32_46
0.739,0.835,03_32_48
0.753,0.818,03_32_49
0.687,0.881,03_32_50
0.727,0.81,03_32_52
0.679,0.771,03_32_54
0.682,0.811,03_32_56
0.686,0.798,03_32_57
0.674,0.795,03_32_59
0.719,0.804,03_33_00
0.675,0.755,03_33_02
0.626,0.885,03_33_03
0.641,0.777,03_33_05
0.634,0.912,03_33_07
0.691,0.846,03_33_08
0.696,0.82,03_33_10
0.689,0.78,03_33_12
0.676,0.826,03_33_13
0.677,0.812,03_33_14
0.72,0.82,03_33_20
0.704,0.845,03_33_22
0.723,0.737,03_33_23
0.741,0.77,03_33_25
0.636,0.806,03_33_26
0.714,0.766,03_33_28
0.718,0.839,03_33_30
0.708,0.724,03_33_31
0.689,0.837,03_33_33
0.674,0.761,03_33_34
0.688,0.823,03_33_36
0.692,0.794,03_33_38
0.677,0.818,03_33_39
0.686,0.786,03_33_41
0.742,0.797,03_33_43
0.723,0.776,03_33_44
0.664,0.815,03_33_46
0.746,0.736,03_33_47
0.687,0.767,03_33_49
0.663,0.76,03_33_51
0.726,0.822,03_33_52
0.69,0.68,03_33_54
0.695,0.737,03_33_55
0.745,0.822,03_33_57
0.736,0.786,03_33_59
0.704,0.8,03_34_00
0.651,0.877,03_34_02
0.728,0.774,03_34_04
0.701,0.744,03_34_05
0.734,0.673,03_34_07
0.649,0.844,03_34_08
0.636,0.835,03_34_10
0.744,0.681,03_34_12
0.666,0.772,03_34_13
0.615,0.747,03_34_15
0.728,0.791,03_34_16
0.727,0.79,03_34_18
0.69,0.866,03_34_19
0.71,0.819,03_34_21
0.725,0.803,03_34_23
0.736,0.83,03_34_24
0.703,0.853,03_34_35
0.667,0.77,03_34_37
0.73,0.778,03_34_39
0.733,0.865,03_34_40
0.704,0.78,03_34_42
0.703,0.851,03_34_43
0.737,0.751,03_34_45
0.73,0.804,03_34_46
0.711,0.84,03_34_48
0.68,0.827,03_34_50
0.723,0.819,03_34_52
0.63,0.859,03_34_53
0.652,0.821,03_34_54
0.65,0.792,03_34_56
0.645,0.821,03_34_58
0.727,0.735,03_35_00
0.702,0.772,03_35_01
0.649,0.802,03_35_03
0.685,0.779,03_35_04
0.759,0.831,03_35_06
0.742,0.789,03_35_07
0.763,0.745,03_35_09
0.746,0.801,03_35_11
0.698,0.863,03_35_12
0.725,0.756,03_35_14
0.719,0.857,03_35_15
0.673,0.864,03_35_17
0.727,0.768,03_35_19
0.745,0.819,03_35_20
0.722,0.87,03_35_22
0.746,0.789,03_35_23
0.714,0.787,03_35_25
0.709,0.718,03_35_27
0.721,0.872,03_35_28
0.717,0.862,03_35_30
0.777,0.764,03_35_31
0.747,0.82,03_35_33
0.703,0.776,03_35_35
0.703,0.728,03_35_36
0.754,0.76,03_35_38
0.703,0.782,03_35_39
0.724,0.737,03_35_41
0.689,0.754,03_35_43
0.69,0.77,03_35_45
0.7,0.766,03_35_46
0.723,0.783,03_35_48
0.716,0.759,03_35_50
0.661,0.736,03_35_51
0.685,0.739,03_35_53
0.693,0.85,03_35_54
0.695,0.796,03_35_56
0.73,0.797,03_35_58
0.687,0.769,03_35_59
0.672,0.744,03_36_01
0.697,0.747,03_36_03
0.663,0.867,03_36_04
0.73,0.781,03_36_06
0.727,0.742,03_36_07
0.753,0.808,03_36_09
0.786,0.761,03_36_10
0.699,0.823,03_36_12
0.711,0.79,03_36_14
0.733,0.811,03_36_15
0.706,0.845,03_36_17
0.72,0.766,03_36_18
0.626,0.778,03_36_20
0.741,0.835,03_36_22
0.693,0.782,03_36_23
0.681,0.82,03_36_25
0.704,0.823,03_36_27
0.729,0.747,03_36_28
0.668,0.857,03_36_42
0.686,0.722,03_36_44
0.703,0.84,03_36_46
0.681,0.779,03_36_48
0.66,0.784,03_36_49
0.701,0.824,03_36_51
0.672,0.859,03_36_52
0.743,0.767,03_36_54
0.745,0.713,03_36_55
0.683,0.778,03_36_57
0.701,0.746,03_36_59
0.709,0.804,03_37_00
0.697,0.811,03_37_02
0.703,0.737,03_37_03
0.737,0.791,03_37_05
0.669,0.794,03_37_07
0.672,0.79,03_37_08
0.734,0.727,03_37_10
0.67,0.79,03_37_12
0.75,0.729,03_37_13
0.731,0.799,03_37_15
0.709,0.795,03_37_16
0.738,0.784,03_37_18
0.721,0.788,03_37_20
0.707,0.804,03_37_22
0.72,0.703,03_37_23
0.617,0.806,03_37_25
0.648,0.835,03_37_26
0.706,0.802,03_37_28
0.736,0.751,03_37_30
0.68,0.798,03_37_31
0.737,0.835,03_37_33
0.674,0.837,03_37_34
0.712,0.727,03_37_36
0.71,0.77,03_37_38
0.698,0.814,03_37_39
0.712,0.802,03_37_41
0.822,0.632,03_37_42
0.67,0.854,03_37_44
0.642,1.023,03_37_45
0.73,0.797,03_37_47
0.733,0.817,03_37_49
0,0.781,03_37_51
0.722,0.763,03_37_52
0.728,0.818,03_37_54
0.728,0.785,03_37_55
0.684,0.819,03_37_57
0.779,0.721,03_37_59
0.709,0.75,03_38_00
0.693,0.786,03_38_02
0.751,0.805,03_38_03
0.764,0.737,03_38_05
0.738,0.742,03_38_06
0.733,0.795,03_38_08
0.648,0.865,03_38_10
0.688,0.753,03_38_11
0.694,0.826,03_38_13
0.731,0.75,03_38_14
0.715,0.778,03_38_16
0.737,0.769,03_38_18
0.744,0.766,03_38_19
0.749,0.821,03_38_21
0.709,0.803,03_38_22
0.693,0.838,03_38_24
0.7,0.762,03_38_26
0.749,0.785,03_38_28
0.728,0.796,03_38_29
0.726,0.818,03_38_30
0.678,0.837,03_38_32
0.717,0.706,03_38_34
0.788,0.77,03_38_35
0.686,0.798,03_38_37
0.75,0.717,03_38_39
0.673,0.713,03_38_40
0.664,0.858,03_38_42
0.644,0.727,03_38_43
0.701,0.828,03_38_45
0.726,0.797,03_38_46
0.767,0.701,03_38_48
0.68,0.789,03_38_50
0.776,0.79,03_38_51
0.695,0.804,03_38_53
0.765,0.818,03_38_54
0.761,0.77,03_38_56
0.716,0.847,03_38_58
0.707,0.774,03_39_00
0.678,0.805,03_39_01
0.629,0.873,03_39_03
0.716,0.778,03_39_04
0.715,0.729,03_39_06
0.748,0.784,03_39_07
0.662,0.728,03_39_09
0.639,0.801,03_39_10
0.686,0.792,03_39_12
0.725,0.731,03_39_14
0.717,0.757,03_39_15
0.699,0.778,03_39_17
0.705,0.768,03_39_19
0.696,0.821,03_39_20
0.633,0.801,03_39_22
0.664,0.83,03_39_23
0.682,0.892,03_39_25
0.703,0.767,03_39_27
0.735,0.837,03_39_28
0.726,0.813,03_39_30
0.785,0.746,03_39_31
0.712,0.839,03_39_33
0.683,0.789,03_39_34
0.69,0.855,03_39_36
0.664,0.795,03_39_38
0.706,0.785,03_39_39
0.715,0.808,03_39_41
0.687,0.768,03_39_43
0.758,0.788,03_39_44
0.779,0.728,03_39_46
0.685,0.839,03_39_47
0.733,0.817,03_39_49
0.736,0,03_39_51
0.729,0.826,03_39_52
0.761,0.806,03_39_54
0.668,0.86,03_39_56
0.68,0.865,03_39_57
0.74,0.851,03_39_59
0.728,0.82,03_40_00
0.718,0.827,03_40_02
0.704,0.866,03_40_03
0.796,0.752,03_40_05
0.733,0.812,03_40_07
0.743,0.763,03_40_08
0.705,0.758,03_40_10
0.642,0.857,03_40_12
0.728,0.79,03_40_13
0.674,0.836,03_40_15
0.708,0.711,03_40_16
0.65,0.864,03_40_18
0.706,0.889,03_40_19
0.671,0.761,03_40_21
0.723,0.775,03_40_22
0.654,0.852,03_40_24
0.777,0,03_40_26
0.614,0.828,03_40_31
0.728,0.903,03_40_32
0.692,0.798,03_40_34
0.736,0.805,03_40_36
0.66,0.778,03_40_37
0.72,0.864,03_40_39
0.667,0.792,03_40_41
0.755,0.806,03_40_42
0.691,0.845,03_40_44
0.688,0.803,03_40_45
0.743,0.814,03_40_47
0.685,0.806,03_40_49
0.728,0.838,03_40_50
0.715,0.756,03_40_52
0.74,0.82,03_40_53
0.727,0.787,03_40_55
0.704,0.809,03_40_57
0.702,0.754,03_40_58
0.695,0.819,03_41_00
0.682,0.833,03_41_02
0.658,0.758,03_41_03
0.749,0.7,03_41_05
0.779,0.776,03_41_06
0.661,0.755,03_41_08
0.738,0.751,03_41_10
0.695,0.712,03_41_11
0.723,0.796,03_41_13
0.635,0.869,03_41_14
0.721,0.739,03_41_16
0.687,0.767,03_41_18
0.666,0.866,03_41_19
0.718,0.709,03_41_21
0.666,0.789,03_41_32
0.767,0.79,03_41_34
0.722,0.818,03_41_36
0.708,0.877,03_41_37
0.688,0.763,03_41_39
0.696,0.84,03_41_40
0.678,0.84,03_41_42
0.74,0.841,03_41_43
0.755,0.847,03_41_45
0.757,0.861,03_41_47
0.724,0.896,03_41_48
0.708,0.826,03_41_50
0.766,0.795,03_41_51
0.746,0.789,03_41_53
0.706,0.775,03_41_54
0.686,0.806,03_41_56
0.732,0.797,03_41_58
0.787,0.756,03_41_59
0.705,0.827,03_42_01
0.66,0.856,03_42_02
0.733,0.734,03_42_04
0.633,0.804,03_42_06
0.756,0.759,03_42_08
0.711,0.804,03_42_09
0.71,0.852,03_42_11
0.7,0.766,03_42_12
0.744,0.772,03_42_14
0.751,0.757,03_42_15
0.679,0.798,03_42_17
0.651,0.807,03_42_18
0.803,0.734,03_42_20
0.723,0.815,03_42_22
0.715,0.796,03_42_23
0.733,0.733,03_42_25
0.665,0.757,03_42_27
0.676,0.796,03_42_28
0.746,0.844,03_42_30
0.74,0.748,03_42_41
0.696,0.735,03_42_43
0.728,0.804,03_42_45
0.751,0.814,03_42_46
0.656,0.755,03_42_48
0.642,0.746,03_42_50
0.695,0.762,03_42_51
0.649,0.818,03_42_53
0.643,0.793,03_42_54
0.704,0.696,03_42_56
0.736,0.8,03_42_58
0.723,0.732,03_42_59
0.679,0.86,03_43_01
0.746,0.846,03_43_03
0.703,0.848,03_43_04
0.692,0.857,03_43_06
0.742,0.826,03_43_07
0.665,0.848,03_43_09
0.743,0.806,03_43_11
0.642,0.859,03_43_12
0.657,0.793,03_43_14
0.604,0.839,03_43_15
0.746,0.82,03_43_17
0.729,0.801,03_43_19
0.771,0.817,03_43_20
0.61,0.907,03_43_22
0.678,0.872,03_43_23
0.697,0.843,03_43_25
0.739,0.883,03_43_27
0.71,0.868,03_43_28
0.72,0.924,03_43_30
0.721,0.915,03_43_54
0.671,0.796,03_43_56
0.668,0.775,03_43_57
0.627,0.925,03_43_59
0.74,0.811,03_44_01
0.731,0.793,03_44_02
0.675,0.869,03_44_04
0.737,0.76,03_44_05
0.743,0.744,03_44_07
0.756,0.756,03_44_09
0.722,0.827,03_44_10
0.738,0.889,03_44_12
0.757,0.917,03_44_13
0.719,0.757,03_44_15
0.662,0.861,03_44_16
0.729,0.805,03_44_22
0.727,0.848,03_44_23
0.775,0.838,03_44_25
0.697,0.822,03_44_27
0.695,0.868,03_44_29
0.727,0.872,03_44_30
0.71,0.789,03_44_32
0.718,0,03_44_33
0.687,0.864,03_44_35
0.673,0.859,03_44_37
0.681,0.798,03_44_38
0.676,0.848,03_44_40
0.736,0.752,03_44_41
0.746,0.792,03_44_43
0.773,0.786,03_44_44
0.719,0.871,03_44_46
0.725,0.782,03_44_47
0.678,0.813,03_44_49
0.71,0.793,03_44_51
0.736,0.816,03_44_53
0.782,0.797,03_44_54
0.741,0.843,03_44_55
0.725,0.87,03_44_57
0.694,0.904,03_44_59
0.712,0.829,03_45_00
0.682,0.888,03_45_02
0.661,0.888,03_45_04
0.705,0.857,03_45_05
0.656,0.837,03_45_07
0.68,0.781,03_45_26
0.778,0.796,03_45_28
0.768,0.826,03_45_29
0.766,0.78,03_45_31
0.679,0.817,03_45_32
0.707,0.88,03_45_35
0.705,0.838,03_45_36
0.714,0.923,03_45_37
0.766,0.822,03_45_39
0.764,0.82,03_45_41
0.648,0.766,03_45_42
0.775,0.79,03_45_44
0.653,0.864,03_45_46
0.687,0.849,03_45_47
0.696,0.862,03_45_49
0.707,0.804,03_45_50
0.76,0.845,03_45_52
0.723,0.827,03_45_53
0.701,0.838,03_45_55
0.718,0.764,03_45_57
0.7,0.795,03_45_59
0.705,0.788,03_46_01
0.68,0.774,03_46_02
0.689,0.818,03_46_04
0.713,0.814,03_46_05
0.657,0.846,03_46_07
0.752,0.773,03_46_09
0.711,0.916,03_46_10
0.751,0.827,03_46_12
0.777,0.824,03_46_13
0.685,0.791,03_46_15
0.703,0.875,03_46_17
0.726,0.844,03_46_18
0.786,0.816,03_46_20
0.741,0.838,03_46_21
