0.704,0.799,00_09_22
0.753,0.723,00_09_24
0.737,0.782,00_09_26
0.741,0.785,00_09_27
0.739,0.782,00_09_29
0.717,0.822,00_09_30
0.723,0.84,00_09_32
0.697,0.791,00_09_33
0.653,0.747,00_09_35
0.671,0.816,00_09_37
0.655,0.808,00_09_39
0.627,0.669,00_09_40
0.684,0.796,00_09_42
0.646,0.732,00_09_43
0.698,0.848,00_09_45
0.707,0.798,00_09_46
0.732,0.812,00_09_48
0.662,0.798,00_09_50
0.707,0.826,00_09_51
0.616,0.717,00_09_53
0.69,0.782,00_09_55
0.655,0.84,00_09_56
0.67,0.814,00_09_58
0.715,0.849,00_09_59
0.76,0.78,00_10_01
0.646,0.756,00_10_02
0.727,0.814,00_10_04
0.695,0.843,00_10_06
0.678,0.832,00_10_07
0.708,0.727,00_10_09
0.652,0.854,00_10_10
0.665,0.755,00_10_12
0.702,0.833,00_10_14
0.697,0.815,00_10_15
0.743,0.85,00_10_17
0.714,0.783,00_10_18
0.753,0.789,00_10_20
0.653,0.83,00_10_22
0.713,0.796,00_10_23
0.691,0.823,00_10_25
0.68,0.849,00_10_26
0.629,0.881,00_10_28
0.682,0.822,00_10_29
0.669,0.779,00_10_38
0.657,0.876,00_10_40
0.776,0.735,00_10_42
0.661,0.824,00_10_43
0.694,0.805,00_10_45
0.747,0.786,00_10_46
0.771,0.764,00_10_48
0.721,0.877,00_10_50
0.678,0.767,00_10_51
0.736,0.791,00_10_53
0.644,0.874,00_10_54
0.723,0.867,00_10_56
0.656,0.851,00_10_58
0.788,0.761,00_10_59
0.762,0.729,00_11_01
0.794,0.741,00_11_02
0.722,0.749,00_11_04
0.719,0.781,00_11_06
0.652,0.864,00_11_07
0.692,0.779,00_11_09
0.631,0.839,00_11_12
0.75,0.673,00_11_14
0.708,0.853,00_11_16
0.679,0.744,00_11_17
0.704,0.772,00_11_19
0.722,0.782,00_11_20
0.65,0.772,00_11_22
0.764,0.723,00_11_24
0.784,0.781,00_11_25
0.635,0.877,00_11_26
0.662,0.805,00_11_28
0.704,0.78,00_11_30
0.747,0.72,00_11_31
0.745,0.659,00_11_33
0.681,0.76,00_11_35
0.618,0.834,00_11_36
0.695,0.812,00_11_38
0.765,0.726,00_11_39
0.74,0.861,00_11_41
0.696,0.808,00_11_43
0.632,0.911,00_11_45
0.656,0.764,00_11_46
0.654,0.879,00_11_48
0.652,0.844,00_11_49
0.689,0.835,00_11_51
0.676,0.825,00_11_53
0.738,0.684,00_11_55
0.65,0.854,00_11_56
0.668,0.894,00_11_58
0.75,0.777,00_12_00
0.707,0.811,00_12_01
0.718,0.848,00_12_03
0.718,0.812,00_12_05
0.695,0.753,00_12_06
0.717,0.798,00_12_07
0.696,0.843,00_12_09
0.671,0.862,00_12_11
0.789,0.781,00_12_13
0.713,0.819,00_12_14
0.695,0.921,00_12_16
0.643,0.782,00_12_18
0.683,0.816,00_12_19
0.717,0.65,00_12_20
0.704,0.793,00_12_22
0.69,0.773,00_12_24
0.713,0.861,00_12_25
0.709,0.768,00_12_27
0.682,0.824,00_12_28
0.738,0.815,00_12_30
0.64,0.844,00_12_32
0.732,0.751,00_12_33
0.731,0.838,00_12_35
0.753,0.754,00_12_36
0.76,0.727,00_12_38
0.647,0.887,00_12_39
0.732,0.824,00_12_41
0.684,0.79,00_12_47
0.693,0.956,00_12_48
0.681,0.777,00_12_50
0.745,0.819,00_12_52
0.719,0.848,00_12_53
0.706,0.747,00_12_55
0.712,0.807,00_12_56
0.774,0.808,00_12_58
0.747,0.851,00_13_00
0.789,0.678,00_13_01
0.769,0.771,00_13_03
0.737,0.753,00_13_05
0.665,0.874,00_13_06
0.714,0.807,00_13_08
0.748,0.782,00_13_09
0.713,0.686,00_13_11
0.787,0.756,00_13_13
0.704,0.906,00_13_14
0.741,0.817,00_13_16
0.663,0.885,00_13_17
0.692,0.787,00_13_19
0.783,0.787,00_13_21
0.684,0.805,00_13_22
0.644,0.847,00_13_24
0.719,0.646,00_13_26
0.758,0.778,00_13_27
0.714,0.832,00_13_29
0.74,0.778,00_13_30
0.679,0.729,00_13_34
0.687,0.864,00_13_36
0.666,0.82,00_13_37
0.657,0.752,00_13_39
0.728,0.851,00_13_41
0.655,0.919,00_13_42
0.695,0.864,00_13_44
0.644,0.898,00_13_46
0.693,0.777,00_13_47
0.641,0.904,00_13_49
0.708,0.856,00_13_50
0.747,0.779,00_13_52
0.742,0.783,00_13_54
0.599,0.877,00_13_55
0.707,0.826,00_13_57
0.645,0.88,00_13_58
0.667,0.829,00_14_03
0.71,0.819,00_14_05
0.694,0.732,00_14_07
0.726,0.711,00_14_08
0.728,0.804,00_14_25
0.687,0.868,00_14_26
0.727,0.798,00_14_28
0.699,0.825,00_14_29
0.687,0.861,00_14_31
0.759,0.845,00_14_33
0.683,0.821,00_14_34
0.718,0.829,00_14_36
0.698,0.808,00_14_37
0.634,0.839,00_14_39
0.672,0.741,00_14_41
0.736,0.805,00_14_42
0.724,0.786,00_14_44
0.676,0.876,00_14_46
0.743,0.74,00_14_47
0.704,0.862,00_14_49
0.692,0.836,00_14_50
0.692,0.886,00_14_52
0.655,0.909,00_14_53
0.671,0.703,00_14_55
0.741,0.748,00_14_57
0.651,0.81,00_14_58
0.65,0.857,00_15_00
0.726,0.791,00_15_02
0.63,0.822,00_15_03
0.693,0.842,00_15_05
0.686,0.82,00_15_06
0.694,0.782,00_15_08
0.66,0.799,00_15_10
0.708,0.795,00_15_11
0.714,0.834,00_15_13
0.705,0.762,00_15_15
0.67,0.8,00_15_16
0.705,0.786,00_15_17
0.686,0.762,00_15_19
0.744,0.743,00_15_21
0.676,0.827,00_15_23
0.727,0.749,00_15_24
0.692,0.738,00_15_27
0.678,0.832,00_15_28
0.787,0.749,00_15_30
0.666,0.77,00_15_32
0.703,0.807,00_15_34
0.698,0.854,00_15_35
0.686,0.768,00_15_37
0.68,0.805,00_15_38
0.695,0.859,00_15_40
0.714,0.787,00_15_42
0.686,0.822,00_15_43
0.635,0.729,00_15_56
0.665,0.794,00_15_58
0.714,0.749,00_16_00
0.66,0.708,00_16_01
0.694,0.75,00_16_03
0.673,0.854,00_16_04
0.717,0.803,00_16_06
0.683,0.773,00_16_08
0.637,0.87,00_16_09
0.73,0.791,00_16_11
0.763,0.755,00_16_13
0.733,0.757,00_16_14
0.717,0.794,00_16_16
0.772,0.76,00_16_21
0.689,0.778,00_16_22
0.719,0.719,00_16_24
0.697,0.905,00_16_25
0.773,0.716,00_16_27
0.598,0.856,00_16_29
0.741,0.842,00_16_31
0.684,0.759,00_16_32
0.651,0.897,00_16_34
0.691,0.76,00_16_35
0.74,0.754,00_16_37
0.792,0.78,00_16_39
0.682,0.798,00_16_41
0.755,0.851,00_16_42
0.681,0.724,00_16_44
0.651,0,00_16_45
0.699,0.785,00_16_47
0.537,0,00_16_49
0.733,0.744,00_16_50
0.731,0.797,00_16_52
0.731,0.838,00_16_53
0.652,0.9,00_16_54
0.698,0.737,00_16_56
0.68,0.82,00_16_57
0.689,0.82,00_16_59
0.653,0.766,00_17_00
0.776,0.699,00_17_02
0.669,0.877,00_17_04
0.68,0.811,00_17_05
0.707,0.767,00_17_07
0.711,0.848,00_17_09
0.813,0.734,00_17_10
0.695,0.848,00_17_12
0.681,0.762,00_17_13
0.673,0,00_17_15
0,0.823,00_17_17
0.636,0,00_17_18
0.693,0.692,00_17_20
0.691,0.833,00_17_21
0.701,0.766,00_17_23
0.691,0.844,00_17_25
0.644,0.916,00_17_26
0.689,0.778,00_17_28
0.731,0.709,00_17_30
0.798,0.762,00_17_31
0.638,0.818,00_17_33
0.72,0.855,00_17_34
0.686,0.857,00_17_36
0.775,0.747,00_17_38
0.694,0.777,00_17_40
0.707,0.779,00_17_41
0.718,0.742,00_17_43
0.697,0.695,00_17_44
0.706,0.806,00_17_46
0.717,0.842,00_17_47
0.706,0.82,00_17_49
0.738,0.75,00_17_50
0.702,0.89,00_17_52
0.669,0.846,00_17_54
0.749,0.833,00_17_55
0.675,0.777,00_17_57
0.728,0.793,00_17_59
0.672,0.841,00_18_00
0.709,0.836,00_18_02
0.685,0.774,00_18_03
0.651,0.793,00_18_05
0.709,0.706,00_18_07
0.69,0.815,00_18_08
0.755,0.787,00_18_10
0.681,0.844,00_18_11
0.628,0.84,00_18_13
0.709,0.879,00_18_15
0.765,0.762,00_18_16
0.725,0.819,00_18_18
0.714,0.774,00_18_20
0.708,0.896,00_18_21
0.696,0.892,00_18_23
0.718,0.868,00_18_24
0.72,0.778,00_18_26
0.771,0.819,00_18_27
0.72,0.815,00_18_29
0.746,0.85,00_18_31
0.695,0.847,00_18_32
0.794,0.83,00_18_34
0.724,0.803,00_18_35
0.729,0.81,00_18_37
0.637,0.878,00_18_39
0.761,0.783,00_18_40
0.681,0.891,00_18_42
0.729,0.817,00_18_43
0.632,0.871,00_18_45
0.722,0.786,00_18_47
0.661,0.862,00_18_48
0.718,0.817,00_18_50
0.641,0.899,00_18_51
0.734,0.832,00_18_53
0.715,0.755,00_18_55
0.694,0.857,00_18_56
0.713,0.777,00_18_58
0.68,0.786,00_18_59
0.654,0.726,00_19_09
0.702,0.791,00_19_11
0.711,0.754,00_19_13
0.716,0.848,00_19_14
0.622,0.805,00_19_16
0.736,0.807,00_19_17
0.684,0.787,00_19_19
0.657,0.821,00_19_20
0.692,0.752,00_19_22
0.708,0.791,00_19_24
0.747,0.832,00_19_25
0.685,0.833,00_19_27
0.702,0.84,00_19_32
0.624,0.829,00_19_33
0.736,0.821,00_19_35
0.675,0.804,00_19_37
0.654,0.856,00_19_38
0.745,0.762,00_19_40
0.686,0.909,00_19_41
0.684,0.858,00_19_43
0.788,0.772,00_19_45
0.725,0.843,00_19_46
0.676,0.81,00_19_48
0.691,0.8,00_19_49
0.69,0.826,00_19_51
0.673,0.878,00_19_53
0.676,0.788,00_19_54
0.713,0.79,00_19_56
0.688,0.903,00_19_57
0.714,0.799,00_19_59
0.647,0.824,00_20_00
0.727,0.897,00_20_02
0.702,0.786,00_20_04
0.694,0.751,00_20_05
0.758,0.795,00_20_07
0.684,0.704,00_20_09
0.672,0.883,00_20_10
0.635,0.823,00_20_12
0.656,0.818,00_20_13
0.697,0.773,00_20_15
0.741,0.819,00_20_17
0.698,0.753,00_20_18
0.645,0.886,00_20_36
0.669,0.785,00_20_37
0.752,0.84,00_20_39
0.66,0.811,00_20_41
0.698,0.838,00_20_43
0.73,0.804,00_20_44
0.643,0.933,00_20_46
0.633,0.815,00_20_47
0.669,0.806,00_20_49
0.681,0.777,00_20_50
0.718,0.839,00_20_52
0.718,0.811,00_20_54
0.781,0.773,00_20_55
0.739,0.748,00_20_57
0.744,0.798,00_20_59
0.707,0.756,00_21_00
0.662,0.814,00_21_02
0.708,0.852,00_22_07
0.705,0.802,00_22_08
0.704,0.84,00_22_10
0.674,0.809,00_22_12
0.709,0.774,00_22_13
0.67,0.801,00_22_15
0.699,0.829,00_22_16
0.715,0.802,00_22_18
0.757,0.825,00_22_19
0.621,0.842,00_22_21
0.705,0.798,00_22_23
0.754,0.815,00_22_25
0.716,0.824,00_22_26
0.687,0.81,00_22_28
0.698,0.743,00_22_29
0.652,0.813,00_22_31
0.668,0.806,00_22_32
0.71,0.836,00_22_34
0.708,0.76,00_22_36
0.686,0.87,00_22_37
0.695,0.841,00_22_39
0.65,0.902,00_22_41
0.691,0.782,00_22_42
0.712,0.756,00_22_44
0.668,0.759,00_22_45
0.722,0.82,00_22_47
0.605,0.822,00_22_48
0.666,0.884,00_22_50
0.728,0.74,00_22_52
0.767,0.749,00_22_53
0.666,0.887,00_22_55
0.763,0.746,00_22_56
0.641,0.818,00_22_58
0.762,0.751,00_23_00
0.675,0.787,00_23_01
0.742,0.834,00_23_03
0.76,0.766,00_23_04
0.706,0.819,00_23_06
0.684,0.937,00_23_08
0.814,0.75,00_23_09
0.696,0.813,00_23_11
0.747,0.786,00_23_13
0.709,0.805,00_23_14
0.661,0.923,00_23_16
0.77,0.769,00_23_17
0.653,0.842,00_23_19
0.772,0.755,00_23_20
0.77,0.777,00_23_22
0.711,0.834,00_23_24
0.644,0.9,00_23_25
0,0.843,00_23_27
0.702,0.851,00_23_28
0.7,0.845,00_23_30
0.677,0.826,00_23_31
0.656,0.857,00_23_33
0.647,0.863,00_23_35
0.646,0.765,00_23_36
0.763,0.73,00_23_38
0.698,0.749,00_23_47
0.664,0.873,00_23_48
0.766,0.814,00_23_50
0.678,0.685,00_23_52
0.744,0.784,00_23_54
0.668,0.871,00_23_55
0.658,0.811,00_23_57
0.645,0.847,00_23_58
0.683,0.813,00_24_00
0.742,0.749,00_24_31
0.667,0.781,00_24_33
0.787,0.698,00_24_35
0.7,0.82,00_24_36
0.799,0.727,00_24_38
0.753,0.771,00_24_39
0.679,0.808,00_24_41
0.727,0.821,00_24_43
0.777,0.771,00_24_44
0.701,0.826,00_24_46
0.792,0.738,00_25_00
0.695,0.794,00_25_01
0.661,0.819,00_25_03
0.731,0.838,00_25_05
0.659,0.815,00_25_06
0.711,0.824,00_25_08
0.74,0.705,00_25_09
0.747,0.699,00_25_11
0.683,0.816,00_25_13
0.702,0.846,00_25_14
0.676,0.805,00_25_16
0.76,0.85,00_25_18
0.732,0.774,00_25_19
0.637,0.846,00_25_21
0.589,0.841,00_25_45
0.659,0.827,00_25_46
0.789,0.74,00_25_48
0.693,0.776,00_25_50
0.693,0.74,00_25_51
0.699,0.872,00_25_53
0.695,0.681,00_25_54
0.759,0.742,00_25_56
0.655,0.77,00_25_59
0.651,0.806,00_26_00
0.695,0.75,00_26_02
0.706,0.807,00_26_04
0.759,0.694,00_26_05
0.654,0.812,00_26_07
0.746,0.807,00_26_08
0.742,0.777,00_26_10
0.738,0.823,00_26_12
0.737,0.868,00_26_13
0.739,0.668,00_26_15
0.701,0.799,00_26_16
0.734,0.828,00_26_18
0.626,0.814,00_26_20
0.676,0.861,00_26_21
0.672,0.85,00_26_23
0.674,0.863,00_26_25
0.721,0.789,00_26_26
0.702,0.753,00_26_28
0.739,0.699,00_26_29
0.693,0.754,00_26_31
0.73,0.773,00_26_33
0.689,0.794,00_26_34
0.689,0.734,00_26_36
0.687,0.86,00_26_37
0.692,0.749,00_26_39
0.717,0.749,00_26_41
0.659,0.853,00_26_42
0.649,0.743,00_26_44
0.746,0.774,00_26_45
0.665,0.814,00_26_47
0.684,0.863,00_26_48
0.651,0.856,00_26_50
0.737,0.837,00_26_52
0.721,0.815,00_26_53
0.648,0.845,00_26_55
0.746,0.791,00_26_56
0.715,0.752,00_26_58
0.808,0.777,00_27_12
0.757,0.873,00_27_13
0.681,0.78,00_27_15
0.731,0.787,00_27_16
0.658,0.801,00_27_18
0.766,0.799,00_27_20
0.724,0.8,00_27_21
0.728,0.77,00_27_23
0.707,0.887,00_27_24
0.71,0.787,00_27_26
0.752,0.826,00_27_28
0.7,0.769,00_27_29
0.71,0.822,00_27_31
0.652,0.886,00_27_32
0.655,0.828,00_27_34
0.644,0.814,00_27_36
0.661,0.904,00_27_37
0.639,0.833,00_27_39
0.641,0.896,00_27_41
0.627,0.958,00_27_42
0.673,0.832,00_27_44
0.693,0.867,00_27_45
0.684,0.781,00_27_47
0.677,0.885,00_27_49
0.747,0.836,00_27_50
0.673,0.868,00_27_52
0.648,0.836,00_27_53
0.622,0.829,00_28_06
0.704,0.826,00_28_07
0.701,0.772,00_28_09
0.67,0.845,00_28_11
0.684,0.767,00_28_13
0.695,0.869,00_28_14
0.733,0.84,00_28_16
0.62,0.878,00_28_17
0.778,0.669,00_28_19
0.709,0.788,00_28_20
0.629,0.834,00_28_22
0.718,0.88,00_28_24
0.695,0.877,00_28_25
0.695,0.766,00_28_27
0.76,0.816,00_28_29
0.771,0.834,00_28_30
0.789,0.851,00_28_32
0.685,0.846,00_28_33
0.685,0.829,00_28_35
0.722,0.757,00_28_37
0.634,0.81,00_28_38
0.726,0.801,00_28_39
0.675,0.816,00_28_41
0.606,0.78,00_28_43
0.717,0.791,00_28_44
0.674,0.822,00_28_46
0.673,0.767,00_28_48
0.646,0.8,00_28_49
0.727,0.718,00_28_51
0.7,0.794,00_28_52
0.646,0.868,00_28_54
0.711,0.839,00_28_56
0.666,0.897,00_28_57
0.698,0.849,00_28_59
0.695,0.824,00_29_01
0.707,0.773,00_29_02
0.668,0.851,00_29_04
0.701,0.826,00_29_05
0.67,0.857,00_29_07
0.686,0.915,00_29_09
0.67,0.79,00_29_10
0.656,0.845,00_29_12
0.736,0.716,00_29_13
0.684,0.874,00_29_15
0.725,0.764,00_29_16
0.752,0.758,00_29_18
0.664,0.804,00_29_20
0.74,0.851,00_29_21
0.656,0.892,00_29_23
0.76,0.76,00_29_24
0.728,0.876,00_29_26
0.712,0.805,00_29_28
0.714,0.937,00_29_29
0.695,0.845,00_29_31
0.643,0.771,00_29_32
0.7,0.848,00_29_34
0.77,0.829,00_29_36
0.71,0.823,00_29_37
0.81,0.827,00_29_39
0.76,0.77,00_29_41
0.727,0.853,00_29_42
0.722,0.836,00_29_44
0.791,0.737,00_29_45
0.705,0.822,00_29_47
0.713,0.758,00_29_49
0.682,0.902,00_29_50
0.771,0.754,00_29_52
0.641,0.819,00_29_53
0.779,0.761,00_29_55
0.697,0.827,00_29_57
0.696,0.794,00_29_58
0.729,0.9,00_30_00
0.762,0.713,00_30_01
0.715,0.757,00_30_03
0.705,0.842,00_30_05
0.711,0.79,00_30_06
0.7,0.797,00_30_08
0.71,0.763,00_30_10
0.677,0.877,00_30_11
0.758,0.729,00_30_12
0.688,0.735,00_30_15
0.756,0.738,00_30_16
0.72,0.766,00_30_17
0.757,0.718,00_30_19
0.724,0.826,00_30_20
0.67,0.721,00_30_22
0.718,0.754,00_30_24
0.675,0.917,00_30_25
0.737,0.859,00_30_27
0.696,0.79,00_30_29
0.761,0.806,00_30_30
0.678,0.85,00_30_32
0.698,0.835,00_30_41
0.683,0.752,00_30_42
0.695,0.783,00_30_43
0.69,0.789,00_30_45
0.678,0.815,00_30_47
0.683,0.877,00_30_48
0.748,0.71,00_30_50
0.637,0.907,00_30_52
0.675,0.848,00_30_53
0.705,0.847,00_30_55
0.657,0.811,00_30_56
0.7,0.818,00_30_58
0.71,0.755,00_30_59
0.668,0.786,00_31_01
0.692,0.772,00_31_03
0.698,0.799,00_31_04
0.703,0.838,00_31_06
0.702,0.79,00_31_07
0.71,0.818,00_33_13
0.697,0.816,00_33_15
0.659,0.754,00_33_17
0.749,0.745,00_33_18
0.664,0.761,00_33_20
0.694,0.819,00_33_21
0.749,0.755,00_33_23
0.678,0.765,00_33_24
0.749,0.816,00_33_26
0.698,0.784,00_33_28
0.71,0.834,00_33_29
0.623,0.882,00_33_31
0.702,0.75,00_33_32
0.687,0.761,00_33_34
0.671,0.885,00_33_36
0.678,0.819,00_33_37
0.761,0.769,00_33_48
0.726,0.674,00_33_49
0.64,0.795,00_33_51
0.705,0.756,00_33_53
0.665,0.773,00_33_54
0.663,0.785,00_33_56
0.678,0.756,00_33_58
0.657,0.76,00_33_59
0.74,0.781,00_34_01
0.714,0.778,00_34_02
0.654,0.845,00_34_04
0.544,0.843,00_34_06
0.654,0.834,00_34_07
0.649,0.777,00_34_09
0.672,0.788,00_34_11
0.802,0.765,00_34_12
0.743,0.743,00_34_37
0.749,0.659,00_34_39
0.723,0.747,00_34_41
0.689,0.815,00_34_42
0.697,0.857,00_34_44
0.682,0.849,00_34_45
0.744,0.824,00_34_47
0.732,0.797,00_34_49
0.697,0.831,00_34_50
0.725,0.754,00_34_52
