0.731,0.814,14_32_18
0.688,0.882,14_32_19
0.764,0.803,14_32_21
0.801,0.799,14_32_22
0.669,0.809,14_32_24
0.649,0.872,14_32_26
0.76,0.839,14_33_12
0.725,0.838,14_33_13
0.718,0.763,14_33_15
0.685,0.849,14_33_17
0.649,0.79,14_33_18
0.735,0.746,14_33_20
0.685,0.867,14_33_22
0.732,0.826,14_33_23
0.721,0.778,14_33_25
0.72,0.828,14_33_26
0.733,0.805,14_33_28
0.697,0.879,14_33_29
0.753,0.754,14_33_31
0.73,0.859,14_33_33
0.683,0.837,14_33_34
0.763,0.828,14_33_36
0.725,0.859,14_33_38
0.706,0.777,14_33_39
0.675,0.94,14_33_41
0.728,0.777,14_33_42
0.773,0.812,14_33_44
0.727,0.863,14_33_45
0.671,0.874,14_33_47
0.683,0.876,14_33_49
0.682,0.929,14_33_50
0.747,0.8,14_33_52
0.69,0.847,14_33_53
0.642,0.846,14_33_55
0.652,0.803,14_33_57
0.696,0.848,14_33_58
0.679,0.863,14_34_00
0.691,0.93,14_34_02
0.694,0.75,14_34_03
0.659,0.799,14_34_05
0.736,0.758,14_34_06
0.666,0.806,14_34_08
0.702,0.749,14_34_09
0.716,0.848,14_34_11
0.777,0.714,14_34_13
0.734,0.822,14_34_14
0.74,0.822,14_34_16
0.665,0.838,14_34_18
0.667,0.806,14_34_19
0.789,0.793,14_34_21
0.713,0.791,14_34_22
0.747,0.804,14_34_24
0.68,0.793,14_34_25
0.712,0.83,14_34_27
0.677,0.834,14_34_29
0.784,0.838,14_34_30
0.703,0.854,14_34_32
0.71,0.791,14_34_33
0.722,0.894,14_34_35
0.691,0.746,14_34_37
0.67,0.859,14_34_38
0.652,0.859,14_34_40
0.737,0.827,14_34_42
0.736,0.823,14_34_43
0.632,0.789,14_34_45
0.651,0.913,14_34_46
0.581,0.865,14_34_48
0.721,0.779,14_34_50
0.701,0.747,14_34_51
0.729,0.84,14_34_53
0.656,0.794,14_34_54
0.704,0.773,14_34_56
0.612,0.738,14_34_58
0.705,0.884,14_34_59
0.718,0.815,14_35_01
0.666,0.882,14_35_02
0.607,0.819,14_35_04
0.673,0.858,14_35_05
0.666,0.881,14_35_07
0.755,0.797,14_35_09
0.65,0.927,14_35_10
0.644,0.876,14_35_12
0.689,0.827,14_35_14
0.775,0.756,14_35_15
0.731,0.859,14_35_17
0.668,0.832,14_35_19
0.76,0.878,14_35_20
0.75,0.844,14_35_26
0.749,0.709,14_35_28
0.634,0.869,14_35_29
0.729,0.761,14_35_31
0.725,0.818,14_35_32
0.725,0.796,14_35_34
0.701,0.855,14_35_36
0.666,0.852,14_35_37
0.698,0.78,14_35_39
0.637,0.868,14_35_40
0.733,0.837,14_35_42
0.697,0.887,14_35_44
0.739,0.767,14_35_46
0.735,0.805,14_35_47
0.622,0.883,14_35_48
0.762,0.758,14_35_50
0.648,0.847,14_35_52
0.702,0.832,14_35_53
0.761,0.723,14_35_55
0.721,0.771,14_35_57
0.625,0.859,14_35_58
0.698,0.857,14_36_00
0.653,0.854,14_36_01
0.71,0.796,14_36_03
0.702,0.758,14_36_04
0.658,0.767,14_36_06
0.684,0.906,14_36_08
0.675,0.912,14_36_09
0.749,0.786,14_36_18
0.669,0.766,14_36_19
0.686,0.796,14_36_21
0.623,0.904,14_36_22
0.742,0.777,14_36_24
0.617,0.878,14_36_26
0.668,0.785,14_36_27
0.757,0.801,14_36_29
0.672,0.824,14_36_31
0.771,0.808,14_36_32
0.677,0.826,14_36_34
0.694,0.83,14_36_35
0.722,0.826,14_36_37
0.644,0.843,14_36_38
0.738,0.777,14_36_40
0.735,0.751,14_36_42
0.79,0.86,14_36_43
0.71,0.857,14_36_45
0.581,0.862,14_36_46
0.732,0.855,14_36_48
0.713,0.865,14_36_50
0.708,0.822,14_36_51
0.717,0.827,14_36_53
0.68,0.772,14_36_54
0.723,0.722,14_36_56
0.74,0.759,14_36_58
0.674,0.786,14_36_59
0.699,0.804,14_37_01
0.705,0.836,14_37_02
0.735,0.714,14_37_04
0.681,0.816,14_37_06
0.65,0.881,14_37_07
0.63,0.739,14_37_09
0.722,0.76,14_37_11
0.658,0.806,14_37_12
0.678,0.737,14_37_14
0.74,0.725,14_37_15
0.737,0.816,14_37_17
0.728,0.858,14_37_18
0.72,0.83,14_37_20
0.709,0.711,14_37_22
0.697,0.771,14_37_24
0.688,0.773,14_37_25
0.636,0.854,14_37_26
0.706,0.831,14_37_28
0.698,0.786,14_37_30
0.697,0.806,14_37_32
0.638,0.827,14_37_39
0.708,0.756,14_37_41
0.656,0.888,14_37_42
0.667,0.862,14_37_44
0.737,0.774,14_37_46
0.781,0.763,14_37_47
0.64,0.813,14_37_49
0.676,0.81,14_37_50
0.623,0.907,14_37_52
0.669,0.832,14_37_54
0.63,0.822,14_37_55
0.789,0.799,14_37_57
0.685,0.85,14_37_58
0.649,0.815,14_38_00
0.738,0.807,14_38_02
0.719,0.82,14_38_03
0.64,0.991,14_38_05
0.731,0.837,14_38_07
0.779,0.788,14_38_08
0.744,0.741,14_38_10
0.739,0.704,14_38_11
0.674,0.843,14_38_13
0.655,0.884,14_38_15
0.719,0.835,14_38_16
0.762,0.835,14_38_18
0.697,0.919,14_38_19
0.652,0.832,14_38_21
0.719,0.804,14_38_23
0.657,0.815,14_38_24
0.741,0.817,14_38_34
0.681,0.867,14_38_36
0.741,0.768,14_38_37
0.713,0.771,14_38_39
0.676,0.899,14_38_41
0.749,0.836,14_38_42
0.642,0.904,14_38_44
0.688,0.764,14_38_46
0.695,0.772,14_38_47
0.705,0.796,14_38_49
0.719,0.793,14_38_50
0.71,0.87,14_38_52
0.679,0.863,14_38_53
0.789,0.759,14_38_55
0.67,0.854,14_38_57
0.651,0.819,14_38_58
0.711,0.818,14_39_00
0.713,0.827,14_39_02
0.705,0.857,14_39_03
0.659,0.884,14_39_05
0.669,0.873,14_39_06
0.784,0.749,14_39_08
0.63,0.862,14_39_10
0.735,0.775,14_39_11
0.716,0.802,14_39_13
0.67,0.867,14_39_15
0.733,0.803,14_39_16
0.715,0.849,14_39_18
0.728,0.813,14_39_19
0.665,0.832,14_39_21
0.633,0.855,14_39_22
0.644,0.84,14_39_24
0.725,0.829,14_39_26
0.718,0.847,14_39_27
0.71,0.716,14_39_29
0.724,0.89,14_39_31
0.742,0.699,14_39_32
0.661,0.871,14_39_34
0.71,0.834,14_39_35
0.589,0.847,14_39_37
0.669,0.907,14_39_39
0.723,0.836,14_39_40
0.753,0.817,14_39_42
0.643,0.854,14_39_43
0.726,0.829,14_39_45
0.668,0.899,14_39_46
0.722,0.819,14_39_48
0.696,0.824,14_39_50
0.668,0.847,14_39_51
0.649,0.838,14_39_53
0.667,0.798,14_39_54
0.642,0.932,14_39_56
0.709,0.804,14_39_58
0.66,0.835,14_39_59
0.772,0.786,14_40_01
0.707,0.841,14_40_02
0.7,0.831,14_40_04
0.725,0.861,14_40_06
0.658,0.891,14_40_07
0.7,0.825,14_40_09
0.72,0.82,14_40_11
0.599,0.855,14_40_12
0.722,0.843,14_40_14
0.753,0.775,14_40_15
0.694,0.837,14_40_17
0.731,0.78,14_40_18
0.69,0.823,14_40_20
0.76,0.812,14_40_22
0.612,0.913,14_40_23
0.693,0.856,14_40_25
0.667,0.883,14_40_26
0.61,0.858,14_40_28
0.706,0.848,14_40_30
0.716,0.821,14_40_31
0.708,0.929,14_40_33
0.694,0.777,14_40_47
0.64,0.849,14_40_49
0.624,0.804,14_40_50
0.757,0.782,14_40_51
0.651,0.772,14_40_53
0.624,0.844,14_40_55
0.715,0.897,14_40_56
0.754,0.72,14_40_57
0.724,0.902,14_40_59
0.721,0.779,14_41_01
0.694,0.856,14_41_03
0.704,0.847,14_41_04
0.734,0.747,14_41_06
0.719,0.861,14_41_11
0.685,0.924,14_41_13
0.619,0.936,14_41_14
0.678,0.815,14_41_16
0.75,0.8,14_41_17
0.72,0.79,14_41_19
0.63,0.853,14_41_20
0.685,0.851,14_41_22
0.632,0.864,14_41_24
0.679,0.829,14_41_25
0.708,0.743,14_41_27
0.736,0.763,14_41_29
0.7,0.842,14_41_30
0.684,0.844,14_41_32
0.762,0.815,14_41_33
0.662,0.854,14_41_35
0.636,0.855,14_41_37
0.683,0.921,14_41_38
0.693,0.871,14_41_40
0.756,0.751,14_41_41
0.705,0.745,14_41_43
0.723,0.888,14_41_45
0.677,0.775,14_41_46
0.68,0.774,14_41_48
0.651,0.872,14_41_50
0.74,0.816,14_41_51
0.71,0.886,14_41_53
0.677,0.889,14_41_54
0.67,0.785,14_41_56
0.679,0.817,14_41_58
0.728,0.778,14_41_59
0.742,0.75,14_42_01
0.714,0.812,14_42_02
0.7,0.738,14_42_04
0.694,0.869,14_42_06
0.744,0.906,14_42_07
0.692,0.854,14_42_09
0.686,0.819,14_42_20
0.715,0.785,14_42_22
0.671,0.835,14_42_23
0.75,0.803,14_42_25
0.679,0.824,14_42_27
0.771,0.833,14_42_28
0.735,0.801,14_42_30
0.768,0.771,14_42_31
0.767,0.726,14_42_33
0.665,0.87,14_42_34
0.671,0.839,14_42_36
0.741,0.736,14_42_37
0.713,0.774,14_42_39
0.692,0.852,14_42_41
0.707,0.872,14_42_42
0.744,0.701,14_42_44
0.683,0.784,14_42_46
0.711,0.875,14_42_47
0.678,0.836,14_42_49
0.741,0.755,14_42_50
0.765,0.828,14_42_52
0.74,0.769,14_42_54
0.692,0.808,14_42_55
0.646,0.795,14_42_57
0.724,0.782,14_42_58
0.721,0.719,14_43_00
0.664,0.841,14_43_02
0.673,0.879,14_43_03
0.724,0.895,14_43_05
0.733,0.773,14_43_06
0.734,0.894,14_43_08
0.689,0.836,14_43_10
0.739,0.865,14_43_11
0.69,0.714,14_43_13
0.707,0.802,14_43_15
0.694,0.772,14_43_16
0.677,0.83,14_43_18
0.744,0.815,14_43_19
0.692,0.932,14_43_21
0.745,0.773,14_43_23
0.734,0.831,14_43_24
0.646,0.825,14_43_26
0.664,0.753,14_43_27
0.705,0.791,14_43_29
0.761,0.796,14_43_30
0.645,0.801,14_43_32
0.74,0.87,14_43_33
0.664,0.905,14_43_35
0.783,0.802,14_43_37
0.697,0.861,14_43_38
0.652,0.841,14_43_40
0.647,0.864,14_43_42
0.666,0.73,14_43_43
0.664,0.83,14_43_45
0.689,0.87,14_43_47
0.71,0.789,14_43_48
0.665,0.87,14_43_50
0.665,0.865,14_43_52
0.727,0.791,14_43_54
0.688,0.793,14_43_55
0.709,0.846,14_43_57
0.726,0.786,14_43_59
0.686,0.854,14_44_00
0.752,0.922,14_44_02
0.763,0.793,14_44_04
0.776,0.784,14_44_05
0.675,0.882,14_44_07
0.692,0.814,14_44_09
0.681,0.844,14_44_10
0.682,0.864,14_44_12
0.742,0.767,14_44_13
0.803,0.775,14_44_15
0.698,0.76,14_44_16
0.738,0.803,14_44_18
0.687,0.73,14_44_19
0.666,0.826,14_44_21
0.746,0.779,14_44_22
0.743,0.822,14_44_24
0.709,0.817,14_44_26
0.752,0.821,14_44_27
0.758,0.823,14_44_29
0.728,0.82,14_44_31
0.71,0.793,14_44_32
0.73,0.821,14_44_34
0.714,0.801,14_44_36
0.721,0.9,14_44_37
0.663,0.819,14_44_49
0.726,0.811,14_44_50
0.701,0.764,14_44_52
0.764,0.724,14_44_54
0.711,0.739,14_44_55
0.736,0.788,14_44_57
0.715,0.807,14_44_59
0.748,0.746,14_45_00
0.627,0.806,14_45_02
0.725,0.771,14_45_03
0.653,0.855,14_45_05
0.675,0.856,14_45_07
0.649,0.835,14_45_08
0.681,0.795,14_45_10
0.647,0.881,14_45_11
0.748,0.771,14_45_13
0.699,0.885,14_45_15
0.678,0.792,14_45_16
0.709,0.791,14_45_18
0.67,0.757,14_45_19
0.731,0.766,14_45_21
0.709,0.839,14_45_23
0.642,0.916,14_45_24
0.708,0.843,14_45_26
0.699,0.866,14_45_27
0.738,0.791,14_45_29
0.73,0.752,14_45_30
0.797,0.815,14_45_32
0.69,0.742,14_45_34
0.74,0.821,14_45_35
0.77,0.774,14_45_37
0.725,0.714,14_45_39
0.698,0.791,14_45_40
0.657,0.897,14_45_42
0.691,0.864,14_45_44
0.65,0.823,14_45_45
0.65,0.789,14_45_46
0.675,0.792,14_45_48
0.694,0.826,14_45_50
0.708,0.775,14_45_52
0.736,0.74,14_45_53
0.683,0.764,14_45_55
0.728,0.802,14_45_56
0.714,0.85,14_46_10
0.672,0.826,14_46_11
0.709,0.778,14_46_13
0.751,0.761,14_46_15
0.75,0.806,14_46_16
0.684,0.815,14_46_18
0.739,0.66,14_46_19
0.777,0.759,14_46_21
0.717,0.772,14_46_23
0.718,0.761,14_46_24
0.694,0.823,14_46_26
0.684,0.819,14_46_28
0.654,0.898,14_46_29
0.737,0.778,14_47_04
0.666,0.786,14_47_06
0.671,0.776,14_47_08
0.725,0.72,14_47_09
0.73,0.799,14_47_11
0.725,0.771,14_47_12
0.739,0.806,14_47_14
0.589,0.853,14_47_16
0.694,0.826,14_47_17
0.722,0.809,14_47_19
0.717,0.856,14_47_21
0.625,0.809,14_47_22
0.76,0.723,14_47_24
0.641,0.858,14_47_25
0.708,0.682,14_47_27
0.648,0.911,14_47_29
0.725,0.737,14_47_30
0.768,0.806,14_47_32
0.753,0.78,14_47_34
0.632,0.887,14_47_35
0.737,0.79,14_47_37
0.684,0.841,14_47_38
0.716,0.862,14_47_40
0.754,0.773,14_47_42
0.788,0.811,14_47_43
0.762,0.746,14_47_45
0.692,0.875,14_47_46
0.716,0.86,14_47_48
0.648,0.86,14_47_50
0.695,0.837,14_47_51
0.627,0.858,14_47_53
0.714,0.841,14_47_54
0.703,0.862,14_47_56
0.672,0.892,14_47_58
0.687,0.833,14_47_59
0.751,0.759,14_48_01
0.696,0.872,14_48_02
0.701,0.763,14_48_04
0.72,0.822,14_48_06
0.737,0.817,14_48_07
0.712,0.84,14_48_09
0.723,0.798,14_48_10
0.71,0.756,14_48_12
0.694,0.831,14_48_14
0.664,0.791,14_48_15
0.697,0.862,14_48_17
0.731,0.84,14_48_19
0.731,0.851,14_48_20
0.725,0.756,14_48_25
0.7,0.798,14_48_26
0.743,0.817,14_48_28
0.731,0.735,14_48_29
0.731,0.811,14_48_31
0.786,0.792,14_48_33
0.687,0.859,14_48_34
0.629,0.783,14_48_36
0.709,0.824,14_48_37
0.693,0.901,14_48_39
0.746,0.837,14_48_41
0.789,0.822,14_48_43
0.806,0.782,14_48_44
0.68,0.761,14_48_46
0.754,0.811,14_48_47
0.714,0.834,14_48_49
0.727,0.839,14_48_50
0.71,0.937,14_48_52
0.769,0.756,14_48_54
0.726,0.706,14_48_55
0.687,0.879,14_48_57
0.767,0.782,14_48_58
0.721,0.836,14_49_00
0.734,0.826,14_49_02
0.743,0.849,14_49_04
0.714,0.82,14_49_05
0.762,0.798,14_49_07
0.693,0.84,14_49_08
0.658,0.849,14_49_10
0.652,0.834,14_49_12
0.721,0.821,14_49_13
0.741,0.84,14_49_15
0.728,0.803,14_49_17
0.738,0.871,14_49_18
0.656,0.842,14_49_20
0.673,0.809,14_49_21
0.736,0.764,14_49_23
0.698,0.86,14_49_25
0.686,0.856,14_49_27
0.62,0.875,14_49_28
0.681,0.854,14_49_30
0.743,0.819,14_49_31
0.783,0.801,14_49_33
0.752,0.849,14_49_35
0.754,0.733,14_49_36
0.682,0.899,14_49_38
0.711,0.904,14_49_39
0.728,0.845,14_49_41
0.649,0.819,14_49_43
0.719,0.887,14_49_44
0.67,0.813,14_49_46
0.737,0.861,14_49_48
0.644,0.863,14_49_49
0.735,0.809,14_49_51
0.638,0.792,14_49_52
0.716,0.789,14_49_54
0.771,0.782,14_49_56
0.719,0.807,14_49_57
0.689,0.908,14_49_59
0.721,0.839,14_50_00
0.756,0.789,14_50_02
0.701,0.79,14_50_04
0.674,0.86,14_50_06
0.693,0.821,14_50_07
0.782,0.737,14_50_09
0.692,0.832,14_50_10
0.787,0.793,14_50_12
0.753,0.743,14_50_14
0.757,0.778,14_50_15
0.658,0.855,14_50_17
0.659,0.751,14_50_19
0.642,0.851,14_50_20
0.76,0.829,14_50_22
0.549,0.911,14_50_23
0.712,0.851,14_50_25
0.718,0.815,14_50_27
0.693,0.862,14_50_28
0.734,0.837,14_50_30
0.729,0.807,14_50_31
0.737,0.808,14_50_33
0.68,0.844,14_50_35
0.661,0.777,14_50_37
0.741,0.83,14_50_38
0.673,0.886,14_50_40
0.704,0.816,14_50_42
0.681,0.861,14_50_43
0.701,0.723,14_50_45
0.674,0.863,14_50_47
0.648,0.793,14_50_48
0.728,0.771,14_50_50
0.692,0.817,14_51_02
0.744,0.746,14_51_03
0.622,0.915,14_51_05
0.707,0.804,14_52_24
0.679,0.803,14_52_25
0.664,0.863,14_52_27
0.737,0.749,14_52_29
0.636,0.856,14_52_30
0.766,0.689,14_52_32
0.689,0.81,14_52_33
0.668,0.794,14_52_35
0.779,0.687,14_52_37
0.684,0.841,14_52_38
0.702,0.852,14_52_40
0.696,0.815,14_52_41
0.71,0.815,14_52_43
0.621,0.862,14_52_44
0.747,0.775,14_52_46
0.777,0.823,14_52_48
0.7,0.775,14_52_49
0.741,0.764,14_52_51
0.757,0.754,14_52_52
0.727,0.803,14_52_54
0.764,0.822,14_52_56
0.693,0.807,14_52_57
0.629,0.856,14_52_59
0.71,0.827,14_53_01
0.72,0.805,14_53_02
0.612,0.926,14_53_04
0.634,0.943,14_53_05
0.642,0.788,14_53_07
0.753,0.774,14_53_08
0.738,0.731,14_53_10
0.765,0.822,14_53_12
0.681,0.8,14_53_13
0.727,0.796,14_53_15
0.693,0.943,14_53_17
0.715,0.799,14_53_18
0.702,0.807,14_53_20
0.737,0.796,14_53_21
0.69,0.859,14_53_23
0.725,0.751,14_53_25
0.722,0.828,14_53_26
0.745,0.763,14_53_28
0.736,0.783,14_53_29
0.66,0.805,14_53_31
0.64,0.804,14_53_33
0.701,0.739,14_53_34
0.696,0.767,14_53_36
0.733,0.729,14_53_38
0.712,0.853,14_53_39
0.717,0.718,14_53_41
0.647,0.832,14_53_42
0.727,0.784,14_53_44
0.764,0.642,14_53_46
0.733,0.859,14_53_47
0.696,0.806,14_53_49
0.759,0.673,14_53_50
0.743,0.77,14_53_52
0.644,0.783,14_53_54
0.675,0.84,14_53_55
0.703,0.835,14_53_57
0.701,0.803,14_53_58
0.743,0.793,14_54_00
0.709,0.767,14_54_01
0.7,0.811,14_54_03
0.713,0.817,14_54_05
0.702,0.794,14_54_06
0.7,0.734,14_54_08
0.713,0.805,14_54_10
0.665,0.765,14_54_11
0.746,0.847,14_54_13
0.702,0.854,14_54_14
0.693,0.775,14_54_16
0.725,0.838,14_54_18
0.697,0.849,14_54_19
0.686,0.916,14_54_21
0.665,0.864,14_54_22
0.699,0.765,14_54_24
0.691,0.812,14_54_26
0.639,0.817,14_54_28
0.662,0.778,14_54_30
0.68,0.774,14_54_31
0.747,0.756,14_54_33
0.738,0.814,14_54_35
0.657,0.667,14_54_36
0.641,0.724,14_54_38
0.682,0.855,14_54_39
0.724,0.769,14_54_41
0.712,0.802,14_54_43
0.712,0.761,14_54_44
0.653,0.797,14_54_46
0.712,0.693,14_54_47
0.602,0.837,14_54_49
0.773,0.75,14_54_51
0.68,0.796,14_54_52
0.76,0.743,14_54_54
0.703,0.771,14_54_56
0.742,0.76,14_54_57
0.657,0.774,14_54_59
0.7,0.797,14_55_00
0.726,0.785,14_55_02
0.665,0.867,14_55_04
0.626,0.908,14_55_05
0.692,0.819,14_55_07
0.719,0.838,14_55_08
0.716,0.918,14_55_10
0.673,0.762,14_55_11
0.696,0.761,14_55_13
0.649,0.789,14_55_15
0.715,0.763,14_55_16
0.664,0.743,14_55_18
0.743,0.822,14_55_19
0.712,0.879,14_55_21
0.685,0.806,14_55_23
0.701,0.771,14_55_24
0.655,0.792,14_55_26
0.682,0.89,14_55_28
0.725,0.772,14_55_29
0.715,0.815,14_55_31
0.743,0.705,14_55_32
0.668,0.86,14_55_34
0.678,0.806,14_55_35
0.724,0.836,14_55_37
0.657,0.821,14_55_39
0.688,0.868,14_55_40
0.679,0.842,14_55_42
0.709,0.763,14_55_43
0.696,0.815,14_55_45
0.651,0.858,14_55_47
0.673,0.86,14_55_48
0.725,0.805,14_55_50
0.773,0.805,14_55_51
0.718,0.862,14_55_53
0.74,0.83,14_55_55
0.795,0.819,14_55_56
0.708,0.769,14_55_58
0.725,0.697,14_55_59
0.732,0.796,14_56_01
0.774,0.764,14_56_03
0.775,0.81,14_56_04
0.683,0.899,14_56_06
0.711,0.815,14_56_08
0.657,0.783,14_56_09
0.687,0.725,14_56_11
0.711,0.715,14_56_12
0.668,0.902,14_56_14
0.621,0.867,14_56_16
0.656,0.823,14_56_17
0.702,0.795,14_56_19
0.763,0.738,14_56_20
0.669,0.781,14_56_22
0.671,0.895,14_56_24
0.72,0.756,14_56_25
0.683,0.767,14_56_27
0.707,0.755,14_56_28
0.702,0.814,14_56_30
0.694,0.743,14_56_32
0.732,0.818,14_56_33
0.633,0.901,14_56_35
0.706,0.86,14_56_36
0.745,0.773,14_56_38
0.717,0.695,14_56_39
0.587,0.829,14_56_41
0.666,0.783,14_56_43
0.667,0.811,14_56_44
0.718,0.839,14_56_46
0.705,0.895,14_56_47
0.675,0.79,14_56_49
0.658,0.739,14_56_51
0.703,0.823,14_56_52
0.679,0.819,14_56_54
0.677,0.947,14_56_55
0.695,0.836,14_56_57
0.731,0.823,14_56_59
0.665,0.819,14_57_00
0.697,0.79,14_57_02
0.717,0.809,14_57_04
0.734,0.758,14_57_05
0.744,0.827,14_57_07
0.754,0.806,14_57_08
0.789,0.744,14_57_10
0.727,0.855,14_57_11
0.755,0.749,14_57_13
0.713,0.856,14_57_15
0.67,0.877,14_57_16
0.678,0.797,14_57_18
0.704,0.849,14_57_20
0.715,0.836,14_57_21
0.68,0.839,14_57_23
0.67,0.746,14_57_24
0.645,0.881,14_57_35
0.727,0.807,14_57_37
0.65,0.863,14_57_39
0.686,0.812,14_57_40
0.682,0.854,14_57_42
0.727,0.782,14_57_43
0.677,0.828,14_57_45
0.617,0.932,14_57_46
0.754,0.75,14_57_48
0.654,0.926,14_57_50
0.717,0.827,14_57_51
0.69,0.802,14_57_53
0.677,0.853,14_57_55
0.704,0.818,14_57_56
0.705,0.833,14_57_58
0.791,0.714,14_57_59
0.677,0.848,14_58_01
0.724,0.877,14_58_02
0.658,0.867,14_58_04
0.721,0.794,14_58_06
0.707,0.835,14_58_07
0.636,0.829,14_58_09
0.772,0.724,14_58_10
0.724,0.789,14_58_12
0.682,0.862,14_58_14
0.681,0.743,14_58_15
0.762,0.824,14_58_17
0.702,0.773,14_58_18
0.75,0.774,14_58_20
0.72,0.793,14_58_22
0.697,0.837,14_58_23
0.709,0.838,14_58_25
0.697,0.797,14_58_27
0.738,0.816,14_58_28
0.726,0.828,14_58_30
0.763,0.808,14_58_31
0.759,0.735,14_58_33
0.742,0.838,14_58_34
0.798,0.752,14_58_36
0.702,0.848,14_58_38
0.664,0.785,14_58_39
0.745,0.814,14_58_41
0.721,0.785,14_58_43
0.749,0.8,14_58_44
0.751,0.724,14_58_46
0.654,0.885,14_58_47
0.717,0.802,14_58_49
0.721,0.828,14_58_51
0.754,0.876,14_58_52
0.719,0.789,14_58_54
0.773,0.789,14_59_05
0.769,0.78,14_59_07
0.761,0.755,14_59_08
0.709,0.795,14_59_10
0.665,0.868,14_59_12
0.629,0.829,14_59_13
0.735,0.839,14_59_15
0.749,0.848,14_59_16
0.704,0.871,14_59_18
0.755,0.844,14_59_19
0.614,0.849,14_59_21
0.662,0.843,14_59_23
0.748,0.782,14_59_24
0.712,0.843,14_59_26
0.755,0.84,14_59_28
0.752,0.788,14_59_29
0.706,0.75,14_59_31
0.754,0.641,14_59_32
0.697,0.804,14_59_34
0.71,0.877,14_59_35
0.696,0.823,14_59_37
0.738,0.789,14_59_39
0.673,0.814,14_59_40
0.73,0.766,14_59_42
0.776,0.782,14_59_43
0.732,0.802,15_00_01
0.744,0.77,15_00_02
0.642,0.799,15_00_04
0.704,0.904,15_00_06
0.664,0.802,15_00_07
0.731,0.825,15_00_09
0.688,0.821,15_00_10
0.714,0.879,15_00_12
0.748,0.795,15_00_14
0.678,0.859,15_00_15
0.79,0.843,15_00_17
0.725,0.84,15_00_18
0.77,0.797,15_00_20
0.735,0.838,15_00_22
0.758,0.811,15_00_23
0.647,0.84,15_00_25
0.663,0.808,15_00_27
0.692,0.88,15_00_28
0.724,0.799,15_00_30
0.681,0.737,15_00_31
0.739,0.847,15_00_33
0.737,0.737,15_00_34
0.722,0.84,15_00_36
0.64,0.828,15_00_37
0.664,0.858,15_00_39
0.636,0.908,15_00_41
0.632,0.876,15_00_42
0.74,0.827,15_00_44
0.736,0.807,15_00_45
0.704,0.84,15_00_47
0.743,0.86,15_00_49
0.743,0.801,15_00_54
0.676,0.854,15_00_56
0.772,0.76,15_00_58
0.711,0.834,15_01_00
0.724,0.797,15_01_01
0.703,0.794,15_01_03
0.683,0.827,15_01_04
0.614,0.897,15_01_06
0.697,0.866,15_01_08
0.645,0.877,15_01_09
0.751,0.864,15_01_11
0.69,0.767,15_01_12
0.658,0.897,15_01_14
0.694,0.828,15_01_16
0.792,0.769,15_01_17
0.748,0.744,15_01_19
0.742,0.871,15_01_20
0.646,0.872,15_01_22
0.703,0.892,15_01_24
0.78,0.763,15_01_25
0.726,0.707,15_01_27
0.712,0.797,15_01_28
0.744,0.811,15_01_30
0.737,0.788,15_01_32
0.727,0.808,15_01_33
0.701,0.857,15_01_35
0.704,0.879,15_01_36
0.689,0.885,15_01_38
0.711,0.803,15_01_40
0.76,0.793,15_01_41
0.628,0.862,15_01_43
0.741,0.77,15_01_44
0.721,0.828,15_01_46
0.651,0.846,15_01_49
0.67,0.82,15_01_51
0.688,0.836,15_01_53
0.69,0.815,15_01_55
0.712,0.852,15_01_56
0.66,0.835,15_01_58
0.7,0.788,15_01_59
0.73,0.783,15_02_01
0.697,0.846,15_02_02
0.722,0.774,15_02_04
0.683,0.883,15_02_06
0.732,0.79,15_02_07
0.664,0.819,15_02_09
0.722,0.783,15_02_11
0.748,0.758,15_02_12
0.724,0.777,15_02_14
0.686,0.735,15_02_15
0.712,0.862,15_02_17
0.748,0.824,15_02_19
0.715,0.786,15_02_20
0.756,0.777,15_02_22
0.671,0.873,15_02_23
0.693,0.893,15_02_32
0.668,0.837,15_02_33
0.707,0.882,15_02_35
0.69,0.871,15_02_37
0.759,0.834,15_02_38
0.629,0.808,15_02_40
0.708,0.868,15_02_41
0.71,0.905,15_02_43
0.731,0.845,15_02_45
0.741,0.913,15_02_46
0.668,0.868,15_02_48
0.722,0.836,15_02_50
0.76,0.859,15_02_51
0.733,0.889,15_02_53
0.749,0.919,15_02_54
0.744,0.77,15_02_56
0.74,0.872,15_02_57
0.713,0.782,15_02_59
0.731,0.772,15_03_01
0.758,0.835,15_03_02
0.682,0.858,15_03_04
0.713,0.795,15_03_06
0.723,0.774,15_03_07
0.712,0.855,15_03_09
0.711,0.83,15_03_10
0.714,0.874,15_03_12
0.778,0.841,15_03_13
0.704,0.839,15_03_19
0.701,0.847,15_03_21
0.689,0.874,15_03_22
0.751,0.762,15_03_24
0.726,0.835,15_03_26
0.657,0.861,15_03_27
0.703,0.818,15_03_29
0.7,0.785,15_03_30
0.736,0.773,15_03_32
0.737,0.818,15_03_34
0.753,0.745,15_03_35
0.674,0.823,15_03_37
0.763,0.793,15_03_38
0.689,0.872,15_03_40
0.7,0.871,15_03_42
0.764,0.811,15_03_44
0.663,0.859,15_03_45
0.669,0.93,15_03_46
0.753,0.807,15_03_48
0.763,0.851,15_03_50
0.727,0.811,15_03_51
0.646,0.881,15_03_53
0.686,0.787,15_03_54
0.767,0.797,15_03_56
0.775,0.78,15_03_58
