khoảng cách trên,khoảng cách dưới
0.704,0.868,07_39_56
0.722,0.869,07_40_42
0.699,0.925,07_40_44
0.776,0.801,07_40_46
0.703,0.874,07_40_47
0.752,0.863,07_40_49
0.775,0.825,07_40_51
0.662,0.908,07_40_52
0.692,0.867,07_40_54
0.729,0.987,07_40_56
0.767,0.783,07_40_57
0.718,0.906,07_40_59
0.805,0.797,07_41_03
0.647,0.918,07_41_05
0.766,0.809,07_41_07
0.715,0.811,07_41_08
0.701,0.838,07_41_10
0.75,0.846,07_41_12
0.725,0.939,07_41_13
0.678,0.936,07_41_15
0.699,0.888,07_41_17
0.754,0.88,07_41_18
0.69,0.865,07_41_20
0.735,0.902,07_41_22
0.735,0.823,07_41_23
0.77,0.829,07_41_25
0.675,0.897,07_41_27
0.709,0.923,07_41_29
0.664,0.93,07_41_30
0.781,0.871,07_41_32
0.761,0.895,07_41_34
0.746,0.827,07_41_36
0.743,0.812,07_41_37
0.78,0.867,07_41_39
0.713,0.879,07_41_40
0.65,0.812,07_41_42
0.637,0.881,07_41_44
0.688,0.843,07_41_46
0.701,0.801,07_41_48
0.624,0.907,07_41_49
0.665,0.879,07_42_19
0.687,0.754,07_42_20
0.653,0.797,07_42_22
0.682,0.825,07_42_24
0.672,0.833,07_42_25
0.635,0.88,07_44_08
0.617,0.898,07_44_10
0.712,0.785,07_44_11
0.594,0.896,07_44_15
0.657,0.92,07_44_17
0.695,0.916,07_44_18
0.744,0.88,07_44_20
0.734,0.816,07_44_35
0.72,0.905,07_44_37
0.611,0.968,07_44_38
0.812,0.888,07_44_40
0.606,0.868,07_44_42
0.6,0.94,07_44_44
0.668,0.817,07_44_46
0.71,0.857,07_44_47
0.656,0.918,07_44_49
0.689,0,07_44_51
0.694,0.743,07_44_52
0.55,0.822,07_44_54
0.595,0.765,07_44_56
0.718,0.832,07_44_57
0.734,0.755,07_44_59
0.695,0.749,07_45_00
0.651,0.817,07_45_02
0.576,0.729,07_45_04
0.627,0.845,07_45_06
0,0.785,07_45_07
0.66,0.753,07_45_09
0.612,0.817,07_45_10
0.692,0.84,07_45_12
0.645,0.811,07_45_14
0.516,0.717,07_45_16
0.701,0.849,07_45_17
0.635,0.736,07_45_19
0.68,0.78,07_45_20
0.664,0.841,07_45_22
0.645,0.851,07_45_24
0.653,0.878,07_45_25
0.685,0.749,07_45_27
0.816,0.912,07_45_29
0.764,0.885,07_45_31
0.729,0.887,07_45_32
0.768,0.985,07_45_34
0.715,0.828,07_45_36
0.714,0.818,07_45_37
0.764,0.831,07_45_39
0.73,0.778,07_45_41
0.69,0.925,07_45_42
0.684,0.9,07_45_44
0.67,0.856,07_45_58
0.695,0.887,07_46_00
0.615,0.889,07_46_01
0.68,0.885,07_46_03
0.756,0.765,07_46_05
0.67,0.813,07_46_06
0.775,0.789,07_46_08
0.681,1.018,07_46_10
0.738,0.821,07_46_11
0.652,0.892,07_46_13
0.66,0.883,07_46_15
0.673,0.847,07_46_16
0.702,0.831,07_46_18
0.722,0.775,07_46_20
0.766,0.829,07_46_21
0.7,0.883,07_46_23
0.671,0.909,07_46_25
0.728,0.789,07_46_26
0.702,0.841,07_46_28
0.728,0.767,07_46_42
0.638,0.831,07_46_43
0.749,0.766,07_46_45
0.73,0.888,07_46_47
0.705,0.843,07_46_48
0.799,0.823,07_46_50
0.621,0.953,07_47_03
0.696,0.91,07_47_05
0.768,0.881,07_47_07
0.802,0.888,07_47_08
0.686,0.896,07_47_10
0.715,0.917,07_47_12
0.735,0.917,07_47_13
0.692,0.862,07_47_15
0.733,0.818,07_47_17
0.668,0.869,07_47_57
0.727,0.967,07_47_59
0.67,0.88,07_48_00
0.728,0.872,07_48_02
0.627,0.889,07_48_04
0.727,0.941,07_48_06
0.698,0.879,07_48_07
0.717,0.852,07_48_09
0.799,0.795,07_48_11
0.713,0.862,07_48_12
0.665,0.959,07_48_14
0.748,0.981,07_48_16
0.694,0.836,07_48_17
0.775,0.848,07_48_19
0.728,0.772,07_48_20
0.696,0.884,07_48_22
0.693,0.9,07_48_24
0.69,0.899,07_48_25
0.718,0.849,07_48_58
0.728,0.941,07_48_59
0.685,0.983,07_49_01
0.66,0.873,07_49_03
0.732,0.881,07_49_04
0.763,0.765,07_49_06
0.704,0.796,07_49_08
0.701,0.881,07_49_09
0.67,0.784,07_49_11
0.709,0.886,07_49_28
0.696,0.877,07_49_30
0.719,0.803,07_49_31
0.742,0.766,07_49_33
0.701,0.846,07_49_35
0.673,0.818,07_49_37
0.737,0.846,07_49_38
0.651,0.83,07_49_40
0.694,0.809,07_49_42
0.776,0.829,07_49_43
0.623,0.937,07_49_45
0.661,0.87,07_49_47
0.691,0.814,07_49_48
0.715,0.806,07_49_50
0.645,0.866,07_49_52
0.681,0.828,07_49_54
0.721,0.873,07_49_55
0.628,0.907,07_49_57
0.739,0.83,07_49_59
0.675,0.882,07_50_00
0.738,0.814,07_50_02
0.676,0.912,07_50_03
0.791,0.762,07_50_05
0.697,0.788,07_50_25
0.698,0.809,07_50_27
0.762,0.763,07_50_29
0.756,0.832,07_50_31
0.671,0.841,07_50_32
0.73,0.854,07_50_34
0.664,0.799,07_50_36
0.661,0.865,07_50_37
0.726,0.866,07_50_39
0.683,0.851,07_50_48
0.63,0.866,07_50_49
0.628,0.845,07_50_51
0.714,0.811,07_50_53
0.668,0.812,07_50_55
0.623,0.864,07_50_56
0.703,0.782,07_50_58
0.659,0.871,07_51_00
0.729,0.79,07_51_02
0.77,0.86,07_51_04
0.658,0.853,07_51_05
0.759,0.794,07_51_07
0.664,0.848,07_51_09
0.738,0.866,07_51_10
0.731,0.846,07_51_12
0.713,0.863,07_51_14
0.68,0.859,07_51_15
0.76,0.853,07_51_17
0.675,0.855,07_51_18
0.669,0.91,07_51_20
0.624,0.89,07_51_22
0.665,0.852,07_51_23
0.593,0.883,07_51_26
0.696,0.792,07_51_27
0.693,0.814,07_51_29
0.651,0.875,07_51_31
0.631,0.862,07_51_40
0.699,0.795,07_51_42
0.64,0.825,07_52_46
0.658,0.852,07_52_47
0.678,0.829,07_52_58
0.626,0.881,07_52_59
0.693,0.898,07_53_01
0.602,0.804,07_53_03
0.724,0.828,07_53_04
0.614,0.886,07_53_06
0.721,0.845,07_53_07
0.656,0.873,07_53_09
0.583,0.933,07_53_11
0.58,0.882,07_53_13
0.631,0.768,07_53_15
0.688,0.85,07_53_17
0.644,0.781,07_53_19
0.717,0.823,07_53_21
0.643,0.783,07_53_22
0.673,0.829,07_53_24
0.644,0.927,07_53_26
0.613,0.889,07_53_27
0.651,0.799,07_53_29
0.66,0.871,07_53_31
0.607,0.847,07_53_32
0.666,0.84,07_53_34
0.633,0.885,07_53_36
0.671,0.856,07_53_37
0.641,0.916,07_53_39
0.709,0.781,07_53_41
0.675,0.889,07_53_43
0.648,0.821,07_53_44
0.601,0.913,07_53_46
0.665,0.882,07_53_48
0.7,0.812,07_53_49
0.686,0.847,07_53_51
0.652,0.914,07_53_53
0.626,0.866,07_53_55
0.711,0.867,07_53_56
0.701,0.846,07_53_58
0.67,0.812,07_53_59
0.672,0.916,07_54_01
0.658,0.836,07_54_03
0.691,0.86,07_54_05
0.714,0.838,07_54_06
0.726,0.787,07_54_08
0.753,0.781,07_54_09
0.689,0.858,07_54_11
0.635,0.878,07_54_13
0.634,0.871,07_54_14
0.679,0.859,07_54_16
0.706,0.918,07_54_28
0.685,0.89,07_54_29
0.679,0.922,07_54_31
0.655,0.925,07_54_33
0.521,0.878,07_54_34
0.568,0.868,07_54_36
0.613,0.862,07_54_38
0.593,0.683,07_54_39
0.627,0.782,07_54_41
0.641,0.613,07_54_43
0.65,0.73,07_54_45
0.604,0.778,07_54_46
0.669,0.767,07_54_47
0.593,0.814,07_54_49
0.708,0.732,07_54_54
0.597,0.751,07_54_55
0.666,0.729,07_54_57
0.474,0.804,07_54_58
0.442,0.927,07_55_00
0.507,0.795,07_55_02
0.614,0.895,07_55_04
0.536,0.787,07_55_05
0.663,0.897,07_55_07
0.669,0.906,07_55_09
0.697,0.79,07_55_10
0.66,0.896,07_55_12
0.699,0.83,07_55_14
0.669,0.857,07_55_15
0.7,0.788,07_55_17
0.752,0.807,07_57_20
0.663,0.889,07_57_22
0.696,0.84,07_57_24
0.637,0.832,07_57_25
0.656,0.872,07_57_27
0.641,0.882,07_57_29
0.666,0.886,07_57_50
0.637,0.883,07_57_51
0.606,0.838,07_57_53
0.625,0.88,07_57_54
0.622,0.891,07_57_56
0.691,0.899,07_57_58
0.672,0.901,07_58_00
0.653,0.905,07_58_02
0.634,0.892,07_58_03
0.662,0.828,07_58_05
0.604,0.919,07_58_06
0.658,0.86,07_58_08
0.667,0.873,07_58_10
0.706,0.823,07_58_11
0.732,0.775,07_58_13
0.703,0.94,07_58_15
0.727,0.781,07_58_17
0.639,0.954,07_58_18
0.601,0.908,07_58_20
0.609,0.909,07_58_22
0.66,0.868,07_58_24
0.707,0.863,07_58_25
0.774,0.824,07_58_27
0.677,0.861,07_58_28
0.612,0.809,07_58_30
0.635,0.878,07_58_32
0.683,0.896,07_58_34
0.568,0.907,07_58_36
0.708,0.764,07_58_37
0.616,0.925,07_58_39
0.641,0.89,07_58_40
0.617,0.895,07_58_42
0.694,0.896,07_58_44
0.681,0.794,07_58_46
0.637,0.906,07_58_47
0.655,0.854,07_58_59
0.69,0.851,07_59_00
0.67,0.854,07_59_02
0.763,0.871,07_59_03
0.741,0.859,07_59_05
0.693,0.933,07_59_07
0.686,0.858,07_59_09
0.689,0.842,07_59_10
0.664,0.827,07_59_12
0.718,0.855,07_59_14
0.769,0.813,07_59_15
0.684,0.876,07_59_17
0.722,0.818,07_59_19
0.714,0.861,07_59_22
0.722,0.884,07_59_24
0.772,0.772,07_59_26
0.698,0.987,07_59_28
0.685,0.872,07_59_30
0.719,0.844,07_59_32
0.696,0.868,07_59_33
0.723,0.945,07_59_35
0.628,0.887,07_59_37
0.73,0.845,07_59_38
0.758,0.901,07_59_40
0.655,0.956,07_59_41
0.724,0.773,07_59_43
0.735,0.819,07_59_45
0.733,0.805,07_59_47
0.754,0.811,07_59_49
0.761,0.795,07_59_50
0.623,0.878,07_59_52
0.704,0.792,07_59_54
0.773,0.824,07_59_55
0.641,0.785,07_59_57
0.755,0.836,07_59_59
0.774,0.827,08_00_00
0.729,0.922,08_00_02
0.756,0.817,08_00_04
0.701,0.844,08_00_10
0.759,0.785,08_00_12
0.684,0.927,08_00_14
0.776,0.765,08_00_15
0.697,0.842,08_00_17
0.741,0.853,08_00_18
0.686,0.896,08_00_20
0.696,0.784,08_00_22
0.661,0.935,08_00_24
0.651,0.843,08_00_26
0.746,0.822,08_00_27
0.685,0.928,08_00_29
0.723,0.817,08_00_30
0.691,0.801,08_00_32
0.637,0.916,08_00_34
0.719,0.793,08_00_35
0.635,0.84,08_00_37
0.644,0.872,08_00_38
0.77,0.714,08_00_40
0.715,0.76,08_00_42
0.686,0.868,08_00_44
0.692,0.76,08_00_45
0.648,1.002,08_00_47
0.741,0.783,08_00_49
0.668,0.834,08_00_50
0.723,0.855,08_00_52
0.693,0.834,08_00_55
0.662,0.925,08_00_57
0.65,0.858,08_00_59
0.729,0.875,08_01_00
0.781,0.791,08_01_02
0.787,0.812,08_01_04
0.703,0.9,08_01_08
0.693,0.783,08_01_13
0.697,0.895,08_01_15
0.74,0.842,08_01_17
0.691,0.798,08_01_19
0.731,0.788,08_01_21
0.711,0.812,08_01_24
0.694,0.742,08_01_25
0.64,0.851,08_01_27
0.613,0.858,08_01_28
0.73,0.822,08_01_30
0.685,0.896,08_01_32
0.713,0.809,08_01_34
0.68,0.824,08_01_35
0.671,0.799,08_01_37
0.697,0.806,08_01_38
0.657,0.788,08_01_40
0.648,0.768,08_01_42
0.683,0.854,08_01_44
0.746,0.73,08_01_45
0.728,0.858,08_01_47
0.744,0.814,08_01_48
0.711,0.858,08_01_50
0.675,0.882,08_01_51
0.679,0.829,08_01_54
0.74,0.823,08_01_56
0.682,0.824,08_01_58
0.73,0.747,08_02_00
0.725,0.748,08_02_01
0.73,0.762,08_02_03
0.692,0.907,08_02_05
0.718,0.756,08_02_07
0.625,0.934,08_02_08
0.688,0.795,08_02_10
0.698,0.811,08_02_11
0.681,0.845,08_02_13
0.64,0.835,08_02_38
0.712,0.814,08_02_39
0.729,0.837,08_02_41
0.754,0.771,08_02_42
0.699,0.754,08_02_45
0.758,0.769,08_02_46
0.712,0.843,08_02_48
0.677,0.81,08_02_59
0.71,0.843,08_03_00
0.692,0.798,08_03_02
0.755,0.745,08_03_04
0.734,0.786,08_03_05
0.776,0.857,08_03_07
0.749,0.834,08_03_09
0.678,0.97,08_03_10
0.668,0.82,08_03_12
0.748,0.821,08_03_13
0.674,0.885,08_03_20
0.775,0.723,08_03_21
0.669,0.76,08_03_23
0.665,0.763,08_03_31
0.717,0.876,08_03_33
0.634,0.859,08_03_36
0.687,0.856,08_03_38
0.6,0.794,08_03_40
0.677,0.849,08_03_41
0.746,0.795,08_03_43
0.651,0.692,08_03_44
0.696,0.826,08_03_46
0.659,0.774,08_03_48
0.754,0.791,08_03_49
0.796,0.818,08_03_51
0.688,0.826,08_03_52
0.709,0.833,08_03_54
0.715,0.754,08_03_56
0.727,0.9,08_04_05
0.684,0.774,08_04_07
0.642,0.808,08_04_08
0.655,0.746,08_04_10
0.592,0.729,08_04_12
0.817,0.787,08_04_13
0.691,0.843,08_04_15
0.632,0.831,08_04_16
0.648,0.83,08_04_18
0.667,0.858,08_04_20
0.643,0.806,08_04_21
0.704,0.786,08_04_23
0.701,0.829,08_04_25
0.657,0.893,08_04_27
0.745,0.772,08_04_28
0.735,0.772,08_04_42
0.694,0.843,08_04_43
0.631,0.86,08_04_45
0.695,0.845,08_04_46
0.666,0.851,08_04_48
0.689,0.812,08_04_50
0.708,0.771,08_04_51
0.63,0.871,08_04_53
0.718,0.779,08_04_55
0.686,0.903,08_04_56
0.641,0.837,08_04_58
0.714,0.755,08_05_31
0.696,0.817,08_05_33
0.743,0.785,08_05_35
0.625,0.828,08_05_36
0.742,0.699,08_05_37
0.701,0.771,08_05_39
0.613,0.799,08_05_41
0.626,0.837,08_05_43
0.7,0.854,08_05_44
0.754,0.798,08_05_46
0.695,0.783,08_05_47
0.728,0.72,08_05_49
0.638,0.9,08_05_51
0.662,0.764,08_05_56
0.62,0.825,08_05_57
0.685,0.778,08_05_59
0.653,0.81,08_06_01
0.698,0.776,08_06_02
0.689,0.813,08_06_04
0.622,0.783,08_06_05
0.639,0.791,08_06_07
0.695,0.782,08_06_09
0.743,0.827,08_06_11
0.686,0.831,08_06_12
0.668,0.836,08_06_14
0.727,0.8,08_06_15
0.662,0.806,08_06_17
0.699,0.812,08_06_19
0.753,0.847,08_06_20
0.666,0.81,08_06_22
0.75,0.769,08_06_23
0.701,0.694,08_06_25
0.69,0.858,08_06_27
0.684,0.778,08_06_28
0.627,0.835,08_06_30
0.697,0.878,08_06_32
0.701,0.884,08_06_34
0.693,0.904,08_06_35
0.757,0.825,08_06_37
0.714,0.839,08_06_39
0.72,0.761,08_06_40
0.64,0.791,08_06_51
0.7,0.824,08_06_52
0.682,0.849,08_06_54
0.718,0.964,08_06_55
0.759,0.828,08_06_57
0.708,0.775,08_06_59
0.749,0.776,08_07_00
0.677,0.815,08_07_02
0.694,0.824,08_07_03
0.718,0.823,08_07_05
0.685,0.843,08_07_07
0.753,0.793,08_07_08
0.655,0.871,08_07_10
0.636,0.86,08_07_12
0.639,0.854,08_07_13
0.769,0.812,08_07_15
0.651,0.844,08_07_16
0.727,0.844,08_07_18
0.726,0.777,08_07_20
0.739,0.844,08_07_21
0.66,0.848,08_07_23
0.733,0.816,08_07_24
0.646,0.867,08_07_26
0.67,0.803,08_07_28
0.674,0.757,08_07_29
0.714,0.835,08_07_31
0.72,0.802,08_07_33
0.714,0.881,08_07_34
0.654,0.85,08_07_36
0.769,0.796,08_07_38
0.732,0.791,08_07_39
0.648,0.855,08_07_41
0.71,0.773,08_07_43
0.651,0.843,08_07_44
0.669,0.827,08_07_46
0.692,0.78,08_07_48
0.675,0.832,08_07_49
0.649,0.862,08_07_51
0.741,0.839,08_07_52
0.748,0.805,08_07_54
0.713,0.825,08_07_56
0.673,0.813,08_07_57
0.705,0.834,08_07_59
0.643,0.837,08_08_01
0.731,0.84,08_08_02
0.668,0.925,08_08_04
0.649,0.885,08_08_06
0.696,0.755,08_08_07
0.694,0.866,08_08_08
0.667,0.774,08_08_10
0.692,0.759,08_08_12
0.682,0.838,08_08_14
0.712,0.759,08_08_15
0.74,0.839,08_08_17
0.679,0.86,08_08_18
0.677,0.755,08_08_20
0.742,0.811,08_08_22
0.645,0.94,08_08_23
0.697,0.779,08_08_25
0.692,0.789,08_08_26
0.651,0.876,08_08_28
0.684,0.837,08_08_30
0.719,0.832,08_08_31
0.669,0.879,08_08_33
0.774,0.8,08_08_34
0.75,0.841,08_08_36
0.646,0.834,08_08_38
0.719,0.851,08_08_40
0.71,0.807,08_08_41
0.71,0.808,08_08_43
0.673,0.823,08_08_44
0.626,0.901,08_08_46
0.626,0.881,08_08_48
0.633,0.776,08_08_53
0.636,0.817,08_08_55
0.718,0.826,08_08_57
0.709,0.879,08_08_58
0.637,0.799,08_09_00
0.679,0.864,08_09_02
0.708,0.787,08_09_04
0.678,0.873,08_09_05
0.655,0.877,08_09_07
0.666,0.822,08_09_08
0.589,0.914,08_09_10
0.642,0.828,08_09_12
0.632,0.891,08_09_14
0.719,0.835,08_09_15
0.615,0.899,08_09_17
0.627,0.952,08_09_19
0.574,0.883,08_09_20
0.712,0.862,08_09_22
0.596,0.872,08_09_23
0.6,0.901,08_09_25
0.594,0.902,08_09_27
0.648,0.82,08_09_28
0.627,0.928,08_09_30
0.65,0.975,08_09_32
0.748,0.86,08_09_33
0.737,0.826,08_09_35
0.717,0.795,08_09_37
0.687,0.866,08_09_38
0.726,0.797,08_09_40
0.694,0.788,08_09_42
0.64,0.854,08_09_43
0.632,0.834,08_09_45
0.725,0.786,08_09_47
0.617,0.914,08_09_48
0.715,0.885,08_09_50
0.711,0.789,08_09_52
0.697,0.915,08_09_53
0.727,0.81,08_09_55
0.706,0.887,08_09_56
0.655,0.838,08_09_58
0.612,0.883,08_10_00
0.738,0.813,08_10_02
0.654,0.879,08_10_03
0.721,0.769,08_10_05
0.734,0.811,08_10_06
0.671,0.926,08_10_08
0.719,0.766,08_10_10
0.665,0.814,08_10_11
0.678,0.87,08_10_13
0.621,0.819,08_10_15
0.644,0.8,08_10_16
0.674,0.709,08_10_18
0.606,0.78,08_10_20
0.592,0.796,08_10_21
0.628,0.817,08_10_23
0.636,0.86,08_10_25
0.633,0.838,08_10_26
0.61,0.838,08_10_28
0.752,0.876,08_10_30
0.755,0.816,08_10_31
0.692,0.842,08_10_33
0.745,0.772,08_10_35
0.656,0.879,08_10_36
0.72,0.885,08_10_38
0.678,0.861,08_10_39
0.654,1.002,08_10_41
0.612,0.924,08_10_43
0.662,0.893,08_10_44
0.663,0.834,08_10_46
0.673,0.855,08_10_48
0.642,0.886,08_10_49
0.616,0.763,08_10_51
0.721,0.799,08_10_53
0.698,0.757,08_10_54
0.725,0.787,08_10_56
0.685,0.851,08_10_58
0.665,0.974,08_10_59
0.655,0.84,08_11_01
0.714,0.765,08_11_03
0.711,0.781,08_11_04
0.673,0.876,08_11_06
0.706,0.805,08_11_08
0.758,0.839,08_11_09
0.675,0.843,08_11_11
0.72,0.786,08_11_12
0.687,0.848,08_11_14
0.68,0.884,08_11_16
0.653,0.836,08_11_17
0.719,0.832,08_11_19
0.694,0.848,08_11_21
0.716,0.841,08_11_23
0.688,0.838,08_11_25
0.732,0.823,08_11_26
0.739,0.813,08_11_27
0.746,0.793,08_11_29
0.666,0.834,08_11_31
0.65,0.847,08_11_33
0.692,0.833,08_11_34
0.717,0.792,08_11_36
0.711,0.764,08_11_37
0.74,0.713,08_11_39
0.669,0.831,08_11_41
0.713,0.773,08_11_42
0.674,0.885,08_11_44
0.728,0.816,08_11_46
0.695,0.809,08_11_47
0.704,0.848,08_11_49
0.673,0.839,08_12_07
0.704,0.801,08_12_09
0.78,0.776,08_12_10
0.699,0.876,08_12_12
0.672,0.85,08_12_14
0.721,0.754,08_12_16
0.667,0.868,08_12_17
0.655,0.832,08_12_19
0.676,0.853,08_12_21
0.717,0.734,08_12_22
0.73,0.794,08_12_24
0.681,0.78,08_12_26
0.665,0.835,08_12_27
0.738,0.798,08_12_29
0.671,0.924,08_12_31
0.765,0.796,08_12_32
0.687,0.786,08_12_34
0.69,0.874,08_12_35
0.715,0.834,08_12_37
0.627,0.922,08_12_39
0.63,0.772,08_12_41
0.589,0.758,08_12_42
0.691,0.766,08_12_44
0.726,0.808,08_12_45
0.697,0.859,08_12_47
0.676,0.799,08_12_49
0.709,0.781,08_12_51
0.644,0.808,08_12_52
0.717,0.776,08_12_54
0.643,0.917,08_12_56
0.691,0.851,08_12_57
0.682,0.91,08_12_59
0.686,0.828,08_13_01
0.707,0.825,08_13_02
0.702,0.884,08_13_04
0.629,0.879,08_13_06
0.66,0.825,08_13_07
0.701,0.795,08_13_09
0.6,0.864,08_13_11
0.614,0.82,08_13_12
0.694,0.815,08_13_14
0.733,0.793,08_13_16
0.707,0.757,08_13_17
0.761,0.803,08_13_19
0.663,0.836,08_13_21
0.659,0.837,08_13_22
0.68,0.776,08_13_24
0.671,0.905,08_13_25
0.656,0.792,08_13_27
0.732,0.733,08_13_29
0.687,0.767,08_13_30
0.612,0.852,08_13_32
0.704,0.852,08_13_34
0.626,0.853,08_13_35
0.714,0.789,08_13_37
0.664,0.864,08_13_39
0.739,0.877,08_13_40
0.718,0.781,08_13_42
0.654,0.873,08_13_44
0.669,0.817,08_13_45
0.717,0.814,08_13_47
0.712,0.714,08_13_49
0.682,0.838,08_13_50
0.666,0.806,08_13_52
0.683,0.778,08_13_54
0.726,0.856,08_13_55
0.665,0.775,08_13_57
0.707,0.744,08_13_59
0.719,0.746,08_14_00
0.661,0.8,08_14_02
0.659,0.847,08_14_04
0.634,0.884,08_14_05
0.645,0.834,08_14_07
0.618,0.793,08_14_08
0.717,0.811,08_14_10
0.701,0.796,08_14_12
0.713,0.819,08_14_14
0.628,0.832,08_14_15
0.609,0.83,08_14_17
0.725,0.762,08_14_18
0.73,0.809,08_14_20
0.727,0.877,08_14_22
0.625,0.84,08_14_24
0.696,0.846,08_14_25
0.736,0.878,08_14_27
0.715,0.852,08_14_29
0.696,0.876,08_14_30
0.662,0.922,08_14_32
0.757,0.868,08_14_34
0.648,0.906,08_14_35
0.72,0.876,08_14_37
0.64,0.867,08_14_39
0.688,0.86,08_14_40
0.7,0.834,08_14_42
0.639,0.836,08_14_43
0.757,0.815,08_14_47
0.688,0.91,08_14_48
0.719,0.871,08_14_50
0.732,0.894,08_14_51
0.627,0.839,08_14_53
0.653,0.861,08_14_55
0.684,0.83,08_14_57
0.683,0.907,08_14_58
0.702,0.792,08_15_00
0.681,0.828,08_15_01
0.635,0.806,08_15_03
0.658,0.857,08_15_05
0.725,0.785,08_15_07
0.645,0.856,08_15_08
0.706,0.801,08_15_10
0.677,0.835,08_15_11
0.642,0.84,08_15_23
0.723,0.803,08_15_25
0.646,0.877,08_15_27
0.726,0.87,08_15_28
0.708,0.824,08_15_30
0.612,0.841,08_15_32
0.59,0.848,08_15_33
0.681,0.775,08_15_35
0.655,0.868,08_15_37
0.666,0.85,08_15_38
0.71,0.76,08_15_40
0.672,0.81,08_15_42
0.622,0.867,08_15_43
0.636,0.792,08_15_45
0.66,0.874,08_15_47
0.721,0.772,08_15_48
0.662,0.849,08_15_50
0.685,0.818,08_15_52
0.625,0.819,08_16_03
0.73,0.734,08_16_05
0.664,0.853,08_16_07
0.718,0.771,08_16_08
0.669,0.82,08_16_10
0.695,0.847,08_16_11
0.654,0.838,08_16_13
0.695,0.826,08_16_15
0.625,0.924,08_16_16
0.711,0.794,08_16_18
0.741,0.864,08_16_20
0.711,0.808,08_16_21
0.635,0.835,08_16_23
0.729,0.842,08_16_25
0.705,0.9,08_16_26
0.711,0.793,08_16_28
0.709,0.844,08_16_33
0.647,0.873,08_16_34
0.686,0.867,08_16_36
0.718,0.773,08_16_38
0.682,0.825,08_16_39
0.698,0.834,08_16_41
0.664,0.83,08_16_42
0.713,0.881,08_16_44
0.664,0.848,08_16_46
0.609,0.826,08_16_47
0.698,0.807,08_16_49
0.68,0.838,08_16_51
0.725,0.768,08_16_52
0.755,0.715,08_16_54
0.653,0.849,08_16_56
0.745,0.787,08_16_57
0.654,0.943,08_16_59
0.723,0,08_17_01
0.715,0.792,08_17_02
0.661,0.878,08_17_04
0.724,0.795,08_17_06
0.678,0.821,08_17_07
0.755,0.78,08_17_09
0.76,0.792,08_17_11
0.696,0.908,08_17_12
0.703,0.872,08_17_14
0.704,0.836,08_17_16
0.638,0.803,08_17_17
0.696,0.846,08_17_19
0.699,0.9,08_17_21
0.673,1.018,08_17_32
0.757,0.86,08_17_33
0.692,1.022,08_17_35
0.695,0.889,08_17_37
0.635,0.839,08_17_38
0.842,0.82,08_17_40
0.692,0.827,08_17_41
0.653,0.917,08_17_43
0.741,0.85,08_17_45
0.689,0.869,08_17_47
0.762,0.806,08_17_48
0.703,0.917,08_17_50
0.646,0.913,08_17_51
0.693,1.015,08_17_53
