0.723,0.811,00_05_06
0.696,0.861,00_05_07
0.669,0.795,00_05_09
0.684,0.85,00_05_10
0.74,0.731,00_05_12
0.654,0.814,00_05_14
0.687,0.776,00_05_15
0.645,0.87,00_05_17
0.742,0.72,00_05_19
0.768,0.749,00_05_20
0.684,0.755,00_05_22
0.65,0.789,00_05_23
0.686,0.788,00_05_25
0.666,0.821,00_05_27
0.72,0.805,00_05_28
0.691,0.722,00_05_30
0.698,0.79,00_05_32
0.684,0.859,00_05_33
0.762,0.774,00_05_35
0.758,0.768,00_05_36
0.712,0.732,00_05_38
0.661,0.792,00_05_39
0.713,0.756,00_05_41
0.71,0.862,00_05_43
0.734,0.789,00_05_48
0.768,0.726,00_05_49
0.683,0.759,00_05_51
0.681,0.666,00_05_52
0.704,0.793,00_05_54
0.753,0.866,00_05_55
0.674,0.793,00_05_57
0.71,0.758,00_05_59
0.677,0.766,00_06_00
0.756,0.818,00_06_02
0.635,0.718,00_06_03
0.634,0.798,00_06_05
0.75,0.808,00_06_07
0.586,0.78,00_06_08
0.625,0.837,00_06_10
0.633,0.672,00_06_11
0.666,0.788,00_06_13
0.647,0.776,00_06_15
0.634,0.852,00_06_17
0.673,0.833,00_06_18
0.638,0.771,00_06_20
0.699,0.844,00_06_21
0.733,0.802,00_06_23
0.633,0.733,00_06_24
0.578,0.881,00_06_26
0.72,0.77,00_06_28
0.663,0.812,00_06_29
0.721,0.784,00_06_31
0.716,0.851,00_06_32
0.687,0.842,00_06_34
0.68,0.825,00_06_36
0.638,0.876,00_06_37
0.697,0.764,00_06_39
0.648,0.732,00_06_40
0.658,0.747,00_06_42
0.656,0.808,00_06_44
0.761,0.783,00_06_45
0.698,0.753,00_06_47
0.74,0.688,00_06_48
0.705,0.794,00_06_50
0.671,0.792,00_06_52
0.685,0.795,00_06_53
0.668,0.813,00_06_55
0.699,0.911,00_06_57
0.647,0.74,00_06_58
0.711,0.882,00_07_00
0.644,0.818,00_07_01
0.683,0.772,00_07_03
0.749,0.78,00_07_05
0.711,0.746,00_07_06
0.734,0.85,00_07_08
0.704,0.788,00_07_09
0.704,0.858,00_07_11
0.635,0.83,00_07_13
0.739,0.821,00_07_14
0.657,0.796,00_07_16
0.676,0.794,00_07_18
0.692,0.853,00_07_19
0.689,0.786,00_07_21
0.696,0.806,00_07_23
0.649,0.805,00_07_24
0.681,0.807,00_07_26
0.744,0.828,00_07_28
0.676,0.801,00_07_29
0.724,0.824,00_07_31
0.716,0.808,00_07_32
0.677,0.768,00_07_34
0.684,0.872,00_07_35
0.716,0.823,00_07_37
0.722,0.847,00_07_39
0.719,0.842,00_07_40
0.679,0.839,00_07_42
0.676,0.833,00_07_43
0.697,0.83,00_07_45
0.662,0.828,00_07_46
0.694,0.843,00_07_48
0.686,0.798,00_07_50
0.713,0.847,00_07_51
0.667,0.825,00_07_53
0.691,0.759,00_07_54
0.732,0.789,00_07_56
0.678,0.831,00_07_58
0.674,0.841,00_07_59
0.666,0.753,00_08_01
0.721,0.798,00_08_03
0.679,0.804,00_08_04
0.689,0.821,00_08_06
0.695,0.715,00_08_07
0.685,0.772,00_08_09
0.639,0.758,00_08_11
0.705,0.799,00_08_12
0.659,0.863,00_08_14
0.673,0.765,00_08_16
0.72,0.796,00_08_17
0.685,0.799,00_08_19
0.68,0.75,00_08_20
0.713,0.788,00_08_22
0.714,0.841,00_08_23
0.675,0.795,00_08_25
0.741,0.77,00_08_26
0.643,0.84,00_08_28
0.647,0.826,00_08_30
0.703,0.933,00_08_32
0.734,0.827,00_08_33
0.756,0.748,00_08_35
0.703,0.772,00_08_36
0.712,0.795,00_08_38
0.662,0.753,00_08_39
0.691,0.792,00_08_41
0.7,0.753,00_08_43
0.757,0.671,00_08_45
0.727,0.718,00_08_46
0.661,0.835,00_08_48
0.714,0.757,00_08_49
0.694,0.874,00_08_51
0.728,0.789,00_08_53
0.699,0.782,00_08_54
0.663,0.798,00_08_56
0.675,0.837,00_08_58
0.681,0.83,00_08_59
0.701,0.778,00_09_01
0.676,0.751,00_09_02
0.733,0.819,00_09_09
0.674,0.863,00_09_11
0.673,0.869,00_09_13
0.754,0.725,00_09_14
0.674,0.869,00_09_16
0.73,0.809,00_09_17
0.755,0.833,00_09_19
0.707,0.818,00_09_21
0.778,0.747,00_09_22
0.682,0.775,00_09_24
0.78,0.807,00_09_26
0.725,0.785,00_09_29
0.771,0.772,00_09_31
0.77,0.752,00_09_33
0.768,0.789,00_09_34
0.778,0.794,00_09_36
0.667,0.831,00_09_37
0.68,0.879,00_09_39
0.767,0.806,00_09_53
0.695,0.807,00_09_55
0.766,0.82,00_09_57
0.722,0.837,00_09_58
0.814,0.715,00_10_00
0.718,0.763,00_10_02
0.68,0.843,00_10_03
0.698,0.708,00_10_05
0.659,0.853,00_10_06
0.7,0.808,00_10_08
0.693,0.758,00_10_10
0.643,0.788,00_10_11
0.638,0.807,00_10_13
0.658,0.828,00_10_15
0.638,0.783,00_10_16
0.581,0.834,00_10_18
0.71,0.753,00_10_19
0.682,0.781,00_10_21
0.711,0.781,00_10_23
0.757,0.75,00_10_24
0.636,0.805,00_10_26
0.689,0.741,00_10_32
0.667,0.875,00_10_34
0.692,0.779,00_10_36
0.704,0.785,00_10_37
0.674,0.77,00_10_38
0.692,0.811,00_10_40
0.672,0.792,00_10_42
0.656,0.802,00_10_44
0.715,0.82,00_10_45
0.724,0.767,00_10_47
0.783,0.772,00_10_48
0.773,0.75,00_10_50
0.711,0.877,00_10_51
0.709,0.735,00_10_53
0.697,0.776,00_10_54
0.667,0.782,00_10_56
0.677,0.799,00_10_58
0.722,0.808,00_11_00
0.732,0.754,00_11_01
0.681,0.743,00_11_03
0.704,0.82,00_11_04
0.761,0.732,00_11_06
0.766,0.788,00_11_07
0.69,0.779,00_11_09
0.744,0.717,00_11_11
0.638,0.831,00_11_12
0.698,0.777,00_11_14
0.728,0.728,00_11_15
0.719,0.771,00_11_17
0.693,0.764,00_11_19
0.643,0.807,00_11_20
0.762,0.756,00_11_22
0.681,0.791,00_11_24
0.663,0.751,00_11_25
0.684,0.794,00_11_27
0.667,0.791,00_11_28
0.697,0.83,00_11_30
0.695,0.785,00_11_31
0.729,0.792,00_11_33
0.637,0.791,00_11_35
0.607,0.769,00_11_36
0.642,0.779,00_11_38
0.65,0.789,00_11_40
0.691,0.639,00_11_41
0.628,0.671,00_11_43
0.632,0.778,00_11_44
0.653,0.763,00_11_46
0.696,0.751,00_11_47
0.634,0.835,00_11_49
0.706,0.882,00_11_51
0.737,0.779,00_11_52
0.691,0.755,00_11_54
0.71,0.793,00_11_56
0.631,0.81,00_11_57
0.714,0.773,00_11_59
0.66,0.765,00_12_00
0.681,0.78,00_12_02
0.729,0.766,00_12_07
0.696,0.779,00_12_08
0.686,0.741,00_12_10
0.689,0.775,00_12_12
0.721,0.8,00_12_14
0.685,0.879,00_12_15
0.701,0.842,00_12_17
0.743,0.796,00_12_18
0.693,0.893,00_12_20
0.709,0.802,00_12_21
0.747,0.739,00_12_23
0.593,0.853,00_12_25
0.683,0.751,00_12_26
0.654,0.69,00_12_28
0.684,0.743,00_12_29
0.674,0.636,00_12_31
0.607,0.736,00_12_33
0.689,0.785,00_12_34
0.68,0.749,00_12_36
0.638,0.69,00_12_37
0.684,0.78,00_12_39
0.624,0.795,00_12_40
0.632,0.86,00_12_42
0.722,0.692,00_12_44
0.672,0.762,00_12_45
0.662,0.687,00_12_47
0.751,0.726,00_12_49
0.669,0.77,00_12_50
0.704,0,00_12_52
0.663,0.803,00_12_53
0.675,0.771,00_12_55
0.678,0.787,00_13_03
0.67,0.764,00_13_05
0.698,0.748,00_13_06
0.659,0.783,00_13_08
0.713,0.761,00_13_10
0.677,0.75,00_13_11
0.702,0.748,00_13_13
0.731,0.761,00_13_15
0.59,0.816,00_13_16
0.725,0.747,00_13_18
0.692,0.778,00_13_20
0.652,0.77,00_13_22
0.714,0.687,00_13_23
0.664,0.767,00_13_25
0.669,0.677,00_13_27
0.734,0.722,00_13_28
0.651,0.754,00_13_30
0.67,0.809,00_13_32
0.712,0.74,00_13_33
0.735,0.806,00_13_34
0.689,0.768,00_13_36
0.732,0.892,00_13_38
0.732,0.801,00_13_39
0.668,0.801,00_13_41
0.738,0.819,00_13_42
0.665,0.752,00_13_44
0.748,0.828,00_13_46
0.759,0.822,00_13_47
0.715,0.829,00_13_49
0.641,0.824,00_13_51
0.674,0.772,00_13_52
0.72,0.836,00_13_54
0.716,0.862,00_13_55
0.619,0.8,00_13_57
0.73,0.737,00_13_59
0.669,0.744,00_14_00
0.65,0.774,00_14_02
0.641,0.82,00_14_03
0.706,0.735,00_14_05
0.654,0.839,00_14_06
0.706,0.717,00_14_08
0.725,0.835,00_14_18
0.682,0.792,00_14_20
0.704,0.875,00_14_21
0.709,0.83,00_14_23
0.722,0.82,00_14_25
0.697,0.765,00_14_26
0.675,0.804,00_14_28
0.694,0.876,00_14_29
0.711,0.847,00_14_31
0.719,0.863,00_14_33
0.731,0.827,00_14_34
0.645,0.888,00_14_36
0.697,0.748,00_14_38
0.65,0.839,00_14_39
0.668,0.819,00_15_18
0.688,0.819,00_15_19
0.645,0.801,00_15_21
0.68,0.877,00_15_23
0.849,0.845,00_15_24
0.865,0.912,00_15_26
0.894,0.789,00_15_28
0.721,0.732,00_15_29
0.758,0.847,00_15_30
0.76,0.81,00_15_32
0.783,0.752,00_15_34
0.709,0.775,00_15_36
0.705,0.802,00_15_37
0.676,0.764,00_15_39
0.738,0.861,00_15_41
0.709,0.955,00_15_42
0.709,0.838,00_15_54
0.756,0.718,00_15_56
0.698,0.878,00_15_57
0.691,0.749,00_15_59
0.71,0.886,00_16_01
0.637,0.834,00_16_03
0.667,0.819,00_16_04
0.671,0.773,00_16_06
0.67,0.783,00_16_08
0.72,0.738,00_16_09
0.704,0.833,00_16_11
0.708,0.778,00_16_13
0.718,0.797,00_16_14
0.677,0.699,00_16_16
0.765,0.801,00_16_18
0.663,0.795,00_16_19
0.659,0.771,00_16_21
0.674,0.808,00_24_30
0.641,0.776,00_24_31
0.647,0.698,00_24_33
0.666,0.697,00_24_34
0.672,0.722,00_24_36
0.624,0.735,00_24_38
0.574,0.768,00_24_39
0.662,0.668,00_24_41
0.642,0.735,00_24_42
0.652,0.783,00_24_44
0.661,0.789,00_24_55
0.625,0.803,00_24_57
0.67,0.826,00_24_58
0.705,0.724,00_25_00
0.652,0.752,00_25_02
0.63,0.741,00_25_03
0.647,0.792,00_25_05
0.675,0.715,00_25_06
0.746,0.843,00_25_08
0.646,0.874,00_25_10
0.684,0.742,00_25_11
0.673,0.786,00_25_13
0.783,0.793,00_25_54
0.714,0.728,00_25_55
0.701,0.836,00_25_57
0.735,0.806,00_25_58
0.726,0.72,00_26_00
0.704,0.809,00_26_02
0.677,0.794,00_26_03
0.681,0.712,00_26_05
0.736,0.679,00_26_07
0.673,0.883,00_26_08
0.72,0.745,00_26_10
0.703,0.75,00_26_11
0.69,0.739,00_26_13
0.669,0.733,00_26_23
0.739,0.74,00_26_24
0.683,0.779,00_26_26
0.716,0.787,00_26_28
0.725,0.72,00_26_29
0.804,0.774,00_26_31
0.687,0.733,00_26_33
0.675,0.733,00_26_34
0.713,0.724,00_26_36
0.638,0.799,00_26_37
0.62,0.82,00_26_39
0.674,0.746,00_26_41
0.729,0.685,00_26_42
0.734,0.802,00_26_44
0.617,0.716,00_26_45
0.69,0.79,00_26_47
0.631,0.807,00_26_49
0.647,0.75,00_26_50
0.662,0.717,00_26_52
0.649,0.821,00_26_53
0.643,0.728,00_26_55
0.701,0.711,00_26_57
0.745,0.684,00_26_58
0.665,0.763,00_27_00
0.683,0.759,00_27_19
0.665,0.749,00_27_20
0.732,0.669,00_27_22
0.67,0.78,00_27_23
0.648,0.742,00_27_25
0.634,0.757,00_27_26
0.647,0.812,00_27_28
0.702,0.804,00_27_29
0.661,0.756,00_27_31
0.708,0.778,00_27_33
0.648,0.81,00_27_34
0.682,0.825,00_27_36
0.702,0.765,00_27_37
0.631,0.832,00_27_39
0.757,0.761,00_27_41
0.705,0.86,00_27_42
0.678,0.732,00_27_44
0.701,0.855,00_27_46
0.648,0.743,00_27_47
0.699,0.841,00_27_49
0.656,0.879,00_27_50
0.715,0.862,00_27_52
0.649,0.838,00_27_54
0.703,0.772,00_27_55
0.712,0.816,00_27_57
0.601,0.817,00_27_58
0.661,0.735,00_28_00
0.676,0.725,00_28_01
0.678,0.732,00_28_03
0.601,0.763,00_28_05
0.688,0.681,00_28_06
0.611,0.702,00_28_08
0.609,0.705,00_28_09
0.587,0.782,00_28_11
0.685,0.758,00_28_12
0.579,0.719,00_28_15
0.624,0.704,00_28_16
0.626,0.694,00_28_18
0.625,0.723,00_28_19
0.677,0.716,00_28_21
0.653,0.744,00_28_22
0.614,0.753,00_28_24
0.702,0.75,00_28_25
0.678,0.809,00_28_27
0.73,0.746,00_28_29
0.712,0.757,00_28_30
0.658,0.823,00_28_32
0.73,0.686,00_28_33
0.756,0.729,00_28_35
0.67,0.778,00_28_37
0.685,0.749,00_28_38
0.742,0.778,00_28_40
0.713,0.764,00_28_42
0.697,0.726,00_28_43
0.654,0.783,00_28_45
0.711,0.76,00_28_46
0.693,0.766,00_28_48
0.689,0.668,00_28_49
0.748,0.737,00_28_51
0.738,0.793,00_28_52
0.618,0.849,00_28_54
0.709,0.825,00_28_56
0.683,0.727,00_28_58
0.72,0.72,00_28_59
0.72,0.802,00_29_01
0.689,0.748,00_29_02
0.694,0.78,00_30_18
0.682,0.789,00_30_19
0.684,0.763,00_30_21
0.696,0.709,00_30_23
0.667,0.767,00_30_24
0.663,0.78,00_30_26
0.714,0.601,00_30_28
0.706,0.723,00_30_29
0.69,0.772,00_30_31
0.666,0.811,00_30_32
0.695,0.746,00_30_34
0.743,0.768,00_30_36
0.656,0.759,00_30_37
0.7,0.833,00_30_39
0.715,0.719,00_30_40
0.699,0.736,00_30_42
0.703,0.695,00_30_44
0.636,0.712,00_30_45
0.687,0.782,00_30_47
0.633,0.861,00_30_48
0.754,0.642,00_30_50
0.709,0.852,00_30_52
0.676,0.865,00_30_53
0.642,0.763,00_30_55
0.681,0.836,00_30_57
0.746,0.806,00_30_58
0.703,0.859,00_31_00
0.581,0.788,00_31_01
0.727,0.773,00_31_03
0.707,0.768,00_31_05
0.69,0.765,00_31_06
0.649,0.816,00_31_08
0.734,0.768,00_31_09
0.745,0.728,00_31_11
0.691,0.83,00_31_12
0.794,0.784,00_31_28
0.853,0.771,00_31_29
0.82,0.861,00_31_31
0.7,0.77,00_31_33
0.704,0.758,00_31_34
0.657,0.739,00_31_36
0.671,0.764,00_31_38
0.665,0.794,00_31_39
0.713,0.772,00_31_41
0.601,0.735,00_31_42
0.751,0.801,00_31_44
0.556,0.799,00_31_46
0.66,0.835,00_31_59
0.649,0.745,00_32_00
0.596,0.764,00_32_02
0.626,0.748,00_32_03
0.667,0.772,00_32_05
0.721,0.703,00_32_07
0.59,0.844,00_32_08
0.701,0.713,00_32_10
0.7,0.837,00_32_11
0.673,0.724,00_32_13
0.675,0.809,00_32_15
0.525,0.801,00_32_16
0.682,0.799,00_32_18
0.64,0.71,00_32_20
0.615,0.786,00_32_21
0.717,0.692,00_32_23
0.671,0.675,00_32_24
0.671,0.817,00_32_26
0.696,0.737,00_32_27
0.704,0.789,00_32_29
0.64,0.814,00_32_31
0.714,0.708,00_32_32
0.658,0.7,00_32_34
0.662,0.823,00_32_36
0.676,0.797,00_32_37
0.728,0.779,00_32_39
0.75,0.722,00_32_40
0.708,0.808,00_32_42
0.65,0.792,00_32_43
0.727,0.743,00_32_45
0.722,0.815,00_32_47
0.684,0.827,00_32_49
0.6,0.83,00_32_50
0.719,0.76,00_32_52
0.697,0.844,00_32_53
0.677,0.81,00_32_55
0.682,0.745,00_32_56
0.689,0.735,00_32_58
0.625,0.807,00_33_00
0.725,0.759,00_33_01
0.688,0.842,00_33_03
0.692,0.814,00_33_05
0.602,0.849,00_33_06
0.755,0.778,00_33_08
0.657,0.727,00_33_09
0.614,0.816,00_33_11
0.674,0.756,00_33_12
0.558,0.811,00_33_14
0.608,0.808,00_33_16
0.714,0.772,00_33_17
0.612,0.885,00_33_19
0.675,0.777,00_33_20
0.728,0.722,00_33_22
0.692,0.696,00_33_24
0.676,0.819,00_33_25
0.716,0.706,00_33_27
0.641,0.775,00_33_28
0.711,0.818,00_33_30
0.698,0.721,00_33_32
0.692,0.778,00_33_33
0.689,0.871,00_33_35
0.72,0.69,00_33_36
0.694,0.789,00_33_38
0.689,0.677,00_33_40
0.66,0.786,00_33_41
0.693,0.799,00_33_43
0.728,0.735,00_33_45
0.609,0.761,00_33_46
0.678,0.795,00_33_48
0.678,0.722,00_33_49
0.666,0.752,00_33_51
0.623,0.746,00_33_53
0.694,0.766,00_33_54
0.636,0.809,00_34_08
0.708,0.697,00_34_10
0.559,0.762,00_34_12
0.706,0.756,00_34_13
0.681,0.827,00_34_15
0.617,0.725,00_34_17
0.614,0.83,00_34_18
0.613,0.835,00_34_20
0.643,0.765,00_34_21
0.648,0.704,00_34_23
0.676,0.717,00_34_25
0.628,0.768,00_34_26
0.647,0.797,00_34_39
0.665,0.776,00_34_40
0.686,0.725,00_34_42
0.678,0.85,00_34_44
0.654,0.774,00_34_45
0.729,0.795,00_34_47
0.616,0.873,00_34_49
0.679,0.742,00_34_50
0.748,0.842,00_34_52
0.648,0.78,00_34_53
0.695,0.859,00_34_55
0.747,0.796,00_34_56
0.701,0.868,00_34_58
0.664,0.818,00_35_00
0.772,0.793,00_35_01
0.707,0.828,00_35_03
0.715,0.794,00_35_05
0.741,0.837,00_35_06
0.736,0.773,00_35_08
0.686,0.811,00_35_09
0.637,0.837,00_35_11
0.64,0.832,00_35_12
0.651,0.855,00_35_14
0.666,0.812,00_35_16
0.633,0.917,00_35_17
0.687,0.777,00_35_19
0.639,0.843,00_35_21
0.674,0.856,00_35_22
0.738,0.895,00_35_24
0.726,0.811,00_35_28
0.683,0.849,00_35_29
0.724,0.819,00_35_31
0.759,0.69,00_35_32
0.695,0.725,00_35_34
0.698,0.813,00_35_36
0.717,0.789,00_35_37
0.732,0.788,00_35_39
0.685,0.758,00_35_41
0.668,0.729,00_35_42
0.673,0.738,00_35_44
0.69,0.797,00_35_46
0.7,0.75,00_35_47
0.674,0.667,00_35_49
0.672,0.72,00_35_55
0.645,0.806,00_35_56
0.636,0.769,00_35_58
0.644,0.778,00_36_00
0.591,0.863,00_36_01
0.683,0.737,00_36_03
0.593,0.763,00_36_05
0.667,0.78,00_36_06
0.665,0.871,00_36_08
0.597,0.785,00_36_09
0.722,0.781,00_36_11
0.613,0.743,00_36_13
0.675,0.78,00_36_14
0.698,0.739,00_36_16
0.7,0.771,00_36_17
0.7,0.774,00_36_19
0.641,0.785,00_36_29
0.745,0.726,00_36_30
0.754,0.729,00_36_32
0.672,0.766,00_36_34
0.727,0.821,00_36_36
0.734,0.702,00_36_37
0.652,0.811,00_36_39
0.638,0.731,00_36_40
0.666,0.785,00_36_42
0.733,0.753,00_36_43
0.704,0.759,00_36_45
0.736,0.727,00_36_46
0.687,0.739,00_36_48
0.686,0.843,00_36_50
0.659,0.744,00_36_52
0.724,0.734,00_37_01
0.675,0.766,00_37_02
0.619,0.815,00_37_04
0.643,0.823,00_37_05
0.659,0.774,00_37_07
0.638,0.808,00_37_08
0.61,0.681,00_37_10
0.664,0.785,00_37_12
0.657,0.702,00_37_13
0.7,0.759,00_37_15
0.702,0.732,00_37_16
0.69,0.773,00_37_18
0.609,0.753,00_37_20
0.734,0.749,00_37_22
0.613,0.736,00_37_23
0.62,0.828,00_37_25
0.643,0.744,00_37_26
0.586,0.781,00_37_28
0.696,0.821,00_37_30
0.718,0.678,00_37_31
0.689,0.752,00_37_33
0.606,0.762,00_37_34
0.601,0.816,00_37_36
0.637,0.756,00_37_38
0.618,0.713,00_37_39
0.582,0.771,00_37_41
0.705,0.733,00_37_42
0.718,0.731,00_37_44
0.666,0.767,00_37_46
0.681,0.762,00_37_47
0.644,0.797,00_37_49
0.719,0.766,00_37_50
0.653,0.788,00_37_52
0.684,0.76,00_37_54
0.718,0.807,00_37_55
0.724,0.754,00_37_57
0.626,0.74,00_37_59
0.668,0.715,00_38_00
0.614,0.811,00_38_02
0.689,0.744,00_38_03
0.717,0.693,00_38_05
0.647,0.711,00_38_07
0.685,0.837,00_38_08
0.71,0.759,00_38_10
0.671,0.83,00_38_11
0.683,0.724,00_38_13
0.691,0.717,00_38_14
0.612,0.743,00_38_16
0.688,0.669,00_38_18
0.652,0.788,00_38_19
0.698,0.827,00_38_21
0.723,0.766,00_38_23
0.706,0.718,00_38_24
0.614,0.776,00_38_26
0.714,0.787,00_38_27
0.637,0.74,00_38_29
0.707,0.758,00_38_30
0.672,0.74,00_38_32
0.583,0.802,00_38_34
0.724,0.718,00_38_35
0.647,0.835,00_38_37
0.688,0.783,00_38_39
0.676,0.73,00_38_40
0.646,0.805,00_38_42
0.678,0.741,00_38_43
0.647,0.8,00_38_45
0.543,0.788,00_38_58
0.632,0.803,00_38_59
0.625,0.79,00_39_01
0.646,0.74,00_39_03
0.628,0.778,00_39_04
0.651,0.748,00_39_06
0.639,0.636,00_39_08
0.698,0.743,00_39_09
0.612,0.764,00_39_11
0.671,0.772,00_39_13
0.622,0.836,00_39_14
0.678,0.804,00_39_16
0.666,0.817,00_39_17
0.693,0.728,00_39_19
0.636,0.776,00_39_21
0.739,0.76,00_39_27
0.704,0.789,00_39_28
0.652,0.825,00_39_30
0.717,0.792,00_39_32
0.669,0.761,00_39_33
0.628,0.843,00_39_35
0.691,0.866,00_39_36
0.664,0.771,00_39_38
0.683,0.838,00_39_40
0.678,0.851,00_39_41
0.669,0.867,00_39_43
0.686,0.81,00_39_44
0.723,0.734,00_39_46
0.644,0.811,00_39_48
0.694,0.778,00_39_49
0.691,0.749,00_39_51
0.736,0.752,00_39_52
0.716,0.785,00_39_54
0.682,0.726,00_39_56
0.695,0.786,00_39_57
0.701,0.796,00_39_59
0.717,0.684,00_40_00
0.76,0.768,00_40_02
0.646,0.798,00_40_04
0.712,0.793,00_40_05
0.714,0.773,00_40_07
0.655,0.82,00_40_09
0.647,0.736,00_40_10
0.723,0.721,00_40_12
0.702,0.793,00_40_13
0.664,0.807,00_40_15
0.742,0.71,00_40_16
0.673,0.754,00_40_18
0.745,0.705,00_40_20
0.67,0.687,00_40_22
0.623,0.721,00_40_23
0.693,0.777,00_40_25
0.684,0.729,00_40_27
0.631,0.77,00_40_29
0.628,0.813,00_40_30
0.657,0.751,00_40_32
0.632,0.729,00_40_34
0.625,0.745,00_40_35
0.682,0.688,00_40_37
0.654,0.745,00_40_38
0.694,0.728,00_40_40
0.736,0.763,00_40_42
0.659,0.762,00_40_56
0.701,0.764,00_40_57
0.734,0.694,00_40_59
0.698,0.758,00_41_00
0.688,0.759,00_41_02
0.649,0.741,00_41_04
0.631,0.792,00_41_05
0.671,0.719,00_41_07
0.637,0.785,00_41_08
0.642,0.761,00_41_10
0.704,0.614,00_41_12
0.639,0.821,00_41_13
0.725,0.686,00_41_15
0.666,0.719,00_41_16
0.651,0.804,00_41_18
0.634,0.765,00_41_20
0.639,0.762,00_41_21
0.654,0.796,00_41_23
0.626,0.764,00_41_25
0.692,0.758,00_41_32
0.627,0.757,00_41_33
0.65,0.755,00_41_35
0.656,0.802,00_41_36
0.58,0.788,00_41_38
0.654,0.731,00_41_40
