khoảng cách trên,khoảng cách dưới
0.665,0.792,07_45_27
0.605,0.878,07_45_28
0.716,0.711,07_45_30
0.667,0.718,07_45_31
0.635,0.762,07_45_33
0.667,0.828,07_45_35
0.642,0.778,07_45_36
0.726,0.687,07_45_38
0.712,0.738,07_45_39
0.722,0.756,07_45_41
0.696,0.843,07_45_43
0.62,0.767,07_45_44
0.755,0.739,07_45_46
0.669,0.892,07_45_47
0.682,0.784,07_45_49
0.668,0.745,07_45_51
0.613,0.864,07_45_52
0.666,0.754,07_45_54
0.675,0.709,07_45_55
0.675,0.839,07_45_57
0.658,0.776,07_45_59
0.715,0.757,07_46_00
0.636,0.767,07_46_02
0.733,0.75,07_46_04
0.713,0.673,07_46_16
0.727,0.727,07_46_17
0.726,0.667,07_46_19
0.734,0.672,07_46_21
0.678,0.775,07_46_22
0.686,0.823,07_46_24
0.71,0.696,07_46_28
0.58,0.879,07_46_44
0.688,0.848,07_46_45
0.646,0.767,07_46_47
0.695,0.721,07_46_49
0.592,0.825,07_46_50
0.561,0.787,07_46_52
0.649,0.726,07_46_54
0.67,0.77,07_46_55
0.755,0.77,07_46_57
0.664,0.68,07_46_58
0.77,0.798,07_47_00
0.572,0.834,07_47_06
0.715,0.758,07_47_08
0.641,0.836,07_47_09
0.661,0.88,07_47_11
0.641,0.805,07_47_13
0.736,0.727,07_47_14
0.622,0.792,07_47_16
0.727,0.707,07_47_18
0.714,0.744,07_47_19
0.772,0.734,07_47_21
0.673,0.753,07_47_22
0.713,0.759,07_47_24
0.703,0.7,07_47_25
0.688,0.763,07_47_27
0.743,0,07_47_29
0.665,0.749,07_47_30
0,0.788,07_47_32
0.655,0.798,07_47_34
0.731,0.749,07_47_35
0.644,0.718,07_47_37
0.744,0.779,07_47_38
0.674,0.803,07_47_40
0.69,0.758,07_47_41
0.703,0.788,07_47_43
0.683,0.729,07_47_45
0.619,0.79,07_47_46
0.751,0.72,07_47_48
0.631,0.743,07_47_49
0.689,0.795,07_47_51
0.633,0.866,07_47_53
0.67,0.755,07_47_54
0.58,0.928,07_47_56
0.715,0.695,07_47_57
0.678,0.627,07_47_59
0.625,0.744,07_48_01
0.684,0.677,07_48_02
0.691,0.705,07_48_04
0.547,0.752,07_48_06
0.71,0.626,07_48_07
0.622,0.726,07_48_08
0.666,0.728,07_48_10
0.695,0.65,07_48_12
0.561,0.695,07_48_13
0.651,0.691,07_48_15
0.543,0.728,07_48_17
0.633,0.626,07_48_18
0.635,0.678,07_48_20
0.66,0.701,07_48_22
0.581,0.765,07_48_23
0.653,0.63,07_48_25
0.732,0.637,07_48_26
0.726,0.738,07_48_28
0.699,0.744,07_48_29
0.656,0.769,07_48_31
0.758,0.738,07_48_32
0.643,0.785,07_48_35
0.604,0.791,07_48_36
0.591,0.713,07_48_37
0.613,0.821,07_48_39
0.681,0.775,07_48_41
0.696,0.707,07_48_42
0.699,0.725,07_48_44
0.689,0.728,07_48_46
0.654,0.87,07_48_47
0.679,0.75,07_48_49
0.692,0.739,07_48_50
0.631,0.929,07_48_52
0.703,0.775,07_48_54
0.612,0.769,07_48_55
0.667,0.761,07_48_57
0.567,0.797,07_48_58
0.607,0.755,07_49_00
0.619,0.837,07_49_01
0.709,0.795,07_49_03
0.742,0.762,07_49_05
0.724,0.734,07_49_06
0.731,0.782,07_49_08
0.665,0.839,07_49_09
0.68,0.759,07_49_11
0.664,0.764,07_49_13
0.647,0.849,07_49_14
0.725,0.758,07_49_16
0.682,0.78,07_49_18
0.688,0,07_49_19
0.695,0.797,07_49_21
0.657,0.747,07_49_22
0.594,0.801,07_49_24
0.676,0.722,07_49_25
0.59,0.726,07_49_27
0.658,0.749,07_49_29
0.602,0.923,07_49_30
0.649,0.72,07_49_32
0.692,0.754,07_49_34
0.704,0.803,07_49_35
0.742,0.852,07_49_36
0.556,0.853,07_49_39
0.585,0.843,07_49_40
0.684,0.707,07_49_41
0.66,0.772,07_49_44
0.597,0.682,07_49_45
0.589,0.811,07_49_47
0.63,0.736,07_49_49
0.584,0.771,07_49_50
0.557,0.751,07_49_52
0.637,0.686,07_49_54
0.62,0.76,07_49_55
0.644,0.739,07_49_57
0.648,0.794,07_49_59
0.551,0.753,07_50_00
0.621,0.706,07_50_02
0.52,0.879,07_50_03
0.665,0.691,07_50_05
0.543,0.817,07_50_07
0.642,0.735,07_50_08
0.566,0.842,07_50_10
0.571,0.836,07_50_11
0.645,0.782,07_50_13
0.689,0.858,07_50_15
0.681,0.713,07_50_16
0.673,0.871,07_50_18
0.657,0.769,07_50_19
0.716,0.784,07_50_21
0.634,0.789,07_50_23
0.747,0.79,07_50_24
0.641,0.903,07_50_26
0.638,0.756,07_50_27
0.655,0.748,07_50_29
0.717,0.751,07_50_31
0.635,0.846,07_50_32
0.735,0.724,07_50_34
0.681,0.735,07_50_35
0.571,0.829,07_50_37
0.623,0.809,07_50_39
0.661,0.803,07_50_40
0.749,0.709,07_50_42
0.609,0.769,07_50_43
0.638,0.819,07_50_45
0.655,0.765,07_50_47
0.651,0.78,07_50_48
0.599,0.799,07_50_50
0.626,0.746,07_50_51
0.659,0.771,07_50_57
0.621,0.883,07_50_59
0.666,0.763,07_51_01
0.613,0.807,07_51_02
0.56,0.846,07_51_09
0.61,0.78,07_51_11
0.572,0.802,07_51_12
0.556,0.875,07_51_14
0.725,0.655,07_51_20
0.672,0.76,07_51_22
0.645,0.742,07_51_23
0.714,0.74,07_51_24
0.72,0.761,07_51_28
0.599,0.83,07_51_30
0.779,0.747,07_51_32
0.655,0.781,07_51_33
0.713,0.705,07_51_36
0.724,0.752,07_51_38
0.71,0.847,07_51_40
0.669,0.811,07_51_41
0.695,0.719,07_51_49
0.643,0.889,07_51_50
0.712,0.761,07_51_52
0.731,0.715,07_51_53
0.643,0.628,07_51_55
0.609,0.748,07_51_57
0.639,0.745,07_51_58
0.621,0.775,07_51_59
0.714,0.75,07_52_03
0.647,0.838,07_52_05
0.647,0.771,07_52_07
0.65,0,07_52_08
0.646,0.71,07_52_10
0.641,0.715,07_52_11
0.623,0.735,07_52_13
0.726,0.703,07_52_14
0.665,0.787,07_52_20
0.66,0.689,07_52_21
0.681,0.763,07_52_23
