0.66,0.721,12_47_34
0.631,0.754,12_47_36
0.596,0.771,12_47_38
0.636,0.749,12_47_40
0.595,0.773,12_47_41
0.648,0.783,12_47_43
0.633,0.731,12_47_44
0.646,0.779,12_47_46
0.656,0.726,12_47_54
0.69,0.77,12_47_55
0.663,0.814,12_47_57
0.596,0.798,12_47_58
0.706,0.732,12_48_00
0.616,0.743,12_48_02
0.681,0.736,12_48_03
0.697,0.709,12_48_05
0.573,0.851,12_48_07
0.683,0.759,12_48_15
0.617,0.843,12_48_16
0.643,0.721,12_48_18
0.634,0.813,12_48_20
0.593,0.833,12_48_21
0.569,0.837,12_48_23
0.602,0.83,12_48_25
0.607,0.798,12_48_26
0.599,0.86,12_48_28
0.664,0.77,12_48_30
0.643,0.7,12_48_31
0.631,0.888,12_48_37
0.65,0.714,12_48_39
0.613,0.785,12_48_40
0.644,0.765,12_48_42
0.754,0.682,12_48_43
0.628,0.732,12_48_45
0.587,0.86,12_48_47
0.689,0.711,12_49_04
0.622,0.751,12_49_05
0.65,0.749,12_49_07
0.638,0.761,12_49_08
0.629,0.786,12_49_10
0.716,0.647,12_49_12
0.744,0.766,12_49_13
0.61,0.812,12_49_15
0.611,0.842,12_49_16
0.643,0.785,12_49_26
0.621,0.732,12_49_27
0.644,0.826,12_49_29
0.7,0.712,12_49_31
0.669,0.766,12_49_32
0.663,0.734,12_49_34
0.624,0.818,12_49_36
0.663,0.72,12_49_37
0.593,0.756,12_49_39
0.581,0.8,12_49_40
0.674,0.756,12_49_42
0.615,0.807,12_49_44
0.681,0.77,12_49_47
0.667,0.74,12_49_49
0.556,0.809,12_49_51
0.618,0.778,12_49_52
0.66,0.776,12_49_54
0.648,0.792,12_49_56
0.705,0.708,12_49_58
0.618,0.898,12_49_59
0.689,0.784,12_50_01
0.708,0.717,12_50_03
0.647,0.769,12_50_08
0.587,0.728,12_50_09
0.62,0,12_50_11
0.589,0.868,12_50_12
0.634,0.809,12_50_14
0.614,0.818,12_50_16
0.65,0.76,12_50_17
0.574,0.876,12_50_18
0.602,0.747,12_50_20
0.575,0.795,12_50_22
0.575,0.735,12_50_24
0.672,0.771,12_50_28
0.663,0.822,12_50_29
0.591,0.789,12_50_31
0.657,0.748,12_50_33
0.717,0.735,12_50_34
0.614,0.77,12_50_36
0.604,0.78,12_50_38
0.647,0.748,12_50_39
0.674,0.726,12_50_41
0.538,0.802,12_50_42
0.588,0.813,12_50_44
0.59,0.759,12_50_46
0.637,0.752,12_50_47
0.668,0.754,12_50_49
0.646,0.704,12_50_50
0.621,0.776,12_50_52
0.574,0.792,12_50_54
0.664,0.675,12_50_56
0.665,0.732,12_50_57
0.671,0.776,12_50_59
0.664,0.753,12_51_00
0.631,0.777,12_51_02
0.624,0.752,12_51_04
0.592,0.792,12_51_05
0.617,0.833,12_51_07
0.688,0.68,12_51_09
0.664,0.824,12_51_10
0.633,0.851,12_51_12
0.573,0.745,12_51_14
0.593,0.813,12_51_17
0.617,0.824,12_51_19
0.606,0.792,12_51_21
0.645,0.689,12_51_22
0.608,0.76,12_51_24
0.627,0.747,12_51_26
0.641,0.779,12_51_27
0.607,0.729,12_51_29
0.588,0.745,12_51_31
0.628,0.734,12_51_32
0.662,0.751,12_51_34
0.596,0.835,12_51_36
0.592,0.787,12_51_47
0.58,0.784,12_51_49
0.618,0.719,12_51_51
0.612,0.772,12_51_52
0.589,0.789,12_51_54
0.591,0.781,12_51_56
0.634,0.746,12_51_57
0.584,0.802,12_51_59
0.677,0.74,12_52_00
0.612,0.672,12_52_02
0.622,0.762,12_52_04
0.616,0.818,12_52_05
0.623,0.788,12_52_08
0.607,0.817,12_52_10
0.658,0.752,12_52_12
0.6,0.865,12_52_13
0.585,0.827,12_52_15
0.55,0.793,12_52_17
0.59,0.742,12_52_18
0.596,0.813,12_52_20
0.621,0.817,12_52_21
0.641,0.736,12_52_23
0.593,0.916,12_52_25
0.619,0.765,12_52_27
0.627,0.747,12_52_28
0.637,0.731,12_52_30
0.569,0.722,12_52_31
0.576,0.759,12_52_33
0.654,0.683,12_52_35
0.653,0.719,12_52_37
0.612,0.748,12_52_39
0.65,0.722,12_52_41
0.695,0.726,12_52_42
0.648,0.797,12_52_44
0.571,0.782,12_52_46
0.635,0.786,12_52_47
0.667,0.72,12_52_49
0.568,0.815,12_52_51
0.657,0.755,12_52_52
0.646,0.752,12_52_54
0.583,0.776,12_52_56
0.653,0.684,12_52_57
0.66,0.787,12_52_59
0.671,0.749,12_53_07
0.652,0.748,12_53_09
0.643,0.801,12_53_10
0.625,0.748,12_53_12
0.597,0.839,12_53_14
0.652,0.78,12_53_16
0.697,0.755,12_53_17
0.526,0.891,12_53_19
0.697,0.797,12_53_20
0.621,0.823,12_53_22
0.609,0.738,12_53_24
0.613,0.819,12_53_25
0.684,0.772,12_53_27
0.634,0.758,12_53_29
0.675,0.746,12_53_30
0.572,0.861,12_53_32
0.662,0.816,12_53_34
0.605,0.793,12_53_35
0.657,0.805,12_53_37
0.615,0.797,12_53_39
0.648,0.729,12_53_40
0.613,0.734,12_53_42
0.598,0.814,12_53_44
0.658,0.725,12_53_45
0.566,0.797,12_53_47
0.665,0.783,12_53_48
0.698,0.728,12_53_50
0.639,0.751,12_53_52
0.634,0.717,12_53_54
0.579,0.755,12_53_55
0.602,0.725,12_53_57
0.646,0.709,12_53_59
0.578,0.861,12_54_00
0.662,0.773,12_54_02
0.626,0.804,12_54_04
0.671,0.752,12_54_05
0.608,0.803,12_54_07
0.628,0.765,12_54_09
0.561,0.782,12_54_10
0.624,0.833,12_54_12
0.601,0.806,12_54_14
0.681,0.708,12_54_16
0.615,0.781,12_54_17
0.607,0.785,12_54_28
0.692,0.716,12_54_30
0.666,0.654,12_54_32
0.666,0.808,12_54_33
0.663,0.732,12_54_35
0.618,0.733,12_54_36
0.688,0.722,12_54_38
0.656,0.72,12_54_40
0.633,0.779,12_54_41
0.624,0.833,12_54_43
0.74,0.751,12_54_44
0.628,0.747,12_54_47
0.669,0.743,12_54_48
0.639,0.772,12_54_50
0.563,0.791,12_54_51
0.62,0.796,12_54_53
0.661,0.842,12_54_55
0.643,0.756,12_54_56
0.692,0.68,12_54_58
0.655,0.8,12_55_00
0.62,0.81,12_55_01
0.683,0.733,12_55_03
0.675,0.701,12_55_05
0.645,0.743,12_55_06
0.657,0.737,12_55_08
0.68,0.727,12_55_10
0.634,0.765,12_55_11
0.661,0.705,12_55_13
0.688,0.742,12_55_15
0.601,0.789,12_55_16
0.624,0.735,12_55_18
0.598,0.84,12_55_20
0.66,0.676,12_55_21
0.654,0.738,12_55_23
0.6,0.831,12_55_25
0,0,12_55_26
0.633,0.792,12_55_28
0.621,0.819,12_55_30
0.543,0.839,12_55_31
0.586,0.804,12_55_33
0.666,0.736,12_55_34
0.622,0.753,12_55_36
0.651,0.805,12_55_38
0.604,0.791,12_55_40
0.668,0.712,12_55_41
0.641,0.751,12_55_43
0.634,0.819,12_55_45
0.679,0.685,12_55_47
0.649,0.78,12_55_48
0.69,0.683,12_55_50
0.609,0.752,12_55_51
0.653,0.713,12_55_53
0.627,0.729,12_55_54
0.662,0.704,12_55_56
0.676,0.772,12_55_58
0.611,0.794,12_56_00
0.605,0.761,12_56_01
0.629,0.792,12_56_03
0.628,0.762,12_56_05
0.643,0.776,12_56_06
0.608,0.806,12_56_08
0.678,0.779,12_56_09
0.675,0.83,12_56_11
0.631,0.81,12_56_13
0.603,0.792,12_56_14
0.659,0.7,12_56_16
0.665,0.734,12_56_18
0.672,0.799,12_56_19
0.662,0.732,12_56_21
0.609,0.824,12_56_23
0.649,0.75,12_56_24
0.647,0.775,12_56_26
0.652,0.772,12_56_28
0.603,0.761,12_56_29
0.712,0.757,12_56_31
0.713,0.788,12_56_33
0.62,0.774,12_56_34
0.73,0.77,12_56_36
0.723,0.766,12_56_38
0.709,0.75,12_56_39
0.601,0.821,12_56_41
0.672,0.705,12_56_43
0.605,0.703,12_56_44
0.658,0.766,12_56_46
0.657,0.771,12_56_48
0.666,0.717,12_56_49
0.59,0.8,12_56_51
0.606,0.817,12_56_53
0.654,0.82,12_56_54
0.653,0.651,12_56_56
0.653,0.772,12_56_58
0.637,0.822,12_57_00
0.623,0.784,12_57_01
0.666,0.828,12_57_03
0.66,0.758,12_57_04
0.624,0.708,12_57_06
0.675,0.707,12_57_18
0.592,0.77,12_57_20
0.649,0.743,12_57_22
0.639,0.784,12_57_24
0.658,0.735,12_57_25
0.68,0.759,12_57_27
0.653,0.769,12_57_29
0.604,0.781,12_57_30
0.633,0.767,12_57_32
0.598,0.813,12_57_34
0.586,0.708,12_57_35
0.655,0.709,12_57_37
0.655,0.779,12_57_39
0.668,0.734,12_57_40
0.657,0.714,12_57_42
0.664,0.712,12_57_44
0.607,0.767,12_57_45
0.632,0.711,12_57_47
0.574,0.784,12_57_48
0.507,0.817,12_57_50
0.648,0.763,12_57_52
0.586,0.816,12_57_54
0.614,0.788,12_57_55
0.621,0.77,12_57_57
0.678,0.759,12_58_13
0.626,0.802,12_58_15
0.649,0.793,12_58_16
0.628,0.76,12_58_18
0.701,0.761,12_58_20
0.604,0.826,12_58_21
0.714,0.733,12_58_23
0.626,0.725,12_58_25
0.709,0.72,12_58_26
0.671,0.737,12_58_29
0.636,0.817,12_58_30
0.65,0.705,12_58_31
0.686,0.734,12_58_33
0.621,0.752,12_58_35
0.675,0.768,12_58_36
0.597,0.781,12_58_38
0.659,0.724,12_58_40
0.644,0.789,12_58_41
0.663,0.725,12_58_43
0.641,0.787,12_58_45
0.653,0.797,12_58_46
0.607,0.877,12_58_57
0.659,0.705,12_58_59
0.624,0.781,12_59_01
0.686,0.761,12_59_02
0.647,0.688,12_59_04
0.65,0.719,12_59_06
0.654,0.744,12_59_07
0.596,0.794,12_59_09
0.711,0.726,12_59_10
0.646,0.819,12_59_12
0.67,0.788,12_59_14
0.622,0.802,12_59_21
0.601,0.781,12_59_22
0.627,0.752,12_59_24
0.657,0.734,12_59_26
0.572,0.76,12_59_27
0.601,0.762,12_59_29
0.653,0.761,12_59_31
0.594,0.816,12_59_32
0.585,0.83,12_59_34
0.628,0.763,12_59_36
0.627,0.781,12_59_37
0.615,0.802,12_59_39
0.643,0.761,12_59_43
0.549,0.816,12_59_45
0.57,0.899,12_59_46
0.601,0.778,12_59_48
0.666,0.749,12_59_50
0.568,0.855,12_59_52
0.589,0.824,12_59_53
0.611,0.847,12_59_55
0.565,0.764,12_59_56
0.695,0.695,12_59_58
0.609,0.843,13_00_05
0.598,0.76,13_00_06
0.632,0.746,13_00_08
0.633,0.821,13_00_09
0.602,0.822,13_00_11
0.645,0.759,13_00_13
0.663,0.776,13_00_14
0.619,0.743,13_00_16
0.582,0.79,13_00_18
0.598,0.774,13_00_19
0.652,0.781,13_00_21
0.593,0.775,13_00_26
0.592,0.814,13_00_27
0.588,0.785,13_00_29
0.653,0.688,13_00_31
0.642,0.745,13_00_32
0.636,0.768,13_00_34
0.582,0.853,13_00_36
0.669,0.72,13_00_37
0.585,0.814,13_00_39
0.625,0.73,13_00_41
0.584,0.758,13_00_42
0.606,0.861,13_00_44
0.644,0.783,13_00_46
0.677,0.691,13_00_47
0.519,0.819,13_00_49
0.611,0.744,13_00_50
0.587,0.713,13_00_52
0.589,0.748,13_00_54
0.646,0.708,13_00_55
0.603,0.891,13_00_57
0.606,0.828,13_00_59
0.621,0.803,13_01_00
0.671,0.691,13_01_02
0.589,0.752,13_01_03
0.68,0.716,13_01_05
0.713,0.741,13_01_07
0.649,0.796,13_01_09
0.605,0.79,13_01_11
0.541,0.806,13_01_13
0.559,0.813,13_01_15
0.673,0.724,13_01_16
0.582,0.839,13_01_18
0.58,0.784,13_01_20
0.679,0.784,13_01_21
0.633,0.756,13_01_23
0.631,0.795,13_01_25
0.723,0.693,13_01_26
0.597,0.759,13_01_28
0.598,0.73,13_01_29
0.609,0.706,13_01_31
0.606,0.799,13_01_32
0.605,0.808,13_01_34
0.666,0.739,13_01_36
0.667,0.75,13_01_37
0.551,0.791,13_01_39
0.676,0.748,13_01_40
0.648,0.737,13_01_42
0.575,0.82,13_01_44
0.609,0.881,13_01_45
0.647,0.794,13_01_47
0.684,0.793,13_01_49
0.599,0.812,13_01_50
0.747,0.752,13_01_52
0.635,0.768,13_01_54
0.666,0.77,13_01_55
0.633,0.759,13_01_57
0.672,0.683,13_01_59
0.58,0.766,13_02_00
0.604,0.761,13_02_02
0.647,0.703,13_02_04
0.623,0.831,13_02_06
0.582,0.824,13_02_09
0.672,0.801,13_02_11
0.648,0.778,13_02_12
0.621,0.736,13_02_14
0.656,0.715,13_02_16
0.683,0.776,13_02_18
0.633,0.804,13_02_19
0.621,0.799,13_02_21
0.603,0.753,13_02_22
0.639,0.777,13_02_24
0.642,0.743,13_02_26
0.642,0.682,13_02_27
0.64,0.806,13_02_29
0.634,0.758,13_02_31
0.686,0.699,13_02_35
0.67,0.815,13_02_37
0.617,0.73,13_02_38
0.61,0.783,13_02_40
0.573,0.822,13_02_42
0.575,0.815,13_02_43
0.604,0.735,13_02_45
0.555,0.822,13_02_47
0.65,0.691,13_02_49
0.649,0.694,13_02_50
0.623,0.846,13_02_52
0.669,0.719,13_02_53
0.626,0.749,13_02_55
0.577,0.77,13_02_57
0.644,0.74,13_02_58
0.67,0.74,13_03_00
0.642,0.766,13_03_02
0.621,0.754,13_03_03
0.641,0.716,13_03_05
0.693,0.729,13_03_06
0.571,0.821,13_03_08
0.714,0.742,13_03_09
0.664,0.743,13_03_11
0.684,0.689,13_03_13
0.652,0.819,13_03_15
0.624,0.751,13_03_16
0.641,0.731,13_03_18
0.654,0.781,13_03_19
0.675,0.706,13_03_21
0.632,0.759,13_03_35
0.67,0.738,13_03_37
0.626,0.751,13_03_38
0.6,0.705,13_03_40
0.675,0.64,13_03_42
0.606,0.775,13_03_44
0.59,0.793,13_03_45
0.657,0.767,13_03_47
0.604,0.821,13_03_48
0.621,0.865,13_03_50
0.661,0.732,13_03_52
0.592,0.785,13_03_54
0.646,0.72,13_03_59
0.603,0.701,13_04_00
0.682,0.764,13_04_02
0.618,0.777,13_04_04
0.699,0.745,13_04_06
0.655,0.81,13_04_07
0.644,0.813,13_04_09
0.576,0.789,13_04_10
0.611,0.701,13_04_12
0.571,0.825,13_04_14
0.656,0.772,13_04_16
0.664,0.78,13_04_17
0.593,0.733,13_04_19
0.655,0.78,13_04_21
0.728,0.786,13_04_22
0.623,0.749,13_04_24
0.607,0.834,13_04_26
0.646,0.731,13_04_27
0.595,0.815,13_04_28
0.738,0.66,13_04_30
0.589,0.755,13_04_32
0.573,0.787,13_04_34
0.665,0.739,13_04_35
0.566,0.82,13_04_37
0.662,0.758,13_04_39
0.61,0.792,13_04_48
0.627,0.748,13_04_49
0.665,0.812,13_04_51
0.617,0.765,13_04_52
0.617,0.69,13_04_54
0.575,0.819,13_04_56
0.68,0.778,13_04_58
0.709,0.714,13_04_59
0.583,0.816,13_05_01
0.581,0.73,13_05_03
0.573,0.841,13_05_04
0.608,0.804,13_05_06
0.677,0.75,13_05_08
0.67,0.712,13_05_09
0.634,0.827,13_05_11
0.726,0.687,13_05_13
0.701,0.77,13_05_15
0.588,0.823,13_05_16
0.573,0.761,13_05_18
0.669,0.713,13_05_19
0.642,0.71,13_05_21
0.662,0.719,13_05_23
0.663,0.766,13_05_25
0.644,0.809,13_05_26
0.665,0.787,13_05_28
0.66,0.777,13_05_29
0.684,0.75,13_05_31
0.603,0.812,13_05_33
0.641,0.736,13_05_35
0.615,0.791,13_05_36
0.66,0.705,13_05_38
0.625,0.752,13_05_40
0.599,0.853,13_05_41
0.658,0.81,13_05_43
0.651,0.716,13_05_45
0.627,0.767,13_05_46
0.682,0.722,13_05_48
0.576,0.766,13_05_58
0.644,0.849,13_06_00
0.657,0.731,13_06_02
0.629,0.798,13_06_03
0.63,0.808,13_06_05
0.633,0.862,13_06_07
0.602,0.824,13_06_08
0.577,0.864,13_06_10
0.702,0.729,13_06_12
0.605,0.809,13_06_13
0.556,0.788,13_06_15
0.602,0.843,13_06_17
0.618,0.806,13_06_18
0.65,0.748,13_06_20
0.651,0.737,13_06_22
0.662,0.743,13_06_24
0.652,0.747,13_06_25
0.553,0.828,13_06_27
0.641,0.811,13_06_28
0.64,0.644,13_06_30
0.569,0.786,13_06_32
0.657,0.764,13_06_33
0.663,0.785,13_06_35
0.606,0.773,13_06_37
0.623,0.795,13_06_39
0.655,0.791,13_06_40
0.611,0.851,13_06_42
0.584,0.753,13_06_44
0.673,0.756,13_06_45
0.652,0.764,13_06_47
0.623,0.768,13_06_49
0.627,0.823,13_06_50
0.673,0.724,13_06_52
0.739,0.768,13_06_54
0.576,0.798,13_06_56
0.657,0.773,13_06_57
0.65,0.83,13_06_59
0.678,0.814,13_07_01
0.668,0.719,13_07_02
0.632,0.833,13_07_04
0.669,0.743,13_07_15
0.584,0.838,13_07_17
0.666,0.705,13_07_18
0.7,0.745,13_07_20
0.634,0.817,13_07_22
0.632,0.821,13_07_23
0.589,0.779,13_07_25
0.598,0.774,13_07_27
0.577,0.777,13_07_29
0.661,0.668,13_07_30
0.662,0.688,13_07_32
0.726,0.723,13_07_33
0.674,0.83,13_07_35
0.677,0.776,13_07_37
0.648,0.819,13_07_39
0.628,0.844,13_07_40
0.695,0.807,13_07_41
0.664,0.749,13_07_42
0.648,0.782,13_07_44
0.588,0.821,13_07_46
0.723,0.743,13_07_47
0.599,0.805,13_07_49
0.659,0.728,13_07_51
0.676,0.771,13_07_52
0.662,0.765,13_07_54
0.669,0.773,13_07_56
0.629,0.847,13_07_58
0.666,0.712,13_07_59
0.722,0.695,13_08_01
0.654,0.725,13_08_02
0.605,0.79,13_08_04
0.602,0.754,13_08_06
0.648,0.778,13_08_08
0.63,0.794,13_08_09
0.629,0.776,13_08_11
0.639,0.758,13_08_13
0.597,0.809,13_08_14
0.663,0.776,13_08_16
0.629,0.779,13_08_18
0.597,0.793,13_08_19
0.611,0.814,13_08_21
0.599,0.794,13_08_23
0.647,0.739,13_08_24
0.679,0.732,13_08_26
0.569,0.841,13_08_28
0.538,0.799,13_08_29
0.687,0.717,13_08_31
0.626,0.815,13_08_33
0.579,0.892,13_08_34
0.657,0.766,13_08_36
0.557,0.873,13_08_38
0.632,0.76,13_08_40
0.686,0.734,13_08_41
0.595,0.793,13_08_43
0.621,0.775,13_08_45
0.589,0.785,13_08_46
0.645,0.818,13_08_48
0.653,0.777,13_08_50
0.667,0.664,13_08_52
0.663,0.757,13_08_53
0.601,0.821,13_08_55
0.656,0.704,13_08_57
0.666,0.772,13_08_58
0.59,0.783,13_09_00
0.652,0.745,13_09_02
0.67,0.744,13_09_03
0.702,0.692,13_09_05
0.576,0.837,13_09_07
0.634,0.858,13_09_08
0.606,0.762,13_09_10
0.638,0.734,13_09_12
0.608,0.776,13_09_13
0.642,0.739,13_09_15
0.653,0.771,13_09_16
0.68,0.764,13_09_18
0.636,0.756,13_09_20
0.598,0.702,13_09_22
0.701,0.743,13_09_23
0.583,0.843,13_09_25
0.646,0.806,13_09_26
0.547,0.854,13_09_28
0.564,0.816,13_09_30
0.706,0.658,13_09_32
0.68,0.776,13_09_33
0.593,0.895,13_09_35
0.664,0.715,13_09_36
0.656,0.774,13_09_38
0.623,0.765,13_09_40
0.648,0.767,13_09_42
0.643,0.75,13_09_43
0.636,0.725,13_09_45
0.622,0.766,13_09_47
0.73,0.721,13_09_48
0.554,0.823,13_09_50
0.661,0.713,13_09_52
0.646,0.781,13_09_53
0.712,0.769,13_09_55
0.633,0.757,13_09_56
0.613,0.815,13_09_58
0.586,0.868,13_10_00
0.618,0.796,13_10_01
0.697,0.725,13_10_03
0.686,0.759,13_10_05
0.657,0.801,13_10_07
0.661,0.747,13_10_09
0.669,0.742,13_10_11
0.624,0.795,13_10_12
0.614,0.745,13_10_16
0.525,0.804,13_10_18
0.655,0.732,13_10_20
0.637,0.722,13_10_22
0.593,0.817,13_10_23
0.647,0.766,13_10_25
0.579,0.8,13_10_27
0.68,0.746,13_10_29
0.653,0.656,13_10_30
0.637,0.651,13_10_32
0.583,0.778,13_10_33
0.637,0.736,13_10_35
0.65,0.787,13_10_37
0.617,0.826,13_10_38
0.561,0.839,13_10_40
0.668,0.762,13_10_42
0.618,0.73,13_10_43
0.672,0.761,13_10_45
0.633,0.834,13_10_47
0.579,0.787,13_10_48
0.578,0.704,13_10_50
0.715,0.741,13_10_52
0.606,0.771,13_10_53
0.564,0.795,13_10_55
0.638,0.754,13_11_04
0.534,0.85,13_11_06
0.582,0.77,13_11_08
0.624,0.796,13_11_09
0.602,0.783,13_11_11
0.649,0.776,13_11_13
0.622,0.796,13_11_14
0.612,0.843,13_11_16
0.648,0.775,13_11_18
0.648,0.736,13_11_19
0.636,0.744,13_11_21
0.597,0.803,13_11_23
0.613,0.751,13_11_24
0.584,0.786,13_11_26
0.649,0.791,13_11_28
0.638,0.8,13_11_29
0.686,0.696,13_11_31
0.653,0.638,13_11_33
0.729,0.77,13_11_34
0.666,0.664,13_11_36
0.626,0.832,13_11_38
0.61,0.779,13_11_39
0.657,0.756,13_11_40
0.644,0.703,13_11_42
0.712,0.658,13_11_44
0.597,0.769,13_11_46
0.69,0.706,13_11_47
0.654,0.791,13_11_49
0.632,0.775,13_11_51
0.653,0.759,13_11_52
0.663,0.725,13_11_54
0.648,0.733,13_11_55
0.697,0.77,13_11_57
0.667,0.713,13_11_59
0.641,0.798,13_12_01
0.692,0.728,13_12_02
0.681,0.751,13_12_04
0.591,0.806,13_12_05
0.652,0.762,13_12_07
0.613,0.786,13_12_09
0.649,0.777,13_12_10
0.656,0.757,13_12_12
0.678,0.76,13_12_14
0.607,0.766,13_12_15
0.625,0.75,13_12_17
0.58,0.764,13_12_19
0.607,0.73,13_12_21
0.616,0.764,13_12_22
0.665,0.75,13_12_24
0.584,0.778,13_12_25
0.633,0.801,13_12_27
0.662,0.813,13_12_29
0.642,0.741,13_12_30
0.668,0.737,13_12_32
0.648,0.761,13_12_33
0.611,0.704,13_12_35
0.562,0.801,13_12_37
0.612,0.787,13_12_39
0.686,0.732,13_12_40
0.643,0.771,13_12_42
0.67,0.797,13_12_54
0.674,0.743,13_12_55
0.613,0.72,13_12_57
0.695,0.767,13_12_58
0.644,0.817,13_13_00
0.612,0.819,13_13_02
0.637,0.782,13_13_04
0.607,0.735,13_13_05
0.569,0.78,13_13_07
0.627,0.776,13_13_08
0.617,0.746,13_13_10
0.59,0.841,13_13_12
0.581,0.75,13_13_13
0.637,0.707,13_13_15
0.639,0.788,13_13_17
0.629,0.797,13_13_18
0.672,0.706,13_13_20
0.707,0.745,13_13_22
0.661,0.68,13_13_23
0.66,0.761,13_13_25
0.704,0.725,13_13_26
0.671,0.748,13_13_28
0.656,0.742,13_13_30
0.635,0.734,13_13_31
0.606,0.756,13_13_33
0.607,0.816,13_13_40
0.644,0.724,13_13_41
0.559,0.795,13_13_43
0.636,0.73,13_13_45
0.588,0.831,13_13_46
0.563,0.874,13_13_48
0.603,0.719,13_13_50
0.652,0.765,13_13_51
0.629,0.66,13_13_53
0.643,0.781,13_13_55
0.686,0.645,13_13_56
0.664,0.678,13_13_58
0.606,0.77,13_14_00
0.621,0.768,13_14_01
0.562,0.777,13_14_03
0.606,0.739,13_14_04
0.612,0.795,13_14_06
0.651,0.735,13_14_08
0.571,0.817,13_14_09
0.64,0.769,13_14_11
0.722,0.631,13_14_12
0.644,0.732,13_14_14
0.706,0.67,13_14_16
0.599,0.758,13_14_17
0.588,0.796,13_14_19
0.588,0.84,13_14_20
0.54,0.826,13_14_22
0.611,0.801,13_14_24
0.62,0.788,13_14_25
0.701,0.738,13_14_36
0.614,0.793,13_14_37
0.643,0.791,13_14_39
0.675,0.779,13_14_40
0.652,0.804,13_14_42
0.662,0.796,13_14_44
0.618,0.812,13_14_45
0.64,0.73,13_14_47
0.641,0.799,13_14_48
0.648,0.859,13_14_59
0.66,0.718,13_15_00
0.669,0.809,13_15_02
0.598,0.848,13_15_04
0.643,0.758,13_15_06
0.613,0.847,13_15_07
0.659,0.742,13_15_09
0.641,0.716,13_15_10
0.702,0.703,13_15_12
0.671,0.708,13_15_14
0.745,0.775,13_15_15
0.781,0.752,13_15_17
0.74,0.738,13_15_19
0.732,0.858,13_15_20
0.702,0.802,13_15_22
0.77,0.982,13_15_24
0.743,0.969,13_15_26
0.753,0.959,13_15_27
0.757,0.855,13_15_29
0.764,0.858,13_15_30
0.764,0.966,13_15_32
0.799,0.905,13_15_34
0.757,0.915,13_15_35
0.803,0.893,13_15_37
0.781,0.887,13_15_38
0.771,0.908,13_15_40
0.769,0.98,13_15_42
0.732,0.93,13_15_43
0.757,0.987,13_15_57
0.731,0.941,13_15_58
0.713,0.844,13_16_00
0.769,0.9,13_16_01
0.698,0.934,13_16_03
0.786,0.947,13_16_05
0.684,0.929,13_16_06
0.668,0.944,13_16_08
0.699,0.92,13_16_10
0.768,0.904,13_16_11
0.748,0.872,13_16_13
0.718,0.91,13_16_15
0.733,0.975,13_16_18
0.8,0.88,13_16_19
0.785,0.905,13_16_21
0.773,0.912,13_16_22
0.763,0.923,13_16_24
0.78,0.914,13_16_26
0.751,0.948,13_16_27
0.778,0.853,13_16_29
0.762,0.943,13_16_31
0.794,0.917,13_16_32
0.748,0.975,13_16_34
0.754,0.933,13_16_36
0.744,0.902,13_16_38
0.718,0.892,13_16_39
0.766,0.908,13_16_41
0.774,0.863,13_16_42
0.746,0.972,13_16_44
0.798,0.939,13_16_46
0.844,0.921,13_16_47
0.704,0.963,13_16_49
0.695,0.978,13_16_51
0.782,0.92,13_16_52
0.833,0.864,13_16_54
0.798,0.899,13_17_12
0.709,0.93,13_17_14
0.784,0.872,13_17_15
0.79,0.897,13_17_17
0.761,0.92,13_17_19
0.682,0.938,13_17_20
0.798,0.819,13_17_22
0.738,0.922,13_17_23
0.759,0.899,13_17_25
0.719,0.946,13_17_34
0.66,0.954,13_17_36
0.825,0.946,13_17_37
0.828,0.921,13_17_39
0.792,0.94,13_17_40
0.709,0.951,13_17_42
0.75,0.839,13_17_43
0.748,0.84,13_17_45
0.705,0.959,13_17_46
0.75,0.926,13_17_48
0.632,0.916,13_17_50
0.704,0.875,13_17_51
0.562,0.924,13_17_53
0.688,0.896,13_17_55
0.641,0.843,13_17_57
0.61,0.799,13_17_58
0.55,0.839,13_18_00
0.643,0.828,13_18_02
0.639,0.751,13_18_03
0.654,0.726,13_18_05
0.654,0.759,13_18_06
0.58,0.838,13_18_08
0.652,0.761,13_18_10
0.686,0.797,13_18_11
0.571,0.791,13_18_13
0.636,0.809,13_18_15
0.641,0.693,13_18_16
0.599,0.776,13_18_18
0.647,0.723,13_18_20
0.585,0.837,13_18_21
0.636,0.777,13_18_23
0.661,0.675,13_18_24
0.646,0.722,13_18_26
0.637,0.738,13_18_28
0.651,0.801,13_18_29
0.656,0.753,13_18_31
0.578,0.847,13_18_33
0.659,0.816,13_18_34
0.645,0.757,13_18_36
0.633,0.801,13_18_37
0.601,0.762,13_18_39
0.642,0.832,13_18_40
0.655,0.798,13_18_42
0.614,0.754,13_18_44
0.651,0.643,13_18_45
0.652,0.694,13_18_47
0.569,0.82,13_18_48
0.643,0.767,13_18_50
0.593,0.74,13_18_52
0.648,0.77,13_18_54
0.601,0.713,13_18_55
0.591,0.776,13_18_57
0.642,0.802,13_18_58
0.675,0.718,13_19_00
0.668,0.74,13_19_01
0.63,0.808,13_19_03
0.7,0.746,13_19_05
0.721,0.739,13_19_06
0.631,0.813,13_19_08
0.65,0.671,13_19_12
0.637,0.765,13_19_14
0.638,0.709,13_19_16
0.648,0.745,13_19_17
0.637,0.847,13_19_19
0.612,0.828,13_19_20
0.649,0.746,13_19_22
0.604,0.792,13_19_24
