0.668,0.768,12_23_29
0.701,0.747,12_23_31
0.702,0.725,12_23_32
0.687,0.717,12_23_34
0.711,0.701,12_23_36
0.698,0.722,12_23_37
0.698,0.726,12_23_39
0.734,0.73,12_23_40
0.666,0.69,12_23_42
0.615,0.816,12_23_44
0.678,0.685,12_23_45
0.618,0.812,12_23_47
0.654,0.781,12_23_49
0.624,0.733,12_23_50
0.614,0.701,12_23_52
0.703,0.696,12_23_54
0.703,0.696,12_23_55
0.639,0.743,12_23_57
0.673,0.788,12_23_59
0.711,0.782,12_24_00
0.679,0.766,12_24_02
0.772,0.682,12_24_04
0.7,0.732,12_24_05
0.61,0.83,12_24_07
0.657,0.713,12_24_09
0.679,0.723,12_24_10
0.629,0.706,12_24_36
0.672,0.676,12_24_38
0.658,0.699,12_24_39
0.687,0.664,12_24_41
0.681,0.647,12_24_42
0.726,0.716,12_24_44
0.643,0.729,12_24_46
0.692,0.663,12_24_48
0.713,0.691,12_24_49
0.675,0.739,12_24_51
0.642,0.69,12_24_53
0.668,0.765,12_24_54
0.699,0.672,12_24_56
0.623,0.705,12_24_58
0.73,0.728,12_24_59
0.65,0.687,12_25_01
0.622,0.729,12_25_02
0.686,0.701,12_25_04
0.689,0.721,12_25_06
0.641,0.74,12_25_08
0.647,0.789,12_25_09
0.667,0.749,12_25_11
0.647,0.753,12_25_13
0.652,0.784,12_25_14
0.593,0.749,12_25_16
0.618,0.728,12_25_17
0.639,0.757,12_25_19
0.612,0.649,12_25_21
0.663,0.743,12_25_22
0.716,0.666,12_25_24
0.712,0.722,12_25_26
0.69,0.767,12_25_27
0.623,0.824,12_25_29
0.654,0.762,12_25_30
0.652,0.656,12_25_32
0.663,0.738,12_25_34
0.676,0.731,12_25_35
0.723,0.688,12_25_37
0.685,0.733,12_25_38
0.69,0.689,12_25_40
0.688,0.71,12_25_42
0.65,0.774,12_25_43
0.662,0.671,12_25_45
0.676,0.79,12_25_47
0.669,0.755,12_25_58
0.714,0.756,12_25_59
0.691,0.658,12_26_01
0.619,0.812,12_26_02
0.643,0.837,12_26_04
0.607,0.829,12_26_06
0.638,0.836,12_26_07
0.65,0.708,12_26_09
0.641,0.772,12_26_11
0.649,0.822,12_26_12
0.69,0.777,12_26_14
0.659,0.791,12_26_15
0.694,0.73,12_26_17
0.718,0.751,12_26_19
0.656,0.746,12_26_20
0.684,0.764,12_26_22
0.65,0.777,12_26_23
0.633,0.748,12_26_25
0.627,0.813,12_26_27
0.656,0.781,12_26_28
0.646,0.677,12_26_30
0.704,0.732,12_26_31
0.676,0.726,12_26_33
0.605,0.815,12_26_35
0.671,0.78,12_26_36
0.715,0.751,12_26_38
0.641,0.779,12_26_39
0.717,0.761,12_26_41
0.665,0.797,12_26_43
0.63,0.76,12_26_44
0.62,0.822,12_26_46
0.65,0.727,12_26_47
0.673,0.704,12_26_49
0.6,0.811,12_26_51
0.632,0.709,12_26_52
0.697,0.747,12_26_54
0.563,0.796,12_26_55
0.741,0.665,12_26_57
0.724,0.705,12_26_59
0.628,0.739,12_27_00
0.646,0.794,12_27_02
0.676,0.767,12_27_03
0.622,0.846,12_27_05
0.688,0.77,12_27_07
0.667,0.771,12_27_08
0.649,0.75,12_27_10
0.637,0.703,12_27_12
0.702,0.708,12_27_13
0.676,0.793,12_27_15
0.695,0.724,12_27_16
0.712,0.742,12_27_18
0.696,0.729,12_27_19
0.709,0.698,12_27_21
0.685,0.807,12_27_23
0.643,0.715,12_27_24
0.681,0.763,12_27_26
0.701,0.737,12_27_27
0.701,0.769,12_27_29
0.724,0.691,12_27_31
0.566,0.831,12_27_32
0.703,0.736,12_27_34
0.661,0.779,12_27_35
0.71,0.742,12_27_37
0.643,0.782,12_27_39
0.632,0.808,12_27_40
0.666,0.845,12_27_42
0.692,0.772,12_27_43
0.683,0.698,12_27_57
0.694,0.729,12_27_58
0.662,0.795,12_28_00
0.719,0.741,12_28_02
0.658,0.795,12_28_03
0.698,0.814,12_28_05
0.716,0.641,12_28_06
0.623,0.814,12_28_08
0.677,0.713,12_28_10
0.667,0.685,12_28_11
0.753,0.718,12_28_13
0.685,0.713,12_28_15
0.685,0.802,12_28_16
0.767,0.696,12_28_18
0.689,0.721,12_28_19
0.72,0.773,12_28_21
0.681,0.795,12_28_23
0.694,0.729,12_28_24
0.74,0.724,12_28_26
0.676,0.772,12_28_27
0.612,0.836,12_28_29
0.671,0.698,12_28_31
0.666,0.769,12_28_32
0.733,0.708,12_28_34
0.655,0.753,12_28_35
0.644,0.814,12_28_37
0.671,0.789,12_28_38
0.67,0.726,12_28_40
0.65,0.753,12_28_42
0.732,0.708,12_28_43
0.75,0.677,12_28_45
0.696,0.779,12_28_46
0.739,0.714,12_28_48
0.617,0.834,12_28_50
0.692,0.806,12_28_52
0.702,0.707,12_28_53
0.695,0.73,12_28_55
0.637,0.655,12_28_56
0.586,0.792,12_28_58
0.659,0.75,12_28_59
0.735,0.692,12_29_01
0.608,0.709,12_29_03
0.642,0.679,12_29_04
0.655,0.691,12_29_06
0.678,0.74,12_29_08
0.72,0.68,12_29_09
0.713,0.705,12_29_11
0.685,0.707,12_29_12
0.661,0.706,12_29_14
0.651,0.764,12_29_15
0.64,0.679,12_29_17
0.653,0.74,12_29_19
0.689,0.726,12_29_34
0.683,0.738,12_29_35
0.748,0.63,12_29_37
0.717,0.669,12_29_39
0.704,0.66,12_29_40
0.676,0.803,12_29_42
0.697,0.734,12_29_43
0.638,0.801,12_29_45
0.623,0.843,12_29_47
0.643,0.8,12_29_48
0.63,0.732,12_29_50
0.726,0.727,12_29_51
0.662,0.835,12_29_53
0.631,0.749,12_29_55
0.616,0.818,12_29_56
0.622,0.772,12_29_58
0.692,0.783,12_30_00
0.665,0.823,12_30_01
0.704,0.785,12_30_03
0.701,0.816,12_30_04
0.725,0.733,12_30_06
0.73,0.707,12_30_07
0.697,0.703,12_30_09
0.697,0.74,12_30_11
0.655,0.751,12_30_12
0.622,0.795,12_30_14
0.689,0.793,12_30_15
0.678,0.756,12_30_17
0.717,0.702,12_30_19
0.703,0.732,12_30_20
0.638,0.749,12_30_22
0.633,0.8,12_30_23
0.665,0.736,12_30_25
0.657,0.739,12_30_27
0.64,0.75,12_30_28
0.626,0.793,12_30_30
0.654,0.777,12_30_32
0.732,0.745,12_30_33
0.73,0.763,12_30_35
0.741,0.729,12_30_36
0.686,0.782,12_30_38
0.653,0.772,12_30_39
0.736,0.732,12_30_41
0.688,0.813,12_30_43
0.635,0.815,12_30_44
0.65,0.751,12_30_46
0.718,0.799,12_30_47
0.771,0.733,12_30_49
0.634,0.804,12_30_51
0.672,0.815,12_30_52
0.738,0.786,12_30_54
0.745,0.708,12_30_56
0.68,0.766,12_30_57
0.768,0.736,12_30_59
0.688,0.791,12_31_00
0.714,0.767,12_31_02
0.674,0.832,12_31_04
0.725,0.779,12_31_05
0.665,0.809,12_31_07
0.745,0.72,12_31_08
0.655,0.774,12_31_10
0.666,0.807,12_31_11
0.65,0.83,12_31_27
0.686,0.793,12_31_28
0.664,0.769,12_31_30
0.651,0.813,12_31_31
0.63,0.878,12_31_33
0.651,0.869,12_31_34
0.64,0.819,12_31_36
0.656,0.775,12_31_38
0.729,0.692,12_31_39
0.685,0.806,12_31_41
0.692,0.764,12_31_43
0.651,0.75,12_31_44
0.66,0.705,12_31_46
0.652,0.696,12_31_47
0.678,0.798,12_31_49
0.595,0.796,12_31_51
0.663,0.751,12_31_52
0.57,0.76,12_31_54
0.646,0.735,12_31_56
0.667,0.72,12_31_57
0.688,0.773,12_31_59
0.723,0.759,12_32_00
0.735,0.728,12_32_02
0.703,0.7,12_32_03
0.708,0.762,12_32_05
0.723,0.746,12_32_07
0.712,0.792,12_32_08
0.704,0.69,12_32_10
0.714,0.715,12_32_11
0.691,0.701,12_32_13
0.595,0.739,12_32_15
0.693,0.729,12_32_16
0.671,0.72,12_32_18
0.65,0.776,12_32_20
0.679,0.813,12_32_21
0.623,0.89,12_32_23
0.667,0.685,12_32_24
0.681,0.712,12_32_26
0.706,0.751,12_32_27
0.736,0.729,12_32_29
0.731,0.725,12_32_31
0.743,0.77,12_32_32
0.721,0.74,12_32_34
0.657,0.842,12_32_35
0.701,0.807,12_32_37
0.694,0.719,12_32_39
0.599,0.781,12_32_40
0.716,0.716,12_32_42
0.607,0.723,12_32_44
0.723,0.734,12_32_45
0.664,0.819,12_32_47
0.708,0.772,12_32_48
0.641,0.81,12_32_50
0.673,0.804,12_32_51
0.673,0.83,12_32_53
0.759,0.739,12_32_55
0.611,0.823,12_32_56
0.681,0.683,12_32_58
0.723,0.747,12_32_59
0.747,0.802,12_33_01
0.646,0.76,12_33_03
0.705,0.781,12_33_04
0.719,0.731,12_33_06
0.724,0.795,12_33_07
0.718,0.732,12_33_09
0.633,0.785,12_33_11
0.74,0.696,12_33_12
0.7,0.693,12_33_14
0.714,0.74,12_33_15
0.648,0.778,12_33_17
0.69,0.716,12_33_19
0.654,0.784,12_33_20
0.639,0.71,12_33_22
0.741,0.684,12_33_23
0.654,0.689,12_33_25
0.63,0.791,12_33_27
0.743,0.67,12_33_28
0.681,0.717,12_33_30
0.72,0.744,12_33_31
0.609,0.726,12_33_33
0.657,0.704,12_33_35
0.661,0.625,12_33_36
0.597,0.713,12_33_38
0.64,0.775,12_33_40
0.667,0.742,12_33_41
0.709,0.693,12_33_43
0.614,0.755,12_33_44
0.662,0.748,12_33_46
0.65,0.753,12_33_48
0.704,0.716,12_33_49
0.638,0.723,12_33_51
0.67,0.779,12_33_52
0.677,0.751,12_33_54
0.621,0.694,12_34_08
0.674,0.719,12_34_09
0.707,0.738,12_34_11
0.78,0.647,12_34_13
0.751,0.67,12_34_14
0.748,0.717,12_34_16
0.627,0.741,12_34_18
0.711,0.676,12_34_19
0.634,0.709,12_34_21
0.687,0.706,12_34_22
0.661,0.765,12_34_24
0.649,0.778,12_34_26
0.716,0.694,12_34_27
0.636,0.842,12_34_29
0.647,0.805,12_34_30
0.694,0.762,12_34_32
0.69,0.719,12_34_34
0.668,0.828,12_34_35
0.776,0.627,12_34_37
0.732,0.728,12_34_39
0.688,0.835,12_34_40
0.728,0.719,12_34_41
0.732,0.709,12_34_43
0.638,0.769,12_34_45
0.682,0.784,12_34_46
0.662,0.74,12_34_48
0.638,0.765,12_34_50
0.691,0.823,12_34_51
0.695,0.794,12_34_53
0.69,0.729,12_34_54
0.677,0.807,12_34_56
0.615,0.775,12_34_58
0.685,0.723,12_34_59
0.69,0.736,12_35_01
0.635,0.775,12_35_02
0.702,0.749,12_35_04
0.618,0.779,12_35_06
0.596,0.768,12_35_07
0.692,0.813,12_35_30
0.682,0.753,12_35_31
0.672,0.779,12_35_33
0.738,0.748,12_35_34
0.629,0.853,12_35_36
0.643,0.775,12_35_38
0.678,0.762,12_35_39
0.646,0.776,12_35_41
0.653,0.73,12_35_42
0.619,0.892,12_35_57
0.722,0.727,12_35_59
0.655,0.757,12_36_01
0.718,0.651,12_36_02
0.71,0.792,12_36_04
0.704,0.813,12_36_05
0.664,0.81,12_36_07
0.668,0.794,12_36_09
0.642,0.803,12_36_10
0.669,0.75,12_36_12
0.655,0.801,12_36_14
0.617,0.741,12_36_15
0.739,0.631,12_36_26
0.687,0.71,12_36_28
0.719,0.722,12_36_29
0.738,0.67,12_36_31
0.739,0.759,12_36_33
0.738,0.723,12_36_34
0.741,0.716,12_36_36
0.636,0.804,12_36_38
0.63,0.759,12_36_39
0.665,0.793,12_36_41
0.63,0.796,12_36_42
0.622,0.763,12_36_44
0.623,0.714,12_36_46
0.649,0.772,12_36_47
0.761,0.693,12_36_49
0.655,0.709,12_36_51
0.68,0.828,12_36_52
0.689,0.804,12_36_54
0.698,0.784,12_36_55
0.626,0.903,12_36_57
0.716,0.723,12_36_59
0.664,0.762,12_37_00
0.712,0.732,12_37_02
0.703,0.772,12_37_03
0.771,0.702,12_37_05
0.668,0.755,12_37_07
0.643,0.858,12_37_08
0.609,0.786,12_37_10
0.609,0.84,12_37_12
0.74,0.738,12_37_25
0.671,0.753,12_37_26
0.653,0.763,12_37_28
0.589,0.741,12_37_30
0.635,0.787,12_37_31
0.699,0.739,12_37_33
0.698,0.737,12_37_35
0.631,0.87,12_37_36
0.675,0.762,12_37_38
0.639,0.755,12_37_39
0.724,0.8,12_37_41
0.613,0.829,12_37_43
0.675,0.792,12_37_44
0.702,0.843,12_37_46
0.602,0.861,12_37_47
0.685,0.785,12_37_49
0.726,0.748,12_37_51
0.617,0.764,12_37_52
0.719,0.734,12_37_54
0.717,0.689,12_37_56
0.67,0.68,12_37_57
0.709,0.697,12_37_59
0.64,0.772,12_38_00
0.651,0.862,12_38_02
0.675,0.716,12_38_03
0.625,0.725,12_38_05
0.72,0.736,12_38_07
0.693,0.816,12_38_08
0.681,0.82,12_38_10
0.679,0.77,12_38_11
0.702,0.745,12_38_13
0.688,0.817,12_38_15
0.664,0.837,12_38_16
0.664,0.814,12_38_18
0.754,0.751,12_38_19
0.669,0.726,12_38_21
0.694,0.781,12_38_23
0.599,0.766,12_38_24
0.542,0.867,12_38_26
0.735,0.709,12_38_27
0.652,0.883,12_38_29
0.635,0.793,12_38_31
0.717,0.743,12_38_32
0.71,0.735,12_38_34
0.637,0.817,12_38_36
0.707,0.783,12_38_37
0.668,0.779,12_38_39
0.723,0.73,12_38_40
0.649,0.838,12_38_42
0.723,0.744,12_38_44
0.657,0.773,12_38_45
0.648,0.763,12_38_47
0.652,0.575,12_38_49
0.687,0.645,12_38_50
0.604,0.724,12_38_52
0.736,0.669,12_38_53
0.641,0.64,12_38_55
0.599,0.787,12_38_56
0.652,0.723,12_38_58
0.726,0.781,12_39_00
0.659,0.781,12_39_01
0.692,0.784,12_39_03
0.653,0.843,12_39_05
0.703,0.797,12_39_06
0.725,0.756,12_39_08
0.671,0.763,12_39_09
0.67,0.889,12_39_11
0.676,0.815,12_39_12
0.679,0.737,12_39_14
0.699,0.708,12_39_16
0.75,0.764,12_39_17
0.69,0.752,12_39_19
0.681,0.787,12_39_21
0.718,0.781,12_39_22
0.758,0.662,12_39_24
0.666,0.893,12_39_25
0.741,0.769,12_39_27
0.712,0.707,12_39_29
0.757,0.79,12_39_30
0.613,0.829,12_39_32
0.64,0.737,12_39_33
0.677,0.78,12_39_35
0.627,0.904,12_39_37
0.695,0.727,12_39_38
0.74,0.77,12_39_40
0.706,0.808,12_39_42
0.684,0.808,12_39_43
0.64,0.753,12_39_45
0.659,0.719,12_39_46
0.666,0.778,12_39_48
0.701,0.753,12_39_49
0.689,0.716,12_39_51
0.73,0.764,12_39_53
0.681,0.779,12_39_54
0.585,0.764,12_39_56
0.685,0.724,12_39_57
0,0.767,12_39_59
0.621,0.731,12_40_01
0.71,0.729,12_40_02
0.559,0.85,12_40_04
0.709,0.749,12_40_05
0.61,0.893,12_40_07
0.716,0.831,12_40_09
0.66,0.818,12_40_10
0.728,0.68,12_40_12
0.737,0.748,12_40_14
0.648,0.765,12_40_15
0.657,0.747,12_40_17
0.724,0.687,12_40_18
0.686,0.763,12_40_20
0.685,0.841,12_40_21
0.743,0.731,12_40_23
0.699,0.835,12_40_25
0.616,0.824,12_40_26
0.674,0.735,12_40_28
0.617,0.848,12_40_30
0.735,0.783,12_40_32
0.672,0.776,12_40_33
0.735,0.718,12_40_35
0.72,0.775,12_40_37
0.728,0.761,12_40_38
0.709,0.701,12_40_40
0.663,0.775,12_40_41
0.65,0.831,12_40_43
0.712,0.746,12_40_44
0.695,0.768,12_40_46
0.645,0.754,12_40_48
0.697,0.747,12_40_49
0.607,0.855,12_40_51
0.728,0.781,12_40_53
0.682,0.828,12_40_54
0.717,0.715,12_40_56
0.704,0.826,12_40_57
0.714,0.754,12_40_59
0.74,0.773,12_41_00
0.688,0.811,12_41_02
0.718,0.744,12_41_04
0.758,0.748,12_41_05
0.569,0.831,12_41_07
0.755,0.782,12_41_08
0.746,0.717,12_41_10
0.727,0.775,12_41_23
0.601,0.834,12_41_24
0.602,0.795,12_41_26
0.67,0.794,12_41_28
0.728,0.681,12_41_29
0.678,0.787,12_41_31
0.621,0.83,12_41_32
0.704,0.683,12_41_34
0.722,0.71,12_41_36
0.72,0.706,12_41_37
0.713,0.737,12_41_39
0.696,0.693,12_41_40
0.703,0.819,12_41_42
0.746,0.716,12_41_44
0.743,0.732,12_41_45
0.721,0.743,12_41_47
0.727,0.815,12_41_49
0.623,0.844,12_41_50
0.696,0.814,12_41_52
0.67,0.768,12_41_53
0.686,0.817,12_41_55
0.661,0.763,12_41_56
0.705,0.798,12_42_09
0.722,0.788,12_42_11
0.672,0.775,12_42_13
0.707,0.835,12_42_14
0.668,0.782,12_42_16
0.716,0.73,12_42_17
0.674,0.722,12_42_28
0.727,0.763,12_42_30
0.697,0.683,12_42_32
0.675,0.795,12_42_33
0.677,0.835,12_42_35
0.697,0.854,12_42_36
0.726,0.81,12_42_38
0.744,0.747,12_42_40
0.653,0.707,12_42_41
0.636,0.854,12_42_43
0.713,0.791,12_42_44
0.672,0.832,12_42_46
0.671,0.853,12_42_55
0.689,0.714,12_42_56
0.703,0.711,12_42_58
0.707,0.771,12_43_00
0.657,0.812,12_43_02
0.627,0.82,12_43_03
0.678,0.782,12_43_05
0.69,0.739,12_43_06
0.713,0.817,12_43_08
0.737,0.848,12_43_09
0.687,0.739,12_43_11
0.669,0.749,12_43_13
0.765,0.743,12_43_14
0.682,0.759,12_43_16
0.645,0.887,12_43_17
0.724,0.767,12_43_19
0.746,0.753,12_43_21
0.708,0.782,12_43_22
0.76,0.75,12_43_24
0.592,0.788,12_43_26
0.66,0.828,12_43_27
0.73,0.784,12_43_29
0.657,0.929,12_43_30
0.73,0.771,12_43_32
0.688,0.748,12_43_33
0.661,0.821,12_43_35
0.613,0.824,12_43_37
0.701,0.747,12_43_38
0.645,0.82,12_43_40
0.618,0.806,12_43_41
0.714,0.731,12_43_43
0.71,0.829,12_43_45
0.655,0.912,12_43_46
0.687,0.842,12_43_48
0.693,0.791,12_43_49
0.665,0.778,12_43_51
0.65,0.843,12_43_53
0.659,0.859,12_43_54
0.684,0.853,12_43_56
0.703,0.806,12_43_58
0.715,0.879,12_43_59
0.692,0.803,12_44_01
0.705,0.845,12_44_02
0.686,0.793,12_44_04
0.676,0.812,12_44_06
0.69,0.784,12_44_07
0.645,0.871,12_44_09
0.659,0.723,12_44_10
0.707,0.804,12_44_12
0.658,0.838,12_44_14
0.744,0.779,12_44_15
0.676,0.812,12_44_17
0.672,0.805,12_44_19
0.681,0.717,12_44_20
0.685,0.801,12_44_22
0.692,0.766,12_44_23
0.663,0.886,12_44_25
0.671,0.789,12_44_26
0.758,0.759,12_44_28
0.711,0.676,12_44_30
0.747,0.742,12_44_31
0.686,0.766,12_44_33
0.698,0.775,12_44_34
0.642,0.787,12_44_36
0.549,0.842,12_44_37
0.716,0.791,12_44_39
0.695,0.796,12_44_41
0.74,0.721,12_44_42
0.697,0.722,12_44_44
0.73,0.785,12_44_45
0.646,0.747,12_44_47
0.688,0.796,12_44_49
0.632,0.755,12_44_50
0.683,0.746,12_44_52
0.727,0.795,12_44_53
0.655,0.847,12_44_55
0.724,0.727,12_44_57
0.658,0.84,12_44_58
0.707,0.792,12_45_00
0.615,0.924,12_45_02
0.689,0.768,12_45_03
0.625,0.787,12_45_05
0.614,0.755,12_45_06
0.744,0.694,12_45_08
0.714,0.718,12_45_10
0.667,0.766,12_45_11
0.733,0.727,12_45_13
0.654,0.796,12_45_14
0.654,0.77,12_45_16
0.678,0.696,12_45_17
0.611,0.862,12_45_21
0.635,0.797,12_45_33
0.619,0.729,12_45_34
0.653,0.785,12_45_36
0.685,0.673,12_45_45
0.618,0.823,12_45_46
0.621,0.755,12_45_48
0.584,0.758,12_45_50
0.663,0.774,12_45_51
0.631,0.707,12_46_05
0.643,0.792,12_46_06
0.665,0.787,12_46_08
0.706,0.773,12_46_09
0.677,0.721,12_46_11
0.753,0.722,12_46_12
0.641,0.814,12_46_14
0.648,0.757,12_46_16
0.673,0.775,12_46_17
0.673,0.768,12_46_19
0.697,0.714,12_46_20
0.662,0.748,12_46_22
0.687,0.739,12_46_24
0.681,0.772,12_46_25
0.705,0.674,12_46_27
0.684,0.822,12_46_28
0.612,0.83,12_46_30
0.688,0.817,12_46_32
0.668,0.784,12_46_33
0.745,0.74,12_46_35
0.725,0.763,12_46_37
0.748,0.776,12_46_38
0.738,0.848,12_46_40
0.685,0.797,12_46_41
0.674,0.728,12_46_43
0.637,0.768,12_46_45
0.768,0.728,12_46_46
0.663,0.791,12_46_48
0.63,0.835,12_46_49
0.73,0.784,12_46_51
0.679,0.805,12_46_52
0.784,0.646,12_46_54
0.764,0.746,12_46_56
0.646,0.706,12_46_57
0.639,0.775,12_46_59
0.71,0.813,12_47_00
0.707,0.82,12_47_02
0.659,0.789,12_47_04
0.691,0.736,12_47_05
0.7,0.767,12_47_07
0.677,0.743,12_47_09
0.738,0.719,12_47_10
0.722,0.748,12_47_11
0.616,0.822,12_47_13
0.64,0.707,12_47_15
0.675,0.755,12_47_17
0.668,0.781,12_47_18
0.643,0.799,12_47_20
0.698,0.74,12_47_21
0.702,0.756,12_47_23
0.708,0.725,12_47_24
0.639,0.794,12_47_26
0.647,0.798,12_47_27
0.617,0.802,12_47_29
0.676,0.718,12_47_31
0.705,0.752,12_47_32
0.641,0.74,12_47_34
0.61,0.794,12_47_36
0.654,0.799,12_47_37
0.675,0.778,12_47_39
0.711,0.752,12_47_41
0.727,0.728,12_47_53
0.72,0.741,12_47_54
0.63,0.845,12_47_56
0.617,0.824,12_47_58
0.707,0.664,12_48_00
0.693,0.692,12_48_01
0.722,0.704,12_48_24
0.726,0.709,12_48_26
0.607,0.737,12_48_35
0.663,0.71,12_48_37
0.657,0.749,12_48_39
0.668,0.78,12_48_40
0.697,0.743,12_48_42
0.666,0.87,12_48_43
0.713,0.758,12_48_45
0.711,0.683,12_48_46
0.691,0.715,12_48_48
0.651,0.74,12_48_50
0.659,0.81,12_48_51
0.644,0.672,12_48_53
0.664,0.845,12_48_55
0.691,0.809,12_48_56
0.709,0.832,12_49_06
0.721,0.772,12_49_07
0.712,0.781,12_49_09
0.641,0.762,12_49_10
0.679,0.784,12_49_14
0.654,0.832,12_49_16
0.709,0.749,12_49_17
0.651,0.858,12_49_19
0.734,0.76,12_49_21
0.744,0.699,12_49_22
0.661,0.771,12_49_24
0.644,0.736,12_49_25
0.682,0.776,12_49_29
0.651,0.817,12_49_30
0.673,0.762,12_49_32
0.727,0.767,12_49_34
0.745,0.757,12_49_36
0.725,0.773,12_49_37
0.699,0.742,12_49_38
0.721,0.742,12_49_40
0.66,0.802,12_49_43
0.642,0.893,12_49_45
0.689,0.716,12_49_46
0.706,0.767,12_49_48
0.719,0.731,12_50_02
0.652,0.809,12_50_03
0.721,0.728,12_50_05
0.672,0.777,12_50_07
0.723,0.761,12_50_08
0.751,0.72,12_50_10
0.676,0.786,12_50_11
0.646,0.783,12_50_13
0.69,0.768,12_50_14
0.606,0.877,12_50_16
0.666,0.748,12_50_18
0.738,0.795,12_50_27
0.729,0.801,12_50_29
0.668,0.762,12_50_30
0.684,0.75,12_50_32
0.637,0.774,12_50_33
0.673,0.76,12_50_35
0.646,0.773,12_50_37
0.681,0.833,12_50_39
0.692,0.77,12_50_40
0.674,0.725,12_50_42
0.671,0.799,12_50_43
0.768,0.678,12_50_45
0.644,0.721,12_50_46
0.657,0.765,12_50_48
0.639,0.77,12_50_50
0.659,0.842,12_50_51
0.606,0.798,12_50_53
0.731,0.794,12_50_54
0.684,0.675,12_50_56
0.705,0.724,12_50_58
0.736,0.729,12_50_59
0.636,0.867,12_51_01
0.765,0.715,12_51_03
0.654,0.747,12_51_04
0.778,0.695,12_51_06
0.628,0.815,12_51_07
0.694,0.736,12_51_09
0.684,0.674,12_51_10
0.734,0.763,12_51_12
0.701,0.786,12_51_14
0.682,0.697,12_51_16
0.617,0.741,12_51_17
0.717,0.795,12_51_18
0.668,0.693,12_51_22
0.641,0.761,12_51_24
0.673,0.797,12_51_26
0.693,0.766,12_51_27
0.67,0.793,12_51_36
0.728,0.729,12_51_38
0.731,0.705,12_51_39
0.635,0.752,12_51_41
0.635,0.76,12_51_47
0.68,0.771,12_51_49
0.736,0.679,12_51_50
0.584,0.814,12_51_52
0.747,0.745,12_51_54
0.678,0.728,12_51_58
0.619,0.839,12_52_00
0.69,0.763,12_52_01
0.718,0.719,12_52_03
0.765,0.739,12_52_05
0.705,0.791,12_52_06
0.73,0.742,12_52_08
0,0.89,12_52_09
0.587,0.787,12_52_11
0.68,0.7,12_52_12
0.666,0.811,12_52_14
0.761,0.739,12_52_16
0.7,0.84,12_52_17
0.585,0.846,12_52_19
0.665,0.813,12_52_21
0.662,0.685,12_52_22
0.735,0.694,12_52_24
0.736,0.684,12_52_25
0.695,0.756,12_52_27
0.62,0.764,12_52_29
0.694,0.725,12_52_30
0.722,0.77,12_52_32
0,0.843,12_52_33
0.733,0.708,12_52_40
0.728,0.835,12_52_41
0.645,0.775,12_52_43
0.645,0.76,12_52_45
0.683,0.689,12_52_46
0.67,0.758,12_52_48
0.73,0.71,12_52_50
0.679,0.768,12_52_51
0.715,0.765,12_52_53
0.705,0.693,12_52_54
0.666,0.796,12_52_56
0.701,0.753,12_52_58
0.711,0.688,12_53_00
0.727,0.678,12_53_01
0.705,0.765,12_53_03
0.684,0.793,12_53_05
0.692,0.802,12_53_06
0.719,0.705,12_53_07
0.689,0.812,12_53_09
0.644,0.861,12_53_11
0.689,0.779,12_53_13
0.74,0.713,12_53_14
0.726,0.756,12_53_15
0.701,0.777,12_53_17
0.674,0.74,12_53_19
0.68,0.712,12_53_21
0.612,0.813,12_53_23
0.66,0.736,12_53_24
0.634,0.772,12_53_26
0.695,0.746,12_53_28
0.726,0.689,12_53_29
0.645,0.856,12_53_31
0.776,0.68,12_53_33
0.709,0.657,12_53_35
0.607,0.844,12_53_36
0.712,0.701,12_53_38
0.671,0.794,12_53_39
0.72,0.705,12_53_41
0.631,0.815,12_53_43
0.697,0.836,12_53_44
0.62,0.85,12_53_49
0.732,0.69,12_53_51
0.685,0.706,12_53_52
0.772,0.747,12_53_54
0.693,0.744,12_53_57
0.692,0.76,12_53_59
0.62,0.836,12_54_00
0.537,0.853,12_54_02
0.64,0.782,12_54_03
0.643,0.748,12_54_05
0.689,0.785,12_54_07
0.711,0.72,12_54_09
0.708,0.712,12_54_11
0.652,0.814,12_54_13
0.634,0.768,12_54_14
0.596,0.805,12_54_15
0.698,0.773,12_54_18
0.568,0.809,12_54_20
0.636,0.725,12_54_21
0.67,0.781,12_54_23
0.739,0.735,12_54_25
0.669,0.823,12_54_27
0.698,0.781,12_54_28
0.621,0.773,12_54_30
0.659,0.779,12_54_32
0.718,0.738,12_54_38
0.705,0.747,12_54_39
0.698,0.726,12_54_41
0.729,0.737,12_54_42
0.682,0.777,12_54_44
0.671,0.823,12_54_46
0.724,0.77,12_54_48
0.657,0.794,12_54_49
0.679,0.798,12_54_51
0.7,0.758,12_54_52
0.678,0.763,12_54_54
0.719,0.719,12_54_55
0.652,0.806,12_54_57
0.599,0.737,12_54_59
0.742,0.732,12_55_00
0.654,0.761,12_55_02
0.659,0.735,12_55_03
0.69,0.711,12_55_05
0.669,0.771,12_55_06
0.728,0.737,12_55_10
0.652,0.713,12_55_12
0.68,0.751,12_55_14
0.704,0.765,12_55_15
0.679,0.801,12_55_17
0.724,0.71,12_55_18
0.628,0.826,12_55_20
0.669,0.779,12_55_21
0.644,0.808,12_55_23
0.588,0.854,12_55_40
0.654,0.853,12_55_41
0.762,0.81,12_55_43
0.618,0.822,12_55_45
0.658,0.809,12_55_46
0.617,0.849,12_55_48
0.679,0.707,12_55_50
0.607,0.933,12_55_52
