0.637,0.675,07_57_40
0.536,0.785,07_57_42
0.678,0.73,07_57_43
0.555,0.861,07_57_45
0.627,0.752,07_57_47
0.676,0.681,07_57_48
0.597,0.846,07_57_49
0.636,0.739,07_57_51
0.661,0.736,07_57_53
0.74,0.772,07_58_04
0.65,0.712,07_58_05
0.655,0.679,07_58_07
0.595,0.825,07_58_09
0.647,0.696,07_58_10
0.629,0.793,07_58_12
0.56,0.798,07_58_14
0.588,0.811,07_58_16
0.639,0.674,07_58_17
0.624,0.777,07_58_19
0.557,0.843,07_58_20
0.654,0.773,07_58_25
0.642,0.754,07_58_27
0.605,0.757,07_58_29
0.633,0.702,07_58_30
0.623,0.809,07_58_32
0.648,0.764,07_58_34
0.692,0.684,07_58_36
0.575,0.776,07_58_37
0.639,0.736,07_58_39
0.67,0.709,07_58_41
0.611,0.815,07_58_42
0.663,0.799,07_58_44
0.538,0.791,07_58_46
0.569,0.86,07_58_48
0.557,0.815,07_58_49
0.601,0.89,07_58_51
0.572,0.842,07_58_53
0.692,0.737,07_58_55
0.586,0.773,07_58_56
0.575,0.812,07_58_58
0.568,0.764,07_59_00
0.631,0.803,07_59_02
0.613,0.813,07_59_03
0.6,0.719,07_59_05
0.523,0.83,07_59_07
0.57,0.794,07_59_08
0.604,0.86,07_59_10
0.605,0.807,07_59_12
0.705,0.751,07_59_14
0.625,0.807,07_59_20
0.667,0.794,07_59_21
0.607,0.719,07_59_23
0.561,0.808,07_59_25
0.614,0.678,07_59_26
0.505,0.785,07_59_28
0.636,0.674,07_59_30
0.615,0.75,07_59_31
0.614,0.812,07_59_33
0.634,0.786,07_59_35
0.584,0.772,07_59_45
0.591,0.755,07_59_46
0.663,0.72,07_59_48
0.562,0.74,07_59_50
0.593,0.754,07_59_52
0.629,0.729,07_59_53
0.616,0.774,07_59_55
0.583,0.734,07_59_57
0.638,0.753,07_59_58
0.661,0.667,08_00_00
0.626,0.718,08_00_02
0.662,0.742,08_00_04
0.589,0.788,08_00_05
0.663,0.706,08_00_07
0.608,0.753,08_00_09
0.593,0.782,08_00_11
0.589,0.861,08_00_23
0.607,0.848,08_00_24
0.6,0.832,08_00_26
0.596,0.777,08_00_28
0.637,0.692,08_00_30
0.605,0.786,08_00_31
0.597,0.768,08_00_33
0.58,0.834,08_00_35
0.604,0.776,08_00_37
0.667,0.799,08_00_38
0.585,0.848,08_00_40
0.602,0.776,08_00_52
0.668,0.773,08_00_53
0.727,0.72,08_00_55
0.641,0.775,08_00_57
0.634,0.818,08_00_59
0.64,0.731,08_01_01
0.66,0.779,08_01_03
0.651,0.768,08_01_04
0.632,0.745,08_01_06
0.569,0.73,08_01_07
0.569,0.859,08_01_09
0.581,0.82,08_01_11
0.594,0.843,08_01_12
0.662,0.72,08_01_14
0.683,0.704,08_01_16
0.713,0.764,08_01_18
0.672,0.755,08_01_20
0.623,0.748,08_01_21
0.53,0.783,08_01_23
0.578,0.75,08_01_25
0.581,0.783,08_01_27
0.548,0.77,08_01_29
0.588,0.803,08_01_30
0.598,0.785,08_01_32
0.553,0.885,08_01_33
0.664,0.743,08_01_35
0.703,0.726,08_01_37
0.578,0.721,08_01_39
0.576,0.781,08_01_40
0.589,0.761,08_01_42
0.569,0.766,08_01_44
0.609,0.703,08_01_45
0.612,0.83,08_01_47
0.69,0.728,08_01_49
0.553,0.793,08_01_51
0.582,0.795,08_01_52
0.563,0,08_01_54
0.608,0.747,08_01_56
0.581,0.767,08_01_58
0.617,0.793,08_01_59
0.63,0.795,08_02_01
0.635,0.794,08_02_02
0.547,0.825,08_02_04
0.592,0.834,08_02_06
0.647,0.727,08_02_07
0.62,0.793,08_02_09
0.613,0.707,08_02_11
0.575,0.78,08_02_13
0.619,0.765,08_02_14
0.6,0.769,08_02_15
0.567,0.794,08_02_17
0.638,0.75,08_02_29
0.675,0.685,08_02_31
0.677,0.705,08_02_33
0.621,0.702,08_02_34
0.585,0.778,08_02_36
0.544,0.787,08_02_38
0.608,0.834,08_02_40
0.66,0.705,08_02_41
0.587,0.82,08_02_43
0.67,0.713,08_02_45
0.641,0.71,08_02_47
0.586,0.781,08_02_48
0.608,0.735,08_02_50
0.584,0.825,08_02_52
0.621,0.753,08_02_54
0.553,0.825,08_02_55
0.637,0.693,08_02_57
0.565,0.786,08_02_59
0.614,0.719,08_03_01
0.698,0.66,08_03_02
0.557,0.743,08_03_04
0.581,0.77,08_03_06
0.535,0.826,08_03_07
0.597,0.71,08_03_09
0.625,0.694,08_03_10
0.646,0.666,08_03_12
0.545,0.794,08_03_13
0.62,0.744,08_03_15
0.636,0.771,08_03_17
0.592,0.828,08_03_19
0.648,0.672,08_03_20
0.602,0.827,08_03_22
0.591,0.707,08_03_24
0.622,0.772,08_03_38
0.562,0.795,08_03_39
0.549,0.808,08_03_41
0.595,0.823,08_03_42
0.551,0.793,08_03_44
0.545,0.803,08_03_46
0.671,0.725,08_03_48
0.625,0.671,08_03_49
0.578,0.812,08_03_51
0.669,0.86,08_03_53
0.653,0.746,08_03_54
0.634,0.721,08_04_00
0.619,0.765,08_04_01
0.679,0.731,08_04_03
0.584,0.767,08_04_05
0.603,0.753,08_04_07
0.557,0.737,08_04_08
0.683,0.748,08_04_10
0.69,0.73,08_04_12
0.636,0.733,08_04_14
0.617,0.762,08_04_15
0.676,0.701,08_04_17
0.658,0.762,08_04_19
0.676,0.707,08_04_21
0.613,0.787,08_04_22
0.561,0.764,08_04_24
0.615,0.831,08_04_26
0.628,0.831,08_04_28
0.636,0.745,08_04_30
0.706,0.723,08_04_32
0.587,0.849,08_04_33
0.565,0.752,08_04_35
0.668,0.685,08_04_37
0.629,0.755,08_04_38
0.622,0.691,08_04_40
0.549,0.788,08_04_41
0.627,0.713,08_04_43
0.593,0.862,08_04_44
0.689,0.681,08_04_46
0.616,0.709,08_04_48
0.627,0.765,08_04_50
0.703,0.685,08_04_51
0.56,0.8,08_04_53
0.691,0.772,08_04_55
0.66,0.806,08_04_56
0.538,0.795,08_04_58
0.659,0.745,08_05_00
0.566,0.823,08_05_02
0.622,0.713,08_05_04
0.646,0.694,08_05_05
0.52,0.812,08_05_07
0.615,0.787,08_05_09
0.61,0.788,08_05_11
0.582,0.862,08_05_12
0.672,0.751,08_05_14
0.605,0.744,08_05_16
0.573,0.791,08_05_18
0.622,0.741,08_05_20
0.677,0.812,08_05_21
0.639,0.758,08_05_23
0.577,0.796,08_05_25
0.632,0.728,08_05_26
0.591,0.803,08_05_28
0.622,0.697,08_05_29
0.574,0.85,08_05_31
0.607,0.766,08_05_32
0.634,0.686,08_05_34
0.613,0.717,08_05_35
0.713,0.633,08_05_37
0.677,0.683,08_05_38
0.71,0.723,08_05_40
0.635,0.818,08_05_42
0.629,0.711,08_05_44
0.693,0.768,08_05_45
0.638,0.81,08_05_47
0.688,0.749,08_05_49
0.572,0.831,08_05_51
0.545,0.77,08_05_53
0.646,0.743,08_05_54
0.606,0.762,08_05_56
0.684,0.711,08_05_58
0.589,0.801,08_05_59
0.594,0.856,08_06_02
0.66,0.736,08_06_03
0.595,0.874,08_06_05
0.725,0.74,08_06_07
0.603,0.77,08_06_08
0.662,0.724,08_06_10
0.674,0.691,08_06_12
0.689,0.734,08_06_21
0.55,0.765,08_06_23
0.585,0.774,08_06_25
0.589,0.684,08_06_26
0.597,0.699,08_06_28
0.537,0.789,08_06_29
0.575,0.773,08_06_30
0.532,0.802,08_06_32
0.549,0.782,08_06_34
0.574,0.912,08_06_35
0.7,0.699,08_06_37
0.665,0.735,08_06_38
0.637,0.685,08_06_40
0.618,0.678,08_06_45
0.649,0.777,08_06_47
0.658,0.707,08_06_48
0.66,0.694,08_06_50
0.657,0.737,08_06_52
0.64,0.732,08_06_53
0.632,0.664,08_06_55
0.62,0.676,08_06_57
0.609,0.787,08_06_59
0.688,0.704,08_07_00
0.656,0.721,08_07_02
0.643,0.735,08_07_04
0.549,0.803,08_07_15
0.582,0.809,08_07_17
0.737,0.739,08_07_19
0.583,0.747,08_07_20
0.634,0.72,08_07_22
0.653,0.707,08_07_24
0.604,0.678,08_07_26
0.579,0.821,08_07_28
0.647,0.708,08_07_29
0.619,0.741,08_07_31
0.616,0.712,08_07_32
0.691,0.734,08_07_34
0.549,0.769,08_07_35
0.682,0.735,08_07_37
0.569,0.807,08_07_38
0.594,0.757,08_07_40
0.585,0.841,08_07_41
0.62,0.733,08_07_42
0.641,0.687,08_07_44
0.624,0.731,08_07_45
0.557,0.857,08_07_47
0.69,0.752,08_07_49
0.605,0.701,08_07_51
0.646,0.725,08_07_52
0.643,0.678,08_08_03
0.693,0.682,08_08_04
0.673,0.725,08_08_06
0.654,0.684,08_08_08
0.574,0.879,08_08_09
0.655,0.734,08_08_11
0.553,0.77,08_08_13
0.709,0.701,08_08_15
0.635,0.749,08_08_17
0.678,0.658,08_08_18
0.609,0.758,08_08_26
0.575,0.827,08_08_28
0.663,0.733,08_08_30
0.563,0.793,08_08_31
0.63,0.727,08_08_33
0.583,0.848,08_08_35
0.646,0.734,08_08_37
0.561,0.777,08_08_38
0.551,0.76,08_08_40
0.62,0.707,08_08_42
0.654,0.672,08_08_44
0.619,0.819,08_08_45
0.583,0.785,08_08_52
0.613,0.81,08_08_54
0.627,0.811,08_08_55
0.653,0.726,08_08_57
0.63,0.699,08_08_59
0.634,0.694,08_09_01
0.657,0.656,08_09_02
0.599,0.807,08_09_04
0.672,0.72,08_09_06
0.622,0.786,08_09_07
0.612,0.825,08_09_09
0.683,0.657,08_09_11
0.662,0.672,08_09_16
0.607,0.661,08_09_17
0.669,0.721,08_09_19
0.598,0.725,08_09_21
0.645,0.687,08_09_23
0.609,0.688,08_09_24
0.533,0.802,08_09_26
0.573,0.833,08_09_28
0.583,0.745,08_09_30
0.504,0.831,08_09_31
0.601,0.794,08_09_33
0.681,0.788,08_09_35
0.601,0.852,08_09_37
0.589,0.778,08_09_38
0.6,0.777,08_09_40
0.669,0.714,08_09_41
0.61,0.707,08_09_43
0.687,0.657,08_09_45
0.617,0.729,08_09_46
0.625,0.764,08_09_48
0.6,0.779,08_09_50
0.646,0.745,08_09_51
0.687,0.751,08_09_53
0.65,0.875,08_09_55
0.647,0.672,08_09_56
0.699,0.801,08_09_58
0.57,0.792,08_10_00
0.573,0.798,08_10_01
0.564,0.801,08_10_03
0.747,0.721,08_10_05
0.548,0.761,08_10_07
0.6,0.867,08_10_08
0.587,0.786,08_10_10
0.617,0.816,08_10_12
0.631,0.693,08_10_13
0.584,0.76,08_10_15
0.61,0.783,08_10_17
0.628,0.815,08_10_19
0.676,0.699,08_10_20
0.551,0.882,08_10_22
0.633,0.76,08_10_24
0.562,0.821,08_10_25
0.612,0.768,08_10_27
0.661,0.741,08_10_29
0.597,0.76,08_10_30
0.583,0.774,08_10_32
0.659,0.704,08_10_34
0.593,0.797,08_10_35
0.692,0.713,08_10_37
0.53,0.799,08_10_39
0.634,0.766,08_10_41
0.601,0.824,08_10_42
0.579,0.739,08_10_44
0.602,0.746,08_10_46
0.625,0.721,08_10_47
0.541,0.739,08_10_49
0.666,0.674,08_10_51
0.537,0.83,08_10_52
0.583,0.813,08_10_54
0.639,0.737,08_10_56
0.624,0.717,08_10_57
0.641,0.776,08_10_59
0.564,0.828,08_11_01
0.62,0.762,08_11_03
0.685,0.767,08_11_04
0.657,0.79,08_11_08
0.659,0.704,08_11_10
0.65,0.735,08_11_12
0.664,0.721,08_11_13
0.582,0.759,08_11_15
0.608,0.868,08_11_17
0.729,0.752,08_11_18
0.638,0.744,08_11_20
0.685,0.709,08_11_22
0.655,0.677,08_11_24
0.65,0.685,08_11_25
0.577,0.78,08_11_27
0.631,0.669,08_11_29
0.587,0.78,08_11_31
0.677,0.716,08_11_32
0.599,0.798,08_11_34
0.672,0.69,08_11_36
0.762,0.728,08_11_38
0.632,0.865,08_11_39
0.656,0.661,08_11_41
0.573,0.819,08_11_42
0.61,0.741,08_11_44
0.583,0.802,08_11_46
0.631,0.749,08_11_48
0.626,0.712,08_11_50
0.603,0.742,08_11_51
0.579,0.814,08_11_53
0.63,0.694,08_11_55
0.673,0.708,08_11_56
0.673,0.74,08_11_58
0.635,0.822,08_12_00
0.657,0.708,08_12_09
0.57,0.831,08_12_11
0.562,0.805,08_12_13
0.654,0.682,08_12_14
0.66,0.722,08_12_16
0.623,0.861,08_12_18
0.57,0.794,08_12_19
0.654,0.693,08_12_21
0.608,0.789,08_12_23
0.551,0.818,08_12_25
0.607,0.744,08_12_26
0.605,0.758,08_12_28
0.714,0.728,08_12_30
0.612,0.753,08_12_40
0.56,0.883,08_12_41
0.646,0.686,08_12_43
0.608,0.806,08_12_45
0.588,0.796,08_12_46
0.549,0.816,08_12_48
0.642,0.724,08_12_50
0.55,0.812,08_12_51
0.642,0.72,08_12_53
0.593,0.697,08_12_55
0.591,0.751,08_12_56
0.542,0.75,08_12_58
0.582,0.745,08_13_00
0.618,0.735,08_13_01
0.663,0.679,08_13_03
0.633,0.67,08_13_05
0.664,0.743,08_13_07
0.612,0.804,08_13_08
0.647,0.697,08_13_10
0.621,0.722,08_13_11
0.619,0.736,08_13_13
0.6,0.775,08_13_15
0.61,0.713,08_13_17
0.591,0.75,08_13_18
0.626,0.708,08_13_20
0.568,0.819,08_13_22
0.557,0.755,08_13_23
0.624,0.696,08_13_25
0.689,0.766,08_13_27
0.663,0.669,08_13_28
0.541,0.816,08_13_30
0.598,0.798,08_13_32
0.67,0.704,08_13_34
0.623,0.817,08_13_35
0.605,0.785,08_13_37
0.662,0.72,08_13_39
0.596,0.783,08_13_41
0.61,0.74,08_13_42
0.633,0.7,08_13_44
0.497,0.852,08_13_45
0.616,0.677,08_13_47
0.61,0.785,08_13_49
0.598,0.684,08_13_51
0.613,0.739,08_13_52
0.643,0.787,08_13_54
0.609,0.711,08_13_56
0.582,0.76,08_13_57
0.644,0.706,08_13_59
0.658,0.66,08_14_01
0.573,0.832,08_14_02
0.623,0.731,08_14_04
0.619,0.74,08_14_06
0.655,0.678,08_14_08
0.628,0.748,08_14_14
0.652,0.716,08_14_16
0.706,0.767,08_14_18
0.608,0.826,08_14_20
0.618,0.844,08_14_21
0.595,0.678,08_14_27
0.599,0.858,08_14_28
0.526,0.802,08_14_30
0.65,0.786,08_14_32
0.701,0.738,08_14_34
0.621,0.721,08_14_35
0.637,0.842,08_14_49
0.734,0.717,08_14_51
0.591,0.806,08_14_53
0.646,0.817,08_14_54
0.654,0.748,08_14_56
0.611,0.812,08_14_58
0.654,0.736,08_14_59
0.696,0.718,08_15_01
0.572,0.816,08_15_03
0.627,0.812,08_15_04
0.594,0.773,08_15_06
0.65,0.723,08_15_08
0.634,0.732,08_15_09
0.595,0.771,08_15_11
0.589,0.738,08_15_13
0.528,0.768,08_15_15
0.688,0.643,08_15_17
0.62,0.81,08_15_18
0.542,0.791,08_15_20
0.569,0.833,08_15_22
0.641,0.696,08_15_23
0.623,0.787,08_15_25
0.613,0.789,08_15_27
0.672,0.7,08_15_29
0.567,0.778,08_15_30
0.643,0.771,08_15_32
0.659,0.679,08_15_34
0.625,0.767,08_15_36
0.65,0.745,08_15_37
0.63,0.876,08_15_39
0.578,0.887,08_15_41
0.567,0.857,08_15_42
0.633,0.812,08_15_44
0.636,0.762,08_15_46
0.679,0.661,08_15_54
0.691,0.705,08_15_56
0.579,0.787,08_15_57
0.653,0.732,08_15_59
0.596,0.827,08_16_01
0.669,0.65,08_16_03
0.685,0.777,08_16_04
0.66,0.756,08_16_06
0.661,0.69,08_16_08
0.563,0.789,08_16_10
0.614,0.723,08_16_11
0.63,0.727,08_16_13
0.612,0.734,08_16_14
0.674,0.678,08_16_16
0.614,0.749,08_16_18
0.573,0.783,08_16_20
0.692,0.77,08_16_21
0.547,0.774,08_16_23
0.592,0.816,08_16_25
0.528,0.823,08_16_27
0.607,0.808,08_16_28
0.621,0.745,08_16_30
0.583,0.771,08_16_32
0.578,0.789,08_16_34
0.587,0.757,08_16_35
0.692,0.701,08_16_37
0.679,0.735,08_16_39
0.668,0.738,08_16_40
0.696,0.727,08_16_42
0.71,0.661,08_16_44
0.617,0.784,08_16_46
0.629,0.819,08_16_47
0.659,0.717,08_16_49
0.671,0.691,08_16_51
0.591,0.765,08_16_53
0.632,0.73,08_16_54
0.567,0.799,08_16_56
0.567,0.756,08_16_58
0.641,0.669,08_16_59
0.571,0.78,08_17_01
0.621,0.676,08_17_03
0.606,0.766,08_17_05
0.568,0.757,08_17_07
0.619,0.806,08_17_08
0.651,0.771,08_17_09
0.678,0.701,08_17_11
0.652,0.694,08_17_12
0.579,0.767,08_17_14
0.643,0.722,08_17_16
0.617,0.738,08_17_17
0.625,0.754,08_17_19
0.63,0.732,08_17_21
0.649,0.867,08_17_23
0.645,0.686,08_17_24
0.603,0.706,08_17_26
0.657,0.777,08_17_28
0.625,0.695,08_17_30
0.577,0.741,08_17_31
0.672,0.759,08_17_33
0.556,0.814,08_17_35
0.635,0.701,08_17_37
0.57,0.842,08_17_38
0.685,0.663,08_17_40
0.631,0.735,08_17_42
0.635,0.671,08_17_44
0.597,0.704,08_17_45
0.595,0.719,08_17_47
0.624,0.696,08_17_49
0.653,0.69,08_17_50
0.65,0.728,08_17_52
0.564,0.743,08_17_54
0.597,0.778,08_17_56
0.714,0.744,08_17_57
0.581,0.777,08_17_59
0.624,0.775,08_18_01
0.651,0.874,08_18_03
0.627,0.688,08_18_04
0.65,0.687,08_18_06
0.559,0.839,08_18_08
0.567,0.844,08_18_09
0.635,0.807,08_18_11
0.592,0.698,08_18_13
0.625,0.75,08_18_15
0.61,0.747,08_18_16
0.636,0.759,08_18_18
0.632,0.723,08_18_20
0.625,0.772,08_18_22
0.661,0.705,08_18_23
0.689,0.774,08_18_25
0.524,0.77,08_18_27
0.676,0.686,08_18_28
0.641,0.763,08_18_30
0.546,0.8,08_18_32
0.587,0.747,08_18_34
0.646,0.759,08_18_35
0.619,0.724,08_18_36
0.644,0.744,08_18_38
0.647,0.705,08_18_39
0.568,0.771,08_18_42
0.617,0.847,08_18_57
0.566,0.883,08_18_58
0.681,0.717,08_19_00
0.657,0.693,08_19_02
0.635,0.703,08_19_03
0.569,0.874,08_19_05
0.589,0.837,08_19_07
0.626,0.663,08_19_09
0.602,0.796,08_19_10
0.546,0.784,08_19_12
0.683,0.714,08_19_14
0.672,0.724,08_19_15
0.57,0.798,08_19_17
0.609,0.76,08_19_19
0.698,0.703,08_19_20
0.546,0.819,08_19_22
0.597,0.769,08_19_24
0.586,0.803,08_19_26
0.616,0.775,08_19_27
0.612,0.876,08_19_40
0.62,0.774,08_19_42
0.635,0.673,08_19_43
0.685,0.695,08_19_45
0.599,0.763,08_19_47
0.644,0.702,08_19_48
0.644,0.675,08_19_50
0.617,0.865,08_19_52
0.628,0.751,08_19_54
0.602,0.864,08_19_55
0.599,0.721,08_19_57
0.643,0.738,08_19_59
0.541,0.755,08_20_00
0.627,0.818,08_20_02
0.572,0.789,08_20_04
0.602,0.777,08_20_06
0.673,0.732,08_20_07
0.628,0.716,08_20_09
0.561,0.774,08_20_12
0.588,0.83,08_20_14
0.669,0.734,08_20_16
0.626,0.743,08_20_17
0.654,0.746,08_20_19
0.69,0.732,08_20_21
0.557,0.832,08_20_22
0.644,0.735,08_20_24
0.694,0.773,08_20_26
0.664,0.81,08_20_27
0.555,0.777,08_20_29
0.654,0.737,08_20_49
0.618,0.771,08_20_50
0.617,0.758,08_20_52
0.66,0.755,08_20_54
0.581,0.775,08_20_56
0.652,0.7,08_20_57
0.528,0.759,08_20_59
0.691,0.743,08_21_00
0.723,0.636,08_21_03
0.594,0.906,08_21_04
0.666,0.749,08_21_06
0.643,0.675,08_21_08
0.663,0.677,08_21_20
0.656,0.744,08_21_22
0.679,0.778,08_21_24
0.611,0.809,08_21_25
0.623,0.816,08_21_27
0.608,0.765,08_21_29
0.649,0.764,08_21_31
0.643,0.7,08_21_32
0.602,0.842,08_21_34
0.62,0.723,08_21_36
0.543,0.797,08_21_43
0.648,0.783,08_21_44
0.65,0.717,08_21_46
0.72,0.816,08_21_48
0.602,0.793,08_21_50
0.641,0.72,08_21_51
0.615,0.806,08_21_53
0.654,0.722,08_21_55
0.645,0.756,08_21_57
0.548,0.796,08_21_58
0.594,0.744,08_22_05
0.529,0.762,08_22_07
0.696,0.656,08_22_08
0.576,0.796,08_22_10
0.599,0.811,08_22_12
0.568,0.838,08_22_13
0.65,0.767,08_22_15
0.629,0.723,08_22_17
0.674,0.756,08_22_19
0.6,0.729,08_22_21
0.722,0.789,08_22_22
0.697,0.704,08_22_24
0.662,0.784,08_22_26
0.631,0.729,08_22_27
0.644,0.741,08_22_29
0.595,0.823,08_22_31
0.646,0.836,08_22_32
0.685,0.725,08_22_34
0.649,0.785,08_22_36
0.603,0.777,08_22_38
0.656,0.761,08_22_40
0.642,0.64,08_22_41
0.603,0.79,08_22_43
0.669,0.71,08_22_45
0.677,0.714,08_22_46
0.594,0.851,08_22_48
0.59,0.843,08_22_50
0.667,0.71,08_22_51
0.665,0.653,08_22_53
0.663,0.723,08_22_55
0.601,0.761,08_22_56
0.665,0.659,08_22_58
0.583,0.845,08_23_00
0.626,0.715,08_23_02
0.626,0.679,08_23_03
0.611,0.709,08_23_05
0.654,0.723,08_23_07
0.642,0.708,08_23_08
0.673,0.713,08_23_10
0.617,0.718,08_23_12
0.586,0.808,08_23_14
0.573,0.796,08_23_15
0.619,0.731,08_23_17
0.651,0.656,08_23_18
0.631,0.805,08_23_20
0.658,0.692,08_23_22
0.597,0,08_23_24
0.666,0.693,08_23_26
0.518,0.74,08_23_28
0.596,0.74,08_23_29
0.608,0.84,08_23_30
0.628,0.717,08_23_32
0.659,0.683,08_23_33
0.594,0.865,08_23_35
0.648,0.77,08_23_36
0.553,0.808,08_23_38
0.701,0.729,08_23_39
0.622,0.72,08_23_41
0.611,0.843,08_23_43
0.582,0.837,08_23_44
0.585,0.776,08_23_56
0.667,0.783,08_23_58
0.599,0.777,08_23_59
0.613,0.768,08_24_01
0.645,0.723,08_24_03
0.663,0.706,08_24_05
0.587,0.798,08_24_06
0.615,0.74,08_24_08
0.651,0.712,08_24_10
0.592,0.841,08_24_11
0.636,0.731,08_24_13
0.587,0.813,08_24_15
0.669,0.741,08_24_16
0.616,0.767,08_24_18
0.543,0.779,08_24_20
0.574,0.783,08_24_22
0.613,0.773,08_24_23
0.581,0.821,08_24_25
0.592,0.74,08_24_27
0.592,0.712,08_24_28
0.584,0.87,08_24_30
0.627,0.751,08_24_31
0.55,0.719,08_24_33
0.629,0.82,08_24_35
0.582,0.811,08_24_37
0.645,0.801,08_24_38
0.592,0.818,08_24_40
0.71,0.685,08_24_42
0.674,0.682,08_24_44
0.625,0.771,08_24_45
0.689,0.673,08_24_47
0.608,0.833,08_24_48
0.565,0.799,08_24_50
0.649,0.709,08_24_52
0.596,0.767,08_24_54
0.625,0.866,08_24_55
0.663,0.689,08_24_57
0.578,0.881,08_24_59
0.6,0.783,08_25_00
0.571,0.76,08_25_02
0.538,0.775,08_25_04
0.642,0.73,08_25_05
0.563,0.772,08_25_07
0.695,0.788,08_25_09
0.644,0.718,08_25_11
0.617,0.771,08_25_12
0.66,0.7,08_25_14
0.637,0.616,08_25_16
0.636,0.613,08_25_17
0.611,0.758,08_25_19
0.6,0.838,08_25_21
0.611,0.685,08_25_30
0.619,0.726,08_25_32
0.637,0,08_25_34
0.545,0.738,08_25_35
0.609,0.811,08_25_37
0.588,0.729,08_25_38
0.623,0.73,08_25_40
0.593,0.784,08_25_41
0.676,0.68,08_25_43
0.663,0.627,08_26_44
0.678,0.688,08_26_45
0.747,0,08_26_47
0.577,0.811,08_26_49
0.634,0.655,08_26_50
0.569,0.692,08_26_52
0.647,0.78,08_26_53
0.6,0.746,08_26_55
0.559,0.834,08_26_56
0.688,0.658,08_26_58
0.573,0.731,08_27_06
0.68,0.746,08_27_08
0.629,0.694,08_27_09
0.675,0.734,08_27_11
0.675,0.741,08_27_13
0.661,0.686,08_27_14
0.578,0.795,08_27_16
0.65,0.654,08_27_18
0.628,0.829,08_27_20
0.599,0.791,08_27_21
0.711,0.707,08_27_23
0.583,0.809,08_27_25
0.577,0.842,08_27_26
0.638,0.745,08_27_28
0.617,0.703,08_27_30
0.682,0.723,08_27_31
0.605,0.671,08_27_33
0.6,0.816,08_27_35
0.632,0.682,08_27_36
0.642,0.704,08_27_38
0.615,0.727,08_27_40
0.637,0.722,08_28_28
0.708,0.709,08_28_30
0.66,0.637,08_28_32
0.715,0.707,08_28_33
0.58,0.769,08_28_35
0.6,0.75,08_28_37
0.627,0.733,08_28_39
0.658,0.659,08_28_40
0.623,0.74,08_28_42
0.559,0.778,08_28_43
0.639,0.711,08_28_45
0.684,0.699,08_28_47
0.622,0.771,08_28_49
0.622,0.681,08_28_50
0.54,0.737,08_28_52
0.692,0.69,08_28_55
0.586,0.836,08_28_57
0.554,0.751,08_28_59
0.628,0.719,08_29_00
0.618,0.679,08_29_02
0.66,0.65,08_29_04
0.635,0.746,08_29_05
0.62,0.736,08_29_07
0.627,0.704,08_29_09
0.653,0.778,08_29_10
0.602,0.862,08_29_12
0.643,0.709,08_29_14
0.671,0.729,08_29_16
0.648,0.685,08_29_17
0.658,0.681,08_29_19
0.663,0.683,08_29_21
0.625,0.786,08_29_22
0.684,0.759,08_36_30
0.575,0.798,08_36_31
0.591,0.796,08_36_33
0.675,0.743,08_36_35
0.646,0.717,08_36_37
0.675,0.727,08_36_39
0.655,0.699,08_36_40
0.678,0.707,08_36_42
0.647,0.701,08_36_43
0.516,0.81,08_36_45
0.66,0.685,08_36_47
0.657,0.676,08_36_49
0.621,0.703,08_36_50
0.636,0.699,08_36_52
0.639,0.753,08_36_54
0.629,0.722,08_36_55
0.643,0.678,08_36_57
0.567,0.831,08_36_59
0.587,0.868,08_37_00
0.723,0.74,08_37_02
0.648,0.739,08_37_03
0.62,0.704,08_37_05
0.582,0.82,08_37_06
0.563,0.791,08_37_08
0.66,0.749,08_37_09
0.606,0.692,08_37_11
0.593,0.803,08_37_13
0.594,0.861,08_37_15
0.613,0.808,08_37_16
0.66,0.733,08_37_18
0.646,0.714,08_37_20
0.578,0.748,08_37_21
0.68,0.721,08_37_24
0.572,0.75,08_37_25
0.646,0.669,08_37_27
0.67,0.718,08_37_28
0.585,0.866,08_37_30
0.623,0.671,08_37_32
0.654,0.777,08_37_34
0.572,0.843,08_37_35
0.634,0.657,08_37_37
0.601,0.871,08_37_39
0.616,0.679,08_37_41
0.621,0.753,08_37_42
0.649,0.717,08_37_52
0.61,0.846,08_37_54
0.618,0.842,08_37_56
0.611,0.842,08_37_57
0.592,0.85,08_37_59
0.595,0.728,08_38_00
0.568,0.826,08_38_02
0.61,0.784,08_38_04
0.676,0.735,08_38_05
0.579,0.796,08_38_06
0.579,0.775,08_38_08
0.694,0.749,08_38_10
0.588,0.834,08_38_12
0.663,0.757,08_38_14
0.585,0.791,08_38_15
0.58,0.793,08_38_17
0.57,0.772,08_38_23
0.629,0.764,08_38_25
0.599,0.706,08_38_26
0.547,0.86,08_38_28
0.533,0.819,08_38_30
0.613,0.68,08_38_32
0.633,0.717,08_38_34
0.647,0.745,08_38_35
0.628,0.731,08_38_37
0.615,0.708,08_38_39
0.636,0.735,08_38_41
0.577,0.735,08_38_42
0.645,0.703,08_38_44
0.616,0.851,08_38_45
0.528,0.759,08_38_47
0.626,0.794,08_38_48
0.553,0.795,08_38_50
0.582,0.842,08_38_52
0.622,0.679,08_38_54
0.523,0.807,08_38_55
0.612,0.766,08_38_57
0.582,0.852,08_38_59
0.56,0.771,08_39_01
0.635,0.793,08_39_03
0.664,0.763,08_39_04
0.539,0.765,08_39_06
0.565,0.795,08_39_08
0.564,0.806,08_39_09
0.616,0.788,08_39_11
