0.628,0.811,09_31_03
0.643,0.756,09_31_05
0.641,0.787,09_31_07
0.631,0.752,09_31_11
0.692,0.787,09_31_13
0.631,0.72,09_31_14
0.652,0.703,09_31_16
0.6,0.743,09_31_18
0.631,0.72,09_31_19
0.645,0.693,09_31_21
0.573,0.712,09_31_23
0.672,0.716,09_31_24
0.643,0.764,09_31_26
0.527,0.819,09_31_28
0.573,0.8,09_31_29
0.498,0.816,09_31_31
0.639,0.77,09_31_33
0.568,0.831,09_31_35
0.566,0.775,09_31_37
0.592,0.785,09_31_38
0.616,0.818,09_31_40
0.644,0.871,09_31_42
0.691,0.763,09_31_43
0.729,0.772,09_31_46
0.615,0.733,09_31_47
0.631,0.755,09_31_49
0.639,0.796,09_31_50
0.682,0.741,09_31_52
0.621,0.779,09_31_54
0.616,0.76,09_31_56
0.632,0.713,09_31_57
0.611,0.881,09_31_59
0.628,0.777,09_32_01
0.617,0.805,09_32_02
0.579,0.728,09_32_04
0.605,0.759,09_32_06
0.597,0.876,09_32_07
0.671,0,09_32_09
0.591,0.701,09_32_11
0.643,0.813,09_32_13
0.637,0.695,09_32_14
0.587,0.923,09_32_15
0.578,0.738,09_32_17
0.535,0.862,09_32_18
0.656,0.732,09_32_20
0.608,0.837,09_32_21
0.571,0.835,09_32_23
0.664,0.759,09_32_24
0.595,0.686,09_32_25
0.574,0.852,09_32_27
0.621,0.733,09_32_29
0.553,0.827,09_32_31
0.594,0.865,09_32_32
0.626,0.769,09_32_34
0.612,0.847,09_32_36
0.611,0.719,09_32_38
0.626,0.697,09_32_39
0.568,0.742,09_32_41
0.626,0.79,09_32_43
0.584,0.716,09_32_45
0.628,0.715,09_32_46
0.585,0.836,09_32_48
0.596,0.733,09_32_50
0.653,0.767,09_32_51
0.613,0.821,09_32_53
0.657,0.81,09_32_54
0.646,0.803,09_32_55
0.568,0.882,09_32_59
0.566,0.82,09_33_01
0.558,0.792,09_33_02
0.628,0.793,09_33_04
0.701,0.723,09_33_06
0.674,0.786,09_33_07
0.68,0.649,09_33_09
0.667,0.671,09_33_10
0.593,0.773,09_33_12
0.598,0.731,09_33_14
0.704,0.787,09_33_16
0.582,0.833,09_33_17
0.668,0.769,09_33_19
0.656,0.775,09_33_21
0.636,0.752,09_33_22
0.62,0.856,09_33_24
0.626,0.744,09_33_26
0.625,0.805,09_33_28
0.698,0.844,09_33_30
0.67,0.857,09_33_31
0.677,0.824,09_33_32
0.608,0.779,09_33_34
0.637,0.795,09_33_36
0.555,0.806,09_33_37
0.637,0.766,09_33_39
0.644,0.71,09_33_41
0.608,0.811,09_33_42
0.597,0.794,09_33_44
0.613,0.716,09_33_46
0.644,0.778,09_33_48
0.575,0.77,09_33_49
0.569,0.781,09_33_51
0.689,0.701,09_33_52
0.619,0.892,09_33_54
0.582,0.84,09_33_55
0.626,0.804,09_33_57
0.647,0.979,09_33_58
0.709,0.779,09_34_00
0.661,0.756,09_34_02
0.656,0.841,09_34_03
0.61,0.851,09_34_05
0.683,0.744,09_34_06
0.662,0.778,09_34_08
0.65,0.864,09_34_09
0.639,0.964,09_34_11
0.723,0.763,09_34_12
0.644,0.751,09_34_14
0.641,0.814,09_34_16
0.605,0.729,09_34_17
0.658,0.773,09_34_19
0.636,0.755,09_34_21
0.665,0.834,09_34_22
0.633,0.876,09_34_24
0.689,0.767,09_34_26
0.654,0.738,09_34_28
0.638,0.746,09_34_30
0.63,0.872,09_34_31
0.577,0.832,09_34_33
0.623,0.78,09_34_35
0.63,0.704,09_34_37
0.618,0.818,09_34_38
0.688,0.681,09_34_40
0.619,0.808,09_34_42
0.602,0.755,09_34_44
0.597,0.87,09_34_45
0.549,0.733,09_34_47
0.598,0.81,09_34_48
0.614,0.768,09_34_50
0.617,0.818,09_34_51
0.619,0.742,09_34_53
0.614,0.872,09_34_54
0.679,0.718,09_34_56
0.662,0.761,09_34_58
0.517,0.941,09_34_59
0.635,0.829,09_35_01
0.584,0.817,09_35_03
0.609,0.801,09_35_05
0.611,0.827,09_35_06
0.593,0.836,09_35_08
0.637,0.846,09_35_10
0.685,0.904,09_35_11
0.631,0.88,09_35_13
0.605,0.751,09_35_15
0.646,0.706,09_35_17
0.616,0.732,09_35_18
0.604,0.783,09_35_20
0.688,0.683,09_35_22
0.595,0.725,09_35_23
0.531,0.784,09_35_25
0.548,0.834,09_35_27
0.583,0.735,09_35_29
0.497,0.88,09_35_30
0.6,0.764,09_35_32
0.568,0.856,09_35_34
0.635,0.826,09_35_36
0.599,0.854,09_35_37
0.589,0.847,09_35_39
0.618,0.826,09_35_40
0.595,0.775,09_35_42
0.579,0.846,09_35_44
0.63,0.846,09_35_46
0.703,0.763,09_35_47
0.632,0.827,09_35_49
0.651,0.753,09_35_51
0.575,0.874,09_35_53
0.665,0.642,09_35_55
0.653,0.757,09_35_56
0.564,0.833,09_35_58
0.627,0.789,09_36_00
0.653,0.775,09_36_01
0.616,0.746,09_36_03
0.633,0.766,09_36_05
0.748,0.683,09_36_07
0.705,0.734,09_36_08
0.625,0.806,09_36_10
0.68,0.749,09_36_12
0.662,0.697,09_36_13
0.583,0.834,09_36_15
0.608,0.685,09_36_17
0.593,0.744,09_36_19
0.609,0.83,09_36_21
0.613,0.765,09_36_23
0.655,0.731,09_36_24
0.64,0.858,09_36_26
0.621,0.782,09_36_28
0.584,0.781,09_36_30
0.605,0.829,09_36_32
0.64,0.737,09_36_33
0.63,0.755,09_36_35
0.703,0.737,09_36_37
0.617,0.76,09_36_38
0.593,0.738,09_36_40
0.571,0.786,09_36_42
0.597,0.729,09_36_44
0.624,0.731,09_36_45
0.602,0.813,09_36_47
0.621,0.752,09_36_49
0.655,0.688,09_36_50
0.639,0.747,09_36_52
0.642,0.739,09_36_53
0.624,0.668,09_36_54
0.55,0.839,09_36_56
0.595,0.781,09_36_58
0.653,0.773,09_37_00
0.698,0.784,09_37_02
0.628,0.86,09_37_03
0.7,0.711,09_37_05
0.738,0.785,09_37_07
0.647,0.846,09_37_09
0.717,0.716,09_37_11
0.595,0.773,09_37_12
0.585,0.807,09_37_14
0.576,0.792,09_37_15
0.697,0.868,09_37_18
0.651,0.747,09_37_19
0.641,0.825,09_37_21
0.589,0.791,09_37_23
0.623,0.775,09_37_25
0.67,0.677,09_37_26
0.654,0.762,09_37_28
0.594,0.71,09_37_30
0.642,0.851,09_37_31
0.656,0.743,09_37_33
0.586,0.887,09_37_35
0.662,0.669,09_37_37
0.613,0.826,09_37_38
0.68,0.764,09_37_40
0.644,0.861,09_37_42
0.696,0.706,09_37_44
0.595,0.815,09_37_45
0.602,0.813,09_37_47
0.681,0.707,09_37_49
0.597,0.832,09_37_51
0.529,0.792,09_37_52
0.573,0.906,09_37_54
0.587,0.868,09_37_56
0.58,0.885,09_37_58
0.701,0.729,09_37_59
0.643,0.775,09_38_01
0.541,0.785,09_38_03
0.669,0.746,09_38_04
0.574,0.91,09_38_06
0.667,0.738,09_38_08
0.617,0.753,09_38_10
0.643,0.818,09_38_11
0.632,0.743,09_38_13
0.542,0.802,09_38_15
0.54,0.845,09_38_16
0.614,0.821,09_38_18
0.648,0.774,09_38_20
0.644,0.784,09_38_22
0.649,0.783,09_38_23
0.649,0.82,09_38_25
0.701,0.797,09_38_26
0.677,0.727,09_38_28
0.652,0.706,09_38_30
0.638,0.742,09_38_32
0.614,0.766,09_38_33
0.628,0.823,09_38_35
0.651,0.87,09_38_37
0.642,0.811,09_38_39
0.7,0.706,09_38_40
0.609,0.837,09_38_42
0.637,0.798,09_38_44
0.634,0.822,09_38_45
0.683,0.767,09_38_47
0.651,0.916,09_38_48
0.645,0.937,09_39_09
0.69,0.723,09_39_11
0.678,0.79,09_39_12
0.606,0.85,09_39_14
0.662,0.769,09_39_16
0.719,0.717,09_39_17
0.68,0.727,09_39_18
0.632,0.786,09_39_20
0.579,0.841,09_39_22
0.605,0.872,09_39_24
0.74,0.797,09_39_25
0.758,0.694,09_39_27
0.631,0.81,09_39_29
0.648,0.878,09_39_31
0.634,0.717,09_39_33
0.657,0.77,09_39_34
0.564,0.745,09_39_36
0.681,0.763,09_39_37
0.631,0.81,09_39_39
0.654,0.834,09_39_41
0.695,0.761,09_39_43
0.565,0.773,09_39_45
0.613,0.801,09_39_46
0.568,0.804,09_39_47
0.615,0.751,09_39_49
0.555,0.769,09_39_51
0.565,0.843,09_39_53
0.61,0.797,09_39_54
0.587,0.729,09_39_56
0.603,0.767,09_39_58
0.642,0.736,09_40_00
0.627,0.806,09_40_01
0.648,0.707,09_40_03
0.593,0.815,09_40_05
0.579,0.807,09_40_06
0.717,0.828,09_40_08
0.611,0.878,09_40_10
0.585,0.846,09_40_11
0.599,0.878,09_40_13
0.598,0.873,09_40_15
0.629,0.714,09_40_17
0.655,0.756,09_40_18
0.68,0.737,09_40_20
0.742,0.705,09_40_22
0.552,0.812,09_40_24
0.64,0.818,09_40_25
0.564,0.802,09_40_27
0.58,0.798,09_40_29
0.704,0.707,09_40_30
0.597,0.807,09_40_32
0.649,0.731,09_40_34
0.661,0.794,09_40_36
0.618,0.811,09_40_37
0.676,0.791,09_40_39
0.627,0.725,09_40_41
0.628,0.851,09_40_42
0.633,0.772,09_40_44
0.645,0.777,09_40_46
0.663,0.781,09_40_47
0.66,0.765,09_40_49
0.635,0.873,09_40_51
0.639,0.772,09_40_53
0.623,0.765,09_40_54
0.639,0.77,09_40_55
0.641,0.805,09_40_57
0.647,0.845,09_40_59
0.62,0.776,09_41_01
0.603,0.747,09_41_02
0.703,0.72,09_41_04
0.621,0.725,09_41_06
0.565,0.854,09_41_08
0.612,0.745,09_41_09
0.641,0.731,09_41_11
0.61,0.782,09_41_13
0.619,0.87,09_41_14
0.639,0.712,09_41_16
0.594,0.827,09_41_18
0.599,0.751,09_41_20
0.67,0.754,09_41_21
0.633,0.796,09_41_23
0.614,0.79,09_41_25
0.603,0.863,09_41_26
0.639,0.89,09_41_28
0.714,0.858,09_41_30
0.648,0.719,09_41_32
0.603,0.836,09_41_33
0.636,0.789,09_41_35
0.659,0,09_41_37
0.553,0.826,09_41_39
0.667,0.763,09_41_40
0.643,0.783,09_41_42
0.69,0.668,09_41_43
0.649,0.771,09_41_44
0.661,0.777,09_41_46
0.629,0.747,09_41_47
0.603,0.724,09_41_49
0.561,0.854,09_41_51
0.573,0.783,09_41_53
0.672,0.77,09_41_54
0.607,0.771,09_41_56
0.624,0.699,09_41_58
0.705,0.771,09_42_00
0.602,0.766,09_42_01
0.563,0.827,09_42_03
0.649,0.714,09_42_05
0.574,0.867,09_42_06
0.604,0.757,09_42_08
0.603,0.773,09_42_10
0.568,0.792,09_42_11
0.596,0.763,09_42_13
0.622,0.768,09_42_15
0.662,0.762,09_42_17
0.669,0.79,09_42_18
0.618,0.751,09_42_20
0.583,0.798,09_42_21
0.617,0.722,09_42_23
0.581,0.765,09_42_24
0.558,0.888,09_42_26
0.594,0.676,09_42_28
0.596,0.825,09_42_30
0.565,0.786,09_42_31
0.7,0.765,09_42_33
0.685,0.744,09_42_35
0.617,0.747,09_42_37
0.63,0.818,09_42_38
0.636,0.843,09_42_40
0.613,0.798,09_42_41
0.623,0.656,09_42_43
0.669,0.77,09_42_44
0.499,0.84,09_42_46
0.612,0.827,09_42_48
0.686,0.703,09_42_49
0.712,0.773,09_42_51
0.514,0.793,09_42_52
0.632,0.806,09_42_59
0.662,0.743,09_43_01
0.597,0.828,09_43_02
0.591,0.881,09_43_19
0.634,0.809,09_43_20
0.619,0.77,09_43_22
0.641,0.75,09_43_23
0.623,0.739,09_43_25
0.609,0.863,09_43_27
0.659,0.743,09_43_28
0.628,0.759,09_43_30
0.642,0.737,09_43_32
0.605,0.898,09_43_34
0.578,0.733,09_43_35
0.632,0.757,09_43_37
0.645,0.792,09_43_39
0.661,0.752,09_43_40
0.64,0.745,09_43_42
0.541,0.81,09_43_44
0.67,0.706,09_43_45
0.564,0.767,09_43_47
0.747,0.756,09_43_49
0.651,0.769,09_43_50
0.601,0.808,09_43_52
0.694,0.731,09_43_53
0.621,0.731,09_43_55
0.611,0.849,09_43_57
0.567,0.88,09_43_59
0.676,0.761,09_44_01
0.618,0.754,09_44_02
0.651,0.921,09_44_04
0.644,0.812,09_44_06
0.599,0.761,09_44_08
0.605,0.785,09_44_09
0.541,0.932,09_44_27
0.667,0.731,09_44_29
0.612,0.787,09_44_30
0.685,0.704,09_44_32
0.688,0.74,09_44_34
0.657,0.875,09_44_35
0.633,0.702,09_44_37
0.621,0.814,09_44_39
0.715,0.742,09_44_41
0.551,0.876,09_44_42
0.594,0.778,09_44_44
0.531,0.815,09_44_46
0.652,0.767,09_44_47
0.553,0.894,09_44_53
0.685,0.753,09_44_54
0.652,0.78,09_44_56
0.595,0.946,09_44_58
0.622,0.789,09_44_59
0.67,0.812,09_45_01
0.617,0.823,09_45_03
0.622,0.757,09_45_04
0.643,0.825,09_45_06
0.639,0.804,09_45_07
0.661,0.8,09_45_09
0.689,0.688,09_45_11
0.638,0.732,09_45_12
0.583,0.757,09_45_14
0.577,0.852,09_45_16
0.595,0.759,09_45_17
0.617,0.758,09_45_19
0.676,0.712,09_45_21
0.625,0.72,09_45_22
0.695,0.765,09_45_24
0.671,0.688,09_45_26
0.63,0.789,09_45_28
0.647,0.703,09_45_29
0.638,0.805,09_45_30
0.601,0.799,09_45_33
0.573,0.836,09_45_34
0.633,0.79,09_45_37
0.61,0.824,09_45_38
0.578,0.818,09_45_40
0.69,0.762,09_45_41
0.642,0.784,09_45_43
0.647,0.85,09_45_44
0.603,0.854,09_45_46
0.599,0.848,09_45_48
0.661,0.754,09_45_49
0.526,0.83,09_45_51
0.673,0.692,09_45_53
0.642,0.835,09_45_55
0.597,0.843,09_45_56
0.648,0.717,09_45_58
0.693,0.71,09_45_59
0.61,0.719,09_46_01
0.607,0.698,09_46_03
0.599,0.732,09_46_05
0.644,0.734,09_46_06
0.646,0.801,09_46_08
0.564,0.825,09_46_10
0.548,0.765,09_46_11
0.697,0.719,09_46_13
0.53,0.859,09_46_15
0.656,0.782,09_46_16
0.605,0.849,09_46_18
0.595,0.873,09_46_20
0.612,0.802,09_46_21
0.601,0.807,09_46_23
0.565,0.711,09_46_25
0.627,0.772,09_46_27
0.652,0.842,09_46_28
0.707,0.66,09_46_30
0.721,0.803,09_46_32
0.697,0.655,09_46_33
0.662,0.782,09_46_35
0.614,0.745,09_46_36
0.625,0.806,09_46_38
0.632,0.752,09_46_40
0.65,0.78,09_46_42
0.648,0.731,09_46_43
0.667,0.716,09_46_45
0.65,0.696,09_46_47
0.544,0.847,09_46_49
0.63,0.692,09_46_50
0.546,0.735,09_46_52
0.571,0.76,09_46_53
0.546,0.882,09_46_55
0.599,0.85,09_46_57
0.543,0.909,09_46_58
0.537,0.832,09_46_59
0.581,0.799,09_47_01
0.65,0.783,09_47_03
0.635,0.734,09_47_05
0.577,0.781,09_47_07
0.654,0.769,09_47_08
0.595,0.764,09_47_10
0.591,0.827,09_47_11
0.608,0.769,09_47_13
0.692,0.777,09_47_15
0.571,0.87,09_47_17
0.599,0.843,09_47_18
0.615,0.83,09_47_20
0.593,0.778,09_47_21
0.651,0.791,09_47_23
0.579,0.797,09_47_25
0.63,0.723,09_47_27
0.686,0.739,09_47_28
0.596,0.816,09_47_30
0.594,0.827,09_47_32
0.615,0.693,09_47_33
0.546,0.824,09_47_35
0.693,0.782,09_47_37
0.615,0.766,09_47_38
0.63,0.812,09_47_40
0.662,0.775,09_47_42
0.604,0.757,09_47_43
0.579,0.786,09_47_45
0.618,0.72,09_47_47
0.644,0.774,09_47_48
0.619,0.764,09_47_50
0.567,0.862,09_47_52
0.568,0.768,09_47_54
0.701,0.744,09_47_55
0.643,0.748,09_47_57
0.644,0.725,09_47_59
0.588,0.942,09_48_00
0.551,0.862,09_48_02
0.753,0.793,09_48_04
0.598,0.829,09_48_05
0.633,0.873,09_48_07
0.57,0.837,09_48_09
0.689,0.838,09_48_10
0.653,0.804,09_48_12
0.606,0.792,09_48_14
0.571,0.894,09_48_16
0.65,0.775,09_48_17
0.615,0.765,09_48_19
0.627,0.681,09_48_21
0.648,0.738,09_48_22
0.673,0.716,09_48_24
0.644,0.751,09_48_26
0.651,0.748,09_48_27
0.648,0.656,09_48_29
0.671,0.637,09_48_31
0.574,0.746,09_48_33
0.643,0.704,09_48_34
0.518,0.818,09_48_36
0.627,0.766,09_48_38
0.653,0.664,09_48_39
0.62,0.768,09_48_41
0.545,0.809,09_48_43
0.544,0.725,09_48_44
0.683,0.732,09_48_46
0.653,0.794,09_48_48
0.553,0.756,09_48_49
0.638,0.662,09_48_51
0.627,0.703,09_48_53
0.631,0.648,09_48_55
0.647,0.694,09_48_56
0.604,0.742,09_48_58
0.677,0.722,09_48_59
0.673,0.68,09_49_01
0.634,0.719,09_49_03
0.585,0.799,09_49_05
0.63,0.75,09_49_06
0.671,0.666,09_49_08
0.678,0.779,09_49_10
0.584,0.781,09_49_12
0.599,0.747,09_49_13
0.676,0.698,09_49_15
0.636,0.672,09_49_16
0.544,0.745,09_49_18
0.505,0.841,09_49_20
0.521,0.822,09_49_22
0.562,0.701,09_49_23
0.555,0.742,09_49_24
0.479,0.689,09_49_26
0.489,0.8,09_49_28
0.594,0.76,09_49_29
0.637,0.722,09_49_31
0.616,0.784,09_49_33
0.642,0.662,09_49_34
0.544,0.781,09_49_36
0.609,0.714,09_49_38
0.489,0.79,09_49_39
0.599,0.72,09_49_41
0.582,0.704,09_49_43
0.652,0.7,09_49_45
0.659,0.704,09_49_46
0.64,0.717,09_49_48
0.593,0.821,09_49_50
0.622,0.738,09_49_51
0.572,0.776,09_49_53
0.562,0.76,09_49_55
0.544,0.743,09_49_56
0.611,0.713,09_49_58
0.613,0.659,09_50_00
0.639,0.784,09_50_01
0.584,0.676,09_50_03
0.518,0.716,09_50_05
0.624,0.677,09_50_06
0.507,0.698,09_50_08
0.573,0.721,09_50_10
0.512,0.697,09_50_12
0.637,0.689,09_50_13
0.601,0.739,09_50_15
0.601,0.834,09_50_17
0.56,0.871,09_50_19
0.674,0.734,09_50_20
0.631,0.771,09_50_22
0.606,0.778,09_50_24
0.628,0.737,09_50_25
0.535,0.809,09_50_27
0.658,0.872,09_50_29
0.7,0.665,09_50_30
0.577,0.803,09_50_32
0.634,0.723,09_50_34
0.582,0.827,09_50_35
0.566,0.775,09_50_37
0.54,0.839,09_50_39
0.762,0.737,09_50_41
0.673,0.759,09_50_42
0.559,0.786,09_50_44
0.61,0.701,09_50_46
0.653,0.839,09_50_47
0.551,0.832,09_50_49
0.713,0.743,09_50_51
0.558,0.768,09_50_52
0.595,0.798,09_50_54
0.647,0.742,09_50_56
0.604,0.833,09_50_58
0.585,0.807,09_50_59
0.671,0.682,09_51_01
0.623,0.771,09_51_03
0.604,0.771,09_51_04
0.575,0.767,09_51_06
0.528,0.819,09_51_08
0.598,0.766,09_51_09
0.584,0.756,09_51_11
0.73,0.867,09_51_13
0.528,0.771,09_51_15
0.592,0.778,09_51_21
0.53,0.833,09_51_23
0.664,0.733,09_51_24
0.514,0.755,09_51_26
0.557,0.713,09_51_28
0.532,0.721,09_51_30
0.648,0.631,09_51_31
0.693,0.661,09_51_33
0.595,0.782,09_51_36
0.543,0.788,09_51_38
0.627,0.786,09_51_40
0.607,0.826,09_51_41
0.609,0.686,09_51_43
0.52,0.836,09_51_45
0.673,0,09_51_46
0.57,0.719,09_51_48
0.568,0.752,09_51_50
0.593,0,09_51_52
0.626,0.714,09_51_53
0.65,0.701,09_51_55
0.593,0.708,09_51_57
0.603,0.653,09_51_58
0.612,0.742,09_51_59
0.576,0.778,09_52_01
0.546,0.783,09_52_03
0.629,0.707,09_52_05
0.568,0.832,09_52_06
0.601,0.756,09_52_08
0.533,0.719,09_52_09
0.576,0.766,09_52_11
0.592,0.745,09_52_13
0.671,0.714,09_52_15
0.59,0.673,09_52_17
0.561,0.824,09_52_18
0.594,0.663,09_52_20
0.576,0.74,09_52_29
0.54,0.778,09_52_31
0.679,0.733,09_52_33
0.557,0.804,09_52_34
0.598,0.717,09_52_36
0.572,0.75,09_52_38
0.547,0.787,09_52_39
0.618,0.703,09_52_41
0.569,0.819,09_52_43
0.567,0.815,09_52_44
0.578,0.828,09_52_46
0.673,0.691,09_52_48
0.578,0.779,09_52_49
0.653,0.699,09_52_51
0.546,0.812,09_52_53
0.614,0.727,09_52_54
0.554,0.828,09_52_55
0.652,0.694,09_52_57
0.606,0.762,09_52_59
0.615,0.693,09_53_01
0.625,0.694,09_53_03
0.625,0.776,09_53_04
0.559,0.821,09_53_06
0.658,0.753,09_53_07
0.619,0.781,09_53_09
0.585,0.836,09_53_11
0.643,0.68,09_53_13
0.526,0.781,09_53_14
0.593,0.734,09_53_16
0.566,0.823,09_53_18
0.566,0.746,09_53_19
0.621,0.718,09_53_21
0.566,0.796,09_53_23
0.606,0.838,09_53_24
0.565,0.72,09_53_26
0.551,0.758,09_53_28
0.562,0.825,09_53_30
0.536,0.759,09_53_31
0.587,0.762,09_53_33
0.641,0.717,09_53_35
0.523,0.74,09_53_36
0.581,0.713,09_53_38
0.564,0.745,09_53_40
0.594,0.826,09_53_42
0.564,0.726,09_53_43
0.607,0.75,09_53_45
0.583,0.665,09_53_47
0.622,0.736,09_53_48
0.553,0.743,09_53_50
0.617,0.727,09_53_52
0.538,0.734,09_53_54
0.64,0.719,09_53_55
0.646,0.712,09_53_57
0.525,0.813,09_53_58
0.658,0.72,09_54_00
0.544,0.83,09_54_02
0.69,0.76,09_54_04
0.623,0.86,09_54_05
0.637,0.8,09_54_07
0.6,0.722,09_54_09
0.637,0.72,09_54_10
0.579,0.817,09_54_12
0.603,0.777,09_54_14
0.551,0.805,09_54_15
0.596,0.841,09_54_17
0.676,0.778,09_54_19
0.582,0.745,09_54_20
0.599,0.878,09_54_22
0.626,0.793,09_54_24
0.646,0.712,09_54_26
0.654,0.767,09_54_27
0.686,0.73,09_54_29
0.615,0.794,09_54_31
0.611,0.689,09_54_33
0.643,0.712,09_54_34
0.564,0.822,09_54_36
0.689,0.741,09_54_38
0.661,0.704,09_54_39
0.656,0.644,09_54_41
0.67,0.667,09_54_43
0.653,0.625,09_54_44
0.573,0.792,09_54_46
0.698,0.754,09_54_48
0.686,0.717,09_54_49
0.595,0.747,09_54_51
0.562,0.78,09_54_53
0.623,0.709,09_54_54
0.6,0.666,09_54_56
0.611,0.8,09_54_58
0.586,0.714,09_55_00
0.653,0.697,09_55_01
0.646,0.738,09_55_03
0.684,0.687,09_55_05
0.621,0.818,09_55_06
0.633,0.796,09_55_08
0.519,0.832,09_55_10
0.591,0.785,09_55_11
0.674,0.694,09_55_13
0.628,0.669,09_55_15
0.575,0.855,09_55_17
0.632,0.724,09_55_18
0.636,0.714,09_55_20
0.623,0.69,09_55_22
0.65,0.771,09_55_23
0.603,0.697,09_55_25
0.644,0.822,09_55_27
0.619,0.711,09_55_28
0.576,0.792,09_55_30
0.627,0.786,09_55_32
0.66,0.663,09_55_34
0.665,0.713,09_55_35
0.629,0.66,09_55_37
0.609,0.83,09_55_39
0.584,0.744,09_55_40
0.673,0.654,09_55_42
0.532,0.744,09_55_44
0.557,0.727,09_55_45
0.526,0.799,09_55_47
0.641,0.761,09_55_49
0.632,0.715,09_55_51
0.606,0.724,09_55_52
0.588,0.698,09_55_54
0.547,0.739,09_55_56
0.581,0.716,09_55_57
0.596,0.783,09_55_59
0.655,0.733,09_56_01
0.577,0.82,09_56_02
0.54,0.767,09_56_04
0.649,0.673,09_56_06
0.641,0.748,09_56_07
0.566,0.84,09_56_09
0.679,0.679,09_56_11
0.582,0.773,09_56_12
0.637,0.701,09_56_14
0.604,0.708,09_56_16
0.641,0.673,09_56_17
0.659,0.698,09_56_19
0.618,0.808,09_56_21
0.604,0.818,09_56_23
0.612,0.784,09_56_24
0.588,0.813,09_56_26
0.651,0.713,09_56_27
0.685,0.745,09_56_29
0.611,0.852,09_56_31
0.59,0.762,09_56_32
0.632,0.717,09_56_34
0.68,0.691,09_56_36
0.594,0.892,09_56_37
0.563,0.835,09_56_39
0.583,0.789,09_56_41
0.628,0.795,09_56_42
0.617,0.865,09_56_44
0.54,0.84,09_56_46
0.497,0.766,09_56_48
0.581,0.795,09_56_49
0.578,0.735,09_56_51
0.63,0.658,09_56_53
0.596,0.741,09_56_55
0.658,0.699,09_56_56
0.526,0.782,09_56_58
0.615,0.732,09_57_00
0.612,0.659,09_57_01
0.744,0.741,09_57_03
0.641,0.707,09_57_05
0.668,0.744,09_57_06
0.67,0.669,09_57_08
0.68,0.695,09_57_10
0.616,0.803,09_57_11
0.57,0.854,09_57_14
0.72,0.668,09_57_15
0.606,0.783,09_57_17
0.543,0.764,09_57_19
0.548,0.784,09_57_20
0.602,0.682,09_57_22
0.581,0.726,09_57_24
0.612,0.743,09_57_25
0.638,0.687,09_57_27
0.609,0.833,09_57_29
0.617,0.688,09_57_30
0.643,0.728,09_57_32
0.53,0.746,09_58_17
0.587,0.763,09_58_19
0.673,0.715,09_58_21
0.568,0.835,09_58_22
0.575,0.797,09_58_24
0.597,0.705,09_58_26
0.6,0.646,09_58_28
0.606,0.741,09_58_29
0.533,0.826,09_58_31
0.594,0.72,09_58_33
0.542,0.798,09_58_34
0.626,0.681,09_58_36
0.571,0.805,09_58_40
0.617,0.794,09_58_41
0.557,0.872,09_58_43
0.593,0.792,09_58_44
0.682,0.681,09_58_50
0.703,0.717,09_58_52
0.583,0.779,09_58_54
0.6,0.699,09_58_55
0.58,0.718,09_59_06
0.578,0.74,09_59_08
0.579,0.748,09_59_10
0.634,0.726,09_59_11
0.655,0.726,09_59_13
0.634,0.781,09_59_15
0.643,0.747,09_59_16
0.692,0.731,09_59_26
0.583,0.717,09_59_27
0.616,0.747,09_59_29
0.575,0.783,09_59_31
0.629,0.856,09_59_32
0.549,0.824,09_59_34
0.605,0.76,09_59_36
0.648,0.68,09_59_38
0.695,0.726,09_59_39
0.601,0.727,09_59_46
0.644,0.679,09_59_48
0.581,0.777,09_59_50
0.583,0.755,09_59_51
0.574,0.846,09_59_53
0.671,0.707,09_59_54
0.631,0.728,09_59_56
0.632,0.762,09_59_58
0.644,0.701,10_00_00
0.644,0.812,10_00_02
0.657,0.686,10_00_03
0.661,0.77,10_00_05
0.633,0.781,10_00_07
0.625,0.721,10_00_08
0.589,0.757,10_00_10
0.595,0.76,10_00_12
0.739,0.694,10_00_14
0.536,0.837,10_00_15
0.577,0.762,10_00_17
0.637,0.735,10_00_19
0.639,0.78,10_00_21
0.545,0.838,10_00_22
0.613,0.677,10_00_24
0.6,0.895,10_00_26
0.596,0.792,10_00_27
0.659,0.663,10_00_29
0.642,0.748,10_00_31
0.666,0.855,10_00_33
0.715,0.717,10_00_34
0.604,0.841,10_00_36
0.735,0.669,10_00_38
0.593,0.801,10_00_39
0.614,0.782,10_00_41
0.632,0.837,10_00_43
0.682,0.782,10_00_45
0.605,0.785,10_00_46
0.61,0.873,10_00_48
0.729,0.741,10_00_50
0.605,0.806,10_00_52
0.543,0.904,10_00_53
0.628,0.912,10_00_55
0.624,0.863,10_00_57
0.659,0.707,10_00_58
0.677,0.703,10_01_00
0.59,0.685,10_01_02
0.603,0.758,10_01_04
0.605,0.704,10_01_05
0.634,0.679,10_01_07
0.571,0.751,10_01_09
0.659,0.68,10_01_11
0.626,0.741,10_01_12
0.633,0.786,10_01_14
0.632,0.759,10_01_16
0.607,0.776,10_01_17
0.552,0.778,10_01_19
0.582,0.815,10_01_21
0.629,0.763,10_01_22
0.469,0.902,10_01_24
0.529,0.777,10_01_26
0.651,0.649,10_01_27
0.627,0.792,10_01_29
0.543,0.768,10_01_31
0.663,0.739,10_01_32
0.602,0.797,10_01_34
0.665,0.741,10_01_36
0.652,0.727,10_01_38
