0.583,0.756,09_38_48
0.53,0.785,09_38_50
0.606,0.741,09_38_51
0.584,0.687,09_38_53
0.615,0.732,09_38_54
0.596,0.76,09_38_56
0.586,0.731,09_38_57
0.588,0.851,09_38_59
0.613,0.757,09_39_01
0.566,0.759,09_39_02
0.612,0.646,09_39_04
0.588,0.754,09_39_06
0.599,0.784,09_39_07
0.569,0.786,09_39_09
0.703,0.754,09_39_11
0.582,0.771,09_39_12
0.632,0.782,09_39_14
0.641,0.755,09_39_16
0.683,0.72,09_39_17
0.629,0.729,09_39_19
0.546,0.763,09_39_33
0.637,0.731,09_39_35
0.593,0.726,09_39_37
0.593,0.686,09_39_38
0.64,0.727,09_39_40
0.633,0.682,09_39_42
0.573,0.759,09_39_43
0.649,0.788,09_39_45
0.623,0.791,09_39_46
0.59,0.735,09_39_48
0.582,0.831,09_39_49
0.596,0.682,09_39_51
0.594,0.793,09_39_53
0.623,0.766,09_39_55
0.657,0.704,09_39_56
0.651,0.773,09_39_58
0.655,0.802,09_40_00
0.552,0.788,09_40_01
0.675,0.763,09_40_03
0.614,0.741,09_40_05
0.544,0.765,09_40_06
0.582,0.745,09_40_08
0.556,0.778,09_40_09
0.592,0.8,09_40_11
0.66,0.745,09_40_12
0.597,0.83,09_40_14
0.636,0.723,09_40_16
0.708,0.716,09_40_17
0.635,0.697,09_40_19
0.633,0.7,09_40_20
0.582,0.699,09_40_22
0.583,0.708,09_40_23
0.571,0.776,09_40_25
0.544,0.692,09_40_27
0.654,0.654,09_40_29
0.608,0.664,09_40_30
0.589,0.718,09_40_32
0.642,0.76,09_40_33
0.537,0.789,09_40_35
0.565,0.837,09_40_36
0.601,0.754,09_40_38
0.595,0.809,09_40_40
0.515,0.814,09_40_41
0.533,0.764,09_40_43
0.592,0.748,09_40_45
0.634,0.85,09_40_46
0.638,0.747,09_40_48
0.514,0.749,09_40_49
0.568,0.804,09_40_51
0.589,0.812,09_40_52
0.633,0.759,09_40_54
0.598,0.752,09_40_56
0.649,0.791,09_40_57
0.623,0.726,09_40_59
0.617,0.668,09_41_00
0.649,0.8,09_41_02
0.604,0.724,09_41_04
0.601,0.686,09_41_05
0.558,0.868,09_41_07
0.59,0.797,09_41_08
0.564,0.769,09_41_10
0.587,0.736,09_41_12
0.644,0.682,09_41_13
0.614,0.872,09_41_15
0.636,0.791,09_41_17
0.65,0.736,09_41_18
0.607,0.77,09_41_20
0.594,0.755,09_41_21
0.586,0.78,09_41_23
0.587,0.761,09_41_24
0.613,0.707,09_41_26
0.559,0.725,09_41_28
0.637,0.75,09_41_30
0.574,0.711,09_41_32
0.58,0.78,09_41_34
0.64,0.794,09_41_35
0.558,0.749,09_41_37
0.633,0.66,09_41_39
0.678,0.715,09_41_41
0.641,0.726,09_41_42
0.588,0.739,09_41_44
0.66,0.775,09_41_46
0.626,0.644,09_41_47
0.621,0.732,09_41_49
0.66,0.752,09_41_51
0.52,0.752,09_41_52
0.536,0.723,09_42_06
0.598,0.743,09_42_07
0.537,0.685,09_42_09
0.567,0.715,09_42_11
0.567,0.751,09_42_12
0.55,0.77,09_42_14
0.556,0.747,09_42_15
0.525,0.793,09_42_17
0.627,0.779,09_42_19
0.591,0.73,09_42_20
0.593,0.841,09_42_22
0.596,0.731,09_42_23
0.638,0.817,09_42_25
0.604,0.754,09_42_27
0.632,0.786,09_42_28
0.581,0.8,09_42_30
0.612,0.804,09_42_32
0.565,0.757,09_42_33
0.573,0.797,09_42_36
0.601,0.72,09_42_37
0.559,0.704,09_42_39
0.631,0.7,09_42_40
0.533,0.8,09_42_42
0.595,0.841,09_42_44
0.567,0.843,09_42_45
0.593,0.717,09_42_47
0.623,0.707,09_42_48
0.554,0.739,09_42_50
0.655,0.715,09_42_52
0.557,0.705,09_42_54
0.599,0.721,09_42_55
0.65,0.735,09_42_57
0.569,0.767,09_42_58
0.634,0.734,09_43_00
0.602,0.742,09_43_02
0.584,0.777,09_43_03
0.533,0.75,09_43_05
0.611,0.76,09_43_06
0.676,0.807,09_43_16
0.596,0.764,09_43_18
0.553,0.762,09_43_20
0.565,0.838,09_43_21
0.638,0.736,09_43_23
0.611,0.825,09_43_24
0.584,0.762,09_43_26
0.488,0.837,09_43_28
0.595,0.782,09_43_29
0.546,0.805,09_43_31
0.574,0.7,09_43_33
0.609,0.753,09_43_34
0.638,0.803,09_43_36
0.547,0.671,09_43_37
0.572,0.802,09_43_39
0.602,0.692,09_43_49
0.625,0.81,09_43_50
0.645,0,09_43_52
0.592,0.708,09_43_53
0.628,0.803,09_43_58
0.557,0.722,09_44_00
0.626,0.877,09_44_01
0.564,0.746,09_44_03
0.628,0.79,09_44_57
0.536,0.749,09_44_59
0.615,0.815,09_45_00
0.63,0.745,09_45_02
0.6,0.797,09_45_03
0.63,0.771,09_45_05
0.626,0.856,09_45_07
0.608,0.758,09_45_08
0.569,0.723,09_45_10
0.534,0.754,09_45_11
0.586,0.765,09_45_13
0.638,0.727,09_45_15
0.595,0.76,09_45_16
0.666,0.734,09_45_18
0.613,0.698,09_45_20
0.6,0.812,09_45_21
0.625,0.734,09_45_23
0.575,0.764,09_45_24
0.691,0.747,09_45_26
0.609,0.67,09_45_27
0.635,0.834,09_45_29
0.558,0.859,09_45_31
0.573,0.76,09_45_32
0.612,0.681,09_45_34
0.671,0.736,09_45_35
0.588,0.73,09_45_37
0.675,0.697,09_45_39
0.584,0.733,09_45_40
0.595,0.822,09_45_42
0.583,0.728,09_45_43
0.562,0.787,09_45_45
0.613,0.766,09_45_47
0.609,0.718,09_45_48
0.6,0.731,09_45_50
0.572,0.798,09_45_52
0.584,0.732,09_45_53
0.606,0.765,09_45_55
0.624,0.767,09_45_56
0.675,0.699,09_45_58
0.699,0.812,09_45_59
0.604,0.728,09_46_01
0.545,0.755,09_46_03
0.602,0.81,09_46_04
0.6,0.753,09_46_06
0.613,0.777,09_46_07
0.607,0.761,09_46_09
0.563,0.74,09_46_11
0.618,0.747,09_46_12
0.567,0.795,09_46_14
0.628,0.755,09_46_16
0.679,0.722,09_46_17
0.627,0.76,09_46_19
0.655,0.778,09_46_20
0.582,0.775,09_46_22
0.613,0.756,09_46_24
0.593,0.697,09_46_25
0.622,0.705,09_46_27
0.558,0.694,09_46_28
0.62,0.707,09_46_30
0.59,0.69,09_46_32
0.655,0.744,09_46_33
0.606,0.739,09_46_35
0.633,0.719,09_46_36
0.618,0.746,09_46_38
0.633,0.761,09_46_39
0.56,0.772,09_46_41
0.603,0.712,09_46_43
0.544,0.709,09_46_44
0.607,0.717,09_46_46
0.615,0.72,09_46_47
0.61,0.689,09_46_49
0.48,0.733,09_46_51
0.572,0.749,09_46_52
0.532,0.713,09_46_54
0.611,0.734,09_46_55
0.544,0.756,09_46_57
0.6,0.768,09_46_58
0.583,0.784,09_47_00
0.63,0.832,09_47_02
0.59,0.765,09_47_04
0.61,0.774,09_47_05
0.594,0.768,09_47_07
0.599,0.711,09_47_08
0.6,0.86,09_47_10
0.646,0.669,09_47_11
0.583,0.738,09_47_13
0.565,0.724,09_47_15
0.639,0.679,09_47_16
0.572,0.839,09_47_18
0.609,0.749,09_47_19
0.583,0.755,09_47_21
0.591,0.721,09_47_23
0.611,0.779,09_47_24
0.544,0.781,09_47_26
0.663,0.774,09_47_28
0.656,0.729,09_47_29
0.66,0.762,09_47_31
0.653,0.707,09_47_32
0.628,0.722,09_47_34
0.541,0.851,09_47_36
0.552,0.746,09_47_37
0.534,0.746,09_47_39
0.66,0.737,09_47_40
0.643,0.817,09_47_42
0.563,0.708,09_47_44
0.64,0.857,09_47_45
0.635,0.81,09_47_47
0.575,0.718,09_47_48
0.572,0.759,09_47_50
0.588,0.691,09_47_51
0.562,0.812,09_47_53
0.62,0.716,09_47_55
0.588,0.738,09_47_56
0.582,0.74,09_47_58
0.578,0.779,09_48_05
0.664,0.694,09_48_06
0.609,0.761,09_48_09
0.633,0.768,09_48_10
0.537,0.746,09_48_11
0.551,0.747,09_48_13
0,0.717,09_48_15
0.602,0.709,09_48_17
0.578,0.765,09_48_18
0.619,0.822,09_48_20
0.603,0.71,09_48_21
0.591,0.806,09_48_31
0.626,0.744,09_48_33
0.585,0.744,09_48_35
0.586,0.744,09_48_36
0.593,0.717,09_48_38
0.561,0.731,09_48_40
0.574,0.787,09_48_41
0.588,0.74,09_48_43
0.585,0.692,09_48_44
0.507,0.695,09_48_46
0.568,0.716,09_48_47
0.634,0.706,09_48_49
0.605,0.695,09_48_51
0.602,0.704,09_48_52
0.571,0.902,09_48_54
0.503,0.732,09_48_55
0.666,0.745,09_48_57
0.61,0.912,09_48_59
0.615,0.713,09_49_00
0.618,0.799,09_49_02
0.584,0.768,09_49_16
0.599,0.766,09_49_17
0.579,0.745,09_49_19
0.516,0.74,09_49_21
0.674,0.762,09_49_23
0.632,0.8,09_49_24
0.548,0.702,09_49_26
0.534,0.747,09_49_27
0.636,0.712,09_49_29
0.604,0.708,09_49_30
0.553,0.797,09_49_32
0.527,0.855,09_49_34
0.616,0.737,09_49_35
0.586,0.765,09_49_37
0.596,0.824,09_49_39
0.602,0.724,09_49_40
0.65,0.748,09_49_42
0.49,0.756,09_49_43
0.609,0.709,09_49_45
0.625,0.769,09_49_46
0.605,0.758,09_49_48
0.585,0.854,09_49_49
0.622,0.792,09_49_51
0.613,0.797,09_49_53
0.605,0.718,09_49_54
0.587,0.742,09_49_56
0.557,0.751,09_49_58
0.651,0.747,09_49_59
0.645,0.769,09_50_01
0.553,0.738,09_50_02
0.594,0.75,09_50_04
0.584,0.769,09_50_06
0.587,0.823,09_50_07
0.533,0.723,09_50_09
0.597,0.716,09_50_10
0.682,0.776,09_50_12
0.648,0.692,09_50_14
0.569,0.82,09_50_15
0.56,0.741,09_50_17
0.605,0.738,09_50_18
0.644,0.719,09_50_20
0.592,0.827,09_50_22
0.66,0.759,09_50_23
0.619,0.74,09_50_25
0.612,0.775,09_50_26
0.622,0.726,09_50_28
0.592,0.737,09_50_30
0.607,0.844,09_50_31
0.614,0.755,09_50_33
0.621,0.758,09_50_35
0.527,0.764,09_50_36
0.615,0.726,09_50_38
0.603,0.76,09_50_39
0.638,0.752,09_50_41
0.597,0.728,09_50_43
0.557,0.769,09_50_44
0.649,0.824,09_50_46
0.629,0.751,09_50_47
0.611,0.727,09_50_49
0.57,0.762,09_50_51
0.567,0.719,09_50_52
0.598,0.75,09_50_54
0.667,0.758,09_50_55
0.669,0.797,09_50_57
0.586,0.806,09_50_58
0.615,0.742,09_51_00
0.6,0.744,09_51_02
0.608,0.741,09_51_03
0.592,0.848,09_51_05
0.56,0.804,09_51_06
0.623,0.753,09_51_08
0.59,0.741,09_51_10
0.605,0.737,09_51_11
0.66,0.749,09_51_13
0.58,0.879,09_51_15
0.61,0.71,09_51_16
0.619,0.84,09_51_18
0.558,0.781,09_51_19
0.577,0.825,09_51_21
0.649,0.741,09_51_22
0.614,0.869,09_51_24
0.598,0.764,09_51_26
0.569,0.823,09_51_27
0.577,0.741,09_51_29
0.616,0.779,09_51_30
0.571,0.763,09_51_32
0.533,0.702,09_51_34
0.653,0.746,09_51_35
0.608,0.765,09_51_37
0.585,0.762,09_51_39
0.577,0.715,09_51_40
0.639,0.731,09_51_42
0.631,0.726,09_51_43
0.67,0.735,09_51_45
0.628,0.776,09_51_46
0.675,0.728,09_51_48
0.617,0.739,09_51_50
0.608,0.789,09_51_51
0.552,0.774,09_51_53
0.591,0.784,09_51_55
0.57,0.715,09_51_56
0.562,0.814,09_51_58
0.658,0.738,09_52_00
0.518,0.739,09_52_01
0.596,0.749,09_52_03
0.61,0.793,09_52_05
0.61,0.752,09_52_06
0.583,0.751,09_52_08
0.567,0.782,09_52_09
0.614,0.796,09_52_11
0.567,0.727,09_52_12
0.617,0.881,09_52_14
0.573,0.731,09_52_16
0.612,0.712,09_52_17
0.604,0.887,09_52_19
0.623,0.759,09_52_20
0.637,0.668,09_52_22
0.603,0.792,09_52_24
0.616,0.824,09_52_25
0.653,0.824,09_52_27
0.548,0.761,09_52_29
0.635,0.706,09_52_30
0.546,0.781,09_52_32
0.657,0.733,09_52_33
0.577,0.813,09_52_35
0.628,0.701,09_52_36
0.634,0.744,09_52_38
0.655,0.755,09_52_40
0.555,0.732,09_52_41
0.695,0.69,09_52_43
0.525,0.762,09_52_44
0.614,0.673,09_52_46
0.63,0.75,09_52_48
0.58,0.721,09_52_49
0.539,0.773,09_52_51
0.632,0.74,09_52_53
0.58,0.793,09_52_54
0.592,0.754,09_52_56
0.563,0.78,09_52_58
0.64,0.776,09_52_59
0.533,0.754,09_53_01
0.601,0.759,09_53_02
0.542,0.7,09_53_04
0.541,0.761,09_53_05
0.612,0.8,09_53_07
0.559,0.801,09_53_09
0.676,0.733,09_53_10
0.636,0.815,09_53_12
0.596,0.73,09_53_14
0.553,0.838,09_53_15
0.596,0.74,09_53_17
0.682,0.714,09_53_18
0.648,0.778,09_53_20
0.635,0.864,09_53_21
0.629,0.738,09_53_23
0.6,0.724,09_53_25
0.614,0.865,09_53_26
0.54,0.754,09_53_28
0.594,0.795,09_53_29
0.586,0.764,09_53_31
0.597,0.759,09_53_32
0.615,0.752,09_53_34
0.612,0.725,09_53_36
0.623,0.715,09_53_37
0.664,0.728,09_53_39
0.679,0.802,09_53_41
0.619,0.691,09_53_42
0.635,0.673,09_53_44
0.593,0.749,09_53_45
0.617,0.747,09_53_47
0.587,0.721,09_53_48
0.595,0.773,09_53_50
0.57,0.818,09_53_52
0.559,0.737,09_53_53
0.635,0.867,09_53_55
0.628,0.783,09_53_57
0.557,0.732,09_53_58
0.562,0.703,09_54_00
0.538,0.736,09_54_01
0.581,0.86,09_54_03
0.606,0.688,09_54_05
0.623,0.745,09_54_07
0.642,0.7,09_54_08
0.578,0.745,09_54_10
0.628,0.791,09_54_11
0.595,0.741,09_54_13
0.583,0.789,09_54_15
0.575,0.804,09_54_16
0.616,0.73,09_54_18
0.653,0.754,09_54_19
0.585,0.749,09_54_21
0.705,0.745,09_54_22
0.565,0.773,09_54_24
0.661,0.726,09_54_26
0.611,0.76,09_54_27
0.567,0.768,09_54_29
0.664,0.78,09_54_31
0.615,0.864,09_54_32
0.507,0.798,09_54_34
0.626,0.836,09_54_48
0.64,0.751,09_54_49
0.574,0.786,09_54_51
0.593,0.755,09_54_53
0.572,0.73,09_54_54
0.571,0.728,09_54_56
0.591,0.76,09_54_58
0.672,0.793,09_54_59
0.621,0.72,09_55_01
0.607,0.718,09_55_03
0.619,0.764,09_55_04
0.581,0.734,09_55_06
0.54,0.771,09_55_07
0.609,0.701,09_55_09
0.693,0.682,09_55_11
0.589,0.76,09_55_12
0.648,0.779,09_55_14
0.615,0.684,09_55_15
0.566,0.735,09_55_17
0.611,0.79,09_55_18
0.586,0.742,09_55_20
0.599,0.732,09_55_22
0.563,0.793,09_55_23
0.657,0.743,09_55_25
0.615,0.722,09_55_26
0.672,0.72,09_55_28
0.599,0.748,09_55_30
0.58,0.777,09_55_31
0.547,0.744,09_55_33
0.547,0.73,09_55_35
0.636,0.748,09_55_36
0.623,0.736,09_55_38
0.561,0.706,09_55_39
0.594,0.883,09_55_41
0.598,0.643,09_55_42
0.604,0.682,09_55_44
0.582,0.744,09_55_46
0.564,0.726,09_55_47
0.518,0.795,09_55_49
0.589,0.824,09_55_50
0.577,0.768,09_55_52
0.668,0.723,09_55_54
0.603,0.772,09_55_55
0.551,0.727,09_55_57
0.616,0.728,09_55_59
0.601,0.711,09_56_00
0.587,0.714,09_56_02
0.666,0.735,09_56_03
0.596,0.838,09_56_05
0.675,0.734,09_56_06
0.586,0.829,09_56_08
0.578,0.944,09_56_10
0.624,0.764,09_56_12
0.594,0.783,09_56_13
0.576,0.698,09_56_15
0.588,0.731,09_56_16
0.596,0.771,09_56_18
0.564,0.756,09_56_20
0.581,0.84,09_56_21
0.561,0.7,09_56_23
0.579,0.838,09_56_24
0.614,0.657,09_56_26
0.574,0.689,09_56_28
0.641,0.702,09_56_29
0.615,0.755,09_56_31
0.649,0.701,09_56_33
0.588,0.781,09_56_34
0.583,0.833,09_56_36
0.585,0.773,09_56_37
0.605,0.759,09_56_39
0.645,0.71,09_56_41
0.503,0.771,09_56_42
0.594,0.745,09_56_43
0.601,0.743,09_56_45
0.517,0.73,09_56_47
0.699,0.698,09_56_48
0.635,0.718,09_56_50
0.583,0.736,09_56_59
0.577,0.75,09_57_04
0.559,0.78,09_57_05
0.579,0.747,09_57_07
0.583,0.818,09_57_09
0.6,0.788,09_57_10
0.585,0.702,09_57_12
0.605,0.684,09_57_13
0.626,0.66,09_57_15
0.629,0.727,09_57_17
0.617,0.79,09_57_19
0.63,0.775,09_57_20
0.609,0.796,09_57_22
0.641,0.729,09_57_23
0.659,0.731,09_57_25
0.613,0.749,09_57_26
0.661,0.662,09_57_28
0.665,0.742,09_57_30
0.593,0.732,09_57_31
0.61,0.807,09_57_33
0.614,0.741,09_57_34
0.647,0.751,09_57_36
0.643,0.798,09_57_38
0.61,0.738,09_57_40
0.585,0.698,09_57_41
0.575,0.688,09_57_43
0.632,0.766,09_57_44
0.613,0.765,09_57_46
0.666,0.697,09_57_47
0.609,0.678,09_57_49
0.643,0.729,09_57_51
0.627,0.822,09_57_52
0.598,0.739,09_57_54
0.634,0.78,09_57_55
0.632,0.763,09_57_57
0.568,0.781,09_57_59
0.588,0.778,09_58_00
0.631,0.711,09_58_02
0.616,0.779,09_58_03
0.65,0.813,09_58_05
0.634,0.74,09_58_06
0.577,0.746,09_58_08
0.587,0.832,09_58_10
0.612,0.788,09_58_11
0.607,0.711,09_58_13
0.592,0.794,09_58_15
0.581,0.763,09_58_16
0.607,0.774,09_58_18
0.604,0.866,09_58_20
0.567,0.783,09_58_21
0.556,0.795,09_58_23
0.583,0.887,09_58_24
0.582,0.762,09_58_26
0.646,0.746,09_58_27
0.616,0.796,09_58_29
0.583,0.755,09_58_31
0.617,0.72,09_58_32
0.67,0.743,09_58_34
0.633,0.777,09_58_36
0.625,0.703,09_58_37
0.544,0.779,09_58_39
0.574,0.828,09_58_40
0.59,0.769,09_58_42
0.584,0.712,09_58_43
0.602,0.714,09_58_45
0.618,0.681,09_58_47
0.587,0.73,09_58_48
0.56,0.699,09_58_50
0.635,0.767,09_59_04
0.552,0.815,09_59_06
0.604,0.754,09_59_08
0.541,0.736,09_59_09
0.585,0.723,09_59_11
0.627,0.762,09_59_13
0.594,0.787,09_59_14
0.595,0.77,09_59_16
0.661,0.733,09_59_18
0.594,0.838,09_59_19
0.642,0.757,09_59_21
0.569,0.726,09_59_22
0.56,0.842,09_59_24
0.582,0.757,09_59_25
0.574,0.77,09_59_27
0.605,0.677,09_59_28
0.584,0.746,09_59_30
0.627,0.709,09_59_32
0.551,0.779,09_59_34
0.613,0.735,09_59_35
0.576,0.682,09_59_37
0.611,0.747,09_59_38
0.641,0.688,09_59_40
0.594,0.711,09_59_41
0.671,0.7,09_59_43
0.602,0.759,09_59_45
0.635,0.706,09_59_46
0.653,0.673,09_59_48
0.63,0.818,09_59_50
0.641,0.718,09_59_51
0.657,0.649,09_59_53
0.585,0.758,09_59_54
0.653,0.738,09_59_56
0.582,0.736,09_59_57
0.649,0.721,09_59_59
0.507,0.729,10_00_01
0.647,0.776,10_00_02
0.59,0.884,10_00_04
0.629,0.741,10_00_06
0.628,0.804,10_00_07
0.589,0.669,10_00_09
0.571,0.739,10_00_10
0.603,0.742,10_00_12
0.577,0.829,10_00_14
0.639,0.695,10_00_15
0.636,0.736,10_00_17
0.613,0.704,10_00_18
0.602,0.762,10_00_20
0.602,0.716,10_00_22
0.594,0.85,10_00_23
0.58,0.823,10_00_25
0.559,0.763,10_00_27
0.545,0.721,10_00_28
0.611,0.838,10_00_30
0.591,0.821,10_00_32
0.567,0.753,10_00_33
0.494,0.757,10_00_35
0.591,0.762,10_00_36
0.63,0.765,10_00_38
0.602,0.729,10_00_40
0.661,0.699,10_00_41
0.6,0.736,10_00_43
0.642,0.734,10_00_44
0.596,0.684,10_00_46
0.662,0.785,10_00_48
0.618,0.794,10_00_49
0.568,0.752,10_00_51
0.653,0.782,10_00_53
0.538,0.786,10_00_54
0.604,0.755,10_00_56
0.606,0.685,10_00_57
0.592,0.784,10_00_59
0.605,0.725,10_01_00
0.56,0.73,10_01_15
0.586,0.778,10_01_17
0.652,0.784,10_01_19
0.62,0.876,10_01_20
0.562,0.732,10_01_22
0.587,0.817,10_01_24
0.646,0.715,10_01_26
0.612,0.75,10_01_27
0.583,0.729,10_01_28
0.637,0.735,10_01_30
0.561,0.784,10_01_32
0.647,0.71,10_01_33
0.663,0.704,10_01_35
0.693,0.704,10_01_37
0.635,0.739,10_01_38
0.65,0.698,10_01_40
0.542,0.746,10_01_41
0.585,0.762,10_01_43
0.605,0.831,10_01_45
0.625,0.721,10_01_46
0.578,0.785,10_01_48
0.627,0.768,10_01_50
0.623,0.705,10_01_52
0.579,0.753,10_01_53
0.634,0.726,10_01_55
0.531,0.696,10_01_56
0.656,0.725,10_01_58
0.661,0.807,10_01_59
0.646,0.761,10_02_01
0.561,0.723,10_02_02
0.613,0.74,10_02_04
0.593,0.793,10_02_06
0.631,0.868,10_02_08
0.56,0.793,10_02_09
0.587,0.717,10_02_11
0.59,0.773,10_02_12
0.638,0.797,10_02_14
0.639,0.729,10_02_16
0.626,0.729,10_02_17
0.645,0.712,10_02_19
0.693,0.749,10_02_21
0.615,0.755,10_02_22
0.652,0.754,10_02_24
0.655,0.714,10_02_25
0.65,0.648,10_02_27
0.635,0.801,10_02_29
0.591,0.722,10_02_31
0.605,0.767,10_02_32
0.63,0.711,10_02_34
0.599,0.798,10_02_36
0.665,0.746,10_02_37
0.604,0.728,10_02_39
0.642,0.8,10_02_41
0.504,0.812,10_02_42
0.634,0.68,10_02_44
0.542,0.786,10_02_46
0.615,0.725,10_02_47
0.625,0.765,10_02_49
0.657,0.789,10_02_50
0.581,0.802,10_02_52
0.656,0.764,10_02_54
0.641,0.724,10_02_55
0.6,0.71,10_02_57
0.577,0.766,10_02_58
0.602,0.845,10_03_00
0.588,0.784,10_03_02
0.644,0.892,10_03_03
0.63,0.756,10_03_05
0.613,0.842,10_03_07
0.609,0.738,10_03_08
0.622,0.876,10_03_10
0.629,0.767,10_03_11
0.658,0.818,10_03_13
0.625,0.716,10_03_15
0.697,0.775,10_03_16
0.571,0.743,10_03_18
0.692,0.676,10_03_19
0.602,0.785,10_03_21
0.524,0.75,10_03_23
0.648,0.667,10_03_24
0.606,0.686,10_03_26
0.588,0.719,10_03_27
0.606,0.723,10_03_29
0.562,0.749,10_03_31
0.584,0.838,10_03_32
0.555,0.834,10_03_34
0.531,0.734,10_03_36
0.663,0.758,10_03_37
0.54,0.731,10_03_39
0.553,0.724,10_03_40
0.607,0.764,10_03_42
0.529,0.727,10_03_43
0.679,0.737,10_03_45
0.575,0.719,10_03_47
0.632,0.795,10_03_49
0.518,0.766,10_03_50
0.611,0.825,10_03_52
0.627,0.796,10_03_53
0.634,0.753,10_03_55
0.693,0.678,10_03_56
0.646,0.774,10_03_58
0.528,0.78,10_04_00
0.678,0.774,10_04_01
0.611,0.775,10_04_03
0.61,0.737,10_04_05
0.587,0.757,10_04_06
0.578,0.724,10_04_08
0.609,0.788,10_04_09
0.593,0.736,10_04_11
0.675,0.729,10_04_13
0.61,0.776,10_04_14
0.645,0.839,10_04_16
0.564,0.77,10_04_17
0.547,0.814,10_04_19
0.603,0.801,10_04_20
0.609,0.806,10_04_22
0.647,0.745,10_04_24
0.631,0.732,10_04_25
0.599,0.815,10_04_27
0.568,0.732,10_04_29
0.633,0.742,10_04_30
0.596,0.722,10_04_42
0.651,0.764,10_04_44
0.6,0.835,10_04_45
0.595,0.774,10_04_47
0.617,0.806,10_04_48
0.609,0.742,10_04_50
0.661,0.614,10_04_52
0.64,0.668,10_04_53
0.588,0.696,10_04_55
0.607,0.746,10_04_56
0.62,0.708,10_04_58
0.552,0.759,10_05_00
0.664,0.716,10_05_01
0.682,0.695,10_05_03
0.635,0.778,10_05_05
0.556,0.761,10_05_06
0.618,0.757,10_05_08
0.644,0.79,10_05_09
0.635,0.682,10_05_11
0.622,0.797,10_05_13
0.632,0.815,10_05_15
0.638,0.814,10_05_16
0.642,0.771,10_05_18
0.595,0.696,10_05_19
0.63,0.754,10_05_21
0.658,0.724,10_05_22
0.565,0.701,10_05_24
0.651,0.721,10_05_26
0.647,0.747,10_05_28
0.631,0.745,10_05_30
0.534,0.768,10_05_31
0.645,0.757,10_05_33
0.585,0.724,10_05_34
0.609,0.772,10_05_36
0.513,0.749,10_05_38
0.605,0.721,10_05_39
0.639,0.735,10_05_41
0.641,0.711,10_05_42
0.558,0.693,10_05_44
0.659,0.667,10_05_45
0.645,0.693,10_05_47
0.523,0.812,10_05_49
0.516,0.755,10_05_50
0.609,0.746,10_05_52
0.6,0.736,10_05_54
0.581,0.742,10_05_55
0.624,0.714,10_05_57
0.619,0.636,10_05_59
0.559,0.692,10_06_00
0.641,0.686,10_06_02
0.602,0.79,10_06_04
0.577,0.789,10_06_22
0.633,0.738,10_06_24
0.531,0.817,10_06_26
0.611,0.778,10_06_27
0.618,0.786,10_06_29
0.555,0.828,10_06_31
0.562,0.687,10_06_32
0.57,0.777,10_06_34
0.557,0.79,10_06_35
0.514,0.73,10_06_37
0.618,0.71,10_06_39
0.576,0.732,10_06_40
0.622,0.769,10_06_42
0.656,0.802,10_06_58
0.632,0.788,10_07_00
0.62,0.724,10_07_01
0,0.704,10_07_03
0.628,0.784,10_07_05
0.67,0.795,10_07_06
0.584,0.732,10_07_08
0.565,0.785,10_07_09
0.655,0.751,10_07_11
0.577,0.755,10_07_12
0.618,0.777,10_07_14
0.611,0.755,10_07_16
0.568,0.773,10_07_17
0.639,0.653,10_07_22
0.572,0.735,10_07_23
0.65,0.71,10_07_25
0.683,0.682,10_07_26
0.606,0.701,10_07_28
0.657,0.728,10_07_30
0.613,0.785,10_07_32
0.604,0.724,10_07_33
0.577,0.815,10_07_35
0.596,0.732,10_07_36
0.616,0.706,10_07_38
0.556,0.752,10_07_39
0.597,0.746,10_07_41
0.647,0.672,10_07_43
0.586,0.676,10_07_44
0.67,0.697,10_07_46
0.562,0.738,10_07_48
0.61,0.723,10_07_49
0.561,0.827,10_07_51
0.579,0.742,10_07_52
0.592,0.742,10_07_54
0.617,0.848,10_07_56
0.581,0.733,10_07_57
0.62,0.74,10_07_59
0.594,0.81,10_08_00
0.643,0.675,10_08_02
0.604,0.793,10_08_03
0.584,0.778,10_08_05
0.605,0.745,10_08_07
0.594,0.799,10_08_08
0.576,0.738,10_08_10
0.653,0.718,10_08_11
0.651,0.727,10_08_13
0.59,0.697,10_08_15
0.589,0.734,10_08_16
0.614,0.786,10_08_18
0.611,0.724,10_08_20
0.548,0.726,10_08_21
0.553,0.746,10_08_23
0.589,0.809,10_08_24
0.582,0.73,10_08_26
0.622,0.767,10_08_27
0.625,0.739,10_08_29
0.639,0.822,10_08_31
0.633,0.824,10_08_32
0.621,0.696,10_08_34
0.62,0.784,10_08_35
0.655,0.714,10_08_37
0.627,0.651,10_08_39
0.604,0.654,10_08_40
0.603,0.752,10_08_42
0.643,0.687,10_08_43
0.6,0.735,10_08_45
0.648,0.778,10_08_47
0.634,0.665,10_08_48
0.587,0.702,10_08_50
0.648,0.721,10_08_51
0.575,0.741,10_08_53
0.607,0.694,10_08_55
0.593,0.694,10_08_56
0.588,0.628,10_08_58
0.626,0.694,10_08_59
0.581,0.698,10_09_01
0.604,0.774,10_09_03
0.635,0.82,10_09_04
0.655,0.717,10_09_06
0.631,0.812,10_09_07
0.553,0.832,10_09_09
0.667,0.747,10_09_11
0.633,0.735,10_09_12
0.65,0.795,10_09_14
0.614,0.82,10_09_16
0.649,0.719,10_09_17
