0.687,0.775,00_07_16
0.75,0.683,00_07_18
0.721,0.659,00_07_20
0.685,0.703,00_07_21
0.729,0.684,00_07_23
0,0.654,00_07_29
0.731,0.752,00_07_31
0.794,0.708,00_07_32
0.738,0.723,00_07_34
0.775,0.729,00_07_35
0.768,0.676,00_07_37
0.682,0.805,00_07_39
0.786,0.746,00_07_40
0.703,0.745,00_07_42
0.761,0.769,00_07_44
0.728,0.715,00_07_45
0.742,0.788,00_07_47
0.737,0.803,00_07_48
0.814,0.751,00_07_50
0.711,0.795,00_07_52
0.776,0.711,00_07_53
0.701,0.781,00_07_55
0.706,0.775,00_07_56
0.745,0.77,00_07_58
0.664,0.766,00_07_59
0.747,0.739,00_08_01
0.749,0.745,00_08_03
0.722,0.794,00_08_04
0.764,0.675,00_08_06
0.742,0.72,00_08_08
0.735,0.731,00_08_09
0.714,0.794,00_08_11
0.715,0.787,00_08_12
0.762,0.76,00_08_14
0.712,0.765,00_08_16
0.814,0.833,00_08_17
0.717,0.795,00_08_19
0.736,0.736,00_08_20
0.751,0.698,00_08_22
0.789,0.749,00_08_24
0.777,0.761,00_08_25
0.76,0.779,00_08_27
0.832,0.804,00_08_29
0.778,0.71,00_08_30
0.743,0.735,00_08_32
0.765,0.787,00_08_34
0.717,0.731,00_08_35
0.778,0.764,00_08_37
0.719,0.769,00_08_38
0.705,0.735,00_08_40
0.798,0.817,00_08_42
0.717,0.757,00_08_43
0.808,0.748,00_08_45
0.756,0.762,00_08_47
0.758,0.822,00_08_48
0.783,0.693,00_08_50
0.769,0.798,00_08_51
0.747,0.708,00_08_53
0.741,0.692,00_08_55
0.751,0.741,00_08_56
0.692,0.809,00_08_58
0.708,0.744,00_08_59
0.687,0.761,00_09_01
0.715,0.846,00_09_03
0.793,0,00_09_05
0.722,0.753,00_09_06
0.744,0.74,00_09_08
0.704,0.784,00_09_09
0.715,0.791,00_09_11
0.724,0.724,00_09_13
0.726,0.815,00_09_14
0.699,0.793,00_09_16
0.708,0.797,00_09_17
0.708,0.735,00_09_19
0.723,0.785,00_09_21
0.816,0.734,00_09_22
0.809,0.703,00_09_24
0.721,0.775,00_09_26
0.732,0.768,00_09_27
0.795,0.713,00_09_29
0.708,0.726,00_09_30
0.759,0.82,00_09_32
0.698,0.786,00_09_34
0.719,0.707,00_09_35
0.731,0.721,00_09_37
0.706,0.784,00_09_39
0.705,0.818,00_09_40
0.746,0.758,00_09_42
0.804,0.656,00_09_44
0.717,0.732,00_09_45
0.719,0.808,00_09_47
0.771,0.771,00_09_48
0.663,0.771,00_09_50
0.735,0.686,00_09_52
0.775,0.773,00_09_53
0.728,0.77,00_09_55
0.692,0.72,00_09_56
0.769,0.78,00_09_58
0.785,0.753,00_10_00
0.77,0.772,00_10_01
0.682,0.745,00_10_03
0.733,0.794,00_10_05
0.749,0.732,00_10_06
0.659,0.766,00_10_08
0.761,0.69,00_10_09
0.766,0.756,00_10_11
0.715,0.757,00_10_13
0.638,0.8,00_10_14
0.753,0.69,00_10_16
0.709,0.74,00_10_18
0.659,0.763,00_10_19
0.724,0.734,00_10_21
0.742,0.78,00_10_23
0.71,0.73,00_10_24
0.75,0.718,00_10_26
0.752,0.752,00_10_28
0.735,0.753,00_10_29
0.713,0.748,00_10_31
0.763,0.761,00_10_33
0.743,0.718,00_10_34
0.679,0.781,00_10_36
0.751,0.772,00_10_38
0.798,0.77,00_10_39
0.806,0.81,00_10_41
0.734,0,00_10_43
0.756,0.7,00_10_44
0.758,0.773,00_10_46
0.759,0.789,00_10_47
0.731,0.744,00_10_49
0.736,0.785,00_10_50
0.768,0.701,00_10_52
0.737,0.785,00_10_54
0.79,0.789,00_10_55
0.736,0.832,00_10_57
0.707,0.761,00_10_59
0.752,0.821,00_11_00
0.774,0.696,00_11_02
0.776,0.734,00_11_03
0.737,0.734,00_11_05
0.726,0.769,00_11_06
0.712,0.717,00_11_08
0.762,0.828,00_11_10
0.7,0.866,00_11_11
0.757,0.806,00_11_13
0.725,0.754,00_11_15
0.727,0.794,00_11_16
0.778,0.75,00_11_18
0.7,0.77,00_11_19
0.839,0,00_11_21
0.716,0.74,00_11_23
0.755,0.708,00_11_25
0.763,0.751,00_11_26
0.696,0.807,00_11_27
0.762,0.68,00_11_29
0.772,0.757,00_11_30
0.806,0.778,00_11_31
0.684,0.782,00_11_33
0.733,0.737,00_11_35
0.749,0.699,00_11_37
0.756,0.759,00_11_38
0.74,0,00_11_40
0.754,0.685,00_11_41
0.728,0.723,00_11_43
0.739,0.732,00_11_45
0.698,0.769,00_11_46
0.718,0.843,00_11_48
0.7,0.87,00_11_49
0.71,0.71,00_11_51
0.695,0.783,00_11_53
0.765,0.651,00_11_54
0.665,0.756,00_11_56
0.663,0.757,00_11_58
0.693,0.785,00_11_59
0.696,0.732,00_12_01
0.658,0.778,00_12_02
0.716,0.711,00_12_04
0.745,0.749,00_12_05
0.702,0.788,00_12_07
0.788,0.709,00_12_09
0.721,0.785,00_12_10
0.743,0.79,00_12_12
0.739,0.699,00_12_14
0.766,0.681,00_12_15
0.739,0.69,00_12_17
0.775,0,00_12_18
0.737,0.755,00_12_20
0.776,0.682,00_12_22
0.781,0.718,00_12_23
0.763,0.625,00_12_25
0.708,0.717,00_12_27
0.786,0.813,00_12_28
0.769,0.744,00_12_30
0.807,0.732,00_12_31
0.724,0.825,00_12_33
0.778,0.786,00_12_35
0.73,0.762,00_12_36
0.776,0.787,00_12_38
0.734,0.766,00_12_40
0.776,0.77,00_12_41
0.747,0.713,00_12_43
0.717,0.822,00_12_44
0.784,0.794,00_12_46
0.769,0.76,00_12_48
0.771,0.724,00_12_49
0.73,0.767,00_12_51
0.812,0.731,00_12_53
0.718,0.774,00_12_54
0.765,0.825,00_12_56
0.724,0.752,00_12_58
0.723,0.761,00_12_59
0.71,0.746,00_13_01
0.697,0.771,00_13_02
0.815,0.755,00_13_04
0.702,0.739,00_13_06
0.768,0.689,00_13_07
0.821,0.707,00_13_09
0.778,0.663,00_13_11
0.777,0.729,00_13_13
0.737,0.792,00_13_14
0.818,0.757,00_13_16
0.837,0.711,00_13_18
0.724,0.77,00_13_19
0.701,0.782,00_13_21
0.797,0.771,00_13_22
0.736,0.746,00_13_24
0.725,0.794,00_13_26
0.68,0.775,00_13_27
0.776,0.761,00_13_29
0.667,0.726,00_13_31
0.745,0.745,00_13_32
0.712,0.667,00_13_34
0.802,0.702,00_13_35
0.805,0.717,00_13_37
0.745,0.772,00_13_39
0.83,0.74,00_13_40
0.778,0.736,00_13_42
0.781,0.745,00_13_44
0.742,0.787,00_13_45
0.742,0.759,00_13_47
0.745,0.747,00_13_49
0.774,0.688,00_13_50
0.752,0.747,00_13_52
0.763,0.748,00_13_53
0.762,0.804,00_13_55
0.802,0.677,00_13_57
0.747,0.739,00_13_58
0.737,0.79,00_14_00
0.788,0.758,00_14_02
0.704,0.775,00_14_03
0.791,0.756,00_14_05
0.751,0.811,00_14_07
0.727,0.814,00_14_08
0.755,0.668,00_14_10
0.746,0.735,00_14_11
0.792,0.597,00_14_13
0.75,0.794,00_14_15
0.728,0.786,00_14_16
0.736,0.725,00_14_18
0.705,0.781,00_14_20
0.747,0.715,00_14_21
0.767,0.737,00_14_23
0.729,0.893,00_14_24
0.817,0.768,00_14_26
0.752,0.78,00_14_28
0.728,0.709,00_14_30
0.781,0.755,00_14_31
0.764,0.717,00_14_33
0.814,0.705,00_14_34
0.805,0.72,00_14_36
0.747,0.702,00_14_38
0.771,0.712,00_14_39
0.703,0.818,00_14_41
0.715,0.824,00_14_43
0.772,0.778,00_14_45
0.712,0.8,00_14_46
0.795,0.766,00_14_48
0.702,0.755,00_14_49
0.751,0.734,00_14_51
0.817,0.692,00_14_53
0.712,0.785,00_14_54
0.72,0.743,00_14_56
0.74,0.802,00_14_57
0.773,0.735,00_14_59
0.764,0.743,00_15_01
0.721,0.734,00_15_02
0.731,0.775,00_15_04
0.724,0.835,00_15_06
0.718,0.879,00_15_07
0.67,0.847,00_15_09
0.761,0.77,00_15_11
0.724,0.745,00_15_12
0.743,0.774,00_15_14
0.819,0.73,00_15_16
0.743,0.802,00_15_17
0.701,0.733,00_15_19
0.763,0.809,00_15_20
0.746,0.78,00_15_22
0.706,0.763,00_15_24
0.788,0.757,00_15_25
0.739,0.776,00_15_27
0.776,0.722,00_15_29
0.703,0.74,00_15_31
0.771,0.74,00_15_32
0.731,0.731,00_15_34
0.847,0.64,00_15_35
0.785,0.756,00_15_37
0.79,0.75,00_15_39
0.735,0.746,00_15_40
0.747,0.767,00_15_42
0.828,0.708,00_15_44
0.756,0.724,00_15_45
0.811,0.712,00_15_47
0.722,0.746,00_16_23
0.789,0.644,00_16_24
0.763,0.69,00_16_26
0.733,0.734,00_16_28
0.703,0.755,00_16_30
0.712,0.756,00_16_31
0.679,0.797,00_16_33
0.731,0.761,00_16_34
0.732,0.799,00_16_36
0.747,0.696,00_16_38
0.725,0.819,00_16_39
0.773,0.728,00_16_41
0.788,0.73,00_16_42
0.665,0.722,00_16_44
0.696,0.747,00_16_46
0.753,0.752,00_16_47
0.733,0.696,00_17_03
0.768,0.749,00_17_05
0.727,0.715,00_17_07
0.699,0.776,00_17_08
0.72,0.783,00_17_10
0.744,0.748,00_17_11
0.766,0.751,00_17_13
0.809,0.811,00_17_15
0.765,0.766,00_17_17
0.694,0.778,00_17_18
0.773,0.74,00_17_20
0.758,0.747,00_17_21
0,0.73,00_17_23
0.618,0.894,00_17_25
0.59,0.762,00_17_26
0.553,0.816,00_17_28
0.682,0.751,00_17_30
0.713,0.815,00_17_31
0.662,0.783,00_17_33
0.712,0.77,00_17_35
0.772,0.791,00_17_36
0.735,0.782,00_17_38
0.699,0.794,00_17_40
0.786,0.724,00_17_41
0.739,0.76,00_17_43
0.682,0.755,00_17_45
0.729,0.712,00_17_46
0.807,0.625,00_17_48
0.682,0.839,00_17_50
0.709,0.747,00_17_51
0.744,0.8,00_17_53
0.722,0.743,00_17_55
0.694,0.785,00_17_56
0.71,0.747,00_17_58
0.732,0.736,00_17_59
0.689,0.855,00_18_01
0.731,0.777,00_18_03
0.819,0.688,00_18_05
0.708,0.821,00_18_06
0.759,0,00_18_08
0.714,0.761,00_18_09
0.77,0.723,00_18_11
0.715,0.743,00_18_13
0.717,0.744,00_18_14
0.703,0.754,00_18_16
0.726,0.706,00_18_18
0.704,0.779,00_18_19
0.745,0.749,00_18_21
0.748,0.783,00_18_23
0.717,0.739,00_18_24
0.74,0.789,00_18_26
0.739,0.757,00_18_27
0.704,0.76,00_18_29
0.77,0.662,00_18_31
0.756,0.762,00_18_32
0.757,0.747,00_18_34
0.748,0.77,00_18_35
0.735,0.716,00_18_37
0.79,0.732,00_18_39
0.748,0.717,00_18_40
0.708,0.713,00_18_42
0.804,0.73,00_18_44
0.755,0.86,00_18_45
0.687,0.738,00_18_47
0.736,0.844,00_18_49
0.753,0.793,00_18_50
0.778,0.69,00_18_52
0.751,0.748,00_18_54
0.73,0.705,00_18_56
0.762,0.721,00_18_57
0.781,0.764,00_18_58
0.74,0.773,00_19_01
0.706,0.783,00_19_02
0.862,0.694,00_19_03
0.795,0.788,00_19_05
0.742,0.727,00_19_07
0.69,0,00_19_08
0.707,0.752,00_19_10
0.816,0.727,00_19_11
0.761,0.769,00_19_13
0.722,0.806,00_19_14
0.751,0.749,00_19_16
0.815,0.701,00_19_18
0.71,0.75,00_19_19
0.71,0.777,00_19_21
0.737,0.74,00_19_22
0.685,0.746,00_19_24
0.762,0.732,00_19_26
0.681,0.793,00_19_27
0.748,0.772,00_19_29
0.695,0.8,00_19_31
0.712,0.801,00_19_32
0.706,0.785,00_19_33
0.74,0.712,00_19_35
0.801,0.722,00_19_37
0.738,0.722,00_19_38
0.778,0.716,00_19_40
0.765,0.741,00_19_42
0.704,0.809,00_19_44
0.659,0.748,00_19_45
0.744,0.762,00_19_47
0.665,0.802,00_19_48
0.674,0.858,00_19_50
0.744,0.72,00_19_52
0.657,0.767,00_19_54
0.711,0.723,00_19_55
0.724,0.771,00_19_57
0.564,0.779,00_19_58
0.632,0.734,00_20_00
0.68,0.716,00_20_02
0.709,0.696,00_20_03
0.623,0.747,00_20_05
0.652,0.764,00_20_07
0.767,0.686,00_20_08
0.675,0.73,00_20_25
0.589,0.737,00_20_27
0.715,0.768,00_20_29
0.696,0.732,00_20_30
0.754,0.729,00_20_32
0.575,0.787,00_20_33
0.671,0.802,00_20_35
0.6,0.787,00_20_36
0.599,0.768,00_20_38
0.655,0.801,00_20_40
0.669,0.801,00_20_41
0.631,0.76,00_20_43
0.682,0.724,00_20_45
0.692,0.733,00_20_46
0.734,0.718,00_20_48
0.692,0.725,00_20_49
0.688,0.719,00_20_51
0.742,0.802,00_20_53
0.674,0.738,00_20_55
0.671,0.628,00_20_56
0.665,0.806,00_20_58
0.648,0.765,00_20_59
0.788,0.668,00_21_01
0.728,0.727,00_21_03
0.717,0.655,00_21_04
0.739,0.77,00_21_06
0.68,0.721,00_21_07
0.712,0.743,00_21_09
0.639,0.743,00_21_11
0.686,0.775,00_21_12
0.663,0.782,00_21_14
0.713,0.662,00_21_15
0.704,0.776,00_21_17
0.788,0.714,00_21_19
0.755,0.716,00_21_21
0.717,0.744,00_21_22
0.687,0.786,00_21_23
0.658,0.755,00_21_25
0.623,0.813,00_21_27
0.711,0.835,00_21_28
0.691,0.823,00_21_30
0.712,0.798,00_21_32
0.712,0.734,00_21_34
0.665,0.728,00_21_35
0.708,0.72,00_21_37
0.814,0.707,00_21_38
0.74,0.709,00_21_40
0.682,0.763,00_21_42
0.77,0.722,00_21_43
0.703,0.752,00_21_58
0.67,0.528,00_21_59
0.735,0.653,00_22_01
0.598,0.837,00_22_03
0,0.742,00_22_05
0.562,0.835,00_22_07
0.701,0.789,00_22_08
0.656,0.696,00_22_10
0.728,0.784,00_22_12
0.692,0.748,00_22_13
0.678,0.712,00_22_15
0.674,0.722,00_22_26
0.719,0.769,00_22_28
0.631,0.721,00_22_30
0.704,0.742,00_22_32
0.666,0.79,00_22_33
0.621,0.779,00_22_35
0.757,0.639,00_22_36
0.732,0.723,00_22_39
0.633,0.772,00_22_40
0.715,0.723,00_22_52
0.659,0.823,00_22_54
0.691,0.769,00_22_56
0.671,0.773,00_22_57
0.722,0.732,00_22_59
0.693,0.701,00_23_00
0.724,0.784,00_23_02
0.686,0.789,00_23_04
0.738,0.713,00_23_05
0.701,0.737,00_23_07
0.714,0.796,00_23_08
0.664,0.801,00_23_10
0.629,0.755,00_23_12
0.671,0.754,00_23_21
0.724,0.804,00_23_22
0.741,0.733,00_23_24
0.707,0.806,00_23_26
0.704,0.789,00_23_28
0.728,0.74,00_23_29
0.698,0.767,00_23_31
0.728,0.79,00_23_32
0.714,0.739,00_23_34
0.63,0.814,00_23_36
0.69,0.746,00_23_37
0.652,0.803,00_23_39
0.749,0.736,00_23_41
0.656,0.752,00_23_42
0.684,0.788,00_23_44
0.629,0.818,00_23_45
0.694,0.78,00_23_47
0.672,0.731,00_23_49
0.702,0.746,00_23_50
0.74,0.808,00_23_52
0.712,0.766,00_23_54
0.672,0.814,00_23_55
0.708,0.794,00_23_57
0.66,0.759,00_23_59
0.683,0.775,00_24_00
0.68,0.788,00_24_02
0.738,0.818,00_24_03
0.726,0.721,00_24_05
0.692,0.698,00_24_07
0.697,0.8,00_24_08
0.721,0.722,00_24_10
0.789,0.727,00_24_12
0.735,0.65,00_24_13
0.728,0.753,00_24_15
0.633,0.734,00_24_16
0.644,0.775,00_24_18
0.635,0.817,00_24_20
0.719,0.777,00_24_21
0.746,0.795,00_24_23
0.693,0.692,00_24_24
0.697,0.749,00_24_26
0.652,0.793,00_24_28
0.716,0.865,00_24_29
0.702,0.745,00_24_31
0.75,0.675,00_24_33
0.672,0.773,00_24_34
0.668,0.756,00_24_36
0.668,0.81,00_24_38
0.712,0.738,00_24_39
0.703,0.767,00_24_41
0.694,0.684,00_24_42
0.708,0.765,00_24_44
0.666,0.77,00_24_45
0.682,0.714,00_24_47
0.685,0.72,00_24_49
0.726,0.773,00_24_50
0.733,0.709,00_24_52
0.671,0.771,00_24_54
0.694,0.769,00_24_55
0.697,0.768,00_24_56
0.712,0.773,00_24_58
0.649,0.762,00_25_00
0.709,0.727,00_25_01
0.703,0.82,00_25_03
0.684,0.756,00_25_04
0.717,0.725,00_25_06
0.662,0.67,00_25_08
0.733,0.747,00_25_10
0.655,0.796,00_25_11
0.74,0.708,00_25_13
0.63,0.802,00_25_14
0.639,0.771,00_25_16
0.623,0.802,00_25_18
0.7,0.725,00_25_19
0.724,0.795,00_25_21
0.758,0.718,00_25_22
0.68,0.773,00_25_24
0.697,0.7,00_25_26
0.629,0.789,00_25_27
0.694,0.711,00_25_29
0.695,0.724,00_25_30
0.687,0.785,00_25_32
0.673,0.766,00_25_33
0.664,0.8,00_25_35
0.656,0.769,00_25_37
0.755,0.836,00_25_39
0.671,0.84,00_25_40
0.697,0.733,00_25_42
0.605,0.756,00_25_43
0.654,0.777,00_25_45
0.669,0.803,00_25_47
0.725,0.75,00_25_48
0.727,0.783,00_25_50
0.743,0.806,00_25_51
0.714,0.836,00_25_53
0.742,0.739,00_25_54
0.701,0.778,00_25_56
0.631,0.822,00_25_58
0.655,0.774,00_26_09
0.738,0.754,00_26_11
0.64,0.797,00_26_13
0.754,0.764,00_26_15
0.738,0.763,00_26_16
0.71,0.747,00_26_18
0.704,0.721,00_26_19
0.765,0.737,00_26_21
0.713,0.715,00_26_23
0.699,0.765,00_26_24
0.736,0.755,00_26_26
0.709,0.691,00_26_27
0.694,0.703,00_26_29
0.689,0.729,00_26_31
0.69,0.721,00_26_32
0.74,0.745,00_26_34
0.716,0.733,00_26_35
0.758,0.747,00_26_37
0.758,0.653,00_26_39
0.699,0.82,00_26_40
0.745,0.742,00_26_42
0.703,0.79,00_26_43
0.719,0.674,00_26_45
0.661,0.784,00_26_46
0.647,0.789,00_26_48
0.715,0.683,00_26_50
0.654,0.733,00_26_51
0.665,0.814,00_26_53
0.711,0.748,00_26_55
0.691,0.817,00_26_56
0.635,0.814,00_26_58
0.784,0.768,00_26_59
0.645,0.815,00_27_01
0.708,0.779,00_27_02
0.668,0.849,00_27_04
0.735,0.765,00_27_06
0.755,0.831,00_27_07
0.721,0.737,00_27_09
0.67,0.751,00_27_11
0.734,0.748,00_27_12
0.722,0.737,00_27_14
0.713,0.761,00_27_15
0.654,0.805,00_27_17
0.656,0.819,00_27_19
0.769,0.754,00_27_20
0.736,0.78,00_27_22
0.752,0.739,00_27_23
0.671,0.757,00_27_25
0.706,0.764,00_27_27
0.719,0.747,00_27_28
0.689,0.832,00_27_30
0.678,0.796,00_27_31
0.688,0.797,00_27_33
0.71,0.814,00_27_35
0.729,0.727,00_27_36
0.687,0.787,00_27_38
0.749,0.759,00_27_39
0.696,0.791,00_27_41
0.663,0.808,00_27_43
0.668,0.739,00_27_44
0.706,0.799,00_27_46
0.742,0.825,00_27_47
0.663,0.811,00_27_49
0.719,0.829,00_27_51
0.735,0.808,00_27_52
0.728,0.766,00_27_54
0.78,0.758,00_27_55
0.739,0.834,00_27_57
0.724,0.845,00_27_58
0.731,0.822,00_28_00
0.629,0.827,00_28_02
0.672,0.795,00_28_04
0.75,0.768,00_28_05
0.73,0.721,00_28_07
0.711,0.755,00_28_08
0.668,0.764,00_28_10
0.659,0.789,00_28_12
0.673,0.785,00_28_13
0.746,0.732,00_28_15
0.717,0.723,00_28_16
0.678,0.768,00_28_18
0.77,0.733,00_28_20
0.71,0.715,00_28_21
0.675,0.811,00_28_33
0.71,0.751,00_28_34
0.689,0.69,00_28_36
0.669,0.817,00_28_38
0.704,0.778,00_28_39
0.633,0.789,00_28_41
0.706,0.819,00_28_42
0.631,0.804,00_28_44
0.656,0.872,00_28_46
0.688,0.769,00_28_47
0.681,0.908,00_28_49
0.734,0.878,00_28_51
0.666,0.85,00_28_52
0.739,0.785,00_28_54
0.757,0.787,00_28_55
0.668,0.849,00_28_57
0.72,0.719,00_28_59
0.684,0.767,00_29_00
0.743,0.813,00_29_02
0.729,0.762,00_29_03
0.661,0.771,00_29_05
0.713,0.725,00_29_06
0.718,0.718,00_29_08
0.667,0.792,00_29_10
0.649,0.77,00_29_11
0.638,0.803,00_29_13
0.732,0.685,00_29_14
0.731,0.795,00_29_16
0.713,0.81,00_29_18
0.767,0.716,00_29_19
0.725,0.802,00_29_21
0.701,0.736,00_29_22
0.614,0.728,00_29_24
0.766,0.72,00_29_26
0.674,0.831,00_29_27
0.642,0.793,00_29_29
0.679,0.702,00_29_31
0.642,0.839,00_29_32
0.644,0.813,00_29_39
0.726,0.696,00_29_40
0.678,0.818,00_29_42
0.643,0.771,00_29_44
0.642,0.821,00_29_45
0.614,0.811,00_29_47
0.664,0.82,00_29_49
0.731,0.7,00_29_50
0.756,0.802,00_29_52
0.745,0.765,00_29_53
0.648,0.818,00_29_55
0.697,0.819,00_29_57
0.734,0.814,00_29_58
0.69,0.746,00_30_00
0.767,0.719,00_30_02
0.672,0.761,00_30_03
0.741,0.725,00_30_05
0.629,0.738,00_30_06
0.706,0.776,00_30_08
0.679,0.714,00_30_09
0.742,0.725,00_30_11
0.651,0.708,00_30_12
0.668,0.714,00_30_13
0.715,0.786,00_30_15
0.71,0.807,00_30_17
0.724,0.821,00_30_18
0.676,0.895,00_30_20
0.65,0.791,00_30_22
0.655,0.798,00_30_25
0.591,0.764,00_30_27
0.674,0.754,00_30_28
0.636,0.752,00_30_30
0.631,0.826,00_30_32
0.681,0.715,00_30_33
0.625,0.77,00_30_35
0.684,0.753,00_30_36
0.632,0.812,00_30_38
