0.608,0.896,03_32_04
0.638,0.742,03_32_05
0.633,0.83,03_32_07
0.725,0.82,03_32_08
0.63,0.726,03_32_10
0.635,0.851,03_32_12
0.669,0.873,03_32_13
0.654,0.78,03_32_15
0.654,0.797,03_32_16
0.637,0.792,03_32_18
0.656,0.74,03_32_20
0.593,0.802,03_32_21
0.608,0.836,03_32_23
0.667,0.791,03_32_25
0.701,0.794,03_32_26
0.616,0.858,03_32_28
0.698,0.759,03_32_30
0.63,0.855,03_32_31
0.711,0.759,03_32_33
0.7,0.771,03_32_34
0.681,0.778,03_32_36
0.694,0.837,03_32_38
0.682,0.846,03_32_39
0.734,0.826,03_32_41
0.697,0.76,03_32_43
0.709,0.736,03_32_44
0.718,0.699,03_32_46
0.761,0.749,03_32_48
0.666,0.904,03_32_49
0.633,0.826,03_32_51
0.706,0.778,03_32_53
0.693,0.753,03_32_54
0.675,0.706,03_32_56
0.765,0.778,03_32_58
0.657,0.719,03_32_59
0.619,0.768,03_33_01
0.678,0.826,03_33_02
0.748,0.767,03_33_04
0.71,0.773,03_33_06
0.715,0.741,03_33_08
0.646,0.734,03_33_09
0.591,0.803,03_33_11
0.613,0.73,03_33_13
0.672,0.815,03_33_15
0.663,0.861,03_33_16
0.702,0.759,03_33_18
0.657,0.877,03_33_20
0.708,0.718,03_33_21
0.695,0.78,03_33_23
0.696,0.894,03_33_25
0.72,0.793,03_33_26
0.649,0.789,03_33_28
0.661,0.828,03_33_30
0.625,0.941,03_33_31
0.691,0.754,03_33_33
0.712,0.674,03_33_35
0.667,0.757,03_33_36
0.688,0.737,03_33_38
0.654,0.836,03_33_58
0.662,0.803,03_33_59
0.673,0.868,03_34_01
0.71,0.755,03_34_03
0.654,0.759,03_34_05
0.639,0.855,03_34_06
0.578,0.794,03_34_08
0.58,0.807,03_34_10
0.711,0.794,03_34_11
0.6,0.919,03_34_13
0.668,0.751,03_34_15
0.666,0.798,03_34_16
0.656,0.762,03_34_18
0.589,0.83,03_34_20
0.745,0.671,03_34_21
0.536,0.791,03_34_23
0.51,0.776,03_34_25
0.604,0.703,03_34_27
0.561,0.742,03_34_28
0.605,0.718,03_34_30
0.59,0.714,03_34_32
0.525,0.759,03_34_33
0.662,0.737,03_34_35
0.623,0.67,03_34_37
0.529,0.77,03_34_38
0.663,0.66,03_34_40
0.507,0.791,03_34_42
0.617,0.701,03_34_43
0.586,0.645,03_34_45
0.651,0.681,03_34_57
0.622,0.637,03_34_59
0.633,0.671,03_35_01
0.583,0.724,03_35_02
0.657,0.754,03_35_04
0.579,0.839,03_35_05
0.674,0.669,03_35_07
0.603,0.624,03_35_09
0.661,0.748,03_35_10
0.556,0.775,03_35_12
0.556,0.75,03_35_14
0.528,0.713,03_35_16
0.592,0.761,03_35_17
0.575,0.758,03_35_19
0.538,0.73,03_35_20
0.586,0.715,03_35_22
0.567,0.739,03_35_24
0.59,0.846,03_35_25
0.549,0.766,03_35_27
0.583,0.746,03_35_29
0.594,0.738,03_35_30
0.605,0.764,03_35_32
0.583,0.695,03_35_34
0.584,0.748,03_35_35
0.576,0.819,03_35_37
0.488,0.784,03_35_39
0.575,0.801,03_35_41
0.54,0.717,03_35_42
0.625,0.762,03_35_44
0.585,0.662,03_35_46
0.684,0.748,03_35_47
0.635,0.73,03_35_49
0.586,0.8,03_35_51
0.575,0.68,03_35_52
0.653,0.703,03_35_54
0.644,0.697,03_35_56
0.583,0.719,03_35_57
0.724,0.638,03_35_59
0.579,0.728,03_36_01
0.646,0.722,03_36_02
0.619,0.696,03_36_04
0.532,0.747,03_36_06
0.519,0.759,03_36_07
0.599,0.664,03_36_13
0.554,0.746,03_36_14
0.606,0.697,03_36_16
0.56,0.79,03_36_18
0.626,0.676,03_36_19
0.606,0.698,03_36_21
0.663,0.649,03_36_23
0.659,0.666,03_36_24
0.576,0.756,03_36_26
0.595,0.658,03_36_28
0.611,0.757,03_36_29
0.674,0.654,03_36_31
0.593,0.814,03_36_33
0.684,0.658,03_36_34
0,0,03_36_36
0.624,0.786,03_36_37
0.554,0.778,03_36_39
0.612,0.655,03_36_40
0.639,0.776,03_36_42
0.62,0.732,03_36_44
0.66,0.801,03_36_46
0.677,0.656,03_36_47
0.647,0.702,03_36_49
0.539,0.746,03_36_51
0.541,0.712,03_36_53
0.588,0.719,03_36_54
0.577,0.735,03_36_56
0.574,0.819,03_36_57
0.608,0.764,03_36_59
0.548,0.764,03_37_01
0.528,0.796,03_37_03
0.657,0.713,03_37_04
0.594,0.679,03_37_06
0.657,0.732,03_37_07
0.645,0.716,03_37_09
0.578,0,03_37_11
0.636,0.645,03_37_12
0.617,0.712,03_37_14
0.505,0.782,03_37_15
0.615,0.73,03_37_17
0.559,0.757,03_37_18
0.614,0.682,03_37_20
0.582,0.711,03_37_21
0.569,0.801,03_37_23
0.643,0.655,03_37_24
0.65,0.749,03_37_26
0.547,0.749,03_37_28
0.663,0.743,03_37_30
0.512,0.753,03_37_31
0.629,0.742,03_37_33
0.597,0.759,03_37_35
0.514,0.779,03_37_36
0.61,0.788,03_37_38
0.61,0.779,03_37_40
0.574,0.838,03_37_41
0.585,0.712,03_37_43
0.595,0.886,03_37_45
0.607,0.722,03_37_46
0.676,0.708,03_37_48
0.608,0.79,03_37_50
0.603,0.775,03_37_51
0.616,0.763,03_37_53
0.575,0.789,03_37_55
0.631,0.733,03_37_57
0.529,0.826,03_37_58
0.664,0.726,03_38_00
0.655,0.776,03_38_02
0.61,0.73,03_38_03
0.612,0.648,03_38_05
0.642,0.686,03_38_07
0.597,0.72,03_38_08
0.586,0.781,03_38_10
0.589,0.67,03_38_12
0.604,0.711,03_38_14
0.628,0.776,03_38_15
0.589,0.747,03_38_17
0.653,0.711,03_38_18
0.606,0.781,03_38_20
0.654,0.732,03_38_22
0.506,0.753,03_38_23
0.591,0.765,03_38_25
0.615,0.68,03_38_27
0.543,0.781,03_38_29
0.579,0.716,03_38_30
0.588,0.844,03_38_32
0.598,0.669,03_38_33
0.599,0.752,03_38_35
0.563,0.751,03_38_37
0.504,0.761,03_38_39
0.501,0.749,03_38_40
0.55,0.752,03_38_42
0.523,0.733,03_38_43
0.504,0.809,03_38_45
0.503,0.739,03_38_46
0.7,0.633,03_38_48
0.501,0.763,03_38_50
0.602,0.718,03_38_52
0.659,0.735,03_38_53
0.608,0.666,03_38_55
0.602,0.679,03_38_57
0.601,0.702,03_38_58
0.601,0.719,03_39_00
0.56,0.859,03_39_02
0.568,0.802,03_39_03
0.594,0.741,03_39_05
0.583,0.703,03_39_06
0.562,0.749,03_39_08
0.588,0.7,03_39_10
0.542,0.802,03_39_12
0.629,0.673,03_39_13
0.562,0.727,03_39_15
0.533,0.784,03_39_17
0.676,0.713,03_39_18
0.594,0.732,03_39_20
0.606,0.667,03_39_22
0.676,0.71,03_39_23
0.631,0.742,03_39_25
0.508,0.764,03_39_27
0.697,0.656,03_39_28
0.611,0.721,03_39_30
0.651,0.694,03_39_32
0.589,0.733,03_39_33
0.553,0.685,03_39_48
0.528,0.724,03_39_50
0.572,0.791,03_39_52
0.582,0.787,03_39_53
0.601,0.776,03_39_55
0.562,0.714,03_39_56
0.617,0.66,03_39_58
0.65,0.732,03_40_00
0.652,0.7,03_40_02
0.567,0.808,03_40_03
0.555,0.759,03_40_05
0.628,0.738,03_40_06
0.663,0.903,03_40_08
0.651,0.839,03_40_09
0.63,0.892,03_40_11
0.62,0.803,03_40_13
0.684,0.797,03_40_15
0.641,0.796,03_40_16
0.609,0.772,03_40_18
0.626,0.767,03_40_20
0.621,0.835,03_40_21
0.555,0.719,03_40_23
0.529,0.794,03_40_25
0.627,0.661,03_40_26
0.555,0.838,03_40_29
0.6,0.75,03_40_30
0.556,0.77,03_40_32
0.487,0.776,03_40_33
0.595,0.778,03_40_35
0.661,0.71,03_40_37
0.554,0.795,03_40_38
0.607,0.734,03_40_40
0.598,0.764,03_40_42
0.562,0.749,03_40_44
0.591,0.827,03_40_45
0.565,0,03_40_47
0.526,0.799,03_40_49
0.512,0.792,03_40_50
0.53,0.803,03_40_52
0.557,0.771,03_40_53
0.521,0.736,03_40_55
0.623,0.688,03_40_57
0.586,0.705,03_40_59
0.575,0.773,03_41_00
0.524,0.736,03_41_02
0.6,0.78,03_41_03
0.543,0.781,03_41_05
0.579,0.787,03_41_06
0.638,0.725,03_41_08
0.665,0.689,03_41_09
0.543,0.754,03_41_11
0.658,0.692,03_41_13
0.615,0.675,03_41_14
0.633,0.768,03_41_16
0.594,0.728,03_41_18
0.662,0.721,03_41_19
0.577,0.751,03_41_21
0.656,0.726,03_41_23
0.649,0.79,03_41_24
0.574,0.744,03_41_26
0.608,0.776,03_41_27
0.552,0.834,03_41_29
0.584,0.822,03_41_31
0.597,0.758,03_41_32
0.574,0.791,03_41_34
0.699,0.761,03_41_36
0.629,0.68,03_41_37
0.687,0.784,03_41_39
0.648,0.763,03_41_41
0.594,0.829,03_41_43
0.67,0.671,03_41_44
0.639,0.663,03_41_46
0.601,0.698,03_41_48
0.556,0.738,03_41_49
0.567,0.77,03_41_51
0.508,0.781,03_41_53
0.599,0.738,03_41_55
0.576,0.693,03_41_56
0.639,0.776,03_41_58
0.614,0.734,03_41_59
0.669,0.753,03_42_01
0.655,0.675,03_42_03
0.616,0.888,03_42_05
0.609,0.764,03_42_06
0.66,0.748,03_42_08
0.608,0.7,03_42_09
0.523,0.851,03_42_11
0.634,0.664,03_42_13
0.543,0.821,03_42_14
0.623,0.748,03_42_16
0.638,0.715,03_42_17
0.594,0.771,03_42_19
0.59,0.83,03_42_20
0.621,0.781,03_42_22
0.61,0.697,03_42_24
0.587,0.826,03_42_26
0.65,0.748,03_42_27
0.539,0.782,03_42_29
0.589,0.72,03_42_31
0.623,0.758,03_42_32
0.597,0.712,03_42_34
0.516,0.839,03_42_36
0.498,0.836,03_42_38
0.597,0.672,03_42_39
0.575,0.746,03_42_41
0.622,0.701,03_42_43
0.591,0.835,03_42_44
0.561,0.811,03_42_46
0.594,0.804,03_42_48
0.634,0.815,03_42_50
0.661,0.83,03_42_51
0.631,0.766,03_42_53
0.631,0.732,03_42_54
0.653,0.749,03_42_56
0.603,0.85,03_42_58
0.601,0.774,03_43_00
0.536,0.789,03_43_01
0.583,0.768,03_43_03
0.708,0.674,03_43_05
0.603,0.795,03_43_06
0.634,0.707,03_43_08
0.621,0.749,03_43_10
0.655,0.758,03_43_11
0.554,0.835,03_43_13
0.554,0.766,03_43_15
0.656,0.691,03_43_17
0.616,0.715,03_43_18
0.584,0.684,03_43_20
0.528,0.754,03_43_22
0.532,0.724,03_43_23
0.525,0.857,03_43_25
0.615,0.748,03_43_27
0.609,0.794,03_43_28
0.59,0.667,03_43_30
0.595,0.706,03_43_31
0.576,0.758,03_43_33
0.596,0.754,03_43_35
0.534,0.755,03_43_37
0.625,0.709,03_43_38
0.618,0.74,03_43_40
0.7,0.692,03_43_41
0.642,0.748,03_43_43
0.574,0.752,03_43_45
0.642,0.794,03_43_46
0.563,0.812,03_43_48
0.598,0.806,03_43_50
0.584,0.791,03_43_51
0.502,0.799,03_43_53
0.655,0.767,03_43_55
0.598,0.77,03_43_56
0.626,0.723,03_43_58
0.606,0.716,03_44_00
0.695,0.728,03_44_01
0.608,0.737,03_44_03
0.6,0.777,03_44_05
0.615,0.714,03_44_06
0.672,0.7,03_44_08
0.657,0.699,03_44_10
0.654,0.71,03_44_11
0.699,0.78,03_44_13
0.609,0.763,03_44_15
0.602,0.754,03_44_17
0.549,0.813,03_44_18
0.597,0.753,03_44_20
0.632,0.777,03_44_22
0.683,0.688,03_44_24
0.628,0.756,03_44_25
0.591,0.81,03_44_27
0.6,0.75,03_44_28
0.622,0.716,03_44_30
0.621,0.753,03_44_32
0.667,0.704,03_44_34
0.507,0.814,03_44_35
0.54,0.794,03_44_37
0.574,0.772,03_44_39
0.606,0.743,03_44_40
0.626,0.746,03_44_42
0.643,0.72,03_44_44
0.538,0.783,03_44_45
0.606,0.758,03_44_47
0.585,0.654,03_44_49
0.605,0.657,03_44_51
0.646,0.67,03_44_52
0.638,0.633,03_44_54
0.644,0.686,03_44_56
0.528,0.747,03_44_57
0.571,0.754,03_44_59
0.632,0.685,03_45_01
0.7,0.725,03_45_02
0.639,0.682,03_45_04
0.711,0.745,03_45_06
0.667,0.752,03_45_07
0.642,0.822,03_45_09
0.633,0.754,03_45_10
0.664,0.795,03_45_12
0.642,0.698,03_45_14
0.645,0.703,03_45_15
0.607,0.721,03_45_17
0.582,0.825,03_45_19
0.538,0.766,03_45_20
0.626,0.762,03_45_22
0.577,0.769,03_45_24
0.592,0.77,03_45_26
0.649,0.674,03_45_27
0.615,0.719,03_45_29
0.558,0.761,03_45_41
0.678,0.772,03_45_42
0.557,0.754,03_45_44
0.595,0.754,03_45_45
0.601,0.713,03_45_47
0.647,0.754,03_45_49
0.511,0.825,03_45_51
0.563,0.715,03_45_52
0.561,0.728,03_45_54
0.58,0.763,03_45_56
0.573,0.726,03_45_57
0.552,0.725,03_45_59
0.512,0.805,03_46_01
0.593,0.779,03_46_02
0.566,0.763,03_46_04
0.632,0.712,03_46_06
0.652,0.631,03_46_08
0.642,0.7,03_46_09
0.62,0.704,03_46_11
0.599,0.739,03_46_12
0.612,0.725,03_46_14
0.635,0.761,03_46_16
0.612,0.705,03_46_18
0.653,0.682,03_46_19
0.597,0.792,03_46_21
0.602,0.768,03_46_22
0.528,0.793,03_46_24
0.675,0.72,03_46_26
0.536,0.844,03_46_27
0.576,0.783,03_46_29
0.607,0.738,03_46_31
0.643,0.812,03_46_33
0.618,0.694,03_46_34
0.631,0.808,03_46_36
0.6,0.735,03_46_37
0.635,0.774,03_46_39
0.562,0.764,03_46_41
0.681,0.792,03_46_42
0.536,0.787,03_46_44
0.546,0.796,03_46_45
0.648,0.73,03_46_47
0.63,0.675,03_46_49
0.531,0.762,03_46_50
0.636,0.707,03_46_52
0.532,0.764,03_46_54
0.57,0.772,03_46_55
0.472,0.798,03_46_57
0.59,0.659,03_46_59
0.639,0.758,03_47_01
0.548,0.789,03_47_03
0.577,0.68,03_47_04
0.587,0.753,03_47_06
0.558,0.745,03_47_07
0.502,0.804,03_47_09
0.56,0.695,03_47_11
0.587,0.783,03_47_13
0.543,0.755,03_47_14
0.594,0.868,03_47_16
0.584,0.746,03_47_17
0.5,0.863,03_47_19
0.62,0.675,03_47_21
0.465,0.8,03_47_23
0.588,0.67,03_47_24
0.575,0.7,03_47_26
0.672,0.614,03_47_36
0.486,0.798,03_47_38
0.547,0.755,03_47_40
0.569,0.803,03_47_41
0.528,0.829,03_47_43
0.542,0.762,03_47_45
0.627,0.698,03_47_46
0.635,0.666,03_47_48
0.622,0.748,03_47_50
0.671,0.714,03_47_51
0.541,0.793,03_47_53
0.653,0.754,03_47_55
0.613,0.826,03_47_56
0.627,0.712,03_47_58
0.536,0.725,03_47_59
0.562,0.751,03_48_01
0.584,0.742,03_48_03
0.601,0.683,03_48_04
0.62,0.783,03_48_07
0.545,0.739,03_48_08
0.642,0.75,03_48_10
0.662,0.721,03_48_11
0.54,0.722,03_48_13
0.501,0.714,03_48_15
0.589,0.68,03_48_16
0.607,0.66,03_48_18
0.594,0.735,03_48_20
0.571,0.706,03_48_21
0.469,0.848,03_48_23
0.583,0.731,03_48_25
0.502,0.792,03_48_27
0.558,0.762,03_48_28
0.632,0.625,03_48_30
0.65,0.724,03_48_31
0.487,0.715,03_48_33
0.533,0.799,03_48_35
0.559,0.684,03_48_36
0.542,0.728,03_48_38
0.584,0.705,03_48_40
0.597,0.695,03_48_41
0.561,0.866,03_48_43
0.527,0.783,03_48_45
0.502,0.746,03_48_47
0.561,0.723,03_48_48
0.597,0.704,03_48_50
0.593,0.704,03_48_52
0.62,0.793,03_48_53
0.629,0.766,03_48_55
0.679,0.792,03_48_57
0.572,0.766,03_48_59
0.641,0.68,03_49_00
0.644,0.716,03_49_02
0.616,0.747,03_49_04
0.615,0,03_49_05
0.51,0.788,03_49_07
0.592,0.721,03_49_08
0.605,0.762,03_49_10
0.597,0.793,03_49_12
0.581,0.819,03_49_13
0.563,0.762,03_49_15
0.633,0.789,03_49_17
0.582,0.799,03_49_18
0.559,0.711,03_49_20
0.511,0.775,03_49_22
0.596,0.799,03_49_24
0.617,0.719,03_49_25
0.64,0.742,03_49_27
0.538,0.764,03_49_28
0.538,0.788,03_49_30
0.598,0.731,03_49_32
0.509,0.787,03_49_33
0.534,0.738,03_49_35
0.59,0.757,03_49_37
0.606,0.69,03_49_39
0.556,0.71,03_49_40
0.665,0.737,03_49_42
0.505,0.777,03_49_44
0.622,0.746,03_49_46
0.651,0.717,03_49_47
0.611,0.806,03_49_49
0.562,0.759,03_49_50
0.626,0.675,03_49_52
0.499,0.794,03_49_54
0.591,0.717,03_49_56
0.58,0.777,03_49_57
0.558,0.784,03_49_59
0.642,0.75,03_50_00
0.501,0.825,03_50_02
0.615,0.682,03_50_04
0.608,0.717,03_50_05
0.604,0.705,03_50_07
0.669,0.671,03_50_09
0.609,0.75,03_50_10
0.674,0.712,03_50_12
0.602,0.769,03_50_14
0.641,0.704,03_50_16
0.623,0.686,03_50_17
0.543,0.709,03_50_19
0.618,0.785,03_50_20
0.579,0.767,03_50_22
0.634,0.773,03_50_24
0.634,0.739,03_50_26
0.657,0.707,03_50_27
0.613,0.793,03_50_29
0.65,0.771,03_50_31
0.589,0.834,03_50_32
0.712,0.626,03_50_34
0.676,0.639,03_50_35
0.638,0.735,03_50_37
0.668,0.693,03_50_39
0.617,0.728,03_50_41
0.527,0.751,03_50_42
0.613,0.73,03_50_44
0.564,0.704,03_50_46
0.642,0.805,03_50_47
0.605,0.686,03_50_49
0.646,0.661,03_50_50
0.588,0.691,03_50_52
0.616,0.75,03_50_54
0.598,0.841,03_50_55
0.582,0.703,03_50_57
0.582,0.727,03_50_59
0.512,0.809,03_51_00
0.55,0.78,03_51_02
0.477,0.806,03_51_04
0.564,0.722,03_51_06
0.68,0.65,03_51_07
0.709,0.671,03_51_09
0.63,0.7,03_51_10
0.611,0.768,03_51_12
0.578,0.864,03_51_14
0.62,0.788,03_51_39
0.639,0.838,03_51_41
0.678,0.775,03_51_42
0.637,0.762,03_51_44
0.683,0.787,03_51_46
0.696,0.873,03_51_48
0.639,0.839,03_51_49
0.668,0.789,03_51_51
0.717,0.743,03_51_53
0.671,0.742,03_51_54
0.675,0.859,03_51_56
0.646,0.842,03_51_58
0.673,0.699,03_51_59
0.71,0.735,03_52_01
0.624,0.837,03_52_02
0.628,0.725,03_52_07
0.675,0.718,03_52_09
0.637,0.778,03_52_11
0.645,0.773,03_52_12
0.708,0.796,03_52_14
0.643,0.708,03_52_15
0.611,0.808,03_52_17
0.603,0.785,03_52_19
0.634,0.833,03_52_20
0.664,0.742,03_52_22
0.704,0.677,03_52_24
0.696,0.586,03_52_26
0.559,0.762,03_52_27
0.621,0.699,03_52_29
0.638,0.736,03_52_30
0.635,0.723,03_52_32
0.526,0.757,03_52_34
0.583,0.741,03_52_36
0.558,0.749,03_52_37
0.592,0.806,03_52_39
0.517,0.783,03_52_40
0.534,0.829,03_52_42
0.57,0.693,03_52_44
0.605,0.725,03_52_46
0.556,0.696,03_52_47
0.53,0.739,03_52_49
0.593,0.805,03_52_50
0.613,0.73,03_52_56
0.624,0.79,03_52_58
0.568,0.912,03_53_00
0.644,0.798,03_53_01
0.583,0.854,03_53_03
0.586,0.848,03_53_05
0.669,0.818,03_53_06
0.587,0.807,03_53_08
0.643,0.815,03_53_10
0.597,0.8,03_53_11
0.659,0.736,03_53_13
0.669,0.723,03_53_15
0.694,0.751,03_53_16
0.613,0.76,03_53_18
0.709,0.773,03_53_20
0.721,0.757,03_53_22
0.596,0.768,03_53_23
0.638,0.764,03_53_27
0.544,0.785,03_53_29
0.632,0.776,03_53_30
0.632,0.719,03_53_32
0.646,0.78,03_53_34
0.6,0.774,03_53_35
0.625,0.8,03_53_37
0.674,0.708,03_53_39
0.662,0.758,03_53_40
0.622,0.846,03_53_42
0.609,0.753,03_53_44
0.617,0.867,03_53_45
0.616,0.778,03_53_47
0.604,0.824,03_53_49
0.672,0.719,03_53_51
0.561,0.865,03_53_52
0.628,0.827,03_53_54
0.718,0.798,03_53_56
0.597,0.785,03_53_57
0.623,0.803,03_53_59
0.647,0.688,03_54_01
0.681,0.797,03_54_02
0.659,0.732,03_54_04
0.662,0.866,03_54_06
0.63,0.761,03_54_08
0.63,0.755,03_54_09
0.636,0.698,03_54_11
0.637,0.81,03_54_12
0.664,0.7,03_54_14
0.65,0.733,03_54_16
0.589,0.708,03_54_18
0.687,0.74,03_54_19
0.602,0.699,03_54_28
0.562,0.769,03_54_29
0.697,0.83,03_54_31
0.614,0.787,03_54_32
0.658,0.799,03_54_35
0.558,0.688,03_54_36
0.637,0.722,03_54_38
0.552,0.733,03_54_39
0.587,0.815,03_54_41
0.62,0.809,03_54_43
0.635,0.748,03_54_45
0.647,0.73,03_54_46
0.63,0.809,03_54_48
0.668,0.781,03_54_50
0.672,0.734,03_54_51
0.623,0.838,03_54_53
0.592,0.823,03_54_55
0.67,0.852,03_55_06
0.652,0.792,03_55_07
0.647,0.818,03_55_09
0.632,0.821,03_55_11
0.622,0.83,03_55_13
0.65,0.827,03_55_14
0.655,0.77,03_55_16
0.664,0.821,03_55_18
0.693,0.767,03_55_19
0.666,0.744,03_55_21
0.699,0.784,03_55_23
0.616,0.767,03_55_25
0.638,0.826,03_55_26
0.696,0.712,03_55_28
0.7,0.692,03_55_29
0.597,0.83,03_55_31
0.603,0.75,03_55_33
0.57,0.803,03_55_35
0.758,0.698,03_55_36
0.544,0.804,03_55_38
0.592,0.713,03_55_40
0.634,0.779,03_55_42
0.6,0.759,03_55_43
0.639,0.7,03_55_45
0.562,0.719,03_55_46
0.537,0.797,03_55_48
0.61,0.693,03_55_50
0.691,0.641,03_55_52
0.657,0.732,03_55_53
0.712,0.598,03_55_55
0.646,0.817,03_55_56
0.679,0.795,03_55_57
0.584,0.825,03_55_59
0.615,0.777,03_56_01
0.599,0.831,03_56_03
0.685,0.714,03_56_04
0.634,0.824,03_56_06
0.728,0.791,03_56_08
0.707,0.781,03_56_09
0.655,0.796,03_56_11
0.552,0.856,03_56_13
0.714,0.799,03_56_15
0.561,0.824,03_56_17
0.685,0.817,03_56_26
0.658,0.709,03_56_28
0.676,0.856,03_56_30
0.674,0.746,03_56_32
0.666,0.75,03_56_33
0.677,0.722,03_56_35
0.589,0.824,03_56_37
0.644,0.782,03_56_39
0.65,0.766,03_56_40
0.637,0.746,03_56_42
0.63,0.795,03_56_43
0.735,0.723,03_56_45
0.611,0.828,03_56_50
0.581,0.843,03_56_52
0.616,0.793,03_56_54
0.649,0.819,03_56_55
0.637,0.814,03_56_57
0.626,0.856,03_56_59
0.725,0.777,03_57_01
0.584,0.786,03_57_02
0.603,0.866,03_57_04
0.713,0.666,03_57_06
0.633,0.871,03_57_07
0.686,0.744,03_57_09
0.636,0.733,03_57_11
0.625,0.784,03_57_13
0.69,0.775,03_57_14
0.653,0.847,03_57_16
0.668,0.795,03_57_17
0.72,0.719,03_57_19
0.603,0.799,03_57_21
0.676,0.784,03_57_23
0.66,0.801,03_57_24
0.651,0.845,03_57_26
0.576,0.822,03_57_28
0.691,0.777,03_57_29
0.628,0.779,03_57_31
0.661,0.76,03_57_33
0.754,0.736,03_57_35
0.681,0.796,03_57_36
0.649,0.714,03_57_38
0.637,0.758,03_57_40
0.649,0.743,03_57_41
0.669,0.726,03_57_43
0.687,0.755,03_57_55
0.699,0.751,03_57_56
0.687,0.798,03_57_58
0.692,0.728,03_58_00
0.571,0.81,03_58_01
0.593,0.762,03_58_03
0.605,0.825,03_58_05
0.499,0.784,03_58_07
0.608,0.765,03_58_08
0.539,0.802,03_58_10
0.611,0.882,03_58_26
0.594,0.743,03_58_28
0.635,0.713,03_58_29
0.633,0.789,03_58_31
0.721,0.699,03_58_33
0.685,0.799,03_58_34
0.651,0.852,03_58_36
0.686,0.818,03_58_38
0,0.807,03_58_40
0.636,0.842,03_58_41
0.7,0.737,03_58_43
0.635,0.788,03_58_44
0.628,0.771,03_58_46
0.61,0.824,03_58_48
0.681,0.766,03_58_49
0.654,0.751,03_58_51
0.686,0.856,03_58_53
0.639,0.746,03_58_55
0.674,0.775,03_58_56
0.636,0.803,03_58_58
0.639,0.8,03_59_00
0.721,0.766,03_59_02
0.647,0.764,03_59_03
0.64,0.721,03_59_05
0.603,0.803,03_59_07
0.655,0.774,03_59_08
0.634,0.686,03_59_10
0.563,0.91,03_59_22
0.708,0.719,03_59_24
0.626,0.768,03_59_26
0.573,0.816,03_59_27
0.554,0.827,03_59_29
0.642,0.838,03_59_31
0.651,0.815,03_59_33
0.641,0.772,03_59_34
0.645,0.742,03_59_36
0.648,0.843,03_59_37
0.654,0.734,03_59_39
0.668,0.756,03_59_41
0.551,0.833,03_59_42
0.513,0.861,03_59_44
0.589,0.846,03_59_46
0.592,0.774,03_59_48
0.72,0.701,03_59_49
0.601,0.786,03_59_51
0.62,0.793,03_59_53
0.637,0.81,03_59_54
0.671,0.803,03_59_56
0.551,0.895,03_59_58
0.6,0.929,04_00_00
0.597,0.778,04_00_01
0.604,0.84,04_00_03
0.679,0.798,04_00_05
0.665,0.705,04_00_06
0.676,0.744,04_00_08
0.652,0.709,04_00_10
0.649,0.819,04_00_12
0.717,0.712,04_00_13
0.589,0.787,04_00_15
0.656,0.796,04_00_17
0.57,0.839,04_00_18
0.676,0.755,04_00_20
0.636,0.706,04_00_22
0.709,0.785,04_00_23
0.612,0.842,04_00_25
0.628,0.782,04_00_27
0.634,0.703,04_00_28
0.623,0.749,04_00_30
0.662,0.827,04_00_32
0.52,0.85,04_00_34
0.651,0.82,04_00_35
0.631,0.762,04_00_37
0.691,0.734,04_00_38
0.69,0.684,04_00_40
0.611,0.887,04_00_42
0.575,0.834,04_00_44
0.63,0.767,04_00_45
0.631,0.746,04_00_47
0.576,0.798,04_00_49
0.674,0.833,04_00_50
0.633,0.837,04_00_52
0.658,0.79,04_00_54
0.591,0.87,04_00_56
0.765,0.724,04_00_57
0.708,0.687,04_00_59
0.65,0.733,04_01_01
0.57,0.859,04_01_02
0.587,0.771,04_01_04
0.655,0.762,04_01_06
0.659,0.719,04_01_07
0.65,0.792,04_01_09
0.607,0.751,04_01_11
0.734,0.782,04_01_12
0.702,0.727,04_01_14
0.6,0.861,04_01_16
0.702,0.672,04_01_18
0.629,0.763,04_01_20
0.719,0.799,04_01_21
0.678,0.709,04_01_23
0.647,0.834,04_01_25
0.555,0.858,04_01_26
0.704,0.737,04_01_28
0.665,0.795,04_01_30
0.654,0.748,04_01_31
0.658,0.877,04_01_33
0.607,0.754,04_01_35
0.647,0.911,04_01_37
0.614,0.778,04_01_38
0.632,0.824,04_01_40
0.606,0.785,04_01_41
0.618,0.789,04_01_43
0.558,0.869,04_01_45
0.642,0.787,04_01_47
0.7,0.73,04_01_48
0.602,0.78,04_01_50
0.669,0.742,04_01_52
0.625,0.828,04_01_54
0.671,0.811,04_01_55
0.644,0.744,04_01_57
0.627,0.853,04_01_58
0.557,0.821,04_02_00
0.642,0.782,04_02_02
0.644,0.855,04_02_04
0.555,0.817,04_02_05
0.678,0.771,04_02_07
0.63,0.76,04_02_09
0.638,0.774,04_02_11
0.677,0.781,04_02_12
0.635,0.807,04_02_14
0.614,0.784,04_02_15
0.621,0.769,04_02_17
0.678,0.757,04_02_19
0.642,0.712,04_02_21
0.688,0.804,04_02_22
0.654,0.706,04_02_24
0.644,0.768,04_02_26
0.717,0.737,04_02_27
0.614,0.878,04_02_29
0.601,0.809,04_02_31
0.625,0.782,04_02_33
0.65,0.709,04_02_34
0.649,0.69,04_02_36
0.649,0.687,04_02_38
