khoảng cách trên,khoảng cách dưới
0.717,0.944,07_35_47
0.713,0.858,07_35_48
0.707,0.872,07_35_50
0.708,0.883,07_35_51
0.711,0.931,07_35_53
0.764,0.845,07_35_54
0.67,0.828,07_35_56
0.649,0.809,07_35_58
0.725,0.845,07_35_59
0.653,0.733,07_36_00
0.696,0.953,07_36_02
0.844,0.942,07_36_18
0.789,0.8,07_36_20
0.865,0.92,07_36_21
0.862,0.931,07_36_23
0.749,0.925,07_36_46
0.696,0.871,07_36_48
0.74,0.875,07_36_49
0.744,0.823,07_36_51
0.684,0.855,07_37_03
0.709,0.84,07_37_05
0.72,0.921,07_37_06
0.722,0.861,07_37_08
0.694,0.856,07_38_00
0.751,0.904,07_38_02
0.718,0.871,07_38_03
0.749,0.809,07_38_08
0.725,0.839,07_38_10
0.745,0.836,07_38_12
0.657,0.885,07_38_14
0.742,0.885,07_38_15
0.702,0.872,07_38_17
0.7,0.873,07_38_19
0.731,0.94,07_38_20
0.655,0.829,07_38_22
0.701,0.92,07_38_23
0.683,0.882,07_38_25
0.762,0.808,07_38_26
0.707,0.872,07_38_29
0.769,0.789,07_38_31
0.733,0.859,07_38_33
0.723,0.802,07_38_34
0.724,0.924,07_38_36
0.64,0.907,07_38_37
0.796,0.837,07_38_39
0.675,0.837,07_38_41
0.77,0,07_38_43
0.704,0.799,07_38_44
0.787,0.905,07_38_46
0.636,0.821,07_38_48
0.728,0.854,07_38_50
0.729,0.874,07_38_52
0.679,0.873,07_38_54
0.675,0.913,07_38_55
0.659,0.966,07_38_57
0.732,0.922,07_38_58
0.782,0.966,07_39_00
0.805,0.868,07_39_04
0.699,0.834,07_39_05
0.736,0.914,07_39_07
0.703,0.832,07_39_09
0.755,0.824,07_39_11
0.913,0.892,07_39_12
0.728,0.837,07_39_14
0.776,0.902,07_39_16
0.69,0.885,07_39_17
0.728,0.804,07_39_19
0.702,0.94,07_39_20
0.708,0.833,07_39_22
0.753,0.895,07_39_24
0.717,0.834,07_39_25
0.702,0.879,07_39_27
0.708,0.834,07_39_29
0.749,0.848,07_39_30
0.708,0.798,07_39_31
0.756,0.813,07_39_38
0.714,0.787,07_39_39
0.782,0.873,07_39_41
0.668,0.821,07_39_42
0.685,0.914,07_39_45
0.661,0.823,07_39_47
0.697,0.873,07_39_48
0.709,0.861,07_39_50
0.705,0.906,07_39_53
0.774,0.817,07_39_54
0.767,0.834,07_39_56
0.718,0.857,07_39_57
0.726,0.904,07_39_59
0.729,0.88,07_40_01
0.636,0.873,07_40_03
0.679,0.902,07_40_04
0.647,0.882,07_40_06
0.711,0.885,07_40_08
0.715,0.838,07_40_09
0.726,0.891,07_40_11
0.746,0.87,07_40_16
0.803,0.851,07_40_17
0.733,0.852,07_40_19
0.768,0.879,07_40_20
0.721,0.91,07_40_22
0.741,0.906,07_40_24
0.726,0.864,07_40_26
0.734,0.894,07_40_27
0.662,0.888,07_40_29
0.698,0.887,07_40_31
0.742,0.875,07_40_32
0.745,0.793,07_40_34
0.716,0.871,07_40_36
0.742,0.786,07_40_37
0.772,0.869,07_40_39
0.758,0.817,07_40_40
0.727,0.918,07_40_42
0.72,0.85,07_40_43
0.76,0.862,07_40_49
0.726,0.825,07_40_51
0.716,0.889,07_40_52
0.709,0.885,07_40_54
0.772,0.807,07_40_56
0.788,0.876,07_40_57
0.741,0.878,07_40_59
0.694,0.868,07_41_01
0.809,0.821,07_41_02
0.724,0.894,07_41_04
0.775,0.87,07_41_07
0.764,0.835,07_41_09
0.707,0.946,07_41_10
0.769,0.875,07_41_12
0.695,0.945,07_41_15
0.763,0.832,07_41_17
0.693,0.935,07_41_18
0.736,0.865,07_41_20
0.714,0.944,07_41_22
0.718,0.858,07_41_23
0.73,0.871,07_41_25
0.738,0.782,07_41_27
0.777,0.873,07_41_28
0.76,0.773,07_41_30
0.768,0.897,07_41_32
0.709,0.818,07_41_33
0.69,0.9,07_41_35
0.804,0.872,07_41_37
0.73,0.875,07_41_38
0.761,0.804,07_41_40
0.778,0.819,07_41_56
0.772,0.777,07_41_57
0.761,0.824,07_41_59
0.71,0.838,07_42_00
0.731,0.858,07_42_22
0.769,0.819,07_42_23
0.681,0.87,07_42_25
0.704,0.852,07_42_26
0.671,0.89,07_42_28
0.752,0.867,07_42_30
0.722,0.823,07_42_32
0.657,0.853,07_42_33
0.676,0.803,07_42_35
0.743,0.897,07_42_36
0.746,0.826,07_42_38
0.778,0.843,07_42_40
0.726,0.836,07_42_41
0.739,0.85,07_42_50
0.741,0.95,07_42_51
0.739,0.84,07_42_53
0.718,0.885,07_42_55
0.764,0.821,07_42_56
0.702,0.856,07_42_58
0.714,0.848,07_42_59
0.666,0.893,07_43_01
0.733,0.912,07_43_03
0.687,0.916,07_43_04
0.731,0.888,07_43_06
0.724,0.796,07_43_07
0.696,0.913,07_43_09
0.675,0.864,07_43_11
0.712,0.875,07_43_13
0.745,0.892,07_43_15
0.687,0.855,07_43_16
0.754,0.803,07_43_18
0.688,0.885,07_43_19
0.809,0.875,07_43_21
0.719,0.882,07_43_22
0.81,0.874,07_43_24
0.769,0.789,07_43_26
0.768,0.871,07_43_27
0.669,0.826,07_43_29
0.689,0.953,07_43_50
0.672,0.872,07_43_51
0.693,0.845,07_43_53
0.652,0.828,07_43_55
0.728,0.901,07_43_56
0.66,0.817,07_43_58
0.727,0.868,07_43_59
0.756,0.801,07_44_01
0.734,0.831,07_44_03
0.668,0.849,07_44_04
0.732,0.855,07_44_31
0.707,0.821,07_44_32
0.656,0.82,07_44_34
0.69,0.853,07_44_35
0.692,0.84,07_44_42
0.664,0.916,07_44_43
0.69,0.826,07_44_45
0.615,0.929,07_44_47
0.754,0.842,07_44_48
0.683,0.854,07_45_00
0.749,0.885,07_45_01
0.669,0.8,07_45_03
0.745,0.866,07_45_04
0.704,0.805,07_45_06
0.713,0.876,07_45_08
0.688,0.818,07_45_09
0.63,0.881,07_45_11
0.73,0.8,07_45_12
0.702,0.836,07_45_14
0.667,0.864,07_45_15
0.665,0.806,07_45_17
0.77,0.854,07_45_19
0.734,0.784,07_45_20
0.785,0.872,07_45_22
0.676,0.792,07_45_24
0.684,0.89,07_45_25
0.704,0.821,07_45_27
0.678,0.923,07_45_28
0.704,0.818,07_45_35
0.668,0.908,07_45_37
0.767,0.795,07_45_39
0.682,0.853,07_45_40
0.773,0.802,07_45_57
0.653,0.871,07_45_58
0.731,0.767,07_46_00
0.683,0.888,07_46_01
0.752,0.831,07_46_03
0.687,0.856,07_46_04
0.686,0.847,07_46_06
0.646,0.851,07_46_07
0.656,0.884,07_46_10
0.721,0.797,07_46_12
0.72,0.9,07_46_13
0.676,0.859,07_46_15
0.667,1.0,07_46_16
0.71,0.861,07_46_18
0.676,0.89,07_46_20
0.712,0.842,07_46_21
0.747,0.806,07_46_25
0.672,0.857,07_46_26
0.695,0.927,07_46_28
0.776,0.791,07_46_29
0.691,0.9,07_46_31
0.715,0.844,07_46_33
0.69,0.897,07_46_34
0.719,0.825,07_46_36
0.711,0.937,07_46_38
0.676,0.884,07_46_39
0.738,0.855,07_46_41
0.694,0.781,07_46_42
0.759,0.877,07_46_59
0.716,0.914,07_47_01
0.697,0.929,07_47_03
0.724,0.879,07_47_04
0.711,0.817,07_47_06
0.76,0.819,07_47_08
0.667,0.813,07_47_10
0.696,0.888,07_47_11
0.715,0.835,07_47_13
0.734,0.85,07_47_14
0.713,0.869,07_47_16
0.643,0.909,07_47_17
0.75,0.818,07_47_20
0.741,0.754,07_47_21
0.778,0.859,07_47_23
0.71,0.876,07_47_25
0.707,0.846,07_47_26
0.666,0.857,07_47_27
0.724,0.884,07_47_29
0.694,0.865,07_47_31
0.718,0.896,07_47_33
0.676,0.869,07_47_34
0.786,0.844,07_49_33
0.665,0.775,07_49_34
0.726,0.927,07_49_36
0.723,0.858,07_49_38
0.686,0.888,07_49_40
0.704,0.812,07_49_41
0.729,0.866,07_49_43
0.782,0.858,07_49_44
0.721,0.897,07_49_46
0.683,0.883,07_49_47
0.754,0.807,07_49_49
0.722,0.809,07_49_51
0.707,0.76,07_49_53
0.8,0.842,07_49_55
0.694,0.798,07_49_57
0.691,0.888,07_49_58
0.729,0.781,07_50_00
0.635,0.851,07_50_01
0.728,0.87,07_50_03
0.653,0.903,07_50_05
0.667,0.883,07_50_06
0.696,0.814,07_50_08
0.726,0.856,07_50_09
0.719,0.816,07_50_11
0.749,0.824,07_50_13
0.74,0.817,07_50_15
0.654,0.87,07_50_16
0.747,0.787,07_50_18
0.701,0.858,07_50_20
0.718,0.91,07_50_40
0.678,0.87,07_51_12
0.68,0.902,07_51_14
0.741,0.767,07_51_16
0,0,07_51_17
0.737,0.824,07_51_18
0.737,0.864,07_51_20
0.739,0.857,07_51_22
0.707,0.799,07_51_23
0.763,0.867,07_51_25
0.713,0.799,07_51_26
0.738,0.901,07_51_28
0.694,0.881,07_51_30
0.645,0.892,07_51_31
0.645,0.827,07_51_33
0.694,0.929,07_51_35
0.699,0.841,07_51_36
0.656,0.884,07_51_38
0.735,0.864,07_51_39
0.682,0.825,07_51_41
0.741,0.842,07_51_42
0.635,0.832,07_51_44
0.671,0.838,07_51_46
0.724,0.835,07_51_47
0.699,0.845,07_51_49
0.718,0.809,07_51_51
0.679,0.87,07_51_52
0.698,0.815,07_51_54
0.763,0.768,07_51_55
0.679,0.841,07_51_57
0.686,0.87,07_51_58
0.711,0.803,07_52_00
0.731,0.885,07_52_02
0.73,0.782,07_52_04
0.789,0.867,07_52_07
0.702,0.853,07_52_08
0.728,0.844,07_52_10
0.703,0.869,07_52_12
0.755,0.87,07_52_14
0.721,0.815,07_52_15
0.698,0.933,07_52_17
0.755,0.841,07_52_18
0.773,0.84,07_52_20
0.744,0.855,07_52_21
0.765,0.82,07_52_23
0.756,0.832,07_52_25
0.722,0.813,07_52_26
0.7,0.866,07_52_28
0.659,0.83,07_52_29
0.695,0.947,07_52_31
0.78,0.733,07_52_33
0.658,0.896,07_52_34
0.72,0.869,07_52_36
0.658,0.854,07_52_38
0.726,0.821,07_52_39
0.701,0.827,07_52_40
0.759,0.748,07_52_42
0.713,0.84,07_52_44
0.772,0.837,07_52_46
0.686,0.846,07_52_47
0.742,0.819,07_52_49
0.648,0.862,07_52_51
0.725,0.796,07_52_52
0.707,0.806,07_52_54
0.741,0.796,07_52_55
0.709,0.857,07_52_57
0.752,0.821,07_52_59
0.757,0.833,07_53_00
0.734,0.771,07_53_02
0.621,0.846,07_53_04
0.699,0.862,07_53_05
0.684,0.776,07_53_07
0.718,0.918,07_53_08
0.71,0.874,07_53_10
0.738,0.823,07_53_12
0.697,0.79,07_53_13
0.748,0.847,07_53_15
0.752,0.801,07_53_16
0.774,0.881,07_53_18
0.71,0.802,07_53_19
0.734,0.904,07_53_21
0.737,0.805,07_53_23
0.735,0.878,07_53_24
0.741,0.882,07_53_26
0.749,0.871,07_53_27
0.746,0.872,07_53_29
0.722,0.854,07_53_30
0.763,0.84,07_53_32
0.737,0.848,07_53_34
0.727,0.869,07_53_36
0.76,0.78,07_53_37
0.76,0.841,07_53_39
0.71,0.873,07_53_40
0.723,0.836,07_53_42
0.708,0.855,07_53_44
0.652,0.891,07_53_45
0.749,0.859,07_53_47
0.682,0.875,07_53_48
0.796,0.84,07_53_50
0.707,0.865,07_53_52
0.785,0.838,07_53_53
0.703,0.842,07_53_55
0.766,0.769,07_53_56
0.715,0.886,07_53_58
0.683,0.868,07_53_59
0.728,0.844,07_54_01
0.769,0.776,07_54_02
0.702,0.849,07_54_04
0.671,0.816,07_54_06
0.704,0.875,07_54_08
0.746,0.775,07_54_09
0.715,0.894,07_54_11
0.721,0.84,07_54_12
0.696,0.877,07_54_14
0.668,0.784,07_54_15
0.669,0.81,07_54_17
0.702,0.822,07_54_18
0.702,0.594,07_54_20
0.622,0.678,07_54_22
0.562,0,07_54_23
0.436,0.883,07_54_25
0.687,0.799,07_54_27
0.762,0.833,07_54_28
0.724,0.714,07_54_30
0.734,0.825,07_54_32
0.667,0.772,07_54_33
0.729,0.863,07_54_35
0.7,0.832,07_54_36
0.779,0.803,07_54_38
0.666,0.89,07_54_40
0.777,0.765,07_54_41
0.713,0.868,07_54_43
0.778,0.797,07_54_44
0.654,0.863,07_54_46
0.755,0.858,07_54_48
0.659,0.866,07_54_49
0.715,0.837,07_54_51
0.696,0.85,07_54_52
0.747,0.871,07_54_54
0.683,0.792,07_55_09
0.761,0.812,07_55_10
0.591,0.74,07_55_12
0.602,0.754,07_55_13
0.565,0.7,07_55_15
0.618,0.748,07_55_17
0.656,0.866,07_55_18
0.758,0.823,07_55_20
0.768,0.757,07_55_21
0.692,0.816,07_55_23
0.764,0.823,07_55_25
0.748,0.784,07_55_26
0.709,0.855,07_55_28
0.685,0.813,07_55_29
0.728,0.825,07_55_31
0.629,0.907,07_55_33
0.747,0.819,07_55_34
0.768,0.842,07_55_36
0.645,0.902,07_55_37
0.731,0.852,07_55_39
0.679,0.825,07_55_41
0.684,0.854,07_55_42
0.672,0.816,07_55_44
0.757,0.819,07_55_45
0.664,0.849,07_55_47
0.779,0.825,07_55_48
0.749,0.838,07_55_50
0.73,0.848,07_55_52
0.727,0.83,07_55_53
0.665,0.912,07_55_55
0.778,0.82,07_55_57
0.705,0.857,07_55_58
0.737,0.793,07_56_00
0.673,0.866,07_56_01
0.784,0.803,07_56_03
0.712,0.85,07_56_05
0.725,0.843,07_56_06
0.716,0.88,07_56_08
0.694,0.887,07_56_09
0.692,0.878,07_56_11
0.717,0.786,07_56_13
0.715,0.81,07_56_14
0.745,0.781,07_56_16
0.675,0.845,07_56_17
0.704,0.761,07_56_19
0.667,0.795,07_56_21
0.691,0.857,07_56_22
0.721,0.766,07_56_24
0.634,0.882,07_56_25
0.696,0.763,07_56_27
0.711,0.861,07_56_29
0.698,0.854,07_56_30
0.745,0.873,07_56_32
0.702,0.775,07_56_33
0.781,0.822,07_56_35
0.747,0.8,07_56_37
0.783,0.881,07_56_38
0.721,0.872,07_56_40
0.715,0.914,07_56_41
0.718,0.888,07_56_43
0.705,0.889,07_56_44
0.693,0.893,07_56_46
0.749,0.811,07_56_48
0.758,0.871,07_56_49
0.722,0.917,07_56_51
0.744,0.926,07_56_53
0.712,0.848,07_56_54
0.716,0.893,07_56_56
0.773,0.821,07_56_57
0.712,0.902,07_56_59
0.709,0.853,07_57_14
0.692,0.95,07_57_15
0.708,0.899,07_57_17
0.695,0.896,07_57_18
0.721,0.873,07_57_20
0.692,0.851,07_57_22
0.729,0.881,07_57_23
0.682,0.857,07_57_25
0.728,0.887,07_57_26
0.731,0.84,07_57_28
0.712,0.926,07_57_30
0.769,0.838,07_57_31
0.671,0.862,07_57_33
0.729,0.849,07_57_34
0.606,0.875,07_57_36
0.73,0.897,07_57_38
0.724,0.803,07_57_39
0.706,0.833,07_57_41
0.734,0.795,07_57_43
0.689,0.86,07_57_44
0.661,0.901,07_57_46
0.714,0.931,07_57_47
0.733,0.871,07_57_49
0.725,0.797,07_57_51
0.737,0.89,07_57_52
0.786,0.724,07_57_54
0.703,0.898,07_57_55
0.766,0.816,07_57_57
0.792,0.865,07_57_59
0.66,0.851,07_58_05
0.744,0.884,07_58_07
0.69,0.878,07_58_09
0.709,0.9,07_58_10
0.652,0.852,07_58_12
0.746,0.814,07_58_13
0.724,0.817,07_58_15
0.785,0.849,07_58_17
0.746,0.843,07_58_18
0.618,0.927,07_58_20
0.711,0.843,07_58_22
0.684,0.831,07_58_23
0.735,0.918,07_58_25
0.71,0.794,07_58_26
0.754,0.887,07_58_28
0.718,0.827,07_58_30
0.676,0.865,07_58_31
0.732,0.806,07_58_33
0.679,0.803,07_58_34
0.72,0.819,07_58_37
0.659,0.893,07_58_39
0.681,0.881,07_58_41
0.713,0.845,07_58_42
0.761,0.882,07_58_44
0.735,0.869,07_58_45
0.754,0.854,07_58_47
0.753,0.778,07_58_48
0.705,0.872,07_58_50
0.783,0.78,07_58_51
0.719,0.811,07_58_53
0.74,0.833,07_58_55
0.67,0.862,07_58_56
0.749,0.891,07_58_58
0.632,0.908,07_58_59
0.74,0.839,07_59_01
0.757,0.838,07_59_03
0.752,0.856,07_59_05
0.752,0.943,07_59_06
0.738,0.864,07_59_08
0.779,0.898,07_59_09
0.736,0.876,07_59_11
0.775,0.868,07_59_13
0.658,0.898,07_59_14
0.75,0.863,07_59_25
0.719,0.84,07_59_26
0.725,0.928,07_59_28
0.712,0.91,07_59_30
0.775,0.879,07_59_31
0.687,0.852,07_59_33
0.738,0.867,07_59_34
0.695,0.789,07_59_36
0.717,0.934,07_59_38
0.682,0.811,07_59_39
0.733,0.817,07_59_41
0.713,0.84,07_59_42
0.708,0.88,07_59_44
0.73,0.834,07_59_46
0.695,0.91,07_59_48
0.708,0.792,07_59_49
0.575,0.647,07_59_51
0.579,0.788,07_59_53
0.651,0.794,07_59_54
0.722,0.797,07_59_55
0.708,0.877,07_59_58
0.712,0.851,07_59_59
0.689,0.803,08_00_01
0.702,0.862,08_00_02
0.653,0.849,08_00_03
0.668,0.896,08_00_05
0.666,0.869,08_00_07
0.69,0.873,08_00_09
0.682,0.807,08_00_10
0.739,0.841,08_00_12
0.705,0.854,08_00_13
0.74,0.804,08_00_15
0.67,0.867,08_00_17
0.781,0.866,08_00_18
0.7,0.796,08_00_20
0.708,0.892,08_00_21
0.722,0.84,08_00_23
0.747,0.85,08_00_24
0.685,0.908,08_00_26
0.704,0.892,08_00_28
0.756,0.861,08_00_30
0.745,0.834,08_00_31
0.716,0.851,08_00_32
0.67,0.785,08_00_34
0.709,0.931,08_00_36
0.74,0.803,08_00_37
0.688,0.89,08_00_39
0.7,0.87,08_00_41
0.694,0.85,08_00_42
0.715,0.86,08_00_44
0.709,0.893,08_00_46
0.747,0.805,08_00_47
0.719,0.866,08_00_48
0.79,0.872,08_00_50
0.715,0.824,08_00_52
0.723,0.926,08_00_53
0.709,0.89,08_00_55
0.73,0.877,08_00_57
0.747,0.83,08_00_58
0.757,0.881,08_01_00
0.722,0.846,08_01_01
0.722,0.872,08_01_03
0.682,1.002,08_01_05
0.784,0.868,08_01_12
0.719,0.945,08_01_13
0.726,0.828,08_01_15
0.745,0.891,08_01_17
0.759,0.862,08_01_18
0.76,0.886,08_01_20
0.76,0.894,08_01_21
0.695,0.804,08_01_23
0.752,0.882,08_01_25
0.691,0.835,08_01_26
0.801,0.834,08_01_28
0.659,0.849,08_01_29
0.79,0.877,08_01_31
0.735,0.757,08_01_33
0.728,0.917,08_01_34
0.641,0.896,08_01_36
0.657,0.913,08_01_37
0.753,0.844,08_01_39
0.783,0.871,08_01_41
0.69,0.887,08_01_42
0.785,0.84,08_01_44
0.694,0.831,08_01_45
0.767,0.851,08_01_47
0.7,0.833,08_01_49
0.684,0.89,08_01_50
0.794,0.809,08_01_52
0.673,0.907,08_01_53
0.785,0.821,08_01_55
0.69,0.901,08_01_57
0.743,0.818,08_01_58
0.767,0.838,08_02_00
0.717,0.896,08_02_01
0.712,0.98,08_02_03
0.653,0.865,08_02_05
0.721,0.81,08_02_07
0.703,0.881,08_02_08
0.753,0.803,08_02_10
0.729,0.87,08_02_12
0.674,0.828,08_02_13
0.748,0.854,08_02_15
0.739,0.886,08_02_16
0.638,0.895,08_02_18
0.752,0.788,08_02_19
0.733,0.847,08_02_21
0.761,0.835,08_02_23
0.675,0.792,08_02_24
0.763,0.853,08_02_26
0.751,0.776,08_02_28
0.714,0.83,08_02_29
0.78,0.787,08_02_31
0.743,0.844,08_02_32
0.745,0.841,08_02_34
0.686,0.952,08_02_35
0.734,0.855,08_02_37
0.732,0.844,08_02_39
0.72,0.896,08_02_40
0.706,0.902,08_02_42
0.773,0.805,08_02_44
0.714,0.913,08_02_45
0.712,0.829,08_02_47
0.743,0.853,08_02_48
0.758,0.892,08_02_50
0.728,0.854,08_02_51
0.766,0.88,08_02_53
0.714,0.86,08_02_55
0.768,0.828,08_02_56
0.729,0.848,08_02_58
0.716,0.844,08_02_59
0.746,0.862,08_03_01
0.714,0.88,08_03_03
0.788,0.9,08_03_04
0.701,0.871,08_03_06
0.719,0.927,08_03_08
0.717,0.855,08_03_09
0.719,0.906,08_03_11
0.784,0.872,08_03_12
0.741,0.859,08_03_14
0.725,0.849,08_03_15
0.781,0.889,08_03_17
0.735,0.847,08_03_19
0.7,0.849,08_03_21
0.755,0.922,08_03_22
0.71,0.933,08_03_24
0.706,0.945,08_03_25
0.665,0.902,08_03_27
0.663,0.936,08_03_29
0.733,0.928,08_03_30
0.685,0.916,08_03_32
0.687,0.888,08_03_33
0.656,0.872,08_03_35
0.731,0.809,08_03_36
0.718,0.838,08_03_38
0.428,0.661,08_03_40
0.541,0.647,08_03_41
0.557,0.693,08_03_43
0.485,0.779,08_03_45
0.765,0.84,08_03_46
0.703,0.87,08_03_48
0.737,0.899,08_03_49
0.745,0.866,08_03_51
0.789,0.822,08_03_53
0.764,0.885,08_03_54
0.793,0.872,08_03_56
0.739,0.863,08_03_57
0.745,0.851,08_03_59
0.66,0.893,08_04_00
0.76,0.96,08_04_02
0.772,0.84,08_04_04
0.722,0.876,08_04_06
0.727,0.874,08_04_07
0.714,0.853,08_04_09
0.675,0.949,08_04_10
0.737,0.843,08_04_12
0.732,0.862,08_04_14
0.713,0.786,08_04_15
0.781,0.893,08_04_16
0.743,0.771,08_04_18
0.706,0.836,08_04_20
0.79,0.801,08_04_21
0.729,0.883,08_04_23
0.77,0.892,08_04_25
0.681,0.844,08_04_26
0.746,0.888,08_04_28
0.757,0.85,08_04_29
0.741,0.886,08_04_31
0.731,0.835,08_04_32
0.719,0.886,08_04_34
0.741,0.917,08_04_36
0.74,0.854,08_04_37
0.761,0.895,08_04_39
0.696,0.893,08_04_41
0.68,0.883,08_04_42
0.715,0.822,08_04_44
0.792,0.8,08_04_45
0.694,0.91,08_04_47
0.777,0.811,08_04_49
0.694,0.952,08_04_50
0.738,0.88,08_04_52
0.706,0.802,08_04_53
0.787,0.85,08_04_55
0.673,0.859,08_04_57
0.704,0.911,08_04_58
0.673,0.899,08_05_00
0.659,0.903,08_05_01
0.743,0.818,08_05_03
0.718,0.862,08_05_05
0.712,0.89,08_05_06
0.677,0.785,08_05_08
0.71,0.895,08_05_09
0.686,0.819,08_05_11
0.795,0.844,08_05_13
0.703,0.858,08_05_14
0.705,0.951,08_05_16
0.631,0.811,08_05_17
0.724,0.861,08_05_19
0.62,0.923,08_05_21
0.747,0.829,08_05_22
0.69,0.844,08_05_24
0.725,0.849,08_05_25
0.714,0.867,08_05_27
0.786,0.771,08_05_29
0.736,0.806,08_05_30
0.682,0.744,08_05_32
0.719,0.853,08_05_33
0.707,0.813,08_05_35
0.688,0.878,08_05_36
0.698,0.878,08_05_38
0.748,0.904,08_05_40
0.72,0.858,08_05_41
0.697,0.848,08_05_43
0.722,0.816,08_05_45
0.662,0.849,08_05_46
0.702,0.84,08_05_48
0.655,0.797,08_05_49
0.729,0.926,08_05_51
0.646,0.848,08_05_52
0.68,0.919,08_05_54
0.681,0.878,08_05_55
0.726,0.872,08_05_57
0.695,0.837,08_05_59
0.756,0.863,08_06_01
0.649,0.828,08_06_02
0.705,0.801,08_06_04
0.651,0.857,08_06_05
0.724,0.805,08_06_07
0.752,0.812,08_06_08
0.777,0.776,08_06_10
0.718,0.867,08_06_12
0.704,0.865,08_06_13
0.662,0.885,08_06_15
0.694,0.825,08_06_17
0.645,0.919,08_06_18
0.656,0.833,08_06_20
0.68,0.867,08_06_21
0.73,0.814,08_06_23
0.702,0.849,08_06_25
0.741,0.777,08_06_26
0.705,0.856,08_06_28
0.69,0.771,08_06_29
0.745,0.897,08_06_31
0.681,0.913,08_06_33
0.754,0.817,08_06_34
0.676,0.826,08_06_36
0.711,0.854,08_06_38
0.726,0.854,08_06_40
0.76,0.831,08_06_41
0.704,0.91,08_06_43
0.715,0.826,08_06_44
0.667,0.912,08_06_46
0.778,0.768,08_06_48
0.745,0.815,08_06_49
0.723,0.86,08_06_51
0.743,0.899,08_06_52
0.726,0.922,08_06_54
0.723,0.782,08_06_56
0.666,0.923,08_06_57
0.71,0.815,08_06_59
0.804,0.868,08_07_00
0.715,0.854,08_07_02
0.697,0.759,08_07_03
0.726,0.767,08_07_05
0.718,0.829,08_07_07
0.712,0.807,08_07_08
0.702,0.854,08_07_10
0.71,0.783,08_07_12
0.689,0.811,08_07_13
0.787,0.818,08_07_15
0.674,0.898,08_07_16
0.707,0.889,08_07_18
0.723,0.852,08_07_20
0.695,0.819,08_07_21
0.689,0.861,08_07_23
0.668,0.819,08_07_24
0.745,0.789,08_07_26
0.703,0.83,08_07_28
0.734,0.832,08_07_29
0.654,0.934,08_07_31
