khoảng cách trên,khoảng cách dưới
0.368,0.539,07_21_32
0,0,07_21_33
0,0.733,07_29_24
0,0.692,07_29_26
0.671,0.997,07_29_27
0,0.724,07_29_29
0.717,0.876,07_35_43
0.608,0.87,07_35_45
0.595,0.886,07_35_47
0.66,0.815,07_35_48
0.606,0.873,07_35_50
0.643,0.86,07_35_51
0.651,0.808,07_35_53
0.669,0.822,07_35_55
0.66,0.82,07_35_56
0.659,0.86,07_45_30
0.65,0.862,07_45_32
0.683,0.835,07_45_34
0.665,0.96,07_45_36
0.651,0.76,07_45_38
0.691,0.853,07_45_39
0.625,0.829,07_45_41
0.626,0.774,07_45_43
0.627,0.841,07_45_45
0.61,0.817,07_46_30
0.587,0.875,07_46_32
0.617,0.865,07_46_33
0.681,0.825,07_46_35
0.643,0.837,07_46_37
0.671,0.914,07_46_38
0.699,0.822,07_46_40
0.634,0.853,07_46_41
0.615,0.83,07_46_43
0.688,0.834,07_46_45
0.62,0,07_46_46
0.583,0.894,07_46_48
0.624,0.853,07_46_50
0.641,0.923,07_46_51
0.643,0.842,07_46_53
0.601,0.861,07_46_54
0.59,0.848,07_46_56
0.621,0.87,07_46_57
0.643,0.829,07_46_59
0.591,0.803,07_47_01
0.614,0.832,07_47_02
0.632,0.848,07_47_04
0.636,0.775,07_47_06
0.664,0.823,07_47_07
0.584,0.844,07_47_09
0.66,0.858,07_47_10
0.624,0.799,07_47_12
0.641,0.915,07_47_14
0.698,0.862,07_47_15
0.665,0.881,07_47_19
0.666,0.816,07_47_21
0.661,0.863,07_47_23
0.654,0.91,07_47_24
0.722,0.81,07_47_26
0.698,0.804,07_47_28
0.659,0.801,07_47_30
0.626,0.781,07_47_32
0.636,0.855,07_47_34
0.656,0.844,07_47_35
0.638,0.849,07_47_37
0.7,0.851,07_47_38
0.696,0.812,07_47_40
0.693,0.88,07_47_41
0.677,0.841,07_47_43
0.621,0.884,07_47_45
0.659,0.808,07_47_46
0.69,0.815,07_48_27
0.659,0.835,07_48_28
0.698,0.769,07_48_30
0.642,0.93,07_48_31
0.631,0.885,07_48_33
0.656,0.907,07_48_35
0.574,0.828,07_48_37
0.652,0.838,07_48_39
0.59,0.767,07_48_40
0.618,0.768,07_48_42
0.583,0.83,07_48_43
0.625,0.816,07_48_45
0.659,0.792,07_48_46
0.687,0.808,07_48_48
0.643,0.819,07_48_50
0.593,0.847,07_48_52
0.574,0.832,07_48_53
0.582,0.801,07_48_54
0.607,0.987,07_48_56
0.646,0.857,07_48_58
0.631,0.897,07_48_59
0.705,0.845,07_49_01
0.609,0.889,07_51_02
0.735,0.917,07_51_03
0.608,0.907,07_51_05
0.64,0.876,07_51_07
0.625,0.882,07_51_08
0.688,0.829,07_51_10
0.653,0.869,07_51_12
0.615,0.839,07_51_13
0.644,0.903,12_45_21
0.693,0.888,12_45_22
0.613,0.837,12_45_24
0.654,0.857,12_45_26
0.611,0.889,12_45_27
0.699,0,12_45_33
0.698,0,12_45_34
0.644,0.994,12_45_36
0.594,0.781,12_45_36
0.673,0.819,14_27_25
0.616,0.848,14_27_27
0.63,0.831,14_27_28
0.671,0.849,14_27_30
0.637,0.932,14_27_32
0.619,0.811,14_27_33
0.601,0.826,14_27_35
0.66,0.806,14_27_36
0.633,0.81,14_27_38
0.638,0.732,14_28_46
0.602,0.798,14_28_48
0.548,0.863,14_28_50
0.719,0.782,14_28_51
0.62,0.855,14_28_53
0.616,0.834,14_28_55
0.743,0.794,14_28_56
0.585,0.793,14_28_58
0.675,0.791,14_28_59
0.615,0.754,14_29_01
0.653,0.767,14_29_03
0.635,0.82,14_29_04
0.683,0.804,14_29_06
0.669,0.81,14_29_08
0.642,0.821,14_29_09
0.539,0.79,19_02_19
0.54,0.787,19_02_19
0.462,0.525,19_02_27
0.891,1.053,19_02_32
0,0,19_02_37
0,0.69,19_02_42
0.535,0.764,19_02_43
0.524,0.942,19_02_44
0.553,0.661,19_02_46
0.557,0.685,19_02_49
0.703,0.73,19_02_52
0.663,0.809,19_02_57
0.721,0.85,19_03_00
0,0,19_03_03
0.692,0,19_03_06
0.629,0,19_03_09
0.547,0.735,19_03_14
0,0,19_03_17
0.712,0.907,19_03_19
0.587,0.77,19_03_21
0.422,0.468,19_03_22
0.663,0.753,19_03_23
0.628,0.667,19_04_08
0.384,0.607,19_04_09
0.84,1.115,19_04_10
0,0,19_04_15
0.544,0,19_04_17
0.613,0.676,19_04_18
0.684,0.768,19_04_20
0.527,0.697,19_04_21
0.547,0.707,19_04_24
0.574,0.879,19_04_27
0.653,0.818,19_04_30
0.689,0.891,19_04_33
0,0,19_04_36
0,0.899,19_04_39
0,0.779,19_04_42
0.584,0.702,19_07_01
0,0,19_07_04
0.73,0.884,19_07_06
0.569,0.815,19_07_07
0.372,0.533,19_07_09
0,0,19_07_10
0.625,0.892,19_10_35
0.472,0.523,19_10_36
0.902,1.048,19_10_43
0,0,19_10_45
0,0.691,19_10_46
0.536,0.766,19_10_47
0.527,0.939,19_10_49
0.552,0.66,19_10_51
0.553,0.687,19_10_54
0.7,0.732,19_10_57
0.661,0.812,19_11_12
0.724,0.845,19_11_14
0,0,19_11_17
0.696,0,19_11_20
0.629,0,19_11_23
0.537,0.746,19_11_32
0,0,19_11_34
0.716,0.907,19_11_36
0.589,0.767,19_11_38
0.408,0.493,19_11_39
0.658,0.756,19_11_40
0.733,0.762,19_12_29
0.39,0.607,19_12_30
0.841,1.108,19_12_31
0,0,19_12_33
0.532,0,19_12_34
0.611,0.678,19_12_36
0.685,0.765,19_12_37
0.533,0.692,19_12_39
0.549,0.706,19_12_42
0.576,0.875,19_12_45
0.655,0.823,19_12_47
0.692,0.886,19_12_51
0,0,19_12_59
0,0.908,19_13_02
0,0.772,19_13_04
0.585,0.703,19_13_10
0,0,19_13_13
0.735,0.88,19_13_15
0.565,0.811,19_13_16
0.375,0.533,19_13_18
0,0,19_13_19
0.675,0.865,19_14_28
0.665,0.971,19_14_29
0.709,0.802,19_14_31
0.657,0.768,19_14_32
0.666,0.843,19_14_34
0.677,0.831,19_14_35
0.66,0.839,19_14_36
0.66,0.885,19_14_38
0.655,0.825,19_14_40
0.699,0.899,19_14_42
0.664,0.858,19_15_38
0.674,0.844,19_15_39
0.661,0.823,19_15_41
0.674,0.803,19_15_43
0.651,0.85,19_15_44
0.626,0.805,19_15_46
0.663,0.827,19_15_48
0.654,0.873,19_15_49
0.606,0.888,19_15_51
0.653,0.818,19_15_53
0.671,0.865,19_15_54
0.612,0.862,19_15_56
0.604,0.856,19_15_58
0.666,0.842,19_15_59
0.651,0.836,19_16_01
0.661,0.851,19_16_02
0.63,0.805,19_16_04
0.589,0.783,19_16_05
0.64,0.812,19_16_07
0.602,0.827,19_16_09
0.635,0.847,19_20_06
0.63,0.818,19_20_07
0.648,0.819,19_20_09
0.65,0,19_20_11
0.697,0.826,19_20_13
0.686,0.872,19_20_14
0.722,0.859,19_20_16
0.65,0.838,19_20_17
0.645,0.867,19_20_19
0.659,0.839,19_20_21
0.668,0.805,19_21_49
0.663,0.827,19_21_51
0.561,0.795,19_21_52
0.582,0.699,19_21_54
0.579,0.853,19_21_56
0.574,0.782,19_21_57
0.656,0.727,19_21_59
0.589,0.713,19_22_00
0.587,0.686,19_22_02
0.564,0.716,19_22_03
0.632,0.817,19_22_05
0.558,0.856,19_22_06
0.595,0.835,19_22_09
0.576,0.837,19_23_09
0.607,0.824,19_23_11
0.601,0.834,19_23_13
0.54,0.845,19_23_15
0.571,0.817,19_23_17
0.592,0.821,19_23_18
0.543,0.729,19_23_20
0.575,0.645,19_23_21
0.586,0.65,19_23_23
0.582,0.683,19_23_25
0.597,0.701,19_23_26
0.594,0.708,19_23_28
0.584,0.802,19_23_30
0.542,0.813,19_23_31
0.623,0.786,19_23_43
0.556,0.728,19_23_45
0.558,0.8,19_23_47
0.55,0.836,19_23_48
0.571,0.775,19_23_50
0.615,0.681,19_23_51
0.638,0.702,19_23_53
0.635,0.685,19_23_54
0.609,0.746,19_23_56
0.61,0.784,19_24_12
0.651,0.763,19_24_14
0.56,0.812,19_24_16
0.629,0.767,19_24_17
0.68,0.78,19_24_18
0.585,0.822,19_24_20
0.592,0.845,19_24_22
0.585,0.818,19_24_23
0.647,0.883,19_24_25
0.611,0.786,19_24_27
0.619,0.748,19_24_28
0.641,0.783,19_25_46
0.731,0.744,19_25_48
0.624,0.765,19_26_16
0.591,0.758,19_26_17
0.658,0.782,19_26_19
0.64,0.782,19_27_57
0.661,0.753,19_27_58
0.643,0.826,19_28_00
0.639,0.828,19_28_02
0.683,0.767,19_28_03
0.605,0.846,19_28_05
0.656,0.78,19_28_06
0.692,0.804,19_28_17
0.678,0.835,19_28_19
0.729,0.815,19_28_21
0.621,0.855,19_28_22
0.617,0.744,19_28_24
0.684,0.837,19_28_26
0.67,0.775,19_28_27
0.66,0.832,19_28_47
0.649,0.818,19_28_48
0.679,0.835,19_28_50
0.632,0.783,19_28_52
0.652,0.751,19_28_54
0.607,0.809,19_28_55
0.66,0.811,19_28_57
0.623,0.799,19_28_58
0.626,0.813,19_29_33
0.646,0.732,19_29_35
0.63,0.828,19_29_36
0.725,0.808,19_29_38
0.635,0.816,19_29_40
0.667,0.774,19_29_41
0.687,0.803,19_29_43
0.691,0.765,19_29_45
0.719,0.777,19_29_46
0.672,0.798,19_29_48
0.622,0.879,19_29_50
0.691,0.78,19_30_34
0.647,0.866,19_30_36
0.612,0.762,19_30_37
0.634,0.755,19_30_39
0.647,0.886,19_30_41
0.669,0.744,19_30_42
0.572,0.847,19_30_44
0.653,0.73,19_30_46
0.613,0.905,19_30_47
0.644,0.829,19_30_49
0.632,0.82,19_30_50
0.658,0.766,19_31_45
0.626,0.742,19_31_47
0.622,0.818,19_31_48
0.614,0.766,19_31_50
0.668,0.807,19_31_52
0.658,0.78,19_31_53
0.658,0.803,19_31_55
0.619,0.788,19_31_56
0.697,0.789,19_31_58
0.68,0.742,19_31_59
0.65,0.911,19_32_01
0.673,0.851,19_32_03
0.695,0.781,19_32_04
0.764,0.786,19_32_06
0.588,0.794,19_32_07
0.651,0.721,19_32_09
0.682,0.755,19_32_10
0.655,0.788,19_32_12
0.652,0.812,19_32_14
0.63,0.831,19_32_15
0.646,0.833,19_32_17
0.634,0.729,19_32_19
0.641,0.749,19_32_20
0.716,0.834,19_32_22
0.624,0.844,19_32_23
0.665,0.776,19_32_25
0.628,0.828,19_32_27
0.678,0.82,19_37_06
0.624,0.822,19_37_07
0.645,0.817,19_37_09
0.659,0.741,19_37_11
0.682,0.771,19_37_12
0.676,0.728,19_37_14
0.673,0.766,19_37_16
0.63,0.78,19_37_17
0.678,0.776,19_39_09
0.596,0.794,19_39_11
0.645,0.769,19_39_13
0.675,0.816,19_39_14
0.594,0.752,19_39_16
0.629,0.79,19_39_18
0.588,0.807,19_39_19
0.627,0.733,19_39_21
0.582,0.742,19_39_23
0.639,0.743,19_39_25
0.57,0.741,19_39_41
0.576,0.728,19_39_42
0.65,0.752,19_39_44
0.6,0.834,19_39_46
0.633,0.677,19_39_47
0.554,0.969,19_39_49
0.59,0.799,19_39_50
0.584,0,19_39_52
0.633,0.76,19_39_54
0.581,0.785,19_39_55
0,0.813,19_39_57
0.628,0.795,19_39_59
0.677,0.738,19_40_00
0.637,0.727,19_40_02
0.603,0.775,19_40_03
0.558,0.788,19_40_05
0.61,0.696,19_40_07
0.599,0.785,19_40_08
0.577,0.766,19_40_19
0.618,0.787,19_40_21
0.615,0.71,19_40_23
0.622,0.752,19_40_25
0.626,0.782,19_40_26
0.631,0.725,19_40_28
0.677,0.739,19_40_29
0.613,0.751,19_40_31
0.699,0.821,19_40_32
0.662,0.715,19_40_34
0.631,0.77,19_40_36
0.541,0.736,19_40_37
0.659,0.814,19_40_39
0.587,0.772,19_40_41
0.576,0.739,19_40_43
0.553,0.892,19_40_45
0.562,0.823,19_40_46
0.634,0.786,19_40_48
0.624,0.785,19_40_49
0.62,0.843,19_40_51
0.697,0.781,19_40_52
0.552,0.758,19_40_54
0.561,0.801,19_40_56
0.49,0.695,19_40_57
0.592,0.657,19_40_59
0.586,0.682,19_41_01
0.577,0.679,19_41_03
0.493,0.685,19_41_04
0.544,0.696,19_41_11
0.51,0.691,19_41_12
0.524,0.729,19_41_14
0.563,0.674,19_41_16
0.505,0.645,19_41_18
0.583,0.636,19_41_19
0.517,0.708,19_41_21
0.494,0.7,19_41_22
0.52,0.698,19_41_24
0.548,0.63,19_41_25
0.464,0.775,19_41_27
0.512,0.674,19_41_29
0.578,0.636,19_41_39
0.595,0.63,19_41_54
0.564,0.716,19_41_55
0.708,0.732,19_41_57
0.563,0.89,19_41_58
0.562,0.723,19_42_00
0.667,0.722,19_42_02
0.527,0.768,19_42_03
0.625,0.685,19_42_05
0.591,0.736,19_42_07
0.595,0.741,19_42_08
0.586,0.849,19_42_10
0.607,0.669,19_42_11
0.612,0.624,19_42_13
0.603,0.789,19_42_15
0.661,0.67,19_42_16
0.611,0.712,19_42_18
0.629,0.792,19_42_19
0.69,0.781,19_42_21
0.554,0.858,19_42_23
0.61,0.757,19_42_24
0.724,0.781,19_42_26
0.657,0.803,19_42_27
0.639,0.825,19_42_29
0.621,0.8,19_42_31
0.665,0.776,19_42_32
0.627,0.764,19_42_34
0.657,0.737,19_42_35
0.694,0.746,19_42_37
0.632,0.725,19_42_39
0.61,0.701,19_42_40
0.614,0.741,19_42_42
0.563,0.766,19_42_43
0.591,0.72,19_42_45
0.578,0.793,19_42_47
0.611,0.762,19_42_48
0.629,0.755,19_42_50
0.739,0.714,19_42_51
0.689,0.763,19_42_53
0.629,0.731,19_42_54
0.648,0.825,19_42_56
0.711,0.738,19_42_58
0.593,0.757,19_42_59
0.575,0.967,19_43_01
0.609,0.806,19_43_03
0.622,0.796,19_43_04
0.558,0.871,19_43_06
0.629,0.789,19_43_07
0.559,0,19_43_09
0.6,0.769,19_43_10
0.662,0.736,19_44_32
0.592,0.751,19_44_33
0.55,0.796,19_44_35
0.596,0.705,19_44_37
0.624,0.797,19_44_38
0.626,0.815,19_44_40
0.666,0.753,19_44_42
0.569,0.787,19_44_43
0.561,0.759,19_44_45
0.638,0.759,19_44_46
0.554,0.746,19_44_48
0.587,0.745,19_44_50
0.594,0.742,19_44_51
0.69,0.715,19_44_53
0.658,0.793,19_44_54
0.591,0.796,19_44_56
0.651,0.679,19_44_58
0.554,0.787,19_44_59
0.683,0.706,19_45_01
0.583,0.764,19_45_03
0.676,0.762,19_45_04
0.597,0.803,19_45_06
0.632,0.673,19_45_07
0.638,0.83,19_45_09
0.609,0.777,19_45_11
0.616,0.789,19_45_12
0.567,0.824,19_45_14
0.61,0.789,19_45_15
0.67,0.724,19_45_17
0.606,0.883,19_45_19
0.652,0.852,19_45_20
0.587,0.794,19_45_22
0.561,0.825,19_45_23
0.578,0.776,19_45_25
0.509,0.763,19_45_27
0.631,0.861,19_45_28
0.615,0.758,19_45_30
0.61,0.779,19_45_31
0.57,0.869,19_45_33
0.619,0.759,19_45_35
0.685,0.743,19_45_36
0.62,0.785,19_45_38
0.574,0.777,19_45_40
0.563,0.774,19_45_41
0.617,0.78,19_45_43
0.611,0.781,19_45_45
0.592,0.754,19_45_46
0.575,0.771,19_46_32
0.657,0.744,19_46_33
0.634,0.759,19_46_35
0.593,0.834,19_46_37
0.602,0.779,19_46_38
0.683,0.774,19_46_40
0.534,0.859,19_46_42
0.589,0.802,19_46_43
0.604,0.831,19_46_45
0.611,0.814,19_46_46
0.589,0.783,19_46_59
0.633,0.744,19_47_01
0.607,0.733,19_47_03
0.595,0.769,19_47_04
0.615,0.818,19_47_06
0.645,0.755,19_48_24
0.622,0.815,19_48_25
0.64,0.719,19_48_27
0.617,0.734,19_48_29
0.585,0.945,19_48_30
0.584,0.775,19_48_32
0.566,0.836,19_48_34
0.585,0.769,19_48_35
0.607,0.791,19_48_37
0.533,0.784,19_48_38
0.554,0.756,19_48_40
0.602,0.868,19_48_42
0.582,0.809,19_48_44
0.583,0.81,19_48_45
0.647,0.736,19_48_47
0.643,0.791,19_48_49
0.617,0.794,19_48_50
0.645,0.827,19_48_52
0.55,0.793,19_48_54
0.661,0.819,19_48_55
0.708,0.747,19_48_57
0.622,0.771,19_48_58
0.592,0.75,19_49_00
0.697,0.817,19_49_02
0.581,0.785,19_49_03
0.576,0.85,19_49_05
0.632,0.805,19_49_07
0.575,0.77,19_49_08
0.636,0.716,19_49_10
0.574,0.754,19_49_12
0.587,0.785,19_49_13
0.619,0.756,19_49_15
0.635,0.771,19_49_16
0.638,0.778,19_49_18
0.643,0.756,19_49_19
0.588,0.63,19_49_21
0.578,0.743,19_49_22
0.606,0.69,19_49_24
0.64,0.649,19_49_26
0.643,0.694,19_49_27
0.688,0.663,19_49_29
0.606,0.705,19_49_31
0.554,0.733,19_49_32
0.597,0.77,19_49_34
0.594,0.701,19_49_35
0.538,0.845,19_49_37
0.513,0.764,19_49_39
0.631,0.719,19_49_40
0.522,0.678,19_49_42
0.562,0.722,19_49_43
0.594,0.716,19_49_57
0.538,0.764,19_49_59
0.565,0.748,19_50_01
0.537,0.681,19_50_02
0.596,0.718,19_50_04
0.61,0.789,19_50_05
0.625,0.702,19_50_07
0.566,0.718,19_50_09
0.577,0.895,19_50_10
0.656,0.751,19_50_12
0.575,0.702,19_50_14
0.535,0.727,19_50_15
0.657,0.734,19_50_17
0.634,0.823,19_50_20
0.609,0.765,19_50_22
0.631,0.823,19_50_24
0.703,0.796,19_50_25
0.629,0.867,19_50_27
0.664,0.833,19_50_28
0.64,0.797,19_50_30
0.613,0.772,19_50_32
0.665,0.805,19_50_34
0.565,0.741,19_50_35
0.61,0.789,19_50_37
0.587,0.714,19_50_38
0.534,0.784,19_50_40
0.545,0.782,19_50_41
0.694,0.78,19_50_43
0.542,0.774,19_50_44
0.537,0.805,19_51_36
0.548,0.763,19_51_37
0.56,0.779,19_51_39
0.549,0.807,19_51_46
0.519,0.79,19_51_48
0.542,0.743,19_51_50
0.496,0.816,19_51_51
0.525,0.895,19_51_53
0.621,0.87,19_51_55
0.605,0.782,19_51_56
0.712,0.777,19_51_58
0.541,0.794,19_51_59
0.623,0.807,19_52_01
0.622,0.847,19_52_03
0.617,0.838,19_52_04
0.612,0.771,19_52_06
0.596,0.893,19_52_07
0.57,0.818,19_52_09
0.628,0.845,19_52_11
0.61,0.654,19_52_12
0.636,0.745,19_52_14
0.554,0.734,19_52_15
0.622,0.762,19_52_17
0.565,0.738,19_52_19
0.603,0.709,19_52_33
0.568,0.703,19_52_34
0.645,0.746,19_52_36
0.612,0.724,19_52_38
0.626,0.739,19_52_39
0.677,0.741,19_52_41
0.577,0.813,19_52_43
0.619,0.709,19_52_44
0.601,0.819,19_52_46
0.617,0.716,19_52_47
0.712,0.795,19_52_49
0.617,0.757,19_52_51
0.644,0.819,19_53_00
0.648,0.743,19_53_01
0.643,0.716,19_53_03
0.659,0.798,19_53_05
0.591,0.713,19_53_06
0.579,0.726,19_53_08
0.564,0.734,19_53_10
0.631,0.669,19_53_11
0.622,0.805,19_53_13
0.637,0.768,19_53_15
0.635,0.674,19_53_17
0.669,0.714,19_53_18
0.641,0.726,19_53_20
0.675,0.726,19_53_21
0.619,0.745,19_53_23
0.658,0.74,19_53_25
0.647,0.758,19_53_26
0.613,0.709,19_53_28
0.587,0.8,19_53_29
0.57,0.7,19_53_31
0.548,0.703,19_53_33
0.668,0.706,19_53_34
0.568,0.728,19_53_36
0.541,0.732,19_53_37
0.605,0.716,19_53_39
0.621,0.701,19_53_41
0.576,0.716,19_53_42
0.566,0.721,19_53_44
0.623,0.656,19_53_45
0.583,0.681,19_53_47
0.513,0.768,19_53_49
0.551,0.723,19_53_50
0.502,0.761,19_53_52
0.579,0.698,19_53_53
0.573,0.704,19_53_55
0.58,0.724,19_53_57
0.611,0.765,19_53_58
0.573,0.662,19_54_00
0.634,0.741,19_54_01
0.644,0.679,19_54_03
0.57,0.753,19_54_05
0.56,0.678,19_54_06
0.539,0.72,19_54_08
0.617,0.754,19_54_09
0.577,0.687,19_54_11
0.542,0.759,19_54_12
0.609,0.698,19_54_15
0.605,0.687,19_54_16
0.532,0.678,19_54_18
0.558,0.713,19_54_20
0.543,0.69,19_54_21
0.556,0.702,19_54_23
0.596,0.758,19_54_24
0.579,0.742,19_54_26
0.538,0.745,19_54_28
0.594,0.688,19_54_29
0.525,0.762,19_54_31
0.548,0.715,19_54_32
0.573,0.679,19_54_34
0.499,0.693,19_54_36
0.64,0.668,19_54_37
0.539,0.754,19_54_39
0.58,0.651,19_54_41
0.55,0.724,19_54_42
0.572,0.671,19_54_44
0.547,0.733,19_54_45
0.618,0.678,19_54_47
0.539,0.696,19_54_50
0.515,0.649,19_54_52
0.565,0.713,19_54_53
0.665,0.65,19_54_55
0.556,0.702,19_55_12
0.563,0.683,19_55_13
0.584,0.639,19_55_15
0.575,0.705,19_55_21
0.573,0.655,19_55_23
0.602,0.684,19_55_25
0.624,0.668,19_55_26
0.575,0.685,19_55_28
0.58,0.637,19_55_30
0.496,0.782,19_55_31
0.575,0.713,19_55_33
0.574,0.647,19_55_34
0.526,0.648,19_55_36
0.56,0.689,19_55_37
0.495,0.762,19_55_39
0.593,0.678,19_55_41
0.491,0.668,19_55_42
0.564,0.726,19_55_44
0.586,0.695,19_55_46
0.568,0.814,19_55_47
0.6,0.635,19_55_49
0.46,0.788,19_55_50
0.587,0.72,19_55_52
0.525,0.773,19_55_54
0.607,0.704,19_55_55
0.555,0.694,19_55_57
0.555,0.669,19_55_58
0.59,0.664,19_56_00
0.617,0.717,19_56_02
0.58,0.667,19_56_03
0.579,0.673,19_56_05
0.583,0.692,19_56_06
0.617,0.671,19_56_09
0.5,0.743,19_56_10
0.543,0.774,19_56_12
0.602,0.685,19_56_13
0.564,0.795,19_56_15
0.531,0.695,19_56_17
0.553,0.673,19_56_18
0.591,0.698,19_56_20
0.538,0.708,19_56_22
0.497,0.687,19_56_23
0.561,0.704,19_56_25
0.606,0.716,19_56_26
0.527,0.714,19_56_28
0.484,0.746,19_56_30
0.643,0.68,19_56_31
0.592,0.725,19_56_33
0.523,0.826,19_56_34
0.569,0.775,19_56_36
0.587,0.737,19_56_38
0.539,0.784,19_56_39
0.542,0.766,19_56_41
0.532,0.73,19_56_43
0.543,0.736,19_56_44
0.566,0.752,19_56_46
0.528,0.709,19_56_47
0.567,0.753,19_56_49
0.576,0.77,19_56_50
0.538,0.759,19_56_52
0.576,0.706,19_56_53
0.592,0.725,19_56_56
0.581,0.706,19_56_58
0.565,0.721,19_56_59
0.607,0.726,19_57_01
0.608,0.834,19_57_03
0.541,0.815,19_57_04
0.571,0.834,19_57_06
0.597,0.797,19_57_07
0.563,0.914,19_57_09
0.55,0.831,19_57_11
0.588,0.838,19_57_12
0.713,0.85,19_57_14
0.64,0.775,19_57_15
0.688,0.771,19_57_17
0.663,0.883,19_57_19
0.65,0.778,19_57_20
0.624,0.804,19_57_22
0.749,0.795,19_57_23
0.635,0.828,19_57_25
0.673,0.767,19_57_27
0.622,0.845,19_57_28
0.646,0.844,19_57_30
0.665,0.786,19_57_31
0.684,0.795,19_57_33
0.633,0.841,19_57_35
0.613,0.848,19_57_37
0.652,0.825,19_57_39
0.648,0.816,19_57_40
0.676,0.839,19_57_42
0.632,0.857,19_57_43
0.633,0.833,19_57_45
0.634,0.779,19_57_46
0.569,0.936,19_57_48
0.636,0.784,19_57_50
0.649,0.793,19_57_52
0.617,0.798,19_57_53
0.566,0.827,19_57_55
0.599,0.855,19_57_57
0.669,0.824,19_58_01
0.642,0.803,19_58_02
0.608,0.794,19_58_04
0.606,0.8,19_58_05
0.66,0.819,19_58_07
0.602,0.73,19_58_09
0.616,0.824,19_58_10
0.622,0.787,19_58_12
0.63,0.889,19_58_14
0.635,0.766,19_58_15
0.642,0.731,19_58_17
0.611,0.85,19_58_18
0.693,0.812,19_58_20
0.615,0.856,19_58_22
0.622,0.812,19_58_23
0.637,0.874,19_58_25
0.584,0.953,19_58_26
0.582,0.845,19_58_28
0.64,0.865,19_58_30
0.646,0.814,19_58_31
0.667,0.743,19_58_33
0.623,0.781,19_58_34
0.656,0.766,19_58_36
0.571,0.834,19_58_38
0.727,0.792,19_58_39
0.65,0.811,19_58_41
0.645,0.936,19_58_42
0.555,0.817,19_58_44
0.606,0.779,19_58_46
0.662,0.732,19_58_47
0.579,0.703,19_58_49
0.62,0.731,19_58_50
0.64,0.762,19_58_52
0.602,0.723,19_59_07
0.612,0.661,19_59_08
0.627,0.724,19_59_10
0.665,0.694,19_59_11
0.665,0.762,19_59_13
0.649,0.787,19_59_15
0.668,0.761,19_59_16
0.632,0.773,19_59_18
0.714,0.738,19_59_20
0.635,0.938,19_59_21
0.62,0.778,19_59_23
0.663,0.796,19_59_24
0.572,0.759,19_59_26
0.605,0.822,19_59_27
0.539,0.759,19_59_29
0.646,0.807,19_59_31
0.64,0.816,19_59_32
0.566,0.816,19_59_34
0.599,0.8,19_59_35
0.595,0.79,19_59_37
0.625,0.813,19_59_39
0.603,0.824,19_59_40
0.641,0.782,19_59_42
0.623,0.693,19_59_44
0.657,0.761,19_59_45
0.623,0.757,19_59_47
0.64,0.785,19_59_48
0.671,0.792,19_59_50
0.607,0.807,19_59_51
0.595,0.8,20_00_05
0.607,0.791,20_00_07
0.576,0.785,20_00_09
0.594,0.747,20_00_11
0.537,0.811,20_00_13
0.595,0.723,20_00_15
0.604,0.793,20_00_17
0.598,0.845,20_00_18
0.563,0.81,20_00_19
0.608,0.775,20_00_21
0.631,0.797,20_00_33
