0.73,0.724,13_51_34
0.715,0.792,13_51_36
0.721,0.721,13_51_37
0.766,0.743,13_51_39
0.759,0.728,13_51_41
0.686,0.818,13_51_43
0.759,0.651,13_51_44
0.715,0.806,13_51_46
0.694,0.824,13_51_47
0.7,0.767,13_51_49
0.708,0.704,13_51_50
0.707,0.78,13_51_52
0.697,0.807,13_51_54
0.798,0.694,13_51_55
0.682,0.773,13_51_57
0,0.723,13_51_59
0.68,0.807,13_52_00
0.677,0.851,13_52_02
0.766,0.752,13_52_03
0.762,0.743,13_52_05
0.781,0.748,13_52_07
0.676,0.775,13_52_08
0.68,0.853,13_52_10
0.779,0.782,13_52_11
0.742,0.784,13_52_13
0.738,0.77,13_52_15
0.695,0.752,13_52_16
0.733,0.706,13_52_18
0.743,0.789,13_52_19
0,0.803,13_52_21
0.692,0.812,13_52_23
0.713,0.779,13_52_27
0.815,0.761,13_52_28
0.718,0.791,13_52_30
0.734,0.773,13_52_31
0.706,0.815,13_52_33
0.735,0.73,13_52_35
0.759,0.749,13_52_36
0.703,0.782,13_52_38
0.735,0.786,13_52_39
0.743,0.76,13_52_41
0.749,0.812,13_52_43
0.707,0.78,13_52_44
0.739,0.759,13_52_46
0.69,0.855,13_52_47
0.759,0.748,13_52_49
0.735,0.797,13_52_51
0.779,0.729,13_52_52
0.775,0.784,13_52_54
0.67,0.878,13_52_55
0.716,0.798,13_52_57
0.681,0.693,13_52_59
0.667,0.825,13_53_00
0.711,0.731,13_53_02
0.739,0.807,13_53_04
0.789,0.725,13_53_05
0.71,0.809,13_53_07
0.754,0.739,13_53_09
0.668,0.854,13_53_10
0.672,0.827,13_53_12
0.663,0.773,13_53_13
0.684,0.782,13_53_15
0.772,0.714,13_53_17
0.642,0.738,13_53_18
0.671,0.812,13_53_20
0.634,0.728,13_53_22
0.715,0.789,13_53_23
0.727,0.783,13_53_25
0.661,0.816,13_53_26
0.709,0.738,13_53_29
0.741,0.738,13_53_31
0.76,0.767,13_53_32
0.661,0.735,13_53_34
0.68,0.85,13_53_38
0.695,0.739,13_53_39
0.732,0.759,13_53_41
0.677,0.772,13_53_43
0.701,0.816,13_53_45
0.657,0.843,13_53_46
0.664,0.833,13_53_48
0.637,0.802,13_53_49
0.724,0.749,13_53_52
0.668,0.793,13_53_53
0.759,0.697,13_53_54
0.635,0.756,13_53_56
0,0.731,13_53_58
0.704,0.818,13_54_00
0.751,0.698,13_54_02
0.697,0.761,13_54_03
0.639,0.749,13_54_06
0.667,0.79,13_54_07
0.66,0.772,13_54_08
0.667,0.828,13_54_10
0.694,0.764,13_54_12
0.724,0.796,13_54_14
0.735,0.831,13_54_15
0.767,0.763,13_54_17
0.742,0.825,13_54_19
0.727,0.689,13_54_20
0.715,0.728,13_54_22
0.777,0.742,13_54_23
0.738,0.726,13_54_26
0.724,0.807,13_54_28
0.688,0.811,13_54_29
0.772,0.745,13_54_30
0.704,0.751,13_54_33
0.757,0.777,13_54_35
0.71,0.821,13_54_36
0.696,0.708,13_54_37
0.692,0.81,13_54_40
0.704,0.795,13_54_41
0.73,0.764,13_54_43
0.746,0.733,13_54_45
0.7,0.808,13_54_47
0.699,0.761,13_54_48
0.702,0.776,13_54_50
0.694,0.736,13_54_51
0.689,0.733,13_54_53
0.744,0.767,13_54_54
0.735,0.812,13_54_56
0.754,0.713,13_54_58
0.723,0.775,13_55_00
0.708,0.74,13_55_01
0.712,0.746,13_55_03
0.702,0.767,13_55_04
0.791,0.712,13_55_07
0.731,0.728,13_55_09
0.724,0.75,13_55_10
0.728,0.767,13_55_12
0.67,0.786,13_55_14
0.672,0.813,13_55_15
0.736,0.788,13_55_17
0.678,0.766,13_55_18
0.475,0.751,13_55_20
0.479,0.633,13_55_22
0.505,0.716,13_55_23
0.607,0.589,13_55_25
0.656,0.875,13_55_26
0.682,0.768,13_55_28
0.664,0.767,13_55_30
0.722,0.796,13_55_31
0.695,0.819,13_55_33
0.683,0.846,13_55_34
0.652,0.872,13_55_36
0.692,0.812,13_55_38
0.669,0.748,13_55_39
0.735,0.738,13_55_41
0.723,0.716,13_55_42
0.722,0.722,13_55_44
0.699,0.762,13_55_46
0.701,0.764,13_55_47
0.776,0.73,13_55_49
0.64,0.758,13_55_50
0.676,0.8,13_55_52
0.688,0.723,13_55_53
0.604,0.79,13_55_55
0.716,0.653,13_55_57
0.681,0.734,13_55_58
0.684,0.829,13_56_00
0.703,0.769,13_56_02
0.702,0.731,13_56_03
0.751,0.753,13_56_05
0.722,0.847,13_56_06
0.724,0.751,13_56_08
0.75,0.794,13_56_09
0.681,0.8,13_56_11
0.625,0.815,13_56_13
0.703,0.822,13_56_14
0.684,0.825,13_56_16
0.733,0.775,13_56_17
0.73,0.767,13_56_19
0.712,0.826,13_56_21
0.726,0.793,13_56_22
0.741,0.799,13_56_24
0.726,0.83,13_56_26
0.712,0.739,13_56_27
0.748,0.826,13_56_28
0.728,0.704,13_56_31
0.706,0.877,13_56_33
0.789,0.744,13_56_35
0.765,0.809,13_56_36
0.704,0.787,13_56_38
0.73,0.793,13_56_39
0.762,0.785,13_56_41
0.766,0.816,13_56_43
0.761,0.737,13_56_45
0.699,0.872,13_56_46
0.72,0.74,13_56_48
0.724,0.727,13_56_49
0.726,0.756,13_56_51
0.71,0.85,13_56_53
0.691,0.824,13_56_54
0.744,0.792,13_56_56
0.706,0.641,13_56_58
0.716,0.765,13_57_00
0.706,0.775,13_57_02
0.713,0.799,13_57_03
0.68,0.801,13_57_05
0.696,0.814,13_57_06
0.673,0.841,13_57_08
0.705,0.777,13_57_10
0.741,0.8,13_57_11
0.749,0.774,13_57_13
0.673,0.732,13_57_14
0.723,0.78,13_57_16
0.698,0.837,13_57_18
0.704,0.747,13_57_19
0.752,0.772,13_57_21
0.709,0.743,13_57_22
0.738,0.854,13_57_24
0.759,0.818,13_57_26
0.791,0.786,13_57_27
0.745,0.844,13_57_29
0.702,0.786,13_57_31
0.694,0.792,13_57_32
0.603,0.846,13_57_34
0.714,0.783,13_57_41
0.728,0.717,13_57_42
0.708,0.715,13_57_44
0.718,0.711,13_57_46
0.739,0.759,13_57_47
0.732,0.847,13_57_49
0.736,0.811,13_57_50
0.752,0.834,13_57_52
0.772,0.823,13_57_53
0.671,0.748,13_57_55
0.746,0.662,13_57_57
0.69,0.767,13_57_58
0.697,0.816,13_58_00
0.717,0.813,13_58_01
0.774,0.743,13_58_03
0.778,0.801,13_58_05
0.804,0.74,13_58_06
0.752,0.687,13_58_08
0.692,0.748,13_58_09
0.739,0.733,13_58_11
0.67,0.815,13_58_13
0.789,0.843,13_58_14
0.725,0.834,13_58_16
0.762,0.794,13_58_18
0.726,0.772,13_58_19
0.64,0.812,13_58_20
0.741,0.685,13_58_22
0.742,0.683,13_58_24
0.708,0.81,13_58_25
0.683,0.91,13_58_27
0.681,0.848,13_58_29
1.007,0.68,13_58_30
0.744,0.789,13_58_32
0.692,0.797,13_58_34
0.756,0.73,13_58_35
0.724,0.743,13_58_37
0.733,0.698,13_58_38
0.748,0.737,13_58_40
0.772,0.786,13_58_42
0.733,0.769,13_58_43
0.789,0.758,13_58_45
0.676,0.875,13_58_46
0.742,0.693,13_58_48
0.785,0.795,13_58_49
0.72,0.775,13_58_51
0.704,0.796,13_58_53
0.735,0.789,13_58_55
0.67,0.855,13_58_56
0.709,0.695,13_58_57
0.804,0.768,13_58_59
0.769,0.733,13_59_01
0.749,0.733,13_59_02
0.71,0.76,13_59_04
0.726,0.72,13_59_06
0.71,0.828,13_59_07
0.684,0.817,13_59_09
0.701,0.828,13_59_10
0.653,0.851,13_59_12
0.669,0.84,13_59_13
0.665,0.871,13_59_15
0.653,0.786,13_59_17
0.659,0.773,13_59_18
0.726,0.754,13_59_20
0.731,0.792,13_59_21
0.729,0.786,13_59_23
0.727,0.804,13_59_25
0.717,0.76,13_59_26
0.651,0.779,13_59_28
0.741,0.768,13_59_29
0.743,0.729,13_59_31
0.74,0.737,13_59_33
0.718,0.783,13_59_34
0.682,0.77,13_59_36
0.718,0.812,13_59_46
0.704,0.783,13_59_47
0.701,0.783,13_59_49
0.735,0.789,13_59_51
0.703,0.745,13_59_52
0.769,0.764,13_59_54
0.655,0.824,13_59_56
0.679,0.727,13_59_57
0.699,0.68,13_59_59
0.792,0.722,14_00_00
0.709,0.771,14_00_02
0.705,0.796,14_00_03
0.697,0.773,14_00_05
0.662,0.781,14_00_06
0.69,0.771,14_00_08
0.736,0.796,14_00_10
0.764,0.729,14_00_11
0.705,0.821,14_00_13
0.701,0.79,14_00_15
0.712,0.749,14_00_16
0.648,0.841,14_00_18
0.743,0.721,14_00_19
0.695,0.798,14_00_21
0.709,0.761,14_00_23
0.692,0.775,14_00_24
0.723,0.759,14_00_26
0.67,0.803,14_00_27
0.692,0.806,14_00_29
0.752,0.775,14_00_31
0.739,0.743,14_00_33
0.722,0.752,14_00_34
0.688,0.811,14_00_35
0.719,0.698,14_00_37
0.73,0.733,14_00_39
0.679,0.793,14_00_40
0.681,0.721,14_00_42
0.745,0.679,14_00_44
0.685,0.822,14_00_45
0.73,0.743,14_00_47
0.73,0.798,14_00_55
0.741,0.776,14_00_56
0.793,0.71,14_00_58
0.741,0.808,14_01_00
0.8,0.73,14_01_01
0.688,0.839,14_01_03
0.722,0.795,14_01_04
0.741,0.772,14_01_18
0.741,0.767,14_01_19
0.687,0.733,14_01_21
0.758,0.676,14_01_22
0.752,0.777,14_01_24
0.711,0.825,14_01_26
0.712,0.735,14_01_27
0.683,0.788,14_01_29
0.677,0.808,14_01_31
0.676,0.792,14_01_32
0.733,0.781,14_01_34
0.7,0.759,14_01_35
0.717,0.803,14_01_37
0.732,0.725,14_01_39
0.713,0.783,14_01_40
0.662,0.781,14_01_42
0.728,0.766,14_01_43
0.713,0.834,14_01_45
0.714,0.824,14_01_47
0.719,0.739,14_01_48
0.684,0.834,14_01_50
0.732,0.773,14_01_51
0.748,0.701,14_01_53
0.699,0.74,14_01_54
0.719,0.742,14_01_56
0.708,0.725,14_01_58
0.689,0.857,14_01_59
0.747,0.786,14_02_01
0.743,0.774,14_02_03
0.716,0.787,14_02_04
0.718,0.734,14_02_06
0.752,0.698,14_02_07
0.699,0.85,14_02_09
0.711,0.774,14_02_11
0.681,0.823,14_02_12
0.752,0.743,14_02_14
0.682,0.786,14_02_15
0.774,0.76,14_02_17
0.732,0.785,14_02_19
0.725,0.774,14_02_20
0.749,0.741,14_02_22
0.734,0.79,14_02_23
0.712,0.786,14_02_25
0.736,0.74,14_02_27
0.714,0.753,14_02_36
0.688,0.681,14_02_38
0.721,0.791,14_02_39
0.623,0.877,14_02_41
0.661,0.816,14_02_43
0.701,0.8,14_02_44
0.711,0.759,14_02_46
0.647,0.872,14_02_47
0.735,0.772,14_02_49
0.716,0.714,14_02_51
0.652,0.851,14_02_56
0.776,0.701,14_02_58
0.709,0.81,14_02_59
0.75,0.721,14_03_01
0.636,0.769,14_03_03
0.733,0.836,14_03_04
0.752,0.793,14_03_06
0.714,0.786,14_03_07
0.749,0.768,14_03_09
0.761,0.779,14_03_11
0.722,0.77,14_03_12
0.696,0.842,14_03_14
0.674,0.805,14_03_15
0.71,0.776,14_03_17
0.713,0.796,14_03_18
0.658,0.798,14_03_20
0.681,0.711,14_03_22
0.751,0.849,14_03_23
0.68,0.812,14_03_25
0.704,0.847,14_03_26
0.736,0.746,14_03_28
0.765,0.71,14_03_40
0.733,0.728,14_03_42
0.727,0.783,14_03_44
0.739,0.83,14_03_46
0.731,0.781,14_03_47
0.706,0.726,14_03_49
0.738,0.808,14_03_50
0.641,0.792,14_03_52
0.648,0.873,14_03_53
0.675,0.836,14_03_55
0.696,0.779,14_03_56
0.724,0.778,14_03_58
0.686,0.787,14_04_00
0.669,0.816,14_04_12
0.732,0.652,14_04_13
0.74,0.799,14_04_15
0.763,0.769,14_04_17
0.708,0.753,14_04_19
0.723,0.724,14_04_20
0.715,0.78,14_04_22
0.671,0.693,14_04_23
0.691,0.875,14_04_25
0.721,0.747,14_04_27
0.678,0.761,14_04_28
0.64,0.814,14_04_30
0.625,0.809,14_04_32
0.728,0.747,14_04_33
0.753,0.758,14_04_35
0.723,0.828,14_04_36
0.74,0.71,14_04_38
0.673,0.927,14_04_39
0.779,0.753,14_04_41
0.753,0.787,14_04_43
0.749,0.737,14_04_44
0.708,0.763,14_04_46
0.651,0.768,14_04_47
0.758,0.726,14_04_49
0.688,0.773,14_04_51
0.709,0.802,14_04_52
0.653,0.854,14_04_54
0.724,0.82,14_05_04
0.703,0.763,14_05_06
0.694,0.714,14_05_08
0.709,0.717,14_05_09
0.736,0.775,14_05_11
0.637,0.805,14_05_12
0.691,0.686,14_05_14
0.738,0.794,14_05_16
0.71,0.796,14_05_17
0.701,0.726,14_05_19
0.69,0.809,14_05_20
0.734,0.723,14_05_22
0.696,0.815,14_05_23
0.658,0.772,14_05_25
0.692,0.8,14_05_27
0.705,0.701,14_05_28
0.683,0.835,14_05_30
0.729,0.741,14_05_32
0.737,0.818,14_05_33
0.781,0.741,14_05_35
0.731,0.808,14_05_36
0.718,0.724,14_05_38
0.718,0.839,14_05_40
0.671,0.801,14_05_41
0.657,0.889,14_05_43
0.788,0.748,14_05_44
0.685,0.847,14_05_46
0.781,0.8,14_05_48
0.74,0.818,14_05_49
0.714,0.835,14_05_51
0.688,0.798,14_05_52
0.735,0.776,14_05_54
0.76,0.721,14_05_56
0.702,0.837,14_05_57
0.739,0.822,14_05_59
0.731,0.831,14_06_00
0.757,0.811,14_06_02
0.726,0.771,14_06_04
0.713,0.76,14_06_05
0.675,0.81,14_06_07
0.731,0.817,14_06_08
0.666,0.834,14_06_10
0.735,0.694,14_06_12
0.677,0.805,14_06_13
0.731,0.797,14_06_15
0.73,0.717,14_06_17
0.683,0.789,14_06_18
0.688,0.776,14_06_20
0.691,0.797,14_06_21
0.698,0.749,14_06_23
0.687,0.773,14_06_25
0,0.693,14_06_26
0.74,0.747,14_06_28
0.666,0.77,14_06_29
0.687,0.7,14_06_31
0.652,0.776,14_06_33
0.805,0.759,14_06_34
0.715,0.766,14_06_36
0.685,0.807,14_06_37
0.673,0.785,14_06_39
0,0.706,14_06_41
0.736,0.774,14_06_42
0.692,0.795,14_06_44
0.729,0.777,14_06_45
0.665,0.778,14_06_47
0.753,0.764,14_06_49
0.765,0.725,14_06_50
0.757,0.733,14_06_52
0.65,0.756,14_06_53
0.724,0.717,14_06_55
0.758,0.793,14_06_57
0.68,0.802,14_06_59
0.764,0.788,14_07_00
0.703,0.825,14_07_02
0.678,0.89,14_07_04
0.733,0.681,14_07_05
0.784,0.642,14_07_07
0.732,0.742,14_07_08
0.696,0.784,14_07_10
0.693,0.775,14_07_12
0.657,0.866,14_07_13
0.808,0.703,14_07_15
0.757,0.847,14_07_16
0.745,0.701,14_07_18
0.685,0.761,14_07_19
0.675,0.844,14_07_21
0.699,0.782,14_07_23
0.723,0.718,14_07_24
0.685,0.741,14_07_26
0.741,0.776,14_07_28
0.741,0.727,14_07_29
0.677,0.759,14_07_31
0.669,0.813,14_07_33
0.671,0.756,14_07_34
0.745,0.667,14_07_36
0.666,0.785,14_07_37
0.751,0.774,14_07_39
0.744,0.741,14_07_41
0.687,0.805,14_07_42
0.723,0.728,14_07_44
0.759,0.762,14_07_57
0.681,0.814,14_07_58
0.736,0.748,14_08_00
0.673,0.755,14_08_02
0.689,0.75,14_08_03
0.737,0.773,14_08_05
0.767,0.744,14_08_07
0.648,0.82,14_08_08
0.685,0.741,14_08_10
0.594,0.792,14_08_11
0.697,0.779,14_08_13
0.706,0.702,14_08_15
0.661,0.783,14_08_16
0.741,0.75,14_08_18
0.719,0.741,14_08_19
0.691,0.791,14_08_21
0.683,0.742,14_08_23
0.715,0.774,14_08_24
0.761,0.767,14_08_26
0.735,0.749,14_08_27
0.698,0.762,14_08_29
0.75,0.712,14_08_30
0.712,0.798,14_08_32
0.654,0.867,14_08_34
0.667,0.813,14_08_35
0.657,0.796,14_08_37
0.754,0.701,14_08_39
0.654,0.777,14_08_40
0.689,0.761,14_08_42
0.68,0.751,14_08_43
0.652,0.778,14_08_45
0.687,0.694,14_08_47
0.741,0.661,14_08_48
0.728,0.779,14_08_50
0.724,0.765,14_08_51
0.722,0.786,14_08_53
0.65,0.806,14_08_55
0.686,0.738,14_08_56
0.687,0.725,14_08_58
0.705,0.793,14_09_00
0.749,0.747,14_09_01
0.771,0.747,14_09_03
0.722,0.772,14_09_04
0.714,0.743,14_09_06
0.712,0.773,14_09_07
0.75,0.764,14_09_09
0.737,0.783,14_09_11
0.667,0.82,14_09_12
0.739,0.757,14_09_14
0.701,0.737,14_09_16
0.703,0.808,14_09_17
0.664,0.853,14_09_19
0.693,0.801,14_09_25
0.741,0.799,14_09_27
0.759,0.742,14_09_29
0.64,0.785,14_09_30
0.676,0.831,14_09_32
0.68,0.748,14_09_33
0.693,0.779,14_09_35
0.721,0.741,14_09_37
0.724,0.789,14_09_38
0.702,0.782,14_09_40
0.71,0.794,14_09_41
0.699,0.855,14_09_43
0.645,0.856,14_09_45
0.716,0.796,14_09_46
0.707,0.794,14_09_48
0.708,0.821,14_09_49
0.712,0.77,14_09_51
0.763,0.748,14_09_53
0.669,0.781,14_09_54
0.745,0.719,14_09_56
0.585,0.841,14_09_57
0.73,0.72,14_09_59
0.742,0.78,14_10_01
0.669,0.815,14_10_02
0.681,0.814,14_10_04
0.738,0.707,14_10_05
0.737,0.675,14_10_07
0.663,0.801,14_10_08
0.681,0.768,14_10_10
0.712,0.77,14_10_12
0.72,0.791,14_10_13
0.684,0.809,14_10_15
0.68,0.796,14_10_17
0.711,0.765,14_10_18
0.649,0.794,14_10_20
0.694,0.761,14_10_21
0.706,0.851,14_10_23
0.715,0.816,14_10_25
0.729,0.741,14_10_26
0.699,0.821,14_10_28
0.7,0.737,14_10_30
0.722,0.758,14_10_31
0.742,0.768,14_10_33
0.677,0.856,14_10_34
0.705,0.776,14_10_36
0.712,0.826,14_10_37
0.748,0.768,14_10_39
0.668,0.822,14_10_40
0.646,0.859,14_10_42
0.733,0.793,14_10_44
0.79,0.707,14_10_46
0.709,0.768,14_10_47
0.767,0.688,14_10_48
0.749,0.739,14_10_50
0.689,0.786,14_10_52
0.689,0.783,14_10_53
0.656,0.816,14_10_55
0.69,0.746,14_10_57
0.757,0.758,14_10_58
0.734,0.813,14_11_00
0.732,0.84,14_11_01
0.666,0.781,14_11_03
0.768,0.761,14_11_05
0.762,0.771,14_11_06
0.644,0.841,14_11_08
0.774,0.761,14_11_09
0.737,0.76,14_11_11
0.727,0.835,14_11_12
0.734,0.766,14_11_14
0.691,0.739,14_11_32
0.76,0.771,14_11_33
0.719,0.731,14_11_35
0.697,0.77,14_11_36
0.713,0.818,14_11_41
0.651,0.902,14_11_42
0.501,0.812,14_11_44
0.585,0.653,14_11_46
0.5,0.665,14_11_47
0.622,0.773,14_11_49
0.717,0.73,14_11_51
0.757,0.751,14_11_52
0.665,0.826,14_11_54
0.695,0.804,14_11_55
0.76,0.735,14_11_57
0.776,0.75,14_11_59
0.685,0.82,14_12_00
0.723,0.81,14_12_02
0.697,0.782,14_12_03
0.686,0.852,14_12_05
0.684,0.742,14_12_07
0.714,0.816,14_12_09
0.648,0.839,14_12_10
0.763,0.767,14_12_12
0.73,0.719,14_12_13
0.663,0.804,14_12_15
0.713,0.811,14_12_16
0.705,0.723,14_12_18
0.73,0.789,14_12_20
0.73,0.773,14_12_21
0.707,0.876,14_12_23
0.786,0.727,14_12_24
0.714,0.72,14_12_26
0.717,0.765,14_12_29
0.688,0.757,14_12_31
0.667,0.749,14_12_32
0.721,0.706,14_12_34
0.691,0.795,14_12_35
0.699,0.768,14_12_37
0.822,0.721,14_12_39
0.695,0.866,14_12_40
0.75,0.823,14_12_42
0.718,0.816,14_12_44
0.737,0.728,14_12_45
0.621,0.801,14_12_47
0.709,0.786,14_12_48
0.713,0.793,14_12_50
0.704,0.769,14_12_51
0.715,0.812,14_12_53
0.705,0.809,14_12_55
0.728,0.719,14_12_57
0.733,0.743,14_12_58
0.651,0.823,14_13_00
0.725,0.752,14_13_01
0.565,0.832,14_13_03
0.682,0.831,14_13_05
0.728,0.773,14_13_06
0.682,0.744,14_13_08
0.715,0.773,14_13_09
0.626,0.838,14_13_11
0.691,0.79,14_13_13
0.753,0.719,14_13_14
0.777,0.737,14_13_16
0.738,0.715,14_13_18
0.636,0.779,14_13_19
0.718,0.773,14_13_21
0.695,0.749,14_13_23
0.777,0.76,14_13_24
0.733,0.78,14_13_26
0.769,0.734,14_13_27
0.714,0.71,14_13_29
0.724,0.771,14_13_30
0.719,0.739,14_13_32
0.661,0.861,14_13_34
0.672,0.753,14_13_35
0.73,0.715,14_13_37
0.678,0.895,14_13_39
0.651,0.735,14_13_40
0.673,0.786,14_13_42
0.69,0.795,14_13_43
0.728,0.818,14_13_45
0.737,0.804,14_13_47
0.739,0.793,14_13_48
0.697,0.726,14_13_50
0.717,0.804,14_13_52
0.766,0.751,14_13_53
0.705,0.83,14_13_55
0.655,0.825,14_13_56
0.635,0.883,14_13_58
0.723,0.783,14_13_59
0.658,0.735,14_14_01
0.703,0.817,14_14_03
0.593,0.818,14_14_04
0.695,0.724,14_14_06
0.704,0.826,14_14_08
0.655,0.839,14_14_09
0.722,0.763,14_14_11
0.695,0.735,14_14_12
0.725,0.799,14_14_14
0.72,0.837,14_14_16
0.702,0.838,14_14_17
0.719,0.815,14_14_19
0.637,0.803,14_14_21
0.682,0.731,14_14_22
0.685,0.802,14_14_24
0.687,0.735,14_14_25
0.723,0.701,14_14_27
0.639,0.788,14_14_28
0.717,0.821,14_14_30
0.667,0.763,14_14_32
0.722,0.788,14_14_34
0.703,0.77,14_14_35
0.693,0.733,14_14_37
0.716,0.731,14_14_38
0.731,0.816,14_14_40
0.693,0.827,14_14_42
0.739,0.768,14_14_43
0.691,0.754,14_14_45
0.735,0.735,14_14_46
0.736,0.722,14_14_48
0.689,0.801,14_14_50
0.717,0.669,14_14_52
0.762,0.716,14_14_53
0.731,0.732,14_14_55
0.724,0.743,14_14_56
0.598,0.834,14_14_58
0.696,0.764,14_14_59
0.739,0.701,14_15_01
0.742,0.723,14_15_02
0.681,0.867,14_15_04
0.681,0.842,14_15_06
0.774,0.71,14_15_07
0.793,0.751,14_15_09
0.705,0.837,14_15_10
0.7,0.788,14_15_12
0.708,0.777,14_15_14
0.704,0.829,14_15_16
0.688,0.761,14_15_18
0.7,0.799,14_15_19
0.787,0.738,14_15_20
0.749,0.73,14_15_22
0.733,0.77,14_15_24
0.768,0.747,14_15_25
0.697,0.795,14_15_27
0.672,0.834,14_15_28
0.716,0.71,14_15_30
0.725,0.696,14_15_32
0.725,0.839,14_15_33
0.629,0.841,14_15_35
0.728,0.787,14_15_37
0.72,0.819,14_15_38
0.73,0.766,14_15_40
0.723,0.758,14_15_42
0.723,0.773,14_15_43
0.684,0.735,14_15_45
0.71,0.741,14_15_46
0.672,0.807,14_15_48
0.718,0.754,14_15_50
0.633,0.791,14_15_51
0.783,0.74,14_15_53
0.762,0.72,14_15_54
0.701,0.8,14_15_56
0.666,0.838,14_15_58
0.7,0.793,14_15_59
0.637,0.791,14_16_01
0.704,0.75,14_16_02
0.757,0.727,14_16_05
0.668,0.801,14_16_06
0.731,0.728,14_16_07
0.695,0.782,14_16_09
0.686,0.803,14_16_11
0.731,0.807,14_16_12
0.69,0.768,14_16_14
0.717,0.783,14_16_16
0.71,0.714,14_16_17
0.746,0.682,14_16_19
0.678,0.755,14_16_21
0.697,0.771,14_16_22
0.717,0.726,14_16_24
0.673,0.782,14_16_34
0.769,0.717,14_16_35
0.697,0.729,14_16_37
0.648,0.809,14_16_39
0.735,0.672,14_16_40
0.676,0.711,14_16_42
0.723,0.723,14_16_43
0.711,0.715,14_16_45
0.713,0.705,14_16_47
0.737,0.717,14_16_48
0.717,0.693,14_16_50
0.739,0.715,14_16_51
0.749,0.749,14_16_53
0.685,0.799,14_16_55
0.706,0.78,14_16_56
0.725,0.759,14_16_58
0.655,0.758,14_16_59
0.732,0.8,14_17_04
0.717,0.789,14_17_05
0.711,0.828,14_17_07
0.676,0.775,14_17_09
0.599,0.857,14_17_11
0.65,0.836,14_17_12
0.632,0.838,14_17_14
0.66,0.818,14_17_16
0.693,0.757,14_17_17
0.695,0.801,14_17_19
0.756,0.686,14_17_21
0.795,0.875,14_17_22
0.75,0.784,14_17_24
0.704,0.734,14_17_26
0.721,0.755,14_17_27
0.714,0.742,14_17_29
0.745,0.787,14_17_30
0.738,0.762,14_17_32
0.716,0.727,14_17_34
0.677,0.791,14_17_35
0.727,0.73,14_17_37
0.741,0.746,14_17_39
0.672,0.815,14_17_46
0.792,0.732,14_17_47
0.714,0.719,14_17_49
0.705,0.785,14_17_51
0.702,0.794,14_17_52
0.718,0.822,14_17_54
0.737,0.749,14_17_56
0.682,0.787,14_17_57
0.715,0.827,14_17_59
0.676,0.781,14_18_00
0.686,0.72,14_18_02
0.614,0.811,14_18_04
0.707,0.694,14_18_36
0.667,0.823,14_18_38
0.656,0.811,14_18_39
0.712,0.814,14_18_41
0.719,0.763,14_18_45
0.705,0.795,14_18_47
0.641,0.828,14_18_49
0.764,0.762,14_18_50
0.67,0.831,14_18_53
0.699,0.779,14_18_55
0.715,0.785,14_18_56
0.731,0.757,14_18_58
0.734,0.846,14_19_00
0.705,0.682,14_19_02
0.73,0.754,14_19_04
0.724,0.8,14_19_05
0.762,0.728,14_19_07
0.702,0.839,14_19_08
0.693,0.818,14_19_10
0.697,0.788,14_19_11
0.729,0.764,14_19_14
0.705,0.77,14_19_16
0.734,0.728,14_19_17
0.756,0.742,14_19_18
0.638,0.828,14_19_20
0.716,0.749,14_19_22
0.744,0.741,14_19_23
0.654,0.834,14_19_25
0.699,0.799,14_19_27
0.769,0.767,14_19_29
0.729,0.798,14_19_31
0.706,0.823,14_19_32
0.687,0.79,14_19_34
0.729,0.695,14_19_36
0.665,0.801,14_19_37
0.643,0.837,14_19_39
0.706,0.753,14_19_41
0.64,0.766,14_19_42
0.682,0.768,14_19_44
0.759,0.726,14_19_45
0.676,0.821,14_19_48
0.688,0.753,14_19_49
0.672,0.751,14_19_51
0.688,0.759,14_19_53
0.697,0.773,14_19_55
0.642,0.802,14_19_57
0.681,0.841,14_19_59
0.723,0.748,14_20_01
0.744,0.779,14_20_02
0.735,0.719,14_20_04
0.593,0.876,14_20_05
0.6,0.839,14_20_07
0.649,0.752,14_20_08
0.749,0.76,14_20_10
0.738,0.816,14_20_12
0.683,0.821,14_20_13
0.677,0.827,14_20_16
0.686,0.822,14_20_18
0.687,0.833,14_20_19
0.742,0.788,14_20_20
0.748,0.748,14_20_25
0.703,0.779,14_20_27
0.671,0.754,14_20_29
0.684,0.792,14_20_30
0.719,0.79,14_20_32
0.69,0.889,14_20_34
0.714,0.814,14_20_35
0.703,0.738,14_20_37
0.738,0.695,14_20_39
0.702,0.755,14_20_40
0.74,0.782,14_20_42
0.722,0.778,14_20_44
0.724,0.724,14_20_45
0.737,0.741,14_20_47
0.706,0.853,14_20_49
0.708,0.771,14_20_50
0.725,0.798,14_20_52
0.789,0.728,14_20_54
0.781,0.767,14_20_55
0.695,0.744,14_20_57
0.728,0.742,14_20_58
0.726,0.817,14_21_00
0.755,0.76,14_21_01
0.733,0.746,14_21_03
0.726,0.759,14_21_05
0.705,0.762,14_21_06
0.677,0.803,14_21_08
0.697,0.7,14_21_09
0.728,0.691,14_21_11
0.702,0.803,14_21_13
0.693,0.708,14_21_14
0.685,0.757,14_21_16
0.654,0.764,14_21_18
0.715,0.794,14_21_19
0.695,0.774,14_21_21
0.756,0.786,14_21_22
0.65,0.756,14_21_24
0.72,0.817,14_21_25
0.73,0.785,14_21_27
