0.771,0.839,10_30_12
0.718,0.896,10_30_14
0.746,0.854,10_30_16
0.693,0.933,10_30_18
0.737,0.828,10_30_19
0.687,0.89,10_30_21
0.745,0.812,10_30_23
0.744,0.842,10_30_25
0.697,0.858,10_30_27
0.715,0.865,10_30_28
0.665,0.912,10_30_30
0.754,0.825,10_30_32
0.664,0.9,10_30_33
0.672,0.875,10_30_35
0.744,0.852,10_30_37
0.726,0.853,10_30_38
0.666,0.917,10_30_40
0.71,0.857,10_30_42
0.724,0.931,10_30_44
0.712,0.914,10_30_45
0.708,0.888,10_30_47
0.775,0.866,10_30_49
0.722,0.926,10_30_51
0.757,0.845,10_30_52
0.715,0.905,10_30_54
0.771,0.842,10_30_56
0.639,0.915,10_30_58
0.73,0.891,10_30_59
0.746,0.814,10_31_01
0.742,0.922,10_31_02
0.689,0.937,10_31_05
0.737,0.885,10_31_06
0.709,0.857,10_31_08
0.728,0.817,10_31_10
0.732,0.863,10_31_11
0.758,0.785,10_31_13
0.681,0.93,10_31_15
0.728,0.919,10_31_17
0.724,0.907,10_31_18
0.718,0.802,10_31_20
0.73,0.838,10_31_22
0.731,0.903,10_31_23
0.727,0.843,10_31_25
0.711,0.889,10_31_27
0.712,0.879,10_31_28
0.705,0.933,10_31_30
0.742,0.936,10_31_32
0.764,0.817,10_31_34
0.72,0.864,10_31_36
0.807,0.765,10_31_37
0.754,0.839,10_31_39
0.699,0.869,10_31_41
0.741,0.855,10_31_42
0.795,0.846,10_31_44
0.724,0.964,10_31_46
0.788,0.871,10_31_48
0.774,0.878,10_31_49
0.785,0.917,10_31_51
0.748,0.866,10_32_08
0.736,0.927,10_32_10
0.753,0.94,10_32_12
0.753,0.963,10_32_13
0.689,0.959,10_32_15
0.776,0.815,10_32_17
0.777,0.873,10_32_19
0.767,0.865,10_32_20
0.806,0.907,10_32_22
0.738,0.878,10_32_27
0.802,0.882,10_32_29
0.804,0.889,10_32_31
0.76,0.906,10_32_32
0.841,0.845,10_32_34
0.767,0.824,10_32_36
0.756,0.849,10_32_38
0.737,0.877,10_32_40
0.759,0.938,10_32_41
0.763,0.909,10_32_43
0.785,0.858,10_32_45
0.697,0.935,10_32_46
0.789,0.918,10_32_48
0.764,0.886,10_32_50
0.728,0.85,10_32_52
0.701,0.878,10_32_53
0.818,0.849,10_32_55
0.809,0.916,10_32_57
0.764,0.921,10_32_59
0.798,0.886,10_33_00
0.774,0.827,10_33_02
0.8,0.876,10_33_04
0.745,0.873,10_33_06
0.732,0.868,10_33_07
0.671,0.904,10_33_09
0.722,0.849,10_33_11
0.748,0.809,10_33_13
0.671,0.882,10_33_14
0.791,0.829,10_33_16
0.724,0.837,10_33_18
0.725,0.874,10_33_29
0.725,0.962,10_33_31
0.785,0.873,10_33_33
0.782,0.817,10_33_34
0.753,0.877,10_33_36
0.759,0.921,10_33_38
0.781,0.862,10_33_40
0.788,0.828,10_33_41
0.76,0.888,10_33_43
0.746,0.926,10_33_45
0.8,0.859,10_33_47
0.805,0.876,10_33_48
0.747,0.892,10_33_50
0.809,0.856,10_33_52
0.758,0.905,10_33_54
0.737,0.876,10_33_55
0.782,0.831,10_33_57
0.75,0.83,10_33_58
0.796,0.857,10_34_00
0.797,0.855,10_34_02
0.745,0.909,10_34_04
0.764,0.84,10_34_06
0.789,0.857,10_34_07
0.767,0.883,10_34_09
0.768,0.888,10_34_11
0.726,0.876,10_34_18
0.786,0.941,10_34_19
0.81,0.854,10_34_21
0.823,0.839,10_34_23
0.783,0.895,10_34_25
0.748,0.921,10_34_26
0.783,0.81,10_34_28
0.811,0.875,10_34_29
0.795,0.853,10_34_31
0.786,0.82,10_34_33
0.755,0.907,10_34_34
0.801,0.885,10_34_36
0.646,0.935,10_34_38
0.723,0.875,10_34_40
0.709,0.867,10_34_41
0.747,0.877,10_34_43
0.72,0.888,10_34_45
0.719,0.893,10_34_47
0.737,0.904,10_34_48
0.764,0.875,10_34_50
0.831,0.883,10_34_52
0.831,0.863,10_34_54
0.773,0.898,10_34_55
0.777,0.99,10_34_57
0.769,0.867,10_34_59
0.771,0.909,10_35_01
0.778,0.897,10_35_02
0.785,0.873,10_35_03
0.762,0.848,10_35_05
0.816,0.868,10_35_06
0.847,0.891,10_35_08
0.772,0.833,10_35_10
0.715,0.982,10_35_12
0.759,0.87,10_35_14
0.769,0.896,10_35_21
0.906,0.762,10_35_23
0.791,0.856,10_35_25
0.829,0.923,10_35_26
0.782,0.891,10_35_28
0.794,0.89,10_35_29
0.757,0.859,10_35_31
0.832,0.895,10_35_33
0.769,0.9,10_35_34
0.823,0.898,10_35_36
0.776,0.911,10_35_38
0.772,0.89,10_35_39
0.739,0.931,10_35_44
0.78,0.848,10_35_45
0.8,0.914,10_35_46
0.797,0.831,10_35_48
0.743,0.888,10_35_50
0.663,0.858,10_35_51
0.748,0.848,10_35_53
0.762,0.906,10_35_55
0.82,0.841,10_35_57
0.747,0.921,10_35_58
0.801,0.823,10_36_00
0.761,0.951,10_36_02
0.777,0.806,10_36_04
0.729,0.983,10_36_05
0.774,0.904,10_36_07
0.738,0.9,10_36_09
0.751,0.896,10_36_11
0.842,0.832,10_36_12
0.822,0.877,10_36_14
0.758,0.912,10_36_16
0.793,0.814,10_36_17
0.807,0.897,10_36_19
0.766,0.913,10_36_20
0.8,0.93,10_36_22
0.732,0.987,10_36_23
0.765,0.877,10_36_25
0.787,0.913,10_36_27
0.786,0.829,10_36_28
0.768,0.87,10_36_30
0.705,0.954,10_36_31
0.747,0.95,10_36_33
0.764,0.885,10_36_35
0.735,0.886,10_36_36
0.81,0.904,10_36_38
0.771,0.908,10_36_39
0.667,0.948,10_36_41
0.79,0.908,10_36_43
0.76,0.909,10_36_45
0.75,0.875,10_36_46
0.787,0.884,10_36_48
0.787,0.879,10_36_50
0.828,0.913,10_36_51
0.839,0.881,10_36_53
0.784,0.852,10_36_55
0.85,0.829,10_36_56
0.838,0.858,10_36_58
0.708,0.903,10_36_59
0.736,0.892,10_37_01
0.733,0.86,10_37_02
0.74,0.909,10_37_04
0.658,0.92,10_37_06
0.695,0.971,10_37_08
0.614,0.92,10_37_09
0.704,0.905,10_37_11
0.791,0.867,10_37_13
0.827,0.889,10_37_15
0.819,0.829,10_37_16
0.846,0.824,10_37_18
0.745,0.924,10_37_20
0.766,0.94,10_37_21
0.789,0.85,10_37_23
0.78,0.87,10_37_25
0.754,0.894,10_37_26
0.823,0.834,10_37_28
0.793,0.851,10_37_29
0.77,0.886,10_37_31
0.752,0.916,10_37_33
0.819,0.887,10_37_34
0.793,0.88,10_37_36
0.804,0.885,10_37_37
0.798,0.859,10_37_39
0.84,0.843,10_37_41
0.77,0.875,10_37_42
0.847,0.817,10_37_44
0.807,0.905,10_37_46
0.803,0.812,10_37_47
0.745,0.95,10_37_49
0.717,1.006,10_37_51
0.784,0.896,10_37_52
0.797,0.891,10_37_54
0.785,0.855,10_37_56
0.792,0.932,10_37_57
0.74,0.888,10_37_59
0.776,0.898,10_38_00
0.73,0.975,10_38_02
0.824,0.85,10_38_04
0.673,1.002,10_38_06
0.659,0.717,10_38_07
0.631,0.826,10_38_09
0.738,0.663,10_38_10
0.703,0.796,10_38_12
0.845,0.867,10_38_13
0.785,0.82,10_38_14
0.838,0.86,10_38_16
0.838,0.876,10_38_17
0.746,0.915,10_38_19
0.758,0.91,10_38_20
0.743,0.947,10_38_22
0.803,0.899,10_38_23
0.754,1.005,10_38_24
0.796,0.888,10_38_26
0.769,0.865,10_38_28
0.8,0.887,10_39_06
0.737,0.95,10_39_07
0.775,0.936,10_39_09
0.785,0.912,10_39_10
0.757,0.885,10_39_13
0.768,0.92,10_39_14
0.713,0.973,10_39_16
0.769,0.92,10_39_17
0.761,0.894,10_39_19
0.786,0.908,10_39_21
0.745,0.898,10_39_23
0.727,0.963,10_39_24
0.744,0.869,10_39_26
0.703,0.925,10_39_28
0.705,0.903,10_39_30
0.741,0.848,10_39_31
0.7,0.883,10_39_33
0.706,0.871,10_39_35
0.726,0.92,10_39_36
0.75,0.891,10_39_38
0.696,0.891,10_39_40
0.681,0.949,10_39_41
0.707,0.884,10_39_43
0.697,0.881,10_39_45
0.758,0.878,10_39_47
0.675,0.926,10_39_48
0.748,0.817,10_39_50
0.718,0.846,10_39_52
0.68,0.904,10_39_54
0.741,0.863,10_39_55
0.75,0.904,10_39_57
0.751,0.921,10_39_58
0.791,0.83,10_40_01
0.799,0.881,10_40_02
0.731,0.929,10_40_04
0.739,0.885,10_40_06
0.82,0.806,10_40_07
0.829,0.866,10_40_09
0.761,0.88,10_40_10
0.732,0.893,10_40_12
0.767,0.842,10_40_14
0.712,0.939,10_40_15
0.719,0.864,10_40_16
0.747,0.874,10_40_18
0.716,0.883,10_40_20
0.785,0.871,10_40_22
0.68,0.911,10_40_24
0.71,0.885,10_40_37
0.694,0.903,10_40_38
0.763,0.887,10_40_40
0.742,0.87,10_40_42
0.745,0.885,10_40_44
0.65,0.964,10_40_45
0.756,0.893,10_40_47
0.717,0.871,10_40_49
0.814,0.745,10_40_50
0.746,0.84,10_40_52
0.763,0.845,10_41_00
0.723,0.877,10_41_01
0.794,0.875,10_41_03
0.71,0.923,10_41_05
0.742,0.859,10_41_07
0.765,0.898,10_41_08
0.662,0.881,10_41_10
0.807,0.904,10_41_12
0.766,0.823,10_41_14
0.686,0.969,10_41_15
0.722,0.933,10_41_17
0.644,0.94,10_41_19
0.734,0.96,10_41_20
0.668,0.932,10_41_22
0.76,0.854,10_41_24
0.69,0.881,10_41_26
0.742,0.922,10_41_27
0.762,0.881,10_41_29
0.761,0.847,10_41_30
0.725,0.868,10_41_32
0.757,0.904,10_41_34
0.687,0.92,10_41_36
0.627,0.979,10_41_37
0.683,0.888,10_41_39
0.719,0.926,10_41_41
0.813,0.889,10_41_42
0.707,0.925,10_41_44
0.731,0.883,10_41_45
0.728,0.902,10_41_47
0.759,0.905,10_41_49
0.729,0.898,10_41_51
0.708,0.952,10_41_52
0.724,0.949,10_41_54
0.701,0.908,10_41_56
0.754,0.862,10_41_57
0.756,0.885,10_41_59
0.705,0.906,10_42_01
0.73,0.92,10_42_03
0.671,0.986,10_42_05
0.673,0.911,10_42_06
0.722,0.948,10_42_08
0.694,0.908,10_42_10
0.712,0.912,10_42_11
0.716,0.97,10_42_13
0.725,0.881,10_42_15
0.723,0.887,10_42_17
0.699,0.917,10_42_18
0.702,0.919,10_42_20
0.728,0.87,10_42_22
0.712,0.854,10_42_23
0.723,0.913,10_42_25
0.758,0.819,10_42_27
0.783,0.885,10_42_28
0.782,0.899,10_42_31
0.815,0.911,10_42_32
0.761,0.856,10_42_34
0.761,0.9,10_42_36
0.734,0.917,10_42_37
0.782,0.87,10_42_39
0.738,0.919,10_42_41
0.718,0.905,10_42_42
0.731,0.919,10_42_44
0.677,0.884,10_42_46
0.706,0.841,10_42_48
0.725,0.825,10_42_50
0.74,0.868,10_42_51
0.638,0.936,10_42_53
0.707,0.919,10_42_55
0.773,0.807,10_42_56
0.76,0.852,10_42_58
0.706,0.907,10_43_00
0.722,0.906,10_43_02
0.731,0.929,10_43_03
0.643,0.894,10_43_05
0.796,0.854,10_43_07
0.732,0.889,10_43_08
0.745,0.81,10_43_10
0.698,0.922,10_43_12
0.723,0.894,10_43_13
0.754,0.914,10_43_15
0.735,0.856,10_43_17
0.744,0.852,10_43_18
0.725,0.877,10_43_20
0.727,0.902,10_43_22
0.71,0.799,10_43_24
0.74,0.758,10_43_25
0.737,0.817,10_43_27
0.619,0.885,10_43_29
0.732,0.77,10_43_30
0.711,0.833,10_43_32
0.733,0.843,10_43_34
0.721,0.876,10_43_36
0.778,0.82,10_43_37
0.691,0.922,10_43_39
0.688,0.915,10_43_41
0.734,0.907,10_43_43
0.683,0.901,10_43_44
0.671,0.899,10_43_46
0.783,0.82,10_43_48
0.768,0.958,10_43_49
0.787,0.83,10_43_51
0.707,0.938,10_43_52
0.789,0.833,10_43_54
0.725,0.934,10_43_55
0.809,0.789,10_43_57
0.796,0.892,10_43_58
0.793,0.875,10_44_00
0.787,0.825,10_44_01
0.753,0.872,10_44_03
0.748,0.905,10_44_05
0.804,0.887,10_44_07
0.785,0.939,10_44_09
0.787,0.845,10_44_10
0.777,0.929,10_44_12
0.806,0.821,10_44_13
0.845,0.901,10_44_15
0.784,0.808,10_44_17
0.723,0.899,10_44_19
0.732,0.87,10_44_20
0.775,0.881,10_44_22
0.783,0.883,10_44_24
0.791,0.873,10_44_25
0.704,0.855,10_44_27
0.768,0.898,10_44_29
0.76,0.895,10_44_42
0.647,0.93,10_44_43
0.699,0.799,10_44_45
0.738,0.834,10_44_47
0.746,0.873,10_44_48
0.68,0.96,10_44_50
0.682,0.869,10_44_52
0.719,0.841,10_44_54
0.712,0.872,10_44_56
0.729,0.87,10_44_57
0.705,0.841,10_44_59
0.764,0.88,10_45_01
0.76,0.887,10_45_02
0.723,0.99,10_45_04
0.705,0.863,10_45_06
0.686,0.949,10_45_07
0.706,0.901,10_45_09
0.681,0.946,10_45_11
0.692,0.964,10_45_13
0.727,0.888,10_45_14
0.731,0.887,10_45_16
0.701,0.856,10_45_18
0.72,0.849,10_45_20
0.718,0.844,10_45_21
0.716,0.938,10_45_23
0.696,0.845,10_45_24
0.709,0.88,10_45_26
0.636,0.934,10_45_28
0.751,0.826,10_45_30
0.774,0.773,10_45_32
0.642,0.939,10_45_33
0.737,0.856,10_45_35
0.774,0.865,10_45_37
0.704,0.91,10_45_38
0.681,0.93,10_45_40
0.687,0.846,10_45_42
0.744,0.921,10_45_44
0.772,0.865,10_45_46
0.748,0.808,10_45_47
0.732,0.808,10_45_49
0.707,0.954,10_45_51
0.711,0.872,10_45_52
0.677,0.892,10_45_54
0.661,0.888,10_45_56
0.769,0.842,10_45_58
0.743,0.819,10_45_59
0.727,0.937,10_46_01
0.836,0.822,10_46_03
0.736,0.923,10_46_05
0.756,0.916,10_46_06
0.834,0.872,10_46_08
0.735,0.947,10_46_10
0.737,0.899,10_46_11
0.812,0.884,10_46_13
0.805,0.85,10_46_15
0.783,0.884,10_46_16
0.748,0.893,10_46_18
0.766,0.892,10_46_20
0.776,0.965,10_46_21
0.769,0.915,10_46_23
0.751,0.921,10_46_25
0.792,0.892,10_46_26
0.798,0.867,10_46_28
0.829,0.894,10_46_30
0.823,0.802,10_46_32
0.783,0.798,10_46_33
0.768,0.832,10_46_35
0.692,0.874,10_46_37
0.725,0.881,10_46_39
0.838,0.897,10_46_40
0.777,0.867,10_46_42
0.847,0.88,10_46_43
0.782,0.931,10_46_45
0.769,0.863,10_46_46
0.765,0.846,10_46_48
0.775,0.883,10_46_50
0.696,0.953,10_46_52
0.795,0.881,10_46_53
0.752,0.848,10_46_55
0.781,0.916,10_46_57
0.797,0.874,10_46_58
0.774,0.922,10_47_00
0.778,0.906,10_47_02
0.894,0.879,10_47_04
0.809,0.768,10_47_05
0.801,0.831,10_47_07
0.812,0.84,10_47_09
0.751,0.884,10_47_10
0.819,0.861,10_47_11
0.759,0.822,10_47_13
0.851,0.878,10_47_14
0.862,0.776,10_47_16
0.715,0.915,10_47_18
0.808,0.852,10_47_20
0.809,0.811,10_47_21
0.802,0.915,10_47_23
0.829,0.861,10_47_25
0.776,0.876,10_47_26
0.745,0.857,10_47_28
0.798,0.86,10_47_30
0.729,0.889,10_47_32
0.731,0.848,10_47_34
0.803,0.797,10_47_35
0.737,0.872,10_47_37
0.798,0.816,10_47_39
0.828,0.83,10_47_40
0.764,0.91,10_47_42
0.754,0.909,10_47_44
0.785,0.906,10_47_45
0.782,0.904,10_47_47
0.825,0.83,10_47_49
0,0.852,10_47_51
0.8,0.855,10_47_53
0.767,0.928,10_47_54
0.752,0.868,10_47_56
0.746,0.872,10_47_58
0.762,0.866,10_47_59
0.78,0.83,10_48_01
0.75,0.899,10_48_03
0.792,0.817,10_48_04
0.807,0.794,10_48_06
0.815,0.851,10_48_08
0.812,0.877,10_48_10
0.801,0.839,10_48_11
0.744,0.854,10_48_13
0.786,0.889,10_48_15
0.849,0.849,10_48_16
0.716,0.877,10_48_18
0.735,0.817,10_48_20
0.786,0.806,10_48_22
0.773,0.845,10_48_23
0.804,0.873,10_48_25
0.668,0.753,10_48_27
0.649,0.756,10_48_29
0.65,0.773,10_48_30
0.666,0.622,10_48_32
0.77,0.881,10_48_34
0.791,0.805,10_48_35
0.753,0.816,10_48_37
0.729,0.893,10_48_39
0.773,0.783,10_48_40
0.785,0.889,10_48_42
0.776,0.863,10_48_44
0.787,0.804,10_48_46
0.792,0.852,10_48_48
0.799,0.845,10_48_49
0.764,0.854,10_48_51
0.79,0.809,10_48_53
0.733,0.899,10_48_55
0.801,0.909,10_48_56
0.758,0.918,10_48_58
0.784,0.868,10_48_59
0.8,0.816,10_49_01
0.812,0.859,10_49_03
0.77,0.876,10_49_05
0.787,0.926,10_49_07
0.646,0.685,10_49_08
0.695,0.778,10_49_10
0.665,0.853,10_49_12
0.684,0.872,10_49_13
0.819,0.864,10_49_15
0.752,0.901,10_49_17
0.676,0.974,10_49_19
0.818,0.893,10_49_20
0.755,0.583,10_49_22
0.784,0.753,10_49_24
0.725,0.758,10_49_25
0.641,0.797,10_49_27
0.641,0.688,10_49_29
0.705,0.802,10_49_30
0.771,0.65,10_49_32
0.69,0.721,10_49_34
0.782,0.905,10_49_36
0.82,0.829,10_49_38
0.761,0.86,10_49_39
0.826,0.86,10_49_41
0.743,0.938,10_49_43
0.85,0.887,10_49_44
0.758,0.925,10_49_46
0.79,0.9,10_49_47
0.726,0.916,10_49_49
0.77,0.88,10_49_50
0.83,0.896,10_49_51
0.742,1.039,10_49_53
0.797,0.82,10_49_55
0.788,0.891,10_49_57
0.759,0.935,10_49_59
0.819,0.853,10_50_00
0.708,0.89,10_50_02
0.73,0.853,10_50_04
0.662,0.984,10_50_05
0.775,0.937,10_50_07
0.71,0.934,10_50_09
0.768,0.875,10_50_11
0.775,0.895,10_50_13
0.742,0.94,10_50_14
0.737,0.89,10_50_16
0.727,0.97,10_50_18
0.766,0.918,10_50_19
0.754,0.947,10_50_21
0.701,0.951,10_50_23
0.787,0.907,10_50_25
0.754,0.899,10_50_26
0.816,0.86,10_50_28
0.808,0.882,10_50_29
0.754,0.881,10_50_31
0.741,0.965,10_50_32
0.836,0.867,10_50_34
0.78,0.789,10_50_36
0.737,0.92,10_50_37
0.733,0.942,10_50_39
0.739,0.922,10_50_40
0.736,0.917,10_50_42
0.825,0.889,10_50_43
0.825,0.872,10_50_45
0.747,0.869,10_50_47
0.755,0.888,10_50_48
0.741,0.928,10_50_50
0.692,0.971,10_50_52
0.798,0.855,10_50_54
0.748,0.846,10_50_55
0.77,0.89,10_50_57
0.715,0.933,10_50_59
0.568,0.824,10_51_01
0.769,0.912,10_51_02
0.827,0.937,10_51_04
0.821,0.859,10_51_06
0.78,0.904,10_51_07
0.806,0.786,10_51_09
0.826,0.824,10_51_11
0.756,0.856,10_51_13
0.747,0.916,10_51_14
0.739,0.919,10_51_16
0.761,0.938,10_51_18
0.824,0.76,10_51_19
0.849,0.872,10_51_20
0.753,1.037,10_51_22
0.718,0.925,10_51_23
0.777,0.894,10_51_25
0.806,0.844,10_51_26
0.763,0.902,10_51_28
0.801,0.886,10_51_29
0.685,0.885,10_51_30
0.719,0.892,10_51_32
0.735,0.89,10_51_34
0.772,0.859,10_51_36
0.751,0.854,10_51_37
0.725,0.881,10_51_39
0.66,0.855,10_51_41
0.72,0.858,10_51_42
0.666,0.909,10_51_44
0.749,0.87,10_51_46
0.776,0.795,10_51_48
0.73,0.836,10_51_50
0.684,0.867,10_51_51
0.744,0.823,10_51_53
0.698,0.863,10_51_55
0.759,0.864,10_51_57
0.672,0.901,10_51_58
0.701,0.908,10_52_00
0.713,0.941,10_52_02
0.706,0.898,10_52_04
0.713,0.882,10_52_05
0.667,0.873,10_52_07
0.753,0.844,10_52_09
0.675,0.949,10_52_11
0.706,0.851,10_52_12
0.666,0.981,10_52_14
0.819,0.815,10_52_16
0.748,0.847,10_52_18
0.667,0.916,10_52_19
0.685,0.917,10_52_21
0.758,0.879,10_52_23
0.679,0.917,10_52_25
0.717,0.869,10_52_27
0.68,0.916,10_52_28
0.696,0.816,10_52_30
0.719,0.851,10_52_32
0.787,0.873,10_52_33
0.7,0.945,10_52_35
0.831,0.834,10_52_37
0.742,0.965,10_52_39
0.832,0.819,10_52_40
0.827,0.885,10_52_42
0.814,0.842,10_52_44
0.786,0.867,10_52_45
0.771,0.883,10_52_47
0.771,0.931,10_52_49
0.767,0.899,10_52_51
0.788,0.799,10_52_52
0.778,0.874,10_52_54
0.811,0.849,10_52_56
0.837,0.847,10_52_58
0.802,0.876,10_52_59
0.734,0.9,10_53_01
0.774,0.872,10_53_03
0.833,0.835,10_53_04
0.776,0.899,10_53_06
0.787,0.912,10_53_08
0.756,0.914,10_53_09
0.688,0.966,10_53_11
0.794,0.851,10_53_13
0.533,1.033,10_53_15
0.692,0.903,10_53_16
0.758,0.902,10_53_18
0.802,0.848,10_53_20
0.832,0.791,10_53_30
0.799,0.866,10_53_32
0.796,0.952,10_53_34
0.845,0.872,10_53_35
0.77,0.845,10_53_37
0.81,0.846,10_53_38
0.749,0.954,10_53_56
0.78,0.977,10_53_57
0.82,0.888,10_53_59
0.803,0.895,10_54_01
0.774,0.917,10_54_03
0.739,0.981,10_54_04
0.769,0.882,10_54_06
0.794,0.854,10_54_08
0.766,0.864,10_54_09
0.749,0.88,10_54_11
0.79,0.865,10_54_13
0.758,0.88,10_54_14
0.781,0.845,10_54_16
0.829,0.849,10_54_18
0.785,0.902,10_54_20
0.69,0.938,10_54_21
0.795,0.828,10_54_23
0.711,0.893,10_54_25
0.711,0.874,10_54_26
0.693,0.923,10_54_28
0.676,0.919,10_54_30
0.725,0.936,10_54_31
0.726,0.848,10_54_33
0.693,0.959,10_54_35
0.809,0.798,10_54_37
0.655,0.945,10_54_38
0.687,0.983,10_54_40
0.726,0.843,10_54_42
0.732,0.904,10_54_44
0.717,0.953,10_54_45
0.642,0.96,10_54_47
0.666,0.843,10_54_49
0.729,0.95,10_54_50
0.771,0.883,10_54_52
0.732,0.929,10_54_54
0.721,1.0,10_54_55
0.708,0.998,10_54_57
0.702,0.964,10_54_59
0.767,0.906,10_55_00
0.754,0.887,10_55_02
0.694,0.918,10_55_04
0.812,0.81,10_55_05
0.733,0.898,10_55_07
0.848,0.884,10_55_09
0.742,0.949,10_55_11
0.78,0.961,10_55_12
0.74,1.002,10_55_14
0.813,0.825,10_55_16
0.745,0.854,10_55_17
0.797,0.916,10_55_19
0.815,0.884,10_55_20
0.686,0.885,10_55_22
0.731,0.855,10_55_24
0.705,0.944,10_55_26
0.699,0.894,10_55_28
0.716,0.928,10_55_29
0.71,0.825,10_55_31
0.723,0.867,10_55_45
0.72,0.894,10_55_46
0.778,0.791,10_55_49
0.775,0.773,10_55_50
0.688,0.911,10_55_52
0.722,0.869,10_55_54
0.703,0.897,10_55_55
0.701,0.863,10_55_57
0.684,0.83,10_55_59
0.742,0.882,10_56_00
0.734,0.861,10_56_07
0.672,0.935,10_56_08
0.731,0.895,10_56_10
0.79,0.866,10_56_12
0.765,0.84,10_56_13
0.82,0.814,10_56_15
0.827,0.883,10_56_17
0.836,0.844,10_56_18
0.861,0.85,10_56_20
0.728,0.94,10_56_21
0.802,0.828,10_56_22
0.809,0.86,10_56_25
0.717,0.965,10_56_26
0.764,0.895,10_56_28
0.715,0.981,10_56_29
0.778,0.888,10_56_31
0.74,0.921,10_56_33
0.765,0.893,10_56_35
0.819,0.864,10_56_37
0.76,0.921,10_56_39
0.683,0.882,10_56_40
0.674,0.902,10_56_42
0.709,0.855,10_56_43
0.676,0.941,10_56_45
0.695,0.938,10_56_47
0.657,0.983,10_56_48
0.76,0.866,10_56_50
0.717,0.886,10_56_52
0.689,0.963,10_56_54
0.668,0.755,10_56_55
0.669,0.728,10_56_57
0.649,0.789,10_56_59
0.689,0.89,10_57_01
0.807,0.826,10_57_02
0.708,0.83,10_57_04
0.686,0.918,10_57_06
0.661,0.89,10_57_08
0.708,0.9,10_57_09
0.689,0.901,10_57_11
0.735,0.859,10_57_12
0.687,0.998,10_57_14
0.758,0.829,10_57_16
0.74,0.867,10_57_18
0.729,0.848,10_57_19
0.735,0.936,10_57_21
0.672,0.81,10_57_22
0.655,0.848,10_57_24
0.698,0.815,10_57_26
0.695,0.883,10_57_27
0.659,1.026,10_57_29
0.666,1.038,10_57_31
0.685,1.053,10_57_32
0.65,1.046,10_57_34
0.706,0.924,10_57_35
0.716,0.885,10_57_37
0.601,0.959,10_57_39
0.709,0.829,10_57_40
0.729,0.772,10_57_42
0.672,0.802,10_57_44
0.704,0.848,10_57_45
0.706,0.769,10_57_47
0.684,0.763,10_57_49
0.792,0.667,10_57_50
0.701,0.827,10_57_52
0.784,0.783,10_57_53
0.74,0.852,10_57_55
0.685,0.917,10_57_57
0.737,0.89,10_57_59
0.714,0.925,10_58_00
0.691,0.9,10_58_02
0.702,0.95,10_58_04
0.641,0.975,10_58_06
0.743,0.874,10_58_07
0.747,0.912,10_58_09
0.769,0.897,10_58_11
0.703,0.94,10_58_12
0.753,0.858,10_58_14
0.665,0.944,10_58_16
0.697,0.901,10_58_18
0.754,0.902,10_58_19
0.729,0.888,10_58_21
0.666,0.891,10_58_23
0.716,0.891,10_58_24
0.683,0.936,10_58_26
0.746,0.919,10_58_28
0.713,0.923,10_58_29
0.757,0.874,10_58_31
0.728,0.88,10_58_33
0.717,0.881,10_58_35
0.709,0.892,10_58_36
0.657,0.895,10_58_38
0.732,0.88,10_58_40
0.673,0.921,10_58_41
0.744,0.838,10_58_43
0.62,0.939,10_58_44
0.731,0.898,10_58_46
0.72,0.904,10_58_47
0.712,0.926,10_58_49
0.71,0.88,10_58_51
0.704,0.856,10_58_53
0.765,0.773,10_58_54
0.679,0.887,10_58_56
0.665,0.925,10_58_58
0.699,0.88,10_59_00
0.712,0.873,10_59_01
0.761,0.883,10_59_03
0.758,0.881,10_59_05
0.713,0.873,10_59_06
0.67,0.861,10_59_08
0.689,0.894,10_59_10
0.755,0.883,10_59_12
0.66,0.928,10_59_13
0.634,0.951,10_59_15
0.701,0.926,10_59_16
0.778,0.864,10_59_18
0.692,0.921,10_59_20
0.659,0.876,10_59_22
0.702,0.866,10_59_23
0.744,0.834,10_59_25
0.729,0.927,10_59_27
0.728,0.854,10_59_28
0.705,0.975,10_59_30
0.727,0.874,10_59_32
0.709,0.88,10_59_34
0.722,0.907,10_59_35
0.722,0.857,10_59_37
0.742,0.854,10_59_39
0.799,0.868,10_59_41
0.681,0.864,10_59_42
0.747,0.851,10_59_44
0.763,0.892,10_59_46
0.765,0.827,10_59_48
0.714,0.934,10_59_49
0.712,0.886,10_59_51
0.767,0.847,10_59_53
0.692,0.854,10_59_54
0.623,0.954,10_59_56
0.754,0.879,10_59_58
0.78,0.875,10_59_59
0.721,0.888,11_00_01
0.768,0.891,11_00_03
0.681,0.914,11_00_05
0.719,0.868,11_00_06
0.701,0.948,11_00_08
0.719,0.862,11_00_10
0.724,0.818,11_00_11
0.701,0.865,11_00_13
0.76,0.849,11_00_15
0.746,0.931,11_00_16
0.759,0.835,11_00_18
0.778,0.901,11_00_20
0.761,0.848,11_00_21
0.803,0.82,11_00_23
0.755,0.828,11_00_25
0.773,0.918,11_00_27
0.771,0.858,11_00_28
0.771,0.955,11_00_31
0.786,0.853,11_00_32
0.767,0.894,11_00_34
0.768,0.867,11_00_35
0.763,1.004,11_00_37
0.781,0.843,11_00_38
0.701,0.889,11_00_40
0.792,0.888,11_00_41
0.821,0.876,11_00_43
0.783,0.868,11_00_44
0.768,0.894,11_00_45
0.806,0.892,11_00_47
0.672,0.794,11_00_49
0.76,0.753,11_00_50
