0.669,0.77,00_07_00
0.752,0.785,00_07_01
0.718,0.778,00_07_03
0.728,0.777,00_07_04
0.639,0.844,00_07_06
0.725,0.744,00_07_07
0.732,0.751,00_07_09
0.686,0.718,00_07_11
0.681,0.814,00_07_12
0.722,0.755,00_07_14
0.664,0.781,00_07_16
0.632,0.835,00_07_17
0.668,0.779,00_07_19
0.715,0.785,00_07_21
0.631,0.865,00_07_23
0.741,0.799,00_07_24
0.669,0.819,00_07_26
0.621,0.785,00_07_27
0.645,0.76,00_07_29
0.628,0.786,00_07_31
0.618,0.829,00_07_32
0.591,0.81,00_07_34
0.711,0.781,00_07_35
0.702,0.743,00_07_36
0.65,0.771,00_07_38
0.695,0.784,00_07_39
0.648,0.869,00_07_41
0.692,0.835,00_07_42
0.725,0.797,00_07_43
0.698,0.836,00_07_45
0.636,0.877,00_07_47
0.722,0.774,00_07_48
0.705,0.834,00_07_50
0.72,0.786,00_07_52
0.648,0.839,00_07_53
0.679,0.831,00_07_55
0.69,0.848,00_07_56
0.739,0.76,00_07_58
0.721,0.768,00_07_59
0.61,0.868,00_08_13
0.622,0.853,00_08_14
0.679,0.764,00_08_16
0.642,0.78,00_08_18
0.745,0.755,00_08_19
0.758,0.794,00_08_21
0.737,0.702,00_08_22
0.682,0.882,00_08_24
0.75,0.718,00_08_26
0.726,0.753,00_08_27
0.727,0.766,00_08_29
0.701,0.837,00_08_30
0.685,0.73,00_08_32
0.717,0.849,00_08_34
0.683,0.827,00_08_35
0.641,0.818,00_08_37
0.649,0.786,00_08_38
0.566,0.777,00_08_40
0.604,0.792,00_08_42
0.594,0.867,00_08_43
0.724,0.774,00_08_45
0.707,0.769,00_08_46
0.723,0.717,00_08_48
0.749,0.832,00_08_50
0.691,0.732,00_08_51
0.667,0.788,00_08_53
0.687,0.83,00_08_54
0.657,0.853,00_08_56
0.721,0.826,00_08_58
0.695,0.824,00_08_59
0.647,0.862,00_09_01
0.723,0.737,00_09_03
0.673,0.843,00_09_07
0.743,0.741,00_09_09
0.637,0.775,00_09_10
0.743,0.74,00_09_12
0.646,0.748,00_09_14
0.698,0.78,00_09_15
0.717,0.733,00_09_17
0.74,0.793,00_09_18
0.71,0.781,00_09_20
0.703,0.776,00_09_22
0.651,0.808,00_09_23
0.746,0.771,00_09_24
0.726,0.663,00_09_26
0.744,0.797,00_09_28
0.658,0.799,00_09_30
0.725,0.765,00_09_31
0.764,0.793,00_09_33
0.668,0.854,00_09_35
0.746,0.704,00_09_36
0.694,0.819,00_09_38
0.666,0.912,00_09_39
0.69,0.837,00_09_47
0.656,0.798,00_09_49
0.676,0.715,00_09_50
0.673,0.845,00_09_52
0.684,0.795,00_09_54
0.65,0.838,00_09_55
0.663,0.825,00_09_57
0.706,0.771,00_09_58
0.711,0.825,00_10_00
0.717,0.735,00_10_13
0.736,0.778,00_10_15
0.609,0.783,00_10_17
0.629,0.776,00_10_18
0.647,0.793,00_10_20
0.694,0.81,00_10_22
0.648,0.738,00_10_24
0.732,0.757,00_10_25
0.707,0.799,00_10_27
0.673,0.818,00_10_28
0.675,0.836,00_10_30
0.689,0.75,00_10_31
0.657,0.856,00_10_33
0.646,0.842,00_10_35
0.724,0.85,00_10_36
0.622,0.884,00_10_38
0.695,0.745,00_10_39
0.673,0.82,00_10_41
0.717,0.811,00_10_43
0.743,0.803,00_10_44
0.706,0.809,00_10_46
0.691,0.923,00_10_48
0.721,0.732,00_10_49
0.745,0.825,00_10_51
0.63,0.904,00_10_52
0.704,0.753,00_10_54
0.647,0.82,00_10_56
0.756,0.742,00_10_57
0.693,0.82,00_10_59
0.645,0.758,00_11_00
0.728,0.9,00_11_02
0.727,0.813,00_11_04
0.642,0.829,00_11_05
0.683,0.835,00_11_07
0.693,0.729,00_11_08
0.639,0.865,00_11_10
0.702,0.872,00_11_11
0.654,0.821,00_11_13
0.731,0.85,00_11_15
0.682,0.756,00_11_16
0.739,0.86,00_11_18
0.629,0.883,00_11_20
0.692,0.831,00_11_21
0.785,0.751,00_11_23
0.705,0.811,00_11_25
0.684,0.862,00_11_26
0.761,0.819,00_11_28
0.696,0.834,00_11_30
0.649,0.831,00_11_31
0.66,0.891,00_11_33
0.693,0.829,00_11_34
0.732,0.763,00_11_36
0.756,0.867,00_11_37
0.721,0.779,00_11_39
0.645,0.88,00_11_41
0.697,0.826,00_11_42
0.745,0.811,00_11_44
0.68,0.872,00_11_46
0.636,0.799,00_11_47
0.744,0.792,00_11_49
0.747,0.841,00_11_50
0.646,0.811,00_11_52
0.648,0.76,00_11_54
0.701,0.738,00_11_55
0.695,0.79,00_11_57
0.635,0.871,00_11_58
0.704,0.847,00_12_00
0.704,0.84,00_12_02
0.621,0.866,00_12_03
0.695,0.837,00_12_05
0.685,0.859,00_12_06
0.707,0.761,00_12_08
0.684,0.849,00_12_22
0.683,0.848,00_12_23
0.743,0.818,00_12_25
0.72,0.835,00_12_27
0.709,0.822,00_12_29
0.751,0.793,00_12_30
0.705,0.725,00_12_32
0.737,0.819,00_12_33
0.754,0.748,00_12_35
0.718,0.779,00_12_37
0.756,0.739,00_12_38
0.642,0.846,00_12_40
0.691,0.863,00_12_41
0.676,0.868,00_12_43
0.701,0.725,00_12_44
0.665,0.866,00_12_46
0.705,0.83,00_12_48
0.723,0.78,00_12_49
0.743,0.819,00_12_51
0.677,0.874,00_12_52
0.726,0.82,00_12_54
0.643,0.871,00_12_55
0.684,0.858,00_12_57
0.662,0.836,00_12_59
0.689,0.778,00_13_00
0.665,0.865,00_13_02
0.65,0.839,00_13_03
0.668,0.807,00_13_17
0.642,0.847,00_13_19
0.66,0.77,00_13_21
0.687,0.824,00_13_22
0.723,0.851,00_13_24
0.712,0.822,00_13_25
0.706,0.798,00_13_27
0.692,0.845,00_13_28
0.75,0.843,00_13_30
0.714,0.806,00_13_32
0.75,0.822,00_13_33
0.679,0.837,00_13_35
0.775,0.771,00_13_37
0.644,0.841,00_13_49
0.641,0.809,00_13_50
0.649,0.805,00_13_52
0.651,0.921,00_13_54
0.687,0.83,00_13_56
0.673,0.815,00_13_57
0.637,0.843,00_13_59
0.673,0.866,00_14_00
0.62,0.885,00_14_02
0.733,0.736,00_14_03
0.659,0.815,00_14_05
0.716,0.766,00_14_06
0.616,0.854,00_14_08
0.709,0.776,00_14_10
0.687,0.803,00_14_11
0.825,0.776,00_14_13
0.651,0.836,00_14_15
0.717,0.895,00_14_16
0.682,0.848,00_14_18
0.695,0.857,00_14_20
0.684,0.824,00_14_21
0.624,0.852,00_14_23
0.658,0.763,00_14_25
0.666,0.761,00_14_26
0.699,0.824,00_14_28
0.63,0.872,00_14_29
0.712,0.853,00_14_31
0.685,0.8,00_14_33
0.662,0.792,00_14_34
0.607,0.829,00_14_36
0.679,0.714,00_14_37
0.703,0.746,00_14_39
0.661,0.826,00_14_40
0.671,0.764,00_14_42
0.604,0.794,00_14_44
0.691,0.736,00_14_45
0.699,0.839,00_14_47
0.649,0.815,00_14_49
0.634,0.728,00_14_50
0.623,0.886,00_14_52
0.639,0.789,00_14_53
0.671,0.893,00_14_55
0.666,0.772,00_14_56
0.66,0.758,00_14_58
0.663,0.771,00_15_00
0.769,0.802,00_15_01
0.701,0.79,00_15_03
0.709,0.792,00_15_05
0.657,0.781,00_15_06
0.704,0.86,00_15_08
0.689,0.781,00_15_09
0.62,0.8,00_15_11
0.674,0.741,00_15_13
0.645,0.83,00_15_15
0.737,0.794,00_15_16
0.574,0.791,00_15_18
0.678,0.725,00_15_20
0.651,0.808,00_15_21
0.705,0.857,00_15_23
0.6,0.807,00_15_24
0.729,0.74,00_15_26
0.624,0.804,00_15_27
0.773,0.792,00_15_29
0.722,0.872,00_15_31
0.553,0.814,00_15_32
0.617,0.826,00_15_34
0.675,0.844,00_15_36
0.646,0.803,00_15_37
0.705,0.763,00_15_39
0.728,0.8,00_15_40
0.622,0.826,00_15_42
0.689,0.752,00_15_43
0.637,0.877,00_15_50
0.667,0.849,00_15_51
0.663,0.759,00_15_53
0.599,0.882,00_15_55
0.651,0.8,00_15_57
0.672,0.84,00_15_58
0.629,0.83,00_16_00
0.625,0.83,00_16_01
0.691,0.881,00_16_03
0.711,0.738,00_16_05
0.687,0.799,00_16_06
0.677,0.742,00_16_07
0.68,0.744,00_16_09
0.665,0.843,00_16_11
0.651,0.857,00_16_12
0.649,0.832,00_16_14
0.674,0.829,00_16_16
0.667,0.836,00_16_17
0.656,0.874,00_16_19
0.637,0.857,00_16_21
0.621,0.866,00_16_22
0.697,0.804,00_16_24
0.699,0.801,00_16_25
0.604,0.847,00_16_27
0.659,0.781,00_16_29
0.682,0.769,00_16_31
0.679,0.788,00_16_32
0.753,0.751,00_16_34
0.712,0.849,00_16_35
0.688,0.829,00_16_37
0.683,0.804,00_16_39
0.64,0.766,00_16_41
0.68,0.726,00_16_42
0.723,0.735,00_16_44
0.688,0.731,00_16_45
0.691,0.801,00_16_47
0.692,0.751,00_16_49
0.734,0.828,00_16_50
0.685,0.754,00_16_52
0.668,0.75,00_16_53
0.693,0.925,00_16_55
0.738,0.791,00_16_56
0.69,0.839,00_16_58
0.66,0.866,00_17_00
0.714,0.872,00_17_01
0.705,0.765,00_17_03
0.656,0.837,00_17_05
0.675,0.88,00_17_06
0.679,0.781,00_17_08
0.716,0.819,00_17_09
0.658,0.871,00_17_11
0.706,0.793,00_17_13
0.754,0.863,00_17_14
0.743,0.802,00_17_16
0.698,0.814,00_17_17
0.632,0.911,00_17_19
0.654,0.783,00_17_21
0.691,0.783,00_17_22
0.605,0.885,00_17_24
0.73,0.831,00_17_25
0.725,0.874,00_17_27
0.783,0.76,00_17_29
0.73,0.87,00_17_30
0.674,0.883,00_17_31
0.633,0.873,00_17_33
0.666,0.923,00_17_35
0.719,0.801,00_17_36
0.672,0.907,00_17_38
0.713,0.802,00_17_40
0.68,0.776,00_17_41
0.681,0.864,00_17_43
0.669,0.869,00_17_44
0.629,0.862,00_17_46
0.693,0.79,00_17_48
0.687,0.827,00_17_49
0.791,0.795,00_17_51
0.671,0.775,00_17_52
0.709,0.813,00_17_54
0.687,0.802,00_17_56
0.738,0.787,00_17_57
0.704,0.79,00_17_59
0.684,0.793,00_18_00
0.743,0.736,00_18_02
0.752,0.85,00_18_04
0.695,0.863,00_18_05
0.699,0.755,00_18_07
0.744,0.755,00_18_08
0.769,0.737,00_18_15
0.657,0.807,00_18_17
0.672,0.823,00_18_18
0.691,0.819,00_18_20
0.659,0.762,00_18_22
0.703,0.898,00_18_23
0.628,0.844,00_18_25
0.673,0.79,00_18_26
0.718,0.847,00_18_28
0.651,0.86,00_18_29
0.677,0.8,00_18_31
0.652,0.805,00_18_33
0.687,0.871,00_18_34
0.724,0.805,00_18_36
0.693,0.887,00_18_37
0.666,0.898,00_18_39
0.625,0.832,00_18_41
0.737,0.837,00_18_42
0.744,0.721,00_18_44
0.685,0.851,00_18_46
0.661,0.799,00_18_47
0.762,0.763,00_18_49
0.706,0.869,00_18_50
0.763,0.81,00_18_52
0.688,0.775,00_18_54
0.619,0.817,00_18_55
0.719,0.872,00_18_57
0.662,0.863,00_18_58
0.659,0.763,00_19_02
0.681,0.745,00_19_04
0.61,0.787,00_19_05
0.674,0.805,00_19_07
0.648,0.865,00_19_09
0.727,0.794,00_19_10
0.678,0.869,00_19_12
0.684,0.792,00_19_14
0.684,0.846,00_19_15
0.661,0.825,00_19_17
0.601,0.849,00_19_18
0.668,0.705,00_19_20
0.668,0.845,00_19_22
0.73,0.764,00_19_23
0.64,0.846,00_19_25
0.656,0.84,00_19_26
0.694,0.783,00_19_28
0.722,0.842,00_19_30
0.66,0.831,00_19_31
0.699,0.848,00_19_33
0.64,0.848,00_19_35
0.66,0.849,00_19_36
0.669,0.85,00_19_38
0.665,0.745,00_19_40
0.659,0.801,00_19_41
0.653,0.78,00_19_43
0.738,0.816,00_19_45
0.633,0.863,00_19_46
0.765,0.761,00_19_48
0.719,0.765,00_19_50
0.739,0.738,00_19_52
0.635,0.789,00_19_54
0.726,0.854,00_19_55
0.688,0.831,00_19_57
0.709,0.868,00_19_59
0.723,0.819,00_20_00
0.653,0.812,00_20_02
0.709,0.793,00_20_04
0.725,0.742,00_20_05
0.649,0.852,00_20_07
0.658,0.857,00_20_08
0.684,0.887,00_20_10
0.685,0.905,00_20_12
0.696,0.871,00_20_13
0.715,0.742,00_20_15
0.687,0.877,00_20_16
0.696,0.828,00_20_18
0.685,0.933,00_20_19
0.607,0.85,00_20_21
0.661,0.88,00_20_23
0.715,0.87,00_20_24
0.661,0.841,00_20_26
0.704,0.819,00_20_28
0.71,0.771,00_20_29
0.682,0.779,00_20_31
0.698,0.776,00_20_32
0.699,0.73,00_20_34
0.62,0.76,00_20_36
0.693,0.898,00_20_37
0.652,0.897,00_20_45
0.592,0.806,00_20_46
0.662,0.831,00_20_48
0.631,0.838,00_20_50
0.67,0.835,00_20_52
0.667,0.866,00_20_53
0.649,0.838,00_20_55
0.61,0.852,00_20_57
0.714,0.744,00_20_58
0.694,0.785,00_21_00
0.611,0.809,00_21_01
0.686,0.851,00_21_03
0.69,0.863,00_21_05
0.682,0.914,00_21_06
0.708,0.748,00_21_08
0.664,0.783,00_21_10
0.66,0.785,00_21_11
0.7,0.847,00_21_13
0.712,0.796,00_21_15
0.625,0.878,00_21_16
0.69,0.755,00_21_18
0.663,0.872,00_21_19
0.686,0.778,00_21_21
0.641,0.857,00_21_22
0.669,0.855,00_21_24
0.651,0.79,00_21_26
0.639,0.925,00_21_27
0.618,0.839,00_21_29
0.648,0.812,00_21_31
0.671,0.865,00_21_32
0.692,0.787,00_21_34
0.717,0.833,00_21_35
0.641,0.822,00_21_37
0.714,0.864,00_21_38
0.687,0.753,00_21_40
0.617,0.833,00_21_42
0.661,0.838,00_21_43
0.626,0.82,00_21_45
0.604,0.84,00_21_46
0.654,0.823,00_21_48
0.663,0.85,00_21_50
0.733,0.768,00_21_51
0.656,0.84,00_21_53
0.708,0.798,00_21_55
0.635,0.885,00_21_56
0.705,0.827,00_21_58
0.695,0.853,00_21_59
0.656,0.772,00_22_01
0.621,0.91,00_22_03
0.673,0.71,00_22_04
0.68,0.863,00_22_06
0.641,0.829,00_22_07
0.59,0.797,00_22_09
0.601,0.833,00_22_11
0.736,0.787,00_22_12
0.689,0.764,00_22_14
0.71,0.787,00_22_16
0.684,0.786,00_22_17
0.702,0.783,00_22_29
0.699,0.814,00_22_31
0.651,0.799,00_22_32
0.644,0.867,00_22_34
0.746,0.783,00_22_35
0.674,0.82,00_22_37
0.632,0.857,00_22_39
0.667,0.795,00_22_41
0.709,0.752,00_22_42
0.709,0.784,00_22_44
0.565,0.825,00_22_46
0.685,0.822,00_22_47
0.625,0.871,00_22_49
0.732,0.814,00_22_50
0.644,0.891,00_22_52
0.754,0.764,00_22_53
0.681,0.732,00_22_55
0.674,0.827,00_22_57
0.656,0.81,00_22_58
0.7,0.793,00_23_00
0.695,0.843,00_23_01
0.686,0.827,00_23_03
0.703,0.824,00_23_05
0.784,0.672,00_23_06
0.691,0.772,00_23_08
0.711,0.83,00_23_09
0.745,0.814,00_23_11
0.725,0.817,00_23_13
0.745,0.746,00_23_14
0.728,0.755,00_23_16
0.687,0.852,00_23_18
0.627,0.859,00_23_19
0.76,0.849,00_23_21
0.651,0.86,00_23_22
0.677,0.884,00_23_24
0.71,0.825,00_23_36
0.627,0.795,00_23_38
0.679,0.826,00_23_39
0.675,0.764,00_23_41
0.657,0.751,00_23_43
0.641,0.834,00_23_44
0.647,0.845,00_23_46
0.668,0.756,00_23_48
0.7,0.851,00_23_49
0.703,0.779,00_23_51
0.704,0.842,00_23_52
0.636,0.873,00_23_54
0.732,0.73,00_23_56
0.659,0.856,00_23_57
0.648,0.866,00_23_59
0.703,0.841,00_24_01
0.641,0.849,00_24_02
0.732,0.779,00_24_04
0.711,0.802,00_24_06
0.73,0.864,00_24_07
0.732,0.762,00_24_09
0.656,0.839,00_24_11
0.728,0.81,00_24_12
0.69,0.817,00_24_14
0.724,0.874,00_24_16
0.675,0.815,00_24_17
0.705,0.877,00_24_19
0.614,0.807,00_24_20
0.673,0.848,00_24_22
0.748,0.813,00_24_23
0.66,0.777,00_24_25
0.629,0.817,00_24_27
0.696,0.749,00_24_28
0.599,0.782,00_24_30
0.72,0.819,00_24_32
0.734,0.86,00_24_33
0.645,0.878,00_24_35
0.628,0.85,00_24_36
0.722,0.857,00_24_38
0.64,0.783,00_24_40
0.646,0.795,00_24_41
0.639,0.843,00_24_43
0.698,0.846,00_24_44
0.692,0.812,00_24_46
0.651,0.795,00_24_48
0.657,0.779,00_24_49
0.647,0.864,00_24_51
0.636,0.759,00_24_53
0.717,0.74,00_24_54
0.63,0.827,00_24_56
0.713,0.754,00_24_57
0.715,0.84,00_24_59
0.67,0.899,00_25_00
0.71,0.808,00_25_02
0.724,0.792,00_25_04
0.766,0.78,00_25_05
0.646,0.883,00_25_07
0.643,0.83,00_25_09
0.624,0.831,00_25_10
0.685,0.82,00_25_12
0.705,0.846,00_25_14
0.701,0.839,00_25_15
0.66,0.88,00_25_17
0.661,0.882,00_25_19
0.699,0.853,00_25_20
0.649,0.809,00_25_22
0.733,0.788,00_25_24
0.637,0.829,00_25_25
0.655,0.842,00_25_27
0.709,0.832,00_25_29
0.659,0.832,00_25_30
0.697,0.841,00_25_32
0.775,0.776,00_25_34
0.717,0.779,00_25_35
0.729,0.805,00_25_37
0.746,0.784,00_25_38
0.659,0.746,00_25_40
0.714,0.775,00_25_42
0.614,0.853,00_25_43
0.624,0.829,00_25_45
0.677,0.835,00_25_47
0.673,0.856,00_25_48
0.64,0.857,00_25_50
0.648,0.849,00_25_51
0.757,0.771,00_25_53
0.653,0.744,00_25_55
0.672,0.88,00_25_57
0.685,0.832,00_25_58
0.739,0.836,00_26_00
0.634,0.79,00_26_02
0.713,0.856,00_26_03
0.734,0.693,00_26_05
0.752,0.774,00_26_06
0.712,0.846,00_26_08
0.637,0.834,00_26_10
0.684,0.845,00_26_11
0.645,0.825,00_26_13
0.677,0.83,00_26_15
0.649,0.746,00_26_16
0.607,0.871,00_26_18
0.652,0.853,00_26_19
0.733,0.793,00_26_21
0.637,0.814,00_26_23
0.67,0.858,00_26_25
0.679,0.795,00_26_26
0.682,0.703,00_26_28
0.706,0.767,00_26_29
0.664,0.743,00_26_31
0.707,0.73,00_26_33
0.766,0.772,00_26_35
0.744,0.741,00_26_36
0.673,0.763,00_26_38
0.638,0.81,00_26_39
0.693,0.784,00_26_41
0.644,0.858,00_26_43
0.629,0.839,00_26_45
0.631,0.809,00_26_46
0.658,0.846,00_26_48
0.703,0.781,00_26_49
0.651,0.842,00_26_51
0.708,0.761,00_26_52
0.636,0.904,00_26_54
0.705,0.795,00_26_56
0.627,0.924,00_26_57
0.688,0.839,00_26_59
0.641,0.852,00_27_00
0.724,0.83,00_27_02
0.683,0.754,00_27_04
0.725,0.833,00_27_05
0.749,0.793,00_27_07
0.728,0.757,00_27_09
0.664,0.841,00_27_11
0.636,0.913,00_27_12
0.648,0.81,00_27_14
0.7,0.807,00_27_16
0.617,0.912,00_27_17
0.68,0.908,00_27_19
0.686,0.858,00_27_20
0.648,0.83,00_27_22
0.633,0.858,00_27_24
0.688,0.803,00_27_25
0.669,0.795,00_27_27
0.729,0.805,00_27_29
0.742,0.814,00_27_30
0.625,0.889,00_27_40
0.59,0.823,00_27_44
0.726,0.79,00_27_45
0.629,0.849,00_27_47
0.609,0.853,00_27_49
0.643,0.849,00_27_51
0.663,0.767,00_27_52
0.618,0.779,00_27_54
0.705,0.808,00_27_56
0.702,0.746,00_27_57
0.685,0.821,00_27_58
0.672,0.802,00_28_00
0.652,0.797,00_28_04
0.665,0.766,00_28_05
0.699,0.788,00_28_07
0.703,0.828,00_28_09
0,0.732,00_28_11
0.672,0.621,00_28_12
0.628,0.837,00_28_14
0.669,0.728,00_28_16
0.652,0.826,00_28_17
0.737,0.766,00_28_19
0.725,0.736,00_28_20
0.722,0.827,00_28_22
0.708,0.845,00_28_24
0.684,0.831,00_28_25
0.619,0.762,00_28_27
0.671,0.818,00_28_29
0.626,0.842,00_28_30
0.666,0.769,00_28_32
0.744,0.809,00_28_34
0.632,0.848,00_28_35
0.65,0.852,00_28_37
0.649,0.896,00_28_39
0.683,0.835,00_28_40
0.715,0.883,00_28_42
0.773,0.736,00_28_44
0.653,0.774,00_28_45
0.646,0.857,00_28_47
0.863,0.95,00_28_48
0.704,0.77,00_28_51
0.702,0.782,00_28_53
0.702,0.804,00_28_55
0.676,0.852,00_28_57
0.73,0.763,00_28_58
0.595,0.833,00_29_00
0.701,0.834,00_29_01
0.751,0.835,00_29_03
0.651,0.86,00_29_05
0.733,0.81,00_29_06
0.703,0.755,00_29_08
