0.62,0.806,09_48_23
0.551,0.772,09_48_25
0.53,0.793,09_48_27
0.641,0.706,09_48_29
0.613,0.715,09_48_42
0.664,0.661,09_48_44
0.647,0.668,09_48_46
0.609,0.776,09_48_47
0.581,0.806,09_48_49
0.565,0.812,09_48_51
0.72,0.725,09_48_52
0.6,0.747,09_48_54
0.639,0.813,09_48_56
0.71,0.721,09_48_58
0.745,0.73,09_48_59
0.559,0.752,09_49_01
0.62,0.719,09_49_03
0.632,0.663,09_49_04
0.583,0.834,09_49_06
0.62,0.814,09_49_08
0.616,0.787,09_49_10
0.622,0.697,09_49_23
0.497,0.724,09_49_24
0.529,0.841,09_49_26
0.647,0.658,09_49_28
0.55,0.784,09_49_29
0.57,0.771,09_49_31
0.677,0.702,09_49_33
0.602,0.716,09_49_34
0.509,0.783,09_49_36
0.479,0.798,09_49_38
0.51,0.749,09_49_40
0.636,0.662,09_49_45
0.652,0.722,09_49_46
0.685,0.608,09_49_48
0.592,0.765,09_49_50
0.56,0.845,09_49_52
0.63,0.772,09_49_54
0.65,0.729,09_49_55
0.582,0.771,09_49_57
0.616,0.656,09_49_59
0.586,0.778,09_50_01
0.688,0.694,09_50_02
0.527,0.767,09_50_09
0.567,0.855,09_50_11
0.575,0.722,09_50_13
0.598,0.698,09_50_14
0.616,0.734,09_50_16
0.571,0.694,09_50_18
0.613,0.758,09_50_19
0.715,0.711,09_50_21
0.589,0.771,09_50_23
0.525,0.82,09_50_25
0.582,0.754,09_50_26
0.655,0.738,09_50_28
0.659,0.673,09_50_30
0.671,0.688,09_50_32
0.594,0.812,09_50_33
0.598,0.706,09_50_35
0.646,0.702,09_50_36
0.584,0.825,09_50_38
0.541,0.83,09_50_39
0.582,0.7,09_50_41
0.602,0.644,09_50_42
0.6,0.734,09_50_44
0.597,0.706,09_50_46
0.579,0.775,09_50_48
0.656,0.716,09_50_49
0.668,0.671,09_50_51
0.598,0.736,09_50_52
0.696,0.726,09_50_53
0.558,0.773,09_50_55
0.64,0.729,09_50_57
0.561,0.835,09_50_59
0.579,0.841,09_51_01
0.593,0.872,09_51_02
0.536,0.796,09_51_04
0.655,0.701,09_51_06
0.627,0.823,09_51_07
0.693,0.731,09_51_08
0.622,0.722,09_51_10
0.686,0.821,09_51_14
0.643,0.69,09_51_16
0.699,0.769,09_51_17
0.664,0.744,09_51_19
0.55,0.845,09_51_20
0.639,0.834,09_51_21
0.679,0.688,09_51_24
0.583,0.712,09_51_25
0.626,0.687,09_51_27
0.649,0.718,09_51_29
0.603,0.76,09_51_30
0.59,0.77,09_51_32
0.639,0.778,09_51_34
0.573,0.695,09_51_36
0.644,0.749,09_51_37
0.536,0.667,09_51_39
0.593,0.704,09_51_41
0.592,0.673,09_51_43
0.506,0.779,09_51_44
0.628,0.724,09_51_46
0.533,0.694,09_51_47
0.501,0.851,09_51_50
0.549,0.76,09_51_52
0.578,0.74,09_51_54
0.577,0.778,09_51_56
0.608,0.673,09_51_57
0.656,0.593,09_51_59
0.655,0.698,09_52_01
0.587,0.761,09_52_03
0.667,0.724,09_52_04
0.629,0.566,09_52_06
0.62,0.67,09_52_08
0.728,0.742,09_52_09
0.562,0.756,09_52_25
0.595,0.784,09_52_27
0.616,0.691,09_52_28
0.583,0.816,09_52_30
0.552,0.747,09_52_32
0.557,0.729,09_52_33
0.581,0.682,09_52_35
0.622,0.763,09_52_37
0.632,0.726,09_52_38
0.622,0.752,09_52_40
0.603,0.755,09_52_42
0.504,0.761,09_52_44
0.577,0.764,09_52_45
0.549,0.72,09_52_47
0.637,0.655,09_52_48
0.529,0.787,09_52_50
0.653,0.698,09_52_52
0.601,0.773,09_52_54
0.573,0.649,09_52_55
0.534,0.808,09_52_57
0.517,0.841,09_52_59
0.645,0.666,09_53_00
0.507,0.681,09_53_02
0.521,0.764,09_53_04
0.543,0.796,09_53_05
0.579,0.71,09_53_07
0.622,0.742,09_53_09
0.62,0.666,09_53_11
0.555,0.71,09_53_13
0.619,0.714,09_53_14
0.549,0.742,09_53_16
0.6,0.665,09_53_17
0.551,0.684,09_53_19
0.595,0.784,09_53_21
0.565,0.735,09_53_23
0.62,0.758,09_53_24
0.696,0.752,09_53_26
0.61,0.747,09_53_27
0.583,0.807,09_53_30
0.606,0.659,09_53_31
0.6,0.803,09_53_33
0.524,0.721,09_53_34
0.546,0.665,09_53_36
0.659,0.676,09_53_38
0.589,0.703,09_53_40
0.672,0.686,09_53_41
0.629,0.684,09_53_43
0.612,0.841,09_53_45
0.592,0.745,09_53_46
0.629,0.712,09_53_48
0.575,0.742,09_53_50
0.558,0.756,09_53_51
0.63,0.702,09_53_53
0.602,0.807,09_53_55
0.549,0.701,09_53_56
0.579,0.741,09_53_58
0.585,0.723,09_54_00
0.603,0.654,09_54_01
0.565,0.711,09_54_03
0.618,0.846,09_54_04
0.642,0.709,09_54_06
0.564,0.751,09_54_08
0.617,0.694,09_54_10
0.587,0.757,09_54_11
0.609,0.721,09_54_13
0.661,0.726,09_54_15
0.578,0.777,09_54_16
0.587,0.727,09_54_18
0.598,0.674,09_54_20
0.607,0.727,09_54_21
0.674,0.739,09_54_23
0.55,0.782,09_54_25
0.612,0.819,09_54_27
0.659,0.753,09_54_40
0.608,0.767,09_54_42
0.635,0.729,09_54_43
0.651,0.689,09_54_45
0.577,0.787,09_54_47
0.632,0.725,09_54_48
0.638,0.761,09_54_50
0.718,0.722,09_54_52
0.592,0.749,09_54_53
0.59,0.719,09_54_55
0.59,0.817,09_54_57
0.577,0.766,09_55_01
0.661,0.696,09_55_03
0.581,0.72,09_55_05
0.614,0.673,09_55_06
0.659,0.665,09_55_08
0.64,0.697,09_55_09
0.621,0.648,09_55_11
0.585,0.795,09_55_13
0.654,0.681,09_55_15
0.658,0.66,09_55_16
0.593,0.698,09_55_18
0.555,0.807,09_55_20
0.579,0.65,09_55_22
0.618,0.729,09_55_23
0.632,0.753,09_55_25
0.657,0.804,09_55_27
0.637,0.682,09_55_28
0.639,0.691,09_55_30
0.574,0.731,09_55_32
0.629,0.694,09_55_33
0.549,0.675,09_55_35
0.571,0.72,09_55_38
0.65,0.685,09_55_40
0.59,0.671,09_55_42
0.615,0.775,09_55_43
0.558,0.684,09_55_45
0.565,0.714,09_55_47
0.709,0.604,09_55_48
0.563,0.826,09_55_50
0.589,0.671,09_55_52
0.511,0.698,09_55_53
0.591,0.794,09_55_55
0.587,0.76,09_55_57
0.579,0.714,09_55_59
0.532,0.729,09_56_00
0.639,0.701,09_56_02
0.56,0.778,09_56_03
0.554,0.744,09_56_05
0.564,0.741,09_56_07
0.578,0.738,09_56_09
0.631,0.713,09_56_10
0.518,0.729,09_56_12
0.605,0.784,09_56_14
0.6,0.72,09_56_15
0.646,0.725,09_56_23
0.695,0.59,09_56_24
0.645,0.731,09_56_26
0.663,0.725,09_56_28
0.54,0.811,09_56_29
0.627,0.746,09_56_31
0.542,0.759,09_56_33
0.623,0.643,09_56_35
0.539,0.729,09_56_36
0.688,0.673,09_56_38
0.57,0.859,09_56_40
0.56,0.735,09_56_41
0.597,0.695,09_56_43
0.639,0.732,09_57_09
0.591,0.802,09_57_11
0.604,0.838,09_57_13
0.584,0.848,09_57_14
0.529,0.767,09_57_16
0.662,0.727,09_57_18
0.587,0.721,09_57_19
0.637,0.744,09_57_21
0.617,0.711,09_57_23
0.559,0.801,09_57_25
0.688,0.771,09_57_26
0.631,0.804,09_57_28
0.671,0.727,09_57_34
0.678,0.814,09_57_36
0.735,0.708,09_57_38
0.588,0.85,09_57_39
0.633,0.742,09_57_41
0.606,0.808,09_57_42
0.644,0.802,09_57_44
0.674,0.62,09_57_46
0.658,0.724,09_57_48
0.683,0.728,09_57_49
0.598,0.669,09_57_51
0.67,0.705,09_57_53
0.644,0.688,09_57_55
0.608,0.667,09_57_56
0.548,0.834,09_57_58
0.646,0.686,09_57_59
0.57,0.783,09_58_01
0.636,0.76,09_58_03
0.61,0.695,09_58_04
0.603,0.836,09_58_06
0.636,0.627,09_58_08
0.642,0.731,09_58_09
0.644,0.744,09_58_11
0.651,0.731,09_58_13
0.581,0.755,09_58_15
0.682,0.652,09_58_16
0.664,0.734,09_58_29
0.685,0.674,09_58_30
0.625,0.825,09_58_32
0.62,0.755,09_58_34
0.63,0.776,09_58_35
0.679,0.746,09_58_37
0.612,0.699,09_58_38
0.63,0.7,09_58_40
0.646,0.659,09_58_41
0.7,0.747,09_58_43
0.546,0.808,09_58_45
0.66,0.71,09_58_46
0.567,0.707,09_58_48
0.659,0.74,09_58_50
0.668,0.718,09_58_51
0.678,0.62,09_58_53
0.663,0.628,09_58_55
0.551,0.725,09_58_56
0.598,0.659,09_58_58
0.582,0.781,09_59_00
0.6,0.758,09_59_02
0.607,0.744,09_59_03
0.527,0.847,09_59_05
0.541,0.852,09_59_07
0.569,0.717,09_59_08
0.729,0.76,09_59_09
0.614,0.684,09_59_11
0.607,0.675,09_59_13
0.633,0.737,09_59_15
0.553,0.771,09_59_17
0.697,0.757,09_59_18
0.654,0.658,09_59_20
0.633,0.725,09_59_21
0.565,0.782,09_59_23
0.643,0.607,09_59_25
0.61,0.777,09_59_27
0.701,0.644,09_59_28
0.614,0.627,09_59_30
0.621,0.757,09_59_32
0.632,0.652,09_59_33
0.678,0.666,09_59_35
0.601,0.838,09_59_41
0.539,0.703,09_59_42
0.618,0.62,09_59_44
0.603,0.667,09_59_45
0.553,0.738,09_59_47
0.539,0.753,09_59_49
0.581,0.706,09_59_51
0.645,0.645,09_59_52
0.54,0.751,09_59_54
0.599,0.679,09_59_56
0.58,0.785,09_59_57
0.673,0.708,09_59_59
0.545,0.703,10_00_01
0.569,0.756,10_00_02
0.68,0.665,10_00_04
0.481,0.776,10_00_06
0.546,0.726,10_00_08
0.582,0.702,10_00_10
0.702,0.746,10_00_11
0.611,0.732,10_00_13
0.634,0.781,10_00_14
0.563,0.831,10_00_16
0.547,0.76,10_00_18
0.609,0.616,10_00_19
0.562,0.718,10_00_21
0.566,0.78,10_00_23
0.567,0.705,10_00_25
0.563,0.688,10_00_26
0.649,0.609,10_00_28
0.686,0.698,10_00_30
0.647,0.82,10_00_31
0.614,0.896,10_00_33
0.573,0.835,10_00_35
0.616,0.745,10_00_37
0.621,0.772,10_00_38
0.631,0.779,10_00_40
0.583,0.813,10_00_42
0.645,0.723,10_00_43
0.71,0.726,10_00_45
0.553,0.85,10_00_46
0.668,0.663,10_00_48
0.689,0.73,10_00_50
0.554,0.852,10_00_52
0.656,0.697,10_00_53
0.629,0.667,10_00_55
0.591,0.756,10_00_57
0.609,0.705,10_00_59
0.567,0.659,10_01_00
0.646,0.744,10_01_02
0.601,0.658,10_01_04
0.568,0.798,10_01_05
0.578,0.766,10_01_07
0.519,0.74,10_01_09
0.594,0.801,10_01_10
0.598,0.697,10_01_12
0.562,0.829,10_01_14
0.638,0.718,10_01_16
0.605,0.662,10_01_17
0.634,0.749,10_01_19
0.606,0.779,10_01_21
0.61,0.753,10_01_22
0.626,0.785,10_01_24
0.611,0.816,10_01_26
0.593,0.753,10_01_27
0.642,0.668,10_01_29
0.608,0.73,10_01_31
0.612,0.632,10_01_32
0.549,0.725,10_01_34
0.627,0.671,10_01_36
0.62,0.761,10_01_38
0.619,0.696,10_01_39
0.617,0.673,10_01_41
0.571,0.72,10_01_43
0.554,0.752,10_01_44
0.542,0.76,10_01_46
0.596,0.683,10_01_48
0.578,0.694,10_01_49
0.619,0.652,10_01_51
0.669,0.7,10_01_53
0.506,0.81,10_01_55
0.614,0.687,10_01_56
0.611,0.679,10_01_58
0.582,0.665,10_02_00
0.678,0.733,10_02_01
0.481,0.788,10_02_03
0.628,0.738,10_02_05
0.599,0.719,10_02_06
0.625,0.763,10_02_08
0.574,0.684,10_02_10
0.57,0.755,10_02_12
0.55,0.805,10_02_13
0.556,0.783,10_02_15
0.561,0.781,10_02_17
0.614,0.621,10_02_18
0.594,0.821,10_02_20
0.716,0.644,10_02_22
0.575,0.715,10_02_23
0.518,0.719,10_02_25
0.545,0.872,10_02_27
0.602,0.782,10_02_29
0.641,0.717,10_02_30
0.609,0.761,10_02_32
0.558,0.799,10_02_34
0.61,0.657,10_02_35
0.597,0.828,10_02_37
0.555,0.724,10_02_39
0.548,0.744,10_02_40
0.592,0.768,10_02_42
0.59,0.713,10_02_44
0.632,0.727,10_02_45
0.578,0.812,10_02_47
0.695,0.676,10_02_49
0.595,0.752,10_02_51
0.599,0.765,10_02_52
0.639,0.692,10_02_54
0.659,0.715,10_02_56
0.674,0.756,10_02_57
0.651,0.703,10_02_59
0.59,0.682,10_03_00
0.755,0.622,10_03_02
0.661,0.687,10_03_04
0.644,0.617,10_03_06
0.626,0.642,10_03_07
0.595,0.832,10_03_09
0.64,0.668,10_03_11
0.613,0.699,10_03_13
0.611,0.707,10_03_14
0.613,0.645,10_03_16
0.623,0.744,10_03_18
0.569,0.745,10_03_19
0.593,0.72,10_03_21
0.602,0.607,10_03_23
0.608,0.695,10_03_24
0.572,0.823,10_03_26
0.659,0.615,10_03_28
0.584,0.742,10_03_29
0.584,0.719,10_03_31
0.637,0.698,10_03_33
0.589,0.711,10_03_34
0.611,0.715,10_03_36
0.61,0.727,10_03_38
0.532,0.737,10_03_40
0.609,0.661,10_03_42
0.587,0.73,10_03_43
0.647,0.73,10_03_45
0.569,0.763,10_03_46
0.608,0.692,10_03_48
0.625,0.633,10_03_50
0.686,0.632,10_03_57
0.584,0.808,10_03_59
0.589,0.737,10_04_01
0.621,0.711,10_04_02
0.62,0.69,10_04_04
0.629,0.68,10_04_06
0.592,0.769,10_04_07
0.659,0.785,10_04_09
0.707,0.729,10_04_11
0.589,0.816,10_04_12
0.632,0.609,10_04_14
0.568,0.734,10_04_16
0.613,0.622,10_04_18
0.55,0.746,10_04_19
0.663,0.717,10_04_21
0.559,0.762,10_04_23
0.693,0.676,10_04_24
0.561,0.759,10_04_26
0.524,0.743,10_04_28
0.544,0.687,10_04_29
0.54,0.691,10_04_31
0.643,0.681,10_04_33
0.562,0.709,10_04_34
0.496,0.769,10_04_36
0.597,0.722,10_04_38
0.697,0.669,10_04_40
0.697,0.591,10_04_41
0.589,0.728,10_04_43
0.591,0.738,10_04_45
0.559,0.742,10_04_47
0.534,0.73,10_04_48
0.518,0.751,10_04_50
0.606,0.754,10_05_03
0.563,0.657,10_05_04
0.653,0.672,10_05_06
0.549,0.762,10_05_08
0.48,0.769,10_05_09
0.509,0.73,10_05_11
0.532,0.706,10_05_13
0.587,0.655,10_05_14
0.637,0.686,10_05_16
0.562,0.734,10_05_18
0.549,0.766,10_05_20
0.629,0.732,10_05_28
0.516,0.797,10_05_30
0.565,0.71,10_05_32
0.52,0.863,10_05_33
0.607,0.698,10_05_35
0.536,0.888,10_05_37
0.582,0.776,10_05_39
0.582,0.783,10_05_40
0.608,0.628,10_05_42
0.649,0.72,10_05_43
0.542,0.814,10_05_45
0.65,0.689,10_05_47
0.545,0.818,10_05_49
0.509,0.79,10_05_51
0.566,0.746,10_05_52
0.637,0.722,10_05_54
0.626,0.845,10_05_56
0.608,0.684,10_05_57
0.618,0.755,10_05_59
0.57,0.67,10_06_01
0.557,0.787,10_06_02
0.529,0.851,10_06_04
0.553,0.717,10_06_06
0.601,0.647,10_06_08
0.553,0.699,10_06_09
0.547,0.713,10_06_11
0.601,0.671,10_06_13
0.57,0.736,10_06_14
0.64,0.709,10_06_16
0.556,0.71,10_06_18
0.649,0.705,10_06_19
0.593,0.805,10_06_21
0.61,0.679,10_06_23
0.604,0.63,10_06_24
0.598,0.701,10_06_26
0.589,0.704,10_06_28
0.701,0.626,10_06_29
0.557,0.766,10_06_31
0.609,0.731,10_06_33
0.542,0.742,10_06_35
0.58,0.714,10_06_36
0.616,0.696,10_06_38
0.585,0.745,10_06_40
0.539,0.827,10_06_42
0.656,0.609,10_06_43
0.617,0.774,10_06_45
0.581,0.839,10_06_47
0.535,0.778,10_06_48
0.595,0.711,10_06_50
0.612,0.71,10_06_52
0.657,0.741,10_06_54
0.639,0.744,10_06_55
0.612,0.801,10_06_57
0.625,0.685,10_06_59
0.581,0.74,10_07_00
0.647,0.674,10_07_02
0.555,0.789,10_07_04
0.586,0.828,10_07_05
0.52,0.804,10_07_25
0.612,0.658,10_07_26
0.689,0.737,10_07_28
0.606,0.776,10_07_30
0.548,0.76,10_07_31
0.581,0.727,10_07_33
0.699,0.651,10_07_35
0.614,0.809,10_07_36
0.636,0.784,10_07_38
0.511,0.779,10_07_40
0.572,0.769,10_07_42
0.69,0.697,10_07_50
0.514,0.732,10_07_52
0.571,0.779,10_07_54
0.644,0.682,10_07_55
0.54,0.767,10_07_57
0.56,0.737,10_07_59
0.503,0.725,10_08_00
0.577,0.736,10_08_02
0.59,0.735,10_08_04
0.574,0.664,10_08_05
0.601,0.676,10_08_07
0.677,0.692,10_08_09
0.58,0.736,10_08_11
0.567,0.787,10_08_12
0.561,0.824,10_08_14
0.633,0.748,10_08_16
0.578,0.741,10_08_17
0.623,0.661,10_08_19
0.559,0.785,10_08_21
0.677,0.673,10_08_22
0.557,0.772,10_08_24
0.586,0.78,10_08_26
0.593,0.615,10_08_28
0.602,0.641,10_08_29
0.511,0.752,10_08_31
0.555,0.754,10_08_33
0.601,0.667,10_08_34
0.546,0.797,10_08_36
0.696,0.696,10_08_38
0.627,0.613,10_08_40
0.637,0.652,10_08_41
0.657,0.841,10_08_43
0.563,0.747,10_08_44
0.565,0.77,10_08_46
0.718,0.673,10_08_58
0.592,0.778,10_08_59
0.642,0.699,10_09_01
0.629,0.723,10_09_03
0.585,0.756,10_09_04
0.602,0.788,10_09_06
0.606,0.827,10_09_08
0.652,0.731,10_09_10
0.574,0.754,10_09_11
0.546,0.709,10_09_13
0.596,0.708,10_09_15
0.612,0.716,10_09_16
0.642,0.647,10_09_18
0.529,0.762,10_09_20
0.627,0.678,10_09_21
0.595,0.743,10_09_23
0.581,0.744,10_09_25
0.632,0.68,10_09_26
0.603,0.719,10_09_28
0.592,0.819,10_09_29
0.539,0.783,10_09_31
0.527,0.738,10_09_32
0.612,0.74,10_09_34
0.539,0.792,10_09_36
0.63,0.74,10_09_37
0.562,0.741,10_09_39
0.581,0.771,10_09_41
0.581,0.742,10_09_42
0.633,0.774,10_09_44
0.664,0.788,10_09_46
0.599,0.777,10_09_48
0.621,0.76,10_09_49
0.648,0.78,10_09_51
0.689,0.682,10_09_53
0.643,0.852,10_09_54
0.596,0.771,10_09_56
0.626,0.738,10_09_58
0.695,0.707,10_09_59
0.654,0.708,10_10_01
0.586,0.72,10_10_03
0.696,0.742,10_10_04
0.556,0.779,10_10_06
0.547,0.851,10_10_08
0.566,0.753,10_10_09
0.627,0.745,10_10_11
0.546,0.72,10_10_13
0.618,0.805,10_10_15
0.625,0.705,10_10_16
0.604,0.758,10_10_18
0.676,0.682,10_10_20
0.611,0.709,10_10_22
0.572,0.723,10_10_23
0.597,0.779,10_10_25
0.526,0.78,10_10_27
0.62,0.617,10_10_28
0.682,0.731,10_10_30
0.645,0.71,10_10_32
0.58,0.752,10_10_33
0.644,0.679,10_10_35
0.582,0.711,10_10_37
0.68,0.604,10_10_38
0.617,0.766,10_10_40
0.61,0.806,10_10_42
0.616,0.784,10_10_44
0.5,0.841,10_10_45
0.577,0.824,10_10_47
0.566,0.753,10_10_49
0.692,0.6,10_10_51
0.61,0.709,10_10_52
0.643,0.7,10_10_53
0.675,0.751,10_10_55
0.587,0.709,10_10_57
0.649,0.67,10_10_59
0.632,0.724,10_11_00
0.64,0.64,10_11_02
0.617,0.721,10_11_04
0.615,0.718,10_11_05
0.64,0.711,10_11_07
0.66,0.677,10_11_09
0.66,0.703,10_11_10
0.584,0.739,10_11_12
0.667,0.664,10_11_13
0.579,0.752,10_11_15
0.615,0.671,10_11_17
0.631,0.699,10_11_19
0.607,0.701,10_11_21
0.676,0.668,10_11_22
0.563,0.757,10_11_24
0.556,0.723,10_11_26
0.571,0.703,10_11_27
0.599,0.739,10_11_29
0.553,0.825,10_11_30
0.666,0.641,10_11_32
0.607,0.735,10_11_34
0.684,0.748,10_11_36
0.56,0.739,10_11_37
0.611,0.699,10_11_39
0.655,0.702,10_11_41
0.556,0.731,10_11_42
0.561,0.716,10_11_44
0.587,0.714,10_11_46
0.569,0.825,10_11_48
0.624,0.714,10_11_49
0.615,0.775,10_11_51
0.582,0.69,10_11_53
0.513,0.762,10_11_54
0.663,0.72,10_11_56
0.615,0.776,10_11_57
0.618,0.67,10_11_59
0.633,0.671,10_12_01
0.568,0.782,10_12_03
0.637,0.703,10_12_04
0.551,0.693,10_12_06
0.621,0.611,10_12_08
0.502,0.715,10_12_09
0.639,0.602,10_12_11
0.578,0.64,10_12_13
0.591,0.658,10_12_15
0.565,0.808,10_12_16
0.589,0.768,10_12_18
0.565,0.715,10_12_20
0.635,0.692,10_12_21
0.576,0.813,10_12_23
0.582,0.686,10_12_25
0.612,0.672,10_12_26
0.587,0.65,10_12_28
0.639,0.757,10_12_30
0.657,0.626,10_12_32
0.608,0.77,10_12_33
0.649,0.709,10_12_35
0.571,0.72,10_12_37
0.572,0.685,10_12_39
0.574,0.714,10_12_40
0.585,0.685,10_12_42
0.573,0.734,10_12_44
0.522,0.733,10_12_45
0.59,0.744,10_12_47
0.512,0.789,10_12_49
0.587,0.685,10_12_51
0.538,0.774,10_12_52
0.549,0.719,10_12_54
0.547,0.742,10_12_56
0.613,0.622,10_12_57
0.543,0.74,10_12_59
0.545,0.683,10_13_01
0.666,0.7,10_13_02
0.65,0.708,10_13_04
0.568,0.783,10_13_06
0.631,0.758,10_13_07
0.545,0.756,10_13_09
0.554,0.78,10_13_11
0.712,0.666,10_13_13
0.663,0.669,10_13_14
0.626,0.718,10_13_16
0.65,0.741,10_13_18
0.533,0.757,10_13_19
0.616,0.659,10_13_21
0.61,0.71,10_13_23
0.61,0.778,10_13_24
0.652,0.698,10_13_26
0.602,0.802,10_13_27
0.596,0.684,10_13_29
0.582,0.783,10_13_30
0.64,0.683,10_13_32
0.608,0.767,10_13_33
0.562,0.735,10_13_35
0.589,0.685,10_13_37
0.676,0.646,10_13_39
0.573,0.775,10_13_40
0.639,0.71,10_13_42
0.597,0.776,10_13_44
0.629,0.74,10_13_46
0.633,0.776,10_13_47
0.708,0.675,10_13_49
0.542,0.752,10_13_51
0.627,0.745,10_13_52
0.532,0.729,10_13_54
0.521,0.752,10_13_56
0.611,0.665,10_13_58
0.571,0.728,10_13_59
0.593,0.681,10_14_01
0.591,0.706,10_14_02
0.649,0.582,10_14_04
0.636,0.629,10_14_05
0.611,0.785,10_14_07
0.606,0.697,10_14_09
0.671,0.74,10_14_10
0.632,0.668,10_14_12
0.571,0.717,10_14_14
0.608,0.685,10_14_15
0.612,0.72,10_14_17
0.61,0.745,10_14_19
0.6,0.612,10_14_20
0.638,0.671,10_14_22
0.534,0.742,10_14_24
0.583,0.671,10_14_25
0.624,0.679,10_14_27
0.616,0.794,10_14_29
0.589,0.814,10_14_31
0.574,0.772,10_14_32
0.622,0.73,10_14_34
0.638,0.794,10_14_36
0.602,0.644,10_14_38
0.623,0.712,10_14_39
0.618,0.739,10_14_41
0.571,0.708,10_14_43
0.652,0.675,10_14_44
0.59,0.682,10_14_48
0.616,0.716,10_14_49
0.608,0.741,10_14_51
0.679,0.71,10_14_52
0.568,0.796,10_14_54
0.616,0.702,10_14_56
0.646,0.622,10_14_57
0.68,0.704,10_14_59
0.634,0.746,10_15_01
0.625,0.689,10_15_03
0.548,0.781,10_15_04
0.713,0.764,10_15_06
0.554,0.777,10_15_08
0.699,0.699,10_15_10
0.615,0.627,10_15_11
0.592,0.796,10_15_13
0.575,0.788,10_15_15
0.572,0.741,10_15_16
0.615,0.74,10_15_18
0.573,0.77,10_15_20
0.581,0.744,10_15_22
0.591,0.778,10_15_24
0.591,0.758,10_15_25
0.594,0.68,10_15_27
0.65,0.643,10_15_28
0.617,0.656,10_15_30
0.619,0.785,10_15_32
0.574,0.651,10_15_34
0.618,0.609,10_15_35
0.633,0.697,10_15_37
0.551,0.773,10_15_39
0.619,0.69,10_15_40
0.637,0.694,10_15_42
0.659,0.715,10_15_52
0.568,0.693,10_15_54
0.58,0.736,10_15_56
0.627,0.647,10_15_57
0.666,0.703,10_15_59
0.667,0.712,10_16_01
0.596,0.63,10_16_02
0.559,0.74,10_16_04
0.526,0.796,10_16_06
0.549,0.716,10_16_08
0.621,0.659,10_16_09
0.641,0.672,10_16_11
0.561,0.712,10_16_17
0.647,0.649,10_16_19
0.566,0.87,10_16_21
0.617,0.744,10_16_22
0.573,0.687,10_16_24
0.572,0.726,10_16_26
0.508,0.793,10_16_28
0.613,0.654,10_16_29
0.571,0.724,10_16_31
0.553,0.846,10_16_33
0.58,0.702,10_16_35
0.596,0.607,10_16_36
0.578,0.615,10_16_38
0.522,0.82,10_16_40
0.635,0.64,10_16_41
0.559,0.672,10_16_43
0.544,0.725,10_16_45
0.563,0.779,10_16_47
0.584,0.705,10_16_48
0.635,0.617,10_16_50
0.593,0.607,10_16_52
0.598,0.745,10_16_53
0.534,0.755,10_16_55
0.588,0.726,10_16_57
0.636,0.769,10_16_59
0.595,0.709,10_17_00
0.636,0.755,10_17_02
0.582,0.725,10_17_04
0.547,0.761,10_17_06
0.538,0.839,10_17_07
0.615,0.861,10_17_08
0.566,0.891,10_17_10
0.584,0.679,10_17_11
0.56,0.802,10_17_13
0.532,0.779,10_17_15
0.517,0.732,10_17_17
0.494,0.841,10_17_18
0.517,0.791,10_17_20
0.6,0.741,10_17_21
0.622,0.794,10_17_23
0.677,0.645,10_17_24
0.635,0.739,10_17_26
0.646,0.715,10_17_28
0.577,0.758,10_17_29
0.624,0.742,10_17_31
0.588,0.831,10_17_33
0.636,0.697,10_17_35
0.65,0.647,10_17_36
0.564,0.776,10_17_38
0.592,0.715,10_17_40
0.605,0.612,10_17_48
0.541,0.664,10_17_50
0.621,0.721,10_17_52
0.558,0.727,10_17_53
0.663,0.71,10_17_55
0.615,0.642,10_17_57
0.598,0.677,10_17_59
0.59,0.738,10_18_01
0.633,0.701,10_18_02
0.586,0.836,10_18_04
0.6,0.751,10_18_06
0.625,0.763,10_18_07
0.687,0.775,10_18_09
0.576,0.84,10_18_11
0.709,0.687,10_18_12
0.624,0.764,10_18_14
0.578,0.758,10_18_16
0.631,0.746,10_18_18
0.642,0.646,10_18_19
0.708,0.669,10_18_21
0.557,0.786,10_18_23
0.59,0.837,10_18_25
0.658,0.768,10_18_26
0.485,0.814,10_18_28
0.697,0.704,10_18_29
0.58,0.848,10_18_31
0.573,0.756,10_18_33
0.645,0.814,10_18_41
0.582,0.792,10_18_42
0.566,0.74,10_18_44
0.569,0.83,10_18_45
0.527,0.771,10_18_47
0.662,0.709,10_18_49
0.669,0.811,10_18_51
0.572,0.72,10_18_52
0.572,0.853,10_18_54
0.647,0.676,10_18_56
0.614,0.65,10_18_58
0.627,0.691,10_18_59
0.596,0.722,10_19_01
0.527,0.779,10_19_03
0.611,0.82,10_19_04
0.597,0.711,10_19_06
0.66,0.733,10_19_08
0.75,0.706,10_19_09
0.548,0.797,10_19_11
0.603,0.771,10_19_13
0.585,0.811,10_19_15
0.594,0.68,10_19_17
0.544,0.798,10_19_18
0.587,0.744,10_19_20
0.57,0.754,10_19_22
0.582,0.816,10_19_23
0.611,0.722,10_19_25
0.628,0.665,10_19_27
0.607,0.661,10_19_28
0.596,0.678,10_19_30
0.58,0.691,10_19_32
0.622,0.733,10_19_34
0.49,0.843,10_19_35
0.691,0.746,10_19_37
0.554,0.82,10_19_39
0.69,0.744,10_19_40
0.704,0.792,10_19_42
0.641,0.813,10_19_44
0.668,0.704,10_19_46
0.561,0.815,10_19_47
0.705,0.81,10_19_49
0.629,0.822,10_19_51
0.73,0.712,10_19_52
