0.706,0.783,03_20_04
0.623,0.748,03_20_06
0.638,0.761,03_20_08
0.671,0.719,03_20_09
0.662,0.748,03_20_11
0.664,0.746,03_20_12
0.611,0.785,03_20_14
0.635,0.753,03_20_16
0.597,0.787,03_20_17
0.674,0.757,03_20_19
0.665,0.546,03_20_21
0.79,0.74,03_20_22
0.73,0.619,03_20_24
0.636,0.776,03_20_25
0.579,0.807,03_20_27
0.699,0.752,03_20_29
0.575,0.817,03_20_31
0.737,0.628,03_20_32
0,0.742,03_20_34
0.778,0.709,03_20_35
0.691,0.837,03_20_37
0.589,0.799,03_20_38
0.648,0.741,03_20_40
0.689,0.766,03_20_42
0.702,0.783,03_20_43
0.633,0.735,03_20_45
0.654,0.761,03_20_46
0.618,0.742,03_20_48
0.592,0.74,03_20_50
0.628,0.708,03_20_51
0.645,0.791,03_20_53
0.662,0.793,03_20_55
0.636,0.759,03_20_56
0.682,0.802,03_20_58
0.607,0.794,03_20_59
0.66,0.743,03_21_01
0.662,0.746,03_21_03
0.686,0.802,03_21_04
0.633,0.777,03_21_06
0.654,0.702,03_21_07
0.638,0.75,03_21_09
0.67,0.75,03_21_10
0.648,0.788,03_21_12
0.569,0.741,03_21_14
0.662,0.768,03_21_15
0.62,0.813,03_21_17
0.635,0.793,03_21_19
0.641,0.851,03_21_20
0.642,0.753,03_21_22
0.649,0.756,03_21_23
0.694,0.779,03_21_25
0.674,0.757,03_21_27
0.668,0.793,03_21_28
0.67,0.844,03_21_30
0.621,0.827,03_21_32
0.639,0.787,03_21_33
0.673,0.841,03_21_34
0.65,0.831,03_21_36
0.565,0.745,03_21_38
0.693,0.703,03_21_40
0.714,0.77,03_21_41
0.671,0.847,03_21_43
0.643,0.767,03_21_44
0.641,0.866,03_21_46
0.659,0.818,03_21_47
0.682,0.795,03_21_49
0.668,0.695,03_21_51
0.694,0.732,03_21_52
0.675,0.773,03_21_54
0.647,0.73,03_21_55
0.638,0.782,03_21_57
0.624,0.724,03_21_59
0.632,0.715,03_22_00
0.67,0.787,03_22_02
0.63,0.743,03_22_04
0.67,0.735,03_22_05
0.664,0.731,03_22_07
0.616,0.731,03_22_08
0.617,0.792,03_22_10
0.681,0.743,03_22_11
0.669,0.827,03_22_13
0.65,0.79,03_22_15
0.681,0.753,03_22_16
0.649,0.753,03_22_18
0.676,0.789,03_22_20
0.625,0.743,03_22_21
0.704,0.695,03_22_23
0.671,0.776,03_22_24
0.631,0.815,03_22_42
0.669,0.772,03_22_43
0.66,0.779,03_22_45
0.606,0.852,03_22_47
0.662,0.775,03_22_48
0.662,0.726,03_22_50
0.655,0.755,03_22_51
0.592,0.815,03_22_53
0.653,0.834,03_22_55
0.633,0.778,03_22_56
0.637,0.783,03_22_58
0.704,0.808,03_22_59
0.663,0.763,03_23_01
0.601,0.783,03_23_03
0.679,0.83,03_23_04
0.669,0.793,03_23_06
0.651,0.808,03_23_08
0.676,0.75,03_23_09
0.613,0.828,03_23_11
0.692,0.788,03_23_12
0.64,0.728,03_23_14
0.629,0.802,03_23_15
0.638,0.704,03_23_17
0.62,0.725,03_23_19
0.653,0.704,03_23_20
0.678,0.667,03_23_22
0.671,0.735,03_23_24
0.734,0,03_23_25
0.654,0.881,03_23_27
0.666,0.704,03_23_29
0.661,0.742,03_23_30
0.665,0.682,03_23_32
0.655,0.744,03_23_33
0.647,0.751,03_23_35
0.605,0.805,03_23_36
0.591,0.835,03_23_38
0.66,0.726,03_23_40
0.629,0.777,03_23_41
0.656,0.717,03_23_43
0.666,0.704,03_23_44
0.664,0.741,03_23_46
0.669,0.798,03_23_48
0.639,0.854,03_23_49
0.647,0.795,03_23_51
0.682,0.737,03_23_52
0.654,0.724,03_23_54
0.621,0.819,03_23_56
0.639,0.845,03_23_57
0.641,0.745,03_23_59
0.672,0.829,03_24_00
0.644,0.77,03_24_02
0.691,0.799,03_24_04
0.637,0.803,03_24_05
0.626,0.815,03_24_07
0.622,0.711,03_24_09
0.61,0.788,03_24_10
0.649,0.783,03_24_12
0.682,0.8,03_24_14
0.691,0.764,03_24_15
0.65,0.772,03_25_23
0.655,0.846,03_25_24
0.615,0.775,03_25_26
0.616,0.725,03_25_28
0.623,0.786,03_25_29
0.62,0.816,03_25_31
0.635,0.798,03_25_33
0.658,0.754,03_25_34
0.715,0.725,03_25_36
0.717,0.691,03_25_37
0.706,0.756,03_25_39
0.612,0.749,03_25_41
0.697,0.77,03_25_56
0.615,0.762,03_25_57
0.663,0.795,03_25_59
0.696,0.735,03_26_01
0.672,0.803,03_26_02
0.676,0.792,03_26_04
0.644,0.748,03_26_06
0.64,0.746,03_26_07
0.688,0.794,03_26_09
0.69,0.751,03_26_10
0.6,0.781,03_26_12
0.612,0.785,03_26_13
0.641,0.764,03_26_15
0.639,0.825,03_26_17
0.671,0.765,03_26_18
0.651,0.735,03_26_20
0.65,0.769,03_26_22
0.676,0.801,03_26_23
0.61,0.82,03_26_25
0.66,0.767,03_26_26
0.619,0.762,03_26_28
0.648,0.794,03_26_29
0.641,0.8,03_26_31
0.671,0.758,03_26_33
0.692,0.763,03_26_34
0.65,0.766,03_26_36
0.689,0.782,03_26_37
0.61,0.702,03_26_39
0.658,0.805,03_26_41
0.634,0.734,03_26_42
0.612,0.757,03_26_44
0.682,0.746,03_26_46
0.668,0.803,03_26_47
0.632,0.777,03_26_49
0.69,0.796,03_26_50
0.683,0.753,03_26_52
0.657,0.835,03_26_53
0.695,0.784,03_26_55
0.689,0.82,03_26_57
0.635,0.771,03_26_58
0.631,0.848,03_27_00
0.642,0.822,03_27_01
0.593,0.729,03_27_03
0.651,0.708,03_27_05
0.691,0.742,03_27_06
0.681,0.713,03_27_08
0.62,0.728,03_27_09
0.665,0.704,03_27_11
0.618,0.761,03_27_13
0.622,0.806,03_27_14
0.636,0.849,03_27_16
0.657,0.805,03_27_18
0.684,0.783,03_27_20
0.582,0.846,03_27_21
0.67,0.784,03_27_23
0.623,0.741,03_27_25
0.659,0.827,03_27_26
0.694,0.713,03_27_28
0.637,0.71,03_27_29
0.613,0.786,03_27_31
0.65,0.707,03_27_33
0.637,0.771,03_27_34
0.691,0.784,03_27_36
0.66,0.821,03_27_37
0.661,0.725,03_27_39
0.659,0.742,03_27_41
0.656,0.786,03_27_42
0.61,0.808,03_27_44
0.656,0.759,03_27_45
0.677,0.833,03_27_47
0.687,0.789,03_28_15
0.677,0.78,03_28_17
0.682,0.757,03_28_19
0.653,0.795,03_28_20
0.637,0.811,03_28_22
0.704,0.715,03_28_23
0.68,0.79,03_28_25
0.624,0.815,03_28_27
0.63,0.822,03_28_28
0.691,0.855,03_28_30
0.68,0.811,03_28_32
0.716,0.79,03_28_33
0.699,0.793,03_28_35
0.688,0.884,03_28_36
0.664,0.84,03_28_38
0.634,0.768,03_28_39
0.644,0.783,03_28_41
0.696,0.707,03_28_43
0.65,0.857,03_28_44
0.63,0.798,03_28_46
0.663,0.796,03_28_48
0.66,0.754,03_28_49
0.733,0.792,03_28_51
0.69,0.807,03_28_52
0.678,0.733,03_28_54
0.67,0.753,03_28_55
0.595,0.822,03_28_57
0.648,0.79,03_28_59
0.719,0.716,03_29_00
0.687,0.785,03_29_02
0.668,0.76,03_29_03
0.637,0.817,03_29_05
0.671,0.786,03_29_07
0.675,0.774,03_29_08
0.674,0.727,03_29_10
0.676,0.764,03_29_12
0.661,0.74,03_29_13
0.649,0.756,03_29_15
0.632,0.835,03_29_16
0.7,0.78,03_29_18
0.642,0.745,03_29_20
0.71,0.79,03_29_21
0.689,0.809,03_29_23
0.659,0.819,03_29_24
0.696,0.771,03_29_26
0.615,0.848,03_29_28
0.647,0.76,03_29_29
0.66,0.801,03_29_31
0.652,0.839,03_29_32
0.634,0.757,03_29_34
0.635,0.761,03_29_36
0.627,0.789,03_29_37
0.646,0.743,03_29_39
0.679,0.818,03_29_41
0.665,0.712,03_29_42
0.702,0.843,03_29_44
0.629,0.811,03_29_45
0.628,0.728,03_29_47
0.657,0.753,03_29_48
0.637,0.793,03_29_50
0.7,0.871,03_29_52
0.714,0.847,03_29_53
0.675,0.798,03_29_55
0.733,0.785,03_29_57
0.69,0.774,03_29_58
0.737,0.83,03_30_00
0.755,0.766,03_30_01
0.728,0.773,03_30_03
0.662,0.811,03_30_05
0.678,0.778,03_30_06
0.699,0.799,03_30_08
0.636,0.83,03_30_09
0.631,0.866,03_30_11
0.641,0.783,03_30_12
0.643,0.805,03_30_14
0.647,0.756,03_30_16
0.734,0.839,03_30_18
0.655,0.828,03_30_19
0.619,0.763,03_30_21
0.625,0.772,03_30_22
0.693,0.763,03_30_24
0.693,0.785,03_30_26
0.687,0.787,03_30_27
0.663,0.813,03_30_29
0.627,0.801,03_30_30
0.663,0.836,03_30_32
0.616,0.783,03_30_34
0.629,0.83,03_30_35
0.672,0.784,03_30_37
0.654,0.727,03_30_38
0.684,0.775,03_30_40
0.712,0.742,03_30_42
0.726,0.763,03_30_43
0.675,0.795,03_30_45
0.688,0.806,03_30_46
0.648,0.771,03_30_48
0.651,0.728,03_30_50
0.65,0.743,03_30_51
0.685,0.794,03_30_53
0.643,0.837,03_30_54
0.648,0.728,03_30_56
0.651,0.831,03_30_58
0.628,0.814,03_30_59
0.68,0.741,03_31_01
0.642,0.861,03_31_03
0.677,0.807,03_31_04
0.627,0.836,03_31_06
0.7,0.859,03_31_08
0.594,0.734,03_31_09
0.613,0.878,03_31_11
0.597,0.808,03_31_12
0.692,0.777,03_31_14
0.635,0.695,03_31_16
0.624,0.721,03_31_24
0.615,0.849,03_31_25
0.635,0.775,03_31_27
0.676,0.774,03_31_29
0.692,0.777,03_31_31
0.676,0.804,03_31_32
0.672,0.818,03_31_34
0.648,0.752,03_31_35
0.655,0.764,03_31_37
0.653,0.811,03_31_38
0.657,0.805,03_31_40
0.666,0.765,03_31_48
0.673,0.795,03_31_50
0.634,0.725,03_31_52
0.663,0.752,03_31_53
0.661,0.761,03_31_56
0.617,0.788,03_31_58
0.633,0.748,03_32_00
0.658,0.823,03_32_01
0.719,0.778,03_32_05
0.656,0.825,03_32_07
0.667,0.85,03_32_08
0.653,0.75,03_32_10
0.669,0.747,03_32_15
0.715,0.762,03_32_17
0.697,0.838,03_32_18
0.638,0.825,03_32_20
0.686,0.898,03_32_22
0.65,0.756,03_32_23
0.713,0.797,03_32_25
0.664,0.763,03_32_26
0.642,0.841,03_32_29
0.697,0.84,03_32_31
0.636,0.761,03_32_33
0.639,0.736,03_32_34
0.675,0.756,03_32_36
0.701,0.808,03_32_38
0.714,0.734,03_33_14
0.649,0.796,03_33_16
0.627,0.757,03_33_17
0.617,0.826,03_33_19
0.697,0.762,03_33_20
0.695,0.869,03_33_22
0.726,0.725,03_33_24
0.675,0.843,03_33_25
0.679,0.751,03_33_27
0.675,0.746,03_33_29
0.694,0.813,03_33_30
0.673,0.776,03_33_32
0.666,0.805,03_33_33
0.667,0.811,03_33_35
0.619,0.784,03_33_36
0.668,0.806,03_33_38
0.623,0.771,03_33_40
0.658,0.752,03_33_41
0.629,0.776,03_33_43
0.657,0.852,03_33_44
0.63,0.702,03_33_46
0.598,0.805,03_33_48
0.645,0.77,03_33_49
0.65,0.771,03_33_51
0.646,0.776,03_33_52
0.679,0.754,03_33_54
0.66,0.737,03_33_56
0.62,0.718,03_33_57
0.634,0.775,03_33_59
0.712,0.728,03_34_00
0.727,0.77,03_34_02
0.655,0.754,03_34_04
0.648,0.784,03_34_05
0.608,0.822,03_34_07
0.662,0.702,03_34_09
0.694,0.786,03_34_10
0.669,0.751,03_34_12
0.698,0.87,03_34_13
0.696,0.756,03_34_15
0.669,0.791,03_34_17
0.674,0.898,03_34_18
0.696,0.789,03_34_20
0.642,0.758,03_34_21
0.675,0.834,03_34_23
0.611,0.835,03_34_25
0.629,0.811,03_34_26
0.663,0.826,03_34_28
0.669,0.778,03_34_29
0.692,0.833,03_34_31
0.654,0.79,03_34_33
0.63,0.755,03_34_34
0.669,0.782,03_34_36
0.689,0.741,03_34_38
0.617,0.812,03_34_39
0.632,0.835,03_34_41
0.694,0,03_34_43
0.61,0.82,03_34_44
0.709,0.826,03_34_58
0.68,0.866,03_35_00
0.691,0.82,03_35_01
0.678,0.787,03_35_03
0.664,0.849,03_35_04
0.673,0.87,03_35_06
0.703,0.794,03_35_08
0.671,0.789,03_35_10
0.738,0.82,03_35_11
0.676,0.75,03_35_12
0.631,0.786,03_35_14
0.683,0.841,03_35_16
0.649,0.843,03_35_17
0.671,0.844,03_35_19
0.658,0.873,03_35_21
0.659,0.791,03_35_22
0.649,0.747,03_35_24
0.697,0.792,03_35_25
0.674,0.779,03_35_27
0.692,0.802,03_35_29
0.635,0.812,03_35_30
0.718,0.725,03_35_32
0.718,0.754,03_35_33
0.637,0.878,03_35_35
0.653,0.743,03_35_37
0.687,0.84,03_35_38
0.691,0.75,03_35_40
0.632,0.754,03_35_42
0.678,0.808,03_35_43
0.632,0.796,03_35_45
0.65,0.803,03_35_46
0.703,0.768,03_35_48
0.658,0.837,03_35_49
0.697,0.727,03_35_51
0.631,0.772,03_35_53
0.62,0.831,03_35_55
0.61,0.824,03_35_56
0.687,0.834,03_35_57
0.66,0.757,03_35_59
0.631,0.803,03_36_01
0.695,0.794,03_36_02
0.681,0.837,03_36_04
0.605,0.809,03_36_05
0.65,0.748,03_36_07
0.671,0.762,03_36_09
0.649,0.78,03_36_10
0.643,0.797,03_36_12
0.685,0.832,03_36_13
0.663,0.837,03_36_15
0.682,0.759,03_36_17
0.634,0.757,03_36_19
0.684,0.737,03_36_20
0.687,0.783,03_36_22
0.691,0.796,03_36_23
0.633,0.803,03_36_25
0.666,0.817,03_36_26
0.696,0.753,03_36_28
0.661,0.868,03_36_29
0.633,0.773,03_36_31
0.657,0.867,03_36_33
0.638,0.836,03_36_34
0.687,0.776,03_36_36
0.604,0.832,03_36_38
0.703,0.847,03_36_39
0.695,0.829,03_36_41
0.65,0.788,03_36_42
0.636,0.829,03_36_44
0.676,0.752,03_36_46
0.682,0.863,03_36_47
0.672,0.871,03_36_49
0.671,0.863,03_36_50
0.628,0.777,03_36_52
0.637,0.8,03_36_54
0.665,0.789,03_36_55
0.645,0.791,03_36_57
0.697,0.806,03_36_58
0.686,0.841,03_37_00
0.647,0.875,03_37_02
0.677,0.771,03_37_03
0.688,0.696,03_37_05
0.701,0.712,03_37_07
0.648,0.805,03_37_08
0.651,0.826,03_37_09
0.683,0.806,03_37_11
0.686,0.726,03_37_13
0.695,0.753,03_37_14
0.688,0.722,03_37_16
0.648,0.722,03_37_18
0.681,0.725,03_37_19
0.702,0.758,03_37_40
0.608,0.792,03_37_42
0.745,0.826,03_37_44
0.668,0.786,03_37_45
0.698,0.797,03_37_47
0.687,0.822,03_37_48
0.655,0.797,03_37_50
0.685,0.868,03_37_51
0.714,0.751,03_37_53
0.603,0.825,03_37_54
0.666,0.817,03_37_57
0.728,0.815,03_37_58
0.602,0.801,03_38_14
0.677,0.816,03_38_16
0.6,0.812,03_38_18
0.654,0.833,03_38_19
0.625,0.808,03_38_21
0.7,0.818,03_38_22
0.662,0.778,03_38_24
0.652,0.837,03_38_26
0,0.843,03_38_27
0.696,0.769,03_38_29
0.674,0.818,03_38_30
0.651,0.796,03_38_32
0.637,0.798,03_38_34
0.609,0.773,03_38_35
0.593,0.816,03_38_37
0.709,0.742,03_38_38
0.626,0.786,03_38_40
0.669,0.793,03_38_42
0.673,0.779,03_38_43
0.68,0.797,03_38_45
0.679,0.763,03_38_47
0.699,0.85,03_38_48
0.694,0.783,03_38_50
0.637,0.73,03_38_51
0.678,0.842,03_38_53
0.618,0.834,03_38_55
0.625,0.809,03_38_56
0.648,0.768,03_38_58
0.671,0.741,03_39_00
0.611,0.8,03_39_01
0.681,0.757,03_39_03
0.65,0.776,03_39_04
0.645,0.743,03_39_06
0.642,0.826,03_39_08
0.643,0.75,03_39_09
0.67,0.825,03_39_11
0.658,0.823,03_39_12
0.719,0.806,03_39_14
0.638,0.816,03_39_15
0.67,0.785,03_39_17
0.619,0.813,03_39_19
0.644,0.813,03_39_20
0.704,0.77,03_39_22
0.715,0.761,03_39_23
0.671,0.797,03_39_25
0.685,0,03_39_27
0.61,0.798,03_39_28
0.71,0.755,03_39_30
0.683,0.783,03_39_31
0.62,0.777,03_39_33
0.672,0.796,03_39_35
0.64,0.785,03_39_36
0.66,0.839,03_39_38
0.742,0.764,03_39_39
0.656,0.802,03_39_41
0.64,0.756,03_39_43
0.632,0.763,03_39_44
0.694,0.792,03_39_46
0.659,0.769,03_39_47
0.774,0.779,03_39_49
0.724,0.788,03_39_51
0.723,0.832,03_39_52
0.633,0.8,03_39_54
0.678,0.811,03_39_55
0.654,0.786,03_39_57
0.623,0.816,03_39_59
0.639,0.807,03_40_12
0.669,0.87,03_40_14
0.63,0.775,03_40_16
0.68,0.801,03_40_17
0.643,0.74,03_40_19
0.623,0.743,03_40_20
0.657,0.781,03_40_22
0.626,0.812,03_40_23
0.652,0.785,03_40_25
0.593,0.777,03_40_27
0.587,0.726,03_40_28
0.678,0.809,03_40_30
0.638,0.758,03_40_31
0.639,0.772,03_40_33
0.683,0.754,03_40_35
0.669,0.733,03_40_36
0.678,0.798,03_40_38
0.712,0.782,03_40_39
0.64,0.768,03_40_41
0.719,0.786,03_40_43
0.72,0.792,03_40_44
0.7,0.799,03_40_46
0.622,0.789,03_40_47
0.604,0.772,03_40_49
0.613,0.774,03_40_50
0.596,0.797,03_40_52
0.596,0.774,03_40_54
0.617,0.838,03_40_55
0.561,0.679,03_40_57
0.685,0.724,03_40_59
0.617,0.793,03_41_00
0.71,0.712,03_41_02
0.666,0.707,03_41_03
0.595,0.775,03_41_08
0.65,0.718,03_41_09
0.63,0.739,03_41_11
0.68,0.773,03_41_12
0.643,0.754,03_41_14
0.663,0.792,03_41_15
0.648,0.77,03_41_17
0.632,0.833,03_41_19
0.701,0.758,03_41_20
0.637,0.773,03_41_32
0.578,0.768,03_41_33
0.65,0.715,03_41_35
0.656,0.734,03_41_36
0.668,0.726,03_41_42
0.647,0.827,03_41_44
0.618,0.836,03_41_45
0.614,0,03_41_47
0.681,0.741,03_41_48
0.639,0.726,03_41_50
0.627,0.724,03_41_52
0.643,0.748,03_41_53
0.629,0.848,03_41_55
0.679,0.797,03_41_57
0.606,0.803,03_41_58
0.607,0,03_42_00
0.648,0.793,03_42_01
0,0.759,03_42_03
0.669,0.786,03_42_05
0.678,0.814,03_42_06
0.677,0.752,03_42_08
0.654,0.821,03_42_09
0.643,0.752,03_42_16
0.637,0.722,03_42_17
0.65,0.812,03_42_18
0.665,0.803,03_42_20
0.614,0.832,03_42_22
0.613,0.774,03_42_23
0.596,0.823,03_42_25
0.594,0.758,03_42_26
0.642,0.762,03_42_28
0.634,0.76,03_42_30
0.672,0.736,03_42_31
0.654,0.794,03_42_33
0.624,0.807,03_42_34
0.649,0.759,03_42_36
0.65,0.785,03_42_38
0.619,0.768,03_42_39
0.597,0.777,03_42_41
0.585,0.802,03_42_54
0.676,0.742,03_42_56
0.608,0.786,03_42_57
0.635,0.728,03_42_59
0.666,0.83,03_43_01
0.719,0.784,03_43_02
0.675,0.729,03_43_04
0.625,0.738,03_43_05
0.661,0.77,03_43_07
0.682,0.731,03_43_08
0.618,0.768,03_43_10
0.645,0.762,03_43_12
0.664,0.818,03_43_13
0.668,0.819,03_43_15
0.642,0.79,03_43_17
0.69,0.789,03_43_18
0.653,0,03_43_20
0.576,0.778,03_43_21
0.638,0.788,03_43_23
0.634,0.866,03_43_25
0.67,0.751,03_43_26
0.63,0.729,03_43_28
0.638,0.743,03_43_30
0.61,0.77,03_43_31
0.615,0.751,03_43_33
0.626,0.869,03_43_34
0.629,0.791,03_43_36
0.663,0.832,03_43_38
0.613,0.8,03_43_39
0.672,0.807,03_43_41
0.639,0.727,03_43_42
0.64,0.788,03_43_44
0.646,0.777,03_43_46
0.694,0.816,03_43_47
0.635,0.793,03_43_49
0.528,0.812,03_43_50
0.661,0.797,03_43_52
0.609,0.811,03_43_54
0.646,0.819,03_43_55
0.485,0.865,03_43_57
0.58,0.833,03_43_58
0.639,0.853,03_44_00
0.756,0.831,03_44_02
0.717,0.811,03_44_03
0.715,0.82,03_44_05
0.534,0.682,03_44_06
0.643,0.837,03_44_08
0.623,0.796,03_44_10
0.605,0.753,03_44_11
0.696,0.848,03_44_13
0.617,0.647,03_44_15
0.7,0.913,03_44_16
0.66,0.784,03_44_18
0.646,0.839,03_44_19
0.606,0.82,03_44_21
0.692,0.791,03_44_22
0.67,0.823,03_44_24
0.617,0.733,03_44_26
0.616,0.748,03_44_27
0.658,0.769,03_44_29
0.675,0.793,03_44_31
0.651,0.782,03_44_32
0.624,0.761,03_44_34
0.655,0.809,03_44_35
0.574,0.682,03_44_37
0.614,0.772,03_44_39
0.559,0.765,03_44_40
0.652,0.784,03_44_42
0.617,0.748,03_44_43
0.622,0.785,03_44_45
0.718,0.783,03_44_47
0.667,0.821,03_44_48
0.649,0.77,03_44_50
0.694,0.863,03_44_52
0.677,0.802,03_44_53
0.69,0.813,03_44_55
0.671,0.818,03_44_56
0.669,0.795,03_44_58
0.697,0.811,03_45_00
0.649,0.826,03_45_01
0.693,0.833,03_45_03
0.612,0.783,03_45_04
0.645,0.845,03_45_06
0.655,0.796,03_45_08
0.661,0.798,03_45_09
0.624,0.758,03_45_11
0.609,0.793,03_45_12
0.665,0.742,03_45_14
0.635,0.747,03_45_16
0.698,0.742,03_45_17
0.652,0.761,03_45_19
0.632,0.767,03_45_21
0.65,0.766,03_45_22
0.65,0.828,03_45_24
0.695,0.799,03_45_25
0.691,0.737,03_45_27
0.699,0.776,03_45_29
0.719,0.759,03_45_30
0.669,0.757,03_45_32
0.673,0.832,03_45_33
0.645,0.803,03_45_35
0.689,0.79,03_45_37
0.713,0.76,03_45_38
0.709,0.709,03_45_40
0.703,0.729,03_45_41
0.648,0.787,03_45_43
0.611,0.708,03_45_44
0.677,0.76,03_45_46
0.613,0.734,03_45_48
0.645,0.766,03_45_49
0.618,0.763,03_45_51
0.641,0.807,03_45_53
0.618,0.75,03_45_54
0.668,0.829,03_45_56
0.686,0.806,03_45_57
0.642,0.862,03_45_59
0.593,0.798,03_46_01
0.572,0.842,03_46_02
0.664,0.799,03_46_04
0.627,0.802,03_46_05
0.741,0.783,03_46_07
0.619,0.806,03_46_09
0.629,0.877,03_46_10
0.638,0.864,03_46_12
0.675,0.81,03_46_13
0.637,0.801,03_46_15
0.671,0.805,03_46_17
0.619,0.823,03_46_18
0.694,0.757,03_46_20
0.701,0.774,03_46_22
0.583,0.719,03_46_23
0.691,0.792,03_46_25
0.69,0.835,03_46_26
0.653,0.818,03_46_28
0.66,0.837,03_46_29
0.645,0.823,03_46_31
0.675,0.789,03_46_33
0.8,0.77,03_46_34
0.648,0.906,03_46_36
0.751,0.673,03_46_37
0.73,0.824,03_46_39
0.696,0.786,03_46_41
0.653,0.729,03_46_42
0.681,0.817,03_46_44
0.648,0.771,03_46_46
0.627,0.729,03_46_47
0.654,0.809,03_46_49
0.649,0.737,03_46_50
0.66,0.78,03_46_52
0.669,0.771,03_46_53
0.67,0.739,03_46_55
0.668,0.805,03_46_57
0.646,0.724,03_46_58
0.656,0.815,03_47_00
0.671,0.787,03_47_01
0.673,0.815,03_47_03
0.654,0.858,03_47_18
0.661,0.819,03_47_20
0.662,0.864,03_47_22
0.666,0.779,03_47_23
0.652,0.799,03_47_25
0.675,0.797,03_47_26
0.611,0.772,03_47_28
0.614,0.825,03_47_30
0.651,0.745,03_47_31
0.607,0.785,03_47_33
0.622,0.808,03_47_34
0.703,0.824,03_47_36
0.671,0.814,03_47_37
0.67,0.796,03_47_39
0.676,0.792,03_47_41
0.655,0.738,03_47_43
0.629,0.805,03_47_44
0.646,0.756,03_47_46
0.667,0.81,03_47_47
0.695,0.753,03_47_49
0.689,0.832,03_47_50
0.682,0.749,03_47_52
0.695,0.773,03_47_54
0.687,0.82,03_47_55
0.707,0.744,03_47_57
0.668,0.756,03_47_58
0.694,0.776,03_48_00
0.66,0.77,03_48_02
0.742,0.762,03_48_03
0.661,0.77,03_48_05
0.699,0.781,03_48_07
0.683,0.812,03_48_09
0.676,0.847,03_48_11
0.65,0.825,03_48_12
0.627,0.812,03_48_14
0.594,0.798,03_48_16
0.676,0.799,03_48_17
0.633,0.825,03_48_19
0.648,0.815,03_48_21
0.615,0.758,03_48_22
0.646,0.825,03_48_23
0.628,0.758,03_48_25
0.666,0.853,03_48_27
0.741,0.794,03_48_28
0.693,0.795,03_48_30
0.685,0.821,03_48_31
0.649,0.769,03_48_33
0.68,0.705,03_48_35
0.661,0.758,03_48_37
0.705,0.783,03_48_38
0.682,0.779,03_48_40
0.606,0.769,03_48_41
0.628,0.768,03_48_43
0.613,0.785,03_48_45
0.679,0.817,03_48_46
0.646,0.772,03_48_48
0.636,0.728,03_48_49
0,0.795,03_48_51
0.749,0.75,03_48_53
0.78,0.697,03_48_54
0.637,0.734,03_48_58
0.642,0.738,03_48_59
0.653,0.745,03_49_01
0.692,0.725,03_49_03
0.689,0.778,03_49_04
0.665,0.717,03_49_06
0.691,0.789,03_49_08
0.651,0.785,03_49_09
0.642,0.7,03_49_11
0.625,0.735,03_49_12
0.695,0.72,03_49_14
0.714,0.747,03_49_16
0.679,0.703,03_49_17
0.578,0.769,03_49_19
0.652,0.799,03_49_20
0.695,0.722,03_49_22
0.692,0.779,03_49_23
0.617,0.797,03_49_25
0.67,0.686,03_49_27
0.633,0.776,03_49_28
0.642,0.729,03_49_30
0.673,0.721,03_49_32
0.669,0.818,03_49_33
0.683,0,03_49_35
0.685,0.876,03_49_36
0.658,0.785,03_49_38
0.656,0.694,03_49_40
0.639,0,03_49_41
0.694,0.814,03_49_43
0.648,0.785,03_49_44
0.634,0.786,03_49_46
0.708,0.715,03_49_48
0.674,0.798,03_49_49
0.653,0.826,03_49_51
0.681,0.819,03_49_52
0.638,0.85,03_49_54
0.661,0.826,03_49_56
0.686,0.796,03_49_57
0.645,0.822,03_49_59
0.683,0.751,03_50_00
0.601,0.739,03_50_02
0.66,0.782,03_50_03
0.648,0.794,03_50_05
0.71,0.788,03_50_07
0.614,0.695,03_50_08
0.728,0.7,03_50_10
0.627,0.779,03_50_12
0.637,0.738,03_50_13
0.694,0.713,03_50_15
0.662,0.765,03_50_16
0.702,0.787,03_50_18
0.673,0.804,03_50_20
0.69,0.804,03_50_21
0.689,0.797,03_50_23
0.698,0.789,03_50_25
0.673,0.79,03_50_26
0.643,0.832,03_50_28
0.647,0,03_50_29
0.649,0.727,03_50_31
0.655,0.762,03_50_32
0.716,0.77,03_50_34
0.653,0.864,03_50_36
0.7,0.777,03_50_37
0.614,0.784,03_50_39
0.636,0.797,03_50_40
0.652,0.781,03_50_42
0.621,0.793,03_50_44
0.677,0.806,03_50_45
0.659,0.809,03_50_47
0.628,0.809,03_50_49
0.671,0.856,03_50_50
0.656,0.766,03_50_52
0.701,0.78,03_50_53
0.592,0.798,03_50_55
0.664,0.723,03_50_57
0.662,0.751,03_50_58
0.701,0.748,03_51_00
0.624,0.784,03_51_01
0.666,0.804,03_51_03
0.585,0.771,03_51_05
0.609,0.735,03_51_06
0.632,0.765,03_51_08
0.717,0.758,03_51_09
0.634,0.714,03_51_11
0.699,0.759,03_51_12
0.6,0.769,03_51_14
0.643,0.754,03_51_16
0.657,0.783,03_51_17
0.7,0.772,03_51_19
0.748,0.824,03_51_21
0.702,0.763,03_51_22
0.602,0.644,03_51_24
0.689,0.764,03_51_25
0.663,0.803,03_51_27
0.661,0.765,03_51_28
0.693,0.752,03_51_30
0.696,0.766,03_51_32
0.642,0.817,03_51_33
0.682,0.855,03_51_35
0.727,0.822,03_51_37
0.747,0.803,03_51_38
