0.687,0.789,13_30_11
0.62,0.788,13_30_12
0.653,0.815,13_30_14
0.682,0.706,13_30_15
0.692,0.782,13_30_17
0.66,0.832,13_30_18
0.743,0.69,13_30_20
0.64,0.873,13_30_22
0.658,0.77,13_30_24
0.701,0.768,13_30_25
0.732,0.777,13_30_27
0.641,0.869,13_30_28
0.676,0.822,13_30_30
0.619,0.735,13_30_31
0.724,0.743,13_30_33
0.63,0.788,13_30_35
0.697,0.729,13_30_36
0.638,0.827,13_30_38
0.746,0.769,13_30_39
0.721,0.746,13_30_41
0.647,0.921,13_30_43
0.7,0.789,13_30_44
0.65,0.763,13_30_46
0.77,0.662,13_30_47
0.622,0.873,13_30_49
0.765,0.708,13_30_51
0.737,0.731,13_30_52
0.676,0.808,13_30_54
0.714,0.728,13_30_56
0.692,0.81,13_30_57
0.732,0.74,13_30_59
0.66,0.79,13_31_00
0.687,0.763,13_31_02
0.729,0.816,13_31_03
0.729,0.71,13_31_05
0.685,0.801,13_31_07
0.641,0.816,13_31_08
0.697,0.771,13_31_10
0.66,0.719,13_31_11
0.615,0.793,13_31_24
0.667,0.759,13_31_25
0.624,0.809,13_31_27
0.732,0.76,13_31_29
0.586,0.804,13_31_38
0.603,0.79,13_31_40
0.63,0.845,13_31_41
0.632,0.859,13_31_43
0.567,0.792,13_31_45
0.703,0.745,13_31_47
0.631,0.807,13_31_48
0.706,0.722,13_31_50
0.718,0.724,13_31_52
0.717,0.735,13_31_53
0.671,0.767,13_31_55
0.636,0.826,13_31_56
0.663,0.776,13_31_58
0.702,0.734,13_32_00
0.675,0.745,13_32_01
0.695,0.76,13_32_03
0.667,0.777,13_32_05
0.633,0.807,13_32_06
0.732,0.703,13_32_08
0.666,0.72,13_32_09
0.652,0.706,13_32_11
0.676,0.728,13_32_13
0.727,0.732,13_32_15
0.656,0.827,13_32_16
0.519,0.819,13_32_19
0.724,0.696,13_32_20
0.7,0.715,13_32_22
0.591,0.831,13_32_23
0.683,0.738,13_32_27
0.672,0.783,13_32_28
0.667,0.78,13_32_30
0.635,0.849,13_32_31
0.634,0.689,13_32_33
0.671,0.745,13_32_35
0.639,0.836,13_32_36
0.63,0.74,13_32_38
0.709,0.693,13_32_39
0.644,0.857,13_32_41
0.627,0.826,13_32_43
0.62,0.864,13_32_44
0.645,0.768,13_32_47
0.695,0.721,13_32_48
0.677,0.677,13_32_51
0.703,0.735,13_32_53
0.653,0.764,13_32_54
0.676,0.797,13_32_56
0.64,0.8,13_32_58
0.647,0.761,13_32_59
0.604,0.815,13_33_01
0.643,0.79,13_33_03
0.716,0.702,13_33_04
0.712,0.749,13_33_06
0.694,0.736,13_33_07
0.681,0.724,13_33_09
0.628,0.747,13_33_10
0.645,0.73,13_33_12
0.674,0.792,13_33_14
0.646,0.852,13_33_15
0.659,0.701,13_33_17
0.619,0.785,13_33_18
0.636,0.829,13_33_20
0.687,0.739,13_33_22
0.701,0.783,13_33_24
0.685,0.76,13_33_25
0.623,0.832,13_33_28
0.657,0.799,13_33_30
0.711,0.786,13_33_31
0.7,0.715,13_33_33
0.608,0.721,13_33_43
0.616,0.769,13_33_45
0.666,0.696,13_33_46
0.612,0.793,13_33_48
0.669,0.802,13_33_50
0.758,0.724,13_33_51
0.694,0.772,13_33_53
0.634,0.773,13_33_54
0.677,0.747,13_33_56
0.556,0.787,13_33_58
0.634,0.781,13_33_59
0.632,0.775,13_34_01
0.685,0.729,13_34_02
0.63,0.727,13_34_04
0.659,0.838,13_34_05
0.677,0.808,13_35_07
0.71,0.746,13_35_09
0.711,0.775,13_35_11
0.699,0.781,13_35_12
0.741,0.767,13_35_14
0.684,0.786,13_35_16
0.65,0.824,13_35_17
0.703,0.753,13_35_19
0.76,0.766,13_35_20
0.749,0.711,13_35_22
0.694,0.725,13_35_24
0.681,0.855,13_35_25
0.724,0.65,13_35_27
0.642,0.845,13_35_28
0.63,0.836,13_35_30
0.766,0.753,13_35_31
0.695,0.821,13_35_33
0.681,0.772,13_35_35
0.627,0.77,13_35_36
0.717,0.777,13_35_38
0.678,0.753,13_35_40
0.6,0.864,13_35_41
0.651,0.783,13_35_43
0.732,0.796,13_35_44
0.714,0.733,13_35_46
0.693,0.778,13_35_48
0.636,0.796,13_35_49
0.746,0.78,13_35_51
0.704,0.811,13_35_52
0.715,0.746,13_36_33
0.707,0.792,13_36_34
0.725,0.685,13_36_36
0.739,0.706,13_36_38
0.74,0.729,13_36_39
0.67,0.807,13_36_41
0.683,0.767,13_36_42
0.618,0.719,13_36_44
0.636,0.772,13_36_46
0.618,0.87,13_36_47
0.616,0.705,13_36_59
0.667,0.741,13_37_01
0.601,0.817,13_37_03
0.655,0.762,13_37_04
0.696,0.684,13_37_06
0.757,0.744,13_37_07
0.735,0.725,13_37_09
0.656,0.682,13_37_11
0.694,0.73,13_37_12
0.671,0.713,13_37_26
0.718,0.819,13_37_27
0.674,0.853,13_37_29
0,0.721,13_37_31
0.724,0.684,13_37_32
0.635,0.771,13_37_34
0.663,0.697,13_37_36
0.609,0.752,13_37_37
0.692,0.769,13_37_39
0.774,0.704,13_37_40
0.623,0.767,13_37_42
0.692,0.71,13_37_53
0.608,0.795,13_37_54
0.706,0.757,13_37_56
0.707,0.793,13_37_57
0.619,0,13_37_59
0.647,0.728,13_38_01
0.626,0.748,13_38_02
0.644,0.834,13_38_04
0.663,0.757,13_38_05
0.597,0.764,13_38_07
0.652,0.816,13_38_09
0.669,0.793,13_38_11
0.623,0.832,13_38_12
0.647,0.779,13_38_14
0.718,0.725,13_38_27
0.628,0.716,13_38_29
0.726,0.746,13_38_30
0.721,0.813,13_38_32
0.625,0.859,13_38_34
0.648,0.744,13_38_35
0.643,0.793,13_38_37
0.631,0.805,13_38_38
0.774,0.702,13_38_40
0.678,0.738,13_38_41
0.698,0.749,13_38_43
0.729,0.772,13_38_45
0.695,0.755,13_38_46
0.628,0.807,13_38_48
0.652,0.844,13_38_49
0.679,0.779,13_38_51
0.595,0.762,13_39_04
0.663,0.718,13_39_05
0.769,0.737,13_39_07
0.764,0.646,13_39_09
0,0.731,13_39_10
0.711,0.731,13_39_12
0.667,0.782,13_39_13
0.582,0.756,13_39_15
0.616,0.762,13_39_17
0.698,0.711,13_39_18
0.663,0.821,13_39_20
0.656,0.809,13_39_22
0.647,0.833,13_39_23
0.737,0.759,13_39_25
0.622,0.739,13_39_26
0.596,0.846,13_39_28
0.671,0.753,13_39_29
0.596,0.826,13_39_31
0.675,0.744,13_39_33
0.678,0.691,13_39_34
0.656,0.814,13_39_36
0.615,0.79,13_39_37
0.715,0.688,13_39_39
0.685,0.715,13_39_41
0.667,0.737,13_39_43
0.69,0.751,13_39_44
0.631,0.777,13_39_45
0.7,0.793,13_39_47
0.672,0.828,13_39_48
0.662,0.888,13_39_50
0.744,0.769,13_39_52
0.651,0.905,13_39_54
0.674,0.775,13_39_55
0.558,0.837,13_39_57
0.733,0.807,13_39_58
0.671,0.737,13_40_00
0.748,0.706,13_40_01
0.73,0.815,13_40_03
0.662,0.846,13_40_05
0.658,0.757,13_40_06
0.724,0.805,13_40_08
0.642,0.881,13_40_09
0.733,0.807,13_40_11
0.7,0,13_40_13
0.726,0.811,13_40_17
0.672,0.964,13_40_18
0.735,0.773,13_40_20
0.756,0.785,13_40_22
0.673,0.819,13_40_24
0.73,0.751,13_40_25
0.67,0.876,13_40_27
0.654,0.891,13_40_28
0.727,0,13_40_30
0.726,0.769,13_40_31
0.677,0.757,13_40_33
0.639,0.852,13_40_35
0.684,0.831,13_40_36
0.631,0.858,13_40_38
0.717,0.839,13_40_40
0.628,0.764,13_40_41
0.654,0.78,13_40_43
0.583,0.807,13_40_44
0.702,0.833,13_40_46
0.686,0.673,13_40_48
0.611,0.777,13_40_49
0.693,0.763,13_40_51
0.671,0.775,13_40_53
0.688,0.752,13_40_54
0.729,0.677,13_41_09
0.692,0.705,13_41_11
0.688,0.743,13_41_13
0.698,0.837,13_41_14
0.653,0.812,13_41_16
0.625,0.83,13_41_17
0.599,0.803,13_41_19
0.644,0.744,13_41_21
0.652,0.812,13_41_22
0.685,0.796,13_41_24
0.711,0.821,13_41_26
0.677,0.846,13_41_27
0.7,0.779,13_41_29
0.636,0.835,13_41_44
0.706,0.756,13_41_45
0.684,0.719,13_41_47
0.687,0.747,13_41_49
0.665,0.769,13_41_51
0.646,0.686,13_41_52
0.655,0.831,13_41_54
0.622,0.732,13_41_55
0.634,0.767,13_41_57
0.637,0.762,13_41_59
0.676,0.719,13_42_00
0.62,0.716,13_42_02
0.713,0.695,13_42_04
0.692,0.75,13_42_05
0.702,0.701,13_42_07
0.667,0.795,13_42_08
0.644,0.793,13_42_18
0.662,0.796,13_42_20
0.704,0.787,13_42_22
0.677,0.742,13_42_23
0.689,0.783,13_42_25
0.673,0.763,13_42_26
0.651,0.677,13_42_28
0.695,0.747,13_42_30
0.655,0.71,13_42_31
0.686,0.802,13_42_33
0.679,0.834,13_42_35
0.725,0.837,13_42_36
0.677,0.762,13_42_37
0.69,0.833,13_42_39
0.659,0.793,13_42_41
0.709,0.711,13_42_42
0.623,0.83,13_42_44
0.611,0.875,13_42_46
0.618,0.906,13_43_03
0.681,0.751,13_43_05
0.623,0.834,13_43_07
0.669,0.717,13_43_09
0.633,0.819,13_43_10
0.685,0.786,13_43_12
0.631,0.802,13_43_14
0.672,0.779,13_43_15
0.637,0.8,13_43_17
0.689,0.772,13_43_18
0.652,0.769,13_43_20
0.766,0.787,13_43_21
0.663,0.81,13_43_23
0.69,0.863,13_43_25
0.776,0.777,13_43_26
0.712,0.772,13_43_28
0.738,0.75,13_43_30
0.687,0.795,13_43_31
0.663,0.84,13_43_33
0.698,0.8,13_43_34
0.722,0.732,13_43_36
0.743,0.677,13_43_38
0.682,0.828,13_43_39
0.748,0.753,13_43_42
0.699,0.785,13_43_43
0.655,0.722,13_43_45
0.667,0.897,13_43_46
0.684,0,13_43_50
0.606,0.799,13_43_52
0.648,0.753,13_43_54
0.658,0.687,13_43_55
0.691,0.723,13_43_57
0.741,0.713,13_43_58
0.778,0.783,13_44_00
0.645,0.79,13_44_01
0.744,0.802,13_44_07
0.703,0.79,13_44_09
0.664,0.805,13_44_11
0.66,0.842,13_44_13
0.682,0.712,13_44_14
0.66,0.707,13_44_16
0.626,0.796,13_44_17
0.648,0.757,13_44_19
0.611,0.739,13_44_21
0.678,0.73,13_44_22
0.733,0.71,13_44_24
0.686,0.801,13_44_25
0.683,0.641,13_44_27
0.683,0.801,13_44_28
0.637,0.785,13_44_30
0.595,0.797,13_44_32
0.669,0.776,13_44_33
0.689,0.757,13_44_35
0.685,0.721,13_44_37
0.728,0.684,13_44_38
0.613,0.79,13_44_40
0.601,0.872,13_44_41
0.664,0.722,13_44_43
0.664,0.739,13_44_45
0.634,0.857,13_44_46
0.765,0.624,13_44_48
0.635,0.837,13_44_49
0.611,0.777,13_44_51
0.686,0.764,13_44_53
0.626,0.806,13_44_54
0.675,0.678,13_44_56
0.672,0.83,13_44_57
0.69,0.787,13_44_59
0.743,0.743,13_45_01
0.716,0.814,13_45_02
0.709,0.804,13_45_04
0.726,0.811,13_45_06
0.704,0.841,13_45_08
0.683,0.868,13_45_10
0.756,0.704,13_45_11
0.678,0.69,13_45_13
0.655,0.782,13_45_15
0.651,0.808,13_45_16
0.628,0.76,13_45_18
0.737,0.81,13_45_20
0.714,0.755,13_45_21
0.701,0.844,13_45_23
0.753,0.787,13_45_24
0.685,0.811,13_45_26
0.687,0.815,13_45_27
0.605,0.841,13_45_29
0.676,0.799,13_45_31
0.664,0.838,13_45_32
0.736,0.802,13_45_34
0.71,0.766,13_45_36
0.719,0.741,13_45_37
0.616,0.88,13_45_39
0.673,0.771,13_45_40
0.664,0.765,13_45_42
0.697,0.7,13_45_43
0.659,0.84,13_45_45
0.631,0.764,13_45_47
0.725,0.721,13_45_48
0.678,0.813,13_45_50
0.657,0.861,13_45_52
0.681,0.813,13_45_53
0.712,0.761,13_45_55
0.685,0.78,13_46_01
0.693,0.74,13_46_02
0.685,0.751,13_46_04
0.743,0.73,13_46_06
0.72,0.698,13_46_08
0.621,0.775,13_46_09
0.677,0.807,13_46_11
0.684,0.739,13_46_12
0.649,0.824,13_46_14
0.751,0.766,13_46_16
0.59,0.831,13_46_17
0.652,0.812,13_46_19
0.618,0.754,13_46_21
0.655,0.863,13_46_22
0.745,0.8,13_46_24
0.686,0.848,13_46_25
0.728,0.728,13_46_27
0.692,0.764,13_46_28
0.614,0.798,13_46_30
0.745,0.721,13_46_32
0.745,0.706,13_46_33
0.7,0.742,13_46_35
0.654,0.665,13_46_37
0.65,0.683,13_46_38
0.713,0.728,13_46_40
0.637,0.842,13_46_41
0.582,0.789,13_46_43
0.695,0.73,13_46_44
0.615,0.811,13_46_46
0.625,0.768,13_46_48
0.627,0.758,13_46_49
0.679,0.806,13_46_51
0.618,0.704,13_46_52
0.689,0.793,13_46_54
0.64,0.721,13_46_56
0.623,0.806,13_46_57
0.628,0.847,13_46_59
0.655,0.759,13_47_01
0.68,0.807,13_47_02
0.694,0.753,13_47_04
0.706,0.738,13_47_05
0.661,0.878,13_47_07
0.732,0.783,13_47_09
0.709,0.78,13_47_10
0.747,0.795,13_47_12
0.723,0.766,13_47_13
0.718,0.825,13_47_15
0.605,0.786,13_47_17
0.638,0.844,13_47_18
0.736,0.78,13_47_20
0.681,0.825,13_47_21
0.655,0.783,13_47_23
0.681,0.745,13_47_24
0.665,0.87,13_47_26
0.684,0.731,13_47_28
0.692,0.77,13_47_29
0.644,0.816,13_47_32
0.615,0.805,13_47_34
0.704,0.849,13_47_35
0.654,0.8,13_47_37
0.612,0.877,13_47_38
0.662,0.692,13_47_40
0.676,0.765,13_47_42
0.747,0.781,13_47_43
0.679,0.745,13_47_45
0.713,0.748,13_47_46
0.635,0.728,13_47_48
0.737,0.822,13_47_50
0.726,0.722,13_47_51
0.674,0.885,13_47_53
0.645,0.781,13_47_54
0.702,0.798,13_47_57
0.689,0.739,13_47_59
0.669,0.858,13_48_00
0.656,0.798,13_48_01
0.659,0.688,13_48_18
0.683,0.827,13_48_20
0.713,0.712,13_48_22
0.636,0.876,13_48_23
0.662,0.826,13_48_27
0.679,0.812,13_48_28
0.663,0.792,13_48_30
0.66,0.838,13_48_32
0.655,0.74,13_48_37
0.636,0.732,13_48_39
0.656,0.757,13_48_41
0.597,0.71,13_48_42
0.71,0.779,13_48_52
0.634,0.779,13_48_53
0.647,0.869,13_48_55
0.63,0.759,13_48_56
0.679,0.736,13_49_08
0.659,0.813,13_49_10
0.622,0.848,13_49_11
0.753,0.789,13_49_13
0.654,0.831,13_49_14
0.643,0.781,13_49_16
0.703,0.741,13_49_18
0.661,0.73,13_49_19
0.653,0.862,13_49_21
0.636,0.787,13_49_22
0.686,0.694,13_49_24
0.696,0.766,13_49_26
0.623,0.793,13_49_27
0.67,0.679,13_49_29
0.663,0.727,13_49_31
0.653,0.813,13_49_32
0.717,0.756,13_49_34
0.649,0.856,13_49_35
0.647,0.759,13_49_37
0.654,0.759,13_49_39
0.69,0.78,13_49_40
0.694,0.807,13_49_42
0,0,13_49_43
0.667,0.827,13_49_45
0.676,0.896,13_49_47
0.739,0.727,13_49_48
0.667,0.712,13_49_50
0.682,0.799,13_49_51
0.646,0.785,13_49_53
0.616,0.807,13_49_55
0.621,0.849,13_49_56
0.673,0.811,13_49_58
0.673,0.785,13_49_59
0.66,0.905,13_50_01
0.633,0.837,13_50_03
0.647,0.83,13_50_04
0.753,0.772,13_50_06
0.585,0.838,13_50_07
0.616,0.832,13_50_09
0.777,0.823,13_50_11
0.645,0.772,13_50_12
0.578,0.809,13_50_13
0.688,0.83,13_50_15
0.72,0.736,13_50_17
0.724,0.701,13_50_18
0.651,0.797,13_50_20
0.661,0.896,13_50_22
0.738,0.812,13_50_23
0.666,0.808,13_50_25
0.667,0.835,13_50_27
0.685,0.817,13_50_28
0.715,0.784,13_50_30
0.625,0.865,13_50_38
0.679,0.816,13_50_40
0.688,0.803,13_50_41
0.663,0.779,13_50_43
0.688,0.686,13_50_45
0.669,0.776,13_50_46
0.667,0.845,13_50_48
0.659,0.819,13_50_50
0.64,0.773,13_50_51
0.667,0.814,13_50_52
0.67,0.798,13_50_54
0.546,0.855,13_50_56
0.653,0.764,13_50_57
0.721,0.712,13_50_59
0.692,0.783,13_51_01
0.708,0.764,13_51_02
0.675,0.794,13_51_04
0.671,0.74,13_51_06
0.718,0.785,13_51_07
0.661,0.811,13_51_09
0.666,0.81,13_51_10
0.742,0.703,13_51_12
0.651,0.79,13_51_13
0.611,0.896,13_51_15
0.635,0.82,13_51_17
0.622,0.746,13_51_18
0.7,0.77,13_51_20
0.669,0.761,13_51_22
0.723,0.735,13_51_23
0.683,0.748,13_51_25
0.696,0.744,13_51_26
0.631,0.766,13_51_28
0.663,0.76,13_51_29
0.676,0.733,13_51_31
0.671,0.754,13_51_33
0.643,0.809,13_53_27
0.637,0.825,13_53_29
0.706,0.742,13_53_31
0.62,0.783,13_53_32
0.65,0.846,13_53_34
0.666,0.728,13_53_36
0.679,0.8,13_53_37
0.644,0.873,13_53_39
0.628,0.867,13_53_40
0.665,0.845,13_54_15
0.7,0.795,13_54_17
0.761,0.773,13_54_18
0.673,0.854,13_54_20
0.65,0.826,13_54_22
0.649,0.802,13_54_23
0.683,0.793,13_54_25
0.727,0.79,13_54_27
0.649,0.833,13_54_28
0.721,0.807,13_54_30
0.725,0.806,13_54_31
0.758,0.757,13_54_33
0.698,0.697,13_54_34
0.671,0.812,13_54_45
0.723,0.707,13_54_46
0.765,0.779,13_54_48
0.707,0.727,13_54_49
0.665,0.838,13_54_51
0.732,0.771,13_54_53
0.746,0.707,13_54_54
0.686,0.742,13_54_56
0.738,0.792,13_54_57
0.691,0.809,13_54_59
0.704,0.756,13_55_01
0.634,0.728,13_55_02
0.619,0.777,13_55_04
0.653,0.721,13_55_05
0.543,0.721,13_55_07
0.606,0.822,13_55_09
0.642,0.854,13_55_10
0.678,0.811,13_55_11
0.65,0.796,13_55_14
0.635,0.819,13_55_15
0.685,0.796,13_55_17
0.663,0.774,13_55_19
0.708,0.784,13_55_20
0.674,0.775,13_55_22
0.722,0.764,13_55_23
0.605,0.779,13_55_25
0.744,0.718,13_55_27
0.732,0.768,13_55_28
0.738,0.71,13_55_30
0.662,0.777,13_55_41
0.694,0.774,13_55_43
0.693,0.841,13_55_45
0.597,0.783,13_55_46
0.697,0.709,13_55_48
0.676,0.754,13_55_49
0.725,0.799,13_55_51
0.719,0.808,13_55_53
0.719,0.783,13_55_54
0.669,0.867,13_55_56
0.671,0.773,13_55_57
0.647,0.792,13_55_59
0.695,0.746,13_56_01
0.698,0.753,13_56_02
0.735,0.738,13_56_04
0.653,0.811,13_56_05
0.705,0.727,13_56_07
0.69,0.772,13_56_08
0.644,0.764,13_56_10
0.695,0.749,13_56_12
0.691,0.751,13_56_13
0.67,0.707,13_56_15
0.672,0.754,13_56_17
0.69,0.77,13_56_18
0.673,0.676,13_56_20
0.749,0.753,13_56_21
0.673,0.67,13_56_23
0.677,0.717,13_56_25
0.738,0.707,13_56_26
0.767,0,13_56_28
0.651,0.762,13_56_29
0.724,0.679,13_56_31
0.635,0.89,13_56_33
0.663,0.722,13_56_34
0.641,0.811,13_56_36
0.707,0.789,13_56_38
0.725,0.749,13_56_39
0.679,0.7,13_56_40
0.653,0.783,13_56_42
0.658,0.746,13_56_44
0.685,0.729,13_56_46
0.644,0.821,13_56_47
0.655,0.853,13_56_49
0.741,0.729,13_56_50
0.668,0.83,13_56_52
0.673,0.799,13_56_53
0.684,0.88,13_56_55
0.643,0.795,13_56_57
0.673,0.786,13_56_58
0.706,0.629,13_57_00
0.626,0.811,13_57_01
0.692,0.806,13_57_03
0.691,0.842,13_57_12
0.757,0.742,13_57_14
0.652,0.746,13_57_16
0.634,0.831,13_57_17
0.727,0.756,13_57_19
0.65,0.83,13_57_21
0.68,0.755,13_57_22
0.668,0,13_57_24
0.676,0.749,13_57_25
0.6,0.758,13_57_27
0.684,0.782,13_57_29
0.591,0.746,13_57_30
0.616,0.713,13_57_32
0.626,0.875,13_57_33
0.693,0.703,13_57_35
0.631,0.861,13_57_37
0.676,0.781,13_57_38
0.724,0.703,13_57_40
0.678,0.711,13_57_41
0.639,0.884,13_57_43
0.682,0.772,13_57_44
0.696,0.793,13_57_46
0.663,0.807,13_57_48
0.703,0.705,13_57_49
0.732,0.714,13_57_51
0.623,0.743,13_57_52
0.634,0.72,13_57_54
0.734,0.733,13_57_56
0.681,0.762,13_58_24
0.707,0.76,13_58_26
0.696,0.699,13_58_27
0.638,0.758,13_58_29
0.617,0.761,13_58_31
0.68,0.735,13_58_32
0.654,0.782,13_58_34
0.716,0.707,13_58_35
0.714,0.713,13_58_37
0.756,0.75,13_58_38
0.679,0.701,13_58_40
0.675,0.754,13_58_42
0.699,0.741,13_58_44
0.672,0.831,13_58_45
0.661,0.765,13_58_46
0.691,0.768,13_58_48
0.697,0.718,13_58_50
0.617,0.8,13_58_51
0.575,0.759,13_58_53
0.694,0.712,13_58_54
0.691,0.685,13_58_56
0.585,0.862,13_58_58
0.651,0.75,13_59_00
0.666,0.775,13_59_01
0.724,0.781,13_59_03
0.688,0.778,13_59_04
0.722,0.776,13_59_06
0.711,0.763,13_59_07
0.715,0.829,13_59_09
0.745,0.679,13_59_11
0.688,0.754,13_59_12
0.677,0.749,13_59_14
0.688,0.788,13_59_16
0.735,0.718,13_59_17
0.729,0.726,13_59_18
0.714,0.778,13_59_20
0.703,0.751,13_59_22
0.617,0.823,13_59_23
0.62,0.839,13_59_25
0.665,0.794,13_59_27
0.686,0.736,13_59_28
0.676,0.708,13_59_30
0.682,0.748,13_59_31
0.717,0.738,13_59_33
0.649,0.852,13_59_35
0.611,0.816,13_59_36
0.668,0.884,13_59_38
0.725,0.825,13_59_39
0.733,0.779,13_59_41
0.748,0.732,13_59_43
0.615,0.824,13_59_44
0.689,0.801,13_59_46
0.681,0.768,13_59_48
0.608,0.799,13_59_49
0.731,0.798,13_59_51
0.613,0.843,13_59_52
0.727,0.765,13_59_54
0.639,0.73,13_59_55
0.703,0.744,13_59_57
0.62,0.815,13_59_59
0.701,0.754,14_00_00
0.626,0.849,14_00_02
0.653,0.808,14_00_03
0.654,0.635,14_00_05
0.697,0.707,14_00_07
0.664,0.788,14_00_09
0.69,0.747,14_00_10
0.647,0.738,14_00_12
0.75,0.84,14_00_14
0.656,0.75,14_00_16
0.704,0.825,14_00_17
0.705,0.742,14_00_19
0.583,0.792,14_00_20
0.641,0.85,14_00_36
0.678,0.761,14_00_38
0.607,0.91,14_00_40
0.704,0.811,14_00_41
0.64,0.764,14_00_43
0.704,0.769,14_00_44
0.607,0.827,14_00_46
0.661,0.784,14_00_48
0.743,0.8,14_00_49
0.669,0.788,14_00_51
0.742,0.826,14_00_53
0.736,0.695,14_00_54
0.683,0.818,14_00_56
0.671,0.873,14_00_57
0.685,0.807,14_01_03
0.729,0.73,14_01_05
0.728,0.704,14_01_07
0.669,0.837,14_01_08
0.63,0.866,14_01_10
0.704,0.761,14_01_11
0.686,0.814,14_01_13
0.638,0.785,14_01_17
0.675,0.863,14_01_19
0.613,0.761,14_01_20
0.673,0.884,14_01_22
0.664,0.809,14_01_23
0.638,0.816,14_01_25
0.661,0.804,14_01_40
0.645,0.816,14_01_41
0.641,0.757,14_01_43
0.62,0.724,14_01_44
0.644,0.813,14_01_46
0.609,0.811,14_01_48
0.592,0.737,14_01_49
0.653,0.807,14_01_51
0.708,0.741,14_01_53
0.717,0.749,14_01_54
0.688,0.771,14_01_56
0.647,0.81,14_01_57
0.694,0.771,14_01_59
0.681,0.883,14_02_01
0.699,0.86,14_02_02
0.677,0.764,14_02_04
0.608,0.876,14_02_05
0.689,0.773,14_02_07
0.72,0.809,14_02_09
0.693,0.68,14_02_10
0.719,0.736,14_02_12
0.639,0.756,14_02_13
0.649,0.726,14_02_15
0.681,0.779,14_02_17
0.653,0.763,14_02_18
0.712,0.707,14_02_20
0.632,0.794,14_02_21
0.611,0.764,14_02_23
0.719,0.737,14_02_25
0.731,0.723,14_02_26
0.612,0.768,14_02_36
0.655,0.822,14_02_37
0.627,0.843,14_02_39
0.682,0.733,14_02_40
0.658,0.805,14_02_42
0.688,0.793,14_02_44
0.671,0.861,14_02_46
0.728,0.832,14_02_48
0.764,0.754,14_02_50
0.702,0.838,14_02_51
0.702,0.685,14_02_53
0.641,0.815,14_02_54
0.641,0.861,14_02_56
0.701,0.799,14_02_58
0.669,0.808,14_02_59
0.663,0.875,14_03_01
0.686,0.738,14_03_02
0.706,0.767,14_03_04
0.692,0.798,14_03_06
0.685,0.785,14_03_07
0.741,0.74,14_03_09
0.631,0.772,14_03_10
0.708,0.764,14_03_12
0.728,0.758,14_03_14
0.653,0.757,14_03_15
0.659,0.83,14_03_17
0.64,0.821,14_03_19
0.705,0.75,14_03_25
0.689,0.781,14_03_26
0.704,0.698,14_03_28
0.671,0.783,14_03_30
0.69,0.836,14_03_31
0.644,0.798,14_03_33
0.723,0.775,14_03_34
0.576,0.819,14_03_36
0.613,0.765,14_03_37
0.726,0.74,14_03_39
0.735,0.761,14_03_41
0.77,0.677,14_03_42
0.592,0.781,14_03_44
0.688,0.755,14_03_45
0.726,0.764,14_03_47
0.729,0.775,14_03_49
0.621,0.871,14_03_50
0.644,0.754,14_03_52
0.643,0.785,14_03_53
0.649,0.743,14_03_55
0.635,0.838,14_03_57
0.599,0.727,14_03_58
0.667,0.759,14_04_00
0.655,0.753,14_04_02
0.68,0.806,14_04_03
0.656,0.664,14_04_05
0.698,0.755,14_04_06
0.658,0.772,14_04_08
0.717,0.74,14_04_09
0.715,0.734,14_04_11
0.716,0.755,14_04_13
0.708,0.823,14_04_14
0.698,0.801,14_04_16
0.675,0.816,14_04_17
0.67,0.788,14_04_19
0.618,0.871,14_04_21
0.644,0.826,14_04_22
0.663,0.734,14_04_24
0.64,0.858,14_04_25
0.669,0.812,14_04_27
0.689,0.749,14_04_29
0.713,0.839,14_04_30
0.635,0.771,14_04_32
0.694,0.797,14_04_33
0.632,0.934,14_04_35
0.634,0.875,14_04_37
0.678,0.82,14_04_38
0.692,0.749,14_04_40
0.741,0.706,14_04_41
0.634,0.79,14_04_43
0.686,0.867,14_04_45
0.695,0.836,14_04_46
0.718,0.759,14_04_48
0.708,0.745,14_04_49
0.621,0.863,14_04_51
0.67,0.747,14_04_53
0.715,0.741,14_04_54
0.698,0.795,14_04_56
0.705,0.795,14_04_58
0.729,0.779,14_04_59
0.752,0.835,14_05_01
0.678,0.802,14_05_02
0.644,0.848,14_05_12
0.747,0.706,14_05_14
0.699,0.805,14_05_15
0.689,0.732,14_05_17
0.679,0.773,14_05_18
0.678,0.811,14_05_20
0.692,0.859,14_05_21
0.647,0.778,14_05_23
0.654,0.823,14_05_25
0.652,0.738,14_05_26
0.599,0.798,14_05_28
0.662,0.785,14_05_30
0.67,0.865,14_05_31
0.695,0.721,14_05_33
0.666,0.758,14_05_34
0.713,0.827,14_05_36
0.719,0.725,14_05_37
0.754,0.775,14_05_39
0.718,0.669,14_05_41
0.664,0.777,14_05_42
0.658,0.783,14_05_44
0.771,0.743,14_05_46
0.717,0.814,14_05_47
0.657,0.806,14_05_49
0.708,0.852,14_05_50
0.742,0.842,14_05_52
0.672,0.826,14_05_54
0.68,0.739,14_06_03
0.684,0.883,14_06_05
0.599,0.839,14_06_07
0.685,0.869,14_06_08
0.679,0.784,14_06_10
0.647,0.747,14_06_11
0.605,0.854,14_06_13
0.614,0.881,14_06_14
0.711,0.753,14_06_16
0.693,0.777,14_06_18
0.678,0.773,14_06_19
0.686,0.702,14_06_21
0.703,0.736,14_06_23
0.646,0.768,14_06_24
