0.67,0.709,10_54_11
0.605,0.712,10_54_12
0.648,0.728,10_54_14
0.569,0.785,10_54_16
0.666,0.765,10_54_17
0.611,0.697,10_54_19
0.59,0.713,10_54_20
0.629,0.835,10_54_22
0.6,0.766,10_54_24
0.633,0.79,10_54_26
0.643,0.829,10_54_27
0.634,0.805,10_54_29
0.584,0.791,10_54_30
0.578,0.783,10_54_32
0.563,0.793,10_54_33
0.63,0.822,10_54_35
0.566,0.681,10_54_36
0.599,0.837,10_54_38
0.597,0.772,10_54_40
0.58,0.697,10_54_42
0.667,0.789,10_54_43
0.641,0.801,10_54_45
0.566,0.792,10_54_46
0.636,0.811,10_54_48
0.604,0,10_54_49
0.609,0.819,10_54_51
0.61,0.842,10_54_52
0.606,0.75,10_54_54
0.658,0.862,10_54_56
0.698,0.708,10_54_58
0.663,0.757,10_54_59
0.629,0.779,10_55_01
0.6,0.736,10_55_02
0.691,0.762,10_55_04
0.638,0.807,10_55_05
0.63,0.853,10_55_07
0.652,0.843,10_55_09
0.626,0.807,10_55_10
0.667,0.676,10_55_12
0.635,0.814,10_55_13
0.644,0.761,10_55_15
0.62,0.866,10_55_17
0.535,0.807,10_55_18
0.631,0.848,10_55_20
0.634,0.783,10_55_21
0.604,0.847,10_55_23
0.678,0.744,10_55_25
0.629,0.816,10_55_26
0.587,0.874,10_55_28
0.626,0.853,10_55_29
0.633,0.831,10_55_31
0.617,0.79,10_55_47
0.646,0.72,10_55_48
0.61,0.757,10_55_50
0.68,0.747,10_55_51
0.702,0.709,10_55_53
0.621,0.788,10_55_54
0.659,0.847,10_55_56
0.715,0.793,10_55_58
0.653,0.761,10_55_59
0.572,0.818,10_56_01
0.638,0.76,10_56_03
0.533,0.721,10_56_04
0.587,0.908,10_56_06
0.589,0.833,10_56_07
0.626,0.843,10_56_09
0.577,0.775,10_56_10
0.561,0.705,10_56_12
0.601,0.776,10_56_14
0.711,0.706,10_56_15
0.62,0.8,10_56_17
0.662,0.754,10_56_19
0.663,0.786,10_56_20
0.657,0.743,10_56_22
0.695,0.713,10_56_24
0.617,0.727,10_56_25
0.625,0.767,10_56_26
0.744,0.724,10_56_28
0.583,0.796,10_56_30
0.623,0.77,10_56_31
0.523,0.841,10_56_35
0.668,0.754,10_56_37
0.598,0.852,10_56_39
0.668,0.722,10_56_40
0.649,0.779,10_56_42
0.643,0.739,10_56_43
0.621,0.799,10_56_45
0.65,0.783,10_56_46
0.693,0.842,10_56_48
0.66,0.747,10_56_50
0.594,0.803,10_56_51
0.65,0.749,10_56_53
0.609,0.743,10_56_54
0.649,0.744,10_56_56
0.582,0.739,10_56_58
0.716,0.721,10_56_59
0.645,0.709,10_57_01
0.656,0.729,10_57_02
0.668,0.73,10_57_04
0.596,0.857,10_57_06
0.624,0.672,10_57_08
0.642,0.764,10_57_09
0.649,0.771,10_57_10
0.649,0.772,10_57_12
0.653,0.709,10_57_14
0.616,0.814,10_57_15
0.672,0.767,10_57_17
0.646,0.761,10_57_18
0.538,0.819,10_57_20
0.551,0.798,10_57_22
0.627,0.741,10_57_23
0.565,0.793,10_57_25
0.585,0.835,10_57_27
0.618,0.793,10_57_28
0.578,0.811,10_57_30
0.624,0.722,10_57_31
0.542,0.791,10_57_33
0.571,0.782,10_57_34
0.647,0.757,10_57_36
0.597,0.833,10_57_38
0.643,0.717,10_57_39
0.619,0.771,10_57_41
0.623,0.784,10_57_43
0.59,0.795,10_57_44
0.635,0.703,10_57_46
0.644,0.717,10_57_47
0.598,0.728,10_57_49
0.678,0.708,10_57_50
0.627,0.791,10_57_52
0.636,0.812,10_57_54
0.639,0.732,10_57_55
0.597,0.819,10_57_57
0.665,0.776,10_57_58
0.649,0.74,10_58_00
0.644,0.81,10_58_02
0.57,0.828,10_58_03
0.644,0.744,10_58_05
0.627,0.744,10_58_07
0.614,0.72,10_58_08
0.685,0.767,10_58_10
0.643,0.862,10_58_11
0.594,0,10_58_24
0.577,0.783,10_58_26
0.629,0.823,10_58_28
0.561,0.925,10_58_30
0.668,0.736,10_58_31
0.542,0.844,10_58_33
0.593,0.731,10_58_34
0.614,0.725,10_58_36
0.633,0.774,10_58_37
0.603,0.703,10_58_39
0.665,0.724,10_58_41
0.61,0.778,10_58_42
0.566,0.797,10_58_44
0.657,0.709,10_58_46
0.554,0.757,10_58_47
0.565,0.77,10_58_49
0.585,0.737,10_58_50
0.586,0.731,10_58_52
0.639,0.768,10_58_53
0.602,0.706,10_58_55
0.647,0.756,10_58_57
0.587,0.818,11_01_34
0.605,0.873,11_01_35
0.577,0.766,11_01_36
0.646,0,11_01_38
0.566,0.801,11_01_40
0.614,0.778,11_01_42
0.623,0.854,11_01_43
0.699,0.831,11_01_45
0.691,0.792,11_01_46
0.715,0,11_01_48
0.73,0.811,11_01_50
0.671,0.769,11_01_51
0.65,0,11_01_53
0.704,0.774,11_01_54
0.66,0.811,11_01_56
0.69,0,11_01_58
0.731,0.761,11_01_59
0.641,0.796,11_02_01
0.733,0.811,11_02_02
0.695,0.823,11_02_04
0.711,0.791,11_02_06
0.664,0,11_02_07
0.688,0,11_02_09
0.669,0.783,11_02_10
0.686,0.746,11_02_12
0.705,0.735,11_02_14
0.746,0.795,11_02_15
0.711,0.815,11_02_17
0.673,0.747,11_02_18
0.725,0,11_02_20
0.708,0.817,11_03_03
0.71,0,11_03_04
0.623,0.835,11_03_06
0.641,0,11_03_08
0.706,0.836,11_03_09
0.698,0.852,11_03_11
0.732,0,11_03_13
0.757,0,11_03_14
0.671,0,11_03_16
0.718,0.732,11_03_17
0.714,0.84,11_03_19
0.737,0.8,11_03_29
0.7,0.844,11_03_30
0.708,0.817,11_03_32
0.686,0,11_03_33
0.697,0.792,11_03_35
0.74,0,11_03_37
0.678,0.889,11_03_38
0.752,0.801,11_03_40
0.654,0.91,11_03_41
0.726,0.797,11_03_43
0.68,0,11_03_45
0.735,0.764,11_03_46
0.722,0.768,11_03_48
0.699,0.785,11_03_49
0.704,0.848,11_04_03
0.691,0.74,11_04_05
0.672,0.861,11_04_06
0.704,0.791,11_04_08
0.7,0,11_04_09
0.705,0.761,11_04_11
0.695,0.84,11_04_13
0.687,0.804,11_04_14
0.669,0.747,11_04_16
0.688,0.802,11_04_18
0.738,0.759,11_04_19
0.731,0.813,11_04_21
0.698,0.82,11_04_22
0.71,0.808,11_04_24
0.692,0.76,11_04_25
0.719,0.815,11_04_27
0.644,0.859,11_04_29
0.655,0.829,11_04_30
0.676,0.83,11_04_32
0.696,0,11_04_34
0.734,0,11_04_35
0.672,0.856,11_04_37
0.655,0.85,11_04_38
0.71,0.831,11_04_40
0.711,0.798,11_04_41
0.748,0,11_04_43
0.675,0.851,11_04_45
0.714,0,11_04_46
0.682,0.844,11_04_48
0.751,0,11_04_49
0.664,0.819,11_04_51
0.754,0.735,11_04_53
0.708,0.833,11_04_55
0.681,0.766,11_04_56
0.689,0.791,11_04_58
0.674,0.799,11_04_59
0.725,0,11_05_01
0.643,0.818,11_05_03
0.658,0.814,11_05_04
0.734,0.774,11_05_06
0.677,0.751,11_05_07
0.632,0.837,11_05_09
0.731,0,11_05_10
0.697,0.783,11_05_13
0.715,0.861,11_05_14
0.805,0.748,11_05_15
0.761,0.79,11_05_17
0.637,0.84,11_05_19
0.641,0,11_05_20
0.707,0.818,11_05_22
0.696,0.784,11_05_24
0.684,0.802,11_05_25
0.713,0.838,11_05_27
0.726,0.75,11_05_28
0.681,0.764,11_05_30
0.661,0.867,11_05_32
0.736,0.78,11_05_33
0.715,0.809,11_05_34
0.708,0.806,11_05_36
0.709,0.836,11_05_38
0.763,0.832,11_05_39
0.675,0.777,11_05_41
0.77,0.769,11_05_42
0.676,0.845,11_05_44
0.65,0.791,11_05_46
0.71,0.769,11_05_48
0.703,0.798,11_05_49
0.631,0.885,11_05_50
0.746,0,11_05_52
0.697,0.75,11_05_54
0.689,0.804,11_05_55
0.694,0.768,11_05_57
0.731,0.679,11_05_59
0.731,0.797,11_06_00
0.688,0.763,11_06_02
0.716,0.765,11_06_04
0.683,0.881,11_06_05
0.728,0.788,11_06_07
0.647,0,11_06_09
0.696,0.757,11_06_10
0.599,0.889,11_06_11
0.649,0,11_06_13
0.711,0,11_06_15
0.611,0.853,11_06_16
0.764,0,11_06_18
0.652,0,11_06_20
0.7,0.849,11_06_21
0.777,0.811,11_06_23
0.706,0.789,11_06_24
0.714,0.721,11_06_26
0.718,0.764,11_06_28
0.701,0.771,11_06_29
0.686,0.693,11_06_31
0.592,0.839,11_06_32
0.623,0.729,11_06_34
0.619,0.739,11_06_36
0.57,0.849,11_06_37
0.631,0.8,11_06_39
0.602,0.853,11_06_40
0.635,0,11_06_42
0.651,0.876,11_06_44
0.659,0.785,11_06_45
0.683,0.823,11_06_47
0.695,0.84,11_06_48
0.671,0.844,11_06_50
0.696,0.899,11_06_52
0.743,0.775,11_06_54
0.725,0.826,11_06_55
0.659,0.91,11_06_57
0.678,0.913,11_06_58
0.741,0.822,11_07_00
0.695,0.889,11_07_01
0.762,0.861,11_07_03
0.675,0.839,11_07_05
0.692,0.859,11_07_06
0.729,0.778,11_07_08
0.739,0.828,11_07_09
0.73,0.776,11_07_11
0.753,0.839,11_07_12
0.683,0.864,11_07_14
0.703,0,11_07_16
0.692,0.907,11_07_17
0.69,0.841,11_07_19
0.729,0.788,11_07_21
0.725,0.773,11_07_22
0.747,0,11_07_24
0.68,0.842,11_07_25
0.74,0.834,11_07_27
0.697,0.801,11_07_29
0.749,0.776,11_07_30
0.772,0.76,11_07_34
0.684,0.776,11_07_35
0.734,0.801,11_07_37
0.739,0.845,11_07_39
0.659,0.866,11_07_40
0.77,0.79,11_07_42
0.688,0.903,11_07_44
0.771,0.826,11_07_45
0.766,0.808,11_07_47
0.71,0.869,11_07_48
0.702,0.817,11_07_50
0.746,0.903,11_07_52
0.732,0.784,11_07_53
0.711,0.835,11_07_55
0.769,0,11_07_56
0.716,0.922,11_07_58
0.688,0.891,11_07_59
0.717,0.824,11_08_01
0.718,0.818,11_08_03
0.67,0.888,11_08_05
0.686,0.792,11_08_06
0.715,0.841,11_08_07
0.694,0.796,11_08_09
0.705,0.849,11_08_11
0.725,0.784,11_08_12
0.748,0.843,11_08_14
0.768,0.781,11_08_15
0.682,0,11_08_17
0.67,0.751,11_08_19
0.707,0.765,11_08_20
0.691,0.883,11_08_22
0.741,0.776,11_08_24
0.764,0.775,11_08_25
0.768,0,11_08_27
0.707,0.817,11_08_28
0.709,0.799,11_08_30
0.713,0.858,11_08_31
0.793,0.749,11_08_33
0.765,0,11_08_35
0.698,0.863,11_08_36
0.661,0.913,11_08_38
0.728,0.833,11_08_40
0.723,0.817,11_08_41
0.748,0.777,11_08_43
0.676,0.852,11_08_45
0.698,0.765,11_08_46
0.769,0,11_08_48
0.663,0.854,11_08_49
0.755,0.81,11_08_51
0.692,0,11_08_53
0.682,0,11_09_13
0.711,0.811,11_09_14
0.742,0.807,11_09_16
0.747,0.729,11_09_18
0.654,0.903,11_09_19
0.697,0.857,11_09_21
0.691,0,11_09_22
0.596,0.863,11_09_24
0.739,0.766,11_09_26
0.657,0.787,11_09_27
0.683,0,11_09_29
0.678,0,11_09_30
0.674,0.804,11_09_32
0.702,0.78,11_09_34
0.596,0,11_09_35
0.67,0.808,11_09_37
0.684,0.882,11_09_38
0.696,0.854,11_09_40
0.655,0,11_09_42
0.643,0.755,11_09_43
0.659,0.798,11_09_45
0.684,0.799,11_09_46
0.676,0.807,11_09_48
0.654,0.799,11_09_50
0.752,0.767,11_09_51
0.677,0.868,11_09_53
0.702,0.85,11_09_54
0.728,0,11_09_56
0.685,0.792,11_09_58
0.807,0,11_09_59
0.708,0.752,11_10_01
0.645,0.806,11_10_02
0.661,0,11_10_04
0.702,0.797,11_10_06
0.673,0.837,11_10_07
0.617,0.888,11_10_11
0.675,0.837,11_10_13
0.729,0.772,11_10_14
0.737,0.828,11_10_16
0.787,0,11_10_18
0.716,0.85,11_10_19
0.694,0.787,11_10_21
0.689,0.908,11_10_22
0.745,0.817,11_10_24
0.655,0,11_10_26
0.666,0.865,11_10_27
0.759,0.813,11_10_29
0.79,0.771,11_10_31
0.748,0.808,11_10_32
0.653,0,11_10_34
0.657,0.897,11_10_35
0.718,0.748,11_10_37
0.744,0.832,11_10_39
0.646,0.837,11_10_40
0.709,0.801,11_10_42
0.69,0.786,11_10_44
0.719,0.807,11_10_45
0.746,0.718,11_10_47
0.731,0,11_10_48
0.728,0.828,11_10_50
0.756,0.815,11_10_52
0.677,0.8,11_10_53
0.789,0,11_10_55
0.777,0,11_10_56
0.704,0.828,11_10_58
0.72,0,11_11_00
0.731,0.742,11_11_01
0.708,0.869,11_11_02
0.722,0.783,11_11_44
0.687,0.842,11_11_45
0.72,0.846,11_11_47
0.694,0,11_11_49
0.754,0,11_11_50
0.73,0.805,11_11_52
0.684,0.847,11_11_57
0.739,0.804,11_11_59
0.74,0.814,11_12_00
0.731,0.728,11_12_02
0.741,0.884,11_12_03
0.719,0.785,11_12_05
0.715,0.782,11_12_07
0.64,0.848,11_12_08
0.723,0.866,11_12_10
0.731,0,11_12_12
0.679,0.839,11_12_13
0.711,0.747,11_12_15
0.679,0.839,11_12_17
0.701,0.863,11_12_18
0.728,0.848,11_12_20
0.711,0.803,11_12_22
0.705,0.758,11_12_23
0.685,0.818,11_12_25
0.661,0.903,11_12_26
0.737,0.851,11_12_28
0.702,0.877,11_12_29
0.687,0.873,11_12_31
0.7,0.927,11_12_33
0.724,0.798,11_12_34
0.734,0.78,11_12_36
0.732,0,11_12_38
0.733,0.834,11_12_39
0.689,0.864,11_12_41
0.675,0.862,11_12_42
0.724,0.789,11_12_44
0.62,0.92,11_12_46
0.634,0.934,11_12_47
0.694,0.869,11_12_49
0.688,0.846,11_12_50
0.651,0,11_12_52
0.679,0.914,11_12_53
0.691,0,11_12_55
0.722,0,11_13_10
0.722,0.809,11_13_11
0.765,0.833,11_13_13
0.762,0.841,11_13_14
0.678,0.895,11_13_16
0.699,0.829,11_13_18
0.693,0.748,11_13_19
0.764,0.772,11_13_21
0.776,0,11_13_22
0.604,0,11_13_24
0.69,0.832,11_13_26
0.681,0.821,11_13_27
0.727,0.781,11_13_29
0.618,0.913,11_13_30
0.662,0.866,11_13_32
0.692,0.813,11_13_33
0.67,0,11_13_35
0.677,0.856,11_13_37
0.783,0.81,11_13_39
0.773,0.781,11_13_40
0.661,0.824,11_13_41
0.773,0,11_13_43
0.737,0.835,11_13_45
0.647,0.86,11_13_46
0.734,0.869,11_13_48
0.662,0.927,11_13_49
0.751,0.841,11_13_51
0.737,0,11_13_53
0.723,0.862,11_13_54
0.75,0.823,11_13_56
0.711,0.867,11_13_58
0.733,0.737,11_13_59
0.736,0,11_14_01
0.732,0.766,11_14_02
0.739,0.767,11_14_04
0.797,0.74,11_14_06
0.689,0.777,11_14_07
0.638,0.867,11_14_09
0.723,0.825,11_14_10
0.714,0.752,11_14_12
0.695,0.703,11_14_13
0.741,0,11_14_15
0.718,0.852,11_14_17
0.632,0.924,11_14_18
0.674,0.9,11_14_20
0.708,0,11_14_22
0.677,0.734,11_14_23
0.681,0.837,11_14_25
0.7,0.826,11_14_27
0.645,0.84,11_14_28
0.656,0.797,11_14_30
0.709,0,11_14_31
0.753,0.788,11_14_33
0.782,0,11_14_34
0.689,0.882,11_14_36
0.691,0.877,11_14_37
0.716,0.867,11_14_39
0.689,0.83,11_14_41
0.728,0.826,11_14_43
0.74,0.783,11_14_44
0.704,0.792,11_14_45
0.719,0.798,11_14_47
0.738,0.811,11_14_49
0.651,0.813,11_14_50
0.701,0.791,11_14_52
0.737,0.74,11_14_54
0.694,0.884,11_14_55
0.694,0.82,11_14_57
0.727,0.834,11_14_58
0.686,0.815,11_15_00
0.709,0.81,11_15_02
0.697,0.815,11_15_03
0.706,0.785,11_15_05
0.772,0.745,11_15_07
0.642,0.805,11_15_08
0.694,0.826,11_15_10
0.687,0.824,11_15_11
0.667,0.843,11_15_13
0.694,0.785,11_15_14
0.759,0.821,11_15_16
0.728,0,11_15_18
0.735,0.817,11_15_19
0.687,0.822,11_15_21
0.754,0.861,11_15_23
0.771,0.832,11_15_24
0.655,0.917,11_15_26
0.671,0.885,11_15_27
0.697,0.867,11_15_29
0.685,0.865,11_15_30
0.694,0.851,11_15_32
0.721,0.795,11_15_34
0.707,0.868,11_15_36
0.681,0.81,11_15_37
0.671,0.81,11_15_38
0.72,0.784,11_15_40
0.641,0.821,11_15_42
0.74,0,11_15_43
0.767,0.787,11_15_45
0.733,0.75,11_15_46
0.73,0.754,11_15_48
0.668,0.811,11_15_49
0.744,0.866,11_15_51
0.727,0.849,11_15_53
0.729,0.804,11_15_55
0.701,0.778,11_15_56
0.742,0.761,11_15_58
0.693,0.879,11_15_59
0.695,0.844,11_16_01
0.716,0.865,11_16_02
0.674,0.902,11_16_04
0.728,0.788,11_16_06
0.679,0.889,11_16_07
0.734,0.787,11_16_09
0.709,0,11_16_11
0.711,0.883,11_16_12
0.658,0.86,11_16_14
0.707,0.783,11_16_16
0.739,0.733,11_16_17
0.755,0.813,11_16_19
0.672,0.853,11_16_20
0.714,0.876,11_16_22
0.61,0.885,11_16_23
0.672,0.831,11_16_25
0.73,0.782,11_16_27
0.729,0,11_16_28
0.709,0.806,11_16_30
0.694,0,11_16_31
0.719,0.897,11_16_33
0.781,0.775,11_16_35
0.677,0.865,11_16_36
0.73,0.797,11_16_38
0.742,0.786,11_16_39
0.791,0.78,11_16_41
0.732,0.801,11_16_43
0.762,0.85,11_16_44
0.727,0.805,11_16_46
0.691,0.845,11_16_48
0.728,0.795,11_16_49
0.694,0.831,11_16_51
0.73,0,11_16_52
0.702,0.836,11_16_54
0.686,0.793,11_16_56
0.666,0.891,11_16_57
0.68,0.858,11_16_59
0.686,0,11_17_00
0.713,0.837,11_17_02
0.706,0.786,11_17_03
0.717,0.88,11_17_05
0.729,0.829,11_17_07
0.736,0,11_17_08
0.671,0.877,11_17_10
0.763,0,11_17_12
0.708,0,11_17_13
0.624,0.825,11_17_15
0.647,0.895,11_17_16
0.647,0.853,11_17_18
0.664,0.82,11_17_20
0.713,0.924,11_17_21
0.712,0.822,11_17_23
0.672,0.837,11_17_24
0.681,0.854,11_17_26
0.687,0.818,11_17_27
0.758,0,11_17_29
0.731,0,11_17_31
0.751,0.756,11_17_32
0.674,0.898,11_17_34
0.75,0.832,11_17_36
0.715,0.776,11_17_37
0.707,0.806,11_17_39
0.684,0.872,11_17_40
0.728,0.789,11_17_42
0.643,0,11_17_44
0.677,0.798,11_17_45
0.723,0.87,11_17_47
0.755,0.727,11_17_48
0.72,0.754,11_17_50
0.722,0.774,11_17_51
0.716,0.749,11_17_53
0.721,0,11_17_55
0.693,0.824,11_17_56
0,0,11_17_58
0.697,0.801,11_18_00
0.637,0.766,11_18_01
0.669,0.773,11_18_03
0.679,0.69,11_18_04
0.615,0.825,11_18_06
0.628,0.718,11_18_08
0.724,0.681,11_18_09
0.643,0.75,11_18_11
0.67,0,11_18_12
0.646,0.754,11_18_14
0.635,0,11_18_16
0.628,0.853,11_18_17
0.636,0.744,11_18_19
0.65,0.772,11_18_20
0.696,0.696,11_18_22
0.678,0.763,11_18_24
0.669,0,11_18_25
0.608,0.784,11_18_27
0.664,0.719,11_18_28
0.671,0.776,11_18_30
0.628,0.787,11_18_32
0.699,0.751,11_18_33
0.62,0.827,11_18_35
0.689,0.767,11_18_37
0.645,0,11_18_38
0.624,0.802,11_18_40
0.652,0.808,11_18_41
0.572,0.807,11_18_43
0.652,0,11_18_44
0.671,0.791,11_18_46
0.609,0.903,11_19_04
0.691,0.851,11_19_05
0.705,0,11_19_07
0.62,0.844,11_19_08
0.648,0.766,11_19_10
0.664,0.77,11_19_12
0.586,0.757,11_19_13
0.697,0.768,11_19_14
0.614,0.817,11_19_16
0.641,0.697,11_19_18
0,0.701,11_19_19
0.711,0.872,11_19_21
0.67,0,11_19_23
0.612,0.82,11_19_24
0.696,0.81,11_19_26
0.706,0.741,11_19_27
0.664,0.832,11_19_29
0.643,0.806,11_19_31
0.697,0.793,11_19_32
0.678,0.771,11_19_34
0.704,0.782,11_19_35
0.72,0.776,11_19_37
0.573,0,11_19_39
0.636,0.801,11_19_40
0.606,0.884,11_19_42
0.673,0.824,11_19_43
0.623,0.793,11_19_45
0.681,0.777,11_19_46
0.603,0,11_19_49
0.71,0,11_19_50
0.643,0.863,11_19_52
0.68,0.747,11_19_53
0.69,0.711,11_19_55
0.683,0.729,11_19_56
0.65,0.845,11_19_58
0.649,0.799,11_20_00
0.65,0.774,11_20_01
0.684,0.776,11_20_03
0.684,0.805,11_20_04
0.601,0,11_20_06
0.683,0.77,11_20_07
0.632,0.791,11_20_09
0.746,0.78,11_20_11
0.684,0.821,11_20_12
0.684,0.766,11_20_14
0.638,0.819,11_20_15
0.661,0.855,11_20_17
0.674,0.825,11_20_19
0.73,0.704,11_20_20
0.665,0.754,11_20_22
0.669,0.848,11_20_24
0.623,0.873,11_20_25
0.722,0,11_20_27
0.647,0.84,11_20_28
0.614,0.777,11_20_30
0.719,0.761,11_20_31
0.682,0.743,11_20_33
0.701,0.755,11_20_35
0.646,0,11_20_36
0.649,0.753,11_20_38
0.68,0.804,11_20_39
0.692,0.736,11_20_41
0.647,0.779,11_20_43
0.69,0.797,11_20_45
0.657,0.761,11_20_46
0.651,0.723,11_20_48
0.674,0.804,11_20_49
0.687,0.741,11_20_51
0.674,0.702,11_20_53
0.667,0.777,11_20_54
0.689,0.762,11_20_56
0.669,0.779,11_20_57
0.676,0.758,11_20_59
0.638,0.844,11_21_00
0.631,0.827,11_21_02
0.718,0.758,11_21_04
0.664,0.812,11_21_05
0.666,0.751,11_21_07
0.669,0.854,11_21_09
0.663,0.773,11_21_10
0.69,0.773,11_21_12
0.613,0.756,11_21_13
0.664,0.783,11_21_15
0.777,0.732,11_21_16
0.661,0.778,11_21_18
0.748,0.717,11_21_20
0.656,0.711,11_21_21
0.649,0.823,11_21_23
0.575,0.777,11_21_25
0.666,0.745,11_21_26
0.728,0.712,11_21_28
0.63,0,11_21_29
0.647,0,11_21_31
0.632,0.791,11_21_33
0.647,0.786,11_21_34
0.724,0.754,11_22_28
0.649,0.662,11_22_30
0.623,0.741,11_22_32
0.534,0.771,11_22_33
0.629,0.782,11_22_35
0.681,0.753,11_22_36
0,0.831,11_22_38
0.614,0.76,11_22_39
0.638,0.719,11_22_41
0.653,0.774,11_22_43
0.649,0.776,11_22_44
0,0.68,11_22_46
0.601,0.771,11_22_47
0.642,0.779,11_22_48
0.711,0.724,11_22_50
0.603,0.907,11_22_52
0.708,0.754,11_22_54
0.559,0.91,11_22_55
0.683,0.753,11_22_57
0.582,0.889,11_22_59
0.626,0.754,11_23_00
0.727,0,11_23_02
0.626,0.712,11_23_03
0.64,0.862,11_23_05
0.669,0.749,11_23_07
0.59,0.771,11_23_08
0.613,0.811,11_23_10
0.664,0.808,11_23_11
0.64,0.8,11_23_13
0.589,0.774,11_23_14
0.709,0.7,11_23_16
0.675,0.788,11_23_18
0.708,0.821,11_23_19
0.491,0,11_23_21
0,0.814,11_23_23
0.613,0.821,11_23_24
0.653,0.709,11_23_26
0.617,0.77,11_23_27
0.659,0.678,11_23_29
0.636,0.843,11_23_31
0.575,0.868,11_23_32
0.66,0.739,11_23_34
0.677,0.797,11_23_35
0.609,0.823,11_23_37
0.663,0.707,11_23_39
0.653,0,11_23_40
0.691,0.81,11_23_42
0.604,0.822,11_23_43
0.612,0.727,11_23_45
0.733,0.75,11_23_46
0.704,0.697,11_23_48
0.641,0.824,11_23_49
0.654,0.784,11_23_51
0.674,0.801,11_23_53
0.685,0,11_23_55
0.646,0.851,11_23_56
0.666,0.733,11_23_58
0.659,0.762,11_24_00
0.661,0.813,11_24_01
0.648,0.777,11_24_03
0.645,0.746,11_24_04
0.632,0.759,11_24_06
0.657,0.73,11_24_07
0.628,0,11_24_09
0.668,0.755,11_24_11
0.636,0.72,11_24_12
0.675,0.684,11_24_14
0.601,0.759,11_24_16
0.726,0.729,11_24_17
0.658,0.787,11_24_19
0.616,0.761,11_24_20
0.653,0.723,11_24_22
0.688,0.758,11_24_23
0.628,0.771,11_24_25
0.71,0,11_24_27
0.739,0.738,11_24_28
0.656,0.802,11_24_30
0.648,0.826,11_24_31
0.748,0,11_24_33
0.684,0.782,11_24_35
0.715,0,11_24_36
0.726,0.755,11_24_38
0.688,0.795,11_24_39
0.675,0.813,11_24_41
0.712,0.746,11_24_43
0.715,0.776,11_24_44
0.695,0.819,11_24_46
0.71,0.824,11_24_47
0.744,0,11_24_49
0.642,0.835,11_24_58
0.695,0.813,11_25_00
0.709,0.861,11_25_02
0.708,0.891,11_25_03
0.742,0.713,11_25_05
0.639,0.962,11_25_06
0.702,0.789,11_25_08
0.67,0.847,11_25_09
0.724,0.856,11_25_11
0.705,0.867,11_25_13
0.677,0.856,11_25_14
0.736,0.811,11_25_16
0.74,0.768,11_25_18
0.685,0.87,11_25_19
0.737,0.764,11_25_21
0.733,0.812,11_25_22
0.69,0.827,11_25_24
0.755,0.833,11_25_26
0.738,0.788,11_25_27
0.67,0.865,11_25_29
0.703,0.84,11_25_30
0.677,0.887,11_25_32
0.729,0.905,11_25_33
0.687,0.809,11_25_35
0.717,0.888,11_25_37
0.697,0.848,11_25_38
0.655,0.792,11_25_40
0.735,0.782,11_25_41
0.7,0.878,11_25_43
0.738,0.846,11_25_45
0.663,0.827,11_25_46
0.729,0.805,11_25_48
0.71,0.889,11_25_49
0.709,0.809,11_25_51
0.673,0.819,11_25_53
0.706,0.846,11_25_54
0.702,0.838,11_25_56
0.73,0.793,11_25_58
0.707,0.864,11_25_59
0.713,0.904,11_26_01
0.702,0.854,11_26_02
0.721,0.784,11_26_12
0.77,0.731,11_26_13
0.69,0.892,11_26_15
0.756,0.763,11_26_17
0.716,0.8,11_26_19
0.679,0.918,11_26_20
0.799,0.797,11_26_22
0.619,0.892,11_26_23
0.733,0.82,11_26_25
0.659,0.905,11_26_26
0.642,0.826,11_26_28
0.615,0.954,11_26_29
0.714,0.882,11_26_31
0.692,0.876,11_26_33
0.754,0.767,12_04_20
0.75,0.792,12_04_21
0.747,0.929,12_04_23
0.682,0.831,12_04_24
0.669,0.859,12_04_30
0.628,0.817,12_04_31
0.658,0.86,12_04_33
0.73,0.834,12_04_35
0.701,0.907,12_04_37
0.72,0.867,12_04_38
0.681,0.848,12_04_40
0.774,0.797,12_04_42
0.749,0.785,12_04_43
0.662,0.822,12_04_45
0.744,0.858,12_04_46
0.77,0.774,12_04_48
0.71,0.805,12_04_49
0.664,0.874,12_04_51
0.76,0.762,12_04_53
0.727,0.883,12_04_54
0.665,0.899,12_05_37
0.707,0.823,12_05_39
0.718,0.827,12_05_40
0.727,0.911,12_05_42
0.706,0.805,12_05_44
0.678,0.876,12_05_45
0.724,0.827,12_05_47
0.686,0.838,12_05_49
0.719,0.856,12_05_50
0.716,0.853,12_06_17
0.755,0.85,12_06_18
0.759,0.788,12_06_20
0.671,0.887,12_06_22
0.669,0.877,12_06_23
0.679,0.843,12_06_25
0.767,0.808,12_06_27
0.693,0.86,12_06_28
0.692,0.862,12_06_30
0.715,0.839,12_06_31
0.75,0.859,12_06_33
0.72,0.782,12_07_00
0.713,0.826,12_07_01
0.71,0.889,12_07_03
0.65,0.851,12_07_05
0.749,0.842,12_07_06
0.71,0.883,12_07_08
0.744,0.82,12_07_10
0.676,0.926,12_07_11
0.686,0.805,12_07_13
0.725,0.814,12_07_14
0.77,0.831,12_07_16
0.706,0.88,12_07_18
0.674,0.955,12_07_20
0.75,0.8,12_07_27
0.73,0.843,12_07_28
0.682,0.924,12_07_30
0.696,0.908,12_07_31
0.707,0.869,12_07_33
