0.73,0.637,11_09_37
0.621,0,11_09_38
0.676,0.704,11_09_40
0.626,0.778,11_09_41
0.591,0.761,11_09_43
0.734,0.684,11_09_44
0.766,0.882,11_09_46
0.785,0.873,11_09_47
0.791,0.894,11_09_49
0.806,0.848,11_09_50
0.795,0.916,11_09_52
0.763,0.929,11_09_54
0.737,0.849,11_09_56
0.764,0.88,11_09_57
0.76,0.866,11_09_59
0.818,0.887,11_10_00
0.836,0.871,11_10_02
0.768,0.864,11_10_03
0.675,0.798,11_10_05
0.704,0.636,11_10_07
0.689,0.704,11_10_08
0.679,0.725,11_10_25
0.776,0.814,11_10_27
0.824,0.867,11_10_28
0.794,0.931,11_10_30
0.792,0.899,11_10_31
0.791,0.851,11_10_33
0.778,0.888,11_10_34
0.787,0.922,11_10_36
0.767,0.847,11_10_38
0.798,0.92,11_10_39
0.802,0.874,11_10_41
0.849,0.865,11_10_43
0.809,0.916,11_10_44
0.682,0.764,11_10_46
0.695,0.781,11_10_47
0.619,0.78,11_10_49
0.535,0.859,11_10_51
0.624,0.822,11_10_52
0.66,0.682,11_10_54
0.635,0.796,11_10_55
0.735,0.838,11_10_57
0.746,0.732,11_10_59
0.803,0.694,11_11_00
0.678,0.704,11_11_02
0.72,0.778,11_11_03
0.619,0.801,11_11_05
0.675,0.749,11_11_07
0.667,0.634,11_11_08
0.641,0.826,11_11_10
0.666,0.806,11_11_11
0.719,0.697,11_11_13
0.632,0.787,11_11_15
0.731,0.725,11_11_16
0.757,0.891,11_11_18
0.782,0.917,11_11_19
0.811,0.868,11_11_21
0.794,0.895,11_11_23
0.588,0.703,11_11_24
0.598,0.685,11_11_26
0.652,0.709,11_11_27
0.584,0.734,11_11_29
0.774,0.864,11_11_31
0.816,0.825,11_11_32
0.785,0.832,11_11_34
0.725,0.908,11_11_36
0.68,0.712,11_11_37
0.639,0.802,11_11_38
0.579,0.763,11_11_40
0.634,0.622,11_11_42
0.668,0.799,11_11_43
0.629,0.642,11_11_45
0,0.693,11_11_47
0.563,0.827,11_11_48
0.66,0.81,11_11_50
0.521,0.774,11_11_51
0.746,0.892,11_11_53
0.588,0.741,11_11_55
0.645,0.809,11_11_56
0.651,0.781,11_11_58
0.629,0.78,11_11_59
0.67,0.813,11_12_01
0.698,0.918,11_12_03
0.674,0.856,11_12_04
0.574,0.836,11_12_06
0.629,0.803,11_12_07
0.675,0.796,11_12_09
0.686,0.731,11_12_11
0.721,0.834,11_12_12
0.657,0.858,11_12_14
0.659,0.84,11_12_15
0.639,0.844,11_12_17
0.768,0.835,11_12_19
0.685,0.744,11_12_20
0.73,0.905,11_12_22
0.743,0.863,11_12_23
0.763,0.907,11_12_25
0.808,0.829,11_12_27
0.766,0.835,11_12_28
0.737,0.883,11_12_30
0.813,0.909,11_12_31
0.785,0.855,11_12_33
0.73,0.842,11_12_35
0.756,0.91,11_12_36
0.789,0.887,11_12_38
0.796,0.905,11_12_39
0.774,0.919,11_12_41
0.751,0.88,11_12_43
0.827,0.866,11_12_44
0.825,0.887,11_12_46
0.794,0.888,11_12_47
0.83,0.904,11_12_49
0.795,0.868,11_12_50
0.779,0.901,11_12_52
0.775,0.805,11_12_54
0.826,0.865,11_12_55
0.766,0.876,11_12_57
0.754,0.841,11_12_59
0.779,0.839,11_13_00
0.762,0.845,11_13_02
0.763,0.88,11_13_04
0.764,0.89,11_13_05
0.791,0.898,11_13_07
0.756,0.846,11_13_08
0.827,0.754,11_13_10
0.773,0.876,11_13_11
0.762,0.844,11_13_13
0.772,0.906,11_13_15
0.819,0.868,11_13_16
0.811,0.774,11_13_18
0.791,0.921,11_13_20
0.76,0.905,11_13_21
0.78,0.856,11_13_23
0.819,0.8,11_13_24
0.765,1.212,11_13_26
0.766,0.823,11_13_28
0.755,0.844,11_13_29
0.794,0.859,11_13_30
0.752,0.848,11_13_32
0.77,0.936,11_13_33
0.796,0.897,11_13_35
0.787,0.788,11_13_37
0.705,0.784,11_13_38
0.698,0.843,11_13_40
0.615,0.833,11_13_41
0.66,0.802,11_13_43
0.763,0.869,11_13_45
0.81,1.276,11_13_46
0.796,0.87,11_13_48
0.736,0.903,11_13_50
0.628,0.677,11_13_51
0.64,0.839,11_13_53
0.595,0.723,11_13_54
0.691,0.858,11_13_56
0.597,0,11_13_57
0.748,0.626,11_13_59
0.522,0.72,11_14_01
0.58,0.733,11_14_03
0.704,0.859,11_14_04
0.748,0.898,11_14_06
0.773,0.853,11_14_07
0.79,0.886,11_14_09
0.795,0.902,11_14_11
0.806,0.871,11_14_12
0.784,0.859,11_14_14
0.749,0.895,11_14_16
0.811,0.881,11_14_17
0.761,0.92,11_14_19
0.747,0.893,11_14_20
0.772,0.852,11_14_22
0.753,0.857,11_14_23
0.743,0.91,11_14_25
0.738,0.914,11_14_27
0.793,0.893,11_14_28
0.748,0.892,11_14_30
0.792,0.866,11_14_32
0.78,0.905,11_14_33
0.745,0.926,11_14_35
0.776,0.829,11_14_36
0.805,0.91,11_14_38
0.788,0.825,11_14_40
0.784,0.836,11_14_41
0.758,0.878,11_14_43
0.733,0.869,11_14_44
0.795,0.866,11_14_46
0.761,0.882,11_14_48
0.8,0.918,11_14_49
0.801,0.863,11_14_51
0.774,0.908,11_14_53
0.826,0.827,11_14_54
0.831,0.88,11_14_56
0.782,0.858,11_14_57
0.812,0.831,11_14_59
0,0.832,11_15_01
0.816,0.856,11_15_02
0.741,0.877,11_15_04
0.739,0.843,11_15_06
0.72,0.901,11_15_07
0.753,0.896,11_15_09
0.794,0.913,11_15_10
0.758,0.844,11_15_12
0.756,0.861,11_15_14
0.805,0.872,11_15_15
0.795,0.955,11_15_17
0.777,0.888,11_15_19
0.822,0.907,11_15_20
0,0.842,11_15_22
0.776,0.82,11_15_24
0.718,0.97,11_15_25
0.615,0.822,11_15_26
0.795,0.872,11_15_28
0.805,0.873,11_15_29
0.784,0.838,11_15_31
0.741,0.839,11_15_32
0.815,0.995,11_15_34
0.773,0.976,11_15_36
0.805,0.961,11_15_37
0.79,0.93,11_15_39
0.733,0.833,11_15_40
0.718,0.904,11_15_42
0.753,0.856,11_15_44
0.784,0.906,11_15_45
0.781,0.853,11_15_47
0.79,0.836,11_15_48
0.78,0.896,11_15_50
0.807,0.884,11_15_51
0.798,0.894,11_15_53
0.731,0.857,11_15_55
0.775,0.841,11_15_57
0.808,0.88,11_15_58
0.808,0.921,11_16_00
0.811,0.905,11_16_01
0.735,0.896,11_16_03
0.8,0.878,11_16_04
0.785,0.947,11_16_06
0.82,0.892,11_16_08
0.78,0.877,11_16_09
0.73,0.888,11_16_11
0.78,0.885,11_16_12
0.756,1.0,11_16_14
0.749,0.865,11_16_16
0.743,0.917,11_16_17
0.791,0.87,11_16_19
0.757,0.911,11_16_20
0.793,0.895,11_16_22
0.816,0.91,11_16_24
0.782,0.833,11_16_25
0.809,0.883,11_16_27
0.812,0.856,11_16_29
0.784,0.886,11_16_30
0.775,0.808,11_16_32
0.733,0.932,11_16_33
0.773,0.873,11_16_35
0.763,0.893,11_16_37
0.764,0.828,11_16_38
0.748,0.86,11_16_39
0.8,0.808,11_16_41
0.75,0.841,11_16_43
0.773,0.91,11_16_44
0.751,0.911,11_16_46
0.742,0.822,11_16_48
0.736,0.859,11_16_49
0.697,0.847,11_16_51
0.718,0.915,11_16_53
0.698,0.839,11_16_54
0.696,0.801,11_16_56
0.713,0.885,11_16_57
0.733,0.883,11_16_59
0.712,0.958,11_17_00
0.725,0.848,11_17_02
0.718,0.935,11_17_04
0.728,0.867,11_17_05
0.736,0.953,11_17_07
0.701,0.868,11_17_09
0.741,0.902,11_17_10
0.68,0.896,11_17_12
0.768,0.912,11_17_14
0.691,0.954,11_17_16
0.661,0.851,11_17_17
0.757,0.779,11_17_19
0.724,0.847,11_17_20
0.742,0.802,11_17_22
0.659,0.824,11_17_23
0.702,0.979,11_17_25
0.671,0.871,11_17_27
0.681,0.725,11_17_29
0.734,0.812,11_17_30
0.688,0.818,11_17_31
0.712,0.818,11_17_33
0.722,0.865,11_17_35
0.762,0.968,11_17_49
0.79,0.879,11_17_50
0.644,0.726,11_17_52
0.839,0.89,11_17_54
0.712,0.829,11_17_55
0.654,0.819,11_17_57
0.739,0.803,11_17_58
0.758,0.792,11_18_00
0.694,0.855,11_18_02
0.716,0.779,11_18_03
0.737,0.801,11_18_05
0.686,0.853,11_18_06
0.707,0.886,11_18_08
0.7,0.831,11_18_09
0.774,0.825,11_18_11
0.728,0.929,11_18_13
0.724,0.832,11_18_14
0.777,0.91,11_18_16
0.74,0.838,11_18_18
0.733,0.843,11_18_19
0.717,0.812,11_18_21
0.742,0.847,11_18_22
0.734,0.845,11_18_24
0.766,0.791,11_18_26
0.755,0.826,11_18_27
0.687,0.862,11_18_29
0.73,0.823,11_18_31
0.677,0.766,11_18_32
0.801,0.819,11_18_34
0.732,0.778,11_18_36
0.738,0.844,11_18_37
0.686,0.799,11_18_39
0.749,0.845,11_18_41
0.732,0.818,11_18_42
0.753,0.793,11_18_44
0.705,0.797,11_18_45
0.669,0.76,11_18_47
0.689,0.714,11_18_49
0.695,0.798,11_18_50
0.667,0.822,11_18_52
0.714,0.898,11_18_53
0.743,0.865,11_18_55
0.724,0.813,11_18_57
0.758,0.835,11_18_58
0.807,0.809,11_19_00
0.668,0.834,11_19_02
0.77,0.747,11_19_03
0.678,0.776,11_19_05
0.689,0.826,11_19_06
0.693,0.847,11_19_08
0.809,0.716,11_19_10
0.674,0.87,11_19_11
0.73,0.978,11_19_13
0.677,0,11_19_15
0.731,0.963,11_19_16
0.778,0,11_19_18
0.696,0.859,11_19_20
0.661,0.839,11_19_21
0.664,0.833,11_19_22
0.873,0.756,11_19_24
0.654,0.823,11_19_25
0.68,0.858,11_19_27
0.679,0.834,11_19_29
0.659,0.815,11_19_30
0.688,0.864,11_19_32
0.677,0.773,11_19_33
0.737,0.768,11_19_35
0.63,0,11_19_37
0.687,0.803,11_19_38
0.717,0.774,11_19_40
0.656,0.805,11_19_41
0.687,0.812,11_19_43
0.702,0.764,11_19_45
0.707,0.805,11_19_46
0.684,0.784,11_19_48
0.617,0.843,11_19_50
0.682,0.815,11_19_51
0.668,0.877,11_19_53
0.694,0.78,11_19_55
0.692,0.793,11_19_56
0.704,0.888,11_19_58
0.74,0.803,11_20_00
0.647,0.878,11_20_01
0.692,0.855,11_20_03
0.697,0.796,11_20_04
0.615,0.8,11_20_06
0.718,0.832,11_20_08
0.707,0.831,11_20_09
0.675,0.827,11_20_11
0.676,0.846,11_20_12
0.749,0.795,11_20_14
0.738,0.861,11_20_16
0.697,0.817,11_20_17
0.661,0.843,11_20_19
0.725,0.763,11_20_20
0.688,0.835,11_20_22
0.7,0.83,11_20_24
0.654,0.792,11_20_25
0.735,0.822,11_20_27
0.68,0.82,11_20_28
0.678,0.873,11_20_30
0.725,0.904,11_20_32
0.72,0.922,11_20_33
0.746,0.84,11_20_35
0.746,0.847,11_20_37
0.705,0.886,11_20_38
0.684,0.815,11_20_44
0.672,0.93,11_20_45
0.689,0.853,11_20_47
0.742,0.885,11_20_49
0.701,0.92,11_20_50
0.737,0.874,11_20_52
0.706,0.84,11_20_53
0.747,0.879,11_20_55
0.749,0.855,11_20_57
0.71,0.855,11_20_58
0.688,0.897,11_21_00
0.739,0.898,11_21_02
0.714,0.881,11_21_03
0.688,0.888,11_21_05
0.707,0.892,11_21_07
0.691,0.838,11_21_09
0.685,0.842,11_21_10
0.706,0.902,11_21_11
0.711,0.839,11_21_13
0.697,0.837,11_21_15
0.726,0.833,11_21_16
0.745,0.846,11_21_18
0.768,0.898,11_21_20
0.727,0.901,11_21_21
0.785,0.82,11_21_23
0.844,0.844,11_21_24
0.763,0.848,11_21_26
0.802,0.843,11_21_28
0.803,0.875,11_21_29
0.827,0.908,11_21_31
0.798,0.887,11_21_33
0.775,0.917,11_21_34
0.794,0.869,11_21_36
0.774,0.874,11_21_42
0.824,0.887,11_21_44
0.778,0.883,11_21_46
0.787,0.907,11_21_47
0.788,0.842,11_21_48
0.777,0.889,11_21_50
0.824,0.876,11_21_52
0.82,0.847,11_21_54
0.791,0.914,11_21_55
0.811,0.945,11_21_57
0.78,0.838,11_21_58
0.81,0.88,11_22_00
0.783,0.898,11_22_02
0.807,0.878,11_22_03
0.789,0.986,11_22_05
0.788,0.872,11_22_06
0.826,0.822,11_22_08
0.819,0.815,11_22_10
0.812,0.885,11_22_11
0.83,0.866,11_22_13
0.76,0.83,11_22_15
0.767,0.856,11_22_16
0.803,0.829,11_22_18
0.79,0.883,11_22_19
0.775,0.875,11_22_21
0.805,0.883,11_22_22
0.735,0.855,11_22_24
0.816,0.904,11_22_26
0.808,0.863,11_22_27
0.831,0.835,11_22_29
0.818,0.889,11_22_31
0.789,0.879,11_22_32
0.812,0.842,11_22_34
0.8,0.837,11_22_35
0.837,0.888,11_22_37
0.765,0.813,11_22_38
0.76,0.921,11_22_40
0.826,0.847,11_22_42
0.77,0.884,11_22_43
0.794,0.847,11_22_45
0.777,0.889,11_22_46
0.81,0.931,11_22_48
0.774,0.879,11_22_50
0.751,0.847,11_22_51
0.818,0.833,11_22_53
0.773,0.911,11_22_55
0.787,0.888,11_22_56
0.76,0.969,11_22_57
0.769,0.871,11_23_04
0.78,0.871,11_23_06
0.755,0.903,11_23_08
0.775,0.856,11_23_09
0.73,0.94,11_23_11
0.772,0.842,11_23_13
0.797,0.864,11_23_14
0.812,0.807,11_23_16
0.789,0.866,11_23_17
0.75,0.864,11_23_19
0.798,0.831,11_23_21
0.803,0.838,11_23_22
0.839,0.877,11_23_24
0.82,0.895,11_23_25
0.785,0.898,11_23_27
0.761,0.833,11_23_29
0.839,0.863,11_23_30
0.796,0.799,11_23_32
0.732,0.841,11_23_34
0.778,0.921,11_23_35
0.751,0.869,11_23_37
0.829,0.818,11_23_39
0.79,0.857,11_23_40
0.77,0.861,11_23_42
0.784,0.853,11_23_43
0.797,0.852,11_23_45
0.745,0.893,11_23_47
0.786,0.843,11_23_48
0.819,0.829,11_23_50
0.808,0.869,11_23_51
0.742,0.909,11_23_53
0.792,0.863,11_23_54
0.8,0.861,11_23_56
0.781,0.936,11_23_57
0.828,0.877,11_23_59
0.799,0.837,11_24_01
0.77,0.847,11_24_02
0.777,0.932,11_24_04
0.796,0.901,11_24_06
0.833,0.828,11_24_07
0.759,0.911,11_24_09
0.761,0.9,11_24_10
0.81,0.937,11_24_12
0.774,0.901,11_24_14
0.811,0.909,11_24_15
0.808,0.903,11_24_17
0.813,0.832,11_24_19
0.781,0.8,11_24_20
0.775,0.823,11_24_22
0.761,0.847,11_24_23
0.759,0.854,11_24_25
0.804,0.858,11_24_26
0.746,0.864,11_24_28
0.75,0.898,11_24_30
0.791,0.883,11_24_31
0.805,0.841,11_24_33
0.725,0.899,11_24_34
0.831,0.866,11_24_36
0.837,0.897,11_24_38
0.838,0.903,11_24_39
0.824,0.879,11_24_41
0.624,0.794,11_24_42
0.526,0.877,11_24_44
0.679,0.784,11_24_45
0.566,0.843,11_24_47
0.781,0.905,11_24_49
0.73,0.885,11_24_50
0.767,0.85,11_24_52
0.737,0.885,11_24_54
0.701,0.805,11_24_55
0.688,0.685,11_24_57
0.639,0.74,11_24_58
0.697,0.786,11_25_00
0.743,0.87,11_25_01
0.761,0.889,11_25_03
0.751,0.866,11_25_04
0.787,0.828,11_25_06
0.821,0.864,11_25_08
0.849,0.859,11_25_09
0.768,0.876,11_25_11
0.788,0.92,11_25_13
0.801,0.877,11_25_14
0.771,0.904,11_25_16
0.805,0.888,11_25_17
0.796,0.872,11_25_19
0.81,0.881,11_25_21
0.802,0.832,11_25_22
0.811,0.816,11_25_24
0.813,0.88,11_25_25
0.821,0.88,11_25_27
0.794,0.897,11_25_29
0.787,0.871,11_25_30
0.766,0.854,11_25_32
0.76,0.948,11_25_34
0.773,0.863,11_25_35
0.785,0.915,11_25_37
0.719,0.871,11_25_38
0.766,0.876,11_25_40
0.739,0.825,11_25_41
0.752,0.856,11_25_43
0.713,0.902,11_25_45
0.752,0.902,11_25_46
0.677,0.917,11_27_37
0.729,0.946,11_27_39
0.754,0.946,11_27_41
0.812,0.952,11_27_42
0.679,0.797,11_27_44
0.742,0.942,11_27_46
0.593,0.824,11_27_47
0.711,0.752,11_27_49
0.671,0.813,11_27_50
0.735,0.717,11_27_52
0.643,0.801,12_03_56
0.751,0.882,12_03_58
0.767,0.861,12_03_59
0.711,0.934,12_04_01
0.724,0.85,12_04_02
0.755,0.824,12_04_04
0.724,0.884,12_04_06
0.71,0.926,12_04_07
0.717,0.888,12_04_09
0.721,0.864,12_04_11
0.711,0.823,12_04_12
0.749,0.906,12_04_14
0.765,0.864,12_04_15
0.744,0.9,12_04_17
0.783,0.883,12_04_19
0.76,0.915,12_04_20
0.748,0.954,12_04_22
0.799,0.886,12_04_23
0.76,0.877,12_04_25
0.767,0.908,12_04_26
0.718,0.891,12_04_28
0.691,0.899,12_04_30
0.693,0.857,12_04_31
0.695,0.901,12_04_33
0.743,0.827,12_04_34
0.719,0.842,12_04_36
0.74,0.831,12_04_38
0.767,0.867,12_04_39
0.724,0.903,12_04_41
0.643,0.873,12_04_43
0.708,0.848,12_04_44
0.773,0.755,12_04_46
0.729,0.867,12_04_47
0.717,0.872,12_04_49
0.716,0.86,12_04_51
0.671,0.87,12_04_52
0.75,0.857,12_04_54
0.81,0.918,12_04_55
0.709,0.865,12_04_57
0.789,0.824,12_04_58
0.766,0.824,12_05_00
0.79,0.903,12_05_02
0.803,0.89,12_05_03
0.801,0.893,12_05_05
0.782,0.868,12_05_07
0.721,0.866,12_05_08
0.637,0.905,12_05_10
0.737,0.902,12_05_11
0.737,0.874,12_05_13
0.736,0.878,12_05_23
0.737,0.861,12_05_25
0.706,0.857,12_05_26
0.751,0.88,12_05_28
0.733,0.851,12_05_30
0.708,0.846,12_05_31
0.749,0.902,12_05_33
0.768,0.822,12_05_34
0.671,0.802,12_05_36
0.698,0.896,12_05_38
0.733,0.911,12_05_58
0.673,0.86,12_06_00
0.709,0.869,12_06_02
0.724,0.832,12_06_03
0.728,0.86,12_06_05
0.708,0.815,12_06_06
0.715,0.87,12_06_08
0.7,0.839,12_06_10
0.714,0.913,12_06_12
0.748,0.861,12_06_13
0.735,0.878,12_06_15
0.722,0.86,12_06_16
0.695,0.897,12_06_18
0.777,0.843,12_06_19
0.815,0.874,12_06_21
0.807,0.84,12_06_23
0.789,0.886,12_06_24
0.798,0.876,12_06_26
0.824,0.921,12_06_28
0.808,0.84,12_06_29
0.794,0.941,12_06_31
0.824,0.858,12_06_32
0.662,0.852,12_06_34
0.715,0.849,12_06_36
0.729,0.852,12_06_37
0.658,0.881,12_06_39
0.738,0.921,12_06_40
0.703,0.896,12_06_42
0.713,0.879,12_06_44
0.672,0.879,12_06_45
0.708,0.889,12_06_47
0.79,0.895,12_06_48
0.825,0.839,12_06_50
0.81,0.887,12_06_51
0.754,0.877,12_06_53
0.773,0.904,12_06_55
0.775,0.871,12_06_56
0.804,0.856,12_06_58
0.843,0.856,12_06_59
0.794,0.865,12_07_01
0.752,0.841,12_07_03
0.797,0.889,12_07_04
0.815,0.843,12_07_06
0.816,0.915,12_07_07
0.75,0.903,12_07_09
0.796,0.911,12_07_11
0.7,0.918,12_07_30
0.779,0.86,12_07_32
0.795,0.837,12_07_33
0.783,0.877,12_07_35
0.801,0.94,12_07_37
0.75,0.889,12_07_38
0.758,0.921,12_07_40
0.735,0.897,12_07_41
0.813,0.928,12_07_57
0.781,0.836,12_07_59
0.848,0.873,12_08_01
0.776,0.889,12_08_02
0.732,0.827,12_08_04
0.734,0.891,12_08_06
0.708,0.861,12_08_07
0.741,0.821,12_08_09
0.71,0.888,12_08_10
0.706,0.883,12_08_12
0.664,0.882,12_08_14
0.691,0.848,12_08_15
0.719,0.843,12_08_17
0.819,0.899,12_08_18
0.817,0.918,12_08_20
0.844,0.885,12_08_22
0.801,0.863,12_08_23
0.805,0.861,12_08_25
0.764,0.825,12_08_27
0.787,0.921,12_08_28
0.78,0.866,12_08_30
0.806,0.886,12_08_31
0.812,0.875,12_08_33
0.777,0.898,12_08_35
0.786,0.883,12_08_36
0.842,0.946,12_08_38
0.826,0.848,12_08_39
0.821,0.884,12_08_41
0.813,0.89,12_08_42
0.818,0.847,12_08_44
0.803,0.851,12_08_46
0.777,0.897,12_08_47
0.794,0.863,12_08_49
0.796,0.915,12_08_50
0.764,0.867,12_08_52
0.74,0.901,12_08_53
0.782,0.841,12_08_55
0.791,0.861,12_08_57
0.796,0.879,12_08_58
0.806,0.871,12_09_00
0.802,0.875,12_09_01
0.794,0.881,12_09_03
0.806,0.898,12_09_05
0.815,0.852,12_09_06
0.785,0.823,12_09_08
0.76,0.855,12_09_10
0.77,0.94,12_09_11
0.75,0.867,12_09_13
0.752,0.863,12_09_14
0.736,0.884,12_09_16
0.769,0.857,12_09_18
0.764,0.886,12_09_19
0.781,0.838,12_09_21
0.799,0.901,12_09_22
0.787,0.906,12_09_24
0.818,0.887,12_09_26
0.771,0.862,12_09_27
0.817,0.829,12_09_29
0.774,0.899,12_09_30
0.794,0.813,12_09_32
0.782,0.887,12_09_34
0.789,0.911,12_09_35
0.809,0.884,12_09_37
0.789,0.927,12_09_38
0.744,0.892,12_09_40
0.786,0.867,12_09_42
0.81,0.882,12_09_43
0.789,0.896,12_09_45
0.783,0.86,12_09_46
0.809,0.895,12_09_48
0.809,0.85,12_09_50
0.785,0.867,12_09_51
0.772,0.879,12_09_53
0.758,0.949,12_09_55
0.837,0.85,12_09_56
0.855,0.895,12_09_58
0.764,0.894,12_09_59
0.729,0.932,12_10_01
0.748,0.948,12_10_02
0.756,0.896,12_10_04
0.735,0.895,12_10_06
0.781,0.867,12_10_07
0.819,0.912,12_10_09
0.739,0.902,12_10_11
0.768,0.857,12_10_12
0.795,0.841,12_10_14
0.878,0.883,12_10_15
0.8,0.85,12_10_17
0.807,0.876,12_10_19
0.816,0.876,12_10_20
0.796,0.917,12_10_22
0.808,0.858,12_10_23
0.801,0.933,12_10_25
0.777,0.931,12_10_27
0.84,0.923,12_10_28
0.773,0.929,12_10_30
0.785,0.926,12_10_31
0.782,0.926,12_10_33
0.804,0.856,12_10_35
0.819,0.969,12_10_36
0.736,0.843,12_10_38
0.78,0.903,12_10_39
0.762,0.913,12_10_41
0.777,0.872,12_10_42
0.789,0.854,12_10_44
0.843,0.847,12_10_46
0.786,0.841,12_10_47
0.801,0.889,12_10_49
0.758,0.895,12_10_50
0.8,0.889,12_10_52
0.805,0.868,12_10_54
0.85,0.92,12_10_55
0.811,0.864,12_10_57
0.793,0.924,12_10_58
0.695,0.855,12_11_00
0.756,0.875,12_11_02
0.776,0.884,12_11_03
0.764,0.863,12_11_05
0.807,0.84,12_11_06
0.813,0.758,12_11_20
0.759,0.872,12_11_21
0.794,0.823,12_11_23
0.81,0.902,12_11_25
0.78,0.873,12_11_26
0.764,0.872,12_11_28
0.786,0.844,12_11_30
0.769,0.823,12_11_31
0.791,0.848,12_11_33
0.732,0.83,12_11_34
0.743,0.897,12_11_36
0.815,0.875,12_11_38
0.784,0.794,12_11_39
0.777,0.842,12_11_41
0.797,0.771,12_11_43
0.853,0.843,12_11_44
0.805,0.867,12_11_46
0.753,0.942,12_11_47
0.812,0.879,12_12_42
0.76,0.879,12_12_43
0.847,0.795,12_12_45
0.836,0.875,12_12_46
0.832,0.826,12_12_48
0.837,0.807,12_12_50
0.844,0.804,12_12_51
0.793,0.789,12_12_52
0.795,0.815,12_12_54
0.817,0.852,12_12_56
0.851,0.831,12_12_57
0.753,0.877,12_12_59
0.801,0.843,12_13_01
0.746,0.876,12_13_02
0.781,0.855,12_13_04
0.798,0.879,12_13_06
0.778,0.869,12_13_07
0.771,0.901,12_13_09
0.762,0.895,12_13_10
0.787,0.842,12_13_12
0.852,0.845,12_13_13
0.829,0.872,12_13_15
0.861,0.84,12_13_17
0.795,0.857,12_13_19
0.764,0.896,12_13_20
0.786,0.889,12_13_22
0.832,0.845,12_13_23
0.795,0.892,12_13_25
0.782,0.889,12_13_26
0.769,0.852,12_13_28
0.809,0.909,12_13_30
0.787,0.875,12_13_31
0.798,0.855,12_13_33
0.799,0.9,12_13_34
0.748,0.9,12_13_36
0.759,0.91,12_13_38
0.773,0.921,12_13_39
0.833,0.832,12_13_41
0.736,0.927,12_13_42
0.782,0.862,12_13_44
0.765,0.937,12_13_46
0.759,0.854,12_13_47
0.816,0.827,12_13_49
0.761,0.895,12_13_51
0.786,0.804,12_13_52
0.783,0.828,12_13_54
0.767,0.856,12_13_55
0.767,0.848,12_13_57
0.819,0.872,12_13_59
0.847,0.845,12_14_00
0.776,0.85,12_14_02
0.815,0.89,12_14_03
0.768,0.905,12_14_05
0.828,0.852,12_14_06
0.771,0.763,12_14_08
0.768,0.889,12_14_10
0.798,0.876,12_14_11
0.778,0.866,12_14_13
0.779,0.902,12_14_15
0.756,0.864,12_14_16
0.771,0.898,12_14_18
0.743,0.885,12_14_19
0.824,0.909,12_14_21
0.787,0.878,12_14_23
0.834,0.879,12_14_24
0.732,0.811,12_14_26
0.673,0.94,12_14_28
0.697,0.855,12_14_29
0.719,0.874,12_14_31
0.74,0.848,12_14_32
0.692,0.885,12_14_34
0.742,0.85,12_14_35
0.72,0.805,12_14_37
0.709,0.813,12_14_50
0.689,0.86,12_14_51
0.701,0.809,12_14_53
0.75,0.857,12_14_55
0.729,0.788,12_14_57
0.676,0.86,12_14_58
0,0.821,12_15_00
0.775,0.85,12_15_01
0.785,0.859,12_15_03
0.795,0.848,12_15_05
0.667,0.827,12_15_07
0.662,0.83,12_15_08
0,0.856,12_15_10
0.693,0.768,12_15_11
0.719,0.848,12_15_13
0.708,0.832,12_15_14
0.753,0.872,12_15_16
0.726,0.884,12_15_18
0.831,0.688,12_15_19
0.636,0.639,12_15_21
0.67,0.784,12_15_22
0.662,0.853,12_15_24
0.633,0.811,12_15_26
0.661,0.758,12_15_27
0.635,0.76,12_15_29
0.58,0.744,12_15_31
0.728,0.853,12_15_32
0.684,0.885,12_15_34
0.728,0.812,12_15_35
0.719,0.833,12_15_37
0.701,0.845,12_15_39
0.695,0.865,12_15_40
0.692,0.839,12_15_42
0.696,0.838,12_15_43
0.705,0.886,12_15_45
0.672,0.829,12_15_46
0.705,0.807,12_15_48
0.67,0.838,12_15_50
0.746,0.894,12_15_51
0.728,0.88,12_15_53
0.756,0.864,12_15_54
0.695,0.866,12_15_56
0.696,0.843,12_15_58
0.73,0.923,12_15_59
0.733,0.821,12_16_01
0.742,0.863,12_16_03
0.719,0.846,12_16_04
0.718,0.821,12_16_06
0.698,0.844,12_16_07
0.766,0.85,12_16_09
0.752,0.882,12_16_11
0.734,0.88,12_16_12
0.761,0.837,12_16_14
0.67,0.877,12_16_16
0.723,0.859,12_16_17
0.735,0.834,12_16_19
0.715,0.832,12_16_20
0.709,0.839,12_16_22
0.718,0.83,12_16_23
0.675,0.856,12_16_25
0.72,0.82,12_16_27
0.713,0.853,12_16_28
0.738,0.833,12_16_30
0.685,0.866,12_16_32
0.694,0.862,12_16_33
0.704,0.831,12_16_35
0.722,0.884,12_16_36
0.703,0.851,12_16_38
0.691,0.858,12_16_40
0.684,0.867,12_16_41
0.677,0.895,12_16_43
0.69,0.909,12_16_44
0.704,0.85,12_16_46
0.707,0.813,12_16_48
0.701,0.886,12_16_50
0.695,0.843,12_16_51
0.745,0.797,12_16_53
0.666,0.902,12_16_54
0.668,0.823,12_16_56
0.691,0.839,12_16_58
0.719,0.872,12_16_59
0.715,0.827,12_17_01
0.7,0.849,12_17_02
0.698,0.876,12_17_04
0.71,0.889,12_17_05
0.731,0.867,12_17_07
0.713,0.838,12_17_09
0.702,0.919,12_17_11
0.724,0.816,12_17_12
