0.716,0.768,22_16_58
0.725,0.748,22_17_00
0.683,0.924,22_17_02
0.642,0.882,22_17_03
0.676,0.933,22_17_05
0.65,0.88,22_17_07
0.728,0.845,22_17_08
0.687,0.811,22_17_10
0.765,0.887,22_17_12
0.654,0.9,22_17_14
0.671,0.869,22_17_15
0.701,0.789,22_17_17
0.74,0.849,22_17_19
0.627,0.916,22_17_20
0.743,0.744,22_17_22
0.688,0.896,22_17_33
0.688,0.83,22_17_34
0.689,0.801,22_17_36
0.687,0.801,22_17_38
0.657,0.833,22_17_40
0.639,0.847,22_17_41
0.69,0.744,22_17_43
0.718,0.708,22_17_45
0.743,0.902,22_17_46
0.593,0.833,22_17_48
0.61,0.898,22_17_50
0.632,0.78,22_17_52
0.669,0.902,22_17_53
0.666,0.709,22_17_55
0.663,0.793,22_17_56
0.737,0.793,22_17_58
0.687,0.756,22_18_00
0.742,0.812,22_18_02
0.722,0.801,22_18_03
0.697,0.902,22_18_05
0.754,0.82,22_18_06
0.691,0.891,22_18_08
0.746,0.808,22_18_10
0.714,0.858,22_18_12
0.618,0.86,22_18_13
0.651,0.877,22_18_15
0.65,0.801,22_18_17
0.652,0.823,22_18_19
0.734,0.813,22_18_20
0.744,0.766,22_18_22
0.66,0.707,22_18_24
0.687,0.751,22_18_25
0.608,0.875,22_18_27
0.654,0.837,22_18_29
0.665,0.793,22_18_31
0.705,0.829,22_18_32
0.632,0.86,22_18_34
0.698,0.825,22_18_35
0.717,0.804,22_18_38
0.636,0.916,22_18_39
0.723,0.776,22_18_41
0.653,0.832,22_18_42
0.678,0.831,22_18_44
0.75,0.775,22_18_46
0.696,0.861,22_18_47
0.698,0.81,22_18_49
0.719,0.781,22_18_51
0.711,0.8,22_18_53
0.752,0.831,22_18_54
0.639,0.995,22_18_56
0.753,0.867,22_18_58
0.667,0.92,22_18_59
0.708,0.737,22_19_01
0.785,0.823,22_19_03
0.669,0.912,22_19_05
0.605,0.969,22_19_06
0.6,0.94,22_19_07
0.66,0.811,22_19_09
0.662,0.79,22_19_11
0.67,0.701,22_19_13
0.717,0.854,22_19_14
0.666,0.785,22_19_16
0.668,0.862,22_19_18
0.681,0.805,22_19_20
0.691,0.821,22_19_21
0.761,0.88,22_19_23
0.652,0.835,22_19_24
0.689,0.975,22_19_26
0.632,0.886,22_19_28
0.724,0.811,22_19_29
0.661,0.885,22_19_31
0.758,0.851,22_19_33
0.598,0.931,22_19_35
0.762,0.873,22_19_37
0.7,0.812,22_19_39
0.714,0.911,22_19_40
0.6,0.938,22_19_42
0.792,0.877,22_19_44
0.683,0.866,22_19_46
0.677,0.913,22_19_47
0.681,0.837,22_19_49
0.689,0.841,22_19_51
0.633,0.88,22_19_54
0.63,0.892,22_19_56
0.666,0.784,22_19_58
0.698,0.861,22_20_00
0.585,0.811,22_20_02
0.709,0.825,22_20_03
0.673,0.774,22_20_05
0.69,0.815,22_20_07
0.748,0.798,22_20_08
0.701,0.766,22_20_17
0.676,0.917,22_20_18
0.735,0.82,22_20_20
0.743,0.795,22_20_22
0.647,0.928,22_20_24
0.701,0.853,22_20_26
0.748,0.812,22_20_27
0.767,0.832,22_20_29
0.657,0.863,22_20_31
0.655,0.867,22_20_32
0.667,0.844,22_20_34
0.65,0.776,22_20_36
0.664,0.813,22_20_37
0.647,0.88,22_20_39
0.759,0.748,22_20_41
0.663,0,22_20_43
0.68,0.896,22_20_44
0.687,0.894,22_20_46
0.777,0.817,22_20_48
0.71,0.928,22_20_50
0.665,0.893,22_20_52
0.696,0.891,22_20_54
0.743,0.821,22_20_55
0.688,0.916,22_20_57
0.71,0.864,22_20_59
0.714,0.824,22_21_00
0.802,0.894,22_21_02
0.719,0.836,22_21_04
0.697,0.953,22_21_06
0.658,0.897,22_21_07
0.713,0.81,22_21_09
0.699,0.79,22_21_11
0.689,0.892,22_21_12
0.743,0.822,22_21_14
0.727,0.859,22_21_16
0.691,0.866,22_21_17
0.76,0.892,22_21_19
0.684,0.915,22_21_21
0.732,0.89,22_21_22
0.75,0.875,22_21_24
0.723,0.873,22_21_26
0.711,0.88,22_21_27
0.708,0.936,22_21_29
0.673,0.858,22_21_31
0.645,0.874,22_21_34
0.685,0.839,22_21_36
0.717,0.864,22_21_38
0.659,0.91,22_21_39
0.714,0.832,22_21_41
0.639,0.944,22_21_43
0.633,0.944,22_21_45
0.635,0.854,22_21_46
0.61,0.849,22_21_48
0.786,0.836,22_21_50
0.646,0.971,22_22_03
0.696,0.902,22_22_05
0.598,0.879,22_22_06
0.645,0.912,22_22_08
0.645,0.833,22_22_10
0.719,0.903,22_22_11
0.638,0.855,22_22_13
0.747,0.774,22_22_15
0.724,0.943,22_22_16
0.638,0.897,22_22_18
0.709,0.844,22_22_20
0.648,0.888,22_22_21
0.732,0.85,22_22_23
0.715,0.854,22_22_25
0.729,0.895,22_22_26
0.677,0.905,22_22_28
0.743,0.883,22_22_30
0.719,0.888,22_22_32
0.688,0.825,22_22_33
0.683,0.873,22_22_35
0.658,0.842,22_22_37
0.734,0.853,22_22_38
0.653,0.909,22_22_40
0.691,0.863,22_22_42
0.7,0.906,22_22_43
0.714,0.918,22_22_45
0.646,0.867,22_22_46
0.68,0.896,22_22_48
0.743,0.829,22_22_50
0.723,0.818,22_22_52
0.645,0.843,22_22_53
0.66,0.859,22_22_55
0.676,0.887,22_22_57
0.664,0.941,22_22_58
0.618,0.891,22_23_00
0.645,0.92,22_23_02
0.643,0.893,22_23_04
0.711,0.772,22_23_05
0.692,0.739,22_23_07
0.715,0.863,22_23_09
0.669,0.743,22_23_11
0.727,0.827,22_23_12
0.668,0.938,22_23_14
0.69,0.99,22_23_15
0.787,0.877,22_23_17
0.731,0.935,22_23_19
0.724,0.802,22_23_21
0.791,0.891,22_23_22
0.753,0.84,22_23_24
0.781,0.918,22_23_26
0.662,0.925,22_23_27
0.728,0.765,22_23_29
0.813,0.839,22_23_31
0.648,0.906,22_23_32
0.735,0.923,22_23_34
0.657,0.955,22_23_36
0.667,0.909,22_23_38
0.728,0.883,22_23_39
0.747,0.854,22_23_41
0.639,0.837,22_23_43
0.719,0.83,22_23_45
0.731,0.793,22_23_46
0.811,0.84,22_23_48
0.752,0.739,22_23_49
0.714,0.911,22_23_51
0.742,0.838,22_23_53
0.659,0.96,22_23_55
0.719,0.799,22_23_56
0.642,0.92,22_23_58
0.746,0.892,22_24_00
0.779,0.808,22_24_01
0.67,0.882,22_24_02
0.736,0.771,22_24_04
0.646,0.849,22_24_06
0.727,0.788,22_24_08
0.718,0.887,22_24_09
0.72,0.921,22_24_11
0.719,0.846,22_24_15
0.63,0.875,22_24_17
0.731,0.857,22_24_18
0.731,0.808,22_24_20
0.724,0.917,22_24_28
0.768,0.821,22_24_29
0.718,0.74,22_24_31
0.68,0.944,22_24_33
0.687,0.836,22_24_35
0.799,0.836,22_24_36
0.781,0.831,22_24_38
0.732,0.839,22_24_39
0.601,0.875,22_24_43
0.718,0.875,22_24_45
0.69,0.76,22_24_47
0.69,0.805,22_24_48
0.647,0.838,22_24_50
0.696,0.866,22_24_52
0.678,0.812,22_24_54
0.674,0.818,22_24_55
0.81,0.846,22_24_57
0.758,0.813,22_24_58
0.734,0.801,22_25_00
0.742,0.868,22_25_02
0.656,0.831,22_25_04
0.748,0.84,22_25_05
0.684,0.844,22_25_07
0.744,0.876,22_25_09
0.659,0.856,22_25_10
0.772,0.887,22_25_12
0.675,0.855,22_25_14
0.823,0.813,22_25_16
0.736,0.823,22_25_17
0.713,0.967,22_25_19
0.793,0.838,22_25_21
0.744,0.854,22_25_22
0.732,0.807,22_25_24
0.763,0.886,22_25_26
0.736,0.857,22_25_28
0.683,0.912,22_25_29
0.615,0.973,22_25_31
0.702,0.91,22_25_33
0.681,0.915,22_25_34
0.741,0.867,22_25_36
0.688,0.882,22_25_38
0.737,0.902,22_25_39
0.764,0.996,22_25_41
0.742,0.829,22_25_43
0.724,1.012,22_25_45
0.76,0.854,22_25_46
0.698,0.849,22_25_48
0.684,0.838,22_25_50
0.724,0.932,22_26_00
0.731,0.828,22_26_02
0.741,0.856,22_26_03
0.731,0.788,22_26_05
0.64,0.835,22_26_07
0.704,0.775,22_26_09
0.777,0.761,22_26_10
0.641,0.804,22_26_13
0.75,0.878,22_26_15
0.786,0.807,22_26_17
0.672,0.899,22_26_18
0.738,0.936,22_26_58
0.632,0.898,22_27_00
0.68,0.887,22_27_01
0.752,0.826,22_27_03
0.587,0.89,22_27_05
0.614,0.887,22_27_06
0.67,0.741,22_27_08
0.605,0.917,22_27_10
0.685,0.874,22_27_12
0.653,0.857,22_27_13
0.71,0.793,22_27_15
0.64,0.955,22_27_17
0.674,0.884,22_27_19
0.651,0.896,22_27_20
0.646,0.763,22_27_22
0.675,0.878,22_27_24
0.753,0.854,22_27_25
0.758,0.91,22_27_27
0.628,0.95,22_27_29
0.698,0.867,22_27_30
0.672,0.861,22_27_32
0.667,0.917,22_27_34
0.716,0.91,22_27_35
0.712,0.815,22_27_37
0.663,0.937,22_27_39
0.705,0.848,22_27_41
0.641,0.962,22_27_42
0.62,0.88,22_27_44
0.618,0.839,22_27_46
0.623,0.891,22_27_47
0.576,0.843,22_27_49
0.713,0.86,22_27_51
0.656,0.839,22_27_53
0.646,0.91,22_27_54
0.643,0.825,22_27_56
0.692,0.866,22_27_58
0.68,0.772,22_28_00
0.703,0.913,22_28_01
0.684,0.829,22_28_03
0.595,0.827,22_28_05
0.631,0.762,22_28_07
0.665,0.896,22_28_08
0.594,0.843,22_28_45
0.707,0.895,22_28_47
0.687,0.737,22_28_48
0.68,0.905,22_28_50
0.642,0.843,22_28_52
0.652,0.925,22_28_53
0.676,0.814,22_28_55
0.63,0.963,22_28_57
0.691,0.803,22_28_59
0.703,0.775,22_29_00
0.748,0.847,22_29_02
0.641,0.792,22_29_04
0.733,0.812,22_29_06
0.605,0.885,22_29_07
0.653,0.884,22_29_09
0.578,0.829,22_29_11
0.687,0.849,22_29_12
0.652,0.809,22_29_14
0.573,0.85,22_29_16
0.641,0.874,22_29_18
0.72,0.798,22_29_19
0.613,0.854,22_29_21
0.691,0.796,22_29_23
0.645,0.883,22_29_24
0.694,0.724,22_29_26
0.69,0.799,22_29_28
0.735,0.786,22_29_30
0,0.905,22_29_31
0.704,0.868,22_29_33
0.717,0.872,22_29_34
0.655,0.865,22_29_36
0.705,0.831,22_29_37
0.741,0.773,22_29_39
0.737,0.804,22_29_41
0.755,0.905,22_29_42
0.694,0.894,22_29_44
0.79,0.872,22_29_46
0.679,0.876,22_29_47
0.765,0.737,22_29_49
0.695,0.958,22_29_51
0.628,0.887,22_29_53
0.696,0.85,22_29_54
0.686,0.938,22_29_56
0.727,0.852,22_29_58
0.714,0.843,22_30_00
0.662,0.834,22_30_01
0.766,0.879,22_30_03
0.638,0.953,22_30_05
0.653,0.956,22_30_06
0.637,0.889,22_30_08
0.69,0.817,22_30_10
0.67,0.855,22_30_12
0.766,0.888,22_30_13
0.721,0.834,22_30_15
0.658,0.862,22_30_17
0.65,0.93,22_30_18
0.669,0.884,22_30_19
0.644,0.921,22_30_31
0.755,0.848,22_30_33
0.656,0.806,22_30_34
0.697,0.879,22_30_36
0.737,0.815,22_30_38
0.684,0.853,22_30_40
0.593,0.871,22_30_41
0.704,0.901,22_30_43
0.635,0.942,22_30_45
0.678,0.838,22_30_46
0.711,0.82,22_30_48
0.609,0.897,22_30_50
0.664,0.847,22_30_51
0.695,0.812,22_30_53
0.596,0.846,22_30_55
0.671,0.945,22_30_57
0.673,0.985,22_30_59
0.713,0.885,22_31_00
0.702,0.921,22_31_02
0.731,0.786,22_31_04
0.721,0.939,22_31_06
0.697,0.887,22_31_07
0.755,0.956,22_31_08
0.649,0.823,22_31_10
0.725,0.869,22_31_11
0.7,0.757,22_31_13
0.723,0.83,22_31_15
0.649,0.853,22_31_16
0.813,0.857,22_31_18
0.711,0.797,22_31_20
0.717,0.9,22_31_22
0.638,0.928,22_31_24
0.682,0.876,22_31_25
0.642,0.975,22_31_27
0.741,0.886,22_31_29
0.72,0.792,22_31_31
0.676,0.883,22_31_32
0.641,0.957,22_31_34
0.707,0.793,22_31_36
0.766,0.879,22_31_38
0.763,0.896,22_31_40
0.721,0.918,22_31_41
0.641,0.906,22_31_43
0.612,0.924,22_31_45
0.723,0.88,22_31_46
0.647,0.792,22_31_48
0.632,0.851,22_31_50
0.759,0.816,22_31_51
0.682,0.833,22_31_53
0.744,0.88,22_32_40
0.582,0.956,22_32_41
0.704,0.837,22_32_42
0.7,0.814,22_32_45
0.687,0.763,22_32_46
0.625,0.939,22_32_48
0.729,0.807,22_32_49
0.636,0.889,22_32_51
0.745,0.786,22_32_53
0.708,0.894,22_32_55
0.769,0.863,22_32_56
0.764,0.77,22_32_58
0.635,1.066,22_33_00
0.716,0.941,22_33_02
0.748,0.865,22_33_03
0.618,0.918,22_33_05
0.749,0.846,22_33_06
0.682,0.856,22_33_08
0.639,0.943,22_33_09
0.622,0.836,22_33_11
0.721,0.994,22_33_12
0.601,0.898,22_33_14
0.719,0.956,22_33_15
0.707,0.783,22_33_16
0.705,0.914,22_33_18
0.662,0.978,22_33_19
0.701,0.943,22_33_21
0.674,0.802,22_33_23
0.689,0.846,22_33_25
0.675,0.892,22_33_26
0.688,0.914,22_33_28
0.717,0.834,22_33_30
0.731,0.851,22_33_32
0.626,0.965,22_33_33
0.71,0.979,22_33_35
0.698,0.86,22_33_37
0.801,0.892,22_33_38
0.66,0.817,22_33_39
0.669,0.783,22_33_41
0.637,0.881,22_33_43
0.718,0.823,22_33_45
0.595,0.857,22_33_46
0.726,0.782,22_33_48
0.623,0.74,22_33_50
0.707,0.732,22_33_52
0.712,0.9,22_33_53
0.69,0.786,22_33_55
0.669,0.989,22_33_57
0.693,0.853,22_33_58
0.694,0.934,22_34_00
0.75,0.887,22_34_01
0.747,0.857,22_34_03
0.729,0.871,22_34_04
0.669,0.91,22_34_05
0.694,0.833,22_34_07
0.702,0.815,22_34_08
0.652,0.956,22_34_10
0.704,0.808,22_34_12
0.734,0.783,22_34_14
0.673,0.847,22_34_15
0.696,0.988,22_34_17
0.687,0.902,22_34_19
0.68,0.936,22_34_21
0.712,0.828,22_34_23
0.781,0.816,22_34_24
0.691,0.921,22_34_25
0.664,0.968,22_34_27
0.686,0.902,22_34_29
0.638,0.919,22_34_31
0.74,0.904,22_34_32
0.656,0.862,22_34_34
0.707,0.868,22_34_36
0.663,0.818,22_34_38
0.744,0.821,22_34_39
0.771,0.815,22_34_41
0.756,0.763,22_34_43
0.701,0.848,22_34_45
0.77,0.813,22_34_46
0.673,0.864,22_34_48
0.807,0.797,22_34_50
0.689,0.869,22_34_52
0.766,0.779,22_34_54
0.657,0.935,22_34_55
0.723,0.886,22_34_57
0.686,0.867,22_34_58
0.66,0.849,22_35_00
0.632,0.913,22_35_02
0.731,0.832,22_35_04
0.619,0.914,22_35_05
0.601,0.941,22_35_07
0.709,0.914,22_35_08
0.704,0.842,22_35_10
0.673,0.828,22_35_12
0.697,0.876,22_35_13
0.664,0.851,22_35_15
0.635,0.848,22_35_17
0.67,0.916,22_35_19
0.721,1.014,22_35_20
0.695,0.933,22_35_22
0.767,0.897,22_35_24
0.683,0.923,22_35_25
0.749,0.856,22_35_27
0.69,0.865,22_35_28
0.771,0.868,22_35_30
0.746,0.854,22_35_31
0.704,0.898,22_35_33
0.687,0.936,22_35_35
0.709,0.853,22_35_37
0.74,0.871,22_35_38
0.655,0.885,22_35_40
0.691,0.94,22_35_42
0.682,0.883,22_35_43
0.799,0.859,22_35_45
0.737,0.882,22_35_47
0.814,0.872,22_35_48
0.796,0.898,22_35_50
0.73,0.879,22_35_51
0.742,0.992,22_35_53
0.724,0.826,22_35_55
0.679,0.925,22_35_57
0.723,0.863,22_35_58
0.722,0.964,22_36_00
0.741,0.824,22_36_01
0.76,0.898,22_36_03
0.77,0.876,22_36_05
0.699,0.949,22_36_07
0.69,0.814,22_36_09
0.636,0.864,22_36_10
0.682,0.881,22_36_12
0.692,0.908,22_36_14
0.732,0.833,22_36_15
0.661,0.877,22_36_17
0.779,0.843,22_36_19
0.701,0.922,22_36_21
0.716,0.862,22_36_22
0.825,0.895,22_36_24
0.693,0.968,22_36_26
0.82,0.873,22_36_28
0.685,0.852,22_36_29
0.749,0.828,22_36_30
0.721,0.9,22_36_32
0.709,1.021,22_36_33
0.681,0.844,22_36_35
0.713,0.921,22_36_36
0.734,0.768,22_36_38
0.648,0.897,22_36_40
0.686,0.908,22_36_42
0.759,0.834,22_36_43
0.765,0.828,22_36_45
0.647,0.887,22_36_47
0.627,0.95,22_36_49
0.744,0.819,22_36_50
0.705,0.889,22_36_52
0.781,0.851,22_36_54
0.749,0.847,22_36_56
0.698,0.951,22_36_57
0.738,0.777,22_36_59
0.702,0.901,22_37_01
0.714,0.785,22_37_02
0.646,0.906,22_37_04
0.687,0.85,22_37_06
0.68,0.896,22_37_08
0.763,0.905,22_37_09
0.736,0.777,22_37_11
0.717,0.944,22_37_13
0.751,0.76,22_37_15
0.686,0.908,22_37_17
0.642,0.82,22_37_18
0.699,0.926,22_37_20
0.722,0.904,22_37_22
0.686,0.891,22_37_23
0.666,0.767,22_37_25
0.626,0.958,22_37_27
0.686,0.768,22_37_29
0.623,0.888,22_37_30
0.647,0.837,22_37_32
0.627,0.822,22_37_34
0.673,0.865,22_37_36
0.839,0.819,22_37_38
0.699,0.88,22_37_39
0.713,0.796,22_37_41
0.69,0.841,22_37_43
0.574,0.864,22_37_44
0.63,0.907,22_37_45
0.608,0.884,22_37_47
0.636,0.882,22_37_49
0.615,0.935,22_37_51
0.731,0.804,22_37_53
0.632,0.758,22_37_54
0.707,0.884,22_37_56
0.745,0.812,22_37_58
0.632,0.903,22_37_59
0.73,0.756,22_38_01
0.7,0.747,22_38_03
0.691,0.739,22_38_05
0.64,0.866,22_38_06
0.642,0.892,22_38_08
0.613,0.858,22_38_10
0.681,0.745,22_38_11
0.593,0.813,22_38_13
0.721,0.853,22_38_15
0.642,0.868,22_38_16
0.797,0.731,22_38_18
0.654,0.835,22_38_19
0.729,0.728,22_38_21
0.639,0.849,22_38_23
0.667,0.733,22_38_24
0.654,0.909,22_38_26
0.636,0.924,22_38_28
0.7,0.865,22_38_30
0.653,0.857,22_38_31
0.729,0.918,22_38_33
0.689,0.829,22_38_35
0.644,0.987,22_38_37
0.639,0.862,22_38_38
0.656,1.009,22_38_40
0.607,0.939,22_38_42
0.709,0.873,22_38_43
0.765,0.792,22_38_45
0.651,0.794,22_38_46
0.785,0.803,22_38_48
0.734,0.794,22_38_49
0.772,0.842,22_38_51
0.718,0.802,22_38_53
0.846,0.726,22_38_55
0.702,0.911,22_38_56
0.571,0.866,22_38_58
0.613,0.836,22_39_00
0.623,0.812,22_39_01
0.675,0.768,22_39_02
0.625,0.765,22_39_04
0.637,0.823,22_39_06
0.598,0.714,22_39_08
0.565,0.839,22_39_10
0.564,0.921,22_39_11
0.577,0.872,22_39_13
0.643,0.779,22_39_15
0.599,0.801,22_39_16
0.723,0.743,22_39_18
0.693,0.818,22_39_20
0.679,0.842,22_39_22
0.567,0.858,22_39_23
0.705,0.856,22_39_25
0.612,0.898,22_39_27
0.658,0.816,22_39_29
0.597,0.868,22_39_30
0.674,0.796,22_39_32
0.654,0.917,22_39_34
0.648,0.774,22_39_36
0.607,0.883,22_39_37
0.599,0.823,22_39_39
0.556,0.894,22_39_41
0.628,0.885,22_39_43
0.618,0.808,22_39_44
0.68,0.893,22_39_46
0.741,0.656,22_39_48
0.643,0.944,22_39_49
0.661,0.851,22_39_51
0.613,0.876,22_39_53
0.613,0.848,22_39_55
0.707,0.76,22_39_56
0.673,0.77,22_39_58
0.614,0.837,22_40_00
0.679,0.804,22_40_02
0.682,0.872,22_40_03
0.704,0.803,22_40_04
0.69,0.798,22_40_06
0.677,0.822,22_40_07
0.669,0.857,22_40_09
0.614,0.853,22_40_11
0.647,0.858,22_40_12
0.589,0.885,22_40_14
0.634,0.837,22_40_16
0.656,0.797,22_40_18
0.659,0.8,22_40_19
0.676,0.791,22_40_21
0.612,0.821,22_40_23
0.757,0.689,22_40_25
0.694,0.794,22_40_26
0.675,0.789,22_40_28
0.706,0.751,22_40_30
0.699,0.768,22_40_31
0.622,0.894,22_40_33
0.603,0.88,22_40_35
0.665,0.823,22_40_36
0.581,0.854,22_40_38
0.637,0.905,22_40_40
0.66,0.782,22_40_42
0.634,0.82,22_40_43
0.756,0.635,22_40_45
0.654,0.773,22_40_47
0.693,0.81,22_40_48
0.578,0.873,22_40_50
0.658,0.757,22_40_52
0.626,0.837,22_40_54
0.66,0.796,22_40_55
0.637,0.882,22_40_57
0.713,0.698,22_40_59
0.678,0.778,22_41_00
0.651,0.842,22_41_02
0.69,0.823,22_41_04
0.63,0.84,22_41_06
0.686,0.818,22_41_07
0.618,0.759,22_41_09
0.697,0.75,22_41_11
0.601,0.869,22_41_12
0.646,0.827,22_41_14
0.671,0.766,22_41_16
0.582,0.74,22_41_17
0.57,0.83,22_41_19
0.638,0.67,22_41_21
0.671,0.766,22_41_23
0.644,0.757,22_41_24
0.659,0.853,22_41_26
0.553,0.788,22_41_28
0.62,0.808,22_41_30
0.621,0.78,22_41_31
0.608,0.867,22_41_33
0.612,0.856,22_41_35
0.62,0.726,22_41_36
0.603,0.819,22_41_38
0.621,0.837,22_41_40
0.659,0.777,22_41_42
0.566,0.823,22_41_43
0.606,0.938,22_41_45
0.637,0.751,22_41_47
0.649,0.701,22_41_48
0.536,0.854,22_41_50
0.635,0.807,22_41_51
0.617,0.682,22_41_53
0.596,0.859,22_41_55
0.512,0.834,22_41_57
0.604,0.831,22_41_58
0.608,0.883,22_42_00
0.62,0.845,22_42_01
0.68,0.777,22_42_03
0.573,0.864,22_42_05
0.666,0.882,22_42_07
0.66,0.73,22_42_08
0.579,0.893,22_42_10
0.734,0.865,22_42_12
0.713,0.858,22_42_14
0.783,0.794,22_42_16
0.737,0.803,22_42_17
0.677,0.928,22_42_19
0.727,0.838,22_42_20
0.706,0.958,22_42_22
0.738,0.832,22_42_25
0.755,0.887,22_42_27
0.758,0.84,22_42_28
0.696,0.824,22_42_30
0.69,0.957,22_42_32
0.597,0.79,22_42_34
0.634,0.776,22_42_36
0.59,0.884,22_42_37
0.559,0.868,22_42_39
0.638,0.857,22_42_41
0.666,0.799,22_42_42
0.607,0.933,22_42_44
0.643,0.759,22_42_46
0.637,0.879,22_42_47
0.651,0.765,22_42_49
0.668,0.82,22_42_51
0.632,0.867,22_42_52
0.634,0.885,22_42_53
0.558,0.834,22_42_55
0.596,0.914,22_42_57
0.707,0.787,22_42_58
0.646,0.734,22_43_00
0.691,0.824,22_43_01
0.609,0.831,22_43_03
0.546,0.835,22_43_05
0.572,0.825,22_43_07
0.614,0.797,22_43_08
0.576,0.888,22_43_10
0.692,0.778,22_43_12
0.668,0.728,22_43_14
0.66,0.762,22_43_16
0.633,0.836,22_43_17
0.667,0.823,22_43_19
0.625,0.835,22_43_21
0.567,0.852,22_43_23
0.663,0.805,22_43_24
0.645,0.854,22_43_26
0.656,0.724,22_43_28
0.691,0.843,22_43_29
0.603,0.828,22_43_31
0.61,0.895,22_43_33
0.625,0.866,22_43_35
0.626,0.7,22_43_36
0.622,0.869,22_43_38
0.67,0.783,22_43_39
0.685,0.736,22_43_41
0.636,0.785,22_43_43
0.7,0.778,22_43_45
0.628,0.839,22_43_46
0.628,0.839,22_43_47
0.621,0.773,22_43_49
0.6,0.797,22_43_51
0.654,0.772,22_43_53
0.664,0.731,22_43_54
0.771,0.716,22_43_56
0.629,0.878,22_43_58
0.688,0.739,22_43_59
0.586,0.846,22_44_12
0.676,0.76,22_44_14
0.686,0.754,22_44_15
0.647,0.736,22_44_17
0.553,0.818,22_44_19
0.608,0.788,22_44_20
0.612,0.775,22_44_22
0.539,0.908,22_44_24
0.575,0.807,22_44_25
0.608,0.693,22_44_27
0.613,0.815,22_44_29
0.659,0.797,22_44_31
0.636,0.878,22_44_32
0.656,0.787,22_44_34
0.667,0.802,22_44_36
0.652,0.781,22_44_37
0.678,0.792,22_44_39
0.617,0.942,22_44_41
0.627,0.731,22_44_42
0.629,0.833,22_44_44
0.652,0.835,22_44_46
0.66,0.778,22_44_47
0.661,0.785,22_44_49
0.679,0.825,22_44_51
0.637,0.92,22_44_53
0.647,0.795,22_44_54
0.658,0.954,22_44_56
0.635,0.827,22_44_57
0.654,0.897,22_44_59
0.632,0.829,22_45_01
0.633,0.867,22_45_02
0.661,0.845,22_45_04
0.642,0.873,22_45_06
0.629,0.9,22_45_07
0.657,0.811,22_45_09
0.645,0.954,22_45_11
0.68,0.818,22_45_12
0.681,0.832,22_45_14
0.679,0.751,22_45_15
0.648,0.899,22_45_17
0.72,0.856,22_45_19
0.679,0.932,22_45_21
0.761,0.811,22_45_22
0.629,0.883,22_45_24
0.611,0.919,22_45_26
0.642,0.821,22_45_27
0.672,0.824,22_45_29
0.721,0.854,22_45_31
0.7,0.765,22_45_32
0.668,0.887,22_45_34
0.702,0.787,22_45_36
0.716,0.788,22_45_38
0.677,0.765,22_45_39
0.685,0.778,22_45_41
0.683,0.856,22_45_42
0.695,0.826,22_45_44
0.741,0.847,22_45_45
0.684,0.821,22_45_47
0.658,0.933,22_45_49
0.672,0.755,22_45_50
0.632,0.95,22_45_52
0.648,0.885,22_45_54
0.654,0.87,22_45_56
0.657,0.824,22_45_57
0.642,0.895,22_45_59
0.624,0.903,22_46_01
0.736,0.768,22_46_03
0.71,0.805,22_46_04
0.754,0.769,22_46_06
0.72,0.883,22_46_07
0.728,0.805,22_46_09
0.733,0.82,22_46_10
0.724,0.839,22_46_12
0.693,0.812,22_46_13
0.737,0.805,22_46_15
0.643,0.729,22_46_17
0.65,0.901,22_46_18
0.636,0.793,22_46_20
0.713,0.819,22_46_22
0.715,0.742,22_46_23
0.695,0.795,22_46_25
0.678,0.812,22_46_27
0.731,0.755,22_46_29
0.741,0.78,22_46_31
0.564,0.866,22_46_32
0.641,0.792,22_46_34
0.637,0.813,22_46_35
0.708,0.793,22_46_37
0.651,0.772,22_46_39
0.665,0.811,22_46_40
0.596,0.847,22_46_42
0.645,0.915,22_46_44
0.622,0.876,22_46_45
0.573,0.839,22_46_47
0.656,0.745,22_46_49
0.597,0.845,22_46_51
0.62,0.816,22_46_52
0.584,0.768,22_46_54
0.661,0.743,22_46_56
0.639,0.71,22_46_57
0.712,0.768,22_46_59
0.667,0.849,22_47_01
0.677,0.844,22_47_02
0.728,0.823,22_47_04
0.626,0.867,22_47_06
0.706,0.814,22_47_08
0.62,0.911,22_47_09
0.692,0.821,22_47_11
0.725,0.856,22_47_13
0.608,0.888,22_47_14
0.636,0.873,22_47_16
0.667,0.885,22_47_18
0.678,0.872,22_47_19
0.637,0.895,22_47_21
0.68,0.835,22_47_23
0.608,0.827,22_47_25
0.64,0.911,22_47_26
0.698,0.829,22_47_28
0.688,0.825,22_47_30
0.652,0.945,22_47_31
0.671,0.792,22_47_33
0.737,0.79,22_47_35
0.69,0.739,22_47_37
0.684,0.833,22_47_38
0.679,0.767,22_47_40
0.672,0.854,22_47_42
0.683,0.802,22_47_43
0.719,0.825,22_47_45
0.779,0.807,22_47_47
0.646,0.884,22_47_49
0.629,0.862,22_47_50
0.653,0.843,22_47_52
0.645,0.918,22_47_53
0.628,0.844,22_47_55
0.673,0.835,22_47_57
0.631,0.938,22_47_59
0.619,0.905,22_48_00
0.675,0.855,22_48_02
0.718,0.815,22_48_04
0.734,0.83,22_48_06
0.665,0.831,22_48_07
0.583,0.867,22_48_09
0.702,0.839,22_48_11
0.578,0.978,22_48_12
0.707,0.759,22_48_14
0.706,0.789,22_48_16
0.701,0.952,22_48_32
0.636,0.833,22_48_33
