0.65,0.835,00_03_04
0.756,0.832,00_03_06
0.638,0.833,00_03_08
0.698,0.908,00_03_09
0.587,0.818,00_03_11
0.694,0.788,00_03_12
0.682,0.752,00_03_14
0.666,0.831,00_03_16
0.647,0.868,00_03_17
0.637,0.815,00_03_19
0.618,0.795,00_03_20
0.633,0.786,00_03_22
0.654,0.837,00_03_23
0.656,0.792,00_03_25
0.611,0.774,00_03_27
0.615,0.846,00_03_28
0.615,0.919,00_03_30
0.617,0.831,00_03_31
0.623,0.839,00_03_33
0.655,0.822,00_03_35
0.576,0.818,00_03_36
0.603,0.917,00_03_38
0.656,0.882,00_03_40
0.754,0.816,00_03_42
0.662,0.798,00_03_43
0.633,0.766,00_03_45
0.59,0.789,00_03_46
0.614,0.869,00_03_48
0.659,0.941,00_03_50
0.679,0.772,00_03_51
0.64,0.788,00_03_53
0.632,0.957,00_03_54
0.681,0.818,00_03_56
0.635,0.877,00_03_58
0.65,0.914,00_03_59
0.633,0.797,00_04_01
0.693,0.831,00_04_02
0.767,0.744,00_04_04
0.667,0.843,00_04_06
0.664,0.834,00_04_07
0.674,0.835,00_04_09
0.796,0.839,00_04_10
0.676,0.807,00_04_12
0.669,0.815,00_04_14
0.641,0.816,00_04_15
0.624,0.926,00_04_17
0.631,0.884,00_04_19
0.649,0.846,00_04_21
0.609,0.859,00_04_22
0.611,0.871,00_04_23
0.679,0.785,00_04_26
0.622,0.884,00_04_27
0.615,0.848,00_04_29
0.648,0.842,00_04_30
0.662,0.878,00_04_32
0.642,0.77,00_04_33
0.647,0.852,00_04_35
0.668,0.843,00_04_36
0.631,0.955,00_04_38
0.615,0.791,00_04_50
0.62,0.845,00_04_51
0.669,0.827,00_04_54
0.664,0.809,00_04_55
0.604,0.787,00_04_57
0.573,0.902,00_04_58
0.636,0.837,00_05_00
0.614,0.758,00_05_01
0.649,0.794,00_05_03
0.669,0.822,00_05_05
0.658,0.775,00_05_07
0.601,0.879,00_05_16
0.644,0.911,00_05_18
0.648,0.775,00_05_19
0.639,0.867,00_05_21
0.679,0.769,00_05_23
0.642,0.795,00_05_24
0.675,0.839,00_05_26
0.643,0.787,00_05_27
0.633,0.807,00_05_29
0.604,0.876,00_05_31
0.653,0.884,00_05_32
0.618,0.908,00_05_34
0.608,0.803,00_05_36
0.665,0.851,00_05_37
0.685,0.827,00_05_39
0.662,0.853,00_05_40
0.619,0.81,00_05_42
0.599,0.869,00_05_43
0.652,0.788,00_05_45
0.689,0.843,00_05_47
0.613,0.783,00_05_48
0.666,0.909,00_05_50
0.649,0.843,00_05_51
0.663,0.865,00_05_53
0.673,0.913,00_05_55
0.667,0.811,00_05_56
0.688,0.812,00_05_58
0.657,0.808,00_06_00
0.739,0.827,00_06_01
0.674,0.882,00_06_03
0.729,0.823,00_06_04
0.682,0.826,00_06_06
0.643,0.851,00_06_07
0.671,0.814,00_06_09
0.667,0.861,00_06_11
0.68,0.882,00_06_12
0.649,0.847,00_06_14
0.666,0.875,00_06_16
0.691,0.873,00_06_17
0.692,0.758,00_06_19
0.709,0.77,00_06_20
0.685,0.75,00_06_22
0.66,0.741,00_06_24
0.654,0.788,00_06_25
0.654,0.799,00_06_27
0.601,0.825,00_06_28
0.632,0.812,00_06_30
0.619,0.91,00_06_31
0.59,0.877,00_06_33
0.586,0.91,00_06_35
0.68,0.853,00_06_36
0.612,0.828,00_06_38
0.707,0.906,00_06_40
0.671,0.847,00_06_41
0.763,0.853,00_06_43
0.676,0.8,00_06_45
0.7,0.871,00_06_46
0.639,0.908,00_06_48
0.643,0.868,00_06_50
0.664,0.968,00_06_51
0.789,0.845,00_06_53
0.645,0.907,00_06_54
0.708,0.849,00_06_56
0.643,0.862,00_06_58
0.644,0.874,00_07_00
0.612,0.891,00_07_01
0.709,0.753,00_07_03
0.672,0.826,00_07_04
0.695,0.85,00_07_06
0.693,0.887,00_07_08
0.651,0.879,00_07_09
0.764,0.821,00_07_11
0.63,0.873,00_07_12
0.678,0.859,00_07_14
0.641,0.861,00_07_16
0.627,0.831,00_07_17
0.622,0.865,00_07_19
0.679,0.859,00_07_20
0.615,0.832,00_07_22
0.651,0.865,00_07_23
0.694,0.833,00_07_25
0.612,0.844,00_07_27
0.649,0.778,00_07_28
0.659,0.808,00_07_30
0.67,0.874,00_07_32
0.624,0.851,00_07_33
0.67,0.807,00_07_35
0.637,0.846,00_07_37
0.588,0.894,00_07_39
0.641,0.843,00_07_40
0.628,0.844,00_07_42
0.628,0.819,00_07_44
0.689,0.849,00_07_45
0.663,0.907,00_07_47
0.661,0.864,00_07_48
0.614,1.004,00_07_50
0.661,0.825,00_07_52
0.677,0.942,00_07_53
0.638,0.836,00_07_55
0.67,0.825,00_07_56
0.679,0.806,00_07_58
0.667,0.812,00_07_59
0.613,0.789,00_08_01
0.654,0.812,00_08_03
0.644,0.735,00_08_04
0.655,0.79,00_08_06
0.638,0.848,00_08_07
0.641,0.874,00_08_09
0.661,0.893,00_08_11
0.66,0.784,00_08_12
0.628,0.82,00_08_14
0.664,0.774,00_08_16
0.602,0.931,00_08_17
0.578,0.758,00_08_19
0.641,0.807,00_08_20
0.634,0.911,00_08_22
0.691,0.802,00_08_24
0.647,0.849,00_08_26
0.619,0.808,00_08_27
0.65,0.791,00_08_28
0.598,0.836,00_08_30
0.628,0.769,00_08_32
0.625,0.85,00_08_33
0.656,0.777,00_08_35
0.672,0.828,00_08_37
0.638,0.828,00_08_38
0.612,0.93,00_08_40
0.694,0.856,00_08_41
0.648,0.838,00_08_43
0.633,0.807,00_08_45
0.662,0.804,00_08_46
0.615,0.858,00_08_48
0.637,0.785,00_08_50
0.734,0.789,00_08_51
0.674,0.836,00_08_53
0.662,0.782,00_08_54
0.658,0.778,00_08_56
0.63,0.92,00_08_57
0.642,0.85,00_08_59
0.605,0.832,00_09_01
0.668,0.835,00_09_02
0.674,0.775,00_09_04
0.671,0.814,00_09_06
0.618,0.856,00_09_08
0.653,0.922,00_09_09
0.657,0.908,00_09_10
0.704,0.918,00_09_13
0.647,0.683,00_09_15
0.699,0.677,00_09_16
0.67,0.746,00_09_18
0.666,0.821,00_09_20
0.661,0.733,00_09_21
0.669,0.786,00_09_23
0.617,0.765,00_09_24
0.585,0.757,00_09_26
0.612,0.851,00_09_27
0.58,0.747,00_09_29
0.643,0.829,00_09_31
0.724,0.793,00_09_32
0.63,0.703,00_09_34
0.612,0.849,00_09_35
0.581,0.808,00_09_37
0.648,0.812,00_09_39
0.625,0.863,00_09_40
0.599,0.803,00_09_42
0.632,0.723,00_09_44
0.616,0.742,00_09_45
0.583,0.795,00_09_47
0.626,0.822,00_09_48
0.662,0.81,00_09_50
0.541,0.86,00_09_52
0.582,0.94,00_09_53
0.656,0.803,00_09_55
0.626,0.825,00_09_57
0.579,0.869,00_09_58
0.672,0.853,00_10_00
0.651,0.887,00_10_01
0.625,0.821,00_10_03
0.66,0.846,00_10_04
0.62,0.826,00_10_06
0.657,0.848,00_10_07
0.627,0.848,00_10_09
0.685,0.832,00_10_11
0.663,0.96,00_10_13
0.698,0.836,00_10_14
0.632,0.803,00_10_16
0.681,0.78,00_10_32
0.689,0.761,00_10_33
0.648,0.791,00_10_35
0.703,0.868,00_10_37
0.635,0.869,00_10_50
0.624,0.841,00_10_51
0.649,0.874,00_10_53
0.696,0.851,00_10_54
0.726,0.757,00_11_06
0.772,0.782,00_11_08
0.701,0.814,00_11_09
0.668,0.777,00_11_11
0.592,0.956,00_11_13
0.568,0.835,00_11_14
0.634,0.795,00_11_16
0.623,0.816,00_11_17
0.638,0.844,00_11_19
0.691,0.845,00_11_20
0.678,0.804,00_11_22
0.688,0.868,00_11_24
0.585,0.889,00_11_25
0.63,0.818,00_11_27
0.62,0.873,00_11_29
0.596,0.871,00_11_30
0.578,0.893,00_11_32
0.667,0.796,00_11_33
0.701,0.79,00_11_35
0.705,0.726,00_11_37
0.614,0.757,00_11_38
0.649,0.874,00_11_40
0.65,0.849,00_11_42
0.669,0.829,00_11_44
0.561,0.857,00_11_45
0.646,0.739,00_11_47
0.628,0.857,00_11_49
0.579,0.924,00_11_50
0.655,0.792,00_11_52
0.745,0.825,00_11_54
0.734,0.801,00_11_56
0.662,0.862,00_11_57
0.693,0.688,00_11_59
0.569,0.873,00_12_01
0.619,0.881,00_12_03
0.702,0.741,00_12_05
0.643,0.817,00_12_08
0.68,0.761,00_12_09
0.706,0.778,00_12_11
0.648,0.695,00_12_12
0.522,0.83,00_12_14
0.642,0.906,00_12_16
0.586,0.855,00_12_18
0.717,0.744,00_12_20
0.62,0.842,00_12_23
0.603,0.828,00_12_25
0.667,0.875,00_12_27
0.668,0.758,00_12_29
0.745,0.76,00_12_31
0.678,0.724,00_12_33
0.592,0.846,00_12_35
0.64,0.914,00_12_37
0.604,0.772,00_12_38
0.689,0.778,00_12_40
0.583,0.792,00_12_42
0.664,0.838,00_12_43
0.666,0.736,00_12_45
0.801,0,00_12_47
0,0.748,00_12_49
0.674,0.909,00_12_50
0.655,0.777,00_12_52
0.625,0.782,00_12_53
0.624,0.784,00_12_56
0.648,0.699,00_12_57
0.765,0.913,00_12_59
0.725,1.023,00_13_00
0.811,0.834,00_13_02
0.754,0.869,00_13_04
0.753,0.844,00_13_05
0.722,1.044,00_13_07
0.72,0.97,00_13_08
0.655,0.801,00_13_10
0.705,0.824,00_13_12
0.667,0.725,00_13_13
0.684,0.847,00_13_15
0.693,0.818,00_13_17
0.597,0.826,00_13_18
0.672,0.784,00_13_20
0.674,0.875,00_13_21
0.661,0.869,00_13_23
0.68,0.834,00_13_25
0.652,0.845,00_13_26
0.669,0.821,00_13_28
0.629,0.782,00_13_29
0.65,0.829,00_13_31
0.699,0.792,00_13_32
0.619,0.854,00_13_34
0.665,0.871,00_13_36
0.69,0.772,00_13_37
0.678,0.752,00_13_39
0.637,0.815,00_13_41
0.652,0.821,00_13_42
0.636,0.87,00_13_44
0.669,0.889,00_13_46
0.673,0.818,00_13_47
0.601,0.772,00_13_49
0.648,0.724,00_13_50
0.616,0.81,00_13_52
0.65,0.84,00_13_54
0.605,0.76,00_13_55
0.613,0.777,00_13_57
0.499,0.821,00_13_59
0.622,0.781,00_14_00
0.618,0.741,00_14_02
0.663,0.785,00_14_03
0.557,0.835,00_14_05
0.571,0.843,00_14_06
0.613,0.775,00_14_08
0.571,0.733,00_14_10
0.627,0.74,00_14_11
0.626,0.853,00_14_13
0.673,0.844,00_14_14
0.589,0.759,00_14_16
0.66,0.782,00_14_18
0.671,0.813,00_14_19
0.638,0.766,00_14_21
0.68,0.842,00_14_22
0.629,0.912,00_14_24
0.614,0.886,00_14_26
0.671,0.831,00_14_27
0.655,0.76,00_14_29
0.702,0.747,00_14_31
0.618,0.768,00_14_32
0.661,0.791,00_14_34
0.65,0.744,00_14_36
0.583,0.788,00_14_37
0.658,0.806,00_14_38
0.656,0.817,00_14_40
0.647,0.834,00_15_24
0.622,0.956,00_15_26
0.609,0.878,00_15_27
0.62,0.825,00_15_29
0.588,0.854,00_15_31
0.657,0.797,00_15_32
0.605,0.795,00_15_34
0.652,0.805,00_15_35
0.641,0.796,00_15_37
0.651,0.881,00_15_38
0.629,0.933,00_15_40
0.66,0.82,00_15_42
0.668,0.845,00_15_43
0.628,0.872,00_15_45
0.668,0.9,00_15_47
0.627,0.833,00_15_48
0.663,0.816,00_15_50
0.626,0.833,00_15_51
0.641,0.769,00_15_53
0.615,0.809,00_15_54
0.588,0.752,00_15_56
0.675,0.771,00_15_58
0.663,0.797,00_15_59
0.632,0.808,00_16_01
0.638,0.744,00_16_03
0.601,0.78,00_16_04
0.631,0.819,00_16_06
0.634,0.838,00_16_07
0.645,0.801,00_16_09
0.639,0.829,00_16_11
0.555,0.848,00_16_12
0.572,0.811,00_16_14
0.6,0.837,00_16_15
0.662,0.776,00_16_17
0.616,0.857,00_16_19
0.669,0.822,00_16_20
0.657,0.839,00_16_22
0.589,0.862,00_16_23
0.572,0.854,00_16_25
0.539,0.839,00_16_27
0.652,0.86,00_16_32
0.699,0.817,00_16_34
0.732,0.799,00_16_35
0.651,0.836,00_16_37
0.692,0.76,00_16_39
0.732,0.793,00_16_41
0.724,0.727,00_16_42
0.657,0.831,00_16_44
0.652,0.848,00_16_45
0.643,0.8,00_16_47
0.624,0.856,00_16_49
0.648,0.797,00_16_50
0.612,0.864,00_16_52
0.658,0.79,00_17_06
0.683,0.849,00_17_07
0.751,0.847,00_17_09
0.646,0.846,00_17_11
0.73,0.817,00_17_13
0.657,0.847,00_17_14
0.688,0.82,00_17_16
0.678,0.774,00_17_17
0.644,0.821,00_17_19
0.684,0.822,00_17_21
0.644,0.929,00_17_22
0.627,0.86,00_17_24
0.652,0.869,00_17_25
0.686,0.808,00_17_27
0.614,0.965,00_17_29
0.695,0.799,00_17_30
0.622,0.829,00_17_32
0.646,0.849,00_17_33
0.643,0.872,00_17_35
0.633,0.88,00_17_37
0.636,0.805,00_17_38
0.657,0.775,00_17_40
0.666,0.819,00_17_41
0.691,0.819,00_17_43
0.709,0.766,00_17_45
0.625,0.769,00_17_46
0.681,0.823,00_17_48
0.691,0.805,00_17_49
0.61,0.778,00_17_51
0.639,0.83,00_17_53
0.648,0.862,00_17_54
0.63,0.816,00_17_56
0.708,0.839,00_17_57
0.691,0.782,00_17_59
0.704,0.785,00_18_01
0.668,0.846,00_18_02
0.64,0.828,00_18_04
0.658,0.777,00_18_05
0.654,0.83,00_18_07
0.667,0.735,00_18_09
0.662,0.809,00_18_10
0.691,0.74,00_18_12
0.659,0.836,00_18_13
0.606,0.763,00_18_15
0.621,0.83,00_18_17
0.649,0.764,00_18_18
0.588,0.806,00_18_20
0.669,0.775,00_18_21
0.697,0.782,00_18_23
0.698,0.806,00_18_25
0.657,0.832,00_18_26
0.688,0.82,00_18_28
0.675,0.806,00_18_29
0.645,0.797,00_18_45
0.642,0.855,00_18_46
0.648,0.853,00_18_48
0.649,0.896,00_18_50
0.691,0.836,00_18_51
0.644,0.829,00_18_53
0.661,0.82,00_18_54
0.612,0.831,00_18_56
0.724,0.82,00_18_58
0.688,0.83,00_18_59
0.699,0.81,00_19_01
0.639,0.823,00_19_02
0.671,0.875,00_19_04
0.666,0.82,00_19_06
0.669,0.841,00_19_07
0.642,0.802,00_19_09
0.684,0.831,00_19_11
0.686,0.804,00_19_12
0.724,0.768,00_19_14
0.651,0.743,00_19_15
0.65,0.853,00_19_17
0.668,0.835,00_19_18
0.664,0.878,00_19_20
0.635,0.794,00_19_22
0.708,0.844,00_19_23
0.708,0.842,00_19_37
0.633,0.895,00_19_38
0.622,0.813,00_19_40
0.583,0.795,00_19_42
0.633,0.85,00_19_43
0.644,0.746,00_19_45
0.621,0.787,00_19_46
0.604,0.846,00_19_48
0.643,0.765,00_19_49
0.644,0.817,00_19_51
0.716,0.777,00_19_53
0.785,0.783,00_19_54
0.634,0.823,00_19_56
0.684,0.843,00_19_58
0.622,0.832,00_19_59
0.661,0.797,00_20_01
0.703,0.752,00_20_02
0.673,0.711,00_20_04
0.581,0.807,00_20_06
0.654,0.77,00_20_07
0.576,0.779,00_20_09
0.667,0.807,00_20_10
0.606,0.771,00_20_12
0.673,0.818,00_20_14
0.562,0.819,00_20_15
0.677,0.74,00_20_17
0.598,0.746,00_20_19
0.669,0.803,00_20_21
0.638,0.726,00_20_22
0.581,0.777,00_20_24
0.656,0.722,00_20_25
0.58,0.754,00_20_40
0.596,0.775,00_20_41
0.639,0.76,00_20_43
0.709,0.778,00_20_45
0.695,0.762,00_20_47
0.627,0.777,00_20_48
0.64,0.809,00_20_50
0.639,0.847,00_20_52
0.62,0.947,00_20_53
0.653,0.838,00_20_55
0.643,0.835,00_20_56
0.629,0.768,00_20_58
0.69,0.833,00_21_00
0.652,0.732,00_21_01
0.677,0.799,00_21_03
0.609,0.829,00_21_04
0.688,0.851,00_21_06
0.7,0.832,00_21_08
0.623,0.86,00_21_09
0.568,0.883,00_21_11
0.608,0.826,00_21_12
0.658,0.814,00_21_14
0.609,0.741,00_21_16
0.664,0.805,00_21_17
0.571,0.809,00_21_19
0.607,0.76,00_21_20
0.601,0.734,00_21_22
0.56,0.844,00_21_24
0.643,0.844,00_21_25
0.661,0.771,00_21_27
0.619,0.802,00_21_28
0.681,0.776,00_21_30
0.613,0.775,00_21_32
0.66,0.775,00_21_34
0.661,0.737,00_21_35
0.648,0.855,00_21_37
0.649,0.743,00_21_38
0.652,0.815,00_21_40
0.567,0.819,00_21_42
0.636,0.912,00_21_43
0.651,0.829,00_21_45
0.628,0.784,00_21_47
0.639,0.839,00_21_48
0.64,0.844,00_21_50
0.613,0.856,00_21_51
0.681,0.794,00_21_53
0.701,0.802,00_21_55
0.702,0.874,00_21_56
0.666,0.777,00_21_58
0.676,0.859,00_21_59
0.699,0.773,00_22_01
0.72,0.824,00_22_03
0.632,0.79,00_22_04
0.711,0.851,00_22_06
0.64,0.854,00_22_08
0.656,0.856,00_22_09
0.705,0.837,00_22_11
0.652,0.875,00_22_13
0.674,0.806,00_22_14
0.648,0.828,00_22_16
0.651,0.834,00_22_17
0.629,0.858,00_22_19
0.734,0.82,00_22_21
0.629,0.788,00_22_22
0.64,0.862,00_22_24
0.654,0.857,00_22_26
0.632,0.89,00_22_27
0.69,0.844,00_22_29
0.699,0.793,00_22_31
0.721,0.872,00_22_32
0.715,0.807,00_22_34
0.678,0.872,00_22_35
0.756,0.806,00_22_37
0.63,0.815,00_22_39
0.7,0.779,00_22_40
0.674,0.805,00_22_42
0.766,0.72,00_22_43
0.736,0.842,00_22_45
0.642,0.875,00_22_47
0.612,0.838,00_22_48
0.637,0.792,00_22_50
0.601,0.862,00_22_51
0.636,0.824,00_22_53
0.562,0.82,00_22_55
0.657,0.831,00_22_56
0.628,0.818,00_22_58
0.634,0.85,00_23_00
0.659,0.821,00_23_01
0.668,0.771,00_23_03
0.675,0.734,00_23_04
0.662,0.856,00_23_06
0.629,0.818,00_23_08
0.664,0.699,00_23_09
0.673,0.767,00_23_11
0.68,0.769,00_23_12
0.71,0.742,00_23_14
0.598,0.788,00_23_16
0.598,0.832,00_23_17
0.646,0.822,00_23_19
0.684,0.796,00_23_20
0.614,0.817,00_23_22
0.616,0.827,00_23_23
0.646,0.869,00_23_25
0.631,0.768,00_23_27
0.643,0.795,00_23_28
0.663,0.798,00_23_30
0.687,0.796,00_23_31
0.62,0.764,00_23_33
0.589,0.804,00_23_35
0.673,0.801,00_23_36
0.682,0.755,00_23_38
0.638,0.832,00_23_40
0.66,0.69,00_23_41
0.673,0.804,00_23_43
0.664,0.848,00_23_44
0.645,0.867,00_23_46
0.647,0.884,00_23_48
0.642,0.818,00_23_50
0.652,0.939,00_23_51
0.65,0.765,00_23_53
0.644,0.82,00_23_54
0.75,0.771,00_23_56
0.654,0.734,00_23_58
0.654,0.751,00_24_00
0.656,0.8,00_24_01
0.641,0.843,00_24_03
0.625,0.858,00_24_05
0.668,0.836,00_24_06
0.682,0.771,00_24_08
0.669,0.801,00_24_09
0.619,0.844,00_24_11
0.755,0.835,00_24_13
0.62,0.817,00_24_14
0.656,0.737,00_24_16
0.672,0.834,00_24_17
0.674,0.831,00_24_19
0.683,0.812,00_24_21
0.629,0.901,00_24_22
0.679,0.805,00_24_24
0.687,0.835,00_24_25
0.679,0.791,00_24_27
0.706,0.832,00_24_29
0.652,0.799,00_24_30
0.654,0.798,00_24_32
0.635,0.813,00_24_33
0.695,0.746,00_24_35
0.625,0.825,00_24_37
0.664,0.831,00_24_38
0.653,0.752,00_24_40
0.593,0.847,00_24_41
0.698,0.76,00_24_43
0.635,0.809,00_24_45
0.62,0.843,00_24_47
0.72,0.792,00_24_48
0.651,0.786,00_24_50
0.643,0.866,00_24_51
0.663,0.861,00_24_53
0.659,0.788,00_24_55
0.644,0.897,00_24_56
0.643,0.855,00_24_58
0.675,0.967,00_24_59
0.635,0.862,00_25_01
0.649,0.929,00_25_03
0.653,0.901,00_25_04
0.641,0.712,00_25_06
0.681,0.761,00_25_07
0.667,0.769,00_25_09
0.659,0.748,00_25_11
0.584,0.735,00_25_12
0.561,0.802,00_25_14
0.593,0.752,00_25_15
0.584,0.785,00_25_17
0.631,0.769,00_25_19
0.611,0.856,00_25_20
0.552,0.856,00_25_22
0.594,0.765,00_25_24
0.679,0.805,00_25_25
0.688,0.751,00_25_27
0.659,0.807,00_25_28
0.655,0.79,00_25_30
0.662,0.849,00_25_32
0.665,0.828,00_25_33
0.623,0.902,00_25_35
0.645,0.881,00_25_36
0.595,0.867,00_25_38
0.681,0.769,00_25_39
0.642,0.818,00_25_41
0.629,0.754,00_25_43
0.634,0.848,00_25_44
0.673,0.816,00_25_46
0.706,0.766,00_25_47
0.711,0.796,00_25_49
0.689,0.803,00_25_51
0.661,0.783,00_25_52
0.699,0.791,00_25_54
0.682,0.825,00_25_56
0.679,0.831,00_25_57
0.67,0.856,00_25_59
0.692,0.818,00_26_00
0.655,0.796,00_26_02
0.609,0.824,00_26_04
0.696,0.797,00_26_05
0.709,0.806,00_26_07
0.655,0.781,00_26_08
0.661,0.763,00_26_10
0.643,0.791,00_26_12
0.614,0.832,00_26_13
0.646,0.753,00_26_15
0.707,0.787,00_26_16
0.679,0.824,00_26_18
0.722,0.812,00_26_20
0.704,0.79,00_26_21
0.721,0.804,00_26_23
0.648,0.907,00_26_24
0.752,0.863,00_26_26
0.628,0.896,00_26_27
0.652,0.814,00_26_29
0.664,0.862,00_26_31
0.608,0.856,00_26_32
0.627,0.84,00_26_34
0.663,0.866,00_26_35
0.637,0.789,00_26_37
0.688,0.8,00_26_39
0.698,0.791,00_26_40
0.664,0.723,00_26_42
0.624,0.819,00_26_43
0.667,0.807,00_26_45
0.68,0.784,00_26_47
0.592,0.836,00_26_48
0.706,0.799,00_26_50
0.664,0.823,00_26_52
0.677,0.821,00_26_53
0.603,0.873,00_26_55
0.635,0.849,00_26_56
0.677,0.848,00_26_58
0.597,0.883,00_26_59
0.659,0.839,00_27_01
0.69,0.848,00_27_03
0.712,0.826,00_27_04
0.753,0.85,00_27_06
0.721,0.809,00_27_08
0.672,0.829,00_27_09
0.707,0.83,00_27_11
0.651,0.787,00_27_12
0.786,0.836,00_27_14
0.675,0.875,00_27_15
0.683,0.883,00_27_17
0.715,0.885,00_27_19
0.718,0.813,00_27_20
0.704,0.912,00_27_22
0.698,0.854,00_27_23
0.642,0.822,00_27_26
0.662,0.835,00_27_28
0.655,0.746,00_27_30
0.646,0.798,00_27_31
0.658,0.795,00_27_33
0.685,0.862,00_27_34
0.67,0.773,00_27_36
0.636,0.793,00_27_38
0.581,0.802,00_27_40
0.6,0.825,00_27_41
0.628,0.865,00_27_43
0.626,0.787,00_27_45
0.651,0.752,00_27_46
0.634,0.758,00_27_48
0.621,0.728,00_27_50
0.679,0.752,00_27_51
0.655,0.765,00_27_53
0.624,0.788,00_27_55
0.586,0.924,00_27_57
0.628,0.783,00_27_58
0.625,0.809,00_28_00
0.61,0.847,00_28_01
0.669,0.793,00_28_03
0.602,0.846,00_28_05
0.659,0.87,00_28_18
0.646,0.872,00_28_19
0.716,0.856,00_28_21
0.627,0.793,00_28_22
0.611,0.883,00_28_24
0.656,0.851,00_28_26
0.652,0.828,00_28_27
0.654,0.911,00_28_54
0.635,0.816,00_28_56
0.594,0.869,00_28_58
0.684,0.777,00_28_59
0.678,0.72,00_29_07
0.692,0.783,00_29_09
0.69,0.798,00_29_11
0.657,0.925,00_29_12
0.648,0.854,00_29_24
0.726,0.84,00_29_26
0.668,0.831,00_29_27
0.633,0.947,00_29_29
0.633,0.735,00_29_31
0.65,0.727,00_29_32
0.667,0.792,00_29_34
0.661,0.789,00_29_36
0.639,0.78,00_29_38
0.618,0.78,00_29_39
0.626,0.825,00_29_41
0.614,0.794,00_29_42
0.669,0.799,00_29_44
0.604,0.832,00_29_46
0.623,0.85,00_29_47
0.723,0.8,00_29_49
0.67,0.824,00_29_50
0.669,0.834,00_29_52
0.695,0.745,00_29_54
0.65,0.769,00_29_55
0.71,0.822,00_29_57
0.675,0.788,00_29_59
0.649,0.829,00_30_00
0.688,0.817,00_30_02
0.71,0.755,00_30_59
0.666,0.83,00_31_01
0.617,0.851,00_31_02
0.691,0.751,00_31_04
0.646,0.754,00_31_05
0.654,0.818,00_31_07
0.606,0.818,00_31_09
0.644,0.819,00_31_10
0.606,0.837,00_31_12
0.595,0.852,00_31_13
0.603,0.78,00_31_15
0.621,0.782,00_31_17
0.597,0.808,00_31_18
0.685,0.733,00_31_20
0.627,0.738,00_31_21
0.644,0.938,00_31_23
0.62,0.944,00_31_25
0.684,0.801,00_31_26
0.677,0.801,00_31_28
0.631,0.78,00_31_30
0.658,0.841,00_31_32
0.629,0.799,00_31_33
0.747,0.797,00_31_35
0.635,0.757,00_31_37
0.619,0.79,00_31_38
0.715,0.775,00_31_40
0.644,0.791,00_31_41
0.665,0.864,00_31_43
0.624,0.795,00_31_45
0.66,0.967,00_31_46
0.638,0.803,00_31_48
0.62,0.871,00_31_49
0.673,0.863,00_31_51
0.661,0.887,00_31_53
0.656,0.838,00_31_54
0.66,0.85,00_31_56
0.695,0.763,00_31_57
0.673,0.827,00_31_59
0.698,0.826,00_32_01
0.667,0.836,00_32_02
0.643,0.838,00_32_04
0.612,0.845,00_32_05
0.635,0.916,00_32_07
0.635,0.857,00_32_09
0.664,0.838,00_32_10
0.71,0.919,00_32_12
0.595,0.837,00_32_14
