0.714,0.741,16_57_24
0.612,0.875,16_57_25
0.65,0.731,16_57_27
0.751,0.646,16_57_29
0.77,0.732,16_57_30
0.696,0.641,16_57_32
0.755,0,16_57_34
0.725,0.992,16_57_35
0.603,1.117,16_57_37
0.822,0.885,16_57_38
0.756,0.981,16_57_39
0.779,0.97,16_57_41
0.763,0.928,16_57_43
0.79,0.906,16_57_44
0.733,0.921,16_57_46
0.623,1.079,16_57_48
0.839,0.879,16_57_49
0.732,0.988,16_57_51
0.782,0,16_57_52
0.966,0.71,16_57_54
0.749,0.908,16_57_55
0.817,0.836,16_57_56
0.758,0.911,16_57_58
0.785,0.952,16_58_00
0.802,0.897,16_58_02
0.728,1.009,16_58_03
0.687,0.97,16_58_05
0.788,0,16_58_06
0.741,1.002,16_58_08
0.77,0.925,16_58_09
0.724,0,16_58_11
0.718,0.919,16_58_13
0.819,0.877,16_58_14
0.831,0.852,16_58_16
0.696,1.034,16_58_17
0.763,0,16_58_19
0.791,0.893,16_58_21
0.703,0.909,16_58_22
0.623,1.07,16_58_24
0.713,0.968,16_58_25
0.793,0,16_58_27
0.748,0.931,16_58_28
0.716,0.945,16_58_30
0.768,0.892,16_58_31
0.776,0.904,16_58_33
0.733,0.983,16_58_34
0.608,1.099,16_58_36
0.769,0.938,16_58_38
0.75,0,16_58_40
0.736,0.927,16_58_41
0.765,0.96,16_58_42
0.752,0.91,16_58_44
0.811,0.892,16_58_46
0.766,0.902,16_58_47
0.626,1.092,16_58_49
0.797,0,16_58_50
0.727,0.96,16_58_52
0.706,0.907,16_58_54
0.719,0,16_58_55
0.789,0.872,16_58_57
0.757,0.921,16_58_58
0.793,0.942,16_59_00
0.836,0.839,16_59_01
0.669,1.074,16_59_03
0.734,0.93,16_59_05
0.811,0.867,16_59_06
0.782,0.724,16_59_08
0.669,0.879,16_59_10
0.617,0.738,16_59_11
0,0.794,16_59_13
0.589,0.818,16_59_14
0,0.759,16_59_16
0.627,0.776,16_59_18
0.737,0.718,16_59_19
0.742,0.609,16_59_21
0.636,0.768,16_59_23
0.706,0.657,16_59_24
0.667,0.661,16_59_26
0.657,0.85,16_59_27
0.715,0.74,16_59_29
0.659,0.818,16_59_30
0.792,0.668,16_59_32
0.651,0.823,16_59_34
0.665,0.705,16_59_35
0,0.695,16_59_37
0.654,0.698,16_59_38
0.759,0.931,16_59_40
0.721,0.98,16_59_42
0.715,1.012,16_59_43
0.779,0,16_59_45
0.759,0,16_59_47
0.722,1.044,16_59_48
0.72,0,16_59_49
0.737,0,16_59_51
0.768,0.913,16_59_52
0.876,0.805,16_59_54
0.815,0.929,16_59_55
0.797,0.917,16_59_57
0.801,0,16_59_59
0.703,0.91,17_00_00
0.779,0.915,17_00_02
0.72,1.0,17_00_03
0,0.703,17_00_05
0.625,0.846,17_00_07
0.772,0.797,17_00_08
0.643,0.756,17_00_10
0.661,0.741,17_00_11
0.73,0.811,17_00_13
0.702,0.754,17_00_15
0.712,0.846,17_00_17
0.732,0.82,17_00_18
0.761,0,17_00_20
0.663,0.745,17_00_21
0.577,0.84,17_00_23
0.698,0.739,17_00_24
0.758,0.749,17_00_26
0.675,0.628,17_00_28
0.63,0.662,17_00_29
0.691,0.795,17_00_31
0.732,0.68,17_00_32
0.726,0.754,17_00_34
0.579,0.731,17_00_36
0,0.756,17_00_37
0.708,0,17_00_39
0.693,0.726,17_00_41
0.641,0.822,17_00_42
0.597,0.771,17_00_44
0.586,0.778,17_00_46
0.565,0.831,17_00_47
0.742,0.99,17_00_49
0.768,0.848,17_00_51
0.735,0.916,17_00_52
0.798,0.862,17_00_54
0.796,0.906,17_00_55
0.783,0.912,17_00_57
0.707,1.006,17_00_58
0.783,0.913,17_01_00
0.758,0.888,17_01_01
0.795,0.929,17_01_03
0.625,1.094,17_01_16
0.712,0.965,17_01_17
0.779,0.856,17_01_19
0.815,0.932,17_01_20
0.743,0.83,17_01_22
0.605,1.112,17_01_24
0.775,0.805,17_01_26
0.748,0.958,17_01_27
0.729,0.982,17_01_29
0.767,0.918,17_01_30
0.789,0.864,17_01_32
0.941,0.753,17_01_33
0.744,0.963,17_01_35
0.803,0.938,17_01_37
0.764,0.928,17_01_38
0.735,0.964,17_01_40
0.705,0.924,17_01_42
0.785,0.897,17_01_43
0.711,0.935,17_01_45
0.791,0.885,17_01_46
0.729,0.92,17_01_48
0.75,0.92,17_01_50
0.733,0.935,17_01_51
0.769,0.912,17_01_53
0.776,0.91,17_01_54
0.788,0.926,17_01_56
0.775,0.967,17_01_58
0.633,0.645,17_01_59
0.615,0.75,17_02_01
0.583,0.676,17_02_07
0.703,0.717,17_02_09
0.699,0.83,17_02_11
0.78,0.756,17_02_12
0.58,0,17_02_14
0.62,0.759,17_02_16
0.738,0.745,17_02_17
0.613,0,17_02_19
0,0.841,17_02_20
0.672,0.681,17_02_22
0.711,0.962,17_02_23
0.785,0.9,17_02_25
0.761,0.868,17_02_27
0.715,0.946,17_02_28
0.723,0.915,17_02_30
0.769,0.861,17_02_32
0.802,0.909,17_02_33
0.707,0.906,17_02_35
0.678,0.73,17_02_36
0.703,0,17_02_38
0.725,0.69,17_02_40
0.64,0.808,17_02_41
0.563,0.755,17_02_43
0.612,0.775,17_02_44
0.638,0.657,17_02_46
0.62,0.728,17_02_48
0.655,0.699,17_02_49
0,0.76,17_02_51
0.555,0.708,17_02_52
0.654,0.702,17_02_54
0.739,0,17_02_56
0.605,0.856,17_02_57
0.623,0,17_02_59
0.746,0.792,17_03_01
0.765,0.941,17_03_02
0.761,0.94,17_03_04
0.769,0.876,17_03_05
0.924,0.811,17_03_07
0.732,0.924,17_03_08
0.789,0.919,17_03_10
0.709,0.925,17_03_12
0.78,0.941,17_03_13
0,0.78,17_03_15
0.684,0.597,17_03_17
0,0.765,17_03_18
0.61,0.805,17_03_20
0.556,0.782,17_03_21
0.632,0.67,17_03_23
0.784,0.692,17_03_25
0.594,0.879,17_03_26
0.644,0.687,17_03_28
0.721,0.7,17_03_29
0.635,0.691,17_03_31
0.734,0.762,17_03_32
0.758,0.967,17_03_34
0.925,0.809,17_03_36
0.726,0.93,17_03_38
0.744,0.908,17_03_39
0.703,0.879,17_03_41
0.798,0.936,17_03_42
0.745,0.933,17_03_44
0.745,0.87,17_03_45
0.741,0.924,17_03_47
0.785,0.932,17_03_48
0.758,0.95,17_03_51
0.772,0.881,17_03_52
0.769,0.902,17_03_54
0.745,0.972,17_03_55
0.728,0.89,17_03_57
0.794,0.946,17_03_58
0.671,0.988,17_04_00
0.736,0.927,17_04_02
0.765,0.906,17_04_03
0.794,0.919,17_04_05
0.789,0.873,17_04_07
0.754,0.917,17_04_08
0.771,0.952,17_04_09
0.817,0.846,17_04_11
0.771,0.807,17_04_13
0.766,0.875,17_04_15
0.751,0.974,17_04_16
0.784,0.943,17_04_18
0.754,1.002,17_04_20
0.725,0.932,17_04_21
0.755,0.948,17_04_23
0.949,0.769,17_04_25
0.774,0.954,17_04_26
0.888,0.791,17_04_27
0.816,0.911,17_04_29
0.745,0.968,17_04_31
0.781,0.933,17_04_32
0.762,0.943,17_04_34
0.803,0.855,17_04_35
0.772,0.947,17_04_37
0.73,0.96,17_04_38
0.78,0.92,17_04_39
0.777,0.958,17_04_41
0.793,0.956,17_04_43
0.716,1.016,17_04_44
0.702,0.936,17_04_46
0.765,0,17_04_48
0.804,0.9,17_04_49
0.951,0.754,17_04_51
0.747,0.904,17_04_53
0.782,0.942,17_04_54
0.75,0.971,17_04_55
0.717,0.893,17_04_57
0.716,0.965,17_04_58
0.724,0.94,17_05_00
0.729,0.881,17_05_01
0.728,0.91,17_05_03
0.791,0.857,17_05_04
0.736,0.948,17_05_06
0.808,0.887,17_05_07
0.696,0.928,17_05_09
0.727,0.947,17_05_11
0.76,0.833,17_05_12
0.836,0.849,17_05_14
0.691,0.995,17_05_16
0.765,0.853,17_05_17
0.748,0.955,17_05_19
0.778,0.888,17_05_20
0.796,0.917,17_05_22
0.731,0.995,17_05_23
0.735,1.008,17_05_25
0.789,0.899,17_05_27
0.749,0.956,17_05_28
0.7,0.981,17_05_30
0.722,0,17_05_31
0.779,0.919,17_05_33
0.766,0,17_05_34
0.725,0.866,17_05_35
0.794,0,17_05_37
0.752,0.936,17_05_38
0.74,0.877,17_05_39
0.794,0.909,17_05_41
0.75,0.917,17_05_43
0.784,0.9,17_05_44
0.795,0.865,17_05_46
0.779,0.93,17_05_48
0.794,0.886,17_05_49
0.784,0.909,17_05_51
0.734,0.912,17_05_53
0.773,0.918,17_06_12
0.783,0.908,17_06_13
0.705,0.93,17_06_16
0.747,0,17_06_17
0.774,0.933,17_06_19
0.831,0,17_06_20
0.722,0.931,17_06_22
0.766,0.931,17_06_23
0.784,0.926,17_06_25
0.726,0.877,17_06_27
0.726,0.924,17_06_28
0.757,0.833,17_06_30
0.764,0.938,17_06_32
0.827,0.846,17_07_10
0.726,0.878,17_07_11
0.982,0.726,17_07_13
0.8,0.956,17_07_15
0.805,0.888,17_07_16
0.777,0.909,17_07_17
0.787,0.919,17_07_19
0.749,0.824,17_07_20
0.787,0.76,17_07_22
0.737,0.733,17_07_24
0.78,0.802,17_07_25
0.739,0.741,17_07_27
0.738,0.779,17_07_29
0.631,0.832,17_07_30
0.726,0.852,17_07_32
0.644,0.855,17_07_33
0.693,0.78,17_07_35
0.749,0.737,17_07_37
0.65,0.782,17_07_38
0.707,0.806,17_07_40
0.683,0.769,17_07_41
0.64,0.852,17_07_43
0.64,0.753,17_07_45
0.619,0.813,17_07_46
0.665,0.752,17_07_48
0.648,0.853,17_07_49
0.581,0,17_07_51
0.786,0.651,17_07_53
0.673,0.83,17_07_54
0.623,0.789,17_07_56
0.657,0,17_08_02
0.654,0.852,17_08_04
0,0.786,17_08_06
0.652,0.856,17_08_07
0.713,0.761,17_08_09
0.653,0.766,17_08_10
0.681,0.682,17_08_12
0.676,0.765,17_08_14
0.642,0.91,17_08_15
0.626,0.783,17_08_17
0.654,0.679,17_08_18
0.748,0.692,17_08_20
0.566,1.096,17_08_22
0.64,0.694,17_08_23
0.564,0,17_08_25
0.627,0,17_08_27
0.599,0.863,17_08_29
0.754,0.647,17_08_30
0.611,0.779,17_08_32
0.642,0.715,17_08_33
0.651,0.791,17_08_35
0.504,1.039,17_08_36
0.663,0.894,17_08_38
0.678,0.752,17_08_40
0.636,0.784,17_08_41
0.672,0.757,17_08_43
0.732,0.777,17_08_44
0.626,0.794,17_08_46
0.648,0.841,17_08_47
0.716,0.812,17_08_49
0.622,0.822,17_08_51
0.66,0.853,17_08_53
0.654,0.761,17_08_54
0.705,0.821,17_08_55
0.69,0.773,17_08_57
0.652,0.859,17_08_59
0.704,0.777,17_09_00
0.655,0.828,17_09_02
0.495,1.026,17_09_03
0.546,1.047,17_09_05
0.683,0.819,17_09_07
0.648,0,17_09_08
0.596,0,17_09_10
0.696,0.746,17_09_11
0.756,0.721,17_09_12
0.594,0.743,17_09_14
0.658,0.803,17_09_16
0.768,0.633,17_09_18
0.64,0.701,17_09_19
0.75,0.743,17_09_21
0.662,0.664,17_09_22
0.666,0.746,17_09_24
0.687,0.866,17_09_26
0.606,0.833,17_09_27
0.601,0.87,17_09_29
0.701,0.848,17_09_30
0.757,0.782,17_09_32
0.716,0.848,17_09_33
0.679,0.845,17_09_35
0.701,0.907,17_09_37
0.852,0.668,17_09_38
0.655,0.762,17_09_40
0.737,0.76,17_09_42
0.624,0.839,17_09_43
0.635,0.778,17_09_45
0.632,0.789,17_09_46
0.677,0.842,17_09_48
0.643,0.787,17_09_49
0.646,0.784,17_09_51
0.536,0.985,17_09_53
0.686,0.814,17_09_54
0.601,0.857,17_09_56
0.661,0.796,17_09_57
0.59,0.812,17_09_59
0.681,0.821,17_10_01
0.507,0.966,17_10_02
0.645,0.875,17_10_04
0.647,0.754,17_10_05
0.52,0.954,17_10_07
0.665,0.714,17_10_09
0.667,0.873,17_10_10
0.638,0.859,17_10_12
0.687,0.815,17_10_14
0.656,0.838,17_10_15
0.653,0.831,17_10_17
0.625,0.807,17_10_18
0.701,0.799,17_10_20
0.656,0.823,17_10_22
0.605,0.797,17_10_23
0.655,0.799,17_10_25
0.608,0.921,17_10_26
0.833,0.692,17_10_28
0.672,0.767,17_10_29
0.714,0.858,17_10_31
0.627,0.857,17_10_33
0.683,0.771,17_10_34
0.664,0.869,17_10_36
0.654,0.849,17_10_37
0.628,0.777,17_10_39
0.647,0.758,17_10_41
0.694,0.777,17_10_42
0.625,0.829,17_10_44
0.68,0.818,17_10_45
0.673,0.81,17_10_47
0.566,0,17_10_49
0.662,0.757,17_10_50
0.617,0.719,17_10_52
0.588,0.692,17_10_53
0.63,0.779,17_10_55
0.539,0.734,17_10_57
0.625,0.653,17_10_58
0.729,0.675,17_11_00
0.588,0.841,17_11_02
0.505,0.855,17_11_03
0.608,0,17_11_05
0,0.78,17_11_06
0.598,0.891,17_11_08
0.475,0.953,17_11_10
0.685,0.802,17_11_11
0.659,0.806,17_11_13
0.648,0.872,17_11_14
0.608,0.798,17_11_16
0.74,0.759,17_11_18
0.629,0.795,17_11_19
0.693,0.807,17_11_21
0.485,0.957,17_11_22
0.66,0.786,17_11_24
0.6,0.809,17_11_25
0.665,0.827,17_11_27
0.58,0.79,17_11_29
0.631,0.769,17_11_30
0.61,0.764,17_11_32
0.619,0.842,17_11_33
0.691,0.767,17_11_35
0.686,0.797,17_11_37
0.61,0.779,17_11_38
0,0.725,17_11_40
0.542,0.876,17_11_42
0.597,0,17_11_43
0.704,0.797,17_11_45
0.676,0.829,17_11_46
0.68,0.721,17_11_48
0.597,0.806,17_11_49
0.634,0.702,17_11_51
0.695,0.797,17_11_53
0.603,0.822,17_11_54
0.64,0.785,17_11_56
0.663,0.822,17_11_57
0.665,0.804,17_11_59
0.63,0.811,17_12_06
0.646,0.83,17_12_07
0.676,0.824,17_12_09
0.681,0.76,17_12_11
0.675,0.845,17_12_12
0.665,0.823,17_12_14
0.742,0.784,17_12_16
0.698,0.812,17_12_17
0.686,0.867,17_12_19
0.748,0.82,17_12_20
0.583,0.871,17_12_33
0.673,0.863,17_12_34
0.659,0.823,17_12_36
0.814,0.624,17_12_38
0.676,0.853,17_12_39
0.754,0.79,17_12_41
0.715,0.831,17_12_42
0.624,0.809,17_12_44
0.687,0.869,17_12_46
0.647,0.849,17_12_47
0.616,0.809,17_12_49
0.602,0.784,17_12_51
0.676,0.793,17_12_52
0.586,0.818,17_12_54
0.674,0.835,17_12_55
0.641,0,17_12_57
0.644,0.89,17_12_58
0.728,0.785,17_13_00
0.649,0.789,17_13_02
0.708,0.792,17_13_03
0.62,0.934,17_13_05
0.706,0.807,17_13_06
0.578,0.869,17_13_08
0.686,0.824,17_13_09
0.623,0.766,17_13_12
0.472,0.737,17_13_13
0.562,0.813,17_13_15
0.608,0.703,17_13_16
0.576,0,17_13_18
0.631,0.794,17_13_34
0.635,0,17_13_35
0.76,0.69,17_13_37
0.669,0.757,17_13_38
0.687,0.804,17_13_40
0.743,0.814,17_13_41
0.658,0.739,17_13_43
0.634,0.751,17_13_44
0.619,0.816,17_13_46
0.604,0.833,17_13_48
0.505,0.983,17_13_49
0.443,0.854,17_13_51
0.622,0.85,17_13_53
0.605,0.763,17_13_54
0.648,0.748,17_13_56
0.663,0.714,17_13_57
0.587,0.845,17_13_59
0.572,0.834,17_14_01
0.619,0.838,17_14_02
0.611,0.794,17_14_04
0.595,0.756,17_14_05
0.672,0.868,17_14_07
0.648,0.779,17_14_09
0.678,0.746,17_14_10
0.658,0.78,17_14_12
0.808,0.648,17_14_14
0.532,0.991,17_14_15
0.694,0.8,17_14_17
0.602,0.843,17_14_18
0.612,0.904,17_14_20
0.706,0.848,17_14_21
0.646,0.837,17_14_23
0.656,0.772,17_14_25
0.643,0.789,17_14_26
0.627,0.801,17_14_28
0.666,0.703,17_14_29
0.643,0.674,17_14_31
0.652,0.751,17_14_33
0.747,0.762,17_14_34
0.671,0.831,17_14_36
0.73,0.829,17_14_37
0.677,0.842,17_14_39
0.684,0.835,17_14_41
0.709,0.728,17_14_42
0.727,0.786,17_14_44
0.686,0.84,17_14_45
0.618,0.825,17_14_47
0.694,0.807,17_14_49
0.671,0.826,17_14_51
0.658,0.761,17_14_52
0.653,0.851,17_14_54
0.659,0.816,17_14_55
0.754,0.653,17_14_57
0.65,0.785,17_14_59
0.633,0.829,17_15_00
0.634,0.821,17_15_02
0.573,0.848,17_15_03
0.767,0.665,17_15_05
0.581,0.938,17_15_07
0.676,0.766,17_15_08
0.667,0.766,17_15_10
0.629,0.798,17_15_11
0.631,0.742,17_15_13
0.587,0.778,17_15_15
0.691,0.799,17_15_16
0.653,0.691,17_15_18
0.503,1.039,17_15_20
0.637,0.842,17_15_21
0.7,0.83,17_15_23
0.731,0.785,17_15_24
0.642,0.868,17_15_26
0.653,0.852,17_15_28
0.647,0.833,17_15_29
0.637,0.848,17_15_31
0.686,0.8,17_15_32
0.673,0.86,17_15_34
0.589,0.767,17_15_36
0.599,0.76,17_15_37
0.65,0.774,17_15_39
0.65,0.773,17_15_40
0.471,0.945,17_15_42
0.646,0.842,17_15_44
0.654,0.772,17_15_45
0.642,0.749,17_15_47
0.572,0.87,17_15_48
0.653,0.834,17_15_50
0.613,0.654,17_15_52
0.534,0.938,17_15_53
0.599,0.78,17_15_55
0.654,0.833,17_15_57
0.656,0.83,17_15_58
0.65,0.875,17_16_00
0.668,0.783,17_16_01
0.686,0.794,17_16_03
0.686,0.833,17_16_04
0.656,0.848,17_16_06
0.715,0.79,17_16_07
0.687,0.765,17_16_09
0.692,0.836,17_16_11
0.504,0.96,17_16_12
0.621,0.884,17_16_14
0.579,0.828,17_16_15
0.638,0.843,17_16_17
0.645,0.826,17_16_19
0.647,0.8,17_16_20
0.68,0.82,17_16_22
0.694,0.846,17_16_24
0.658,0.799,17_16_25
0.63,0.886,17_16_38
0.678,0.877,17_16_39
0.642,0.936,17_16_41
0.683,0.678,17_16_43
0.669,0.914,17_16_45
0.633,0.875,17_16_46
0.662,0.837,17_16_48
0.712,0.873,17_16_49
0.693,0.77,17_16_51
0.708,0.822,17_16_52
0.66,0.845,17_16_54
0.687,0.83,17_16_56
0.623,0.859,17_16_57
0.722,0.819,17_16_59
0.652,0.824,17_17_00
0.657,0.826,17_17_02
0.672,0.795,17_17_04
0.678,0.825,17_17_05
0.656,0.834,17_17_07
0.677,0.755,17_17_08
0.66,0.801,17_17_10
0.624,0.867,17_17_12
0.714,0.746,17_17_13
0.681,0.825,17_17_15
0.646,0.798,17_17_16
0.668,0.807,17_17_18
0.616,0.839,17_17_20
0.696,0.801,17_17_21
0.607,0.853,17_17_31
0.672,0.823,17_17_32
0.68,0.86,17_17_34
0.663,0.765,17_17_36
0.622,0.761,17_17_37
0.66,0.812,17_17_39
0.653,0.842,17_17_40
0.49,1.001,17_17_42
0.647,0.82,17_17_43
0.622,0.819,17_17_45
0.679,0.767,17_17_47
0.691,0.84,17_17_48
0.639,0.848,17_17_50
0.645,0.784,17_17_51
0.665,0.867,17_17_53
0.692,0.922,17_17_55
0.586,0.846,17_17_56
0.64,0.74,17_17_58
0.582,0.853,17_18_00
0.676,0.812,17_18_01
0.658,0.877,17_18_03
0.646,0.846,17_18_04
0.699,0.727,17_18_06
0.511,0.975,17_18_08
0.687,0.795,17_18_09
0.634,0.841,17_18_11
0.661,0.805,17_18_12
0.627,0.854,17_18_14
0.647,0.775,17_18_16
0.656,0.837,17_18_17
0.642,0.859,17_18_18
0.628,0.875,17_18_20
0.652,0.828,17_18_22
0.656,0.833,17_18_31
0.712,0.738,17_18_32
0.627,0.815,17_18_34
0.681,0.686,17_18_36
0.568,0.86,17_18_37
0.699,0.704,17_18_39
0.465,0.994,17_18_41
0.626,0.862,17_18_42
0.65,0.927,17_18_44
0.68,0.798,17_18_45
0.66,0.812,17_18_47
0.693,0.811,17_18_48
0.497,1.041,17_18_50
0.633,0.86,17_18_52
0.71,0.86,17_18_53
0.712,0.833,17_18_55
0.69,0.772,17_18_56
0.744,0.775,17_18_58
0.584,0.807,17_19_00
0.65,0.724,17_19_01
0.639,0.76,17_19_03
0.649,0.793,17_19_04
0.702,0.693,17_19_06
0.632,0.798,17_19_08
0.816,0.675,17_19_09
0.683,0.82,17_19_11
0.574,0.857,17_19_13
0.583,0.725,17_19_14
0.813,0.672,17_19_16
0.619,0.85,17_19_17
0.711,0.792,17_19_19
0.663,0.837,17_19_20
0.688,0.83,17_19_22
0.631,0.847,17_19_24
0.647,0.749,17_19_25
0.636,0.838,17_19_27
0.661,0.876,17_19_28
0.686,0.809,17_19_30
0.697,0.8,17_19_32
0.595,0.817,17_19_33
0.658,0.761,17_19_35
0.665,0.765,17_19_36
0.737,0.758,17_19_38
0.681,0.806,17_19_40
0.688,0.833,17_19_41
0.642,0.855,17_19_43
0.618,0.763,17_19_45
0.624,0.864,17_19_46
0.684,0.829,17_19_48
0.677,0.775,17_19_49
0.679,0.886,17_19_51
0.534,0.961,17_19_53
0.653,0.86,17_19_54
0.546,0,17_19_56
0.707,0.828,17_19_57
0.631,0.856,17_19_59
0.658,0.831,17_20_01
0.672,0.769,17_20_02
0.651,0.693,17_20_03
0.635,0.786,17_20_05
0.687,0.79,17_20_07
0.665,0.892,17_20_08
0.688,0.701,17_20_10
0.662,0.87,17_20_11
0.643,0.83,17_20_13
0.636,0.841,17_20_15
0.646,0.873,17_20_16
0.605,0.794,17_20_18
0.538,0.818,17_20_20
0.602,0.772,17_20_21
0.589,0.791,17_20_23
0.63,0.79,17_20_24
0.813,0.663,17_20_26
0.707,0.73,17_20_28
0.706,0.807,17_20_29
0.61,0.818,17_20_31
0.605,0.81,17_20_32
0.691,0.961,17_20_34
0.699,0.891,17_20_35
0.686,0.86,17_20_50
0.66,0.679,17_20_51
0.648,0.863,17_20_53
0.576,0.891,17_20_54
0.613,0.78,17_20_56
0.59,0.793,17_20_58
0.647,0.792,17_20_59
0.651,0.912,17_21_01
0.632,0.857,17_21_03
0.659,0.75,17_21_04
0.618,0.782,17_21_06
0.67,0.845,17_21_07
0.659,0.959,17_21_09
0.705,0.768,17_21_11
0.668,0.859,17_21_12
0.665,0.675,17_21_14
0.628,0.918,17_21_15
0.505,0.973,17_21_17
0.73,0.802,17_21_18
0.68,0.812,17_21_20
0.662,0.829,17_21_22
0.625,0.858,17_21_23
0.651,0.822,17_21_25
0.622,0.804,17_21_26
0.633,0.79,17_21_28
0.635,0.739,17_21_30
0.599,0.825,17_21_31
0.679,0.847,17_21_33
0.677,0.84,17_21_47
0.653,0.841,17_21_48
0.655,0.878,17_21_50
0.698,0.771,17_21_51
0.728,0.84,17_21_53
0.651,0.782,17_21_55
0.664,0.838,17_21_56
0.685,0.745,17_21_58
0.717,0.667,17_22_00
0.687,0.784,17_22_01
0.655,0.792,17_22_03
0.692,0,17_22_04
0.715,0.831,17_22_06
0.641,0.77,17_22_08
0.655,0.826,17_22_09
0.631,0.81,17_22_14
0.654,0,17_22_16
0.623,0.782,17_22_17
0.624,0.817,17_22_19
0.622,0.809,17_22_20
0.675,0.78,17_22_22
0.673,0.779,17_22_23
0.613,0.83,17_22_25
0.69,0.776,17_22_27
0.625,0.809,17_22_28
0.663,0.859,17_22_30
0.639,0.887,17_22_31
0.586,0.85,17_22_33
0.607,0.781,17_22_35
0.636,0.807,17_22_36
0.589,0.77,17_22_38
0.671,0.847,17_22_40
0.629,0.892,17_22_41
0.693,0.778,17_22_43
0.636,0.807,17_22_44
0.621,0.839,17_23_04
0.671,0.877,17_23_06
0.711,0.858,17_23_08
0.669,0.852,17_23_09
0.763,0.751,17_23_11
0.706,0.819,17_23_12
0.67,0.866,17_23_14
0.731,0.798,17_23_15
0.685,0.85,17_23_17
0.61,0.788,17_23_19
0.643,0.837,17_23_20
0.609,0.82,17_23_22
0.681,0.806,17_23_23
0.663,0.82,17_23_25
0.61,0.852,17_23_27
0.616,0.857,17_23_28
0.658,0.813,17_23_30
0.674,0.879,17_23_31
0.697,0.856,17_23_33
0.638,0.868,17_23_35
0.651,0.773,17_23_36
0.631,0.885,17_23_38
0.615,0.923,17_23_40
0.604,0.837,17_23_41
0.659,0.804,17_23_43
0.704,0.868,17_23_44
0.611,0.743,17_23_46
0.616,0.863,17_23_59
0.656,0.78,17_24_00
0.66,0.859,17_24_02
0.618,0.865,17_24_04
0.643,0.898,17_24_05
0.651,0.781,17_24_07
0.673,0.879,17_24_09
0.672,0.739,17_24_10
0.654,0.791,17_24_12
0.688,0.818,17_24_13
0.652,0.75,17_24_31
0.727,0.783,17_24_33
0.632,0.884,17_24_35
0.601,0.801,17_24_36
0.664,0.807,17_24_38
0.584,0.813,17_24_39
0.654,0.882,17_24_41
0.623,0.836,17_24_42
0.684,0.857,17_24_44
0.48,1.046,17_24_46
0.687,0.733,17_24_47
0.703,0.771,17_24_49
0.681,0.869,17_24_58
0.713,0.782,17_25_00
0.637,0.8,17_25_02
0.682,0.786,17_25_03
0.662,0.774,17_25_05
0.669,0.829,17_25_06
0.689,0.876,17_25_08
0.666,0.754,17_25_10
0.677,0.861,17_25_11
0.525,1.025,17_25_13
0.702,0.809,17_25_14
0.722,0.8,17_25_16
0.633,0.83,17_25_17
0.861,0.618,17_25_19
0.662,0.863,17_25_21
0.716,0,17_25_22
0.67,0.727,17_25_24
0.613,0.876,17_25_25
0.634,0.836,17_25_27
0.615,0.89,17_25_28
0.709,0.781,17_25_31
0.667,0.805,17_25_32
0.676,0.781,17_25_34
0.636,0.81,17_25_35
0.637,0.804,17_25_37
0.703,0.776,17_25_39
0.632,0.836,17_25_40
0.639,0.867,17_26_05
0.607,0.849,17_26_06
0.683,0.694,17_26_08
0,0.69,17_26_09
0.683,0.725,17_26_11
0,0.754,17_26_12
0.648,0,17_26_14
0.563,0.811,17_26_16
0.647,0.843,17_26_17
0.638,0.794,17_26_19
0.657,0.672,17_26_21
0.521,0.952,17_26_22
0.691,0.804,17_26_24
0.577,0.773,17_26_25
0.624,0.842,17_26_27
0.567,0.929,17_26_28
0.664,0.688,17_26_30
0.687,0.834,17_26_32
0.641,0.846,17_26_33
0.6,0.763,17_26_35
0.674,0.805,17_26_36
0.627,0.831,17_26_38
0.667,0.774,17_26_40
0.598,0.726,17_26_41
0.645,0.742,17_26_43
0.65,0.744,17_26_44
0.574,0.879,17_26_46
0.685,0.747,17_26_47
0.633,0.771,17_26_49
0.722,0.791,17_26_51
0.625,0.83,17_26_53
0.702,0.741,17_26_54
0.619,0,17_26_56
0.466,0.982,17_26_57
0.627,0.79,17_26_59
0.608,0.833,17_27_00
0.608,0.845,17_27_02
0.655,0.852,17_27_04
0.657,0.844,17_27_05
0.682,0.807,17_27_07
0.659,0.789,17_27_08
0.633,0.756,17_27_10
0.684,0.777,17_27_11
0.661,0.775,17_27_13
0.668,0.868,17_27_15
0.6,0.937,17_27_16
0.608,0.784,17_27_18
0.61,0.839,17_27_20
0.6,0.818,17_27_21
0.668,0.841,17_27_23
0.618,0.865,17_27_25
0.641,0.806,17_27_26
0.676,0.857,17_27_28
0.673,0.901,17_27_29
0.632,0.834,17_27_31
0.638,0.84,17_27_32
0.629,0.718,17_27_34
0.625,0.836,17_27_36
0.699,0.734,17_28_03
0.683,0.801,17_28_05
0.661,0.765,17_28_07
0.633,0.865,17_28_08
0.626,0.772,17_28_10
0.678,0.787,17_28_11
0.62,0.781,17_28_13
0.563,0.831,17_28_15
0.599,0.804,17_28_16
0.671,0.835,17_28_18
0.664,0.848,17_28_20
0.644,0.704,17_28_21
0.667,0.874,17_28_23
0.663,0.774,17_28_38
0.656,0.887,17_28_39
0.627,0.826,17_28_41
0.669,0.843,17_28_43
0.609,0.84,17_28_44
0.681,0.799,17_28_46
0.674,0.778,17_28_47
0.811,0.652,17_28_49
