0.689,0.839,10_58_02
0.658,0.888,10_58_04
0.759,0.877,10_58_05
0.708,0.86,10_58_07
0.669,0.868,10_58_08
0.719,0.894,10_58_10
0.706,0.793,10_58_12
0.777,0.827,10_58_13
0.713,0.848,10_58_15
0.762,0.9,10_58_16
0.61,0.774,10_58_18
0.738,0.747,10_58_20
0,0.762,10_58_21
0.609,0.928,10_58_23
0.778,0.879,10_58_24
0.72,0.865,10_58_26
0.749,0.856,10_58_27
0.8,0.867,10_58_29
0.651,0.901,10_58_31
0.766,0.815,10_58_32
0.687,0.889,10_58_34
0.728,0.892,10_58_36
0.693,0.947,10_58_37
0.782,0.856,10_58_58
0.731,0.87,10_59_00
0.701,0.903,10_59_01
0.724,0.894,10_59_03
0.73,0.9,10_59_04
0.706,0.963,10_59_06
0.792,0.869,10_59_08
0.79,0.854,10_59_09
0.716,0.995,10_59_11
0.724,0.901,10_59_12
0.794,0.794,10_59_14
0.714,0.907,10_59_16
0.73,0.928,10_59_17
0.742,0.956,10_59_19
0.66,0.886,10_59_21
0.73,0.789,11_00_12
0.661,0.83,11_00_14
0.713,0,11_00_15
0.76,0.791,11_00_17
0.762,0.845,11_00_19
0.62,0.852,11_00_20
0.706,0.834,11_00_22
0.732,0.763,11_00_24
0.712,0.832,11_00_25
0.692,0.782,11_00_27
0.707,0.798,11_00_28
0.639,0.827,11_00_30
0.737,0.789,11_00_32
0.737,0.808,11_00_33
0.663,0.806,11_00_35
0.724,0,11_00_37
0.712,0.819,11_00_38
0.742,0.795,11_00_40
0.73,0.832,11_00_41
0.658,0.837,11_00_43
0.714,0.837,11_00_45
0.695,0.922,11_00_46
0.726,0.842,11_00_48
0.66,0.821,11_00_49
0.714,0.846,11_00_51
0.734,0.803,11_00_53
0.689,0.793,11_00_54
0.681,0.808,11_00_56
0.674,0.853,11_00_58
0.776,0.738,11_00_59
0.682,0,11_01_00
0.665,0.825,11_01_02
0.662,0.832,11_01_04
0.731,0.815,11_01_05
0.717,0.804,11_01_07
0.641,0.864,11_01_09
0.672,0.828,11_01_10
0.752,0.802,11_01_12
0.665,0.789,11_01_13
0.727,0.764,11_01_15
0.725,0.872,11_01_17
0.777,0.903,11_01_18
0.791,0.926,11_01_20
0.752,0.922,11_01_21
0.791,0.935,11_01_23
0.764,0.888,11_01_25
0.714,0.873,11_01_26
0.757,0.881,11_01_28
0.748,0.929,11_01_30
0.718,0.863,11_01_31
0.724,0.872,11_01_32
0.761,0.777,11_01_34
0.766,0.86,11_01_36
0.762,0.791,11_01_37
0.739,0.888,11_01_39
0.784,0.89,11_01_41
0.706,0.952,11_01_42
0.737,0.829,11_01_44
0.698,0.842,11_01_46
0.708,0.909,11_01_47
0.664,0.864,11_01_49
0.75,0.817,11_01_50
0.807,0.758,11_01_52
0.748,0.866,11_01_54
0.696,0.904,11_01_55
0.698,0.865,11_01_57
0.71,0.851,11_01_59
0.697,0.967,11_02_00
0.678,0.932,11_02_02
0.702,0.829,11_02_04
0.696,0.847,11_02_05
0.715,0.803,11_02_07
0.773,0.681,11_02_08
0.728,0.851,11_02_10
0.721,0.864,11_02_11
0.704,0.814,11_02_13
0.744,0.755,11_02_15
0.712,0.841,11_02_16
0.669,0.915,11_02_18
0.746,0.9,11_02_19
0.717,0.901,11_02_21
0.727,0.804,11_02_23
0.716,0.859,11_02_24
0.771,0.758,11_02_27
0.744,0.775,11_02_29
0.724,0.835,11_02_31
0.734,0.927,11_02_32
0.69,0.845,11_02_34
0.729,0.877,11_02_39
0.666,0.924,11_02_41
0.732,0.89,11_02_42
0.746,0.888,11_02_44
0.652,0.799,11_02_45
0.725,0.822,11_02_47
0.759,0.815,11_02_49
0.694,0.898,11_02_50
0.707,0.785,11_02_52
0.713,0.872,11_02_53
0.676,0.851,11_02_55
0.734,0.813,11_02_57
0.667,0.944,11_02_58
0.711,0.893,11_03_00
0.752,0.839,11_03_01
0.755,0.768,11_03_03
0.668,0.902,11_03_04
0.677,0.898,11_03_06
0.72,0.901,11_03_08
0.681,0.89,11_03_10
0.721,0.802,11_03_11
0.669,0.897,11_03_13
0.763,0.841,11_03_14
0.777,0.727,11_03_16
0.692,0.918,11_03_17
0.766,0.831,11_03_19
0.72,0.779,11_03_21
0.731,0.891,11_03_22
0.724,0.865,11_03_24
0.762,0.819,11_03_25
0.713,0.731,11_03_27
0.683,0.858,11_03_28
0.687,0.812,11_03_30
0.711,0.82,11_03_32
0.785,0.804,11_03_34
0.751,0.845,11_03_35
0.773,0.857,11_03_37
0.736,0.843,11_03_38
0.764,0.857,11_03_40
0.808,0.775,11_03_41
0.77,0.888,11_03_43
0.815,0.764,11_03_45
0.785,0.794,11_03_46
0.678,0.905,11_03_48
0.808,0.8,11_03_49
0.793,0.827,11_03_51
0.795,0.808,11_03_53
0.71,0.922,11_03_54
0.774,0.845,11_03_56
0.791,0.762,11_03_58
0,0.669,11_03_59
0.791,0.766,11_04_01
0.638,0.786,11_04_02
0.624,0.792,11_04_04
0.527,0.799,11_04_05
0.698,0.852,11_04_07
0.578,0.732,11_04_09
0.622,0.802,11_04_10
0.531,0.853,11_04_12
0.542,0.782,11_04_13
0.755,0.84,11_04_15
0.769,0.799,11_04_17
0.701,0.799,11_04_18
0.762,0.859,11_04_20
0.74,0.817,11_04_21
0.732,0.881,11_04_23
0.718,0.806,11_04_25
0.651,0.903,11_04_26
0.582,0.79,11_04_28
0.522,0.815,11_04_30
0.519,0.797,11_04_31
0.615,0.793,11_04_33
0.702,0.821,11_04_34
0.696,0.885,11_04_36
0.697,0.837,11_04_37
0.732,0.876,11_04_39
0.739,0.899,11_04_41
0.75,0.817,11_04_42
0.697,0.836,11_04_51
0.694,0.816,11_04_52
0.693,0.884,11_04_54
0.705,0.817,11_04_56
0.784,0.782,11_04_57
0.769,0.837,11_04_59
0.741,0.829,11_05_01
0.71,0.842,11_05_02
0.733,0.871,11_05_03
0.726,0.846,11_05_05
0.724,0.861,11_05_07
0.73,0.868,11_05_08
0.698,0.832,11_05_10
0.696,0.856,11_05_12
0.687,0.822,11_05_13
0.74,0.839,11_05_15
0.75,0.865,11_05_16
0.772,0.786,11_05_18
0.643,0.864,11_05_20
0.692,0.823,11_05_43
0.67,0.949,11_05_44
0.708,0.918,11_05_46
0.68,0.851,11_05_48
0.775,0.879,11_05_49
0.702,0.85,11_05_51
0.698,0.811,11_05_52
0.679,0.868,11_05_54
0.757,0.877,11_05_56
0.698,0.808,11_05_57
0.796,0.843,11_05_59
0.708,0.865,11_06_00
0.704,0.812,11_06_12
0.701,0.864,11_06_13
0.692,0.854,11_06_15
0.691,0.832,11_06_17
0.723,0.829,11_06_18
0.715,0.828,11_06_20
0.725,0.829,11_06_21
0.759,0.761,11_06_23
0.764,0.752,11_06_25
0.694,0.751,11_06_26
0.699,0.794,11_06_28
0.716,0.818,11_06_30
0.734,0,11_06_31
0.697,0.873,11_06_33
0.752,0.849,11_06_34
0.717,0.822,11_06_36
0.755,0.738,11_06_38
0.732,0.802,11_06_39
0.72,0.779,11_06_41
0.708,0.844,11_06_42
0.704,0.849,11_06_44
0.746,0.85,11_06_46
0.817,0.825,11_06_47
0.796,0.819,11_06_49
0.683,0.876,11_06_50
0.751,0.817,11_06_52
0.783,0.777,11_06_54
0.707,0.901,11_06_55
0.733,0.806,11_07_05
0.717,0.864,11_07_07
0.686,0.951,11_07_09
0.734,0.784,11_07_10
0.737,0.767,11_07_12
0.679,0.866,11_07_13
0.7,0.87,11_07_15
0.779,0.733,11_07_16
0.754,0.834,11_07_18
0.679,0.828,11_07_20
0.743,0.812,11_07_21
0.713,0.836,11_07_23
0.732,0.916,11_07_25
0.719,0.828,11_07_26
0.707,0.77,11_07_28
0.773,0.883,11_07_29
0.726,0.921,11_07_31
0.624,0.904,11_07_33
0.732,0.865,11_07_34
0.727,0.862,11_07_36
0.729,0.891,11_07_37
0.729,0.861,11_07_39
0.755,0.806,11_07_40
0.683,0.883,11_07_42
0.74,0.857,11_07_44
0.726,0.937,11_07_45
0.718,0.799,11_07_47
0.762,0.815,11_07_49
0.803,0.825,11_07_50
0.749,0.897,11_07_52
0.763,0.878,11_07_53
0.776,0.884,11_07_55
0.76,0.769,11_07_57
0.71,0.87,11_07_58
0.79,0.796,11_08_00
0.754,0.808,11_08_02
0.7,0.88,11_08_03
0.659,0.838,11_08_05
0.704,0.901,11_08_06
0.759,0.794,11_08_08
0.724,0.915,11_08_09
0.749,0.85,11_08_11
0.764,0.864,11_08_12
0.716,0.895,11_08_14
0.738,0.834,11_08_16
0.69,0.898,11_08_17
0.738,0.825,11_08_19
0.786,0.758,11_08_21
0.775,0.809,11_08_22
0.675,0.818,11_08_24
0.772,0.86,11_08_25
0.786,0.762,11_08_27
0.691,0.869,11_08_29
0.706,0.876,11_08_30
0.717,0.762,11_08_32
0.699,0.891,11_08_33
0.695,0.842,11_08_35
0.712,0.855,11_08_37
0.775,0.834,11_08_38
0.615,0.91,11_08_40
0.722,0.763,11_08_42
0.716,0.837,11_08_43
0.771,0.72,11_08_45
0.758,0.859,11_08_46
0.735,0.822,11_08_48
0.735,0.776,11_08_49
0.781,0.725,11_08_51
0.712,0.873,11_08_53
0.746,0.741,11_08_54
0.696,0.86,11_08_56
0.771,0.864,11_08_57
0.665,0.853,11_08_59
0.752,0.84,11_09_00
0.682,0.816,11_09_02
0.724,0.837,11_09_04
0.679,0.874,11_09_05
0.801,0.793,11_09_07
0.762,0.853,11_09_09
0.742,0.886,11_09_10
0.692,0.822,11_09_12
0.741,0.818,11_09_13
0.785,0.689,11_09_15
0.727,0.778,11_09_17
0.633,0.854,11_09_18
0.73,0.807,11_09_20
0.691,0.866,11_09_22
0.697,0.871,11_09_23
0.711,0.794,11_09_24
0.738,0.839,11_09_26
0.722,0.869,11_09_28
0.758,0.833,11_09_40
0.682,0.873,11_09_41
0.682,0.862,11_09_43
0.743,0.83,11_09_44
0.73,0.765,11_09_46
0.698,0.834,11_09_48
0.717,0.795,11_09_49
0.68,0.875,11_09_51
0.686,0.8,11_09_53
0.646,0.852,11_09_54
0.648,0.852,11_09_56
0.679,0.826,11_09_57
0.68,0.936,11_09_59
0.667,0.909,11_10_00
0.723,0.876,11_10_02
0.664,0.903,11_10_04
0.707,0.839,11_10_06
0.692,0.799,11_10_07
0.742,0.846,11_10_09
0.708,0.709,11_10_10
0.708,0.871,11_10_12
0.7,0.87,11_10_13
0.713,0.886,11_10_15
0.74,0.848,11_10_17
0.689,0.915,11_10_18
0.727,0.883,11_10_20
0.725,0.807,11_10_21
0.707,0.853,11_10_23
0.754,0.826,11_10_25
0.687,0.848,11_10_26
0.66,0.857,11_10_28
0.736,0.74,11_10_29
0.657,0.909,11_10_31
0.714,0.849,11_10_33
0.65,0.889,11_10_34
0.76,0.792,11_10_36
0.709,0.821,11_10_38
0.709,0.876,11_10_39
0.727,0.827,11_10_41
0.65,0.968,11_10_42
0.736,0.896,11_10_44
0.694,0.851,11_10_45
0.684,0.9,11_10_47
0.721,0.862,11_10_48
0.729,0.858,11_10_50
0.727,0.846,11_10_52
0.683,0.836,11_10_53
0.727,0.93,11_10_55
0.746,0.823,11_10_56
0.707,0.928,11_10_58
0.719,0.797,11_11_00
0.701,0.897,11_11_01
0.692,0.966,11_11_03
0.738,0.903,11_11_05
0.723,0.866,11_11_06
0.76,0.829,11_11_08
0.688,0.908,11_11_09
0.747,0.89,11_11_11
0.694,0.887,11_11_13
0.731,0.874,11_11_14
0.658,0.882,11_11_16
0.729,0.799,11_11_17
0.693,0.871,11_11_19
0.707,0.806,11_11_21
0.745,0.801,11_11_22
0.736,0.784,11_11_24
0.768,0.771,11_11_25
0.72,0.896,11_11_27
0.721,0.788,11_11_29
0.697,0.78,11_11_47
0.801,0.826,11_11_49
0.699,0.791,11_11_51
0.704,0.883,11_11_52
0.776,0.809,11_11_54
0.641,0.891,11_11_55
0.745,0.851,11_11_58
0.705,0.847,11_11_59
0.707,0.868,11_12_01
0.731,0.846,11_12_03
0.718,0.759,11_12_05
0.718,0.847,11_12_06
0.688,0.873,11_12_08
0.664,0.863,11_12_09
0.703,0.888,11_12_11
0.679,0.833,11_12_13
0.705,0.848,11_12_14
0.7,0.844,11_12_16
0.697,0.822,11_12_17
0.769,0.812,11_12_19
0.764,0.787,11_12_20
0.696,0.805,11_12_22
0.736,0.754,11_12_24
0.714,0.8,11_12_25
0.742,0.798,11_12_27
0.726,0.792,11_12_29
0.746,0.825,11_12_30
0.705,0.836,11_12_32
0.673,0.845,11_12_33
0.76,0.861,11_12_35
0.694,0.853,11_12_37
0.666,0.842,11_12_38
0.708,0.852,11_12_40
0.747,0.818,11_12_42
0.715,0.799,11_12_43
0.714,0.914,11_12_45
0.668,0.827,11_12_47
0.718,0.897,11_12_48
0.689,0.829,11_12_50
0.64,0.913,11_12_51
0.798,0.839,11_12_53
0.702,0.847,11_12_55
0.777,0.836,11_12_57
0.766,0.764,11_12_58
0.658,0.887,11_13_00
0.691,0.908,11_13_02
0.67,0.9,11_13_03
0.75,0.881,11_13_05
0.695,0.862,11_13_06
0.748,0.83,11_13_08
0.693,0.863,11_13_10
0.781,0.745,11_13_12
0.746,0.812,11_13_22
0.675,0.896,11_13_24
0.781,0.797,11_13_26
0.713,0.817,11_13_27
0.718,0.862,11_13_29
0.712,0.847,11_13_31
0.716,0.864,11_13_32
0.688,0.882,11_13_34
0.735,0.771,11_13_36
0.705,0.765,11_13_37
0.721,0.818,11_13_39
0.763,0.797,11_13_40
0.677,0.85,11_13_42
0.71,0.818,11_13_43
0.711,0.894,11_13_45
0.648,0.893,11_13_47
0.677,0.917,11_13_48
0.763,0.84,11_13_50
0.718,0.856,11_13_51
0.743,0.825,11_13_53
0.673,0.832,11_13_55
0.74,0.859,11_13_56
0.695,0.838,11_13_58
0.733,0.883,11_13_59
0.807,0.795,11_14_01
0.677,0.907,11_14_03
0.675,0.87,11_14_04
0.693,0.892,11_14_06
0.742,0.857,11_14_07
0.708,0.91,11_14_09
0.698,0.855,11_14_10
0.736,0.785,11_14_12
0.727,0.843,11_14_14
0.757,0.785,11_14_16
0.788,0.818,11_14_17
0.738,0.834,11_14_19
0.746,0.837,11_14_20
0.735,0.851,11_14_22
0.66,0.894,11_14_23
0.739,0.858,11_14_25
0.7,0.893,11_14_27
0.692,0.857,11_14_28
0.738,0.825,11_14_30
0.717,0.856,11_14_31
0.824,0.816,11_14_33
0.724,0.811,11_14_35
0.747,0.831,11_14_36
0.697,0.817,11_14_38
0.777,0.823,11_14_39
0.692,0.894,11_14_41
0.711,0.841,11_14_43
0.703,0.809,11_14_44
0.746,0.849,11_14_46
0.729,0.788,11_14_47
0.67,0.859,11_14_49
0.697,0.833,11_14_51
0.812,0.798,11_14_52
0.699,0.847,11_14_54
0.8,0.794,11_14_55
0.703,0.838,11_14_57
0.717,0.815,11_14_59
0.675,0.864,11_15_00
0.692,0.869,11_15_02
0.73,0.841,11_15_03
0.702,0.844,11_15_05
0.738,0.843,11_15_07
0.636,0.933,11_15_08
0.735,0.816,11_15_10
0.656,0.935,11_15_11
0.738,0.762,11_15_13
0.724,0.836,11_15_15
0.731,0.838,11_15_16
0.749,0.799,11_15_18
0.698,0.82,11_15_19
0.663,0.901,11_15_21
0.753,0.835,11_15_22
0.675,0.921,11_15_24
0.717,0.887,11_15_26
0.697,0.815,11_15_27
0.709,0.904,11_15_29
0.721,0.793,11_15_31
0.696,0.868,11_15_32
0.721,0.811,11_15_34
0.709,0.792,11_15_35
0.731,0.879,11_15_37
0.728,0.87,11_15_39
0.738,0.746,11_15_40
0.673,0.816,11_15_42
0.672,0.874,11_15_43
0.736,0.836,11_15_45
0.726,0.841,11_15_47
0.69,0.877,11_15_48
0.498,0.86,11_15_50
0.62,0.677,11_15_51
0.621,0,11_15_53
0,0.745,11_15_55
0.644,0.893,11_15_56
0.732,0.843,11_15_58
0.673,0.847,11_15_59
0.734,0.854,11_16_01
0.511,0.937,11_16_03
0,0.808,11_16_04
0,0.698,11_16_06
0,0.732,11_16_07
0.673,0,11_16_12
0.643,0,11_16_13
0,0.467,11_16_15
0.651,0,11_16_17
0.631,0.697,11_16_18
0,0.678,11_16_19
0.771,0.815,11_16_21
0.797,0.814,11_16_22
0.74,0.79,11_16_24
0.657,0.893,11_16_25
0.721,0.821,11_16_27
0.688,0.887,11_16_29
0,0.794,11_16_31
0,0.957,11_16_32
0,0.915,11_16_34
0,0.851,11_16_35
0.684,0.867,11_16_37
0.738,0.801,11_16_38
0.783,0.731,11_16_40
0.726,0.843,11_16_42
0.702,0.83,11_16_43
0.718,0.878,11_16_45
0.545,1.027,11_16_47
0.76,0.846,11_16_48
0.686,0.884,11_16_50
0.661,0.883,11_16_51
0.718,0.832,11_16_53
0.685,0.879,11_16_55
0.717,0.825,11_16_56
0.712,0.806,11_16_58
0.637,0.854,11_16_59
0.785,0.797,11_17_01
0.718,0.827,11_17_02
0.721,0.87,11_17_04
0.71,0.844,11_17_06
0.665,0.869,11_17_07
0.74,0.812,11_17_09
0.736,0.803,11_17_10
0.738,0.727,11_17_12
0.702,0.9,11_17_14
0.733,0.784,11_17_15
0.709,0.817,11_17_17
0.711,0.846,11_17_19
0.735,0.774,11_17_20
0.67,0,11_17_22
0,0.739,11_17_23
0,0.734,11_17_25
0.709,0,11_17_27
0.753,0.828,11_17_28
0.697,0.825,11_17_29
0.621,0.897,11_17_31
0.682,0.88,11_17_33
0.721,0.776,11_17_34
0.678,0.906,11_17_36
0.633,0.9,11_17_37
0.679,0.859,11_17_39
0.674,0.866,11_17_41
0.714,0.891,11_17_42
0.717,0.805,11_17_44
0.73,0.815,11_17_45
0.752,0.818,11_17_47
0.692,0.842,11_17_49
0.704,0.828,11_17_50
0.762,0.809,11_17_52
0.737,0,11_17_53
0.661,0.775,11_17_55
0.676,0.916,11_17_57
0,0.839,11_17_58
0.706,0.803,11_18_00
0.696,0.753,11_18_01
0.684,0.815,11_18_03
0.711,0.829,11_18_05
0.753,0,11_18_06
0.778,0.741,11_18_08
0.651,0.87,11_18_10
0.637,1.023,11_18_11
0.722,0.842,11_18_13
0.691,0.805,11_18_14
0.713,0.877,11_18_16
0.676,0.804,11_18_17
0.743,0.779,11_18_19
0.631,0.866,11_18_20
0.701,0.808,11_18_22
0.725,0.778,11_18_23
0.765,0.822,11_18_25
0.657,0.812,11_18_27
0.637,0.853,11_18_28
0.68,0.886,11_18_30
0.663,0.788,11_18_32
0.661,0.855,11_18_33
0.722,0.751,11_18_35
0.708,0.829,11_18_37
0.677,0.839,11_18_38
0.762,0.8,11_18_40
0.73,0.881,11_18_41
0.746,0.829,11_18_43
0.696,0.808,11_18_44
0.716,0.809,11_18_46
0.662,0.822,11_18_48
0.779,0.787,11_18_56
0.738,0.869,11_18_58
0.703,0.849,11_19_00
0.673,0.87,11_19_01
0.716,0.843,11_19_03
0.693,0.831,11_19_04
0.742,0.841,11_19_06
0.714,0.809,11_19_08
0.737,0.847,11_19_09
0.726,0.791,11_19_11
0.751,0.755,11_19_12
0.711,0.791,11_19_14
0.688,0.873,11_19_16
0.712,0.851,11_19_17
0.682,0.91,11_19_19
0.705,0.84,11_19_20
0.685,0.86,11_19_22
0.68,0.881,11_19_24
0.808,0.794,11_19_25
0.737,0.8,11_19_27
0.752,0.86,11_19_29
0.724,0.817,11_19_30
0.793,0.73,11_19_32
0.759,0.74,11_19_33
0.728,0.855,11_19_35
0.732,0,11_19_37
0.686,0,11_19_38
0.768,0,11_19_40
0,0.875,11_19_42
0.753,0.861,11_19_43
0.746,0.851,11_19_44
0.723,0.842,11_19_46
0.701,0.845,11_19_48
0,0.924,11_19_49
0,0.865,11_19_51
0.678,0.776,11_19_52
0.83,0.741,11_19_54
0.754,0.826,11_19_55
0.732,0.837,11_20_08
0.705,0.851,11_20_10
0.712,0.792,11_20_11
0.735,0.825,11_20_13
0.808,0.813,11_20_14
0.744,0.768,11_20_16
0.724,0.755,11_20_18
0.71,0.809,11_20_19
0.74,0.817,11_20_21
0.78,0.754,11_20_22
0.757,0.823,11_20_24
0.714,0.825,11_20_26
0.671,0.876,11_20_27
0.724,0.86,11_20_29
0.753,0.825,11_20_37
0.714,0.876,11_20_38
0.744,0.817,11_20_40
0.684,0.889,11_20_41
0.773,0.792,11_20_43
0.711,0.904,11_20_45
0.687,0.836,11_20_46
0.655,0.844,11_20_48
0.735,0.905,11_20_49
0.75,0.772,11_20_51
0.742,0.831,11_20_53
0.711,0.865,11_20_54
0.711,0.909,11_20_56
0.722,0.822,11_20_58
0.693,0.834,11_20_59
0.709,0.862,11_21_01
0.707,0.844,11_21_02
0.702,0.847,11_21_04
0.73,0.845,11_21_05
0.644,0.84,11_21_07
0.716,0.846,11_21_09
0.753,0.842,11_21_11
0.751,0.775,11_21_12
0.693,0.839,11_21_13
0.795,0.824,11_21_15
0.72,0.807,11_21_17
0.689,0.796,11_21_19
0.744,0.766,11_21_20
0.713,0.847,11_21_21
0.762,0.82,11_21_23
0.828,0.794,11_21_25
0.707,0.89,11_21_26
0.625,0.876,11_21_28
0.647,0.883,11_21_41
0.746,0.829,11_21_43
0.69,0.853,11_21_44
0.737,0.835,11_21_46
0.739,0.816,11_21_49
0.732,0.878,11_21_50
0.71,0.877,11_21_52
0.699,0.854,11_21_54
0.665,0,11_21_55
0.556,1.006,11_21_57
0.619,0.809,11_21_59
0.608,0.77,11_22_00
0.708,0,11_22_03
0.669,0.849,11_22_05
0.6,0.848,11_22_06
0,0.831,11_22_08
0.671,0.789,11_22_09
0.779,0.788,11_22_11
0.726,0.874,11_22_13
0.719,0.798,11_22_14
0.72,0.868,11_22_16
0.704,0.803,11_22_17
0.744,0.809,11_22_19
0.802,0.786,11_22_21
0.73,0.847,11_22_22
0.739,0.808,11_22_24
0.681,0.834,11_22_25
0.769,0.779,11_22_27
0.738,0.804,11_22_29
0.728,0.855,11_22_31
0.734,0.822,11_22_32
0.729,0.895,11_22_33
0.68,0.802,11_22_35
0.719,0.882,11_22_37
0.725,0.765,11_22_38
0.727,0.793,11_22_40
0.675,0.895,11_22_41
0.693,0.828,11_22_43
0.668,0.88,11_22_45
0.737,0.758,11_22_46
0,1.027,11_22_48
0,0.854,11_22_49
0.656,0.893,11_22_51
0.617,0.859,11_22_53
0.675,0.851,11_22_54
0.74,0.739,11_22_56
0.684,0.794,11_22_57
0.715,0.776,11_22_59
0.678,0.874,11_23_01
0.577,0.872,11_23_03
0.694,0,11_23_12
0.704,0,11_23_13
0.704,0,11_23_15
0,0.847,11_23_17
0,0.951,11_23_18
0.734,0.801,11_23_19
0.799,0.702,11_23_20
0.706,0.819,11_23_22
0.762,0.8,11_23_24
0.721,0.84,11_23_26
0.739,0.824,11_23_27
0.663,0.884,11_23_29
0.661,0.848,11_23_31
0.676,0,11_23_32
0.547,0.925,11_23_33
0.648,0.825,11_23_35
0.716,0,11_23_37
0.666,0.83,11_23_38
0.652,0.803,11_23_40
0.747,0.794,11_23_42
0.725,0.756,11_23_43
0.693,0.87,11_23_45
0.715,0.794,11_23_46
0.749,0.817,11_23_48
0.706,0.821,11_23_49
0.789,0.798,11_23_51
0.64,0.836,11_23_53
0.692,0.855,11_23_54
0.684,0.893,11_23_56
0.683,0.809,11_23_57
0.657,0.812,11_23_59
0.671,0.85,11_24_01
0.74,0.849,11_24_02
0.76,0.708,11_24_04
0.717,0.852,11_24_05
0.704,0.826,11_24_07
0.715,0.824,11_24_09
0.747,0.835,11_24_10
0.707,0.782,11_24_12
0.741,0.856,11_24_14
0.725,0.812,11_24_15
0.751,0.86,11_24_17
0.697,0.823,11_24_18
0.677,0.916,11_24_20
0.718,0.829,11_24_21
0.699,0.849,11_24_34
0.749,0.813,11_24_35
0.729,0.826,11_24_37
0.821,0.664,11_24_39
0.703,0.782,11_24_40
0.708,0.867,11_24_42
0.747,0.668,11_24_44
0.711,0.83,11_24_45
0.661,0.888,11_24_47
0.69,0.88,11_24_48
0.667,0.879,11_24_50
0.713,0.809,11_24_52
0.733,0.861,11_24_53
0.736,0.816,11_24_55
0.746,0.82,11_24_56
0.665,0.793,11_24_58
0.723,0.831,11_25_00
0.702,0.838,11_25_01
0.692,0.823,11_25_03
0.704,0.877,11_25_04
0.729,0.817,11_25_06
0.699,0.809,11_25_07
0.655,0.844,11_25_09
0.694,0.855,11_25_11
0.733,0.817,11_25_12
0.714,0.798,11_25_14
0.704,0.794,11_25_16
0.67,0.902,11_25_17
0.731,0.69,11_25_19
0.701,0.881,11_25_21
0.69,0.832,11_25_23
0.773,0.772,11_25_24
0.771,0.779,11_25_26
0.789,0.8,11_25_28
0.59,0.896,11_25_29
0.8,0.843,11_25_31
0.666,0.826,11_25_33
0.707,0.743,11_25_34
0.735,0.825,11_25_36
0.688,0.798,11_25_37
0.778,0.794,11_25_39
0.753,0.807,11_25_40
0.745,0.817,11_25_42
0.73,0.795,11_25_44
0.751,0.722,11_25_45
0.71,0.844,11_25_47
0.733,0.784,11_25_48
0.718,0.838,11_25_50
0.705,0.773,11_25_52
0.684,0.901,11_25_53
0.711,0.833,11_25_55
0.63,0.929,11_25_56
0.733,0.796,11_25_58
0.695,0.874,11_26_00
0.751,0.723,11_26_01
0.715,0.793,11_26_03
0.686,0.858,11_26_04
0.751,0.8,11_26_06
0.711,0.8,11_26_08
0.67,0.926,11_26_10
0.658,0.872,11_26_11
0.8,0.814,11_26_12
0.696,0.847,11_26_14
0.762,0.816,11_26_15
0.724,0.817,11_26_17
0.746,0.818,11_26_18
0.726,0.831,11_26_20
0.691,0.785,11_26_22
0.719,0.803,11_26_23
0.71,0.802,11_26_25
0.772,0.782,11_26_27
0.717,0.876,11_26_28
0.663,0.888,11_26_30
0.667,0.868,11_26_31
0.711,0.794,11_26_33
0.701,0.764,11_28_29
0.751,0.799,11_28_31
0.724,0.861,11_28_32
0.653,0.904,11_28_34
0.612,0.876,11_28_36
0.708,0.827,11_28_37
0.729,0.792,11_28_39
0.646,0.916,11_28_40
0.759,0.859,11_28_42
0.729,0.848,11_28_43
0.753,0.733,11_28_45
0.7,0.822,11_28_47
0.755,0.792,11_28_48
0.74,0.747,11_29_10
0.71,0.812,11_29_11
0.79,0.785,11_29_12
0.683,0.8,11_29_13
0.641,0.761,11_31_27
0.254,0.627,11_31_35
0,0.946,11_31_36
0,0,11_31_38
0,0.544,11_31_39
0.532,0.799,11_31_45
0.729,0.738,11_31_47
0.503,0.724,11_31_49
0.511,0.691,11_31_52
0.594,0.887,11_31_55
0.634,0.833,11_31_58
0.723,0.882,11_32_00
0,0,11_32_31
0.691,0,11_32_34
0,0.79,11_32_37
0.572,0.728,11_32_43
0,0,11_32_45
0.746,0.868,11_32_47
0,0,11_32_49
0.372,0.522,11_32_50
0,0,11_32_52
0.656,0.91,11_34_10
0.499,0.339,11_34_11
0.742,0,11_34_13
0,0,11_34_14
0.615,0,11_34_16
0.641,0.667,11_34_28
0.551,0.951,11_34_30
0.581,0.65,11_34_31
0.554,0.648,11_34_34
0.712,0.743,11_34_37
0.675,0.791,11_38_04
0.714,0.881,11_38_06
0,0,11_38_09
0,0.831,11_38_12
0.623,0,11_38_15
0.56,0.734,11_41_15
0,0,11_42_27
0.695,0.923,11_42_29
0,0,11_42_31
0.414,0.491,11_42_33
0.638,0.784,11_42_34
0.752,0.785,11_43_16
0.257,0.628,11_43_17
0,0.946,11_43_18
0,0,11_43_20
0,0.685,11_43_21
0.529,0.802,11_43_23
0.732,0.731,11_46_39
0.512,0.718,11_46_43
0.511,0.689,11_46_45
0.591,0.89,11_46_49
0.635,0.83,11_46_51
0.722,0.881,11_46_54
0,0,11_46_57
0.692,0,11_47_00
0,0.78,11_47_03
0.578,0.72,11_47_20
0,0,11_47_23
0.752,0.858,11_47_25
0,0,11_47_27
0.378,0.519,11_47_28
0,0,11_47_29
