0.591,0.799,13_32_33
0.603,0.798,13_32_35
0.603,1.109,13_32_37
0.59,0.757,13_32_38
0.641,0.714,13_32_40
0.605,0.871,13_32_41
0.61,0.708,13_32_43
0.662,0.657,13_32_45
0.672,0.757,13_32_46
0.68,0.742,13_32_48
0.665,0.761,13_33_01
0.694,0.75,13_33_02
0.644,0.723,13_33_04
0.653,0.746,13_33_06
0.672,0.79,13_33_08
0.686,0.74,13_33_09
0.676,0.768,13_33_11
0.653,0.709,13_33_12
0.668,0.814,13_33_14
0.69,0.698,13_33_15
0.634,0.744,13_33_17
0.596,0.675,13_33_19
0.594,0.725,13_33_32
0.601,0.718,13_33_33
0.666,0.717,13_33_35
0.612,0.766,13_33_36
0.7,0.777,13_33_38
0.664,0.672,13_33_40
0.652,0.752,13_33_41
0.647,0.914,13_33_43
0.637,0.743,13_33_44
0.571,0.873,13_33_46
0.603,0.715,13_33_48
0.649,0.678,13_33_59
0.635,0.697,13_34_00
0.623,0.665,13_34_02
0.551,0.79,13_34_03
0.598,0.738,13_34_05
0.641,0.759,13_34_07
0.669,0.99,13_34_08
0.627,0.767,13_34_10
0.585,0.818,13_34_11
0.616,0.783,13_34_13
0.587,0.748,13_34_15
0.613,0.881,13_34_16
0.63,0.807,13_34_18
0.613,0.769,13_34_30
0.635,0.714,13_34_32
0.581,0.668,13_34_34
0.63,0.767,13_34_35
0.582,0.727,13_34_37
0.663,0.703,13_34_39
0.67,0.724,13_34_40
0.652,0.666,13_34_42
0.649,0.824,13_34_43
0.609,0.744,13_34_45
0.636,0.984,13_34_47
0.64,1.038,13_34_48
0.624,0.734,13_34_50
0.697,0.684,13_34_51
0.557,0.727,13_34_57
0.585,0.764,13_34_59
0.611,0.749,13_35_01
0.649,0.858,13_35_02
0.65,0.847,13_35_04
0.728,0,13_35_06
0.555,0.744,13_35_07
0.633,0.766,13_35_09
0.646,0.741,13_35_10
0.628,0.769,13_35_12
0.639,0.847,13_35_14
0.636,0.691,13_35_15
0.608,0.773,13_35_17
0.64,0.789,13_35_19
0.613,0.731,13_35_20
0.623,0.807,13_35_22
0.68,0.735,13_35_30
0.638,0.754,13_35_31
0.547,0.777,13_35_33
0.635,0.7,13_35_35
0.623,0.761,13_35_37
0.623,0.729,13_35_38
0.604,0.717,13_35_40
0.661,0.791,13_35_41
0.62,0.803,13_35_43
0.645,0.799,13_35_44
0.646,0.836,13_35_46
0.604,0.721,13_35_48
0.643,0.721,13_35_49
0.644,0.708,13_35_51
0.622,0.763,13_35_52
0.595,0.841,13_35_54
0.64,0.794,13_35_56
0.7,0.728,13_35_57
0.661,0.734,13_35_59
0.646,0.733,13_36_00
0.638,0.728,13_36_02
0.596,0.819,13_36_04
0.629,0.774,13_36_05
0.603,0.795,13_36_07
0.639,0.787,13_36_08
0.644,0.82,13_36_10
0.609,0.929,13_36_12
0.553,0.82,13_36_13
0.607,0.698,13_36_15
0.642,0.662,13_36_17
0.608,0.773,13_36_18
0.639,0.736,13_36_20
0.633,0.74,13_36_21
0.627,0.806,13_36_23
0.61,0.701,13_36_25
0.616,0.766,13_36_26
0.616,0.678,13_36_28
0.606,0.712,13_36_29
0.589,0.756,13_36_31
0.621,0.716,13_36_32
0.616,0.727,13_36_34
0.581,0.744,13_36_36
0.633,0.683,13_36_37
0.553,0.759,13_36_39
0.613,0.754,13_36_40
0.645,0.732,13_36_42
0.602,0.72,13_36_44
0.646,0.779,13_36_45
0.625,0.778,13_36_47
0.571,0.829,13_36_49
0.639,0.852,13_36_50
0.61,0.758,13_36_52
0.594,0.79,13_36_54
0.661,0.778,13_36_55
0.619,0.828,13_36_57
0.661,0.768,13_36_58
0.643,0.76,13_37_00
0.643,0.795,13_37_02
0.622,0.84,13_37_03
0.63,0.747,13_37_15
0.573,0.756,13_37_16
0.592,0.829,13_37_18
0.612,0.842,13_37_20
0.685,0.753,13_37_21
0.589,0.807,13_37_23
0.63,0.73,13_37_25
0.594,0.788,13_37_26
0.614,0.825,13_37_28
0.7,0.728,13_37_29
0.617,0.703,13_37_31
0.664,0.699,13_37_33
0.689,0.777,13_37_34
0.64,0.675,13_37_36
0.667,0.724,13_37_37
0.599,0.779,13_37_39
0.631,0.719,13_37_43
0.662,0.744,13_37_44
0.644,0.73,13_37_46
0.605,0.757,13_37_47
0.71,0.796,13_37_49
0.662,0.726,13_37_51
0.631,0.759,13_37_52
0.63,0.704,13_37_54
0.607,0.735,13_37_56
0.593,0.719,13_37_57
0.665,0.701,13_37_59
0.63,0.723,13_38_00
0.64,0.76,13_38_02
0.624,0.753,13_38_03
0.632,0.791,13_38_05
0.673,0.823,13_38_06
0.535,0.779,13_38_08
0.67,0.829,13_38_10
0.612,0.766,13_38_12
0.558,0.749,13_38_13
0.585,0.744,13_38_15
0.633,0.786,13_38_16
0.68,0.747,13_38_18
0.625,0.729,13_38_20
0.606,0.788,13_38_21
0.499,0.871,13_38_23
0.498,0.834,13_38_24
0.508,0,13_38_26
0.367,0.926,13_38_38
0.647,0.708,13_38_39
0.603,0.768,13_38_41
0.6,0.841,13_38_43
0.608,0.712,13_38_44
0.58,0.504,13_38_46
0.669,0.611,13_38_47
0.633,0.551,13_38_49
0.617,0,13_38_51
0.569,0.808,13_38_52
0.6,0.78,13_38_54
0.638,0.953,13_38_55
0.594,0.761,13_38_57
0.588,0.763,13_38_59
0.531,0.755,13_39_00
0.594,0.698,13_39_02
0.603,0.735,13_39_04
0.645,0.753,13_39_05
0.625,0.818,13_39_07
0.652,0.7,13_39_08
0.551,0.738,13_39_10
0.653,0.732,13_39_12
0.661,0.704,13_39_13
0.676,0.7,13_39_15
0.613,0.738,13_39_16
0.557,0.768,13_39_18
0.591,0.797,13_39_19
0.64,0.739,13_39_21
0.693,0.746,13_39_22
0.648,0.789,13_39_24
0.645,0.779,13_39_26
0.642,0.766,13_39_27
0.626,0.696,13_39_29
0.638,0.744,13_39_31
0.656,0.777,13_39_32
0.665,0.666,13_39_34
0.671,0.763,13_39_35
0.676,0.798,13_39_37
0.62,0.762,13_39_39
0.575,0.725,13_39_40
0.579,0.711,13_39_42
0.629,0.752,13_39_44
0.591,0.757,13_39_55
0.59,0.819,13_39_57
0.635,0.724,13_39_59
0.67,0.783,13_40_00
0.646,0.868,13_40_02
0.639,0.731,13_40_03
0.644,0.726,13_40_05
0.644,0.764,13_40_07
0.6,0.736,13_40_08
0.601,0.719,13_40_10
0.646,0.767,13_40_11
0.599,0.78,13_40_26
0.552,0.734,13_40_27
0.612,0.769,13_40_29
0.653,0.716,13_40_30
0.687,0.772,13_40_32
0.589,0.796,13_40_34
0.596,0.855,13_40_35
0.637,0.762,13_40_37
0.604,0.81,13_40_38
0.645,0.821,13_40_40
0.615,0.733,13_40_42
0.63,0.745,13_40_43
0.678,0.825,13_40_45
0.597,0.833,13_40_46
0.619,0.853,13_40_54
0.527,0.752,13_40_55
0.59,0.705,13_40_57
0.605,0.732,13_40_59
0.617,0.656,13_41_00
0.675,0.703,13_41_02
0.634,0.766,13_41_04
0.631,0.744,13_41_05
0.533,0.753,13_41_07
0.594,0.688,13_41_08
0.631,0.737,13_41_10
0.614,0.723,13_41_12
0.636,0.747,13_41_14
0.654,0.686,13_41_15
0.628,0.702,13_41_32
0.649,0.651,13_41_33
0.68,0.666,13_41_35
0.629,0.758,13_41_36
0.606,0.702,13_41_38
0.614,0.8,13_41_40
0.631,0.739,13_41_42
0.645,0.787,13_41_43
0.669,0.733,13_41_45
0.589,0.807,13_41_46
0.55,0.766,13_41_48
0.615,0.782,13_41_50
0.66,0.754,13_41_51
0.637,0.766,13_41_53
0.666,0.76,13_41_54
0.612,0.805,13_41_56
0.643,0.837,13_41_57
0.598,0.763,13_41_59
0.57,0.758,13_42_01
0.663,0.71,13_42_02
0.632,0.72,13_42_04
0.667,0.747,13_42_05
0.593,0.756,13_42_07
0.64,0.831,13_42_09
0.572,0.779,13_42_10
0.605,0.752,13_42_12
0.602,0.802,13_42_14
0.589,0.799,13_42_15
0.604,0.756,13_42_17
0.605,0.713,13_42_18
0.581,0.841,13_42_28
0.656,0.762,13_42_29
0.635,0.799,13_42_31
0.56,0.741,13_42_32
0.602,0.741,13_42_34
0.626,0.794,13_42_36
0.601,0.769,13_42_37
0.571,0.807,13_42_39
0.693,0.731,13_42_40
0.592,0.737,13_42_42
0.632,0.782,13_42_44
0.663,0.749,13_42_45
0.718,0.772,13_42_47
0.632,0.807,13_42_49
0.655,0.772,13_42_50
0.599,0.786,13_42_52
0.558,0.78,13_42_53
0.562,0.824,13_42_55
0.627,0.77,13_42_56
0.613,0.757,13_42_58
0.671,0.774,13_43_00
0.617,0.715,13_43_01
0.611,0.752,13_43_03
0.584,0.737,13_43_04
0.628,0.784,13_43_06
0.608,0.786,13_43_08
0.656,0.704,13_43_09
0.627,0.791,13_43_11
0.609,0.761,13_43_13
0.664,0.733,13_43_14
0.583,0.809,13_43_16
0.567,0.742,13_43_17
0.604,0.825,13_43_19
0.653,0.733,13_43_21
0.622,0.74,13_43_22
0.582,0.855,13_43_24
0.601,0.781,13_43_25
0.601,0.75,13_43_27
0.671,0.769,13_43_29
0.637,0.817,13_43_30
0.613,0.877,13_43_32
0.595,0.766,13_43_33
0.622,0.717,13_44_22
0.645,0.746,13_44_24
0.639,0.715,13_44_26
0.635,0.836,13_44_27
0.641,0.754,13_44_29
0.651,0.75,13_44_31
0.601,0.784,13_44_32
0.595,0.708,13_44_34
0.629,0.729,13_44_35
0.561,0.706,13_44_37
0.66,0.67,13_44_38
0.61,0.71,13_44_40
0.637,0.785,13_44_42
0.589,0.742,13_44_43
0.639,0.701,13_44_45
0.612,0.73,13_44_46
0.568,0.866,13_44_48
0.637,0.677,13_44_50
0.591,0.814,13_44_51
0.583,0.697,13_44_53
0.604,0.743,13_44_54
0.596,0.801,13_44_56
0.611,0.741,13_44_58
0.572,0.785,13_44_59
0.646,0.708,13_45_01
0.656,0.71,13_45_02
0.661,0.703,13_45_04
0.6,0.719,13_45_06
0.632,0.754,13_45_07
0.593,0.717,13_45_09
0.611,0.774,13_45_10
0.636,0.73,13_45_12
0.639,0.736,13_45_14
0.669,1.171,13_45_15
0.595,0.804,13_45_17
0.532,0.745,13_45_19
0.694,0.667,13_45_20
0.648,0.672,13_45_22
0.613,0.711,13_45_23
0.624,0.681,13_45_25
0.576,0.714,13_45_36
0.67,0.724,13_45_37
0.58,1.056,13_45_39
0.621,0.712,13_45_41
0.648,0.672,13_45_43
0.589,0.769,13_45_44
0.61,0.766,13_45_46
0.626,0.729,13_45_47
0.588,0.704,13_45_49
0.649,0.747,13_45_50
0.629,0.709,13_45_52
0.589,0.794,13_45_54
0.585,0.755,13_45_55
0.652,0.736,13_45_57
0.624,0.677,13_45_58
0.623,0.697,13_46_00
0.638,0.621,13_46_02
0.57,0.69,13_46_03
0.622,0.752,13_46_05
0.606,0.709,13_46_07
0.62,0.687,13_46_08
0.601,0.719,13_46_10
0.617,0.733,13_46_11
0.573,0.718,13_46_13
0.609,0.763,13_46_14
0.552,0.767,13_46_16
0.613,0.714,13_46_40
0.568,0.771,13_46_41
0.597,0.718,13_46_43
0.628,0.794,13_46_44
0.596,0.776,13_46_46
0.57,0.747,13_46_48
0.618,0.79,13_46_49
0.599,0.797,13_46_51
0.645,0.763,13_46_53
0.672,0.797,13_46_54
0.639,0.753,13_46_56
0.703,0.696,13_46_57
0.652,0.727,13_46_59
0.596,0.775,13_47_05
0.63,0.718,13_47_06
0.657,0.728,13_47_08
0.642,0.711,13_47_10
0.611,0.751,13_47_11
0.621,0.725,13_47_13
0.686,0.682,13_47_14
0.664,0.854,13_47_16
0.597,0.721,13_47_18
0.654,0.737,13_47_19
0.624,0.756,13_47_21
0.62,0.904,13_47_22
0.619,0.694,13_47_24
0.646,0.785,13_47_26
0.535,0.821,13_47_27
0.582,0.918,13_47_29
0.559,0.749,13_47_31
0.584,0.774,13_47_32
0.608,0.782,13_47_34
0.639,0.72,13_47_35
0.652,0.784,13_47_37
0.597,0.767,13_47_39
0.624,0.818,13_47_40
0.683,0.786,13_47_42
0.694,0.762,13_47_43
0.61,0.796,13_47_45
0.69,0.745,13_47_47
0.632,0.739,13_47_48
0.622,0.756,13_47_50
0.615,0.765,13_47_51
0.63,0.824,13_47_53
0.637,0.745,13_47_54
0.613,0.746,13_47_56
0.656,0.73,13_47_58
0.674,0.734,13_47_59
0.65,0.793,13_48_01
0.586,0.762,13_48_03
0.593,0.687,13_48_04
0.566,0.779,13_48_06
0.574,0.803,13_48_07
0.635,0.765,13_48_16
0.579,0.76,13_48_18
0.651,0.786,13_48_20
0.566,0.689,13_48_21
0.64,0.762,13_48_23
0.651,0.697,13_48_24
0.637,0.703,13_48_26
0.596,0.757,13_48_27
0.622,0.688,13_48_29
0.587,0.77,13_48_31
0.636,0.72,13_48_32
0.58,0.744,13_48_34
0.598,0.72,13_48_35
0.644,0.943,13_48_37
0.679,0.735,13_48_39
0.677,0.752,13_48_40
0.619,0.732,13_48_42
0.666,0.747,13_48_43
0.571,0.798,13_48_45
0.602,0.764,13_48_47
0.566,0.77,13_48_48
0.608,0.713,13_48_50
0.553,0.748,13_48_52
0.563,0.805,13_48_53
0.565,0.745,13_48_55
0.663,0.738,13_48_56
0.648,0.767,13_48_58
0.625,0.787,13_49_04
0.612,0.748,13_49_06
0.623,0.805,13_49_07
0.613,0.751,13_49_09
0.613,0.787,13_49_10
0.635,0.856,13_49_12
0.677,0.745,13_49_13
0.632,0.755,13_49_15
0.627,0.82,13_49_17
0.615,0.777,13_49_18
0.589,0.753,13_49_20
0.654,0.824,13_49_22
0.646,0.748,13_49_23
0.621,0.792,13_49_25
0.629,0.729,13_49_26
0.599,0.729,13_49_28
0.61,0.752,13_49_29
0.598,0.736,13_49_31
0.62,0.782,13_49_33
0.584,0.751,13_49_34
0.623,0.751,13_49_36
0.595,0.72,13_49_37
0.644,0.825,13_49_39
0.612,0.755,13_49_41
0.696,0.658,13_49_42
0.541,0.696,13_49_44
0.554,0.823,13_49_46
0.581,0.774,13_49_47
0.62,0.803,13_49_49
0.628,0.711,13_49_58
0.685,0.699,13_50_00
0.597,0.718,13_50_01
0.673,0.705,13_50_03
0.628,0.777,13_50_04
0.574,0.782,13_50_06
0.622,0.715,13_50_08
0.604,0.743,13_50_09
0.652,0.669,13_50_11
0.588,0.774,13_50_12
0.629,0.727,13_50_14
0.654,0.745,13_50_16
0.63,0.724,13_50_17
0.628,0.717,13_50_19
0.644,0.86,13_50_21
0.671,0.84,13_50_22
0.575,0.722,13_50_24
0.688,0.726,13_50_25
0.698,0,13_50_27
0.87,0,13_50_29
0.825,0.719,13_50_30
0.622,0.692,13_50_32
0.62,0.832,13_50_33
0.653,0.748,13_50_35
0.633,0.803,13_50_37
0.62,0.727,13_50_38
0.645,0.757,13_50_40
0.606,0.732,13_50_41
0.571,0.768,13_50_43
0.644,0.734,13_50_45
0.632,0.696,13_50_46
0.675,0.705,13_50_48
0.606,0.677,13_50_49
0.624,0.726,13_50_51
0.651,0.716,13_50_53
0.59,0.734,13_50_54
0.589,0.754,13_50_56
0.598,0.791,13_50_58
0.593,0.775,13_51_10
0.626,0.75,13_51_11
0.623,0.748,13_51_13
0.601,0.744,13_51_15
0.672,0.757,13_51_16
0.635,0.791,13_51_18
0.644,0.686,13_51_20
0.585,0.685,13_51_21
0.651,0.759,13_51_23
0.647,0.839,13_51_24
0.623,0.771,13_51_26
0.572,0.746,13_51_27
0.586,0.749,13_51_29
0.586,0.811,13_51_31
0.677,0.741,13_51_32
0.725,0.728,13_51_34
0.628,0.745,13_51_35
0.63,0.73,13_51_37
0.604,0.757,13_51_39
0.637,0.728,13_51_40
0.667,0.8,13_51_42
0.593,0.689,13_51_44
0.659,0.765,13_51_45
0.617,0.744,13_51_47
0.615,0.757,13_51_48
0.611,0.713,13_51_50
0.608,0.816,13_51_51
0.657,0.735,13_51_53
0.625,0.665,13_51_55
0.661,0.73,13_51_56
0.604,0.751,13_51_58
0.666,0.714,13_51_59
0.612,0.866,13_52_01
0.644,0.769,13_52_03
0.647,0.744,13_52_18
0.647,0.714,13_52_19
0.665,0.74,13_52_21
0.665,0.755,13_52_23
0.659,0.766,13_52_25
0.569,0.74,13_52_26
0.67,0.788,13_52_28
0.681,0.77,13_52_29
0.623,0.758,13_52_31
0.558,0.781,13_52_32
0.675,0.733,13_52_34
0.634,0.754,13_52_59
0.624,0.751,13_53_01
0.614,0.712,13_53_02
0.591,0.771,13_53_04
0.582,0.772,13_53_06
0.573,0.746,13_53_07
0.634,0.675,13_53_09
0.571,0.684,13_53_10
0.617,0.687,13_53_12
0.575,0.663,13_53_14
0.656,0.693,13_53_15
0.592,0.736,13_53_17
0.621,0.754,13_53_19
0.663,0.747,13_53_20
0.605,0.682,13_53_22
0.684,0.674,13_53_23
0.609,0.783,13_53_25
0.676,0.709,13_53_27
0.661,0.714,13_53_28
0.568,0.738,13_53_30
0.624,0.732,13_53_31
0.616,0.814,13_53_33
0.639,0.676,13_53_34
0.648,0.629,13_53_36
0.65,0.649,13_53_38
0.665,0.716,13_53_52
0.722,0.662,13_53_53
0.607,0.777,13_53_55
0.623,0.697,13_53_57
0.636,0.74,13_53_58
0.66,0.793,13_54_00
0.596,0.922,13_54_01
0.669,0.738,13_54_03
0.713,0.732,13_54_05
0.665,0.715,13_54_06
0.577,0.713,13_54_19
0.598,0.763,13_54_20
0.623,0.789,13_54_22
0.648,0.672,13_54_24
0.595,0.829,13_54_25
0.606,0.801,13_54_27
0.597,0.759,13_54_28
0.625,0.707,13_54_30
0.57,0.784,13_54_32
0.623,0.73,13_54_33
0.661,0.696,13_54_35
0.596,0.718,13_54_36
0.634,1.065,13_54_38
0.637,0.758,13_54_47
0.639,0.744,13_54_49
0.595,0.799,13_54_50
0.701,0.737,13_54_52
0.639,0.802,13_54_54
0.656,0.886,13_54_55
0.632,0.813,13_54_57
0.656,0.757,13_54_58
0.655,0.844,13_55_00
0.708,0.966,13_55_02
0.706,0.818,13_55_03
0.638,0.793,13_55_05
0.618,0.716,13_55_06
0.639,0.86,13_55_08
0.616,0.819,13_55_10
0.631,0.782,13_55_11
0.688,0.776,13_55_13
0.609,0.756,13_55_14
0.615,0.766,13_55_16
0.606,0.773,13_55_18
0.669,0.784,13_55_19
0.612,0.755,13_55_21
0.614,0.767,13_55_22
0.614,0.727,13_55_24
0.586,0.736,13_55_26
0.702,0.788,13_55_27
0.637,0.822,13_55_29
0.621,0.939,13_55_31
0.584,0.752,13_55_32
0.576,0.737,13_55_34
0.587,0.804,13_55_35
0.593,0.718,13_55_40
0.61,0.802,13_55_41
0.636,0.749,13_55_43
0.654,0.721,13_55_45
0.626,0.723,13_55_46
0.623,0.826,13_55_48
0.608,0.801,13_55_50
0.663,0.792,13_55_51
0.601,0.787,13_55_53
0.654,0.827,13_55_54
0.636,0.761,13_55_56
0.624,0.759,13_55_57
0.667,0.779,13_55_59
0.718,0.758,13_56_01
0.597,0.899,13_56_02
0.565,0.753,13_56_04
0.675,0.719,13_56_05
0.606,0.76,13_56_07
0.633,0.771,13_56_09
0.687,0.704,13_56_11
0.637,0.746,13_56_12
0.556,0.797,13_56_13
0.697,0.706,13_56_15
0.597,0.81,13_56_16
0.62,0.772,13_56_18
0.578,0.796,13_56_20
0.586,0.743,13_56_22
0.584,0.711,13_56_23
0.618,0.748,13_56_25
0.579,0.741,13_56_26
0.656,0.708,13_56_28
0.604,0.751,13_56_29
0.604,0.763,13_56_43
0.582,0.737,13_56_44
0.615,0.653,13_56_46
0.636,0.678,13_56_48
0.62,0.723,13_56_50
0.635,0.779,13_56_51
0.629,0.761,13_56_52
0.691,0.761,13_56_54
0.605,0.792,13_56_56
0.641,0.793,13_56_57
0.667,0.73,13_56_59
0.72,0.779,13_57_00
0.629,0.809,13_57_02
0.661,0.756,13_57_04
0.669,0.815,13_57_05
0.663,0.82,13_57_07
0.676,0.722,13_57_08
0.715,0.723,13_57_10
0.609,0.76,13_57_12
0.602,0.753,13_57_13
0.589,0.748,13_57_15
0.635,0.76,13_57_17
0.614,0.741,13_57_18
0.573,0.719,13_57_20
0.685,0.745,13_57_21
0.68,0.718,13_57_23
0.667,0.854,13_57_24
0.597,0.78,13_57_26
0.568,0.88,13_57_28
0.664,0.77,13_57_29
0.597,0.726,13_57_31
0.535,0.781,13_57_32
0.612,0.815,13_57_34
0.541,0.819,13_57_35
0.618,0.782,13_57_37
0.587,0.757,13_57_39
0.634,0.731,13_57_41
0.614,0.778,13_57_42
0.672,0.72,13_57_44
0.641,0.782,13_57_45
0.714,0.78,13_57_47
0.586,0.72,13_57_49
0.65,0.821,13_57_50
0.64,0.698,13_57_52
0.63,0.73,13_57_53
0.618,0.762,13_57_55
0.613,0.731,13_57_57
0.648,0.788,13_57_58
0.647,0.792,13_58_00
0.573,0.755,13_58_02
0.63,0.64,13_58_03
0.644,0.805,13_58_05
0.621,0.74,13_58_06
0.644,0.832,13_58_08
0.593,0.786,13_58_09
0.582,0.745,13_58_11
0.616,0.775,13_58_13
0.574,0.752,13_58_15
0.697,0.698,13_58_16
0.624,0.706,13_58_18
0.641,0.811,13_58_19
0.611,0.885,13_58_21
0.592,0.788,13_58_22
0.64,0.802,13_58_24
0.614,0.748,13_58_32
0.665,0.754,13_58_34
0.609,0.805,13_58_36
0.598,0.765,13_58_38
0.567,0.79,13_58_39
0.588,0.82,13_58_41
0.646,0.775,13_58_42
0.626,0.951,13_58_44
0.643,0.811,13_58_45
0.597,0.73,13_58_47
0.554,0.786,13_58_49
0.552,0.737,13_58_50
0.585,0.744,13_58_52
0.58,0.738,13_58_53
0.628,0.757,13_58_55
0.654,0.816,13_58_57
0.605,1.045,13_58_58
0.597,0.837,13_59_00
0.633,0.809,13_59_01
0.709,0.796,13_59_03
0.627,0.755,13_59_05
0.658,0.745,13_59_07
0.709,0.716,13_59_08
0.632,0.795,13_59_10
0.572,0.763,13_59_11
0.634,0.746,13_59_13
0.562,0.759,13_59_14
0.587,0.767,13_59_16
0.589,0.764,13_59_17
0.643,0.797,13_59_20
0.645,0.737,13_59_21
0.634,0.835,13_59_22
0.622,0.783,13_59_24
0.578,0.747,13_59_26
0.627,0.948,13_59_27
0.594,0.751,13_59_29
0.628,0.717,13_59_30
0.611,0.723,13_59_32
0.606,0.763,13_59_34
0.616,0.813,13_59_35
0.594,0.746,13_59_37
0.583,0.706,13_59_38
0.626,0.723,13_59_40
0.624,0.733,13_59_42
0.58,0.956,13_59_43
0.619,0.741,13_59_45
0.617,0.753,13_59_46
0.617,0.761,13_59_48
0.647,0.681,13_59_50
0.62,0.731,13_59_51
0.616,0.729,13_59_53
0.614,0.729,13_59_55
0.607,0.739,13_59_56
0.642,0.726,13_59_58
0.585,0.842,13_59_59
0.608,0.803,14_00_01
0.606,0.741,14_00_02
0.583,0.826,14_00_04
0.596,0.76,14_00_06
0.614,0.762,14_00_08
0.646,0.703,14_00_09
0.676,0.763,14_00_11
0.652,0.732,14_00_12
0.692,0.703,14_00_14
0.652,0.68,14_00_15
0.648,0.726,14_00_17
0.619,0.678,14_00_19
0.634,0.753,14_00_20
0.653,0.682,14_00_22
0.557,0.756,14_00_23
0.603,0.979,14_00_25
0.641,0.736,14_00_27
0.528,0.756,14_00_28
0.622,0.761,14_00_30
0.674,0.746,14_00_31
0.63,0.77,14_00_33
0.694,0.696,14_00_34
0.587,0.79,14_00_36
0.544,0.752,14_00_38
0.567,0.761,14_00_39
0.657,0.713,14_00_41
0.637,0.76,14_00_42
0.631,0.68,14_00_44
0.573,0.678,14_00_46
0.637,0.852,14_00_47
0.647,0.726,14_00_49
0.628,0.737,14_00_50
0.64,0.706,14_00_52
0.625,0.827,14_00_53
0.664,0.7,14_00_55
0.623,0.734,14_00_57
0.568,0.79,14_00_58
0.601,0.852,14_01_00
0.567,0.852,14_01_02
0.562,0.796,14_01_03
0.569,0.798,14_01_05
0.553,0.787,14_01_07
0.637,0.654,14_01_08
0.713,0.672,14_01_10
0.597,0.703,14_01_11
0.582,0.758,14_01_13
0.608,0.713,14_01_14
0.633,0.696,14_01_16
0.621,0.682,14_01_18
0.625,0.713,14_01_19
0.617,0.953,14_01_21
0.641,0.736,14_01_22
0.64,0.765,14_01_24
0.589,0.744,14_01_26
0.616,0.78,14_02_47
0.571,0.71,14_02_48
0.588,0.74,14_02_50
0.556,0.782,14_02_52
0.605,0.77,14_02_53
0,0.755,14_02_55
0.613,0.793,14_02_56
0.627,0.772,14_03_21
0.666,0.775,14_03_22
0.634,0.74,14_03_24
0.586,0.764,14_03_26
0.635,0.765,14_03_27
0.654,0.8,14_03_29
0.639,0.73,14_03_30
0.645,0.752,14_03_32
0.652,0.727,14_03_34
0.621,0.811,14_03_35
0.625,0.758,14_03_37
0.591,0.702,14_05_36
0.577,0.815,14_05_38
0.599,0.755,14_05_40
0.563,0.749,14_05_41
0.62,0.73,14_05_43
0.595,0.775,14_05_44
0.652,0.713,14_05_46
0.623,0.804,14_05_48
0.613,0.778,14_05_49
0.579,0.867,14_05_51
0.56,0.758,14_05_52
0.671,0.849,14_05_54
0.645,0.776,14_05_56
0.685,0.771,14_06_11
0.668,0.778,14_06_12
0.529,0.776,14_06_14
0.635,0.75,14_06_15
0.693,0.701,14_06_17
0.674,0.715,14_06_18
0.664,0.732,14_06_20
0.664,0.705,14_06_22
0.63,0.761,14_06_23
0.616,0.726,14_06_25
0.633,0.719,14_06_27
0.601,0.759,14_06_28
0.548,0.765,14_06_30
0.561,0.835,14_06_36
0.593,0.761,14_06_37
0.582,0.734,14_06_39
0.684,0.749,14_06_40
0.681,0.797,14_06_42
0.629,0.758,14_06_44
0.626,0.771,14_06_45
0.655,0.778,14_06_47
0.655,0.761,14_06_49
0.671,0.722,14_06_50
0.626,0.713,14_06_52
0.615,0.731,14_06_53
0.674,0.832,14_06_55
0.552,0.869,14_06_56
0.597,0.754,14_06_58
0.638,0.767,14_07_00
0.659,0.765,14_07_01
0.641,0.687,14_07_05
0.617,0.778,14_07_07
0.65,0.787,14_07_09
0.589,0.802,14_07_10
0.618,0.762,14_07_11
0.641,0.758,14_07_15
0.621,0.798,14_07_16
0.582,0.823,14_07_18
0.638,0.833,14_07_20
0.577,0.722,14_07_21
0.666,0.753,14_07_23
0.619,0.805,14_07_24
0.606,0.857,14_07_26
0.625,0.809,14_07_28
0.626,0.728,14_07_29
0.621,0.757,14_07_31
0.59,0.79,14_07_32
0.635,0.768,14_07_34
0.62,0.809,14_07_35
0.585,0.742,14_07_37
0.659,0.736,14_07_39
0.723,0.73,14_07_40
0.562,0.775,14_07_42
0.67,0.814,14_07_44
0.641,0.749,14_07_45
0.657,0.731,14_07_47
0.678,0.782,14_07_48
0.621,0.732,14_07_50
0.624,0.785,14_07_52
0.631,0.844,14_07_54
0.577,0.787,14_07_56
0.627,0.799,14_07_57
0.641,0.728,14_07_58
0.652,0.793,14_08_00
0.64,0.739,14_08_02
0.631,0.804,14_08_04
0.639,0.794,14_08_05
0.615,0.786,14_08_07
0.585,0.718,14_08_08
0.589,0.731,14_08_10
0.647,0.783,14_08_11
0.63,0.776,14_08_13
0.564,0.777,14_08_15
0.582,0.775,14_08_16
0.598,0.776,14_08_18
0.604,0.729,14_08_20
0.622,0.692,14_08_28
0.551,0,14_08_30
0.697,0.642,14_08_32
0.716,0.61,14_08_33
0.612,0.734,14_08_35
0.6,0.717,14_08_36
0.624,0.688,14_08_38
0.603,0.712,14_08_39
0.629,0.727,14_08_41
0.522,0.722,14_08_43
0.575,0.814,14_08_44
0.671,0.873,14_08_46
0.695,0,14_08_47
0.641,0.8,14_08_49
0.674,0.716,14_08_53
0.586,0.859,14_08_55
0.535,0.728,14_08_56
0.618,0.744,14_08_58
0.612,0.71,14_08_59
0.674,0.689,14_09_01
