0.78,0.811,06_17_12
0.778,0.797,06_17_13
0.633,0.911,06_17_15
0.771,0.774,06_17_17
0.78,0.773,06_17_18
0.825,0.785,06_17_20
0.684,0.815,06_17_21
0.644,0.938,06_17_23
0.713,0.833,06_17_25
0.745,0.849,06_17_26
0.771,0.844,06_17_28
0.71,0.813,06_17_29
0.782,0.759,06_17_31
0.761,0.793,06_17_32
0.756,0.904,06_17_34
0.759,0.793,06_17_36
0.729,0.859,06_17_37
0.808,0.803,06_17_39
0.688,0.927,06_17_41
0.758,0.985,06_17_42
0.75,0.842,06_17_44
0.672,0.923,06_17_45
0.679,0.841,06_17_47
0.794,0.765,06_17_49
0.778,0.817,06_17_50
0.779,0.892,06_17_52
0.763,0.811,06_17_53
0.738,0.765,06_17_55
0.717,0.939,06_17_57
0.83,0.836,06_17_58
0.8,0.785,06_18_00
0.709,0.989,06_18_01
0.74,0.897,06_18_04
0.742,0.886,06_18_05
0.673,0.954,06_18_06
0.83,0.753,06_18_08
0.739,0.863,06_18_09
0.712,0.958,06_18_11
0.693,0,06_18_13
0.761,0.868,06_18_14
0.708,0.933,06_18_16
0.791,0.887,06_18_59
0.71,0.864,06_19_00
0.81,0.874,06_19_02
0.787,0.786,06_19_03
0.747,0.851,06_19_05
0.744,1.005,06_19_06
0.812,0.835,06_19_08
0.79,0.794,06_19_10
0.741,0.811,06_19_11
0.784,0.836,06_19_13
0.778,0.834,06_19_15
0.718,0.928,06_19_16
0.716,0.809,06_19_18
0.786,0.844,06_19_19
0.774,0.797,06_19_21
0.71,0.863,06_19_23
0.77,0.719,06_19_24
0.71,1.016,06_19_26
0.863,0.833,06_19_28
0.721,0.803,06_19_29
0.852,0.817,06_19_31
0.742,0.879,06_19_32
0.813,0.868,06_19_34
0.788,0.805,06_19_35
0.822,0.868,06_19_37
0.781,0.798,06_19_39
0.73,0.893,06_19_40
0.768,0.897,06_19_42
0.802,0.79,06_19_43
0.701,0.88,06_19_45
0.779,0.871,06_19_47
0.745,0.872,06_19_48
0.844,0.901,06_19_50
0.812,0.817,06_19_51
0.676,0.9,06_19_53
0.694,0.853,06_19_54
0.734,0.806,06_19_56
0.712,0.942,06_19_58
0.752,0.967,06_19_59
0.837,0.856,06_20_01
0.706,0.807,06_20_03
0.699,0.895,06_20_04
0.763,0.811,06_20_06
0.718,0.846,06_20_08
0.747,0.831,06_20_09
0.673,0.851,06_20_11
0.755,0.853,06_20_13
0.772,0.934,06_20_14
0.768,0.852,06_20_16
0.702,0.902,06_20_17
0.706,0.884,06_20_19
0.737,0.824,06_20_20
0.731,0.873,06_20_22
0.62,0.923,06_20_23
0.725,0.874,06_20_25
0.732,0.877,06_20_27
0.769,0.666,06_20_29
0.656,0.751,06_20_30
0.716,0.659,06_20_32
0.624,0.846,06_20_33
0.669,0.832,06_20_35
0.716,0.828,06_20_37
0.758,0.79,06_20_38
0.774,0.835,06_20_40
0.763,0.83,06_20_41
0.774,0.863,06_20_43
0.804,0.836,06_20_45
0.76,0.763,06_20_47
0.68,0.991,06_20_48
0.784,0.901,06_20_50
0.523,0.978,06_20_52
0,0.858,06_20_53
0.584,0.878,06_20_55
0.654,0.852,06_20_57
0,0.904,06_20_58
0,0.769,06_21_00
0.472,0.918,06_21_01
0.515,0.903,06_21_03
0.615,0.828,06_21_07
0.665,0.911,06_21_08
0.711,0.745,06_21_10
0.646,0.766,06_21_52
0.619,0.746,06_21_54
0.632,0.822,06_21_56
0.606,0.823,06_21_57
0.529,0.891,06_21_59
0.62,0.829,06_22_00
0.64,0.848,06_22_02
0.615,0.939,06_22_04
0.455,0.902,06_22_05
0.577,0.855,06_22_07
0.57,0.813,06_22_08
0.513,0.891,06_22_10
0.592,0.837,06_22_12
0.521,0.857,06_22_13
0.662,0.741,06_22_15
0.625,0.743,06_22_16
0.659,0.884,06_22_18
0,0.861,06_22_20
0.629,0.814,06_22_21
0.754,0.544,06_22_23
0.597,0,06_22_25
0.511,0.807,06_22_26
0.617,0.798,06_22_28
0.483,0.756,06_22_29
0.738,0.718,06_22_31
0.645,0.774,06_22_33
0.499,0.831,06_22_34
0.631,0.7,06_22_36
0.706,0.731,06_22_37
0.594,0.807,06_22_41
0.532,0.896,06_22_43
0.646,0.797,06_22_45
0.675,0.72,06_22_46
0.579,0.717,06_22_49
0.63,0.891,06_22_50
0.721,0.634,06_22_52
0.652,0.818,06_22_53
0.643,0.686,06_22_55
0.696,0.721,06_22_57
0.622,0.804,06_22_59
0.596,0.722,06_23_00
0.626,0.681,06_23_02
0.463,0.865,06_23_04
0.708,0.736,06_23_05
0.608,0.701,06_23_07
0.6,0.752,06_23_08
0.596,0.798,06_23_10
0.61,0.745,06_23_12
0.582,0.726,06_23_14
0.651,0.81,06_23_15
0.592,0.728,06_23_16
0.601,0.685,06_23_18
0.661,0.731,06_23_20
0.726,0.771,06_23_21
0.585,0.78,06_23_23
0.655,0.748,06_23_25
0.689,0.687,06_23_26
0.618,0.845,06_23_28
0.61,0.803,06_23_29
0.562,0.866,06_23_31
0.679,0.788,06_23_32
0.628,0.768,06_23_34
0.553,0.771,06_23_35
0.653,0.791,06_23_37
0.71,0.721,06_23_39
0.619,0.815,06_23_40
0.7,0.761,06_23_42
0.654,0.805,06_23_44
0.653,0.748,06_23_45
0.616,0.714,06_23_47
0.601,0.846,06_23_48
0.58,0.755,06_23_50
0.696,0.748,06_23_51
0.698,0.809,06_23_54
0.613,0.838,06_23_56
0.652,0.799,06_23_58
0.564,0.819,06_23_59
0.569,0.843,06_24_01
0.656,0.757,06_24_02
0.67,0.727,06_24_04
0.536,0.753,06_24_06
0.579,0.852,06_24_07
0.733,0.78,06_24_09
0.673,0.724,06_24_10
0.541,0.836,06_24_12
0.567,0.78,06_24_14
0.54,0.906,06_24_15
0.585,0.85,06_24_16
0.674,0.808,06_24_18
0.662,0.787,06_24_41
0.583,0.804,06_24_43
0.605,0.822,06_24_45
0.696,0.688,06_24_46
0.502,0.805,06_24_48
0.748,0.76,06_24_49
0.781,0.736,06_24_51
0.672,0.726,06_24_52
0.662,0.762,06_24_54
0.612,0.838,06_25_20
0.731,0.701,06_25_21
0.496,0.782,06_25_23
0.591,0.817,06_25_25
0.639,0.813,06_25_26
0.638,0.717,06_25_28
0.555,0.849,06_25_30
0.595,0.793,06_25_31
0.554,0.83,06_25_32
0.593,0.703,06_25_34
0.706,0.773,06_25_36
0.618,0.815,06_25_38
0.59,0.726,06_25_39
0.557,0.767,06_25_41
0.656,0.701,06_25_55
0.649,0.732,06_25_56
0.689,0.718,06_25_58
0.681,0.704,06_26_00
0.701,0.666,06_26_01
0.601,0.757,06_26_03
0.703,0.669,06_26_04
0.645,0.818,06_26_06
0.6,0.748,06_26_08
0.573,0.794,06_26_09
0.587,0.851,06_26_11
0.669,0.749,06_26_12
0.649,0.796,06_26_14
0.774,0.681,06_26_31
0.627,0.778,06_26_32
0.65,0.78,06_26_34
0.539,0.866,06_26_36
0.714,0.77,06_26_37
0.647,0.744,06_26_39
0.606,0.824,06_26_40
0.559,0.84,06_26_42
0.519,0.856,06_26_44
0.681,0.839,06_26_45
0.677,0.803,06_26_47
0.706,0.863,06_26_48
0.712,0.705,06_26_50
0.652,0.809,06_26_52
0.661,0.717,06_26_53
0.612,0.778,06_26_55
0.658,0.8,06_26_56
0.625,0.862,06_26_58
0.662,0.675,06_27_06
0.632,0.933,06_27_08
0.672,0.732,06_27_10
0.581,0.798,06_27_11
0.729,0.746,06_27_13
0.627,0.819,06_27_14
0.705,0.767,06_27_16
0.692,0.829,06_27_18
0.761,0.739,06_27_19
0.718,0.816,06_27_21
0.69,0.796,06_27_22
0.709,0.753,06_27_24
0.652,0.774,06_27_26
0.575,0.912,06_27_27
0.631,0.812,06_27_34
0.587,0.899,06_27_35
0.675,0.958,06_27_37
0.721,0.889,06_27_38
0.686,0.868,06_27_40
0.749,0.858,06_27_42
0.709,0.921,06_27_43
0.743,0.815,06_27_45
0.749,0.9,06_27_46
0.742,0.812,06_27_48
0.744,0.865,06_27_49
0.734,0.775,06_27_51
0.744,0.771,06_27_53
0.773,0.75,06_27_54
0.774,0.729,06_27_56
0.703,0.775,06_27_58
0.784,0.794,06_27_59
0.728,0.845,06_28_01
0.755,0.782,06_28_02
0.72,0.842,06_28_30
0.791,0.869,06_28_31
0.716,0.826,06_28_33
0.812,0.873,06_28_35
0.713,0.815,06_28_36
0.729,0.775,06_28_38
0.757,0.84,06_28_40
0.735,0.885,06_28_41
0.713,0.869,06_28_43
0.743,0.854,06_28_44
0.758,0.852,06_28_46
0.725,0.915,06_28_48
0.702,0.868,06_28_49
0.764,0.812,06_28_51
0.679,0.799,06_28_53
0.797,0.796,06_28_54
0.698,0.896,06_28_56
0.674,0.947,06_28_57
0.783,0.815,06_28_59
0.762,0.844,06_29_00
0.658,0.849,06_29_02
0.812,0.717,06_29_04
0.764,0.839,06_29_05
0.82,0.775,06_29_07
0.705,0.864,06_29_08
0.812,0.852,06_29_10
0.767,0.842,06_29_12
0.737,0.798,06_29_13
0.673,0.914,06_29_15
0.688,0.832,06_29_16
0.756,0.88,06_30_22
0.763,0.791,06_30_24
0.703,0.883,06_30_25
0.75,0.829,06_30_26
0.612,0.808,18_53_49
0.613,0.807,18_54_47
0.268,0.622,18_54_47
0.736,0,18_54_48
0,0,18_54_50
0,0.659,18_54_52
0.534,0.803,18_54_53
0.581,0.922,18_54_55
0.514,0.723,18_54_56
0.509,0.692,18_54_59
0.597,0.889,18_55_02
0.635,0.832,18_55_05
0.709,0.887,18_55_08
0,0,18_55_11
0.695,0,18_55_14
0,0.785,18_55_17
0.577,0.723,18_55_24
0,0,18_55_27
0.749,0.859,18_55_28
0,0,18_55_30
0.372,0.525,18_55_32
0.603,0.818,18_55_33
0,0,18_56_50
0.473,0.367,18_56_53
0,0.93,18_57_36
0,0,18_57_41
0.521,0,18_57_45
0.644,0.671,18_59_55
0.756,0.71,18_59_57
0.597,0.633,19_00_18
0.559,0.648,19_00_20
0.713,0.755,19_00_23
0.665,0.803,19_00_26
0.723,0.879,19_00_28
0,0,19_00_31
0,0.829,19_00_35
0.633,0,19_00_37
0.566,0.729,19_00_45
0,0,19_00_47
0.703,0.918,19_00_49
0,0,19_00_51
0.407,0.489,19_00_52
0.645,0.781,19_00_53
0.628,0.856,19_02_02
0.265,0.615,19_02_03
0.739,0,19_02_04
0,0,19_02_06
0,0.658,19_02_07
0.532,0.802,19_02_09
0.577,0.93,19_02_11
0.513,0.723,19_02_12
0.51,0.688,19_02_15
0.598,0.891,19_02_18
0.641,0.827,19_02_21
0.712,0.883,19_02_24
0,0,19_02_27
0.688,0,19_02_30
0,0.783,19_02_33
0.575,0.722,19_02_41
0,0,19_02_44
0.749,0.864,19_02_46
0,0,19_02_48
0.377,0.53,19_02_49
0,0,19_02_51
0.694,0.97,19_04_12
0.698,0.895,19_04_13
0.664,0.907,19_04_14
0.724,0.839,19_04_16
0.684,0.908,19_04_21
0.622,0.862,19_04_23
0.641,0.964,19_04_24
0.601,0.967,19_04_26
0.658,0.891,19_04_33
0.776,0.813,19_04_34
0.794,0.816,19_12_32
0.769,0.815,19_12_34
0.778,0.759,19_12_35
0.75,0.806,19_12_37
0.712,0.844,19_12_39
0.688,0.862,19_12_40
0.705,0.88,19_12_42
0.785,0.792,19_12_43
0.734,0.844,19_12_45
0.721,0.881,19_13_07
0.756,0.818,19_13_08
0.793,0.786,19_13_10
0.759,0.867,19_13_11
0.786,0.803,19_13_13
0.685,0.835,19_13_14
0.702,0.836,19_13_16
0.688,0.839,19_13_17
0.758,0.861,19_13_19
0.685,0.912,19_13_21
0.742,0.914,19_13_22
0.693,0.921,19_15_51
0.694,0.932,19_15_53
0.662,0.981,19_15_54
0.716,0.828,19_15_56
0.772,0.828,19_15_58
0.738,0.814,19_15_59
0.771,0.858,19_16_01
0.748,0.873,19_16_02
0.734,0.861,19_16_04
0.83,0.802,19_16_06
0.714,0.872,19_16_07
0.79,0.787,19_16_09
0.683,0.85,19_16_10
0.686,0.898,19_16_11
0.683,0.853,19_16_14
0.745,0.874,19_16_16
0.774,0.835,19_16_18
0.741,0.846,19_16_20
0.517,0,19_16_21
0.768,0.779,19_16_23
0.702,0.915,19_16_30
0.705,0.946,19_16_32
0.755,0.835,19_16_33
0.868,0.782,19_16_35
0.776,0.793,19_16_36
0.75,0.828,19_16_38
0.772,0.879,19_16_40
0.823,0.865,19_16_41
0.742,0.834,19_16_43
0.662,0.88,19_16_45
0.761,0.855,19_16_46
0.693,0.871,19_16_48
0.747,0.929,19_16_49
0.797,0.811,19_16_51
0.673,0.829,19_16_52
0.724,0.797,19_17_13
0.72,0.815,19_17_15
0.788,0.795,19_17_16
0.677,0.891,19_17_18
0.768,0.89,19_17_20
0.748,0.834,19_17_22
0.75,0.878,19_17_23
0.736,0.833,19_17_25
0.649,0.794,19_17_27
0.737,0.826,19_17_28
0.746,0.938,19_17_30
0.705,0.868,19_17_31
0.775,0.858,19_17_33
0.713,0.81,19_17_35
0.692,0.808,19_17_36
0.728,0.856,19_17_37
0.749,0.827,19_17_39
0.757,0.798,19_17_41
0.821,0.82,19_17_42
0.668,0.879,19_17_44
0.725,0.902,19_17_46
0.67,0.884,19_17_47
0.74,0.904,19_17_49
0.787,0.756,19_17_50
0.788,0.864,19_17_52
0.785,0.754,19_17_53
0.698,0.815,19_17_55
0.739,0.798,19_17_57
0.675,0.937,19_17_58
0.704,0.818,19_18_00
0.743,0.793,19_18_02
0.711,0.84,19_18_03
0.62,0.844,19_18_05
0.634,0.785,19_18_06
0.726,0.804,19_18_08
0.744,0.861,19_18_10
0.725,0.829,19_18_11
0.725,0.806,19_18_13
0.701,0.85,19_18_14
0.767,0,19_18_16
0.729,0.808,19_18_17
0.771,0.795,19_18_19
0.746,0.858,19_18_21
0.838,0.743,19_18_23
0.742,0.743,19_18_24
0.691,0.804,19_18_26
0.701,0.782,19_18_27
0.766,0.814,19_18_29
0.692,0.887,19_18_31
0.633,0.884,19_18_32
0.693,0.88,19_18_34
0.669,0.85,19_18_35
0.713,0.85,19_18_37
0.726,0.895,19_18_39
0.748,0.79,19_18_40
0.703,0.903,19_18_42
0.659,0.851,19_18_43
0,0.862,19_18_45
0,0.977,19_18_47
0.665,0.962,19_18_48
0.66,0.889,19_18_50
0.743,0.848,19_18_51
0.772,0.788,19_18_53
0.64,0.847,19_18_55
0.637,0.852,19_18_56
0.677,0.837,19_18_58
0.575,0.933,19_18_59
0.643,0.864,19_19_01
0.865,0.793,19_19_02
0.691,0.839,19_19_04
0.654,0.875,19_19_05
0.748,0.726,19_19_07
0.706,0.815,19_19_08
0.682,0.809,19_19_09
0.706,0.903,19_19_11
0.714,0.937,19_19_13
0.664,0.88,19_19_14
0.738,0.813,19_19_18
0.66,1.04,19_19_20
0.777,0.817,19_19_22
0.692,0,19_19_23
0.773,0.882,19_19_25
0.702,0.878,19_19_26
0.665,0.879,19_19_28
0.771,0.818,19_19_30
0.772,0.793,19_19_31
0.708,0.902,19_19_33
0.712,0.939,19_19_34
0.777,0.849,19_19_36
0.752,0.825,19_19_38
0.667,0.949,19_20_22
0.695,0.872,19_20_24
0.712,0.79,19_20_25
0.673,0.928,19_20_27
0.674,0.914,19_20_29
0.731,0.869,19_20_30
0.74,0.871,19_24_14
0.771,0.761,19_24_16
0.739,0.862,19_24_17
0.71,0.897,19_24_19
0.761,0.839,19_24_21
0.825,0.84,19_24_22
0.775,0.805,19_24_24
0.693,0.931,19_24_26
0.71,0.872,19_24_27
0.736,0.819,19_24_29
0.676,0.853,19_24_30
0.69,0.928,19_24_32
0.757,0.868,19_24_34
0.742,0.736,19_24_35
0.77,0.855,19_24_37
0.714,0.834,19_24_38
0.739,0.817,19_24_40
0.711,0.878,19_24_42
0.755,0.896,19_24_43
0.722,0.864,19_24_45
0.661,0.879,19_24_46
0.709,0.967,19_24_48
0.789,0.816,19_24_49
0.904,0.798,19_24_51
0.702,0.833,19_24_53
0.76,0.803,19_24_54
0.765,0.796,19_24_56
0.811,0.861,19_24_58
0.81,0.763,19_24_59
0.762,0.824,19_25_01
0.74,0.787,19_25_02
0.709,0.898,19_25_04
0.786,0.787,19_25_06
0.765,0.88,19_25_07
0.746,0.847,19_25_09
0.788,0.838,19_25_10
0.814,0.796,19_25_12
0.734,0.805,19_25_14
0.666,0.984,19_25_15
0.792,0.802,19_25_17
0.782,0.787,19_25_18
0.746,0.771,19_25_20
0.8,0.808,19_25_22
0.784,0.932,19_25_24
0.689,0.887,19_25_25
0.76,0.854,19_25_27
0.743,0.867,19_25_28
0.684,1.001,19_25_30
0.786,0.878,19_25_31
0.786,0.824,19_25_33
0.761,0.857,19_25_35
0.669,0.847,19_25_36
0.799,0.84,19_25_38
0.747,0.897,19_25_39
0.736,0.859,19_25_41
0.742,0.876,19_25_42
0.814,0.832,19_25_44
0.748,0.822,19_25_46
0.773,0.766,19_25_47
0.731,0.896,19_25_49
0.831,0.708,19_25_51
0.76,0.83,19_25_52
0.734,0.83,19_25_54
0.696,0.752,19_25_55
0.656,0.713,19_25_57
0.735,0.649,19_25_59
0.851,0.811,19_26_00
0.633,1.059,19_26_02
0.785,0.829,19_26_03
0.806,0,19_26_05
0.718,0.703,19_26_07
0.62,0.743,19_26_15
0.615,0.821,19_26_17
0.646,0.789,19_26_18
0.63,0.697,19_26_20
0.676,0.716,19_26_21
0.793,0.518,19_26_23
0.629,0.756,19_26_25
0.646,0.775,19_26_26
0.72,0.659,19_26_28
0.679,0.577,19_26_29
0.683,0.715,19_26_31
0.565,0.74,19_26_32
0.681,0.749,19_26_34
0.72,0.62,19_26_36
0.58,0.808,19_26_38
0.763,0.668,19_26_39
0.644,0.696,19_26_41
0.687,0.685,19_26_42
0.694,0.859,19_26_44
0.748,0.841,19_26_45
0.689,0.858,19_26_56
0.816,0.726,19_26_57
0.765,0.85,19_26_59
0.701,0.873,19_27_00
0.764,0.823,19_27_02
0.682,0.912,19_27_04
0.72,0.866,19_27_05
0.716,0.715,19_27_07
0.653,0.789,19_27_08
0.615,0.779,19_27_10
0.809,0.604,19_27_12
0.632,0.907,19_27_13
0.503,0.909,19_27_15
0.693,0.798,19_27_17
0.679,0.763,19_27_19
0.681,0.572,19_27_20
0.706,0.796,19_27_22
0.684,0.723,19_27_23
0.792,0.687,19_27_25
0.666,0.737,19_27_26
0.646,0.793,19_27_28
0.695,0.741,19_27_30
0.606,0.831,19_27_31
0.662,0.558,19_27_33
0.605,0.783,19_27_34
0.756,0.744,19_27_36
0.781,0.748,19_27_38
0.721,0.759,19_27_54
0.701,0.782,19_27_55
0.59,0.997,19_27_57
0.757,0.82,19_27_58
0.692,0.901,19_28_00
0.694,0.86,19_29_10
0.697,0.941,19_29_11
0.714,0.897,19_29_13
0.742,0.839,19_29_14
0.723,0.864,19_29_16
0.797,0.737,19_29_17
0.803,0.809,19_29_19
0.784,0.776,19_29_20
0.742,0.834,19_29_22
0.745,0.895,19_29_24
0.735,0.852,19_29_25
0.694,0.914,19_29_27
0.709,0.837,19_29_29
0.768,0.773,19_29_30
0.672,0.884,19_29_32
0.74,0.947,19_29_33
0.794,0.817,19_29_35
0.807,0.82,19_29_36
0.711,0.832,19_29_38
0.755,0.775,19_29_40
0.744,0.789,19_29_41
0.721,0.909,19_29_43
0.784,0.747,19_29_44
0.809,0.83,19_29_46
0.703,0.944,19_29_48
0.762,0.839,19_29_50
0.742,0.834,19_29_51
0.625,0.931,19_29_53
0.723,0.818,19_29_54
0.732,0.808,19_29_56
0.707,0.943,19_29_57
0.749,0.774,19_29_59
0.829,0.91,19_30_01
0.777,0.847,19_30_02
0.763,0.79,19_30_04
0.729,0.852,19_30_05
0.635,0.903,19_30_07
0.691,0.8,19_30_08
0.701,0.852,19_30_10
0.714,0.864,19_30_12
0.774,0.744,19_30_13
0.74,0.761,19_30_15
0.682,0.881,19_30_16
0.722,0.878,19_30_18
0.719,0.844,19_30_20
0.76,0.837,19_30_21
0.712,0.898,19_30_23
0.7,0.884,19_30_25
0.721,0.624,19_30_26
0.571,0.877,19_30_28
0.755,0.741,19_30_29
0.6,0.673,19_30_40
0.644,0.556,19_30_41
0.864,0.626,19_30_43
0.786,0.825,19_30_44
0.715,0.805,19_30_46
0.729,0.924,19_30_47
0.725,0.878,19_30_49
0.757,0.822,19_30_51
0.811,0.815,19_30_52
0.721,0.901,19_30_54
0.784,0.797,19_30_55
0.717,0.845,19_30_57
0.715,0.873,19_30_59
0.705,0.961,19_31_00
0.661,0.842,19_31_29
0.699,0.877,19_31_31
0.696,0.82,19_31_33
0.679,0.839,19_31_34
0.665,0.896,19_31_36
0.783,0.753,19_31_37
0.777,0.878,19_31_39
0.772,0.838,19_31_40
0.828,0.75,19_31_42
0.763,0.862,19_31_44
0.693,0.78,19_31_45
0.813,0.874,19_31_47
0.821,0.781,19_32_10
0.75,0.818,19_32_11
0.568,0.786,19_32_13
0.626,0.747,19_32_14
0.626,0.845,19_32_16
0.755,0.728,19_32_18
0.596,0.743,19_32_19
0.47,0.768,19_32_21
0.526,0.854,19_32_22
0.689,0.767,19_32_24
0.703,0.608,19_32_25
0.666,0.743,19_32_27
0.655,0.722,19_32_29
0.684,0.832,19_32_30
0.756,0.797,19_32_32
0.763,0.82,19_32_33
0.727,0.819,19_32_35
0.761,0.913,19_32_37
0.763,0.8,19_32_38
0.708,0.908,19_32_40
0.743,0.804,19_32_41
0.744,0.85,19_32_43
0.75,0.737,19_32_45
0.804,0.819,19_32_46
0.692,0.871,19_32_48
0.718,0.91,19_32_49
0.698,0.826,19_32_51
0.678,0.823,19_32_53
0.741,0.715,19_32_54
0.715,0.834,19_32_56
0.652,0.964,19_32_57
0.731,0.791,19_32_59
0.723,0.868,19_33_01
0.847,0.794,19_33_03
0.717,0.873,19_33_04
0.782,0,19_33_06
0.67,0.929,19_33_07
0.686,0.84,19_33_09
0.726,0.834,19_33_11
0.659,0.764,19_33_12
0.667,0.842,19_33_14
0.762,0.833,19_33_15
0.748,0.839,19_33_17
0.685,0.866,19_33_19
0.691,0.867,19_33_21
0.766,0.787,19_33_22
0.729,0.833,19_33_24
0.683,0.942,19_33_25
0.783,0.829,19_33_27
0.803,0.835,19_33_28
0.794,0.764,19_33_30
0.738,0.826,19_33_32
0.789,0.832,19_33_33
0.77,0.856,19_33_35
0.797,0.788,19_33_36
0.724,0.894,19_33_38
0.744,0.9,19_33_39
0.689,0.812,19_33_41
0.753,0.819,19_33_43
0.755,0.754,19_33_45
0.682,0.88,19_33_46
0.7,0.905,19_33_48
0.75,0.878,19_33_49
0.73,0.877,19_33_51
0.755,0.895,19_33_52
0.678,0.854,19_33_54
0.76,0.787,19_33_56
0.772,0.767,19_33_57
0.782,0.826,19_33_59
0.758,0.77,19_34_00
0.745,0.792,19_34_02
0.754,0.757,19_34_04
0.721,0.855,19_34_05
0.827,0.87,19_34_07
0.696,0.916,19_34_09
0.74,0.875,19_34_10
0.731,0.769,19_34_38
0.671,0.883,19_34_40
0.753,0.696,19_34_41
0.695,0.856,19_34_43
0.745,0.805,19_34_45
0.787,0.776,19_34_46
0.765,0.904,19_34_48
0.711,0.99,19_34_49
0.72,0.844,19_34_51
0.66,0.927,19_34_53
0.71,0.886,19_34_54
0.69,0.869,19_34_56
0.737,0.774,19_34_58
0.801,0.761,19_34_59
0.763,0.676,19_35_00
0.699,0.685,19_35_02
0.726,0.861,19_35_16
0.816,0.918,19_35_18
0.76,0.794,19_35_19
0.684,0.745,19_35_21
0.624,0.799,19_35_22
0.731,0.776,19_35_24
0.639,0.766,19_35_25
0.647,0.769,19_35_27
0.76,0.77,19_35_29
0.723,0.949,19_35_30
0.692,0.908,19_35_32
0.659,0.874,19_35_33
0.76,0.84,19_35_35
0.78,0.837,19_35_43
0.745,0.865,19_35_44
0.687,0.866,19_35_46
0.823,0.84,19_35_47
0.741,0.843,19_35_49
0.813,0.775,19_35_51
0.748,0.842,19_35_52
0.73,0.801,19_35_54
0.765,0.784,19_35_56
0.763,0.867,19_35_57
0.774,0.877,19_35_59
0.669,0.867,19_36_00
0.751,0.837,19_36_02
0.807,0.792,19_36_11
0.742,0.824,19_36_13
0.707,0.909,19_36_14
0.76,0.867,19_36_16
0.781,0.9,19_36_17
0.671,0.87,19_36_19
0.799,0.823,19_36_20
0.755,0.803,19_36_22
0.739,0.754,19_36_24
0.787,0.817,19_36_25
0.795,0.845,19_36_27
0.802,0.793,19_36_29
0.728,0.941,19_36_30
0.711,0.773,19_36_32
0.788,0.714,19_36_33
0.753,0.789,19_36_35
0.732,0.824,19_36_37
0.727,0.933,19_36_38
0.748,0.849,19_36_40
0.834,0.793,19_36_42
0.781,0.764,19_36_43
0.661,0.83,19_36_45
0.807,0.793,19_36_46
0.814,0.82,19_36_48
0.706,0.957,19_36_50
0.733,0.802,19_36_51
0.758,0.86,19_36_53
0.718,0.892,19_36_54
0.81,0.759,19_36_56
0.756,0.885,19_37_06
0.764,0.845,19_37_08
0.712,0.769,19_37_09
0.777,0.893,19_37_11
0.689,0.871,19_37_12
0.686,0.918,19_37_14
0.733,0.976,19_37_16
0.723,0.863,19_37_17
0.785,0.863,19_37_19
0.771,0.958,19_37_21
0.718,0.888,19_37_22
0.711,0.899,19_37_24
0.74,0.834,19_37_25
0.68,1.042,19_37_27
0.783,0.834,19_37_28
0.689,0.948,19_37_30
0.759,0.879,19_37_35
0.659,0.971,19_37_37
0.782,0.879,19_37_38
0.723,0.852,19_37_40
0.757,0.95,19_37_42
0.837,0.796,19_37_43
0.809,0.833,19_37_45
0.796,0.843,19_37_46
0.902,0.816,19_37_48
0.813,0.778,19_37_50
0.777,0.808,19_37_51
0.77,0.914,19_37_53
0.724,0.95,19_37_54
0.767,0.853,19_37_56
0.812,0.874,19_37_58
0.737,0.884,19_37_59
0.671,0.876,19_38_01
0.813,0.825,19_38_02
0.749,0.865,19_38_03
0.739,0.962,19_38_05
0.733,0.892,19_38_07
0.789,0.842,19_38_08
0.812,0.84,19_38_10
0.74,0.771,19_38_12
0.726,0.937,19_38_13
0.707,0.925,19_38_15
0.834,0.882,19_38_17
0.774,0.821,19_38_18
0.815,0.798,19_38_20
0.754,0.861,19_38_21
0.833,0.763,19_38_23
0.713,0.897,19_38_24
0.766,0.869,19_38_26
0.8,0.785,19_38_28
0.689,0.958,19_38_29
0.711,0.948,19_38_31
0.807,0.814,19_38_32
0.76,0.798,19_38_34
0.797,0.785,19_38_36
0.76,0.93,19_38_37
0.758,0.802,19_38_39
0.751,0.889,19_38_41
0.772,0.767,19_38_42
0.77,0.867,19_38_44
0.827,0.848,19_38_45
0.799,0.802,19_38_47
0.734,0.853,19_38_48
0.791,0.887,19_38_50
0.832,0.829,19_38_51
0.759,0.837,19_38_53
0.757,0.883,19_38_55
0.77,0.781,19_38_57
0.784,0.768,19_38_58
0.876,0.782,19_39_00
0.796,0.804,19_39_01
0.791,0.815,19_39_03
0.749,0.943,19_39_04
0.824,0.755,19_39_06
0.774,0.827,19_39_08
0.762,0.889,19_39_09
0.71,0.818,19_39_14
0.744,0.782,19_39_16
0.728,0.908,19_39_18
0.762,0.814,19_39_19
0.813,0.828,19_39_21
0.755,0.929,19_39_23
0.73,0.768,19_39_24
0.684,0.849,19_39_26
0.735,0.875,19_39_27
0.762,0.759,19_39_29
0.762,0.85,19_39_30
0.651,0.958,19_39_32
0.771,0.912,19_39_34
0.742,0.814,19_39_35
0.765,0.916,19_39_37
0.658,0.869,19_39_38
0.726,0.943,19_39_40
0.705,0.863,19_39_41
0.741,0.897,19_39_43
0.802,0.836,19_39_44
0.774,0.939,19_39_46
0.732,0.889,19_39_48
0.801,0.881,19_39_49
0.762,0.918,19_40_32
0.818,0.85,19_40_34
0.724,0.875,19_40_35
0.796,0.885,19_40_37
