0.716,0.913,15_46_55
0.728,0.832,15_46_57
0.794,0.82,15_46_58
0.776,0.81,15_47_00
0.774,0.814,15_47_02
0.69,0.894,15_47_04
0.676,0.941,15_47_05
0.683,0.872,15_47_07
0.732,0.872,15_47_08
0.778,0.802,15_47_10
0.713,0.879,15_47_12
0.709,0.914,15_47_14
0.726,0.788,15_47_15
0.699,0.851,15_47_29
0.747,0.833,15_47_31
0.785,0.82,15_47_33
0.763,0.866,15_47_34
0.878,0.738,15_47_36
0.678,0.911,15_47_38
0,0.83,15_47_39
0.784,0.809,15_47_41
0.705,0.919,15_47_42
0.736,0.818,15_47_44
0.735,0.894,15_47_46
0.76,0.835,15_47_47
0.729,0.827,15_47_49
0.816,0.76,15_48_12
0.76,0.88,15_48_14
0.707,0.896,15_48_16
0.713,0.872,15_48_17
0.659,0.93,15_48_19
0.705,0.969,15_48_20
0.731,0.853,15_48_22
0.712,0.927,15_48_24
0.689,0.802,15_48_26
0.72,0.961,15_48_27
0.731,0.875,15_48_29
0.68,0.919,15_48_31
0.815,0.726,15_48_33
0.667,0.824,15_48_34
0.692,0.838,15_48_36
0.731,0.795,15_48_37
0.73,0.846,15_48_39
0.719,0.923,15_48_41
0.813,0.826,15_48_43
0.696,0.856,15_48_44
0.694,0.866,15_48_46
0.711,0.876,15_48_48
0.751,0.814,15_48_49
0.736,0.879,15_48_51
0.715,0.844,15_48_52
0.694,0.886,15_48_54
0.803,0.833,15_48_56
0.741,0.898,15_48_58
0.707,0.912,15_48_59
0.71,0.878,15_49_00
0.71,0.838,15_49_02
0.69,0.826,15_49_04
0.749,0.888,15_49_05
0.696,0.81,15_49_07
0.703,0.874,15_49_09
0.678,0.755,15_49_11
0.753,0.802,15_49_12
0.665,0.953,15_49_14
0.718,0.913,15_49_15
0.721,0.879,15_49_17
0.664,0.838,15_49_19
0.672,0.859,15_49_21
0.687,0.853,15_49_22
0.754,0.82,15_49_24
0.73,0.769,15_49_25
0.725,0.82,15_49_27
0.697,0.822,15_49_29
0.787,0.857,15_49_30
0.699,0.86,15_49_32
0.741,0.895,15_49_34
0.79,0.83,15_49_36
0.773,0.832,15_49_37
0.694,0.8,15_49_39
0.735,0.839,15_49_40
0.731,0.828,15_49_42
0.649,0.995,15_49_44
0.767,0.838,15_49_46
0.691,0.903,15_49_47
0.756,0.922,15_49_49
0.766,0.796,15_49_51
0.751,0.848,15_49_52
0.706,0.823,15_49_54
0.784,0.844,15_49_56
0.772,0.868,15_49_57
0.716,0.846,15_49_59
0.693,0.908,15_50_01
0.727,0.845,15_50_02
0.727,0.961,15_50_04
0.736,0.898,15_50_06
0.69,0.894,15_50_07
0.761,0.871,15_50_09
0.729,0.876,15_50_11
0.802,0.843,15_50_12
0.787,0.863,15_50_14
0.71,0.944,15_50_16
0.752,0.884,15_50_17
0.738,0.875,15_50_19
0.759,0.856,15_50_21
0.765,0.893,15_50_22
0.71,0.951,15_50_24
0.692,0.976,15_50_25
0.719,0.919,15_50_27
0.632,0.923,15_50_29
0.643,0.907,15_50_30
0.711,0.83,15_50_32
0.671,0.839,15_50_34
0.708,0.879,15_50_36
0.74,0.737,15_50_37
0.624,0.949,15_50_39
0.67,0.967,15_50_41
0.74,0.813,15_50_42
0.76,0.84,15_50_44
0.687,0.903,15_50_45
0.774,0.828,15_50_47
0.71,0.88,15_50_49
0.705,0.869,15_50_50
0.708,0.862,15_50_52
0.69,0.869,15_50_54
0.754,0.789,15_50_55
0.76,0.808,15_50_57
0.792,0.862,15_50_59
0.69,0.89,15_51_00
0.756,0.82,15_51_02
0.672,0.829,15_51_04
0.661,0.95,15_51_05
0.692,0.814,15_51_07
0.784,0.79,15_51_09
0.676,0.894,15_51_10
0.754,0.826,15_51_12
0.72,0.871,15_51_14
0.741,0.825,15_51_15
0.672,0.898,15_51_17
0.691,0.843,15_51_19
0.766,0.839,15_51_34
0.758,0.883,15_51_35
0.721,0.878,15_51_37
0.743,0.877,15_51_38
0.699,0.913,15_51_40
0.739,0.861,15_51_41
0.785,0.851,15_51_43
0.767,0.815,15_51_45
0.748,0.824,15_51_46
0.758,0.878,15_51_48
0.724,0.806,15_51_50
0.707,0.889,15_51_51
0.72,0.878,15_51_53
0.702,0.938,15_51_55
0.749,0.933,15_51_56
0.714,0.905,15_51_58
0.69,0.91,15_52_00
0.76,0.83,15_52_01
0.693,0.86,15_52_03
0.778,0.837,15_52_05
0.676,0.901,15_52_06
0.687,0.867,15_52_08
0.804,0.791,15_52_09
0.65,0.921,15_52_11
0.706,0.785,15_52_13
0.679,0.885,15_52_15
0.739,0.895,15_52_16
0.71,0.869,15_52_18
0.727,0.866,15_52_19
0.749,0.845,15_52_21
0.802,0.81,15_52_23
0.721,0.894,15_52_25
0.68,0.837,15_52_46
0.728,0.953,15_52_48
0.72,0.852,15_52_49
0.697,0.959,15_52_51
0.737,0.834,15_52_53
0.71,0.949,15_52_54
0.727,0.853,15_52_56
0.694,0.877,15_52_58
0.774,0.859,15_52_59
0.729,0.852,15_53_01
0.713,0.894,15_53_03
0.723,0.856,15_53_09
0.692,0.87,15_53_11
0.678,0.974,15_53_13
0.749,0.809,15_53_14
0.774,0.85,15_53_16
0.75,0.867,15_53_17
0.692,0.95,15_53_19
0.63,0.933,15_53_21
0.724,0.902,15_53_22
0.725,0.871,15_53_24
0.733,0.921,15_53_26
0.743,0.822,15_53_27
0.718,0.831,15_53_29
0.695,0.89,15_53_31
0.689,0.965,15_53_32
0.736,0.878,15_53_34
0.711,0.865,15_53_36
0.799,0.831,15_53_37
0.724,0.901,15_53_39
0.729,0.937,15_53_41
0.672,0.853,15_53_42
0.803,0.839,15_53_44
0.697,0.877,15_53_45
0.736,0.863,15_53_47
0.775,0.785,15_53_49
0.709,0.872,15_54_06
0.699,0.829,15_54_08
0.674,0.89,15_54_09
0.704,0.842,15_54_11
0.781,0.897,15_54_13
0.66,0.953,15_54_14
0.708,0.886,15_54_16
0.696,0.91,15_54_18
0.689,0.926,15_54_20
0.691,0.881,15_54_21
0.73,0.845,15_54_23
0.684,0.906,15_54_25
0.687,0.907,15_54_26
0.755,0.907,15_54_28
0.675,0.939,15_54_30
0.739,0.848,15_54_31
0.721,0.875,15_54_33
0.681,0.944,15_54_35
0.672,0.902,15_54_36
0.672,0.893,15_54_38
0.72,0.808,15_54_40
0.642,0.853,15_54_41
0.706,0.864,15_54_43
0.692,0.94,15_54_45
0.751,0.787,15_54_46
0.705,0.887,15_54_48
0.698,0.867,15_54_50
0.714,0.792,15_54_51
0.661,0.908,15_54_53
0.72,0.877,15_54_54
0.642,0.888,15_54_56
0.785,0.761,15_54_58
0.69,0.853,15_54_59
0.688,0.879,15_55_01
0.656,0.851,15_55_03
0.744,0.814,15_55_04
0.741,0.791,15_55_06
0.677,0.887,15_55_08
0.715,0.858,15_55_09
0.68,0.951,15_55_11
0.73,0.812,15_55_13
0.662,0.856,15_55_14
0.723,0.889,15_55_16
0.745,0.886,15_55_18
0.747,0.839,15_55_19
0.698,0.915,15_55_21
0.725,0.846,15_55_23
0.788,0.808,15_55_24
0.734,0.809,15_55_26
0.677,0.87,15_55_28
0.727,0.873,15_55_29
0.75,0.828,15_55_31
0.686,0.899,15_55_33
0.663,0.921,15_55_34
0.671,0.925,15_55_36
0.71,0.905,15_55_37
0.736,0.853,15_55_40
0.681,0.915,15_55_41
0.69,0.821,15_55_42
0.747,0.773,15_55_44
0.724,0.792,15_55_46
0.701,0.884,15_55_48
0.677,0.745,15_55_50
0.651,0.909,15_55_51
0.71,0.831,15_55_53
0.714,0.847,15_56_05
0.748,0.812,15_56_07
0.683,0.997,15_56_08
0.756,0.888,15_56_10
0.669,0.923,15_56_12
0.724,0.844,15_56_14
0.723,0.817,15_56_15
0.753,0.871,15_56_30
0.732,0.822,15_56_31
0.713,0.945,15_56_33
0.75,0.879,15_56_35
0.753,0.837,15_56_36
0.719,0.888,15_56_38
0.682,0.871,15_56_40
0.715,0.897,15_56_41
0.684,0.873,15_56_43
0.722,0.833,15_56_45
0.707,0.927,15_56_47
0.767,0.761,15_56_48
0.723,0.791,15_56_50
0.721,0.84,15_56_52
0.755,0.827,15_56_53
0.736,0.785,15_56_55
0.758,0.801,15_56_57
0.721,0.907,15_57_08
0.646,0.915,15_57_10
0.717,0.865,15_57_12
0.688,0.965,15_57_13
0.728,0.843,15_57_15
0.689,0.893,15_57_16
0.743,0.827,15_57_18
0.745,0.817,15_57_20
0.693,0.852,15_57_22
0.715,0.818,15_57_23
0.734,0.881,15_57_25
0.736,0.791,15_57_32
0.744,0.804,15_57_34
0.686,0.839,15_57_35
0.705,0.946,15_57_37
0.678,0.914,15_57_38
0.738,0.842,15_57_40
0.721,0.895,15_57_42
0.773,0.861,15_57_44
0.679,0.915,15_57_45
0.703,0.858,15_57_47
0.652,0.916,15_57_48
0.721,0.608,15_57_54
0.773,0.859,15_57_55
0.751,0.783,15_57_57
0.645,0.889,15_57_59
0.725,0.849,15_58_00
0.723,0.824,15_58_02
0.656,0.883,15_58_03
0.629,0.877,15_58_05
0.587,0.932,15_58_07
0.655,0.826,15_58_08
0.7,0.83,15_58_10
0.706,0.805,15_58_12
0.662,0.898,15_58_13
0.705,0.818,15_58_31
0.662,0.861,15_58_32
0.744,0.885,15_58_34
0.747,0.808,15_58_36
0.727,0.769,15_58_37
0.661,0.919,15_58_39
0.683,0.9,15_58_41
0.685,0.829,15_58_42
0.757,0.85,15_58_44
0.691,0.965,15_58_46
0.78,0.828,15_58_47
0.746,0.825,15_58_48
0.72,0.87,15_58_50
0.753,0.813,15_58_52
0.622,0.886,15_58_56
0.747,0.821,15_58_57
0.742,0.872,15_58_59
0.669,0.889,15_59_01
0.725,0.828,15_59_03
0.72,0.88,15_59_04
0.698,0.813,15_59_06
0.743,0.805,15_59_08
0.722,0.826,15_59_09
0.689,0.823,15_59_11
0.763,0.812,15_59_13
0.698,0.888,15_59_14
0.688,0.924,15_59_16
0.758,0.824,15_59_17
0.707,0.833,15_59_19
0.76,0.776,15_59_21
0.691,0.861,15_59_22
0.712,0.931,15_59_24
0.72,0.868,15_59_26
0.74,0.829,15_59_27
0.778,0.827,15_59_29
0.723,0.85,15_59_31
0.69,0.834,15_59_32
0.718,0.864,15_59_34
0.654,0.936,15_59_36
0.648,0.812,15_59_37
0.728,0.875,15_59_39
0.688,0.884,15_59_41
0.709,0.817,15_59_42
0.77,0.765,15_59_44
0.778,0.821,15_59_46
0.658,0.967,15_59_47
0.759,0.879,15_59_49
0.736,0.844,15_59_51
0.704,0.79,15_59_53
0.728,0.916,15_59_54
0.638,0.87,15_59_56
0.717,0.804,15_59_58
0.68,0.802,15_59_59
0.648,0.896,16_00_01
0.712,0.811,16_00_02
0.699,0.854,16_00_31
0.641,0.935,16_00_32
0.781,0.862,16_00_58
0.731,0.921,16_01_00
0.693,0.825,16_01_01
0.781,0.829,16_01_03
0.713,0.814,16_01_05
0.693,0.888,16_01_06
0.746,0.743,16_01_08
0.744,0.909,16_01_10
0.663,1.036,16_01_11
0.744,0.865,16_01_13
0.737,0.865,16_01_15
0.773,0.858,16_01_17
0.718,0.908,16_01_18
0.746,0.852,16_01_19
0.743,0.907,16_01_21
0.741,0.863,16_01_22
0.681,0.956,16_01_24
0.715,0.97,16_01_26
0.81,0.864,16_01_27
0.691,0.917,16_01_29
0.666,0.961,16_01_31
0.739,0.884,16_01_32
0.783,0.873,16_01_34
0.773,0.81,16_01_36
0.759,0.899,16_01_38
0.704,0.989,16_01_39
0.757,0.854,16_01_41
0.804,0.849,16_01_43
0.711,0.886,16_01_44
0.69,0.909,16_01_46
0.725,0.929,16_01_47
0.733,0.849,16_01_49
0.682,0.96,16_01_51
0.814,0.816,16_01_53
0.741,0.835,16_01_54
0.734,0.813,16_01_56
0.75,0.829,16_01_58
0.805,0.818,16_01_59
0.719,0.947,16_02_01
0.752,0.838,16_02_02
0.773,0.811,16_02_05
0.7,0.915,16_02_06
0.718,0.9,16_02_08
0.748,0.807,16_02_09
0.71,0.898,16_02_11
0.78,0.821,16_02_13
0.726,0.897,16_02_14
0.651,0.829,16_02_16
0.795,0.867,16_02_18
0.733,0.834,16_02_20
0.791,0.907,16_02_21
0.78,0.829,16_02_23
0.75,0.814,16_02_25
0.719,0.853,16_02_26
0.835,0.798,16_02_28
0.757,0.939,16_02_30
0.709,0.896,16_02_31
0.767,0.89,16_02_33
0.728,0.827,16_02_34
0.739,0.909,16_02_36
0.674,0.928,16_02_50
0.708,0.864,16_02_52
0.698,0.883,16_02_54
0.781,0.855,16_02_55
0.726,0.839,16_02_57
0.687,0.842,16_02_59
0.755,0.941,16_03_00
0.672,0.911,16_03_02
0.708,1.007,16_03_04
0.726,0.828,16_03_06
0.755,0.866,16_03_07
0.74,0.865,16_03_09
0.758,0.813,16_03_10
0.699,0.914,16_03_12
0.753,0.839,16_03_13
0.751,0.851,16_03_15
0.701,0.891,16_03_17
0.738,0.897,16_03_19
0.721,0.836,16_03_20
0.728,0.84,16_03_22
0.749,0.893,16_03_23
0.784,0.821,16_03_25
0.7,0.903,16_03_27
0.786,0.78,16_03_28
0.776,0.846,16_03_30
0.74,0.756,16_03_32
0.816,0.814,16_03_33
0.654,0.901,16_03_35
0.752,0.784,16_03_36
0.726,0.9,16_03_38
0.714,0.922,16_03_40
0.784,0.885,16_03_42
0.796,0.812,16_03_43
0.695,0.929,16_03_45
0.745,0.829,16_03_47
0.746,0.923,16_03_48
0.733,0.926,16_03_50
0.755,0.896,16_03_52
0.709,0.825,16_03_53
0.731,0.931,16_03_55
0.714,0.891,16_03_56
0.695,0.931,16_03_58
0.669,0.919,16_04_00
0.729,0.887,16_04_01
0.72,0.888,16_04_03
0.726,0.928,16_04_05
0.718,0.891,16_04_06
0.787,0.844,16_04_08
0.772,0.91,16_04_10
0.775,0.911,16_04_11
0.735,0.917,16_04_13
0.701,0.946,16_04_15
0.673,0.854,16_04_16
0.687,0.973,16_04_18
0.689,0.913,16_04_20
0.723,0.853,16_04_21
0.678,0.905,16_04_23
0.697,0.862,16_04_25
0.776,0.889,16_04_26
0.741,0.806,16_04_28
0.735,0.892,16_04_30
0.705,0.879,16_04_31
0.744,0.894,16_04_33
0.731,0.846,16_04_35
0.72,0.941,16_04_36
0.674,0.881,16_04_38
0.696,0.962,16_04_40
0.678,0.92,16_04_41
0.738,0.856,16_04_43
0.77,0.841,16_04_45
0.746,0.825,16_04_46
0.753,0.796,16_04_48
0.656,0.879,16_04_50
0.65,0.939,16_04_51
0.723,0.83,16_04_53
0.731,0.886,16_04_55
0.765,0.833,16_04_56
0.73,0.923,16_04_58
0.656,0.969,16_04_59
0.752,0.806,16_05_01
0.772,0.891,16_05_03
0.696,0.873,16_05_04
0.762,0.76,16_05_06
0.739,0.857,16_05_08
0.817,0.831,16_05_09
0.81,0.754,16_05_11
0.757,0.917,16_05_13
0.716,0.971,16_05_14
0.741,0.78,16_05_16
0.719,0.891,16_05_18
0.715,0.9,16_05_19
0.738,0.809,16_05_21
0.737,0.848,16_05_23
0.778,0.9,16_05_24
0.726,0.83,16_05_26
0.71,0.797,16_05_28
0.71,0.979,16_05_29
0.71,0.892,16_05_31
0.677,0.965,16_05_32
0.675,0.864,16_05_34
0.718,0.917,16_05_36
0.658,0.919,16_05_38
0.756,0.813,16_05_39
0.706,0.943,16_05_41
0.669,0.864,16_05_42
0.73,0.888,16_05_44
0.656,0.949,16_05_46
0.741,0.851,16_05_47
0.737,0.824,16_05_49
0.781,0.842,16_05_51
0.7,0.806,16_05_53
0.776,0.899,16_05_54
0.71,0.872,16_05_56
0.701,0.898,16_05_58
0.718,0.837,16_05_59
0.687,0.911,16_06_01
0.69,0.833,16_06_03
0.722,0.878,16_06_05
0.732,0.817,16_06_06
0.741,0.854,16_06_08
0.643,0.898,16_06_10
0.767,0.844,16_06_11
0.717,0.911,16_06_13
0.681,0.899,16_06_14
0.723,0.852,16_06_16
0.663,1.015,16_06_18
0.701,0.856,16_06_19
0.756,0.812,16_06_21
0.767,0.829,16_06_23
0.799,0.842,16_06_24
0.808,0.792,16_06_26
0.674,0.871,16_06_27
0.794,0.839,16_06_29
0.684,0.902,16_06_31
0.756,0.908,16_06_32
0.694,0.909,16_06_34
0.737,0.901,16_06_36
0.738,0.847,16_06_37
0.746,0.83,16_06_39
0.722,0.917,16_06_41
0.647,0.931,16_06_42
0.791,0.851,16_06_44
0.765,0.747,16_06_46
0.649,0.889,16_06_47
0.697,0.889,16_06_49
0.777,0.834,16_06_51
0.689,0.895,16_06_52
0.748,0.841,16_06_54
0.687,0.94,16_06_55
0.634,0.898,16_06_57
0.741,0.852,16_06_59
0.649,0.892,16_07_00
0.784,0.831,16_07_02
0.722,0.842,16_07_04
0.812,0.775,16_07_05
0.672,0.891,16_07_07
0.761,0.833,16_07_09
0.756,0.94,16_07_10
0.679,0.912,16_07_12
0.744,0.875,16_07_14
0.781,0.867,16_07_16
0.721,0.863,16_07_17
0.773,0.782,16_07_19
0.768,0.876,16_07_20
0.754,0.809,16_07_22
0.742,0.921,16_07_23
0.756,0.804,16_07_25
0.716,0.897,16_07_27
0.736,0.853,16_07_28
0.724,0.878,16_07_30
0.686,0.864,16_07_31
0.759,0.856,16_07_33
0.718,0.85,16_07_35
0.75,0.908,16_07_36
0.738,0.835,16_07_38
0.707,0.862,16_07_40
0.69,0.936,16_07_41
0.711,0.797,16_07_43
0.727,0.873,16_07_45
0.736,0.787,16_07_46
0.738,0.875,16_07_48
0.634,0.878,16_07_49
0.722,0.822,16_07_51
0.648,0.874,16_07_53
0.728,0.796,16_07_54
0.6,0.773,16_07_56
0.704,0.757,16_07_58
0.645,0.823,16_07_59
0.704,0.83,16_08_01
0.713,0.805,16_08_03
0.805,0.839,16_08_04
0.724,0.8,16_08_06
0.542,0.735,16_08_08
0.516,0.78,16_08_09
0.574,0.776,16_08_11
0.749,0.818,16_08_12
0.718,0.935,16_08_14
0.697,0.882,16_08_16
0.736,0.819,16_08_17
0.696,0.928,16_08_19
0.71,0.871,16_08_21
0.646,0.896,16_08_23
0.737,0.85,16_08_24
0.709,0.817,16_08_26
0.719,0.95,16_08_27
0.72,0.882,16_08_29
0.723,0.916,16_09_32
0.705,0.859,16_09_34
0.799,0.825,16_09_36
0.648,0.957,16_09_37
0.74,0.881,16_09_39
0.757,0.804,16_09_41
0.752,0.837,16_09_42
0.778,0.813,16_09_44
0.713,0.914,16_09_46
0.678,0.912,16_09_47
0.75,0.867,16_09_49
0.741,0.821,16_09_51
0.66,0.926,16_09_52
0.718,0.832,16_09_54
0.731,0.833,16_09_55
0.693,0.835,16_09_57
0.735,0.803,16_09_59
0.699,0.897,16_10_01
0.661,0.878,16_10_02
0.659,0.87,16_10_04
0.678,0.818,16_10_05
0.743,0.833,16_10_07
0.686,0.861,16_10_09
0.757,0.891,16_10_10
0.71,0.823,16_10_12
0.767,0.818,16_10_13
0.694,0.909,16_10_15
0.607,0.882,16_10_17
0.733,0.779,16_10_19
0.677,0.83,16_10_20
0.687,0.911,16_10_22
0.678,0.916,16_10_23
0.784,0.71,16_10_25
0.734,0.831,16_10_27
0.707,0.866,16_10_28
0.712,0.833,16_10_30
0.678,0.911,16_10_32
0.699,0.833,16_10_34
0.736,0.847,16_10_36
0.686,0.911,16_10_38
0.641,0.904,16_10_40
0.743,0.838,16_10_53
0.772,0.812,16_10_55
0.682,0.871,16_10_57
0.712,0.84,16_10_58
0.773,0.889,16_11_00
0.765,0.851,16_11_02
0.752,0.846,16_11_03
0.737,0.785,16_11_05
0.799,0.848,16_11_06
0.691,0.891,16_11_08
0.724,0.844,16_11_10
0.772,0.787,16_11_11
0.72,0.863,16_11_13
0.779,0.9,16_11_15
0.723,0.888,16_11_16
0.753,0.893,16_11_18
0.834,0.755,16_11_19
0.732,1.004,16_11_21
0.764,0.861,16_11_23
0.749,0.838,16_11_24
0.721,0.944,16_11_25
0.719,0.908,16_11_27
0.745,0.881,16_11_28
0.707,0.892,16_11_30
0.747,0.833,16_11_32
0.688,0.934,16_11_33
0.714,0.851,16_11_35
0.716,0.837,16_11_37
0.747,0.856,16_11_39
0.786,0.776,16_11_40
0.666,0.911,16_11_42
0.776,0.794,16_11_43
0.726,0.844,16_11_45
0.715,0.795,16_11_47
0.754,0.852,16_11_49
0.771,0.778,16_11_50
0.797,0.811,16_11_52
0.81,0.881,16_11_53
0.735,0.841,16_11_55
0.689,0.933,16_11_57
0.764,0.911,16_11_58
0.752,0.846,16_12_00
0.718,0.845,16_12_02
0.786,0.832,16_12_03
0.744,0.891,16_12_05
0.779,0.854,16_12_07
0.687,0.905,16_12_08
0.717,0.973,16_12_10
0.743,0.884,16_12_12
0.75,0.889,16_12_13
0.746,0.889,16_12_15
0.743,0.869,16_12_17
0.748,0.8,16_12_18
0.695,0.963,16_12_20
0.79,0.803,16_12_22
0.704,0.871,16_12_23
0.753,0.9,16_12_25
0.753,0.856,16_12_26
0.726,0.85,16_12_28
0.735,0.896,16_12_30
0.683,0.957,16_12_32
0.724,0.892,16_12_33
0.71,0.843,16_12_35
0.673,0.889,16_12_36
0.695,0.939,16_12_38
0.735,0.81,16_12_40
0.744,0.901,16_12_41
0.644,0.887,16_12_43
0.726,0.891,16_12_45
0.774,0.737,16_12_47
0.682,0.926,16_12_48
0.687,0.86,16_13_02
0.704,0.88,16_13_03
0.671,0.95,16_13_05
0.758,0.885,16_13_06
0.79,0.791,16_13_08
0.656,0.715,16_13_10
0.61,0.683,16_13_12
0.722,0.618,16_13_13
0.517,0.756,16_13_15
0.631,0.878,16_13_16
0.731,0.854,16_13_18
0.726,0.869,16_13_20
0.685,0.897,16_13_21
0.636,0.888,16_13_23
0.744,0.792,16_13_25
0.675,0.791,16_13_26
0.809,0.837,16_13_28
0.712,0.794,16_13_29
0.734,0.818,16_13_31
0.698,0.778,16_13_33
0.747,0.843,16_13_34
0.78,0.718,16_13_36
0.72,0.887,16_13_38
0.694,0.881,16_13_39
0.709,0.885,16_13_41
0.723,0.866,16_13_42
0.763,0.87,16_13_44
0.74,0.831,16_13_46
0.686,0.943,16_13_47
0.686,0.93,16_13_49
0.736,0.863,16_13_50
0.721,0.836,16_13_52
0.719,0.881,16_13_54
0.728,0.888,16_13_56
0.79,0.816,16_13_57
0.746,0.809,16_13_59
0.71,0.859,16_14_00
0.749,0.865,16_14_02
0.789,0.781,16_14_04
0.732,0.899,16_14_05
0.786,0.748,16_14_07
0.74,0.872,16_14_09
0.73,0.843,16_14_10
0.741,0.84,16_14_12
0.684,0.922,16_14_13
0.787,0.851,16_14_15
0.741,0.838,16_14_17
0.691,0.926,16_14_18
0.702,0.906,16_14_20
0.709,0.929,16_14_22
0.732,0.808,16_14_23
0.768,0.811,16_14_25
0.747,0.863,16_14_27
0.765,0.831,16_14_28
0.719,0.81,16_14_30
0.678,0.962,16_14_31
0.687,0.884,16_14_33
0.697,0.873,16_14_35
0.727,0.789,16_14_36
0.651,0.934,16_14_38
0.689,0.919,16_14_40
0.764,0.798,16_14_41
0.773,0.79,16_14_43
0.691,0.833,16_14_45
0.835,0.776,16_14_46
0.739,0.763,16_14_48
0.738,0.814,16_14_50
0.679,0.95,16_14_52
0.703,0.912,16_14_53
0.7,0.863,16_14_55
0.756,0.848,16_14_56
0.664,0.917,16_14_58
0.774,0.74,16_14_59
0.741,0.86,16_15_01
0.789,0.753,16_15_03
0.744,0.813,16_15_05
0.697,0.933,16_15_06
0.779,0.83,16_15_08
0.725,0.83,16_15_09
0.739,0.85,16_15_11
0.742,0.852,16_15_13
0.773,0.857,16_15_14
0.778,0.85,16_15_16
0.735,0.875,16_15_18
0.791,0.775,16_15_19
0.797,0.804,16_15_21
0.773,0.872,16_15_23
0.721,0.821,16_15_24
0.753,0.815,16_15_26
0.764,0.844,16_15_28
0.732,0.826,16_15_29
0.743,0.867,16_15_31
0.699,0.886,16_15_33
0.777,0.864,16_15_34
0.698,0.824,16_15_36
0.671,0.943,16_15_37
0.654,0.978,16_15_39
0.793,0.784,16_15_41
0.663,0.921,16_15_43
0.669,0.871,16_15_44
0.746,0.953,16_15_46
0.716,0.84,16_15_47
0.782,0.838,16_15_49
0.733,0.767,16_15_51
0.743,0.849,16_15_52
0.719,0.832,16_15_54
0.787,0.846,16_15_56
0.771,0.956,16_15_57
0.721,0.892,16_15_59
0.708,0.948,16_16_01
0.758,0.885,16_16_02
0.735,0.862,16_16_04
0.774,0.858,16_16_06
0.769,0.872,16_16_08
0.711,0.963,16_16_09
0.767,0.874,16_16_11
0.701,1.009,16_16_12
0.732,0.831,16_16_14
0.788,0.904,16_16_16
0.779,0.83,16_16_17
0.795,0.796,16_16_19
0.815,0.768,16_16_21
0.689,0.889,16_16_22
0.691,0.887,16_16_24
0.821,0.732,16_16_25
0.732,0.889,16_16_27
0.734,0.777,16_16_29
0.691,0.913,16_16_30
0.677,0.952,16_16_32
0.748,0.872,16_16_34
0.687,0.864,16_16_35
0.752,0.883,16_16_37
0.742,0.841,16_16_39
0.754,0.9,16_16_40
0.696,0.922,16_16_41
0.747,0.805,16_16_43
0.731,0.838,16_16_44
0.704,0.897,16_16_46
0.684,0.938,16_16_56
0.662,0.949,16_16_58
0.714,0.827,16_17_00
0.649,0.993,16_17_01
0.686,0.959,16_17_03
0.706,0.86,16_17_05
0.706,0.814,16_17_06
0.754,0.835,16_17_08
0.659,0.914,16_17_10
0.687,0.945,16_17_11
0.721,0.9,16_17_13
0.71,0.917,16_17_15
0.663,0.861,16_17_16
0.743,0.879,16_17_18
0.712,0.871,16_17_20
0.75,0.802,16_17_21
0.701,0.841,16_17_23
0.668,0.856,16_17_25
0.745,0.796,16_17_26
0.705,0.865,16_17_28
0.784,0.872,16_17_30
0.717,0.81,16_17_32
0.834,0.767,16_17_33
0.738,0.824,16_17_35
0.736,0.802,16_17_36
0.714,0.903,16_17_38
0.743,0.802,16_17_39
0.712,0.869,16_17_41
0.734,0.808,16_17_42
0.687,0.97,16_17_44
0.693,0.893,16_17_46
0.697,0.887,16_17_47
0.756,0.882,16_17_49
0.739,0.834,16_17_51
0.742,0.869,16_17_52
0.727,0.904,16_17_54
0.682,0.957,16_17_56
0.685,0.941,16_17_57
0.696,0.94,16_17_59
0.694,0.893,16_18_01
0.777,0.859,16_18_02
0.743,0.846,16_18_04
0.739,0.89,16_18_06
0.725,0.892,16_18_07
0.756,0.871,16_18_09
0.742,0.823,16_18_11
0.75,0.855,16_18_12
0.682,0.898,16_18_14
0.722,0.914,16_18_15
0.778,0.805,16_18_17
0.7,0.926,16_18_19
0.729,0.829,16_18_20
0.738,0.846,16_18_22
0.715,0.848,16_18_24
0.707,0.949,16_18_25
0.75,0.835,16_18_27
0.754,0.852,16_18_29
0.711,0.841,16_18_30
0.759,0.795,16_18_32
0.743,0.902,16_18_34
0.747,0.853,16_18_35
0.756,0.91,16_18_37
0.739,0.844,16_18_39
0.695,0.958,16_18_40
0.76,0.843,16_18_42
0.767,0.883,16_18_43
0.739,0.825,16_18_45
0.74,0.91,16_18_47
0.824,0.757,16_18_49
0.723,0.929,16_18_50
0.715,0.861,16_18_52
0.704,0.917,16_18_54
0.752,0.854,16_18_56
0.687,0.831,16_18_57
0.761,0.835,16_18_58
0.717,0.893,16_19_01
0.829,0.791,16_19_02
0.774,0.806,16_19_04
0.733,0.855,16_19_05
0.695,0.922,16_19_07
0.771,0.74,16_19_08
0.755,0.884,16_19_10
0.692,0.844,16_19_12
0.735,0.905,16_19_14
0.716,0.89,16_19_15
0.728,0.846,16_19_17
0.731,0.851,16_19_18
0.683,0.84,16_19_20
0.724,0.87,16_19_22
0.678,0.872,16_19_23
0.686,0.911,16_19_25
0.7,0.894,16_19_27
0.753,0.825,16_19_28
0.673,0.968,16_19_30
0.747,0.875,16_19_32
0.728,0.812,16_19_33
