0.593,0.93,00_11_30
0.673,0.889,00_11_32
0.66,0.835,00_11_33
0.825,0.73,00_11_35
0.708,0.907,00_11_37
0.852,0.699,00_11_38
0.853,0.722,00_11_40
0.714,0.803,00_11_41
0.713,0.828,00_11_43
0.715,0.926,00_11_44
0.714,0.944,00_11_46
0.645,0.94,00_11_48
0.805,0.803,00_11_49
0.766,0.778,00_11_51
0.689,0.759,00_11_53
0.768,0.827,00_11_54
0.712,0.923,00_11_56
0.78,0.865,00_11_57
0.695,0.898,00_11_59
0.738,0.877,00_12_01
0.687,0.867,00_12_02
0.76,0.815,00_12_04
0.72,0.846,00_12_05
0.729,0.829,00_12_07
0.693,0.987,00_12_08
0.631,0.969,00_12_10
0.677,0.871,00_12_12
0.756,0.88,00_12_13
0.725,0.924,00_12_15
0.638,0.954,00_12_17
0.664,0.923,00_12_18
0.754,0.811,00_12_20
0.857,0.761,00_12_21
0.771,0.879,00_12_23
0.711,0.843,00_12_24
0.714,0.891,00_12_26
0.793,0.83,00_12_28
0.642,0.848,00_12_29
0.704,0.84,00_12_31
0.759,0.772,00_12_33
0.739,0.905,00_12_34
0.775,0.846,00_12_36
0.863,0.75,00_12_37
0.72,0.826,00_12_39
0.677,0.81,00_12_41
0.681,0.766,00_12_42
0.833,0.727,00_12_44
0.695,0.814,00_12_45
0.677,0.929,00_12_47
0.738,0.845,00_12_48
0.707,0.931,00_12_50
0.654,0.924,00_12_52
0.732,0.915,00_12_53
0.78,0.831,00_12_55
0.77,0.932,00_12_56
0.713,0.872,00_12_58
0.718,0.869,00_13_00
0.742,0.875,00_13_01
0.601,1.023,00_13_03
0.637,0.995,00_13_05
0.593,1.031,00_13_06
0.723,0.899,00_13_07
0.756,0.923,00_13_09
0.651,0.988,00_13_11
0.718,0.855,00_13_12
0.664,0.901,00_13_14
0.676,0.781,00_13_15
0.704,0.821,00_13_17
0.716,0.856,00_13_19
0.694,0.876,00_13_20
0.774,0.823,00_13_22
0.766,0.851,00_13_23
0.62,0.985,00_13_25
0.704,0.883,00_13_27
0.682,0.807,00_13_28
0.716,0.869,00_13_30
0.694,0.903,00_13_32
0.69,0.819,00_13_33
0.688,0.894,00_13_35
0.701,0.804,00_13_36
0.842,0.75,00_13_38
0.76,0.818,00_13_40
0.646,0.968,00_13_41
0.776,0.817,00_13_43
0.679,0.958,00_13_44
0.71,0.861,00_13_46
0.662,0.839,00_13_48
0.655,0.85,00_13_49
0.687,0.852,00_13_51
0.666,0.887,00_13_52
0.684,0.957,00_13_54
0.707,0.881,00_13_55
0.683,0.919,00_13_57
0.636,0.924,00_13_59
0.665,0.95,00_14_00
0.717,0.804,00_14_02
0.653,0.939,00_14_04
0.728,0.758,00_14_24
0.669,0.874,00_14_26
0.697,0.838,00_14_28
0.675,0.907,00_14_29
0.764,0.843,00_14_31
0.72,0.819,00_14_33
0.668,0.943,00_14_34
0.724,0.821,00_14_36
0.657,0.871,00_14_38
0.636,0.866,00_14_39
0.74,0.831,00_14_41
0.631,0.95,00_14_42
0.656,0.867,00_14_44
0.717,0.786,00_14_45
0.736,0.803,00_14_47
0.646,0.926,00_14_49
0.672,0.846,00_14_50
0.634,0.929,00_14_52
0.653,0.779,00_14_54
0.787,0.759,00_14_55
0.582,0.845,00_14_57
0.687,0.907,00_14_58
0.702,0.776,00_15_00
0.723,0.904,00_15_02
0.73,0.799,00_15_03
0.736,0.893,00_15_05
0.604,0.792,00_15_06
0.666,0.857,00_15_08
0.777,0.896,00_15_09
0.702,0.83,00_15_11
0,0.714,00_15_13
0.644,0.812,00_15_14
0.758,0.781,00_15_16
0.648,0.875,00_15_17
0.739,0.821,00_15_19
0.666,0.892,00_15_21
0.706,0.827,00_15_22
0.683,0.817,00_15_24
0.719,0.805,00_15_25
0.713,0.873,00_15_27
0.717,0.858,00_15_29
0.738,0.827,00_15_30
0.611,0.817,00_15_32
0.733,0.804,00_15_33
0.623,0.912,00_15_35
0.778,0.749,00_15_37
0.665,0.9,00_15_38
0.579,1.038,00_15_40
0.682,0.886,00_15_42
0.655,0.847,00_15_43
0.668,0.854,00_15_45
0.715,0.81,00_15_46
0.601,1.007,00_15_48
0.709,0.839,00_15_49
0.752,0.788,00_15_51
0.744,0.843,00_15_53
0.765,0.817,00_15_54
0.746,0.861,00_15_56
0.648,0.81,00_15_57
0.605,0.987,00_15_59
0.839,0.738,00_16_01
0.639,0.945,00_16_02
0.668,0.909,00_16_04
0.7,0.808,00_16_06
0.718,0.823,00_16_07
0.651,0.868,00_16_09
0.637,0.814,00_16_10
0.669,0.788,00_16_12
0.667,0.894,00_16_14
0.757,0.78,00_16_15
0.641,0.852,00_16_17
0.672,0.839,00_16_18
0.777,0.844,00_16_20
0.747,0.796,00_16_22
0.664,0.87,00_16_23
0.638,0.806,00_16_25
0.697,0.794,00_16_27
0.726,0.799,00_16_28
0.662,0.921,00_16_30
0.757,0.827,00_16_32
0.67,0.924,00_16_33
0.646,0.943,00_16_35
0.746,0.834,00_16_36
0.797,0.784,00_16_38
0.74,0.829,00_16_39
0.68,0.847,00_16_41
0.808,0.782,00_16_43
0.691,0.927,00_16_44
0.744,0.84,00_16_46
0.712,0.881,00_16_48
0.681,0.97,00_16_49
0.765,0.841,00_16_51
0.639,0.918,00_16_53
0.742,0.816,00_16_54
0.655,0.823,00_16_55
0.583,1.019,00_16_57
0.664,0.865,00_16_59
0.657,0.918,00_17_00
0.684,0.757,00_17_02
0.694,0.829,00_17_04
0.724,0.814,00_17_05
0.698,0.842,00_17_07
0.721,0.853,00_17_09
0.71,0.803,00_17_10
0.67,0.868,00_17_12
0.726,0.852,00_17_13
0.678,0.809,00_17_15
0.657,0.896,00_17_16
0.659,0.849,00_17_18
0.639,0.893,00_17_20
0.719,0.783,00_17_21
0.608,0.903,00_17_23
0.63,0.814,00_17_24
0.712,0.786,00_17_26
0.631,0.9,00_17_28
0.686,0.831,00_17_29
0.692,0.774,00_17_31
0.698,0.842,00_17_33
0.655,0.826,00_17_34
0.73,0.866,00_17_36
0.72,0.865,00_17_37
0.826,0.742,00_17_39
0.729,0.852,00_17_41
0.615,0.914,00_17_42
0.694,0.801,00_17_44
0.751,0.919,00_17_45
0.724,0.8,00_17_47
0.669,0.969,00_17_48
0.619,0.993,00_17_50
0.749,0.827,00_17_52
0.716,0.9,00_17_53
0.694,0.912,00_17_55
0.632,0.878,00_17_57
0.765,0.803,00_17_58
0.679,0.948,00_18_00
0.673,0.799,00_18_01
0.693,0.864,00_18_03
0.697,0.864,00_18_05
0.735,0.894,00_18_06
0.701,0.79,00_18_08
0.597,0.982,00_18_09
0.772,0.812,00_18_11
0.694,0.741,00_18_13
0.654,0.888,00_18_14
0.761,0.767,00_18_16
0.69,0.859,00_18_17
0.673,0.85,00_18_19
0.719,0.779,00_18_21
0.6,0.871,00_18_22
0.667,0.904,00_18_24
0.542,0.99,00_18_25
0.708,0.772,00_18_27
0.761,0.75,00_18_28
0.612,0.839,00_18_30
0.655,0.834,00_18_32
0.593,0.839,00_18_33
0.682,0.858,00_18_35
0.747,0.779,00_18_37
0.74,0.756,00_18_38
0.714,0.803,00_18_40
0.694,0.774,00_18_41
0.568,0.912,00_18_43
0.657,0.837,00_18_45
0.746,0.754,00_18_46
0.678,0.82,00_18_48
0.714,0.758,00_18_49
0.66,0.831,00_18_51
0.7,0.774,00_18_53
0.738,0.735,00_18_54
0.803,0.747,00_18_56
0.619,0.946,00_18_58
0.73,0.843,00_18_59
0.61,0.835,00_19_01
0.69,0.854,00_19_02
0.556,0.889,00_19_04
0.678,0.82,00_19_06
0.646,0.861,00_19_07
0.725,0.808,00_19_09
0.667,0.777,00_19_11
0.687,0.826,00_19_12
0.677,0.831,00_19_14
0.633,0.847,00_19_16
0.642,0.812,00_19_17
0.806,0.678,00_19_19
0.777,0.786,00_19_21
0.684,0.823,00_19_22
0.639,0.874,00_19_24
0.725,0.755,00_19_25
0.718,0.754,00_19_27
0.721,0.808,00_19_29
0.697,0.758,00_19_30
0.673,0.799,00_19_32
0.674,0.804,00_19_33
0.701,0.789,00_19_36
0.705,0.808,00_19_46
0.673,0.796,00_19_48
0.703,0.886,00_19_50
0.636,0.859,00_19_51
0.631,0.861,00_19_53
0.643,0.868,00_19_54
0.66,0.786,00_19_56
0.77,0.732,00_19_58
0.662,0.789,00_19_59
0.739,0.839,00_20_01
0.689,0.882,00_20_02
0.708,0.795,00_20_04
0.71,0.866,00_20_06
0.635,0.87,00_20_08
0.636,0.962,00_20_09
0.758,0.868,00_20_11
0.682,0.854,00_20_12
0.797,0.892,00_20_14
0.784,0.857,00_20_15
0.678,0.903,00_20_17
0.656,0.882,00_20_19
0.6,0.869,00_20_20
0.601,0.924,00_20_22
0.637,0.956,00_20_23
0.7,0.821,00_20_37
0.654,0.815,00_20_38
0.625,0.89,00_20_40
0.586,0.923,00_20_41
0.641,0.838,00_20_43
0.637,0.86,00_20_45
0.658,0.922,00_20_46
0.71,0.802,00_20_48
0.703,0.743,00_20_50
0.686,0.87,00_20_51
0.623,0.897,00_20_53
0.64,0.931,00_20_54
0.821,0.802,00_20_56
0.608,1.023,00_20_58
0.706,0.8,00_20_59
0.741,0.827,00_21_00
0.702,0.893,00_21_02
0.699,0.822,00_21_03
0.733,0.823,00_21_04
0.673,0.891,00_21_06
0.626,0.934,00_21_08
0.716,0.788,00_21_09
0.72,0.797,00_21_11
0.762,0.805,00_21_13
0.739,0.859,00_21_14
0.746,0.838,00_21_16
0.692,0.854,00_21_18
0.766,0.725,00_21_19
0.689,0.941,00_21_21
0.571,1.024,00_21_23
0.666,0.791,00_21_25
0.697,0.81,00_21_26
0.665,0.83,00_21_27
0.666,0.827,00_21_29
0.641,0.91,00_21_31
0.721,0.842,00_21_32
0.722,0.809,00_21_34
0.862,0.814,00_21_35
0.804,0.821,00_21_37
0.602,0.885,00_21_39
0.728,0.801,00_21_40
0.633,0.837,00_21_42
0.765,0.756,00_21_44
0.876,0.812,00_21_45
0.719,0.796,00_21_47
0.675,0.802,00_21_49
0.677,0.763,00_21_50
0.671,0.915,00_21_52
0.621,0.965,00_21_54
0.689,0.877,00_21_55
0.627,0.798,00_21_57
0.735,0.762,00_21_59
0.69,0.858,00_22_00
0.758,0.839,00_22_02
0.651,0.768,00_22_03
0.702,0.879,00_22_05
0.716,0.839,00_22_07
0.701,0.768,00_22_08
0.64,0.959,00_22_10
0.796,0.764,00_22_12
0.682,0.773,00_22_13
0.685,0.815,00_22_15
0.663,0.922,00_22_17
0.595,0.829,00_22_18
0.716,0.777,00_22_20
0.637,0.9,00_22_21
0.723,0.797,00_22_23
0.707,0.842,00_22_25
0.703,0.812,00_22_26
0.75,0.776,00_22_28
0.659,0.832,00_22_29
0.729,0.814,00_22_31
0.669,0.937,00_22_33
0.682,0.837,00_22_34
0.653,0.881,00_22_36
0.687,0.841,00_22_38
0.658,0.853,00_22_39
0.622,0.892,00_22_41
0.77,0.725,00_22_42
0.703,0.821,00_22_44
0.646,0.99,00_22_46
0.795,0.812,00_22_47
0.733,0.847,00_22_49
0.595,0.999,00_22_50
0.722,0.774,00_22_52
0.761,0.849,00_22_53
0.724,0.834,00_22_54
0.663,0.755,00_22_56
0.673,0.91,00_22_57
0.675,0.825,00_22_59
0.685,0.843,00_23_01
0.558,1.024,00_23_02
0.864,0.723,00_23_04
0.706,0.88,00_23_05
0.666,0.861,00_23_07
0.707,0.846,00_23_08
0.839,0.697,00_23_10
0.749,0.844,00_23_11
0.777,0.804,00_23_13
0.704,0.809,00_23_15
0.717,0.795,00_23_16
0.667,0.926,00_23_18
0.792,0.695,00_23_20
0.688,0.756,00_23_21
0.738,0.812,00_23_23
0.716,0.822,00_23_25
0.658,0.966,00_23_26
0.71,0.855,00_23_28
0.631,0.898,00_23_30
0.675,0.856,00_23_31
0.64,0.896,00_23_33
0.62,0.902,00_23_35
0.698,0.868,00_23_36
0.776,0.794,00_23_38
0.77,0.748,00_23_40
0.676,0.86,00_23_41
0.73,0.835,00_23_43
0.705,0.808,00_23_45
0.612,0.929,00_23_46
0.715,0.869,00_23_48
0.703,0.792,00_23_50
0.683,0.878,00_23_51
0.668,0.868,00_23_53
0.763,0.784,00_23_54
0.703,0.83,00_23_56
0.743,0.879,00_23_58
0.657,0.83,00_23_59
0.713,0.838,00_24_01
0.738,0.856,00_24_03
0.699,0.773,00_24_04
0.638,0.995,00_24_06
0.782,0.771,00_24_08
0.759,0.801,00_24_09
0.758,0.8,00_24_11
0.732,0.857,00_24_13
0.717,0.878,00_24_14
0.698,0.886,00_24_16
0.725,0.829,00_24_17
0.77,0.822,00_24_19
0.725,0.841,00_24_21
0.707,0.836,00_24_23
0.722,0.866,00_24_24
0.787,0.776,00_24_26
0.763,0.849,00_24_28
0.729,0.789,00_24_29
0.688,0.843,00_24_31
0.686,0.786,00_24_33
0.713,0.914,00_24_34
0.786,0.785,00_24_36
0.711,0.817,00_24_38
0.73,0.828,00_24_39
0.646,0.925,00_24_41
0.74,0.894,00_24_42
0.726,0.827,00_24_44
0.693,0.852,00_24_46
0.753,0.82,00_24_47
0.7,0.826,00_24_49
0.751,0.78,00_24_51
0.724,0.848,00_24_52
0.688,0,00_24_54
0.655,0.769,00_24_56
0.778,0.776,00_24_58
0.657,0.814,00_24_59
0.759,0.751,00_25_00
0.618,0.894,00_25_03
0.716,0.831,00_25_05
0.657,0.818,00_25_07
0.648,0.874,00_25_08
0.693,0.785,00_25_10
0.707,0.796,00_25_12
0.655,0.834,00_25_13
0.717,0.814,00_25_15
0.678,0.786,00_25_17
0.611,0.953,00_25_18
0.706,0.86,00_25_20
0.733,0.773,00_25_22
0.729,0.787,00_25_23
0.761,0.841,00_25_25
0.635,0.846,00_25_27
0.651,0.771,00_25_28
0.759,0.854,00_25_40
0.713,0.801,00_25_41
0.683,0.862,00_25_43
0.805,0.698,00_25_44
0.727,0.768,00_25_46
0.692,0.748,00_25_48
0.713,0.797,00_25_49
0.798,0.728,00_25_51
0.718,0.761,00_25_53
0.765,0.773,00_25_54
0.65,0.81,00_25_56
0.652,0.817,00_25_58
0.694,0.834,00_25_59
0.629,0.872,00_26_01
0.689,0.848,00_26_02
0.755,0.755,00_26_04
0.712,0.846,00_26_06
0.725,0.751,00_26_07
0.749,0.799,00_26_09
0.725,0.789,00_26_11
0.665,0.829,00_26_12
0.639,0.885,00_26_14
0.722,0.776,00_26_15
0.681,0.755,00_26_17
0.565,0.88,00_26_19
0.647,0.765,00_26_21
0.693,0.826,00_26_22
0.65,0.897,00_26_24
0.634,0.898,00_26_25
0.751,0.76,00_26_27
0.714,0.774,00_26_29
0.659,0.872,00_26_30
0.628,0.868,00_26_32
0.63,0.891,00_26_34
0.639,0.844,00_26_35
0.658,0.891,00_26_37
0.609,0.999,00_26_38
0.681,0.899,00_26_40
0.622,0.97,00_26_42
0.687,0.777,00_26_44
0.678,0.843,00_26_45
0.666,0.913,00_26_47
0.661,0.885,00_26_48
0.686,0.969,00_26_50
0.65,0.845,00_26_52
0.63,0.846,00_26_53
0.625,0.853,00_26_55
0.591,0.881,00_26_57
0.634,0.795,00_26_58
0.681,1.085,00_27_00
0.542,0.88,00_27_02
0.629,0.858,00_27_03
0.675,0.793,00_27_05
0.78,0.8,00_27_18
0.695,0.849,00_27_20
0.713,0.853,00_27_21
0.706,0.808,00_27_23
0.777,0.649,00_27_24
0.569,0.94,00_27_26
0.821,0.746,00_27_28
0.672,0.746,00_27_29
0.58,0.979,00_27_31
0.618,0.981,00_27_32
0.572,0.937,00_27_34
0.781,0.712,00_27_35
0.679,0.83,00_27_37
0.637,0,00_27_39
0.66,0.818,00_27_40
0.69,0.784,00_27_42
0.706,0.773,00_27_43
0.518,0.901,00_27_45
0.75,0.766,00_27_47
0.785,0.723,00_27_48
0.66,0.828,00_27_50
0.648,0.89,00_27_51
0.714,0.811,00_27_53
0.72,0.758,00_27_55
0.638,0.769,00_27_56
0.645,0.755,00_27_58
0.754,0.753,00_27_59
0.625,0.873,00_28_01
0.663,0.848,00_28_03
0.689,0.788,00_28_04
0.721,0.767,00_28_06
0.686,0.827,00_28_07
0.646,0.872,00_28_09
0.696,0.825,00_28_10
0.623,0.938,00_28_12
0.682,0.779,00_28_14
0.686,0.805,00_28_15
0.571,0.972,00_28_17
0.743,0.776,00_28_19
0.719,0.745,00_28_20
0.655,0.891,00_28_22
0.731,0.772,00_28_23
0.731,0.862,00_28_25
0.7,0.718,00_28_26
0.644,0.907,00_28_28
0.678,0.803,00_28_30
0.67,0.821,00_28_32
0.568,0.978,00_28_33
0.654,0.877,00_28_35
0.727,0.757,00_28_36
0.69,0.801,00_28_38
0.658,0.788,00_28_39
0.574,0.987,00_28_41
0.645,0.957,00_28_43
0.723,0.761,00_28_45
0.65,0.84,00_28_46
0.701,0.826,00_28_48
0.687,0.846,00_28_49
0.676,0.814,00_28_51
0.569,0.852,00_28_52
0.673,0.843,00_28_54
0.74,0.786,00_28_55
0.711,0.769,00_28_57
0.683,0.843,00_28_59
0.662,0.872,00_29_00
0.749,0.793,00_29_02
0.717,0.812,00_29_03
0.835,0.708,00_29_05
0.62,0.931,00_29_07
0.708,0.816,00_29_08
0.634,0.924,00_29_10
0.764,0.794,00_29_11
0.625,0.869,00_29_13
0.644,0.868,00_29_15
0.688,0.823,00_29_16
0.68,0.807,00_29_18
0.71,0.904,00_29_20
0.632,0.85,00_29_21
0.666,0.851,00_29_23
0.647,0.801,00_29_24
0.724,0.695,00_29_26
0.592,0.891,00_29_27
0.632,0.87,00_29_29
0.674,0.851,00_29_31
0.743,0.794,00_29_32
0.666,0.766,00_29_34
0.612,0.923,00_29_35
0.66,0,00_29_37
